자료구분 : 지점명 : 북강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,140,170.75
2012,141,179.9
2012,142,185.3
2012,143,193.05
2012,144,203.65
2012,145,213.35
2012,146,223.55
2012,147,235.05
2012,148,246.35
2012,149,251.75
2012,150,259.3
2012,151,265.3
2012,152,272.75
2012,153,279.95
2012,154,286.75
2012,155,294.7
2012,156,303.1
2012,157,316.75
2012,158,329.05
2012,159,342.25
2012,160,352.9
2012,161,362.2
2012,162,371.6
2012,163,383.55
2012,164,392
2012,165,398.5
2012,166,405.5
2012,167,412.65
2012,168,421.45
2012,169,433.35
2012,170,447.55
2012,171,458.9
2012,172,469.9
2012,173,480.7
2012,174,492.15
2012,175,504.75
2012,176,514.1
2012,177,523.55
2012,178,532.35
2012,179,541.45
2012,180,550.2
2012,181,561.4
2012,182,575.45
2012,183,588.7
2012,184,604.55
2012,185,617.1
2012,186,632.65
2012,187,647.6
2012,188,658.55
2012,189,669.9
2012,190,682.3
2012,191,697.7
2012,192,709.4
2012,193,725.1
2012,194,739.55
2012,195,751.75
2012,196,761.45
2012,197,770.65
2012,198,780.25
2012,199,792
2012,200,803.5
2012,201,819.65
2012,202,835.65
2012,203,846.3
2012,204,857.15
2012,205,873
2012,206,893.25
2012,207,912.45
2012,208,932.55
2012,209,951.45
2012,210,970.1
2012,211,990.35
2012,212,1010.05
2012,213,1029.5
2012,214,1045.15
2012,215,1059.25
2012,216,1074.2
2012,217,1089.3
2012,218,1106.2
2012,219,1121.95
2012,220,1136.7
2012,221,1151.25
2012,222,1168.2
2012,223,1183.9
2012,224,1200.3
2012,225,1217.2
2012,226,1230.25
2012,227,1243.1
2012,228,1259.1
2012,229,1271.75
2012,230,1285.6
2012,231,1304.25
2012,232,1324.35
2012,233,1341.8
2012,234,1360.7
2012,235,1373.85
2012,236,1383.45
2012,237,1393.95
2012,238,1406.35
2012,239,1420
2012,240,1432.85
2012,241,1448.15
2012,242,1465.75
2012,243,1476.75
2012,244,1486.85
2012,245,1496.95
2012,246,1507.65
2012,247,1519.25
2012,248,1531.1
2012,249,1544.75
2012,250,1554.45
2012,251,1565.1
2012,252,1576.75
2012,253,1587.15
2012,254,1595.85
2012,255,1604.65
2012,256,1614.3
2012,257,1626.05
2012,258,1636.15
2012,259,1645.3
2012,260,1652.7
2012,261,1660.85
2012,262,1673.15
2012,263,1683.95
2012,264,1692.85
2012,265,1701.5
2012,266,1710.15
2012,267,1717.7
2012,268,1724.65
2012,269,1733.05
2012,270,1740.65
2012,271,1748.05
2012,272,1757.35
2012,273,1764.45
2012,274,1770.5
2012,275,1777
2012,276,1784.25
2012,277,1790.45
2012,278,1796.65
2012,279,1805.85
2012,280,1813.45
2012,281,1819.7
2012,282,1824.8
2012,283,1824.8
2012,284,1832.3
2012,285,1832.3
2012,286,1832.3
2012,287,1839.9
2012,288,1848.4
2012,289,1848.4
2012,290,1848.4
2012,291,1848.4
2012,292,1848.4
2012,293,1848.4
2012,294,1855.25
2012,295,1863.4
2012,296,1870.15
2012,297,1870.15
2012,298,1870.15
2012,299,1876.4
2012,300,1882.75
2012,301,1887.05
2012,302,1894.15
2012,303,1897.7
2012,304,1897.7
2012,305,1897.7
2012,306,1897.7
2012,307,1897.7
2012,308,1897.7
2012,309,1897.7
2012,310,1897.7
2012,311,1897.7
2012,312,1897.7
2012,313,1897.7
2012,314,1897.7
2012,315,1897.7
2012,316,1897.7
2012,317,1897.7
2012,318,1897.7
2012,319,1897.7
2012,320,1897.7
2012,321,1897.7
2012,322,1897.7
2012,323,1897.7
2012,324,1897.7
2012,325,1897.7
2012,326,1897.7
2012,327,1897.7
2012,328,1897.7
2012,329,1897.7
2012,330,1897.7
2012,331,1897.7
2012,332,1897.7
2012,333,1897.7
2012,334,1897.7
2012,335,1897.7
2012,336,1897.7
2012,337,1897.7
2012,338,1897.7
2012,339,1897.7
2012,340,1897.7
2012,341,1897.7
2012,342,1897.7
2012,343,1897.7
2012,344,1897.7
2012,345,1897.7
2012,346,1897.7
2012,347,1897.7
2012,348,1897.7
2012,349,1897.7
2012,350,1897.7
2012,351,1897.7
2012,352,1897.7
2012,353,1897.7
2012,354,1897.7
2012,355,1897.7
2012,356,1897.7
2012,357,1897.7
2012,358,1897.7
2012,359,1897.7
2012,360,1897.7
2012,361,1897.7
2012,362,1897.7
2012,363,1897.7
2012,364,1897.7
2012,365,1897.7
2012,366,1897.7
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,4.25
2013,114,10.1
2013,115,10.1
2013,116,10.1
2013,117,10.1
2013,118,10.1
2013,119,17.75
2013,120,17.75
2013,121,17.75
2013,122,17.75
2013,123,17.75
2013,124,17.75
2013,125,28.2
2013,126,37.05
2013,127,37.05
2013,128,37.05
2013,129,47.65
2013,130,56.6
2013,131,67.05
2013,132,81
2013,133,88.65
2013,134,92.7
2013,135,97.05
2013,136,97.05
2013,137,97.05
2013,138,104.25
2013,139,108.65
2013,140,116.3
2013,141,127
2013,142,136.7
2013,143,143.15
2013,144,156.05
2013,145,161.8
2013,146,168.85
2013,147,175
2013,148,182.25
2013,149,193.2
2013,150,207.5
2013,151,220.9
2013,152,231.55
2013,153,237.65
2013,154,244.45
2013,155,253.6
2013,156,261.85
2013,157,270.85
2013,158,279
2013,159,287.65
2013,160,296.15
2013,161,304.4
2013,162,311.25
2013,163,319.2
2013,164,329.15
2013,165,338.8
2013,166,352
2013,167,368.2
2013,168,383.8
2013,169,395.25
2013,170,406.1
2013,171,419.2
2013,172,430.95
2013,173,441.05
2013,174,453.1
2013,175,465.05
2013,176,477.2
2013,177,489.95
2013,178,502
2013,179,515.2
2013,180,527.8
2013,181,540.45
2013,182,555.1
2013,183,572.65
2013,184,591.85
2013,185,609.65
2013,186,626.3
2013,187,641.35
2013,188,658.35
2013,189,675.6
2013,190,695.75
2013,191,710.95
2013,192,723.2
2013,193,737.05
2013,194,750
2013,195,763.95
2013,196,777.55
2013,197,796
2013,198,813.75
2013,199,829.25
2013,200,844.95
2013,201,864
2013,202,882.8
2013,203,898.15
2013,204,914.55
2013,205,933.6
2013,206,952.2
2013,207,969.55
2013,208,985.75
2013,209,1001.95
2013,210,1018.75
2013,211,1033.3
2013,212,1050.65
2013,213,1065.15
2013,214,1080
2013,215,1098.65
2013,216,1117.05
2013,217,1135.25
2013,218,1154.6
2013,219,1173.75
2013,220,1195.65
2013,221,1217.7
2013,222,1237.85
2013,223,1256.8
2013,224,1275.85
2013,225,1295.2
2013,226,1314.3
2013,227,1334.5
2013,228,1355
2013,229,1375.7
2013,230,1395
2013,231,1412.4
2013,232,1427.4
2013,233,1441.65
2013,234,1458.5
2013,235,1475.75
2013,236,1491.55
2013,237,1505.3
2013,238,1519.75
2013,239,1534
2013,240,1548.85
2013,241,1564.2
2013,242,1579.1
2013,243,1589.45
2013,244,1600
2013,245,1611.05
2013,246,1620.25
2013,247,1629.4
2013,248,1638.35
2013,249,1648.15
2013,250,1658.2
2013,251,1669.1
2013,252,1679.35
2013,253,1691.25
2013,254,1702.4
2013,255,1713.6
2013,256,1728.05
2013,257,1739.5
2013,258,1752
2013,259,1761.2
2013,260,1773.55
2013,261,1785.5
2013,262,1795.7
2013,263,1809.8
2013,264,1822.75
2013,265,1831.55
2013,266,1841.55
2013,267,1852.35
2013,268,1858.1
2013,269,1863.5
2013,270,1870.85
2013,271,1879.5
2013,272,1885.25
2013,273,1892.45
2013,274,1901.1
2013,275,1911.45
2013,276,1918.65
2013,277,1925.3
2013,278,1932.6
2013,279,1941.65
2013,280,1950.7
2013,281,1957.9
2013,282,1965.95
2013,283,1976.3
2013,284,1985.4
2013,285,1992.75
2013,286,1999.75
2013,287,2007.45
2013,288,2007.45
2013,289,2007.45
2013,290,2007.45
2013,291,2007.45
2013,292,2007.45
2013,293,2012.5
2013,294,2016.25
2013,295,2020.45
2013,296,2024.6
2013,297,2024.6
2013,298,2024.6
2013,299,2024.6
2013,300,2024.6
2013,301,2024.6
2013,302,2024.6
2013,303,2024.6
2013,304,2024.6
2013,305,2024.6
2013,306,2029.65
2013,307,2034.55
2013,308,2034.55
2013,309,2034.55
2013,310,2040.15
2013,311,2040.15
2013,312,2040.15
2013,313,2040.15
2013,314,2040.15
2013,315,2040.15
2013,316,2040.15
2013,317,2040.15
2013,318,2040.15
2013,319,2040.15
2013,320,2040.15
2013,321,2040.15
2013,322,2040.15
2013,323,2040.15
2013,324,2040.15
2013,325,2040.15
2013,326,2040.15
2013,327,2040.15
2013,328,2040.15
2013,329,2040.15
2013,330,2040.15
2013,331,2040.15
2013,332,2040.15
2013,333,2040.15
2013,334,2040.15
2013,335,2040.15
2013,336,2040.15
2013,337,2040.15
2013,338,2040.15
2013,339,2040.15
2013,340,2040.15
2013,341,2040.15
2013,342,2040.15
2013,343,2040.15
2013,344,2040.15
2013,345,2040.15
2013,346,2040.15
2013,347,2040.15
2013,348,2040.15
2013,349,2040.15
2013,350,2040.15
2013,351,2040.15
2013,352,2040.15
2013,353,2040.15
2013,354,2040.15
2013,355,2040.15
2013,356,2040.15
2013,357,2040.15
2013,358,2040.15
2013,359,2040.15
2013,360,2040.15
2013,361,2040.15
2013,362,2040.15
2013,363,2040.15
2013,364,2040.15
2013,365,2040.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,7.8
2014,85,7.8
2014,86,7.8
2014,87,18.1
2014,88,18.1
2014,89,18.1
2014,90,18.1
2014,91,18.1
2014,92,18.1
2014,93,18.1
2014,94,18.1
2014,95,18.1
2014,96,18.1
2014,97,18.1
2014,98,18.1
2014,99,24.7
2014,100,24.7
2014,101,24.7
2014,102,24.7
2014,103,24.7
2014,104,24.7
2014,105,35.2
2014,106,35.2
2014,107,35.2
2014,108,35.2
2014,109,35.2
2014,110,35.2
2014,111,35.2
2014,112,35.2
2014,113,42.5
2014,114,50.95
2014,115,60.3
2014,116,71.4
2014,117,78.8
2014,118,81.65
2014,119,83.2
2014,120,83.2
2014,121,83.2
2014,122,93.9
2014,123,101.5
2014,124,101.5
2014,125,101.5
2014,126,101.5
2014,127,101.5
2014,128,106.8
2014,129,106.8
2014,130,106.8
2014,131,106.8
2014,132,115.05
2014,133,126.85
2014,134,140.8
2014,135,151.55
2014,136,160.75
2014,137,166.35
2014,138,172.15
2014,139,179.25
2014,140,187.8
2014,141,193.95
2014,142,200.4
2014,143,206.65
2014,144,219.45
2014,145,231.9
2014,146,243.85
2014,147,260.45
2014,148,272.8
2014,149,289.55
2014,150,304.95
2014,151,318.7
2014,152,337.25
2014,153,347.35
2014,154,355.35
2014,155,363.2
2014,156,370.55
2014,157,378.7
2014,158,386.7
2014,159,393.9
2014,160,401.6
2014,161,409.6
2014,162,416.35
2014,163,423.2
2014,164,430.95
2014,165,442.45
2014,166,457.3
2014,167,472.85
2014,168,483.1
2014,169,492.55
2014,170,504.45
2014,171,512.45
2014,172,520.35
2014,173,529.1
2014,174,539
2014,175,549.6
2014,176,561.35
2014,177,573.95
2014,178,587.3
2014,179,599.55
2014,180,610.25
2014,181,622.2
2014,182,635.4
2014,183,647.55
2014,184,658.35
2014,185,670.45
2014,186,682
2014,187,692.95
2014,188,704.75
2014,189,718.1
2014,190,735.7
2014,191,751.15
2014,192,769.45
2014,193,785.65
2014,194,801.55
2014,195,818.65
2014,196,835.35
2014,197,851.8
2014,198,868.55
2014,199,887
2014,200,904.65
2014,201,920.9
2014,202,939.85
2014,203,957.3
2014,204,973.4
2014,205,989.4
2014,206,1003.4
2014,207,1019.7
2014,208,1032.35
2014,209,1045.9
2014,210,1059.8
2014,211,1075.55
2014,212,1092.6
2014,213,1109.65
2014,214,1124.6
2014,215,1138.5
2014,216,1153.7
2014,217,1171.7
2014,218,1187.6
2014,219,1199.85
2014,220,1211.65
2014,221,1223.75
2014,222,1235.05
2014,223,1249.2
2014,224,1265.2
2014,225,1278.7
2014,226,1289.8
2014,227,1301.75
2014,228,1315.15
2014,229,1327.25
2014,230,1337
2014,231,1347.4
2014,232,1359.05
2014,233,1370.65
2014,234,1385.6
2014,235,1402.8
2014,236,1418.85
2014,237,1430.4
2014,238,1440.2
2014,239,1450.55
2014,240,1461.7
2014,241,1473.25
2014,242,1483.35
2014,243,1492.95
2014,244,1503.6
2014,245,1514.5
2014,246,1523.25
2014,247,1536.7
2014,248,1550.45
2014,249,1563.85
2014,250,1576.45
2014,251,1589.4
2014,252,1601
2014,253,1611.5
2014,254,1622.35
2014,255,1632.25
2014,256,1642.75
2014,257,1651.9
2014,258,1664.65
2014,259,1674.5
2014,260,1684
2014,261,1693.35
2014,262,1703.15
2014,263,1712.45
2014,264,1722.45
2014,265,1731.6
2014,266,1741.35
2014,267,1749
2014,268,1756.35
2014,269,1764.35
2014,270,1774.25
2014,271,1785.65
2014,272,1795.3
2014,273,1801.15
2014,274,1807.5
2014,275,1815.7
2014,276,1824.35
2014,277,1828.4
2014,278,1828.4
2014,279,1833.05
2014,280,1833.05
2014,281,1839.85
2014,282,1839.85
2014,283,1846.55
2014,284,1852.6
2014,285,1858.7
2014,286,1863.55
2014,287,1863.55
2014,288,1863.55
2014,289,1863.55
2014,290,1863.55
2014,291,1870
2014,292,1877.05
2014,293,1883.25
2014,294,1886.4
2014,295,1886.4
2014,296,1886.4
2014,297,1892.5
2014,298,1902.75
2014,299,1912.7
2014,300,1912.7
2014,301,1912.7
2014,302,1912.7
2014,303,1912.7
2014,304,1917.95
2014,305,1922.65
2014,306,1922.65
2014,307,1922.65
2014,308,1922.65
2014,309,1922.65
2014,310,1926.9
2014,311,1926.9
2014,312,1926.9
2014,313,1926.9
2014,314,1926.9
2014,315,1926.9
2014,316,1926.9
2014,317,1926.9
2014,318,1926.9
2014,319,1926.9
2014,320,1926.9
2014,321,1926.9
2014,322,1926.9
2014,323,1926.9
2014,324,1926.9
2014,325,1926.9
2014,326,1926.9
2014,327,1926.9
2014,328,1926.9
2014,329,1926.9
2014,330,1926.9
2014,331,1926.9
2014,332,1926.9
2014,333,1926.9
2014,334,1926.9
2014,335,1926.9
2014,336,1926.9
2014,337,1926.9
2014,338,1926.9
2014,339,1926.9
2014,340,1926.9
2014,341,1926.9
2014,342,1926.9
2014,343,1926.9
2014,344,1926.9
2014,345,1926.9
2014,346,1926.9
2014,347,1926.9
2014,348,1926.9
2014,349,1926.9
2014,350,1926.9
2014,351,1926.9
2014,352,1926.9
2014,353,1926.9
2014,354,1926.9
2014,355,1926.9
2014,356,1926.9
2014,357,1926.9
2014,358,1926.9
2014,359,1926.9
2014,360,1926.9
2014,361,1926.9
2014,362,1926.9
2014,363,1926.9
2014,364,1926.9
2014,365,1926.9
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,4.6
2015,91,4.6
2015,92,4.6
2015,93,4.6
2015,94,4.6
2015,95,4.6
2015,96,4.6
2015,97,4.6
2015,98,4.6
2015,99,4.6
2015,100,4.6
2015,101,4.6
2015,102,4.6
2015,103,4.6
2015,104,4.6
2015,105,4.6
2015,106,4.6
2015,107,4.6
2015,108,4.6
2015,109,4.6
2015,110,4.6
2015,111,4.6
2015,112,4.6
2015,113,12.9
2015,114,12.9
2015,115,12.9
2015,116,25.1
2015,117,38.7
2015,118,47.15
2015,119,47.15
2015,120,47.15
2015,121,55.4
2015,122,64.6
2015,123,72.6
2015,124,72.6
2015,125,72.6
2015,126,80.35
2015,127,85.25
2015,128,85.25
2015,129,85.25
2015,130,85.25
2015,131,85.25
2015,132,91.65
2015,133,102.95
2015,134,113.65
2015,135,113.65
2015,136,113.65
2015,137,126.35
2015,138,137.9
2015,139,148.35
2015,140,153.85
2015,141,164.55
2015,142,180.8
2015,143,194.7
2015,144,207.5
2015,145,219.15
2015,146,233.7
2015,147,242.55
2015,148,249.2
2015,149,260.45
2015,150,270.45
2015,151,278.7
2015,152,292.9
2015,153,307.3
2015,154,318.6
2015,155,331.1
2015,156,338.8
2015,157,345.8
2015,158,356.45
2015,159,365.75
2015,160,374.75
2015,161,388.7
2015,162,399.05
2015,163,405.7
2015,164,413.85
2015,165,422.2
2015,166,431.15
2015,167,441.15
2015,168,451.15
2015,169,460.5
2015,170,468.2
2015,171,476.45
2015,172,486.25
2015,173,497.7
2015,174,508.5
2015,175,518.55
2015,176,530.35
2015,177,538.3
2015,178,546.85
2015,179,555.9
2015,180,568.85
2015,181,580.45
2015,182,593.3
2015,183,606.85
2015,184,616.6
2015,185,624.95
2015,186,634.15
2015,187,644.6
2015,188,653.85
2015,189,662.2
2015,190,672.3
2015,191,682.7
2015,192,695.8
2015,193,709.45
2015,194,726.6
2015,195,743.3
2015,196,755.5
2015,197,764.3
2015,198,773.1
2015,199,784.9
2015,200,796.15
2015,201,806.3
2015,202,816.85
2015,203,830
2015,204,844.35
2015,205,858.45
2015,206,874.7
2015,207,891.55
2015,208,909.75
2015,209,928.6
2015,210,945.9
2015,211,966.4
2015,212,985.75
2015,213,1002
2015,214,1019.2
2015,215,1039.55
2015,216,1061
2015,217,1081.4
2015,218,1100.45
2015,219,1116.9
2015,220,1133.1
2015,221,1149.35
2015,222,1167.15
2015,223,1183.25
2015,224,1197.4
2015,225,1211.95
2015,226,1225.35
2015,227,1240.4
2015,228,1255
2015,229,1269.05
2015,230,1283.35
2015,231,1297.1
2015,232,1312.55
2015,233,1327.15
2015,234,1341.75
2015,235,1355.9
2015,236,1369.85
2015,237,1380.55
2015,238,1390.4
2015,239,1404
2015,240,1417.95
2015,241,1431.5
2015,242,1443.75
2015,243,1456
2015,244,1467.75
2015,245,1480.95
2015,246,1494.9
2015,247,1506.85
2015,248,1518.8
2015,249,1528.85
2015,250,1538.15
2015,251,1546.55
2015,252,1556.3
2015,253,1567.45
2015,254,1577.4
2015,255,1584.3
2015,256,1592.45
2015,257,1601.75
2015,258,1609.65
2015,259,1617.45
2015,260,1626.45
2015,261,1635.85
2015,262,1644.35
2015,263,1653.85
2015,264,1663.8
2015,265,1675.15
2015,266,1684.3
2015,267,1694.3
2015,268,1704
2015,269,1714.15
2015,270,1724
2015,271,1733.9
2015,272,1742.05
2015,273,1751
2015,274,1758.15
2015,275,1758.15
2015,276,1767.8
2015,277,1773.15
2015,278,1779.9
2015,279,1789.35
2015,280,1798.75
2015,281,1806.35
2015,282,1813.55
2015,283,1819.65
2015,284,1819.65
2015,285,1819.65
2015,286,1819.65
2015,287,1825.35
2015,288,1830.75
2015,289,1836.65
2015,290,1844.45
2015,291,1854.5
2015,292,1862.35
2015,293,1869.3
2015,294,1876.9
2015,295,1879.85
2015,296,1885.1
2015,297,1893.85
2015,298,1893.85
2015,299,1893.85
2015,300,1899.05
2015,301,1899.05
2015,302,1899.05
2015,303,1899.05
2015,304,1899.05
2015,305,1899.05
2015,306,1899.05
2015,307,1899.05
2015,308,1899.05
2015,309,1899.05
2015,310,1899.05
2015,311,1899.05
2015,312,1900.15
2015,313,1900.15
2015,314,1900.15
2015,315,1900.15
2015,316,1902.25
2015,317,1902.25
2015,318,1905.1
2015,319,1905.1
2015,320,1908.05
2015,321,1909.35
2015,322,1909.35
2015,323,1909.35
2015,324,1909.35
2015,325,1909.35
2015,326,1909.35
2015,327,1909.35
2015,328,1909.35
2015,329,1909.35
2015,330,1909.35
2015,331,1909.35
2015,332,1909.35
2015,333,1909.35
2015,334,1909.35
2015,335,1909.35
2015,336,1909.35
2015,337,1909.35
2015,338,1909.35
2015,339,1909.35
2015,340,1909.35
2015,341,1909.35
2015,342,1909.35
2015,343,1909.35
2015,344,1909.35
2015,345,1909.35
2015,346,1909.35
2015,347,1909.35
2015,348,1909.35
2015,349,1909.35
2015,350,1909.35
2015,351,1909.35
2015,352,1909.35
2015,353,1909.35
2015,354,1909.35
2015,355,1909.35
2015,356,1909.35
2015,357,1909.35
2015,358,1909.35
2015,359,1909.35
2015,360,1909.35
2015,361,1909.35
2015,362,1909.35
2015,363,1909.35
2015,364,1909.35
2015,365,1909.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,5.85
2016,90,5.85
2016,91,5.85
2016,92,5.85
2016,93,5.85
2016,94,5.85
2016,95,5.85
2016,96,5.85
2016,97,5.85
2016,98,9.35
2016,99,15.85
2016,100,23.9
2016,101,23.9
2016,102,23.9
2016,103,23.9
2016,104,28.75
2016,105,28.75
2016,106,28.75
2016,107,37.2
2016,108,41.3
2016,109,41.3
2016,110,41.3
2016,111,41.3
2016,112,43.95
2016,113,53.2
2016,114,58.95
2016,115,58.95
2016,116,58.95
2016,117,58.95
2016,118,58.95
2016,119,58.95
2016,120,58.95
2016,121,67.4
2016,122,74.1
2016,123,74.1
2016,124,83.25
2016,125,89.4
2016,126,100.2
2016,127,108.6
2016,128,118.75
2016,129,125
2016,130,132.7
2016,131,136
2016,132,136
2016,133,147.25
2016,134,147.25
2016,135,147.25
2016,136,150.85
2016,137,158.1
2016,138,169.15
2016,139,182.35
2016,140,193.45
2016,141,200.65
2016,142,208
2016,143,215.3
2016,144,222.75
2016,145,231.85
2016,146,243.25
2016,147,255.4
2016,148,265.6
2016,149,279.1
2016,150,291.35
2016,151,300
2016,152,311.35
2016,153,320.25
2016,154,328.85
2016,155,341.5
2016,156,352.7
2016,157,360.25
2016,158,369.05
2016,159,378.65
2016,160,388.85
2016,161,398.65
2016,162,409.6
2016,163,422.65
2016,164,436.6
2016,165,445.25
2016,166,453.45
2016,167,462.8
2016,168,475
2016,169,491.25
2016,170,506.65
2016,171,516.4
2016,172,527.45
2016,173,538
2016,174,547.95
2016,175,560.6
2016,176,570.4
2016,177,582.25
2016,178,595.7
2016,179,608.9
2016,180,619.25
2016,181,631.1
2016,182,644.7
2016,183,658.8
2016,184,672.65
2016,185,686.45
2016,186,696.1
2016,187,705.35
2016,188,713.8
2016,189,723.75
2016,190,736.9
2016,191,751.25
2016,192,767.25
2016,193,781.25
2016,194,794.95
2016,195,809
2016,196,822.2
2016,197,835.45
2016,198,845.35
2016,199,856.15
2016,200,868.05
2016,201,879
2016,202,890.7
2016,203,902
2016,204,914.45
2016,205,927.8
2016,206,941.5
2016,207,955.3
2016,208,971.4
2016,209,988.95
2016,210,1008.35
2016,211,1026.2
2016,212,1044.6
2016,213,1060.75
2016,214,1076.4
2016,215,1091.95
2016,216,1107.9
2016,217,1123.45
2016,218,1139.55
2016,219,1155.25
2016,220,1173.3
2016,221,1189.7
2016,222,1204.45
2016,223,1221
2016,224,1239.5
2016,225,1258.35
2016,226,1278.35
2016,227,1298.4
2016,228,1315.8
2016,229,1331.2
2016,230,1347.4
2016,231,1363.5
2016,232,1380.15
2016,233,1396.7
2016,234,1411.95
2016,235,1427.55
2016,236,1442.55
2016,237,1458.6
2016,238,1475.85
2016,239,1485.55
2016,240,1495.35
2016,241,1504.55
2016,242,1512
2016,243,1520.6
2016,244,1530.95
2016,245,1545.9
2016,246,1556.55
2016,247,1567.25
2016,248,1579.3
