자료구분 : 지점명 : 영월 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,3.4
2010,103,3.4
2010,104,3.4
2010,105,3.4
2010,106,3.4
2010,107,3.4
2010,108,3.4
2010,109,3.4
2010,110,3.4
2010,111,3.4
2010,112,3.4
2010,113,3.4
2010,114,3.4
2010,115,3.4
2010,116,3.4
2010,117,3.4
2010,118,3.4
2010,119,3.4
2010,120,3.4
2010,121,3.4
2010,122,3.4
2010,123,3.4
2010,124,14.35
2010,125,24.85
2010,126,32.1
2010,127,32.1
2010,128,32.1
2010,129,32.1
2010,130,39.5
2010,131,39.5
2010,132,39.5
2010,133,39.5
2010,134,39.5
2010,135,39.5
2010,136,39.5
2010,137,50.05
2010,138,57.65
2010,139,67.4
2010,140,77.25
2010,141,88.25
2010,142,99
2010,143,104.45
2010,144,108.9
2010,145,113.55
2010,146,118.95
2010,147,118.95
2010,148,118.95
2010,149,127.9
2010,150,136.5
2010,151,136.5
2010,152,136.5
2010,153,136.5
2010,154,146.55
2010,155,157.65
2010,156,169.7
2010,157,184.6
2010,158,197.65
2010,159,209
2010,160,222.5
2010,161,237.1
2010,162,250.25
2010,163,259.2
2010,164,274
2010,165,289
2010,166,304.1
2010,167,317.3
2010,168,330.75
2010,169,346.1
2010,170,359.7
2010,171,373.25
2010,172,386.55
2010,173,398.85
2010,174,410.4
2010,175,423.15
2010,176,437.85
2010,177,449.85
2010,178,461.9
2010,179,476.9
2010,180,491.45
2010,181,506.45
2010,182,523.15
2010,183,536.9
2010,184,550.8
2010,185,565.9
2010,186,583
2010,187,598.8
2010,188,613.35
2010,189,627.4
2010,190,642.05
2010,191,656.85
2010,192,668.55
2010,193,681.45
2010,194,696.8
2010,195,711.55
2010,196,727.4
2010,197,742.8
2010,198,757.65
2010,199,775.2
2010,200,792.2
2010,201,811.1
2010,202,828.4
2010,203,846.5
2010,204,862.6
2010,205,878.05
2010,206,894.85
2010,207,911.15
2010,208,928.2
2010,209,942.9
2010,210,959.55
2010,211,975.85
2010,212,992.95
2010,213,1011.65
2010,214,1028.55
2010,215,1045.4
2010,216,1064.7
2010,217,1084.65
2010,218,1102
2010,219,1119.95
2010,220,1138.1
2010,221,1156.45
2010,222,1172.7
2010,223,1190.45
2010,224,1204.25
2010,225,1219.2
2010,226,1236.45
2010,227,1253.5
2010,228,1268.75
2010,229,1285.25
2010,230,1302.05
2010,231,1320.8
2010,232,1339.95
2010,233,1359.05
2010,234,1377.6
2010,235,1395.6
2010,236,1412.1
2010,237,1426.9
2010,238,1441.05
2010,239,1457.15
2010,240,1473.35
2010,241,1490.35
2010,242,1505.7
2010,243,1520.95
2010,244,1538.85
2010,245,1555.3
2010,246,1572.65
2010,247,1590.15
2010,248,1607.85
2010,249,1620.45
2010,250,1635.25
2010,251,1645.8
2010,252,1657.45
2010,253,1673.05
2010,254,1685.3
2010,255,1698.25
2010,256,1712.1
2010,257,1724.9
2010,258,1736.65
2010,259,1748.65
2010,260,1761.85
2010,261,1775.75
2010,262,1784.15
2010,263,1793.1
2010,264,1804.55
2010,265,1811.25
2010,266,1819.55
2010,267,1826.85
2010,268,1833.5
2010,269,1840.15
2010,270,1847.65
2010,271,1847.65
2010,272,1847.65
2010,273,1847.65
2010,274,1847.65
2010,275,1853.2
2010,276,1861.4
2010,277,1865.15
2010,278,1871.2
2010,279,1877.9
2010,280,1885.55
2010,281,1892.7
2010,282,1901.95
2010,283,1910
2010,284,1916.2
2010,285,1923.85
2010,286,1931.05
2010,287,1936.35
2010,288,1936.35
2010,289,1936.35
2010,290,1936.35
2010,291,1936.35
2010,292,1936.35
2010,293,1936.35
2010,294,1936.35
2010,295,1936.35
2010,296,1936.35
2010,297,1943.05
2010,298,1943.05
2010,299,1943.05
2010,300,1943.05
2010,301,1943.05
2010,302,1943.05
2010,303,1943.05
2010,304,1943.05
2010,305,1943.05
2010,306,1943.05
2010,307,1943.05
2010,308,1943.05
2010,309,1943.05
2010,310,1943.05
2010,311,1943.05
2010,312,1943.05
2010,313,1943.05
2010,314,1943.05
2010,315,1943.05
2010,316,1943.05
2010,317,1943.05
2010,318,1943.05
2010,319,1943.05
2010,320,1943.05
2010,321,1943.05
2010,322,1943.05
2010,323,1943.05
2010,324,1943.05
2010,325,1943.05
2010,326,1943.05
2010,327,1943.05
2010,328,1943.05
2010,329,1943.05
2010,330,1943.05
2010,331,1943.05
2010,332,1943.05
2010,333,1943.05
2010,334,1943.05
2010,335,1943.05
2010,336,1943.05
2010,337,1943.05
2010,338,1943.05
2010,339,1943.05
2010,340,1943.05
2010,341,1943.05
2010,342,1943.05
2010,343,1943.05
2010,344,1943.05
2010,345,1943.05
2010,346,1943.05
2010,347,1943.05
2010,348,1943.05
2010,349,1943.05
2010,350,1943.05
2010,351,1943.05
2010,352,1943.05
2010,353,1943.05
2010,354,1943.05
2010,355,1943.05
2010,356,1943.05
2010,357,1943.05
2010,358,1943.05
2010,359,1943.05
2010,360,1943.05
2010,361,1943.05
2010,362,1943.05
2010,363,1943.05
2010,364,1943.05
2010,365,1943.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,4.25
2011,122,4.25
2011,123,4.25
2011,124,4.25
2011,125,4.25
2011,126,4.25
2011,127,12.7
2011,128,12.7
2011,129,21.1
2011,130,29
2011,131,34.85
2011,132,39.7
2011,133,39.7
2011,134,39.7
2011,135,39.7
2011,136,46.7
2011,137,46.7
2011,138,46.7
2011,139,56.45
2011,140,65.45
2011,141,72.05
2011,142,80.4
2011,143,88.7
2011,144,88.7
2011,145,99.9
2011,146,106.55
2011,147,114.55
2011,148,124.8
2011,149,133.95
2011,150,143.4
2011,151,151.8
2011,152,159.45
2011,153,169.75
2011,154,179.25
2011,155,188.75
2011,156,200.25
2011,157,211.35
2011,158,222.4
2011,159,234.8
2011,160,246.3
2011,161,257.85
2011,162,271.8
2011,163,285.55
2011,164,297.55
2011,165,311.65
2011,166,325.85
2011,167,339.2
2011,168,352.25
2011,169,365.75
2011,170,380.6
2011,171,395.05
2011,172,410.25
2011,173,423.5
2011,174,439
2011,175,450.1
2011,176,457.95
2011,177,466.35
2011,178,478.25
2011,179,493.5
2011,180,509.8
2011,181,525.25
2011,182,541.65
2011,183,558.65
2011,184,572.6
2011,185,587.6
2011,186,602.2
2011,187,616.3
2011,188,629.2
2011,189,643.65
2011,190,656.7
2011,191,669.2
2011,192,683.25
2011,193,697.9
2011,194,713.15
2011,195,729.4
2011,196,746.9
2011,197,764.55
2011,198,782.3
2011,199,800.55
2011,200,817.85
2011,201,833.75
2011,202,848.5
2011,203,863.35
2011,204,880.3
2011,205,894.6
2011,206,909.05
2011,207,925.8
2011,208,938.85
2011,209,955.55
2011,210,972.65
2011,211,986.65
2011,212,1002.3
2011,213,1018.7
2011,214,1034.8
2011,215,1051.95
2011,216,1070
2011,217,1089.05
2011,218,1106.3
2011,219,1125.15
2011,220,1143.25
2011,221,1157.65
2011,222,1174.8
2011,223,1192.9
2011,224,1209
2011,225,1226.8
2011,226,1244.25
2011,227,1260.15
2011,228,1277
2011,229,1290.25
2011,230,1306.2
2011,231,1319.9
2011,232,1332.45
2011,233,1346.55
2011,234,1359.25
2011,235,1371.1
2011,236,1382.55
2011,237,1395.65
2011,238,1408.35
2011,239,1423.65
2011,240,1439.55
2011,241,1456.35
2011,242,1473.3
2011,243,1491.2
2011,244,1508.2
2011,245,1522.55
2011,246,1536.75
2011,247,1549.15
2011,248,1562.25
2011,249,1573.85
2011,250,1584
2011,251,1593.8
2011,252,1602.5
2011,253,1610.25
2011,254,1620.75
2011,255,1635.2
2011,256,1650.15
2011,257,1665.7
2011,258,1680.7
2011,259,1696.1
2011,260,1710.7
2011,261,1720.15
2011,262,1725.9
2011,263,1733
2011,264,1733
2011,265,1733
2011,266,1733
2011,267,1733
2011,268,1733
2011,269,1733
2011,270,1733
2011,271,1733
2011,272,1737.55
2011,273,1737.55
2011,274,1737.55
2011,275,1737.55
2011,276,1737.55
2011,277,1737.55
2011,278,1737.55
2011,279,1737.55
2011,280,1737.55
2011,281,1737.55
2011,282,1737.55
2011,283,1737.55
2011,284,1737.55
2011,285,1737.55
2011,286,1737.55
2011,287,1737.55
2011,288,1737.55
2011,289,1737.55
2011,290,1737.55
2011,291,1737.55
2011,292,1737.55
2011,293,1737.55
2011,294,1737.55
2011,295,1741.05
2011,296,1745.2
2011,297,1745.2
2011,298,1745.2
2011,299,1745.2
2011,300,1745.2
2011,301,1745.2
2011,302,1745.2
2011,303,1745.2
2011,304,1745.2
2011,305,1745.2
2011,306,1745.2
2011,307,1745.2
2011,308,1753.05
2011,309,1761.9
2011,310,1767.2
2011,311,1771.2
2011,312,1771.2
2011,313,1771.2
2011,314,1771.2
2011,315,1771.2
2011,316,1771.2
2011,317,1771.2
2011,318,1771.2
2011,319,1771.2
2011,320,1771.2
2011,321,1771.2
2011,322,1771.2
2011,323,1771.2
2011,324,1771.2
2011,325,1771.2
2011,326,1771.2
2011,327,1771.2
2011,328,1771.2
2011,329,1771.2
2011,330,1771.2
2011,331,1771.2
2011,332,1771.2
2011,333,1771.2
2011,334,1771.2
2011,335,1771.2
2011,336,1771.2
2011,337,1771.2
2011,338,1771.2
2011,339,1771.2
2011,340,1771.2
2011,341,1771.2
2011,342,1771.2
2011,343,1771.2
2011,344,1771.2
2011,345,1771.2
2011,346,1771.2
2011,347,1771.2
2011,348,1771.2
2011,349,1771.2
2011,350,1771.2
2011,351,1771.2
2011,352,1771.2
2011,353,1771.2
2011,354,1771.2
2011,355,1771.2
2011,356,1771.2
2011,357,1771.2
2011,358,1771.2
2011,359,1771.2
2011,360,1771.2
2011,361,1771.2
2011,362,1771.2
2011,363,1771.2
2011,364,1771.2
2011,365,1771.2
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.25
2012,101,7.25
2012,102,10.9
2012,103,10.9
2012,104,10.9
2012,105,10.9
2012,106,10.9
2012,107,10.9
2012,108,10.9
2012,109,10.9
2012,110,10.9
2012,111,18.45
2012,112,18.45
2012,113,18.45
2012,114,18.45
2012,115,28.25
2012,116,33.95
2012,117,33.95
2012,118,33.95
2012,119,33.95
2012,120,33.95
2012,121,33.95
2012,122,42.85
2012,123,53.05
2012,124,60.55
2012,125,60.55
2012,126,68.75
2012,127,68.75
2012,128,68.75
2012,129,68.75
2012,130,68.75
2012,131,75.1
2012,132,79.5
2012,133,79.5
2012,134,87.95
2012,135,91.25
2012,136,98.35
2012,137,98.35
2012,138,98.35
2012,139,98.35
2012,140,98.35
2012,141,98.35
2012,142,98.35
2012,143,98.35
2012,144,108.35
2012,145,116.7
2012,146,126.95
2012,147,126.95
2012,148,126.95
2012,149,135.7
2012,150,146.65
2012,151,153.85
2012,152,164.05
2012,153,173.75
2012,154,185.25
2012,155,196.8
2012,156,208.25
2012,157,221.65
2012,158,234.4
2012,159,247.7
2012,160,258.5
2012,161,271
2012,162,284.5
2012,163,296.35
2012,164,308.55
2012,165,319.8
2012,166,332.25
2012,167,342
2012,168,355.2
2012,169,369.05
2012,170,381.95
2012,171,396.2
2012,172,409.2
2012,173,425.05
2012,174,438.9
2012,175,454.25
2012,176,467.35
2012,177,478.6
2012,178,489.55
2012,179,501.15
2012,180,513.65
2012,181,528.75
2012,182,541.35
2012,183,555.05
2012,184,568.9
2012,185,583.2
2012,186,598.35
2012,187,612.05
2012,188,622.15
2012,189,635.6
2012,190,650.1
2012,191,666.35
2012,192,681.7
2012,193,696.35
2012,194,710.1
2012,195,726.55
2012,196,739.55
2012,197,749.65
2012,198,762
2012,199,776.6
2012,200,791.95
2012,201,807.55
2012,202,823.25
2012,203,840.5
2012,204,856.15
2012,205,872.95
2012,206,890.75
2012,207,908.2
2012,208,925.8
2012,209,943
2012,210,959.8
2012,211,977.85
2012,212,995.9
2012,213,1014.1
2012,214,1033.7
2012,215,1054.25
2012,216,1074.15
2012,217,1094.05
2012,218,1113.65
2012,219,1133.85
2012,220,1152.1
2012,221,1169.05
2012,222,1187.2
2012,223,1202.5
2012,224,1219.35
2012,225,1234.35
2012,226,1249.35
2012,227,1264.8
2012,228,1280.8
2012,229,1295.15
2012,230,1312.05
2012,231,1329.2
2012,232,1347.65
2012,233,1364.4
2012,234,1381.4
2012,235,1394.35
2012,236,1404.6
2012,237,1417.15
2012,238,1433.5
2012,239,1451.75
2012,240,1467.9
2012,241,1483.55
2012,242,1499.7
2012,243,1510.05
2012,244,1521.55
2012,245,1534.35
2012,246,1548.2
2012,247,1562.75
2012,248,1575.1
2012,249,1586.65
2012,250,1596.55
2012,251,1608.1
2012,252,1619.65
2012,253,1628.6
2012,254,1640.35
2012,255,1650.4
2012,256,1660.4
2012,257,1670.3
2012,258,1680.2
2012,259,1690.4
2012,260,1698.3
2012,261,1706.6
2012,262,1716.95
2012,263,1725.7
2012,264,1734.85
2012,265,1743.05
2012,266,1753.1
2012,267,1761.7
2012,268,1761.7
2012,269,1761.7
2012,270,1770.4
2012,271,1777.95
2012,272,1786.65
2012,273,1786.65
2012,274,1786.65
2012,275,1786.65
2012,276,1795.75
2012,277,1795.75
2012,278,1795.75
2012,279,1795.75
2012,280,1803.7
2012,281,1803.7
2012,282,1803.7
2012,283,1803.7
2012,284,1803.7
2012,285,1803.7
2012,286,1803.7
2012,287,1803.7
2012,288,1803.7
2012,289,1803.7
2012,290,1803.7
2012,291,1803.7
2012,292,1803.7
2012,293,1803.7
2012,294,1803.7
2012,295,1803.7
2012,296,1803.7
2012,297,1803.7
2012,298,1803.7
2012,299,1803.7
2012,300,1803.7
2012,301,1803.7
2012,302,1803.7
2012,303,1803.7
2012,304,1803.7
2012,305,1803.7
2012,306,1803.7
2012,307,1803.7
2012,308,1803.7
2012,309,1803.7
2012,310,1803.7
2012,311,1803.7
2012,312,1803.7
2012,313,1803.7
2012,314,1803.7
2012,315,1803.7
2012,316,1803.7
2012,317,1803.7
2012,318,1803.7
2012,319,1803.7
2012,320,1803.7
2012,321,1803.7
2012,322,1803.7
2012,323,1803.7
2012,324,1803.7
2012,325,1803.7
2012,326,1803.7
2012,327,1803.7
2012,328,1803.7
2012,329,1803.7
2012,330,1803.7
2012,331,1803.7
2012,332,1803.7
2012,333,1803.7
2012,334,1803.7
2012,335,1803.7
2012,336,1803.7
2012,337,1803.7
2012,338,1803.7
2012,339,1803.7
2012,340,1803.7
2012,341,1803.7
2012,342,1803.7
2012,343,1803.7
2012,344,1803.7
2012,345,1803.7
2012,346,1803.7
2012,347,1803.7
2012,348,1803.7
2012,349,1803.7
2012,350,1803.7
2012,351,1803.7
2012,352,1803.7
2012,353,1803.7
2012,354,1803.7
2012,355,1803.7
2012,356,1803.7
2012,357,1803.7
2012,358,1803.7
2012,359,1803.7
2012,360,1803.7
2012,361,1803.7
2012,362,1803.7
2012,363,1803.7
2012,364,1803.7
2012,365,1803.7
2012,366,1803.7
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,4.8
2013,131,12.6
2013,132,12.6
2013,133,23.45
2013,134,31.75
2013,135,41.1
2013,136,50.3
2013,137,50.3
2013,138,58.25
2013,139,64.55
2013,140,69.95
2013,141,69.95
2013,142,69.95
2013,143,82.45
2013,144,94.25
2013,145,107.75
2013,146,121.7
2013,147,131.9
2013,148,141.9
2013,149,149.15
2013,150,158.2
2013,151,158.2
2013,152,168.95
2013,153,180.15
2013,154,191.25
2013,155,204
2013,156,217
2013,157,229.8
2013,158,243.8
2013,159,257.3
2013,160,269.85
2013,161,282.4
2013,162,293.7
2013,163,305.8
2013,164,319.6
2013,165,333.55
2013,166,348.75
2013,167,364.65
2013,168,378.15
2013,169,389.3
2013,170,403.9
2013,171,418.9
2013,172,433.65
2013,173,447.55
2013,174,460.1
2013,175,474.25
2013,176,489.4
2013,177,504.5
2013,178,519.65
2013,179,534.1
2013,180,549.85
2013,181,566
2013,182,581.7
2013,183,596.95
2013,184,613.05
2013,185,628.7
2013,186,641.65
2013,187,658.45
2013,188,674.15
2013,189,689.25
2013,190,705.7
2013,191,722.7
2013,192,738.35
2013,193,752.9
2013,194,767.85
2013,195,782.7
2013,196,795.25
2013,197,811.7
2013,198,826.35
2013,199,841.25
2013,200,858.35
2013,201,875.85
2013,202,892.35
2013,203,908.05
2013,204,922.35
2013,205,938.4
2013,206,954.55
2013,207,970.75
2013,208,987.1
2013,209,1001
2013,210,1018.4
2013,211,1035.45
2013,212,1052.2
2013,213,1070.15
2013,214,1086.05
2013,215,1104.25
2013,216,1121.2
2013,217,1138.75
2013,218,1155.65
2013,219,1173.25
2013,220,1192.1
2013,221,1210.45
2013,222,1227.25
2013,223,1245.25
2013,224,1264.4
2013,225,1282.1
2013,226,1299.6
2013,227,1316.95
2013,228,1335.1
2013,229,1351.9
2013,230,1369.2
2013,231,1386.8
2013,232,1404.6
2013,233,1421.1
2013,234,1439.75
2013,235,1453.95
2013,236,1469.95
2013,237,1485.65
2013,238,1500.4
2013,239,1514.2
2013,240,1529.25
2013,241,1541.95
2013,242,1558
2013,243,1571.1
2013,244,1584.1
2013,245,1596.45
2013,246,1605.45
2013,247,1614.95
2013,248,1622.55
2013,249,1631.3
2013,250,1642.2
2013,251,1654.25
2013,252,1666.3
2013,253,1677.2
2013,254,1686.75
2013,255,1699.8
2013,256,1712.55
2013,257,1723.45
2013,258,1735.3
2013,259,1745.75
2013,260,1756.65
2013,261,1770.45
2013,262,1782.1
2013,263,1794.05
2013,264,1807.35
2013,265,1816.55
2013,266,1826.95
2013,267,1836.25
2013,268,1845.1
2013,269,1852.15
2013,270,1852.15
2013,271,1857.55
2013,272,1863.9
2013,273,1875.3
2013,274,1885.6
2013,275,1893.85
2013,276,1893.85
2013,277,1893.85
2013,278,1893.85
2013,279,1902.25
2013,280,1914.05
2013,281,1923.4
2013,282,1934.3
2013,283,1943.3
2013,284,1950.55
2013,285,1950.55
2013,286,1950.55
2013,287,1950.55
2013,288,1950.55
2013,289,1950.55
2013,290,1950.55
2013,291,1950.55
2013,292,1950.55
2013,293,1950.55
2013,294,1950.55
2013,295,1950.55
2013,296,1950.55
2013,297,1950.55
2013,298,1950.55
2013,299,1950.55
2013,300,1950.55
2013,301,1950.55
2013,302,1950.55
2013,303,1950.55
2013,304,1950.55
2013,305,1950.55
2013,306,1950.55
2013,307,1950.55
2013,308,1950.55
2013,309,1950.55
2013,310,1950.55
2013,311,1950.55
2013,312,1950.55
2013,313,1950.55
2013,314,1950.55
2013,315,1950.55
2013,316,1950.55
2013,317,1950.55
2013,318,1950.55
2013,319,1950.55
2013,320,1950.55
2013,321,1950.55
2013,322,1950.55
2013,323,1950.55
2013,324,1950.55
2013,325,1950.55
2013,326,1950.55
2013,327,1950.55
2013,328,1950.55
2013,329,1950.55
2013,330,1950.55
2013,331,1950.55
2013,332,1950.55
2013,333,1950.55
2013,334,1950.55
2013,335,1950.55
2013,336,1950.55
2013,337,1950.55
2013,338,1950.55
2013,339,1950.55
2013,340,1950.55
2013,341,1950.55
2013,342,1950.55
2013,343,1950.55
2013,344,1950.55
2013,345,1950.55
2013,346,1950.55
2013,347,1950.55
2013,348,1950.55
2013,349,1950.55
2013,350,1950.55
2013,351,1950.55
2013,352,1950.55
2013,353,1950.55
2013,354,1950.55
2013,355,1950.55
2013,356,1950.55
2013,357,1950.55
2013,358,1950.55
2013,359,1950.55
2013,360,1950.55
2013,361,1950.55
2013,362,1950.55
2013,363,1950.55
2013,364,1950.55
2013,365,1950.55
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.95
2014,85,4.95
2014,86,4.95
2014,87,4.95
2014,88,4.95
2014,89,4.95
2014,90,4.95
2014,91,4.95
2014,92,4.95
2014,93,4.95
2014,94,4.95
2014,95,4.95
2014,96,4.95
2014,97,4.95
2014,98,4.95
2014,99,4.95
2014,100,4.95
2014,101,4.95
2014,102,4.95
2014,103,4.95
2014,104,4.95
2014,105,4.95
2014,106,11.7
2014,107,11.7
2014,108,17.4
2014,109,17.4
2014,110,17.4
2014,111,17.4
2014,112,17.4
2014,113,17.4
2014,114,17.4
2014,115,17.4
2014,116,17.4
2014,117,22.4
2014,118,25.6
2014,119,30.55
2014,120,36.7
2014,121,44.55
2014,122,44.55
2014,123,44.55
2014,124,44.55
2014,125,44.55
2014,126,44.55
2014,127,44.55
2014,128,44.55
2014,129,44.55
2014,130,44.55
2014,131,44.55
2014,132,51.95
2014,133,51.95
2014,134,62.65
2014,135,70.85
2014,136,70.85
2014,137,70.85
2014,138,70.85
2014,139,70.85
2014,140,80.35
2014,141,89.35
2014,142,99.45
2014,143,109.5
2014,144,123.1
2014,145,136.6
2014,146,145.95
2014,147,145.95
2014,148,157.4
2014,149,171.05
2014,150,184.65
2014,151,199.15
2014,152,214.5
2014,153,227.75
2014,154,237.45
2014,155,249.3
2014,156,259.95
2014,157,272.75
2014,158,284.1
2014,159,297.2
2014,160,311.15
2014,161,323.8
2014,162,334.75
2014,163,345
2014,164,355.5
2014,165,368.2
2014,166,380
2014,167,392.2
2014,168,406.2
2014,169,420.15
2014,170,431.45
2014,171,444.5
2014,172,457.9
2014,173,472.2
2014,174,485.5
2014,175,498.4
2014,176,512.5
2014,177,527.25
