자료구분 : 지점명 : 구미 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,355,2106.05
2009,356,2106.05
2009,357,2106.05
2009,358,2106.05
2009,359,2106.05
2009,360,2106.05
2009,361,2106.05
2009,362,2106.05
2009,363,2106.05
2009,364,2106.05
2009,365,2106.05
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6.25
2010,57,6.25
2010,58,6.25
2010,59,6.25
2010,60,6.25
2010,61,6.25
2010,62,6.25
2010,63,6.25
2010,64,6.25
2010,65,6.25
2010,66,6.25
2010,67,6.25
2010,68,6.25
2010,69,6.25
2010,70,6.25
2010,71,6.25
2010,72,6.25
2010,73,6.25
2010,74,6.25
2010,75,6.25
2010,76,6.25
2010,77,6.25
2010,78,6.25
2010,79,6.25
2010,80,6.25
2010,81,6.25
2010,82,6.25
2010,83,6.25
2010,84,6.25
2010,85,6.25
2010,86,6.25
2010,87,6.25
2010,88,6.25
2010,89,6.25
2010,90,6.25
2010,91,6.25
2010,92,6.25
2010,93,6.25
2010,94,6.25
2010,95,6.25
2010,96,6.25
2010,97,6.25
2010,98,6.25
2010,99,6.25
2010,100,6.25
2010,101,6.25
2010,102,6.25
2010,103,6.25
2010,104,6.25
2010,105,6.25
2010,106,6.25
2010,107,6.25
2010,108,6.25
2010,109,6.25
2010,110,15.6
2010,111,15.6
2010,112,15.6
2010,113,15.6
2010,114,15.6
2010,115,15.6
2010,116,15.6
2010,117,15.6
2010,118,15.6
2010,119,15.6
2010,120,15.6
2010,121,15.6
2010,122,15.6
2010,123,27
2010,124,38.8
2010,125,49.9
2010,126,60.8
2010,127,70.1
2010,128,70.1
2010,129,81.1
2010,130,90.3
2010,131,97.75
2010,132,97.75
2010,133,97.75
2010,134,97.75
2010,135,105.35
2010,136,105.35
2010,137,115.65
2010,138,124.9
2010,139,136.6
2010,140,148.3
2010,141,161.2
2010,142,170.1
2010,143,176.1
2010,144,184.3
2010,145,191.25
2010,146,199
2010,147,199
2010,148,204.55
2010,149,213.65
2010,150,213.65
2010,151,220.35
2010,152,220.35
2010,153,229.45
2010,154,241.85
2010,155,255.7
2010,156,269.55
2010,157,283.5
2010,158,296.7
2010,159,308.1
2010,160,321.2
2010,161,334.95
2010,162,348.55
2010,163,360.2
2010,164,375.65
2010,165,391.05
2010,166,407.3
2010,167,423.45
2010,168,440.3
2010,169,454.5
2010,170,469
2010,171,485.25
2010,172,501.85
2010,173,517.1
2010,174,532.25
2010,175,547.65
2010,176,562.8
2010,177,574.65
2010,178,590.1
2010,179,605.4
2010,180,622.1
2010,181,638.3
2010,182,654.9
2010,183,671.8
2010,184,689.55
2010,185,704.3
2010,186,721.9
2010,187,739.55
2010,188,756.15
2010,189,771.85
2010,190,788.65
2010,191,805.45
2010,192,817.2
2010,193,830.5
2010,194,844.25
2010,195,859.25
2010,196,875.75
2010,197,889.9
2010,198,906.95
2010,199,925.25
2010,200,943.2
2010,201,961.65
2010,202,980.65
2010,203,999.85
2010,204,1017.95
2010,205,1035.85
2010,206,1053.45
2010,207,1072.05
2010,208,1089.8
2010,209,1104.4
2010,210,1121.8
2010,211,1140.35
2010,212,1158.85
2010,213,1178.45
2010,214,1198.75
2010,215,1215.9
2010,216,1235.9
2010,217,1255.7
2010,218,1274.9
2010,219,1294.2
2010,220,1313
2010,221,1331.6
2010,222,1349.15
2010,223,1366.8
2010,224,1384.55
2010,225,1403.15
2010,226,1421.3
2010,227,1438.85
2010,228,1455.3
2010,229,1471.6
2010,230,1490.9
2010,231,1509.55
2010,232,1529.3
2010,233,1548.65
2010,234,1568.6
2010,235,1588.25
2010,236,1607.25
2010,237,1623.75
2010,238,1641.65
2010,239,1659.35
2010,240,1675.8
2010,241,1692.9
2010,242,1710.4
2010,243,1726.45
2010,244,1743.85
2010,245,1762.3
2010,246,1780.8
2010,247,1798.65
2010,248,1816.85
2010,249,1831.25
2010,250,1845.9
2010,251,1859.45
2010,252,1873.3
2010,253,1889.4
2010,254,1905.2
2010,255,1920.05
2010,256,1933.85
2010,257,1947.2
2010,258,1959.85
2010,259,1973.25
2010,260,1987.25
2010,261,2001.4
2010,262,2013.95
2010,263,2026
2010,264,2042.7
2010,265,2054.25
2010,266,2063.35
2010,267,2071.3
2010,268,2078.65
2010,269,2085.4
2010,270,2092.85
2010,271,2099.2
2010,272,2099.2
2010,273,2099.2
2010,274,2099.2
2010,275,2106.05
2010,276,2115.05
2010,277,2121.45
2010,278,2128.45
2010,279,2128.45
2010,280,2135.85
2010,281,2143.7
2010,282,2153.65
2010,283,2163.45
2010,284,2169.8
2010,285,2177.65
2010,286,2185.8
2010,287,2192.75
2010,288,2192.75
2010,289,2192.75
2010,290,2192.75
2010,291,2192.75
2010,292,2192.75
2010,293,2198.95
2010,294,2206.1
2010,295,2206.1
2010,296,2206.1
2010,297,2212.1
2010,298,2212.1
2010,299,2212.1
2010,300,2212.1
2010,301,2212.1
2010,302,2212.1
2010,303,2212.1
2010,304,2212.1
2010,305,2212.1
2010,306,2212.1
2010,307,2212.1
2010,308,2212.1
2010,309,2212.1
2010,310,2212.1
2010,311,2212.1
2010,312,2212.1
2010,313,2212.1
2010,314,2212.1
2010,315,2212.1
2010,316,2212.1
2010,317,2212.1
2010,318,2212.1
2010,319,2212.1
2010,320,2212.1
2010,321,2212.1
2010,322,2212.1
2010,323,2212.1
2010,324,2212.1
2010,325,2212.1
2010,326,2212.1
2010,327,2212.1
2010,328,2212.1
2010,329,2212.1
2010,330,2212.1
2010,331,2212.1
2010,332,2212.1
2010,333,2212.1
2010,334,2212.1
2010,335,2212.1
2010,336,2212.1
2010,337,2212.1
2010,338,2212.1
2010,339,2212.1
2010,340,2212.1
2010,341,2212.1
2010,342,2212.1
2010,343,2212.1
2010,344,2212.1
2010,345,2212.1
2010,346,2212.1
2010,347,2212.1
2010,348,2212.1
2010,349,2212.1
2010,350,2212.1
2010,351,2212.1
2010,352,2212.1
2010,353,2212.1
2010,354,2212.1
2010,355,2212.1
2010,356,2212.1
2010,357,2212.1
2010,358,2212.1
2010,359,2212.1
2010,360,2212.1
2010,361,2212.1
2010,362,2212.1
2010,363,2212.1
2010,364,2212.1
2010,365,2212.1
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,5.55
2011,99,5.55
2011,100,5.55
2011,101,5.55
2011,102,5.55
2011,103,5.55
2011,104,5.55
2011,105,5.55
2011,106,5.55
2011,107,5.55
2011,108,5.55
2011,109,5.55
2011,110,5.55
2011,111,5.55
2011,112,8.55
2011,113,8.55
2011,114,8.55
2011,115,8.55
2011,116,8.55
2011,117,8.55
2011,118,8.55
2011,119,8.55
2011,120,18.4
2011,121,24.4
2011,122,31.55
2011,123,40.45
2011,124,40.45
2011,125,40.45
2011,126,40.45
2011,127,50.25
2011,128,60.35
2011,129,70.7
2011,130,80.95
2011,131,85.55
2011,132,91.7
2011,133,91.7
2011,134,100.95
2011,135,100.95
2011,136,109.15
2011,137,109.15
2011,138,109.15
2011,139,119.25
2011,140,130.1
2011,141,140.05
2011,142,147.45
2011,143,152.95
2011,144,152.95
2011,145,162.25
2011,146,168.05
2011,147,173.8
2011,148,184.3
2011,149,194.15
2011,150,204.2
2011,151,212.4
2011,152,221.15
2011,153,232.55
2011,154,244.85
2011,155,256.75
2011,156,269.6
2011,157,281.75
2011,158,294.85
2011,159,309.15
2011,160,322.95
2011,161,334.6
2011,162,349.5
2011,163,364.25
2011,164,376.75
2011,165,389.75
2011,166,403.1
2011,167,416.6
2011,168,429.3
2011,169,443
2011,170,457.05
2011,171,470.65
2011,172,487.1
2011,173,501.75
2011,174,520.45
2011,175,534.3
2011,176,542.95
2011,177,553.45
2011,178,567.65
2011,179,582.3
2011,180,600.05
2011,181,616.85
2011,182,633.9
2011,183,651.55
2011,184,666.75
2011,185,683.65
2011,186,699.15
2011,187,713.9
2011,188,727.75
2011,189,744.6
2011,190,758.05
2011,191,769.55
2011,192,784.3
2011,193,799.75
2011,194,815.45
2011,195,832.2
2011,196,850.3
2011,197,867.9
2011,198,886.1
2011,199,903.6
2011,200,922.3
2011,201,940.75
2011,202,955.9
2011,203,968.8
2011,204,985
2011,205,1000.55
2011,206,1016.6
2011,207,1033.15
2011,208,1050.75
2011,209,1069.05
2011,210,1087.6
2011,211,1106.1
2011,212,1123.55
2011,213,1140.2
2011,214,1155.5
2011,215,1173.6
2011,216,1191.75
2011,217,1210.3
2011,218,1227.85
2011,219,1245.55
2011,220,1263.5
2011,221,1277.85
2011,222,1293.25
2011,223,1310.95
2011,224,1327.45
2011,225,1344.9
2011,226,1362.05
2011,227,1379.35
2011,228,1397.2
2011,229,1414.6
2011,230,1432.1
2011,231,1444.45
2011,232,1455.35
2011,233,1468.6
2011,234,1479.3
2011,235,1489.8
2011,236,1501.55
2011,237,1514.65
2011,238,1527.45
2011,239,1542.1
2011,240,1556.8
2011,241,1572.95
2011,242,1590.35
2011,243,1608.1
2011,244,1626.15
2011,245,1640.7
2011,246,1655.85
2011,247,1670
2011,248,1682.7
2011,249,1695.6
2011,250,1706.6
2011,251,1718.75
2011,252,1729.8
2011,253,1738.65
2011,254,1750.4
2011,255,1766.15
2011,256,1782.4
2011,257,1799
2011,258,1814.85
2011,259,1831.4
2011,260,1847.1
2011,261,1859.65
2011,262,1867.85
2011,263,1875.45
2011,264,1882.85
2011,265,1882.85
2011,266,1882.85
2011,267,1891.1
2011,268,1900.2
2011,269,1908.85
2011,270,1908.85
2011,271,1916.15
2011,272,1924.85
2011,273,1932.1
2011,274,1932.1
2011,275,1932.1
2011,276,1932.1
2011,277,1932.1
2011,278,1939.6
2011,279,1939.6
2011,280,1939.6
2011,281,1939.6
2011,282,1939.6
2011,283,1939.6
2011,284,1947.5
2011,285,1947.5
2011,286,1955.3
2011,287,1958.45
2011,288,1964.8
2011,289,1964.8
2011,290,1964.8
2011,291,1964.8
2011,292,1964.8
2011,293,1964.8
2011,294,1969.15
2011,295,1974.05
2011,296,1974.05
2011,297,1979.1
2011,298,1979.1
2011,299,1979.1
2011,300,1979.1
2011,301,1979.1
2011,302,1979.1
2011,303,1983.8
2011,304,1983.8
2011,305,1983.8
2011,306,1990.7
2011,307,1999.4
2011,308,2008.35
2011,309,2018.35
2011,310,2024.1
2011,311,2030.35
2011,312,2035.05
2011,313,2038.6
2011,314,2038.6
2011,315,2038.6
2011,316,2038.6
2011,317,2038.6
2011,318,2038.6
2011,319,2038.6
2011,320,2038.6
2011,321,2038.6
2011,322,2038.6
2011,323,2038.6
2011,324,2038.6
2011,325,2038.6
2011,326,2038.6
2011,327,2038.6
2011,328,2038.6
2011,329,2038.6
2011,330,2038.6
2011,331,2038.6
2011,332,2038.6
2011,333,2038.6
2011,334,2038.6
2011,335,2038.6
2011,336,2038.6
2011,337,2038.6
2011,338,2038.6
2011,339,2038.6
2011,340,2038.6
2011,341,2038.6
2011,342,2038.6
2011,343,2038.6
2011,344,2038.6
2011,345,2038.6
2011,346,2038.6
2011,347,2038.6
2011,348,2038.6
2011,349,2038.6
2011,350,2038.6
2011,351,2038.6
2011,352,2038.6
2011,353,2038.6
2011,354,2038.6
2011,355,2038.6
2011,356,2038.6
2011,357,2038.6
2011,358,2038.6
2011,359,2038.6
2011,360,2038.6
2011,361,2038.6
2011,362,2038.6
2011,363,2038.6
2011,364,2038.6
2011,365,2038.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,4.65
2012,102,9.6
2012,103,9.6
2012,104,9.6
2012,105,9.6
2012,106,9.6
2012,107,9.6
2012,108,9.6
2012,109,9.6
2012,110,9.6
2012,111,15.2
2012,112,17.55
2012,113,22.9
2012,114,22.9
2012,115,33.2
2012,116,40.1
2012,117,40.1
2012,118,40.1
2012,119,40.1
2012,120,46.3
2012,121,54.2
2012,122,64.25
2012,123,73.6
2012,124,82.6
2012,125,93
2012,126,104.7
2012,127,113.45
2012,128,122.55
2012,129,133.6
2012,130,143.8
2012,131,149.1
2012,132,153
2012,133,153
2012,134,160.15
2012,135,164.75
2012,136,173.3
2012,137,173.3
2012,138,180.05
2012,139,180.05
2012,140,188.35
2012,141,198.6
2012,142,208.65
2012,143,218.9
2012,144,231.45
2012,145,243
2012,146,255.45
2012,147,266.45
2012,148,277.65
2012,149,289.85
2012,150,301.85
2012,151,309.8
2012,152,320.65
2012,153,331.55
2012,154,343.8
2012,155,355.7
2012,156,368.4
2012,157,382.9
2012,158,397.1
2012,159,411.3
2012,160,421.55
2012,161,434.2
2012,162,446.85
2012,163,459.3
2012,164,472.95
2012,165,485.25
2012,166,495.35
2012,167,504.1
2012,168,517.15
2012,169,530.95
2012,170,544
2012,171,557.3
2012,172,570.2
2012,173,585.6
2012,174,600
2012,175,615.35
2012,176,629.15
2012,177,639.7
2012,178,651.7
2012,179,662.3
2012,180,675.8
2012,181,689.55
2012,182,703.9
2012,183,718.95
2012,184,733.75
2012,185,749.55
2012,186,766.8
2012,187,780.55
2012,188,794.35
2012,189,808.7
2012,190,823.7
2012,191,839.9
2012,192,855.1
2012,193,870.3
2012,194,885.5
2012,195,901.6
2012,196,915.2
2012,197,927.8
2012,198,942.7
2012,199,956.15
2012,200,972.05
2012,201,989.95
2012,202,1006.75
2012,203,1024.4
2012,204,1041.6
2012,205,1059.4
2012,206,1079
2012,207,1098.6
2012,208,1117.95
2012,209,1137.05
2012,210,1155.9
2012,211,1175.2
2012,212,1194.9
2012,213,1214.9
2012,214,1235.2
2012,215,1254
2012,216,1273.65
2012,217,1293
2012,218,1311.95
2012,219,1330.8
2012,220,1349.85
2012,221,1366.55
2012,222,1384.15
2012,223,1400.4
2012,224,1418.6
2012,225,1435.25
2012,226,1451.3
2012,227,1466.3
2012,228,1484.65
2012,229,1501.35
2012,230,1519.6
2012,231,1538.35
2012,232,1557.35
2012,233,1574.2
2012,234,1592.65
2012,235,1608.55
2012,236,1620.8
2012,237,1632.55
2012,238,1649.7
2012,239,1668.3
2012,240,1685.35
2012,241,1701.9
2012,242,1718.45
2012,243,1731.35
2012,244,1745.15
2012,245,1758.7
2012,246,1773
2012,247,1787.1
2012,248,1800.55
2012,249,1815.25
2012,250,1826.6
2012,251,1837.9
2012,252,1851.45
2012,253,1861.4
2012,254,1873.05
2012,255,1884.45
2012,256,1895.05
2012,257,1907.8
2012,258,1918.55
2012,259,1928.8
2012,260,1937.35
2012,261,1946.1
2012,262,1957.4
2012,263,1967.55
2012,264,1976.7
2012,265,1986.45
2012,266,1996.2
2012,267,2006.85
2012,268,2016.7
2012,269,2025.95
2012,270,2034.55
2012,271,2043.5
2012,272,2053.65
2012,273,2061
2012,274,2061
2012,275,2068.1
2012,276,2075.4
2012,277,2082.45
2012,278,2082.45
2012,279,2089.45
2012,280,2097.75
2012,281,2104.85
2012,282,2104.85
2012,283,2104.85
2012,284,2104.85
2012,285,2104.85
2012,286,2104.85
2012,287,2104.85
2012,288,2104.85
2012,289,2104.85
2012,290,2104.85
2012,291,2104.85
2012,292,2104.85
2012,293,2104.85
2012,294,2104.85
2012,295,2104.85
2012,296,2111.3
2012,297,2111.3
2012,298,2111.3
2012,299,2111.3
2012,300,2111.3
2012,301,2111.3
2012,302,2117.15
2012,303,2117.15
2012,304,2117.15
2012,305,2117.15
2012,306,2117.15
2012,307,2117.15
2012,308,2117.15
2012,309,2117.15
2012,310,2117.15
2012,311,2117.15
2012,312,2117.15
2012,313,2117.15
2012,314,2117.15
2012,315,2117.15
2012,316,2117.15
2012,317,2117.15
2012,318,2117.15
2012,319,2117.15
2012,320,2117.15
2012,321,2117.15
2012,322,2117.15
2012,323,2117.15
2012,324,2117.15
2012,325,2117.15
2012,326,2117.15
2012,327,2117.15
2012,328,2117.15
2012,329,2117.15
2012,330,2117.15
2012,331,2117.15
2012,332,2117.15
2012,333,2117.15
2012,334,2117.15
2012,335,2117.15
2012,336,2117.15
2012,337,2117.15
2012,338,2117.15
2012,339,2117.15
2012,340,2117.15
2012,341,2117.15
2012,342,2117.15
2012,343,2117.15
2012,344,2117.15
2012,345,2117.15
2012,346,2117.15
2012,347,2117.15
2012,348,2117.15
2012,349,2117.15
2012,350,2117.15
2012,351,2117.15
2012,352,2117.15
2012,353,2117.15
2012,354,2117.15
2012,355,2117.15
2012,356,2117.15
2012,357,2117.15
2012,358,2117.15
2012,359,2117.15
2012,360,2117.15
2012,361,2117.15
2012,362,2117.15
2012,363,2117.15
2012,364,2117.15
2012,365,2117.15
2012,366,2117.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,4.15
2013,120,4.15
2013,121,4.15
2013,122,4.15
2013,123,4.15
2013,124,4.15
2013,125,4.15
2013,126,13.35
2013,127,20.75
2013,128,20.75
2013,129,29.5
2013,130,37.4
2013,131,47
2013,132,58.1
2013,133,70.2
2013,134,81.55
2013,135,92.55
2013,136,99.75
2013,137,99.75
2013,138,107.65
2013,139,115.05
2013,140,124.1
2013,141,124.1
2013,142,134.65
2013,143,148.15
2013,144,162.35
2013,145,176.3
2013,146,190.15
2013,147,201.2
2013,148,211.85
2013,149,222.25
2013,150,234.15
2013,151,244.35
2013,152,255.45
2013,153,266.85
2013,154,278.1
2013,155,291.5
2013,156,305.65
2013,157,320.35
2013,158,333.95
2013,159,346.55
2013,160,358.7
2013,161,370.75
2013,162,382.2
2013,163,394.3
2013,164,408.95
2013,165,422.3
2013,166,439
2013,167,455.75
2013,168,470.8
2013,169,484.65
2013,170,500.5
2013,171,517.25
2013,172,532.25
2013,173,547.6
2013,174,561.45
2013,175,575.85
2013,176,590.4
2013,177,605.3
2013,178,620.5
2013,179,636.55
2013,180,652.55
2013,181,668.85
2013,182,685.25
2013,183,701.2
2013,184,718.6
2013,185,735.15
2013,186,748.55
2013,187,764.9
2013,188,779.35
2013,189,797.35
2013,190,816.55
2013,191,835.6
2013,192,854.85
2013,193,872.75
2013,194,891.1
2013,195,909.05
2013,196,926.2
2013,197,943.85
2013,198,962.1
2013,199,980.8
2013,200,999.05
2013,201,1016.6
2013,202,1034.25
2013,203,1053.75
2013,204,1071.2
2013,205,1088.55
2013,206,1105.45
2013,207,1123
2013,208,1141
2013,209,1156.8
2013,210,1175.8
2013,211,1193.25
2013,212,1210.7
2013,213,1229.6
2013,214,1246.95
2013,215,1264.4
2013,216,1282.6
2013,217,1301.2
2013,218,1319.65
2013,219,1338.3
2013,220,1358.95
2013,221,1379.35
2013,222,1400.15
2013,223,1419.85
2013,224,1440.6
2013,225,1460.45
2013,226,1480.25
2013,227,1498.95
2013,228,1518
2013,229,1537.2
2013,230,1556.7
2013,231,1576.2
2013,232,1596.65
2013,233,1615.85
2013,234,1634.5
2013,235,1650.2
2013,236,1663.9
2013,237,1679.65
2013,238,1694.8
2013,239,1710.65
2013,240,1727.1
2013,241,1744
2013,242,1761.05
2013,243,1776.4
2013,244,1790.65
2013,245,1804.4
2013,246,1814.55
2013,247,1825.3
2013,248,1834.6
2013,249,1844.5
2013,250,1856.2
2013,251,1868.7
2013,252,1880.9
2013,253,1894.6
2013,254,1908.2
2013,255,1921.25
2013,256,1936.35
2013,257,1947.7
2013,258,1961.35
2013,259,1973
2013,260,1983.7
2013,261,1997.05
2013,262,2009.55
2013,263,2022.75
2013,264,2036.5
2013,265,2048.6
2013,266,2060.65
2013,267,2072.05
2013,268,2083.85
2013,269,2092.2
2013,270,2092.2
2013,271,2100.5
2013,272,2108.6
2013,273,2121.4
2013,274,2133.95
2013,275,2144.75
2013,276,2152.35
2013,277,2152.35
2013,278,2152.35
2013,279,2162.35
2013,280,2175.5
2013,281,2185.65
2013,282,2196.85
2013,283,2205.25
2013,284,2214.45
2013,285,2220.9
2013,286,2220.9
2013,287,2220.9
2013,288,2227.1
2013,289,2227.1
2013,290,2227.1
2013,291,2227.1
2013,292,2227.1
2013,293,2234.3
2013,294,2234.3
2013,295,2234.3
2013,296,2234.3
2013,297,2234.3
2013,298,2234.3
2013,299,2234.3
2013,300,2234.3
2013,301,2234.3
2013,302,2234.3
2013,303,2234.3
2013,304,2234.3
2013,305,2234.3
2013,306,2234.3
2013,307,2234.3
2013,308,2234.3
2013,309,2234.3
2013,310,2234.3
2013,311,2234.3
2013,312,2234.3
2013,313,2234.3
2013,314,2234.3
2013,315,2234.3
2013,316,2234.3
2013,317,2234.3
2013,318,2234.3
2013,319,2234.3
2013,320,2234.3
2013,321,2234.3
2013,322,2234.3
2013,323,2234.3
2013,324,2234.3
2013,325,2234.3
2013,326,2234.3
2013,327,2234.3
2013,328,2234.3
2013,329,2234.3
2013,330,2234.3
2013,331,2234.3
2013,332,2234.3
2013,333,2234.3
2013,334,2234.3
2013,335,2234.3
2013,336,2234.3
2013,337,2234.3
2013,338,2234.3
2013,339,2234.3
2013,340,2234.3
2013,341,2234.3
2013,342,2234.3
2013,343,2234.3
2013,344,2234.3
2013,345,2234.3
2013,346,2234.3
2013,347,2234.3
2013,348,2234.3
2013,349,2234.3
2013,350,2234.3
2013,351,2234.3
2013,352,2234.3
2013,353,2234.3
2013,354,2234.3
2013,355,2234.3
2013,356,2234.3
2013,357,2234.3
2013,358,2234.3
2013,359,2234.3
2013,360,2234.3
2013,361,2234.3
2013,362,2234.3
2013,363,2234.3
2013,364,2234.3
2013,365,2234.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,5.35
2014,89,5.35
2014,90,5.35
2014,91,5.35
2014,92,5.35
2014,93,5.35
2014,94,5.35
2014,95,5.35
2014,96,5.35
2014,97,5.35
2014,98,5.35
2014,99,5.35
2014,100,5.35
2014,101,5.35
2014,102,5.35
2014,103,5.35
2014,104,5.35
2014,105,5.35
2014,106,15.75
2014,107,15.75
2014,108,20.5
2014,109,20.5
2014,110,20.5
2014,111,20.5
2014,112,27.65
2014,113,27.65
