자료구분 : 지점명 : 영덕 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,332,2066.6
2009,333,2066.6
2009,334,2066.6
2009,335,2066.6
2009,336,2066.6
2009,337,2066.6
2009,338,2066.6
2009,339,2066.6
2009,340,2066.6
2009,341,2066.6
2009,342,2066.6
2009,343,2066.6
2009,344,2066.6
2009,345,2066.6
2009,346,2066.6
2009,347,2066.6
2009,348,2066.6
2009,349,2066.6
2009,350,2066.6
2009,351,2066.6
2009,352,2066.6
2009,353,2066.6
2009,354,2066.6
2009,355,2066.6
2009,356,2066.6
2009,357,2066.6
2009,358,2066.6
2009,359,2066.6
2009,360,2066.6
2009,361,2066.6
2009,362,2066.6
2009,363,2066.6
2009,364,2066.6
2009,365,2066.6
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,10.8
2010,123,23.5
2010,124,37.65
2010,125,51.1
2010,126,63.1
2010,127,73.15
2010,128,81.1
2010,129,81.1
2010,130,87.45
2010,131,87.45
2010,132,87.45
2010,133,87.45
2010,134,87.45
2010,135,87.45
2010,136,97.4
2010,137,108.45
2010,138,115.9
2010,139,127.05
2010,140,139.2
2010,141,152.5
2010,142,161.65
2010,143,166.75
2010,144,172.5
2010,145,177.25
2010,146,177.25
2010,147,177.25
2010,148,177.25
2010,149,177.25
2010,150,177.25
2010,151,177.25
2010,152,177.25
2010,153,177.25
2010,154,186.5
2010,155,197.65
2010,156,210.4
2010,157,221.05
2010,158,229.8
2010,159,240.6
2010,160,250.55
2010,161,261.55
2010,162,271.05
2010,163,280.2
2010,164,293.5
2010,165,305.65
2010,166,317.9
2010,167,333.3
2010,168,350.7
2010,169,364.35
2010,170,378.4
2010,171,394.85
2010,172,410.15
2010,173,426.5
2010,174,437.7
2010,175,450.6
2010,176,463
2010,177,475.35
2010,178,490.3
2010,179,505.3
2010,180,521.55
2010,181,535.3
2010,182,549.15
2010,183,562.25
2010,184,575.8
2010,185,588.25
2010,186,605.05
2010,187,623.55
2010,188,638.05
2010,189,650.85
2010,190,666.2
2010,191,680.4
2010,192,691.75
2010,193,704.35
2010,194,716.4
2010,195,728.6
2010,196,741.6
2010,197,757.3
2010,198,774.65
2010,199,792.55
2010,200,811.25
2010,201,828.95
2010,202,846.9
2010,203,867.5
2010,204,886.75
2010,205,905.6
2010,206,924.75
2010,207,944.65
2010,208,964.7
2010,209,981.05
2010,210,999.3
2010,211,1019.35
2010,212,1039.7
2010,213,1061.2
2010,214,1077.6
2010,215,1093.4
2010,216,1111.7
2010,217,1131
2010,218,1152.45
2010,219,1172.1
2010,220,1189.4
2010,221,1206.5
2010,222,1223.8
2010,223,1239
2010,224,1256.25
2010,225,1274.15
2010,226,1291.7
2010,227,1310.1
2010,228,1327.4
2010,229,1343.6
2010,230,1358.6
2010,231,1374.85
2010,232,1392.75
2010,233,1412.85
2010,234,1433.55
2010,235,1453.8
2010,236,1472.55
2010,237,1486.55
2010,238,1503.05
2010,239,1520.2
2010,240,1537.25
2010,241,1554.8
2010,242,1572.8
2010,243,1591.1
2010,244,1608.4
2010,245,1625.6
2010,246,1642.55
2010,247,1660.7
2010,248,1679.15
2010,249,1692.55
2010,250,1704.35
2010,251,1714.7
2010,252,1726.8
2010,253,1743.85
2010,254,1758.6
2010,255,1772.2
2010,256,1784.35
2010,257,1795.7
2010,258,1806.5
2010,259,1817.25
2010,260,1831.6
2010,261,1845.15
2010,262,1856.9
2010,263,1868.95
2010,264,1885
2010,265,1892.5
2010,266,1899.25
2010,267,1906.55
2010,268,1914.1
2010,269,1921.85
2010,270,1929.9
2010,271,1936.8
2010,272,1936.8
2010,273,1943.35
2010,274,1943.35
2010,275,1952.45
2010,276,1963.7
2010,277,1970.85
2010,278,1978
2010,279,1984.75
2010,280,1991.7
2010,281,2000.3
2010,282,2008.25
2010,283,2016.9
2010,284,2026.1
2010,285,2036.75
2010,286,2045.35
2010,287,2053.55
2010,288,2059.6
2010,289,2059.6
2010,290,2066.45
2010,291,2071.6
2010,292,2071.6
2010,293,2077.55
2010,294,2083.6
2010,295,2089.15
2010,296,2089.15
2010,297,2096.85
2010,298,2102.55
2010,299,2102.55
2010,300,2102.55
2010,301,2102.55
2010,302,2102.55
2010,303,2102.55
2010,304,2102.55
2010,305,2102.55
2010,306,2102.55
2010,307,2102.55
2010,308,2102.55
2010,309,2102.55
2010,310,2102.55
2010,311,2102.55
2010,312,2102.55
2010,313,2102.55
2010,314,2102.55
2010,315,2102.55
2010,316,2102.55
2010,317,2102.55
2010,318,2102.55
2010,319,2102.55
2010,320,2102.55
2010,321,2102.55
2010,322,2102.55
2010,323,2102.55
2010,324,2102.55
2010,325,2102.55
2010,326,2102.55
2010,327,2102.55
2010,328,2102.55
2010,329,2102.55
2010,330,2102.55
2010,331,2102.55
2010,332,2102.55
2010,333,2102.55
2010,334,2102.55
2010,335,2102.55
2010,336,2102.55
2010,337,2102.55
2010,338,2102.55
2010,339,2102.55
2010,340,2102.55
2010,341,2102.55
2010,342,2102.55
2010,343,2102.55
2010,344,2102.55
2010,345,2102.55
2010,346,2102.55
2010,347,2102.55
2010,348,2102.55
2010,349,2102.55
2010,350,2102.55
2010,351,2102.55
2010,352,2102.55
2010,353,2102.55
2010,354,2102.55
2010,355,2102.55
2010,356,2102.55
2010,357,2102.55
2010,358,2102.55
2010,359,2102.55
2010,360,2102.55
2010,361,2102.55
2010,362,2102.55
2010,363,2102.55
2010,364,2102.55
2010,365,2102.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,7.15
2011,104,16.6
2011,105,28.15
2011,106,28.15
2011,107,28.15
2011,108,28.15
2011,109,28.15
2011,110,28.15
2011,111,34.55
2011,112,34.55
2011,113,34.55
2011,114,34.55
2011,115,34.55
2011,116,34.55
2011,117,34.55
2011,118,34.55
2011,119,34.55
2011,120,43.3
2011,121,50.7
2011,122,57.65
2011,123,65.8
2011,124,65.8
2011,125,65.8
2011,126,65.8
2011,127,76.3
2011,128,84.45
2011,129,96
2011,130,105.7
2011,131,108.45
2011,132,112.95
2011,133,121.9
2011,134,132.3
2011,135,141.9
2011,136,141.9
2011,137,141.9
2011,138,141.9
2011,139,153.95
2011,140,166.9
2011,141,174.7
2011,142,180.8
2011,143,185.3
2011,144,185.3
2011,145,188.75
2011,146,192.75
2011,147,197.45
2011,148,203.2
2011,149,207.7
2011,150,213
2011,151,218.3
2011,152,225.35
2011,153,231.4
2011,154,241.65
2011,155,253.5
2011,156,265.55
2011,157,278.2
2011,158,291.8
2011,159,305
2011,160,318.55
2011,161,332.3
2011,162,345.5
2011,163,358.75
2011,164,368.6
2011,165,378.65
2011,166,388.5
2011,167,398.3
2011,168,407.75
2011,169,418.65
2011,170,428.35
2011,171,439.65
2011,172,457.3
2011,173,475.05
2011,174,494.8
2011,175,508.6
2011,176,516.25
2011,177,524.25
2011,178,537.55
2011,179,554.6
2011,180,572.6
2011,181,589.2
2011,182,606
2011,183,624
2011,184,638.65
2011,185,655.55
2011,186,672.4
2011,187,687.25
2011,188,700.85
2011,189,717.2
2011,190,730.1
2011,191,743.9
2011,192,757.95
2011,193,773.8
2011,194,789.35
2011,195,789.35
2011,196,806.45
2011,197,824.15
2011,198,840.1
2011,199,854.45
2011,200,869.6
2011,201,882
2011,202,892.9
2011,203,904
2011,204,916
2011,205,926.95
2011,206,939.3
2011,207,953.9
2011,208,970
2011,209,988.6
2011,210,1007.6
2011,211,1021.95
2011,212,1036.2
2011,213,1050.45
2011,214,1064.65
2011,215,1081.55
2011,216,1098.15
2011,217,1114.95
2011,218,1130.5
2011,219,1148.85
2011,220,1166.7
2011,221,1184.45
2011,222,1201.5
2011,223,1221.35
2011,224,1239
2011,225,1257.1
2011,226,1274.9
2011,227,1293.35
2011,228,1311.75
2011,229,1327.2
2011,230,1341.15
2011,231,1353.25
2011,232,1365.7
2011,233,1377.45
2011,234,1389.15
2011,235,1401
2011,236,1413.85
2011,237,1427.2
2011,238,1441.1
2011,239,1455.85
2011,240,1470.15
2011,241,1484.85
2011,242,1499
2011,243,1514.5
2011,244,1529.85
2011,245,1543.6
2011,246,1558
2011,247,1570.85
2011,248,1582.45
2011,249,1595.25
2011,250,1608.7
2011,251,1622.2
2011,252,1635.65
2011,253,1645.15
2011,254,1658.1
2011,255,1671.25
2011,256,1685.8
2011,257,1702.3
2011,258,1718.6
2011,259,1735.2
2011,260,1749.55
2011,261,1760.15
2011,262,1768.05
2011,263,1774.9
2011,264,1783.05
2011,265,1790.35
2011,266,1798.4
2011,267,1806.4
2011,268,1816.45
2011,269,1824.8
2011,270,1833.25
2011,271,1842.25
2011,272,1850.3
2011,273,1858.65
2011,274,1865.1
2011,275,1865.1
2011,276,1865.1
2011,277,1865.1
2011,278,1872.65
2011,279,1879.9
2011,280,1886.2
2011,281,1886.2
2011,282,1893.05
2011,283,1903.35
2011,284,1911.45
2011,285,1918.4
2011,286,1927.6
2011,287,1932.25
2011,288,1940.85
2011,289,1948
2011,290,1948
2011,291,1948
2011,292,1948
2011,293,1954.2
2011,294,1959.25
2011,295,1963.45
2011,296,1963.45
2011,297,1969.6
2011,298,1969.6
2011,299,1969.6
2011,300,1969.6
2011,301,1969.6
2011,302,1973.2
2011,303,1973.2
2011,304,1973.2
2011,305,1973.2
2011,306,1981
2011,307,1988.25
2011,308,1996.65
2011,309,2005.3
2011,310,2011
2011,311,2017.35
2011,312,2020.65
2011,313,2023.65
2011,314,2027.6
2011,315,2027.6
2011,316,2027.6
2011,317,2027.6
2011,318,2027.6
2011,319,2027.6
2011,320,2027.6
2011,321,2027.6
2011,322,2033.2
2011,323,2038.9
2011,324,2038.9
2011,325,2038.9
2011,326,2038.9
2011,327,2038.9
2011,328,2038.9
2011,329,2038.9
2011,330,2038.9
2011,331,2038.9
2011,332,2038.9
2011,333,2038.9
2011,334,2038.9
2011,335,2038.9
2011,336,2038.9
2011,337,2038.9
2011,338,2038.9
2011,339,2038.9
2011,340,2038.9
2011,341,2038.9
2011,342,2038.9
2011,343,2038.9
2011,344,2038.9
2011,345,2038.9
2011,346,2038.9
2011,347,2038.9
2011,348,2038.9
2011,349,2038.9
2011,350,2038.9
2011,351,2038.9
2011,352,2038.9
2011,353,2038.9
2011,354,2038.9
2011,355,2038.9
2011,356,2038.9
2011,357,2038.9
2011,358,2038.9
2011,359,2038.9
2011,360,2038.9
2011,361,2038.9
2011,362,2038.9
2011,363,2038.9
2011,364,2038.9
2011,365,2038.9
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.45
2012,91,4.45
2012,92,4.45
2012,93,4.45
2012,94,4.45
2012,95,4.45
2012,96,4.45
2012,97,4.45
2012,98,4.45
2012,99,4.45
2012,100,13.65
2012,101,21.8
2012,102,21.8
2012,103,21.8
2012,104,21.8
2012,105,21.8
2012,106,21.8
2012,107,21.8
2012,108,21.8
2012,109,21.8
2012,110,21.8
2012,111,25.3
2012,112,27.95
2012,113,36.1
2012,114,44.75
2012,115,57.65
2012,116,63
2012,117,69.2
2012,118,75.75
2012,119,75.75
2012,120,83
2012,121,90.65
2012,122,99.9
2012,123,105.65
2012,124,112.15
2012,125,119.7
2012,126,129.8
2012,127,129.8
2012,128,129.8
2012,129,138.5
2012,130,145
2012,131,149.45
2012,132,153.6
2012,133,153.6
2012,134,153.6
2012,135,159.9
2012,136,169.05
2012,137,176.35
2012,138,176.35
2012,139,176.35
2012,140,185.4
2012,141,194
2012,142,201
2012,143,209.65
2012,144,220.85
2012,145,232.05
2012,146,243.45
2012,147,254.7
2012,148,266.8
2012,149,276.1
2012,150,286.45
2012,151,294.45
2012,152,302.4
2012,153,310.9
2012,154,319.65
2012,155,328.4
2012,156,338.15
2012,157,353.5
2012,158,367.75
2012,159,380.65
2012,160,391.5
2012,161,402.2
2012,162,412.8
2012,163,422.55
2012,164,434.55
2012,165,444.4
2012,166,455.15
2012,167,464.7
2012,168,476.45
2012,169,489.7
2012,170,504.5
2012,171,515.8
2012,172,527.6
2012,173,539.2
2012,174,551
2012,175,563
2012,176,574.45
2012,177,586.95
2012,178,597.25
2012,179,605.55
2012,180,617.1
2012,181,629.4
2012,182,643.7
2012,183,659.8
2012,184,676.75
2012,185,694.15
2012,186,712.1
2012,187,727.55
2012,188,739.45
2012,189,751.25
2012,190,764.4
2012,191,777.75
2012,192,791.55
2012,193,806.75
2012,194,823.3
2012,195,839.25
2012,196,852.2
2012,197,863.4
2012,198,875.05
2012,199,886.9
2012,200,900.35
2012,201,918.95
2012,202,937.15
2012,203,951.75
2012,204,965.6
2012,205,984.15
2012,206,1003.9
2012,207,1024.1
2012,208,1044.15
2012,209,1064.3
2012,210,1083.95
2012,211,1103.45
2012,212,1124.05
2012,213,1144.1
2012,214,1162.65
2012,215,1181.85
2012,216,1199.55
2012,217,1217.9
2012,218,1236.4
2012,219,1253.65
2012,220,1270.95
2012,221,1287.7
2012,222,1304.45
2012,223,1321.8
2012,224,1338.5
2012,225,1355.7
2012,226,1369.85
2012,227,1384.45
2012,228,1402.15
2012,229,1418.1
2012,230,1433.95
2012,231,1453.35
2012,232,1472.85
2012,233,1491.05
2012,234,1508.6
2012,235,1523.6
2012,236,1533.85
2012,237,1543.35
2012,238,1558.3
2012,239,1573.8
2012,240,1590.65
2012,241,1607.1
2012,242,1625.1
2012,243,1636.9
2012,244,1647.45
2012,245,1659.5
2012,246,1672.25
2012,247,1684.15
2012,248,1697.85
2012,249,1712.15
2012,250,1722.4
2012,251,1732.15
2012,252,1746.05
2012,253,1757.05
2012,254,1766.95
2012,255,1776.05
2012,256,1785.9
2012,257,1798.8
2012,258,1808.7
2012,259,1818.65
2012,260,1826.55
2012,261,1837.3
2012,262,1849.95
2012,263,1860.95
2012,264,1870.65
2012,265,1880.2
2012,266,1889.55
2012,267,1898.4
2012,268,1905.8
2012,269,1914.8
2012,270,1923
2012,271,1932.6
2012,272,1942.6
2012,273,1950.75
2012,274,1957.85
2012,275,1965.4
2012,276,1973
2012,277,1979.85
2012,278,1987.2
2012,279,1995.85
2012,280,2005.55
2012,281,2012.8
2012,282,2012.8
2012,283,2012.8
2012,284,2019.75
2012,285,2026.55
2012,286,2026.55
2012,287,2026.55
2012,288,2034.35
2012,289,2034.35
2012,290,2034.35
2012,291,2039.75
2012,292,2039.75
2012,293,2039.75
2012,294,2039.75
2012,295,2039.75
2012,296,2047.6
2012,297,2047.6
2012,298,2047.6
2012,299,2047.6
2012,300,2047.6
2012,301,2051.2
2012,302,2058.2
2012,303,2063.55
2012,304,2063.55
2012,305,2063.55
2012,306,2063.55
2012,307,2063.55
2012,308,2063.55
2012,309,2063.55
2012,310,2063.55
2012,311,2063.55
2012,312,2063.55
2012,313,2063.55
2012,314,2063.55
2012,315,2067.5
2012,316,2067.5
2012,317,2067.5
2012,318,2067.5
2012,319,2067.5
2012,320,2067.5
2012,321,2067.5
2012,322,2067.5
2012,323,2067.5
2012,324,2067.5
2012,325,2067.5
2012,326,2067.5
2012,327,2067.5
2012,328,2067.5
2012,329,2067.5
2012,330,2067.5
2012,331,2067.5
2012,332,2067.5
2012,333,2067.5
2012,334,2067.5
2012,335,2067.5
2012,336,2067.5
2012,337,2067.5
2012,338,2067.5
2012,339,2067.5
2012,340,2067.5
2012,341,2067.5
2012,342,2067.5
2012,343,2067.5
2012,344,2067.5
2012,345,2067.5
2012,346,2067.5
2012,347,2067.5
2012,348,2067.5
2012,349,2067.5
2012,350,2067.5
2012,351,2067.5
2012,352,2067.5
2012,353,2067.5
2012,354,2067.5
2012,355,2067.5
2012,356,2067.5
2012,357,2067.5
2012,358,2067.5
2012,359,2067.5
2012,360,2067.5
2012,361,2067.5
2012,362,2067.5
2012,363,2067.5
2012,364,2067.5
2012,365,2067.5
2012,366,2067.5
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,6.25
2013,115,6.25
2013,116,6.25
2013,117,6.25
2013,118,6.25
2013,119,13.4
2013,120,13.4
2013,121,13.4
2013,122,13.4
2013,123,13.4
2013,124,13.4
2013,125,22.05
2013,126,32.35
2013,127,32.35
2013,128,32.35
2013,129,45.85
2013,130,54.6
2013,131,65.55
2013,132,78.7
2013,133,87.1
2013,134,93.65
2013,135,102.95
2013,136,106.95
2013,137,111.65
2013,138,111.65
2013,139,117.7
2013,140,126.7
2013,141,134.8
2013,142,145.7
2013,143,153.5
2013,144,166.35
2013,145,173.6
2013,146,182.85
2013,147,192.65
2013,148,201.9
2013,149,212.65
2013,150,226.55
2013,151,238.5
2013,152,249.2
2013,153,256.95
2013,154,264.7
2013,155,274.65
2013,156,283.3
2013,157,292.45
2013,158,302.05
2013,159,312.25
2013,160,321.5
2013,161,330.8
2013,162,339.05
2013,163,352.5
2013,164,364.25
2013,165,375.35
2013,166,389.05
2013,167,405.1
2013,168,421.7
2013,169,432.9
2013,170,446.3
2013,171,458.65
2013,172,470.1
2013,173,481.85
2013,174,494.75
2013,175,508.4
2013,176,520.9
2013,177,532.85
2013,178,545.65
2013,179,558.05
2013,180,570
2013,181,582.8
2013,182,597.7
2013,183,613.3
2013,184,632.05
2013,185,649.85
2013,186,663.55
2013,187,680.85
2013,188,697.55
2013,189,716.3
2013,190,736.75
2013,191,756.15
2013,192,774.85
2013,193,793.3
2013,194,810.7
2013,195,826.5
2013,196,841.2
2013,197,859
2013,198,877.7
2013,199,894.55
2013,200,911.35
2013,201,930.1
2013,202,949.6
2013,203,967.85
2013,204,985.5
2013,205,1005.7
2013,206,1025.3
2013,207,1043.95
2013,208,1062.1
2013,209,1078.25
2013,210,1098.4
2013,211,1115.15
2013,212,1132.9
2013,213,1149.1
2013,214,1164.4
2013,215,1182.8
2013,216,1202
2013,217,1222.45
2013,218,1242.4
2013,219,1261.8
2013,220,1283.7
2013,221,1306.35
2013,222,1325.8
2013,223,1345.9
2013,224,1366.4
2013,225,1387.4
2013,226,1408.1
2013,227,1428.5
2013,228,1448.7
2013,229,1469.05
2013,230,1490.15
2013,231,1510.9
2013,232,1528.6
2013,233,1544.3
2013,234,1562.15
2013,235,1576.45
2013,236,1592.1
2013,237,1606.35
2013,238,1621.35
2013,239,1637.2
2013,240,1651.65
2013,241,1667.55
2013,242,1684.8
2013,243,1697.3
2013,244,1709.5
2013,245,1721.9
2013,246,1731.85
2013,247,1743.3
2013,248,1752.7
2013,249,1762.7
2013,250,1773.3
2013,251,1785.15
2013,252,1796.25
2013,253,1808.5
2013,254,1821.95
2013,255,1835.05
2013,256,1851.3
2013,257,1863.7
2013,258,1876.4
2013,259,1886.35
2013,260,1897.95
2013,261,1909.25
2013,262,1920.55
2013,263,1933.85
2013,264,1948
2013,265,1958.15
2013,266,1969
2013,267,1981.75
2013,268,1991.25
2013,269,2000.05
2013,270,2007.3
2013,271,2015.95
2013,272,2023.85
2013,273,2035.7
2013,274,2045.25
2013,275,2055.05
2013,276,2063.05
2013,277,2063.05
2013,278,2071.05
2013,279,2080.7
2013,280,2092.95
2013,281,2102.25
2013,282,2111.95
2013,283,2121.1
2013,284,2130.6
2013,285,2137.8
2013,286,2144.85
2013,287,2152.1
2013,288,2152.1
2013,289,2152.1
2013,290,2152.1
2013,291,2152.1
2013,292,2152.1
2013,293,2159.6
2013,294,2165.9
2013,295,2170.9
2013,296,2177.75
2013,297,2183.1
2013,298,2183.1
2013,299,2183.1
2013,300,2183.1
2013,301,2183.1
2013,302,2183.1
2013,303,2183.1
2013,304,2188
2013,305,2188
2013,306,2188
2013,307,2193.75
2013,308,2193.75
2013,309,2193.75
2013,310,2193.75
2013,311,2198.7
2013,312,2198.7
2013,313,2198.7
2013,314,2198.7
2013,315,2198.7
2013,316,2198.7
2013,317,2198.7
2013,318,2198.7
2013,319,2198.7
2013,320,2198.7
2013,321,2198.7
2013,322,2198.7
2013,323,2198.7
2013,324,2198.7
2013,325,2198.7
2013,326,2198.7
2013,327,2198.7
2013,328,2198.7
2013,329,2198.7
2013,330,2198.7
2013,331,2198.7
2013,332,2198.7
2013,333,2198.7
2013,334,2198.7
2013,335,2198.7
2013,336,2198.7
2013,337,2198.7
2013,338,2198.7
2013,339,2198.7
2013,340,2198.7
2013,341,2198.7
2013,342,2198.7
2013,343,2198.7
2013,344,2198.7
2013,345,2198.7
2013,346,2198.7
2013,347,2198.7
2013,348,2198.7
2013,349,2198.7
2013,350,2198.7
2013,351,2198.7
2013,352,2198.7
2013,353,2198.7
2013,354,2198.7
2013,355,2198.7
2013,356,2198.7
2013,357,2198.7
2013,358,2198.7
2013,359,2198.7
2013,360,2198.7
2013,361,2198.7
2013,362,2198.7
2013,363,2198.7
2013,364,2198.7
2013,365,2198.7
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6
2014,85,6
2014,86,6
2014,87,6
2014,88,10.25
2014,89,10.25
2014,90,10.25
2014,91,10.25
2014,92,10.25
2014,93,10.25
2014,94,10.25
2014,95,10.25
2014,96,10.25
2014,97,10.25
2014,98,10.25
2014,99,10.25
2014,100,10.25
2014,101,10.25
2014,102,10.25
2014,103,10.25
2014,104,10.25
