자료구분 : 지점명 : 청송군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,307,1633.15
2012,308,1633.15
2012,309,1633.15
2012,310,1633.15
2012,311,1633.15
2012,312,1633.15
2012,313,1633.15
2012,314,1633.15
2012,315,1633.15
2012,316,1633.15
2012,317,1633.15
2012,318,1633.15
2012,319,1633.15
2012,320,1633.15
2012,321,1633.15
2012,322,1633.15
2012,323,1633.15
2012,324,1633.15
2012,325,1633.15
2012,326,1633.15
2012,327,1633.15
2012,328,1633.15
2012,329,1633.15
2012,330,1633.15
2012,331,1633.15
2012,332,1633.15
2012,333,1633.15
2012,334,1633.15
2012,335,1633.15
2012,336,1633.15
2012,337,1633.15
2012,338,1633.15
2012,339,1633.15
2012,340,1633.15
2012,341,1633.15
2012,342,1633.15
2012,343,1633.15
2012,344,1633.15
2012,345,1633.15
2012,346,1633.15
2012,347,1633.15
2012,348,1633.15
2012,349,1633.15
2012,350,1633.15
2012,351,1633.15
2012,352,1633.15
2012,353,1633.15
2012,354,1633.15
2012,355,1633.15
2012,356,1633.15
2012,357,1633.15
2012,358,1633.15
2012,359,1633.15
2012,360,1633.15
2012,361,1633.15
2012,362,1633.15
2012,363,1633.15
2012,364,1633.15
2012,365,1633.15
2012,366,1633.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,5.55
2013,131,13.5
2013,132,13.5
2013,133,13.5
2013,134,13.5
2013,135,13.5
2013,136,13.5
2013,137,13.5
2013,138,13.5
2013,139,18.3
2013,140,25.5
2013,141,25.5
2013,142,25.5
2013,143,25.5
2013,144,37.05
2013,145,48.25
2013,146,59.6
2013,147,69.6
2013,148,79.15
2013,149,88.25
2013,150,97.8
2013,151,97.8
2013,152,106.5
2013,153,115.35
2013,154,124.55
2013,155,134.8
2013,156,146.8
2013,157,158.65
2013,158,169.55
2013,159,179
2013,160,187.65
2013,161,196.8
2013,162,203.75
2013,163,215.35
2013,164,228.5
2013,165,239.9
2013,166,254.95
2013,167,270.05
2013,168,282.8
2013,169,294.2
2013,170,307.9
2013,171,322.5
2013,172,335.15
2013,173,347.9
2013,174,360.65
2013,175,374
2013,176,386.05
2013,177,398.65
2013,178,410.6
2013,179,423
2013,180,435.2
2013,181,448.05
2013,182,462.05
2013,183,476.4
2013,184,492.7
2013,185,507.35
2013,186,519.5
2013,187,534.45
2013,188,548.7
2013,189,565.15
2013,190,583.1
2013,191,600.65
2013,192,617.7
2013,193,633.95
2013,194,649.8
2013,195,664.9
2013,196,678.75
2013,197,694.8
2013,198,709.8
2013,199,725.85
2013,200,741.65
2013,201,758.45
2013,202,774.3
2013,203,790.55
2013,204,805.9
2013,205,821.55
2013,206,837.5
2013,207,853.4
2013,208,868.4
2013,209,882.9
2013,210,900.35
2013,211,916.75
2013,212,932.45
2013,213,949.65
2013,214,964.75
2013,215,981.1
2013,216,997.8
2013,217,1014.65
2013,218,1031.45
2013,219,1048.05
2013,220,1066.8
2013,221,1085.4
2013,222,1103.3
2013,223,1121.25
2013,224,1139.95
2013,225,1157.25
2013,226,1174.3
2013,227,1190.3
2013,228,1207.2
2013,229,1224.1
2013,230,1241.35
2013,231,1259.05
2013,232,1277.25
2013,233,1292.3
2013,234,1309.65
2013,235,1323.9
2013,236,1337.8
2013,237,1352.35
2013,238,1366.15
2013,239,1379.5
2013,240,1393.35
2013,241,1407.65
2013,242,1423.6
2013,243,1436.5
2013,244,1448.15
2013,245,1460.3
2013,246,1468.45
2013,247,1478.05
2013,248,1485.05
2013,249,1493.65
2013,250,1503.1
2013,251,1514.05
2013,252,1525.15
2013,253,1537.7
2013,254,1549.55
2013,255,1561.35
2013,256,1575.9
2013,257,1586.35
2013,258,1597.05
2013,259,1606.65
2013,260,1617
2013,261,1627.2
2013,262,1637.05
2013,263,1648.1
2013,264,1660.9
2013,265,1668.65
2013,266,1678.35
2013,267,1688.15
2013,268,1695.7
2013,269,1702.05
2013,270,1702.05
2013,271,1708.3
2013,272,1715.55
2013,273,1726
2013,274,1735.6
2013,275,1743.75
2013,276,1743.75
2013,277,1743.75
2013,278,1743.75
2013,279,1752.1
2013,280,1763.2
2013,281,1772.5
2013,282,1782.25
2013,283,1789
2013,284,1796.7
2013,285,1796.7
2013,286,1796.7
2013,287,1796.7
2013,288,1796.7
2013,289,1796.7
2013,290,1796.7
2013,291,1796.7
2013,292,1796.7
2013,293,1796.7
2013,294,1796.7
2013,295,1796.7
2013,296,1796.7
2013,297,1796.7
2013,298,1796.7
2013,299,1796.7
2013,300,1796.7
2013,301,1796.7
2013,302,1796.7
2013,303,1796.7
2013,304,1796.7
2013,305,1796.7
2013,306,1796.7
2013,307,1796.7
2013,308,1796.7
2013,309,1796.7
2013,310,1796.7
2013,311,1796.7
2013,312,1796.7
2013,313,1796.7
2013,314,1796.7
2013,315,1796.7
2013,316,1796.7
2013,317,1796.7
2013,318,1796.7
2013,319,1796.7
2013,320,1796.7
2013,321,1796.7
2013,322,1796.7
2013,323,1796.7
2013,324,1796.7
2013,325,1796.7
2013,326,1796.7
2013,327,1796.7
2013,328,1796.7
2013,329,1796.7
2013,330,1796.7
2013,331,1796.7
2013,332,1796.7
2013,333,1796.7
2013,334,1796.7
2013,335,1796.7
2013,336,1796.7
2013,337,1796.7
2013,338,1796.7
2013,339,1796.7
2013,340,1796.7
2013,341,1796.7
2013,342,1796.7
2013,343,1796.7
2013,344,1796.7
2013,345,1796.7
2013,346,1796.7
2013,347,1796.7
2013,348,1796.7
2013,349,1796.7
2013,350,1796.7
2013,351,1796.7
2013,352,1796.7
2013,353,1796.7
2013,354,1796.7
2013,355,1796.7
2013,356,1796.7
2013,357,1796.7
2013,358,1796.7
2013,359,1796.7
2013,360,1796.7
2013,361,1796.7
2013,362,1796.7
2013,363,1796.7
2013,364,1796.7
2013,365,1796.7
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,2.85
2014,89,2.85
2014,90,2.85
2014,91,2.85
2014,92,2.85
2014,93,2.85
2014,94,2.85
2014,95,2.85
2014,96,2.85
2014,97,2.85
2014,98,2.85
2014,99,2.85
2014,100,2.85
2014,101,2.85
2014,102,2.85
2014,103,2.85
2014,104,2.85
2014,105,2.85
2014,106,2.85
2014,107,2.85
2014,108,2.85
2014,109,2.85
2014,110,2.85
2014,111,2.85
2014,112,2.85
2014,113,2.85
2014,114,2.85
2014,115,2.85
2014,116,2.85
2014,117,2.85
2014,118,4.5
2014,119,8.15
2014,120,12.5
2014,121,12.5
2014,122,12.5
2014,123,12.5
2014,124,12.5
2014,125,12.5
2014,126,12.5
2014,127,12.5
2014,128,12.5
2014,129,12.5
2014,130,12.5
2014,131,12.5
2014,132,19.9
2014,133,19.9
2014,134,28.65
2014,135,36.5
2014,136,45.05
2014,137,45.05
2014,138,45.05
2014,139,54.8
2014,140,62.35
2014,141,70.65
2014,142,70.65
2014,143,70.65
2014,144,82.65
2014,145,94.85
2014,146,103.95
2014,147,103.95
2014,148,114.85
2014,149,127.5
2014,150,140.6
2014,151,154.05
2014,152,167.55
2014,153,178.65
2014,154,186.9
2014,155,196.2
2014,156,204.65
2014,157,214.45
2014,158,223.65
2014,159,233.9
2014,160,244.5
2014,161,252.9
2014,162,261.1
2014,163,269.1
2014,164,278.95
2014,165,291.25
2014,166,302.55
2014,167,314.9
2014,168,326.75
2014,169,338.45
2014,170,350.1
2014,171,359.45
2014,172,368.45
2014,173,379.2
2014,174,390.65
2014,175,403.05
2014,176,415.65
2014,177,429.75
2014,178,443.15
2014,179,457.05
2014,180,467.95
2014,181,480.4
2014,182,495.25
2014,183,507.75
2014,184,518.4
2014,185,530.9
2014,186,542.8
2014,187,552.1
2014,188,565.7
2014,189,580.3
2014,190,595.75
2014,191,612.45
2014,192,629
2014,193,643.45
2014,194,657.9
2014,195,674.2
2014,196,686.45
2014,197,702.45
2014,198,717.3
2014,199,732.05
2014,200,747.7
2014,201,764.6
2014,202,781.35
2014,203,798.5
2014,204,815
2014,205,832.75
2014,206,852.5
2014,207,869.05
2014,208,882.25
2014,209,895.1
2014,210,910.15
2014,211,928.1
2014,212,945.75
2014,213,963.65
2014,214,979.7
2014,215,994.05
2014,216,1009.25
2014,217,1026.85
2014,218,1043.25
2014,219,1054.45
2014,220,1065.3
2014,221,1077.35
2014,222,1089.95
2014,223,1103.4
2014,224,1116.7
2014,225,1128.6
2014,226,1138
2014,227,1150.05
2014,228,1163.2
2014,229,1174.9
2014,230,1184.2
2014,231,1197.6
2014,232,1210.35
2014,233,1226.2
2014,234,1240.1
2014,235,1253.7
2014,236,1266.9
2014,237,1277.75
2014,238,1291.6
2014,239,1301.25
2014,240,1311.5
2014,241,1321.55
2014,242,1330.7
2014,243,1340.1
2014,244,1350.5
2014,245,1360.15
2014,246,1370.85
2014,247,1382.2
2014,248,1394.3
2014,249,1406.1
2014,250,1418.25
2014,251,1431.7
2014,252,1442.9
2014,253,1454.2
2014,254,1465
2014,255,1474.35
2014,256,1483.65
2014,257,1492.35
2014,258,1503.5
2014,259,1514.2
2014,260,1521.55
2014,261,1529.1
2014,262,1529.1
2014,263,1529.1
2014,264,1529.1
2014,265,1537.75
2014,266,1546.6
2014,267,1554.25
2014,268,1564.85
2014,269,1571.65
2014,270,1579.3
2014,271,1589.3
2014,272,1597.4
2014,273,1603.35
2014,274,1609.25
2014,275,1615.55
2014,276,1622.3
2014,277,1627.5
2014,278,1627.5
2014,279,1627.5
2014,280,1627.5
2014,281,1627.5
2014,282,1627.5
2014,283,1627.5
2014,284,1627.5
2014,285,1627.5
2014,286,1631.75
2014,287,1631.75
2014,288,1631.75
2014,289,1631.75
2014,290,1631.75
2014,291,1631.75
2014,292,1631.75
2014,293,1635.4
2014,294,1639.3
2014,295,1639.3
2014,296,1639.3
2014,297,1639.3
2014,298,1639.3
2014,299,1639.3
2014,300,1639.3
2014,301,1639.3
2014,302,1639.3
2014,303,1639.3
2014,304,1639.3
2014,305,1643.3
2014,306,1643.3
2014,307,1643.3
2014,308,1643.3
2014,309,1643.3
2014,310,1643.3
2014,311,1643.3
2014,312,1643.3
2014,313,1643.3
2014,314,1643.3
2014,315,1643.3
2014,316,1643.3
2014,317,1643.3
2014,318,1643.3
2014,319,1643.3
2014,320,1643.3
2014,321,1643.3
2014,322,1643.3
2014,323,1643.3
2014,324,1643.3
2014,325,1643.3
2014,326,1643.3
2014,327,1643.3
2014,328,1643.3
2014,329,1643.3
2014,330,1643.3
2014,331,1643.3
2014,332,1643.3
2014,333,1643.3
2014,334,1643.3
2014,335,1643.3
2014,336,1643.3
2014,337,1643.3
2014,338,1643.3
2014,339,1643.3
2014,340,1643.3
2014,341,1643.3
2014,342,1643.3
2014,343,1643.3
2014,344,1643.3
2014,345,1643.3
2014,346,1643.3
2014,347,1643.3
2014,348,1643.3
2014,349,1643.3
2014,350,1643.3
2014,351,1643.3
2014,352,1643.3
2014,353,1643.3
2014,354,1643.3
2014,355,1643.3
2014,356,1643.3
2014,357,1643.3
2014,358,1643.3
2014,359,1643.3
2014,360,1643.3
2014,361,1643.3
2014,362,1643.3
2014,363,1643.3
2014,364,1643.3
2014,365,1643.3
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.4
2015,110,3.4
2015,111,3.4
2015,112,3.4
2015,113,3.4
2015,114,3.4
2015,115,3.4
2015,116,3.4
2015,117,3.4
2015,118,3.4
2015,119,7.3
2015,120,14.5
2015,121,24.05
2015,122,24.05
2015,123,30.9
2015,124,30.9
2015,125,30.9
2015,126,30.9
2015,127,30.9
2015,128,30.9
2015,129,30.9
2015,130,30.9
2015,131,30.9
2015,132,37.55
2015,133,47
2015,134,47
2015,135,57.3
2015,136,57.3
2015,137,57.3
2015,138,62.5
2015,139,62.5
2015,140,62.5
2015,141,62.5
2015,142,72.05
2015,143,72.05
2015,144,72.05
2015,145,72.05
2015,146,72.05
2015,147,72.05
2015,148,83.2
2015,149,83.2
2015,150,90.5
2015,151,100.55
2015,152,100.55
2015,153,112.35
2015,154,122
2015,155,122
2015,156,125.5
2015,157,133.7
2015,158,133.7
2015,159,142.25
2015,160,155.1
2015,161,167.65
2015,162,176.2
2015,163,189.5
2015,164,202.05
2015,165,215.25
2015,166,228.85
2015,167,241.95
2015,168,251.9
2015,169,261.6
2015,170,273.55
2015,171,281.4
2015,172,281.4
2015,173,281.4
2015,174,294.2
2015,175,306.6
2015,176,316.45
2015,177,326.35
2015,178,336.4
2015,179,345.7
2015,180,358.85
2015,181,370.4
2015,182,383.25
2015,183,395.15
2015,184,407.45
2015,185,416.15
2015,186,426.1
2015,187,437.35
2015,188,444.9
2015,189,454.25
2015,190,464.7
2015,191,478.35
2015,192,493.9
2015,193,507.4
2015,194,522.55
2015,195,538.2
2015,196,552.7
2015,197,562.75
2015,198,572.7
2015,199,585.2
2015,200,597.8
2015,201,608.95
2015,202,623.4
2015,203,639.45
2015,204,655.85
2015,205,672.9
2015,206,690.25
2015,207,707.05
2015,208,723.6
2015,209,741
2015,210,757.25
2015,211,775.95
2015,212,795.05
2015,213,814.15
2015,214,831.45
2015,215,850.25
2015,216,868.1
2015,217,886.3
2015,218,904.8
2015,219,922.9
2015,220,940.95
2015,221,957.8
2015,222,974.05
2015,223,989.3
2015,224,1000.5
2015,225,1015.4
2015,226,1030.3
2015,227,1046.3
2015,228,1060.95
2015,229,1075.45
2015,230,1089.1
2015,231,1101.45
2015,232,1114.4
2015,233,1127.8
2015,234,1142.35
2015,235,1156.35
2015,236,1169.45
2015,237,1179.5
2015,238,1191.5
2015,239,1203.05
2015,240,1215.75
2015,241,1228.45
2015,242,1241.5
2015,243,1253.85
2015,244,1266.8
2015,245,1279.1
2015,246,1291.9
2015,247,1303.95
2015,248,1315.1
2015,249,1323.5
2015,250,1331.6
2015,251,1338.1
2015,252,1338.1
2015,253,1338.1
2015,254,1348.4
2015,255,1355.3
2015,256,1362.9
2015,257,1362.9
2015,258,1369.55
2015,259,1369.55
2015,260,1375.45
2015,261,1384.8
2015,262,1394.35
2015,263,1403.95
2015,264,1413.5
2015,265,1413.5
2015,266,1419.9
2015,267,1427.8
2015,268,1437
2015,269,1447.35
2015,270,1456.45
2015,271,1456.45
2015,272,1464.85
2015,273,1472.05
2015,274,1480.6
2015,275,1480.6
2015,276,1487.8
2015,277,1487.8
2015,278,1487.8
2015,279,1487.8
2015,280,1487.8
2015,281,1487.8
2015,282,1487.8
2015,283,1487.8
2015,284,1487.8
2015,285,1487.8
2015,286,1487.8
2015,287,1487.8
2015,288,1487.8
2015,289,1487.8
2015,290,1487.8
2015,291,1487.8
2015,292,1487.8
2015,293,1487.8
2015,294,1487.8
2015,295,1487.8
2015,296,1487.8
2015,297,1487.8
2015,298,1487.8
2015,299,1487.8
2015,300,1487.8
2015,301,1487.8
2015,302,1487.8
2015,303,1487.8
2015,304,1487.8
2015,305,1487.8
2015,306,1487.8
2015,307,1487.8
2015,308,1487.8
2015,309,1487.8
2015,310,1487.8
2015,311,1490
2015,312,1491.95
2015,313,1494.05
2015,314,1494.05
2015,315,1494.05
2015,316,1494.05
2015,317,1494.05
2015,318,1499
2015,319,1499
2015,320,1499
2015,321,1501.85
2015,322,1501.85
2015,323,1501.85
2015,324,1501.85
2015,325,1501.85
2015,326,1501.85
2015,327,1501.85
2015,328,1501.85
2015,329,1501.85
2015,330,1501.85
2015,331,1501.85
2015,332,1501.85
2015,333,1501.85
2015,334,1501.85
2015,335,1501.85
2015,336,1501.85
2015,337,1501.85
2015,338,1501.85
2015,339,1501.85
2015,340,1501.85
2015,341,1501.85
2015,342,1501.85
2015,343,1501.85
2015,344,1501.85
2015,345,1501.85
2015,346,1501.85
2015,347,1501.85
2015,348,1501.85
2015,349,1501.85
2015,350,1501.85
2015,351,1501.85
2015,352,1501.85
2015,353,1501.85
2015,354,1501.85
2015,355,1501.85
2015,356,1501.85
2015,357,1501.85
2015,358,1501.85
2015,359,1501.85
2015,360,1501.85
2015,361,1501.85
2015,362,1501.85
2015,363,1501.85
2015,364,1501.85
2015,365,1501.85
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,4.1
2016,109,4.1
2016,110,4.1
2016,111,4.1
2016,112,4.1
2016,113,4.1
2016,114,4.1
2016,115,4.1
2016,116,4.1
2016,117,4.1
2016,118,4.1
2016,119,4.1
2016,120,4.1
2016,121,4.1
2016,122,4.1
2016,123,4.1
2016,124,10.05
2016,125,17.35
2016,126,17.35
2016,127,27.4
2016,128,27.4
2016,129,27.4
2016,130,27.4
2016,131,30.6
2016,132,30.6
2016,133,30.6
2016,134,30.6
2016,135,30.6
2016,136,30.6
2016,137,30.6
2016,138,30.6
2016,139,30.6
2016,140,30.6
2016,141,30.6
2016,142,30.6
2016,143,30.6
2016,144,30.6
2016,145,38.55
2016,146,47.3
2016,147,47.3
2016,148,58.2
2016,149,68.9
2016,150,78
2016,151,78
2016,152,88.7
2016,153,95.65
2016,154,95.65
2016,155,95.65
2016,156,104.4
2016,157,113.55
2016,158,119.85
2016,159,131.65
2016,160,141.35
2016,161,152.45
2016,162,165.1
2016,163,178.1
2016,164,190.75
2016,165,203
2016,166,215.45
2016,167,226.2
2016,168,238.95
2016,169,251.4
2016,170,264.85
2016,171,279.45
2016,172,292.65
2016,173,305.35
2016,174,317.5
2016,175,332.3
2016,176,343.85
2016,177,356.3
2016,178,368.25
2016,179,379.05
2016,180,391.45
2016,181,402.55
2016,182,416.65
2016,183,430.85
2016,184,445.55
2016,185,458.2
2016,186,467.8
2016,187,484.15
2016,188,497.65
2016,189,512.8
2016,190,528.7
2016,191,545.15
2016,192,560.85
2016,193,575.75
2016,194,592.4
2016,195,608.3
2016,196,621.2
2016,197,633.05
2016,198,643.25
2016,199,657.2
2016,200,670.35
2016,201,683.65
2016,202,694.8
2016,203,706.35
2016,204,718.9
2016,205,732.05
2016,206,748.65
2016,207,764.6
2016,208,782.5
2016,209,800.2
2016,210,818.3
2016,211,834.3
2016,212,851.6
2016,213,870.25
2016,214,888.15
2016,215,905.2
2016,216,921.6
2016,217,938.05
2016,218,955.2
2016,219,972.2
2016,220,991.05
2016,221,1009.6
2016,222,1025.5
2016,223,1042.3
2016,224,1061.15
2016,225,1080.15
2016,226,1098.6
2016,227,1116.75
2016,228,1135.6
2016,229,1152.55
2016,230,1169.85
2016,231,1186.9
2016,232,1203.7
2016,233,1220.15
2016,234,1236.45
2016,235,1252.45
2016,236,1267.45
2016,237,1282.8
2016,238,1299.4
2016,239,1308.6
2016,240,1317.95
2016,241,1326.55
2016,242,1334.7
2016,243,1344.1
2016,244,1354.95
2016,245,1368.45
2016,246,1377.9
2016,247,1388.15
2016,248,1401.95
2016,249,1415.6
2016,250,1429.55
2016,251,1443.5
2016,252,1455.55
2016,253,1468.25
2016,254,1478.9
2016,255,1491.05
2016,256,1499.85
2016,257,1511.3
2016,258,1522.85
2016,259,1535.1
2016,260,1546.5
2016,261,1555.7
2016,262,1564.9
2016,263,1573.4
2016,264,1579.55
2016,265,1586.05
2016,266,1593.2
2016,267,1602
2016,268,1612.15
2016,269,1621.15
2016,270,1630.55
2016,271,1644.25
2016,272,1656.6
2016,273,1663.2
2016,274,1668
2016,275,1675.35
2016,276,1686.65
2016,277,1698.45
2016,278,1709.3
2016,279,1717.15
2016,280,1726.25
2016,281,1733.45
2016,282,1740.95
2016,283,1740.95
2016,284,1740.95
2016,285,1740.95
2016,286,1740.95
2016,287,1740.95
2016,288,1740.95
2016,289,1740.95
2016,290,1740.95
2016,291,1748.25
2016,292,1753.75
2016,293,1760.75
2016,294,1760.75
2016,295,1764.55
2016,296,1770.65
2016,297,1770.65
2016,298,1770.65
2016,299,1770.65
2016,300,1770.65
2016,301,1770.65
2016,302,1773.4
2016,303,1773.4
2016,304,1773.4
2016,305,1773.4
2016,306,1773.4
2016,307,1773.4
2016,308,1773.4
2016,309,1773.4
2016,310,1773.4
2016,311,1773.4
2016,312,1773.4
2016,313,1773.4
2016,314,1773.4
2016,315,1773.4
2016,316,1773.4
2016,317,1773.4
2016,318,1773.4
2016,319,1773.4
2016,320,1773.4
2016,321,1773.4
2016,322,1773.4
2016,323,1773.4
2016,324,1773.4
2016,325,1773.4
2016,326,1773.4
2016,327,1773.4
2016,328,1773.4
2016,329,1773.4
2016,330,1773.4
2016,331,1773.4
2016,332,1773.4
2016,333,1773.4
2016,334,1773.4
2016,335,1773.4
2016,336,1773.4
2016,337,1773.4
2016,338,1773.4
2016,339,1773.4
2016,340,1773.4
2016,341,1773.4
2016,342,1773.4
2016,343,1773.4
2016,344,1773.4
2016,345,1773.4
2016,346,1773.4
2016,347,1773.4
2016,348,1773.4
2016,349,1773.4
2016,350,1773.4
2016,351,1773.4
2016,352,1773.4
2016,353,1773.4
2016,354,1773.4
2016,355,1773.4
2016,356,1773.4
2016,357,1773.4
2016,358,1773.4
2016,359,1773.4
2016,360,1773.4
2016,361,1773.4
2016,362,1773.4
2016,363,1773.4
2016,364,1773.4
2016,365,1773.4
2016,366,1773.4
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
