자료구분 : 지점명 : 제천 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,8.9
2010,125,17.9
2010,126,17.9
2010,127,17.9
2010,128,17.9
2010,129,17.9
2010,130,17.9
2010,131,17.9
2010,132,17.9
2010,133,17.9
2010,134,17.9
2010,135,17.9
2010,136,17.9
2010,137,17.9
2010,138,24.55
2010,139,32.75
2010,140,41.5
2010,141,52
2010,142,61.9
2010,143,66.5
2010,144,70.05
2010,145,73.3
2010,146,77.65
2010,147,77.65
2010,148,77.65
2010,149,86.05
2010,150,93.6
2010,151,99.7
2010,152,99.7
2010,153,99.7
2010,154,109.2
2010,155,119.7
2010,156,131.2
2010,157,144.05
2010,158,155.6
2010,159,165.6
2010,160,178.05
2010,161,190.9
2010,162,202.65
2010,163,211.7
2010,164,226
2010,165,239.55
2010,166,253.85
2010,167,265.8
2010,168,278.55
2010,169,293.4
2010,170,306.05
2010,171,318.25
2010,172,330.55
2010,173,342
2010,174,352.35
2010,175,364.55
2010,176,378.2
2010,177,390.85
2010,178,402.2
2010,179,416.2
2010,180,429.8
2010,181,443.2
2010,182,459.05
2010,183,472.65
2010,184,486.15
2010,185,500.35
2010,186,516.4
2010,187,531.5
2010,188,544.75
2010,189,557.9
2010,190,571.15
2010,191,584.75
2010,192,595.45
2010,193,607.1
2010,194,620.8
2010,195,635.15
2010,196,650.6
2010,197,664.9
2010,198,678.85
2010,199,695.1
2010,200,711.6
2010,201,728.6
2010,202,744.65
2010,203,761.55
2010,204,775.6
2010,205,790.2
2010,206,805.5
2010,207,821
2010,208,837.1
2010,209,849.5
2010,210,865.1
2010,211,880.6
2010,212,896.95
2010,213,914.65
2010,214,930.8
2010,215,947.1
2010,216,966.1
2010,217,984
2010,218,1001.45
2010,219,1018.8
2010,220,1036.1
2010,221,1053.4
2010,222,1068.9
2010,223,1085.8
2010,224,1099.15
2010,225,1112.5
2010,226,1128.9
2010,227,1144.6
2010,228,1158.15
2010,229,1173.95
2010,230,1190.25
2010,231,1208.2
2010,232,1226.85
2010,233,1244.95
2010,234,1262.5
2010,235,1279.35
2010,236,1293.75
2010,237,1308.4
2010,238,1322.55
2010,239,1337.4
2010,240,1352.85
2010,241,1367.7
2010,242,1382.25
2010,243,1397.35
2010,244,1414.3
2010,245,1428.85
2010,246,1444.75
2010,247,1461.35
2010,248,1477.9
2010,249,1490.2
2010,250,1503.5
2010,251,1512.95
2010,252,1524.05
2010,253,1538.8
2010,254,1550.65
2010,255,1562.45
2010,256,1575.55
2010,257,1587.75
2010,258,1599.3
2010,259,1610.3
2010,260,1621.3
2010,261,1633.8
2010,262,1641.7
2010,263,1650.25
2010,264,1662.15
2010,265,1668.15
2010,266,1675.9
2010,267,1682.75
2010,268,1682.75
2010,269,1682.75
2010,270,1682.75
2010,271,1682.75
2010,272,1682.75
2010,273,1682.75
2010,274,1682.75
2010,275,1682.75
2010,276,1689.85
2010,277,1693.2
2010,278,1693.2
2010,279,1693.2
2010,280,1693.2
2010,281,1699.7
2010,282,1706.9
2010,283,1706.9
2010,284,1706.9
2010,285,1712.4
2010,286,1719.15
2010,287,1719.15
2010,288,1719.15
2010,289,1719.15
2010,290,1719.15
2010,291,1719.15
2010,292,1719.15
2010,293,1719.15
2010,294,1719.15
2010,295,1719.15
2010,296,1719.15
2010,297,1719.15
2010,298,1719.15
2010,299,1719.15
2010,300,1719.15
2010,301,1719.15
2010,302,1719.15
2010,303,1719.15
2010,304,1719.15
2010,305,1719.15
2010,306,1719.15
2010,307,1719.15
2010,308,1719.15
2010,309,1719.15
2010,310,1719.15
2010,311,1719.15
2010,312,1719.15
2010,313,1719.15
2010,314,1719.15
2010,315,1719.15
2010,316,1719.15
2010,317,1719.15
2010,318,1719.15
2010,319,1719.15
2010,320,1719.15
2010,321,1719.15
2010,322,1719.15
2010,323,1719.15
2010,324,1719.15
2010,325,1719.15
2010,326,1719.15
2010,327,1719.15
2010,328,1719.15
2010,329,1719.15
2010,330,1719.15
2010,331,1719.15
2010,332,1719.15
2010,333,1719.15
2010,334,1719.15
2010,335,1719.15
2010,336,1719.15
2010,337,1719.15
2010,338,1719.15
2010,339,1719.15
2010,340,1719.15
2010,341,1719.15
2010,342,1719.15
2010,343,1719.15
2010,344,1719.15
2010,345,1719.15
2010,346,1719.15
2010,347,1719.15
2010,348,1719.15
2010,349,1719.15
2010,350,1719.15
2010,351,1719.15
2010,352,1719.15
2010,353,1719.15
2010,354,1719.15
2010,355,1719.15
2010,356,1719.15
2010,357,1719.15
2010,358,1719.15
2010,359,1719.15
2010,360,1719.15
2010,361,1719.15
2010,362,1719.15
2010,363,1719.15
2010,364,1719.15
2010,365,1719.15
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,6.8
2011,128,6.8
2011,129,15.15
2011,130,22
2011,131,26.95
2011,132,26.95
2011,133,26.95
2011,134,26.95
2011,135,26.95
2011,136,33.3
2011,137,33.3
2011,138,33.3
2011,139,42.55
2011,140,50.65
2011,141,56.2
2011,142,63.5
2011,143,70.5
2011,144,70.5
2011,145,80.75
2011,146,86.95
2011,147,92.95
2011,148,101.3
2011,149,109.45
2011,150,118.4
2011,151,126.1
2011,152,132.95
2011,153,141.45
2011,154,149.65
2011,155,158.85
2011,156,169.7
2011,157,178.95
2011,158,188.15
2011,159,198.75
2011,160,208.05
2011,161,217.75
2011,162,229.8
2011,163,242.25
2011,164,252.35
2011,165,264.25
2011,166,276.9
2011,167,288.95
2011,168,300.45
2011,169,312.65
2011,170,327.15
2011,171,340.05
2011,172,353.3
2011,173,366.15
2011,174,380.1
2011,175,390
2011,176,396.85
2011,177,405.45
2011,178,416.55
2011,179,430
2011,180,444.65
2011,181,458.8
2011,182,473.7
2011,183,489.8
2011,184,503.05
2011,185,516.65
2011,186,530.3
2011,187,543.7
2011,188,555.55
2011,189,568.55
2011,190,581.05
2011,191,592.65
2011,192,605.4
2011,193,618.8
2011,194,632.75
2011,195,647.75
2011,196,663.8
2011,197,681.05
2011,198,698.05
2011,199,715.5
2011,200,732.1
2011,201,747.3
2011,202,761.15
2011,203,774.45
2011,204,790.25
2011,205,804.35
2011,206,818.35
2011,207,833.75
2011,208,846.35
2011,209,862.1
2011,210,877.75
2011,211,891.35
2011,212,905.4
2011,213,920.45
2011,214,934.55
2011,215,950.1
2011,216,967.2
2011,217,984.55
2011,218,1001
2011,219,1017.7
2011,220,1033.9
2011,221,1047.6
2011,222,1063.75
2011,223,1080.8
2011,224,1096.4
2011,225,1112.1
2011,226,1128.7
2011,227,1143.3
2011,228,1159.2
2011,229,1172.25
2011,230,1186.75
2011,231,1199.8
2011,232,1211.05
2011,233,1224.05
2011,234,1235.8
2011,235,1246.5
2011,236,1257.3
2011,237,1269.65
2011,238,1281.95
2011,239,1295.45
2011,240,1310.7
2011,241,1326.4
2011,242,1342.25
2011,243,1358.75
2011,244,1374.9
2011,245,1388.5
2011,246,1400.35
2011,247,1411.4
2011,248,1423.25
2011,249,1433.65
2011,250,1442.4
2011,251,1451.7
2011,252,1459.35
2011,253,1466.45
2011,254,1475.5
2011,255,1489.05
2011,256,1502.5
2011,257,1517.15
2011,258,1531.6
2011,259,1545.95
2011,260,1559.4
2011,261,1567.95
2011,262,1572.75
2011,263,1577.85
2011,264,1577.85
2011,265,1577.85
2011,266,1577.85
2011,267,1577.85
2011,268,1577.85
2011,269,1577.85
2011,270,1577.85
2011,271,1577.85
2011,272,1582.1
2011,273,1582.1
2011,274,1582.1
2011,275,1582.1
2011,276,1582.1
2011,277,1582.1
2011,278,1582.1
2011,279,1582.1
2011,280,1582.1
2011,281,1582.1
2011,282,1582.1
2011,283,1582.1
2011,284,1582.1
2011,285,1582.1
2011,286,1582.1
2011,287,1582.1
2011,288,1582.1
2011,289,1582.1
2011,290,1582.1
2011,291,1582.1
2011,292,1582.1
2011,293,1582.1
2011,294,1582.1
2011,295,1582.1
2011,296,1582.1
2011,297,1582.1
2011,298,1582.1
2011,299,1582.1
2011,300,1582.1
2011,301,1582.1
2011,302,1582.1
2011,303,1582.1
2011,304,1582.1
2011,305,1582.1
2011,306,1582.1
2011,307,1582.1
2011,308,1589.4
2011,309,1597.45
2011,310,1602.15
2011,311,1602.15
2011,312,1602.15
2011,313,1602.15
2011,314,1602.15
2011,315,1602.15
2011,316,1602.15
2011,317,1602.15
2011,318,1602.15
2011,319,1602.15
2011,320,1602.15
2011,321,1602.15
2011,322,1602.15
2011,323,1602.15
2011,324,1602.15
2011,325,1602.15
2011,326,1602.15
2011,327,1602.15
2011,328,1602.15
2011,329,1602.15
2011,330,1602.15
2011,331,1602.15
2011,332,1602.15
2011,333,1602.15
2011,334,1602.15
2011,335,1602.15
2011,336,1602.15
2011,337,1602.15
2011,338,1602.15
2011,339,1602.15
2011,340,1602.15
2011,341,1602.15
2011,342,1602.15
2011,343,1602.15
2011,344,1602.15
2011,345,1602.15
2011,346,1602.15
2011,347,1602.15
2011,348,1602.15
2011,349,1602.15
2011,350,1602.15
2011,351,1602.15
2011,352,1602.15
2011,353,1602.15
2011,354,1602.15
2011,355,1602.15
2011,356,1602.15
2011,357,1602.15
2011,358,1602.15
2011,359,1602.15
2011,360,1602.15
2011,361,1602.15
2011,362,1602.15
2011,363,1602.15
2011,364,1602.15
2011,365,1602.15
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,6.4
2012,112,6.4
2012,113,6.4
2012,114,6.4
2012,115,6.4
2012,116,11.7
2012,117,11.7
2012,118,11.7
2012,119,11.7
2012,120,11.7
2012,121,11.7
2012,122,11.7
2012,123,21.55
2012,124,29
2012,125,29
2012,126,36.55
2012,127,36.55
2012,128,36.55
2012,129,36.55
2012,130,36.55
2012,131,43.65
2012,132,47.2
2012,133,53.7
2012,134,61.75
2012,135,65.3
2012,136,65.3
2012,137,65.3
2012,138,65.3
2012,139,65.3
2012,140,65.3
2012,141,65.3
2012,142,65.3
2012,143,65.3
2012,144,74.8
2012,145,82.35
2012,146,91.8
2012,147,91.8
2012,148,91.8
2012,149,99.6
2012,150,108.35
2012,151,114.6
2012,152,123.7
2012,153,132.65
2012,154,143.6
2012,155,154.3
2012,156,165.15
2012,157,177.25
2012,158,189.25
2012,159,201.95
2012,160,212.45
2012,161,223.55
2012,162,237.3
2012,163,249.1
2012,164,260.55
2012,165,271.2
2012,166,282.5
2012,167,292.05
2012,168,305.1
2012,169,318.75
2012,170,331.55
2012,171,344.95
2012,172,357.65
2012,173,372.5
2012,174,386.55
2012,175,401.55
2012,176,414.55
2012,177,425.65
2012,178,436.45
2012,179,447.1
2012,180,458.45
2012,181,472.2
2012,182,484.6
2012,183,497.4
2012,184,509.7
2012,185,523
2012,186,537.7
2012,187,550.65
2012,188,561
2012,189,573.2
2012,190,586.4
2012,191,601.65
2012,192,616.4
2012,193,630.8
2012,194,645.2
2012,195,660.85
2012,196,672.3
2012,197,682.2
2012,198,693.75
2012,199,707.45
2012,200,721.95
2012,201,736.4
2012,202,750.75
2012,203,767.25
2012,204,783.05
2012,205,799.4
2012,206,816
2012,207,832.6
2012,208,848.95
2012,209,865.4
2012,210,881.35
2012,211,898.2
2012,212,915.1
2012,213,932.25
2012,214,950.6
2012,215,968.85
2012,216,986.4
2012,217,1005.15
2012,218,1024
2012,219,1043.35
2012,220,1060.95
2012,221,1076.65
2012,222,1093.75
2012,223,1108.2
2012,224,1123.95
2012,225,1138.15
2012,226,1153.1
2012,227,1167.25
2012,228,1182.2
2012,229,1196.35
2012,230,1212.5
2012,231,1228.35
2012,232,1245.45
2012,233,1261.15
2012,234,1276.95
2012,235,1289
2012,236,1299.45
2012,237,1311.65
2012,238,1327.25
2012,239,1344.4
2012,240,1359.6
2012,241,1374.05
2012,242,1389.4
2012,243,1398.9
2012,244,1410.45
2012,245,1422.6
2012,246,1435.2
2012,247,1448.9
2012,248,1459.95
2012,249,1470.3
2012,250,1477.7
2012,251,1486.95
2012,252,1496.95
2012,253,1505.65
2012,254,1516.55
2012,255,1526.1
2012,256,1535.15
2012,257,1545.25
2012,258,1553.9
2012,259,1562.85
2012,260,1570.5
2012,261,1577.9
2012,262,1587.35
2012,263,1595.1
2012,264,1602.35
2012,265,1608.75
2012,266,1617.9
2012,267,1617.9
2012,268,1617.9
2012,269,1617.9
2012,270,1617.9
2012,271,1624.8
2012,272,1632.15
2012,273,1632.15
2012,274,1632.15
2012,275,1632.15
2012,276,1632.15
2012,277,1632.15
2012,278,1632.15
2012,279,1632.15
2012,280,1632.15
2012,281,1632.15
2012,282,1632.15
2012,283,1632.15
2012,284,1632.15
2012,285,1632.15
2012,286,1632.15
2012,287,1632.15
2012,288,1632.15
2012,289,1632.15
2012,290,1632.15
2012,291,1632.15
2012,292,1632.15
2012,293,1632.15
2012,294,1632.15
2012,295,1632.15
2012,296,1632.15
2012,297,1632.15
2012,298,1632.15
2012,299,1632.15
2012,300,1632.15
2012,301,1632.15
2012,302,1632.15
2012,303,1632.15
2012,304,1632.15
2012,305,1632.15
2012,306,1632.15
2012,307,1632.15
2012,308,1632.15
2012,309,1632.15
2012,310,1632.15
2012,311,1632.15
2012,312,1632.15
2012,313,1632.15
2012,314,1632.15
2012,315,1632.15
2012,316,1632.15
2012,317,1632.15
2012,318,1632.15
2012,319,1632.15
2012,320,1632.15
2012,321,1632.15
2012,322,1632.15
2012,323,1632.15
2012,324,1632.15
2012,325,1632.15
2012,326,1632.15
2012,327,1632.15
2012,328,1632.15
2012,329,1632.15
2012,330,1632.15
2012,331,1632.15
2012,332,1632.15
2012,333,1632.15
2012,334,1632.15
2012,335,1632.15
2012,336,1632.15
2012,337,1632.15
2012,338,1632.15
2012,339,1632.15
2012,340,1632.15
2012,341,1632.15
2012,342,1632.15
2012,343,1632.15
2012,344,1632.15
2012,345,1632.15
2012,346,1632.15
2012,347,1632.15
2012,348,1632.15
2012,349,1632.15
2012,350,1632.15
2012,351,1632.15
2012,352,1632.15
2012,353,1632.15
2012,354,1632.15
2012,355,1632.15
2012,356,1632.15
2012,357,1632.15
2012,358,1632.15
2012,359,1632.15
2012,360,1632.15
2012,361,1632.15
2012,362,1632.15
2012,363,1632.15
2012,364,1632.15
2012,365,1632.15
2012,366,1632.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,3.1
2013,131,3.1
2013,132,3.1
2013,133,12.7
2013,134,12.7
2013,135,21.25
2013,136,29.4
2013,137,29.4
2013,138,29.4
2013,139,34.95
2013,140,34.95
2013,141,34.95
2013,142,34.95
2013,143,46.4
2013,144,57.15
2013,145,70.4
2013,146,83.65
2013,147,93.4
2013,148,102.45
2013,149,108.6
2013,150,116.7
2013,151,116.7
2013,152,126.75
2013,153,137.1
2013,154,147.75
2013,155,159.4
2013,156,171.75
2013,157,184.1
2013,158,197.45
2013,159,209.95
2013,160,221.8
2013,161,233.45
2013,162,244.6
2013,163,255.3
2013,164,268.25
2013,165,281.8
2013,166,296.75
2013,167,310.65
2013,168,323.45
2013,169,334.55
2013,170,348.25
2013,171,362.55
2013,172,377
2013,173,390.8
2013,174,401.9
2013,175,414.35
2013,176,427.7
2013,177,441.95
2013,178,456.45
2013,179,470.35
2013,180,485.45
2013,181,501
2013,182,516.4
2013,183,531.15
2013,184,546.55
2013,185,561.55
2013,186,574.1
2013,187,590.05
2013,188,603.65
2013,189,617.85
2013,190,633.4
2013,191,649.65
2013,192,665.15
2013,193,679.15
2013,194,694.15
2013,195,708.05
2013,196,721.35
2013,197,736.25
2013,198,750.5
2013,199,765.1
2013,200,781.65
2013,201,797.85
2013,202,814
2013,203,828.85
2013,204,842.9
2013,205,858
2013,206,873.45
2013,207,889.4
2013,208,904.9
2013,209,918.45
2013,210,935.05
2013,211,950.7
2013,212,966.6
2013,213,983.1
2013,214,998.6
2013,215,1016.25
2013,216,1032.5
2013,217,1048.85
2013,218,1065.25
2013,219,1082.3
2013,220,1101.05
2013,221,1118.95
2013,222,1133.8
2013,223,1150.55
2013,224,1168.4
2013,225,1185.5
2013,226,1201.9
2013,227,1218.2
2013,228,1235.4
2013,229,1251.35
2013,230,1267.5
2013,231,1283.2
2013,232,1298.35
2013,233,1314
2013,234,1331.7
2013,235,1345.2
2013,236,1360.45
2013,237,1374.4
2013,238,1388.75
2013,239,1401.7
2013,240,1416.2
2013,241,1427.8
2013,242,1442.8
2013,243,1455.4
2013,244,1467.65
2013,245,1478.15
2013,246,1485.75
2013,247,1493.7
2013,248,1500.7
2013,249,1509.2
2013,250,1519
2013,251,1529.35
2013,252,1539.4
2013,253,1549.95
2013,254,1559
2013,255,1570.85
2013,256,1582.45
2013,257,1592.9
2013,258,1604.4
2013,259,1613.65
2013,260,1623.35
2013,261,1634.8
2013,262,1645.55
2013,263,1656.2
2013,264,1668.55
2013,265,1677.75
2013,266,1687.3
2013,267,1696.1
2013,268,1705.65
2013,269,1705.65
2013,270,1705.65
2013,271,1710.15
2013,272,1716.45
2013,273,1726.8
2013,274,1735.45
2013,275,1742.05
2013,276,1742.05
2013,277,1742.05
2013,278,1742.05
2013,279,1749.85
2013,280,1761.15
2013,281,1770.4
2013,282,1780.15
2013,283,1788.05
2013,284,1788.05
2013,285,1788.05
2013,286,1788.05
2013,287,1788.05
2013,288,1788.05
2013,289,1788.05
2013,290,1788.05
2013,291,1788.05
2013,292,1788.05
2013,293,1788.05
2013,294,1788.05
2013,295,1788.05
2013,296,1788.05
2013,297,1788.05
2013,298,1788.05
2013,299,1788.05
2013,300,1788.05
2013,301,1788.05
2013,302,1788.05
2013,303,1788.05
2013,304,1788.05
2013,305,1788.05
2013,306,1788.05
2013,307,1788.05
2013,308,1788.05
2013,309,1788.05
2013,310,1788.05
2013,311,1788.05
2013,312,1788.05
2013,313,1788.05
2013,314,1788.05
2013,315,1788.05
2013,316,1788.05
2013,317,1788.05
2013,318,1788.05
2013,319,1788.05
2013,320,1788.05
2013,321,1788.05
2013,322,1788.05
2013,323,1788.05
2013,324,1788.05
2013,325,1788.05
2013,326,1788.05
2013,327,1788.05
2013,328,1788.05
2013,329,1788.05
2013,330,1788.05
2013,331,1788.05
2013,332,1788.05
2013,333,1788.05
2013,334,1788.05
2013,335,1788.05
2013,336,1788.05
2013,337,1788.05
2013,338,1788.05
2013,339,1788.05
2013,340,1788.05
2013,341,1788.05
2013,342,1788.05
2013,343,1788.05
2013,344,1788.05
2013,345,1788.05
2013,346,1788.05
2013,347,1788.05
2013,348,1788.05
2013,349,1788.05
2013,350,1788.05
2013,351,1788.05
2013,352,1788.05
2013,353,1788.05
2013,354,1788.05
2013,355,1788.05
2013,356,1788.05
2013,357,1788.05
2013,358,1788.05
2013,359,1788.05
2013,360,1788.05
2013,361,1788.05
2013,362,1788.05
2013,363,1788.05
2013,364,1788.05
2013,365,1788.05
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,4.25
2014,118,6.15
2014,119,6.15
2014,120,6.15
2014,121,6.15
2014,122,6.15
2014,123,6.15
2014,124,6.15
2014,125,6.15
2014,126,6.15
2014,127,6.15
2014,128,6.15
2014,129,6.15
2014,130,6.15
2014,131,6.15
2014,132,12.95
2014,133,12.95
2014,134,21.8
2014,135,29.9
2014,136,29.9
2014,137,29.9
2014,138,29.9
2014,139,29.9
2014,140,38.4
2014,141,45.85
2014,142,45.85
2014,143,55.7
2014,144,67.35
2014,145,78.85
2014,146,86.5
2014,147,86.5
2014,148,97.25
2014,149,109.75
2014,150,121.5
2014,151,135.15
2014,152,148.6
2014,153,160.5
2014,154,169.25
2014,155,180.1
2014,156,188.95
2014,157,200.5
2014,158,210.9
2014,159,223.1
2014,160,236.25
2014,161,247.9
2014,162,257.95
2014,163,266.7
2014,164,275.85
2014,165,288.2
2014,166,299.5
2014,167,311.1
2014,168,324.1
2014,169,336.15
2014,170,347.25
2014,171,359
2014,172,371.5
2014,173,384.9
2014,174,396.95
2014,175,408.85
2014,176,421.8
2014,177,435.35
2014,178,449
2014,179,462.85
2014,180,475.45
2014,181,489.15
2014,182,504
2014,183,518.5
2014,184,530.45
2014,185,544.55
2014,186,556.95
2014,187,567.45
2014,188,581.15
2014,189,597.55
2014,190,614.3
2014,191,631.9
2014,192,647.15
2014,193,659.4
2014,194,673.65
2014,195,687.85
2014,196,702.25
2014,197,717.2
2014,198,731.8
2014,199,745.95
2014,200,761.7
2014,201,778.8
2014,202,795.2
2014,203,811.3
2014,204,823.9
2014,205,836.9
2014,206,854.55
2014,207,868.6
2014,208,882.2
2014,209,895.85
2014,210,908.4
