자료구분 : 지점명 : 강화 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,5
2010,111,8.8
2010,112,8.8
2010,113,8.8
2010,114,8.8
2010,115,8.8
2010,116,8.8
2010,117,8.8
2010,118,8.8
2010,119,8.8
2010,120,8.8
2010,121,8.8
2010,122,8.8
2010,123,13.75
2010,124,22.45
2010,125,31.45
2010,126,31.45
2010,127,31.45
2010,128,31.45
2010,129,31.45
2010,130,37.3
2010,131,37.3
2010,132,37.3
2010,133,37.3
2010,134,37.3
2010,135,43.2
2010,136,43.2
2010,137,50.75
2010,138,56.75
2010,139,62.8
2010,140,69.3
2010,141,78.55
2010,142,87.85
2010,143,93.25
2010,144,96.45
2010,145,101.95
2010,146,110.35
2010,147,116.55
2010,148,121.9
2010,149,129.65
2010,150,136.95
2010,151,143.1
2010,152,143.1
2010,153,150.85
2010,154,159.75
2010,155,169.85
2010,156,180.55
2010,157,193
2010,158,206.3
2010,159,218.85
2010,160,232.1
2010,161,245.4
2010,162,259.3
2010,163,267.85
2010,164,279.45
2010,165,291.15
2010,166,305.1
2010,167,316.15
2010,168,329.05
2010,169,344.8
2010,170,356.15
2010,171,368.4
2010,172,379.55
2010,173,388.65
2010,174,400.35
2010,175,412.2
2010,176,426.25
2010,177,439.9
2010,178,451.35
2010,179,464.4
2010,180,476.35
2010,181,487.65
2010,182,502.7
2010,183,516.1
2010,184,530.7
2010,185,546.65
2010,186,560.5
2010,187,574.75
2010,188,588.6
2010,189,602.5
2010,190,616.3
2010,191,630.25
2010,192,645.7
2010,193,660.25
2010,194,675.4
2010,195,690.3
2010,196,704.15
2010,197,718.5
2010,198,732.4
2010,199,748.2
2010,200,763.25
2010,201,780.4
2010,202,796.1
2010,203,811.6
2010,204,825.65
2010,205,840.85
2010,206,856.45
2010,207,871.5
2010,208,886.95
2010,209,903.75
2010,210,919.65
2010,211,935.6
2010,212,951.55
2010,213,967.9
2010,214,984.55
2010,215,999.9
2010,216,1016.3
2010,217,1035
2010,218,1052.6
2010,219,1068.25
2010,220,1085
2010,221,1102.55
2010,222,1119.45
2010,223,1138.75
2010,224,1152.65
2010,225,1168.75
2010,226,1185.6
2010,227,1201.95
2010,228,1216
2010,229,1230.75
2010,230,1247.45
2010,231,1265.7
2010,232,1283
2010,233,1299.95
2010,234,1317.45
2010,235,1333.2
2010,236,1347.6
2010,237,1358.2
2010,238,1371.85
2010,239,1389.35
2010,240,1404.25
2010,241,1418.75
2010,242,1434.05
2010,243,1448.6
2010,244,1464.65
2010,245,1479.25
2010,246,1493.75
2010,247,1509.85
2010,248,1526.55
2010,249,1542.7
2010,250,1558.85
2010,251,1571.15
2010,252,1583.1
2010,253,1596.85
2010,254,1611.45
2010,255,1625.4
2010,256,1638
2010,257,1651.65
2010,258,1665
2010,259,1677.9
2010,260,1690.5
2010,261,1704.35
2010,262,1715.5
2010,263,1727.85
2010,264,1739.1
2010,265,1745.55
2010,266,1745.55
2010,267,1745.55
2010,268,1752.95
2010,269,1761.95
2010,270,1770.05
2010,271,1774.65
2010,272,1774.65
2010,273,1774.65
2010,274,1774.65
2010,275,1778.8
2010,276,1786.2
2010,277,1790.8
2010,278,1790.8
2010,279,1790.8
2010,280,1790.8
2010,281,1798.65
2010,282,1807.6
2010,283,1815
2010,284,1822.35
2010,285,1827.55
2010,286,1833.2
2010,287,1833.2
2010,288,1833.2
2010,289,1833.2
2010,290,1833.2
2010,291,1833.2
2010,292,1833.2
2010,293,1833.2
2010,294,1833.2
2010,295,1833.2
2010,296,1833.2
2010,297,1840.3
2010,298,1840.3
2010,299,1840.3
2010,300,1840.3
2010,301,1840.3
2010,302,1840.3
2010,303,1840.3
2010,304,1840.3
2010,305,1840.3
2010,306,1840.3
2010,307,1840.3
2010,308,1840.3
2010,309,1840.3
2010,310,1840.3
2010,311,1840.3
2010,312,1840.3
2010,313,1840.3
2010,314,1840.3
2010,315,1840.3
2010,316,1840.3
2010,317,1840.3
2010,318,1840.3
2010,319,1840.3
2010,320,1840.3
2010,321,1840.3
2010,322,1840.3
2010,323,1840.3
2010,324,1840.3
2010,325,1840.3
2010,326,1840.3
2010,327,1840.3
2010,328,1840.3
2010,329,1840.3
2010,330,1840.3
2010,331,1840.3
2010,332,1840.3
2010,333,1840.3
2010,334,1840.3
2010,335,1840.3
2010,336,1840.3
2010,337,1840.3
2010,338,1840.3
2010,339,1840.3
2010,340,1840.3
2010,341,1840.3
2010,342,1840.3
2010,343,1840.3
2010,344,1840.3
2010,345,1840.3
2010,346,1840.3
2010,347,1840.3
2010,348,1840.3
2010,349,1840.3
2010,350,1840.3
2010,351,1840.3
2010,352,1840.3
2010,353,1840.3
2010,354,1840.3
2010,355,1840.3
2010,356,1840.3
2010,357,1840.3
2010,358,1840.3
2010,359,1840.3
2010,360,1840.3
2010,361,1840.3
2010,362,1840.3
2010,363,1840.3
2010,364,1840.3
2010,365,1840.3
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,2.9
2011,121,2.9
2011,122,2.9
2011,123,2.9
2011,124,2.9
2011,125,2.9
2011,126,6.95
2011,127,11.5
2011,128,11.5
2011,129,18.05
2011,130,23.5
2011,131,31.2
2011,132,37.1
2011,133,42.45
2011,134,49.05
2011,135,49.05
2011,136,49.05
2011,137,49.05
2011,138,49.05
2011,139,58
2011,140,64.4
2011,141,68
2011,142,68
2011,143,76.2
2011,144,84.5
2011,145,94.45
2011,146,103.3
2011,147,111.6
2011,148,121.95
2011,149,134.25
2011,150,144.85
2011,151,153.6
2011,152,160.3
2011,153,167.85
2011,154,173.9
2011,155,181.75
2011,156,190.35
2011,157,197.9
2011,158,205.6
2011,159,214.85
2011,160,224.2
2011,161,233.5
2011,162,244.9
2011,163,255.2
2011,164,264.6
2011,165,273.75
2011,166,286.2
2011,167,299.45
2011,168,313.35
2011,169,326.65
2011,170,340.3
2011,171,355.3
2011,172,366.45
2011,173,377.3
2011,174,387.65
2011,175,397
2011,176,405.55
2011,177,414.65
2011,178,423
2011,179,435.05
2011,180,446.3
2011,181,459.2
2011,182,473.4
2011,183,486.05
2011,184,498.25
2011,185,511.05
2011,186,523.5
2011,187,536.7
2011,188,548.15
2011,189,559.9
2011,190,574.55
2011,191,590.35
2011,192,601.55
2011,193,614.2
2011,194,628.5
2011,195,641.55
2011,196,654.5
2011,197,666.15
2011,198,679.25
2011,199,696.65
2011,200,715.2
2011,201,732.05
2011,202,748.1
2011,203,759.65
2011,204,775.05
2011,205,789.8
2011,206,805.75
2011,207,820.7
2011,208,834.9
2011,209,849.05
2011,210,865.05
2011,211,881.05
2011,212,895.9
2011,213,911.75
2011,214,927.4
2011,215,943.1
2011,216,957.85
2011,217,975.6
2011,218,994
2011,219,1012.55
2011,220,1027.85
2011,221,1043.3
2011,222,1057.55
2011,223,1073.35
2011,224,1087.6
2011,225,1102.05
2011,226,1115.9
2011,227,1130.1
2011,228,1144.2
2011,229,1157.5
2011,230,1171.7
2011,231,1185.55
2011,232,1198.05
2011,233,1210.95
2011,234,1225
2011,235,1238.1
2011,236,1252.55
2011,237,1266.5
2011,238,1282.5
2011,239,1299.2
2011,240,1315.55
2011,241,1331.05
2011,242,1347.4
2011,243,1363.35
2011,244,1378.5
2011,245,1394.85
2011,246,1410.1
2011,247,1424.6
2011,248,1437.15
2011,249,1448.45
2011,250,1458.5
2011,251,1469.65
2011,252,1479.4
2011,253,1490.3
2011,254,1501.35
2011,255,1513.5
2011,256,1527.2
2011,257,1540.35
2011,258,1554.75
2011,259,1569.25
2011,260,1583.7
2011,261,1594.65
2011,262,1601.15
2011,263,1608.05
2011,264,1616.2
2011,265,1616.2
2011,266,1623.15
2011,267,1631.25
2011,268,1639.7
2011,269,1649.3
2011,270,1659.5
2011,271,1668.3
2011,272,1675.55
2011,273,1675.55
2011,274,1675.55
2011,275,1675.55
2011,276,1675.55
2011,277,1675.55
2011,278,1680.8
2011,279,1686.55
2011,280,1686.55
2011,281,1686.55
2011,282,1686.55
2011,283,1686.55
2011,284,1686.55
2011,285,1686.55
2011,286,1686.55
2011,287,1689.5
2011,288,1689.5
2011,289,1689.5
2011,290,1689.5
2011,291,1689.5
2011,292,1689.5
2011,293,1689.5
2011,294,1689.5
2011,295,1695.9
2011,296,1695.9
2011,297,1695.9
2011,298,1695.9
2011,299,1695.9
2011,300,1695.9
2011,301,1695.9
2011,302,1695.9
2011,303,1695.9
2011,304,1695.9
2011,305,1695.9
2011,306,1695.9
2011,307,1695.9
2011,308,1702.15
2011,309,1711.35
2011,310,1716.15
2011,311,1721.5
2011,312,1721.5
2011,313,1725.65
2011,314,1725.65
2011,315,1725.65
2011,316,1725.65
2011,317,1725.65
2011,318,1725.65
2011,319,1725.65
2011,320,1725.65
2011,321,1725.65
2011,322,1729.75
2011,323,1729.75
2011,324,1729.75
2011,325,1729.75
2011,326,1729.75
2011,327,1729.75
2011,328,1729.75
2011,329,1729.75
2011,330,1729.75
2011,331,1732.75
2011,332,1735.95
2011,333,1735.95
2011,334,1735.95
2011,335,1735.95
2011,336,1735.95
2011,337,1735.95
2011,338,1735.95
2011,339,1735.95
2011,340,1735.95
2011,341,1735.95
2011,342,1735.95
2011,343,1735.95
2011,344,1735.95
2011,345,1735.95
2011,346,1735.95
2011,347,1735.95
2011,348,1735.95
2011,349,1735.95
2011,350,1735.95
2011,351,1735.95
2011,352,1735.95
2011,353,1735.95
2011,354,1735.95
2011,355,1735.95
2011,356,1735.95
2011,357,1735.95
2011,358,1735.95
2011,359,1735.95
2011,360,1735.95
2011,361,1735.95
2011,362,1735.95
2011,363,1735.95
2011,364,1735.95
2011,365,1735.95
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,7.4
2012,116,12.85
2012,117,12.85
2012,118,12.85
2012,119,18.8
2012,120,27.05
2012,121,37.9
2012,122,49.05
2012,123,60.6
2012,124,70.1
2012,125,77.3
2012,126,77.3
2012,127,77.3
2012,128,77.3
2012,129,77.3
2012,130,84.35
2012,131,92.75
2012,132,92.75
2012,133,99
2012,134,106.4
2012,135,110.85
2012,136,115.7
2012,137,115.7
2012,138,121.35
2012,139,121.35
2012,140,121.35
2012,141,129.65
2012,142,140.5
2012,143,151.3
2012,144,160.75
2012,145,168.25
2012,146,175.6
2012,147,175.6
2012,148,182.85
2012,149,191.9
2012,150,200.3
2012,151,210.4
2012,152,220.3
2012,153,228.9
2012,154,239.85
2012,155,249.6
2012,156,259.8
2012,157,270.05
2012,158,281.6
2012,159,292.8
2012,160,303
2012,161,314.65
2012,162,325.65
2012,163,336.65
2012,164,348.55
2012,165,360.55
2012,166,373.9
2012,167,387.15
2012,168,398.6
2012,169,410.25
2012,170,422.9
2012,171,438.35
2012,172,452.2
2012,173,465.05
2012,174,477.3
2012,175,490.95
2012,176,507.15
2012,177,524.1
2012,178,538.7
2012,179,553.4
2012,180,566.3
2012,181,580.65
2012,182,592.95
2012,183,604.2
2012,184,616.85
2012,185,628.15
2012,186,641.05
2012,187,654.05
2012,188,666.5
2012,189,680.55
2012,190,694.05
2012,191,708.2
2012,192,722.35
2012,193,734.75
2012,194,748.4
2012,195,763.8
2012,196,775.45
2012,197,784.8
2012,198,795.55
2012,199,809.15
2012,200,824.8
2012,201,839.25
2012,202,853.8
2012,203,869.5
2012,204,884.9
2012,205,901.7
2012,206,917.65
2012,207,933.9
2012,208,949.35
2012,209,965.55
2012,210,982.75
2012,211,1000
2012,212,1015.35
2012,213,1032.65
2012,214,1051.65
2012,215,1071.55
2012,216,1091.3
2012,217,1110.9
2012,218,1130.25
2012,219,1149.5
2012,220,1168.7
2012,221,1186.25
2012,222,1203.9
2012,223,1219.05
2012,224,1234.8
2012,225,1249.65
2012,226,1266.25
2012,227,1282.85
2012,228,1296.5
2012,229,1310.15
2012,230,1325.85
2012,231,1342.25
2012,232,1360
2012,233,1374.6
2012,234,1389.15
2012,235,1400.65
2012,236,1411.85
2012,237,1424.65
2012,238,1438.75
2012,239,1454.45
2012,240,1454.45
2012,241,1469.55
2012,242,1483.9
2012,243,1494.45
2012,244,1506.7
2012,245,1521
2012,246,1535
2012,247,1549.05
2012,248,1560.7
2012,249,1570.7
2012,250,1580.65
2012,251,1591.2
2012,252,1600.55
2012,253,1610.55
2012,254,1622.65
2012,255,1633.5
2012,256,1644.8
2012,257,1653.8
2012,258,1662
2012,259,1671.7
2012,260,1680.75
2012,261,1688.35
2012,262,1697.8
2012,263,1707.45
2012,264,1716.75
2012,265,1725.95
2012,266,1734.95
2012,267,1745.05
2012,268,1754.95
2012,269,1765.15
2012,270,1775.4
2012,271,1784.65
2012,272,1791.95
2012,273,1797
2012,274,1802.2
2012,275,1808.6
2012,276,1815.9
2012,277,1824.3
2012,278,1832.1
2012,279,1839.45
2012,280,1846.6
2012,281,1853.45
2012,282,1860.7
2012,283,1866.6
2012,284,1866.6
2012,285,1866.6
2012,286,1866.6
2012,287,1866.6
2012,288,1866.6
2012,289,1866.6
2012,290,1866.6
2012,291,1866.6
2012,292,1866.6
2012,293,1866.6
2012,294,1866.6
2012,295,1873.55
2012,296,1873.55
2012,297,1873.55
2012,298,1873.55
2012,299,1878.6
2012,300,1884.1
2012,301,1888.85
2012,302,1888.85
2012,303,1888.85
2012,304,1888.85
2012,305,1888.85
2012,306,1888.85
2012,307,1888.85
2012,308,1888.85
2012,309,1888.85
2012,310,1888.85
2012,311,1888.85
2012,312,1888.85
2012,313,1888.85
2012,314,1888.85
2012,315,1888.85
2012,316,1888.85
2012,317,1888.85
2012,318,1888.85
2012,319,1888.85
2012,320,1888.85
2012,321,1888.85
2012,322,1888.85
2012,323,1888.85
2012,324,1888.85
2012,325,1888.85
2012,326,1888.85
2012,327,1888.85
2012,328,1888.85
2012,329,1888.85
2012,330,1888.85
2012,331,1888.85
2012,332,1888.85
2012,333,1888.85
2012,334,1888.85
2012,335,1888.85
2012,336,1888.85
2012,337,1888.85
2012,338,1888.85
2012,339,1888.85
2012,340,1888.85
2012,341,1888.85
2012,342,1888.85
2012,343,1888.85
2012,344,1888.85
2012,345,1888.85
2012,346,1888.85
2012,347,1888.85
2012,348,1888.85
2012,349,1888.85
2012,350,1888.85
2012,351,1888.85
2012,352,1888.85
2012,353,1888.85
2012,354,1888.85
2012,355,1888.85
2012,356,1888.85
2012,357,1888.85
2012,358,1888.85
2012,359,1888.85
2012,360,1888.85
2012,361,1888.85
2012,362,1888.85
2012,363,1888.85
2012,364,1888.85
2012,365,1888.85
2012,366,1888.85
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,5.8
2013,130,5.8
2013,131,11.5
2013,132,17.65
2013,133,25.65
2013,134,32.9
2013,135,40.7
2013,136,50.9
2013,137,58.55
2013,138,63.4
2013,139,70.4
2013,140,70.4
2013,141,70.4
2013,142,76.9
2013,143,84.5
2013,144,90.6
2013,145,101.3
2013,146,112.45
2013,147,121.3
2013,148,129.1
2013,149,133.25
2013,150,139.65
2013,151,147.15
2013,152,156.65
2013,153,166.25
2013,154,173.1
2013,155,183
2013,156,194.3
2013,157,206.8
2013,158,219.5
2013,159,232.35
2013,160,247.2
2013,161,261.75
2013,162,274.3
2013,163,284.7
2013,164,295.95
2013,165,308.15
2013,166,319.9
2013,167,330.7
2013,168,340.95
2013,169,352.55
2013,170,365.05
2013,171,377.75
2013,172,391.95
2013,173,404.9
2013,174,416.25
2013,175,429.2
2013,176,442.4
2013,177,455.45
2013,178,468.7
2013,179,482.1
2013,180,496.1
2013,181,511.2
2013,182,525.65
2013,183,539
2013,184,551.85
2013,185,565.35
2013,186,580.25
2013,187,593.85
2013,188,607.5
2013,189,621.1
2013,190,634.25
2013,191,647.75
2013,192,660.95
2013,193,673.6
2013,194,686.35
2013,195,700.25
2013,196,716
2013,197,731.55
2013,198,746.05
2013,199,761.4
2013,200,777.65
2013,201,793.4
2013,202,808.95
2013,203,825.35
2013,204,840.35
2013,205,854.85
2013,206,869.8
2013,207,884.8
2013,208,899.1
2013,209,913.25
2013,210,928.3
2013,211,943.9
2013,212,959.05
2013,213,975.15
2013,214,991.1
2013,215,1008.55
2013,216,1025.6
2013,217,1042.6
2013,218,1057.15
2013,219,1075.2
2013,220,1093.9
2013,221,1112.75
2013,222,1129.1
2013,223,1146.05
2013,224,1163.55
2013,225,1181.15
2013,226,1198.25
2013,227,1215.8
2013,228,1233.3
2013,229,1251.85
2013,230,1270.1
2013,231,1285.9
2013,232,1301.35
2013,233,1318.1
2013,234,1334.75
2013,235,1348.65
2013,236,1363.45
2013,237,1378.6
2013,238,1393.5
2013,239,1407
2013,240,1421.6
2013,241,1436.65
2013,242,1450.3
2013,243,1463
2013,244,1474.65
2013,245,1485.35
2013,246,1495.6
2013,247,1506.2
2013,248,1515.1
2013,249,1525.4
2013,250,1535.25
2013,251,1546.55
2013,252,1558.7
2013,253,1569.6
2013,254,1579.15
2013,255,1591.1
2013,256,1603.45
2013,257,1616.4
2013,258,1629.35
2013,259,1638.4
2013,260,1649.65
2013,261,1662.1
2013,262,1675.4
2013,263,1687.3
2013,264,1700.25
2013,265,1713.5
2013,266,1725.5
2013,267,1736.15
2013,268,1745.8
2013,269,1752.1
2013,270,1752.1
2013,271,1759.25
2013,272,1766.5
2013,273,1777.6
2013,274,1788.05
2013,275,1796.3
2013,276,1796.3
2013,277,1796.3
2013,278,1796.3
2013,279,1796.3
2013,280,1807.7
2013,281,1816.15
2013,282,1824.8
2013,283,1833.35
2013,284,1839.15
2013,285,1839.15
2013,286,1839.15
2013,287,1845.6
2013,288,1845.6
2013,289,1845.6
2013,290,1845.6
2013,291,1845.6
2013,292,1845.6
2013,293,1845.6
2013,294,1845.6
2013,295,1851.6
2013,296,1857.2
2013,297,1857.2
2013,298,1857.2
2013,299,1857.2
2013,300,1857.2
2013,301,1857.2
2013,302,1857.2
2013,303,1857.2
2013,304,1857.2
2013,305,1857.2
2013,306,1857.2
2013,307,1857.2
2013,308,1857.2
2013,309,1857.2
2013,310,1857.2
2013,311,1857.2
2013,312,1857.2
2013,313,1857.2
2013,314,1857.2
2013,315,1857.2
2013,316,1857.2
2013,317,1857.2
2013,318,1857.2
2013,319,1857.2
2013,320,1857.2
2013,321,1857.2
2013,322,1857.2
2013,323,1857.2
2013,324,1857.2
2013,325,1857.2
2013,326,1857.2
2013,327,1857.2
2013,328,1857.2
2013,329,1857.2
2013,330,1857.2
2013,331,1857.2
2013,332,1857.2
2013,333,1857.2
2013,334,1857.2
2013,335,1857.2
2013,336,1857.2
2013,337,1857.2
2013,338,1857.2
2013,339,1857.2
2013,340,1857.2
2013,341,1857.2
2013,342,1857.2
2013,343,1857.2
2013,344,1857.2
2013,345,1857.2
2013,346,1857.2
2013,347,1857.2
2013,348,1857.2
2013,349,1857.2
2013,350,1857.2
2013,351,1857.2
2013,352,1857.2
2013,353,1857.2
2013,354,1857.2
2013,355,1857.2
2013,356,1857.2
2013,357,1857.2
2013,358,1857.2
2013,359,1857.2
2013,360,1857.2
2013,361,1857.2
2013,362,1857.2
2013,363,1857.2
2013,364,1857.2
2013,365,1857.2
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,4.25
2014,89,4.25
2014,90,4.25
2014,91,4.25
2014,92,4.25
2014,93,4.25
2014,94,4.25
2014,95,4.25
2014,96,4.25
2014,97,4.25
2014,98,4.25
2014,99,4.25
2014,100,4.25
2014,101,4.25
2014,102,4.25
2014,103,9.85
2014,104,9.85
2014,105,9.85
2014,106,9.85
2014,107,9.85
2014,108,9.85
2014,109,9.85
2014,110,9.85
2014,111,9.85
2014,112,9.85
2014,113,9.85
2014,114,9.85
2014,115,9.85
2014,116,9.85
2014,117,14.3
2014,118,18.75
2014,119,24.1
2014,120,30.65
2014,121,30.65
2014,122,30.65
2014,123,30.65
2014,124,30.65
2014,125,30.65
2014,126,30.65
2014,127,30.65
2014,128,34.85
2014,129,34.85
2014,130,34.85
2014,131,43.35
2014,132,48.5
2014,133,53.95
2014,134,61.05
2014,135,68.4
2014,136,68.4
2014,137,75.6
2014,138,75.6
2014,139,81.85
2014,140,91.25
2014,141,100.15
2014,142,107.65
2014,143,115.8
2014,144,124.75
2014,145,134.55
2014,146,143.5
2014,147,153.05
2014,148,164.9
2014,149,175.35
2014,150,186.3
2014,151,198.4
2014,152,209.85
2014,153,220.85
2014,154,229.6
2014,155,242.6
2014,156,255
2014,157,267.5
2014,158,278.3
2014,159,287.65
2014,160,297.9
2014,161,310.15
2014,162,321.45
2014,163,332.9
2014,164,343.2
2014,165,353.05
2014,166,363.95
2014,167,375.15
2014,168,388.8
2014,169,400.95
2014,170,412.1
2014,171,425.25
