자료구분 : 지점명 : 대전 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,346,2001.25
2009,347,2001.25
2009,348,2001.25
2009,349,2001.25
2009,350,2001.25
2009,351,2001.25
2009,352,2001.25
2009,353,2001.25
2009,354,2001.25
2009,355,2001.25
2009,356,2001.25
2009,357,2001.25
2009,358,2001.25
2009,359,2001.25
2009,360,2001.25
2009,361,2001.25
2009,362,2001.25
2009,363,2001.25
2009,364,2001.25
2009,365,2001.25
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.1
2010,57,4.1
2010,58,4.1
2010,59,4.1
2010,60,4.1
2010,61,4.1
2010,62,4.1
2010,63,4.1
2010,64,4.1
2010,65,4.1
2010,66,4.1
2010,67,4.1
2010,68,4.1
2010,69,4.1
2010,70,4.1
2010,71,4.1
2010,72,4.1
2010,73,4.1
2010,74,4.1
2010,75,4.1
2010,76,4.1
2010,77,4.1
2010,78,4.1
2010,79,4.1
2010,80,4.1
2010,81,4.1
2010,82,4.1
2010,83,4.1
2010,84,4.1
2010,85,4.1
2010,86,4.1
2010,87,4.1
2010,88,4.1
2010,89,4.1
2010,90,4.1
2010,91,4.1
2010,92,4.1
2010,93,4.1
2010,94,4.1
2010,95,4.1
2010,96,4.1
2010,97,4.1
2010,98,4.1
2010,99,4.1
2010,100,4.1
2010,101,4.1
2010,102,7.9
2010,103,7.9
2010,104,7.9
2010,105,7.9
2010,106,7.9
2010,107,7.9
2010,108,7.9
2010,109,7.9
2010,110,15
2010,111,15
2010,112,15
2010,113,15
2010,114,15
2010,115,15
2010,116,15
2010,117,15
2010,118,15
2010,119,15
2010,120,15
2010,121,15
2010,122,15
2010,123,26.3
2010,124,37.35
2010,125,48.2
2010,126,48.2
2010,127,48.2
2010,128,55.95
2010,129,65.95
2010,130,73.85
2010,131,73.85
2010,132,73.85
2010,133,73.85
2010,134,81.55
2010,135,88.6
2010,136,88.6
2010,137,98.35
2010,138,107.05
2010,139,116.75
2010,140,128.25
2010,141,140.6
2010,142,149.55
2010,143,155.2
2010,144,159.75
2010,145,165.05
2010,146,173.15
2010,147,180.15
2010,148,186.75
2010,149,197
2010,150,206.25
2010,151,214.75
2010,152,222.3
2010,153,231.8
2010,154,243.5
2010,155,255.7
2010,156,268.35
2010,157,281.75
2010,158,295.95
2010,159,308.45
2010,160,322.2
2010,161,337.05
2010,162,351.45
2010,163,362.55
2010,164,378.15
2010,165,392.05
2010,166,407.75
2010,167,422.25
2010,168,436.1
2010,169,452.75
2010,170,466.55
2010,171,480.65
2010,172,494.2
2010,173,507.25
2010,174,521.35
2010,175,535
2010,176,550.7
2010,177,563.4
2010,178,575.05
2010,179,589.9
2010,180,605
2010,181,619.55
2010,182,634.25
2010,183,650
2010,184,666.2
2010,185,682.6
2010,186,698.95
2010,187,715.75
2010,188,732.2
2010,189,746.75
2010,190,762.05
2010,191,777.5
2010,192,790.85
2010,193,805.75
2010,194,821.1
2010,195,836.3
2010,196,852.85
2010,197,868.75
2010,198,883.75
2010,199,901.45
2010,200,919.7
2010,201,937.75
2010,202,956.6
2010,203,974.9
2010,204,990.85
2010,205,1006.6
2010,206,1022.8
2010,207,1039.65
2010,208,1056.75
2010,209,1071.25
2010,210,1088.65
2010,211,1105.65
2010,212,1123.25
2010,213,1142.45
2010,214,1161.6
2010,215,1179.85
2010,216,1199.4
2010,217,1219.05
2010,218,1237.15
2010,219,1255.3
2010,220,1273.85
2010,221,1292.35
2010,222,1309.75
2010,223,1327.95
2010,224,1345
2010,225,1361.7
2010,226,1378.2
2010,227,1395.3
2010,228,1410.25
2010,229,1426.75
2010,230,1445.65
2010,231,1464.6
2010,232,1484.15
2010,233,1503.5
2010,234,1522.55
2010,235,1540.5
2010,236,1558.1
2010,237,1573.95
2010,238,1589.25
2010,239,1605.3
2010,240,1621.9
2010,241,1637.45
2010,242,1653.65
2010,243,1669.85
2010,244,1686.85
2010,245,1703.2
2010,246,1721.3
2010,247,1738.75
2010,248,1756.05
2010,249,1769.85
2010,250,1784.5
2010,251,1797.6
2010,252,1810.05
2010,253,1826.9
2010,254,1841.4
2010,255,1856
2010,256,1870.3
2010,257,1883.9
2010,258,1897.6
2010,259,1911.1
2010,260,1924.8
2010,261,1938.85
2010,262,1951.55
2010,263,1964.15
2010,264,1979.65
2010,265,1989.9
2010,266,1998.2
2010,267,2006.35
2010,268,2014.5
2010,269,2022.65
2010,270,2030.65
2010,271,2036
2010,272,2036
2010,273,2036
2010,274,2036
2010,275,2042.8
2010,276,2051.6
2010,277,2056.9
2010,278,2062.25
2010,279,2062.25
2010,280,2070
2010,281,2078.3
2010,282,2087.95
2010,283,2096.65
2010,284,2103.25
2010,285,2110.25
2010,286,2115.5
2010,287,2121.05
2010,288,2121.05
2010,289,2126.9
2010,290,2126.9
2010,291,2126.9
2010,292,2126.9
2010,293,2126.9
2010,294,2132.75
2010,295,2139.3
2010,296,2139.3
2010,297,2146.8
2010,298,2146.8
2010,299,2146.8
2010,300,2146.8
2010,301,2146.8
2010,302,2146.8
2010,303,2146.8
2010,304,2146.8
2010,305,2146.8
2010,306,2146.8
2010,307,2146.8
2010,308,2146.8
2010,309,2146.8
2010,310,2146.8
2010,311,2146.8
2010,312,2146.8
2010,313,2146.8
2010,314,2146.8
2010,315,2146.8
2010,316,2146.8
2010,317,2146.8
2010,318,2146.8
2010,319,2146.8
2010,320,2146.8
2010,321,2146.8
2010,322,2146.8
2010,323,2146.8
2010,324,2146.8
2010,325,2146.8
2010,326,2146.8
2010,327,2146.8
2010,328,2146.8
2010,329,2146.8
2010,330,2146.8
2010,331,2146.8
2010,332,2146.8
2010,333,2146.8
2010,334,2146.8
2010,335,2146.8
2010,336,2146.8
2010,337,2146.8
2010,338,2146.8
2010,339,2146.8
2010,340,2146.8
2010,341,2146.8
2010,342,2146.8
2010,343,2146.8
2010,344,2146.8
2010,345,2146.8
2010,346,2146.8
2010,347,2146.8
2010,348,2146.8
2010,349,2146.8
2010,350,2146.8
2010,351,2146.8
2010,352,2146.8
2010,353,2146.8
2010,354,2146.8
2010,355,2146.8
2010,356,2146.8
2010,357,2146.8
2010,358,2146.8
2010,359,2146.8
2010,360,2146.8
2010,361,2146.8
2010,362,2146.8
2010,363,2146.8
2010,364,2146.8
2010,365,2146.8
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,7.6
2011,106,7.6
2011,107,7.6
2011,108,7.6
2011,109,7.6
2011,110,7.6
2011,111,7.6
2011,112,7.6
2011,113,7.6
2011,114,7.6
2011,115,7.6
2011,116,12.05
2011,117,12.05
2011,118,12.05
2011,119,12.05
2011,120,20
2011,121,24.25
2011,122,24.25
2011,123,31.35
2011,124,31.35
2011,125,38.75
2011,126,45.45
2011,127,54.25
2011,128,64
2011,129,74.9
2011,130,84.05
2011,131,89.5
2011,132,95.3
2011,133,101.75
2011,134,110.15
2011,135,119.2
2011,136,127.5
2011,137,127.5
2011,138,136.3
2011,139,148.9
2011,140,160.15
2011,141,166.35
2011,142,173.95
2011,143,181.7
2011,144,190.3
2011,145,201.3
2011,146,209.35
2011,147,217.45
2011,148,227.3
2011,149,239.2
2011,150,250.7
2011,151,261.35
2011,152,270.35
2011,153,281
2011,154,290.7
2011,155,302.15
2011,156,314.8
2011,157,325.6
2011,158,337.45
2011,159,349.85
2011,160,360.65
2011,161,371.35
2011,162,385.65
2011,163,400.2
2011,164,412.35
2011,165,424.75
2011,166,438.7
2011,167,453.4
2011,168,467.25
2011,169,480.4
2011,170,495.05
2011,171,509.75
2011,172,525.3
2011,173,540.8
2011,174,556.7
2011,175,569.55
2011,176,579.25
2011,177,592.15
2011,178,604.65
2011,179,619.35
2011,180,635.9
2011,181,651.75
2011,182,666.85
2011,183,684.45
2011,184,698.2
2011,185,712.4
2011,186,727.45
2011,187,742.15
2011,188,757.15
2011,189,771.4
2011,190,786.3
2011,191,798.5
2011,192,811.45
2011,193,824.45
2011,194,838.8
2011,195,855.4
2011,196,872.7
2011,197,890.3
2011,198,908.35
2011,199,926.9
2011,200,945.65
2011,201,963.6
2011,202,980.25
2011,203,994.65
2011,204,1010.55
2011,205,1025.95
2011,206,1042.85
2011,207,1060.6
2011,208,1078.25
2011,209,1096.3
2011,210,1114.75
2011,211,1133.2
2011,212,1150.75
2011,213,1166.85
2011,214,1184.2
2011,215,1202.2
2011,216,1220.2
2011,217,1239.25
2011,218,1258.25
2011,219,1276.2
2011,220,1293.15
2011,221,1307.4
2011,222,1323.5
2011,223,1340.8
2011,224,1357.85
2011,225,1374.3
2011,226,1392.3
2011,227,1409.15
2011,228,1427.3
2011,229,1442.95
2011,230,1459.3
2011,231,1472.8
2011,232,1484.05
2011,233,1497.25
2011,234,1510.2
2011,235,1522.85
2011,236,1535.85
2011,237,1550.75
2011,238,1565.05
2011,239,1581.4
2011,240,1598.5
2011,241,1616.3
2011,242,1634
2011,243,1652.3
2011,244,1668.55
2011,245,1685.8
2011,246,1701.05
2011,247,1715.05
2011,248,1728.8
2011,249,1741.15
2011,250,1752.3
2011,251,1762.9
2011,252,1772.55
2011,253,1781.3
2011,254,1792.5
2011,255,1807
2011,256,1822.35
2011,257,1839.2
2011,258,1855.35
2011,259,1871.35
2011,260,1887.8
2011,261,1900.5
2011,262,1908.75
2011,263,1915.8
2011,264,1923.15
2011,265,1930.8
2011,266,1939.6
2011,267,1948.9
2011,268,1958
2011,269,1967.55
2011,270,1976.25
2011,271,1986
2011,272,1993
2011,273,1999.35
2011,274,1999.35
2011,275,1999.35
2011,276,1999.35
2011,277,1999.35
2011,278,2006.35
2011,279,2012.3
2011,280,2012.3
2011,281,2012.3
2011,282,2012.3
2011,283,2018.8
2011,284,2025.15
2011,285,2025.15
2011,286,2031.95
2011,287,2036.3
2011,288,2042.7
2011,289,2048.8
2011,290,2048.8
2011,291,2048.8
2011,292,2048.8
2011,293,2048.8
2011,294,2055.1
2011,295,2060.3
2011,296,2065.05
2011,297,2065.05
2011,298,2065.05
2011,299,2065.05
2011,300,2065.05
2011,301,2065.05
2011,302,2067.55
2011,303,2072.95
2011,304,2072.95
2011,305,2072.95
2011,306,2080.65
2011,307,2089.65
2011,308,2100.25
2011,309,2109.4
2011,310,2115.65
2011,311,2121.7
2011,312,2127.1
2011,313,2131.6
2011,314,2131.6
2011,315,2135.6
2011,316,2135.6
2011,317,2135.6
2011,318,2135.6
2011,319,2135.6
2011,320,2135.6
2011,321,2135.6
2011,322,2141.9
2011,323,2141.9
2011,324,2141.9
2011,325,2141.9
2011,326,2141.9
2011,327,2141.9
2011,328,2141.9
2011,329,2141.9
2011,330,2141.9
2011,331,2141.9
2011,332,2141.9
2011,333,2141.9
2011,334,2141.9
2011,335,2141.9
2011,336,2141.9
2011,337,2141.9
2011,338,2141.9
2011,339,2141.9
2011,340,2141.9
2011,341,2141.9
2011,342,2141.9
2011,343,2141.9
2011,344,2141.9
2011,345,2141.9
2011,346,2141.9
2011,347,2141.9
2011,348,2141.9
2011,349,2141.9
2011,350,2141.9
2011,351,2141.9
2011,352,2141.9
2011,353,2141.9
2011,354,2141.9
2011,355,2141.9
2011,356,2141.9
2011,357,2141.9
2011,358,2141.9
2011,359,2141.9
2011,360,2141.9
2011,361,2141.9
2011,362,2141.9
2011,363,2141.9
2011,364,2141.9
2011,365,2141.9
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.6
2012,101,12.25
2012,102,12.25
2012,103,12.25
2012,104,12.25
2012,105,12.25
2012,106,12.25
2012,107,12.25
2012,108,12.25
2012,109,12.25
2012,110,20.1
2012,111,27.15
2012,112,30.1
2012,113,30.1
2012,114,30.1
2012,115,40.45
2012,116,40.45
2012,117,40.45
2012,118,40.45
2012,119,40.45
2012,120,46.6
2012,121,56.05
2012,122,66.85
2012,123,79.3
2012,124,89.6
2012,125,100.2
2012,126,111.15
2012,127,119.35
2012,128,128.45
2012,129,139.05
2012,130,150.9
2012,131,161.1
2012,132,168.4
2012,133,175.65
2012,134,185.4
2012,135,191.25
2012,136,200.1
2012,137,208.55
2012,138,215.5
2012,139,223.85
2012,140,232.2
2012,141,242.2
2012,142,253.15
2012,143,265.25
2012,144,277.95
2012,145,288.35
2012,146,300.7
2012,147,311.3
2012,148,322.95
2012,149,335.6
2012,150,348.8
2012,151,358.4
2012,152,370.1
2012,153,381.3
2012,154,394.15
2012,155,406.25
2012,156,419.65
2012,157,434.4
2012,158,448
2012,159,462
2012,160,472.9
2012,161,486.3
2012,162,501.65
2012,163,514.8
2012,164,529.5
2012,165,543.2
2012,166,556.75
2012,167,567.65
2012,168,581.2
2012,169,596
2012,170,609.9
2012,171,626.2
2012,172,640.7
2012,173,657.05
2012,174,673.25
2012,175,690
2012,176,705.35
2012,177,719.6
2012,178,733.3
2012,179,747.4
2012,180,762
2012,181,779.45
2012,182,792.7
2012,183,807.1
2012,184,822.4
2012,185,837.45
2012,186,854.2
2012,187,868.2
2012,188,881.6
2012,189,896.4
2012,190,912.5
2012,191,928.8
2012,192,944.45
2012,193,959.35
2012,194,974.25
2012,195,989.6
2012,196,1005
2012,197,1018.8
2012,198,1032.75
2012,199,1047
2012,200,1063.55
2012,201,1079.25
2012,202,1096.3
2012,203,1114.15
2012,204,1132.2
2012,205,1150.25
2012,206,1169.45
2012,207,1188.4
2012,208,1206.95
2012,209,1226.2
2012,210,1245
2012,211,1264.75
2012,212,1284.65
2012,213,1305.1
2012,214,1326.2
2012,215,1347.15
2012,216,1368.25
2012,217,1389.2
2012,218,1410.05
2012,219,1432.15
2012,220,1452.85
2012,221,1471.75
2012,222,1489.7
2012,223,1504.2
2012,224,1521.9
2012,225,1539.1
2012,226,1554.55
2012,227,1570.95
2012,228,1588.25
2012,229,1603.55
2012,230,1622.4
2012,231,1640.05
2012,232,1659.35
2012,233,1676.4
2012,234,1694.8
2012,235,1707.4
2012,236,1720.05
2012,237,1732.8
2012,238,1749.95
2012,239,1768.5
2012,240,1785.9
2012,241,1802.4
2012,242,1819.1
2012,243,1830.95
2012,244,1844
2012,245,1858.85
2012,246,1874
2012,247,1889.5
2012,248,1902
2012,249,1914.55
2012,250,1924.9
2012,251,1936.9
2012,252,1949.75
2012,253,1960.05
2012,254,1973.05
2012,255,1985.4
2012,256,1997.35
2012,257,2008.3
2012,258,2017.3
2012,259,2027.05
2012,260,2036.1
2012,261,2043.55
2012,262,2055.2
2012,263,2066
2012,264,2075.35
2012,265,2085.05
2012,266,2095.35
2012,267,2105.65
2012,268,2115.9
2012,269,2126
2012,270,2135.05
2012,271,2145.3
2012,272,2155.1
2012,273,2161.85
2012,274,2168.6
2012,275,2175.85
2012,276,2184.35
2012,277,2193.2
2012,278,2201.45
2012,279,2208.75
2012,280,2217.75
2012,281,2225.55
2012,282,2232.6
2012,283,2232.6
2012,284,2238.6
2012,285,2238.6
2012,286,2238.6
2012,287,2238.6
2012,288,2238.6
2012,289,2238.6
2012,290,2238.6
2012,291,2238.6
2012,292,2238.6
2012,293,2238.6
2012,294,2238.6
2012,295,2238.6
2012,296,2243.3
2012,297,2243.3
2012,298,2243.3
2012,299,2243.3
2012,300,2243.3
2012,301,2249.05
2012,302,2254.75
2012,303,2254.75
2012,304,2254.75
2012,305,2254.75
2012,306,2254.75
2012,307,2254.75
2012,308,2254.75
2012,309,2254.75
2012,310,2254.75
2012,311,2254.75
2012,312,2254.75
2012,313,2254.75
2012,314,2254.75
2012,315,2254.75
2012,316,2254.75
2012,317,2254.75
2012,318,2254.75
2012,319,2254.75
2012,320,2254.75
2012,321,2254.75
2012,322,2254.75
2012,323,2254.75
2012,324,2254.75
2012,325,2254.75
2012,326,2254.75
2012,327,2254.75
2012,328,2254.75
2012,329,2254.75
2012,330,2254.75
2012,331,2254.75
2012,332,2254.75
2012,333,2254.75
2012,334,2254.75
2012,335,2254.75
2012,336,2254.75
2012,337,2254.75
2012,338,2254.75
2012,339,2254.75
2012,340,2254.75
2012,341,2254.75
2012,342,2254.75
2012,343,2254.75
2012,344,2254.75
2012,345,2254.75
2012,346,2254.75
2012,347,2254.75
2012,348,2254.75
2012,349,2254.75
2012,350,2254.75
2012,351,2254.75
2012,352,2254.75
2012,353,2254.75
2012,354,2254.75
2012,355,2254.75
2012,356,2254.75
2012,357,2254.75
2012,358,2254.75
2012,359,2254.75
2012,360,2254.75
2012,361,2254.75
2012,362,2254.75
2012,363,2254.75
2012,364,2254.75
2012,365,2254.75
2012,366,2254.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,3.9
2013,108,3.9
2013,109,3.9
2013,110,3.9
2013,111,3.9
2013,112,3.9
2013,113,3.9
2013,114,3.9
2013,115,3.9
2013,116,3.9
2013,117,3.9
2013,118,3.9
2013,119,3.9
2013,120,3.9
2013,121,3.9
2013,122,3.9
2013,123,3.9
2013,124,3.9
2013,125,3.9
2013,126,3.9
2013,127,12.45
2013,128,21.85
2013,129,29.55
2013,130,34.55
2013,131,43.05
2013,132,54.3
2013,133,67.8
2013,134,78
2013,135,89.45
2013,136,100.45
2013,137,108.9
2013,138,118.2
2013,139,125.95
2013,140,132.15
2013,141,141.25
2013,142,152.3
2013,143,164.85
2013,144,177.45
2013,145,191.4
2013,146,205.75
2013,147,216.05
2013,148,225.8
2013,149,232.95
2013,150,243.75
2013,151,253.5
2013,152,264.1
2013,153,275.2
2013,154,287.65
2013,155,301
2013,156,316
2013,157,331.05
2013,158,346.85
2013,159,361.15
2013,160,375.9
2013,161,390
2013,162,404
2013,163,415.2
2013,164,428
2013,165,442.3
2013,166,457.15
2013,167,472.35
2013,168,486.6
2013,169,500.1
2013,170,514.7
2013,171,530.75
2013,172,546.95
2013,173,562.55
2013,174,575.15
2013,175,589.15
2013,176,603.9
2013,177,618.3
2013,178,633.55
2013,179,648.8
2013,180,664.85
2013,181,681.75
2013,182,698.55
2013,183,715.45
2013,184,732.45
2013,185,747.8
2013,186,760.85
2013,187,777.05
2013,188,791.8
2013,189,807.8
2013,190,826.2
2013,191,844.95
2013,192,863.3
2013,193,880.15
2013,194,898.45
2013,195,914.55
2013,196,932.05
2013,197,949.9
2013,198,965.8
2013,199,983.75
2013,200,1001.6
2013,201,1020.4
2013,202,1038.55
2013,203,1058.25
2013,204,1074.5
2013,205,1091.15
2013,206,1108.25
2013,207,1126.15
2013,208,1142.45
2013,209,1158.9
2013,210,1177.25
2013,211,1193.9
2013,212,1210.7
2013,213,1229.1
2013,214,1248.55
2013,215,1266.3
2013,216,1284.35
2013,217,1302.8
2013,218,1322
2013,219,1341.3
2013,220,1361.95
2013,221,1382.6
2013,222,1401.1
2013,223,1420.3
2013,224,1439.6
2013,225,1458.6
2013,226,1477.75
2013,227,1496.35
2013,228,1515.45
2013,229,1534.6
2013,230,1554.45
2013,231,1574.65
2013,232,1592.4
2013,233,1611.6
2013,234,1632.5
2013,235,1648.15
2013,236,1664.35
2013,237,1680.4
2013,238,1697.1
2013,239,1712.3
2013,240,1729.1
2013,241,1744.9
2013,242,1760.95
2013,243,1774.6
2013,244,1789.3
2013,245,1802.05
2013,246,1812.85
2013,247,1823.55
2013,248,1833.85
2013,249,1843.3
2013,250,1855.5
2013,251,1867.85
2013,252,1880.25
2013,253,1893.75
2013,254,1907.1
2013,255,1920.05
2013,256,1933.8
2013,257,1946.05
2013,258,1959.5
2013,259,1970.45
2013,260,1981.5
2013,261,1994.9
2013,262,2008.8
2013,263,2022
2013,264,2036.15
2013,265,2050.2
2013,266,2064.3
2013,267,2077.05
2013,268,2087.35
2013,269,2094.4
2013,270,2094.4
2013,271,2102
2013,272,2110.85
2013,273,2123.05
2013,274,2135.2
2013,275,2143.8
2013,276,2150
2013,277,2150
2013,278,2158.9
2013,279,2170.9
2013,280,2185.25
2013,281,2195.4
2013,282,2207.85
2013,283,2218.4
2013,284,2226.6
2013,285,2226.6
2013,286,2226.6
2013,287,2234.95
2013,288,2234.95
2013,289,2234.95
2013,290,2234.95
2013,291,2234.95
2013,292,2234.95
2013,293,2241.55
2013,294,2247.85
2013,295,2247.85
2013,296,2254.55
2013,297,2254.55
2013,298,2254.55
2013,299,2254.55
2013,300,2254.55
2013,301,2254.55
2013,302,2254.55
2013,303,2254.55
2013,304,2254.55
2013,305,2254.55
2013,306,2258.45
2013,307,2258.45
2013,308,2258.45
2013,309,2258.45
2013,310,2258.45
2013,311,2258.45
2013,312,2258.45
2013,313,2258.45
2013,314,2258.45
2013,315,2258.45
2013,316,2258.45
2013,317,2258.45
2013,318,2258.45
2013,319,2258.45
2013,320,2258.45
2013,321,2258.45
2013,322,2258.45
2013,323,2258.45
2013,324,2258.45
2013,325,2258.45
2013,326,2258.45
2013,327,2258.45
2013,328,2258.45
2013,329,2258.45
2013,330,2258.45
2013,331,2258.45
2013,332,2258.45
2013,333,2258.45
2013,334,2258.45
2013,335,2258.45
2013,336,2258.45
2013,337,2258.45
2013,338,2258.45
2013,339,2258.45
2013,340,2258.45
2013,341,2258.45
2013,342,2258.45
2013,343,2258.45
2013,344,2258.45
2013,345,2258.45
2013,346,2258.45
2013,347,2258.45
2013,348,2258.45
2013,349,2258.45
2013,350,2258.45
2013,351,2258.45
2013,352,2258.45
2013,353,2258.45
2013,354,2258.45
2013,355,2258.45
2013,356,2258.45
2013,357,2258.45
2013,358,2258.45
2013,359,2258.45
2013,360,2258.45
2013,361,2258.45
2013,362,2258.45
2013,363,2258.45
2013,364,2258.45
2013,365,2258.45
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6.05
2014,85,12.35
2014,86,12.35
2014,87,12.35
2014,88,17.7
2014,89,23.05
2014,90,23.05
2014,91,23.05
2014,92,23.05
2014,93,23.05
2014,94,23.05
2014,95,23.05
2014,96,23.05
2014,97,23.05
2014,98,23.05
2014,99,23.05
2014,100,23.05
2014,101,27.9
2014,102,33.65
2014,103,40.3
2014,104,40.3
2014,105,40.3
2014,106,48.45
