자료구분 : 지점명 : 속초 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,5.7
2010,116,5.7
2010,117,5.7
2010,118,5.7
2010,119,5.7
2010,120,5.7
2010,121,5.7
2010,122,17.6
2010,123,29.15
2010,124,38.45
2010,125,47.85
2010,126,57.05
2010,127,67.4
2010,128,74.4
2010,129,74.4
2010,130,78.15
2010,131,78.15
2010,132,78.15
2010,133,78.15
2010,134,78.15
2010,135,83.8
2010,136,93.5
2010,137,102.65
2010,138,107.3
2010,139,117.5
2010,140,132.45
2010,141,143.6
2010,142,154.45
2010,143,158.35
2010,144,160.95
2010,145,164.5
2010,146,164.5
2010,147,164.5
2010,148,164.5
2010,149,169.35
2010,150,169.35
2010,151,169.35
2010,152,169.35
2010,153,169.35
2010,154,169.35
2010,155,179.05
2010,156,190.3
2010,157,200.15
2010,158,208.65
2010,159,215.4
2010,160,223.35
2010,161,233.2
2010,162,241.05
2010,163,248.7
2010,164,258.6
2010,165,268.85
2010,166,280.1
2010,167,293.15
2010,168,308.4
2010,169,321.55
2010,170,333.25
2010,171,347.75
2010,172,360.35
2010,173,374
2010,174,384.35
2010,175,395.65
2010,176,407.65
2010,177,418
2010,178,429.25
2010,179,443.35
2010,180,456.6
2010,181,469.6
2010,182,483.95
2010,183,496.15
2010,184,507.65
2010,185,520.2
2010,186,533.65
2010,187,547.25
2010,188,558.3
2010,189,569.6
2010,190,582.8
2010,191,596
2010,192,606.7
2010,193,619.25
2010,194,632.6
2010,195,644.65
2010,196,656.75
2010,197,670.5
2010,198,685.8
2010,199,704
2010,200,721.75
2010,201,739.65
2010,202,756.5
2010,203,776.3
2010,204,793.35
2010,205,812.7
2010,206,829.6
2010,207,849.7
2010,208,870.45
2010,209,889.3
2010,210,909.7
2010,211,928.15
2010,212,949.15
2010,213,968.8
2010,214,982.1
2010,215,995
2010,216,1011.25
2010,217,1029.75
2010,218,1049.25
2010,219,1066.5
2010,220,1083.45
2010,221,1100.95
2010,222,1117.35
2010,223,1132.3
2010,224,1147.65
2010,225,1162.45
2010,226,1177.95
2010,227,1196.5
2010,228,1212.4
2010,229,1228.1
2010,230,1242.85
2010,231,1258.45
2010,232,1275.4
2010,233,1294.45
2010,234,1313.4
2010,235,1332
2010,236,1347.45
2010,237,1358.2
2010,238,1370.3
2010,239,1385.3
2010,240,1399.35
2010,241,1416.4
2010,242,1433.25
2010,243,1448.95
2010,244,1465.45
2010,245,1482.2
2010,246,1498.4
2010,247,1512.4
2010,248,1529.05
2010,249,1543.85
2010,250,1556.25
2010,251,1567
2010,252,1577.5
2010,253,1587.85
2010,254,1598.3
2010,255,1607.9
2010,256,1619.5
2010,257,1630.85
2010,258,1642.05
2010,259,1653.35
2010,260,1666
2010,261,1679.65
2010,262,1689.9
2010,263,1701.55
2010,264,1711.95
2010,265,1717.65
2010,266,1724.65
2010,267,1731.7
2010,268,1739.8
2010,269,1747.05
2010,270,1756.2
2010,271,1763.05
2010,272,1763.05
2010,273,1763.05
2010,274,1769.3
2010,275,1775.95
2010,276,1786.25
2010,277,1794.1
2010,278,1800.1
2010,279,1806.45
2010,280,1814.05
2010,281,1820.1
2010,282,1828.4
2010,283,1836.05
2010,284,1843.95
2010,285,1854.1
2010,286,1859.9
2010,287,1867.2
2010,288,1873.15
2010,289,1880.75
2010,290,1886.75
2010,291,1886.75
2010,292,1892
2010,293,1898.6
2010,294,1903.75
2010,295,1910.05
2010,296,1915.35
2010,297,1922.3
2010,298,1922.3
2010,299,1922.3
2010,300,1922.3
2010,301,1922.3
2010,302,1922.3
2010,303,1922.3
2010,304,1922.3
2010,305,1922.3
2010,306,1922.3
2010,307,1922.3
2010,308,1922.3
2010,309,1922.3
2010,310,1929.25
2010,311,1934.2
2010,312,1934.2
2010,313,1934.2
2010,314,1934.2
2010,315,1934.2
2010,316,1934.2
2010,317,1934.2
2010,318,1934.2
2010,319,1934.2
2010,320,1934.2
2010,321,1934.2
2010,322,1934.2
2010,323,1934.2
2010,324,1934.2
2010,325,1934.2
2010,326,1934.2
2010,327,1934.2
2010,328,1934.2
2010,329,1934.2
2010,330,1934.2
2010,331,1934.2
2010,332,1934.2
2010,333,1934.2
2010,334,1934.2
2010,335,1934.2
2010,336,1934.2
2010,337,1934.2
2010,338,1934.2
2010,339,1938.15
2010,340,1938.15
2010,341,1938.15
2010,342,1938.15
2010,343,1938.15
2010,344,1938.15
2010,345,1938.15
2010,346,1938.15
2010,347,1938.15
2010,348,1938.15
2010,349,1938.15
2010,350,1938.15
2010,351,1938.15
2010,352,1938.15
2010,353,1938.15
2010,354,1938.15
2010,355,1938.15
2010,356,1938.15
2010,357,1938.15
2010,358,1938.15
2010,359,1938.15
2010,360,1938.15
2010,361,1938.15
2010,362,1938.15
2010,363,1938.15
2010,364,1938.15
2010,365,1938.15
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.05
2011,98,2.05
2011,99,2.05
2011,100,2.05
2011,101,2.05
2011,102,2.05
2011,103,11.2
2011,104,19.7
2011,105,19.7
2011,106,19.7
2011,107,19.7
2011,108,19.7
2011,109,19.7
2011,110,19.7
2011,111,19.7
2011,112,19.7
2011,113,19.7
2011,114,19.7
2011,115,19.7
2011,116,22.9
2011,117,22.9
2011,118,22.9
2011,119,26.95
2011,120,26.95
2011,121,26.95
2011,122,33.1
2011,123,39.35
2011,124,39.35
2011,125,39.35
2011,126,39.35
2011,127,39.35
2011,128,45.5
2011,129,50.55
2011,130,55.05
2011,131,57.6
2011,132,60.15
2011,133,69.35
2011,134,81.35
2011,135,81.35
2011,136,81.35
2011,137,81.35
2011,138,90.05
2011,139,99.8
2011,140,106.9
2011,141,111.5
2011,142,111.5
2011,143,117.05
2011,144,117.05
2011,145,119.15
2011,146,119.15
2011,147,122.45
2011,148,126.7
2011,149,131.55
2011,150,134.75
2011,151,137.25
2011,152,140.7
2011,153,145.35
2011,154,152
2011,155,165.15
2011,156,177.9
2011,157,191.85
2011,158,203.9
2011,159,214.7
2011,160,227.35
2011,161,240.35
2011,162,252.7
2011,163,262.35
2011,164,270.8
2011,165,280.2
2011,166,288.6
2011,167,298.05
2011,168,307.75
2011,169,318.5
2011,170,328.55
2011,171,338.9
2011,172,355.65
2011,173,373.65
2011,174,386.95
2011,175,394
2011,176,400.95
2011,177,407.7
2011,178,417.3
2011,179,428.85
2011,180,440.35
2011,181,453.45
2011,182,468.4
2011,183,482.75
2011,184,495.8
2011,185,509
2011,186,525.65
2011,187,540.75
2011,188,551.45
2011,189,562.15
2011,190,574
2011,191,586.7
2011,192,597.8
2011,193,608.7
2011,194,621.85
2011,195,634.4
2011,196,646.35
2011,197,659.45
2011,198,672.6
2011,199,683.9
2011,200,695.2
2011,201,706.75
2011,202,717.55
2011,203,728.35
2011,204,739.4
2011,205,750.3
2011,206,762.05
2011,207,774.8
2011,208,788.65
2011,209,803.2
2011,210,819.65
2011,211,832.95
2011,212,846.25
2011,213,858.7
2011,214,871
2011,215,884.7
2011,216,899.2
2011,217,914.1
2011,218,929.65
2011,219,946
2011,220,964.05
2011,221,981.25
2011,222,1001.65
2011,223,1022.4
2011,224,1039.5
2011,225,1055.85
2011,226,1074.75
2011,227,1094.45
2011,228,1112.2
2011,229,1125.8
2011,230,1138.5
2011,231,1151.35
2011,232,1164.55
2011,233,1177.05
2011,234,1189.3
2011,235,1202.35
2011,236,1215.2
2011,237,1228.5
2011,238,1241.7
2011,239,1255.5
2011,240,1269.25
2011,241,1284.4
2011,242,1299.25
2011,243,1314.05
2011,244,1329.05
2011,245,1342.65
2011,246,1356.25
2011,247,1368.15
2011,248,1380.25
2011,249,1392.05
2011,250,1404.95
2011,251,1419.05
2011,252,1430.5
2011,253,1441.2
2011,254,1450.9
2011,255,1462.3
2011,256,1474.7
2011,257,1488.85
2011,258,1501.7
2011,259,1516.15
2011,260,1526.4
2011,261,1533.35
2011,262,1539.35
2011,263,1546.1
2011,264,1554
2011,265,1562.2
2011,266,1570.65
2011,267,1578.05
2011,268,1587.1
2011,269,1596.5
2011,270,1604.2
2011,271,1611.85
2011,272,1618
2011,273,1625.5
2011,274,1630.5
2011,275,1634.25
2011,276,1638.75
2011,277,1644.25
2011,278,1651.5
2011,279,1659.95
2011,280,1665.7
2011,281,1671.75
2011,282,1678.9
2011,283,1689.65
2011,284,1696.9
2011,285,1703.5
2011,286,1710.7
2011,287,1715.6
2011,288,1721.85
2011,289,1728.35
2011,290,1728.35
2011,291,1728.35
2011,292,1728.35
2011,293,1733
2011,294,1738.3
2011,295,1743.15
2011,296,1747.95
2011,297,1753.45
2011,298,1753.45
2011,299,1753.45
2011,300,1753.45
2011,301,1758.25
2011,302,1760.85
2011,303,1760.85
2011,304,1760.85
2011,305,1760.85
2011,306,1765.85
2011,307,1770.1
2011,308,1776.35
2011,309,1782.25
2011,310,1786.1
2011,311,1789.95
2011,312,1792.65
2011,313,1792.65
2011,314,1792.65
2011,315,1795.8
2011,316,1795.8
2011,317,1795.8
2011,318,1795.8
2011,319,1795.8
2011,320,1795.8
2011,321,1799.05
2011,322,1802.05
2011,323,1802.05
2011,324,1802.05
2011,325,1802.05
2011,326,1802.05
2011,327,1802.05
2011,328,1802.05
2011,329,1802.05
2011,330,1802.05
2011,331,1807.1
2011,332,1812
2011,333,1812
2011,334,1812
2011,335,1812
2011,336,1812
2011,337,1812
2011,338,1812
2011,339,1812
2011,340,1812
2011,341,1812
2011,342,1812
2011,343,1812
2011,344,1812
2011,345,1812
2011,346,1812
2011,347,1812
2011,348,1812
2011,349,1812
2011,350,1812
2011,351,1812
2011,352,1812
2011,353,1812
2011,354,1812
2011,355,1812
2011,356,1812
2011,357,1812
2011,358,1812
2011,359,1812
2011,360,1812
2011,361,1812
2011,362,1812
2011,363,1812
2011,364,1812
2011,365,1812
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.8
2012,91,4.8
2012,92,4.8
2012,93,4.8
2012,94,4.8
2012,95,4.8
2012,96,4.8
2012,97,4.8
2012,98,4.8
2012,99,4.8
2012,100,4.8
2012,101,4.8
2012,102,4.8
2012,103,4.8
2012,104,4.8
2012,105,4.8
2012,106,10.85
2012,107,10.85
2012,108,10.85
2012,109,10.85
2012,110,13.15
2012,111,15.25
2012,112,15.25
2012,113,18.25
2012,114,27.1
2012,115,35
2012,116,36.75
2012,117,41.8
2012,118,49.15
2012,119,58.2
2012,120,65.3
2012,121,71.05
2012,122,76.5
2012,123,80
2012,124,83.1
2012,125,86.55
2012,126,94.45
2012,127,101.8
2012,128,111.45
2012,129,118.05
2012,130,121.7
2012,131,123.2
2012,132,125.05
2012,133,125.05
2012,134,131
2012,135,135.75
2012,136,144.15
2012,137,152.8
2012,138,156.95
2012,139,164.9
2012,140,174.95
2012,141,183.85
2012,142,190.05
2012,143,195.95
2012,144,207
2012,145,217.55
2012,146,226.75
2012,147,237
2012,148,249.1
2012,149,254.85
2012,150,261.85
2012,151,268.1
2012,152,274.9
2012,153,282.2
2012,154,289.5
2012,155,297.7
2012,156,305.5
2012,157,318.95
2012,158,331.45
2012,159,342.6
2012,160,353.05
2012,161,362.7
2012,162,371.55
2012,163,382.2
2012,164,391.45
2012,165,398.4
2012,166,405.65
2012,167,412.5
2012,168,421.5
2012,169,433.15
2012,170,446.9
2012,171,457.5
2012,172,468.85
2012,173,479.5
2012,174,490.4
2012,175,502
2012,176,512.05
2012,177,523.25
2012,178,533
2012,179,543.25
2012,180,552.9
2012,181,564.1
2012,182,575.25
2012,183,587.5
2012,184,602.4
2012,185,614.6
2012,186,630.05
2012,187,645.75
2012,188,657.45
2012,189,669.95
2012,190,681.2
2012,191,695.45
2012,192,708.4
2012,193,722.8
2012,194,736.7
2012,195,748.8
2012,196,758.75
2012,197,768.05
2012,198,778.1
2012,199,789.1
2012,200,801.05
2012,201,817.35
2012,202,832.35
2012,203,843.4
2012,204,854.15
2012,205,868.9
2012,206,888.2
2012,207,907.6
2012,208,925.8
2012,209,946.05
2012,210,966
2012,211,984.85
2012,212,1003.1
2012,213,1022.15
2012,214,1037.95
2012,215,1052.3
2012,216,1067.15
2012,217,1082.45
2012,218,1098.6
2012,219,1114.55
2012,220,1129.9
2012,221,1144.6
2012,222,1160.95
2012,223,1177.5
2012,224,1193.8
2012,225,1210.2
2012,226,1222.6
2012,227,1235.45
2012,228,1250.9
2012,229,1263.6
2012,230,1277.75
2012,231,1293.4
2012,232,1311.4
2012,233,1328.55
2012,234,1344.85
2012,235,1358.15
2012,236,1369.1
2012,237,1380.45
2012,238,1391.95
2012,239,1405.8
2012,240,1419.95
2012,241,1436.05
2012,242,1454.3
2012,243,1467.4
2012,244,1478.4
2012,245,1488.95
2012,246,1500.05
2012,247,1511.05
2012,248,1521.7
2012,249,1536.05
2012,250,1546.65
2012,251,1556.3
2012,252,1566.25
2012,253,1576.45
2012,254,1586.5
2012,255,1596.4
2012,256,1605.5
2012,257,1616.9
2012,258,1626.9
2012,259,1636.65
2012,260,1645.15
2012,261,1652.95
2012,262,1665.5
2012,263,1677.5
2012,264,1686.55
2012,265,1695.8
2012,266,1704.95
2012,267,1713.9
2012,268,1722.3
2012,269,1730.9
2012,270,1739.3
2012,271,1747.8
2012,272,1756.75
2012,273,1764.6
2012,274,1771.1
2012,275,1778.6
2012,276,1785.9
2012,277,1792.75
2012,278,1799.45
2012,279,1808.6
2012,280,1816.8
2012,281,1823.7
2012,282,1829.7
2012,283,1835
2012,284,1842.3
2012,285,1846.45
2012,286,1846.45
2012,287,1853.35
2012,288,1862.55
2012,289,1862.55
2012,290,1862.55
2012,291,1862.55
2012,292,1862.55
2012,293,1868.9
2012,294,1876.15
2012,295,1884.55
2012,296,1891.4
2012,297,1891.4
2012,298,1896.8
2012,299,1904.35
2012,300,1910.45
2012,301,1914.8
2012,302,1921.9
2012,303,1921.9
2012,304,1921.9
2012,305,1921.9
2012,306,1921.9
2012,307,1921.9
2012,308,1921.9
2012,309,1921.9
2012,310,1921.9
2012,311,1921.9
2012,312,1921.9
2012,313,1921.9
2012,314,1921.9
2012,315,1923.85
2012,316,1923.85
2012,317,1923.85
2012,318,1923.85
2012,319,1923.85
2012,320,1923.85
2012,321,1923.85
2012,322,1923.85
2012,323,1923.85
2012,324,1923.85
2012,325,1923.85
2012,326,1923.85
2012,327,1923.85
2012,328,1923.85
2012,329,1923.85
2012,330,1923.85
2012,331,1923.85
2012,332,1923.85
2012,333,1923.85
2012,334,1923.85
2012,335,1923.85
2012,336,1923.85
2012,337,1923.85
2012,338,1923.85
2012,339,1923.85
2012,340,1923.85
2012,341,1923.85
2012,342,1923.85
2012,343,1923.85
2012,344,1923.85
2012,345,1923.85
2012,346,1923.85
2012,347,1923.85
2012,348,1923.85
2012,349,1923.85
2012,350,1923.85
2012,351,1923.85
2012,352,1923.85
2012,353,1923.85
2012,354,1923.85
2012,355,1923.85
2012,356,1923.85
2012,357,1923.85
2012,358,1923.85
2012,359,1923.85
2012,360,1923.85
2012,361,1923.85
2012,362,1923.85
2012,363,1923.85
2012,364,1923.85
2012,365,1923.85
2012,366,1923.85
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,5.1
2013,114,10.7
2013,115,14.55
2013,116,14.55
2013,117,14.55
2013,118,14.55
2013,119,21.4
2013,120,21.4
2013,121,21.4
2013,122,21.4
2013,123,21.4
2013,124,27.05
2013,125,39.3
2013,126,47.85
2013,127,51.2
2013,128,51.2
2013,129,62.05
2013,130,70.5
2013,131,82.65
2013,132,93.2
2013,133,96.75
2013,134,101
2013,135,104.75
2013,136,107.75
2013,137,107.75
2013,138,113.35
2013,139,117.5
2013,140,126.15
2013,141,136.2
2013,142,145.9
2013,143,151.9
2013,144,162.8
2013,145,168.75
2013,146,175.7
2013,147,182.35
2013,148,189.5
2013,149,200.3
2013,150,214.35
2013,151,226.5
2013,152,235.5
2013,153,242.8
2013,154,249.3
2013,155,258.05
2013,156,266.45
2013,157,274.95
2013,158,283.55
2013,159,292.65
2013,160,301.9
2013,161,310.95
2013,162,319.8
2013,163,327.95
2013,164,337.4
2013,165,347.15
2013,166,358
2013,167,372.35
2013,168,387.1
2013,169,399.85
2013,170,411.1
2013,171,423.5
2013,172,434.45
2013,173,445
2013,174,456.55
2013,175,469.2
2013,176,481.95
2013,177,495.1
2013,178,507.65
2013,179,519.8
2013,180,532.9
2013,181,545.65
2013,182,559.8
2013,183,576.9
2013,184,596.35
2013,185,614.2
2013,186,630.4
2013,187,645.05
2013,188,661
2013,189,676.1
2013,190,694.15
2013,191,709.85
2013,192,722.2
2013,193,734.1
2013,194,748.4
2013,195,761.95
2013,196,775.85
2013,197,793.15
2013,198,812.25
2013,199,827.75
2013,200,842.35
2013,201,859
2013,202,875.15
2013,203,891
2013,204,906.1
2013,205,925.45
2013,206,945
2013,207,963.65
2013,208,980.25
2013,209,995.45
2013,210,1011
2013,211,1025.85
2013,212,1041.5
2013,213,1057
2013,214,1071.15
2013,215,1087.25
2013,216,1105.5
2013,217,1123.55
2013,218,1142.35
2013,219,1163.7
2013,220,1186
2013,221,1206.4
2013,222,1225.75
2013,223,1244.4
2013,224,1262.6
2013,225,1281.9
2013,226,1301.2
2013,227,1322.1
2013,228,1343.7
2013,229,1365.2
2013,230,1385.65
2013,231,1404
2013,232,1418.75
2013,233,1434.3
2013,234,1450.65
2013,235,1468.55
2013,236,1484.8
2013,237,1499.8
2013,238,1514.4
2013,239,1528.75
2013,240,1543.4
2013,241,1558.65
2013,242,1573.25
2013,243,1583.35
2013,244,1594.05
2013,245,1605.55
2013,246,1615.4
2013,247,1624.55
2013,248,1633.5
2013,249,1644.3
2013,250,1654.55
2013,251,1666.3
2013,252,1677.1
2013,253,1688.65
2013,254,1700.45
2013,255,1713.3
2013,256,1725.2
2013,257,1737.6
2013,258,1749.9
2013,259,1759.35
2013,260,1771.35
2013,261,1782.9
2013,262,1793.9
2013,263,1807.8
2013,264,1821.45
2013,265,1832.35
2013,266,1842.5
2013,267,1851.95
2013,268,1860.1
2013,269,1866.1
2013,270,1873
2013,271,1881.15
2013,272,1886.95
2013,273,1894.65
2013,274,1903.6
2013,275,1914.5
2013,276,1921.65
2013,277,1928.1
2013,278,1935
2013,279,1944.05
2013,280,1952.95
2013,281,1960.2
2013,282,1968
2013,283,1977.55
2013,284,1986.95
2013,285,1995.4
2013,286,2002.25
2013,287,2010
2013,288,2010
2013,289,2010
2013,290,2010
2013,291,2010
2013,292,2010
2013,293,2015.4
2013,294,2020
2013,295,2025.05
2013,296,2029.95
2013,297,2035.35
2013,298,2035.35
2013,299,2035.35
2013,300,2035.35
2013,301,2035.35
2013,302,2035.35
2013,303,2035.35
2013,304,2035.35
2013,305,2039.7
2013,306,2044.25
2013,307,2049.9
2013,308,2049.9
2013,309,2049.9
2013,310,2055.2
2013,311,2059.1
2013,312,2059.1
2013,313,2059.1
2013,314,2059.1
2013,315,2059.1
2013,316,2059.1
2013,317,2059.1
2013,318,2059.1
2013,319,2059.1
2013,320,2059.1
2013,321,2059.1
2013,322,2059.1
2013,323,2059.1
2013,324,2059.1
2013,325,2059.1
2013,326,2059.1
2013,327,2059.1
2013,328,2059.1
2013,329,2059.1
2013,330,2059.1
2013,331,2059.1
2013,332,2059.1
2013,333,2059.1
2013,334,2059.1
2013,335,2059.1
2013,336,2059.1
2013,337,2059.1
2013,338,2059.1
2013,339,2059.1
2013,340,2059.1
2013,341,2059.1
2013,342,2059.1
2013,343,2059.1
2013,344,2059.1
2013,345,2059.1
2013,346,2059.1
2013,347,2059.1
2013,348,2059.1
2013,349,2059.1
2013,350,2059.1
2013,351,2059.1
2013,352,2059.1
2013,353,2059.1
2013,354,2059.1
2013,355,2059.1
2013,356,2059.1
2013,357,2059.1
2013,358,2059.1
2013,359,2059.1
2013,360,2059.1
2013,361,2059.1
2013,362,2059.1
2013,363,2059.1
2013,364,2059.1
2013,365,2059.1
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,5.5
2014,84,13.7
2014,85,13.7
2014,86,13.7
2014,87,22.6
2014,88,22.6
2014,89,22.6
2014,90,22.6
2014,91,22.6
2014,92,22.6
2014,93,22.6
2014,94,22.6
2014,95,22.6
2014,96,22.6
2014,97,29.05
2014,98,29.05
2014,99,29.05
2014,100,29.05
2014,101,29.05
2014,102,29.05
2014,103,29.05
2014,104,29.05
2014,105,39.65
2014,106,44.15
2014,107,44.15
2014,108,44.15
2014,109,44.15
2014,110,44.15
2014,111,44.15
2014,112,44.15
2014,113,52.1
2014,114,60.25
2014,115,69.15
2014,116,76.85
2014,117,85.3
2014,118,88.95
2014,119,90.9
2014,120,90.9
2014,121,90.9
2014,122,103.45
2014,123,110.7
2014,124,117.85
2014,125,117.85
2014,126,117.85
2014,127,125.7
2014,128,130.45
2014,129,130.45
2014,130,130.45
2014,131,130.45
2014,132,138.05
2014,133,151.8
2014,134,164.55
2014,135,175.95
2014,136,184.7
2014,137,190.1
2014,138,195.55
2014,139,200.75
2014,140,207.2
2014,141,213.25
2014,142,219.45
2014,143,224.25
2014,144,236.95
2014,145,248.25
2014,146,259.45
2014,147,276.7
2014,148,288.2
2014,149,302
2014,150,316.2
2014,151,328.8
2014,152,345.2
2014,153,354.45
