자료구분 : 지점명 : 보령 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,331,1999.95
2009,332,1999.95
2009,333,1999.95
2009,334,1999.95
2009,335,1999.95
2009,336,1999.95
2009,337,1999.95
2009,338,1999.95
2009,339,1999.95
2009,340,1999.95
2009,341,1999.95
2009,342,1999.95
2009,343,1999.95
2009,344,1999.95
2009,345,1999.95
2009,346,1999.95
2009,347,1999.95
2009,348,1999.95
2009,349,1999.95
2009,350,1999.95
2009,351,1999.95
2009,352,1999.95
2009,353,1999.95
2009,354,1999.95
2009,355,1999.95
2009,356,1999.95
2009,357,1999.95
2009,358,1999.95
2009,359,1999.95
2009,360,1999.95
2009,361,1999.95
2009,362,1999.95
2009,363,1999.95
2009,364,1999.95
2009,365,1999.95
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,7.05
2010,110,13.7
2010,111,13.7
2010,112,13.7
2010,113,13.7
2010,114,13.7
2010,115,13.7
2010,116,13.7
2010,117,13.7
2010,118,13.7
2010,119,13.7
2010,120,13.7
2010,121,13.7
2010,122,19.6
2010,123,29.4
2010,124,39.4
2010,125,49.3
2010,126,49.3
2010,127,49.3
2010,128,49.3
2010,129,57.55
2010,130,57.55
2010,131,57.55
2010,132,57.55
2010,133,57.55
2010,134,57.55
2010,135,57.55
2010,136,57.55
2010,137,65.75
2010,138,73.4
2010,139,80.2
2010,140,87.85
2010,141,99.1
2010,142,107.65
2010,143,114.15
2010,144,117.95
2010,145,123.25
2010,146,130.75
2010,147,138.55
2010,148,143.75
2010,149,151.85
2010,150,159.8
2010,151,169.05
2010,152,175.8
2010,153,182.95
2010,154,193.1
2010,155,204.15
2010,156,214.75
2010,157,227.95
2010,158,239.45
2010,159,251.8
2010,160,264
2010,161,277
2010,162,290.75
2010,163,303.4
2010,164,316.4
2010,165,329.1
2010,166,341.75
2010,167,353.4
2010,168,366.25
2010,169,380.95
2010,170,393.45
2010,171,405.25
2010,172,415.9
2010,173,426.25
2010,174,437.6
2010,175,448.85
2010,176,462.85
2010,177,476.55
2010,178,488.5
2010,179,502.25
2010,180,515.7
2010,181,528.7
2010,182,542.8
2010,183,558.9
2010,184,573.05
2010,185,588.8
2010,186,603.35
2010,187,618.15
2010,188,632.2
2010,189,645.85
2010,190,661.25
2010,191,677
2010,192,691.05
2010,193,705.8
2010,194,721.85
2010,195,736.25
2010,196,750.8
2010,197,766.45
2010,198,781.75
2010,199,799.55
2010,200,817.05
2010,201,835.9
2010,202,853.7
2010,203,871.65
2010,204,886.3
2010,205,902.25
2010,206,918.95
2010,207,935.4
2010,208,952.45
2010,209,969.9
2010,210,986.9
2010,211,1003.4
2010,212,1020.05
2010,213,1038.25
2010,214,1054.85
2010,215,1071.95
2010,216,1090.9
2010,217,1111.05
2010,218,1130
2010,219,1147.9
2010,220,1166
2010,221,1185.2
2010,222,1204.85
2010,223,1222.65
2010,224,1238.8
2010,225,1255.6
2010,226,1273.1
2010,227,1289.65
2010,228,1303.85
2010,229,1320.2
2010,230,1338.3
2010,231,1357.1
2010,232,1375.45
2010,233,1393.9
2010,234,1412.45
2010,235,1429.65
2010,236,1446.25
2010,237,1463.1
2010,238,1480.55
2010,239,1499.4
2010,240,1517.1
2010,241,1532.55
2010,242,1549.5
2010,243,1565.8
2010,244,1584.3
2010,245,1600.05
2010,246,1617
2010,247,1634.25
2010,248,1652.15
2010,249,1667.85
2010,250,1684.3
2010,251,1697.7
2010,252,1712.1
2010,253,1728.55
2010,254,1743.55
2010,255,1758.15
2010,256,1772.4
2010,257,1786.75
2010,258,1801.75
2010,259,1815.55
2010,260,1828.55
2010,261,1842.45
2010,262,1855
2010,263,1869.25
2010,264,1884.65
2010,265,1894.1
2010,266,1902.05
2010,267,1910.4
2010,268,1919.55
2010,269,1929.8
2010,270,1939.65
2010,271,1945.9
2010,272,1950.75
2010,273,1950.75
2010,274,1957.8
2010,275,1965.3
2010,276,1974.6
2010,277,1980.65
2010,278,1987.15
2010,279,1993.15
2010,280,2001.8
2010,281,2011.25
2010,282,2020.55
2010,283,2029.7
2010,284,2037.7
2010,285,2043.6
2010,286,2049.6
2010,287,2049.6
2010,288,2049.6
2010,289,2057
2010,290,2063.9
2010,291,2069.4
2010,292,2069.4
2010,293,2075.25
2010,294,2075.25
2010,295,2083.5
2010,296,2089.2
2010,297,2096.4
2010,298,2096.4
2010,299,2096.4
2010,300,2096.4
2010,301,2096.4
2010,302,2096.4
2010,303,2096.4
2010,304,2096.4
2010,305,2096.4
2010,306,2096.4
2010,307,2096.4
2010,308,2096.4
2010,309,2096.4
2010,310,2096.4
2010,311,2096.4
2010,312,2096.4
2010,313,2096.4
2010,314,2096.4
2010,315,2096.4
2010,316,2096.4
2010,317,2096.4
2010,318,2096.4
2010,319,2096.4
2010,320,2096.4
2010,321,2096.4
2010,322,2096.4
2010,323,2096.4
2010,324,2096.4
2010,325,2096.4
2010,326,2096.4
2010,327,2096.4
2010,328,2096.4
2010,329,2096.4
2010,330,2096.4
2010,331,2096.4
2010,332,2096.4
2010,333,2096.4
2010,334,2096.4
2010,335,2096.4
2010,336,2096.4
2010,337,2096.4
2010,338,2096.4
2010,339,2096.4
2010,340,2096.4
2010,341,2096.4
2010,342,2096.4
2010,343,2096.4
2010,344,2096.4
2010,345,2096.4
2010,346,2096.4
2010,347,2096.4
2010,348,2096.4
2010,349,2096.4
2010,350,2096.4
2010,351,2096.4
2010,352,2096.4
2010,353,2096.4
2010,354,2096.4
2010,355,2096.4
2010,356,2096.4
2010,357,2096.4
2010,358,2096.4
2010,359,2096.4
2010,360,2096.4
2010,361,2096.4
2010,362,2096.4
2010,363,2096.4
2010,364,2096.4
2010,365,2096.4
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,5.4
2011,117,5.4
2011,118,5.4
2011,119,5.4
2011,120,11.3
2011,121,11.3
2011,122,11.3
2011,123,11.3
2011,124,11.3
2011,125,11.3
2011,126,17.05
2011,127,23.5
2011,128,30.9
2011,129,39.9
2011,130,47
2011,131,55
2011,132,59.05
2011,133,59.05
2011,134,59.05
2011,135,65.05
2011,136,70.5
2011,137,70.5
2011,138,78.3
2011,139,89.75
2011,140,98.95
2011,141,104.6
2011,142,112.4
2011,143,120.05
2011,144,128.75
2011,145,141.35
2011,146,149.05
2011,147,157.9
2011,148,168.45
2011,149,180.65
2011,150,189.65
2011,151,200.05
2011,152,206.9
2011,153,212.75
2011,154,219.85
2011,155,227.6
2011,156,236.9
2011,157,245.8
2011,158,253.9
2011,159,263.55
2011,160,272.95
2011,161,283.25
2011,162,295.55
2011,163,307.35
2011,164,315.2
2011,165,324.8
2011,166,335
2011,167,349
2011,168,359.6
2011,169,372.1
2011,170,385.85
2011,171,397.95
2011,172,411
2011,173,424.45
2011,174,437.35
2011,175,447.4
2011,176,459.95
2011,177,472.55
2011,178,482.5
2011,179,495.5
2011,180,510.05
2011,181,525.55
2011,182,537.7
2011,183,552.65
2011,184,565.3
2011,185,576.1
2011,186,588.2
2011,187,600.25
2011,188,614.45
2011,189,626.65
2011,190,640.7
2011,191,653.2
2011,192,665.1
2011,193,678.95
2011,194,694.55
2011,195,711.6
2011,196,727.1
2011,197,743.3
2011,198,759.95
2011,199,779.1
2011,200,798.8
2011,201,817.5
2011,202,833.85
2011,203,849.05
2011,204,864.05
2011,205,878.95
2011,206,895.25
2011,207,913.55
2011,208,931.35
2011,209,949.25
2011,210,965.4
2011,211,982.25
2011,212,998.85
2011,213,1013.85
2011,214,1029.6
2011,215,1046.7
2011,216,1064.45
2011,217,1083.3
2011,218,1102.6
2011,219,1121.6
2011,220,1137.85
2011,221,1152.5
2011,222,1166.05
2011,223,1181.8
2011,224,1198.05
2011,225,1213.95
2011,226,1229.55
2011,227,1245.1
2011,228,1261.85
2011,229,1276.25
2011,230,1291.45
2011,231,1304.8
2011,232,1315.6
2011,233,1329.45
2011,234,1343.75
2011,235,1356.85
2011,236,1371.35
2011,237,1385.7
2011,238,1400.7
2011,239,1417.85
2011,240,1434.4
2011,241,1450.95
2011,242,1467.5
2011,243,1483.9
2011,244,1499.05
2011,245,1515
2011,246,1530.35
2011,247,1544.9
2011,248,1557
2011,249,1568.5
2011,250,1579.15
2011,251,1590.15
2011,252,1599.4
2011,253,1610.05
2011,254,1622.1
2011,255,1636.65
2011,256,1650.55
2011,257,1665.3
2011,258,1680.15
2011,259,1695.75
2011,260,1711.25
2011,261,1724.1
2011,262,1732.25
2011,263,1740.35
2011,264,1747.75
2011,265,1755.2
2011,266,1763.9
2011,267,1772.2
2011,268,1781.7
2011,269,1792.3
2011,270,1802.8
2011,271,1813
2011,272,1821.95
2011,273,1827.7
2011,274,1827.7
2011,275,1827.7
2011,276,1827.7
2011,277,1827.7
2011,278,1834.15
2011,279,1840.05
2011,280,1840.05
2011,281,1845.25
2011,282,1852.25
2011,283,1858.55
2011,284,1864.8
2011,285,1864.8
2011,286,1864.8
2011,287,1868.15
2011,288,1873.45
2011,289,1880.1
2011,290,1880.1
2011,291,1880.1
2011,292,1880.1
2011,293,1880.1
2011,294,1886.9
2011,295,1893.65
2011,296,1899.5
2011,297,1903.9
2011,298,1903.9
2011,299,1903.9
2011,300,1903.9
2011,301,1903.9
2011,302,1907.6
2011,303,1907.6
2011,304,1907.6
2011,305,1914
2011,306,1922.15
2011,307,1930.35
2011,308,1940.35
2011,309,1949.4
2011,310,1956.9
2011,311,1962.8
2011,312,1967.6
2011,313,1967.6
2011,314,1972.35
2011,315,1972.35
2011,316,1972.35
2011,317,1972.35
2011,318,1972.35
2011,319,1972.35
2011,320,1972.35
2011,321,1976.6
2011,322,1983.65
2011,323,1983.65
2011,324,1983.65
2011,325,1983.65
2011,326,1983.65
2011,327,1983.65
2011,328,1983.65
2011,329,1983.65
2011,330,1983.65
2011,331,1988.45
2011,332,1994
2011,333,1994
2011,334,1994
2011,335,1994
2011,336,1994
2011,337,1994
2011,338,1994
2011,339,1994
2011,340,1994
2011,341,1994
2011,342,1994
2011,343,1994
2011,344,1994
2011,345,1994
2011,346,1994
2011,347,1994
2011,348,1994
2011,349,1994
2011,350,1994
2011,351,1994
2011,352,1994
2011,353,1994
2011,354,1994
2011,355,1994
2011,356,1994
2011,357,1994
2011,358,1994
2011,359,1994
2011,360,1994
2011,361,1994
2011,362,1994
2011,363,1994
2011,364,1994
2011,365,1994
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,4
2012,102,4
2012,103,4
2012,104,4
2012,105,4
2012,106,4
2012,107,4
2012,108,4
2012,109,4
2012,110,4
2012,111,11.3
2012,112,15.8
2012,113,15.8
2012,114,15.8
2012,115,25.1
2012,116,25.1
2012,117,25.1
2012,118,25.1
2012,119,31.55
2012,120,39.75
2012,121,49.75
2012,122,58.85
2012,123,69.95
2012,124,76.5
2012,125,84.35
2012,126,84.35
2012,127,84.35
2012,128,90.75
2012,129,99.05
2012,130,104.9
2012,131,109.45
2012,132,116.1
2012,133,121.35
2012,134,128.8
2012,135,134.5
2012,136,139.3
2012,137,144.7
2012,138,148.65
2012,139,148.65
2012,140,156.4
2012,141,163.3
2012,142,172.35
2012,143,182.9
2012,144,192.65
2012,145,201.95
2012,146,211
2012,147,219.35
2012,148,227.5
2012,149,236.7
2012,150,246.4
2012,151,257.3
2012,152,268.35
2012,153,277.8
2012,154,288.45
2012,155,298.1
2012,156,309.45
2012,157,321.75
2012,158,332.9
2012,159,344.4
2012,160,354.45
2012,161,364.65
2012,162,376.15
2012,163,388.55
2012,164,401.3
2012,165,413.6
2012,166,427.55
2012,167,440.4
2012,168,452.35
2012,169,464.2
2012,170,476.3
2012,171,490.9
2012,172,502.55
2012,173,516.1
2012,174,527.6
2012,175,542
2012,176,557.1
2012,177,573.15
2012,178,588.15
2012,179,603.25
2012,180,616.75
2012,181,630.15
2012,182,642.55
2012,183,655.3
2012,184,669.25
2012,185,682.7
2012,186,696.75
2012,187,710.85
2012,188,723.8
2012,189,738.15
2012,190,751.05
2012,191,765.5
2012,192,780.15
2012,193,793.6
2012,194,807
2012,195,821.95
2012,196,836.85
2012,197,849.75
2012,198,863.3
2012,199,877.25
2012,200,894
2012,201,908.3
2012,202,924.15
2012,203,940.1
2012,204,957.65
2012,205,975
2012,206,992.3
2012,207,1009.15
2012,208,1026.15
2012,209,1043.2
2012,210,1060.45
2012,211,1078.75
2012,212,1097.6
2012,213,1117.3
2012,214,1138.2
2012,215,1159.25
2012,216,1180
2012,217,1200.35
2012,218,1221.25
2012,219,1241.5
2012,220,1261.45
2012,221,1280.35
2012,222,1298.85
2012,223,1313.15
2012,224,1330
2012,225,1347
2012,226,1363.4
2012,227,1380.85
2012,228,1396.35
2012,229,1410.45
2012,230,1427.65
2012,231,1445.3
2012,232,1464.2
2012,233,1480
2012,234,1497.75
2012,235,1511.35
2012,236,1525.3
2012,237,1538.95
2012,238,1556.85
2012,239,1575.75
2012,240,1594.05
2012,241,1610.25
2012,242,1625.45
2012,243,1636.75
2012,244,1649.2
2012,245,1663.2
2012,246,1676.95
2012,247,1692.3
2012,248,1704.9
2012,249,1716.3
2012,250,1727.15
2012,251,1739.35
2012,252,1751.4
2012,253,1762.05
2012,254,1773.85
2012,255,1785.9
2012,256,1798.6
2012,257,1809.1
2012,258,1818.5
2012,259,1828.4
2012,260,1838.35
2012,261,1846.55
2012,262,1857.35
2012,263,1867.8
2012,264,1877.95
2012,265,1887.55
2012,266,1897.45
2012,267,1907.55
2012,268,1918.1
2012,269,1929.65
2012,270,1938.8
2012,271,1949.1
2012,272,1958
2012,273,1965.15
2012,274,1972.3
2012,275,1979.95
2012,276,1988.3
2012,277,1997.5
2012,278,2006.15
2012,279,2014
2012,280,2022.65
2012,281,2030.6
2012,282,2038.65
2012,283,2046.05
2012,284,2052.9
2012,285,2052.9
2012,286,2052.9
2012,287,2059.75
2012,288,2066.65
2012,289,2071.85
2012,290,2071.85
2012,291,2071.85
2012,292,2071.85
2012,293,2071.85
2012,294,2077.25
2012,295,2084.45
2012,296,2089.65
2012,297,2089.65
2012,298,2089.65
2012,299,2089.65
2012,300,2097
2012,301,2103.9
2012,302,2108.8
2012,303,2108.8
2012,304,2108.8
2012,305,2108.8
2012,306,2108.8
2012,307,2108.8
2012,308,2108.8
2012,309,2108.8
2012,310,2108.8
2012,311,2108.8
2012,312,2108.8
2012,313,2108.8
2012,314,2108.8
2012,315,2108.8
2012,316,2108.8
2012,317,2108.8
2012,318,2108.8
2012,319,2108.8
2012,320,2108.8
2012,321,2108.8
2012,322,2108.8
2012,323,2108.8
2012,324,2108.8
2012,325,2108.8
2012,326,2108.8
2012,327,2108.8
2012,328,2108.8
2012,329,2108.8
2012,330,2108.8
2012,331,2108.8
2012,332,2108.8
2012,333,2108.8
2012,334,2108.8
2012,335,2108.8
2012,336,2108.8
2012,337,2108.8
2012,338,2108.8
2012,339,2108.8
2012,340,2108.8
2012,341,2108.8
2012,342,2108.8
2012,343,2108.8
2012,344,2108.8
2012,345,2108.8
2012,346,2108.8
2012,347,2108.8
2012,348,2108.8
2012,349,2108.8
2012,350,2108.8
2012,351,2108.8
2012,352,2108.8
2012,353,2108.8
2012,354,2108.8
2012,355,2108.8
2012,356,2108.8
2012,357,2108.8
2012,358,2108.8
2012,359,2108.8
2012,360,2108.8
2012,361,2108.8
2012,362,2108.8
2012,363,2108.8
2012,364,2108.8
2012,365,2108.8
2012,366,2108.8
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,5.75
2013,119,5.75
2013,120,5.75
2013,121,5.75
2013,122,5.75
2013,123,5.75
2013,124,5.75
2013,125,5.75
2013,126,5.75
2013,127,5.75
2013,128,5.75
2013,129,11.6
2013,130,15.4
2013,131,20.05
2013,132,29.05
2013,133,38.1
2013,134,45.3
2013,135,52.65
2013,136,63.75
2013,137,72.45
2013,138,79.5
2013,139,84.9
2013,140,88.4
2013,141,88.4
2013,142,95.75
2013,143,103.45
2013,144,112.35
2013,145,124.45
2013,146,136.5
2013,147,147.5
2013,148,156.2
2013,149,161.25
2013,150,168.3
2013,151,176.8
2013,152,185.65
2013,153,193.1
2013,154,202.35
2013,155,213.25
2013,156,225.05
2013,157,237.35
2013,158,250
2013,159,262.75
2013,160,277.45
2013,161,292.1
2013,162,304.3
2013,163,315.45
2013,164,326.75
2013,165,338
2013,166,351.25
2013,167,363.4
2013,168,375.55
2013,169,387.1
2013,170,400.65
2013,171,414.65
2013,172,428.25
2013,173,440.65
2013,174,452.05
2013,175,464.25
2013,176,476.95
2013,177,491.1
2013,178,504
2013,179,517.9
2013,180,532.15
2013,181,547.5
2013,182,562.35
2013,183,577.65
2013,184,592.25
2013,185,605.9
2013,186,619.05
2013,187,631.95
2013,188,646.1
2013,189,661.25
2013,190,677.4
2013,191,693.45
2013,192,709.5
2013,193,724.15
2013,194,740.5
2013,195,756.7
2013,196,774.75
2013,197,793.15
2013,198,808.3
2013,199,824.4
2013,200,841.15
2013,201,858.95
2013,202,876.35
2013,203,894.3
2013,204,910.25
2013,205,925.65
2013,206,940.6
2013,207,956.3
2013,208,971.35
2013,209,987.75
2013,210,1003.85
2013,211,1019.95
2013,212,1036.45
2013,213,1053.75
2013,214,1072.2
2013,215,1090.85
2013,216,1108.55
2013,217,1126
2013,218,1144.8
2013,219,1164.7
2013,220,1183.75
2013,221,1202.9
2013,222,1220.1
2013,223,1238.05
2013,224,1255.8
2013,225,1273.45
2013,226,1291.15
2013,227,1308.95
2013,228,1326.85
2013,229,1345.4
2013,230,1364.2
2013,231,1381.65
2013,232,1397.85
2013,233,1414.7
2013,234,1433.85
2013,235,1448.95
2013,236,1465.4
2013,237,1480.75
2013,238,1496.65
2013,239,1511.7
2013,240,1527.15
2013,241,1542.95
2013,242,1558.3
2013,243,1571.2
2013,244,1584.2
2013,245,1595.3
2013,246,1607.1
2013,247,1617.45
2013,248,1627.65
2013,249,1637.4
2013,250,1649.1
2013,251,1661.4
2013,252,1673.9
2013,253,1687
2013,254,1699.9
2013,255,1712.6
2013,256,1726.05
2013,257,1739.65
2013,258,1752.6
2013,259,1763.3
2013,260,1774.5
2013,261,1788.5
2013,262,1802.9
2013,263,1816
2013,264,1828.9
2013,265,1843.75
2013,266,1857.85
2013,267,1868.7
2013,268,1876.5
2013,269,1883.4
2013,270,1891.25
2013,271,1900.15
2013,272,1909.25
2013,273,1920.7
2013,274,1932.05
2013,275,1940
2013,276,1940
2013,277,1948.25
2013,278,1959.05
2013,279,1971.85
2013,280,1986.5
2013,281,1997.4
2013,282,2008
2013,283,2018.65
2013,284,2025.75
2013,285,2025.75
2013,286,2033.1
2013,287,2041.45
2013,288,2044.75
2013,289,2044.75
2013,290,2044.75
2013,291,2044.75
2013,292,2044.75
2013,293,2050.5
2013,294,2056.35
2013,295,2063.35
2013,296,2070.4
2013,297,2075.3
2013,298,2075.3
2013,299,2075.3
2013,300,2075.3
2013,301,2075.3
2013,302,2075.3
2013,303,2075.3
2013,304,2075.3
2013,305,2075.3
2013,306,2075.3
2013,307,2075.3
2013,308,2075.3
2013,309,2075.3
2013,310,2075.3
2013,311,2075.3
2013,312,2075.3
2013,313,2075.3
2013,314,2075.3
2013,315,2075.3
2013,316,2075.3
2013,317,2075.3
2013,318,2075.3
2013,319,2075.3
2013,320,2075.3
2013,321,2075.3
2013,322,2075.3
2013,323,2075.3
2013,324,2075.3
2013,325,2075.3
2013,326,2075.3
2013,327,2075.3
2013,328,2075.3
2013,329,2075.3
2013,330,2075.3
2013,331,2075.3
2013,332,2075.3
2013,333,2075.3
2013,334,2075.3
2013,335,2075.3
2013,336,2075.3
2013,337,2075.3
2013,338,2075.3
2013,339,2075.3
2013,340,2075.3
2013,341,2075.3
2013,342,2075.3
2013,343,2075.3
2013,344,2075.3
2013,345,2075.3
2013,346,2075.3
2013,347,2075.3
2013,348,2075.3
2013,349,2075.3
2013,350,2075.3
2013,351,2075.3
2013,352,2075.3
2013,353,2075.3
2013,354,2075.3
2013,355,2075.3
2013,356,2075.3
2013,357,2075.3
2013,358,2075.3
2013,359,2075.3
2013,360,2075.3
2013,361,2075.3
2013,362,2075.3
2013,363,2075.3
2013,364,2075.3
2013,365,2075.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4
2014,85,4
2014,86,4
2014,87,4
2014,88,8.8
2014,89,8.8
2014,90,8.8
2014,91,8.8
2014,92,8.8
2014,93,8.8
2014,94,8.8
2014,95,8.8
2014,96,8.8
2014,97,8.8
2014,98,8.8
2014,99,8.8
2014,100,8.8
2014,101,8.8
2014,102,13.8
2014,103,13.8
2014,104,13.8
2014,105,13.8
2014,106,13.8
2014,107,13.8
2014,108,13.8
2014,109,13.8
2014,110,13.8
2014,111,13.8
2014,112,13.8
2014,113,13.8
2014,114,13.8
2014,115,13.8
2014,116,20.35
2014,117,25.65
