자료구분 : 지점명 : 완도 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,317,2283.45
2009,318,2283.45
2009,319,2283.45
2009,320,2283.45
2009,321,2283.45
2009,322,2283.45
2009,323,2283.45
2009,324,2283.45
2009,325,2283.45
2009,326,2283.45
2009,327,2283.45
2009,328,2283.45
2009,329,2283.45
2009,330,2283.45
2009,331,2283.45
2009,332,2283.45
2009,333,2283.45
2009,334,2283.45
2009,335,2283.45
2009,336,2283.45
2009,337,2283.45
2009,338,2283.45
2009,339,2283.45
2009,340,2283.45
2009,341,2283.45
2009,342,2283.45
2009,343,2283.45
2009,344,2283.45
2009,345,2283.45
2009,346,2283.45
2009,347,2283.45
2009,348,2283.45
2009,349,2283.45
2009,350,2283.45
2009,351,2283.45
2009,352,2283.45
2009,353,2283.45
2009,354,2283.45
2009,355,2283.45
2009,356,2283.45
2009,357,2283.45
2009,358,2283.45
2009,359,2283.45
2009,360,2283.45
2009,361,2283.45
2009,362,2283.45
2009,363,2283.45
2009,364,2283.45
2009,365,2283.45
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,5.25
2010,57,5.25
2010,58,5.25
2010,59,5.25
2010,60,5.25
2010,61,5.25
2010,62,5.25
2010,63,5.25
2010,64,5.25
2010,65,5.25
2010,66,5.25
2010,67,5.25
2010,68,5.25
2010,69,5.25
2010,70,5.25
2010,71,5.25
2010,72,5.25
2010,73,5.25
2010,74,5.25
2010,75,5.25
2010,76,5.25
2010,77,5.25
2010,78,5.25
2010,79,5.25
2010,80,5.25
2010,81,5.25
2010,82,5.25
2010,83,5.25
2010,84,5.25
2010,85,5.25
2010,86,5.25
2010,87,5.25
2010,88,5.25
2010,89,5.25
2010,90,5.25
2010,91,5.25
2010,92,5.25
2010,93,5.25
2010,94,5.25
2010,95,5.25
2010,96,5.25
2010,97,5.25
2010,98,5.25
2010,99,5.25
2010,100,5.25
2010,101,8.6
2010,102,13.15
2010,103,13.15
2010,104,13.15
2010,105,13.15
2010,106,13.15
2010,107,13.15
2010,108,13.15
2010,109,16.25
2010,110,23.75
2010,111,26.35
2010,112,26.35
2010,113,26.35
2010,114,26.35
2010,115,26.35
2010,116,29.7
2010,117,29.7
2010,118,29.7
2010,119,29.7
2010,120,29.7
2010,121,29.7
2010,122,29.7
2010,123,39.45
2010,124,50.05
2010,125,58.55
2010,126,66.15
2010,127,73.25
2010,128,80.85
2010,129,89
2010,130,97.6
2010,131,105.65
2010,132,111.45
2010,133,118
2010,134,124.6
2010,135,131
2010,136,140.85
2010,137,149.4
2010,138,158.75
2010,139,169
2010,140,180.6
2010,141,192.6
2010,142,199.35
2010,143,204.55
2010,144,210.3
2010,145,215.8
2010,146,223.6
2010,147,232.5
2010,148,238.95
2010,149,247.25
2010,150,254.4
2010,151,261.75
2010,152,269.9
2010,153,277.75
2010,154,288.8
2010,155,301.15
2010,156,314.5
2010,157,328.5
2010,158,341.15
2010,159,353.35
2010,160,365.55
2010,161,377.75
2010,162,388.75
2010,163,398.4
2010,164,411.85
2010,165,424.75
2010,166,437.95
2010,167,452.2
2010,168,466.35
2010,169,477.7
2010,170,490.4
2010,171,503.15
2010,172,515.65
2010,173,528.55
2010,174,542.7
2010,175,555.9
2010,176,569
2010,177,581.9
2010,178,594.15
2010,179,605.75
2010,180,619.25
2010,181,634.15
2010,182,649.45
2010,183,662.5
2010,184,677.25
2010,185,690.45
2010,186,706.25
2010,187,722.7
2010,188,739.3
2010,189,753.8
2010,190,770.2
2010,191,783.65
2010,192,797.4
2010,193,810.35
2010,194,822.35
2010,195,836.25
2010,196,850.65
2010,197,865.2
2010,198,881.3
2010,199,898
2010,200,914.15
2010,201,929.85
2010,202,948.15
2010,203,965.85
2010,204,984
2010,205,1000.35
2010,206,1016.55
2010,207,1033.8
2010,208,1050.35
2010,209,1066.7
2010,210,1082.7
2010,211,1099.4
2010,212,1116.95
2010,213,1135.7
2010,214,1155.45
2010,215,1172.75
2010,216,1190.9
2010,217,1209.6
2010,218,1228.75
2010,219,1246.25
2010,220,1263.85
2010,221,1281.9
2010,222,1297.9
2010,223,1314.9
2010,224,1332.85
2010,225,1348.9
2010,226,1367.25
2010,227,1386.5
2010,228,1404.1
2010,229,1422.6
2010,230,1441.05
2010,231,1459.25
2010,232,1478.2
2010,233,1497.7
2010,234,1516.1
2010,235,1535
2010,236,1553.65
2010,237,1571.65
2010,238,1587.8
2010,239,1603.05
2010,240,1619.9
2010,241,1637
2010,242,1654
2010,243,1671.7
2010,244,1688.3
2010,245,1705.85
2010,246,1724
2010,247,1742.75
2010,248,1760.65
2010,249,1776.4
2010,250,1791.9
2010,251,1806.1
2010,252,1820.85
2010,253,1837.4
2010,254,1854
2010,255,1868.95
2010,256,1883.55
2010,257,1898.05
2010,258,1912.25
2010,259,1926.7
2010,260,1942
2010,261,1956.75
2010,262,1973
2010,263,1990.8
2010,264,2009.1
2010,265,2022.1
2010,266,2033.25
2010,267,2043.55
2010,268,2053.65
2010,269,2061.8
2010,270,2072.85
2010,271,2081.9
2010,272,2088.85
2010,273,2097.4
2010,274,2106.15
2010,275,2116.95
2010,276,2127.35
2010,277,2135.65
2010,278,2142.75
2010,279,2150.5
2010,280,2160
2010,281,2168.35
2010,282,2178.05
2010,283,2188.75
2010,284,2197.95
2010,285,2208.5
2010,286,2216.25
2010,287,2222.95
2010,288,2228.95
2010,289,2228.95
2010,290,2236.45
2010,291,2244.5
2010,292,2253.45
2010,293,2262.4
2010,294,2269.75
2010,295,2278.95
2010,296,2288.05
2010,297,2295.35
2010,298,2299.35
2010,299,2299.35
2010,300,2299.35
2010,301,2299.35
2010,302,2299.35
2010,303,2299.35
2010,304,2299.35
2010,305,2303.3
2010,306,2303.3
2010,307,2303.3
2010,308,2303.3
2010,309,2303.3
2010,310,2303.3
2010,311,2303.3
2010,312,2303.3
2010,313,2303.3
2010,314,2303.3
2010,315,2303.3
2010,316,2303.3
2010,317,2303.3
2010,318,2303.3
2010,319,2303.3
2010,320,2303.3
2010,321,2303.3
2010,322,2303.3
2010,323,2303.3
2010,324,2303.3
2010,325,2303.3
2010,326,2303.3
2010,327,2303.3
2010,328,2303.3
2010,329,2303.3
2010,330,2303.3
2010,331,2303.3
2010,332,2303.3
2010,333,2303.3
2010,334,2303.3
2010,335,2303.3
2010,336,2303.3
2010,337,2303.3
2010,338,2303.3
2010,339,2303.3
2010,340,2303.3
2010,341,2303.3
2010,342,2303.3
2010,343,2303.3
2010,344,2303.3
2010,345,2303.3
2010,346,2303.3
2010,347,2303.3
2010,348,2303.3
2010,349,2303.3
2010,350,2303.3
2010,351,2303.3
2010,352,2303.3
2010,353,2303.3
2010,354,2303.3
2010,355,2303.3
2010,356,2303.3
2010,357,2303.3
2010,358,2303.3
2010,359,2303.3
2010,360,2303.3
2010,361,2303.3
2010,362,2303.3
2010,363,2303.3
2010,364,2303.3
2010,365,2303.3
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3
2011,98,3
2011,99,3
2011,100,3
2011,101,3
2011,102,3
2011,103,3
2011,104,3
2011,105,9.05
2011,106,9.05
2011,107,9.05
2011,108,9.05
2011,109,9.05
2011,110,9.05
2011,111,9.05
2011,112,9.05
2011,113,9.05
2011,114,9.05
2011,115,9.05
2011,116,15.2
2011,117,15.2
2011,118,15.2
2011,119,15.2
2011,120,24.85
2011,121,29.9
2011,122,37
2011,123,43.2
2011,124,43.2
2011,125,48.2
2011,126,52.7
2011,127,62.2
2011,128,72
2011,129,82.05
2011,130,93.65
2011,131,102.35
2011,132,108.8
2011,133,116
2011,134,124.7
2011,135,124.7
2011,136,133.2
2011,137,141.6
2011,138,149.6
2011,139,159.2
2011,140,170.55
2011,141,182.7
2011,142,190.85
2011,143,195.6
2011,144,204.35
2011,145,211.55
2011,146,217.15
2011,147,225.9
2011,148,236.05
2011,149,246.85
2011,150,256.7
2011,151,263.35
2011,152,273.05
2011,153,284.45
2011,154,295.4
2011,155,306.8
2011,156,319.5
2011,157,330.55
2011,158,342.6
2011,159,355.25
2011,160,365.6
2011,161,376.85
2011,162,388.8
2011,163,400.65
2011,164,411.85
2011,165,421.55
2011,166,431.5
2011,167,443.4
2011,168,455.1
2011,169,465.85
2011,170,477.45
2011,171,490.85
2011,172,504.15
2011,173,518.85
2011,174,536.3
2011,175,551.65
2011,176,564.25
2011,177,576.5
2011,178,589.55
2011,179,601.75
2011,180,617.9
2011,181,631.05
2011,182,646.4
2011,183,660.9
2011,184,675.3
2011,185,689.7
2011,186,704.55
2011,187,715.6
2011,188,729.5
2011,189,745.75
2011,190,759.4
2011,191,775.5
2011,192,790.95
2011,193,807
2011,194,822.45
2011,195,838.55
2011,196,855.5
2011,197,873
2011,198,890.1
2011,199,908.2
2011,200,927.5
2011,201,946.3
2011,202,960.25
2011,203,974.15
2011,204,989.55
2011,205,1006.05
2011,206,1020.85
2011,207,1038.15
2011,208,1057.05
2011,209,1074.95
2011,210,1093.4
2011,211,1112.15
2011,212,1129.95
2011,213,1147.1
2011,214,1164.15
2011,215,1181.4
2011,216,1199.9
2011,217,1218.25
2011,218,1236.2
2011,219,1252.55
2011,220,1270.4
2011,221,1287.15
2011,222,1304.9
2011,223,1322.65
2011,224,1340.85
2011,225,1356.45
2011,226,1373.2
2011,227,1390.1
2011,228,1407.05
2011,229,1423.65
2011,230,1438
2011,231,1452.45
2011,232,1464.05
2011,233,1476
2011,234,1487.2
2011,235,1498
2011,236,1511.6
2011,237,1525.25
2011,238,1539.1
2011,239,1555.35
2011,240,1571.05
2011,241,1587.55
2011,242,1604.5
2011,243,1620.35
2011,244,1638.65
2011,245,1655.2
2011,246,1672.35
2011,247,1689
2011,248,1703.25
2011,249,1716.6
2011,250,1729.1
2011,251,1742.8
2011,252,1756.25
2011,253,1768.15
2011,254,1782.45
2011,255,1798
2011,256,1814.3
2011,257,1830.45
2011,258,1846.9
2011,259,1863.7
2011,260,1881.05
2011,261,1895.05
2011,262,1906.7
2011,263,1917.35
2011,264,1926.2
2011,265,1936.5
2011,266,1946.95
2011,267,1956.95
2011,268,1967.85
2011,269,1978.75
2011,270,1989.4
2011,271,2000.9
2011,272,2012.05
2011,273,2020.35
2011,274,2026.5
2011,275,2032.4
2011,276,2038.35
2011,277,2038.35
2011,278,2046.15
2011,279,2054.45
2011,280,2062.45
2011,281,2069.8
2011,282,2077.8
2011,283,2086.95
2011,284,2095.95
2011,285,2102.9
2011,286,2113.3
2011,287,2119.35
2011,288,2126.3
2011,289,2133.55
2011,290,2140.3
2011,291,2140.3
2011,292,2140.3
2011,293,2148.15
2011,294,2157.15
2011,295,2165.6
2011,296,2172.2
2011,297,2176.55
2011,298,2176.55
2011,299,2176.55
2011,300,2176.55
2011,301,2182.3
2011,302,2188.85
2011,303,2194.9
2011,304,2201.55
2011,305,2208.75
2011,306,2218.55
2011,307,2229.4
2011,308,2239.2
2011,309,2249.8
2011,310,2258.7
2011,311,2266.1
2011,312,2273.4
2011,313,2279.35
2011,314,2284.8
2011,315,2289.3
2011,316,2293.45
2011,317,2298.7
2011,318,2298.7
2011,319,2298.7
2011,320,2298.7
2011,321,2298.7
2011,322,2306.5
2011,323,2306.5
2011,324,2306.5
2011,325,2306.5
2011,326,2306.5
2011,327,2306.5
2011,328,2306.5
2011,329,2306.5
2011,330,2306.5
2011,331,2306.5
2011,332,2311.35
2011,333,2316.85
2011,334,2316.85
2011,335,2316.85
2011,336,2316.85
2011,337,2316.85
2011,338,2316.85
2011,339,2316.85
2011,340,2316.85
2011,341,2316.85
2011,342,2316.85
2011,343,2316.85
2011,344,2316.85
2011,345,2316.85
2011,346,2316.85
2011,347,2316.85
2011,348,2316.85
2011,349,2316.85
2011,350,2316.85
2011,351,2316.85
2011,352,2316.85
2011,353,2316.85
2011,354,2316.85
2011,355,2316.85
2011,356,2316.85
2011,357,2316.85
2011,358,2316.85
2011,359,2316.85
2011,360,2316.85
2011,361,2316.85
2011,362,2316.85
2011,363,2316.85
2011,364,2316.85
2011,365,2316.85
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.95
2012,101,10.9
2012,102,10.9
2012,103,10.9
2012,104,10.9
2012,105,10.9
2012,106,10.9
2012,107,10.9
2012,108,10.9
2012,109,10.9
2012,110,13.15
2012,111,17.5
2012,112,20.95
2012,113,20.95
2012,114,20.95
2012,115,27.3
2012,116,32
2012,117,32
2012,118,32
2012,119,32
2012,120,37.35
2012,121,44.25
2012,122,50.55
2012,123,61.55
2012,124,70.25
2012,125,81
2012,126,92.25
2012,127,101.75
2012,128,113.5
2012,129,124.3
2012,130,135.5
2012,131,143.9
2012,132,150.3
2012,133,156.3
2012,134,162.7
2012,135,169.75
2012,136,177.9
2012,137,185.7
2012,138,193.7
2012,139,202.2
2012,140,209.05
2012,141,218.3
2012,142,228.5
2012,143,240.15
2012,144,251.95
2012,145,262.25
2012,146,272.45
2012,147,284.05
2012,148,295.5
2012,149,307.75
2012,150,319.15
2012,151,331.25
2012,152,343.55
2012,153,354.95
2012,154,366.85
2012,155,378.4
2012,156,389.9
2012,157,403.75
2012,158,417.2
2012,159,431.35
2012,160,441.5
2012,161,455
2012,162,467.85
2012,163,479.6
2012,164,493.55
2012,165,506.6
2012,166,518.75
2012,167,529.7
2012,168,542.95
2012,169,556.1
2012,170,566.4
2012,171,580.95
2012,172,594.05
2012,173,608.55
2012,174,622.95
2012,175,636.65
2012,176,647.85
2012,177,661.3
2012,178,673.8
2012,179,686.05
2012,180,699.95
2012,181,711.45
2012,182,726.85
2012,183,739.9
2012,184,753.45
2012,185,767.95
2012,186,782.3
2012,187,798.7
2012,188,813.9
2012,189,829.15
2012,190,843.65
2012,191,858.75
2012,192,872
2012,193,886.85
2012,194,902.75
2012,195,918
2012,196,933.05
2012,197,948.4
2012,198,962.5
2012,199,976.85
2012,200,992.85
2012,201,1009.7
2012,202,1027.05
2012,203,1044.4
2012,204,1061.05
2012,205,1079.5
2012,206,1097.3
2012,207,1115.95
2012,208,1134.8
2012,209,1153.95
2012,210,1173.45
2012,211,1192.85
2012,212,1212.85
2012,213,1232.95
2012,214,1252.5
2012,215,1271.25
2012,216,1289.8
2012,217,1309.35
2012,218,1329.35
2012,219,1348.85
2012,220,1368.05
2012,221,1386.9
2012,222,1404.95
2012,223,1421.25
2012,224,1438.75
2012,225,1458.7
2012,226,1476.65
2012,227,1492.9
2012,228,1512.1
2012,229,1532.05
2012,230,1551.9
2012,231,1571.8
2012,232,1591.8
2012,233,1610.25
2012,234,1629.45
2012,235,1646.7
2012,236,1661.9
2012,237,1676.3
2012,238,1694.1
2012,239,1712.45
2012,240,1730
2012,241,1744.85
2012,242,1761.75
2012,243,1775.95
2012,244,1791.3
2012,245,1806.2
2012,246,1821.4
2012,247,1837.15
2012,248,1853.05
2012,249,1867.45
2012,250,1881.3
2012,251,1894.4
2012,252,1909.4
2012,253,1919.6
2012,254,1932.8
2012,255,1946.5
2012,256,1960.15
2012,257,1972.65
2012,258,1982.75
2012,259,1993.9
2012,260,2004.6
2012,261,2014.15
2012,262,2026.3
2012,263,2037.4
2012,264,2048.05
2012,265,2058.35
2012,266,2068.25
2012,267,2080.2
2012,268,2091.9
2012,269,2103.05
2012,270,2113.9
2012,271,2125.4
2012,272,2136.5
2012,273,2146.1
2012,274,2154.75
2012,275,2164.35
2012,276,2173.75
2012,277,2183.65
2012,278,2193.65
2012,279,2203.2
2012,280,2213.9
2012,281,2222.9
2012,282,2231.6
2012,283,2238.85
2012,284,2246.35
2012,285,2252.55
2012,286,2252.55
2012,287,2260.05
2012,288,2269.8
2012,289,2278.65
2012,290,2286.5
2012,291,2292.15
2012,292,2292.15
2012,293,2292.15
2012,294,2292.15
2012,295,2298.7
2012,296,2306.6
2012,297,2306.6
2012,298,2306.6
2012,299,2312.85
2012,300,2319.95
2012,301,2327.8
2012,302,2334.35
2012,303,2334.35
2012,304,2334.35
2012,305,2334.35
2012,306,2334.35
2012,307,2334.35
2012,308,2334.35
2012,309,2337.1
2012,310,2337.1
2012,311,2339.05
2012,312,2342.2
2012,313,2342.2
2012,314,2342.2
2012,315,2346.1
2012,316,2346.1
2012,317,2346.1
2012,318,2346.1
2012,319,2346.1
2012,320,2346.1
2012,321,2346.1
2012,322,2346.1
2012,323,2346.1
2012,324,2346.1
2012,325,2346.1
2012,326,2346.1
2012,327,2346.1
2012,328,2346.1
2012,329,2346.1
2012,330,2346.1
2012,331,2346.1
2012,332,2346.1
2012,333,2346.1
2012,334,2346.1
2012,335,2346.1
2012,336,2346.1
2012,337,2346.1
2012,338,2346.1
2012,339,2346.1
2012,340,2346.1
2012,341,2346.1
2012,342,2346.1
2012,343,2346.1
2012,344,2346.1
2012,345,2346.1
2012,346,2346.1
2012,347,2346.1
2012,348,2346.1
2012,349,2346.1
2012,350,2346.1
2012,351,2346.1
2012,352,2346.1
2012,353,2346.1
2012,354,2346.1
2012,355,2346.1
2012,356,2346.1
2012,357,2346.1
2012,358,2346.1
2012,359,2346.1
2012,360,2346.1
2012,361,2346.1
2012,362,2346.1
2012,363,2346.1
2012,364,2346.1
2012,365,2346.1
2012,366,2346.1
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,5.25
2013,108,5.25
2013,109,5.25
2013,110,5.25
2013,111,5.25
2013,112,5.25
2013,113,5.25
2013,114,5.25
2013,115,5.25
2013,116,5.25
2013,117,5.25
2013,118,5.25
2013,119,12.5
2013,120,18.5
2013,121,18.5
2013,122,18.5
2013,123,18.5
2013,124,25.7
2013,125,25.7
2013,126,34.65
2013,127,40.55
2013,128,47.3
2013,129,53.7
2013,130,59.65
2013,131,67.85
2013,132,77.6
2013,133,88.35
2013,134,96.75
2013,135,108.1
2013,136,115
2013,137,121.85
2013,138,129.5
2013,139,137.35
2013,140,144.15
2013,141,152
2013,142,163.5
2013,143,177.1
2013,144,190.55
2013,145,202.9
2013,146,213.2
2013,147,222.9
2013,148,233
2013,149,242.7
2013,150,254.05
2013,151,263.95
2013,152,273.7
2013,153,285.45
2013,154,296.25
2013,155,307.85
2013,156,320
2013,157,332.85
2013,158,343.9
2013,159,354.2
2013,160,366.05
2013,161,378.15
2013,162,390.1
2013,163,401.3
2013,164,413.95
2013,165,425.3
2013,166,440.05
2013,167,455.2
2013,168,470.55
2013,169,485.55
2013,170,500.85
2013,171,515.8
2013,172,530.9
2013,173,544.7
2013,174,555.75
2013,175,569.55
2013,176,580.4
2013,177,595.55
2013,178,608.45
2013,179,622.75
2013,180,636.75
2013,181,651.6
2013,182,666.95
2013,183,685
2013,184,700.05
2013,185,715.9
2013,186,731.45
2013,187,747.35
2013,188,762.4
2013,189,779.4
2013,190,796
2013,191,813.6
2013,192,830.1
2013,193,846.65
2013,194,864.7
2013,195,882.8
2013,196,900.95
2013,197,918.85
2013,198,937.1
2013,199,954.8
2013,200,972.65
2013,201,991.55
2013,202,1009.5
2013,203,1027.7
2013,204,1044.8
2013,205,1061.9
2013,206,1080.5
2013,207,1099
2013,208,1116.95
2013,209,1136.65
2013,210,1154.35
2013,211,1174.4
2013,212,1194.5
2013,213,1214.45
2013,214,1234.2
2013,215,1253.95
2013,216,1272.5
2013,217,1290.2
2013,218,1309.2
2013,219,1329.45
2013,220,1349.85
2013,221,1370.8
2013,222,1391.9
2013,223,1412.35
2013,224,1431.9
2013,225,1451.25
2013,226,1470.55
2013,227,1490.05
2013,228,1509.25
2013,229,1528.45
2013,230,1548.5
2013,231,1568.9
2013,232,1590.25
2013,233,1609.2
2013,234,1628.35
2013,235,1646.6
2013,236,1662.45
2013,237,1679.05
2013,238,1696.3
2013,239,1714.35
2013,240,1730.75
2013,241,1748.05
2013,242,1764.9
2013,243,1780.25
2013,244,1796
2013,245,1810.75
2013,246,1823.5
2013,247,1836.75
2013,248,1849.25
2013,249,1859.6
2013,250,1872.05
2013,251,1885.95
2013,252,1900.05
2013,253,1913.85
2013,254,1928.1
2013,255,1943.95
2013,256,1960.65
2013,257,1974.7
2013,258,1990.4
2013,259,2004.6
2013,260,2018
2013,261,2032.55
2013,262,2046.8
2013,263,2061.95
2013,264,2077.25
2013,265,2092.1
2013,266,2106.55
2013,267,2121.6
2013,268,2132.85
2013,269,2142.75
2013,270,2152.85
2013,271,2164.4
2013,272,2175.85
2013,273,2190.1
2013,274,2203.6
2013,275,2215
2013,276,2224.3
2013,277,2232.85
2013,278,2243.25
2013,279,2257.55
2013,280,2273
2013,281,2284.85
2013,282,2295.95
2013,283,2308.25
2013,284,2319.15
2013,285,2328.45
2013,286,2337.9
2013,287,2349.05
2013,288,2357.35
2013,289,2357.35
2013,290,2357.35
2013,291,2364.15
2013,292,2371.7
2013,293,2380.15
2013,294,2387.6
2013,295,2395.4
2013,296,2404.1
2013,297,2410.9
2013,298,2410.9
2013,299,2410.9
2013,300,2410.9
2013,301,2410.9
2013,302,2410.9
2013,303,2415.35
2013,304,2420.8
2013,305,2427.7
2013,306,2437.2
2013,307,2444.95
2013,308,2449.7
2013,309,2449.7
2013,310,2456.2
2013,311,2456.2
2013,312,2456.2
2013,313,2456.2
2013,314,2456.2
2013,315,2456.2
2013,316,2456.2
2013,317,2456.2
2013,318,2456.2
2013,319,2456.2
2013,320,2456.2
2013,321,2456.2
2013,322,2456.2
2013,323,2456.2
2013,324,2456.2
2013,325,2456.2
2013,326,2456.2
2013,327,2456.2
2013,328,2456.2
2013,329,2456.2
2013,330,2456.2
2013,331,2456.2
2013,332,2456.2
2013,333,2456.2
2013,334,2456.2
2013,335,2456.2
2013,336,2456.2
2013,337,2456.2
2013,338,2456.2
2013,339,2456.2
2013,340,2456.2
2013,341,2456.2
2013,342,2456.2
2013,343,2456.2
2013,344,2456.2
2013,345,2456.2
2013,346,2456.2
2013,347,2456.2
2013,348,2456.2
2013,349,2456.2
2013,350,2456.2
2013,351,2456.2
2013,352,2456.2
2013,353,2456.2
2013,354,2456.2
2013,355,2456.2
2013,356,2456.2
2013,357,2456.2
2013,358,2456.2
2013,359,2456.2
2013,360,2456.2
2013,361,2456.2
2013,362,2456.2
2013,363,2456.2
2013,364,2456.2
2013,365,2456.2
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
