자료구분 : 지점명 : 울산 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,310,2199.2
2009,311,2207.45
2009,312,2217.7
2009,313,2225.75
2009,314,2230.3
2009,315,2230.3
2009,316,2230.3
2009,317,2232.3
2009,318,2232.3
2009,319,2232.3
2009,320,2232.3
2009,321,2232.3
2009,322,2232.3
2009,323,2232.3
2009,324,2232.3
2009,325,2232.3
2009,326,2232.3
2009,327,2232.3
2009,328,2232.3
2009,329,2232.3
2009,330,2232.3
2009,331,2232.3
2009,332,2232.3
2009,333,2232.3
2009,334,2232.3
2009,335,2232.3
2009,336,2232.3
2009,337,2232.3
2009,338,2232.3
2009,339,2232.3
2009,340,2232.3
2009,341,2232.3
2009,342,2232.3
2009,343,2232.3
2009,344,2232.3
2009,345,2232.3
2009,346,2232.3
2009,347,2232.3
2009,348,2232.3
2009,349,2232.3
2009,350,2232.3
2009,351,2232.3
2009,352,2232.3
2009,353,2232.3
2009,354,2232.3
2009,355,2232.3
2009,356,2232.3
2009,357,2232.3
2009,358,2232.3
2009,359,2232.3
2009,360,2232.3
2009,361,2232.3
2009,362,2232.3
2009,363,2232.3
2009,364,2232.3
2009,365,2232.3
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,2.95
2010,21,2.95
2010,22,2.95
2010,23,2.95
2010,24,2.95
2010,25,2.95
2010,26,2.95
2010,27,2.95
2010,28,2.95
2010,29,2.95
2010,30,2.95
2010,31,2.95
2010,32,2.95
2010,33,2.95
2010,34,2.95
2010,35,2.95
2010,36,2.95
2010,37,2.95
2010,38,2.95
2010,39,2.95
2010,40,2.95
2010,41,2.95
2010,42,2.95
2010,43,2.95
2010,44,2.95
2010,45,2.95
2010,46,2.95
2010,47,2.95
2010,48,2.95
2010,49,2.95
2010,50,2.95
2010,51,2.95
2010,52,2.95
2010,53,2.95
2010,54,2.95
2010,55,2.95
2010,56,8.4
2010,57,8.4
2010,58,8.4
2010,59,8.4
2010,60,8.4
2010,61,8.4
2010,62,8.4
2010,63,8.4
2010,64,8.4
2010,65,8.4
2010,66,8.4
2010,67,8.4
2010,68,8.4
2010,69,8.4
2010,70,8.4
2010,71,8.4
2010,72,8.4
2010,73,8.4
2010,74,8.4
2010,75,8.4
2010,76,8.4
2010,77,8.4
2010,78,8.4
2010,79,15.2
2010,80,15.2
2010,81,15.2
2010,82,15.2
2010,83,15.2
2010,84,15.2
2010,85,15.2
2010,86,15.2
2010,87,15.2
2010,88,15.2
2010,89,15.2
2010,90,15.2
2010,91,15.2
2010,92,15.2
2010,93,15.2
2010,94,15.2
2010,95,15.2
2010,96,15.2
2010,97,15.2
2010,98,15.2
2010,99,15.2
2010,100,15.2
2010,101,18
2010,102,18
2010,103,18
2010,104,18
2010,105,18
2010,106,18
2010,107,18
2010,108,18
2010,109,22.35
2010,110,27.6
2010,111,27.6
2010,112,27.6
2010,113,27.6
2010,114,27.6
2010,115,27.6
2010,116,27.6
2010,117,27.6
2010,118,27.6
2010,119,27.6
2010,120,27.6
2010,121,27.6
2010,122,27.6
2010,123,39.05
2010,124,52.45
2010,125,63.6
2010,126,75
2010,127,85.6
2010,128,95.6
2010,129,105.3
2010,130,112.3
2010,131,116.75
2010,132,116.75
2010,133,122
2010,134,122
2010,135,122
2010,136,131.65
2010,137,141.9
2010,138,150.2
2010,139,162.3
2010,140,175
2010,141,188.45
2010,142,195.9
2010,143,202.2
2010,144,210.85
2010,145,217.3
2010,146,222.95
2010,147,222.95
2010,148,222.95
2010,149,228.8
2010,150,234.25
2010,151,239.05
2010,152,244.9
2010,153,253.55
2010,154,264.3
2010,155,276.3
2010,156,289.8
2010,157,302.15
2010,158,312.45
2010,159,323.05
2010,160,333.75
2010,161,345.3
2010,162,356.3
2010,163,367.3
2010,164,379.2
2010,165,392.15
2010,166,405.35
2010,167,420.4
2010,168,437.85
2010,169,449.9
2010,170,463.2
2010,171,478.75
2010,172,493.7
2010,173,509.5
2010,174,522.4
2010,175,535
2010,176,546.9
2010,177,558.05
2010,178,573.2
2010,179,586.6
2010,180,602.2
2010,181,617.85
2010,182,632.35
2010,183,646.9
2010,184,662.9
2010,185,676.1
2010,186,691.65
2010,187,709.15
2010,188,726.4
2010,189,740.1
2010,190,754.55
2010,191,768.5
2010,192,779.75
2010,193,791.4
2010,194,802.5
2010,195,814.7
2010,196,827.65
2010,197,841.6
2010,198,858.25
2010,199,875.5
2010,200,893.5
2010,201,912
2010,202,930.2
2010,203,949.45
2010,204,968.55
2010,205,986.65
2010,206,1004.7
2010,207,1022.8
2010,208,1041.35
2010,209,1056.3
2010,210,1072.9
2010,211,1091.35
2010,212,1110.35
2010,213,1130.85
2010,214,1150.15
2010,215,1165.6
2010,216,1183.7
2010,217,1203.45
2010,218,1223.9
2010,219,1242.55
2010,220,1260.55
2010,221,1278.55
2010,222,1296.6
2010,223,1312.9
2010,224,1332.25
2010,225,1350.5
2010,226,1367.55
2010,227,1385.2
2010,228,1403.85
2010,229,1420.35
2010,230,1437.8
2010,231,1455.7
2010,232,1473.8
2010,233,1493.25
2010,234,1513.4
2010,235,1533.25
2010,236,1552.8
2010,237,1569.8
2010,238,1587.15
2010,239,1603.7
2010,240,1621.85
2010,241,1640
2010,242,1658.8
2010,243,1676.05
2010,244,1693.6
2010,245,1710.35
2010,246,1728.6
2010,247,1746.7
2010,248,1765.1
2010,249,1779.55
2010,250,1791.2
2010,251,1802.75
2010,252,1816.05
2010,253,1832.15
2010,254,1848.25
2010,255,1863.35
2010,256,1877.2
2010,257,1889.85
2010,258,1902.35
2010,259,1915.65
2010,260,1930.15
2010,261,1944.95
2010,262,1959.6
2010,263,1975.65
2010,264,1992.7
2010,265,2004.1
2010,266,2013.3
2010,267,2021.5
2010,268,2029.6
2010,269,2038.15
2010,270,2046.3
2010,271,2055
2010,272,2062.3
2010,273,2072
2010,274,2079.85
2010,275,2090.5
2010,276,2101.5
2010,277,2109.35
2010,278,2116.05
2010,279,2124.4
2010,280,2132.05
2010,281,2141.3
2010,282,2149.55
2010,283,2159.25
2010,284,2168.15
2010,285,2178.55
2010,286,2188.05
2010,287,2197.2
2010,288,2203.05
2010,289,2203.05
2010,290,2210.4
2010,291,2216.7
2010,292,2224.05
2010,293,2231.7
2010,294,2239.75
2010,295,2247.35
2010,296,2255.2
2010,297,2261.65
2010,298,2268.65
2010,299,2268.65
2010,300,2268.65
2010,301,2268.65
2010,302,2268.65
2010,303,2273
2010,304,2277.85
2010,305,2277.85
2010,306,2277.85
2010,307,2277.85
2010,308,2277.85
2010,309,2277.85
2010,310,2277.85
2010,311,2277.85
2010,312,2277.85
2010,313,2277.85
2010,314,2277.85
2010,315,2277.85
2010,316,2277.85
2010,317,2277.85
2010,318,2277.85
2010,319,2277.85
2010,320,2277.85
2010,321,2277.85
2010,322,2277.85
2010,323,2277.85
2010,324,2277.85
2010,325,2277.85
2010,326,2277.85
2010,327,2277.85
2010,328,2277.85
2010,329,2277.85
2010,330,2277.85
2010,331,2277.85
2010,332,2277.85
2010,333,2277.85
2010,334,2277.85
2010,335,2277.85
2010,336,2277.85
2010,337,2277.85
2010,338,2277.85
2010,339,2277.85
2010,340,2277.85
2010,341,2277.85
2010,342,2277.85
2010,343,2277.85
2010,344,2277.85
2010,345,2277.85
2010,346,2277.85
2010,347,2277.85
2010,348,2277.85
2010,349,2277.85
2010,350,2277.85
2010,351,2277.85
2010,352,2277.85
2010,353,2277.85
2010,354,2277.85
2010,355,2277.85
2010,356,2277.85
2010,357,2277.85
2010,358,2277.85
2010,359,2277.85
2010,360,2277.85
2010,361,2277.85
2010,362,2277.85
2010,363,2277.85
2010,364,2277.85
2010,365,2277.85
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3.75
2011,98,6.4
2011,99,6.4
2011,100,6.4
2011,101,6.4
2011,102,6.4
2011,103,6.4
2011,104,6.4
2011,105,16.95
2011,106,16.95
2011,107,16.95
2011,108,16.95
2011,109,16.95
2011,110,16.95
2011,111,16.95
2011,112,19.55
2011,113,19.55
2011,114,19.55
2011,115,19.55
2011,116,19.55
2011,117,25.3
2011,118,25.3
2011,119,25.3
2011,120,34.1
2011,121,43.6
2011,122,50.95
2011,123,59.65
2011,124,64.7
2011,125,68.5
2011,126,68.5
2011,127,79.75
2011,128,90.55
2011,129,99.3
2011,130,108.95
2011,131,112.45
2011,132,118.15
2011,133,118.15
2011,134,128.65
2011,135,138.3
2011,136,145.9
2011,137,153.4
2011,138,162.7
2011,139,173.85
2011,140,185.95
2011,141,196.3
2011,142,203.05
2011,143,206.65
2011,144,206.65
2011,145,212.9
2011,146,217.6
2011,147,222.7
2011,148,228.7
2011,149,235.1
2011,150,242.5
2011,151,247.35
2011,152,256.4
2011,153,264.35
2011,154,275.05
2011,155,288.75
2011,156,302.7
2011,157,315.2
2011,158,328.45
2011,159,341.3
2011,160,355.1
2011,161,366.8
2011,162,379.35
2011,163,391.5
2011,164,403.1
2011,165,413.8
2011,166,425.1
2011,167,436.05
2011,168,446.75
2011,169,458.8
2011,170,468.75
2011,171,481.4
2011,172,497.8
2011,173,512.55
2011,174,529.6
2011,175,542.6
2011,176,551.2
2011,177,561.4
2011,178,574.3
2011,179,588.5
2011,180,604.85
2011,181,621.2
2011,182,637.95
2011,183,655.6
2011,184,670.1
2011,185,686.75
2011,186,702.6
2011,187,715.45
2011,188,729.2
2011,189,746.8
2011,190,759.9
2011,191,775.25
2011,192,791
2011,193,807.5
2011,194,822.65
2011,195,839.9
2011,196,858.2
2011,197,876.55
2011,198,894.2
2011,199,910.45
2011,200,926.4
2011,201,941.3
2011,202,953.2
2011,203,964.75
2011,204,979.1
2011,205,992.35
2011,206,1006.8
2011,207,1023
2011,208,1038.3
2011,209,1056.55
2011,210,1075.55
2011,211,1092.45
2011,212,1107.8
2011,213,1122.95
2011,214,1139.15
2011,215,1155.7
2011,216,1173
2011,217,1190
2011,218,1207.55
2011,219,1225.5
2011,220,1242.6
2011,221,1260.9
2011,222,1279.4
2011,223,1298.75
2011,224,1318.25
2011,225,1336
2011,226,1353.55
2011,227,1372
2011,228,1390.4
2011,229,1408.5
2011,230,1423.65
2011,231,1435.2
2011,232,1445.3
2011,233,1457.4
2011,234,1469
2011,235,1479.85
2011,236,1492.5
2011,237,1505.4
2011,238,1518.6
2011,239,1533.45
2011,240,1547.9
2011,241,1562.85
2011,242,1579
2011,243,1594.55
2011,244,1610.75
2011,245,1625.25
2011,246,1639.3
2011,247,1652.65
2011,248,1664.85
2011,249,1678.65
2011,250,1692.7
2011,251,1708
2011,252,1723.25
2011,253,1733.5
2011,254,1745.9
2011,255,1760.75
2011,256,1777.05
2011,257,1792.5
2011,258,1808.15
2011,259,1825.1
2011,260,1840
2011,261,1852.65
2011,262,1861.55
2011,263,1868.3
2011,264,1876.9
2011,265,1884.85
2011,266,1893.4
2011,267,1902.95
2011,268,1912.9
2011,269,1921.6
2011,270,1930.3
2011,271,1940.4
2011,272,1949.55
2011,273,1958
2011,274,1964.55
2011,275,1970.6
2011,276,1970.6
2011,277,1970.6
2011,278,1978.5
2011,279,1985.65
2011,280,1993.1
2011,281,2000.5
2011,282,2008.8
2011,283,2018.9
2011,284,2028.5
2011,285,2036.7
2011,286,2047.8
2011,287,2053.8
2011,288,2062.35
2011,289,2069.25
2011,290,2075.55
2011,291,2075.55
2011,292,2075.55
2011,293,2083.45
2011,294,2090.4
2011,295,2095.35
2011,296,2101.3
2011,297,2107
2011,298,2107
2011,299,2107
2011,300,2107
2011,301,2107
2011,302,2113.1
2011,303,2117.1
2011,304,2117.1
2011,305,2123.9
2011,306,2132
2011,307,2140.4
2011,308,2149.4
2011,309,2158.95
2011,310,2165.45
2011,311,2172
2011,312,2176.2
2011,313,2180.2
2011,314,2184.9
2011,315,2190.2
2011,316,2194.85
2011,317,2194.85
2011,318,2194.85
2011,319,2194.85
2011,320,2194.85
2011,321,2194.85
2011,322,2199.85
2011,323,2206.4
2011,324,2206.4
2011,325,2206.4
2011,326,2206.4
2011,327,2206.4
2011,328,2206.4
2011,329,2206.4
2011,330,2206.4
2011,331,2206.4
2011,332,2206.4
2011,333,2206.4
2011,334,2206.4
2011,335,2206.4
2011,336,2206.4
2011,337,2206.4
2011,338,2206.4
2011,339,2206.4
2011,340,2206.4
2011,341,2206.4
2011,342,2206.4
2011,343,2206.4
2011,344,2206.4
2011,345,2206.4
2011,346,2206.4
2011,347,2206.4
2011,348,2206.4
2011,349,2206.4
2011,350,2206.4
2011,351,2206.4
2011,352,2206.4
2011,353,2206.4
2011,354,2206.4
2011,355,2206.4
2011,356,2206.4
2011,357,2206.4
2011,358,2206.4
2011,359,2206.4
2011,360,2206.4
2011,361,2206.4
2011,362,2206.4
2011,363,2206.4
2011,364,2206.4
2011,365,2206.4
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.2
2012,91,4.2
2012,92,4.2
2012,93,4.2
2012,94,4.2
2012,95,4.2
2012,96,4.2
2012,97,4.2
2012,98,4.2
2012,99,4.2
2012,100,12.95
2012,101,19.9
2012,102,26
2012,103,26
2012,104,26
2012,105,26
2012,106,26
2012,107,33.7
2012,108,33.7
2012,109,33.7
2012,110,33.7
2012,111,37.5
2012,112,40.3
2012,113,48.45
2012,114,48.45
2012,115,58.95
2012,116,64.6
2012,117,70.6
2012,118,70.6
2012,119,70.6
2012,120,77.3
2012,121,84.35
2012,122,93.25
2012,123,99.75
2012,124,106.7
2012,125,116.2
2012,126,128.4
2012,127,138.5
2012,128,148.9
2012,129,159.05
2012,130,167.95
2012,131,172.3
2012,132,175.7
2012,133,175.7
2012,134,182
2012,135,188.2
2012,136,198.05
2012,137,207.4
2012,138,216.3
2012,139,223.8
2012,140,231.9
2012,141,240.7
2012,142,249.85
2012,143,259.75
2012,144,271.4
2012,145,284.75
2012,146,296.8
2012,147,309.2
2012,148,321.65
2012,149,332.15
2012,150,343
2012,151,352.1
2012,152,362.15
2012,153,371.8
2012,154,382.05
2012,155,392.85
2012,156,403.95
2012,157,418.95
2012,158,433.05
2012,159,447.15
2012,160,457.6
2012,161,469.25
2012,162,481.75
2012,163,493.5
2012,164,505.65
2012,165,515.6
2012,166,525.3
2012,167,535.8
2012,168,547.7
2012,169,560.8
2012,170,573.9
2012,171,585.15
2012,172,596.85
2012,173,609
2012,174,621.55
2012,175,635
2012,176,646.05
2012,177,657.6
2012,178,667.1
2012,179,675.5
2012,180,687.2
2012,181,700.05
2012,182,714.7
2012,183,730.95
2012,184,746.35
2012,185,763.05
2012,186,780.4
2012,187,794.9
2012,188,809
2012,189,821.2
2012,190,835.4
2012,191,849
2012,192,864.25
2012,193,878.2
2012,194,894.6
2012,195,910.3
2012,196,922.85
2012,197,936
2012,198,948.6
2012,199,961.45
2012,200,976.85
2012,201,994.1
2012,202,1012.45
2012,203,1028.95
2012,204,1044.75
2012,205,1063.6
2012,206,1083.7
2012,207,1104.05
2012,208,1124.65
2012,209,1144.85
2012,210,1165.3
2012,211,1185.65
2012,212,1206.45
2012,213,1226.85
2012,214,1246.05
2012,215,1265.8
2012,216,1285.6
2012,217,1304.4
2012,218,1323.45
2012,219,1342.15
2012,220,1360.6
2012,221,1377.35
2012,222,1394.7
2012,223,1412.95
2012,224,1431.8
2012,225,1450.75
2012,226,1467.3
2012,227,1483.1
2012,228,1500.65
2012,229,1519.7
2012,230,1537.05
2012,231,1556.7
2012,232,1577
2012,233,1596.3
2012,234,1615
2012,235,1630.05
2012,236,1641.95
2012,237,1653.15
2012,238,1669.35
2012,239,1686.05
2012,240,1703.5
2012,241,1720.5
2012,242,1739.1
2012,243,1754.3
2012,244,1766.85
2012,245,1780.45
2012,246,1794.95
2012,247,1809.15
2012,248,1824.25
2012,249,1839.95
2012,250,1854.4
2012,251,1867.6
2012,252,1881.65
2012,253,1892.55
2012,254,1903.15
2012,255,1913.85
2012,256,1925.5
2012,257,1939.6
2012,258,1949.95
2012,259,1958.35
2012,260,1967.5
2012,261,1979.25
2012,262,1991.1
2012,263,2002.3
2012,264,2013.2
2012,265,2023.85
2012,266,2034.8
2012,267,2045.85
2012,268,2056.2
2012,269,2066.75
2012,270,2076.65
2012,271,2087
2012,272,2097.65
2012,273,2107.3
2012,274,2115.2
2012,275,2123.85
2012,276,2132.05
2012,277,2140.65
2012,278,2149.5
2012,279,2158.9
2012,280,2168.75
2012,281,2177.15
2012,282,2184.15
2012,283,2190.3
2012,284,2198.4
2012,285,2205.4
2012,286,2212.8
2012,287,2220.05
2012,288,2228.2
2012,289,2235.2
2012,290,2242.35
2012,291,2248.65
2012,292,2248.65
2012,293,2248.65
2012,294,2248.65
2012,295,2248.65
2012,296,2257.15
2012,297,2257.15
2012,298,2257.15
2012,299,2257.15
2012,300,2257.15
2012,301,2262.8
2012,302,2270
2012,303,2270
2012,304,2270
2012,305,2270
2012,306,2270
2012,307,2270
2012,308,2270
2012,309,2270
2012,310,2270
2012,311,2270
2012,312,2270
2012,313,2270
2012,314,2270
2012,315,2274.05
2012,316,2274.05
2012,317,2274.05
2012,318,2274.05
2012,319,2274.05
2012,320,2274.05
2012,321,2274.05
2012,322,2274.05
2012,323,2274.05
2012,324,2274.05
2012,325,2274.05
2012,326,2274.05
2012,327,2274.05
2012,328,2274.05
2012,329,2274.05
2012,330,2274.05
2012,331,2274.05
2012,332,2274.05
2012,333,2274.05
2012,334,2274.05
2012,335,2274.05
2012,336,2274.05
2012,337,2274.05
2012,338,2274.05
2012,339,2274.05
2012,340,2274.05
2012,341,2274.05
2012,342,2274.05
2012,343,2274.05
2012,344,2274.05
2012,345,2274.05
2012,346,2274.05
2012,347,2274.05
2012,348,2274.05
2012,349,2274.05
2012,350,2274.05
2012,351,2274.05
2012,352,2274.05
2012,353,2274.05
2012,354,2274.05
2012,355,2274.05
2012,356,2274.05
2012,357,2274.05
2012,358,2274.05
2012,359,2274.05
2012,360,2274.05
2012,361,2274.05
2012,362,2274.05
2012,363,2274.05
2012,364,2274.05
2012,365,2274.05
2012,366,2274.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,7.55
2013,115,7.55
2013,116,7.55
2013,117,7.55
2013,118,7.55
2013,119,13.85
2013,120,13.85
2013,121,13.85
2013,122,13.85
2013,123,13.85
2013,124,19.1
2013,125,19.1
2013,126,30.8
2013,127,34.8
2013,128,34.8
2013,129,45.1
2013,130,54.6
2013,131,65.8
2013,132,76.9
2013,133,91.2
2013,134,102.75
2013,135,113.6
2013,136,117.15
2013,137,123.3
2013,138,123.3
2013,139,130.6
2013,140,142
2013,141,150.7
2013,142,161.75
2013,143,172.5
2013,144,185.7
2013,145,195.9
2013,146,206.35
2013,147,217.1
2013,148,227
2013,149,239.1
2013,150,251.2
2013,151,261.6
2013,152,272.4
2013,153,282.1
2013,154,292.2
2013,155,304.1
2013,156,316.05
2013,157,328.3
2013,158,339.45
2013,159,349.85
2013,160,359.7
2013,161,371.05
2013,162,381.2
2013,163,394.4
2013,164,407.5
2013,165,419.15
2013,166,434.1
2013,167,450.35
2013,168,467.3
2013,169,482.15
2013,170,495.55
2013,171,509.4
2013,172,521.45
2013,173,534.4
2013,174,547.95
2013,175,560.9
2013,176,574.95
2013,177,588.45
2013,178,601.8
2013,179,615.05
2013,180,628.3
2013,181,642.7
2013,182,658.8
2013,183,674.6
2013,184,690.15
2013,185,705.7
2013,186,720.7
2013,187,737.95
2013,188,752
2013,189,770.95
2013,190,791.15
2013,191,811.4
2013,192,831.45
2013,193,850.65
2013,194,871.3
2013,195,888.15
2013,196,905.9
2013,197,923.7
2013,198,943.55
2013,199,962.05
2013,200,979
2013,201,998.55
2013,202,1018.25
2013,203,1038.7
2013,204,1057.45
2013,205,1076.9
2013,206,1096.7
2013,207,1116.45
2013,208,1135.95
2013,209,1153.3
2013,210,1173.85
2013,211,1191.1
2013,212,1210.05
2013,213,1227.95
2013,214,1245
2013,215,1264.45
2013,216,1284.85
2013,217,1304.95
2013,218,1326.25
2013,219,1347.35
2013,220,1370.65
2013,221,1394.25
2013,222,1417.35
2013,223,1439.25
2013,224,1461.35
2013,225,1483.2
2013,226,1503.5
2013,227,1524.75
2013,228,1545.95
2013,229,1566.85
2013,230,1588.6
2013,231,1610.4
2013,232,1630.55
2013,233,1649.35
2013,234,1668.6
2013,235,1686.55
2013,236,1700.25
2013,237,1716.25
2013,238,1732.35
2013,239,1749.7
2013,240,1766.65
2013,241,1785.1
2013,242,1802.75
2013,243,1816.8
2013,244,1830.35
2013,245,1844.3
2013,246,1856.8
2013,247,1869.8
2013,248,1881.5
2013,249,1891.4
2013,250,1902.2
2013,251,1914.9
2013,252,1927.65
2013,253,1942
2013,254,1957.9
2013,255,1971.35
2013,256,1988.2
2013,257,2004.95
2013,258,2020.3
2013,259,2033.25
2013,260,2046.2
2013,261,2058.8
2013,262,2072.85
2013,263,2087.8
2013,264,2103.6
2013,265,2117.5
2013,266,2131.1
2013,267,2145.8
2013,268,2157.15
2013,269,2167.6
2013,270,2177.75
2013,271,2189.45
2013,272,2202.35
2013,273,2214.9
2013,274,2227.15
2013,275,2239.3
2013,276,2248.5
2013,277,2256.6
2013,278,2266.55
2013,279,2278.9
2013,280,2292.95
2013,281,2304.8
2013,282,2316
2013,283,2328.1
2013,284,2339.7
2013,285,2347.75
2013,286,2355.95
2013,287,2366
2013,288,2374.1
2013,289,2374.1
2013,290,2374.1
2013,291,2378.85
2013,292,2385.75
2013,293,2395.05
2013,294,2402.45
2013,295,2409.5
2013,296,2417.65
2013,297,2425.7
2013,298,2431.2
2013,299,2431.2
2013,300,2431.2
2013,301,2431.2
2013,302,2431.2
2013,303,2436.4
2013,304,2436.4
2013,305,2443.2
2013,306,2451
2013,307,2459.05
2013,308,2465.3
2013,309,2465.3
2013,310,2465.3
2013,311,2465.3
2013,312,2465.3
2013,313,2465.3
2013,314,2465.3
2013,315,2465.3
2013,316,2465.3
2013,317,2465.3
2013,318,2465.3
2013,319,2465.3
2013,320,2465.3
2013,321,2465.3
2013,322,2465.3
2013,323,2465.3
2013,324,2465.3
2013,325,2465.3
2013,326,2465.3
2013,327,2465.3
2013,328,2465.3
2013,329,2465.3
2013,330,2465.3
2013,331,2465.3
2013,332,2465.3
2013,333,2465.3
2013,334,2465.3
2013,335,2465.3
2013,336,2465.3
2013,337,2465.3
2013,338,2465.3
2013,339,2465.3
2013,340,2465.3
2013,341,2465.3
2013,342,2465.3
2013,343,2465.3
2013,344,2465.3
2013,345,2465.3
2013,346,2465.3
2013,347,2465.3
2013,348,2465.3
2013,349,2465.3
2013,350,2465.3
2013,351,2465.3
2013,352,2465.3
2013,353,2465.3
2013,354,2465.3
2013,355,2465.3
2013,356,2465.3
2013,357,2465.3
2013,358,2465.3
2013,359,2465.3
2013,360,2465.3
2013,361,2465.3
2013,362,2465.3
2013,363,2465.3
2013,364,2465.3
2013,365,2465.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
