자료구분 : 지점명 : 순천 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,326,1907.05
2012,327,1907.05
2012,328,1907.05
2012,329,1907.05
2012,330,1907.05
2012,331,1907.05
2012,332,1907.05
2012,333,1907.05
2012,334,1907.05
2012,335,1907.05
2012,336,1907.05
2012,337,1907.05
2012,338,1907.05
2012,339,1907.05
2012,340,1907.05
2012,341,1907.05
2012,342,1907.05
2012,343,1907.05
2012,344,1907.05
2012,345,1907.05
2012,346,1907.05
2012,347,1907.05
2012,348,1907.05
2012,349,1907.05
2012,350,1907.05
2012,351,1907.05
2012,352,1907.05
2012,353,1907.05
2012,354,1907.05
2012,355,1907.05
2012,356,1907.05
2012,357,1907.05
2012,358,1907.05
2012,359,1907.05
2012,360,1907.05
2012,361,1907.05
2012,362,1907.05
2012,363,1907.05
2012,364,1907.05
2012,365,1907.05
2012,366,1907.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.4
2013,108,4.4
2013,109,4.4
2013,110,4.4
2013,111,4.4
2013,112,4.4
2013,113,4.4
2013,114,4.4
2013,115,4.4
2013,116,4.4
2013,117,4.4
2013,118,4.4
2013,119,4.4
2013,120,4.4
2013,121,4.4
2013,122,4.4
2013,123,4.4
2013,124,4.4
2013,125,4.4
2013,126,14.1
2013,127,14.1
2013,128,14.1
2013,129,14.1
2013,130,19.75
2013,131,28.1
2013,132,28.1
2013,133,28.1
2013,134,28.1
2013,135,37.6
2013,136,45.15
2013,137,45.15
2013,138,45.15
2013,139,53.7
2013,140,62.4
2013,141,62.4
2013,142,62.4
2013,143,73.9
2013,144,86.3
2013,145,97.85
2013,146,107.75
2013,147,116.9
2013,148,127.9
2013,149,136.8
2013,150,146.85
2013,151,155.9
2013,152,165.05
2013,153,175.35
2013,154,185.75
2013,155,196.6
2013,156,207.25
2013,157,218.6
2013,158,229.95
2013,159,239.95
2013,160,251.3
2013,161,263.3
2013,162,275.65
2013,163,287
2013,164,299.95
2013,165,311.75
2013,166,325.95
2013,167,340.4
2013,168,353.95
2013,169,367.3
2013,170,381.55
2013,171,397.05
2013,172,411.95
2013,173,425.35
2013,174,436.7
2013,175,448.65
2013,176,459.95
2013,177,473.15
2013,178,485.7
2013,179,499.8
2013,180,514.2
2013,181,527.2
2013,182,542.25
2013,183,557.35
2013,184,572.9
2013,185,586.75
2013,186,600.55
2013,187,616.3
2013,188,629.65
2013,189,646.1
2013,190,662.15
2013,191,678.4
2013,192,695.35
2013,193,711.85
2013,194,729.05
2013,195,746.6
2013,196,763.75
2013,197,780.9
2013,198,796.95
2013,199,812.05
2013,200,827.25
2013,201,843.8
2013,202,860.35
2013,203,877
2013,204,892.3
2013,205,907.5
2013,206,923
2013,207,939.25
2013,208,955.3
2013,209,972.4
2013,210,988.2
2013,211,1006.45
2013,212,1024.7
2013,213,1042.55
2013,214,1059.45
2013,215,1076.55
2013,216,1094.4
2013,217,1110.9
2013,218,1128.15
2013,219,1147.7
2013,220,1167.45
2013,221,1187
2013,222,1206.9
2013,223,1226.55
2013,224,1245.8
2013,225,1264.1
2013,226,1281.65
2013,227,1299.2
2013,228,1316.65
2013,229,1333.95
2013,230,1351.7
2013,231,1370.25
2013,232,1389.35
2013,233,1408.2
2013,234,1426.2
2013,235,1441.45
2013,236,1455.7
2013,237,1470.95
2013,238,1486.05
2013,239,1500.65
2013,240,1515.35
2013,241,1531.1
2013,242,1546.45
2013,243,1560.85
2013,244,1574.55
2013,245,1588.05
2013,246,1595.6
2013,247,1604.9
2013,248,1613.95
2013,249,1622.05
2013,250,1633.4
2013,251,1645.7
2013,252,1656.95
2013,253,1668.95
2013,254,1681.1
2013,255,1694.3
2013,256,1709.65
2013,257,1722.05
2013,258,1736.4
2013,259,1747.35
2013,260,1758.6
2013,261,1770.3
2013,262,1781.9
2013,263,1794.4
2013,264,1807.35
2013,265,1820.1
2013,266,1832.05
2013,267,1844.7
2013,268,1854.4
2013,269,1861.15
2013,270,1861.15
2013,271,1869.8
2013,272,1879.45
2013,273,1892.3
2013,274,1904.55
2013,275,1913.4
2013,276,1913.4
2013,277,1913.4
2013,278,1913.4
2013,279,1924.55
2013,280,1937.4
2013,281,1948.5
2013,282,1958.25
2013,283,1969.3
2013,284,1977.75
2013,285,1977.75
2013,286,1977.75
2013,287,1977.75
2013,288,1984.35
2013,289,1984.35
2013,290,1984.35
2013,291,1984.35
2013,292,1984.35
2013,293,1984.35
2013,294,1984.35
2013,295,1984.35
2013,296,1984.35
2013,297,1984.35
2013,298,1984.35
2013,299,1984.35
2013,300,1984.35
2013,301,1984.35
2013,302,1984.35
2013,303,1984.35
2013,304,1984.35
2013,305,1984.35
2013,306,1984.35
2013,307,1984.35
2013,308,1984.35
2013,309,1984.35
2013,310,1984.35
2013,311,1984.35
2013,312,1984.35
2013,313,1984.35
2013,314,1984.35
2013,315,1984.35
2013,316,1984.35
2013,317,1984.35
2013,318,1984.35
2013,319,1984.35
2013,320,1984.35
2013,321,1984.35
2013,322,1984.35
2013,323,1984.35
2013,324,1984.35
2013,325,1984.35
2013,326,1984.35
2013,327,1984.35
2013,328,1984.35
2013,329,1984.35
2013,330,1984.35
2013,331,1984.35
2013,332,1984.35
2013,333,1984.35
2013,334,1984.35
2013,335,1984.35
2013,336,1984.35
2013,337,1984.35
2013,338,1984.35
2013,339,1984.35
2013,340,1984.35
2013,341,1984.35
2013,342,1984.35
2013,343,1984.35
2013,344,1984.35
2013,345,1984.35
2013,346,1984.35
2013,347,1984.35
2013,348,1984.35
2013,349,1984.35
2013,350,1984.35
2013,351,1984.35
2013,352,1984.35
2013,353,1984.35
2013,354,1984.35
2013,355,1984.35
2013,356,1984.35
2013,357,1984.35
2013,358,1984.35
2013,359,1984.35
2013,360,1984.35
2013,361,1984.35
2013,362,1984.35
2013,363,1984.35
2013,364,1984.35
2013,365,1984.35
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,4.8
2014,89,4.8
2014,90,4.8
2014,91,4.8
2014,92,4.8
2014,93,4.8
2014,94,4.8
2014,95,4.8
2014,96,4.8
2014,97,4.8
2014,98,4.8
2014,99,4.8
2014,100,4.8
2014,101,4.8
2014,102,4.8
2014,103,4.8
2014,104,4.8
2014,105,4.8
2014,106,4.8
2014,107,4.8
2014,108,7.95
2014,109,7.95
2014,110,7.95
2014,111,7.95
2014,112,7.95
2014,113,7.95
2014,114,7.95
2014,115,7.95
2014,116,7.95
2014,117,13.3
2014,118,17.8
2014,119,21.5
2014,120,27.3
2014,121,34.05
2014,122,34.05
2014,123,34.05
2014,124,34.05
2014,125,34.05
2014,126,34.05
2014,127,34.05
2014,128,34.05
2014,129,34.05
2014,130,34.05
2014,131,41.75
2014,132,49.65
2014,133,49.65
2014,134,54.2
2014,135,61.65
2014,136,70.45
2014,137,70.45
2014,138,70.45
2014,139,70.45
2014,140,76.75
2014,141,85.2
2014,142,94.8
2014,143,104
2014,144,113.85
2014,145,122.65
2014,146,130.6
2014,147,130.6
2014,148,141.4
2014,149,154
2014,150,165.95
2014,151,177.85
2014,152,189.65
2014,153,198.15
2014,154,205.6
2014,155,217.65
2014,156,228.7
2014,157,239.65
2014,158,250.65
2014,159,262.6
2014,160,273.95
2014,161,285.85
2014,162,297.25
2014,163,307.1
2014,164,317.5
2014,165,328.8
2014,166,339.5
2014,167,351.95
2014,168,361
2014,169,373.55
2014,170,385.8
2014,171,396.85
2014,172,408.15
2014,173,419.25
2014,174,431.2
2014,175,443.35
2014,176,454.85
2014,177,467.6
2014,178,480.5
2014,179,494.4
2014,180,506.85
2014,181,520.6
2014,182,534.95
2014,183,546.45
2014,184,556.5
2014,185,569.25
2014,186,582.05
2014,187,591.85
2014,188,602.8
2014,189,616.3
2014,190,631.35
2014,191,648.5
2014,192,664.15
2014,193,677.25
2014,194,690.6
2014,195,706.65
2014,196,719.55
2014,197,733.1
2014,198,745.65
2014,199,759.65
2014,200,775.55
2014,201,793.2
2014,202,810.6
2014,203,827.05
2014,204,844.65
2014,205,863.5
2014,206,881.25
2014,207,895.5
2014,208,908.9
2014,209,921.3
2014,210,934.3
2014,211,951.5
2014,212,969.25
2014,213,985.45
2014,214,1000.05
2014,215,1014.25
2014,216,1027.95
2014,217,1045.35
2014,218,1061.85
2014,219,1076.85
2014,220,1091.5
2014,221,1106.2
2014,222,1120.5
2014,223,1135.1
2014,224,1149.3
2014,225,1163.5
2014,226,1175.5
2014,227,1189.75
2014,228,1204.9
2014,229,1217.9
2014,230,1229.95
2014,231,1244.15
2014,232,1258
2014,233,1271.1
2014,234,1285.25
2014,235,1299.25
2014,236,1311.8
2014,237,1326
2014,238,1341.5
2014,239,1354.3
2014,240,1365.5
2014,241,1376.75
2014,242,1388.15
2014,243,1399.1
2014,244,1410.7
2014,245,1420.7
2014,246,1432.8
2014,247,1445.45
2014,248,1458.4
2014,249,1471.1
2014,250,1484.35
2014,251,1498.2
2014,252,1510.35
2014,253,1521.65
2014,254,1532.4
2014,255,1543.45
2014,256,1554.5
2014,257,1564.25
2014,258,1575
2014,259,1586.9
2014,260,1597.05
2014,261,1606.7
2014,262,1614.65
2014,263,1622.65
2014,264,1631.3
2014,265,1640.45
2014,266,1649.45
2014,267,1660.7
2014,268,1671.45
2014,269,1682.2
2014,270,1693.75
2014,271,1704.8
2014,272,1715.45
2014,273,1726.25
2014,274,1734.75
2014,275,1743.4
2014,276,1749.3
2014,277,1749.3
2014,278,1749.3
2014,279,1749.3
2014,280,1749.3
2014,281,1749.3
2014,282,1749.3
2014,283,1749.3
2014,284,1749.3
2014,285,1749.3
2014,286,1754.95
2014,287,1754.95
2014,288,1754.95
2014,289,1754.95
2014,290,1754.95
2014,291,1754.95
2014,292,1754.95
2014,293,1762.3
2014,294,1771.55
2014,295,1771.55
2014,296,1771.55
2014,297,1771.55
2014,298,1771.55
2014,299,1771.55
2014,300,1771.55
2014,301,1771.55
2014,302,1771.55
2014,303,1771.55
2014,304,1773.7
2014,305,1778.05
2014,306,1778.05
2014,307,1778.05
2014,308,1778.05
2014,309,1778.05
2014,310,1778.05
2014,311,1778.05
2014,312,1778.05
2014,313,1778.05
2014,314,1778.05
2014,315,1778.05
2014,316,1778.05
2014,317,1778.05
2014,318,1778.05
2014,319,1778.05
2014,320,1778.05
2014,321,1778.05
2014,322,1778.05
2014,323,1778.05
2014,324,1778.05
2014,325,1778.05
2014,326,1778.05
2014,327,1778.05
2014,328,1778.05
2014,329,1778.05
2014,330,1778.05
2014,331,1778.05
2014,332,1778.05
2014,333,1778.05
2014,334,1778.05
2014,335,1778.05
2014,336,1778.05
2014,337,1778.05
2014,338,1778.05
2014,339,1778.05
2014,340,1778.05
2014,341,1778.05
2014,342,1778.05
2014,343,1778.05
2014,344,1778.05
2014,345,1778.05
2014,346,1778.05
2014,347,1778.05
2014,348,1778.05
2014,349,1778.05
2014,350,1778.05
2014,351,1778.05
2014,352,1778.05
2014,353,1778.05
2014,354,1778.05
2014,355,1778.05
2014,356,1778.05
2014,357,1778.05
2014,358,1778.05
2014,359,1778.05
2014,360,1778.05
2014,361,1778.05
2014,362,1778.05
2014,363,1778.05
2014,364,1778.05
2014,365,1778.05
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,6.4
2015,92,6.4
2015,93,11.3
2015,94,14.5
2015,95,14.5
2015,96,14.5
2015,97,14.5
2015,98,14.5
2015,99,14.5
2015,100,14.5
2015,101,14.5
2015,102,14.5
2015,103,14.5
2015,104,14.5
2015,105,14.5
2015,106,14.5
2015,107,14.5
2015,108,14.5
2015,109,17.9
2015,110,21.45
2015,111,21.45
2015,112,21.45
2015,113,21.45
2015,114,21.45
2015,115,21.45
2015,116,21.45
2015,117,21.45
2015,118,21.45
2015,119,27.3
2015,120,35.7
2015,121,45.45
2015,122,54.35
2015,123,62.1
2015,124,67.8
2015,125,67.8
2015,126,67.8
2015,127,67.8
2015,128,67.8
2015,129,76.9
2015,130,84.3
2015,131,89.55
2015,132,96.45
2015,133,105.25
2015,134,105.25
2015,135,117.65
2015,136,126.65
2015,137,126.65
2015,138,129.75
2015,139,138.65
2015,140,146.4
2015,141,146.4
2015,142,156.9
2015,143,167
2015,144,176.9
2015,145,187.3
2015,146,199.25
2015,147,209.75
2015,148,221.35
2015,149,231.65
2015,150,241.15
2015,151,252
2015,152,262.45
2015,153,272.3
2015,154,284.4
2015,155,284.4
2015,156,291.2
2015,157,299.65
2015,158,308.55
2015,159,316.7
2015,160,329.65
2015,161,341.9
2015,162,352.1
2015,163,365.9
2015,164,376.95
2015,165,389.15
2015,166,403.4
2015,167,417.55
2015,168,426.5
2015,169,438.55
2015,170,450.95
2015,171,460.7
2015,172,471.85
2015,173,483.4
2015,174,494.85
2015,175,506.15
2015,176,517.1
2015,177,528.6
2015,178,538.35
2015,179,551.85
2015,180,565.25
2015,181,574.65
2015,182,587.55
2015,183,599
2015,184,611.8
2015,185,622.05
2015,186,633.75
2015,187,643.9
2015,188,653.4
2015,189,664.45
2015,190,679.8
2015,191,696.2
2015,192,711.7
2015,193,725.7
2015,194,739.9
2015,195,755.05
2015,196,771.6
2015,197,786.7
2015,198,800.4
2015,199,813
2015,200,827.75
2015,201,843.85
2015,202,858.95
2015,203,875.4
2015,204,890.9
2015,205,906.8
2015,206,923.3
2015,207,941.1
2015,208,958.5
2015,209,976.35
2015,210,994.5
2015,211,1014.1
2015,212,1032.9
2015,213,1050.7
2015,214,1067.35
2015,215,1084.55
2015,216,1101.9
2015,217,1119.65
2015,218,1137.85
2015,219,1155.65
2015,220,1173.65
2015,221,1191.7
2015,222,1208.95
2015,223,1221.85
2015,224,1235.65
2015,225,1250.85
2015,226,1265.8
2015,227,1281.35
2015,228,1295.45
2015,229,1311.45
2015,230,1326.7
2015,231,1341.15
2015,232,1355.05
2015,233,1370.1
2015,234,1384.45
2015,235,1399.8
2015,236,1413.85
2015,237,1426.35
2015,238,1439.5
2015,239,1451.3
2015,240,1465.35
2015,241,1479.25
2015,242,1491.95
2015,243,1505.3
2015,244,1519.2
2015,245,1532.9
2015,246,1546.9
2015,247,1560.35
2015,248,1572.05
2015,249,1584.7
2015,250,1596.05
2015,251,1605.45
2015,252,1614.6
2015,253,1624.75
2015,254,1635.75
2015,255,1644.15
2015,256,1652.65
2015,257,1661.05
2015,258,1661.05
2015,259,1661.05
2015,260,1672.4
2015,261,1682.6
2015,262,1693.9
2015,263,1704
2015,264,1715.25
2015,265,1725.9
2015,266,1732.05
2015,267,1743.95
2015,268,1755.05
2015,269,1766.4
2015,270,1777.1
2015,271,1787.3
2015,272,1797.6
2015,273,1805.35
2015,274,1815.05
2015,275,1815.05
2015,276,1815.05
2015,277,1824.15
2015,278,1832.7
2015,279,1832.7
2015,280,1832.7
2015,281,1840.65
2015,282,1840.65
2015,283,1840.65
2015,284,1840.65
2015,285,1840.65
2015,286,1840.65
2015,287,1840.65
2015,288,1840.65
2015,289,1840.65
2015,290,1840.65
2015,291,1840.65
2015,292,1840.65
2015,293,1848.6
2015,294,1848.6
2015,295,1855.15
2015,296,1862.15
2015,297,1862.15
2015,298,1862.15
2015,299,1862.15
2015,300,1862.15
2015,301,1862.15
2015,302,1862.15
2015,303,1862.15
2015,304,1862.15
2015,305,1862.15
2015,306,1862.15
2015,307,1862.15
2015,308,1862.15
2015,309,1862.15
2015,310,1862.15
2015,311,1866.2
2015,312,1873.35
2015,313,1876.8
2015,314,1876.8
2015,315,1876.8
2015,316,1876.8
2015,317,1879.8
2015,318,1884.9
2015,319,1884.9
2015,320,1884.9
2015,321,1891.2
2015,322,1894.35
2015,323,1894.35
2015,324,1894.35
2015,325,1894.35
2015,326,1894.35
2015,327,1894.35
2015,328,1894.35
2015,329,1894.35
2015,330,1894.35
2015,331,1894.35
2015,332,1894.35
2015,333,1894.35
2015,334,1894.35
2015,335,1894.35
2015,336,1894.35
2015,337,1894.35
2015,338,1894.35
2015,339,1894.35
2015,340,1894.35
2015,341,1894.35
2015,342,1894.35
2015,343,1894.35
2015,344,1894.35
2015,345,1894.35
2015,346,1894.35
2015,347,1894.35
2015,348,1894.35
2015,349,1894.35
2015,350,1894.35
2015,351,1894.35
2015,352,1894.35
2015,353,1894.35
2015,354,1894.35
2015,355,1894.35
2015,356,1894.35
2015,357,1894.35
2015,358,1894.35
2015,359,1894.35
2015,360,1894.35
2015,361,1894.35
2015,362,1894.35
2015,363,1894.35
2015,364,1894.35
2015,365,1894.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,3.45
2016,45,3.45
2016,46,3.45
2016,47,3.45
2016,48,3.45
2016,49,3.45
2016,50,3.45
2016,51,3.45
2016,52,3.45
2016,53,3.45
2016,54,3.45
2016,55,3.45
2016,56,3.45
2016,57,3.45
2016,58,3.45
2016,59,3.45
2016,60,3.45
2016,61,3.45
2016,62,3.45
2016,63,3.45
2016,64,3.45
2016,65,8
2016,66,8
2016,67,8
2016,68,8
2016,69,8
2016,70,8
2016,71,8
2016,72,8
2016,73,8
2016,74,8
2016,75,8
2016,76,8
2016,77,8
2016,78,8
2016,79,8
2016,80,8
2016,81,8
2016,82,8
2016,83,8
2016,84,8
2016,85,8
2016,86,8
2016,87,8
2016,88,8
2016,89,8
2016,90,8
2016,91,8
2016,92,8
2016,93,8
2016,94,8
2016,95,8
2016,96,8
2016,97,8
2016,98,12.35
2016,99,12.35
2016,100,12.35
2016,101,12.35
2016,102,12.35
2016,103,12.35
2016,104,17.6
2016,105,25.35
2016,106,25.35
2016,107,25.35
2016,108,30.2
2016,109,30.2
2016,110,30.2
2016,111,30.2
2016,112,34.9
2016,113,44.9
2016,114,52
2016,115,52
2016,116,52
2016,117,52
2016,118,55.8
2016,119,55.8
2016,120,55.8
2016,121,55.8
2016,122,55.8
2016,123,55.8
2016,124,61.9
2016,125,61.9
2016,126,61.9
2016,127,72.45
2016,128,80.2
2016,129,80.2
2016,130,86.6
2016,131,91.45
2016,132,99.6
2016,133,107.75
2016,134,114.75
2016,135,122.25
2016,136,130.15
2016,137,130.15
2016,138,130.15
2016,139,130.15
2016,140,140.1
2016,141,140.1
2016,142,149.8
2016,143,149.8
2016,144,158.7
2016,145,166.3
2016,146,176.25
2016,147,187.25
2016,148,200.65
2016,149,212
2016,150,222.5
2016,151,236.9
2016,152,248.9
2016,153,260.95
2016,154,270.85
2016,155,281.1
2016,156,289.2
2016,157,299
2016,158,309.25
2016,159,321.2
2016,160,333.6
2016,161,347.25
2016,162,359.9
2016,163,372.55
2016,164,386.45
2016,165,401
2016,166,414.8
2016,167,426.5
2016,168,439.2
2016,169,453.5
2016,170,466.65
2016,171,482.2
2016,172,494.15
2016,173,509.6
2016,174,522.15
2016,175,537.45
2016,176,550.55
2016,177,563.45
2016,178,576.4
2016,179,586.65
2016,180,598.5
2016,181,609.85
2016,182,624.65
2016,183,639
2016,184,653.9
2016,185,666.1
2016,186,680.9
2016,187,698.75
2016,188,716.25
2016,189,734.7
2016,190,751.8
2016,191,769.4
2016,192,787
2016,193,803.9
2016,194,818.85
2016,195,836.1
2016,196,853.15
2016,197,868.75
2016,198,882
2016,199,897.35
2016,200,912.85
2016,201,928.35
2016,202,944.05
2016,203,959.55
2016,204,974.8
2016,205,990.75
2016,206,1008.35
2016,207,1027.65
2016,208,1046.3
2016,209,1064.2
2016,210,1084.05
2016,211,1103.7
2016,212,1123.4
2016,213,1143.5
2016,214,1162.55
2016,215,1180.4
2016,216,1197.85
2016,217,1216.15
2016,218,1234.05
2016,219,1252.05
2016,220,1270.55
2016,221,1290.25
2016,222,1308.45
2016,223,1328.15
2016,224,1348.8
2016,225,1370.15
2016,226,1390.45
2016,227,1410.3
2016,228,1429.3
2016,229,1448.3
2016,230,1466.85
2016,231,1485.4
2016,232,1503.7
2016,233,1522.45
2016,234,1541.5
2016,235,1560.75
2016,236,1579.6
2016,237,1597.7
2016,238,1614.75
2016,239,1630.25
2016,240,1643.55
2016,241,1654.2
2016,242,1666.05
2016,243,1676.55
2016,244,1691.15
2016,245,1705.65
2016,246,1716.25
2016,247,1731.3
2016,248,1748.05
2016,249,1765.25
2016,250,1780.55
2016,251,1794.55
2016,252,1807.8
2016,253,1821.5
2016,254,1834.35
2016,255,1847.55
2016,256,1860.3
2016,257,1873.85
2016,258,1887.2
2016,259,1901.1
2016,260,1913.3
2016,261,1923.5
2016,262,1935.95
2016,263,1947.25
2016,264,1957.35
2016,265,1965.55
2016,266,1975.9
2016,267,1986.35
2016,268,1997.4
2016,269,2008.35
2016,270,2020.45
2016,271,2035.7
2016,272,2047.45
2016,273,2056.5
2016,274,2063.95
2016,275,2073.45
2016,276,2085.05
2016,277,2098.45
2016,278,2110.9
2016,279,2122.6
2016,280,2132.1
2016,281,2139.35
2016,282,2146.5
2016,283,2146.5
2016,284,2146.5
2016,285,2151.45
2016,286,2158.6
2016,287,2164.2
2016,288,2164.2
2016,289,2164.2
2016,290,2168.1
2016,291,2178.5
2016,292,2186.7
2016,293,2194.15
2016,294,2200.2
2016,295,2206.7
2016,296,2213.95
2016,297,2221.1
2016,298,2226.9
2016,299,2226.9
2016,300,2226.9
2016,301,2226.9
2016,302,2231.35
2016,303,2231.35
2016,304,2231.35
2016,305,2231.35
2016,306,2231.35
2016,307,2231.35
2016,308,2231.35
2016,309,2231.35
2016,310,2231.35
2016,311,2231.35
2016,312,2231.35
2016,313,2231.35
2016,314,2231.35
2016,315,2231.35
2016,316,2231.35
2016,317,2231.35
2016,318,2231.35
2016,319,2236.8
2016,320,2236.8
2016,321,2236.8
2016,322,2236.8
2016,323,2236.8
2016,324,2242.3
2016,325,2242.3
2016,326,2242.3
2016,327,2242.3
2016,328,2242.3
2016,329,2242.3
2016,330,2242.3
2016,331,2242.3
2016,332,2242.3
2016,333,2242.3
2016,334,2242.3
2016,335,2242.3
2016,336,2242.3
2016,337,2242.3
2016,338,2242.3
2016,339,2242.3
2016,340,2242.3
2016,341,2242.3
2016,342,2242.3
2016,343,2242.3
2016,344,2242.3
2016,345,2242.3
2016,346,2242.3
2016,347,2242.3
2016,348,2242.3
2016,349,2242.3
2016,350,2242.3
2016,351,2242.3
2016,352,2242.3
2016,353,2242.3
2016,354,2242.3
2016,355,2242.3
2016,356,2242.3
2016,357,2242.3
2016,358,2242.3
2016,359,2242.3
2016,360,2242.3
2016,361,2242.3
2016,362,2242.3
2016,363,2242.3
2016,364,2242.3
2016,365,2242.3
2016,366,2242.3
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
