자료구분 : 지점명 : 군산 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,331,2055.35
2009,332,2055.35
2009,333,2055.35
2009,334,2055.35
2009,335,2055.35
2009,336,2055.35
2009,337,2055.35
2009,338,2055.35
2009,339,2055.35
2009,340,2055.35
2009,341,2055.35
2009,342,2055.35
2009,343,2055.35
2009,344,2055.35
2009,345,2055.35
2009,346,2055.35
2009,347,2055.35
2009,348,2055.35
2009,349,2055.35
2009,350,2055.35
2009,351,2055.35
2009,352,2055.35
2009,353,2055.35
2009,354,2055.35
2009,355,2055.35
2009,356,2055.35
2009,357,2055.35
2009,358,2055.35
2009,359,2055.35
2009,360,2055.35
2009,361,2055.35
2009,362,2055.35
2009,363,2055.35
2009,364,2055.35
2009,365,2055.35
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,5.8
2010,110,12.6
2010,111,12.6
2010,112,12.6
2010,113,12.6
2010,114,12.6
2010,115,12.6
2010,116,12.6
2010,117,12.6
2010,118,12.6
2010,119,12.6
2010,120,12.6
2010,121,12.6
2010,122,12.6
2010,123,23.7
2010,124,34.5
2010,125,44.8
2010,126,44.8
2010,127,44.8
2010,128,44.8
2010,129,53.8
2010,130,59.85
2010,131,59.85
2010,132,59.85
2010,133,59.85
2010,134,59.85
2010,135,66.3
2010,136,74.1
2010,137,83.45
2010,138,92.25
2010,139,99.55
2010,140,109.55
2010,141,121.45
2010,142,129.8
2010,143,136.1
2010,144,140.15
2010,145,145.5
2010,146,152.95
2010,147,161.25
2010,148,167.35
2010,149,175.4
2010,150,184.2
2010,151,193.7
2010,152,201.95
2010,153,210.7
2010,154,220.25
2010,155,232.35
2010,156,243.6
2010,157,255.95
2010,158,267.9
2010,159,281.4
2010,160,294.45
2010,161,308.15
2010,162,321.65
2010,163,333.1
2010,164,346.85
2010,165,360.4
2010,166,373.35
2010,167,386.3
2010,168,400.05
2010,169,416.15
2010,170,429.6
2010,171,441.55
2010,172,453.75
2010,173,465.8
2010,174,478.85
2010,175,491.7
2010,176,507.05
2010,177,520.45
2010,178,532.4
2010,179,546.75
2010,180,560.65
2010,181,575.25
2010,182,590.15
2010,183,605.7
2010,184,619.85
2010,185,635.4
2010,186,650.65
2010,187,666.7
2010,188,681.25
2010,189,695.2
2010,190,711.4
2010,191,727.5
2010,192,741
2010,193,755.75
2010,194,771.85
2010,195,787.2
2010,196,803.1
2010,197,818.15
2010,198,834.3
2010,199,852.6
2010,200,870.45
2010,201,888.95
2010,202,908
2010,203,926.35
2010,204,942.25
2010,205,958.3
2010,206,974.65
2010,207,991.7
2010,208,1008.85
2010,209,1025.1
2010,210,1042.5
2010,211,1059.5
2010,212,1077.05
2010,213,1095.95
2010,214,1112.75
2010,215,1130
2010,216,1149.6
2010,217,1169.95
2010,218,1188.95
2010,219,1206.55
2010,220,1224.65
2010,221,1243.65
2010,222,1262.15
2010,223,1280.45
2010,224,1297.95
2010,225,1314.75
2010,226,1331.95
2010,227,1349
2010,228,1363.85
2010,229,1380.75
2010,230,1399.6
2010,231,1418.7
2010,232,1437.25
2010,233,1455.8
2010,234,1474.4
2010,235,1492.85
2010,236,1510.1
2010,237,1527.45
2010,238,1544.6
2010,239,1562.5
2010,240,1579.95
2010,241,1595.25
2010,242,1611.6
2010,243,1628.25
2010,244,1646.5
2010,245,1662.95
2010,246,1681.2
2010,247,1698.35
2010,248,1716.8
2010,249,1732.55
2010,250,1747.4
2010,251,1759.9
2010,252,1774.25
2010,253,1791.05
2010,254,1806.1
2010,255,1820.6
2010,256,1834.3
2010,257,1848.1
2010,258,1863.15
2010,259,1876.05
2010,260,1889.05
2010,261,1903.4
2010,262,1917
2010,263,1932.3
2010,264,1948.7
2010,265,1959
2010,266,1968.3
2010,267,1977.35
2010,268,1987
2010,269,1996.7
2010,270,2006.15
2010,271,2012.65
2010,272,2017.35
2010,273,2017.35
2010,274,2025.15
2010,275,2032.45
2010,276,2042.3
2010,277,2048.75
2010,278,2054.95
2010,279,2060.75
2010,280,2068.65
2010,281,2078.15
2010,282,2087.2
2010,283,2094.95
2010,284,2102.95
2010,285,2108.85
2010,286,2113.8
2010,287,2113.8
2010,288,2118.25
2010,289,2124.7
2010,290,2130.85
2010,291,2130.85
2010,292,2137.45
2010,293,2143.15
2010,294,2143.15
2010,295,2151.75
2010,296,2158.2
2010,297,2165.55
2010,298,2165.55
2010,299,2165.55
2010,300,2165.55
2010,301,2165.55
2010,302,2165.55
2010,303,2165.55
2010,304,2165.55
2010,305,2165.55
2010,306,2165.55
2010,307,2165.55
2010,308,2165.55
2010,309,2165.55
2010,310,2165.55
2010,311,2165.55
2010,312,2165.55
2010,313,2165.55
2010,314,2165.55
2010,315,2165.55
2010,316,2165.55
2010,317,2165.55
2010,318,2165.55
2010,319,2165.55
2010,320,2165.55
2010,321,2165.55
2010,322,2165.55
2010,323,2165.55
2010,324,2165.55
2010,325,2165.55
2010,326,2165.55
2010,327,2165.55
2010,328,2165.55
2010,329,2165.55
2010,330,2165.55
2010,331,2165.55
2010,332,2165.55
2010,333,2165.55
2010,334,2165.55
2010,335,2165.55
2010,336,2165.55
2010,337,2165.55
2010,338,2165.55
2010,339,2165.55
2010,340,2165.55
2010,341,2165.55
2010,342,2165.55
2010,343,2165.55
2010,344,2165.55
2010,345,2165.55
2010,346,2165.55
2010,347,2165.55
2010,348,2165.55
2010,349,2165.55
2010,350,2165.55
2010,351,2165.55
2010,352,2165.55
2010,353,2165.55
2010,354,2165.55
2010,355,2165.55
2010,356,2165.55
2010,357,2165.55
2010,358,2165.55
2010,359,2165.55
2010,360,2165.55
2010,361,2165.55
2010,362,2165.55
2010,363,2165.55
2010,364,2165.55
2010,365,2165.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,4.85
2011,117,4.85
2011,118,4.85
2011,119,4.85
2011,120,13.25
2011,121,13.25
2011,122,13.25
2011,123,13.25
2011,124,13.25
2011,125,13.25
2011,126,19.5
2011,127,27.4
2011,128,36.25
2011,129,47.15
2011,130,56.85
2011,131,63.95
2011,132,69.75
2011,133,74.15
2011,134,80.35
2011,135,88.75
2011,136,95.7
2011,137,95.7
2011,138,105.05
2011,139,116.25
2011,140,127.9
2011,141,133.75
2011,142,140.45
2011,143,148.25
2011,144,157.75
2011,145,170.8
2011,146,178.6
2011,147,187.05
2011,148,196.4
2011,149,209.4
2011,150,220
2011,151,229.6
2011,152,238.2
2011,153,245.75
2011,154,254.85
2011,155,265.1
2011,156,274.8
2011,157,284.8
2011,158,294.4
2011,159,306.55
2011,160,315.95
2011,161,327
2011,162,339.9
2011,163,352.4
2011,164,360.8
2011,165,370.85
2011,166,382.3
2011,167,396.75
2011,168,408.6
2011,169,420.85
2011,170,434.5
2011,171,446.75
2011,172,460.4
2011,173,474.15
2011,174,490.3
2011,175,502.6
2011,176,513.55
2011,177,525.55
2011,178,536.75
2011,179,550.95
2011,180,567.05
2011,181,582.1
2011,182,595.8
2011,183,612
2011,184,625.3
2011,185,636.85
2011,186,650.1
2011,187,662.75
2011,188,677.15
2011,189,690.1
2011,190,704.05
2011,191,716.05
2011,192,727.3
2011,193,740.15
2011,194,754.9
2011,195,772.5
2011,196,788.95
2011,197,805.7
2011,198,823.1
2011,199,841.35
2011,200,860.4
2011,201,878.85
2011,202,895.1
2011,203,910.85
2011,204,925.15
2011,205,939.95
2011,206,957.15
2011,207,974.95
2011,208,993.25
2011,209,1011.15
2011,210,1028.5
2011,211,1046.05
2011,212,1063.8
2011,213,1078.95
2011,214,1095.35
2011,215,1112.85
2011,216,1130.95
2011,217,1150.15
2011,218,1169.45
2011,219,1186.6
2011,220,1202.3
2011,221,1215.25
2011,222,1230.2
2011,223,1246.8
2011,224,1263.25
2011,225,1279.35
2011,226,1295.7
2011,227,1311.35
2011,228,1328.45
2011,229,1343.25
2011,230,1357.6
2011,231,1370.15
2011,232,1379.95
2011,233,1393.3
2011,234,1406.55
2011,235,1419.7
2011,236,1433.15
2011,237,1447.4
2011,238,1461.2
2011,239,1478.2
2011,240,1494.45
2011,241,1511.4
2011,242,1527.85
2011,243,1544.15
2011,244,1558.9
2011,245,1575.3
2011,246,1591.15
2011,247,1605.45
2011,248,1618.05
2011,249,1629.7
2011,250,1640.55
2011,251,1650.3
2011,252,1659.3
2011,253,1667.25
2011,254,1678.4
2011,255,1692.1
2011,256,1706.75
2011,257,1721.55
2011,258,1736.55
2011,259,1751.4
2011,260,1766.65
2011,261,1779.3
2011,262,1787.1
2011,263,1795.35
2011,264,1802.85
2011,265,1809.8
2011,266,1817.5
2011,267,1825.75
2011,268,1834.2
2011,269,1844
2011,270,1853.85
2011,271,1863.05
2011,272,1871.95
2011,273,1877.25
2011,274,1877.25
2011,275,1877.25
2011,276,1877.25
2011,277,1877.25
2011,278,1883.3
2011,279,1888.5
2011,280,1888.5
2011,281,1888.5
2011,282,1888.5
2011,283,1888.5
2011,284,1893.85
2011,285,1893.85
2011,286,1900.85
2011,287,1904.4
2011,288,1910.4
2011,289,1917.2
2011,290,1917.2
2011,291,1917.2
2011,292,1917.2
2011,293,1922.8
2011,294,1929.75
2011,295,1936.6
2011,296,1936.6
2011,297,1936.6
2011,298,1936.6
2011,299,1936.6
2011,300,1936.6
2011,301,1936.6
2011,302,1936.6
2011,303,1936.6
2011,304,1936.6
2011,305,1936.6
2011,306,1944.05
2011,307,1952.6
2011,308,1962.65
2011,309,1972.3
2011,310,1979.35
2011,311,1985.75
2011,312,1990.1
2011,313,1993.6
2011,314,1998.4
2011,315,1998.4
2011,316,1998.4
2011,317,1998.4
2011,318,1998.4
2011,319,1998.4
2011,320,1998.4
2011,321,2001.1
2011,322,2007.4
2011,323,2007.4
2011,324,2007.4
2011,325,2007.4
2011,326,2007.4
2011,327,2007.4
2011,328,2007.4
2011,329,2007.4
2011,330,2007.4
2011,331,2007.4
2011,332,2007.4
2011,333,2007.4
2011,334,2007.4
2011,335,2007.4
2011,336,2007.4
2011,337,2007.4
2011,338,2007.4
2011,339,2007.4
2011,340,2007.4
2011,341,2007.4
2011,342,2007.4
2011,343,2007.4
2011,344,2007.4
2011,345,2007.4
2011,346,2007.4
2011,347,2007.4
2011,348,2007.4
2011,349,2007.4
2011,350,2007.4
2011,351,2007.4
2011,352,2007.4
2011,353,2007.4
2011,354,2007.4
2011,355,2007.4
2011,356,2007.4
2011,357,2007.4
2011,358,2007.4
2011,359,2007.4
2011,360,2007.4
2011,361,2007.4
2011,362,2007.4
2011,363,2007.4
2011,364,2007.4
2011,365,2007.4
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,2.8
2012,102,2.8
2012,103,2.8
2012,104,2.8
2012,105,2.8
2012,106,2.8
2012,107,2.8
2012,108,2.8
2012,109,2.8
2012,110,8.65
2012,111,16.5
2012,112,20.3
2012,113,20.3
2012,114,20.3
2012,115,30.45
2012,116,30.45
2012,117,30.45
2012,118,30.45
2012,119,37.5
2012,120,43.75
2012,121,54.9
2012,122,64.75
2012,123,76.3
2012,124,83.75
2012,125,91.75
2012,126,99.05
2012,127,105.5
2012,128,114.85
2012,129,125
2012,130,132.5
2012,131,137.25
2012,132,144.65
2012,133,150.95
2012,134,158.55
2012,135,164.1
2012,136,169.4
2012,137,176.8
2012,138,182.3
2012,139,188.7
2012,140,196.8
2012,141,203.95
2012,142,213.9
2012,143,223.9
2012,144,234.5
2012,145,243.25
2012,146,253.2
2012,147,263.75
2012,148,273.6
2012,149,285.05
2012,150,296.5
2012,151,306.7
2012,152,317.6
2012,153,327.45
2012,154,339.2
2012,155,350.55
2012,156,363.15
2012,157,376.05
2012,158,388.95
2012,159,401.8
2012,160,411.2
2012,161,423.15
2012,162,436.2
2012,163,448.25
2012,164,460.75
2012,165,473.4
2012,166,488.2
2012,167,500.15
2012,168,511.85
2012,169,525.05
2012,170,537.95
2012,171,551.9
2012,172,564.35
2012,173,578.5
2012,174,592.4
2012,175,607.4
2012,176,622.5
2012,177,638
2012,178,652.25
2012,179,667.25
2012,180,681.05
2012,181,696.1
2012,182,709.45
2012,183,723.15
2012,184,737.55
2012,185,752.25
2012,186,767.2
2012,187,781.2
2012,188,794.6
2012,189,808.6
2012,190,822.25
2012,191,837.45
2012,192,852.05
2012,193,865.65
2012,194,879.35
2012,195,894.45
2012,196,909.4
2012,197,922.95
2012,198,936.7
2012,199,950.3
2012,200,966.85
2012,201,981.4
2012,202,997.25
2012,203,1013.75
2012,204,1032.3
2012,205,1050.15
2012,206,1068.2
2012,207,1085.75
2012,208,1103
2012,209,1120.8
2012,210,1138.8
2012,211,1157.4
2012,212,1176.4
2012,213,1195.6
2012,214,1216.5
2012,215,1237.3
2012,216,1258.1
2012,217,1278.15
2012,218,1299.2
2012,219,1320.05
2012,220,1339.95
2012,221,1358.7
2012,222,1377.55
2012,223,1392.3
2012,224,1408.95
2012,225,1427.1
2012,226,1442.7
2012,227,1459.85
2012,228,1476.35
2012,229,1491.85
2012,230,1509.6
2012,231,1527.15
2012,232,1545.9
2012,233,1562.5
2012,234,1580.35
2012,235,1593.05
2012,236,1606.6
2012,237,1619.5
2012,238,1637.2
2012,239,1655.45
2012,240,1672.95
2012,241,1688.5
2012,242,1704.6
2012,243,1716.2
2012,244,1728.5
2012,245,1741.6
2012,246,1755.5
2012,247,1770.5
2012,248,1783.35
2012,249,1794.2
2012,250,1804.6
2012,251,1817.35
2012,252,1829.25
2012,253,1838.95
2012,254,1850.55
2012,255,1863
2012,256,1875.6
2012,257,1886.25
2012,258,1895.7
2012,259,1905.7
2012,260,1914.85
2012,261,1923.2
2012,262,1933.55
2012,263,1943.35
2012,264,1953.35
2012,265,1962.25
2012,266,1971.65
2012,267,1981.25
2012,268,1991.6
2012,269,2002.3
2012,270,2012.65
2012,271,2022.4
2012,272,2031.45
2012,273,2038.45
2012,274,2044.85
2012,275,2051.85
2012,276,2059.85
2012,277,2068.75
2012,278,2076.25
2012,279,2083.3
2012,280,2092.75
2012,281,2100.8
2012,282,2108.55
2012,283,2114.7
2012,284,2121.45
2012,285,2121.45
2012,286,2121.45
2012,287,2121.45
2012,288,2127.45
2012,289,2127.45
2012,290,2134.25
2012,291,2134.25
2012,292,2134.25
2012,293,2134.25
2012,294,2134.25
2012,295,2141.1
2012,296,2146.55
2012,297,2146.55
2012,298,2146.55
2012,299,2146.55
2012,300,2153.1
2012,301,2159.1
2012,302,2159.1
2012,303,2159.1
2012,304,2159.1
2012,305,2159.1
2012,306,2159.1
2012,307,2159.1
2012,308,2159.1
2012,309,2159.1
2012,310,2159.1
2012,311,2159.1
2012,312,2159.1
2012,313,2159.1
2012,314,2159.1
2012,315,2159.1
2012,316,2159.1
2012,317,2159.1
2012,318,2159.1
2012,319,2159.1
2012,320,2159.1
2012,321,2159.1
2012,322,2159.1
2012,323,2159.1
2012,324,2159.1
2012,325,2159.1
2012,326,2159.1
2012,327,2159.1
2012,328,2159.1
2012,329,2159.1
2012,330,2159.1
2012,331,2159.1
2012,332,2159.1
2012,333,2159.1
2012,334,2159.1
2012,335,2159.1
2012,336,2159.1
2012,337,2159.1
2012,338,2159.1
2012,339,2159.1
2012,340,2159.1
2012,341,2159.1
2012,342,2159.1
2012,343,2159.1
2012,344,2159.1
2012,345,2159.1
2012,346,2159.1
2012,347,2159.1
2012,348,2159.1
2012,349,2159.1
2012,350,2159.1
2012,351,2159.1
2012,352,2159.1
2012,353,2159.1
2012,354,2159.1
2012,355,2159.1
2012,356,2159.1
2012,357,2159.1
2012,358,2159.1
2012,359,2159.1
2012,360,2159.1
2012,361,2159.1
2012,362,2159.1
2012,363,2159.1
2012,364,2159.1
2012,365,2159.1
2012,366,2159.1
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,6.65
2013,130,9.95
2013,131,17.45
2013,132,27.5
2013,133,38
2013,134,45.8
2013,135,52.75
2013,136,62.7
2013,137,71.4
2013,138,79.75
2013,139,85.55
2013,140,90.05
2013,141,97.05
2013,142,106.25
2013,143,115.95
2013,144,124.75
2013,145,137.35
2013,146,150.2
2013,147,160.6
2013,148,169.85
2013,149,175.65
2013,150,184.45
2013,151,193
2013,152,202.2
2013,153,210.75
2013,154,221.25
2013,155,232.95
2013,156,245.45
2013,157,258
2013,158,271.25
2013,159,284.85
2013,160,300.55
2013,161,315.35
2013,162,327.85
2013,163,338.4
2013,164,349.75
2013,165,362.15
2013,166,375.55
2013,167,387.5
2013,168,400.7
2013,169,414
2013,170,427.55
2013,171,441.9
2013,172,455.95
2013,173,470.3
2013,174,481.3
2013,175,494.1
2013,176,507.25
2013,177,521.3
2013,178,535.45
2013,179,550.25
2013,180,565.6
2013,181,581.4
2013,182,597.6
2013,183,615.15
2013,184,630.25
2013,185,644.6
2013,186,657.9
2013,187,672.45
2013,188,686.45
2013,189,702.15
2013,190,719.7
2013,191,737.35
2013,192,754.75
2013,193,770.65
2013,194,788.5
2013,195,806.3
2013,196,825.35
2013,197,844.3
2013,198,860.6
2013,199,877.7
2013,200,895.45
2013,201,914.4
2013,202,932.8
2013,203,952.25
2013,204,968.75
2013,205,985.05
2013,206,1001.05
2013,207,1017.1
2013,208,1033.2
2013,209,1049.5
2013,210,1065.9
2013,211,1082.65
2013,212,1099.8
2013,213,1118.3
2013,214,1137
2013,215,1154.85
2013,216,1173.2
2013,217,1191.1
2013,218,1210.4
2013,219,1230.35
2013,220,1249.9
2013,221,1269.65
2013,222,1288.8
2013,223,1308.4
2013,224,1327
2013,225,1344.75
2013,226,1363.3
2013,227,1381.9
2013,228,1400.65
2013,229,1419.05
2013,230,1438.05
2013,231,1456.55
2013,232,1474.15
2013,233,1492.6
2013,234,1511.9
2013,235,1526.7
2013,236,1541.95
2013,237,1557.7
2013,238,1574.1
2013,239,1589.05
2013,240,1605.65
2013,241,1622.15
2013,242,1637.6
2013,243,1650.4
2013,244,1663.8
2013,245,1676.45
2013,246,1688.15
2013,247,1700.5
2013,248,1710.75
2013,249,1719.65
2013,250,1730.95
2013,251,1743.25
2013,252,1756
2013,253,1769
2013,254,1782.4
2013,255,1794.75
2013,256,1809.15
2013,257,1822.55
2013,258,1836.4
2013,259,1846.85
2013,260,1857.9
2013,261,1872.85
2013,262,1887.65
2013,263,1901.2
2013,264,1914.95
2013,265,1930.05
2013,266,1944.05
2013,267,1955.35
2013,268,1965.1
2013,269,1972.3
2013,270,1972.3
2013,271,1980.45
2013,272,1988.8
2013,273,2000.45
2013,274,2012.55
2013,275,2021.25
2013,276,2027.75
2013,277,2035.35
2013,278,2045.2
2013,279,2057.95
2013,280,2072.3
2013,281,2083.5
2013,282,2094.75
2013,283,2105.85
2013,284,2112.85
2013,285,2112.85
2013,286,2112.85
2013,287,2120.75
2013,288,2125.95
2013,289,2125.95
2013,290,2125.95
2013,291,2125.95
2013,292,2131.6
2013,293,2137.25
2013,294,2137.25
2013,295,2144.25
2013,296,2151.75
2013,297,2157.2
2013,298,2157.2
2013,299,2157.2
2013,300,2157.2
2013,301,2157.2
2013,302,2157.2
2013,303,2157.2
2013,304,2157.2
2013,305,2157.2
2013,306,2161.45
2013,307,2165.15
2013,308,2165.15
2013,309,2165.15
2013,310,2165.15
2013,311,2165.15
2013,312,2165.15
2013,313,2165.15
2013,314,2165.15
2013,315,2165.15
2013,316,2165.15
2013,317,2165.15
2013,318,2165.15
2013,319,2165.15
2013,320,2165.15
2013,321,2165.15
2013,322,2165.15
2013,323,2165.15
2013,324,2165.15
2013,325,2165.15
2013,326,2165.15
2013,327,2165.15
2013,328,2165.15
2013,329,2165.15
2013,330,2165.15
2013,331,2165.15
2013,332,2165.15
2013,333,2165.15
2013,334,2165.15
2013,335,2165.15
2013,336,2165.15
2013,337,2165.15
2013,338,2165.15
2013,339,2165.15
2013,340,2165.15
2013,341,2165.15
2013,342,2165.15
2013,343,2165.15
2013,344,2165.15
2013,345,2165.15
2013,346,2165.15
2013,347,2165.15
2013,348,2165.15
2013,349,2165.15
2013,350,2165.15
2013,351,2165.15
2013,352,2165.15
2013,353,2165.15
2013,354,2165.15
2013,355,2165.15
2013,356,2165.15
2013,357,2165.15
2013,358,2165.15
2013,359,2165.15
2013,360,2165.15
2013,361,2165.15
2013,362,2165.15
2013,363,2165.15
2013,364,2165.15
2013,365,2165.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.65
2014,85,4.65
2014,86,4.65
2014,87,4.65
2014,88,8.85
2014,89,8.85
2014,90,8.85
2014,91,8.85
2014,92,8.85
2014,93,8.85
2014,94,8.85
2014,95,8.85
2014,96,8.85
2014,97,8.85
2014,98,8.85
2014,99,8.85
2014,100,8.85
2014,101,8.85
2014,102,14.6
2014,103,14.6
