자료구분 : 지점명 : 서산 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,350,1857.2
2009,351,1857.2
2009,352,1857.2
2009,353,1857.2
2009,354,1857.2
2009,355,1857.2
2009,356,1857.2
2009,357,1857.2
2009,358,1857.2
2009,359,1857.2
2009,360,1857.2
2009,361,1857.2
2009,362,1857.2
2009,363,1857.2
2009,364,1857.2
2009,365,1857.2
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,6.05
2010,124,14.15
2010,125,21.45
2010,126,21.45
2010,127,21.45
2010,128,21.45
2010,129,29.2
2010,130,29.2
2010,131,29.2
2010,132,29.2
2010,133,29.2
2010,134,29.2
2010,135,29.2
2010,136,29.2
2010,137,29.2
2010,138,35.55
2010,139,42.15
2010,140,49.8
2010,141,59.95
2010,142,67.1
2010,143,72
2010,144,75.5
2010,145,80.25
2010,146,87.35
2010,147,94.55
2010,148,98.7
2010,149,106.9
2010,150,114.15
2010,151,120.45
2010,152,127.4
2010,153,135.05
2010,154,144.75
2010,155,153.9
2010,156,163.2
2010,157,174.7
2010,158,187.9
2010,159,199.8
2010,160,211.8
2010,161,223.55
2010,162,235.65
2010,163,244.7
2010,164,255.95
2010,165,267.9
2010,166,280.6
2010,167,291.75
2010,168,304.6
2010,169,318.95
2010,170,330.85
2010,171,341.95
2010,172,353.3
2010,173,363.65
2010,174,375.85
2010,175,387.7
2010,176,401.85
2010,177,415.25
2010,178,427.6
2010,179,441.8
2010,180,454.6
2010,181,466.4
2010,182,478.85
2010,183,493.05
2010,184,505.95
2010,185,521.35
2010,186,536.2
2010,187,551
2010,188,564.8
2010,189,577.7
2010,190,591.85
2010,191,606.2
2010,192,619.7
2010,193,633.6
2010,194,648.4
2010,195,662
2010,196,676.1
2010,197,689.75
2010,198,703.3
2010,199,719.05
2010,200,735.15
2010,201,751.75
2010,202,768.5
2010,203,785
2010,204,799.35
2010,205,813.9
2010,206,829.45
2010,207,844.95
2010,208,861
2010,209,876.1
2010,210,892.15
2010,211,907.55
2010,212,923.25
2010,213,939.95
2010,214,955.55
2010,215,970.65
2010,216,987.3
2010,217,1005.35
2010,218,1022.9
2010,219,1039.2
2010,220,1055.6
2010,221,1072.6
2010,222,1090.1
2010,223,1107
2010,224,1121.8
2010,225,1137.05
2010,226,1153.2
2010,227,1169.15
2010,228,1181.75
2010,229,1197.25
2010,230,1213.5
2010,231,1230.65
2010,232,1248.05
2010,233,1265
2010,234,1281.7
2010,235,1296.45
2010,236,1311.45
2010,237,1324.3
2010,238,1340.2
2010,239,1357.2
2010,240,1372.7
2010,241,1386.7
2010,242,1402.7
2010,243,1417.55
2010,244,1433.95
2010,245,1449
2010,246,1464.95
2010,247,1480.5
2010,248,1497
2010,249,1511.7
2010,250,1526.6
2010,251,1538.4
2010,252,1551
2010,253,1565.75
2010,254,1580.05
2010,255,1593.3
2010,256,1606.35
2010,257,1619.65
2010,258,1633.35
2010,259,1646.85
2010,260,1659.15
2010,261,1671.55
2010,262,1682.45
2010,263,1693.85
2010,264,1707.55
2010,265,1716.1
2010,266,1723.15
2010,267,1730.15
2010,268,1738.7
2010,269,1746.65
2010,270,1754.65
2010,271,1754.65
2010,272,1754.65
2010,273,1754.65
2010,274,1754.65
2010,275,1760.25
2010,276,1768.35
2010,277,1773.25
2010,278,1773.25
2010,279,1773.25
2010,280,1780.1
2010,281,1788.6
2010,282,1797.15
2010,283,1804.6
2010,284,1811.15
2010,285,1811.15
2010,286,1811.15
2010,287,1811.15
2010,288,1811.15
2010,289,1811.15
2010,290,1811.15
2010,291,1811.15
2010,292,1811.15
2010,293,1811.15
2010,294,1811.15
2010,295,1817.8
2010,296,1817.8
2010,297,1824.65
2010,298,1824.65
2010,299,1824.65
2010,300,1824.65
2010,301,1824.65
2010,302,1824.65
2010,303,1824.65
2010,304,1824.65
2010,305,1824.65
2010,306,1824.65
2010,307,1824.65
2010,308,1824.65
2010,309,1824.65
2010,310,1824.65
2010,311,1824.65
2010,312,1824.65
2010,313,1824.65
2010,314,1824.65
2010,315,1824.65
2010,316,1824.65
2010,317,1824.65
2010,318,1824.65
2010,319,1824.65
2010,320,1824.65
2010,321,1824.65
2010,322,1824.65
2010,323,1824.65
2010,324,1824.65
2010,325,1824.65
2010,326,1824.65
2010,327,1824.65
2010,328,1824.65
2010,329,1824.65
2010,330,1824.65
2010,331,1824.65
2010,332,1824.65
2010,333,1824.65
2010,334,1824.65
2010,335,1824.65
2010,336,1824.65
2010,337,1824.65
2010,338,1824.65
2010,339,1824.65
2010,340,1824.65
2010,341,1824.65
2010,342,1824.65
2010,343,1824.65
2010,344,1824.65
2010,345,1824.65
2010,346,1824.65
2010,347,1824.65
2010,348,1824.65
2010,349,1824.65
2010,350,1824.65
2010,351,1824.65
2010,352,1824.65
2010,353,1824.65
2010,354,1824.65
2010,355,1824.65
2010,356,1824.65
2010,357,1824.65
2010,358,1824.65
2010,359,1824.65
2010,360,1824.65
2010,361,1824.65
2010,362,1824.65
2010,363,1824.65
2010,364,1824.65
2010,365,1824.65
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,3.4
2011,117,3.4
2011,118,3.4
2011,119,3.4
2011,120,8.3
2011,121,8.3
2011,122,8.3
2011,123,8.3
2011,124,8.3
2011,125,8.3
2011,126,8.3
2011,127,14.5
2011,128,14.5
2011,129,22.25
2011,130,28.6
2011,131,36.2
2011,132,43.3
2011,133,43.3
2011,134,49.9
2011,135,56.3
2011,136,56.3
2011,137,56.3
2011,138,63.45
2011,139,73.9
2011,140,81.55
2011,141,85.9
2011,142,92.75
2011,143,100.25
2011,144,108.05
2011,145,119.35
2011,146,128.4
2011,147,137.3
2011,148,146.3
2011,149,158
2011,150,167.5
2011,151,176.6
2011,152,183.25
2011,153,190.65
2011,154,197.5
2011,155,204.55
2011,156,214.6
2011,157,223.1
2011,158,231.85
2011,159,240.85
2011,160,249.55
2011,161,259.75
2011,162,272.15
2011,163,283.5
2011,164,293.45
2011,165,304
2011,166,316.35
2011,167,329.9
2011,168,342.05
2011,169,354.1
2011,170,367.8
2011,171,381.85
2011,172,394.6
2011,173,406.65
2011,174,417.9
2011,175,427.65
2011,176,437.5
2011,177,448.9
2011,178,458.4
2011,179,470.95
2011,180,483.65
2011,181,498
2011,182,511.4
2011,183,526.1
2011,184,537.6
2011,185,549.5
2011,186,562.35
2011,187,576.4
2011,188,588.65
2011,189,600.25
2011,190,614.6
2011,191,628.8
2011,192,639.95
2011,193,652.7
2011,194,666.85
2011,195,681.75
2011,196,695.8
2011,197,710.05
2011,198,725.9
2011,199,743.8
2011,200,761.85
2011,201,778.8
2011,202,794
2011,203,808.3
2011,204,822.85
2011,205,836.45
2011,206,852.55
2011,207,868.85
2011,208,884.9
2011,209,900.85
2011,210,917.2
2011,211,933.7
2011,212,948.95
2011,213,963.9
2011,214,979.8
2011,215,995.7
2011,216,1011.45
2011,217,1029.55
2011,218,1047.3
2011,219,1064.5
2011,220,1079.35
2011,221,1094.35
2011,222,1107.25
2011,223,1122.9
2011,224,1138.1
2011,225,1153.2
2011,226,1168.15
2011,227,1182.8
2011,228,1198.15
2011,229,1211.5
2011,230,1226.95
2011,231,1240.35
2011,232,1252
2011,233,1266.35
2011,234,1280.6
2011,235,1293.3
2011,236,1305.75
2011,237,1320.15
2011,238,1335.6
2011,239,1350.9
2011,240,1366.7
2011,241,1383.2
2011,242,1399.75
2011,243,1415.55
2011,244,1429.85
2011,245,1445.6
2011,246,1460.35
2011,247,1474.1
2011,248,1486.25
2011,249,1497.4
2011,250,1506.65
2011,251,1518
2011,252,1527.4
2011,253,1537.9
2011,254,1548.75
2011,255,1562.6
2011,256,1576.9
2011,257,1590.85
2011,258,1604.85
2011,259,1619.85
2011,260,1635.35
2011,261,1646.7
2011,262,1653.2
2011,263,1660.65
2011,264,1668.25
2011,265,1668.25
2011,266,1675.9
2011,267,1683.05
2011,268,1691.35
2011,269,1702
2011,270,1711
2011,271,1719.5
2011,272,1726.25
2011,273,1731.05
2011,274,1731.05
2011,275,1731.05
2011,276,1731.05
2011,277,1731.05
2011,278,1731.05
2011,279,1731.05
2011,280,1731.05
2011,281,1731.05
2011,282,1731.05
2011,283,1731.05
2011,284,1731.05
2011,285,1731.05
2011,286,1731.05
2011,287,1731.05
2011,288,1731.05
2011,289,1736.35
2011,290,1736.35
2011,291,1736.35
2011,292,1736.35
2011,293,1736.35
2011,294,1741.85
2011,295,1747.85
2011,296,1747.85
2011,297,1751.1
2011,298,1751.1
2011,299,1751.1
2011,300,1751.1
2011,301,1751.1
2011,302,1751.1
2011,303,1751.1
2011,304,1751.1
2011,305,1751.1
2011,306,1757.75
2011,307,1764.5
2011,308,1773.55
2011,309,1782.45
2011,310,1789.35
2011,311,1794.25
2011,312,1794.25
2011,313,1794.25
2011,314,1794.25
2011,315,1794.25
2011,316,1794.25
2011,317,1794.25
2011,318,1794.25
2011,319,1794.25
2011,320,1794.25
2011,321,1794.25
2011,322,1800.6
2011,323,1800.6
2011,324,1800.6
2011,325,1800.6
2011,326,1800.6
2011,327,1800.6
2011,328,1800.6
2011,329,1800.6
2011,330,1800.6
2011,331,1804.4
2011,332,1804.4
2011,333,1804.4
2011,334,1804.4
2011,335,1804.4
2011,336,1804.4
2011,337,1804.4
2011,338,1804.4
2011,339,1804.4
2011,340,1804.4
2011,341,1804.4
2011,342,1804.4
2011,343,1804.4
2011,344,1804.4
2011,345,1804.4
2011,346,1804.4
2011,347,1804.4
2011,348,1804.4
2011,349,1804.4
2011,350,1804.4
2011,351,1804.4
2011,352,1804.4
2011,353,1804.4
2011,354,1804.4
2011,355,1804.4
2011,356,1804.4
2011,357,1804.4
2011,358,1804.4
2011,359,1804.4
2011,360,1804.4
2011,361,1804.4
2011,362,1804.4
2011,363,1804.4
2011,364,1804.4
2011,365,1804.4
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,6.95
2012,112,9.75
2012,113,9.75
2012,114,9.75
2012,115,9.75
2012,116,9.75
2012,117,9.75
2012,118,9.75
2012,119,14.4
2012,120,14.4
2012,121,23.45
2012,122,31.8
2012,123,41.95
2012,124,48.9
2012,125,58.25
2012,126,65.35
2012,127,65.35
2012,128,65.35
2012,129,73.5
2012,130,82.85
2012,131,90
2012,132,96.5
2012,133,101.7
2012,134,109.95
2012,135,116.3
2012,136,122.5
2012,137,128.7
2012,138,133.7
2012,139,133.7
2012,140,133.7
2012,141,141.95
2012,142,152
2012,143,162.7
2012,144,173.55
2012,145,182.2
2012,146,191.8
2012,147,200.95
2012,148,210.2
2012,149,220.45
2012,150,231.1
2012,151,241.7
2012,152,252.5
2012,153,262.1
2012,154,273.55
2012,155,284.35
2012,156,295.65
2012,157,308.25
2012,158,320.8
2012,159,333.2
2012,160,344.65
2012,161,356.75
2012,162,369.25
2012,163,381.7
2012,164,393.8
2012,165,406.2
2012,166,420.8
2012,167,434.15
2012,168,446.35
2012,169,458.9
2012,170,471.95
2012,171,486.15
2012,172,500.05
2012,173,515.2
2012,174,529.05
2012,175,544.45
2012,176,559.5
2012,177,575.45
2012,178,589.9
2012,179,604.7
2012,180,617.8
2012,181,632.45
2012,182,644.8
2012,183,658.2
2012,184,672.35
2012,185,685.15
2012,186,698.9
2012,187,712.2
2012,188,724.65
2012,189,738.8
2012,190,752
2012,191,766.9
2012,192,781.45
2012,193,796
2012,194,809.9
2012,195,824.6
2012,196,840.05
2012,197,852.4
2012,198,865.2
2012,199,879.1
2012,200,895.2
2012,201,909.55
2012,202,925.95
2012,203,943.45
2012,204,960.6
2012,205,977.85
2012,206,995.7
2012,207,1012.75
2012,208,1029.4
2012,209,1046.65
2012,210,1064.5
2012,211,1082.55
2012,212,1101.15
2012,213,1120.35
2012,214,1140.05
2012,215,1160.6
2012,216,1180.55
2012,217,1200.4
2012,218,1220.25
2012,219,1240.7
2012,220,1260.7
2012,221,1278.95
2012,222,1296.95
2012,223,1311.65
2012,224,1328.65
2012,225,1343.05
2012,226,1359.6
2012,227,1376.4
2012,228,1391.5
2012,229,1406.9
2012,230,1424.5
2012,231,1441.95
2012,232,1460.05
2012,233,1475.6
2012,234,1492.05
2012,235,1504.85
2012,236,1518.8
2012,237,1531.7
2012,238,1547.95
2012,239,1566.3
2012,240,1583.85
2012,241,1599.55
2012,242,1614.7
2012,243,1625.8
2012,244,1638.45
2012,245,1653.15
2012,246,1667.4
2012,247,1682.5
2012,248,1694.1
2012,249,1704.75
2012,250,1714.9
2012,251,1726.1
2012,252,1737.75
2012,253,1748.95
2012,254,1760.75
2012,255,1772.45
2012,256,1784.35
2012,257,1794.2
2012,258,1803.55
2012,259,1813.7
2012,260,1822.65
2012,261,1830.85
2012,262,1841.05
2012,263,1850.65
2012,264,1859.5
2012,265,1867.9
2012,266,1876.65
2012,267,1885.9
2012,268,1895.65
2012,269,1906.45
2012,270,1915.1
2012,271,1923
2012,272,1931.25
2012,273,1937.1
2012,274,1942.85
2012,275,1942.85
2012,276,1950.2
2012,277,1958.65
2012,278,1966.3
2012,279,1972.6
2012,280,1980.25
2012,281,1980.25
2012,282,1980.25
2012,283,1980.25
2012,284,1980.25
2012,285,1980.25
2012,286,1980.25
2012,287,1980.25
2012,288,1980.25
2012,289,1980.25
2012,290,1980.25
2012,291,1980.25
2012,292,1980.25
2012,293,1980.25
2012,294,1980.25
2012,295,1980.25
2012,296,1984.4
2012,297,1984.4
2012,298,1984.4
2012,299,1984.4
2012,300,1984.4
2012,301,1989.3
2012,302,1989.3
2012,303,1989.3
2012,304,1989.3
2012,305,1989.3
2012,306,1989.3
2012,307,1989.3
2012,308,1989.3
2012,309,1989.3
2012,310,1989.3
2012,311,1989.3
2012,312,1989.3
2012,313,1989.3
2012,314,1989.3
2012,315,1989.3
2012,316,1989.3
2012,317,1989.3
2012,318,1989.3
2012,319,1989.3
2012,320,1989.3
2012,321,1989.3
2012,322,1989.3
2012,323,1989.3
2012,324,1989.3
2012,325,1989.3
2012,326,1989.3
2012,327,1989.3
2012,328,1989.3
2012,329,1989.3
2012,330,1989.3
2012,331,1989.3
2012,332,1989.3
2012,333,1989.3
2012,334,1989.3
2012,335,1989.3
2012,336,1989.3
2012,337,1989.3
2012,338,1989.3
2012,339,1989.3
2012,340,1989.3
2012,341,1989.3
2012,342,1989.3
2012,343,1989.3
2012,344,1989.3
2012,345,1989.3
2012,346,1989.3
2012,347,1989.3
2012,348,1989.3
2012,349,1989.3
2012,350,1989.3
2012,351,1989.3
2012,352,1989.3
2012,353,1989.3
2012,354,1989.3
2012,355,1989.3
2012,356,1989.3
2012,357,1989.3
2012,358,1989.3
2012,359,1989.3
2012,360,1989.3
2012,361,1989.3
2012,362,1989.3
2012,363,1989.3
2012,364,1989.3
2012,365,1989.3
2012,366,1989.3
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,3.05
2013,131,8.75
2013,132,16.05
2013,133,24.65
2013,134,32.65
2013,135,40.65
2013,136,51.2
2013,137,60.4
2013,138,67.8
2013,139,73.7
2013,140,77.6
2013,141,77.6
2013,142,85.05
2013,143,94.55
2013,144,103.8
2013,145,116.65
2013,146,129.55
2013,147,139.35
2013,148,147.7
2013,149,152.95
2013,150,160.5
2013,151,169.35
2013,152,178.4
2013,153,188.1
2013,154,197.25
2013,155,208.4
2013,156,221.15
2013,157,234.2
2013,158,247.5
2013,159,260.65
2013,160,274.6
2013,161,289.3
2013,162,301.3
2013,163,311.8
2013,164,323.35
2013,165,336.2
2013,166,349.25
2013,167,361.5
2013,168,373.7
2013,169,384.9
2013,170,398.9
2013,171,413.3
2013,172,427.55
2013,173,441.5
2013,174,453.25
2013,175,465.7
2013,176,478.65
2013,177,492.75
2013,178,507.15
2013,179,521.95
2013,180,536.85
2013,181,552.3
2013,182,567.95
2013,183,581.9
2013,184,595.65
2013,185,608.95
2013,186,623.55
2013,187,637.5
2013,188,651.35
2013,189,665.9
2013,190,681.25
2013,191,696.1
2013,192,710.8
2013,193,724.4
2013,194,740.2
2013,195,754.4
2013,196,771.45
2013,197,788.55
2013,198,803.2
2013,199,819.25
2013,200,835.25
2013,201,851.8
2013,202,868.35
2013,203,885.8
2013,204,901.25
2013,205,916.4
2013,206,932.25
2013,207,948.65
2013,208,963.95
2013,209,979.8
2013,210,996.25
2013,211,1011.55
2013,212,1027.4
2013,213,1043.95
2013,214,1062.45
2013,215,1080.6
2013,216,1099.15
2013,217,1116.8
2013,218,1135.2
2013,219,1154.7
2013,220,1173.75
2013,221,1192.75
2013,222,1209.6
2013,223,1227.3
2013,224,1245.8
2013,225,1263.35
2013,226,1280.95
2013,227,1299
2013,228,1316.75
2013,229,1335.2
2013,230,1354.2
2013,231,1371
2013,232,1386.4
2013,233,1403.3
2013,234,1421.7
2013,235,1436.25
2013,236,1452.3
2013,237,1467.15
2013,238,1482.7
2013,239,1496.7
2013,240,1511.95
2013,241,1526.45
2013,242,1540.2
2013,243,1552.15
2013,244,1564.1
2013,245,1575.2
2013,246,1585.5
2013,247,1595.5
2013,248,1605.2
2013,249,1614.7
2013,250,1625
2013,251,1636.55
2013,252,1648.3
2013,253,1659.65
2013,254,1672.3
2013,255,1685.05
2013,256,1697.55
2013,257,1710
2013,258,1722.35
2013,259,1732.05
2013,260,1742.7
2013,261,1756.85
2013,262,1770.1
2013,263,1782.15
2013,264,1794.9
2013,265,1808.8
2013,266,1821.95
2013,267,1831.9
2013,268,1840.8
2013,269,1840.8
2013,270,1840.8
2013,271,1848.95
2013,272,1857.2
2013,273,1868.85
2013,274,1880.75
2013,275,1888.9
2013,276,1888.9
2013,277,1888.9
2013,278,1897.55
2013,279,1908.85
2013,280,1922.85
2013,281,1933.2
2013,282,1944.35
2013,283,1954
2013,284,1959.75
2013,285,1959.75
2013,286,1959.75
2013,287,1959.75
2013,288,1959.75
2013,289,1959.75
2013,290,1959.75
2013,291,1959.75
2013,292,1959.75
2013,293,1959.75
2013,294,1959.75
2013,295,1965.35
2013,296,1971.8
2013,297,1971.8
2013,298,1971.8
2013,299,1971.8
2013,300,1971.8
2013,301,1971.8
2013,302,1971.8
2013,303,1971.8
2013,304,1971.8
2013,305,1971.8
2013,306,1971.8
2013,307,1971.8
2013,308,1971.8
2013,309,1971.8
2013,310,1971.8
2013,311,1971.8
2013,312,1971.8
2013,313,1971.8
2013,314,1971.8
2013,315,1971.8
2013,316,1971.8
2013,317,1971.8
2013,318,1971.8
2013,319,1971.8
2013,320,1971.8
2013,321,1971.8
2013,322,1971.8
2013,323,1971.8
2013,324,1971.8
2013,325,1971.8
2013,326,1971.8
2013,327,1971.8
2013,328,1971.8
2013,329,1971.8
2013,330,1971.8
2013,331,1971.8
2013,332,1971.8
2013,333,1971.8
2013,334,1971.8
2013,335,1971.8
2013,336,1971.8
2013,337,1971.8
2013,338,1971.8
2013,339,1971.8
2013,340,1971.8
2013,341,1971.8
2013,342,1971.8
2013,343,1971.8
2013,344,1971.8
2013,345,1971.8
2013,346,1971.8
2013,347,1971.8
2013,348,1971.8
2013,349,1971.8
2013,350,1971.8
2013,351,1971.8
2013,352,1971.8
2013,353,1971.8
2013,354,1971.8
2013,355,1971.8
2013,356,1971.8
2013,357,1971.8
2013,358,1971.8
2013,359,1971.8
2013,360,1971.8
2013,361,1971.8
2013,362,1971.8
2013,363,1971.8
2013,364,1971.8
2013,365,1971.8
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,3.35
2014,85,3.35
2014,86,3.35
2014,87,3.35
2014,88,7.5
2014,89,7.5
2014,90,7.5
2014,91,7.5
2014,92,7.5
2014,93,7.5
2014,94,7.5
2014,95,7.5
2014,96,7.5
2014,97,7.5
2014,98,7.5
2014,99,7.5
2014,100,7.5
2014,101,7.5
2014,102,7.5
2014,103,7.5
2014,104,7.5
2014,105,7.5
2014,106,7.5
2014,107,7.5
2014,108,7.5
2014,109,7.5
2014,110,7.5
2014,111,7.5
2014,112,7.5
2014,113,7.5
2014,114,7.5
2014,115,7.5
2014,116,7.5
2014,117,12.15
2014,118,15.1
2014,119,21.2
2014,120,21.2
2014,121,21.2
2014,122,21.2
2014,123,21.2
2014,124,21.2
2014,125,21.2
2014,126,21.2
2014,127,21.2
2014,128,21.2
2014,129,21.2
2014,130,21.2
2014,131,29.8
2014,132,36.3
2014,133,43.1
2014,134,52.25
