자료구분 : 지점명 : 수원 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,345,2106.8
2009,346,2106.8
2009,347,2106.8
2009,348,2106.8
2009,349,2106.8
2009,350,2106.8
2009,351,2106.8
2009,352,2106.8
2009,353,2106.8
2009,354,2106.8
2009,355,2106.8
2009,356,2106.8
2009,357,2106.8
2009,358,2106.8
2009,359,2106.8
2009,360,2106.8
2009,361,2106.8
2009,362,2106.8
2009,363,2106.8
2009,364,2106.8
2009,365,2106.8
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,6.45
2010,110,12.6
2010,111,12.6
2010,112,12.6
2010,113,12.6
2010,114,12.6
2010,115,12.6
2010,116,12.6
2010,117,12.6
2010,118,12.6
2010,119,12.6
2010,120,12.6
2010,121,12.6
2010,122,12.6
2010,123,20.5
2010,124,31.9
2010,125,41.7
2010,126,41.7
2010,127,41.7
2010,128,41.7
2010,129,50.6
2010,130,56.7
2010,131,56.7
2010,132,56.7
2010,133,56.7
2010,134,56.7
2010,135,62.95
2010,136,69.9
2010,137,79.25
2010,138,86.95
2010,139,94.85
2010,140,105.5
2010,141,117.55
2010,142,128.4
2010,143,135.5
2010,144,140
2010,145,146.3
2010,146,154.9
2010,147,162.6
2010,148,168.9
2010,149,178.5
2010,150,187.8
2010,151,197.05
2010,152,206.5
2010,153,216.35
2010,154,227
2010,155,238.3
2010,156,249.95
2010,157,263.55
2010,158,279.15
2010,159,293.65
2010,160,308.15
2010,161,324.25
2010,162,339.2
2010,163,348.7
2010,164,361.7
2010,165,374.5
2010,166,389.15
2010,167,401.95
2010,168,416.95
2010,169,434.6
2010,170,448.55
2010,171,461.65
2010,172,474.25
2010,173,485.55
2010,174,498.6
2010,175,512.45
2010,176,528.3
2010,177,544.55
2010,178,557.55
2010,179,572.7
2010,180,586.4
2010,181,599.75
2010,182,615.6
2010,183,631.5
2010,184,645.8
2010,185,662.4
2010,186,679
2010,187,695.9
2010,188,711.4
2010,189,726.45
2010,190,742.25
2010,191,758.5
2010,192,773.4
2010,193,788.95
2010,194,806
2010,195,821.9
2010,196,838.2
2010,197,854.15
2010,198,868.35
2010,199,885.9
2010,200,904.15
2010,201,923.15
2010,202,941.85
2010,203,959.95
2010,204,973.6
2010,205,989.95
2010,206,1006.85
2010,207,1023.65
2010,208,1041.45
2010,209,1058.65
2010,210,1076.55
2010,211,1093.95
2010,212,1111.35
2010,213,1130.3
2010,214,1147.45
2010,215,1164.6
2010,216,1182.9
2010,217,1202.75
2010,218,1221.85
2010,219,1239.4
2010,220,1257.8
2010,221,1276.9
2010,222,1294.8
2010,223,1314.3
2010,224,1329.25
2010,225,1345.1
2010,226,1361.85
2010,227,1379.5
2010,228,1394.35
2010,229,1411.3
2010,230,1428.55
2010,231,1448.05
2010,232,1467.15
2010,233,1485.8
2010,234,1504.95
2010,235,1521.25
2010,236,1534.8
2010,237,1547.75
2010,238,1563.8
2010,239,1582.05
2010,240,1599.5
2010,241,1614
2010,242,1630.7
2010,243,1646.2
2010,244,1664.25
2010,245,1679.7
2010,246,1696.9
2010,247,1714.3
2010,248,1732.45
2010,249,1748.75
2010,250,1766
2010,251,1779.4
2010,252,1790.95
2010,253,1806.45
2010,254,1821.9
2010,255,1835.95
2010,256,1850.2
2010,257,1865.45
2010,258,1880.7
2010,259,1895.85
2010,260,1910.35
2010,261,1925.5
2010,262,1936.05
2010,263,1948.25
2010,264,1962.1
2010,265,1969.75
2010,266,1977.7
2010,267,1986.25
2010,268,1995.4
2010,269,2005.45
2010,270,2014.6
2010,271,2021.2
2010,272,2021.2
2010,273,2021.2
2010,274,2021.2
2010,275,2028.35
2010,276,2037.6
2010,277,2043.35
2010,278,2049
2010,279,2055.4
2010,280,2063.1
2010,281,2072.4
2010,282,2082.55
2010,283,2091.45
2010,284,2100.05
2010,285,2106.2
2010,286,2111.85
2010,287,2111.85
2010,288,2111.85
2010,289,2111.85
2010,290,2117.35
2010,291,2117.35
2010,292,2117.35
2010,293,2123.5
2010,294,2123.5
2010,295,2131.05
2010,296,2137.4
2010,297,2146.15
2010,298,2146.15
2010,299,2146.15
2010,300,2146.15
2010,301,2146.15
2010,302,2146.15
2010,303,2146.15
2010,304,2146.15
2010,305,2146.15
2010,306,2146.15
2010,307,2146.15
2010,308,2146.15
2010,309,2146.15
2010,310,2148.85
2010,311,2148.85
2010,312,2148.85
2010,313,2148.85
2010,314,2148.85
2010,315,2148.85
2010,316,2148.85
2010,317,2148.85
2010,318,2148.85
2010,319,2148.85
2010,320,2148.85
2010,321,2148.85
2010,322,2148.85
2010,323,2148.85
2010,324,2148.85
2010,325,2148.85
2010,326,2148.85
2010,327,2148.85
2010,328,2148.85
2010,329,2148.85
2010,330,2148.85
2010,331,2148.85
2010,332,2148.85
2010,333,2148.85
2010,334,2148.85
2010,335,2148.85
2010,336,2148.85
2010,337,2148.85
2010,338,2148.85
2010,339,2148.85
2010,340,2148.85
2010,341,2148.85
2010,342,2148.85
2010,343,2148.85
2010,344,2148.85
2010,345,2148.85
2010,346,2148.85
2010,347,2148.85
2010,348,2148.85
2010,349,2148.85
2010,350,2148.85
2010,351,2148.85
2010,352,2148.85
2010,353,2148.85
2010,354,2148.85
2010,355,2148.85
2010,356,2148.85
2010,357,2148.85
2010,358,2148.85
2010,359,2148.85
2010,360,2148.85
2010,361,2148.85
2010,362,2148.85
2010,363,2148.85
2010,364,2148.85
2010,365,2148.85
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,2.65
2011,121,2.65
2011,122,2.65
2011,123,2.65
2011,124,2.65
2011,125,2.65
2011,126,2.65
2011,127,9.05
2011,128,15.6
2011,129,24.2
2011,130,30.5
2011,131,37.3
2011,132,42.75
2011,133,42.75
2011,134,42.75
2011,135,49.45
2011,136,49.45
2011,137,49.45
2011,138,57.1
2011,139,67.05
2011,140,74.1
2011,141,78.7
2011,142,85.45
2011,143,93.65
2011,144,93.65
2011,145,103.95
2011,146,111.55
2011,147,119.3
2011,148,128.65
2011,149,140.05
2011,150,150.35
2011,151,159.35
2011,152,166.45
2011,153,174.7
2011,154,183.2
2011,155,192.35
2011,156,201.8
2011,157,210.25
2011,158,219.15
2011,159,229.2
2011,160,238.05
2011,161,247.3
2011,162,259.35
2011,163,271.2
2011,164,281.9
2011,165,293.6
2011,166,307.85
2011,167,322.95
2011,168,338.1
2011,169,351.75
2011,170,367.15
2011,171,382.65
2011,172,396.7
2011,173,410.3
2011,174,423.5
2011,175,434.3
2011,176,443.6
2011,177,455.05
2011,178,465.1
2011,179,479.55
2011,180,491.75
2011,181,506.8
2011,182,523.4
2011,183,539.6
2011,184,552.2
2011,185,565.45
2011,186,580.25
2011,187,595.7
2011,188,609.55
2011,189,622.7
2011,190,638.3
2011,191,652.2
2011,192,664.25
2011,193,677.8
2011,194,692.55
2011,195,708.05
2011,196,723.35
2011,197,738.8
2011,198,756.25
2011,199,776.5
2011,200,796.4
2011,201,815.25
2011,202,833.25
2011,203,846.55
2011,204,863.35
2011,205,878.4
2011,206,895.65
2011,207,912.85
2011,208,929.2
2011,209,944.45
2011,210,962.2
2011,211,980.25
2011,212,996.05
2011,213,1013.3
2011,214,1031.9
2011,215,1049.3
2011,216,1066.25
2011,217,1085.95
2011,218,1105.75
2011,219,1124.85
2011,220,1140.8
2011,221,1156.65
2011,222,1173.15
2011,223,1190.95
2011,224,1207.15
2011,225,1223.3
2011,226,1239.55
2011,227,1255.35
2011,228,1271.35
2011,229,1285.7
2011,230,1302.35
2011,231,1317.3
2011,232,1330.65
2011,233,1345.2
2011,234,1360.3
2011,235,1374.85
2011,236,1389.85
2011,237,1405.55
2011,238,1422.65
2011,239,1440.65
2011,240,1458.9
2011,241,1476.7
2011,242,1495.2
2011,243,1512.9
2011,244,1529.4
2011,245,1547.35
2011,246,1564
2011,247,1579.35
2011,248,1593
2011,249,1605.85
2011,250,1617.8
2011,251,1630.75
2011,252,1641.15
2011,253,1653
2011,254,1664
2011,255,1678.35
2011,256,1693.7
2011,257,1709.25
2011,258,1725.3
2011,259,1741.15
2011,260,1757.5
2011,261,1770.05
2011,262,1776.7
2011,263,1783.55
2011,264,1793.2
2011,265,1793.2
2011,266,1802.2
2011,267,1811.95
2011,268,1822.05
2011,269,1833.1
2011,270,1844.55
2011,271,1854.25
2011,272,1862.05
2011,273,1867.05
2011,274,1867.05
2011,275,1867.05
2011,276,1867.05
2011,277,1867.05
2011,278,1874.25
2011,279,1880.85
2011,280,1880.85
2011,281,1880.85
2011,282,1887.45
2011,283,1894.25
2011,284,1900.45
2011,285,1900.45
2011,286,1900.45
2011,287,1904.85
2011,288,1909.75
2011,289,1914.75
2011,290,1914.75
2011,291,1914.75
2011,292,1914.75
2011,293,1920.9
2011,294,1927.45
2011,295,1934.6
2011,296,1940.5
2011,297,1940.5
2011,298,1940.5
2011,299,1940.5
2011,300,1940.5
2011,301,1945.5
2011,302,1948.35
2011,303,1948.35
2011,304,1948.35
2011,305,1948.35
2011,306,1955.1
2011,307,1955.1
2011,308,1964.3
2011,309,1975.05
2011,310,1982.05
2011,311,1988.3
2011,312,1993.6
2011,313,1999.2
2011,314,2003.35
2011,315,2006.8
2011,316,2006.8
2011,317,2006.8
2011,318,2006.8
2011,319,2006.8
2011,320,2006.8
2011,321,2006.8
2011,322,2012.55
2011,323,2012.55
2011,324,2012.55
2011,325,2012.55
2011,326,2012.55
2011,327,2012.55
2011,328,2012.55
2011,329,2012.55
2011,330,2012.55
2011,331,2012.55
2011,332,2018.75
2011,333,2020.6
2011,334,2020.6
2011,335,2020.6
2011,336,2020.6
2011,337,2020.6
2011,338,2020.6
2011,339,2020.6
2011,340,2020.6
2011,341,2020.6
2011,342,2020.6
2011,343,2020.6
2011,344,2020.6
2011,345,2020.6
2011,346,2020.6
2011,347,2020.6
2011,348,2020.6
2011,349,2020.6
2011,350,2020.6
2011,351,2020.6
2011,352,2020.6
2011,353,2020.6
2011,354,2020.6
2011,355,2020.6
2011,356,2020.6
2011,357,2020.6
2011,358,2020.6
2011,359,2020.6
2011,360,2020.6
2011,361,2020.6
2011,362,2020.6
2011,363,2020.6
2011,364,2020.6
2011,365,2020.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.85
2012,101,6.85
2012,102,6.85
2012,103,6.85
2012,104,6.85
2012,105,6.85
2012,106,6.85
2012,107,6.85
2012,108,6.85
2012,109,6.85
2012,110,6.85
2012,111,16.05
2012,112,20.35
2012,113,20.35
2012,114,20.35
2012,115,20.35
2012,116,20.35
2012,117,20.35
2012,118,20.35
2012,119,20.35
2012,120,29.3
2012,121,40.25
2012,122,52.4
2012,123,65.65
2012,124,76.15
2012,125,85.6
2012,126,94.4
2012,127,94.4
2012,128,94.4
2012,129,103.95
2012,130,113.9
2012,131,123.7
2012,132,131.35
2012,133,139.05
2012,134,148.9
2012,135,155.7
2012,136,162.95
2012,137,170.1
2012,138,176.45
2012,139,184.15
2012,140,192.35
2012,141,202
2012,142,213.35
2012,143,225.3
2012,144,237
2012,145,246.25
2012,146,256.75
2012,147,265.2
2012,148,275.1
2012,149,286
2012,150,297
2012,151,307.8
2012,152,319.15
2012,153,329.8
2012,154,342.8
2012,155,354.95
2012,156,367.7
2012,157,381.3
2012,158,394.75
2012,159,408.3
2012,160,420.4
2012,161,433.8
2012,162,447.15
2012,163,460.4
2012,164,474.35
2012,165,488.45
2012,166,504.25
2012,167,517.85
2012,168,531.65
2012,169,545
2012,170,559.65
2012,171,576.4
2012,172,592.35
2012,173,608.2
2012,174,622.25
2012,175,637.95
2012,176,654.15
2012,177,671
2012,178,686.5
2012,179,701.35
2012,180,716.4
2012,181,732.95
2012,182,745.3
2012,183,758.1
2012,184,772.95
2012,185,786.35
2012,186,801.95
2012,187,815.4
2012,188,826.7
2012,189,841.4
2012,190,856.1
2012,191,872.05
2012,192,887.3
2012,193,901.75
2012,194,916.75
2012,195,932.75
2012,196,947.65
2012,197,958.55
2012,198,971.15
2012,199,986.45
2012,200,1003.9
2012,201,1018.25
2012,202,1034.85
2012,203,1052.75
2012,204,1070.75
2012,205,1089.35
2012,206,1108.35
2012,207,1126.2
2012,208,1143.85
2012,209,1161.55
2012,210,1180.25
2012,211,1199.4
2012,212,1218.55
2012,213,1238.1
2012,214,1259.25
2012,215,1280.5
2012,216,1302
2012,217,1324.15
2012,218,1346.25
2012,219,1367.7
2012,220,1388.8
2012,221,1408.5
2012,222,1427.75
2012,223,1443.95
2012,224,1462.1
2012,225,1477.4
2012,226,1495.2
2012,227,1512.45
2012,228,1527.85
2012,229,1543.8
2012,230,1561.85
2012,231,1579.6
2012,232,1597.65
2012,233,1613.4
2012,234,1629.6
2012,235,1642.15
2012,236,1656.6
2012,237,1671.2
2012,238,1687.5
2012,239,1706.8
2012,240,1725.25
2012,241,1741.25
2012,242,1757.5
2012,243,1769.6
2012,244,1782.5
2012,245,1797.85
2012,246,1812.6
2012,247,1827.85
2012,248,1840.25
2012,249,1851.5
2012,250,1862.6
2012,251,1875
2012,252,1886.75
2012,253,1898.35
2012,254,1911.5
2012,255,1924.7
2012,256,1936.55
2012,257,1946.85
2012,258,1956.95
2012,259,1968.15
2012,260,1978.2
2012,261,1987.15
2012,262,1998.35
2012,263,2009.05
2012,264,2019.05
2012,265,2029.6
2012,266,2040.05
2012,267,2050.9
2012,268,2062.5
2012,269,2074.15
2012,270,2085.4
2012,271,2095.05
2012,272,2104.3
2012,273,2111.05
2012,274,2117.2
2012,275,2125.1
2012,276,2133.95
2012,277,2143.9
2012,278,2152.55
2012,279,2161.2
2012,280,2170.6
2012,281,2179.55
2012,282,2188.3
2012,283,2194.7
2012,284,2200.55
2012,285,2200.55
2012,286,2200.55
2012,287,2200.55
2012,288,2207.3
2012,289,2207.3
2012,290,2207.3
2012,291,2207.3
2012,292,2207.3
2012,293,2207.3
2012,294,2207.3
2012,295,2216.2
2012,296,2216.2
2012,297,2216.2
2012,298,2216.2
2012,299,2216.2
2012,300,2216.2
2012,301,2220.95
2012,302,2225.6
2012,303,2225.6
2012,304,2225.6
2012,305,2225.6
2012,306,2225.6
2012,307,2225.6
2012,308,2225.6
2012,309,2225.6
2012,310,2225.6
2012,311,2225.6
2012,312,2225.6
2012,313,2225.6
2012,314,2225.6
2012,315,2225.6
2012,316,2225.6
2012,317,2225.6
2012,318,2225.6
2012,319,2225.6
2012,320,2225.6
2012,321,2225.6
2012,322,2225.6
2012,323,2225.6
2012,324,2225.6
2012,325,2225.6
2012,326,2225.6
2012,327,2225.6
2012,328,2225.6
2012,329,2225.6
2012,330,2225.6
2012,331,2225.6
2012,332,2225.6
2012,333,2225.6
2012,334,2225.6
2012,335,2225.6
2012,336,2225.6
2012,337,2225.6
2012,338,2225.6
2012,339,2225.6
2012,340,2225.6
2012,341,2225.6
2012,342,2225.6
2012,343,2225.6
2012,344,2225.6
2012,345,2225.6
2012,346,2225.6
2012,347,2225.6
2012,348,2225.6
2012,349,2225.6
2012,350,2225.6
2012,351,2225.6
2012,352,2225.6
2012,353,2225.6
2012,354,2225.6
2012,355,2225.6
2012,356,2225.6
2012,357,2225.6
2012,358,2225.6
2012,359,2225.6
2012,360,2225.6
2012,361,2225.6
2012,362,2225.6
2012,363,2225.6
2012,364,2225.6
2012,365,2225.6
2012,366,2225.6
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.55
2013,108,4.55
2013,109,4.55
2013,110,4.55
2013,111,4.55
2013,112,4.55
2013,113,4.55
2013,114,4.55
2013,115,4.55
2013,116,4.55
2013,117,4.55
2013,118,4.55
2013,119,4.55
2013,120,4.55
2013,121,4.55
2013,122,4.55
2013,123,4.55
2013,124,4.55
2013,125,4.55
2013,126,4.55
2013,127,4.55
2013,128,4.55
2013,129,12.1
2013,130,15.9
2013,131,24.35
2013,132,33.9
2013,133,45.15
2013,134,55.4
2013,135,64.8
2013,136,76.65
2013,137,86.4
2013,138,94.6
2013,139,101.75
2013,140,106.65
2013,141,106.65
2013,142,115.95
2013,143,126.9
2013,144,136.6
2013,145,150.2
2013,146,164.3
2013,147,174.5
2013,148,184.35
2013,149,190.05
2013,150,199.25
2013,151,209.35
2013,152,220.45
2013,153,231.8
2013,154,242.95
2013,155,255.15
2013,156,268.95
2013,157,283.15
2013,158,297.6
2013,159,312.25
2013,160,327.85
2013,161,343.9
2013,162,358.05
2013,163,369.15
2013,164,381.8
2013,165,396.2
2013,166,410.1
2013,167,422.6
2013,168,435.8
2013,169,447.9
2013,170,462.65
2013,171,477.55
2013,172,493.2
2013,173,508.6
2013,174,520.8
2013,175,534.25
2013,176,549.1
2013,177,564
2013,178,579.2
2013,179,595
2013,180,610.65
2013,181,627.5
2013,182,643.8
2013,183,659.1
2013,184,674.4
2013,185,689.7
2013,186,705.9
2013,187,720.95
2013,188,736.3
2013,189,751.1
2013,190,767.3
2013,191,783.15
2013,192,798.5
2013,193,812.7
2013,194,828
2013,195,842.85
2013,196,859.55
2013,197,877.35
2013,198,892.5
2013,199,909.3
2013,200,926.05
2013,201,943.25
2013,202,961.2
2013,203,978.7
2013,204,994.75
2013,205,1009.8
2013,206,1026.2
2013,207,1042.85
2013,208,1059.3
2013,209,1074.35
2013,210,1090.35
2013,211,1106.9
2013,212,1124.1
2013,213,1142.05
2013,214,1161.25
2013,215,1181.05
2013,216,1199.65
2013,217,1218.5
2013,218,1234.2
2013,219,1253
2013,220,1273.45
2013,221,1292.9
2013,222,1310.1
2013,223,1329.1
2013,224,1348.7
2013,225,1367.9
2013,226,1387
2013,227,1406.15
2013,228,1425.5
2013,229,1444.65
2013,230,1463.8
2013,231,1481.75
2013,232,1499.35
2013,233,1518.45
2013,234,1538.35
2013,235,1553.7
2013,236,1570.75
2013,237,1587.3
2013,238,1604.75
2013,239,1620.6
2013,240,1637.35
2013,241,1652.05
2013,242,1666.7
2013,243,1680.85
2013,244,1694.65
2013,245,1707.05
2013,246,1719.8
2013,247,1731.45
2013,248,1742.85
2013,249,1754
2013,250,1766.5
2013,251,1779.5
2013,252,1793.05
2013,253,1805.2
2013,254,1816.7
2013,255,1830.85
2013,256,1843.75
2013,257,1856.85
2013,258,1870.95
2013,259,1883
2013,260,1895.9
2013,261,1909.85
2013,262,1924.45
2013,263,1938.1
2013,264,1951.5
2013,265,1965.2
2013,266,1978.9
2013,267,1990.05
2013,268,2000.65
2013,269,2008.35
2013,270,2015.75
2013,271,2023.65
2013,272,2031.15
2013,273,2042.8
2013,274,2055.5
2013,275,2064.35
2013,276,2071.25
2013,277,2079.5
2013,278,2089.15
2013,279,2100.6
2013,280,2114.7
2013,281,2125.35
2013,282,2136.7
2013,283,2147.25
2013,284,2154.2
2013,285,2154.2
2013,286,2161.2
2013,287,2169.55
2013,288,2172.95
2013,289,2172.95
2013,290,2172.95
2013,291,2172.95
2013,292,2172.95
2013,293,2179.85
2013,294,2186.15
2013,295,2193.2
2013,296,2200.45
2013,297,2200.45
2013,298,2200.45
2013,299,2200.45
2013,300,2200.45
2013,301,2200.45
2013,302,2200.45
2013,303,2200.45
2013,304,2200.45
2013,305,2200.45
2013,306,2200.45
2013,307,2200.45
2013,308,2200.45
2013,309,2200.45
2013,310,2200.45
2013,311,2200.45
2013,312,2200.45
2013,313,2200.45
2013,314,2200.45
2013,315,2200.45
2013,316,2200.45
2013,317,2200.45
2013,318,2200.45
2013,319,2200.45
2013,320,2200.45
2013,321,2200.45
2013,322,2200.45
2013,323,2200.45
2013,324,2200.45
2013,325,2200.45
2013,326,2200.45
2013,327,2200.45
2013,328,2200.45
2013,329,2200.45
2013,330,2200.45
2013,331,2200.45
2013,332,2200.45
2013,333,2200.45
2013,334,2200.45
2013,335,2200.45
2013,336,2200.45
2013,337,2200.45
2013,338,2200.45
2013,339,2200.45
2013,340,2200.45
2013,341,2200.45
2013,342,2200.45
2013,343,2200.45
2013,344,2200.45
2013,345,2200.45
2013,346,2200.45
2013,347,2200.45
2013,348,2200.45
2013,349,2200.45
2013,350,2200.45
2013,351,2200.45
2013,352,2200.45
2013,353,2200.45
2013,354,2200.45
2013,355,2200.45
2013,356,2200.45
2013,357,2200.45
2013,358,2200.45
2013,359,2200.45
2013,360,2200.45
2013,361,2200.45
2013,362,2200.45
2013,363,2200.45
2013,364,2200.45
2013,365,2200.45
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.4
2014,85,5.4
2014,86,5.4
2014,87,13
2014,88,18.05
2014,89,18.05
2014,90,18.05
2014,91,18.05
2014,92,18.05
2014,93,18.05
2014,94,18.05
2014,95,18.05
2014,96,18.05
2014,97,18.05
2014,98,18.05
2014,99,18.05
2014,100,18.05
2014,101,18.05
2014,102,18.05
2014,103,25.45
2014,104,25.45
2014,105,25.45
2014,106,25.45
2014,107,25.45
2014,108,32.4
2014,109,37.2
2014,110,37.2
2014,111,37.2
2014,112,37.2
2014,113,37.2
2014,114,37.2
2014,115,37.2
