자료구분 : 지점명 : 울진 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,346,1844.7
2009,347,1844.7
2009,348,1844.7
2009,349,1844.7
2009,350,1844.7
2009,351,1844.7
2009,352,1844.7
2009,353,1844.7
2009,354,1844.7
2009,355,1844.7
2009,356,1844.7
2009,357,1844.7
2009,358,1844.7
2009,359,1844.7
2009,360,1844.7
2009,361,1844.7
2009,362,1844.7
2009,363,1844.7
2009,364,1844.7
2009,365,1844.7
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,11.2
2010,123,22.05
2010,124,32.3
2010,125,40.3
2010,126,49.75
2010,127,59.9
2010,128,66.25
2010,129,66.25
2010,130,66.25
2010,131,66.25
2010,132,66.25
2010,133,66.25
2010,134,66.25
2010,135,70.7
2010,136,78.45
2010,137,86.75
2010,138,92.25
2010,139,98.4
2010,140,112.4
2010,141,123.2
2010,142,133.1
2010,143,137.35
2010,144,139.45
2010,145,142.8
2010,146,146.25
2010,147,146.25
2010,148,146.25
2010,149,149.3
2010,150,149.3
2010,151,149.3
2010,152,149.3
2010,153,149.3
2010,154,155.85
2010,155,164.25
2010,156,174.5
2010,157,182.15
2010,158,190.4
2010,159,197.25
2010,160,204.55
2010,161,211.95
2010,162,217.85
2010,163,225.2
2010,164,234.8
2010,165,243.55
2010,166,253.7
2010,167,266.9
2010,168,280.7
2010,169,292.05
2010,170,304.95
2010,171,318.45
2010,172,329.9
2010,173,342.5
2010,174,352
2010,175,361.7
2010,176,372.7
2010,177,383.55
2010,178,394.4
2010,179,406.5
2010,180,418.55
2010,181,430.05
2010,182,441.95
2010,183,454
2010,184,466.1
2010,185,477.7
2010,186,490
2010,187,503.55
2010,188,515.7
2010,189,526.7
2010,190,538.55
2010,191,550.3
2010,192,560.65
2010,193,571.35
2010,194,581.8
2010,195,592.55
2010,196,604.3
2010,197,619.2
2010,198,632.55
2010,199,645.65
2010,200,663.2
2010,201,679.55
2010,202,695.4
2010,203,714.6
2010,204,732.5
2010,205,751.1
2010,206,767.85
2010,207,786.25
2010,208,806.75
2010,209,820.75
2010,210,838.4
2010,211,856.7
2010,212,877.7
2010,213,895.5
2010,214,909.9
2010,215,922.8
2010,216,937.75
2010,217,955.3
2010,218,972.8
2010,219,989.6
2010,220,1002.95
2010,221,1016.9
2010,222,1030.95
2010,223,1043.85
2010,224,1056.65
2010,225,1072.8
2010,226,1088.65
2010,227,1104.55
2010,228,1119.25
2010,229,1133.35
2010,230,1146.3
2010,231,1160.55
2010,232,1175.85
2010,233,1193.35
2010,234,1211.15
2010,235,1231.65
2010,236,1249.05
2010,237,1261.55
2010,238,1274.7
2010,239,1288.15
2010,240,1303
2010,241,1318.75
2010,242,1335.7
2010,243,1351.3
2010,244,1366.85
2010,245,1383.4
2010,246,1398.75
2010,247,1413.1
2010,248,1428.5
2010,249,1441.1
2010,250,1452.45
2010,251,1462.55
2010,252,1472.25
2010,253,1488
2010,254,1498.75
2010,255,1510.8
2010,256,1522.1
2010,257,1532
2010,258,1541.3
2010,259,1550.55
2010,260,1561.75
2010,261,1573.85
2010,262,1582.95
2010,263,1594.5
2010,264,1608.15
2010,265,1614.1
2010,266,1619.95
2010,267,1625.6
2010,268,1632.45
2010,269,1638.9
2010,270,1645.75
2010,271,1651.75
2010,272,1651.75
2010,273,1651.75
2010,274,1651.75
2010,275,1659.2
2010,276,1669.45
2010,277,1675.7
2010,278,1680.6
2010,279,1686.1
2010,280,1692.35
2010,281,1699.65
2010,282,1706.85
2010,283,1712.8
2010,284,1719.45
2010,285,1727.05
2010,286,1733.5
2010,287,1739.65
2010,288,1739.65
2010,289,1739.65
2010,290,1739.65
2010,291,1739.65
2010,292,1739.65
2010,293,1745.2
2010,294,1750.6
2010,295,1750.6
2010,296,1750.6
2010,297,1757.15
2010,298,1757.15
2010,299,1757.15
2010,300,1757.15
2010,301,1757.15
2010,302,1757.15
2010,303,1757.15
2010,304,1757.15
2010,305,1757.15
2010,306,1757.15
2010,307,1757.15
2010,308,1757.15
2010,309,1757.15
2010,310,1757.15
2010,311,1757.15
2010,312,1757.15
2010,313,1757.15
2010,314,1757.15
2010,315,1757.15
2010,316,1757.15
2010,317,1757.15
2010,318,1757.15
2010,319,1757.15
2010,320,1757.15
2010,321,1757.15
2010,322,1757.15
2010,323,1757.15
2010,324,1757.15
2010,325,1757.15
2010,326,1757.15
2010,327,1757.15
2010,328,1757.15
2010,329,1757.15
2010,330,1757.15
2010,331,1757.15
2010,332,1757.15
2010,333,1757.15
2010,334,1757.15
2010,335,1757.15
2010,336,1757.15
2010,337,1757.15
2010,338,1757.15
2010,339,1757.15
2010,340,1757.15
2010,341,1757.15
2010,342,1757.15
2010,343,1757.15
2010,344,1757.15
2010,345,1757.15
2010,346,1757.15
2010,347,1757.15
2010,348,1757.15
2010,349,1757.15
2010,350,1757.15
2010,351,1757.15
2010,352,1757.15
2010,353,1757.15
2010,354,1757.15
2010,355,1757.15
2010,356,1757.15
2010,357,1757.15
2010,358,1757.15
2010,359,1757.15
2010,360,1757.15
2010,361,1757.15
2010,362,1757.15
2010,363,1757.15
2010,364,1757.15
2010,365,1757.15
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,6.35
2011,101,6.35
2011,102,6.35
2011,103,14.6
2011,104,21.85
2011,105,31.5
2011,106,31.5
2011,107,31.5
2011,108,31.5
2011,109,31.5
2011,110,31.5
2011,111,31.5
2011,112,31.5
2011,113,31.5
2011,114,31.5
2011,115,31.5
2011,116,31.5
2011,117,31.5
2011,118,31.5
2011,119,31.5
2011,120,38.85
2011,121,45.3
2011,122,50.35
2011,123,50.35
2011,124,50.35
2011,125,50.35
2011,126,50.35
2011,127,58.1
2011,128,62.95
2011,129,73.35
2011,130,81.85
2011,131,84
2011,132,87.05
2011,133,95.1
2011,134,105.65
2011,135,105.65
2011,136,105.65
2011,137,105.65
2011,138,105.65
2011,139,114.65
2011,140,123.9
2011,141,130.95
2011,142,135.1
2011,143,139.55
2011,144,139.55
2011,145,141.4
2011,146,144.25
2011,147,147.95
2011,148,151.9
2011,149,155.5
2011,150,159.6
2011,151,163.15
2011,152,166.9
2011,153,170.8
2011,154,179.75
2011,155,192.7
2011,156,204.05
2011,157,214.45
2011,158,226.05
2011,159,237.15
2011,160,250
2011,161,260.15
2011,162,271.6
2011,163,280.55
2011,164,289
2011,165,296.2
2011,166,303.9
2011,167,311.6
2011,168,319.65
2011,169,328.3
2011,170,336.35
2011,171,345.65
2011,172,364.5
2011,173,379.15
2011,174,391.8
2011,175,398.65
2011,176,405.3
2011,177,411.85
2011,178,422
2011,179,435.5
2011,180,448.35
2011,181,463.15
2011,182,477.6
2011,183,490.1
2011,184,503.6
2011,185,518.65
2011,186,533.7
2011,187,545
2011,188,555.4
2011,189,567.55
2011,190,577.8
2011,191,589.7
2011,192,602.2
2011,193,614.05
2011,194,625.6
2011,195,637.1
2011,196,649.6
2011,197,663
2011,198,675.6
2011,199,688.15
2011,200,702.15
2011,201,713.7
2011,202,724.3
2011,203,733.15
2011,204,742.85
2011,205,753.5
2011,206,764.4
2011,207,776.35
2011,208,789.55
2011,209,806.65
2011,210,824.45
2011,211,837.2
2011,212,849.95
2011,213,863.3
2011,214,876
2011,215,889.85
2011,216,904.65
2011,217,919.9
2011,218,934.6
2011,219,950.65
2011,220,965.15
2011,221,980.65
2011,222,998.85
2011,223,1017.9
2011,224,1035.2
2011,225,1051.75
2011,226,1067.15
2011,227,1085.8
2011,228,1104
2011,229,1117.55
2011,230,1130.1
2011,231,1142.4
2011,232,1154.4
2011,233,1166.35
2011,234,1177.5
2011,235,1188.4
2011,236,1200.65
2011,237,1212.5
2011,238,1225.1
2011,239,1238.1
2011,240,1250.75
2011,241,1264.15
2011,242,1277.3
2011,243,1291.3
2011,244,1304.55
2011,245,1317.2
2011,246,1330
2011,247,1340.75
2011,248,1352.05
2011,249,1362.6
2011,250,1373.5
2011,251,1385.65
2011,252,1397.6
2011,253,1406.45
2011,254,1417.15
2011,255,1428.3
2011,256,1439.7
2011,257,1453.35
2011,258,1467.05
2011,259,1480.85
2011,260,1493.15
2011,261,1502.75
2011,262,1509.2
2011,263,1515.25
2011,264,1523.1
2011,265,1530.25
2011,266,1536.6
2011,267,1544.6
2011,268,1552.95
2011,269,1559.95
2011,270,1566.45
2011,271,1574.25
2011,272,1582
2011,273,1590.85
2011,274,1596.4
2011,275,1596.4
2011,276,1596.4
2011,277,1596.4
2011,278,1602.8
2011,279,1609.55
2011,280,1609.55
2011,281,1609.55
2011,282,1609.55
2011,283,1618.15
2011,284,1624.55
2011,285,1630.15
2011,286,1637.4
2011,287,1641.85
2011,288,1649.45
2011,289,1654.9
2011,290,1654.9
2011,291,1654.9
2011,292,1654.9
2011,293,1660.05
2011,294,1665.6
2011,295,1669.2
2011,296,1669.2
2011,297,1674.85
2011,298,1674.85
2011,299,1674.85
2011,300,1674.85
2011,301,1674.85
2011,302,1678.75
2011,303,1678.75
2011,304,1678.75
2011,305,1678.75
2011,306,1686.45
2011,307,1692.15
2011,308,1698.9
2011,309,1706.95
2011,310,1711.45
2011,311,1716.25
2011,312,1719.85
2011,313,1721.15
2011,314,1721.15
2011,315,1721.15
2011,316,1721.15
2011,317,1725.05
2011,318,1725.05
2011,319,1725.05
2011,320,1725.05
2011,321,1725.05
2011,322,1731.2
2011,323,1731.2
2011,324,1731.2
2011,325,1731.2
2011,326,1731.2
2011,327,1731.2
2011,328,1731.2
2011,329,1731.2
2011,330,1731.2
2011,331,1735.8
2011,332,1735.8
2011,333,1735.8
2011,334,1735.8
2011,335,1735.8
2011,336,1735.8
2011,337,1735.8
2011,338,1735.8
2011,339,1735.8
2011,340,1735.8
2011,341,1735.8
2011,342,1735.8
2011,343,1735.8
2011,344,1735.8
2011,345,1735.8
2011,346,1735.8
2011,347,1735.8
2011,348,1735.8
2011,349,1735.8
2011,350,1735.8
2011,351,1735.8
2011,352,1735.8
2011,353,1735.8
2011,354,1735.8
2011,355,1735.8
2011,356,1735.8
2011,357,1735.8
2011,358,1735.8
2011,359,1735.8
2011,360,1735.8
2011,361,1735.8
2011,362,1735.8
2011,363,1735.8
2011,364,1735.8
2011,365,1735.8
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.95
2012,91,4.95
2012,92,4.95
2012,93,4.95
2012,94,4.95
2012,95,4.95
2012,96,4.95
2012,97,4.95
2012,98,4.95
2012,99,4.95
2012,100,11.15
2012,101,11.15
2012,102,11.15
2012,103,11.15
2012,104,11.15
2012,105,11.15
2012,106,11.15
2012,107,11.15
2012,108,11.15
2012,109,11.15
2012,110,11.15
2012,111,11.15
2012,112,11.15
2012,113,19.15
2012,114,28
2012,115,38.65
2012,116,43.15
2012,117,49.4
2012,118,49.4
2012,119,59.3
2012,120,65.6
2012,121,72.3
2012,122,79.05
2012,123,83.65
2012,124,89
2012,125,94.55
2012,126,102.8
2012,127,102.8
2012,128,102.8
2012,129,108.45
2012,130,108.45
2012,131,110.7
2012,132,110.7
2012,133,110.7
2012,134,110.7
2012,135,117.15
2012,136,123.2
2012,137,128.85
2012,138,128.85
2012,139,128.85
2012,140,135.15
2012,141,140.7
2012,142,145.6
2012,143,150.8
2012,144,158.6
2012,145,166.95
2012,146,175.7
2012,147,183.45
2012,148,192.7
2012,149,199.05
2012,150,205.8
2012,151,212.6
2012,152,219.5
2012,153,225.55
2012,154,232.5
2012,155,238.7
2012,156,246.75
2012,157,258.3
2012,158,269.45
2012,159,278.85
2012,160,288.7
2012,161,296.9
2012,162,304.65
2012,163,312.75
2012,164,321.9
2012,165,329.75
2012,166,338
2012,167,346.35
2012,168,355.7
2012,169,367.15
2012,170,379.8
2012,171,390
2012,172,399.4
2012,173,409.2
2012,174,418.35
2012,175,428.25
2012,176,437.8
2012,177,446.65
2012,178,454.85
2012,179,462.65
2012,180,472.05
2012,181,482.25
2012,182,494
2012,183,505.25
2012,184,517.55
2012,185,529.65
2012,186,546.35
2012,187,560.75
2012,188,571.75
2012,189,582.35
2012,190,592.2
2012,191,602.7
2012,192,613.75
2012,193,627.15
2012,194,637.7
2012,195,650.15
2012,196,661.1
2012,197,670.9
2012,198,680.75
2012,199,690.8
2012,200,702.45
2012,201,719.55
2012,202,736.35
2012,203,747.95
2012,204,759.7
2012,205,777.4
2012,206,795.45
2012,207,813.4
2012,208,831.5
2012,209,850.25
2012,210,868.15
2012,211,886.25
2012,212,906
2012,213,924.2
2012,214,939.6
2012,215,956.2
2012,216,971.5
2012,217,986.8
2012,218,1001.6
2012,219,1016.45
2012,220,1031.45
2012,221,1045.75
2012,222,1060.15
2012,223,1074.75
2012,224,1089.5
2012,225,1104.75
2012,226,1117.9
2012,227,1131
2012,228,1148.25
2012,229,1161.45
2012,230,1175.6
2012,231,1193.4
2012,232,1209.9
2012,233,1224.55
2012,234,1239.1
2012,235,1252.25
2012,236,1262.2
2012,237,1271.8
2012,238,1283.75
2012,239,1297.35
2012,240,1312.2
2012,241,1327.45
2012,242,1344.15
2012,243,1355.7
2012,244,1365.9
2012,245,1375.8
2012,246,1386.1
2012,247,1395.7
2012,248,1408.7
2012,249,1422.9
2012,250,1431.45
2012,251,1439.85
2012,252,1452.4
2012,253,1462.75
2012,254,1471.5
2012,255,1479.65
2012,256,1488.25
2012,257,1499.2
2012,258,1508.05
2012,259,1517.5
2012,260,1525
2012,261,1533.85
2012,262,1545.85
2012,263,1557.35
2012,264,1565.7
2012,265,1573.85
2012,266,1581.9
2012,267,1589.8
2012,268,1595.4
2012,269,1603.15
2012,270,1610.4
2012,271,1618.5
2012,272,1627.15
2012,273,1634.65
2012,274,1634.65
2012,275,1640.4
2012,276,1646.6
2012,277,1652.7
2012,278,1658.05
2012,279,1665.15
2012,280,1673.85
2012,281,1679.55
2012,282,1679.55
2012,283,1679.55
2012,284,1687.3
2012,285,1687.3
2012,286,1687.3
2012,287,1687.3
2012,288,1694.9
2012,289,1694.9
2012,290,1694.9
2012,291,1700.7
2012,292,1700.7
2012,293,1700.7
2012,294,1700.7
2012,295,1707.25
2012,296,1714
2012,297,1714
2012,298,1714
2012,299,1714
2012,300,1714
2012,301,1718.25
2012,302,1725.45
2012,303,1725.45
2012,304,1725.45
2012,305,1725.45
2012,306,1725.45
2012,307,1725.45
2012,308,1725.45
2012,309,1725.45
2012,310,1725.45
2012,311,1725.45
2012,312,1725.45
2012,313,1725.45
2012,314,1725.45
2012,315,1728.2
2012,316,1728.2
2012,317,1728.2
2012,318,1728.2
2012,319,1728.2
2012,320,1728.2
2012,321,1728.2
2012,322,1728.2
2012,323,1728.2
2012,324,1728.2
2012,325,1728.2
2012,326,1728.2
2012,327,1728.2
2012,328,1728.2
2012,329,1728.2
2012,330,1728.2
2012,331,1728.2
2012,332,1728.2
2012,333,1728.2
2012,334,1728.2
2012,335,1728.2
2012,336,1728.2
2012,337,1728.2
2012,338,1728.2
2012,339,1728.2
2012,340,1728.2
2012,341,1728.2
2012,342,1728.2
2012,343,1728.2
2012,344,1728.2
2012,345,1728.2
2012,346,1728.2
2012,347,1728.2
2012,348,1728.2
2012,349,1728.2
2012,350,1728.2
2012,351,1728.2
2012,352,1728.2
2012,353,1728.2
2012,354,1728.2
2012,355,1728.2
2012,356,1728.2
2012,357,1728.2
2012,358,1728.2
2012,359,1728.2
2012,360,1728.2
2012,361,1728.2
2012,362,1728.2
2012,363,1728.2
2012,364,1728.2
2012,365,1728.2
2012,366,1728.2
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,2.9
2013,114,6.6
2013,115,6.6
2013,116,6.6
2013,117,6.6
2013,118,6.6
2013,119,12.8
2013,120,12.8
2013,121,12.8
2013,122,12.8
2013,123,12.8
2013,124,12.8
2013,125,12.8
2013,126,21.65
2013,127,21.65
2013,128,21.65
2013,129,32.3
2013,130,39.25
2013,131,48.7
2013,132,63.55
2013,133,71.1
2013,134,73.8
2013,135,78.95
2013,136,81.85
2013,137,85.5
2013,138,85.5
2013,139,89.8
2013,140,98.9
2013,141,105.9
2013,142,116.05
2013,143,121.45
2013,144,129.3
2013,145,134.85
2013,146,140.6
2013,147,147.6
2013,148,154
2013,149,163.95
2013,150,176.45
2013,151,185.65
2013,152,192.7
2013,153,198.05
2013,154,203.55
2013,155,210.65
2013,156,217.95
2013,157,225.35
2013,158,232.85
2013,159,241.4
2013,160,249
2013,161,255.8
2013,162,263.3
2013,163,272.5
2013,164,281.45
2013,165,290.9
2013,166,301.05
2013,167,314
2013,168,329.6
2013,169,339.95
2013,170,350.6
2013,171,361.7
2013,172,372.05
2013,173,382.3
2013,174,392.35
2013,175,403.05
2013,176,414.35
2013,177,425.55
2013,178,436.6
2013,179,448.3
2013,180,458.95
2013,181,470.1
2013,182,480.75
2013,183,491.8
2013,184,506.9
2013,185,521.8
2013,186,533.6
2013,187,547.55
2013,188,562.85
2013,189,575.2
2013,190,591.4
2013,191,607.35
2013,192,623.15
2013,193,638.5
2013,194,652
2013,195,666.6
2013,196,679
2013,197,695
2013,198,709.85
2013,199,724.7
2013,200,736.15
2013,201,751.1
2013,202,768.25
2013,203,782.75
2013,204,797.85
2013,205,816.35
2013,206,834.7
2013,207,852
2013,208,868.45
2013,209,883.9
2013,210,903.65
2013,211,918.2
2013,212,934.7
2013,213,948.6
2013,214,963.65
2013,215,982.25
2013,216,1001.2
2013,217,1020.2
2013,218,1040.05
2013,219,1058.75
2013,220,1081.65
2013,221,1104.75
2013,222,1125.5
2013,223,1142.9
2013,224,1160.3
2013,225,1178.6
2013,226,1195.1
2013,227,1212.15
2013,228,1234.4
2013,229,1256.35
2013,230,1278
2013,231,1295.65
2013,232,1311.65
2013,233,1326.5
2013,234,1343.8
2013,235,1358.9
2013,236,1374.5
2013,237,1387.9
2013,238,1400.6
2013,239,1414.6
2013,240,1429.3
2013,241,1445.4
2013,242,1460.9
2013,243,1472.5
2013,244,1483.25
2013,245,1494.1
2013,246,1504.25
2013,247,1514.25
2013,248,1522.5
2013,249,1532.25
2013,250,1542.25
2013,251,1553.15
2013,252,1562.85
2013,253,1574
2013,254,1586.8
2013,255,1598.7
2013,256,1614.7
2013,257,1626.8
2013,258,1638.65
2013,259,1648.4
2013,260,1657.8
2013,261,1668.7
2013,262,1678.4
2013,263,1691.7
2013,264,1703.85
2013,265,1713.6
2013,266,1723.8
2013,267,1736
2013,268,1743.65
2013,269,1751.65
2013,270,1759.7
2013,271,1768.85
2013,272,1776
2013,273,1787.2
2013,274,1797.2
2013,275,1807.95
2013,276,1814.3
2013,277,1814.3
2013,278,1822.1
2013,279,1831.2
2013,280,1842.4
2013,281,1852.4
2013,282,1861.7
2013,283,1870.6
2013,284,1880.3
2013,285,1887
2013,286,1892.95
2013,287,1901.4
2013,288,1901.4
2013,289,1901.4
2013,290,1901.4
2013,291,1901.4
2013,292,1901.4
2013,293,1908.35
2013,294,1914.15
2013,295,1919.45
2013,296,1924.75
2013,297,1924.75
2013,298,1924.75
2013,299,1924.75
2013,300,1924.75
2013,301,1924.75
2013,302,1924.75
2013,303,1924.75
2013,304,1924.75
2013,305,1924.75
2013,306,1929.7
2013,307,1929.7
2013,308,1929.7
2013,309,1929.7
2013,310,1934.1
2013,311,1934.1
2013,312,1934.1
2013,313,1934.1
2013,314,1934.1
2013,315,1934.1
2013,316,1934.1
2013,317,1934.1
2013,318,1934.1
2013,319,1934.1
2013,320,1934.1
2013,321,1934.1
2013,322,1934.1
2013,323,1934.1
2013,324,1934.1
2013,325,1934.1
2013,326,1934.1
2013,327,1934.1
2013,328,1934.1
2013,329,1934.1
2013,330,1934.1
2013,331,1934.1
2013,332,1934.1
2013,333,1934.1
2013,334,1934.1
2013,335,1934.1
2013,336,1934.1
2013,337,1934.1
2013,338,1934.1
2013,339,1934.1
2013,340,1934.1
2013,341,1934.1
2013,342,1934.1
2013,343,1934.1
2013,344,1934.1
2013,345,1934.1
2013,346,1934.1
2013,347,1934.1
2013,348,1934.1
2013,349,1934.1
2013,350,1934.1
2013,351,1934.1
2013,352,1934.1
2013,353,1934.1
2013,354,1934.1
2013,355,1934.1
2013,356,1934.1
2013,357,1934.1
2013,358,1934.1
2013,359,1934.1
2013,360,1934.1
2013,361,1934.1
2013,362,1934.1
2013,363,1934.1
2013,364,1934.1
2013,365,1934.1
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,5.45
2014,84,13.7
2014,85,17.65
2014,86,17.65
2014,87,17.65
2014,88,17.65
2014,89,17.65
2014,90,17.65
2014,91,17.65
2014,92,17.65
2014,93,17.65
2014,94,17.65
2014,95,17.65
2014,96,17.65
2014,97,17.65
2014,98,17.65
2014,99,17.65
2014,100,17.65
2014,101,17.65
2014,102,17.65
2014,103,17.65
2014,104,17.65
2014,105,17.65
2014,106,17.65
2014,107,17.65
2014,108,17.65
2014,109,17.65
2014,110,17.65
2014,111,17.65
2014,112,17.65
2014,113,17.65
2014,114,17.65
2014,115,17.65
2014,116,24.55
2014,117,31.65
2014,118,34.25
2014,119,36.9
2014,120,40
2014,121,40
2014,122,52.4
2014,123,52.4
