자료구분 : 지점명 : 흑산도 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,2.3
2010,110,2.3
2010,111,2.3
2010,112,2.3
2010,113,2.3
2010,114,2.3
2010,115,2.3
2010,116,2.3
2010,117,2.3
2010,118,2.3
2010,119,2.3
2010,120,2.3
2010,121,2.3
2010,122,5.6
2010,123,9.55
2010,124,13.6
2010,125,19.35
2010,126,19.35
2010,127,19.35
2010,128,24.95
2010,129,31.45
2010,130,34.45
2010,131,39.95
2010,132,42.05
2010,133,44.6
2010,134,49.85
2010,135,55.4
2010,136,63.45
2010,137,69.5
2010,138,74.3
2010,139,79.15
2010,140,79.15
2010,141,86.9
2010,142,94
2010,143,97.35
2010,144,103.1
2010,145,108.2
2010,146,113.05
2010,147,119.35
2010,148,123.8
2010,149,129.45
2010,150,136
2010,151,142.15
2010,152,148.55
2010,153,154.25
2010,154,161.85
2010,155,169.45
2010,156,176.95
2010,157,185.2
2010,158,195.75
2010,159,204.75
2010,160,215.6
2010,161,226.6
2010,162,234.2
2010,163,241.85
2010,164,251.7
2010,165,261.7
2010,166,271.95
2010,167,281.15
2010,168,289.55
2010,169,300.3
2010,170,308.9
2010,171,319
2010,172,329.75
2010,173,340.45
2010,174,351.8
2010,175,362.75
2010,176,374.4
2010,177,383.9
2010,178,394.15
2010,179,405.45
2010,180,415.55
2010,181,425.25
2010,182,435.6
2010,183,446.45
2010,184,460.35
2010,185,472.7
2010,186,485.5
2010,187,500.65
2010,188,515.75
2010,189,529.1
2010,190,542.95
2010,191,555.05
2010,192,567.7
2010,193,579.65
2010,194,591.95
2010,195,604.5
2010,196,616.7
2010,197,628.2
2010,198,639.65
2010,199,651.75
2010,200,666.15
2010,201,680.75
2010,202,695.4
2010,203,710.2
2010,204,725.55
2010,205,741
2010,206,755.85
2010,207,770.75
2010,208,785.4
2010,209,798.45
2010,210,813.35
2010,211,827.95
2010,212,842.65
2010,213,857.4
2010,214,874.3
2010,215,890.55
2010,216,906.15
2010,217,923
2010,218,941.15
2010,219,958.65
2010,220,975.15
2010,221,992.6
2010,222,1008.95
2010,223,1025
2010,224,1040.3
2010,225,1054.95
2010,226,1069
2010,227,1086.2
2010,228,1100
2010,229,1115.7
2010,230,1131.75
2010,231,1147.9
2010,232,1165.1
2010,233,1182.9
2010,234,1200.25
2010,235,1217.65
2010,236,1234.9
2010,237,1251.55
2010,238,1267.7
2010,239,1283.25
2010,240,1298.8
2010,241,1314.95
2010,242,1329.9
2010,243,1346.05
2010,244,1361.2
2010,245,1376.75
2010,246,1391.75
2010,247,1408.5
2010,248,1424.85
2010,249,1439.35
2010,250,1453.1
2010,251,1465.2
2010,252,1477.75
2010,253,1491.65
2010,254,1505.15
2010,255,1518.75
2010,256,1532.45
2010,257,1544.5
2010,258,1557.3
2010,259,1570.35
2010,260,1584.3
2010,261,1598.95
2010,262,1613.85
2010,263,1628.85
2010,264,1644.25
2010,265,1655
2010,266,1664.25
2010,267,1673.9
2010,268,1683.9
2010,269,1691.85
2010,270,1701.75
2010,271,1710
2010,272,1717.1
2010,273,1724.4
2010,274,1732.5
2010,275,1741.2
2010,276,1751.15
2010,277,1758
2010,278,1765.45
2010,279,1772.65
2010,280,1781.25
2010,281,1790.5
2010,282,1798.95
2010,283,1807.6
2010,284,1816.6
2010,285,1824.75
2010,286,1831.05
2010,287,1838.15
2010,288,1843.85
2010,289,1851.35
2010,290,1859.95
2010,291,1866.85
2010,292,1875.45
2010,293,1882.25
2010,294,1888.05
2010,295,1895.4
2010,296,1902.75
2010,297,1909.6
2010,298,1913.1
2010,299,1913.1
2010,300,1913.1
2010,301,1913.1
2010,302,1915.35
2010,303,1919.45
2010,304,1922.95
2010,305,1926.1
2010,306,1926.1
2010,307,1926.1
2010,308,1929.65
2010,309,1934.1
2010,310,1934.1
2010,311,1934.1
2010,312,1934.1
2010,313,1934.1
2010,314,1934.1
2010,315,1938.6
2010,316,1941.75
2010,317,1945.3
2010,318,1945.3
2010,319,1945.3
2010,320,1945.3
2010,321,1945.3
2010,322,1945.3
2010,323,1945.3
2010,324,1948.3
2010,325,1952.75
2010,326,1952.75
2010,327,1952.75
2010,328,1952.75
2010,329,1952.75
2010,330,1952.75
2010,331,1952.75
2010,332,1952.75
2010,333,1952.75
2010,334,1952.75
2010,335,1952.75
2010,336,1955.9
2010,337,1955.9
2010,338,1955.9
2010,339,1959.8
2010,340,1959.8
2010,341,1959.8
2010,342,1959.8
2010,343,1959.8
2010,344,1959.8
2010,345,1959.8
2010,346,1959.8
2010,347,1959.8
2010,348,1959.8
2010,349,1959.8
2010,350,1959.8
2010,351,1959.8
2010,352,1959.8
2010,353,1959.8
2010,354,1959.8
2010,355,1959.8
2010,356,1959.8
2010,357,1959.8
2010,358,1959.8
2010,359,1959.8
2010,360,1959.8
2010,361,1959.8
2010,362,1959.8
2010,363,1959.8
2010,364,1959.8
2010,365,1959.8
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,6
2011,117,6
2011,118,6
2011,119,6
2011,120,14.7
2011,121,17.2
2011,122,20.55
2011,123,20.55
2011,124,20.55
2011,125,24.9
2011,126,28.25
2011,127,33.15
2011,128,38.35
2011,129,43.85
2011,130,51.95
2011,131,56.15
2011,132,61.5
2011,133,68.5
2011,134,75.35
2011,135,83.35
2011,136,88.85
2011,137,94.2
2011,138,100.35
2011,139,106.75
2011,140,113.55
2011,141,118.5
2011,142,122.6
2011,143,126.25
2011,144,131.65
2011,145,138.4
2011,146,143.95
2011,147,150.55
2011,148,156.8
2011,149,164.05
2011,150,174.1
2011,151,180.6
2011,152,187.2
2011,153,192.25
2011,154,198.05
2011,155,204.7
2011,156,211.85
2011,157,218.95
2011,158,227.55
2011,159,235.6
2011,160,242.6
2011,161,253.05
2011,162,261.85
2011,163,272
2011,164,280.7
2011,165,288.75
2011,166,297.35
2011,167,308.35
2011,168,319.1
2011,169,328.25
2011,170,338.9
2011,171,349.7
2011,172,359.3
2011,173,369.9
2011,174,382.5
2011,175,394.55
2011,176,405.75
2011,177,415.7
2011,178,427.55
2011,179,436.9
2011,180,447.45
2011,181,458.9
2011,182,472.55
2011,183,484.55
2011,184,499.3
2011,185,511.05
2011,186,523.85
2011,187,533.05
2011,188,545
2011,189,556
2011,190,568.2
2011,191,580.05
2011,192,592.45
2011,193,605.4
2011,194,617.7
2011,195,631.4
2011,196,644.4
2011,197,659.1
2011,198,673.9
2011,199,689.2
2011,200,704.1
2011,201,720.05
2011,202,733.1
2011,203,746.05
2011,204,761.05
2011,205,775.75
2011,206,790.1
2011,207,806.3
2011,208,822.4
2011,209,839.65
2011,210,856.7
2011,211,874.25
2011,212,890.2
2011,213,904.55
2011,214,920.2
2011,215,935.9
2011,216,952.3
2011,217,969.55
2011,218,986.95
2011,219,1001.7
2011,220,1016.15
2011,221,1028.45
2011,222,1041.4
2011,223,1055.15
2011,224,1068.25
2011,225,1080.95
2011,226,1095.1
2011,227,1108.95
2011,228,1123.3
2011,229,1136.55
2011,230,1149.45
2011,231,1161.1
2011,232,1171.65
2011,233,1183.55
2011,234,1194.9
2011,235,1207.2
2011,236,1219.7
2011,237,1231.95
2011,238,1244.85
2011,239,1258.8
2011,240,1273.75
2011,241,1288.95
2011,242,1304.15
2011,243,1318.3
2011,244,1331.6
2011,245,1343.85
2011,246,1356.1
2011,247,1368.5
2011,248,1379.9
2011,249,1391.2
2011,250,1401.9
2011,251,1413.3
2011,252,1423.45
2011,253,1433.65
2011,254,1445.5
2011,255,1457.1
2011,256,1471.2
2011,257,1484.3
2011,258,1499
2011,259,1512.6
2011,260,1525.15
2011,261,1534.6
2011,262,1544.6
2011,263,1552.95
2011,264,1561.05
2011,265,1569.85
2011,266,1579.4
2011,267,1589.7
2011,268,1600.4
2011,269,1611.05
2011,270,1622.35
2011,271,1633.2
2011,272,1644.85
2011,273,1651.75
2011,274,1657.4
2011,275,1663.5
2011,276,1668.95
2011,277,1675.15
2011,278,1682.05
2011,279,1690.8
2011,280,1697.6
2011,281,1704.55
2011,282,1712.95
2011,283,1721.6
2011,284,1728.8
2011,285,1736
2011,286,1743.65
2011,287,1749.2
2011,288,1757.5
2011,289,1765.9
2011,290,1771.55
2011,291,1774.55
2011,292,1779.35
2011,293,1786.2
2011,294,1793.65
2011,295,1800.3
2011,296,1806.95
2011,297,1811.55
2011,298,1813.5
2011,299,1815.6
2011,300,1820.75
2011,301,1826.05
2011,302,1831.05
2011,303,1836
2011,304,1841.05
2011,305,1846.8
2011,306,1853.5
2011,307,1861.35
2011,308,1869.95
2011,309,1876.45
2011,310,1882.4
2011,311,1887.9
2011,312,1892.35
2011,313,1895.8
2011,314,1899.95
2011,315,1903.45
2011,316,1907.85
2011,317,1912.2
2011,318,1913.75
2011,319,1915.45
2011,320,1919.55
2011,321,1924.1
2011,322,1931.65
2011,323,1931.65
2011,324,1931.65
2011,325,1931.65
2011,326,1931.65
2011,327,1931.65
2011,328,1931.65
2011,329,1931.65
2011,330,1931.65
2011,331,1938.2
2011,332,1944.3
2011,333,1947.45
2011,334,1947.45
2011,335,1947.45
2011,336,1947.45
2011,337,1947.45
2011,338,1947.45
2011,339,1947.45
2011,340,1947.45
2011,341,1947.45
2011,342,1947.45
2011,343,1947.45
2011,344,1947.45
2011,345,1947.45
2011,346,1947.45
2011,347,1947.45
2011,348,1947.45
2011,349,1947.45
2011,350,1947.45
2011,351,1947.45
2011,352,1947.45
2011,353,1947.45
2011,354,1947.45
2011,355,1947.45
2011,356,1947.45
2011,357,1947.45
2011,358,1947.45
2011,359,1947.45
2011,360,1947.45
2011,361,1947.45
2011,362,1947.45
2011,363,1947.45
2011,364,1947.45
2011,365,1947.45
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,3.3
2012,112,3.3
2012,113,3.3
2012,114,3.3
2012,115,9.75
2012,116,9.75
2012,117,9.75
2012,118,9.75
2012,119,14.7
2012,120,19.85
2012,121,26.65
2012,122,32.5
2012,123,37.65
2012,124,42.55
2012,125,48.8
2012,126,56.8
2012,127,63.85
2012,128,72.35
2012,129,80.5
2012,130,86.8
2012,131,86.8
2012,132,92.9
2012,133,98.1
2012,134,102.45
2012,135,107.6
2012,136,111.25
2012,137,117.15
2012,138,124.4
2012,139,130.65
2012,140,137.4
2012,141,144.6
2012,142,152.05
2012,143,160.15
2012,144,169.35
2012,145,177.1
2012,146,185.1
2012,147,195.15
2012,148,203.6
2012,149,214.25
2012,150,223.1
2012,151,232.25
2012,152,240.75
2012,153,250
2012,154,260.4
2012,155,271.15
2012,156,281.8
2012,157,293.65
2012,158,305.75
2012,159,316.4
2012,160,324.65
2012,161,334.75
2012,162,345.75
2012,163,356
2012,164,366.45
2012,165,378
2012,166,387.8
2012,167,398.1
2012,168,409.85
2012,169,422.1
2012,170,431.55
2012,171,443
2012,172,455.65
2012,173,467.45
2012,174,481.3
2012,175,495.05
2012,176,506.15
2012,177,519.4
2012,178,530.1
2012,179,543.25
2012,180,557
2012,181,567.9
2012,182,581.4
2012,183,593.05
2012,184,605.35
2012,185,618.5
2012,186,632.75
2012,187,645.4
2012,188,660.25
2012,189,672.8
2012,190,686.2
2012,191,700
2012,192,712.35
2012,193,727.6
2012,194,741.35
2012,195,756.95
2012,196,769.65
2012,197,784.1
2012,198,799.4
2012,199,811.9
2012,200,826.4
2012,201,841.95
2012,202,857.2
2012,203,872.25
2012,204,887.1
2012,205,902.35
2012,206,919
2012,207,935.5
2012,208,952.6
2012,209,969.9
2012,210,987.05
2012,211,1005.9
2012,212,1024.85
2012,213,1043.55
2012,214,1062.5
2012,215,1079.25
2012,216,1095.15
2012,217,1112.3
2012,218,1130.95
2012,219,1150.5
2012,220,1168.95
2012,221,1185.3
2012,222,1202.65
2012,223,1217.05
2012,224,1233.75
2012,225,1252.05
2012,226,1268.85
2012,227,1286.3
2012,228,1303.8
2012,229,1319.9
2012,230,1338.25
2012,231,1357.85
2012,232,1376.6
2012,233,1393.85
2012,234,1410.55
2012,235,1425.15
2012,236,1440.05
2012,237,1454.75
2012,238,1471.2
2012,239,1487.35
2012,240,1503.4
2012,241,1518.1
2012,242,1534.2
2012,243,1546.4
2012,244,1559.5
2012,245,1573.05
2012,246,1587.45
2012,247,1601.7
2012,248,1614.3
2012,249,1626.3
2012,250,1638.15
2012,251,1651.15
2012,252,1663.05
2012,253,1673.3
2012,254,1685
2012,255,1697.5
2012,256,1712.05
2012,257,1723.35
2012,258,1734.05
2012,259,1745.8
2012,260,1756.45
2012,261,1766.3
2012,262,1778.55
2012,263,1790.4
2012,264,1802.05
2012,265,1811.65
2012,266,1822.2
2012,267,1832.35
2012,268,1843.35
2012,269,1855.25
2012,270,1866.45
2012,271,1877.65
2012,272,1888.9
2012,273,1898.15
2012,274,1906.7
2012,275,1916.1
2012,276,1925.65
2012,277,1934.7
2012,278,1944.2
2012,279,1954.05
2012,280,1963.75
2012,281,1972.55
2012,282,1982.2
2012,283,1991.85
2012,284,2000.65
2012,285,2007.8
2012,286,2015.05
2012,287,2024
2012,288,2032.75
2012,289,2039.7
2012,290,2048.5
2012,291,2054.65
2012,292,2059.2
2012,293,2065.6
2012,294,2073.25
2012,295,2081.7
2012,296,2089.2
2012,297,2093.35
2012,298,2099.6
2012,299,2106.85
2012,300,2115.45
2012,301,2123.85
2012,302,2130.4
2012,303,2135.1
2012,304,2138.45
2012,305,2138.45
2012,306,2139.9
2012,307,2142.1
2012,308,2145.4
2012,309,2149.2
2012,310,2152.4
2012,311,2152.4
2012,312,2156
2012,313,2160.35
2012,314,2164.1
2012,315,2168.25
2012,316,2171.5
2012,317,2173.6
2012,318,2173.6
2012,319,2173.6
2012,320,2173.6
2012,321,2173.6
2012,322,2173.6
2012,323,2173.6
2012,324,2173.6
2012,325,2173.6
2012,326,2173.6
2012,327,2173.6
2012,328,2173.6
2012,329,2173.6
2012,330,2173.6
2012,331,2173.6
2012,332,2173.6
2012,333,2173.6
2012,334,2173.6
2012,335,2173.6
2012,336,2173.6
2012,337,2173.6
2012,338,2173.6
2012,339,2173.6
2012,340,2173.6
2012,341,2173.6
2012,342,2173.6
2012,343,2173.6
2012,344,2173.6
2012,345,2173.6
2012,346,2173.6
2012,347,2173.6
2012,348,2173.6
2012,349,2173.6
2012,350,2173.6
2012,351,2173.6
2012,352,2173.6
2012,353,2173.6
2012,354,2173.6
2012,355,2173.6
2012,356,2173.6
2012,357,2173.6
2012,358,2173.6
2012,359,2173.6
2012,360,2173.6
2012,361,2173.6
2012,362,2173.6
2012,363,2173.6
2012,364,2173.6
2012,365,2173.6
2012,366,2173.6
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,4.95
2013,119,4.95
2013,120,4.95
2013,121,4.95
2013,122,4.95
2013,123,4.95
2013,124,4.95
2013,125,4.95
2013,126,4.95
2013,127,11.65
2013,128,18.05
2013,129,25.45
2013,130,28.3
2013,131,32.45
2013,132,38.15
2013,133,44.8
2013,134,52.5
2013,135,57.65
2013,136,62.45
2013,137,67.95
2013,138,74.8
2013,139,79.8
2013,140,84
2013,141,84
2013,142,89.45
2013,143,98.75
2013,144,107.55
2013,145,116.8
2013,146,124.8
2013,147,131.4
2013,148,138.8
2013,149,146.35
2013,150,153.15
2013,151,159.7
2013,152,165.95
2013,153,172.1
2013,154,179.6
2013,155,189.55
2013,156,199.7
2013,157,210.95
2013,158,221.55
2013,159,230.1
2013,160,241.95
2013,161,252.45
2013,162,262
2013,163,272
2013,164,281.1
2013,165,291.05
2013,166,302.35
2013,167,313.65
2013,168,324.3
2013,169,334.55
2013,170,346.25
2013,171,358
2013,172,370.3
2013,173,381.7
2013,174,391.65
2013,175,402.55
2013,176,412.45
2013,177,422.85
2013,178,434.6
2013,179,446.8
2013,180,459.75
2013,181,472.95
2013,182,485.3
2013,183,500
2013,184,516.55
2013,185,531.75
2013,186,545.35
2013,187,558.4
2013,188,570.15
2013,189,583.35
2013,190,597.35
2013,191,610.75
2013,192,625.1
2013,193,641
2013,194,657.15
2013,195,673.4
2013,196,689.85
2013,197,705.35
2013,198,721.4
2013,199,737.95
2013,200,755.2
2013,201,772
2013,202,788.95
2013,203,804.85
2013,204,821.45
2013,205,838.5
2013,206,854.8
2013,207,872
2013,208,887.75
2013,209,902.3
2013,210,920.8
2013,211,937.9
2013,212,954.55
2013,213,971.8
2013,214,989.75
2013,215,1007.95
2013,216,1026.8
2013,217,1044.95
2013,218,1063
2013,219,1080.85
2013,220,1098.8
2013,221,1117.2
2013,222,1135.3
2013,223,1152.65
2013,224,1170.6
2013,225,1187.9
2013,226,1205.5
2013,227,1223.65
2013,228,1242.55
2013,229,1261.7
2013,230,1281.55
2013,231,1300.85
2013,232,1319.2
2013,233,1338.4
2013,234,1357.2
2013,235,1373.45
2013,236,1388.3
2013,237,1403.6
2013,238,1419.1
2013,239,1436.05
2013,240,1452.05
2013,241,1468.5
2013,242,1483.9
2013,243,1498.1
2013,244,1512.4
2013,245,1526.7
2013,246,1539.6
2013,247,1551.9
2013,248,1562.9
2013,249,1571.25
2013,250,1581.35
2013,251,1593.05
2013,252,1606
2013,253,1617.8
2013,254,1630.8
2013,255,1642.4
2013,256,1655.65
2013,257,1668.2
2013,258,1680.75
2013,259,1691.75
2013,260,1703.5
2013,261,1717.3
2013,262,1730.5
2013,263,1743.4
2013,264,1756.5
2013,265,1770
2013,266,1783
2013,267,1794.65
2013,268,1803.45
2013,269,1812
2013,270,1820.8
2013,271,1830.15
2013,272,1840.25
2013,273,1850.5
2013,274,1862.6
2013,275,1872.45
2013,276,1880.4
2013,277,1888.25
2013,278,1897.2
2013,279,1908.25
2013,280,1920
2013,281,1930.15
2013,282,1939.35
2013,283,1950.2
2013,284,1959.35
2013,285,1966.85
2013,286,1974.8
2013,287,1982.85
2013,288,1989.55
2013,289,1993.6
2013,290,1998.05
2013,291,2004.4
2013,292,2011.4
2013,293,2018.2
2013,294,2024.55
2013,295,2031.2
2013,296,2038.2
2013,297,2042.95
2013,298,2045.9
2013,299,2049.5
2013,300,2054.15
2013,301,2058.6
2013,302,2063.45
2013,303,2067.25
2013,304,2071
2013,305,2076.5
2013,306,2082.95
2013,307,2087.95
2013,308,2092.3
2013,309,2097.8
2013,310,2103.7
2013,311,2107.95
2013,312,2110.95
2013,313,2117.7
2013,314,2117.7
2013,315,2117.7
2013,316,2117.7
2013,317,2117.7
2013,318,2117.7
2013,319,2120.15
2013,320,2120.15
2013,321,2120.15
2013,322,2120.15
2013,323,2120.15
2013,324,2120.15
2013,325,2120.15
2013,326,2120.15
2013,327,2120.15
2013,328,2122.85
2013,329,2122.85
2013,330,2122.85
2013,331,2122.85
2013,332,2122.85
2013,333,2122.85
2013,334,2122.85
2013,335,2122.85
2013,336,2122.85
2013,337,2122.85
2013,338,2122.85
2013,339,2122.85
2013,340,2122.85
2013,341,2122.85
2013,342,2122.85
2013,343,2122.85
2013,344,2122.85
2013,345,2122.85
2013,346,2122.85
2013,347,2122.85
2013,348,2122.85
2013,349,2122.85
2013,350,2122.85
2013,351,2122.85
2013,352,2122.85
2013,353,2122.85
2013,354,2122.85
2013,355,2122.85
2013,356,2122.85
2013,357,2122.85
2013,358,2122.85
2013,359,2122.85
2013,360,2122.85
2013,361,2122.85
2013,362,2122.85
2013,363,2122.85
2013,364,2122.85
2013,365,2122.85
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,1.6
2014,85,1.6
2014,86,1.6
2014,87,1.6
2014,88,1.6
2014,89,1.6
2014,90,1.6
2014,91,1.6
2014,92,5.4
2014,93,5.4
2014,94,5.4
2014,95,5.4
2014,96,5.4
2014,97,5.4
2014,98,5.4
2014,99,5.4
2014,100,5.4
2014,101,5.4
2014,102,9.05
2014,103,11.3
2014,104,15.4
2014,105,15.4
2014,106,20.25
2014,107,22.8
2014,108,22.8
2014,109,27.2
2014,110,30.8
2014,111,33.75
2014,112,37.35
2014,113,42.8
2014,114,50
2014,115,57.65
2014,116,63.2
2014,117,66.95
2014,118,69.75
2014,119,71.55
2014,120,74.8
2014,121,80.55
2014,122,86.75
2014,123,88.9
2014,124,92.75
2014,125,92.75
2014,126,92.75
2014,127,98.1
2014,128,101.45
2014,129,105.45
2014,130,112.05
2014,131,117.6
2014,132,125.2
2014,133,134.35
2014,134,138.75
2014,135,144.7
2014,136,154.1
2014,137,162.25
2014,138,168.65
2014,139,176.55
2014,140,182.6
2014,141,190.4
2014,142,196.6
2014,143,205.05
2014,144,213.9
2014,145,220.8
2014,146,231.2
2014,147,243.35
2014,148,253.25
2014,149,262.55
2014,150,272.9
2014,151,283.75
2014,152,292.45
2014,153,300.15
2014,154,309.1
2014,155,318.9
2014,156,328.6
2014,157,339.4
2014,158,349.85
2014,159,360.25
2014,160,371.1
2014,161,381.95
2014,162,393.5
2014,163,402.95
2014,164,415.15
2014,165,427.15
2014,166,437.45
2014,167,449.2
2014,168,457.35
2014,169,468.6
2014,170,480.85
2014,171,493.55
2014,172,504.1
2014,173,515.35
2014,174,528.2
2014,175,541.05
2014,176,552.55
2014,177,564.3
2014,178,576.5
2014,179,590.1
2014,180,604.8
