자료구분 : 지점명 : 홍천 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,11.3
2010,125,21.2
2010,126,27.45
2010,127,27.45
2010,128,27.45
2010,129,27.45
2010,130,34.75
2010,131,34.75
2010,132,34.75
2010,133,34.75
2010,134,34.75
2010,135,34.75
2010,136,34.75
2010,137,45.5
2010,138,53.2
2010,139,62.8
2010,140,73.3
2010,141,84.85
2010,142,95.45
2010,143,101.7
2010,144,105.05
2010,145,111.05
2010,146,116.45
2010,147,116.45
2010,148,123.4
2010,149,133.25
2010,150,141.85
2010,151,149.85
2010,152,149.85
2010,153,149.85
2010,154,160.5
2010,155,172.4
2010,156,185.45
2010,157,199.25
2010,158,213.65
2010,159,226.25
2010,160,240.15
2010,161,254.65
2010,162,268.6
2010,163,277.05
2010,164,290.75
2010,165,304.6
2010,166,320.2
2010,167,333.2
2010,168,347.4
2010,169,364.65
2010,170,379.2
2010,171,393.5
2010,172,407.95
2010,173,419.9
2010,174,431.95
2010,175,445.2
2010,176,461.05
2010,177,474.65
2010,178,487.2
2010,179,502.15
2010,180,517.05
2010,181,531.75
2010,182,548.5
2010,183,562.4
2010,184,577.55
2010,185,593.6
2010,186,611.9
2010,187,628.75
2010,188,644.6
2010,189,658.7
2010,190,673.9
2010,191,689.25
2010,192,701.65
2010,193,715.8
2010,194,732.5
2010,195,748.3
2010,196,764.3
2010,197,779.85
2010,198,794.35
2010,199,811.8
2010,200,830.8
2010,201,849.6
2010,202,867.75
2010,203,885.5
2010,204,899.85
2010,205,916
2010,206,933.5
2010,207,950.3
2010,208,967.95
2010,209,984.7
2010,210,1002.65
2010,211,1019.1
2010,212,1036.6
2010,213,1055.75
2010,214,1071.05
2010,215,1086.65
2010,216,1105.9
2010,217,1126.4
2010,218,1145.35
2010,219,1162.85
2010,220,1181.35
2010,221,1200.35
2010,222,1216.4
2010,223,1233.9
2010,224,1248.45
2010,225,1263.4
2010,226,1280.8
2010,227,1298.55
2010,228,1313.85
2010,229,1331.15
2010,230,1348
2010,231,1367.1
2010,232,1386.85
2010,233,1406.3
2010,234,1425.4
2010,235,1442.15
2010,236,1456.3
2010,237,1467.4
2010,238,1481.35
2010,239,1498.3
2010,240,1514.95
2010,241,1530.65
2010,242,1547.8
2010,243,1563.8
2010,244,1582.1
2010,245,1596.3
2010,246,1612.95
2010,247,1631.2
2010,248,1648.95
2010,249,1663.5
2010,250,1678.1
2010,251,1688.75
2010,252,1698.15
2010,253,1713.35
2010,254,1727.2
2010,255,1739.6
2010,256,1753.2
2010,257,1766.75
2010,258,1779.1
2010,259,1791.4
2010,260,1804.15
2010,261,1819.2
2010,262,1828.55
2010,263,1840.5
2010,264,1850.65
2010,265,1857.35
2010,266,1865.1
2010,267,1872.3
2010,268,1879.45
2010,269,1887.15
2010,270,1895.05
2010,271,1895.05
2010,272,1895.05
2010,273,1895.05
2010,274,1895.05
2010,275,1895.05
2010,276,1902.45
2010,277,1907.45
2010,278,1913.8
2010,279,1913.8
2010,280,1921.25
2010,281,1929.3
2010,282,1938.55
2010,283,1946.3
2010,284,1952.95
2010,285,1960.75
2010,286,1968.15
2010,287,1974.95
2010,288,1974.95
2010,289,1974.95
2010,290,1974.95
2010,291,1974.95
2010,292,1974.95
2010,293,1974.95
2010,294,1981.05
2010,295,1981.05
2010,296,1981.05
2010,297,1988
2010,298,1988
2010,299,1988
2010,300,1988
2010,301,1988
2010,302,1988
2010,303,1988
2010,304,1988
2010,305,1988
2010,306,1988
2010,307,1988
2010,308,1988
2010,309,1988
2010,310,1988
2010,311,1988
2010,312,1988
2010,313,1988
2010,314,1988
2010,315,1988
2010,316,1988
2010,317,1988
2010,318,1988
2010,319,1988
2010,320,1988
2010,321,1988
2010,322,1988
2010,323,1988
2010,324,1988
2010,325,1988
2010,326,1988
2010,327,1988
2010,328,1988
2010,329,1988
2010,330,1988
2010,331,1988
2010,332,1988
2010,333,1988
2010,334,1988
2010,335,1988
2010,336,1988
2010,337,1988
2010,338,1988
2010,339,1988
2010,340,1988
2010,341,1988
2010,342,1988
2010,343,1988
2010,344,1988
2010,345,1988
2010,346,1988
2010,347,1988
2010,348,1988
2010,349,1988
2010,350,1988
2010,351,1988
2010,352,1988
2010,353,1988
2010,354,1988
2010,355,1988
2010,356,1988
2010,357,1988
2010,358,1988
2010,359,1988
2010,360,1988
2010,361,1988
2010,362,1988
2010,363,1988
2010,364,1988
2010,365,1988
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,5.1
2011,122,5.1
2011,123,5.1
2011,124,5.1
2011,125,5.1
2011,126,5.1
2011,127,13.7
2011,128,13.7
2011,129,21.7
2011,130,28
2011,131,35.05
2011,132,35.05
2011,133,35.05
2011,134,35.05
2011,135,35.05
2011,136,42.1
2011,137,42.1
2011,138,42.1
2011,139,53.2
2011,140,63.3
2011,141,68.3
2011,142,76.3
2011,143,85.4
2011,144,85.4
2011,145,95.3
2011,146,103.35
2011,147,111.4
2011,148,122.4
2011,149,133.2
2011,150,143.95
2011,151,153.05
2011,152,161.25
2011,153,171.8
2011,154,182
2011,155,193.3
2011,156,205.3
2011,157,217.2
2011,158,228.05
2011,159,240.95
2011,160,252.7
2011,161,264.1
2011,162,278.7
2011,163,292.8
2011,164,306.1
2011,165,320.15
2011,166,334.5
2011,167,349.95
2011,168,364
2011,169,378.6
2011,170,394.55
2011,171,410.85
2011,172,426.55
2011,173,439.65
2011,174,453.3
2011,175,463.15
2011,176,470.3
2011,177,478.6
2011,178,487.95
2011,179,502.45
2011,180,513.75
2011,181,529.3
2011,182,546.05
2011,183,563.05
2011,184,577.3
2011,185,593.05
2011,186,607.8
2011,187,623.5
2011,188,636
2011,189,649
2011,190,663.5
2011,191,677.55
2011,192,689.55
2011,193,702.2
2011,194,716.9
2011,195,731.2
2011,196,748.15
2011,197,764.6
2011,198,782.1
2011,199,801.45
2011,200,818.3
2011,201,834.75
2011,202,849.75
2011,203,863.25
2011,204,880.25
2011,205,896
2011,206,910.6
2011,207,927.45
2011,208,940.7
2011,209,955.35
2011,210,972.85
2011,211,990.2
2011,212,1005.15
2011,213,1020.65
2011,214,1036.4
2011,215,1052.75
2011,216,1070.05
2011,217,1089.6
2011,218,1108.95
2011,219,1127.95
2011,220,1144.8
2011,221,1160.45
2011,222,1177.65
2011,223,1196.35
2011,224,1213.35
2011,225,1230.55
2011,226,1247.85
2011,227,1263.35
2011,228,1279.85
2011,229,1293.1
2011,230,1308.7
2011,231,1324
2011,232,1338.45
2011,233,1353.85
2011,234,1368.1
2011,235,1382
2011,236,1394.3
2011,237,1408.8
2011,238,1424.4
2011,239,1440.7
2011,240,1458.2
2011,241,1475.9
2011,242,1493.7
2011,243,1511.75
2011,244,1528.25
2011,245,1544.25
2011,246,1557.5
2011,247,1569.45
2011,248,1582.8
2011,249,1595.4
2011,250,1605.7
2011,251,1617.5
2011,252,1625.6
2011,253,1635.3
2011,254,1644.65
2011,255,1657.95
2011,256,1673.35
2011,257,1689
2011,258,1704.9
2011,259,1720.75
2011,260,1735.35
2011,261,1746.15
2011,262,1751.05
2011,263,1751.05
2011,264,1751.05
2011,265,1751.05
2011,266,1751.05
2011,267,1759.3
2011,268,1759.3
2011,269,1759.3
2011,270,1759.3
2011,271,1759.3
2011,272,1764.9
2011,273,1764.9
2011,274,1764.9
2011,275,1764.9
2011,276,1764.9
2011,277,1764.9
2011,278,1764.9
2011,279,1764.9
2011,280,1764.9
2011,281,1764.9
2011,282,1764.9
2011,283,1764.9
2011,284,1764.9
2011,285,1764.9
2011,286,1764.9
2011,287,1764.9
2011,288,1764.9
2011,289,1764.9
2011,290,1764.9
2011,291,1764.9
2011,292,1764.9
2011,293,1764.9
2011,294,1764.9
2011,295,1764.9
2011,296,1764.9
2011,297,1764.9
2011,298,1764.9
2011,299,1764.9
2011,300,1764.9
2011,301,1764.9
2011,302,1764.9
2011,303,1764.9
2011,304,1764.9
2011,305,1764.9
2011,306,1764.9
2011,307,1764.9
2011,308,1764.9
2011,309,1775.15
2011,310,1780.05
2011,311,1784.3
2011,312,1784.3
2011,313,1784.3
2011,314,1784.3
2011,315,1784.3
2011,316,1784.3
2011,317,1784.3
2011,318,1784.3
2011,319,1784.3
2011,320,1784.3
2011,321,1784.3
2011,322,1784.3
2011,323,1784.3
2011,324,1784.3
2011,325,1784.3
2011,326,1784.3
2011,327,1784.3
2011,328,1784.3
2011,329,1784.3
2011,330,1784.3
2011,331,1784.3
2011,332,1784.3
2011,333,1784.3
2011,334,1784.3
2011,335,1784.3
2011,336,1784.3
2011,337,1784.3
2011,338,1784.3
2011,339,1784.3
2011,340,1784.3
2011,341,1784.3
2011,342,1784.3
2011,343,1784.3
2011,344,1784.3
2011,345,1784.3
2011,346,1784.3
2011,347,1784.3
2011,348,1784.3
2011,349,1784.3
2011,350,1784.3
2011,351,1784.3
2011,352,1784.3
2011,353,1784.3
2011,354,1784.3
2011,355,1784.3
2011,356,1784.3
2011,357,1784.3
2011,358,1784.3
2011,359,1784.3
2011,360,1784.3
2011,361,1784.3
2011,362,1784.3
2011,363,1784.3
2011,364,1784.3
2011,365,1784.3
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,8.15
2012,112,8.15
2012,113,8.15
2012,114,8.15
2012,115,17.55
2012,116,22.75
2012,117,22.75
2012,118,22.75
2012,119,22.75
2012,120,22.75
2012,121,33.05
2012,122,43.8
2012,123,54.65
2012,124,62.1
2012,125,62.1
2012,126,71.15
2012,127,71.15
2012,128,71.15
2012,129,71.15
2012,130,71.15
2012,131,78.9
2012,132,82.85
2012,133,90.4
2012,134,99.85
2012,135,104
2012,136,112.3
2012,137,112.3
2012,138,112.3
2012,139,112.3
2012,140,112.3
2012,141,112.3
2012,142,122.25
2012,143,132.8
2012,144,143.65
2012,145,152
2012,146,163
2012,147,163
2012,148,171.75
2012,149,181.65
2012,150,191.65
2012,151,199.1
2012,152,210
2012,153,220.75
2012,154,232.45
2012,155,244.25
2012,156,256.25
2012,157,270.1
2012,158,283.55
2012,159,297.1
2012,160,310.8
2012,161,324.8
2012,162,338.4
2012,163,351.75
2012,164,364.9
2012,165,376.45
2012,166,389.65
2012,167,400.9
2012,168,414.45
2012,169,428.45
2012,170,442.6
2012,171,457.6
2012,172,471.25
2012,173,487.25
2012,174,502.4
2012,175,519.2
2012,176,535.65
2012,177,549.8
2012,178,562.15
2012,179,573.95
2012,180,587.4
2012,181,603.35
2012,182,616.35
2012,183,631.1
2012,184,646.05
2012,185,661.05
2012,186,677.1
2012,187,691.05
2012,188,701.3
2012,189,715.65
2012,190,731.7
2012,191,748.9
2012,192,764.85
2012,193,779.15
2012,194,794.15
2012,195,811
2012,196,823.55
2012,197,833.3
2012,198,845.85
2012,199,861.8
2012,200,878.95
2012,201,894.55
2012,202,911.55
2012,203,929.2
2012,204,945
2012,205,961.95
2012,206,980.6
2012,207,999.1
2012,208,1017.25
2012,209,1034.85
2012,210,1051.7
2012,211,1070.4
2012,212,1088.1
2012,213,1106.9
2012,214,1128
2012,215,1147
2012,216,1167.35
2012,217,1187.5
2012,218,1208.15
2012,219,1229.05
2012,220,1248.65
2012,221,1266.1
2012,222,1284.8
2012,223,1300.55
2012,224,1317.95
2012,225,1333
2012,226,1349.35
2012,227,1365.25
2012,228,1380.5
2012,229,1395.75
2012,230,1412.95
2012,231,1430
2012,232,1448
2012,233,1464.35
2012,234,1481.5
2012,235,1494.2
2012,236,1506.65
2012,237,1517.8
2012,238,1533
2012,239,1551.2
2012,240,1568.95
2012,241,1585.65
2012,242,1602.4
2012,243,1613.05
2012,244,1626.35
2012,245,1640.2
2012,246,1654.1
2012,247,1668.85
2012,248,1681.7
2012,249,1693.4
2012,250,1703.4
2012,251,1714.5
2012,252,1724.3
2012,253,1734.35
2012,254,1746.15
2012,255,1756.4
2012,256,1766.15
2012,257,1775.5
2012,258,1785.1
2012,259,1795.85
2012,260,1803.75
2012,261,1811.35
2012,262,1822.5
2012,263,1831.65
2012,264,1841.25
2012,265,1849.65
2012,266,1860.5
2012,267,1869.4
2012,268,1878.05
2012,269,1886.95
2012,270,1895.95
2012,271,1903.7
2012,272,1911.2
2012,273,1911.2
2012,274,1911.2
2012,275,1911.2
2012,276,1919.1
2012,277,1926.9
2012,278,1926.9
2012,279,1926.9
2012,280,1934.75
2012,281,1934.75
2012,282,1934.75
2012,283,1934.75
2012,284,1934.75
2012,285,1934.75
2012,286,1934.75
2012,287,1934.75
2012,288,1934.75
2012,289,1934.75
2012,290,1934.75
2012,291,1934.75
2012,292,1934.75
2012,293,1934.75
2012,294,1934.75
2012,295,1934.75
2012,296,1934.75
2012,297,1934.75
2012,298,1934.75
2012,299,1934.75
2012,300,1934.75
2012,301,1934.75
2012,302,1934.75
2012,303,1934.75
2012,304,1934.75
2012,305,1934.75
2012,306,1934.75
2012,307,1934.75
2012,308,1934.75
2012,309,1934.75
2012,310,1934.75
2012,311,1934.75
2012,312,1934.75
2012,313,1934.75
2012,314,1934.75
2012,315,1934.75
2012,316,1934.75
2012,317,1934.75
2012,318,1934.75
2012,319,1934.75
2012,320,1934.75
2012,321,1934.75
2012,322,1934.75
2012,323,1934.75
2012,324,1934.75
2012,325,1934.75
2012,326,1934.75
2012,327,1934.75
2012,328,1934.75
2012,329,1934.75
2012,330,1934.75
2012,331,1934.75
2012,332,1934.75
2012,333,1934.75
2012,334,1934.75
2012,335,1934.75
2012,336,1934.75
2012,337,1934.75
2012,338,1934.75
2012,339,1934.75
2012,340,1934.75
2012,341,1934.75
2012,342,1934.75
2012,343,1934.75
2012,344,1934.75
2012,345,1934.75
2012,346,1934.75
2012,347,1934.75
2012,348,1934.75
2012,349,1934.75
2012,350,1934.75
2012,351,1934.75
2012,352,1934.75
2012,353,1934.75
2012,354,1934.75
2012,355,1934.75
2012,356,1934.75
2012,357,1934.75
2012,358,1934.75
2012,359,1934.75
2012,360,1934.75
2012,361,1934.75
2012,362,1934.75
2012,363,1934.75
2012,364,1934.75
2012,365,1934.75
2012,366,1934.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,9.55
2013,129,9.55
2013,130,15.1
2013,131,22.75
2013,132,31.75
2013,133,43.25
2013,134,51.85
2013,135,62
2013,136,71.05
2013,137,71.05
2013,138,79.55
2013,139,86.4
2013,140,91.8
2013,141,91.8
2013,142,91.8
2013,143,104.1
2013,144,116.2
2013,145,130.2
2013,146,143.75
2013,147,152.9
2013,148,161.6
2013,149,168.15
2013,150,177.55
2013,151,177.55
2013,152,189.45
2013,153,200.95
2013,154,211.85
2013,155,223.65
2013,156,236.35
2013,157,250.2
2013,158,264.65
2013,159,279.55
2013,160,294.9
2013,161,308.85
2013,162,320.85
2013,163,330.3
2013,164,344.35
2013,165,359.35
2013,166,374.85
2013,167,390
2013,168,402.65
2013,169,414.15
2013,170,428.55
2013,171,444
2013,172,460.3
2013,173,475.05
2013,174,487.85
2013,175,501.9
2013,176,516.85
2013,177,532.55
2013,178,547.95
2013,179,563.1
2013,180,579.2
2013,181,595.8
2013,182,611.5
2013,183,626.5
2013,184,642.4
2013,185,658.4
2013,186,674.45
2013,187,692.15
2013,188,708.9
2013,189,723.7
2013,190,741.45
2013,191,756.9
2013,192,771.95
2013,193,785.75
2013,194,799.1
2013,195,812.85
2013,196,825.95
2013,197,842.55
2013,198,858.5
2013,199,873
2013,200,889.95
2013,201,906.85
2013,202,923.9
2013,203,939.3
2013,204,954.55
2013,205,970.75
2013,206,986.95
2013,207,1003.45
2013,208,1020.85
2013,209,1035.2
2013,210,1053.9
2013,211,1071.7
2013,212,1089.45
2013,213,1106.75
2013,214,1123
2013,215,1141.6
2013,216,1160.1
2013,217,1177.4
2013,218,1193.05
2013,219,1211
2013,220,1229.85
2013,221,1249.1
2013,222,1265.3
2013,223,1284.05
2013,224,1303.55
2013,225,1322.55
2013,226,1340.9
2013,227,1359.05
2013,228,1377.7
2013,229,1395.9
2013,230,1414.25
2013,231,1431.9
2013,232,1448.85
2013,233,1465.75
2013,234,1484.1
2013,235,1499.95
2013,236,1516.35
2013,237,1532.15
2013,238,1547.85
2013,239,1562.15
2013,240,1577.3
2013,241,1590.7
2013,242,1605.8
2013,243,1619.75
2013,244,1632.8
2013,245,1643.75
2013,246,1653
2013,247,1663.35
2013,248,1671.15
2013,249,1681.45
2013,250,1692.25
2013,251,1703.2
2013,252,1715.15
2013,253,1727.5
2013,254,1737.2
2013,255,1750.5
2013,256,1762.65
2013,257,1774.85
2013,258,1787.95
2013,259,1799
2013,260,1810
2013,261,1822.85
2013,262,1835.2
2013,263,1847.15
2013,264,1860.5
2013,265,1871.3
2013,266,1882.15
2013,267,1891.9
2013,268,1901.55
2013,269,1908.55
2013,270,1908.55
2013,271,1912.7
2013,272,1917.95
2013,273,1928.55
2013,274,1938.95
2013,275,1947.2
2013,276,1947.2
2013,277,1947.2
2013,278,1947.2
2013,279,1947.2
2013,280,1958.45
2013,281,1966.9
2013,282,1977.85
2013,283,1988.15
2013,284,1995.3
2013,285,1995.3
2013,286,1995.3
2013,287,1995.3
2013,288,1995.3
2013,289,1995.3
2013,290,1995.3
2013,291,1995.3
2013,292,1995.3
2013,293,1995.3
2013,294,1995.3
2013,295,1995.3
2013,296,1995.3
2013,297,1995.3
2013,298,1995.3
2013,299,1995.3
2013,300,1995.3
2013,301,1995.3
2013,302,1995.3
2013,303,1995.3
2013,304,1995.3
2013,305,1995.3
2013,306,1995.3
2013,307,1995.3
2013,308,1995.3
2013,309,1995.3
2013,310,1995.3
2013,311,1995.3
2013,312,1995.3
2013,313,1995.3
2013,314,1995.3
2013,315,1995.3
2013,316,1995.3
2013,317,1995.3
2013,318,1995.3
2013,319,1995.3
2013,320,1995.3
2013,321,1995.3
2013,322,1995.3
2013,323,1995.3
2013,324,1995.3
2013,325,1995.3
2013,326,1995.3
2013,327,1995.3
2013,328,1995.3
2013,329,1995.3
2013,330,1995.3
2013,331,1995.3
2013,332,1995.3
2013,333,1995.3
2013,334,1995.3
2013,335,1995.3
2013,336,1995.3
2013,337,1995.3
2013,338,1995.3
2013,339,1995.3
2013,340,1995.3
2013,341,1995.3
2013,342,1995.3
2013,343,1995.3
2013,344,1995.3
2013,345,1995.3
2013,346,1995.3
2013,347,1995.3
2013,348,1995.3
2013,349,1995.3
2013,350,1995.3
2013,351,1995.3
2013,352,1995.3
2013,353,1995.3
2013,354,1995.3
2013,355,1995.3
2013,356,1995.3
2013,357,1995.3
2013,358,1995.3
2013,359,1995.3
2013,360,1995.3
2013,361,1995.3
2013,362,1995.3
2013,363,1995.3
2013,364,1995.3
2013,365,1995.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,4.65
2014,107,4.65
2014,108,4.65
2014,109,4.65
2014,110,4.65
2014,111,4.65
2014,112,4.65
2014,113,4.65
2014,114,4.65
2014,115,4.65
2014,116,4.65
2014,117,10.35
2014,118,14.2
2014,119,19.05
2014,120,25.25
2014,121,25.25
2014,122,25.25
2014,123,25.25
2014,124,25.25
2014,125,25.25
2014,126,25.25
2014,127,25.25
2014,128,30.6
2014,129,30.6
2014,130,30.6
2014,131,30.6
2014,132,38.25
2014,133,47.6
2014,134,58.15
2014,135,67.1
2014,136,67.1
2014,137,67.1
2014,138,76.15
2014,139,85.65
2014,140,96.3
2014,141,106.55
2014,142,117.65
2014,143,128.65
2014,144,141.95
2014,145,154.2
2014,146,164.25
2014,147,174.75
2014,148,187.45
2014,149,201.95
2014,150,215.45
2014,151,230.9
2014,152,245.75
2014,153,258.5
2014,154,268.1
2014,155,280.5
2014,156,291.45
2014,157,305.8
2014,158,318.95
2014,159,332.2
2014,160,345.95
2014,161,359.6
2014,162,372.15
2014,163,383.35
2014,164,394.5
2014,165,408.05
2014,166,421.15
2014,167,434.65
2014,168,450.35
2014,169,464.75
2014,170,477.6
2014,171,491.25
2014,172,504.1
2014,173,517.6
2014,174,530.4
2014,175,543.6
2014,176,557.8
2014,177,573.1
2014,178,588.35
2014,179,602.65
2014,180,616.9
2014,181,632.4
2014,182,648.25
2014,183,664.55
2014,184,677.25
2014,185,693.45
2014,186,707.7
2014,187,722.9
2014,188,738.9
2014,189,755.2
2014,190,774.2
2014,191,793.15
2014,192,809.55
2014,193,824.15
2014,194,840.45
2014,195,856.4
2014,196,872.3
2014,197,888.45
2014,198,904.7
2014,199,921.95
2014,200,939.6
2014,201,958.85
2014,202,977.15
2014,203,993.6
2014,204,1007.3
2014,205,1020.6
2014,206,1038.9
2014,207,1053.75
2014,208,1069.4
2014,209,1085
2014,210,1100.95
2014,211,1118.35
2014,212,1137.2
2014,213,1155.8
2014,214,1175.65
2014,215,1191.3
2014,216,1208.4
2014,217,1226.2
2014,218,1241.15
2014,219,1256
2014,220,1270.4
2014,221,1283.75
2014,222,1297.9
2014,223,1311.15
2014,224,1326.65
2014,225,1339.95
2014,226,1351
2014,227,1365.65
2014,228,1382.35
