자료구분 : 지점명 : 보은 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,9.5
2010,125,18.95
2010,126,18.95
2010,127,18.95
2010,128,18.95
2010,129,18.95
2010,130,25.95
2010,131,25.95
2010,132,25.95
2010,133,25.95
2010,134,25.95
2010,135,25.95
2010,136,25.95
2010,137,25.95
2010,138,33.6
2010,139,43.1
2010,140,53.4
2010,141,64.6
2010,142,73.4
2010,143,79.2
2010,144,83.75
2010,145,88.5
2010,146,94.8
2010,147,94.8
2010,148,94.8
2010,149,103.25
2010,150,109.8
2010,151,115.7
2010,152,115.7
2010,153,115.7
2010,154,126.1
2010,155,137.2
2010,156,148.5
2010,157,161.4
2010,158,173.35
2010,159,183.45
2010,160,194.9
2010,161,207.7
2010,162,219.55
2010,163,229.9
2010,164,243.85
2010,165,258.65
2010,166,273.2
2010,167,286.8
2010,168,300.25
2010,169,315.45
2010,170,328.65
2010,171,342.45
2010,172,355.1
2010,173,367.4
2010,174,380.2
2010,175,392.15
2010,176,405.9
2010,177,418.4
2010,178,429.75
2010,179,443.8
2010,180,458.15
2010,181,471.95
2010,182,485.8
2010,183,500.5
2010,184,515.9
2010,185,530.8
2010,186,546.95
2010,187,563.3
2010,188,579.05
2010,189,593.15
2010,190,607.55
2010,191,621.5
2010,192,633.7
2010,193,646.8
2010,194,660.35
2010,195,674.7
2010,196,689.7
2010,197,704.1
2010,198,718.1
2010,199,734.85
2010,200,751.9
2010,201,769.05
2010,202,786.55
2010,203,804.4
2010,204,820.8
2010,205,836.45
2010,206,852.9
2010,207,869.4
2010,208,885.75
2010,209,898.5
2010,210,915
2010,211,931.65
2010,212,948.2
2010,213,966.9
2010,214,985.5
2010,215,1003.25
2010,216,1022.6
2010,217,1041.6
2010,218,1059
2010,219,1075.95
2010,220,1093.6
2010,221,1110.75
2010,222,1127.5
2010,223,1145.05
2010,224,1161
2010,225,1176.85
2010,226,1192.65
2010,227,1209.6
2010,228,1224.15
2010,229,1240.15
2010,230,1258.2
2010,231,1276.5
2010,232,1295.65
2010,233,1314.15
2010,234,1332.4
2010,235,1349.3
2010,236,1366.55
2010,237,1381.55
2010,238,1396.4
2010,239,1411
2010,240,1427.05
2010,241,1442.2
2010,242,1457.35
2010,243,1472.8
2010,244,1488.65
2010,245,1504.65
2010,246,1522.1
2010,247,1539.55
2010,248,1556.55
2010,249,1569.85
2010,250,1583
2010,251,1594.25
2010,252,1606.95
2010,253,1622.35
2010,254,1636.75
2010,255,1649.8
2010,256,1662.85
2010,257,1675.25
2010,258,1686.6
2010,259,1698.5
2010,260,1710.65
2010,261,1722.75
2010,262,1732.85
2010,263,1743
2010,264,1758.1
2010,265,1767.7
2010,266,1775.65
2010,267,1775.65
2010,268,1775.65
2010,269,1775.65
2010,270,1775.65
2010,271,1775.65
2010,272,1775.65
2010,273,1775.65
2010,274,1775.65
2010,275,1775.65
2010,276,1783.75
2010,277,1787.95
2010,278,1787.95
2010,279,1787.95
2010,280,1787.95
2010,281,1794.55
2010,282,1802.4
2010,283,1809.75
2010,284,1815.8
2010,285,1822.1
2010,286,1827.1
2010,287,1827.1
2010,288,1827.1
2010,289,1827.1
2010,290,1827.1
2010,291,1827.1
2010,292,1827.1
2010,293,1827.1
2010,294,1827.1
2010,295,1827.1
2010,296,1827.1
2010,297,1833.5
2010,298,1833.5
2010,299,1833.5
2010,300,1833.5
2010,301,1833.5
2010,302,1833.5
2010,303,1833.5
2010,304,1833.5
2010,305,1833.5
2010,306,1833.5
2010,307,1833.5
2010,308,1833.5
2010,309,1833.5
2010,310,1833.5
2010,311,1833.5
2010,312,1833.5
2010,313,1833.5
2010,314,1833.5
2010,315,1833.5
2010,316,1833.5
2010,317,1833.5
2010,318,1833.5
2010,319,1833.5
2010,320,1833.5
2010,321,1833.5
2010,322,1833.5
2010,323,1833.5
2010,324,1833.5
2010,325,1833.5
2010,326,1833.5
2010,327,1833.5
2010,328,1833.5
2010,329,1833.5
2010,330,1833.5
2010,331,1833.5
2010,332,1833.5
2010,333,1833.5
2010,334,1833.5
2010,335,1833.5
2010,336,1833.5
2010,337,1833.5
2010,338,1833.5
2010,339,1833.5
2010,340,1833.5
2010,341,1833.5
2010,342,1833.5
2010,343,1833.5
2010,344,1833.5
2010,345,1833.5
2010,346,1833.5
2010,347,1833.5
2010,348,1833.5
2010,349,1833.5
2010,350,1833.5
2010,351,1833.5
2010,352,1833.5
2010,353,1833.5
2010,354,1833.5
2010,355,1833.5
2010,356,1833.5
2010,357,1833.5
2010,358,1833.5
2010,359,1833.5
2010,360,1833.5
2010,361,1833.5
2010,362,1833.5
2010,363,1833.5
2010,364,1833.5
2010,365,1833.5
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,6.05
2011,121,6.05
2011,122,6.05
2011,123,6.05
2011,124,6.05
2011,125,6.05
2011,126,6.05
2011,127,14.25
2011,128,23.15
2011,129,33.2
2011,130,42
2011,131,47.25
2011,132,51.95
2011,133,51.95
2011,134,51.95
2011,135,51.95
2011,136,51.95
2011,137,51.95
2011,138,51.95
2011,139,61.55
2011,140,70.9
2011,141,77.35
2011,142,84.85
2011,143,90.7
2011,144,90.7
2011,145,99.7
2011,146,106.7
2011,147,113.15
2011,148,122.25
2011,149,132
2011,150,141.85
2011,151,149.85
2011,152,158.1
2011,153,168.4
2011,154,177.65
2011,155,187.85
2011,156,199.15
2011,157,208.4
2011,158,219.1
2011,159,230.7
2011,160,240.9
2011,161,250.6
2011,162,263.4
2011,163,277.05
2011,164,288.55
2011,165,300.1
2011,166,312.3
2011,167,324.55
2011,168,336.3
2011,169,348.75
2011,170,361.85
2011,171,375.05
2011,172,388.8
2011,173,402.7
2011,174,418.9
2011,175,430.4
2011,176,439.1
2011,177,450.45
2011,178,463.2
2011,179,477
2011,180,493.25
2011,181,508.15
2011,182,523.2
2011,183,540
2011,184,553.9
2011,185,567.35
2011,186,580.7
2011,187,593.6
2011,188,607.3
2011,189,621.25
2011,190,634.55
2011,191,645.35
2011,192,658.4
2011,193,671.25
2011,194,685.3
2011,195,700.95
2011,196,717.8
2011,197,734.35
2011,198,752.05
2011,199,768.7
2011,200,785.95
2011,201,802.6
2011,202,818.1
2011,203,830.9
2011,204,846.25
2011,205,860.95
2011,206,874.85
2011,207,890.2
2011,208,905.8
2011,209,922.05
2011,210,938.5
2011,211,955.75
2011,212,971.75
2011,213,987.5
2011,214,1003.75
2011,215,1020.3
2011,216,1037.7
2011,217,1055.05
2011,218,1071.5
2011,219,1088.5
2011,220,1104.35
2011,221,1116
2011,222,1130.5
2011,223,1146.9
2011,224,1162.45
2011,225,1178
2011,226,1194.8
2011,227,1210.75
2011,228,1227.65
2011,229,1242.6
2011,230,1258.7
2011,231,1271.05
2011,232,1280.4
2011,233,1292.3
2011,234,1302.75
2011,235,1313.35
2011,236,1324.05
2011,237,1336.8
2011,238,1349
2011,239,1362.1
2011,240,1376.3
2011,241,1391.55
2011,242,1407.95
2011,243,1424.95
2011,244,1440.7
2011,245,1455.35
2011,246,1468.85
2011,247,1480.75
2011,248,1492.45
2011,249,1502.9
2011,250,1511.25
2011,251,1520.5
2011,252,1528.6
2011,253,1536.8
2011,254,1547.9
2011,255,1561.8
2011,256,1576.4
2011,257,1592.15
2011,258,1607.35
2011,259,1621.85
2011,260,1636.55
2011,261,1647.8
2011,262,1654.3
2011,263,1660
2011,264,1660
2011,265,1660
2011,266,1660
2011,267,1660
2011,268,1660
2011,269,1660
2011,270,1660
2011,271,1666
2011,272,1672.15
2011,273,1672.15
2011,274,1672.15
2011,275,1672.15
2011,276,1672.15
2011,277,1672.15
2011,278,1672.15
2011,279,1672.15
2011,280,1672.15
2011,281,1672.15
2011,282,1672.15
2011,283,1672.15
2011,284,1672.15
2011,285,1672.15
2011,286,1672.15
2011,287,1672.15
2011,288,1677.45
2011,289,1677.45
2011,290,1677.45
2011,291,1677.45
2011,292,1677.45
2011,293,1677.45
2011,294,1677.45
2011,295,1677.45
2011,296,1677.45
2011,297,1677.45
2011,298,1677.45
2011,299,1677.45
2011,300,1677.45
2011,301,1677.45
2011,302,1677.45
2011,303,1677.45
2011,304,1677.45
2011,305,1677.45
2011,306,1684.1
2011,307,1692.15
2011,308,1699.25
2011,309,1708.55
2011,310,1714.9
2011,311,1720.15
2011,312,1723.55
2011,313,1726.95
2011,314,1726.95
2011,315,1726.95
2011,316,1726.95
2011,317,1726.95
2011,318,1726.95
2011,319,1726.95
2011,320,1726.95
2011,321,1726.95
2011,322,1731
2011,323,1731
2011,324,1731
2011,325,1731
2011,326,1731
2011,327,1731
2011,328,1731
2011,329,1731
2011,330,1731
2011,331,1731
2011,332,1731
2011,333,1731
2011,334,1731
2011,335,1731
2011,336,1731
2011,337,1731
2011,338,1731
2011,339,1731
2011,340,1731
2011,341,1731
2011,342,1731
2011,343,1731
2011,344,1731
2011,345,1731
2011,346,1731
2011,347,1731
2011,348,1731
2011,349,1731
2011,350,1731
2011,351,1731
2011,352,1731
2011,353,1731
2011,354,1731
2011,355,1731
2011,356,1731
2011,357,1731
2011,358,1731
2011,359,1731
2011,360,1731
2011,361,1731
2011,362,1731
2011,363,1731
2011,364,1731
2011,365,1731
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,5.9
2012,101,5.9
2012,102,5.9
2012,103,5.9
2012,104,5.9
2012,105,5.9
2012,106,5.9
2012,107,5.9
2012,108,5.9
2012,109,5.9
2012,110,5.9
2012,111,10.35
2012,112,12.45
2012,113,12.45
2012,114,12.45
2012,115,12.45
2012,116,18.7
2012,117,18.7
2012,118,18.7
2012,119,18.7
2012,120,18.7
2012,121,25.85
2012,122,34.5
2012,123,45.1
2012,124,53.85
2012,125,53.85
2012,126,62.1
2012,127,62.1
2012,128,62.1
2012,129,62.1
2012,130,72.25
2012,131,77.9
2012,132,82.2
2012,133,82.2
2012,134,90.65
2012,135,94.45
2012,136,101.85
2012,137,109.15
2012,138,109.15
2012,139,109.15
2012,140,109.15
2012,141,109.15
2012,142,117.85
2012,143,127.1
2012,144,137.9
2012,145,146.45
2012,146,156.8
2012,147,156.8
2012,148,156.8
2012,149,166.7
2012,150,177.9
2012,151,184.55
2012,152,193.95
2012,153,203.25
2012,154,214.15
2012,155,224.45
2012,156,235.8
2012,157,248.75
2012,158,261.1
2012,159,273.75
2012,160,282.95
2012,161,294.7
2012,162,307.75
2012,163,319.4
2012,164,331.45
2012,165,342.8
2012,166,353
2012,167,361.65
2012,168,374.25
2012,169,388.1
2012,170,399.95
2012,171,413.9
2012,172,426.75
2012,173,440.65
2012,174,453.9
2012,175,468.45
2012,176,481.4
2012,177,491.6
2012,178,503.05
2012,179,514.25
2012,180,526.35
2012,181,540.95
2012,182,553.6
2012,183,567.75
2012,184,581.6
2012,185,595.05
2012,186,610.85
2012,187,623.75
2012,188,636
2012,189,650.15
2012,190,664.45
2012,191,679.3
2012,192,692.55
2012,193,707.85
2012,194,722.3
2012,195,737.85
2012,196,751.95
2012,197,765.45
2012,198,778.65
2012,199,792
2012,200,807.6
2012,201,822.3
2012,202,838.3
2012,203,855.65
2012,204,871.25
2012,205,888.25
2012,206,906.4
2012,207,924.15
2012,208,941.35
2012,209,958.85
2012,210,976
2012,211,993.8
2012,212,1011.5
2012,213,1029.75
2012,214,1048.8
2012,215,1066.9
2012,216,1084.95
2012,217,1103.1
2012,218,1120.65
2012,219,1139
2012,220,1156.95
2012,221,1172.55
2012,222,1188.1
2012,223,1201.6
2012,224,1217.6
2012,225,1233.6
2012,226,1249.4
2012,227,1263.75
2012,228,1280
2012,229,1294.45
2012,230,1311.65
2012,231,1329.05
2012,232,1347.35
2012,233,1363.55
2012,234,1381.65
2012,235,1393.85
2012,236,1405.75
2012,237,1417.85
2012,238,1433.8
2012,239,1450.75
2012,240,1466.3
2012,241,1481.3
2012,242,1497.2
2012,243,1508.45
2012,244,1520.1
2012,245,1533.75
2012,246,1547.4
2012,247,1561.1
2012,248,1572.45
2012,249,1583.5
2012,250,1592.2
2012,251,1601.65
2012,252,1613.9
2012,253,1622.95
2012,254,1634.3
2012,255,1644.2
2012,256,1653.65
2012,257,1663.2
2012,258,1672.4
2012,259,1681.6
2012,260,1689.25
2012,261,1696.85
2012,262,1707.5
2012,263,1716.2
2012,264,1724.85
2012,265,1733.9
2012,266,1743.15
2012,267,1751.9
2012,268,1760.25
2012,269,1767.7
2012,270,1767.7
2012,271,1775.4
2012,272,1783.5
2012,273,1783.5
2012,274,1783.5
2012,275,1783.5
2012,276,1783.5
2012,277,1783.5
2012,278,1783.5
2012,279,1783.5
2012,280,1790.05
2012,281,1790.05
2012,282,1790.05
2012,283,1790.05
2012,284,1790.05
2012,285,1790.05
2012,286,1790.05
2012,287,1790.05
2012,288,1790.05
2012,289,1790.05
2012,290,1790.05
2012,291,1790.05
2012,292,1790.05
2012,293,1790.05
2012,294,1790.05
2012,295,1790.05
2012,296,1790.05
2012,297,1790.05
2012,298,1790.05
2012,299,1790.05
2012,300,1790.05
2012,301,1790.05
2012,302,1790.05
2012,303,1790.05
2012,304,1790.05
2012,305,1790.05
2012,306,1790.05
2012,307,1790.05
2012,308,1790.05
2012,309,1790.05
2012,310,1790.05
2012,311,1790.05
2012,312,1790.05
2012,313,1790.05
2012,314,1790.05
2012,315,1790.05
2012,316,1790.05
2012,317,1790.05
2012,318,1790.05
2012,319,1790.05
2012,320,1790.05
2012,321,1790.05
2012,322,1790.05
2012,323,1790.05
2012,324,1790.05
2012,325,1790.05
2012,326,1790.05
2012,327,1790.05
2012,328,1790.05
2012,329,1790.05
2012,330,1790.05
2012,331,1790.05
2012,332,1790.05
2012,333,1790.05
2012,334,1790.05
2012,335,1790.05
2012,336,1790.05
2012,337,1790.05
2012,338,1790.05
2012,339,1790.05
2012,340,1790.05
2012,341,1790.05
2012,342,1790.05
2012,343,1790.05
2012,344,1790.05
2012,345,1790.05
2012,346,1790.05
2012,347,1790.05
2012,348,1790.05
2012,349,1790.05
2012,350,1790.05
2012,351,1790.05
2012,352,1790.05
2012,353,1790.05
2012,354,1790.05
2012,355,1790.05
2012,356,1790.05
2012,357,1790.05
2012,358,1790.05
2012,359,1790.05
2012,360,1790.05
2012,361,1790.05
2012,362,1790.05
2012,363,1790.05
2012,364,1790.05
2012,365,1790.05
2012,366,1790.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,4.15
2013,131,12.2
2013,132,12.2
2013,133,22.25
2013,134,22.25
2013,135,31.2
2013,136,39.95
2013,137,47
2013,138,47
2013,139,53.2
2013,140,58.45
2013,141,58.45
2013,142,58.45
2013,143,70.15
2013,144,81.75
2013,145,94
2013,146,106.55
2013,147,115.9
2013,148,126.1
2013,149,131.85
2013,150,141.15
2013,151,141.15
2013,152,150.6
2013,153,160.05
2013,154,170.7
2013,155,183.2
2013,156,196.5
2013,157,210.15
2013,158,223.2
2013,159,235.05
2013,160,247.15
2013,161,258.6
2013,162,269.15
2013,163,279.6
2013,164,292.55
2013,165,306
2013,166,320.75
2013,167,334.45
2013,168,347.9
2013,169,360.2
2013,170,374.2
2013,171,388.8
2013,172,403.85
2013,173,418
2013,174,430.35
2013,175,442.85
2013,176,456.35
2013,177,469.9
2013,178,483.1
2013,179,497.5
2013,180,513
2013,181,527.9
2013,182,543.7
2013,183,558.95
2013,184,575.75
2013,185,590.5
2013,186,602.75
2013,187,618.65
2013,188,632.35
2013,189,647.4
2013,190,664.75
2013,191,682.85
2013,192,700.4
2013,193,715.7
2013,194,732.7
2013,195,748.05
2013,196,764.25
2013,197,780.85
2013,198,795.7
2013,199,812.7
2013,200,829.4
2013,201,846.2
2013,202,862.7
2013,203,881.3
2013,204,896.75
2013,205,913
2013,206,929.6
2013,207,945.45
2013,208,960.2
2013,209,975.65
2013,210,992.8
2013,211,1008.55
2013,212,1024.55
2013,213,1042.1
2013,214,1059.6
2013,215,1076.25
2013,216,1093
2013,217,1110.35
2013,218,1127.45
2013,219,1145.4
2013,220,1164.55
2013,221,1183.35
2013,222,1200.4
2013,223,1218.45
2013,224,1236.8
2013,225,1254.3
2013,226,1271.5
2013,227,1288.55
2013,228,1305.7
2013,229,1322.15
2013,230,1339.75
2013,231,1357.85
2013,232,1374.2
2013,233,1391
2013,234,1410
2013,235,1424.6
2013,236,1438.5
2013,237,1453
2013,238,1467.5
2013,239,1480.75
2013,240,1496.2
2013,241,1509.25
2013,242,1524.8
2013,243,1538
2013,244,1550.75
2013,245,1562.05
2013,246,1570.2
2013,247,1578.75
2013,248,1586.35
2013,249,1594.6
2013,250,1605.25
2013,251,1615.9
2013,252,1626.2
2013,253,1637.75
2013,254,1650
2013,255,1662.15
2013,256,1674.35
2013,257,1685.3
2013,258,1696.4
2013,259,1705.55
2013,260,1715
2013,261,1726.9
2013,262,1737
2013,263,1748.2
2013,264,1760.05
2013,265,1770.5
2013,266,1781.1
2013,267,1791.15
2013,268,1800.05
2013,269,1800.05
2013,270,1800.05
2013,271,1805.6
2013,272,1813.15
2013,273,1824.45
2013,274,1833.8
2013,275,1840.15
2013,276,1840.15
2013,277,1840.15
2013,278,1840.15
2013,279,1850.3
2013,280,1863.15
2013,281,1871.2
2013,282,1882.25
2013,283,1890.65
2013,284,1890.65
2013,285,1890.65
2013,286,1890.65
2013,287,1890.65
2013,288,1890.65
2013,289,1890.65
2013,290,1890.65
2013,291,1890.65
2013,292,1890.65
2013,293,1890.65
2013,294,1890.65
2013,295,1890.65
2013,296,1890.65
2013,297,1890.65
2013,298,1890.65
2013,299,1890.65
2013,300,1890.65
2013,301,1890.65
2013,302,1890.65
2013,303,1890.65
2013,304,1890.65
2013,305,1890.65
2013,306,1890.65
2013,307,1890.65
2013,308,1890.65
2013,309,1890.65
2013,310,1890.65
2013,311,1890.65
2013,312,1890.65
2013,313,1890.65
2013,314,1890.65
2013,315,1890.65
2013,316,1890.65
2013,317,1890.65
2013,318,1890.65
2013,319,1890.65
2013,320,1890.65
2013,321,1890.65
2013,322,1890.65
2013,323,1890.65
2013,324,1890.65
2013,325,1890.65
2013,326,1890.65
2013,327,1890.65
2013,328,1890.65
2013,329,1890.65
2013,330,1890.65
2013,331,1890.65
2013,332,1890.65
2013,333,1890.65
2013,334,1890.65
2013,335,1890.65
2013,336,1890.65
2013,337,1890.65
2013,338,1890.65
2013,339,1890.65
2013,340,1890.65
2013,341,1890.65
2013,342,1890.65
2013,343,1890.65
2013,344,1890.65
2013,345,1890.65
2013,346,1890.65
2013,347,1890.65
2013,348,1890.65
2013,349,1890.65
2013,350,1890.65
2013,351,1890.65
2013,352,1890.65
2013,353,1890.65
2013,354,1890.65
2013,355,1890.65
2013,356,1890.65
2013,357,1890.65
2013,358,1890.65
2013,359,1890.65
2013,360,1890.65
2013,361,1890.65
2013,362,1890.65
2013,363,1890.65
2013,364,1890.65
2013,365,1890.65
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,2.7
2014,89,2.7
2014,90,2.7
2014,91,2.7
2014,92,2.7
2014,93,2.7
2014,94,2.7
2014,95,2.7
2014,96,2.7
2014,97,2.7
2014,98,2.7
2014,99,2.7
2014,100,2.7
2014,101,2.7
2014,102,2.7
2014,103,2.7
2014,104,2.7
2014,105,2.7
2014,106,2.7
2014,107,2.7
2014,108,2.7
2014,109,2.7
2014,110,2.7
2014,111,2.7
2014,112,2.7
2014,113,2.7
2014,114,2.7
2014,115,2.7
2014,116,2.7
2014,117,7.45
2014,118,10.45
2014,119,15.15
2014,120,15.15
2014,121,15.15
2014,122,15.15
2014,123,15.15
2014,124,15.15
2014,125,15.15
2014,126,15.15
2014,127,15.15
2014,128,15.15
2014,129,15.15
2014,130,15.15
2014,131,22.3
2014,132,30.5
2014,133,30.5
2014,134,40.6
2014,135,48.6
2014,136,48.6
2014,137,56.8
2014,138,56.8
2014,139,56.8
2014,140,65.5
2014,141,72.85
2014,142,82.35
2014,143,93.55
2014,144,106.7
2014,145,118.3
2014,146,126.75
2014,147,126.75
2014,148,137.75
2014,149,149.7
2014,150,162
2014,151,176.1
2014,152,187.95
2014,153,198.55
2014,154,208.05
2014,155,220.35
2014,156,231.25
2014,157,242.55
2014,158,253.55
2014,159,266.75
2014,160,279.3
2014,161,290.65
2014,162,301.75
2014,163,312.4
2014,164,322.95
2014,165,335.3
2014,166,346.7
2014,167,358.15
2014,168,371.5
2014,169,384
2014,170,396.25
2014,171,408.4
2014,172,419.05
2014,173,431.6
2014,174,443.9
2014,175,456.9
2014,176,470.85
2014,177,485.7
2014,178,500.05
2014,179,514.35
2014,180,526.6
2014,181,540.5
2014,182,556.3
2014,183,569.75
2014,184,581.35
2014,185,595.2
2014,186,608.45
2014,187,619.15
2014,188,632.2
2014,189,647.25
2014,190,662.95
2014,191,680.2
2014,192,695.95
2014,193,708.55
2014,194,723
2014,195,737.9
2014,196,751.35
2014,197,766.4
2014,198,780.25
2014,199,795
2014,200,811.4
2014,201,828.55
2014,202,845.25
2014,203,861.3
