자료구분 : 지점명 : 충주 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4
2010,57,4
2010,58,4
2010,59,4
2010,60,4
2010,61,4
2010,62,4
2010,63,4
2010,64,4
2010,65,4
2010,66,4
2010,67,4
2010,68,4
2010,69,4
2010,70,4
2010,71,4
2010,72,4
2010,73,4
2010,74,4
2010,75,4
2010,76,4
2010,77,4
2010,78,4
2010,79,4
2010,80,4
2010,81,4
2010,82,4
2010,83,4
2010,84,4
2010,85,4
2010,86,4
2010,87,4
2010,88,4
2010,89,4
2010,90,4
2010,91,4
2010,92,4
2010,93,4
2010,94,4
2010,95,4
2010,96,4
2010,97,4
2010,98,4
2010,99,4
2010,100,4
2010,101,4
2010,102,8.1
2010,103,8.1
2010,104,8.1
2010,105,8.1
2010,106,8.1
2010,107,8.1
2010,108,8.1
2010,109,14.3
2010,110,14.3
2010,111,14.3
2010,112,14.3
2010,113,14.3
2010,114,14.3
2010,115,14.3
2010,116,14.3
2010,117,14.3
2010,118,14.3
2010,119,14.3
2010,120,14.3
2010,121,14.3
2010,122,14.3
2010,123,22.4
2010,124,32.85
2010,125,43.05
2010,126,49.45
2010,127,49.45
2010,128,49.45
2010,129,49.45
2010,130,56.4
2010,131,56.4
2010,132,56.4
2010,133,56.4
2010,134,56.4
2010,135,56.4
2010,136,56.4
2010,137,66.8
2010,138,74.85
2010,139,85.15
2010,140,95.45
2010,141,107.3
2010,142,118.1
2010,143,124.2
2010,144,128.95
2010,145,133.85
2010,146,139.55
2010,147,139.55
2010,148,146.6
2010,149,156.4
2010,150,165.55
2010,151,172.45
2010,152,172.45
2010,153,181.65
2010,154,192.35
2010,155,204.05
2010,156,216.25
2010,157,229.95
2010,158,243.5
2010,159,255.4
2010,160,268.5
2010,161,283
2010,162,296.5
2010,163,307.15
2010,164,321.75
2010,165,335.65
2010,166,350.85
2010,167,364.15
2010,168,377.85
2010,169,394.1
2010,170,407.2
2010,171,420.4
2010,172,433.65
2010,173,445.55
2010,174,458.4
2010,175,471.5
2010,176,486.75
2010,177,500.8
2010,178,513.8
2010,179,528.6
2010,180,543.2
2010,181,557.6
2010,182,573.85
2010,183,589.35
2010,184,604.1
2010,185,619.85
2010,186,636.45
2010,187,652.75
2010,188,668.4
2010,189,683.15
2010,190,698.15
2010,191,713.2
2010,192,726
2010,193,739.85
2010,194,755
2010,195,771.8
2010,196,788.45
2010,197,804.1
2010,198,818.9
2010,199,836.8
2010,200,854.5
2010,201,873.05
2010,202,891.75
2010,203,909.75
2010,204,925.15
2010,205,940.65
2010,206,957.25
2010,207,973.3
2010,208,989.85
2010,209,1003.65
2010,210,1020.25
2010,211,1037.15
2010,212,1054.5
2010,213,1073.6
2010,214,1091.3
2010,215,1109.65
2010,216,1129.65
2010,217,1149.45
2010,218,1167
2010,219,1185.15
2010,220,1203.5
2010,221,1222.1
2010,222,1239.7
2010,223,1258.5
2010,224,1273.95
2010,225,1289.15
2010,226,1307.45
2010,227,1324.85
2010,228,1339.65
2010,229,1356.8
2010,230,1374.3
2010,231,1393.7
2010,232,1413.15
2010,233,1432.65
2010,234,1451.65
2010,235,1469.25
2010,236,1484.3
2010,237,1500.3
2010,238,1516.25
2010,239,1532.8
2010,240,1550.25
2010,241,1566.55
2010,242,1582.25
2010,243,1597.85
2010,244,1615.45
2010,245,1631.45
2010,246,1649.35
2010,247,1667.9
2010,248,1685.5
2010,249,1699.25
2010,250,1714.15
2010,251,1724.95
2010,252,1736.65
2010,253,1752.95
2010,254,1765.75
2010,255,1779.15
2010,256,1793.05
2010,257,1806.9
2010,258,1820.05
2010,259,1833.35
2010,260,1846.15
2010,261,1859.8
2010,262,1870.15
2010,263,1880.25
2010,264,1895.35
2010,265,1904.8
2010,266,1913.4
2010,267,1921.5
2010,268,1928.65
2010,269,1936.35
2010,270,1943.9
2010,271,1943.9
2010,272,1943.9
2010,273,1943.9
2010,274,1943.9
2010,275,1943.9
2010,276,1952.9
2010,277,1957.2
2010,278,1961.95
2010,279,1961.95
2010,280,1969.65
2010,281,1977.3
2010,282,1986.05
2010,283,1994.15
2010,284,2000.45
2010,285,2007.65
2010,286,2013.75
2010,287,2018.8
2010,288,2018.8
2010,289,2018.8
2010,290,2018.8
2010,291,2018.8
2010,292,2018.8
2010,293,2024.3
2010,294,2030.4
2010,295,2030.4
2010,296,2030.4
2010,297,2037.4
2010,298,2037.4
2010,299,2037.4
2010,300,2037.4
2010,301,2037.4
2010,302,2037.4
2010,303,2037.4
2010,304,2037.4
2010,305,2037.4
2010,306,2037.4
2010,307,2037.4
2010,308,2037.4
2010,309,2037.4
2010,310,2037.4
2010,311,2037.4
2010,312,2037.4
2010,313,2037.4
2010,314,2037.4
2010,315,2037.4
2010,316,2037.4
2010,317,2037.4
2010,318,2037.4
2010,319,2037.4
2010,320,2037.4
2010,321,2037.4
2010,322,2037.4
2010,323,2037.4
2010,324,2037.4
2010,325,2037.4
2010,326,2037.4
2010,327,2037.4
2010,328,2037.4
2010,329,2037.4
2010,330,2037.4
2010,331,2037.4
2010,332,2037.4
2010,333,2037.4
2010,334,2037.4
2010,335,2037.4
2010,336,2037.4
2010,337,2037.4
2010,338,2037.4
2010,339,2037.4
2010,340,2037.4
2010,341,2037.4
2010,342,2037.4
2010,343,2037.4
2010,344,2037.4
2010,345,2037.4
2010,346,2037.4
2010,347,2037.4
2010,348,2037.4
2010,349,2037.4
2010,350,2037.4
2010,351,2037.4
2010,352,2037.4
2010,353,2037.4
2010,354,2037.4
2010,355,2037.4
2010,356,2037.4
2010,357,2037.4
2010,358,2037.4
2010,359,2037.4
2010,360,2037.4
2010,361,2037.4
2010,362,2037.4
2010,363,2037.4
2010,364,2037.4
2010,365,2037.4
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,5.45
2011,121,5.45
2011,122,5.45
2011,123,5.45
2011,124,5.45
2011,125,5.45
2011,126,12.3
2011,127,21.1
2011,128,29.8
2011,129,39.5
2011,130,48.15
2011,131,55
2011,132,55
2011,133,55
2011,134,55
2011,135,55
2011,136,61.8
2011,137,61.8
2011,138,61.8
2011,139,73.05
2011,140,83
2011,141,89.05
2011,142,96.75
2011,143,105.6
2011,144,105.6
2011,145,116.55
2011,146,123.9
2011,147,131.2
2011,148,141.05
2011,149,151.9
2011,150,162.3
2011,151,171.35
2011,152,179.9
2011,153,190.4
2011,154,200.05
2011,155,211.1
2011,156,223.15
2011,157,233.1
2011,158,243.8
2011,159,255.85
2011,160,266.4
2011,161,277.7
2011,162,291.45
2011,163,305.1
2011,164,316.65
2011,165,329.45
2011,166,343.6
2011,167,357.2
2011,168,370.25
2011,169,383.4
2011,170,398.85
2011,171,413.7
2011,172,428.1
2011,173,442.3
2011,174,457.65
2011,175,468.8
2011,176,477.5
2011,177,488.6
2011,178,501.75
2011,179,515.75
2011,180,531.9
2011,181,547.2
2011,182,563.55
2011,183,579.9
2011,184,594.4
2011,185,608.9
2011,186,622.75
2011,187,637.6
2011,188,651.95
2011,189,665.85
2011,190,679.8
2011,191,691.7
2011,192,705.25
2011,193,719.15
2011,194,734.4
2011,195,751.35
2011,196,768.85
2011,197,786.7
2011,198,804.7
2011,199,823.5
2011,200,842.15
2011,201,860.1
2011,202,876.45
2011,203,891.7
2011,204,908.75
2011,205,924.45
2011,206,940.4
2011,207,957.45
2011,208,974.25
2011,209,991.8
2011,210,1008.65
2011,211,1025.65
2011,212,1041.45
2011,213,1058.3
2011,214,1074.9
2011,215,1092.6
2011,216,1110.1
2011,217,1129.15
2011,218,1146.85
2011,219,1165.9
2011,220,1184
2011,221,1198.65
2011,222,1215.25
2011,223,1233.05
2011,224,1248.8
2011,225,1265.35
2011,226,1282.6
2011,227,1298.35
2011,228,1315.7
2011,229,1331.25
2011,230,1347.15
2011,231,1361.55
2011,232,1373.4
2011,233,1387.55
2011,234,1400.8
2011,235,1413.25
2011,236,1425.6
2011,237,1439.8
2011,238,1453.95
2011,239,1469.65
2011,240,1486
2011,241,1502.85
2011,242,1519.75
2011,243,1537.55
2011,244,1554.35
2011,245,1570.45
2011,246,1584
2011,247,1597
2011,248,1609.45
2011,249,1621.4
2011,250,1631.1
2011,251,1641.95
2011,252,1650.85
2011,253,1659.25
2011,254,1669.5
2011,255,1684
2011,256,1699.1
2011,257,1715.15
2011,258,1730.8
2011,259,1746.4
2011,260,1762
2011,261,1773.35
2011,262,1780.3
2011,263,1787.8
2011,264,1787.8
2011,265,1787.8
2011,266,1787.8
2011,267,1787.8
2011,268,1795.55
2011,269,1795.55
2011,270,1795.55
2011,271,1802.6
2011,272,1809
2011,273,1809
2011,274,1809
2011,275,1809
2011,276,1809
2011,277,1809
2011,278,1809
2011,279,1809
2011,280,1809
2011,281,1809
2011,282,1809
2011,283,1809
2011,284,1809
2011,285,1809
2011,286,1809
2011,287,1812.2
2011,288,1817.65
2011,289,1817.65
2011,290,1817.65
2011,291,1817.65
2011,292,1817.65
2011,293,1817.65
2011,294,1817.65
2011,295,1817.65
2011,296,1817.65
2011,297,1817.65
2011,298,1817.65
2011,299,1817.65
2011,300,1817.65
2011,301,1817.65
2011,302,1817.65
2011,303,1817.65
2011,304,1817.65
2011,305,1817.65
2011,306,1824.4
2011,307,1824.4
2011,308,1833.6
2011,309,1842.75
2011,310,1849.15
2011,311,1853.65
2011,312,1858.6
2011,313,1863
2011,314,1863
2011,315,1863
2011,316,1863
2011,317,1863
2011,318,1863
2011,319,1863
2011,320,1863
2011,321,1863
2011,322,1868.25
2011,323,1868.25
2011,324,1868.25
2011,325,1868.25
2011,326,1868.25
2011,327,1868.25
2011,328,1868.25
2011,329,1868.25
2011,330,1868.25
2011,331,1868.25
2011,332,1868.25
2011,333,1868.25
2011,334,1868.25
2011,335,1868.25
2011,336,1868.25
2011,337,1868.25
2011,338,1868.25
2011,339,1868.25
2011,340,1868.25
2011,341,1868.25
2011,342,1868.25
2011,343,1868.25
2011,344,1868.25
2011,345,1868.25
2011,346,1868.25
2011,347,1868.25
2011,348,1868.25
2011,349,1868.25
2011,350,1868.25
2011,351,1868.25
2011,352,1868.25
2011,353,1868.25
2011,354,1868.25
2011,355,1868.25
2011,356,1868.25
2011,357,1868.25
2011,358,1868.25
2011,359,1868.25
2011,360,1868.25
2011,361,1868.25
2011,362,1868.25
2011,363,1868.25
2011,364,1868.25
2011,365,1868.25
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.3
2012,101,13.45
2012,102,16.05
2012,103,16.05
2012,104,16.05
2012,105,16.05
2012,106,16.05
2012,107,16.05
2012,108,16.05
2012,109,16.05
2012,110,16.05
2012,111,24.6
2012,112,29.05
2012,113,32.9
2012,114,37.4
2012,115,47.05
2012,116,55.25
2012,117,55.25
2012,118,55.25
2012,119,55.25
2012,120,55.25
2012,121,55.25
2012,122,64.65
2012,123,76.9
2012,124,85.45
2012,125,94.3
2012,126,103.3
2012,127,103.3
2012,128,103.3
2012,129,103.3
2012,130,112.35
2012,131,121.55
2012,132,125.8
2012,133,125.8
2012,134,135.45
2012,135,141.1
2012,136,148.85
2012,137,156.2
2012,138,156.2
2012,139,156.2
2012,140,156.2
2012,141,166.2
2012,142,177.1
2012,143,187.75
2012,144,199.65
2012,145,208.95
2012,146,220.2
2012,147,229
2012,148,238.85
2012,149,249.4
2012,150,260.05
2012,151,268
2012,152,278.25
2012,153,288.8
2012,154,301.15
2012,155,312.85
2012,156,325.95
2012,157,340.4
2012,158,354.55
2012,159,368.8
2012,160,380.85
2012,161,393.8
2012,162,409.5
2012,163,423.35
2012,164,437.75
2012,165,451
2012,166,464.5
2012,167,476
2012,168,489.95
2012,169,504.6
2012,170,518.35
2012,171,534.65
2012,172,550.05
2012,173,565.65
2012,174,580.9
2012,175,596.5
2012,176,611.6
2012,177,624.55
2012,178,637
2012,179,649.65
2012,180,663.3
2012,181,679.9
2012,182,693.65
2012,183,708
2012,184,722.9
2012,185,737.25
2012,186,754.2
2012,187,768.25
2012,188,781.25
2012,189,795.5
2012,190,811.05
2012,191,827.15
2012,192,843.2
2012,193,859.45
2012,194,875.05
2012,195,891.7
2012,196,905.5
2012,197,917.5
2012,198,930.75
2012,199,945.9
2012,200,962.05
2012,201,978.1
2012,202,994.55
2012,203,1012.25
2012,204,1029.25
2012,205,1046.3
2012,206,1064.25
2012,207,1082.5
2012,208,1100.1
2012,209,1117.95
2012,210,1135.45
2012,211,1154.4
2012,212,1173.2
2012,213,1192.05
2012,214,1212.5
2012,215,1232.3
2012,216,1252.1
2012,217,1272
2012,218,1291.45
2012,219,1312.05
2012,220,1332.15
2012,221,1350.4
2012,222,1368.8
2012,223,1384.35
2012,224,1401.65
2012,225,1416.55
2012,226,1432.85
2012,227,1449.85
2012,228,1466.4
2012,229,1481.2
2012,230,1498.85
2012,231,1516.6
2012,232,1535.3
2012,233,1552.75
2012,234,1570.75
2012,235,1583.5
2012,236,1595.35
2012,237,1608.3
2012,238,1625.45
2012,239,1644.1
2012,240,1660.85
2012,241,1676.95
2012,242,1693.7
2012,243,1704.95
2012,244,1718
2012,245,1732.05
2012,246,1746.05
2012,247,1761
2012,248,1773.8
2012,249,1785.4
2012,250,1795.15
2012,251,1805.75
2012,252,1817.05
2012,253,1826.95
2012,254,1839.7
2012,255,1851.25
2012,256,1862.15
2012,257,1872.9
2012,258,1882.45
2012,259,1893.2
2012,260,1902
2012,261,1910.85
2012,262,1921.9
2012,263,1931.45
2012,264,1940.35
2012,265,1950.25
2012,266,1960.25
2012,267,1970.1
2012,268,1979.4
2012,269,1988.8
2012,270,1997.45
2012,271,2006.25
2012,272,2014.8
2012,273,2014.8
2012,274,2014.8
2012,275,2014.8
2012,276,2014.8
2012,277,2022.55
2012,278,2022.55
2012,279,2028.65
2012,280,2036.15
2012,281,2036.15
2012,282,2036.15
2012,283,2036.15
2012,284,2036.15
2012,285,2036.15
2012,286,2036.15
2012,287,2036.15
2012,288,2036.15
2012,289,2036.15
2012,290,2036.15
2012,291,2036.15
2012,292,2036.15
2012,293,2036.15
2012,294,2036.15
2012,295,2042.9
2012,296,2042.9
2012,297,2042.9
2012,298,2042.9
2012,299,2042.9
2012,300,2042.9
2012,301,2042.9
2012,302,2042.9
2012,303,2042.9
2012,304,2042.9
2012,305,2042.9
2012,306,2042.9
2012,307,2042.9
2012,308,2042.9
2012,309,2042.9
2012,310,2042.9
2012,311,2042.9
2012,312,2042.9
2012,313,2042.9
2012,314,2042.9
2012,315,2042.9
2012,316,2042.9
2012,317,2042.9
2012,318,2042.9
2012,319,2042.9
2012,320,2042.9
2012,321,2042.9
2012,322,2042.9
2012,323,2042.9
2012,324,2042.9
2012,325,2042.9
2012,326,2042.9
2012,327,2042.9
2012,328,2042.9
2012,329,2042.9
2012,330,2042.9
2012,331,2042.9
2012,332,2042.9
2012,333,2042.9
2012,334,2042.9
2012,335,2042.9
2012,336,2042.9
2012,337,2042.9
2012,338,2042.9
2012,339,2042.9
2012,340,2042.9
2012,341,2042.9
2012,342,2042.9
2012,343,2042.9
2012,344,2042.9
2012,345,2042.9
2012,346,2042.9
2012,347,2042.9
2012,348,2042.9
2012,349,2042.9
2012,350,2042.9
2012,351,2042.9
2012,352,2042.9
2012,353,2042.9
2012,354,2042.9
2012,355,2042.9
2012,356,2042.9
2012,357,2042.9
2012,358,2042.9
2012,359,2042.9
2012,360,2042.9
2012,361,2042.9
2012,362,2042.9
2012,363,2042.9
2012,364,2042.9
2012,365,2042.9
2012,366,2042.9
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,3.85
2013,108,3.85
2013,109,3.85
2013,110,3.85
2013,111,3.85
2013,112,3.85
2013,113,3.85
2013,114,3.85
2013,115,3.85
2013,116,3.85
2013,117,3.85
2013,118,3.85
2013,119,3.85
2013,120,3.85
2013,121,3.85
2013,122,3.85
2013,123,3.85
2013,124,3.85
2013,125,3.85
2013,126,3.85
2013,127,3.85
2013,128,3.85
2013,129,11.1
2013,130,16.45
2013,131,24.8
2013,132,34.75
2013,133,46.2
2013,134,55.4
2013,135,65.5
2013,136,76.25
2013,137,76.25
2013,138,84.4
2013,139,91
2013,140,96.45
2013,141,96.45
2013,142,96.45
2013,143,109.05
2013,144,121.5
2013,145,135.75
2013,146,149.75
2013,147,161.3
2013,148,172.4
2013,149,179
2013,150,188.05
2013,151,197.25
2013,152,208.15
2013,153,219.4
2013,154,231.05
2013,155,243.55
2013,156,257.05
2013,157,271.35
2013,158,285.85
2013,159,299.7
2013,160,312.4
2013,161,325.55
2013,162,339.15
2013,163,350.75
2013,164,364.4
2013,165,379.1
2013,166,394.55
2013,167,409.05
2013,168,423.3
2013,169,435.5
2013,170,449.7
2013,171,464.8
2013,172,480.7
2013,173,496.35
2013,174,508.75
2013,175,521.5
2013,176,536.6
2013,177,550.7
2013,178,565.05
2013,179,580.05
2013,180,596.05
2013,181,612.55
2013,182,629.2
2013,183,645.85
2013,184,662.55
2013,185,679.1
2013,186,693.9
2013,187,711.1
2013,188,726.7
2013,189,742.75
2013,190,759.75
2013,191,777.85
2013,192,795.2
2013,193,810.9
2013,194,827
2013,195,842.2
2013,196,858.35
2013,197,876.3
2013,198,891.9
2013,199,908.6
2013,200,925.95
2013,201,943.55
2013,202,961.5
2013,203,979.6
2013,204,996
2013,205,1012.2
2013,206,1028.75
2013,207,1045.5
2013,208,1061.45
2013,209,1076.9
2013,210,1094.75
2013,211,1112.05
2013,212,1129.65
2013,213,1147.55
2013,214,1164.3
2013,215,1181.8
2013,216,1198.1
2013,217,1216.05
2013,218,1233.35
2013,219,1251.55
2013,220,1271.25
2013,221,1291.3
2013,222,1308.25
2013,223,1326.5
2013,224,1345.1
2013,225,1363.9
2013,226,1382.05
2013,227,1400.15
2013,228,1419.05
2013,229,1436.7
2013,230,1454.6
2013,231,1471.65
2013,232,1487.85
2013,233,1504.8
2013,234,1523.95
2013,235,1538.35
2013,236,1555
2013,237,1570.75
2013,238,1585.15
2013,239,1599.35
2013,240,1615.45
2013,241,1629
2013,242,1645.3
2013,243,1659.6
2013,244,1673.4
2013,245,1684.75
2013,246,1694.3
2013,247,1704
2013,248,1713.8
2013,249,1723.2
2013,250,1734.55
2013,251,1745.65
2013,252,1757.45
2013,253,1769.05
2013,254,1780.55
2013,255,1793.65
2013,256,1807.5
2013,257,1818.65
2013,258,1830.75
2013,259,1841.5
2013,260,1852.55
2013,261,1865.7
2013,262,1878.9
2013,263,1890.45
2013,264,1903.4
2013,265,1914.7
2013,266,1927.4
2013,267,1938
2013,268,1948.75
2013,269,1955.3
2013,270,1955.3
2013,271,1961.75
2013,272,1969.65
2013,273,1982.25
2013,274,1993.5
2013,275,2001.1
2013,276,2001.1
2013,277,2001.1
2013,278,2001.1
2013,279,2010.45
2013,280,2022.75
2013,281,2032.5
2013,282,2043.9
2013,283,2053.25
2013,284,2059.4
2013,285,2059.4
2013,286,2059.4
2013,287,2059.4
2013,288,2059.4
2013,289,2059.4
2013,290,2059.4
2013,291,2059.4
2013,292,2059.4
2013,293,2059.4
2013,294,2059.4
2013,295,2059.4
2013,296,2059.4
2013,297,2059.4
2013,298,2059.4
2013,299,2059.4
2013,300,2059.4
2013,301,2059.4
2013,302,2059.4
2013,303,2059.4
2013,304,2059.4
2013,305,2059.4
2013,306,2059.4
2013,307,2059.4
2013,308,2059.4
2013,309,2059.4
2013,310,2059.4
2013,311,2059.4
2013,312,2059.4
2013,313,2059.4
2013,314,2059.4
2013,315,2059.4
2013,316,2059.4
2013,317,2059.4
2013,318,2059.4
2013,319,2059.4
2013,320,2059.4
2013,321,2059.4
2013,322,2059.4
2013,323,2059.4
2013,324,2059.4
2013,325,2059.4
2013,326,2059.4
2013,327,2059.4
2013,328,2059.4
2013,329,2059.4
2013,330,2059.4
2013,331,2059.4
2013,332,2059.4
2013,333,2059.4
2013,334,2059.4
2013,335,2059.4
2013,336,2059.4
2013,337,2059.4
2013,338,2059.4
2013,339,2059.4
2013,340,2059.4
2013,341,2059.4
2013,342,2059.4
2013,343,2059.4
2013,344,2059.4
2013,345,2059.4
2013,346,2059.4
2013,347,2059.4
2013,348,2059.4
2013,349,2059.4
2013,350,2059.4
2013,351,2059.4
2013,352,2059.4
2013,353,2059.4
2013,354,2059.4
2013,355,2059.4
2013,356,2059.4
2013,357,2059.4
2013,358,2059.4
2013,359,2059.4
2013,360,2059.4
2013,361,2059.4
2013,362,2059.4
2013,363,2059.4
2013,364,2059.4
2013,365,2059.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.95
2014,85,4.95
2014,86,4.95
2014,87,4.95
2014,88,7.55
2014,89,7.55
2014,90,7.55
2014,91,7.55
2014,92,7.55
2014,93,7.55
2014,94,7.55
2014,95,7.55
2014,96,7.55
2014,97,7.55
2014,98,7.55
2014,99,7.55
2014,100,7.55
2014,101,7.55
2014,102,7.55
2014,103,7.55
2014,104,7.55
2014,105,7.55
2014,106,13.55
2014,107,13.55
2014,108,19.55
2014,109,19.55
2014,110,19.55
2014,111,19.55
2014,112,19.55
2014,113,19.55
2014,114,19.55
2014,115,19.55
2014,116,19.55
2014,117,24.95
2014,118,28.3
2014,119,33.55
2014,120,39.2
2014,121,46.15
2014,122,46.15
2014,123,46.15
2014,124,46.15
2014,125,46.15
2014,126,46.15
2014,127,46.15
2014,128,46.15
2014,129,46.15
2014,130,46.15
2014,131,54.75
2014,132,63.5
2014,133,72.45
2014,134,83.25
2014,135,91.75
2014,136,91.75
2014,137,100.1
2014,138,108.5
2014,139,117.9
2014,140,127.7
2014,141,136.1
2014,142,146.1
2014,143,158.6
2014,144,171.4
2014,145,184.65
2014,146,194.7
2014,147,205.35
2014,148,218.3
2014,149,232
2014,150,245.2
2014,151,260.55
2014,152,274.2
2014,153,287.2
2014,154,297.85
2014,155,311.8
2014,156,323.05
2014,157,336.1
2014,158,349
2014,159,363.45
2014,160,376.95
2014,161,390.3
2014,162,401.95
2014,163,413.95
2014,164,424.3
2014,165,437.8
2014,166,450.45
2014,167,462.7
2014,168,477.2
2014,169,490.9
2014,170,503.85
2014,171,517.25
2014,172,531.55
2014,173,545.85
2014,174,558.3
2014,175,570.95
2014,176,584.05
2014,177,598.95
2014,178,613.95
2014,179,629
2014,180,643.8
2014,181,658.85
