자료구분 : 지점명 : 전주 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,309,2186.4
2009,310,2193.2
2009,311,2200.75
2009,312,2210.35
2009,313,2220.2
2009,314,2226.85
2009,315,2226.85
2009,316,2226.85
2009,317,2226.85
2009,318,2226.85
2009,319,2226.85
2009,320,2226.85
2009,321,2226.85
2009,322,2226.85
2009,323,2226.85
2009,324,2226.85
2009,325,2226.85
2009,326,2226.85
2009,327,2226.85
2009,328,2226.85
2009,329,2226.85
2009,330,2226.85
2009,331,2226.85
2009,332,2226.85
2009,333,2226.85
2009,334,2226.85
2009,335,2226.85
2009,336,2226.85
2009,337,2226.85
2009,338,2226.85
2009,339,2226.85
2009,340,2226.85
2009,341,2226.85
2009,342,2226.85
2009,343,2226.85
2009,344,2226.85
2009,345,2226.85
2009,346,2226.85
2009,347,2226.85
2009,348,2226.85
2009,349,2226.85
2009,350,2226.85
2009,351,2226.85
2009,352,2226.85
2009,353,2226.85
2009,354,2226.85
2009,355,2226.85
2009,356,2226.85
2009,357,2226.85
2009,358,2226.85
2009,359,2226.85
2009,360,2226.85
2009,361,2226.85
2009,362,2226.85
2009,363,2226.85
2009,364,2226.85
2009,365,2226.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,5.3
2010,57,5.3
2010,58,5.3
2010,59,5.3
2010,60,5.3
2010,61,5.3
2010,62,5.3
2010,63,5.3
2010,64,5.3
2010,65,5.3
2010,66,5.3
2010,67,5.3
2010,68,5.3
2010,69,5.3
2010,70,5.3
2010,71,5.3
2010,72,5.3
2010,73,5.3
2010,74,5.3
2010,75,5.3
2010,76,5.3
2010,77,5.3
2010,78,5.3
2010,79,5.3
2010,80,5.3
2010,81,5.3
2010,82,5.3
2010,83,5.3
2010,84,5.3
2010,85,5.3
2010,86,5.3
2010,87,5.3
2010,88,5.3
2010,89,5.3
2010,90,5.3
2010,91,5.3
2010,92,5.3
2010,93,5.3
2010,94,5.3
2010,95,5.3
2010,96,5.3
2010,97,5.3
2010,98,5.3
2010,99,5.3
2010,100,5.3
2010,101,5.3
2010,102,10.9
2010,103,10.9
2010,104,10.9
2010,105,10.9
2010,106,10.9
2010,107,10.9
2010,108,10.9
2010,109,17.1
2010,110,24.8
2010,111,24.8
2010,112,24.8
2010,113,24.8
2010,114,24.8
2010,115,24.8
2010,116,28.7
2010,117,28.7
2010,118,28.7
2010,119,28.7
2010,120,28.7
2010,121,28.7
2010,122,28.7
2010,123,42.1
2010,124,55.4
2010,125,67.15
2010,126,67.15
2010,127,67.15
2010,128,67.15
2010,129,77.2
2010,130,85.35
2010,131,85.35
2010,132,85.35
2010,133,85.35
2010,134,85.35
2010,135,92
2010,136,100.85
2010,137,110.45
2010,138,120.15
2010,139,130.2
2010,140,142.2
2010,141,155.35
2010,142,163.45
2010,143,171.05
2010,144,176.3
2010,145,181.6
2010,146,190.5
2010,147,198.85
2010,148,205.45
2010,149,215.25
2010,150,225.25
2010,151,234.9
2010,152,243.5
2010,153,253.35
2010,154,264.65
2010,155,277.6
2010,156,290.25
2010,157,304
2010,158,317.9
2010,159,331.05
2010,160,345
2010,161,359.65
2010,162,373.7
2010,163,385.7
2010,164,400.8
2010,165,416.5
2010,166,431.25
2010,167,446.8
2010,168,463
2010,169,478.9
2010,170,493.25
2010,171,507.35
2010,172,520.95
2010,173,533.9
2010,174,547.55
2010,175,561.4
2010,176,577.6
2010,177,592.75
2010,178,606.65
2010,179,622
2010,180,638.6
2010,181,655.4
2010,182,671.55
2010,183,688
2010,184,703.9
2010,185,719.75
2010,186,736.6
2010,187,753.7
2010,188,769.75
2010,189,784.85
2010,190,802.1
2010,191,818.5
2010,192,832
2010,193,847.4
2010,194,863.1
2010,195,878.8
2010,196,895.8
2010,197,911.65
2010,198,928.45
2010,199,948.2
2010,200,967.55
2010,201,986.8
2010,202,1007
2010,203,1027.45
2010,204,1046.95
2010,205,1064.05
2010,206,1081.35
2010,207,1099.15
2010,208,1116.95
2010,209,1133.25
2010,210,1151.65
2010,211,1169.7
2010,212,1188.2
2010,213,1208.3
2010,214,1227.15
2010,215,1246.3
2010,216,1266.35
2010,217,1286.4
2010,218,1305.65
2010,219,1323.85
2010,220,1342.1
2010,221,1361.2
2010,222,1379.25
2010,223,1396.8
2010,224,1414.95
2010,225,1433.2
2010,226,1453.4
2010,227,1470.35
2010,228,1485.45
2010,229,1502.75
2010,230,1522.8
2010,231,1542.65
2010,232,1562.5
2010,233,1582
2010,234,1602.05
2010,235,1621.3
2010,236,1640.1
2010,237,1658.2
2010,238,1675.8
2010,239,1693.3
2010,240,1710.6
2010,241,1726.5
2010,242,1742.9
2010,243,1760.3
2010,244,1778.7
2010,245,1796.8
2010,246,1816.35
2010,247,1834.65
2010,248,1853.95
2010,249,1870.7
2010,250,1886.45
2010,251,1900.75
2010,252,1915.6
2010,253,1933.55
2010,254,1949.05
2010,255,1963.9
2010,256,1978.75
2010,257,1993.1
2010,258,2008.35
2010,259,2022.75
2010,260,2037.5
2010,261,2052.85
2010,262,2067.3
2010,263,2084.5
2010,264,2102.25
2010,265,2114.05
2010,266,2123.5
2010,267,2132.35
2010,268,2141
2010,269,2149.8
2010,270,2159.05
2010,271,2164.9
2010,272,2164.9
2010,273,2164.9
2010,274,2164.9
2010,275,2172.65
2010,276,2183.05
2010,277,2188.3
2010,278,2193.75
2010,279,2193.75
2010,280,2202.45
2010,281,2212.35
2010,282,2222.35
2010,283,2232.1
2010,284,2241
2010,285,2248.55
2010,286,2253
2010,287,2253
2010,288,2253
2010,289,2259.4
2010,290,2266.55
2010,291,2273.9
2010,292,2281.65
2010,293,2281.65
2010,294,2289.1
2010,295,2297.15
2010,296,2297.15
2010,297,2305.8
2010,298,2305.8
2010,299,2305.8
2010,300,2305.8
2010,301,2305.8
2010,302,2305.8
2010,303,2305.8
2010,304,2305.8
2010,305,2305.8
2010,306,2305.8
2010,307,2305.8
2010,308,2305.8
2010,309,2305.8
2010,310,2305.8
2010,311,2305.8
2010,312,2305.8
2010,313,2305.8
2010,314,2305.8
2010,315,2305.8
2010,316,2305.8
2010,317,2305.8
2010,318,2305.8
2010,319,2305.8
2010,320,2305.8
2010,321,2305.8
2010,322,2305.8
2010,323,2305.8
2010,324,2305.8
2010,325,2305.8
2010,326,2305.8
2010,327,2305.8
2010,328,2305.8
2010,329,2305.8
2010,330,2305.8
2010,331,2305.8
2010,332,2305.8
2010,333,2305.8
2010,334,2305.8
2010,335,2305.8
2010,336,2305.8
2010,337,2305.8
2010,338,2305.8
2010,339,2305.8
2010,340,2305.8
2010,341,2305.8
2010,342,2305.8
2010,343,2305.8
2010,344,2305.8
2010,345,2305.8
2010,346,2305.8
2010,347,2305.8
2010,348,2305.8
2010,349,2305.8
2010,350,2305.8
2010,351,2305.8
2010,352,2305.8
2010,353,2305.8
2010,354,2305.8
2010,355,2305.8
2010,356,2305.8
2010,357,2305.8
2010,358,2305.8
2010,359,2305.8
2010,360,2305.8
2010,361,2305.8
2010,362,2305.8
2010,363,2305.8
2010,364,2305.8
2010,365,2305.8
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,5.4
2011,117,5.4
2011,118,5.4
2011,119,5.4
2011,120,15.75
2011,121,15.75
2011,122,15.75
2011,123,22.15
2011,124,22.15
2011,125,22.15
2011,126,29.2
2011,127,39.85
2011,128,51.6
2011,129,64.05
2011,130,75.05
2011,131,84.2
2011,132,84.2
2011,133,84.2
2011,134,84.2
2011,135,84.2
2011,136,91.9
2011,137,91.9
2011,138,102.6
2011,139,115.7
2011,140,129.45
2011,141,137.45
2011,142,145.75
2011,143,153.15
2011,144,153.15
2011,145,166.4
2011,146,174.5
2011,147,183.25
2011,148,194.7
2011,149,207.1
2011,150,219.1
2011,151,229.75
2011,152,241.25
2011,153,253.05
2011,154,264.2
2011,155,276.95
2011,156,291
2011,157,303.65
2011,158,316.35
2011,159,329.1
2011,160,341.1
2011,161,353.3
2011,162,369.9
2011,163,384.9
2011,164,396.8
2011,165,409.85
2011,166,424.55
2011,167,440.05
2011,168,453.95
2011,169,468.25
2011,170,483.75
2011,171,497.9
2011,172,512.7
2011,173,527.65
2011,174,545.1
2011,175,559.85
2011,176,574.1
2011,177,588.35
2011,178,601.6
2011,179,617.85
2011,180,636.2
2011,181,652.7
2011,182,669.35
2011,183,687.75
2011,184,702.5
2011,185,716.75
2011,186,731.65
2011,187,744.35
2011,188,759.2
2011,189,774.25
2011,190,788.2
2011,191,803.3
2011,192,819.3
2011,193,834.6
2011,194,851.1
2011,195,868.4
2011,196,887.25
2011,197,906.45
2011,198,924.9
2011,199,943.95
2011,200,963.4
2011,201,982.7
2011,202,1000.15
2011,203,1015.65
2011,204,1031.5
2011,205,1047.05
2011,206,1065.1
2011,207,1083.65
2011,208,1102.3
2011,209,1121.45
2011,210,1140.1
2011,211,1158.75
2011,212,1177.55
2011,213,1194.75
2011,214,1213.75
2011,215,1233.45
2011,216,1253.2
2011,217,1273.45
2011,218,1293.65
2011,219,1311.25
2011,220,1329.3
2011,221,1343.55
2011,222,1360.2
2011,223,1378.4
2011,224,1396.3
2011,225,1414.4
2011,226,1432.55
2011,227,1449.7
2011,228,1468.05
2011,229,1485.35
2011,230,1501.4
2011,231,1513.65
2011,232,1523.75
2011,233,1536.8
2011,234,1549
2011,235,1561.35
2011,236,1574.7
2011,237,1589.65
2011,238,1604.95
2011,239,1622.5
2011,240,1639.75
2011,241,1658
2011,242,1675.25
2011,243,1692.65
2011,244,1710.75
2011,245,1729.15
2011,246,1746.5
2011,247,1760.9
2011,248,1775.25
2011,249,1788.1
2011,250,1799.8
2011,251,1811.65
2011,252,1821.95
2011,253,1832.95
2011,254,1847.2
2011,255,1863.45
2011,256,1879.75
2011,257,1897.5
2011,258,1913.8
2011,259,1930.8
2011,260,1947.7
2011,261,1960.85
2011,262,1971.6
2011,263,1980.75
2011,264,1988.6
2011,265,1996.5
2011,266,2005.6
2011,267,2016
2011,268,2026.2
2011,269,2036.7
2011,270,2045.9
2011,271,2055.7
2011,272,2065.35
2011,273,2072.55
2011,274,2072.55
2011,275,2072.55
2011,276,2072.55
2011,277,2072.55
2011,278,2080.2
2011,279,2080.2
2011,280,2080.2
2011,281,2080.2
2011,282,2087.2
2011,283,2095.3
2011,284,2103.35
2011,285,2103.35
2011,286,2112.1
2011,287,2117.55
2011,288,2125
2011,289,2130.85
2011,290,2130.85
2011,291,2130.85
2011,292,2130.85
2011,293,2130.85
2011,294,2137.9
2011,295,2144.3
2011,296,2149
2011,297,2152.4
2011,298,2152.4
2011,299,2152.4
2011,300,2152.4
2011,301,2152.4
2011,302,2156.95
2011,303,2156.95
2011,304,2156.95
2011,305,2156.95
2011,306,2166.15
2011,307,2176.35
2011,308,2188.25
2011,309,2199
2011,310,2208.3
2011,311,2216
2011,312,2223
2011,313,2229.05
2011,314,2234.65
2011,315,2234.65
2011,316,2234.65
2011,317,2234.65
2011,318,2234.65
2011,319,2234.65
2011,320,2234.65
2011,321,2234.65
2011,322,2241.95
2011,323,2241.95
2011,324,2241.95
2011,325,2241.95
2011,326,2241.95
2011,327,2241.95
2011,328,2241.95
2011,329,2241.95
2011,330,2241.95
2011,331,2241.95
2011,332,2241.95
2011,333,2241.95
2011,334,2241.95
2011,335,2241.95
2011,336,2241.95
2011,337,2241.95
2011,338,2241.95
2011,339,2241.95
2011,340,2241.95
2011,341,2241.95
2011,342,2241.95
2011,343,2241.95
2011,344,2241.95
2011,345,2241.95
2011,346,2241.95
2011,347,2241.95
2011,348,2241.95
2011,349,2241.95
2011,350,2241.95
2011,351,2241.95
2011,352,2241.95
2011,353,2241.95
2011,354,2241.95
2011,355,2241.95
2011,356,2241.95
2011,357,2241.95
2011,358,2241.95
2011,359,2241.95
2011,360,2241.95
2011,361,2241.95
2011,362,2241.95
2011,363,2241.95
2011,364,2241.95
2011,365,2241.95
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.15
2012,101,13.4
2012,102,13.4
2012,103,13.4
2012,104,13.4
2012,105,13.4
2012,106,13.4
2012,107,13.4
2012,108,13.4
2012,109,13.4
2012,110,20
2012,111,27.9
2012,112,34.3
2012,113,34.3
2012,114,34.3
2012,115,45.85
2012,116,45.85
2012,117,45.85
2012,118,45.85
2012,119,55.2
2012,120,62.15
2012,121,71.7
2012,122,81.4
2012,123,93.55
2012,124,102.95
2012,125,112.95
2012,126,123.05
2012,127,123.05
2012,128,133.9
2012,129,147.1
2012,130,158.85
2012,131,167.95
2012,132,176.8
2012,133,185.85
2012,134,194.85
2012,135,201.95
2012,136,210.35
2012,137,219.3
2012,138,226.45
2012,139,234.8
2012,140,243.4
2012,141,253.35
2012,142,264.95
2012,143,276.55
2012,144,289
2012,145,299.5
2012,146,311.25
2012,147,321.9
2012,148,333.25
2012,149,345.05
2012,150,357.25
2012,151,367.65
2012,152,379.9
2012,153,390.8
2012,154,404.1
2012,155,416.65
2012,156,429.2
2012,157,443.2
2012,158,457.4
2012,159,471.95
2012,160,482.55
2012,161,497.15
2012,162,512.1
2012,163,525.45
2012,164,540.7
2012,165,555.85
2012,166,571.3
2012,167,582.85
2012,168,596.45
2012,169,611.4
2012,170,624.4
2012,171,640.65
2012,172,655.9
2012,173,672.7
2012,174,688.2
2012,175,703.65
2012,176,718.55
2012,177,734.3
2012,178,748.75
2012,179,764.45
2012,180,779.35
2012,181,796.75
2012,182,810.6
2012,183,825.45
2012,184,840.8
2012,185,857
2012,186,874.1
2012,187,888.65
2012,188,903.25
2012,189,918.8
2012,190,934.05
2012,191,950.2
2012,192,966.05
2012,193,981.75
2012,194,997.1
2012,195,1013.55
2012,196,1029.05
2012,197,1044.75
2012,198,1059.75
2012,199,1074.25
2012,200,1092.25
2012,201,1109.15
2012,202,1126.4
2012,203,1144.55
2012,204,1164.4
2012,205,1184
2012,206,1203.9
2012,207,1222.85
2012,208,1241.5
2012,209,1260.85
2012,210,1280.95
2012,211,1301.1
2012,212,1321.8
2012,213,1342.05
2012,214,1363.4
2012,215,1385.8
2012,216,1407.6
2012,217,1428.15
2012,218,1449.45
2012,219,1471.3
2012,220,1492.4
2012,221,1511.7
2012,222,1531.75
2012,223,1546.65
2012,224,1564.6
2012,225,1583.05
2012,226,1599.3
2012,227,1617.15
2012,228,1634.25
2012,229,1650.7
2012,230,1670.3
2012,231,1689.65
2012,232,1709.85
2012,233,1727.2
2012,234,1747.6
2012,235,1761.5
2012,236,1775.7
2012,237,1789.5
2012,238,1808.65
2012,239,1827.9
2012,240,1845.6
2012,241,1862.7
2012,242,1879.9
2012,243,1891.8
2012,244,1905.45
2012,245,1920.1
2012,246,1935.05
2012,247,1951.4
2012,248,1966.95
2012,249,1979.6
2012,250,1991.1
2012,251,2004.15
2012,252,2017.65
2012,253,2028.1
2012,254,2041.3
2012,255,2054.5
2012,256,2068.3
2012,257,2079.6
2012,258,2089.95
2012,259,2100.55
2012,260,2110.7
2012,261,2119
2012,262,2130.2
2012,263,2141.5
2012,264,2152.8
2012,265,2162.35
2012,266,2173.2
2012,267,2184.55
2012,268,2196.65
2012,269,2207.95
2012,270,2218.55
2012,271,2229.3
2012,272,2240.05
2012,273,2248.1
2012,274,2255.35
2012,275,2263.95
2012,276,2272.95
2012,277,2282.9
2012,278,2291.75
2012,279,2299.8
2012,280,2308.9
2012,281,2318
2012,282,2326.2
2012,283,2333.55
2012,284,2340.2
2012,285,2340.2
2012,286,2340.2
2012,287,2340.2
2012,288,2347.7
2012,289,2347.7
2012,290,2347.7
2012,291,2347.7
2012,292,2347.7
2012,293,2347.7
2012,294,2347.7
2012,295,2347.7
2012,296,2354.15
2012,297,2354.15
2012,298,2354.15
2012,299,2354.15
2012,300,2354.15
2012,301,2361.05
2012,302,2361.05
2012,303,2361.05
2012,304,2361.05
2012,305,2361.05
2012,306,2361.05
2012,307,2361.05
2012,308,2361.05
2012,309,2361.05
2012,310,2361.05
2012,311,2361.05
2012,312,2361.05
2012,313,2361.05
2012,314,2361.05
2012,315,2361.05
2012,316,2361.05
2012,317,2361.05
2012,318,2361.05
2012,319,2361.05
2012,320,2361.05
2012,321,2361.05
2012,322,2361.05
2012,323,2361.05
2012,324,2361.05
2012,325,2361.05
2012,326,2361.05
2012,327,2361.05
2012,328,2361.05
2012,329,2361.05
2012,330,2361.05
2012,331,2361.05
2012,332,2361.05
2012,333,2361.05
2012,334,2361.05
2012,335,2361.05
2012,336,2361.05
2012,337,2361.05
2012,338,2361.05
2012,339,2361.05
2012,340,2361.05
2012,341,2361.05
2012,342,2361.05
2012,343,2361.05
2012,344,2361.05
2012,345,2361.05
2012,346,2361.05
2012,347,2361.05
2012,348,2361.05
2012,349,2361.05
2012,350,2361.05
2012,351,2361.05
2012,352,2361.05
2012,353,2361.05
2012,354,2361.05
2012,355,2361.05
2012,356,2361.05
2012,357,2361.05
2012,358,2361.05
2012,359,2361.05
2012,360,2361.05
2012,361,2361.05
2012,362,2361.05
2012,363,2361.05
2012,364,2361.05
2012,365,2361.05
2012,366,2361.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,6.4
2013,108,6.4
2013,109,6.4
2013,110,6.4
2013,111,6.4
2013,112,6.4
2013,113,6.4
2013,114,6.4
2013,115,6.4
2013,116,6.4
2013,117,6.4
2013,118,6.4
2013,119,6.4
2013,120,6.4
2013,121,6.4
2013,122,6.4
2013,123,6.4
2013,124,6.4
2013,125,6.4
2013,126,6.4
2013,127,6.4
2013,128,6.4
2013,129,14.45
2013,130,19.4
2013,131,29
2013,132,41.3
2013,133,54.45
2013,134,65.6
2013,135,76.55
2013,136,88.5
2013,137,98.15
2013,138,108.45
2013,139,115.05
2013,140,121.95
2013,141,121.95
2013,142,133.55
2013,143,146.7
2013,144,159.25
2013,145,174
2013,146,188.1
2013,147,198.8
2013,148,209.8
2013,149,217.35
2013,150,228.2
2013,151,237.85
2013,152,248.6
2013,153,260.5
2013,154,272.95
2013,155,286.8
2013,156,301.95
2013,157,316.75
2013,158,333.55
2013,159,348.4
2013,160,363.4
2013,161,377.9
2013,162,393.4
2013,163,404.55
2013,164,417.55
2013,165,431.05
2013,166,446.85
2013,167,461.55
2013,168,476.2
2013,169,491
2013,170,507.8
2013,171,524.55
2013,172,540.1
2013,173,555.85
2013,174,568.35
2013,175,582.4
2013,176,596.65
2013,177,611.85
2013,178,626.75
2013,179,642.5
2013,180,659
2013,181,676.25
2013,182,693.7
2013,183,711.8
2013,184,727.8
2013,185,743.4
2013,186,756.85
2013,187,773.35
2013,188,788.55
2013,189,806.6
2013,190,825.85
2013,191,845.9
2013,192,865.65
2013,193,884.1
2013,194,903.25
2013,195,922.9
2013,196,943.25
2013,197,963.25
2013,198,981.15
2013,199,1000.25
2013,200,1020.05
2013,201,1040.45
2013,202,1060.3
2013,203,1081.6
2013,204,1099.25
2013,205,1117.05
2013,206,1135
2013,207,1153.65
2013,208,1170.65
2013,209,1187.75
2013,210,1206.6
2013,211,1225.65
2013,212,1243.95
2013,213,1264.2
2013,214,1284.35
2013,215,1302.95
2013,216,1320.4
2013,217,1339.3
2013,218,1359.6
2013,219,1381.15
2013,220,1403.05
2013,221,1425.05
2013,222,1446.3
2013,223,1468.15
2013,224,1489.1
2013,225,1509.25
2013,226,1529.05
2013,227,1548.5
2013,228,1568.8
2013,229,1589.05
2013,230,1609.7
2013,231,1629.75
2013,232,1649.15
2013,233,1670.45
2013,234,1691.1
2013,235,1707.05
2013,236,1722.25
2013,237,1740.55
2013,238,1758.2
2013,239,1774.35
2013,240,1792.35
2013,241,1809.7
2013,242,1827.25
2013,243,1841.8
2013,244,1856.6
2013,245,1870.2
2013,246,1881.3
2013,247,1892.55
2013,248,1903.85
2013,249,1913.55
2013,250,1926.2
2013,251,1939.55
2013,252,1953.25
2013,253,1967.95
2013,254,1982.2
2013,255,1996.15
2013,256,2013.2
2013,257,2027.1
2013,258,2041.05
2013,259,2053.45
2013,260,2066.65
2013,261,2082.3
2013,262,2097.35
2013,263,2112
2013,264,2127.1
2013,265,2142.8
2013,266,2158.45
2013,267,2172.2
2013,268,2183.9
2013,269,2191.45
2013,270,2191.45
2013,271,2201.8
2013,272,2211.8
2013,273,2225.25
2013,274,2239.4
2013,275,2248.85
2013,276,2255.65
2013,277,2255.65
2013,278,2265.1
2013,279,2277.8
2013,280,2292.05
2013,281,2303.15
2013,282,2316.8
2013,283,2328.2
2013,284,2336.4
2013,285,2336.4
2013,286,2336.4
2013,287,2345.65
2013,288,2350.8
2013,289,2350.8
2013,290,2350.8
2013,291,2350.8
2013,292,2350.8
2013,293,2357.95
2013,294,2364.3
2013,295,2364.3
2013,296,2371.7
2013,297,2371.7
2013,298,2371.7
2013,299,2371.7
2013,300,2371.7
2013,301,2371.7
2013,302,2371.7
2013,303,2371.7
2013,304,2371.7
2013,305,2378.9
2013,306,2384.65
2013,307,2388.2
2013,308,2388.2
2013,309,2388.2
2013,310,2388.2
2013,311,2388.2
2013,312,2388.2
2013,313,2388.2
2013,314,2388.2
2013,315,2388.2
2013,316,2388.2
2013,317,2388.2
2013,318,2388.2
2013,319,2388.2
2013,320,2388.2
2013,321,2388.2
2013,322,2388.2
2013,323,2388.2
2013,324,2388.2
2013,325,2388.2
2013,326,2388.2
2013,327,2388.2
2013,328,2388.2
2013,329,2388.2
2013,330,2388.2
2013,331,2388.2
2013,332,2388.2
2013,333,2388.2
2013,334,2388.2
2013,335,2388.2
2013,336,2388.2
2013,337,2388.2
2013,338,2388.2
2013,339,2388.2
2013,340,2388.2
2013,341,2388.2
2013,342,2388.2
2013,343,2388.2
2013,344,2388.2
2013,345,2388.2
2013,346,2388.2
2013,347,2388.2
2013,348,2388.2
2013,349,2388.2
2013,350,2388.2
2013,351,2388.2
2013,352,2388.2
2013,353,2388.2
2013,354,2388.2
2013,355,2388.2
2013,356,2388.2
2013,357,2388.2
2013,358,2388.2
2013,359,2388.2
2013,360,2388.2
2013,361,2388.2
2013,362,2388.2
2013,363,2388.2
2013,364,2388.2
2013,365,2388.2
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
