자료구분 : 지점명 : 추풍령 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,8.2
2010,111,8.2
2010,112,8.2
2010,113,8.2
2010,114,8.2
2010,115,8.2
2010,116,8.2
2010,117,8.2
2010,118,8.2
2010,119,8.2
2010,120,8.2
2010,121,8.2
2010,122,8.2
2010,123,8.2
2010,124,18.65
2010,125,28.7
2010,126,36.1
2010,127,36.1
2010,128,36.1
2010,129,45
2010,130,53.25
2010,131,53.25
2010,132,53.25
2010,133,53.25
2010,134,53.25
2010,135,53.25
2010,136,53.25
2010,137,53.25
2010,138,60.6
2010,139,69.65
2010,140,79.65
2010,141,90.7
2010,142,98.6
2010,143,103.4
2010,144,108.6
2010,145,113
2010,146,113
2010,147,113
2010,148,113
2010,149,120
2010,150,120
2010,151,120
2010,152,120
2010,153,120
2010,154,130.5
2010,155,142.25
2010,156,154.2
2010,157,166.5
2010,158,177.5
2010,159,186.45
2010,160,197.1
2010,161,208.25
2010,162,219.55
2010,163,229
2010,164,242.6
2010,165,256.2
2010,166,270.2
2010,167,283.95
2010,168,298.65
2010,169,311.8
2010,170,324.35
2010,171,338.5
2010,172,351.65
2010,173,364.25
2010,174,376.55
2010,175,388.75
2010,176,402.2
2010,177,412.8
2010,178,426.65
2010,179,440.8
2010,180,455.65
2010,181,469.95
2010,182,484.3
2010,183,499.15
2010,184,514.85
2010,185,528.2
2010,186,543.6
2010,187,559.25
2010,188,573.6
2010,189,587.35
2010,190,601.85
2010,191,615.55
2010,192,626.9
2010,193,638.65
2010,194,650.15
2010,195,662.45
2010,196,676.2
2010,197,689.35
2010,198,704.25
2010,199,720.85
2010,200,737.25
2010,201,753.85
2010,202,770.95
2010,203,788.1
2010,204,804.7
2010,205,820.1
2010,206,835.5
2010,207,851.2
2010,208,867.2
2010,209,879.9
2010,210,895.7
2010,211,912.7
2010,212,929.55
2010,213,948.05
2010,214,966.35
2010,215,981.4
2010,216,999.5
2010,217,1017.5
2010,218,1035.25
2010,219,1051.4
2010,220,1067.7
2010,221,1083.9
2010,222,1098.95
2010,223,1115.45
2010,224,1132.25
2010,225,1148.75
2010,226,1164.55
2010,227,1180.35
2010,228,1194.1
2010,229,1209.55
2010,230,1227.05
2010,231,1244.5
2010,232,1262.8
2010,233,1281.55
2010,234,1299.95
2010,235,1317.15
2010,236,1333.65
2010,237,1348.15
2010,238,1363.9
2010,239,1378.95
2010,240,1393.7
2010,241,1408.8
2010,242,1424.5
2010,243,1440.3
2010,244,1456.3
2010,245,1472.6
2010,246,1489.45
2010,247,1506.1
2010,248,1522.25
2010,249,1535.25
2010,250,1548.05
2010,251,1560.05
2010,252,1571.9
2010,253,1586.2
2010,254,1600.75
2010,255,1614.35
2010,256,1627.4
2010,257,1640.1
2010,258,1650.95
2010,259,1662.55
2010,260,1674.7
2010,261,1687.45
2010,262,1698.3
2010,263,1708.85
2010,264,1724.15
2010,265,1734.65
2010,266,1742.4
2010,267,1748.2
2010,268,1748.2
2010,269,1748.2
2010,270,1748.2
2010,271,1748.2
2010,272,1748.2
2010,273,1748.2
2010,274,1748.2
2010,275,1754.15
2010,276,1762.5
2010,277,1767.1
2010,278,1767.1
2010,279,1767.1
2010,280,1767.1
2010,281,1773.4
2010,282,1781.75
2010,283,1788.85
2010,284,1788.85
2010,285,1796
2010,286,1802.25
2010,287,1806.95
2010,288,1806.95
2010,289,1806.95
2010,290,1806.95
2010,291,1806.95
2010,292,1806.95
2010,293,1806.95
2010,294,1812.4
2010,295,1812.4
2010,296,1812.4
2010,297,1818.3
2010,298,1818.3
2010,299,1818.3
2010,300,1818.3
2010,301,1818.3
2010,302,1818.3
2010,303,1818.3
2010,304,1818.3
2010,305,1818.3
2010,306,1818.3
2010,307,1818.3
2010,308,1818.3
2010,309,1818.3
2010,310,1818.3
2010,311,1818.3
2010,312,1818.3
2010,313,1818.3
2010,314,1818.3
2010,315,1818.3
2010,316,1818.3
2010,317,1818.3
2010,318,1818.3
2010,319,1818.3
2010,320,1818.3
2010,321,1818.3
2010,322,1818.3
2010,323,1818.3
2010,324,1818.3
2010,325,1818.3
2010,326,1818.3
2010,327,1818.3
2010,328,1818.3
2010,329,1818.3
2010,330,1818.3
2010,331,1818.3
2010,332,1818.3
2010,333,1818.3
2010,334,1818.3
2010,335,1818.3
2010,336,1818.3
2010,337,1818.3
2010,338,1818.3
2010,339,1818.3
2010,340,1818.3
2010,341,1818.3
2010,342,1818.3
2010,343,1818.3
2010,344,1818.3
2010,345,1818.3
2010,346,1818.3
2010,347,1818.3
2010,348,1818.3
2010,349,1818.3
2010,350,1818.3
2010,351,1818.3
2010,352,1818.3
2010,353,1818.3
2010,354,1818.3
2010,355,1818.3
2010,356,1818.3
2010,357,1818.3
2010,358,1818.3
2010,359,1818.3
2010,360,1818.3
2010,361,1818.3
2010,362,1818.3
2010,363,1818.3
2010,364,1818.3
2010,365,1818.3
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,9.2
2011,121,12.7
2011,122,12.7
2011,123,19.8
2011,124,19.8
2011,125,19.8
2011,126,19.8
2011,127,28.15
2011,128,37.5
2011,129,47.75
2011,130,56.5
2011,131,60.5
2011,132,65
2011,133,71.15
2011,134,78.15
2011,135,78.15
2011,136,78.15
2011,137,78.15
2011,138,78.15
2011,139,87.8
2011,140,97.85
2011,141,104.8
2011,142,111.7
2011,143,116.35
2011,144,116.35
2011,145,124.55
2011,146,130.35
2011,147,134.95
2011,148,143.35
2011,149,151.6
2011,150,161
2011,151,168.35
2011,152,175.7
2011,153,185.3
2011,154,195.1
2011,155,204.4
2011,156,215.9
2011,157,226.25
2011,158,236.85
2011,159,248.6
2011,160,260.75
2011,161,271.2
2011,162,285.05
2011,163,299.05
2011,164,310.7
2011,165,322.2
2011,166,333.9
2011,167,345.9
2011,168,356.9
2011,169,369.35
2011,170,382.3
2011,171,395.7
2011,172,411.15
2011,173,424.7
2011,174,441.65
2011,175,454
2011,176,462.1
2011,177,471.9
2011,178,484.4
2011,179,497.8
2011,180,514.2
2011,181,528.95
2011,182,544.55
2011,183,561.3
2011,184,575.9
2011,185,590.3
2011,186,604
2011,187,617.15
2011,188,629.85
2011,189,643.6
2011,190,656
2011,191,667.2
2011,192,680.2
2011,193,694.3
2011,194,708.6
2011,195,724.25
2011,196,741.7
2011,197,757.8
2011,198,774.05
2011,199,790.35
2011,200,807.85
2011,201,824
2011,202,838.4
2011,203,849.7
2011,204,864.1
2011,205,878.9
2011,206,892.75
2011,207,907.5
2011,208,924
2011,209,940.15
2011,210,956.7
2011,211,973.7
2011,212,989.65
2011,213,1005
2011,214,1020.4
2011,215,1037.15
2011,216,1053.65
2011,217,1070.4
2011,218,1086.75
2011,219,1103.25
2011,220,1119.55
2011,221,1131.3
2011,222,1145.6
2011,223,1162.5
2011,224,1179.25
2011,225,1195.5
2011,226,1211.8
2011,227,1227.15
2011,228,1244.25
2011,229,1260.5
2011,230,1276.4
2011,231,1287.6
2011,232,1296.5
2011,233,1308.8
2011,234,1318.1
2011,235,1327.3
2011,236,1337.65
2011,237,1349.2
2011,238,1361.05
2011,239,1374.7
2011,240,1388.3
2011,241,1403.3
2011,242,1419.15
2011,243,1436.2
2011,244,1452.25
2011,245,1466.05
2011,246,1478.45
2011,247,1490.85
2011,248,1502.65
2011,249,1513.05
2011,250,1522.4
2011,251,1532.1
2011,252,1541.5
2011,253,1549.2
2011,254,1559.8
2011,255,1574.1
2011,256,1589.45
2011,257,1605.8
2011,258,1620.45
2011,259,1635.4
2011,260,1649.7
2011,261,1660.65
2011,262,1667.6
2011,263,1672.55
2011,264,1672.55
2011,265,1672.55
2011,266,1672.55
2011,267,1672.55
2011,268,1672.55
2011,269,1672.55
2011,270,1672.55
2011,271,1678.55
2011,272,1685.25
2011,273,1690.5
2011,274,1690.5
2011,275,1690.5
2011,276,1690.5
2011,277,1690.5
2011,278,1690.5
2011,279,1690.5
2011,280,1690.5
2011,281,1690.5
2011,282,1690.5
2011,283,1690.5
2011,284,1690.5
2011,285,1690.5
2011,286,1690.5
2011,287,1693.15
2011,288,1699.55
2011,289,1704.65
2011,290,1704.65
2011,291,1704.65
2011,292,1704.65
2011,293,1704.65
2011,294,1704.65
2011,295,1704.65
2011,296,1704.65
2011,297,1704.65
2011,298,1704.65
2011,299,1704.65
2011,300,1704.65
2011,301,1704.65
2011,302,1704.65
2011,303,1710.05
2011,304,1710.05
2011,305,1710.05
2011,306,1716.8
2011,307,1725
2011,308,1733.8
2011,309,1742.7
2011,310,1748.5
2011,311,1753.75
2011,312,1757.65
2011,313,1760.3
2011,314,1760.3
2011,315,1760.3
2011,316,1760.3
2011,317,1760.3
2011,318,1760.3
2011,319,1760.3
2011,320,1760.3
2011,321,1760.3
2011,322,1763.15
2011,323,1763.15
2011,324,1763.15
2011,325,1763.15
2011,326,1763.15
2011,327,1763.15
2011,328,1763.15
2011,329,1763.15
2011,330,1763.15
2011,331,1763.15
2011,332,1763.15
2011,333,1763.15
2011,334,1763.15
2011,335,1763.15
2011,336,1763.15
2011,337,1763.15
2011,338,1763.15
2011,339,1763.15
2011,340,1763.15
2011,341,1763.15
2011,342,1763.15
2011,343,1763.15
2011,344,1763.15
2011,345,1763.15
2011,346,1763.15
2011,347,1763.15
2011,348,1763.15
2011,349,1763.15
2011,350,1763.15
2011,351,1763.15
2011,352,1763.15
2011,353,1763.15
2011,354,1763.15
2011,355,1763.15
2011,356,1763.15
2011,357,1763.15
2011,358,1763.15
2011,359,1763.15
2011,360,1763.15
2011,361,1763.15
2011,362,1763.15
2011,363,1763.15
2011,364,1763.15
2011,365,1763.15
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.2
2012,101,11.15
2012,102,11.15
2012,103,11.15
2012,104,11.15
2012,105,11.15
2012,106,11.15
2012,107,11.15
2012,108,11.15
2012,109,11.15
2012,110,11.15
2012,111,15.2
2012,112,15.2
2012,113,15.2
2012,114,15.2
2012,115,15.2
2012,116,21.25
2012,117,21.25
2012,118,21.25
2012,119,21.25
2012,120,21.25
2012,121,27.9
2012,122,36.8
2012,123,45.45
2012,124,53.25
2012,125,62.1
2012,126,73.1
2012,127,80.3
2012,128,80.3
2012,129,80.3
2012,130,90.05
2012,131,94.35
2012,132,97.15
2012,133,97.15
2012,134,104.1
2012,135,107.4
2012,136,113.8
2012,137,113.8
2012,138,113.8
2012,139,113.8
2012,140,113.8
2012,141,122.35
2012,142,130.45
2012,143,130.45
2012,144,140.85
2012,145,149.95
2012,146,160.6
2012,147,160.6
2012,148,169.4
2012,149,179.35
2012,150,190.15
2012,151,196.5
2012,152,206.25
2012,153,215.7
2012,154,226.25
2012,155,236.25
2012,156,246.85
2012,157,260
2012,158,273.1
2012,159,284.85
2012,160,293.15
2012,161,304.2
2012,162,315.5
2012,163,326.05
2012,164,337.3
2012,165,348.15
2012,166,357.6
2012,167,365.4
2012,168,377.05
2012,169,389.75
2012,170,401.1
2012,171,412.95
2012,172,424.75
2012,173,438.6
2012,174,451.95
2012,175,465.35
2012,176,477
2012,177,486.15
2012,178,496.2
2012,179,504.25
2012,180,516
2012,181,528.4
2012,182,540.8
2012,183,554.25
2012,184,568.2
2012,185,581.9
2012,186,597.5
2012,187,609.95
2012,188,622.95
2012,189,636
2012,190,649.75
2012,191,665.2
2012,192,678.05
2012,193,692.25
2012,194,706.7
2012,195,720.9
2012,196,733.75
2012,197,745.7
2012,198,759.45
2012,199,771.8
2012,200,785.6
2012,201,801
2012,202,816.5
2012,203,832.6
2012,204,847.65
2012,205,864.9
2012,206,882.9
2012,207,900.5
2012,208,917.8
2012,209,934.8
2012,210,952.45
2012,211,970.2
2012,212,988.6
2012,213,1007.25
2012,214,1025.1
2012,215,1042.1
2012,216,1059.6
2012,217,1077.4
2012,218,1094.45
2012,219,1112.2
2012,220,1129.1
2012,221,1143.65
2012,222,1158.4
2012,223,1171.7
2012,224,1187.6
2012,225,1203.6
2012,226,1218.05
2012,227,1231.2
2012,228,1247.9
2012,229,1263.45
2012,230,1280.35
2012,231,1297.6
2012,232,1315.25
2012,233,1330.9
2012,234,1347.95
2012,235,1361.2
2012,236,1372.4
2012,237,1383.3
2012,238,1398.6
2012,239,1415.1
2012,240,1430.65
2012,241,1445.55
2012,242,1461.4
2012,243,1472.5
2012,244,1484.35
2012,245,1497.35
2012,246,1511
2012,247,1524.3
2012,248,1535.25
2012,249,1547.2
2012,250,1556.25
2012,251,1565.05
2012,252,1576.9
2012,253,1586.3
2012,254,1597.05
2012,255,1606.65
2012,256,1615.85
2012,257,1626.1
2012,258,1634.5
2012,259,1642.85
2012,260,1650.45
2012,261,1658.15
2012,262,1668.15
2012,263,1676.6
2012,264,1684.2
2012,265,1692.3
2012,266,1701.6
2012,267,1710.6
2012,268,1718.75
2012,269,1725.95
2012,270,1732.9
2012,271,1740.3
2012,272,1749.35
2012,273,1749.35
2012,274,1749.35
2012,275,1749.35
2012,276,1749.35
2012,277,1749.35
2012,278,1749.35
2012,279,1754.75
2012,280,1760.65
2012,281,1760.65
2012,282,1760.65
2012,283,1760.65
2012,284,1760.65
2012,285,1760.65
2012,286,1760.65
2012,287,1760.65
2012,288,1760.65
2012,289,1760.65
2012,290,1760.65
2012,291,1760.65
2012,292,1760.65
2012,293,1760.65
2012,294,1760.65
2012,295,1760.65
2012,296,1760.65
2012,297,1760.65
2012,298,1760.65
2012,299,1760.65
2012,300,1760.65
2012,301,1763.95
2012,302,1763.95
2012,303,1763.95
2012,304,1763.95
2012,305,1763.95
2012,306,1763.95
2012,307,1763.95
2012,308,1763.95
2012,309,1763.95
2012,310,1763.95
2012,311,1763.95
2012,312,1763.95
2012,313,1763.95
2012,314,1763.95
2012,315,1763.95
2012,316,1763.95
2012,317,1763.95
2012,318,1763.95
2012,319,1763.95
2012,320,1763.95
2012,321,1763.95
2012,322,1763.95
2012,323,1763.95
2012,324,1763.95
2012,325,1763.95
2012,326,1763.95
2012,327,1763.95
2012,328,1763.95
2012,329,1763.95
2012,330,1763.95
2012,331,1763.95
2012,332,1763.95
2012,333,1763.95
2012,334,1763.95
2012,335,1763.95
2012,336,1763.95
2012,337,1763.95
2012,338,1763.95
2012,339,1763.95
2012,340,1763.95
2012,341,1763.95
2012,342,1763.95
2012,343,1763.95
2012,344,1763.95
2012,345,1763.95
2012,346,1763.95
2012,347,1763.95
2012,348,1763.95
2012,349,1763.95
2012,350,1763.95
2012,351,1763.95
2012,352,1763.95
2012,353,1763.95
2012,354,1763.95
2012,355,1763.95
2012,356,1763.95
2012,357,1763.95
2012,358,1763.95
2012,359,1763.95
2012,360,1763.95
2012,361,1763.95
2012,362,1763.95
2012,363,1763.95
2012,364,1763.95
2012,365,1763.95
2012,366,1763.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,7.8
2013,127,7.8
2013,128,7.8
2013,129,14.9
2013,130,20.8
2013,131,29.15
2013,132,29.15
2013,133,41.05
2013,134,50.3
2013,135,60.6
2013,136,67.45
2013,137,73.45
2013,138,73.45
2013,139,79
2013,140,85.9
2013,141,85.9
2013,142,95.35
2013,143,107.05
2013,144,119.1
2013,145,130.8
2013,146,142.85
2013,147,152.15
2013,148,161.55
2013,149,169.35
2013,150,178.95
2013,151,188
2013,152,197.25
2013,153,206.65
2013,154,216.3
2013,155,228.35
2013,156,241.35
2013,157,254.15
2013,158,266.3
2013,159,277.4
2013,160,288.4
2013,161,298.65
2013,162,307.9
2013,163,318.1
2013,164,330.95
2013,165,343.2
2013,166,358.05
2013,167,372.35
2013,168,385.7
2013,169,398.1
2013,170,413.15
2013,171,428.15
2013,172,441.85
2013,173,455.4
2013,174,466.85
2013,175,480.15
2013,176,492.9
2013,177,506.1
2013,178,519.25
2013,179,533.4
2013,180,547.55
2013,181,562.35
2013,182,577.4
2013,183,592.8
2013,184,609.2
2013,185,624.2
2013,186,636.4
2013,187,652.05
2013,188,665
2013,189,681.35
2013,190,698.7
2013,191,716.05
2013,192,732.85
2013,193,748.3
2013,194,764.8
2013,195,780.2
2013,196,795.65
2013,197,812.2
2013,198,827.45
2013,199,844.9
2013,200,861.55
2013,201,878.1
2013,202,893.65
2013,203,911.4
2013,204,926.65
2013,205,942
2013,206,957.9
2013,207,973.55
2013,208,989.55
2013,209,1003.8
2013,210,1020.25
2013,211,1035.5
2013,212,1051.75
2013,213,1069.45
2013,214,1085.95
2013,215,1103.1
2013,216,1119.85
2013,217,1137.2
2013,218,1154.9
2013,219,1172.2
2013,220,1190.65
2013,221,1209.2
2013,222,1227.15
2013,223,1245.4
2013,224,1264.35
2013,225,1282.1
2013,226,1299.25
2013,227,1316.3
2013,228,1333.65
2013,229,1350.55
2013,230,1367.85
2013,231,1385.25
2013,232,1403.4
2013,233,1420.15
2013,234,1437.25
2013,235,1452.15
2013,236,1464.35
2013,237,1477.75
2013,238,1491.3
2013,239,1504.85
2013,240,1519.95
2013,241,1533.65
2013,242,1549.5
2013,243,1563.15
2013,244,1575.9
2013,245,1588
2013,246,1595
2013,247,1603.5
2013,248,1611.15
2013,249,1619.25
2013,250,1629.5
2013,251,1640.4
2013,252,1650.4
2013,253,1661.9
2013,254,1673.6
2013,255,1685.25
2013,256,1698.35
2013,257,1707.4
2013,258,1718.15
2013,259,1727.05
2013,260,1736.75
2013,261,1748.55
2013,262,1759.2
2013,263,1770.1
2013,264,1782.3
2013,265,1792.15
2013,266,1801.85
2013,267,1811.75
2013,268,1821.1
2013,269,1821.1
2013,270,1821.1
2013,271,1826.45
2013,272,1833.35
2013,273,1844.5
2013,274,1854.6
2013,275,1862.2
2013,276,1862.2
2013,277,1862.2
2013,278,1862.2
2013,279,1870.6
2013,280,1881.8
2013,281,1891.25
2013,282,1901.25
2013,283,1908.4
2013,284,1915.35
2013,285,1915.35
2013,286,1915.35
2013,287,1915.35
2013,288,1915.35
2013,289,1915.35
2013,290,1915.35
2013,291,1915.35
2013,292,1915.35
2013,293,1915.35
2013,294,1915.35
2013,295,1915.35
2013,296,1915.35
2013,297,1915.35
2013,298,1915.35
2013,299,1915.35
2013,300,1915.35
2013,301,1915.35
2013,302,1915.35
2013,303,1915.35
2013,304,1915.35
2013,305,1915.35
2013,306,1915.35
2013,307,1915.35
2013,308,1915.35
2013,309,1915.35
2013,310,1915.35
2013,311,1915.35
2013,312,1915.35
2013,313,1915.35
2013,314,1915.35
2013,315,1915.35
2013,316,1915.35
2013,317,1915.35
2013,318,1915.35
2013,319,1915.35
2013,320,1915.35
2013,321,1915.35
2013,322,1915.35
2013,323,1915.35
2013,324,1915.35
2013,325,1915.35
2013,326,1915.35
2013,327,1915.35
2013,328,1915.35
2013,329,1915.35
2013,330,1915.35
2013,331,1915.35
2013,332,1915.35
2013,333,1915.35
2013,334,1915.35
2013,335,1915.35
2013,336,1915.35
2013,337,1915.35
2013,338,1915.35
2013,339,1915.35
2013,340,1915.35
2013,341,1915.35
2013,342,1915.35
2013,343,1915.35
2013,344,1915.35
2013,345,1915.35
2013,346,1915.35
2013,347,1915.35
2013,348,1915.35
2013,349,1915.35
2013,350,1915.35
2013,351,1915.35
2013,352,1915.35
2013,353,1915.35
2013,354,1915.35
2013,355,1915.35
2013,356,1915.35
2013,357,1915.35
2013,358,1915.35
2013,359,1915.35
2013,360,1915.35
2013,361,1915.35
2013,362,1915.35
2013,363,1915.35
2013,364,1915.35
2013,365,1915.35
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,3.95
2014,86,3.95
2014,87,3.95
2014,88,7.45
2014,89,7.45
2014,90,7.45
2014,91,7.45
2014,92,7.45
2014,93,7.45
2014,94,7.45
2014,95,7.45
2014,96,7.45
2014,97,7.45
2014,98,7.45
2014,99,7.45
2014,100,7.45
2014,101,7.45
2014,102,7.45
2014,103,7.45
2014,104,7.45
2014,105,7.45
2014,106,15.85
2014,107,15.85
2014,108,15.85
2014,109,15.85
2014,110,15.85
2014,111,15.85
2014,112,15.85
2014,113,15.85
2014,114,15.85
2014,115,15.85
2014,116,15.85
2014,117,20.8
2014,118,23.05
2014,119,25.9
2014,120,25.9
2014,121,25.9
2014,122,25.9
2014,123,25.9
2014,124,25.9
2014,125,25.9
2014,126,25.9
2014,127,25.9
2014,128,25.9
2014,129,25.9
2014,130,25.9
2014,131,25.9
2014,132,33.55
2014,133,42.75
2014,134,51.25
2014,135,59.85
2014,136,68.65
2014,137,76.45
2014,138,84.85
2014,139,84.85
2014,140,92.1
2014,141,99.5
2014,142,109.1
2014,143,118.6
2014,144,131.75
2014,145,142.3
2014,146,150.75
2014,147,150.75
2014,148,161.5
2014,149,174.2
2014,150,186.9
2014,151,201.15
2014,152,214.1
2014,153,223.7
2014,154,231.25
2014,155,241.8
2014,156,251.2
2014,157,262.3
2014,158,273.1
2014,159,283.9
2014,160,295.2
2014,161,304.85
2014,162,315.6
2014,163,324.55
2014,164,334.4
2014,165,345.35
2014,166,356.2
2014,167,367.6
2014,168,379.45
2014,169,390.65
