자료구분 : 지점명 : 강릉 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,325,2060.6
2009,326,2060.6
2009,327,2060.6
2009,328,2060.6
2009,329,2060.6
2009,330,2060.6
2009,331,2060.6
2009,332,2060.6
2009,333,2060.6
2009,334,2060.6
2009,335,2060.6
2009,336,2060.6
2009,337,2060.6
2009,338,2060.6
2009,339,2060.6
2009,340,2060.6
2009,341,2060.6
2009,342,2060.6
2009,343,2060.6
2009,344,2060.6
2009,345,2060.6
2009,346,2060.6
2009,347,2060.6
2009,348,2060.6
2009,349,2060.6
2009,350,2060.6
2009,351,2060.6
2009,352,2060.6
2009,353,2060.6
2009,354,2060.6
2009,355,2060.6
2009,356,2060.6
2009,357,2060.6
2009,358,2060.6
2009,359,2060.6
2009,360,2060.6
2009,361,2060.6
2009,362,2060.6
2009,363,2060.6
2009,364,2060.6
2009,365,2060.6
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,4.55
2010,101,4.55
2010,102,4.55
2010,103,4.55
2010,104,4.55
2010,105,4.55
2010,106,4.55
2010,107,4.55
2010,108,4.55
2010,109,4.55
2010,110,4.55
2010,111,4.55
2010,112,4.55
2010,113,4.55
2010,114,4.55
2010,115,10.4
2010,116,16.25
2010,117,16.25
2010,118,16.25
2010,119,16.25
2010,120,16.25
2010,121,16.25
2010,122,27.6
2010,123,42.2
2010,124,55.95
2010,125,69
2010,126,80.15
2010,127,90
2010,128,98.45
2010,129,103.7
2010,130,108.85
2010,131,108.85
2010,132,108.85
2010,133,111.85
2010,134,111.85
2010,135,119.05
2010,136,131.15
2010,137,142.75
2010,138,149.1
2010,139,159.85
2010,140,174.15
2010,141,190.85
2010,142,203.6
2010,143,208.4
2010,144,210.45
2010,145,210.45
2010,146,210.45
2010,147,210.45
2010,148,210.45
2010,149,214.8
2010,150,214.8
2010,151,214.8
2010,152,214.8
2010,153,214.8
2010,154,223.9
2010,155,235.65
2010,156,250.05
2010,157,263.9
2010,158,274.15
2010,159,283.15
2010,160,295
2010,161,308
2010,162,316.7
2010,163,325
2010,164,335
2010,165,346.45
2010,166,358.65
2010,167,372.7
2010,168,388.55
2010,169,402.35
2010,170,416.2
2010,171,431.05
2010,172,445.4
2010,173,460.2
2010,174,471.65
2010,175,485.2
2010,176,499.6
2010,177,510.35
2010,178,522.3
2010,179,536.9
2010,180,551.9
2010,181,565.3
2010,182,578.75
2010,183,591.1
2010,184,602.85
2010,185,615.35
2010,186,630
2010,187,645.5
2010,188,656.75
2010,189,667.85
2010,190,681.7
2010,191,694.75
2010,192,705.6
2010,193,718.15
2010,194,731.05
2010,195,743.05
2010,196,755.2
2010,197,768.75
2010,198,784.45
2010,199,803.6
2010,200,823.4
2010,201,842.65
2010,202,862.7
2010,203,883.65
2010,204,901.7
2010,205,920.8
2010,206,939.15
2010,207,959.05
2010,208,980.3
2010,209,999.8
2010,210,1020.4
2010,211,1039.8
2010,212,1061.2
2010,213,1081.55
2010,214,1095.55
2010,215,1109.05
2010,216,1125.6
2010,217,1146.75
2010,218,1167.85
2010,219,1185.35
2010,220,1202.9
2010,221,1221.85
2010,222,1238.4
2010,223,1253.1
2010,224,1268.45
2010,225,1282.5
2010,226,1299.55
2010,227,1317.65
2010,228,1333.8
2010,229,1349.95
2010,230,1365.15
2010,231,1381.4
2010,232,1400.15
2010,233,1421.35
2010,234,1442.75
2010,235,1462.95
2010,236,1478.9
2010,237,1490.3
2010,238,1502.65
2010,239,1516.8
2010,240,1532.05
2010,241,1551
2010,242,1568.65
2010,243,1584.55
2010,244,1601.2
2010,245,1618.05
2010,246,1635
2010,247,1650.65
2010,248,1667.95
2010,249,1681.9
2010,250,1693.8
2010,251,1704.05
2010,252,1714.05
2010,253,1725.2
2010,254,1735.85
2010,255,1745.95
2010,256,1757.4
2010,257,1769.3
2010,258,1781.1
2010,259,1794
2010,260,1808.25
2010,261,1821.45
2010,262,1830.85
2010,263,1841.85
2010,264,1852.4
2010,265,1857.6
2010,266,1864
2010,267,1870.8
2010,268,1878.05
2010,269,1886.05
2010,270,1895.95
2010,271,1902.9
2010,272,1907.45
2010,273,1913.25
2010,274,1920.3
2010,275,1927.35
2010,276,1937.45
2010,277,1945.55
2010,278,1951.75
2010,279,1959.55
2010,280,1967.75
2010,281,1975.65
2010,282,1982.7
2010,283,1990.6
2010,284,1998.75
2010,285,2009.2
2010,286,2014.3
2010,287,2021.15
2010,288,2027.6
2010,289,2035.45
2010,290,2041.8
2010,291,2046.35
2010,292,2051.75
2010,293,2058.9
2010,294,2062.4
2010,295,2068.15
2010,296,2068.15
2010,297,2075.25
2010,298,2075.25
2010,299,2075.25
2010,300,2075.25
2010,301,2075.25
2010,302,2075.25
2010,303,2075.25
2010,304,2075.25
2010,305,2075.25
2010,306,2075.25
2010,307,2075.25
2010,308,2078.85
2010,309,2084.3
2010,310,2090.9
2010,311,2090.9
2010,312,2090.9
2010,313,2090.9
2010,314,2090.9
2010,315,2090.9
2010,316,2090.9
2010,317,2090.9
2010,318,2090.9
2010,319,2090.9
2010,320,2090.9
2010,321,2090.9
2010,322,2090.9
2010,323,2090.9
2010,324,2090.9
2010,325,2090.9
2010,326,2090.9
2010,327,2090.9
2010,328,2090.9
2010,329,2090.9
2010,330,2090.9
2010,331,2090.9
2010,332,2090.9
2010,333,2090.9
2010,334,2090.9
2010,335,2090.9
2010,336,2090.9
2010,337,2090.9
2010,338,2090.9
2010,339,2090.9
2010,340,2090.9
2010,341,2090.9
2010,342,2090.9
2010,343,2090.9
2010,344,2090.9
2010,345,2090.9
2010,346,2090.9
2010,347,2090.9
2010,348,2090.9
2010,349,2090.9
2010,350,2090.9
2010,351,2090.9
2010,352,2090.9
2010,353,2090.9
2010,354,2090.9
2010,355,2090.9
2010,356,2090.9
2010,357,2090.9
2010,358,2090.9
2010,359,2090.9
2010,360,2090.9
2010,361,2090.9
2010,362,2090.9
2010,363,2090.9
2010,364,2090.9
2010,365,2090.9
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,6.1
2011,92,6.1
2011,93,6.1
2011,94,6.1
2011,95,6.1
2011,96,6.1
2011,97,9
2011,98,9
2011,99,9
2011,100,13.95
2011,101,13.95
2011,102,13.95
2011,103,22.6
2011,104,32.1
2011,105,40.1
2011,106,40.1
2011,107,40.1
2011,108,40.1
2011,109,40.1
2011,110,40.1
2011,111,40.1
2011,112,40.1
2011,113,40.1
2011,114,40.1
2011,115,40.1
2011,116,40.1
2011,117,40.1
2011,118,40.1
2011,119,40.1
2011,120,40.1
2011,121,47.35
2011,122,54.9
2011,123,63.2
2011,124,63.2
2011,125,66.85
2011,126,70.35
2011,127,77.85
2011,128,85.3
2011,129,96.35
2011,130,105.05
2011,131,107.95
2011,132,110.75
2011,133,118.65
2011,134,129.4
2011,135,129.4
2011,136,129.4
2011,137,135.6
2011,138,149.3
2011,139,162.45
2011,140,171.95
2011,141,177.05
2011,142,184
2011,143,192
2011,144,199.35
2011,145,201.8
2011,146,205.75
2011,147,209.2
2011,148,215.05
2011,149,220.05
2011,150,223.9
2011,151,228.1
2011,152,231.5
2011,153,237.25
2011,154,245.9
2011,155,259.9
2011,156,273.85
2011,157,289.25
2011,158,303.4
2011,159,317.5
2011,160,331.6
2011,161,347
2011,162,360.75
2011,163,372.55
2011,164,380.95
2011,165,392.45
2011,166,402.75
2011,167,412.25
2011,168,422.2
2011,169,434.6
2011,170,447.45
2011,171,459.75
2011,172,478.15
2011,173,497.65
2011,174,511.05
2011,175,518.5
2011,176,525.55
2011,177,532.4
2011,178,543.15
2011,179,560.5
2011,180,573.45
2011,181,588
2011,182,605.25
2011,183,623.4
2011,184,638.35
2011,185,652.2
2011,186,669.5
2011,187,686.05
2011,188,697.55
2011,189,709.1
2011,190,722.1
2011,191,736.4
2011,192,748.2
2011,193,760.45
2011,194,774.5
2011,195,790.2
2011,196,806.7
2011,197,820.75
2011,198,835.7
2011,199,848.1
2011,200,859.45
2011,201,870.85
2011,202,881.6
2011,203,892.25
2011,204,903.4
2011,205,914.2
2011,206,926
2011,207,939.4
2011,208,952.05
2011,209,968.8
2011,210,986.2
2011,211,999.2
2011,212,1012.4
2011,213,1026.25
2011,214,1039.25
2011,215,1052.95
2011,216,1070
2011,217,1086.85
2011,218,1102.1
2011,219,1118.1
2011,220,1137.75
2011,221,1155.75
2011,222,1176.2
2011,223,1197.75
2011,224,1215.15
2011,225,1234.2
2011,226,1253.9
2011,227,1273.85
2011,228,1293.2
2011,229,1307.05
2011,230,1319.8
2011,231,1332.95
2011,232,1346.2
2011,233,1359.55
2011,234,1371.95
2011,235,1384.45
2011,236,1395.85
2011,237,1409.4
2011,238,1421.75
2011,239,1435.75
2011,240,1449.85
2011,241,1465.3
2011,242,1481.1
2011,243,1497.6
2011,244,1513.6
2011,245,1526.55
2011,246,1539.7
2011,247,1550.3
2011,248,1562.3
2011,249,1573.45
2011,250,1586.5
2011,251,1599.9
2011,252,1611.4
2011,253,1621.35
2011,254,1630.5
2011,255,1641
2011,256,1653.5
2011,257,1668.6
2011,258,1684.1
2011,259,1700.25
2011,260,1711.3
2011,261,1718.25
2011,262,1723.8
2011,263,1729.85
2011,264,1737
2011,265,1745.2
2011,266,1753.5
2011,267,1762.35
2011,268,1773.25
2011,269,1783.8
2011,270,1792.35
2011,271,1800.2
2011,272,1806.65
2011,273,1815.05
2011,274,1820.5
2011,275,1820.5
2011,276,1820.5
2011,277,1827
2011,278,1834.95
2011,279,1843.55
2011,280,1849.3
2011,281,1856.1
2011,282,1865.1
2011,283,1875.65
2011,284,1883.6
2011,285,1890.75
2011,286,1899.2
2011,287,1903.7
2011,288,1910.1
2011,289,1916.1
2011,290,1921.65
2011,291,1921.65
2011,292,1921.65
2011,293,1926.75
2011,294,1931.8
2011,295,1936
2011,296,1941.3
2011,297,1947.15
2011,298,1947.15
2011,299,1947.15
2011,300,1947.15
2011,301,1952.05
2011,302,1954.55
2011,303,1954.55
2011,304,1954.55
2011,305,1954.55
2011,306,1961.25
2011,307,1965.8
2011,308,1971.95
2011,309,1979.1
2011,310,1983.1
2011,311,1987
2011,312,1989.4
2011,313,1989.4
2011,314,1989.4
2011,315,1989.4
2011,316,1989.4
2011,317,1993.05
2011,318,1993.05
2011,319,1993.05
2011,320,1993.05
2011,321,1993.05
2011,322,1997.55
2011,323,1997.55
2011,324,1997.55
2011,325,1997.55
2011,326,1997.55
2011,327,1997.55
2011,328,1997.55
2011,329,1997.55
2011,330,1997.55
2011,331,1997.55
2011,332,2003.35
2011,333,2003.35
2011,334,2003.35
2011,335,2003.35
2011,336,2003.35
2011,337,2003.35
2011,338,2003.35
2011,339,2003.35
2011,340,2003.35
2011,341,2003.35
2011,342,2003.35
2011,343,2003.35
2011,344,2003.35
2011,345,2003.35
2011,346,2003.35
2011,347,2003.35
2011,348,2003.35
2011,349,2003.35
2011,350,2003.35
2011,351,2003.35
2011,352,2003.35
2011,353,2003.35
2011,354,2003.35
2011,355,2003.35
2011,356,2003.35
2011,357,2003.35
2011,358,2003.35
2011,359,2003.35
2011,360,2003.35
2011,361,2003.35
2011,362,2003.35
2011,363,2003.35
2011,364,2003.35
2011,365,2003.35
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.15
2012,91,4.15
2012,92,4.15
2012,93,4.15
2012,94,4.15
2012,95,4.15
2012,96,4.15
2012,97,4.15
2012,98,4.15
2012,99,4.15
2012,100,11.95
2012,101,20.2
2012,102,20.2
2012,103,20.2
2012,104,20.2
2012,105,20.2
2012,106,29.6
2012,107,29.6
2012,108,29.6
2012,109,29.6
2012,110,29.6
2012,111,32.15
2012,112,32.15
2012,113,32.15
2012,114,41.15
2012,115,53.65
2012,116,58.65
2012,117,64.55
2012,118,72.85
2012,119,83.9
2012,120,92.4
2012,121,100.8
2012,122,108.3
2012,123,112.95
2012,124,116.35
2012,125,122.85
2012,126,132.8
2012,127,140.95
2012,128,151.1
2012,129,159.45
2012,130,164.2
2012,131,165.95
2012,132,167.55
2012,133,167.55
2012,134,174.6
2012,135,180.65
2012,136,188.7
2012,137,197.75
2012,138,202.8
2012,139,210.7
2012,140,222.95
2012,141,233.35
2012,142,239.9
2012,143,248.3
2012,144,259.55
2012,145,270.45
2012,146,282
2012,147,294.3
2012,148,307.2
2012,149,313.75
2012,150,322.25
2012,151,328.8
2012,152,337.55
2012,153,345.45
2012,154,352.7
2012,155,361.45
2012,156,370.65
2012,157,385.05
2012,158,398.5
2012,159,412
2012,160,424.5
2012,161,435
2012,162,445.5
2012,163,457.6
2012,164,466.85
2012,165,473.95
2012,166,481.4
2012,167,488.8
2012,168,498.4
2012,169,511.1
2012,170,527.15
2012,171,538.75
2012,172,550.05
2012,173,561.05
2012,174,573.5
2012,175,587.15
2012,176,597.25
2012,177,606.9
2012,178,616.2
2012,179,625.95
2012,180,635.25
2012,181,647.75
2012,182,661.95
2012,183,675.6
2012,184,692.55
2012,185,707.05
2012,186,723.85
2012,187,740.1
2012,188,751.95
2012,189,763.85
2012,190,777.15
2012,191,793.4
2012,192,806.05
2012,193,822.1
2012,194,837.1
2012,195,849.5
2012,196,859.7
2012,197,869.3
2012,198,879.1
2012,199,890.7
2012,200,902.75
2012,201,919.5
2012,202,936.3
2012,203,947.7
2012,204,958.9
2012,205,975.15
2012,206,996
2012,207,1016.6
2012,208,1037.4
2012,209,1058.15
2012,210,1079.15
2012,211,1100.65
2012,212,1121.1
2012,213,1142.1
2012,214,1159.15
2012,215,1174.1
2012,216,1189.5
2012,217,1205
2012,218,1222.5
2012,219,1239.05
2012,220,1254.9
2012,221,1270.65
2012,222,1288.1
2012,223,1304.85
2012,224,1322.2
2012,225,1339.2
2012,226,1353.2
2012,227,1366.9
2012,228,1383.5
2012,229,1396.75
2012,230,1410.65
2012,231,1429.35
2012,232,1448.75
2012,233,1466.8
2012,234,1485.25
2012,235,1499.2
2012,236,1509.5
2012,237,1520.4
2012,238,1533.55
2012,239,1547.8
2012,240,1560.9
2012,241,1577.05
2012,242,1595.55
2012,243,1607.7
2012,244,1618.2
2012,245,1628.95
2012,246,1640.8
2012,247,1652.9
2012,248,1665
2012,249,1679.95
2012,250,1691.75
2012,251,1703.4
2012,252,1715.35
2012,253,1726.85
2012,254,1736.95
2012,255,1747.35
2012,256,1758.05
2012,257,1771.15
2012,258,1781.75
2012,259,1791.5
2012,260,1799.7
2012,261,1808.1
2012,262,1820.9
2012,263,1832.7
2012,264,1843.2
2012,265,1853.75
2012,266,1864
2012,267,1872.85
2012,268,1881.4
2012,269,1890.65
2012,270,1899.3
2012,271,1907.35
2012,272,1917.6
2012,273,1925.85
2012,274,1932.9
2012,275,1940.85
2012,276,1948.4
2012,277,1955.3
2012,278,1961.8
2012,279,1971.6
2012,280,1980.25
2012,281,1987.1
2012,282,1993.15
2012,283,1993.15
2012,284,2000.65
2012,285,2003.7
2012,286,2003.7
2012,287,2012.1
2012,288,2022.75
2012,289,2022.75
2012,290,2022.75
2012,291,2028.4
2012,292,2028.4
2012,293,2034.05
2012,294,2041.85
2012,295,2051.05
2012,296,2057.4
2012,297,2057.4
2012,298,2062.15
2012,299,2070.75
2012,300,2077.9
2012,301,2082.8
2012,302,2091
2012,303,2095.25
2012,304,2095.25
2012,305,2095.25
2012,306,2095.25
2012,307,2095.25
2012,308,2095.25
2012,309,2095.25
2012,310,2095.25
2012,311,2095.25
2012,312,2095.25
2012,313,2095.25
2012,314,2095.25
2012,315,2095.25
2012,316,2095.25
2012,317,2095.25
2012,318,2095.25
2012,319,2095.25
2012,320,2095.25
2012,321,2095.25
2012,322,2095.25
2012,323,2095.25
2012,324,2095.25
2012,325,2095.25
2012,326,2095.25
2012,327,2095.25
2012,328,2095.25
2012,329,2095.25
2012,330,2095.25
2012,331,2095.25
2012,332,2095.25
2012,333,2095.25
2012,334,2095.25
2012,335,2095.25
2012,336,2095.25
2012,337,2095.25
2012,338,2095.25
2012,339,2095.25
2012,340,2095.25
2012,341,2095.25
2012,342,2095.25
2012,343,2095.25
2012,344,2095.25
2012,345,2095.25
2012,346,2095.25
2012,347,2095.25
2012,348,2095.25
2012,349,2095.25
2012,350,2095.25
2012,351,2095.25
2012,352,2095.25
2012,353,2095.25
2012,354,2095.25
2012,355,2095.25
2012,356,2095.25
2012,357,2095.25
2012,358,2095.25
2012,359,2095.25
2012,360,2095.25
2012,361,2095.25
2012,362,2095.25
2012,363,2095.25
2012,364,2095.25
2012,365,2095.25
2012,366,2095.25
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,4.6
2013,114,11.25
2013,115,15.7
2013,116,15.7
2013,117,15.7
2013,118,15.7
2013,119,24.05
2013,120,24.05
2013,121,24.05
2013,122,24.05
2013,123,24.05
2013,124,29.8
2013,125,41.65
2013,126,52.15
2013,127,56.8
2013,128,56.8
2013,129,71.05
2013,130,81.1
2013,131,93.3
2013,132,108.2
2013,133,116.85
2013,134,121.95
2013,135,128
2013,136,128
2013,137,128
2013,138,135.25
2013,139,140.1
2013,140,148.65
2013,141,161
2013,142,172.65
2013,143,180.35
2013,144,194.8
2013,145,201.8
2013,146,209.95
2013,147,217.3
2013,148,225.1
2013,149,235.85
2013,150,249.75
2013,151,264.7
2013,152,277.65
2013,153,285.3
2013,154,292.8
2013,155,302.6
2013,156,312.1
2013,157,321.15
2013,158,330.95
2013,159,341.4
2013,160,351.05
2013,161,360.65
2013,162,367.85
2013,163,376.5
2013,164,387.4
2013,165,398.55
2013,166,412.2
2013,167,430.3
2013,168,447.25
2013,169,459.75
2013,170,471.95
2013,171,486
2013,172,498.45
2013,173,509.3
2013,174,521.55
2013,175,534.7
2013,176,548.35
2013,177,562.2
2013,178,575
2013,179,589.25
2013,180,602.4
2013,181,615.95
2013,182,631.8
2013,183,650.05
2013,184,669.75
2013,185,689.3
2013,186,707.05
2013,187,724.9
2013,188,743.25
2013,189,761
2013,190,781.4
2013,191,797.55
2013,192,811.3
2013,193,826.25
2013,194,839.9
2013,195,853.9
2013,196,867.45
2013,197,885.85
2013,198,904.8
2013,199,921.1
2013,200,937.75
2013,201,957.05
2013,202,975.65
2013,203,992.4
2013,204,1009.35
2013,205,1028.55
2013,206,1048.15
2013,207,1067.1
2013,208,1084.7
2013,209,1101.65
2013,210,1119.4
2013,211,1134.7
2013,212,1152.8
2013,213,1168.7
2013,214,1184.15
2013,215,1203.65
2013,216,1224.65
2013,217,1245.55
2013,218,1267.15
2013,219,1289.1
2013,220,1312.5
2013,221,1335.3
2013,222,1356.2
2013,223,1376.8
2013,224,1398.3
2013,225,1420.2
2013,226,1441.9
2013,227,1463.65
2013,228,1486.05
2013,229,1507.6
2013,230,1529.65
2013,231,1549.2
2013,232,1565.5
2013,233,1580.65
2013,234,1598.65
2013,235,1616.25
2013,236,1632.95
2013,237,1648.45
2013,238,1664.25
2013,239,1680.05
2013,240,1695.8
2013,241,1711.45
2013,242,1727.95
2013,243,1739.1
2013,244,1750.55
2013,245,1762.5
2013,246,1772.8
2013,247,1782.65
2013,248,1792.55
2013,249,1803.3
2013,250,1814.5
2013,251,1827.4
2013,252,1838.55
2013,253,1851.65
2013,254,1863.7
2013,255,1875.7
2013,256,1890.45
2013,257,1903.65
2013,258,1917
2013,259,1927.1
2013,260,1940.7
2013,261,1954.25
2013,262,1965.8
2013,263,1980.8
2013,264,1995.35
2013,265,2004.3
2013,266,2014.75
2013,267,2026
2013,268,2032.85
2013,269,2039.6
2013,270,2048.5
2013,271,2057.8
2013,272,2064.65
2013,273,2072.7
2013,274,2082.2
2013,275,2093.15
2013,276,2101.45
2013,277,2109.35
2013,278,2118.05
2013,279,2127.3
2013,280,2137
2013,281,2144.85
2013,282,2153.6
2013,283,2164.35
2013,284,2174.1
2013,285,2182.2
2013,286,2189.65
2013,287,2197.35
2013,288,2197.35
2013,289,2197.35
2013,290,2197.35
2013,291,2197.35
2013,292,2202.5
2013,293,2208.35
2013,294,2212.65
2013,295,2216.65
2013,296,2221.35
2013,297,2226.9
2013,298,2226.9
2013,299,2226.9
2013,300,2226.9
2013,301,2226.9
2013,302,2232.65
2013,303,2232.65
2013,304,2232.65
2013,305,2232.65
2013,306,2238.25
2013,307,2244.55
2013,308,2244.55
2013,309,2244.55
2013,310,2251.45
2013,311,2256.55
2013,312,2256.55
2013,313,2256.55
2013,314,2256.55
2013,315,2256.55
2013,316,2256.55
2013,317,2256.55
2013,318,2256.55
2013,319,2256.55
2013,320,2256.55
2013,321,2256.55
2013,322,2256.55
2013,323,2256.55
2013,324,2256.55
2013,325,2256.55
2013,326,2256.55
2013,327,2256.55
2013,328,2256.55
2013,329,2256.55
2013,330,2256.55
2013,331,2256.55
2013,332,2256.55
2013,333,2256.55
2013,334,2256.55
2013,335,2256.55
2013,336,2256.55
2013,337,2256.55
2013,338,2256.55
2013,339,2256.55
2013,340,2256.55
2013,341,2256.55
2013,342,2256.55
2013,343,2256.55
2013,344,2256.55
2013,345,2256.55
2013,346,2256.55
2013,347,2256.55
2013,348,2256.55
2013,349,2256.55
2013,350,2256.55
2013,351,2256.55
2013,352,2256.55
2013,353,2256.55
2013,354,2256.55
2013,355,2256.55
2013,356,2256.55
2013,357,2256.55
2013,358,2256.55
2013,359,2256.55
2013,360,2256.55
2013,361,2256.55
2013,362,2256.55
2013,363,2256.55
2013,364,2256.55
2013,365,2256.55
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,5.75
2014,83,10.95
2014,84,19.55
2014,85,24.9
2014,86,24.9
2014,87,36.55
2014,88,36.55
