자료구분 : 지점명 : 고창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.3
2012,101,13.25
2012,102,13.25
2012,103,13.25
2012,104,13.25
2012,105,13.25
2012,106,13.25
2012,107,13.25
2012,108,13.25
2012,109,13.25
2012,110,17.6
2012,111,25.1
2012,112,31.3
2012,113,31.3
2012,114,31.3
2012,115,41.6
2012,116,41.6
2012,117,41.6
2012,118,41.6
2012,119,51.8
2012,120,59
2012,121,68.85
2012,122,77.6
2012,123,88.6
2012,124,96.4
2012,125,105.7
2012,126,115
2012,127,115
2012,128,126.25
2012,129,139.1
2012,130,149
2012,131,156.75
2012,132,164.95
2012,133,173.55
2012,134,180.9
2012,135,188.35
2012,136,196.4
2012,137,205.15
2012,138,211.7
2012,139,211.7
2012,140,219.85
2012,141,228.8
2012,142,239.2
2012,143,249.8
2012,144,261.4
2012,145,271.45
2012,146,282.3
2012,147,292.75
2012,148,303.4
2012,149,315.35
2012,150,327.85
2012,151,339.5
2012,152,350.85
2012,153,361.05
2012,154,373.75
2012,155,385.35
2012,156,397.1
2012,157,411.05
2012,158,424.05
2012,159,437.6
2012,160,449
2012,161,462.9
2012,162,477.3
2012,163,489.95
2012,164,504.15
2012,165,519.45
2012,166,534.25
2012,167,546.95
2012,168,560.25
2012,169,574.8
2012,170,587.55
2012,171,602.8
2012,172,616.6
2012,173,632.25
2012,174,647.3
2012,175,662.15
2012,176,677.9
2012,177,694.4
2012,178,708.7
2012,179,723.35
2012,180,738.15
2012,181,753.25
2012,182,767.35
2012,183,781.25
2012,184,796.2
2012,185,812.05
2012,186,827.15
2012,187,842
2012,188,856.2
2012,189,871.85
2012,190,887.4
2012,191,902.95
2012,192,917.45
2012,193,932.75
2012,194,947.85
2012,195,965.35
2012,196,981
2012,197,995.3
2012,198,1010.65
2012,199,1025.35
2012,200,1043.1
2012,201,1060.45
2012,202,1077.75
2012,203,1095.4
2012,204,1114.5
2012,205,1133.4
2012,206,1152.95
2012,207,1171.6
2012,208,1189.95
2012,209,1209.05
2012,210,1228.75
2012,211,1248.9
2012,212,1269.3
2012,213,1288.9
2012,214,1309.3
2012,215,1329.45
2012,216,1350.15
2012,217,1370.4
2012,218,1390.75
2012,219,1411.75
2012,220,1432.6
2012,221,1452.85
2012,222,1472.05
2012,223,1486.9
2012,224,1505.45
2012,225,1524.65
2012,226,1541
2012,227,1559
2012,228,1576.6
2012,229,1594.25
2012,230,1613.75
2012,231,1633.6
2012,232,1652.95
2012,233,1670.65
2012,234,1690.25
2012,235,1704.7
2012,236,1720
2012,237,1735.2
2012,238,1753.9
2012,239,1772.95
2012,240,1790.6
2012,241,1805.8
2012,242,1823.2
2012,243,1835.35
2012,244,1848.5
2012,245,1861.9
2012,246,1876.8
2012,247,1892.45
2012,248,1907.45
2012,249,1919.75
2012,250,1930.9
2012,251,1944.25
2012,252,1957.85
2012,253,1968
2012,254,1980.8
2012,255,1994.05
2012,256,2009.1
2012,257,2020.7
2012,258,2030.7
2012,259,2040.6
2012,260,2050.1
2012,261,2058.6
2012,262,2070.25
2012,263,2081.15
2012,264,2091.1
2012,265,2100.75
2012,266,2111.3
2012,267,2121.8
2012,268,2132.85
2012,269,2144.65
2012,270,2154.95
2012,271,2165.1
2012,272,2175
2012,273,2182.05
2012,274,2189.95
2012,275,2198.55
2012,276,2207.45
2012,277,2216.1
2012,278,2225
2012,279,2232.55
2012,280,2241.8
2012,281,2250.3
2012,282,2259.1
2012,283,2266.15
2012,284,2272.65
2012,285,2272.65
2012,286,2272.65
2012,287,2272.65
2012,288,2279.7
2012,289,2279.7
2012,290,2279.7
2012,291,2283.2
2012,292,2283.2
2012,293,2283.2
2012,294,2283.2
2012,295,2283.2
2012,296,2290.1
2012,297,2290.1
2012,298,2290.1
2012,299,2290.1
2012,300,2290.1
2012,301,2297.7
2012,302,2302.65
2012,303,2302.65
2012,304,2302.65
2012,305,2302.65
2012,306,2302.65
2012,307,2302.65
2012,308,2302.65
2012,309,2302.65
2012,310,2302.65
2012,311,2302.65
2012,312,2302.65
2012,313,2302.65
2012,314,2302.65
2012,315,2302.65
2012,316,2302.65
2012,317,2302.65
2012,318,2302.65
2012,319,2302.65
2012,320,2302.65
2012,321,2302.65
2012,322,2302.65
2012,323,2302.65
2012,324,2302.65
2012,325,2302.65
2012,326,2302.65
2012,327,2302.65
2012,328,2302.65
2012,329,2302.65
2012,330,2302.65
2012,331,2302.65
2012,332,2302.65
2012,333,2302.65
2012,334,2302.65
2012,335,2302.65
2012,336,2302.65
2012,337,2302.65
2012,338,2302.65
2012,339,2302.65
2012,340,2302.65
2012,341,2302.65
2012,342,2302.65
2012,343,2302.65
2012,344,2302.65
2012,345,2302.65
2012,346,2302.65
2012,347,2302.65
2012,348,2302.65
2012,349,2302.65
2012,350,2302.65
2012,351,2302.65
2012,352,2302.65
2012,353,2302.65
2012,354,2302.65
2012,355,2302.65
2012,356,2302.65
2012,357,2302.65
2012,358,2302.65
2012,359,2302.65
2012,360,2302.65
2012,361,2302.65
2012,362,2302.65
2012,363,2302.65
2012,364,2302.65
2012,365,2302.65
2012,366,2302.65
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,10.7
2013,107,16.95
2013,108,16.95
2013,109,16.95
2013,110,16.95
2013,111,16.95
2013,112,16.95
2013,113,16.95
2013,114,16.95
2013,115,16.95
2013,116,16.95
2013,117,16.95
2013,118,25.5
2013,119,25.5
2013,120,25.5
2013,121,25.5
2013,122,25.5
2013,123,25.5
2013,124,25.5
2013,125,25.5
2013,126,25.5
2013,127,25.5
2013,128,25.5
2013,129,32.8
2013,130,37.3
2013,131,45.7
2013,132,56.6
2013,133,68.55
2013,134,79.1
2013,135,87.75
2013,136,98.25
2013,137,107.55
2013,138,115.65
2013,139,121.65
2013,140,127.55
2013,141,127.55
2013,142,138.65
2013,143,150.75
2013,144,162.35
2013,145,175.9
2013,146,188
2013,147,198.6
2013,148,208.85
2013,149,216.4
2013,150,226.4
2013,151,235.1
2013,152,244.3
2013,153,254.25
2013,154,266.35
2013,155,278.75
2013,156,291.9
2013,157,305.85
2013,158,319.85
2013,159,333.5
2013,160,348.15
2013,161,361.85
2013,162,375.4
2013,163,386.2
2013,164,398.1
2013,165,410.2
2013,166,424.35
2013,167,437.55
2013,168,451.7
2013,169,466.3
2013,170,481.7
2013,171,496.85
2013,172,512
2013,173,527.2
2013,174,538.4
2013,175,551
2013,176,563.15
2013,177,577.45
2013,178,590.8
2013,179,606.05
2013,180,621.25
2013,181,637.8
2013,182,654.05
2013,183,671.85
2013,184,686.9
2013,185,701.9
2013,186,715.85
2013,187,731.75
2013,188,746
2013,189,762.45
2013,190,780.8
2013,191,798.85
2013,192,817.5
2013,193,834.8
2013,194,854.1
2013,195,873.1
2013,196,892.45
2013,197,911.15
2013,198,927.6
2013,199,945.15
2013,200,963.05
2013,201,981.95
2013,202,999.8
2013,203,1018.9
2013,204,1036.65
2013,205,1053.55
2013,206,1070.95
2013,207,1088.55
2013,208,1105.45
2013,209,1123.5
2013,210,1141.15
2013,211,1160.25
2013,212,1177.55
2013,213,1197.35
2013,214,1216.9
2013,215,1235.85
2013,216,1254.1
2013,217,1271.85
2013,218,1291.75
2013,219,1313
2013,220,1333.9
2013,221,1354.7
2013,222,1375.7
2013,223,1396.55
2013,224,1415.9
2013,225,1434.6
2013,226,1453.4
2013,227,1472.3
2013,228,1491.4
2013,229,1510.9
2013,230,1531.25
2013,231,1551.3
2013,232,1570.7
2013,233,1590.65
2013,234,1611
2013,235,1627.3
2013,236,1642.45
2013,237,1660.55
2013,238,1677.4
2013,239,1693.15
2013,240,1710.2
2013,241,1727.75
2013,242,1744.6
2013,243,1758.85
2013,244,1772.6
2013,245,1784.95
2013,246,1796
2013,247,1807.35
2013,248,1818.3
2013,249,1828.35
2013,250,1840.15
2013,251,1852.75
2013,252,1866
2013,253,1879.8
2013,254,1894.35
2013,255,1908.05
2013,256,1925.15
2013,257,1939.95
2013,258,1954.15
2013,259,1966.1
2013,260,1977.85
2013,261,1992.75
2013,262,2008
2013,263,2022.45
2013,264,2037.25
2013,265,2052.7
2013,266,2068.05
2013,267,2081.7
2013,268,2090.8
2013,269,2097.65
2013,270,2097.65
2013,271,2107.7
2013,272,2118.35
2013,273,2131.55
2013,274,2144.75
2013,275,2154.05
2013,276,2154.05
2013,277,2162.25
2013,278,2170.85
2013,279,2182.9
2013,280,2196.15
2013,281,2207.1
2013,282,2220.05
2013,283,2231.4
2013,284,2238.85
2013,285,2245.55
2013,286,2245.55
2013,287,2254.45
2013,288,2259.25
2013,289,2259.25
2013,290,2259.25
2013,291,2259.25
2013,292,2259.25
2013,293,2259.25
2013,294,2259.25
2013,295,2266.8
2013,296,2274.05
2013,297,2274.05
2013,298,2274.05
2013,299,2274.05
2013,300,2274.05
2013,301,2274.05
2013,302,2274.05
2013,303,2274.05
2013,304,2274.05
2013,305,2274.05
2013,306,2280.45
2013,307,2280.45
2013,308,2280.45
2013,309,2280.45
2013,310,2285.6
2013,311,2285.6
2013,312,2285.6
2013,313,2285.6
2013,314,2285.6
2013,315,2285.6
2013,316,2285.6
2013,317,2285.6
2013,318,2285.6
2013,319,2285.6
2013,320,2285.6
2013,321,2285.6
2013,322,2285.6
2013,323,2285.6
2013,324,2285.6
2013,325,2285.6
2013,326,2285.6
2013,327,2285.6
2013,328,2285.6
2013,329,2285.6
2013,330,2285.6
2013,331,2285.6
2013,332,2285.6
2013,333,2285.6
2013,334,2285.6
2013,335,2285.6
2013,336,2285.6
2013,337,2285.6
2013,338,2285.6
2013,339,2285.6
2013,340,2285.6
2013,341,2285.6
2013,342,2285.6
2013,343,2285.6
2013,344,2285.6
2013,345,2285.6
2013,346,2285.6
2013,347,2285.6
2013,348,2285.6
2013,349,2285.6
2013,350,2285.6
2013,351,2285.6
2013,352,2285.6
2013,353,2285.6
2013,354,2285.6
2013,355,2285.6
2013,356,2285.6
2013,357,2285.6
2013,358,2285.6
2013,359,2285.6
2013,360,2285.6
2013,361,2285.6
2013,362,2285.6
2013,363,2285.6
2013,364,2285.6
2013,365,2285.6
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.05
2014,85,5.05
2014,86,5.05
2014,87,5.05
2014,88,11.35
2014,89,11.35
2014,90,11.35
2014,91,11.35
2014,92,11.35
2014,93,11.35
2014,94,11.35
2014,95,11.35
2014,96,11.35
2014,97,11.35
2014,98,11.35
2014,99,11.35
2014,100,11.35
2014,101,11.35
2014,102,18.35
2014,103,18.35
2014,104,18.35
2014,105,18.35
2014,106,18.35
2014,107,18.35
2014,108,23.25
2014,109,23.25
2014,110,29
2014,111,29
2014,112,29
2014,113,29
2014,114,29
2014,115,29
2014,116,29
2014,117,35.15
2014,118,41.45
2014,119,46
2014,120,46
2014,121,46
2014,122,46
2014,123,46
2014,124,46
2014,125,46
2014,126,46
2014,127,46
2014,128,46
2014,129,46
2014,130,55.6
2014,131,66.35
2014,132,74.45
2014,133,83.5
2014,134,90.35
2014,135,98
2014,136,106.4
2014,137,115.55
2014,138,115.55
2014,139,125.2
2014,140,133.4
2014,141,140
2014,142,149.85
2014,143,162.1
2014,144,174.75
2014,145,186.7
2014,146,197.25
2014,147,209.45
2014,148,222.45
2014,149,235.9
2014,150,250.1
2014,151,265.55
2014,152,279.15
2014,153,291.9
2014,154,302.6
2014,155,316.15
2014,156,329.55
2014,157,342.6
2014,158,354.25
2014,159,367.25
2014,160,380.15
2014,161,393.3
2014,162,406.4
2014,163,418.75
2014,164,431.05
2014,165,444.65
2014,166,457.35
2014,167,471.85
2014,168,485.5
2014,169,499.75
2014,170,514
2014,171,527.8
2014,172,541.55
2014,173,555.55
2014,174,569.15
2014,175,582.85
2014,176,596.3
2014,177,610.55
2014,178,625.15
2014,179,640.1
2014,180,654.95
2014,181,669.9
2014,182,685.7
2014,183,699.25
2014,184,710.6
2014,185,726.05
2014,186,740.15
2014,187,750.8
2014,188,764.75
2014,189,782.2
2014,190,800.5
2014,191,818.1
2014,192,834.6
2014,193,849.7
2014,194,864.7
2014,195,881.45
2014,196,897.25
2014,197,912.6
2014,198,926.7
2014,199,942.4
2014,200,959.75
2014,201,977.25
2014,202,995.05
2014,203,1012.15
2014,204,1030.95
2014,205,1051.3
2014,206,1071.2
2014,207,1086.35
2014,208,1101
2014,209,1115.35
2014,210,1131.95
2014,211,1151.2
2014,212,1172.2
2014,213,1190.5
2014,214,1207.5
2014,215,1223.35
2014,216,1238.45
2014,217,1256.9
2014,218,1274.05
2014,219,1287.5
2014,220,1303.65
2014,221,1320.7
2014,222,1336.65
2014,223,1351.35
2014,224,1366.4
2014,225,1380.65
2014,226,1392.35
2014,227,1407.45
2014,228,1422.75
2014,229,1436.55
2014,230,1451.75
2014,231,1466.8
2014,232,1481.2
2014,233,1495.55
2014,234,1511.4
2014,235,1526.25
2014,236,1540.85
2014,237,1556.7
2014,238,1572.4
2014,239,1587.45
2014,240,1600.65
2014,241,1615.9
2014,242,1629.75
2014,243,1642.45
2014,244,1656
2014,245,1668.45
2014,246,1682.2
2014,247,1696
2014,248,1709.2
2014,249,1724.4
2014,250,1739.25
2014,251,1753.4
2014,252,1765.95
2014,253,1777.4
2014,254,1790.05
2014,255,1802.55
2014,256,1815.8
2014,257,1829.25
2014,258,1842.5
2014,259,1854.95
2014,260,1867.05
2014,261,1878.15
2014,262,1888.75
2014,263,1900.45
2014,264,1912.5
2014,265,1924.75
2014,266,1936.95
2014,267,1946.3
2014,268,1958.15
2014,269,1970.6
2014,270,1983.65
2014,271,1995.8
2014,272,2006.4
2014,273,2018.15
2014,274,2030.85
2014,275,2042.45
2014,276,2048.6
2014,277,2056.85
2014,278,2064.2
2014,279,2070.55
2014,280,2070.55
2014,281,2077.75
2014,282,2086.1
2014,283,2097
2014,284,2108.15
2014,285,2115.45
2014,286,2123.55
2014,287,2123.55
2014,288,2123.55
2014,289,2123.55
2014,290,2123.55
2014,291,2123.55
2014,292,2123.55
2014,293,2133.45
2014,294,2142.15
2014,295,2148.55
2014,296,2154.45
2014,297,2154.45
2014,298,2154.45
2014,299,2154.45
2014,300,2154.45
2014,301,2154.45
2014,302,2154.45
2014,303,2154.45
2014,304,2159.45
2014,305,2163.8
2014,306,2167.3
2014,307,2167.3
2014,308,2167.3
2014,309,2167.3
2014,310,2167.3
2014,311,2167.3
2014,312,2167.3
2014,313,2167.3
2014,314,2167.3
2014,315,2167.3
2014,316,2167.3
2014,317,2167.3
2014,318,2167.3
2014,319,2167.3
2014,320,2167.3
2014,321,2167.3
2014,322,2167.3
2014,323,2167.3
2014,324,2167.3
2014,325,2167.3
2014,326,2167.3
2014,327,2167.3
2014,328,2167.3
2014,329,2167.3
2014,330,2167.3
2014,331,2167.3
2014,332,2167.3
2014,333,2167.3
2014,334,2167.3
2014,335,2167.3
2014,336,2167.3
2014,337,2167.3
2014,338,2167.3
2014,339,2167.3
2014,340,2167.3
2014,341,2167.3
2014,342,2167.3
2014,343,2167.3
2014,344,2167.3
2014,345,2167.3
2014,346,2167.3
2014,347,2167.3
2014,348,2167.3
2014,349,2167.3
2014,350,2167.3
2014,351,2167.3
2014,352,2167.3
2014,353,2167.3
2014,354,2167.3
2014,355,2167.3
2014,356,2167.3
2014,357,2167.3
2014,358,2167.3
2014,359,2167.3
2014,360,2167.3
2014,361,2167.3
2014,362,2167.3
2014,363,2167.3
2014,364,2167.3
2014,365,2167.3
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,5.6
2015,92,12.1
2015,93,12.1
2015,94,12.1
2015,95,14.95
2015,96,14.95
2015,97,14.95
2015,98,14.95
2015,99,14.95
2015,100,14.95
2015,101,14.95
2015,102,14.95
2015,103,14.95
2015,104,14.95
2015,105,14.95
2015,106,14.95
2015,107,14.95
2015,108,14.95
2015,109,23.85
2015,110,27.3
2015,111,27.3
2015,112,27.3
2015,113,27.3
2015,114,27.3
2015,115,27.3
2015,116,27.3
2015,117,27.3
2015,118,36.65
2015,119,44.95
2015,120,55.15
2015,121,64.1
2015,122,74.1
2015,123,82
2015,124,82
2015,125,82
2015,126,82
2015,127,82
2015,128,82
2015,129,90.5
2015,130,99.55
2015,131,107.9
2015,132,114.4
2015,133,125.35
2015,134,138.8
2015,135,148.35
2015,136,156.5
2015,137,156.5
2015,138,163.95
2015,139,173.8
2015,140,180.65
2015,141,180.65
2015,142,191.05
2015,143,201.7
2015,144,211.4
2015,145,220.2
2015,146,231.1
2015,147,243.3
2015,148,256.7
2015,149,268.4
2015,150,276.95
2015,151,288.5
2015,152,300.75
2015,153,311.15
2015,154,321.7
2015,155,332
2015,156,340.65
2015,157,351.05
2015,158,363.3
2015,159,374.3
2015,160,386.75
2015,161,400.6
2015,162,413.15
2015,163,428
2015,164,443.4
2015,165,455.1
2015,166,469.55
2015,167,482.9
2015,168,494.05
2015,169,508.75
2015,170,522.15
2015,171,532.6
2015,172,545.15
2015,173,557.5
2015,174,570.95
2015,175,583.4
2015,176,595.65
2015,177,607
2015,178,619.6
2015,179,633.2
2015,180,647.4
2015,181,658.6
2015,182,670.25
2015,183,682.7
2015,184,695.6
2015,185,707.4
2015,186,719.4
2015,187,731.25
2015,188,742.05
2015,189,754.6
2015,190,771.05
2015,191,787.95
2015,192,805.7
2015,193,820.85
2015,194,834.85
2015,195,850.65
2015,196,867.7
2015,197,883.7
2015,198,898.55
2015,199,913.75
2015,200,930.3
2015,201,947.3
2015,202,964.45
2015,203,981.9
2015,204,998
2015,205,1014.3
2015,206,1031.65
2015,207,1049.5
2015,208,1066
2015,209,1083.15
2015,210,1102.65
2015,211,1122.7
2015,212,1141.15
2015,213,1159.95
2015,214,1179
2015,215,1197.65
2015,216,1216.25
2015,217,1235.65
2015,218,1254.65
2015,219,1274.45
2015,220,1293.15
2015,221,1310.95
2015,222,1326.95
2015,223,1340.8
2015,224,1354.8
2015,225,1370.45
2015,226,1386.35
2015,227,1402.95
2015,228,1418.7
2015,229,1435.3
2015,230,1449.85
2015,231,1465.5
2015,232,1478.95
2015,233,1493.55
2015,234,1507.95
2015,235,1524.2
2015,236,1539.4
2015,237,1551.95
2015,238,1564.85
2015,239,1578.75
2015,240,1593.25
2015,241,1606.7
2015,242,1620.9
2015,243,1635.5
2015,244,1651.3
2015,245,1665.65
2015,246,1679.25
2015,247,1692.65
2015,248,1705.4
2015,249,1718.75
2015,250,1730.95
2015,251,1742.45
2015,252,1752.45
2015,253,1763.45
2015,254,1775
2015,255,1783.1
2015,256,1791.85
2015,257,1802.45
2015,258,1812.2
2015,259,1821.3
2015,260,1832.1
2015,261,1843.3
2015,262,1854.65
2015,263,1865
2015,264,1876.45
2015,265,1889
2015,266,1897.65
2015,267,1908.9
2015,268,1920.75
2015,269,1930.75
2015,270,1942.25
2015,271,1953.8
2015,272,1966.5
2015,273,1976.4
2015,274,1985.8
2015,275,1985.8
2015,276,1994.2
2015,277,2001.4
2015,278,2010.2
2015,279,2018.35
2015,280,2026.7
2015,281,2035.7
2015,282,2035.7
2015,283,2035.7
2015,284,2035.7
2015,285,2040.15
2015,286,2040.15
2015,287,2040.15
2015,288,2047.3
2015,289,2047.3
2015,290,2055.8
2015,291,2063.4
2015,292,2071.7
2015,293,2079.4
2015,294,2088.1
2015,295,2096.85
2015,296,2104.7
2015,297,2109.95
2015,298,2109.95
2015,299,2117.05
2015,300,2122.05
2015,301,2122.05
2015,302,2122.05
2015,303,2122.05
2015,304,2122.05
2015,305,2122.05
2015,306,2122.05
2015,307,2122.05
2015,308,2122.05
2015,309,2122.05
2015,310,2128
2015,311,2134.95
2015,312,2142.2
2015,313,2145.35
2015,314,2145.35
2015,315,2145.35
2015,316,2145.35
2015,317,2148.1
2015,318,2152.3
2015,319,2152.3
2015,320,2152.3
2015,321,2157.9
2015,322,2160.8
2015,323,2163.2
2015,324,2163.2
2015,325,2163.2
2015,326,2163.2
2015,327,2165.9
2015,328,2165.9
2015,329,2165.9
2015,330,2165.9
2015,331,2165.9
2015,332,2165.9
2015,333,2165.9
2015,334,2165.9
2015,335,2165.9
2015,336,2165.9
2015,337,2165.9
2015,338,2165.9
2015,339,2165.9
2015,340,2165.9
2015,341,2165.9
2015,342,2165.9
2015,343,2165.9
2015,344,2165.9
2015,345,2165.9
2015,346,2165.9
2015,347,2165.9
2015,348,2165.9
2015,349,2165.9
2015,350,2165.9
2015,351,2165.9
2015,352,2165.9
2015,353,2165.9
2015,354,2165.9
2015,355,2165.9
2015,356,2165.9
2015,357,2165.9
2015,358,2165.9
2015,359,2165.9
2015,360,2165.9
2015,361,2165.9
2015,362,2165.9
2015,363,2165.9
2015,364,2165.9
2015,365,2165.9
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.85
2016,44,3.85
2016,45,3.85
2016,46,3.85
2016,47,3.85
2016,48,3.85
2016,49,3.85
2016,50,3.85
2016,51,3.85
2016,52,3.85
2016,53,3.85
2016,54,3.85
2016,55,3.85
2016,56,3.85
2016,57,3.85
2016,58,3.85
2016,59,3.85
2016,60,3.85
2016,61,3.85
2016,62,3.85
2016,63,3.85
2016,64,7.05
2016,65,12.25
2016,66,12.25
2016,67,12.25
2016,68,12.25
2016,69,12.25
2016,70,12.25
2016,71,12.25
2016,72,12.25
2016,73,12.25
2016,74,12.25
2016,75,12.25
2016,76,12.25
2016,77,12.25
2016,78,12.25
2016,79,12.25
2016,80,12.25
2016,81,12.25
2016,82,12.25
2016,83,12.25
2016,84,12.25
2016,85,12.25
2016,86,12.25
2016,87,12.25
2016,88,12.25
2016,89,12.25
2016,90,12.25
2016,91,12.25
2016,92,12.25
2016,93,12.25
2016,94,12.25
2016,95,12.25
2016,96,12.25
2016,97,12.25
2016,98,12.25
2016,99,12.25
2016,100,12.25
2016,101,12.25
2016,102,12.25
2016,103,12.25
2016,104,18.35
2016,105,22.65
2016,106,22.65
2016,107,22.65
2016,108,26.05
2016,109,26.05
2016,110,26.05
2016,111,26.05
2016,112,30.75
2016,113,39.1
2016,114,44.95
2016,115,44.95
2016,116,44.95
2016,117,44.95
2016,118,49.15
2016,119,49.15
2016,120,49.15
2016,121,49.15
2016,122,60.25
2016,123,70.2
2016,124,76.3
2016,125,76.3
2016,126,76.3
2016,127,86.25
2016,128,86.25
2016,129,86.25
2016,130,94.4
