자료구분 : 지점명 : 해남 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,306,2003.2
2009,307,2003.2
2009,308,2003.2
2009,309,2003.2
2009,310,2003.2
2009,311,2003.2
2009,312,2012.8
2009,313,2023.2
2009,314,2029.4
2009,315,2029.4
2009,316,2032.75
2009,317,2036.05
2009,318,2036.05
2009,319,2036.05
2009,320,2036.05
2009,321,2036.05
2009,322,2036.05
2009,323,2036.05
2009,324,2036.05
2009,325,2036.05
2009,326,2036.05
2009,327,2036.05
2009,328,2036.05
2009,329,2036.05
2009,330,2036.05
2009,331,2036.05
2009,332,2036.05
2009,333,2036.05
2009,334,2036.05
2009,335,2036.05
2009,336,2036.05
2009,337,2036.05
2009,338,2036.05
2009,339,2036.05
2009,340,2036.05
2009,341,2036.05
2009,342,2036.05
2009,343,2036.05
2009,344,2037.7
2009,345,2037.7
2009,346,2037.7
2009,347,2037.7
2009,348,2037.7
2009,349,2037.7
2009,350,2037.7
2009,351,2037.7
2009,352,2037.7
2009,353,2037.7
2009,354,2037.7
2009,355,2037.7
2009,356,2037.7
2009,357,2037.7
2009,358,2037.7
2009,359,2037.7
2009,360,2037.7
2009,361,2037.7
2009,362,2037.7
2009,363,2037.7
2009,364,2037.7
2009,365,2037.7
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6
2010,57,6
2010,58,6
2010,59,6
2010,60,6
2010,61,6
2010,62,6
2010,63,6
2010,64,6
2010,65,6
2010,66,6
2010,67,6
2010,68,6
2010,69,6
2010,70,6
2010,71,6
2010,72,6
2010,73,6
2010,74,6
2010,75,6
2010,76,6
2010,77,6
2010,78,6
2010,79,6
2010,80,6
2010,81,6
2010,82,6
2010,83,6
2010,84,6
2010,85,6
2010,86,6
2010,87,6
2010,88,6
2010,89,6
2010,90,6
2010,91,6
2010,92,6
2010,93,6
2010,94,6
2010,95,6
2010,96,6
2010,97,6
2010,98,6
2010,99,6
2010,100,6
2010,101,6
2010,102,10.55
2010,103,10.55
2010,104,10.55
2010,105,10.55
2010,106,10.55
2010,107,10.55
2010,108,10.55
2010,109,14.7
2010,110,22
2010,111,25
2010,112,25
2010,113,25
2010,114,25
2010,115,25
2010,116,29.5
2010,117,29.5
2010,118,29.5
2010,119,29.5
2010,120,29.5
2010,121,29.5
2010,122,29.5
2010,123,41.3
2010,124,52.55
2010,125,61.3
2010,126,68.55
2010,127,68.55
2010,128,68.55
2010,129,76.35
2010,130,83.65
2010,131,83.65
2010,132,83.65
2010,133,83.65
2010,134,83.65
2010,135,83.65
2010,136,93.25
2010,137,100.5
2010,138,109.9
2010,139,119.45
2010,140,130.35
2010,141,142.3
2010,142,149.7
2010,143,155.9
2010,144,161.6
2010,145,167.5
2010,146,175.55
2010,147,184.65
2010,148,191.8
2010,149,200.8
2010,150,208.55
2010,151,216.75
2010,152,224.8
2010,153,232.1
2010,154,242.5
2010,155,254.25
2010,156,266.95
2010,157,280.2
2010,158,293.2
2010,159,304.45
2010,160,315.9
2010,161,327.3
2010,162,339.2
2010,163,350.2
2010,164,364.35
2010,165,378.25
2010,166,391.5
2010,167,405.6
2010,168,419.5
2010,169,432.9
2010,170,446.4
2010,171,459.8
2010,172,472.7
2010,173,485.7
2010,174,499.95
2010,175,513.2
2010,176,527.45
2010,177,541.6
2010,178,554.9
2010,179,568.1
2010,180,583.45
2010,181,599.15
2010,182,616.2
2010,183,631.55
2010,184,647.2
2010,185,661.65
2010,186,677.7
2010,187,694.5
2010,188,710.75
2010,189,725.4
2010,190,741.2
2010,191,755.45
2010,192,769.4
2010,193,783.5
2010,194,796.75
2010,195,812.15
2010,196,827.05
2010,197,842.6
2010,198,860
2010,199,877.45
2010,200,895.25
2010,201,912.75
2010,202,931.75
2010,203,950.4
2010,204,969.2
2010,205,986.65
2010,206,1003.25
2010,207,1020.6
2010,208,1037.7
2010,209,1054.75
2010,210,1071.4
2010,211,1089.1
2010,212,1107.15
2010,213,1125.95
2010,214,1145.75
2010,215,1164.25
2010,216,1182.6
2010,217,1201.15
2010,218,1220.05
2010,219,1237.3
2010,220,1253.9
2010,221,1271.8
2010,222,1289.05
2010,223,1306.5
2010,224,1324.5
2010,225,1341.7
2010,226,1360.65
2010,227,1379.35
2010,228,1396.85
2010,229,1415.2
2010,230,1433.45
2010,231,1451.75
2010,232,1471.2
2010,233,1490.25
2010,234,1507.95
2010,235,1526.55
2010,236,1545.35
2010,237,1563.45
2010,238,1580.4
2010,239,1596.7
2010,240,1614.1
2010,241,1631.9
2010,242,1649.6
2010,243,1667.05
2010,244,1684.9
2010,245,1702.85
2010,246,1721.75
2010,247,1740.1
2010,248,1758.05
2010,249,1774.75
2010,250,1791.85
2010,251,1806.95
2010,252,1822.5
2010,253,1839.35
2010,254,1855.95
2010,255,1870.5
2010,256,1884.8
2010,257,1899.05
2010,258,1913.6
2010,259,1927.9
2010,260,1942.75
2010,261,1956.05
2010,262,1970.85
2010,263,1987.75
2010,264,2005.05
2010,265,2017.2
2010,266,2026
2010,267,2035.55
2010,268,2044.05
2010,269,2050.95
2010,270,2061.95
2010,271,2070.25
2010,272,2070.25
2010,273,2070.25
2010,274,2070.25
2010,275,2080.1
2010,276,2090.05
2010,277,2097.45
2010,278,2102.8
2010,279,2102.8
2010,280,2102.8
2010,281,2110.7
2010,282,2119.2
2010,283,2127.85
2010,284,2135.05
2010,285,2144.55
2010,286,2150.15
2010,287,2150.15
2010,288,2150.15
2010,289,2150.15
2010,290,2150.15
2010,291,2150.15
2010,292,2150.15
2010,293,2150.15
2010,294,2150.15
2010,295,2150.15
2010,296,2157.15
2010,297,2164.9
2010,298,2164.9
2010,299,2164.9
2010,300,2164.9
2010,301,2164.9
2010,302,2164.9
2010,303,2164.9
2010,304,2164.9
2010,305,2164.9
2010,306,2164.9
2010,307,2164.9
2010,308,2164.9
2010,309,2164.9
2010,310,2164.9
2010,311,2164.9
2010,312,2164.9
2010,313,2164.9
2010,314,2164.9
2010,315,2164.9
2010,316,2164.9
2010,317,2164.9
2010,318,2164.9
2010,319,2164.9
2010,320,2164.9
2010,321,2164.9
2010,322,2164.9
2010,323,2164.9
2010,324,2164.9
2010,325,2164.9
2010,326,2164.9
2010,327,2164.9
2010,328,2164.9
2010,329,2164.9
2010,330,2164.9
2010,331,2164.9
2010,332,2164.9
2010,333,2164.9
2010,334,2164.9
2010,335,2164.9
2010,336,2164.9
2010,337,2164.9
2010,338,2164.9
2010,339,2164.9
2010,340,2164.9
2010,341,2164.9
2010,342,2164.9
2010,343,2164.9
2010,344,2164.9
2010,345,2164.9
2010,346,2164.9
2010,347,2164.9
2010,348,2164.9
2010,349,2164.9
2010,350,2164.9
2010,351,2164.9
2010,352,2164.9
2010,353,2164.9
2010,354,2164.9
2010,355,2164.9
2010,356,2164.9
2010,357,2164.9
2010,358,2164.9
2010,359,2164.9
2010,360,2164.9
2010,361,2164.9
2010,362,2164.9
2010,363,2164.9
2010,364,2164.9
2010,365,2164.9
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.6
2011,98,2.6
2011,99,2.6
2011,100,2.6
2011,101,2.6
2011,102,2.6
2011,103,2.6
2011,104,2.6
2011,105,9
2011,106,9
2011,107,9
2011,108,9
2011,109,9
2011,110,9
2011,111,9
2011,112,9
2011,113,9
2011,114,9
2011,115,9
2011,116,14.75
2011,117,14.75
2011,118,14.75
2011,119,14.75
2011,120,23.85
2011,121,23.85
2011,122,23.85
2011,123,29.6
2011,124,29.6
2011,125,29.6
2011,126,35.1
2011,127,45.65
2011,128,56.15
2011,129,66.05
2011,130,76.45
2011,131,85.05
2011,132,90.4
2011,133,90.4
2011,134,90.4
2011,135,90.4
2011,136,90.4
2011,137,98.6
2011,138,107.15
2011,139,117.35
2011,140,129.95
2011,141,141.75
2011,142,150.7
2011,143,154.4
2011,144,154.4
2011,145,161.5
2011,146,168.3
2011,147,177.15
2011,148,187.25
2011,149,198.25
2011,150,208.5
2011,151,216
2011,152,226.4
2011,153,238.5
2011,154,248.95
2011,155,260.2
2011,156,272.85
2011,157,283.65
2011,158,295.45
2011,159,306.9
2011,160,317.2
2011,161,330.05
2011,162,343.05
2011,163,355.75
2011,164,366.8
2011,165,377.85
2011,166,388.45
2011,167,401.1
2011,168,413.1
2011,169,425
2011,170,437.5
2011,171,450.55
2011,172,464.95
2011,173,479.8
2011,174,494.75
2011,175,509.1
2011,176,523.05
2011,177,535.75
2011,178,547.5
2011,179,560.25
2011,180,576.25
2011,181,590.2
2011,182,604.35
2011,183,619.5
2011,184,634.9
2011,185,648.45
2011,186,662.3
2011,187,673.25
2011,188,686.65
2011,189,703.6
2011,190,717.25
2011,191,734.1
2011,192,750.35
2011,193,767.45
2011,194,783.95
2011,195,800.25
2011,196,818.2
2011,197,835.4
2011,198,852.6
2011,199,870.6
2011,200,888.95
2011,201,907.4
2011,202,922.45
2011,203,937.35
2011,204,953
2011,205,969.25
2011,206,984.3
2011,207,1002
2011,208,1021.2
2011,209,1039.6
2011,210,1058.05
2011,211,1076.75
2011,212,1094.75
2011,213,1111.3
2011,214,1128.7
2011,215,1146.8
2011,216,1165.65
2011,217,1183.4
2011,218,1201.55
2011,219,1218.3
2011,220,1235.65
2011,221,1252.15
2011,222,1268.85
2011,223,1285.75
2011,224,1303.15
2011,225,1318.65
2011,226,1334.8
2011,227,1351.55
2011,228,1368.05
2011,229,1384.65
2011,230,1398.4
2011,231,1412.55
2011,232,1423.6
2011,233,1435.9
2011,234,1447.3
2011,235,1458.2
2011,236,1471.4
2011,237,1485.25
2011,238,1499.8
2011,239,1515.85
2011,240,1531.2
2011,241,1548
2011,242,1564.4
2011,243,1580.8
2011,244,1597.85
2011,245,1613.15
2011,246,1629.6
2011,247,1644.85
2011,248,1657.9
2011,249,1669.85
2011,250,1680.75
2011,251,1692.65
2011,252,1706.25
2011,253,1717.45
2011,254,1732.1
2011,255,1748.25
2011,256,1764.75
2011,257,1780.6
2011,258,1796.1
2011,259,1811.75
2011,260,1827.95
2011,261,1841
2011,262,1851.75
2011,263,1860.9
2011,264,1868.7
2011,265,1876.6
2011,266,1876.6
2011,267,1876.6
2011,268,1885.05
2011,269,1894.15
2011,270,1902.9
2011,271,1912.15
2011,272,1923.5
2011,273,1931.45
2011,274,1936.95
2011,275,1943.05
2011,276,1943.05
2011,277,1943.05
2011,278,1943.05
2011,279,1943.05
2011,280,1943.05
2011,281,1943.05
2011,282,1943.05
2011,283,1943.05
2011,284,1943.05
2011,285,1943.05
2011,286,1952.2
2011,287,1958.5
2011,288,1964.45
2011,289,1964.45
2011,290,1964.45
2011,291,1964.45
2011,292,1964.45
2011,293,1964.45
2011,294,1972
2011,295,1979.25
2011,296,1979.25
2011,297,1983.1
2011,298,1983.1
2011,299,1983.1
2011,300,1983.1
2011,301,1983.1
2011,302,1983.1
2011,303,1983.1
2011,304,1983.1
2011,305,1983.1
2011,306,1993.15
2011,307,2003.4
2011,308,2013.75
2011,309,2023.1
2011,310,2031.6
2011,311,2039.15
2011,312,2045.9
2011,313,2051.55
2011,314,2056.85
2011,315,2056.85
2011,316,2056.85
2011,317,2056.85
2011,318,2056.85
2011,319,2056.85
2011,320,2056.85
2011,321,2056.85
2011,322,2064.55
2011,323,2064.55
2011,324,2064.55
2011,325,2064.55
2011,326,2064.55
2011,327,2064.55
2011,328,2064.55
2011,329,2064.55
2011,330,2064.55
2011,331,2064.55
2011,332,2064.55
2011,333,2064.55
2011,334,2064.55
2011,335,2064.55
2011,336,2064.55
2011,337,2064.55
2011,338,2064.55
2011,339,2064.55
2011,340,2064.55
2011,341,2064.55
2011,342,2064.55
2011,343,2064.55
2011,344,2064.55
2011,345,2064.55
2011,346,2064.55
2011,347,2064.55
2011,348,2064.55
2011,349,2064.55
2011,350,2064.55
2011,351,2064.55
2011,352,2064.55
2011,353,2064.55
2011,354,2064.55
2011,355,2064.55
2011,356,2064.55
2011,357,2064.55
2011,358,2064.55
2011,359,2064.55
2011,360,2064.55
2011,361,2064.55
2011,362,2064.55
2011,363,2064.55
2011,364,2064.55
2011,365,2064.55
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,5.85
2012,101,5.85
2012,102,5.85
2012,103,5.85
2012,104,5.85
2012,105,5.85
2012,106,5.85
2012,107,5.85
2012,108,5.85
2012,109,5.85
2012,110,8.25
2012,111,14.3
2012,112,18.2
2012,113,18.2
2012,114,18.2
2012,115,18.2
2012,116,18.2
2012,117,18.2
2012,118,18.2
2012,119,18.2
2012,120,24.25
2012,121,32.45
2012,122,40
2012,123,50.1
2012,124,56.85
2012,125,65.1
2012,126,65.1
2012,127,65.1
2012,128,75.2
2012,129,85.35
2012,130,95.25
2012,131,103.25
2012,132,109.7
2012,133,115.9
2012,134,122.6
2012,135,130.45
2012,136,137.35
2012,137,144.95
2012,138,152.3
2012,139,152.3
2012,140,152.3
2012,141,159.9
2012,142,168.55
2012,143,178.9
2012,144,190.3
2012,145,199.15
2012,146,209.4
2012,147,220.5
2012,148,230.3
2012,149,241.5
2012,150,253.4
2012,151,265.7
2012,152,277.8
2012,153,289.45
2012,154,301.95
2012,155,313.5
2012,156,324.35
2012,157,338.15
2012,158,350.9
2012,159,365.35
2012,160,376.4
2012,161,389
2012,162,401.55
2012,163,413.5
2012,164,426.5
2012,165,439.95
2012,166,452.3
2012,167,462.5
2012,168,474.8
2012,169,487.9
2012,170,498.15
2012,171,512.6
2012,172,525.6
2012,173,540.5
2012,174,555.15
2012,175,568.65
2012,176,580.75
2012,177,595
2012,178,607.8
2012,179,621.7
2012,180,635.65
2012,181,647.35
2012,182,661.45
2012,183,674.3
2012,184,688.1
2012,185,702.1
2012,186,715.75
2012,187,731.65
2012,188,746.15
2012,189,761.15
2012,190,775.35
2012,191,789.5
2012,192,802.65
2012,193,816.85
2012,194,832.8
2012,195,849.6
2012,196,864.25
2012,197,879.35
2012,198,894.15
2012,199,909.2
2012,200,925.2
2012,201,941.75
2012,202,958.75
2012,203,975.6
2012,204,992.7
2012,205,1011.6
2012,206,1029.35
2012,207,1047.15
2012,208,1064.8
2012,209,1082.3
2012,210,1101
2012,211,1120.1
2012,212,1139.55
2012,213,1158.7
2012,214,1178.15
2012,215,1197.25
2012,216,1216.15
2012,217,1234.9
2012,218,1254.2
2012,219,1273.65
2012,220,1292.7
2012,221,1310.6
2012,222,1328.8
2012,223,1344.9
2012,224,1362.3
2012,225,1381.4
2012,226,1398.95
2012,227,1416.65
2012,228,1435.35
2012,229,1453.65
2012,230,1472.2
2012,231,1491.65
2012,232,1510.95
2012,233,1529.35
2012,234,1547.45
2012,235,1563.8
2012,236,1579.25
2012,237,1593.95
2012,238,1611.4
2012,239,1628.45
2012,240,1645.4
2012,241,1660.1
2012,242,1677.35
2012,243,1691.45
2012,244,1705.65
2012,245,1718.85
2012,246,1732.6
2012,247,1746.85
2012,248,1762.25
2012,249,1775.45
2012,250,1788
2012,251,1799.65
2012,252,1812.85
2012,253,1822.7
2012,254,1835.95
2012,255,1848.2
2012,256,1861.95
2012,257,1874.35
2012,258,1884.3
2012,259,1894.45
2012,260,1904.95
2012,261,1913.75
2012,262,1924.15
2012,263,1933.2
2012,264,1942.2
2012,265,1951.5
2012,266,1959.8
2012,267,1969.95
2012,268,1980.3
2012,269,1990
2012,270,1999.95
2012,271,2010.05
2012,272,2020
2012,273,2027.7
2012,274,2035.7
2012,275,2043.05
2012,276,2043.05
2012,277,2051.4
2012,278,2059.65
2012,279,2067.1
2012,280,2076.3
2012,281,2076.3
2012,282,2083.7
2012,283,2083.7
2012,284,2083.7
2012,285,2083.7
2012,286,2083.7
2012,287,2083.7
2012,288,2083.7
2012,289,2083.7
2012,290,2083.7
2012,291,2088.45
2012,292,2088.45
2012,293,2088.45
2012,294,2088.45
2012,295,2088.45
2012,296,2096.1
2012,297,2096.1
2012,298,2096.1
2012,299,2096.1
2012,300,2096.1
2012,301,2104.6
2012,302,2110.7
2012,303,2110.7
2012,304,2110.7
2012,305,2110.7
2012,306,2110.7
2012,307,2110.7
2012,308,2110.7
2012,309,2110.7
2012,310,2110.7
2012,311,2110.7
2012,312,2110.7
2012,313,2110.7
2012,314,2110.7
2012,315,2115.1
2012,316,2115.1
2012,317,2115.1
2012,318,2115.1
2012,319,2115.1
2012,320,2115.1
2012,321,2115.1
2012,322,2115.1
2012,323,2115.1
2012,324,2115.1
2012,325,2115.1
2012,326,2115.1
2012,327,2115.1
2012,328,2115.1
2012,329,2115.1
2012,330,2115.1
2012,331,2115.1
2012,332,2115.1
2012,333,2115.1
2012,334,2115.1
2012,335,2115.1
2012,336,2115.1
2012,337,2115.1
2012,338,2115.1
2012,339,2115.1
2012,340,2115.1
2012,341,2115.1
2012,342,2115.1
2012,343,2115.1
2012,344,2115.1
2012,345,2115.1
2012,346,2115.1
2012,347,2115.1
2012,348,2115.1
2012,349,2115.1
2012,350,2115.1
2012,351,2115.1
2012,352,2115.1
2012,353,2115.1
2012,354,2115.1
2012,355,2115.1
2012,356,2115.1
2012,357,2115.1
2012,358,2115.1
2012,359,2115.1
2012,360,2115.1
2012,361,2115.1
2012,362,2115.1
2012,363,2115.1
2012,364,2115.1
2012,365,2115.1
2012,366,2115.1
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,4.15
2013,96,4.15
2013,97,4.15
2013,98,4.15
2013,99,4.15
2013,100,4.15
2013,101,4.15
2013,102,4.15
2013,103,4.15
2013,104,4.15
2013,105,4.15
2013,106,11.7
2013,107,17.3
2013,108,17.3
2013,109,17.3
2013,110,17.3
2013,111,17.3
2013,112,17.3
2013,113,17.3
2013,114,17.3
2013,115,17.3
2013,116,17.3
2013,117,17.3
2013,118,24.45
2013,119,24.45
2013,120,24.45
2013,121,24.45
2013,122,24.45
2013,123,24.45
2013,124,24.45
2013,125,24.45
2013,126,24.45
2013,127,24.45
2013,128,32.2
2013,129,39.15
2013,130,44.15
2013,131,51.8
2013,132,60.95
2013,133,70.45
2013,134,70.45
2013,135,80.65
2013,136,88.75
2013,137,96.45
2013,138,105.2
2013,139,111.4
2013,140,117.45
2013,141,126.1
2013,142,137
2013,143,149.7
2013,144,162.35
2013,145,175.6
2013,146,186.55
2013,147,197.05
2013,148,207.65
2013,149,215.8
2013,150,226.75
2013,151,236.5
2013,152,244.85
2013,153,255.1
2013,154,266.5
2013,155,278.5
2013,156,291.15
2013,157,304.15
2013,158,315.7
2013,159,326.75
2013,160,340.25
2013,161,353
2013,162,365.7
2013,163,377.1
2013,164,389.25
2013,165,400.8
2013,166,415.9
2013,167,430.4
2013,168,444.35
2013,169,457.7
2013,170,472.45
2013,171,488.4
2013,172,504.15
2013,173,518.7
2013,174,530.15
2013,175,543.7
2013,176,554.85
2013,177,569.65
2013,178,583.1
2013,179,597.15
2013,180,611.45
2013,181,626.05
2013,182,641.8
2013,183,658.3
2013,184,672.85
2013,185,687.25
2013,186,701.25
2013,187,715.95
2013,188,730.35
2013,189,748.3
2013,190,764.3
2013,191,780.8
2013,192,797.8
2013,193,814.4
2013,194,832.15
2013,195,849.95
2013,196,868.35
2013,197,885.95
2013,198,902.95
2013,199,920.3
2013,200,938.15
2013,201,956.1
2013,202,973.35
2013,203,991.5
2013,204,1008.5
2013,205,1025.15
2013,206,1042.5
2013,207,1060.55
2013,208,1078.9
2013,209,1098.55
2013,210,1115.85
2013,211,1134.75
2013,212,1154.75
2013,213,1173.75
2013,214,1193.05
2013,215,1212.05
2013,216,1230.85
2013,217,1249.45
2013,218,1269.2
2013,219,1289.55
2013,220,1309.7
2013,221,1329.95
2013,222,1351.4
2013,223,1371.5
2013,224,1390.2
2013,225,1408.5
2013,226,1426.55
2013,227,1444.8
2013,228,1463.4
2013,229,1481.85
2013,230,1501.95
2013,231,1521.65
2013,232,1541.9
2013,233,1560.95
2013,234,1580.8
2013,235,1598.7
2013,236,1614.35
2013,237,1630.3
2013,238,1646.5
2013,239,1662.8
2013,240,1678.35
2013,241,1694.4
2013,242,1710.75
2013,243,1724.15
2013,244,1738.35
2013,245,1751.45
2013,246,1762.7
2013,247,1774.35
2013,248,1785.2
2013,249,1794.9
2013,250,1807.05
2013,251,1820.1
2013,252,1832.55
2013,253,1845.7
2013,254,1859.5
2013,255,1874.4
2013,256,1890.45
2013,257,1903.3
2013,258,1918
2013,259,1929.45
2013,260,1941.25
2013,261,1953.85
2013,262,1967.2
2013,263,1981.9
2013,264,1996.15
2013,265,2010.1
2013,266,2023.95
2013,267,2038.35
2013,268,2048.75
2013,269,2056.6
2013,270,2056.6
2013,271,2066.95
2013,272,2079.2
2013,273,2092.3
2013,274,2104.15
2013,275,2115.2
2013,276,2122.1
2013,277,2122.1
2013,278,2122.1
2013,279,2135.9
2013,280,2151.65
2013,281,2163.5
2013,282,2174.15
2013,283,2186.1
2013,284,2194.9
2013,285,2194.9
2013,286,2194.9
2013,287,2205
2013,288,2211.1
2013,289,2211.1
2013,290,2211.1
2013,291,2211.1
2013,292,2211.1
2013,293,2211.1
2013,294,2211.1
2013,295,2211.1
2013,296,2211.1
2013,297,2211.1
2013,298,2214.25
2013,299,2214.25
2013,300,2214.25
2013,301,2214.25
2013,302,2214.25
2013,303,2214.25
2013,304,2214.25
2013,305,2214.25
2013,306,2223.15
2013,307,2223.15
2013,308,2223.15
2013,309,2223.15
2013,310,2229.55
2013,311,2229.55
2013,312,2229.55
2013,313,2234.75
2013,314,2234.75
2013,315,2234.75
2013,316,2234.75
2013,317,2234.75
2013,318,2234.75
2013,319,2234.75
2013,320,2234.75
2013,321,2234.75
2013,322,2234.75
2013,323,2234.75
2013,324,2234.75
2013,325,2234.75
2013,326,2234.75
2013,327,2234.75
2013,328,2234.75
2013,329,2234.75
2013,330,2234.75
2013,331,2234.75
2013,332,2234.75
2013,333,2234.75
2013,334,2234.75
2013,335,2234.75
2013,336,2234.75
2013,337,2234.75
2013,338,2234.75
2013,339,2234.75
2013,340,2234.75
2013,341,2234.75
2013,342,2234.75
2013,343,2234.75
2013,344,2234.75
2013,345,2234.75
2013,346,2234.75
2013,347,2234.75
2013,348,2234.75
2013,349,2234.75
2013,350,2234.75
2013,351,2234.75
2013,352,2234.75
2013,353,2234.75
2013,354,2234.75
2013,355,2234.75
2013,356,2234.75
2013,357,2234.75
2013,358,2234.75
2013,359,2234.75
2013,360,2234.75
2013,361,2234.75
2013,362,2234.75
2013,363,2234.75
2013,364,2234.75
2013,365,2234.75
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
