자료구분 : 지점명 : 백령도 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,315,1739.2
2010,316,1739.2
2010,317,1739.2
2010,318,1739.2
2010,319,1739.2
2010,320,1739.2
2010,321,1739.2
2010,322,1739.2
2010,323,1739.2
2010,324,1739.2
2010,325,1739.2
2010,326,1739.2
2010,327,1739.2
2010,328,1739.2
2010,329,1739.2
2010,330,1739.2
2010,331,1739.2
2010,332,1739.2
2010,333,1739.2
2010,334,1739.2
2010,335,1739.2
2010,336,1739.2
2010,337,1739.2
2010,338,1739.2
2010,339,1739.2
2010,340,1739.2
2010,341,1739.2
2010,342,1739.2
2010,343,1739.2
2010,344,1739.2
2010,345,1739.2
2010,346,1739.2
2010,347,1739.2
2010,348,1739.2
2010,349,1739.2
2010,350,1739.2
2010,351,1739.2
2010,352,1739.2
2010,353,1739.2
2010,354,1739.2
2010,355,1739.2
2010,356,1739.2
2010,357,1739.2
2010,358,1739.2
2010,359,1739.2
2010,360,1739.2
2010,361,1739.2
2010,362,1739.2
2010,363,1739.2
2010,364,1739.2
2010,365,1739.2
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,2.85
2011,126,2.85
2011,127,2.85
2011,128,2.85
2011,129,2.85
2011,130,2.85
2011,131,8
2011,132,8
2011,133,8
2011,134,12
2011,135,16.7
2011,136,21.5
2011,137,25.65
2011,138,25.65
2011,139,28
2011,140,28
2011,141,28
2011,142,28
2011,143,35.7
2011,144,43.75
2011,145,53.5
2011,146,61.65
2011,147,68.75
2011,148,77.3
2011,149,87.3
2011,150,95.65
2011,151,100.4
2011,152,105
2011,153,109.65
2011,154,112.15
2011,155,117.65
2011,156,122.6
2011,157,122.6
2011,158,126.95
2011,159,131.25
2011,160,137.6
2011,161,143.1
2011,162,149.45
2011,163,156.4
2011,164,162.45
2011,165,173.65
2011,166,185.35
2011,167,196.5
2011,168,206.15
2011,169,215.75
2011,170,228.1
2011,171,239.9
2011,172,250.85
2011,173,260.5
2011,174,268.05
2011,175,278.2
2011,176,287.5
2011,177,295.1
2011,178,300.2
2011,179,308.1
2011,180,317.8
2011,181,327.35
2011,182,337.75
2011,183,346.35
2011,184,354.9
2011,185,365.3
2011,186,379.45
2011,187,392
2011,188,401
2011,189,408.35
2011,190,419
2011,191,429.05
2011,192,438.1
2011,193,448.6
2011,194,458.7
2011,195,468.7
2011,196,478.7
2011,197,489
2011,198,499.35
2011,199,510.8
2011,200,525.35
2011,201,540.9
2011,202,554.25
2011,203,567.5
2011,204,580.65
2011,205,593.95
2011,206,606.3
2011,207,619.05
2011,208,631.5
2011,209,643.85
2011,210,657.75
2011,211,670.3
2011,212,682.55
2011,213,695.5
2011,214,708.7
2011,215,719.2
2011,216,731.6
2011,217,746.55
2011,218,762.15
2011,219,778.05
2011,220,789.9
2011,221,800.15
2011,222,813.3
2011,223,824.95
2011,224,836.5
2011,225,847.55
2011,226,858.6
2011,227,871.2
2011,228,882.7
2011,229,893.3
2011,230,903.9
2011,231,915.8
2011,232,927.35
2011,233,938.75
2011,234,952.6
2011,235,964.6
2011,236,978.4
2011,237,991.6
2011,238,1005.9
2011,239,1019.4
2011,240,1032.85
2011,241,1047.3
2011,242,1061.25
2011,243,1074.5
2011,244,1086.05
2011,245,1096.05
2011,246,1107.3
2011,247,1119.5
2011,248,1129.3
2011,249,1139.35
2011,250,1149.15
2011,251,1159.7
2011,252,1170.1
2011,253,1179.8
2011,254,1190.9
2011,255,1202
2011,256,1212.55
2011,257,1223.2
2011,258,1234.95
2011,259,1244.75
2011,260,1252.3
2011,261,1257.9
2011,262,1265.6
2011,263,1271.85
2011,264,1278.3
2011,265,1286.85
2011,266,1295.05
2011,267,1303.7
2011,268,1313.35
2011,269,1322.5
2011,270,1332.2
2011,271,1341.05
2011,272,1347
2011,273,1349.65
2011,274,1352.2
2011,275,1356
2011,276,1360
2011,277,1365.05
2011,278,1371.3
2011,279,1376.15
2011,280,1381.05
2011,281,1387.3
2011,282,1393.55
2011,283,1399.9
2011,284,1404.8
2011,285,1409.85
2011,286,1416.2
2011,287,1421.7
2011,288,1425.45
2011,289,1429.4
2011,290,1429.4
2011,291,1429.4
2011,292,1429.4
2011,293,1433.3
2011,294,1438.6
2011,295,1443.15
2011,296,1448.55
2011,297,1448.55
2011,298,1448.55
2011,299,1448.55
2011,300,1448.55
2011,301,1451.65
2011,302,1455.25
2011,303,1458.5
2011,304,1463.65
2011,305,1468.95
2011,306,1472.2
2011,307,1477
2011,308,1477
2011,309,1482.25
2011,310,1485.8
2011,311,1487.55
2011,312,1487.55
2011,313,1487.55
2011,314,1489.35
2011,315,1490.8
2011,316,1493.45
2011,317,1493.45
2011,318,1493.45
2011,319,1493.45
2011,320,1495.85
2011,321,1498.2
2011,322,1500.6
2011,323,1500.6
2011,324,1500.6
2011,325,1500.6
2011,326,1500.6
2011,327,1500.6
2011,328,1500.6
2011,329,1500.6
2011,330,1500.6
2011,331,1500.6
2011,332,1500.6
2011,333,1500.6
2011,334,1500.6
2011,335,1500.6
2011,336,1500.6
2011,337,1500.6
2011,338,1500.6
2011,339,1500.6
2011,340,1500.6
2011,341,1500.6
2011,342,1500.6
2011,343,1500.6
2011,344,1500.6
2011,345,1500.6
2011,346,1500.6
2011,347,1500.6
2011,348,1500.6
2011,349,1500.6
2011,350,1500.6
2011,351,1500.6
2011,352,1500.6
2011,353,1500.6
2011,354,1500.6
2011,355,1500.6
2011,356,1500.6
2011,357,1500.6
2011,358,1500.6
2011,359,1500.6
2011,360,1500.6
2011,361,1500.6
2011,362,1500.6
2011,363,1500.6
2011,364,1500.6
2011,365,1500.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,4.6
2012,111,4.6
2012,112,4.6
2012,113,4.6
2012,114,4.6
2012,115,4.6
2012,116,4.6
2012,117,4.6
2012,118,4.6
2012,119,4.6
2012,120,4.6
2012,121,13.05
2012,122,20.35
2012,123,28.3
2012,124,28.3
2012,125,34.75
2012,126,40
2012,127,45.65
2012,128,51.2
2012,129,58.8
2012,130,66.85
2012,131,74.4
2012,132,74.4
2012,133,77.85
2012,134,82.9
2012,135,85.65
2012,136,85.65
2012,137,85.65
2012,138,85.65
2012,139,91.1
2012,140,96.65
2012,141,102.2
2012,142,110.3
2012,143,119.6
2012,144,129.5
2012,145,137.25
2012,146,145.9
2012,147,153.65
2012,148,161.35
2012,149,167.55
2012,150,177.1
2012,151,185.25
2012,152,193.7
2012,153,202.2
2012,154,213.4
2012,155,223.8
2012,156,232.8
2012,157,243
2012,158,252.85
2012,159,261.05
2012,160,270.5
2012,161,280.7
2012,162,291.1
2012,163,299.4
2012,164,309.7
2012,165,319.6
2012,166,329.05
2012,167,337.65
2012,168,346.9
2012,169,357.9
2012,170,367.65
2012,171,375.2
2012,172,386.35
2012,173,398.25
2012,174,409.05
2012,175,421
2012,176,435.8
2012,177,449.25
2012,178,461.95
2012,179,473.95
2012,180,485.85
2012,181,495.3
2012,182,505.75
2012,183,516.65
2012,184,528.35
2012,185,538.55
2012,186,551
2012,187,561.35
2012,188,571.75
2012,189,584.1
2012,190,596.7
2012,191,608.95
2012,192,617.9
2012,193,628.4
2012,194,639
2012,195,651.3
2012,196,663.05
2012,197,672.9
2012,198,683.8
2012,199,695.95
2012,200,707.05
2012,201,717.8
2012,202,731.4
2012,203,744.05
2012,204,756.9
2012,205,771
2012,206,786
2012,207,801.55
2012,208,815.05
2012,209,830.7
2012,210,846.95
2012,211,862.75
2012,212,875.95
2012,213,891.6
2012,214,908.25
2012,215,924.95
2012,216,940.95
2012,217,959.05
2012,218,975.15
2012,219,990.6
2012,220,1007.3
2012,221,1023.7
2012,222,1040.95
2012,223,1056.4
2012,224,1071.15
2012,225,1083.7
2012,226,1096.35
2012,227,1110.9
2012,228,1122.85
2012,229,1136.05
2012,230,1149.95
2012,231,1163.9
2012,232,1177.55
2012,233,1191.95
2012,234,1203.25
2012,235,1213.5
2012,236,1224.95
2012,237,1238.2
2012,238,1250.1
2012,239,1263.85
2012,240,1279.65
2012,241,1292.75
2012,242,1305.7
2012,243,1318.8
2012,244,1331.85
2012,245,1345.8
2012,246,1359.55
2012,247,1372.65
2012,248,1383
2012,249,1393.75
2012,250,1405.65
2012,251,1415.5
2012,252,1423.55
2012,253,1434.35
2012,254,1445.55
2012,255,1456.95
2012,256,1468.45
2012,257,1478
2012,258,1487.95
2012,259,1498.2
2012,260,1507.55
2012,261,1517.25
2012,262,1527.1
2012,263,1537
2012,264,1548.05
2012,265,1558.35
2012,266,1568.45
2012,267,1578.85
2012,268,1589.55
2012,269,1600.05
2012,270,1610
2012,271,1620.45
2012,272,1626.95
2012,273,1632.15
2012,274,1638.4
2012,275,1646
2012,276,1654.7
2012,277,1663
2012,278,1671.5
2012,279,1679.75
2012,280,1687.8
2012,281,1695.55
2012,282,1703.4
2012,283,1710.2
2012,284,1716.1
2012,285,1721
2012,286,1728.1
2012,287,1736.2
2012,288,1741.6
2012,289,1746.05
2012,290,1751.1
2012,291,1754.8
2012,292,1757.85
2012,293,1762.85
2012,294,1770
2012,295,1776.2
2012,296,1776.2
2012,297,1776.2
2012,298,1782.05
2012,299,1788.9
2012,300,1793.8
2012,301,1798.5
2012,302,1801.15
2012,303,1801.15
2012,304,1801.15
2012,305,1801.15
2012,306,1801.15
2012,307,1801.15
2012,308,1801.15
2012,309,1801.15
2012,310,1801.15
2012,311,1801.15
2012,312,1801.15
2012,313,1801.15
2012,314,1801.15
2012,315,1801.15
2012,316,1801.15
2012,317,1801.15
2012,318,1801.15
2012,319,1801.15
2012,320,1801.15
2012,321,1801.15
2012,322,1801.15
2012,323,1801.15
2012,324,1801.15
2012,325,1801.15
2012,326,1801.15
2012,327,1801.15
2012,328,1801.15
2012,329,1801.15
2012,330,1801.15
2012,331,1801.15
2012,332,1801.15
2012,333,1801.15
2012,334,1801.15
2012,335,1801.15
2012,336,1801.15
2012,337,1801.15
2012,338,1801.15
2012,339,1801.15
2012,340,1801.15
2012,341,1801.15
2012,342,1801.15
2012,343,1801.15
2012,344,1801.15
2012,345,1801.15
2012,346,1801.15
2012,347,1801.15
2012,348,1801.15
2012,349,1801.15
2012,350,1801.15
2012,351,1801.15
2012,352,1801.15
2012,353,1801.15
2012,354,1801.15
2012,355,1801.15
2012,356,1801.15
2012,357,1801.15
2012,358,1801.15
2012,359,1801.15
2012,360,1801.15
2012,361,1801.15
2012,362,1801.15
2012,363,1801.15
2012,364,1801.15
2012,365,1801.15
2012,366,1801.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,6.2
2013,129,9.8
2013,130,9.8
2013,131,9.8
2013,132,12.7
2013,133,16.05
2013,134,19.3
2013,135,19.3
2013,136,27.55
2013,137,33.05
2013,138,33.05
2013,139,33.05
2013,140,33.05
2013,141,33.05
2013,142,39.05
2013,143,39.05
2013,144,46
2013,145,53.55
2013,146,60.85
2013,147,67.55
2013,148,71.55
2013,149,75.4
2013,150,82.65
2013,151,89.6
2013,152,95.35
2013,153,102.7
2013,154,106.85
2013,155,113.7
2013,156,119.8
2013,157,130.25
2013,158,141.65
2013,159,152.85
2013,160,165.7
2013,161,178.3
2013,162,188.15
2013,163,195.85
2013,164,204.15
2013,165,215
2013,166,225.1
2013,167,235.8
2013,168,244.35
2013,169,253.1
2013,170,263.45
2013,171,276.6
2013,172,288.1
2013,173,300.6
2013,174,311.15
2013,175,322.3
2013,176,333.65
2013,177,345
2013,178,355.8
2013,179,366.2
2013,180,379
2013,181,393.25
2013,182,404.85
2013,183,415.65
2013,184,427.05
2013,185,437.65
2013,186,450.55
2013,187,461.95
2013,188,473.55
2013,189,484.7
2013,190,497.2
2013,191,510.1
2013,192,522.45
2013,193,534.15
2013,194,545.25
2013,195,557.35
2013,196,571.15
2013,197,583.45
2013,198,597.3
2013,199,610.2
2013,200,623.65
2013,201,636.45
2013,202,649.3
2013,203,663.3
2013,204,676.55
2013,205,689.1
2013,206,703.25
2013,207,717.5
2013,208,729.85
2013,209,742.9
2013,210,758.05
2013,211,770.75
2013,212,783.5
2013,213,797.9
2013,214,812.8
2013,215,827.45
2013,216,843.9
2013,217,860.05
2013,218,877.45
2013,219,894.15
2013,220,911.8
2013,221,929.2
2013,222,946.45
2013,223,962.55
2013,224,979.65
2013,225,997
2013,226,1014.5
2013,227,1031.9
2013,228,1048.7
2013,229,1064.35
2013,230,1079.1
2013,231,1093.05
2013,232,1106.9
2013,233,1122.5
2013,234,1138.45
2013,235,1152.9
2013,236,1168
2013,237,1181.75
2013,238,1197.2
2013,239,1210.05
2013,240,1223.5
2013,241,1237.7
2013,242,1248.9
2013,243,1259.6
2013,244,1271.5
2013,245,1282.45
2013,246,1293.65
2013,247,1303.65
2013,248,1313.5
2013,249,1324.4
2013,250,1336.45
2013,251,1348.65
2013,252,1359.9
2013,253,1369.7
2013,254,1379.95
2013,255,1391.55
2013,256,1402.15
2013,257,1414.15
2013,258,1425.25
2013,259,1435.25
2013,260,1448.45
2013,261,1462.25
2013,262,1475.1
2013,263,1488.1
2013,264,1499.8
2013,265,1511.55
2013,266,1521.7
2013,267,1529.2
2013,268,1536
2013,269,1543.1
2013,270,1551.5
2013,271,1558.55
2013,272,1566.25
2013,273,1574.75
2013,274,1584.7
2013,275,1591.25
2013,276,1597.5
2013,277,1604.75
2013,278,1613.3
2013,279,1623.7
2013,280,1632.05
2013,281,1638.75
2013,282,1647.45
2013,283,1654.9
2013,284,1661.5
2013,285,1667.95
2013,286,1675.25
2013,287,1681.7
2013,288,1681.7
2013,289,1681.7
2013,290,1685.3
2013,291,1689.8
2013,292,1694.05
2013,293,1699.25
2013,294,1703.55
2013,295,1708.6
2013,296,1712.85
2013,297,1712.85
2013,298,1712.85
2013,299,1714.65
2013,300,1718.35
2013,301,1722.8
2013,302,1722.8
2013,303,1722.8
2013,304,1722.8
2013,305,1722.8
2013,306,1724.5
2013,307,1727.25
2013,308,1730.25
2013,309,1730.25
2013,310,1730.25
2013,311,1730.25
2013,312,1730.25
2013,313,1730.25
2013,314,1730.25
2013,315,1730.25
2013,316,1730.25
2013,317,1730.25
2013,318,1730.25
2013,319,1730.25
2013,320,1730.25
2013,321,1730.25
2013,322,1730.25
2013,323,1730.25
2013,324,1730.25
2013,325,1730.25
2013,326,1730.25
2013,327,1730.25
2013,328,1730.25
2013,329,1730.25
2013,330,1730.25
2013,331,1730.25
2013,332,1730.25
2013,333,1730.25
2013,334,1730.25
2013,335,1730.25
2013,336,1730.25
2013,337,1730.25
2013,338,1730.25
2013,339,1730.25
2013,340,1730.25
2013,341,1730.25
2013,342,1730.25
2013,343,1730.25
2013,344,1730.25
2013,345,1730.25
2013,346,1730.25
2013,347,1730.25
2013,348,1730.25
2013,349,1730.25
2013,350,1730.25
2013,351,1730.25
2013,352,1730.25
2013,353,1730.25
2013,354,1730.25
2013,355,1730.25
2013,356,1730.25
2013,357,1730.25
2013,358,1730.25
2013,359,1730.25
2013,360,1730.25
2013,361,1730.25
2013,362,1730.25
2013,363,1730.25
2013,364,1730.25
2013,365,1730.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,5.35
2014,114,5.35
2014,115,12.5
2014,116,18.3
2014,117,19.7
2014,118,21.8
2014,119,21.8
2014,120,21.8
2014,121,21.8
2014,122,21.8
2014,123,21.8
2014,124,21.8
2014,125,21.8
2014,126,21.8
2014,127,21.8
2014,128,21.8
2014,129,26.2
2014,130,32.75
2014,131,36.5
2014,132,36.5
2014,133,43.5
2014,134,47.3
2014,135,51.75
2014,136,60.75
2014,137,68.1
2014,138,75.1
2014,139,79
2014,140,85.95
2014,141,90.5
2014,142,94.1
2014,143,99.05
2014,144,102.5
2014,145,107.2
2014,146,113.5
2014,147,120.5
2014,148,128.15
2014,149,137.85
2014,150,145.85
2014,151,153.8
2014,152,162.4
2014,153,170.9
2014,154,177.15
2014,155,187.35
2014,156,198.6
2014,157,210.45
2014,158,219.8
2014,159,228.6
2014,160,236.65
2014,161,245.95
2014,162,253.95
2014,163,260.5
2014,164,269.6
2014,165,281.7
2014,166,293.95
2014,167,306.1
2014,168,316.4
2014,169,327.6
2014,170,337.75
2014,171,347.45
2014,172,357.1
2014,173,367.7
2014,174,378.3
2014,175,389.8
2014,176,401.9
2014,177,414.1
2014,178,425.25
2014,179,436.4
2014,180,449.1
2014,181,463
2014,182,476.3
2014,183,487
2014,184,498.25
2014,185,510.55
2014,186,524.25
2014,187,537.75
2014,188,551.8
2014,189,565.1
2014,190,578.35
2014,191,591.85
2014,192,605.95
2014,193,619.65
2014,194,633.65
2014,195,648.55
2014,196,662.3
2014,197,674.25
2014,198,688
2014,199,703
2014,200,718.55
2014,201,733.5
2014,202,748.55
2014,203,761.75
2014,204,774.2
2014,205,784.3
2014,206,795.65
2014,207,806.85
2014,208,820.3
2014,209,834.4
2014,210,847.4
2014,211,859.15
2014,212,875.5
2014,213,892.65
2014,214,911.8
2014,215,926.6
2014,216,942.25
2014,217,957.2
2014,218,969.25
2014,219,983.5
2014,220,998.15
2014,221,1012.2
2014,222,1022.5
2014,223,1034.15
2014,224,1048.35
2014,225,1061.1
2014,226,1073.15
2014,227,1085.9
2014,228,1100
2014,229,1113
2014,230,1124.4
2014,231,1136.2
2014,232,1149.7
2014,233,1162.4
2014,234,1176.25
2014,235,1190
2014,236,1202.2
2014,237,1216
2014,238,1228.3
2014,239,1240.75
2014,240,1255
2014,241,1268.4
2014,242,1281.2
2014,243,1294.65
2014,244,1308.45
2014,245,1318.75
2014,246,1328.95
2014,247,1341.4
2014,248,1354.8
2014,249,1368.2
2014,250,1380.5
2014,251,1392.9
2014,252,1403.2
2014,253,1413
2014,254,1423.25
2014,255,1434.8
2014,256,1445.2
2014,257,1456.6
2014,258,1466.1
2014,259,1475.7
2014,260,1485.1
2014,261,1495.7
2014,262,1506
2014,263,1515.75
2014,264,1525.55
2014,265,1535.85
2014,266,1546.7
2014,267,1557.2
2014,268,1565.65
2014,269,1575.2
2014,270,1585.5
2014,271,1594.75
2014,272,1601.4
2014,273,1605.5
2014,274,1612.2
2014,275,1617.6
2014,276,1621.5
2014,277,1627.5
2014,278,1633.7
2014,279,1639.85
2014,280,1645.7
2014,281,1652.2
2014,282,1659.4
2014,283,1668.15
2014,284,1675.7
2014,285,1683.15
2014,286,1689.15
2014,287,1693.2
2014,288,1697.95
2014,289,1702
2014,290,1707.25
2014,291,1714.6
2014,292,1720.9
2014,293,1725.15
2014,294,1730.5
2014,295,1734.2
2014,296,1738.3
2014,297,1745.35
2014,298,1752.45
2014,299,1755.85
2014,300,1755.85
2014,301,1755.85
2014,302,1759.5
2014,303,1762.65
2014,304,1768.8
2014,305,1773.55
2014,306,1773.55
2014,307,1773.55
2014,308,1777.1
2014,309,1781.8
2014,310,1781.8
2014,311,1781.8
2014,312,1781.8
2014,313,1781.8
2014,314,1781.8
2014,315,1781.8
2014,316,1781.8
2014,317,1781.8
2014,318,1781.8
2014,319,1781.8
2014,320,1781.8
2014,321,1781.8
2014,322,1781.8
2014,323,1781.8
2014,324,1781.8
2014,325,1784.25
2014,326,1784.25
2014,327,1784.25
2014,328,1784.25
2014,329,1784.25
2014,330,1784.25
2014,331,1784.25
2014,332,1784.25
2014,333,1784.25
2014,334,1784.25
2014,335,1784.25
2014,336,1784.25
2014,337,1784.25
2014,338,1784.25
2014,339,1784.25
2014,340,1784.25
2014,341,1784.25
2014,342,1784.25
2014,343,1784.25
2014,344,1784.25
2014,345,1784.25
2014,346,1784.25
2014,347,1784.25
2014,348,1784.25
2014,349,1784.25
2014,350,1784.25
2014,351,1784.25
2014,352,1784.25
2014,353,1784.25
2014,354,1784.25
2014,355,1784.25
2014,356,1784.25
2014,357,1784.25
2014,358,1784.25
2014,359,1784.25
2014,360,1784.25
2014,361,1784.25
2014,362,1784.25
2014,363,1784.25
2014,364,1784.25
2014,365,1784.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
