자료구분 : 지점명 : 광양시 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,319,2518.45
2012,320,2518.45
2012,321,2518.45
2012,322,2518.45
2012,323,2518.45
2012,324,2518.45
2012,325,2518.45
2012,326,2518.45
2012,327,2518.45
2012,328,2518.45
2012,329,2518.45
2012,330,2518.45
2012,331,2518.45
2012,332,2518.45
2012,333,2518.45
2012,334,2518.45
2012,335,2518.45
2012,336,2518.45
2012,337,2518.45
2012,338,2518.45
2012,339,2518.45
2012,340,2518.45
2012,341,2518.45
2012,342,2518.45
2012,343,2518.45
2012,344,2518.45
2012,345,2518.45
2012,346,2518.45
2012,347,2518.45
2012,348,2518.45
2012,349,2518.45
2012,350,2518.45
2012,351,2518.45
2012,352,2518.45
2012,353,2518.45
2012,354,2518.45
2012,355,2518.45
2012,356,2518.45
2012,357,2518.45
2012,358,2518.45
2012,359,2518.45
2012,360,2518.45
2012,361,2518.45
2012,362,2518.45
2012,363,2518.45
2012,364,2518.45
2012,365,2518.45
2012,366,2518.45
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,3.15
2013,33,3.15
2013,34,3.15
2013,35,3.15
2013,36,3.15
2013,37,3.15
2013,38,3.15
2013,39,3.15
2013,40,3.15
2013,41,3.15
2013,42,3.15
2013,43,3.15
2013,44,3.15
2013,45,3.15
2013,46,3.15
2013,47,3.15
2013,48,3.15
2013,49,3.15
2013,50,3.15
2013,51,3.15
2013,52,3.15
2013,53,3.15
2013,54,3.15
2013,55,3.15
2013,56,3.15
2013,57,3.15
2013,58,3.15
2013,59,3.15
2013,60,3.15
2013,61,3.15
2013,62,3.15
2013,63,3.15
2013,64,3.15
2013,65,3.15
2013,66,3.15
2013,67,3.15
2013,68,3.15
2013,69,3.15
2013,70,3.15
2013,71,3.15
2013,72,3.15
2013,73,3.15
2013,74,3.15
2013,75,3.15
2013,76,3.15
2013,77,7.9
2013,78,7.9
2013,79,7.9
2013,80,7.9
2013,81,7.9
2013,82,7.9
2013,83,7.9
2013,84,7.9
2013,85,7.9
2013,86,7.9
2013,87,7.9
2013,88,7.9
2013,89,7.9
2013,90,7.9
2013,91,7.9
2013,92,7.9
2013,93,7.9
2013,94,7.9
2013,95,7.9
2013,96,7.9
2013,97,7.9
2013,98,7.9
2013,99,7.9
2013,100,7.9
2013,101,7.9
2013,102,7.9
2013,103,7.9
2013,104,7.9
2013,105,7.9
2013,106,14.9
2013,107,19.55
2013,108,25.65
2013,109,25.65
2013,110,25.65
2013,111,25.65
2013,112,25.65
2013,113,25.65
2013,114,32
2013,115,32
2013,116,32
2013,117,32
2013,118,32
2013,119,37.95
2013,120,44.1
2013,121,44.1
2013,122,44.1
2013,123,44.1
2013,124,50.8
2013,125,59.35
2013,126,69.8
2013,127,78.1
2013,128,86.1
2013,129,94.3
2013,130,101.8
2013,131,111.8
2013,132,122.3
2013,133,134.75
2013,134,145.6
2013,135,157.8
2013,136,166.2
2013,137,174.2
2013,138,182.55
2013,139,192.5
2013,140,202.55
2013,141,212.45
2013,142,225
2013,143,238.75
2013,144,253.05
2013,145,266.2
2013,146,277.6
2013,147,287.75
2013,148,298.95
2013,149,309.8
2013,150,321.25
2013,151,332.05
2013,152,343.05
2013,153,354.65
2013,154,366.35
2013,155,379.35
2013,156,393
2013,157,406.95
2013,158,420.3
2013,159,432.15
2013,160,444.8
2013,161,458.15
2013,162,470.2
2013,163,481.25
2013,164,495.35
2013,165,506.85
2013,166,521.9
2013,167,538
2013,168,553.25
2013,169,566.7
2013,170,580.35
2013,171,595.8
2013,172,610.25
2013,173,623.85
2013,174,635.5
2013,175,649
2013,176,660.95
2013,177,675
2013,178,688.9
2013,179,703.5
2013,180,718.8
2013,181,733.8
2013,182,749.7
2013,183,765.05
2013,184,780.7
2013,185,795.6
2013,186,810.5
2013,187,826.6
2013,188,840.45
2013,189,858.15
2013,190,875.75
2013,191,894.1
2013,192,912.75
2013,193,930.8
2013,194,950.1
2013,195,969.1
2013,196,987.85
2013,197,1006.05
2013,198,1025.05
2013,199,1043.6
2013,200,1062.4
2013,201,1081.4
2013,202,1100
2013,203,1119.55
2013,204,1136.8
2013,205,1154.5
2013,206,1172.8
2013,207,1192.45
2013,208,1211.4
2013,209,1230.9
2013,210,1249.2
2013,211,1269.25
2013,212,1289.05
2013,213,1309.65
2013,214,1329.1
2013,215,1348.3
2013,216,1366.9
2013,217,1385.4
2013,218,1405.4
2013,219,1426.2
2013,220,1447.35
2013,221,1468.7
2013,222,1491.1
2013,223,1514.05
2013,224,1535.6
2013,225,1555.8
2013,226,1575.65
2013,227,1595.2
2013,228,1614.75
2013,229,1634.35
2013,230,1654.35
2013,231,1675.25
2013,232,1696.45
2013,233,1716.1
2013,234,1733.55
2013,235,1749.7
2013,236,1764.4
2013,237,1780.15
2013,238,1796.75
2013,239,1813.8
2013,240,1830.15
2013,241,1847.2
2013,242,1862.5
2013,243,1878.1
2013,244,1893.2
2013,245,1908.2
2013,246,1919.2
2013,247,1931.8
2013,248,1944
2013,249,1953.6
2013,250,1965.1
2013,251,1978.55
2013,252,1992.05
2013,253,2006.2
2013,254,2020.45
2013,255,2034.7
2013,256,2051.5
2013,257,2064.75
2013,258,2080.8
2013,259,2094.1
2013,260,2107.3
2013,261,2121.4
2013,262,2136.2
2013,263,2150.9
2013,264,2166.1
2013,265,2181.6
2013,266,2196.1
2013,267,2211.05
2013,268,2223.05
2013,269,2233.3
2013,270,2243.85
2013,271,2254.65
2013,272,2265
2013,273,2279
2013,274,2292.8
2013,275,2303.5
2013,276,2312.2
2013,277,2320.1
2013,278,2330.6
2013,279,2343.75
2013,280,2358.95
2013,281,2371.3
2013,282,2381.8
2013,283,2393.35
2013,284,2403.4
2013,285,2411.5
2013,286,2419.2
2013,287,2430.15
2013,288,2439.3
2013,289,2439.3
2013,290,2444.15
2013,291,2451.65
2013,292,2459.65
2013,293,2469.25
2013,294,2477.05
2013,295,2485.55
2013,296,2494.3
2013,297,2502.7
2013,298,2502.7
2013,299,2502.7
2013,300,2502.7
2013,301,2502.7
2013,302,2508.85
2013,303,2515.4
2013,304,2521
2013,305,2526.5
2013,306,2534.35
2013,307,2542.2
2013,308,2547.8
2013,309,2547.8
2013,310,2554.4
2013,311,2554.4
2013,312,2554.4
2013,313,2558.15
2013,314,2558.15
2013,315,2558.15
2013,316,2558.15
2013,317,2558.15
2013,318,2558.15
2013,319,2558.15
2013,320,2558.15
2013,321,2558.15
2013,322,2558.15
2013,323,2558.15
2013,324,2558.15
2013,325,2558.15
2013,326,2558.15
2013,327,2558.15
2013,328,2558.15
2013,329,2558.15
2013,330,2558.15
2013,331,2558.15
2013,332,2558.15
2013,333,2558.15
2013,334,2558.15
2013,335,2558.15
2013,336,2558.15
2013,337,2558.15
2013,338,2558.15
2013,339,2558.15
2013,340,2558.15
2013,341,2558.15
2013,342,2558.15
2013,343,2558.15
2013,344,2558.15
2013,345,2558.15
2013,346,2558.15
2013,347,2558.15
2013,348,2558.15
2013,349,2558.15
2013,350,2558.15
2013,351,2558.15
2013,352,2558.15
2013,353,2558.15
2013,354,2558.15
2013,355,2558.15
2013,356,2558.15
2013,357,2558.15
2013,358,2558.15
2013,359,2558.15
2013,360,2558.15
2013,361,2558.15
2013,362,2558.15
2013,363,2558.15
2013,364,2558.15
2013,365,2558.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,6.5
2014,78,6.5
2014,79,6.5
2014,80,6.5
2014,81,6.5
2014,82,6.5
2014,83,6.5
2014,84,10.15
2014,85,16
2014,86,16
2014,87,16
2014,88,20.95
2014,89,27.7
2014,90,33.75
2014,91,33.75
2014,92,40.3
2014,93,40.3
2014,94,40.3
2014,95,40.3
2014,96,40.3
2014,97,40.3
2014,98,40.3
2014,99,40.3
2014,100,47.3
2014,101,51.55
2014,102,56.7
2014,103,60.85
2014,104,60.85
2014,105,69.65
2014,106,78.95
2014,107,83.1
2014,108,87.25
2014,109,90.1
2014,110,94.85
2014,111,102.45
2014,112,110.9
2014,113,119.1
2014,114,127.2
2014,115,135.75
2014,116,143.6
2014,117,150
2014,118,153.75
2014,119,158.4
2014,120,164.85
2014,121,172.8
2014,122,181.95
2014,123,189.3
2014,124,195.3
2014,125,195.3
2014,126,195.3
2014,127,195.3
2014,128,203.9
2014,129,203.9
2014,130,211.5
2014,131,220.65
2014,132,231.25
2014,133,242.65
2014,134,249.5
2014,135,259.9
2014,136,270.9
2014,137,283.1
2014,138,294.2
2014,139,305.55
2014,140,312.65
2014,141,323.1
2014,142,334.8
2014,143,344.9
2014,144,355.95
2014,145,365.9
2014,146,378.4
2014,147,390.9
2014,148,403.55
2014,149,418.15
2014,150,433.05
2014,151,448.4
2014,152,462
2014,153,471.2
2014,154,479.25
2014,155,491.35
2014,156,503.5
2014,157,516.05
2014,158,528.2
2014,159,540.05
2014,160,551.6
2014,161,564
2014,162,576.2
2014,163,585.8
2014,164,597.35
2014,165,610.45
2014,166,624.25
2014,167,638.9
2014,168,650.25
2014,169,664.25
2014,170,678.2
2014,171,690.6
2014,172,702.4
2014,173,714.65
2014,174,726.35
2014,175,739.1
2014,176,752.1
2014,177,765.85
2014,178,780
2014,179,795.15
2014,180,809.4
2014,181,825
2014,182,841.1
2014,183,852.7
2014,184,863.1
2014,185,876.55
2014,186,889.9
2014,187,900.05
2014,188,911.75
2014,189,925.25
2014,190,940.65
2014,191,959.8
2014,192,977.9
2014,193,993.45
2014,194,1007.25
2014,195,1023.95
2014,196,1037.75
2014,197,1052.2
2014,198,1065.2
2014,199,1080.25
2014,200,1096.3
2014,201,1113.9
2014,202,1131
2014,203,1147.4
2014,204,1164.95
2014,205,1184.3
2014,206,1203.1
2014,207,1219.55
2014,208,1234.7
2014,209,1249.3
2014,210,1264.8
2014,211,1283.95
2014,212,1305.45
2014,213,1322.9
2014,214,1338.45
2014,215,1352.95
2014,216,1367.6
2014,217,1385.85
2014,218,1404.8
2014,219,1421.75
2014,220,1437.2
2014,221,1453.85
2014,222,1470.75
2014,223,1488.05
2014,224,1505.1
2014,225,1520.85
2014,226,1533.7
2014,227,1548.85
2014,228,1566.15
2014,229,1580.3
2014,230,1592.8
2014,231,1609.6
2014,232,1624.7
2014,233,1640.4
2014,234,1656.8
2014,235,1673.3
2014,236,1687.85
2014,237,1704.05
2014,238,1722.45
2014,239,1736.2
2014,240,1748
2014,241,1760
2014,242,1773
2014,243,1784.7
2014,244,1797.65
2014,245,1809.8
2014,246,1822.55
2014,247,1836.65
2014,248,1850.85
2014,249,1864.15
2014,250,1878.6
2014,251,1894
2014,252,1908.9
2014,253,1922.85
2014,254,1936.75
2014,255,1949.35
2014,256,1962.35
2014,257,1975.05
2014,258,1988.3
2014,259,2002.45
2014,260,2015.1
2014,261,2026.95
2014,262,2038.1
2014,263,2050.65
2014,264,2062.1
2014,265,2073.85
2014,266,2085
2014,267,2096.2
2014,268,2108
2014,269,2120.5
2014,270,2133.05
2014,271,2145.75
2014,272,2157.8
2014,273,2169.05
2014,274,2179.1
2014,275,2189.7
2014,276,2199.5
2014,277,2208.3
2014,278,2216.95
2014,279,2225
2014,280,2233.05
2014,281,2241.15
2014,282,2251
2014,283,2260.25
2014,284,2271.5
2014,285,2281
2014,286,2289.25
2014,287,2295.5
2014,288,2301.2
2014,289,2301.2
2014,290,2301.2
2014,291,2301.2
2014,292,2307.95
2014,293,2317.1
2014,294,2326.75
2014,295,2331.35
2014,296,2335.85
2014,297,2342.25
2014,298,2350.15
2014,299,2358.55
2014,300,2365.3
2014,301,2365.3
2014,302,2369.7
2014,303,2369.7
2014,304,2374.25
2014,305,2380.8
2014,306,2384.55
2014,307,2384.55
2014,308,2384.55
2014,309,2384.55
2014,310,2384.55
2014,311,2384.55
2014,312,2388.6
2014,313,2388.6
2014,314,2388.6
2014,315,2388.6
2014,316,2388.6
2014,317,2388.6
2014,318,2388.6
2014,319,2388.6
2014,320,2388.6
2014,321,2388.6
2014,322,2388.6
2014,323,2388.6
2014,324,2388.6
2014,325,2388.6
2014,326,2388.6
2014,327,2388.6
2014,328,2391.4
2014,329,2394.35
2014,330,2394.35
2014,331,2394.35
2014,332,2394.35
2014,333,2394.35
2014,334,2396.5
2014,335,2396.5
2014,336,2396.5
2014,337,2396.5
2014,338,2396.5
2014,339,2396.5
2014,340,2396.5
2014,341,2396.5
2014,342,2396.5
2014,343,2396.5
2014,344,2396.5
2014,345,2396.5
2014,346,2396.5
2014,347,2396.5
2014,348,2396.5
2014,349,2396.5
2014,350,2396.5
2014,351,2396.5
2014,352,2396.5
2014,353,2396.5
2014,354,2396.5
2014,355,2396.5
2014,356,2396.5
2014,357,2396.5
2014,358,2396.5
2014,359,2396.5
2014,360,2396.5
2014,361,2396.5
2014,362,2396.5
2014,363,2396.5
2014,364,2396.5
2014,365,2396.5
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,6.1
2015,80,13.2
2015,81,13.2
2015,82,13.2
2015,83,13.2
2015,84,13.2
2015,85,13.2
2015,86,13.2
2015,87,13.2
2015,88,13.2
2015,89,19.55
2015,90,23.2
2015,91,23.2
2015,92,23.2
2015,93,30.25
2015,94,30.25
2015,95,30.25
2015,96,31.85
2015,97,31.85
2015,98,31.85
2015,99,31.85
2015,100,31.85
2015,101,31.85
2015,102,31.85
2015,103,31.85
2015,104,31.85
2015,105,31.85
2015,106,31.85
2015,107,31.85
2015,108,31.85
2015,109,35.7
2015,110,39.6
2015,111,39.6
2015,112,46.5
2015,113,46.5
2015,114,53.85
2015,115,62.65
2015,116,73.25
2015,117,83.55
2015,118,90.55
2015,119,95.95
2015,120,105.15
2015,121,115.75
2015,122,125.5
2015,123,132.9
2015,124,140.95
2015,125,140.95
2015,126,147.1
2015,127,155.7
2015,128,164.85
2015,129,174
2015,130,183.15
2015,131,189.7
2015,132,196.5
2015,133,205.95
2015,134,215.7
2015,135,228.3
2015,136,238.3
2015,137,247.5
2015,138,252.75
2015,139,262.95
2015,140,272.55
2015,141,282.95
2015,142,295.9
2015,143,308.65
2015,144,321.55
2015,145,335.55
2015,146,351
2015,147,366.15
2015,148,380.95
2015,149,395.05
2015,150,405.95
2015,151,419.35
2015,152,432.8
2015,153,445.35
2015,154,460.8
2015,155,474.7
2015,156,481.9
2015,157,492.5
2015,158,503.65
2015,159,513.35
2015,160,527.25
2015,161,541.55
2015,162,552.4
2015,163,567.95
2015,164,581.6
2015,165,595.45
2015,166,610.4
2015,167,625.7
2015,168,636.1
2015,169,650.75
2015,170,666
2015,171,677.7
2015,172,689.5
2015,173,702.1
2015,174,716.2
2015,175,729.4
2015,176,742.35
2015,177,756.45
2015,178,767.5
2015,179,781.15
2015,180,795.55
2015,181,806.15
2015,182,820.85
2015,183,834.5
2015,184,850.05
2015,185,863.2
2015,186,877.05
2015,187,889.65
2015,188,899.45
2015,189,910.9
2015,190,926.1
2015,191,942.75
2015,192,958.8
2015,193,972.9
2015,194,987.55
2015,195,1003.85
2015,196,1022.1
2015,197,1037.9
2015,198,1051.75
2015,199,1065.9
2015,200,1082
2015,201,1097.9
2015,202,1112.45
2015,203,1128.85
2015,204,1146.1
2015,205,1162.55
2015,206,1180.5
2015,207,1200.05
2015,208,1219.3
2015,209,1239.65
2015,210,1260.2
2015,211,1280.9
2015,212,1300.95
2015,213,1321.05
2015,214,1339.9
2015,215,1359.2
2015,216,1378.85
2015,217,1399.2
2015,218,1419.95
2015,219,1440.95
2015,220,1462.5
2015,221,1483.9
2015,222,1504.35
2015,223,1519.3
2015,224,1533.1
2015,225,1550.65
2015,226,1568.1
2015,227,1586.5
2015,228,1603.85
2015,229,1621.55
2015,230,1638.45
2015,231,1655.1
2015,232,1670.5
2015,233,1687.05
2015,234,1703.95
2015,235,1720.75
2015,236,1734.95
2015,237,1748.45
2015,238,1764.25
2015,239,1779.1
2015,240,1795.75
2015,241,1811.1
2015,242,1826
2015,243,1841.2
2015,244,1855.25
2015,245,1870.1
2015,246,1884.5
2015,247,1899.8
2015,248,1912.45
2015,249,1925.5
2015,250,1938.45
2015,251,1950.35
2015,252,1964.75
2015,253,1978.5
2015,254,1992.7
2015,255,2003.2
2015,256,2014.95
2015,257,2026.5
2015,258,2038.45
2015,259,2049.4
2015,260,2061
2015,261,2073.65
2015,262,2086.8
2015,263,2100.5
2015,264,2114.8
2015,265,2127.75
2015,266,2137.5
2015,267,2150.9
2015,268,2163.55
2015,269,2177.7
2015,270,2190.4
2015,271,2203.85
2015,272,2216.8
2015,273,2225.4
2015,274,2235.3
2015,275,2243.3
2015,276,2253.6
2015,277,2264.45
2015,278,2275.4
2015,279,2286.2
2015,280,2296.75
2015,281,2307.35
2015,282,2315.65
2015,283,2322.95
2015,284,2328.45
2015,285,2335.1
2015,286,2343.2
2015,287,2352.35
2015,288,2362.2
2015,289,2372.4
2015,290,2383.25
2015,291,2394.15
2015,292,2403.9
2015,293,2414.5
2015,294,2425.8
2015,295,2435.75
2015,296,2446.2
2015,297,2456
2015,298,2464.35
2015,299,2471.15
2015,300,2477.1
2015,301,2477.1
2015,302,2482.3
2015,303,2482.3
2015,304,2482.3
2015,305,2482.3
2015,306,2482.3
2015,307,2482.3
2015,308,2482.3
2015,309,2490.6
2015,310,2497.45
2015,311,2502.15
2015,312,2510.9
2015,313,2517.2
2015,314,2522.65
2015,315,2528.7
2015,316,2535.95
2015,317,2539.2
2015,318,2545.25
2015,319,2552.45
2015,320,2558.4
2015,321,2565.25
2015,322,2568.65
2015,323,2571.05
2015,324,2577.3
2015,325,2577.3
2015,326,2577.3
2015,327,2581.6
2015,328,2581.6
2015,329,2581.6
2015,330,2581.6
2015,331,2581.6
2015,332,2581.6
2015,333,2581.6
2015,334,2581.6
2015,335,2581.6
2015,336,2581.6
2015,337,2581.6
2015,338,2581.6
2015,339,2581.6
2015,340,2581.6
2015,341,2581.6
2015,342,2581.6
2015,343,2581.6
2015,344,2583.6
2015,345,2583.6
2015,346,2583.6
2015,347,2583.6
2015,348,2583.6
2015,349,2583.6
2015,350,2583.6
2015,351,2583.6
2015,352,2583.6
2015,353,2583.6
2015,354,2583.6
2015,355,2583.6
2015,356,2583.6
2015,357,2583.6
2015,358,2583.6
2015,359,2583.6
2015,360,2583.6
2015,361,2583.6
2015,362,2583.6
2015,363,2583.6
2015,364,2583.6
2015,365,2583.6
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,2.5
2016,44,6.6
2016,45,6.6
2016,46,6.6
2016,47,6.6
2016,48,6.6
2016,49,6.6
2016,50,6.6
2016,51,6.6
2016,52,6.6
2016,53,6.6
2016,54,6.6
2016,55,6.6
2016,56,6.6
2016,57,6.6
2016,58,6.6
2016,59,6.6
2016,60,6.6
2016,61,6.6
2016,62,6.6
2016,63,6.6
2016,64,6.6
2016,65,10.55
2016,66,16.8
2016,67,16.8
2016,68,16.8
2016,69,16.8
2016,70,16.8
2016,71,16.8
2016,72,16.8
2016,73,16.8
2016,74,16.8
2016,75,16.8
2016,76,16.8
2016,77,16.8
2016,78,16.8
2016,79,16.8
2016,80,16.8
2016,81,16.8
2016,82,16.8
2016,83,16.8
2016,84,16.8
2016,85,16.8
2016,86,16.8
2016,87,16.8
2016,88,16.8
2016,89,16.8
2016,90,16.8
2016,91,16.8
2016,92,16.8
2016,93,22
2016,94,25.65
2016,95,27.65
2016,96,27.65
2016,97,27.65
2016,98,27.65
2016,99,35
2016,100,43.7
2016,101,51.3
2016,102,51.3
2016,103,51.3
2016,104,55.35
2016,105,64.3
2016,106,70.05
2016,107,70.05
2016,108,75.25
2016,109,80.8
2016,110,80.8
2016,111,80.8
2016,112,86.75
2016,113,95.9
2016,114,103.25
2016,115,110.55
2016,116,118.4
2016,117,126
2016,118,129.4
2016,119,134.7
2016,120,141.15
2016,121,148.4
2016,122,156.75
2016,123,165.5
2016,124,171.2
2016,125,179.3
2016,126,187.2
2016,127,196.75
2016,128,205.35
2016,129,213.6
2016,130,221.65
2016,131,226.9
2016,132,234.1
2016,133,242.95
2016,134,250.8
2016,135,259.7
2016,136,267.45
2016,137,273.8
2016,138,283.3
2016,139,295
2016,140,306.5
2016,141,317.75
2016,142,330.05
2016,143,342.95
2016,144,354.3
2016,145,362.9
2016,146,374.15
2016,147,386.3
2016,148,400.1
2016,149,411.95
2016,150,423.45
2016,151,437.45
2016,152,451.4
2016,153,463.05
2016,154,474.45
2016,155,486.55
2016,156,495.35
2016,157,506.75
2016,158,516.4
2016,159,528.35
2016,160,540.5
2016,161,554.45
2016,162,567.75
2016,163,580.45
2016,164,593.45
2016,165,607.5
2016,166,621.5
2016,167,633.2
2016,168,647.25
2016,169,662.4
2016,170,677.3
2016,171,693.4
2016,172,707.7
2016,173,722.65
2016,174,734.7
2016,175,750.85
2016,176,764.65
2016,177,778.75
2016,178,793.5
2016,179,806.65
2016,180,819.75
2016,181,831.55
2016,182,847.05
2016,183,860.45
2016,184,874.3
2016,185,885.75
2016,186,900.4
2016,187,917.85
2016,188,935.7
2016,189,952.8
2016,190,969
2016,191,986.25
2016,192,1002.75
2016,193,1018
2016,194,1031.75
2016,195,1047.8
2016,196,1065.35
2016,197,1081.5
2016,198,1094.7
2016,199,1109.8
2016,200,1125.25
2016,201,1141.1
2016,202,1156.75
2016,203,1172.5
2016,204,1187.65
2016,205,1204
2016,206,1222.25
2016,207,1241.9
2016,208,1261.3
2016,209,1280.75
2016,210,1300.9
2016,211,1320.95
2016,212,1341.1
2016,213,1360.65
2016,214,1380.5
2016,215,1398.35
2016,216,1415.15
2016,217,1433.95
2016,218,1452.95
2016,219,1472.3
2016,220,1492.05
2016,221,1512.55
2016,222,1532.1
2016,223,1551.85
2016,224,1573.6
2016,225,1595.55
2016,226,1617.5
2016,227,1639.4
2016,228,1660.55
2016,229,1680.7
2016,230,1700.5
2016,231,1719.9
2016,232,1739.95
2016,233,1759.9
2016,234,1779.9
2016,235,1800.3
2016,236,1818.7
2016,237,1838.15
2016,238,1856.8
2016,239,1871.75
2016,240,1884.8
2016,241,1895.3
2016,242,1907.95
2016,243,1920.95
2016,244,1936.1
2016,245,1952.35
2016,246,1963.35
2016,247,1977.3
2016,248,1993.55
2016,249,2010.85
2016,250,2025.9
2016,251,2041.2
2016,252,2056.3
2016,253,2071.2
2016,254,2085.45
2016,255,2099.7
2016,256,2111.45
2016,257,2124.6
2016,258,2138.9
2016,259,2153.45
2016,260,2166.55
2016,261,2177.4
2016,262,2188.95
2016,263,2200.7
2016,264,2211.95
2016,265,2223.4
2016,266,2234.9
2016,267,2246.85
2016,268,2259.3
2016,269,2271.9
2016,270,2285.9
2016,271,2301.15
2016,272,2313.8
2016,273,2323.85
2016,274,2331.45
2016,275,2341.3
2016,276,2353.75
2016,277,2369.05
2016,278,2382.3
2016,279,2394.9
2016,280,2406.55
2016,281,2416.65
2016,282,2425.1
2016,283,2430.8
2016,284,2437.05
2016,285,2444.05
2016,286,2452
2016,287,2459.95
2016,288,2467.55
2016,289,2475.8
2016,290,2483.1
2016,291,2494.8
2016,292,2505.05
2016,293,2514.65
2016,294,2523
2016,295,2530.35
2016,296,2538.5
2016,297,2544.75
2016,298,2551.45
2016,299,2558.75
2016,300,2565.05
2016,301,2570.45
2016,302,2575.25
2016,303,2575.25
2016,304,2575.25
2016,305,2575.25
2016,306,2575.25
2016,307,2575.25
2016,308,2575.25
2016,309,2575.25
2016,310,2580.55
2016,311,2584.85
2016,312,2590.25
2016,313,2590.25
2016,314,2590.25
2016,315,2590.25
2016,316,2590.25
2016,317,2590.25
2016,318,2595.05
2016,319,2601.35
2016,320,2601.35
2016,321,2601.35
2016,322,2601.35
2016,323,2601.35
2016,324,2607.25
2016,325,2613.85
2016,326,2618.7
2016,327,2618.7
2016,328,2618.7
2016,329,2618.7
2016,330,2618.7
2016,331,2618.7
2016,332,2618.7
2016,333,2618.7
2016,334,2618.7
2016,335,2618.7
2016,336,2618.7
2016,337,2618.7
2016,338,2618.7
2016,339,2618.7
2016,340,2618.7
2016,341,2618.7
2016,342,2618.7
2016,343,2618.7
2016,344,2618.7
2016,345,2618.7
2016,346,2618.7
2016,347,2618.7
2016,348,2618.7
2016,349,2618.7
2016,350,2618.7
2016,351,2618.7
2016,352,2618.7
2016,353,2618.7
2016,354,2618.7
2016,355,2618.7
2016,356,2618.7
2016,357,2618.7
2016,358,2618.7
2016,359,2618.7
2016,360,2618.7
2016,361,2618.7
2016,362,2618.7
2016,363,2618.7
2016,364,2618.7
2016,365,2618.7
2016,366,2618.7
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
