자료구분 : 지점명 : 남원 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,340,1840.85
2009,341,1840.85
2009,342,1840.85
2009,343,1840.85
2009,344,1840.85
2009,345,1840.85
2009,346,1840.85
2009,347,1840.85
2009,348,1840.85
2009,349,1840.85
2009,350,1840.85
2009,351,1840.85
2009,352,1840.85
2009,353,1840.85
2009,354,1840.85
2009,355,1840.85
2009,356,1840.85
2009,357,1840.85
2009,358,1840.85
2009,359,1840.85
2009,360,1840.85
2009,361,1840.85
2009,362,1840.85
2009,363,1840.85
2009,364,1840.85
2009,365,1840.85
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.2
2010,57,4.2
2010,58,4.2
2010,59,4.2
2010,60,4.2
2010,61,4.2
2010,62,4.2
2010,63,4.2
2010,64,4.2
2010,65,4.2
2010,66,4.2
2010,67,4.2
2010,68,4.2
2010,69,4.2
2010,70,4.2
2010,71,4.2
2010,72,4.2
2010,73,4.2
2010,74,4.2
2010,75,4.2
2010,76,4.2
2010,77,4.2
2010,78,4.2
2010,79,4.2
2010,80,4.2
2010,81,4.2
2010,82,4.2
2010,83,4.2
2010,84,4.2
2010,85,4.2
2010,86,4.2
2010,87,4.2
2010,88,4.2
2010,89,4.2
2010,90,4.2
2010,91,4.2
2010,92,4.2
2010,93,4.2
2010,94,4.2
2010,95,4.2
2010,96,4.2
2010,97,4.2
2010,98,4.2
2010,99,4.2
2010,100,4.2
2010,101,4.2
2010,102,4.2
2010,103,4.2
2010,104,4.2
2010,105,4.2
2010,106,4.2
2010,107,4.2
2010,108,4.2
2010,109,4.2
2010,110,4.2
2010,111,4.2
2010,112,4.2
2010,113,4.2
2010,114,4.2
2010,115,4.2
2010,116,4.2
2010,117,4.2
2010,118,4.2
2010,119,4.2
2010,120,4.2
2010,121,4.2
2010,122,4.2
2010,123,13.45
2010,124,13.45
2010,125,20.8
2010,126,20.8
2010,127,20.8
2010,128,20.8
2010,129,20.8
2010,130,27.35
2010,131,27.35
2010,132,27.35
2010,133,27.35
2010,134,27.35
2010,135,27.35
2010,136,27.35
2010,137,27.35
2010,138,34.95
2010,139,44.75
2010,140,56
2010,141,66.45
2010,142,71.5
2010,143,76.55
2010,144,80.6
2010,145,85.1
2010,146,91.8
2010,147,99.15
2010,148,104.45
2010,149,104.45
2010,150,112.4
2010,151,120.3
2010,152,127.7
2010,153,135.8
2010,154,145.4
2010,155,156.25
2010,156,168.3
2010,157,180.65
2010,158,192.95
2010,159,203.25
2010,160,214.35
2010,161,225.95
2010,162,236
2010,163,246.1
2010,164,259.85
2010,165,273.75
2010,166,287.8
2010,167,301.95
2010,168,317.4
2010,169,330.5
2010,170,344.75
2010,171,358.4
2010,172,371.05
2010,173,382.45
2010,174,395.25
2010,175,407.9
2010,176,421.3
2010,177,433.25
2010,178,446.45
2010,179,458.6
2010,180,474.55
2010,181,491
2010,182,506.15
2010,183,521.1
2010,184,537.05
2010,185,552.95
2010,186,568.7
2010,187,584.95
2010,188,599.2
2010,189,612.6
2010,190,627.8
2010,191,642.1
2010,192,652.35
2010,193,665
2010,194,676.4
2010,195,690.5
2010,196,705.15
2010,197,718.35
2010,198,733.65
2010,199,749.3
2010,200,765.2
2010,201,780.9
2010,202,797.6
2010,203,814.25
2010,204,831.4
2010,205,847.55
2010,206,863.45
2010,207,879.45
2010,208,895.35
2010,209,910.05
2010,210,925.15
2010,211,941.5
2010,212,958.5
2010,213,977
2010,214,995.25
2010,215,1013.55
2010,216,1031.3
2010,217,1048.35
2010,218,1065.6
2010,219,1083.5
2010,220,1101.25
2010,221,1118.7
2010,222,1136.05
2010,223,1152.95
2010,224,1169.65
2010,225,1187.3
2010,226,1206
2010,227,1223.95
2010,228,1240.35
2010,229,1256.85
2010,230,1274.85
2010,231,1293.1
2010,232,1312.55
2010,233,1331.4
2010,234,1350.4
2010,235,1369.2
2010,236,1386.85
2010,237,1403.25
2010,238,1419.15
2010,239,1434.15
2010,240,1449.55
2010,241,1465.35
2010,242,1482.45
2010,243,1499.45
2010,244,1516.3
2010,245,1534.2
2010,246,1551.6
2010,247,1568.45
2010,248,1586.45
2010,249,1602.05
2010,250,1616.45
2010,251,1629.6
2010,252,1643
2010,253,1658.65
2010,254,1672.65
2010,255,1686.65
2010,256,1699.35
2010,257,1712.5
2010,258,1726.35
2010,259,1739.35
2010,260,1752.75
2010,261,1766.35
2010,262,1778.85
2010,263,1794.95
2010,264,1812
2010,265,1822.6
2010,266,1831.85
2010,267,1839.6
2010,268,1839.6
2010,269,1847.05
2010,270,1855.25
2010,271,1855.25
2010,272,1855.25
2010,273,1855.25
2010,274,1855.25
2010,275,1855.25
2010,276,1863.2
2010,277,1867.8
2010,278,1872.25
2010,279,1872.25
2010,280,1879.85
2010,281,1888.4
2010,282,1897.45
2010,283,1906.25
2010,284,1906.25
2010,285,1914.15
2010,286,1914.15
2010,287,1914.15
2010,288,1914.15
2010,289,1914.15
2010,290,1914.15
2010,291,1914.15
2010,292,1914.15
2010,293,1914.15
2010,294,1921.9
2010,295,1921.9
2010,296,1921.9
2010,297,1928.9
2010,298,1928.9
2010,299,1928.9
2010,300,1928.9
2010,301,1928.9
2010,302,1928.9
2010,303,1928.9
2010,304,1928.9
2010,305,1928.9
2010,306,1928.9
2010,307,1928.9
2010,308,1928.9
2010,309,1928.9
2010,310,1928.9
2010,311,1928.9
2010,312,1928.9
2010,313,1928.9
2010,314,1928.9
2010,315,1928.9
2010,316,1928.9
2010,317,1928.9
2010,318,1928.9
2010,319,1928.9
2010,320,1928.9
2010,321,1928.9
2010,322,1928.9
2010,323,1928.9
2010,324,1928.9
2010,325,1928.9
2010,326,1928.9
2010,327,1928.9
2010,328,1928.9
2010,329,1928.9
2010,330,1928.9
2010,331,1928.9
2010,332,1928.9
2010,333,1928.9
2010,334,1928.9
2010,335,1928.9
2010,336,1928.9
2010,337,1928.9
2010,338,1928.9
2010,339,1928.9
2010,340,1928.9
2010,341,1928.9
2010,342,1928.9
2010,343,1928.9
2010,344,1928.9
2010,345,1928.9
2010,346,1928.9
2010,347,1928.9
2010,348,1928.9
2010,349,1928.9
2010,350,1928.9
2010,351,1928.9
2010,352,1928.9
2010,353,1928.9
2010,354,1928.9
2010,355,1928.9
2010,356,1928.9
2010,357,1928.9
2010,358,1928.9
2010,359,1928.9
2010,360,1928.9
2010,361,1928.9
2010,362,1928.9
2010,363,1928.9
2010,364,1928.9
2010,365,1928.9
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,8.75
2011,106,8.75
2011,107,8.75
2011,108,8.75
2011,109,8.75
2011,110,8.75
2011,111,8.75
2011,112,8.75
2011,113,8.75
2011,114,8.75
2011,115,8.75
2011,116,8.75
2011,117,8.75
2011,118,8.75
2011,119,8.75
2011,120,19.5
2011,121,19.5
2011,122,19.5
2011,123,19.5
2011,124,19.5
2011,125,19.5
2011,126,19.5
2011,127,29.15
2011,128,39.95
2011,129,48.9
2011,130,60.75
2011,131,69.5
2011,132,74
2011,133,74
2011,134,74
2011,135,74
2011,136,74
2011,137,74
2011,138,74
2011,139,84.85
2011,140,97.1
2011,141,108.7
2011,142,118.7
2011,143,123.25
2011,144,123.25
2011,145,132.1
2011,146,139.9
2011,147,148.3
2011,148,158.75
2011,149,170
2011,150,180.8
2011,151,189.35
2011,152,198.15
2011,153,209.15
2011,154,220.8
2011,155,232.65
2011,156,246.15
2011,157,258.3
2011,158,270.2
2011,159,282.35
2011,160,293.75
2011,161,305.55
2011,162,319.5
2011,163,333.95
2011,164,346
2011,165,357.45
2011,166,369.65
2011,167,382.65
2011,168,395.15
2011,169,409.65
2011,170,424.05
2011,171,439.4
2011,172,454.2
2011,173,467.65
2011,174,484.6
2011,175,500.25
2011,176,514.4
2011,177,527.25
2011,178,540
2011,179,553.65
2011,180,570.45
2011,181,585.65
2011,182,602
2011,183,619.8
2011,184,635.6
2011,185,650.15
2011,186,664.85
2011,187,677.6
2011,188,691.05
2011,189,708.95
2011,190,722.2
2011,191,736.6
2011,192,751.7
2011,193,766.3
2011,194,781.5
2011,195,797.6
2011,196,815.25
2011,197,832.2
2011,198,849.4
2011,199,866.35
2011,200,886.2
2011,201,905.5
2011,202,921.6
2011,203,936.2
2011,204,953.25
2011,205,967.9
2011,206,984.25
2011,207,1000.1
2011,208,1018.1
2011,209,1035.2
2011,210,1052.75
2011,211,1070.9
2011,212,1088.2
2011,213,1104.8
2011,214,1123.05
2011,215,1140.75
2011,216,1158.7
2011,217,1176.95
2011,218,1194.8
2011,219,1212.15
2011,220,1228.45
2011,221,1242.5
2011,222,1258.35
2011,223,1276.2
2011,224,1293.7
2011,225,1309.15
2011,226,1326.25
2011,227,1343.2
2011,228,1360
2011,229,1378.4
2011,230,1394.15
2011,231,1406.25
2011,232,1415.5
2011,233,1428
2011,234,1437.9
2011,235,1448.4
2011,236,1460.85
2011,237,1475.05
2011,238,1490.15
2011,239,1506.2
2011,240,1522.55
2011,241,1540.55
2011,242,1557.95
2011,243,1575.65
2011,244,1593.25
2011,245,1609.4
2011,246,1625.2
2011,247,1638.8
2011,248,1652.2
2011,249,1664.1
2011,250,1674.7
2011,251,1686.25
2011,252,1698.05
2011,253,1707.9
2011,254,1722.4
2011,255,1739.2
2011,256,1755.95
2011,257,1772.4
2011,258,1787.95
2011,259,1803.75
2011,260,1820.45
2011,261,1834.85
2011,262,1844.3
2011,263,1852.95
2011,264,1860.6
2011,265,1860.6
2011,266,1860.6
2011,267,1860.6
2011,268,1860.6
2011,269,1860.6
2011,270,1860.6
2011,271,1868.6
2011,272,1877.05
2011,273,1883
2011,274,1883
2011,275,1883
2011,276,1883
2011,277,1883
2011,278,1883
2011,279,1883
2011,280,1883
2011,281,1883
2011,282,1883
2011,283,1883
2011,284,1883
2011,285,1883
2011,286,1890.9
2011,287,1894.9
2011,288,1894.9
2011,289,1894.9
2011,290,1894.9
2011,291,1894.9
2011,292,1894.9
2011,293,1894.9
2011,294,1894.9
2011,295,1894.9
2011,296,1894.9
2011,297,1894.9
2011,298,1894.9
2011,299,1894.9
2011,300,1894.9
2011,301,1894.9
2011,302,1894.9
2011,303,1894.9
2011,304,1894.9
2011,305,1894.9
2011,306,1900.7
2011,307,1910.15
2011,308,1919.9
2011,309,1930.55
2011,310,1938.4
2011,311,1945.4
2011,312,1951.8
2011,313,1956.8
2011,314,1962.55
2011,315,1962.55
2011,316,1962.55
2011,317,1962.55
2011,318,1962.55
2011,319,1962.55
2011,320,1962.55
2011,321,1962.55
2011,322,1967.3
2011,323,1967.3
2011,324,1967.3
2011,325,1967.3
2011,326,1967.3
2011,327,1967.3
2011,328,1967.3
2011,329,1967.3
2011,330,1967.3
2011,331,1967.3
2011,332,1967.3
2011,333,1967.3
2011,334,1967.3
2011,335,1967.3
2011,336,1967.3
2011,337,1967.3
2011,338,1967.3
2011,339,1967.3
2011,340,1967.3
2011,341,1967.3
2011,342,1967.3
2011,343,1967.3
2011,344,1967.3
2011,345,1967.3
2011,346,1967.3
2011,347,1967.3
2011,348,1967.3
2011,349,1967.3
2011,350,1967.3
2011,351,1967.3
2011,352,1967.3
2011,353,1967.3
2011,354,1967.3
2011,355,1967.3
2011,356,1967.3
2011,357,1967.3
2011,358,1967.3
2011,359,1967.3
2011,360,1967.3
2011,361,1967.3
2011,362,1967.3
2011,363,1967.3
2011,364,1967.3
2011,365,1967.3
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7
2012,101,7
2012,102,7
2012,103,7
2012,104,7
2012,105,7
2012,106,7
2012,107,7
2012,108,7
2012,109,7
2012,110,7
2012,111,12.3
2012,112,16.8
2012,113,16.8
2012,114,16.8
2012,115,16.8
2012,116,22.1
2012,117,22.1
2012,118,22.1
2012,119,22.1
2012,120,22.1
2012,121,29.35
2012,122,35.6
2012,123,45.75
2012,124,54.55
2012,125,63.35
2012,126,63.35
2012,127,63.35
2012,128,63.35
2012,129,74.75
2012,130,86.75
2012,131,96.15
2012,132,104
2012,133,111.9
2012,134,118.25
2012,135,123.9
2012,136,131.6
2012,137,139.25
2012,138,146
2012,139,146
2012,140,146
2012,141,155.55
2012,142,165.1
2012,143,175.1
2012,144,187.05
2012,145,197.55
2012,146,208.95
2012,147,219.05
2012,148,219.05
2012,149,229.75
2012,150,241.9
2012,151,251.45
2012,152,262.9
2012,153,273.5
2012,154,286.15
2012,155,298.25
2012,156,309.65
2012,157,323.55
2012,158,336.45
2012,159,350.25
2012,160,361.25
2012,161,375.15
2012,162,388.75
2012,163,401.35
2012,164,415.7
2012,165,429.45
2012,166,442.35
2012,167,451.85
2012,168,464.85
2012,169,477.85
2012,170,489.9
2012,171,503.7
2012,172,517.3
2012,173,532.35
2012,174,547
2012,175,560.85
2012,176,574.05
2012,177,588.25
2012,178,599.35
2012,179,611.75
2012,180,624.75
2012,181,639.85
2012,182,653.8
2012,183,667.75
2012,184,682.4
2012,185,698.45
2012,186,713.45
2012,187,727.05
2012,188,740.9
2012,189,756.25
2012,190,772.85
2012,191,788.3
2012,192,802
2012,193,816
2012,194,830.6
2012,195,846
2012,196,860.7
2012,197,875.85
2012,198,890.5
2012,199,904.85
2012,200,921.85
2012,201,939.3
2012,202,957.45
2012,203,975.8
2012,204,993.05
2012,205,1010.9
2012,206,1029.3
2012,207,1048
2012,208,1066.7
2012,209,1085.05
2012,210,1104
2012,211,1123.1
2012,212,1141.65
2012,213,1161.35
2012,214,1180.75
2012,215,1199.35
2012,216,1218.3
2012,217,1236.85
2012,218,1255.85
2012,219,1275.1
2012,220,1293.65
2012,221,1310.8
2012,222,1328.55
2012,223,1344.5
2012,224,1361.5
2012,225,1379.6
2012,226,1395.4
2012,227,1412.25
2012,228,1430
2012,229,1446.45
2012,230,1464.4
2012,231,1482.9
2012,232,1500.95
2012,233,1517.6
2012,234,1535.5
2012,235,1550.5
2012,236,1563.8
2012,237,1576.7
2012,238,1594.6
2012,239,1612.5
2012,240,1629.5
2012,241,1644.95
2012,242,1660.95
2012,243,1674.05
2012,244,1687.05
2012,245,1700.3
2012,246,1714.9
2012,247,1729.35
2012,248,1741.9
2012,249,1754.55
2012,250,1766.15
2012,251,1777.45
2012,252,1790.35
2012,253,1799.65
2012,254,1812.55
2012,255,1824.7
2012,256,1837.3
2012,257,1849.9
2012,258,1860.2
2012,259,1870.8
2012,260,1880.7
2012,261,1889.3
2012,262,1900.05
2012,263,1909.3
2012,264,1917.95
2012,265,1926.3
2012,266,1935.5
2012,267,1945.3
2012,268,1955.7
2012,269,1964.3
2012,270,1964.3
2012,271,1973.2
2012,272,1982.5
2012,273,1988.25
2012,274,1988.25
2012,275,1988.25
2012,276,1988.25
2012,277,1988.25
2012,278,1988.25
2012,279,1988.25
2012,280,1988.25
2012,281,1988.25
2012,282,1988.25
2012,283,1988.25
2012,284,1988.25
2012,285,1988.25
2012,286,1988.25
2012,287,1988.25
2012,288,1988.25
2012,289,1988.25
2012,290,1988.25
2012,291,1988.25
2012,292,1988.25
2012,293,1988.25
2012,294,1988.25
2012,295,1988.25
2012,296,1988.25
2012,297,1988.25
2012,298,1988.25
2012,299,1988.25
2012,300,1988.25
2012,301,1992.75
2012,302,1992.75
2012,303,1992.75
2012,304,1992.75
2012,305,1992.75
2012,306,1992.75
2012,307,1992.75
2012,308,1992.75
2012,309,1992.75
2012,310,1992.75
2012,311,1992.75
2012,312,1992.75
2012,313,1992.75
2012,314,1992.75
2012,315,1992.75
2012,316,1992.75
2012,317,1992.75
2012,318,1992.75
2012,319,1992.75
2012,320,1992.75
2012,321,1992.75
2012,322,1992.75
2012,323,1992.75
2012,324,1992.75
2012,325,1992.75
2012,326,1992.75
2012,327,1992.75
2012,328,1992.75
2012,329,1992.75
2012,330,1992.75
2012,331,1992.75
2012,332,1992.75
2012,333,1992.75
2012,334,1992.75
2012,335,1992.75
2012,336,1992.75
2012,337,1992.75
2012,338,1992.75
2012,339,1992.75
2012,340,1992.75
2012,341,1992.75
2012,342,1992.75
2012,343,1992.75
2012,344,1992.75
2012,345,1992.75
2012,346,1992.75
2012,347,1992.75
2012,348,1992.75
2012,349,1992.75
2012,350,1992.75
2012,351,1992.75
2012,352,1992.75
2012,353,1992.75
2012,354,1992.75
2012,355,1992.75
2012,356,1992.75
2012,357,1992.75
2012,358,1992.75
2012,359,1992.75
2012,360,1992.75
2012,361,1992.75
2012,362,1992.75
2012,363,1992.75
2012,364,1992.75
2012,365,1992.75
2012,366,1992.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,8.95
2013,108,8.95
2013,109,8.95
2013,110,8.95
2013,111,8.95
2013,112,8.95
2013,113,8.95
2013,114,8.95
2013,115,8.95
2013,116,8.95
2013,117,8.95
2013,118,8.95
2013,119,8.95
2013,120,8.95
2013,121,8.95
2013,122,8.95
2013,123,8.95
2013,124,8.95
2013,125,8.95
2013,126,8.95
2013,127,8.95
2013,128,8.95
2013,129,8.95
2013,130,13.4
2013,131,13.4
2013,132,13.4
2013,133,13.4
2013,134,13.4
2013,135,23.2
2013,136,33.15
2013,137,33.15
2013,138,33.15
2013,139,40.15
2013,140,47.15
2013,141,47.15
2013,142,57.25
2013,143,70.05
2013,144,83.2
2013,145,96.9
2013,146,108.05
2013,147,118.3
2013,148,129.6
2013,149,137.95
2013,150,148.55
2013,151,157.2
2013,152,167.4
2013,153,178.85
2013,154,191.75
2013,155,204.9
2013,156,218.35
2013,157,232.6
2013,158,247.95
2013,159,260.9
2013,160,274.25
2013,161,287.4
2013,162,301.3
2013,163,312.25
2013,164,325.3
2013,165,338.05
2013,166,354.15
2013,167,369.4
2013,168,383.45
2013,169,397.7
2013,170,414.05
2013,171,431.35
2013,172,448
2013,173,463.6
2013,174,475.25
2013,175,488.6
2013,176,501.35
2013,177,516.15
2013,178,529.6
2013,179,545.45
2013,180,561.75
2013,181,577.6
2013,182,593.65
2013,183,609.85
2013,184,625.05
2013,185,640.15
2013,186,653.15
2013,187,669.75
2013,188,683.9
2013,189,700.6
2013,190,718.45
2013,191,737.5
2013,192,755.25
2013,193,771.5
2013,194,789.95
2013,195,807.85
2013,196,825.85
2013,197,843.1
2013,198,860.2
2013,199,877.25
2013,200,894.1
2013,201,911.55
2013,202,928.75
2013,203,947.35
2013,204,964.3
2013,205,979.9
2013,206,996.05
2013,207,1013.45
2013,208,1029.2
2013,209,1046.35
2013,210,1063.75
2013,211,1082.4
2013,212,1098.9
2013,213,1117.1
2013,214,1135.05
2013,215,1152.15
2013,216,1169.7
2013,217,1186.5
2013,218,1204.75
2013,219,1223.5
2013,220,1243.5
2013,221,1263.35
2013,222,1282.6
2013,223,1302.1
2013,224,1322.4
2013,225,1340.65
2013,226,1358.9
2013,227,1376.85
2013,228,1395
2013,229,1413.2
2013,230,1431.8
2013,231,1450.3
2013,232,1469.4
2013,233,1488.65
2013,234,1507.9
2013,235,1523.25
2013,236,1536.8
2013,237,1552.85
2013,238,1568.25
2013,239,1583.2
2013,240,1598.3
2013,241,1614.1
2013,242,1629.7
2013,243,1643.55
2013,244,1657.2
2013,245,1670.15
2013,246,1678.35
2013,247,1687.85
2013,248,1697.3
2013,249,1705.65
2013,250,1716.65
2013,251,1729.1
2013,252,1740.75
2013,253,1753.5
2013,254,1765.2
2013,255,1776
2013,256,1790.55
2013,257,1802.85
2013,258,1815.9
2013,259,1826.8
2013,260,1838.05
2013,261,1851.75
2013,262,1865.45
2013,263,1878.3
2013,264,1891.5
2013,265,1904.95
2013,266,1919.05
2013,267,1931.9
2013,268,1941
2013,269,1947.4
2013,270,1947.4
2013,271,1956.55
2013,272,1965.6
2013,273,1979.3
2013,274,1992.7
2013,275,2001.1
2013,276,2001.1
2013,277,2001.1
2013,278,2001.1
2013,279,2012.95
2013,280,2027.6
2013,281,2038.7
2013,282,2049.15
2013,283,2058.15
2013,284,2058.15
2013,285,2058.15
2013,286,2058.15
2013,287,2058.15
2013,288,2064.7
2013,289,2064.7
2013,290,2064.7
2013,291,2064.7
2013,292,2064.7
2013,293,2071.25
2013,294,2071.25
2013,295,2077.5
2013,296,2085.4
2013,297,2085.4
2013,298,2085.4
2013,299,2085.4
2013,300,2085.4
2013,301,2085.4
2013,302,2085.4
2013,303,2085.4
2013,304,2085.4
2013,305,2085.4
2013,306,2090.5
2013,307,2090.5
2013,308,2090.5
2013,309,2090.5
2013,310,2090.5
2013,311,2090.5
2013,312,2090.5
2013,313,2090.5
2013,314,2090.5
2013,315,2090.5
2013,316,2090.5
2013,317,2090.5
2013,318,2090.5
2013,319,2090.5
2013,320,2090.5
2013,321,2090.5
2013,322,2090.5
2013,323,2090.5
2013,324,2090.5
2013,325,2090.5
2013,326,2090.5
2013,327,2090.5
2013,328,2090.5
2013,329,2090.5
2013,330,2090.5
2013,331,2090.5
2013,332,2090.5
2013,333,2090.5
2013,334,2090.5
2013,335,2090.5
2013,336,2090.5
2013,337,2090.5
2013,338,2090.5
2013,339,2090.5
2013,340,2090.5
2013,341,2090.5
2013,342,2090.5
2013,343,2090.5
2013,344,2090.5
2013,345,2090.5
2013,346,2090.5
2013,347,2090.5
2013,348,2090.5
2013,349,2090.5
2013,350,2090.5
2013,351,2090.5
2013,352,2090.5
2013,353,2090.5
2013,354,2090.5
2013,355,2090.5
2013,356,2090.5
2013,357,2090.5
2013,358,2090.5
2013,359,2090.5
2013,360,2090.5
2013,361,2090.5
2013,362,2090.5
2013,363,2090.5
2013,364,2090.5
2013,365,2090.5
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2.4
2014,85,2.4
2014,86,2.4
2014,87,2.4
2014,88,7.15
2014,89,7.15
2014,90,7.15
2014,91,7.15
2014,92,7.15
2014,93,7.15
2014,94,7.15
2014,95,7.15
2014,96,7.15
2014,97,7.15
2014,98,7.15
2014,99,7.15
2014,100,7.15
2014,101,7.15
2014,102,12.55
2014,103,12.55
