자료구분 : 지점명 : 태백 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,121,0
2010,122,0
2010,123,9.3
2010,124,19.6
2010,125,27.3
2010,126,27.3
2010,127,27.3
2010,128,33.5
2010,129,33.5
2010,130,33.5
2010,131,33.5
2010,132,33.5
2010,133,33.5
2010,134,33.5
2010,135,33.5
2010,136,42.85
2010,137,42.85
2010,138,48.85
2010,139,58.3
2010,140,67.7
2010,141,78
2010,142,86.3
2010,143,88.3
2010,144,91.45
2010,145,91.45
2010,146,91.45
2010,147,91.45
2010,148,91.45
2010,149,91.45
2010,150,91.45
2010,151,91.45
2010,152,91.45
2010,153,91.45
2010,154,91.45
2010,155,91.45
2010,156,100.95
2010,157,110.45
2010,158,118.25
2010,159,118.25
2010,160,118.25
2010,161,118.25
2010,162,118.25
2010,163,126.65
2010,164,137.5
2010,165,148.25
2010,166,158.45
2010,167,169.85
2010,168,183.15
2010,169,194.6
2010,170,204.9
2010,171,215.45
2010,172,226.95
2010,173,238.3
2010,174,248.05
2010,175,257.95
2010,176,268.95
2010,177,277.95
2010,178,289.25
2010,179,302.3
2010,180,314.3
2010,181,326.7
2010,182,338.2
2010,183,349.7
2010,184,361.05
2010,185,373.05
2010,186,386.9
2010,187,399.95
2010,188,411
2010,189,422.2
2010,190,433.1
2010,191,445.45
2010,192,453.45
2010,193,462.6
2010,194,472.5
2010,195,481.5
2010,196,493.05
2010,197,505.1
2010,198,518.2
2010,199,534
2010,200,549.75
2010,201,565.15
2010,202,580.75
2010,203,596.7
2010,204,612.3
2010,205,626.45
2010,206,640.9
2010,207,654.2
2010,208,669.85
2010,209,683
2010,210,698.9
2010,211,714.9
2010,212,731.1
2010,213,748.05
2010,214,761.25
2010,215,776.05
2010,216,793.1
2010,217,810.35
2010,218,826.95
2010,219,843.4
2010,220,859.1
2010,221,874.8
2010,222,888.3
2010,223,900.85
2010,224,912.8
2010,225,928.05
2010,226,943
2010,227,957.55
2010,228,971.2
2010,229,984.55
2010,230,997.8
2010,231,1013.35
2010,232,1029.95
2010,233,1046.25
2010,234,1062.15
2010,235,1079.5
2010,236,1094.45
2010,237,1104.1
2010,238,1116.5
2010,239,1129.95
2010,240,1143.45
2010,241,1158.85
2010,242,1171.9
2010,243,1185.75
2010,244,1199.6
2010,245,1213.1
2010,246,1227.95
2010,247,1243.35
2010,248,1258.45
2010,249,1269.05
2010,250,1277.1
2010,251,1283.6
2010,252,1293
2010,253,1307.5
2010,254,1317.35
2010,255,1327.3
2010,256,1336.5
2010,257,1344.2
2010,258,1351.2
2010,259,1351.2
2010,260,1360.85
2010,261,1371.2
2010,262,1377.5
2010,263,1386.7
2010,264,1396.35
2010,265,1398.75
2010,266,1401.85
2010,267,1401.85
2010,268,1401.85
2010,269,1401.85
2010,270,1401.85
2010,271,1401.85
2010,272,1401.85
2010,273,1401.85
2010,274,1401.85
2010,275,1401.85
2010,276,1407.6
2010,277,1407.6
2010,278,1407.6
2010,279,1407.6
2010,280,1407.6
2010,281,1411.55
2010,282,1415.05
2010,283,1415.05
2010,284,1415.05
2010,285,1415.05
2010,286,1415.05
2010,287,1415.05
2010,288,1415.05
2010,289,1415.05
2010,290,1415.05
2010,291,1415.05
2010,292,1415.05
2010,293,1415.05
2010,294,1415.05
2010,295,1415.05
2010,296,1415.05
2010,297,1415.05
2010,298,1415.05
2010,299,1415.05
2010,300,1415.05
2010,301,1415.05
2010,302,1415.05
2010,303,1415.05
2010,304,1415.05
2010,305,1415.05
2010,306,1415.05
2010,307,1415.05
2010,308,1415.05
2010,309,1415.05
2010,310,1415.05
2010,311,1415.05
2010,312,1415.05
2010,313,1415.05
2010,314,1415.05
2010,315,1415.05
2010,316,1415.05
2010,317,1415.05
2010,318,1415.05
2010,319,1415.05
2010,320,1415.05
2010,321,1415.05
2010,322,1415.05
2010,323,1415.05
2010,324,1415.05
2010,325,1415.05
2010,326,1415.05
2010,327,1415.05
2010,328,1415.05
2010,329,1415.05
2010,330,1415.05
2010,331,1415.05
2010,332,1415.05
2010,333,1415.05
2010,334,1415.05
2010,335,1415.05
2010,336,1415.05
2010,337,1415.05
2010,338,1415.05
2010,339,1415.05
2010,340,1415.05
2010,341,1415.05
2010,342,1415.05
2010,343,1415.05
2010,344,1415.05
2010,345,1415.05
2010,346,1415.05
2010,347,1415.05
2010,348,1415.05
2010,349,1415.05
2010,350,1415.05
2010,351,1415.05
2010,352,1415.05
2010,353,1415.05
2010,354,1415.05
2010,355,1415.05
2010,356,1415.05
2010,357,1415.05
2010,358,1415.05
2010,359,1415.05
2010,360,1415.05
2010,361,1415.05
2010,362,1415.05
2010,363,1415.05
2010,364,1415.05
2010,365,1415.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,7.35
2011,128,15.1
2011,129,23.75
2011,130,23.75
2011,131,23.75
2011,132,23.75
2011,133,23.75
2011,134,23.75
2011,135,31.05
2011,136,36.35
2011,137,36.35
2011,138,36.35
2011,139,46.8
2011,140,55.7
2011,141,55.7
2011,142,55.7
2011,143,55.7
2011,144,55.7
2011,145,55.7
2011,146,59.65
2011,147,60.95
2011,148,60.95
2011,149,60.95
2011,150,60.95
2011,151,64.95
2011,152,69.8
2011,153,69.8
2011,154,69.8
2011,155,79.1
2011,156,87.95
2011,157,97.05
2011,158,105.7
2011,159,116.9
2011,160,127.6
2011,161,137.3
2011,162,145.2
2011,163,155.15
2011,164,162.15
2011,165,170.25
2011,166,179.3
2011,167,187.35
2011,168,187.35
2011,169,196.8
2011,170,205.95
2011,171,215.95
2011,172,230.4
2011,173,243.95
2011,174,257.05
2011,175,265.65
2011,176,270
2011,177,274.35
2011,178,283.2
2011,179,296.5
2011,180,311.6
2011,181,324.7
2011,182,338.05
2011,183,351.8
2011,184,363.85
2011,185,376
2011,186,387.45
2011,187,397.6
2011,188,409.8
2011,189,422.6
2011,190,434.2
2011,191,444.25
2011,192,455.85
2011,193,468.3
2011,194,480.6
2011,195,494.5
2011,196,509.55
2011,197,525.5
2011,198,540.9
2011,199,554
2011,200,563.9
2011,201,573.25
2011,202,581
2011,203,590.55
2011,204,602.55
2011,205,611.65
2011,206,623.3
2011,207,636.7
2011,208,648.4
2011,209,663.55
2011,210,678.1
2011,211,689.25
2011,212,701.65
2011,213,715.1
2011,214,727
2011,215,742.1
2011,216,757.7
2011,217,772.1
2011,218,785.4
2011,219,799.85
2011,220,814.65
2011,221,827.8
2011,222,842.35
2011,223,857.9
2011,224,872.25
2011,225,886.95
2011,226,901.9
2011,227,915.75
2011,228,929.85
2011,229,940.75
2011,230,950.35
2011,231,960.45
2011,232,969.95
2011,233,979
2011,234,987.6
2011,235,994.1
2011,236,1003.4
2011,237,1011.9
2011,238,1020.05
2011,239,1030.8
2011,240,1042.9
2011,241,1056.7
2011,242,1069.15
2011,243,1083.4
2011,244,1096.75
2011,245,1105.9
2011,246,1114.45
2011,247,1121.3
2011,248,1130.05
2011,249,1130.05
2011,250,1130.05
2011,251,1138.35
2011,252,1145.75
2011,253,1151.15
2011,254,1158.9
2011,255,1171
2011,256,1182.95
2011,257,1196.35
2011,258,1208.75
2011,259,1221.05
2011,260,1230.7
2011,261,1235
2011,262,1235
2011,263,1235
2011,264,1235
2011,265,1235
2011,266,1235
2011,267,1235
2011,268,1235
2011,269,1235
2011,270,1235
2011,271,1235
2011,272,1238
2011,273,1238
2011,274,1238
2011,275,1238
2011,276,1238
2011,277,1238
2011,278,1238
2011,279,1238
2011,280,1238
2011,281,1238
2011,282,1238
2011,283,1238
2011,284,1238
2011,285,1238
2011,286,1238
2011,287,1238
2011,288,1238
2011,289,1238
2011,290,1238
2011,291,1238
2011,292,1238
2011,293,1238
2011,294,1238
2011,295,1238
2011,296,1238
2011,297,1238
2011,298,1238
2011,299,1238
2011,300,1238
2011,301,1238
2011,302,1238
2011,303,1238
2011,304,1238
2011,305,1238
2011,306,1238
2011,307,1238
2011,308,1238
2011,309,1243.1
2011,310,1243.1
2011,311,1243.1
2011,312,1243.1
2011,313,1243.1
2011,314,1243.1
2011,315,1243.1
2011,316,1243.1
2011,317,1243.1
2011,318,1243.1
2011,319,1243.1
2011,320,1243.1
2011,321,1243.1
2011,322,1246.1
2011,323,1246.1
2011,324,1246.1
2011,325,1246.1
2011,326,1246.1
2011,327,1246.1
2011,328,1246.1
2011,329,1246.1
2011,330,1246.1
2011,331,1246.1
2011,332,1246.1
2011,333,1246.1
2011,334,1246.1
2011,335,1246.1
2011,336,1246.1
2011,337,1246.1
2011,338,1246.1
2011,339,1246.1
2011,340,1246.1
2011,341,1246.1
2011,342,1246.1
2011,343,1246.1
2011,344,1246.1
2011,345,1246.1
2011,346,1246.1
2011,347,1246.1
2011,348,1246.1
2011,349,1246.1
2011,350,1246.1
2011,351,1246.1
2011,352,1246.1
2011,353,1246.1
2011,354,1246.1
2011,355,1246.1
2011,356,1246.1
2011,357,1246.1
2011,358,1246.1
2011,359,1246.1
2011,360,1246.1
2011,361,1246.1
2011,362,1246.1
2011,363,1246.1
2011,364,1246.1
2011,365,1246.1
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,9.2
2012,116,14.1
2012,117,14.1
2012,118,14.1
2012,119,21.85
2012,120,21.85
2012,121,21.85
2012,122,28.3
2012,123,31
2012,124,33.5
2012,125,33.5
2012,126,39.85
2012,127,39.85
2012,128,39.85
2012,129,39.85
2012,130,39.85
2012,131,39.85
2012,132,39.85
2012,133,39.85
2012,134,39.85
2012,135,39.85
2012,136,45.85
2012,137,51.95
2012,138,51.95
2012,139,51.95
2012,140,51.95
2012,141,51.95
2012,142,51.95
2012,143,51.95
2012,144,51.95
2012,145,60.05
2012,146,68.5
2012,147,68.5
2012,148,76.8
2012,149,82.05
2012,150,89.6
2012,151,92.35
2012,152,97.7
2012,153,97.7
2012,154,102.55
2012,155,109.2
2012,156,117.55
2012,157,127.85
2012,158,138.45
2012,159,148.7
2012,160,157.75
2012,161,166.1
2012,162,175.1
2012,163,183.95
2012,164,189.85
2012,165,193.8
2012,166,199.6
2012,167,205.4
2012,168,213.8
2012,169,224.5
2012,170,234.7
2012,171,243.15
2012,172,252.55
2012,173,262.6
2012,174,273.95
2012,175,285.85
2012,176,292.9
2012,177,296.95
2012,178,301.95
2012,179,305.95
2012,180,314.1
2012,181,326
2012,182,337.4
2012,183,349.8
2012,184,360.95
2012,185,373.8
2012,186,388.9
2012,187,400.45
2012,188,408.45
2012,189,416.75
2012,190,426.85
2012,191,438.85
2012,192,450.4
2012,193,463.5
2012,194,477.25
2012,195,491.15
2012,196,499.1
2012,197,506.65
2012,198,516.3
2012,199,527.8
2012,200,540.45
2012,201,554.3
2012,202,568.05
2012,203,580.5
2012,204,593.15
2012,205,608.1
2012,206,622.55
2012,207,638.1
2012,208,654.4
2012,209,671.3
2012,210,686.95
2012,211,702.35
2012,212,719.8
2012,213,736.35
2012,214,751
2012,215,764.85
2012,216,779.4
2012,217,794.35
2012,218,809.05
2012,219,822.95
2012,220,835.75
2012,221,848.85
2012,222,863.65
2012,223,878
2012,224,891.95
2012,225,905.65
2012,226,915.95
2012,227,927.25
2012,228,940.9
2012,229,952.45
2012,230,966.8
2012,231,982.15
2012,232,998.65
2012,233,1013.15
2012,234,1029.6
2012,235,1040.85
2012,236,1048.3
2012,237,1055.1
2012,238,1067.95
2012,239,1081.85
2012,240,1093.5
2012,241,1105.5
2012,242,1119.25
2012,243,1127
2012,244,1135.05
2012,245,1144.35
2012,246,1155.1
2012,247,1166.6
2012,248,1176.9
2012,249,1186.55
2012,250,1193.7
2012,251,1193.7
2012,252,1203.05
2012,253,1211.25
2012,254,1216.55
2012,255,1216.55
2012,256,1216.55
2012,257,1226.35
2012,258,1233
2012,259,1237.9
2012,260,1242.25
2012,261,1247.2
2012,262,1254.95
2012,263,1261.1
2012,264,1261.1
2012,265,1261.1
2012,266,1261.1
2012,267,1261.1
2012,268,1261.1
2012,269,1261.1
2012,270,1261.1
2012,271,1261.1
2012,272,1261.1
2012,273,1261.1
2012,274,1261.1
2012,275,1261.1
2012,276,1261.1
2012,277,1261.1
2012,278,1261.1
2012,279,1261.1
2012,280,1265.85
2012,281,1265.85
2012,282,1265.85
2012,283,1265.85
2012,284,1265.85
2012,285,1265.85
2012,286,1265.85
2012,287,1265.85
2012,288,1265.85
2012,289,1265.85
2012,290,1265.85
2012,291,1265.85
2012,292,1265.85
2012,293,1265.85
2012,294,1265.85
2012,295,1265.85
2012,296,1265.85
2012,297,1265.85
2012,298,1265.85
2012,299,1265.85
2012,300,1265.85
2012,301,1265.85
2012,302,1265.85
2012,303,1265.85
2012,304,1265.85
2012,305,1265.85
2012,306,1265.85
2012,307,1265.85
2012,308,1265.85
2012,309,1265.85
2012,310,1265.85
2012,311,1265.85
2012,312,1265.85
2012,313,1265.85
2012,314,1265.85
2012,315,1265.85
2012,316,1265.85
2012,317,1265.85
2012,318,1265.85
2012,319,1265.85
2012,320,1265.85
2012,321,1265.85
2012,322,1265.85
2012,323,1265.85
2012,324,1265.85
2012,325,1265.85
2012,326,1265.85
2012,327,1265.85
2012,328,1265.85
2012,329,1265.85
2012,330,1265.85
2012,331,1265.85
2012,332,1265.85
2012,333,1265.85
2012,334,1265.85
2012,335,1265.85
2012,336,1265.85
2012,337,1265.85
2012,338,1265.85
2012,339,1265.85
2012,340,1265.85
2012,341,1265.85
2012,342,1265.85
2012,343,1265.85
2012,344,1265.85
2012,345,1265.85
2012,346,1265.85
2012,347,1265.85
2012,348,1265.85
2012,349,1265.85
2012,350,1265.85
2012,351,1265.85
2012,352,1265.85
2012,353,1265.85
2012,354,1265.85
2012,355,1265.85
2012,356,1265.85
2012,357,1265.85
2012,358,1265.85
2012,359,1265.85
2012,360,1265.85
2012,361,1265.85
2012,362,1265.85
2012,363,1265.85
2012,364,1265.85
2012,365,1265.85
2012,366,1265.85
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,6.5
2013,126,6.5
2013,127,6.5
2013,128,6.5
2013,129,6.5
2013,130,11.3
2013,131,17.9
2013,132,27.5
2013,133,37.8
2013,134,37.8
2013,135,37.8
2013,136,37.8
2013,137,37.8
2013,138,37.8
2013,139,37.8
2013,140,43.6
2013,141,43.6
2013,142,52.95
2013,143,60.4
2013,144,71.7
2013,145,81.15
2013,146,91.95
2013,147,99.2
2013,148,108.1
2013,149,115.65
2013,150,122.95
2013,151,122.95
2013,152,132.05
2013,153,132.05
2013,154,132.05
2013,155,141.6
2013,156,150.8
2013,157,159.5
2013,158,167.85
2013,159,177.9
2013,160,186.75
2013,161,186.75
2013,162,186.75
2013,163,197.35
2013,164,207.25
2013,165,218.05
2013,166,229.5
2013,167,243.3
2013,168,255.4
2013,169,264.8
2013,170,277.45
2013,171,289.35
2013,172,298.6
2013,173,308.85
2013,174,319.4
2013,175,328.8
2013,176,340.45
2013,177,350.1
2013,178,361.05
2013,179,373
2013,180,383.55
2013,181,395.6
2013,182,408.95
2013,183,420.7
2013,184,435.5
2013,185,448.2
2013,186,458.75
2013,187,472.55
2013,188,485.7
2013,189,500.2
2013,190,516.55
2013,191,532.8
2013,192,548.55
2013,193,562.1
2013,194,575.1
2013,195,588.15
2013,196,598.8
2013,197,613.1
2013,198,626.35
2013,199,640.7
2013,200,655.4
2013,201,670.65
2013,202,685.5
2013,203,699
2013,204,712.25
2013,205,726.9
2013,206,741.15
2013,207,755.35
2013,208,769.95
2013,209,783.15
2013,210,798.3
2013,211,812.45
2013,212,826.9
2013,213,840.2
2013,214,854.2
2013,215,869.5
2013,216,884.35
2013,217,900.65
2013,218,916.4
2013,219,934.25
2013,220,952.8
2013,221,971.05
2013,222,986.2
2013,223,1002.65
2013,224,1019.95
2013,225,1036.6
2013,226,1053.65
2013,227,1069
2013,228,1085.7
2013,229,1102.3
2013,230,1119.35
2013,231,1134.45
2013,232,1147.55
2013,233,1160.1
2013,234,1176.9
2013,235,1189.4
2013,236,1202.8
2013,237,1214.35
2013,238,1225.7
2013,239,1237.4
2013,240,1250
2013,241,1261.85
2013,242,1276.5
2013,243,1284.2
2013,244,1293.45
2013,245,1302.95
2013,246,1308.7
2013,247,1313.7
2013,248,1313.7
2013,249,1319.75
2013,250,1328.1
2013,251,1336.6
2013,252,1345.1
2013,253,1354.9
2013,254,1363.45
2013,255,1373.1
2013,256,1384.95
2013,257,1394.6
2013,258,1403.35
2013,259,1409.85
2013,260,1409.85
2013,261,1419.05
2013,262,1427.9
2013,263,1437.8
2013,264,1448.35
2013,265,1453.4
2013,266,1461.8
2013,267,1468.95
2013,268,1473.55
2013,269,1473.55
2013,270,1473.55
2013,271,1473.55
2013,272,1477.7
2013,273,1484.6
2013,274,1491.95
2013,275,1499
2013,276,1499
2013,277,1499
2013,278,1499
2013,279,1503.15
2013,280,1513.15
2013,281,1519.35
2013,282,1527.2
2013,283,1527.2
2013,284,1531.55
2013,285,1531.55
2013,286,1531.55
2013,287,1531.55
2013,288,1531.55
2013,289,1531.55
2013,290,1531.55
2013,291,1531.55
2013,292,1531.55
2013,293,1534.4
2013,294,1534.4
2013,295,1534.4
2013,296,1534.4
2013,297,1534.4
2013,298,1534.4
2013,299,1534.4
2013,300,1534.4
2013,301,1534.4
2013,302,1534.4
2013,303,1534.4
2013,304,1534.4
2013,305,1534.4
2013,306,1534.4
2013,307,1534.4
2013,308,1534.4
2013,309,1534.4
2013,310,1534.4
2013,311,1534.4
2013,312,1534.4
2013,313,1534.4
2013,314,1534.4
2013,315,1534.4
2013,316,1534.4
2013,317,1534.4
2013,318,1534.4
2013,319,1534.4
2013,320,1534.4
2013,321,1534.4
2013,322,1534.4
2013,323,1534.4
2013,324,1534.4
2013,325,1534.4
2013,326,1534.4
2013,327,1534.4
2013,328,1534.4
2013,329,1534.4
2013,330,1534.4
2013,331,1534.4
2013,332,1534.4
2013,333,1534.4
2013,334,1534.4
2013,335,1534.4
2013,336,1534.4
2013,337,1534.4
2013,338,1534.4
2013,339,1534.4
2013,340,1534.4
2013,341,1534.4
2013,342,1534.4
2013,343,1534.4
2013,344,1534.4
2013,345,1534.4
2013,346,1534.4
2013,347,1534.4
2013,348,1534.4
2013,349,1534.4
2013,350,1534.4
2013,351,1534.4
2013,352,1534.4
2013,353,1534.4
2013,354,1534.4
2013,355,1534.4
2013,356,1534.4
2013,357,1534.4
2013,358,1534.4
2013,359,1534.4
2013,360,1534.4
2013,361,1534.4
2013,362,1534.4
2013,363,1534.4
2013,364,1534.4
2013,365,1534.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,7.3
2014,106,7.3
2014,107,7.3
2014,108,7.3
2014,109,7.3
2014,110,7.3
2014,111,7.3
2014,112,7.3
2014,113,7.3
2014,114,7.3
2014,115,7.3
2014,116,7.3
2014,117,7.3
2014,118,7.3
2014,119,7.3
2014,120,7.3
2014,121,7.3
2014,122,14.7
2014,123,14.7
2014,124,14.7
2014,125,14.7
2014,126,14.7
2014,127,14.7
2014,128,14.7
2014,129,14.7
2014,130,14.7
2014,131,14.7
2014,132,20.05
2014,133,28.65
2014,134,37.3
2014,135,44.15
2014,136,50.55
2014,137,50.55
2014,138,50.55
2014,139,50.55
2014,140,57.15
2014,141,63.35
2014,142,63.35
2014,143,63.35
2014,144,76.35
2014,145,87.25
2014,146,96
2014,147,107.5
2014,148,119.6
2014,149,132
2014,150,145.4
2014,151,158.25
2014,152,173.8
2014,153,183.8
2014,154,189.2
2014,155,194
2014,156,198.7
2014,157,205.6
2014,158,205.6
2014,159,212.7
2014,160,220.1
2014,161,225.7
2014,162,229.1
2014,163,233.05
2014,164,239.75
2014,165,249.35
2014,166,261.1
2014,167,272.95
2014,168,282.05
2014,169,292
2014,170,301.8
2014,171,307.85
2014,172,313.95
2014,173,320.5
2014,174,328.75
2014,175,336.85
2014,176,346.1
2014,177,357.6
2014,178,368.15
2014,179,378.8
2014,180,388.3
2014,181,399.55
2014,182,410.6
2014,183,421.35
2014,184,429.3
2014,185,438.55
2014,186,446.8
2014,187,455.2
2014,188,466.2
2014,189,479.75
2014,190,495.95
2014,191,510.25
2014,192,525.4
2014,193,536.4
2014,194,548.1
2014,195,561.4
2014,196,574.45
2014,197,589.95
2014,198,604.75
2014,199,619.15
2014,200,634.1
2014,201,648.05
2014,202,663.3
2014,203,678.65
2014,204,691.9
2014,205,706.85
2014,206,723.75
2014,207,736.75
2014,208,746.6
2014,209,757.35
2014,210,769
2014,211,783.5
2014,212,800.25
2014,213,815.3
2014,214,829.85
2014,215,842
2014,216,856.8
2014,217,872.95
2014,218,888.05
2014,219,896.9
2014,220,905.05
2014,221,913.45
2014,222,921.95
2014,223,932.35
2014,224,945.25
2014,225,955.55
2014,226,963.1
2014,227,973
2014,228,983.95
2014,229,994.4
2014,230,1001.8
2014,231,1011.8
2014,232,1022.3
2014,233,1035.05
2014,234,1046.45
2014,235,1059.25
2014,236,1072.6
2014,237,1080.7
2014,238,1088.9
2014,239,1096
2014,240,1105.7
2014,241,1115
2014,242,1122.2
2014,243,1122.2
2014,244,1129.3
2014,245,1135.8
2014,246,1144.15
2014,247,1153.85
2014,248,1165.35
2014,249,1175.4
2014,250,1185.1
2014,251,1197.25
2014,252,1207.25
2014,253,1216.3
2014,254,1225.25
2014,255,1233.05
2014,256,1239.45
2014,257,1239.45
2014,258,1249.25
2014,259,1256.55
2014,260,1262.8
2014,261,1262.8
2014,262,1262.8
2014,263,1262.8
2014,264,1262.8
2014,265,1262.8
2014,266,1270.4
2014,267,1275
2014,268,1281.85
