자료구분 : 지점명 : 울릉도 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,351,1826.2
2009,352,1826.2
2009,353,1826.2
2009,354,1826.2
2009,355,1826.2
2009,356,1826.2
2009,357,1826.2
2009,358,1826.2
2009,359,1826.2
2009,360,1826.2
2009,361,1826.2
2009,362,1826.2
2009,363,1826.2
2009,364,1826.2
2009,365,1826.2
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,2.85
2010,57,2.85
2010,58,2.85
2010,59,2.85
2010,60,2.85
2010,61,2.85
2010,62,2.85
2010,63,2.85
2010,64,2.85
2010,65,2.85
2010,66,2.85
2010,67,2.85
2010,68,2.85
2010,69,2.85
2010,70,2.85
2010,71,2.85
2010,72,2.85
2010,73,2.85
2010,74,2.85
2010,75,2.85
2010,76,2.85
2010,77,2.85
2010,78,2.85
2010,79,2.85
2010,80,2.85
2010,81,2.85
2010,82,2.85
2010,83,2.85
2010,84,2.85
2010,85,2.85
2010,86,2.85
2010,87,2.85
2010,88,2.85
2010,89,2.85
2010,90,2.85
2010,91,2.85
2010,92,2.85
2010,93,2.85
2010,94,2.85
2010,95,2.85
2010,96,2.85
2010,97,2.85
2010,98,2.85
2010,99,2.85
2010,100,5.75
2010,101,5.75
2010,102,5.75
2010,103,5.75
2010,104,5.75
2010,105,5.75
2010,106,5.75
2010,107,5.75
2010,108,5.75
2010,109,10.25
2010,110,10.25
2010,111,10.25
2010,112,10.25
2010,113,10.25
2010,114,10.25
2010,115,10.25
2010,116,13.05
2010,117,13.05
2010,118,13.05
2010,119,13.05
2010,120,13.05
2010,121,13.05
2010,122,20.15
2010,123,30.1
2010,124,40.65
2010,125,50.75
2010,126,57
2010,127,64.45
2010,128,71.3
2010,129,77.35
2010,130,81.6
2010,131,81.6
2010,132,81.6
2010,133,81.6
2010,134,81.6
2010,135,86.45
2010,136,93.9
2010,137,102.1
2010,138,108.7
2010,139,117.35
2010,140,129.95
2010,141,143.5
2010,142,152.35
2010,143,156.6
2010,144,160.55
2010,145,160.55
2010,146,160.55
2010,147,160.55
2010,148,160.55
2010,149,163.4
2010,150,165.7
2010,151,168.6
2010,152,172.55
2010,153,177.85
2010,154,183.35
2010,155,191.4
2010,156,201.5
2010,157,210.65
2010,158,219.65
2010,159,229.1
2010,160,238.75
2010,161,250.1
2010,162,261.5
2010,163,271.9
2010,164,283.35
2010,165,293.4
2010,166,302.6
2010,167,313.6
2010,168,327.2
2010,169,339.85
2010,170,351.8
2010,171,365.4
2010,172,377.55
2010,173,390.4
2010,174,401.25
2010,175,412.4
2010,176,424.55
2010,177,435.35
2010,178,448.55
2010,179,460.55
2010,180,472.45
2010,181,483
2010,182,495.1
2010,183,506.65
2010,184,518.75
2010,185,529.55
2010,186,541.15
2010,187,554.05
2010,188,565.6
2010,189,575.85
2010,190,586.9
2010,191,598.95
2010,192,609.2
2010,193,619.7
2010,194,630.15
2010,195,641.15
2010,196,652.95
2010,197,664.15
2010,198,677.6
2010,199,691.4
2010,200,706.8
2010,201,723.45
2010,202,739.6
2010,203,756.7
2010,204,774
2010,205,791.05
2010,206,807.2
2010,207,824.15
2010,208,841
2010,209,856.25
2010,210,871.65
2010,211,888.55
2010,212,906.1
2010,213,925.05
2010,214,940.6
2010,215,952.7
2010,216,968.1
2010,217,985.75
2010,218,1002.75
2010,219,1020.2
2010,220,1037.15
2010,221,1054.55
2010,222,1070.4
2010,223,1085.05
2010,224,1099
2010,225,1114
2010,226,1129.1
2010,227,1143.6
2010,228,1160
2010,229,1174.4
2010,230,1188.2
2010,231,1202.85
2010,232,1218.8
2010,233,1236.35
2010,234,1254.55
2010,235,1273.45
2010,236,1290.6
2010,237,1305.85
2010,238,1322.4
2010,239,1338.7
2010,240,1355.95
2010,241,1374.45
2010,242,1391.35
2010,243,1408.65
2010,244,1426.6
2010,245,1441.55
2010,246,1455.35
2010,247,1472.55
2010,248,1490.5
2010,249,1503.4
2010,250,1513.85
2010,251,1523.9
2010,252,1536.25
2010,253,1550.95
2010,254,1564.05
2010,255,1577.6
2010,256,1588.05
2010,257,1599.4
2010,258,1611.05
2010,259,1623.4
2010,260,1635.85
2010,261,1650.25
2010,262,1661.05
2010,263,1672.3
2010,264,1683.4
2010,265,1688.8
2010,266,1695.35
2010,267,1703.2
2010,268,1710.45
2010,269,1718.3
2010,270,1727.4
2010,271,1734.4
2010,272,1741.75
2010,273,1751.3
2010,274,1760.55
2010,275,1770.6
2010,276,1780.9
2010,277,1788.45
2010,278,1794.35
2010,279,1801.15
2010,280,1808.6
2010,281,1815.95
2010,282,1824
2010,283,1832.15
2010,284,1841.25
2010,285,1850.2
2010,286,1856.1
2010,287,1863
2010,288,1868.6
2010,289,1875.15
2010,290,1882.15
2010,291,1888.55
2010,292,1896.35
2010,293,1901.65
2010,294,1905.4
2010,295,1909.65
2010,296,1914.7
2010,297,1922.6
2010,298,1922.6
2010,299,1922.6
2010,300,1922.6
2010,301,1922.6
2010,302,1922.6
2010,303,1924.65
2010,304,1927.3
2010,305,1929.55
2010,306,1929.55
2010,307,1929.55
2010,308,1929.55
2010,309,1933.5
2010,310,1938.65
2010,311,1944.6
2010,312,1944.6
2010,313,1944.6
2010,314,1944.6
2010,315,1944.6
2010,316,1944.6
2010,317,1944.6
2010,318,1944.6
2010,319,1944.6
2010,320,1944.6
2010,321,1944.6
2010,322,1944.6
2010,323,1944.6
2010,324,1944.6
2010,325,1948.45
2010,326,1948.45
2010,327,1948.45
2010,328,1948.45
2010,329,1948.45
2010,330,1948.45
2010,331,1948.45
2010,332,1948.45
2010,333,1948.45
2010,334,1948.45
2010,335,1951.55
2010,336,1951.55
2010,337,1951.55
2010,338,1951.55
2010,339,1951.55
2010,340,1951.55
2010,341,1951.55
2010,342,1951.55
2010,343,1951.55
2010,344,1951.55
2010,345,1951.55
2010,346,1951.55
2010,347,1951.55
2010,348,1951.55
2010,349,1951.55
2010,350,1951.55
2010,351,1951.55
2010,352,1951.55
2010,353,1951.55
2010,354,1951.55
2010,355,1951.55
2010,356,1951.55
2010,357,1951.55
2010,358,1951.55
2010,359,1951.55
2010,360,1951.55
2010,361,1951.55
2010,362,1951.55
2010,363,1951.55
2010,364,1951.55
2010,365,1951.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,4.7
2011,104,10.4
2011,105,16.45
2011,106,16.45
2011,107,16.45
2011,108,16.45
2011,109,16.45
2011,110,16.45
2011,111,16.45
2011,112,16.45
2011,113,16.45
2011,114,16.45
2011,115,16.45
2011,116,16.45
2011,117,16.45
2011,118,16.45
2011,119,16.45
2011,120,16.45
2011,121,21.9
2011,122,25.6
2011,123,31.55
2011,124,31.55
2011,125,31.55
2011,126,31.55
2011,127,38.9
2011,128,44.95
2011,129,51.05
2011,130,57.05
2011,131,57.05
2011,132,57.05
2011,133,61.35
2011,134,68.35
2011,135,76
2011,136,76
2011,137,79.5
2011,138,86.2
2011,139,94.2
2011,140,102.75
2011,141,102.75
2011,142,102.75
2011,143,106.2
2011,144,111.55
2011,145,117.15
2011,146,122
2011,147,125.85
2011,148,130.65
2011,149,133.7
2011,150,137.55
2011,151,140.05
2011,152,143.85
2011,153,148
2011,154,153.35
2011,155,164.4
2011,156,175.15
2011,157,187.85
2011,158,197.75
2011,159,208.7
2011,160,219.7
2011,161,231.35
2011,162,243.75
2011,163,253.55
2011,164,262.1
2011,165,270.25
2011,166,279.05
2011,167,288.1
2011,168,297.85
2011,169,308.2
2011,170,319.65
2011,171,330.9
2011,172,344.8
2011,173,358.45
2011,174,370.4
2011,175,379.8
2011,176,385.5
2011,177,392.75
2011,178,401.65
2011,179,414.85
2011,180,428.1
2011,181,442.15
2011,182,454.9
2011,183,467.4
2011,184,479.8
2011,185,493.05
2011,186,508.95
2011,187,520.05
2011,188,530.45
2011,189,543.9
2011,190,554.8
2011,191,567.1
2011,192,580.35
2011,193,595.35
2011,194,609.1
2011,195,623.1
2011,196,636.4
2011,197,652
2011,198,667.15
2011,199,681.8
2011,200,695.35
2011,201,705.7
2011,202,715.1
2011,203,723.55
2011,204,732.7
2011,205,743.3
2011,206,754.95
2011,207,768.05
2011,208,781.15
2011,209,796.75
2011,210,813.4
2011,211,826.45
2011,212,838.6
2011,213,851.6
2011,214,864.8
2011,215,879.6
2011,216,895.95
2011,217,912.7
2011,218,928.55
2011,219,946.05
2011,220,961.25
2011,221,976.85
2011,222,994.1
2011,223,1012
2011,224,1028.55
2011,225,1044.8
2011,226,1060.6
2011,227,1077.55
2011,228,1094.8
2011,229,1109.25
2011,230,1120.75
2011,231,1134
2011,232,1145.75
2011,233,1157.95
2011,234,1170.55
2011,235,1182.45
2011,236,1192.6
2011,237,1205.1
2011,238,1217.55
2011,239,1230.65
2011,240,1244.1
2011,241,1257.7
2011,242,1271.35
2011,243,1285.05
2011,244,1299.2
2011,245,1311.75
2011,246,1322.9
2011,247,1333.35
2011,248,1343.25
2011,249,1354.25
2011,250,1366.85
2011,251,1379.3
2011,252,1390.45
2011,253,1398.2
2011,254,1408.15
2011,255,1420.3
2011,256,1432.15
2011,257,1446.55
2011,258,1461.05
2011,259,1476.4
2011,260,1489
2011,261,1497.45
2011,262,1503.7
2011,263,1508.65
2011,264,1516.05
2011,265,1523.1
2011,266,1530.9
2011,267,1538.2
2011,268,1547.85
2011,269,1557.15
2011,270,1566.5
2011,271,1576.3
2011,272,1584.2
2011,273,1590.5
2011,274,1595.9
2011,275,1600.3
2011,276,1604.65
2011,277,1610.75
2011,278,1618.7
2011,279,1626.25
2011,280,1633.15
2011,281,1640.35
2011,282,1648.75
2011,283,1658.35
2011,284,1665.6
2011,285,1673.65
2011,286,1683.2
2011,287,1690.8
2011,288,1697.3
2011,289,1701.9
2011,290,1705.8
2011,291,1708.45
2011,292,1712.65
2011,293,1717.75
2011,294,1722.65
2011,295,1727.15
2011,296,1733.1
2011,297,1739.4
2011,298,1739.4
2011,299,1739.4
2011,300,1739.4
2011,301,1745.05
2011,302,1749.75
2011,303,1753.55
2011,304,1758.15
2011,305,1764.2
2011,306,1772.65
2011,307,1780.5
2011,308,1788.3
2011,309,1795.2
2011,310,1798.8
2011,311,1801.85
2011,312,1801.85
2011,313,1801.85
2011,314,1801.85
2011,315,1805.05
2011,316,1809.55
2011,317,1813.55
2011,318,1813.55
2011,319,1813.55
2011,320,1813.55
2011,321,1815.5
2011,322,1821
2011,323,1826
2011,324,1826
2011,325,1826
2011,326,1826
2011,327,1826
2011,328,1826
2011,329,1826
2011,330,1826
2011,331,1829.95
2011,332,1836.3
2011,333,1836.3
2011,334,1836.3
2011,335,1836.3
2011,336,1836.3
2011,337,1836.3
2011,338,1836.3
2011,339,1836.3
2011,340,1836.3
2011,341,1836.3
2011,342,1836.3
2011,343,1836.3
2011,344,1836.3
2011,345,1836.3
2011,346,1836.3
2011,347,1836.3
2011,348,1836.3
2011,349,1836.3
2011,350,1836.3
2011,351,1836.3
2011,352,1836.3
2011,353,1836.3
2011,354,1836.3
2011,355,1836.3
2011,356,1836.3
2011,357,1836.3
2011,358,1836.3
2011,359,1836.3
2011,360,1836.3
2011,361,1836.3
2011,362,1836.3
2011,363,1836.3
2011,364,1836.3
2011,365,1836.3
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,4.15
2012,102,4.15
2012,103,4.15
2012,104,4.15
2012,105,4.15
2012,106,4.15
2012,107,4.15
2012,108,4.15
2012,109,4.15
2012,110,4.15
2012,111,4.15
2012,112,4.15
2012,113,6.2
2012,114,10.55
2012,115,20.45
2012,116,25.9
2012,117,29.2
2012,118,33.45
2012,119,39.6
2012,120,47.95
2012,121,56.35
2012,122,64.85
2012,123,69.5
2012,124,69.5
2012,125,73.4
2012,126,79.6
2012,127,85.05
2012,128,92.3
2012,129,97.75
2012,130,102.05
2012,131,102.05
2012,132,102.05
2012,133,102.05
2012,134,102.05
2012,135,106.65
2012,136,111.8
2012,137,119.5
2012,138,123.4
2012,139,129.95
2012,140,138.05
2012,141,145.55
2012,142,153.75
2012,143,161.95
2012,144,169.3
2012,145,179.55
2012,146,188.4
2012,147,197.95
2012,148,208.35
2012,149,213.7
2012,150,219.25
2012,151,225.05
2012,152,231.4
2012,153,237.8
2012,154,243.95
2012,155,250.65
2012,156,258.8
2012,157,270.35
2012,158,280.95
2012,159,291.25
2012,160,301.15
2012,161,310.55
2012,162,320.1
2012,163,328.85
2012,164,337.25
2012,165,345.75
2012,166,353.9
2012,167,362.25
2012,168,370.45
2012,169,380.6
2012,170,392.15
2012,171,399.8
2012,172,408.55
2012,173,416.75
2012,174,424.65
2012,175,434.4
2012,176,443.3
2012,177,451.35
2012,178,457.7
2012,179,465
2012,180,474.25
2012,181,484.7
2012,182,495.3
2012,183,506.6
2012,184,520.1
2012,185,532.45
2012,186,546.5
2012,187,560.3
2012,188,571.3
2012,189,580.55
2012,190,590.8
2012,191,601.85
2012,192,613.05
2012,193,625.45
2012,194,637.9
2012,195,649.25
2012,196,661.8
2012,197,673.55
2012,198,684.3
2012,199,695.6
2012,200,708.4
2012,201,721.9
2012,202,737.6
2012,203,750.55
2012,204,762.95
2012,205,778.6
2012,206,796.55
2012,207,814.5
2012,208,831.9
2012,209,850.55
2012,210,868.5
2012,211,886.1
2012,212,903.95
2012,213,921.3
2012,214,938.6
2012,215,955.8
2012,216,973
2012,217,989.3
2012,218,1006.35
2012,219,1023.05
2012,220,1038.35
2012,221,1053
2012,222,1068.05
2012,223,1083.3
2012,224,1099.2
2012,225,1115.6
2012,226,1128.25
2012,227,1142.3
2012,228,1157.25
2012,229,1170.8
2012,230,1184.95
2012,231,1201.1
2012,232,1218.15
2012,233,1233.6
2012,234,1250.2
2012,235,1265.05
2012,236,1276.55
2012,237,1289.15
2012,238,1303.5
2012,239,1319.3
2012,240,1335.6
2012,241,1351.05
2012,242,1366.05
2012,243,1379.4
2012,244,1389.1
2012,245,1399.8
2012,246,1411.8
2012,247,1424.9
2012,248,1438.75
2012,249,1452.45
2012,250,1464.1
2012,251,1475.35
2012,252,1485.85
2012,253,1496.05
2012,254,1504.1
2012,255,1514.15
2012,256,1524.4
2012,257,1536.1
2012,258,1545.9
2012,259,1553.15
2012,260,1562.5
2012,261,1573.55
2012,262,1583.55
2012,263,1595.2
2012,264,1605.8
2012,265,1615.85
2012,266,1624.85
2012,267,1634.85
2012,268,1643.7
2012,269,1652
2012,270,1660.25
2012,271,1669.3
2012,272,1680.1
2012,273,1687.95
2012,274,1695.7
2012,275,1703.15
2012,276,1710.05
2012,277,1717.7
2012,278,1726.45
2012,279,1735.25
2012,280,1744.8
2012,281,1751
2012,282,1756.55
2012,283,1763.65
2012,284,1772.65
2012,285,1776.6
2012,286,1781.65
2012,287,1789.9
2012,288,1799.5
2012,289,1805.65
2012,290,1811.55
2012,291,1816.5
2012,292,1818.95
2012,293,1823.65
2012,294,1830.25
2012,295,1839.2
2012,296,1846.05
2012,297,1846.05
2012,298,1849.75
2012,299,1855.85
2012,300,1862.6
2012,301,1868.6
2012,302,1874.4
2012,303,1876.95
2012,304,1876.95
2012,305,1876.95
2012,306,1876.95
2012,307,1876.95
2012,308,1876.95
2012,309,1876.95
2012,310,1881.5
2012,311,1881.5
2012,312,1881.5
2012,313,1883.95
2012,314,1883.95
2012,315,1883.95
2012,316,1883.95
2012,317,1883.95
2012,318,1883.95
2012,319,1883.95
2012,320,1883.95
2012,321,1883.95
2012,322,1883.95
2012,323,1883.95
2012,324,1883.95
2012,325,1883.95
2012,326,1883.95
2012,327,1883.95
2012,328,1883.95
2012,329,1883.95
2012,330,1883.95
2012,331,1883.95
2012,332,1883.95
2012,333,1883.95
2012,334,1883.95
2012,335,1883.95
2012,336,1883.95
2012,337,1883.95
2012,338,1883.95
2012,339,1883.95
2012,340,1883.95
2012,341,1883.95
2012,342,1883.95
2012,343,1883.95
2012,344,1883.95
2012,345,1883.95
2012,346,1883.95
2012,347,1883.95
2012,348,1883.95
2012,349,1883.95
2012,350,1883.95
2012,351,1883.95
2012,352,1883.95
2012,353,1883.95
2012,354,1883.95
2012,355,1883.95
2012,356,1883.95
2012,357,1883.95
2012,358,1883.95
2012,359,1883.95
2012,360,1883.95
2012,361,1883.95
2012,362,1883.95
2012,363,1883.95
2012,364,1883.95
2012,365,1883.95
2012,366,1883.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,2.65
2013,114,2.65
2013,115,2.65
2013,116,2.65
2013,117,2.65
2013,118,2.65
2013,119,7.2
2013,120,7.2
2013,121,7.2
2013,122,7.2
2013,123,7.2
2013,124,7.2
2013,125,14.65
2013,126,14.65
2013,127,14.65
2013,128,14.65
2013,129,23.15
2013,130,28.6
2013,131,36.7
2013,132,46.75
2013,133,53.6
2013,134,58.35
2013,135,63.8
2013,136,63.8
2013,137,63.8
2013,138,69.05
2013,139,72.85
2013,140,79.25
2013,141,88.2
2013,142,96.85
2013,143,104.65
2013,144,112.6
2013,145,121.25
2013,146,129.15
2013,147,138.75
2013,148,145.75
2013,149,155
2013,150,166.75
2013,151,178.4
2013,152,187.25
2013,153,195
2013,154,201.25
2013,155,209.75
2013,156,219.2
2013,157,227.15
2013,158,235.05
2013,159,242.6
2013,160,251.25
2013,161,259.3
2013,162,269
2013,163,281.85
2013,164,291.9
2013,165,302.1
2013,166,313
2013,167,324.2
2013,168,337.2
2013,169,347.3
2013,170,357.5
2013,171,368.45
2013,172,379
2013,173,388.15
2013,174,397.45
2013,175,408.9
2013,176,420.05
2013,177,432
2013,178,441.95
2013,179,452.3
2013,180,464.15
2013,181,476.7
2013,182,490.45
2013,183,502.45
2013,184,516.85
2013,185,532.85
2013,186,545.65
2013,187,559.9
2013,188,574.5
2013,189,588.8
2013,190,604.05
2013,191,620.2
2013,192,636.75
2013,193,651.6
2013,194,664.9
2013,195,678.3
2013,196,691.45
2013,197,705.2
2013,198,720
2013,199,733.95
2013,200,747.2
2013,201,762.15
2013,202,778
2013,203,794.3
2013,204,811
2013,205,827.15
2013,206,844.6
2013,207,861.4
2013,208,877.3
2013,209,892.05
2013,210,909.8
2013,211,923.6
2013,212,939.2
2013,213,952.9
2013,214,965.8
2013,215,980.55
2013,216,998
2013,217,1016.45
2013,218,1035.6
2013,219,1055.75
2013,220,1077.45
2013,221,1098.55
2013,222,1119.75
2013,223,1138.25
2013,224,1155.65
2013,225,1174.05
2013,226,1192.55
2013,227,1210.75
2013,228,1230
2013,229,1247.65
2013,230,1266.65
2013,231,1284.4
2013,232,1301.6
2013,233,1317.25
2013,234,1333.55
2013,235,1348.8
2013,236,1364.9
2013,237,1380.5
2013,238,1395
2013,239,1409.85
2013,240,1423.9
2013,241,1438.9
2013,242,1454.05
2013,243,1465.65
2013,244,1477.7
2013,245,1489.85
2013,246,1500
2013,247,1509.3
2013,248,1519.75
2013,249,1527.95
2013,250,1538.35
2013,251,1549.15
2013,252,1559.9
2013,253,1571.6
2013,254,1582.9
2013,255,1596
2013,256,1609.15
2013,257,1623.8
2013,258,1636.75
2013,259,1646.45
2013,260,1657.95
2013,261,1670.2
2013,262,1681.85
2013,263,1695.6
2013,264,1709.75
2013,265,1720
2013,266,1731.65
2013,267,1744.6
2013,268,1753.4
2013,269,1759.95
2013,270,1767.8
2013,271,1777.35
2013,272,1785.65
2013,273,1796.65
2013,274,1806.45
2013,275,1815.6
2013,276,1823.25
2013,277,1832
2013,278,1841.4
2013,279,1851.7
2013,280,1863.4
2013,281,1872.3
2013,282,1880.65
2013,283,1890.45
2013,284,1899.95
2013,285,1905.7
2013,286,1913.7
2013,287,1922.95
2013,288,1922.95
2013,289,1922.95
2013,290,1922.95
2013,291,1927.8
2013,292,1933.75
2013,293,1939.65
2013,294,1943.3
2013,295,1948.4
2013,296,1954.25
2013,297,1959.85
2013,298,1962.75
2013,299,1965.1
2013,300,1970
2013,301,1975.95
2013,302,1982.6
2013,303,1986.5
2013,304,1990.5
2013,305,1994.85
2013,306,2002
2013,307,2007.7
2013,308,2009.9
2013,309,2014
2013,310,2019.9
2013,311,2025.2
2013,312,2025.2
2013,313,2029.25
2013,314,2029.25
2013,315,2029.25
2013,316,2029.25
2013,317,2029.25
2013,318,2029.25
2013,319,2029.25
2013,320,2029.25
2013,321,2029.25
2013,322,2029.25
2013,323,2029.25
2013,324,2029.25
2013,325,2029.25
2013,326,2029.25
2013,327,2029.25
2013,328,2029.25
2013,329,2029.25
2013,330,2029.25
2013,331,2029.25
2013,332,2029.25
2013,333,2029.25
2013,334,2029.25
2013,335,2029.25
2013,336,2029.25
2013,337,2029.25
2013,338,2029.25
2013,339,2029.25
2013,340,2029.25
2013,341,2029.25
2013,342,2029.25
2013,343,2029.25
2013,344,2029.25
2013,345,2029.25
2013,346,2029.25
2013,347,2029.25
2013,348,2029.25
2013,349,2029.25
2013,350,2029.25
2013,351,2029.25
2013,352,2029.25
2013,353,2029.25
2013,354,2029.25
2013,355,2029.25
2013,356,2029.25
2013,357,2029.25
2013,358,2029.25
2013,359,2029.25
2013,360,2029.25
2013,361,2029.25
2013,362,2029.25
2013,363,2029.25
2013,364,2029.25
2013,365,2029.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,3.2
2014,84,7.75
2014,85,7.75
2014,86,7.75
2014,87,7.75
2014,88,12.5
2014,89,12.5
2014,90,12.5
2014,91,12.5
2014,92,12.5
2014,93,12.5
2014,94,12.5
2014,95,12.5
2014,96,12.5
2014,97,12.5
2014,98,12.5
2014,99,12.5
2014,100,12.5
2014,101,12.5
2014,102,12.5
2014,103,12.5
2014,104,12.5
2014,105,19.6
2014,106,23.45
2014,107,26.2
2014,108,26.2
2014,109,26.2
2014,110,26.2
2014,111,26.2
2014,112,31.05
2014,113,36
2014,114,42.45
2014,115,50.4
2014,116,58.5
2014,117,65.2
2014,118,68.25
2014,119,71.05
