자료구분 : 지점명 : 문경 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,10.65
2010,125,20.35
2010,126,27.45
2010,127,34.15
2010,128,34.15
2010,129,34.15
2010,130,42.75
2010,131,42.75
2010,132,42.75
2010,133,42.75
2010,134,42.75
2010,135,42.75
2010,136,42.75
2010,137,42.75
2010,138,49.75
2010,139,59.7
2010,140,69
2010,141,80.75
2010,142,88.95
2010,143,93.95
2010,144,98.8
2010,145,104.25
2010,146,104.25
2010,147,104.25
2010,148,104.25
2010,149,111.9
2010,150,111.9
2010,151,111.9
2010,152,111.9
2010,153,111.9
2010,154,121.8
2010,155,134.3
2010,156,147
2010,157,159.4
2010,158,170.8
2010,159,180.65
2010,160,191.7
2010,161,203.1
2010,162,214.85
2010,163,224.55
2010,164,238.3
2010,165,253.2
2010,166,266.35
2010,167,280
2010,168,293.85
2010,169,307.9
2010,170,320.4
2010,171,335.25
2010,172,348.35
2010,173,360.95
2010,174,373.75
2010,175,386.1
2010,176,399.85
2010,177,411.35
2010,178,424.05
2010,179,437.5
2010,180,451.75
2010,181,465.85
2010,182,481.1
2010,183,494.55
2010,184,510.4
2010,185,524.35
2010,186,540.5
2010,187,556.8
2010,188,571.8
2010,189,586.05
2010,190,600.5
2010,191,614.4
2010,192,625.95
2010,193,638.65
2010,194,651.7
2010,195,665.45
2010,196,679.75
2010,197,692.8
2010,198,707.1
2010,199,723.5
2010,200,739.85
2010,201,757.1
2010,202,774.2
2010,203,791.8
2010,204,808.25
2010,205,824
2010,206,839.8
2010,207,856.55
2010,208,872.6
2010,209,884.15
2010,210,900.95
2010,211,917
2010,212,933.65
2010,213,952.15
2010,214,970.25
2010,215,985.1
2010,216,1003.9
2010,217,1022.55
2010,218,1040.6
2010,219,1057.9
2010,220,1075.1
2010,221,1092.45
2010,222,1107.65
2010,223,1124.95
2010,224,1141.05
2010,225,1156.9
2010,226,1173.15
2010,227,1189
2010,228,1203.05
2010,229,1218.25
2010,230,1234.8
2010,231,1252.65
2010,232,1271.05
2010,233,1289.75
2010,234,1305.85
2010,235,1322.35
2010,236,1339.9
2010,237,1354.45
2010,238,1368.6
2010,239,1383.85
2010,240,1398.3
2010,241,1412.85
2010,242,1427
2010,243,1441.35
2010,244,1457.75
2010,245,1473.65
2010,246,1489.8
2010,247,1506.95
2010,248,1523.65
2010,249,1536.25
2010,250,1549.65
2010,251,1560.2
2010,252,1571.3
2010,253,1586.4
2010,254,1599.8
2010,255,1612.3
2010,256,1624.8
2010,257,1636.15
2010,258,1647
2010,259,1658.75
2010,260,1670.35
2010,261,1682.4
2010,262,1691.3
2010,263,1700.65
2010,264,1714.85
2010,265,1725
2010,266,1733
2010,267,1739.35
2010,268,1739.35
2010,269,1739.35
2010,270,1739.35
2010,271,1739.35
2010,272,1739.35
2010,273,1739.35
2010,274,1739.35
2010,275,1739.35
2010,276,1746.95
2010,277,1750.9
2010,278,1750.9
2010,279,1750.9
2010,280,1750.9
2010,281,1756.55
2010,282,1764.45
2010,283,1772.5
2010,284,1772.5
2010,285,1779.1
2010,286,1785.55
2010,287,1785.55
2010,288,1785.55
2010,289,1785.55
2010,290,1785.55
2010,291,1785.55
2010,292,1785.55
2010,293,1785.55
2010,294,1785.55
2010,295,1785.55
2010,296,1785.55
2010,297,1792
2010,298,1792
2010,299,1792
2010,300,1792
2010,301,1792
2010,302,1792
2010,303,1792
2010,304,1792
2010,305,1792
2010,306,1792
2010,307,1792
2010,308,1792
2010,309,1792
2010,310,1792
2010,311,1792
2010,312,1792
2010,313,1792
2010,314,1792
2010,315,1792
2010,316,1792
2010,317,1792
2010,318,1792
2010,319,1792
2010,320,1792
2010,321,1792
2010,322,1792
2010,323,1792
2010,324,1792
2010,325,1792
2010,326,1792
2010,327,1792
2010,328,1792
2010,329,1792
2010,330,1792
2010,331,1792
2010,332,1792
2010,333,1792
2010,334,1792
2010,335,1792
2010,336,1792
2010,337,1792
2010,338,1792
2010,339,1792
2010,340,1792
2010,341,1792
2010,342,1792
2010,343,1792
2010,344,1792
2010,345,1792
2010,346,1792
2010,347,1792
2010,348,1792
2010,349,1792
2010,350,1792
2010,351,1792
2010,352,1792
2010,353,1792
2010,354,1792
2010,355,1792
2010,356,1792
2010,357,1792
2010,358,1792
2010,359,1792
2010,360,1792
2010,361,1792
2010,362,1792
2010,363,1792
2010,364,1792
2010,365,1792
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,3.85
2011,121,8.25
2011,122,8.25
2011,123,15.6
2011,124,15.6
2011,125,15.6
2011,126,15.6
2011,127,25.2
2011,128,34.75
2011,129,42.6
2011,130,51.15
2011,131,55.25
2011,132,60.4
2011,133,67.25
2011,134,74.85
2011,135,74.85
2011,136,82.55
2011,137,82.55
2011,138,82.55
2011,139,92.25
2011,140,101.1
2011,141,107.2
2011,142,114.7
2011,143,120.85
2011,144,120.85
2011,145,129.45
2011,146,134.5
2011,147,140.05
2011,148,148.6
2011,149,157.8
2011,150,166.5
2011,151,172.4
2011,152,179.6
2011,153,189.15
2011,154,199.45
2011,155,208.85
2011,156,220.1
2011,157,230.65
2011,158,242.15
2011,159,254.3
2011,160,265.5
2011,161,276.55
2011,162,289.8
2011,163,302.9
2011,164,314.35
2011,165,326.1
2011,166,338.5
2011,167,349.9
2011,168,361.15
2011,169,373.2
2011,170,386.05
2011,171,399.5
2011,172,415
2011,173,430
2011,174,446.05
2011,175,457.05
2011,176,464.65
2011,177,473.45
2011,178,485.5
2011,179,499.3
2011,180,515.85
2011,181,530.6
2011,182,546.4
2011,183,563.65
2011,184,577.95
2011,185,593.7
2011,186,608.4
2011,187,621.5
2011,188,634.4
2011,189,647.5
2011,190,659.95
2011,191,671.1
2011,192,684.1
2011,193,698.05
2011,194,712.95
2011,195,729.1
2011,196,746.25
2011,197,763.55
2011,198,781.4
2011,199,798.5
2011,200,815.2
2011,201,831.5
2011,202,845.8
2011,203,857.65
2011,204,873.05
2011,205,885.85
2011,206,898.8
2011,207,913.9
2011,208,930
2011,209,947.6
2011,210,963.65
2011,211,979.9
2011,212,994.75
2011,213,1010.25
2011,214,1025
2011,215,1041.7
2011,216,1059.85
2011,217,1077.75
2011,218,1093.8
2011,219,1110.3
2011,220,1126.55
2011,221,1138.75
2011,222,1155.1
2011,223,1172.3
2011,224,1188.4
2011,225,1205.2
2011,226,1221.3
2011,227,1237.15
2011,228,1253.55
2011,229,1268.85
2011,230,1285.15
2011,231,1297
2011,232,1307.2
2011,233,1319.9
2011,234,1331.4
2011,235,1342.45
2011,236,1353.1
2011,237,1366
2011,238,1378.3
2011,239,1392.35
2011,240,1406.5
2011,241,1422.25
2011,242,1438.5
2011,243,1455.65
2011,244,1472.5
2011,245,1487.3
2011,246,1502.6
2011,247,1516.2
2011,248,1529.1
2011,249,1540.5
2011,250,1550.8
2011,251,1561
2011,252,1570.15
2011,253,1578.05
2011,254,1588.45
2011,255,1602.15
2011,256,1617.8
2011,257,1633.9
2011,258,1649.65
2011,259,1664.55
2011,260,1679.7
2011,261,1690.65
2011,262,1697.4
2011,263,1703.3
2011,264,1710.25
2011,265,1710.25
2011,266,1710.25
2011,267,1710.25
2011,268,1718.15
2011,269,1718.15
2011,270,1718.15
2011,271,1724.25
2011,272,1729.9
2011,273,1735.95
2011,274,1735.95
2011,275,1735.95
2011,276,1735.95
2011,277,1735.95
2011,278,1735.95
2011,279,1735.95
2011,280,1735.95
2011,281,1735.95
2011,282,1735.95
2011,283,1735.95
2011,284,1735.95
2011,285,1735.95
2011,286,1735.95
2011,287,1738.75
2011,288,1744.3
2011,289,1749.9
2011,290,1749.9
2011,291,1749.9
2011,292,1749.9
2011,293,1749.9
2011,294,1749.9
2011,295,1753.95
2011,296,1753.95
2011,297,1753.95
2011,298,1753.95
2011,299,1753.95
2011,300,1753.95
2011,301,1753.95
2011,302,1753.95
2011,303,1753.95
2011,304,1753.95
2011,305,1753.95
2011,306,1760.7
2011,307,1768.25
2011,308,1777.3
2011,309,1787.55
2011,310,1793
2011,311,1798.55
2011,312,1802
2011,313,1804.05
2011,314,1804.05
2011,315,1804.05
2011,316,1804.05
2011,317,1804.05
2011,318,1804.05
2011,319,1804.05
2011,320,1804.05
2011,321,1804.05
2011,322,1804.05
2011,323,1804.05
2011,324,1804.05
2011,325,1804.05
2011,326,1804.05
2011,327,1804.05
2011,328,1804.05
2011,329,1804.05
2011,330,1804.05
2011,331,1804.05
2011,332,1804.05
2011,333,1804.05
2011,334,1804.05
2011,335,1804.05
2011,336,1804.05
2011,337,1804.05
2011,338,1804.05
2011,339,1804.05
2011,340,1804.05
2011,341,1804.05
2011,342,1804.05
2011,343,1804.05
2011,344,1804.05
2011,345,1804.05
2011,346,1804.05
2011,347,1804.05
2011,348,1804.05
2011,349,1804.05
2011,350,1804.05
2011,351,1804.05
2011,352,1804.05
2011,353,1804.05
2011,354,1804.05
2011,355,1804.05
2011,356,1804.05
2011,357,1804.05
2011,358,1804.05
2011,359,1804.05
2011,360,1804.05
2011,361,1804.05
2011,362,1804.05
2011,363,1804.05
2011,364,1804.05
2011,365,1804.05
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.2
2012,101,12.05
2012,102,15.8
2012,103,15.8
2012,104,15.8
2012,105,15.8
2012,106,15.8
2012,107,15.8
2012,108,15.8
2012,109,15.8
2012,110,15.8
2012,111,15.8
2012,112,15.8
2012,113,19.15
2012,114,19.15
2012,115,28.65
2012,116,33.4
2012,117,33.4
2012,118,33.4
2012,119,33.4
2012,120,39.3
2012,121,46.75
2012,122,56.65
2012,123,66.9
2012,124,75.55
2012,125,85.65
2012,126,97
2012,127,105.3
2012,128,105.3
2012,129,105.3
2012,130,105.3
2012,131,109.2
2012,132,112.9
2012,133,118.45
2012,134,125.95
2012,135,129.9
2012,136,138.4
2012,137,146
2012,138,146
2012,139,146
2012,140,146
2012,141,146
2012,142,154.6
2012,143,154.6
2012,144,165.6
2012,145,175.85
2012,146,187.05
2012,147,195.9
2012,148,205.8
2012,149,215.1
2012,150,225.7
2012,151,233
2012,152,243.15
2012,153,252.6
2012,154,263.55
2012,155,274.25
2012,156,285.45
2012,157,299.9
2012,158,313.95
2012,159,327.05
2012,160,336.2
2012,161,347.4
2012,162,359.65
2012,163,370.5
2012,164,382.8
2012,165,394.2
2012,166,405.2
2012,167,414.35
2012,168,427.3
2012,169,440.85
2012,170,453.45
2012,171,467.3
2012,172,479.8
2012,173,494.35
2012,174,507.05
2012,175,521.65
2012,176,534.1
2012,177,544.1
2012,178,555.6
2012,179,565.5
2012,180,577.55
2012,181,591.8
2012,182,604.25
2012,183,619.15
2012,184,633.65
2012,185,648.8
2012,186,665.35
2012,187,678.65
2012,188,690.85
2012,189,704.85
2012,190,719.65
2012,191,736.1
2012,192,750.3
2012,193,764.95
2012,194,780.25
2012,195,795.55
2012,196,808.35
2012,197,820
2012,198,833.7
2012,199,846.9
2012,200,861.65
2012,201,877.4
2012,202,893.05
2012,203,910
2012,204,924.4
2012,205,942.8
2012,206,961
2012,207,979.35
2012,208,997.4
2012,209,1015.2
2012,210,1032.8
2012,211,1051.2
2012,212,1070.05
2012,213,1089.2
2012,214,1108.15
2012,215,1126.1
2012,216,1144.55
2012,217,1163.8
2012,218,1182.3
2012,219,1201.05
2012,220,1219.25
2012,221,1235.1
2012,222,1252
2012,223,1267.25
2012,224,1283.6
2012,225,1298.9
2012,226,1315.3
2012,227,1329.6
2012,228,1346.1
2012,229,1360.9
2012,230,1377.95
2012,231,1394.95
2012,232,1413.25
2012,233,1430.05
2012,234,1447.55
2012,235,1461.45
2012,236,1473.5
2012,237,1485.25
2012,238,1501.15
2012,239,1518.85
2012,240,1535.15
2012,241,1550.65
2012,242,1567.85
2012,243,1579.3
2012,244,1592.75
2012,245,1606.7
2012,246,1620.9
2012,247,1635.6
2012,248,1647.95
2012,249,1660.7
2012,250,1671.4
2012,251,1680.7
2012,252,1693
2012,253,1703.5
2012,254,1715.25
2012,255,1726
2012,256,1736.45
2012,257,1746.85
2012,258,1757.1
2012,259,1767.3
2012,260,1775.55
2012,261,1785.2
2012,262,1796.95
2012,263,1806.8
2012,264,1815.75
2012,265,1824.3
2012,266,1834.6
2012,267,1844.65
2012,268,1853.1
2012,269,1861.1
2012,270,1868.3
2012,271,1876.45
2012,272,1885.9
2012,273,1885.9
2012,274,1885.9
2012,275,1885.9
2012,276,1885.9
2012,277,1885.9
2012,278,1885.9
2012,279,1892.2
2012,280,1900.1
2012,281,1900.1
2012,282,1900.1
2012,283,1900.1
2012,284,1900.1
2012,285,1900.1
2012,286,1900.1
2012,287,1900.1
2012,288,1900.1
2012,289,1900.1
2012,290,1900.1
2012,291,1900.1
2012,292,1900.1
2012,293,1900.1
2012,294,1900.1
2012,295,1900.1
2012,296,1900.1
2012,297,1900.1
2012,298,1900.1
2012,299,1900.1
2012,300,1900.1
2012,301,1900.1
2012,302,1900.1
2012,303,1900.1
2012,304,1900.1
2012,305,1900.1
2012,306,1900.1
2012,307,1900.1
2012,308,1900.1
2012,309,1900.1
2012,310,1900.1
2012,311,1900.1
2012,312,1900.1
2012,313,1900.1
2012,314,1900.1
2012,315,1900.1
2012,316,1900.1
2012,317,1900.1
2012,318,1900.1
2012,319,1900.1
2012,320,1900.1
2012,321,1900.1
2012,322,1900.1
2012,323,1900.1
2012,324,1900.1
2012,325,1900.1
2012,326,1900.1
2012,327,1900.1
2012,328,1900.1
2012,329,1900.1
2012,330,1900.1
2012,331,1900.1
2012,332,1900.1
2012,333,1900.1
2012,334,1900.1
2012,335,1900.1
2012,336,1900.1
2012,337,1900.1
2012,338,1900.1
2012,339,1900.1
2012,340,1900.1
2012,341,1900.1
2012,342,1900.1
2012,343,1900.1
2012,344,1900.1
2012,345,1900.1
2012,346,1900.1
2012,347,1900.1
2012,348,1900.1
2012,349,1900.1
2012,350,1900.1
2012,351,1900.1
2012,352,1900.1
2012,353,1900.1
2012,354,1900.1
2012,355,1900.1
2012,356,1900.1
2012,357,1900.1
2012,358,1900.1
2012,359,1900.1
2012,360,1900.1
2012,361,1900.1
2012,362,1900.1
2012,363,1900.1
2012,364,1900.1
2012,365,1900.1
2012,366,1900.1
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,8.9
2013,127,8.9
2013,128,8.9
2013,129,18.65
2013,130,24.65
2013,131,33.35
2013,132,33.35
2013,133,45.3
2013,134,54.7
2013,135,64.6
2013,136,72
2013,137,72
2013,138,72
2013,139,77.95
2013,140,83.8
2013,141,83.8
2013,142,93.75
2013,143,105.35
2013,144,118.45
2013,145,130.95
2013,146,143.4
2013,147,153.4
2013,148,161.95
2013,149,170.7
2013,150,181.1
2013,151,189.75
2013,152,200.45
2013,153,210.55
2013,154,220.4
2013,155,232.45
2013,156,245.2
2013,157,257.7
2013,158,269.9
2013,159,281.2
2013,160,292.75
2013,161,303.75
2013,162,312.45
2013,163,323.1
2013,164,337.25
2013,165,350.15
2013,166,364.8
2013,167,380.25
2013,168,394.85
2013,169,406.1
2013,170,420.6
2013,171,436.75
2013,172,451.25
2013,173,465.1
2013,174,478.8
2013,175,492.9
2013,176,506.65
2013,177,520.5
2013,178,533.65
2013,179,548.05
2013,180,562.6
2013,181,577.15
2013,182,592.85
2013,183,607.75
2013,184,625.05
2013,185,640.5
2013,186,653
2013,187,669.25
2013,188,682.9
2013,189,698.7
2013,190,716
2013,191,734.3
2013,192,751.95
2013,193,768.05
2013,194,784.8
2013,195,800.3
2013,196,816.05
2013,197,833.45
2013,198,848.25
2013,199,865.3
2013,200,882.4
2013,201,899.5
2013,202,916.3
2013,203,934.45
2013,204,949.3
2013,205,967.8
2013,206,985.6
2013,207,1003.95
2013,208,1021.95
2013,209,1037.65
2013,210,1056.85
2013,211,1073.6
2013,212,1090.55
2013,213,1108.55
2013,214,1123.5
2013,215,1140.45
2013,216,1158.3
2013,217,1176.45
2013,218,1193.7
2013,219,1212
2013,220,1231.85
2013,221,1251.65
2013,222,1269.6
2013,223,1287.85
2013,224,1307.65
2013,225,1326.45
2013,226,1344.95
2013,227,1363.25
2013,228,1381.85
2013,229,1399.7
2013,230,1417.6
2013,231,1436.2
2013,232,1453.3
2013,233,1470.4
2013,234,1488.7
2013,235,1503.45
2013,236,1517.35
2013,237,1531.85
2013,238,1546
2013,239,1560.75
2013,240,1575.6
2013,241,1589.05
2013,242,1605.55
2013,243,1619.35
2013,244,1632.55
2013,245,1645.05
2013,246,1654.4
2013,247,1664.4
2013,248,1671.9
2013,249,1680.65
2013,250,1692
2013,251,1703.4
2013,252,1714.2
2013,253,1726.05
2013,254,1736.55
2013,255,1748.35
2013,256,1761.35
2013,257,1772
2013,258,1784.45
2013,259,1795.65
2013,260,1806
2013,261,1818.85
2013,262,1829.55
2013,263,1841.55
2013,264,1853.85
2013,265,1863.65
2013,266,1874.1
2013,267,1883.35
2013,268,1894.45
2013,269,1902.5
2013,270,1902.5
2013,271,1908.7
2013,272,1915.95
2013,273,1928
2013,274,1938
2013,275,1948.05
2013,276,1948.05
2013,277,1948.05
2013,278,1948.05
2013,279,1958.05
2013,280,1971.05
2013,281,1979.55
2013,282,1990.3
2013,283,1998.1
2013,284,2005.95
2013,285,2005.95
2013,286,2005.95
2013,287,2005.95
2013,288,2005.95
2013,289,2005.95
2013,290,2005.95
2013,291,2005.95
2013,292,2005.95
2013,293,2005.95
2013,294,2005.95
2013,295,2005.95
2013,296,2005.95
2013,297,2005.95
2013,298,2005.95
2013,299,2005.95
2013,300,2005.95
2013,301,2005.95
2013,302,2005.95
2013,303,2005.95
2013,304,2005.95
2013,305,2005.95
2013,306,2005.95
2013,307,2005.95
2013,308,2005.95
2013,309,2005.95
2013,310,2005.95
2013,311,2005.95
2013,312,2005.95
2013,313,2005.95
2013,314,2005.95
2013,315,2005.95
2013,316,2005.95
2013,317,2005.95
2013,318,2005.95
2013,319,2005.95
2013,320,2005.95
2013,321,2005.95
2013,322,2005.95
2013,323,2005.95
2013,324,2005.95
2013,325,2005.95
2013,326,2005.95
2013,327,2005.95
2013,328,2005.95
2013,329,2005.95
2013,330,2005.95
2013,331,2005.95
2013,332,2005.95
2013,333,2005.95
2013,334,2005.95
2013,335,2005.95
2013,336,2005.95
2013,337,2005.95
2013,338,2005.95
2013,339,2005.95
2013,340,2005.95
2013,341,2005.95
2013,342,2005.95
2013,343,2005.95
2013,344,2005.95
2013,345,2005.95
2013,346,2005.95
2013,347,2005.95
2013,348,2005.95
2013,349,2005.95
2013,350,2005.95
2013,351,2005.95
2013,352,2005.95
2013,353,2005.95
2013,354,2005.95
2013,355,2005.95
2013,356,2005.95
2013,357,2005.95
2013,358,2005.95
2013,359,2005.95
2013,360,2005.95
2013,361,2005.95
2013,362,2005.95
2013,363,2005.95
2013,364,2005.95
2013,365,2005.95
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.45
2014,85,11.8
2014,86,11.8
2014,87,11.8
2014,88,15.1
2014,89,15.1
2014,90,15.1
2014,91,15.1
2014,92,15.1
2014,93,15.1
2014,94,15.1
2014,95,15.1
2014,96,15.1
2014,97,15.1
2014,98,15.1
2014,99,15.1
2014,100,15.1
2014,101,15.1
2014,102,15.1
2014,103,15.1
2014,104,15.1
2014,105,15.1
2014,106,24.7
2014,107,24.7
2014,108,29.15
2014,109,29.15
2014,110,29.15
2014,111,29.15
2014,112,29.15
2014,113,29.15
2014,114,29.15
2014,115,29.15
2014,116,29.15
2014,117,34.85
2014,118,37.25
2014,119,42.7
2014,120,47.55
2014,121,47.55
2014,122,47.55
2014,123,47.55
2014,124,47.55
2014,125,47.55
2014,126,47.55
2014,127,47.55
2014,128,47.55
2014,129,47.55
2014,130,47.55
2014,131,47.55
2014,132,55.25
2014,133,55.25
2014,134,64.95
2014,135,74.9
2014,136,83.05
2014,137,91.8
2014,138,91.8
2014,139,101.45
2014,140,110.45
2014,141,119.1
2014,142,130
2014,143,138.2
2014,144,151.4
2014,145,162.7
2014,146,172.15
2014,147,172.15
2014,148,183.6
2014,149,197.45
2014,150,211.45
2014,151,226.45
2014,152,241.5
2014,153,251.35
2014,154,259.35
2014,155,269.75
2014,156,280.1
2014,157,291.95
2014,158,303.15
2014,159,314.3
2014,160,325.8
2014,161,336.8
2014,162,347
2014,163,356.6
2014,164,364.95
2014,165,377.05
2014,166,390.15
2014,167,404.15
2014,168,417.05
2014,169,429.1
2014,170,441.7
2014,171,453.65
2014,172,464.3
2014,173,476.4
2014,174,486.85
2014,175,497.65
2014,176,509.95
2014,177,525.35
2014,178,539.95
2014,179,554.65
2014,180,567.75
2014,181,581.4
2014,182,596.2
2014,183,610.4
2014,184,622
2014,185,635.95
2014,186,648.4
2014,187,658.75
2014,188,672.2
2014,189,687.75
2014,190,703.1
2014,191,721.2
2014,192,738.8
2014,193,752.2
2014,194,766.15
2014,195,782.3
2014,196,796.6
2014,197,812.25
2014,198,826.7
2014,199,841.15
2014,200,857.2
2014,201,874.55
