자료구분 : 지점명 : 목포 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,300,2110.85
2009,301,2117.3
2009,302,2123.3
2009,303,2132.05
2009,304,2141.25
2009,305,2144.95
2009,306,2144.95
2009,307,2144.95
2009,308,2144.95
2009,309,2151.6
2009,310,2158.8
2009,311,2167.5
2009,312,2175.9
2009,313,2185.4
2009,314,2190.85
2009,315,2194.85
2009,316,2194.85
2009,317,2196.9
2009,318,2196.9
2009,319,2196.9
2009,320,2196.9
2009,321,2196.9
2009,322,2196.9
2009,323,2196.9
2009,324,2196.9
2009,325,2196.9
2009,326,2196.9
2009,327,2196.9
2009,328,2196.9
2009,329,2196.9
2009,330,2196.9
2009,331,2196.9
2009,332,2196.9
2009,333,2196.9
2009,334,2196.9
2009,335,2196.9
2009,336,2196.9
2009,337,2196.9
2009,338,2196.9
2009,339,2196.9
2009,340,2196.9
2009,341,2196.9
2009,342,2196.9
2009,343,2196.9
2009,344,2196.9
2009,345,2196.9
2009,346,2196.9
2009,347,2196.9
2009,348,2196.9
2009,349,2196.9
2009,350,2196.9
2009,351,2196.9
2009,352,2196.9
2009,353,2196.9
2009,354,2196.9
2009,355,2196.9
2009,356,2196.9
2009,357,2196.9
2009,358,2196.9
2009,359,2196.9
2009,360,2196.9
2009,361,2196.9
2009,362,2196.9
2009,363,2196.9
2009,364,2196.9
2009,365,2196.9
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,3.7
2010,96,3.7
2010,97,3.7
2010,98,3.7
2010,99,3.7
2010,100,3.7
2010,101,3.7
2010,102,3.7
2010,103,3.7
2010,104,3.7
2010,105,3.7
2010,106,3.7
2010,107,3.7
2010,108,3.7
2010,109,7.95
2010,110,13.75
2010,111,13.75
2010,112,13.75
2010,113,13.75
2010,114,13.75
2010,115,13.75
2010,116,16.9
2010,117,16.9
2010,118,16.9
2010,119,16.9
2010,120,16.9
2010,121,16.9
2010,122,23.35
2010,123,33.25
2010,124,43.25
2010,125,52.9
2010,126,57.55
2010,127,57.55
2010,128,63.95
2010,129,71.65
2010,130,77.4
2010,131,77.4
2010,132,81.55
2010,133,81.55
2010,134,87.7
2010,135,94.85
2010,136,103.75
2010,137,112.35
2010,138,120.25
2010,139,127.9
2010,140,137.85
2010,141,148.85
2010,142,156.25
2010,143,161.45
2010,144,166
2010,145,171
2010,146,177.9
2010,147,185.85
2010,148,192.45
2010,149,200.65
2010,150,208.55
2010,151,216.4
2010,152,223.75
2010,153,232.15
2010,154,241.95
2010,155,252.65
2010,156,264.4
2010,157,276.15
2010,158,288.2
2010,159,299.7
2010,160,312.6
2010,161,325.5
2010,162,337
2010,163,346.9
2010,164,360.1
2010,165,372.75
2010,166,384.6
2010,167,396.75
2010,168,409.5
2010,169,421.8
2010,170,434.8
2010,171,446.9
2010,172,458.35
2010,173,470.5
2010,174,483.3
2010,175,495.45
2010,176,509.95
2010,177,522.65
2010,178,534.6
2010,179,547.15
2010,180,560.85
2010,181,574.55
2010,182,590.05
2010,183,604.8
2010,184,619.75
2010,185,632.75
2010,186,646.6
2010,187,661
2010,188,676.55
2010,189,690.1
2010,190,704.35
2010,191,718.2
2010,192,731.05
2010,193,744.3
2010,194,756.95
2010,195,770.6
2010,196,785.65
2010,197,799.95
2010,198,815.25
2010,199,831.75
2010,200,848.65
2010,201,865.8
2010,202,883.65
2010,203,901.75
2010,204,919.6
2010,205,935.85
2010,206,951.05
2010,207,967.85
2010,208,983.95
2010,209,999.45
2010,210,1014.65
2010,211,1030.75
2010,212,1048.25
2010,213,1066.7
2010,214,1084.6
2010,215,1102.25
2010,216,1120.55
2010,217,1138.7
2010,218,1157.55
2010,219,1175.65
2010,220,1192.95
2010,221,1211.1
2010,222,1228.25
2010,223,1244.5
2010,224,1262.05
2010,225,1278.7
2010,226,1296.55
2010,227,1313.9
2010,228,1330.6
2010,229,1347.25
2010,230,1365.25
2010,231,1383.25
2010,232,1401.25
2010,233,1419.75
2010,234,1438.45
2010,235,1457.15
2010,236,1475.25
2010,237,1492.45
2010,238,1509
2010,239,1524.85
2010,240,1541.5
2010,241,1558.25
2010,242,1574.15
2010,243,1591.6
2010,244,1608.55
2010,245,1625.2
2010,246,1643
2010,247,1660.35
2010,248,1677.4
2010,249,1693.4
2010,250,1709.2
2010,251,1723.6
2010,252,1738.6
2010,253,1755.05
2010,254,1770
2010,255,1783.7
2010,256,1797.2
2010,257,1810
2010,258,1823.55
2010,259,1837.75
2010,260,1852.1
2010,261,1866.65
2010,262,1880.85
2010,263,1897.45
2010,264,1914.85
2010,265,1926.9
2010,266,1936.3
2010,267,1946.05
2010,268,1955.7
2010,269,1964
2010,270,1974.85
2010,271,1982.65
2010,272,1989.45
2010,273,1995.8
2010,274,2003.5
2010,275,2013
2010,276,2023.25
2010,277,2030.35
2010,278,2036.95
2010,279,2043.8
2010,280,2053.25
2010,281,2061.6
2010,282,2070.55
2010,283,2080.1
2010,284,2088.65
2010,285,2096.9
2010,286,2102.7
2010,287,2108.35
2010,288,2114.65
2010,289,2120.5
2010,290,2127.75
2010,291,2135.05
2010,292,2143.05
2010,293,2149.7
2010,294,2155.25
2010,295,2163.45
2010,296,2170.65
2010,297,2177.55
2010,298,2177.55
2010,299,2177.55
2010,300,2177.55
2010,301,2177.55
2010,302,2177.55
2010,303,2177.55
2010,304,2177.55
2010,305,2177.55
2010,306,2177.55
2010,307,2177.55
2010,308,2177.55
2010,309,2177.55
2010,310,2177.55
2010,311,2177.55
2010,312,2177.55
2010,313,2177.55
2010,314,2177.55
2010,315,2177.55
2010,316,2177.55
2010,317,2177.55
2010,318,2177.55
2010,319,2177.55
2010,320,2177.55
2010,321,2177.55
2010,322,2177.55
2010,323,2177.55
2010,324,2177.55
2010,325,2177.55
2010,326,2177.55
2010,327,2177.55
2010,328,2177.55
2010,329,2177.55
2010,330,2177.55
2010,331,2177.55
2010,332,2177.55
2010,333,2177.55
2010,334,2177.55
2010,335,2177.55
2010,336,2177.55
2010,337,2177.55
2010,338,2177.55
2010,339,2177.55
2010,340,2177.55
2010,341,2177.55
2010,342,2177.55
2010,343,2177.55
2010,344,2177.55
2010,345,2177.55
2010,346,2177.55
2010,347,2177.55
2010,348,2177.55
2010,349,2177.55
2010,350,2177.55
2010,351,2177.55
2010,352,2177.55
2010,353,2177.55
2010,354,2177.55
2010,355,2177.55
2010,356,2177.55
2010,357,2177.55
2010,358,2177.55
2010,359,2177.55
2010,360,2177.55
2010,361,2177.55
2010,362,2177.55
2010,363,2177.55
2010,364,2177.55
2010,365,2177.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,3.9
2011,117,3.9
2011,118,3.9
2011,119,3.9
2011,120,14.05
2011,121,17.5
2011,122,21.95
2011,123,21.95
2011,124,21.95
2011,125,28
2011,126,33.6
2011,127,42.1
2011,128,50.15
2011,129,59.15
2011,130,68.55
2011,131,75.6
2011,132,80.85
2011,133,86.35
2011,134,92.65
2011,135,100.35
2011,136,106.75
2011,137,112.95
2011,138,120.8
2011,139,130.9
2011,140,142.9
2011,141,152.15
2011,142,160.75
2011,143,165.45
2011,144,174.2
2011,145,183.2
2011,146,190
2011,147,198.05
2011,148,207.7
2011,149,218.15
2011,150,228.7
2011,151,236.35
2011,152,245.85
2011,153,254.95
2011,154,265
2011,155,275.4
2011,156,286.05
2011,157,295.95
2011,158,306.4
2011,159,317.05
2011,160,326.45
2011,161,338.15
2011,162,348.75
2011,163,359.95
2011,164,368.7
2011,165,378.35
2011,166,389
2011,167,402.3
2011,168,413.35
2011,169,424.75
2011,170,436.2
2011,171,447.5
2011,172,460.7
2011,173,473.5
2011,174,487.55
2011,175,501.45
2011,176,515.8
2011,177,527.75
2011,178,540.3
2011,179,553.1
2011,180,568.35
2011,181,581.4
2011,182,593.5
2011,183,607.9
2011,184,621.9
2011,185,633.05
2011,186,645.7
2011,187,656.6
2011,188,670.3
2011,189,686
2011,190,699.35
2011,191,714.05
2011,192,730.05
2011,193,745.8
2011,194,761.7
2011,195,777.9
2011,196,794.7
2011,197,811.75
2011,198,828.75
2011,199,846.75
2011,200,864.95
2011,201,883.35
2011,202,899
2011,203,913.8
2011,204,929.15
2011,205,945.1
2011,206,960.9
2011,207,978.4
2011,208,996.2
2011,209,1014.55
2011,210,1032.05
2011,211,1049.8
2011,212,1067.25
2011,213,1082.1
2011,214,1098.2
2011,215,1115.7
2011,216,1134.4
2011,217,1153.15
2011,218,1172
2011,219,1187.75
2011,220,1204.05
2011,221,1219.45
2011,222,1235.1
2011,223,1251.55
2011,224,1267.05
2011,225,1280.9
2011,226,1296.55
2011,227,1312.3
2011,228,1327.75
2011,229,1343.65
2011,230,1356
2011,231,1368.8
2011,232,1378.35
2011,233,1390.6
2011,234,1401.9
2011,235,1412.85
2011,236,1425.2
2011,237,1439.05
2011,238,1453.65
2011,239,1469.55
2011,240,1485.3
2011,241,1500.9
2011,242,1516.45
2011,243,1531.7
2011,244,1547.25
2011,245,1561.75
2011,246,1576.75
2011,247,1590.95
2011,248,1604.3
2011,249,1616.85
2011,250,1628.6
2011,251,1640.65
2011,252,1652.4
2011,253,1662.85
2011,254,1675.5
2011,255,1689.65
2011,256,1704.95
2011,257,1720.7
2011,258,1736.75
2011,259,1753.4
2011,260,1768.6
2011,261,1780.2
2011,262,1790.6
2011,263,1799.9
2011,264,1807.7
2011,265,1817.4
2011,266,1827.4
2011,267,1836.95
2011,268,1847.75
2011,269,1859.4
2011,270,1869.9
2011,271,1880.6
2011,272,1890.7
2011,273,1898.35
2011,274,1903.85
2011,275,1909.4
2011,276,1914.35
2011,277,1914.35
2011,278,1921.75
2011,279,1929.55
2011,280,1935.5
2011,281,1941.9
2011,282,1949.75
2011,283,1958.5
2011,284,1966.1
2011,285,1971.75
2011,286,1980.3
2011,287,1986.35
2011,288,1993.6
2011,289,2001.2
2011,290,2007
2011,291,2007
2011,292,2007
2011,293,2015.05
2011,294,2022.45
2011,295,2030
2011,296,2035.8
2011,297,2039.65
2011,298,2039.65
2011,299,2039.65
2011,300,2039.65
2011,301,2045.1
2011,302,2050.05
2011,303,2054.85
2011,304,2054.85
2011,305,2062.3
2011,306,2069.5
2011,307,2079.55
2011,308,2090.1
2011,309,2098.65
2011,310,2105.9
2011,311,2112.6
2011,312,2118.1
2011,313,2123.15
2011,314,2127.95
2011,315,2130.75
2011,316,2134
2011,317,2137.7
2011,318,2137.7
2011,319,2137.7
2011,320,2137.7
2011,321,2141
2011,322,2148.3
2011,323,2148.3
2011,324,2148.3
2011,325,2148.3
2011,326,2148.3
2011,327,2148.3
2011,328,2148.3
2011,329,2148.3
2011,330,2148.3
2011,331,2148.3
2011,332,2153.35
2011,333,2153.35
2011,334,2153.35
2011,335,2153.35
2011,336,2153.35
2011,337,2153.35
2011,338,2153.35
2011,339,2153.35
2011,340,2153.35
2011,341,2153.35
2011,342,2153.35
2011,343,2153.35
2011,344,2153.35
2011,345,2153.35
2011,346,2153.35
2011,347,2153.35
2011,348,2153.35
2011,349,2153.35
2011,350,2153.35
2011,351,2153.35
2011,352,2153.35
2011,353,2153.35
2011,354,2153.35
2011,355,2153.35
2011,356,2153.35
2011,357,2153.35
2011,358,2153.35
2011,359,2153.35
2011,360,2153.35
2011,361,2153.35
2011,362,2153.35
2011,363,2153.35
2011,364,2153.35
2011,365,2153.35
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,5.35
2012,101,9.25
2012,102,9.25
2012,103,9.25
2012,104,9.25
2012,105,9.25
2012,106,9.25
2012,107,9.25
2012,108,9.25
2012,109,9.25
2012,110,11.8
2012,111,17.15
2012,112,20.15
2012,113,20.15
2012,114,20.15
2012,115,27.7
2012,116,27.7
2012,117,27.7
2012,118,27.7
2012,119,34.8
2012,120,41.05
2012,121,49.4
2012,122,57.05
2012,123,65.55
2012,124,70.7
2012,125,78.6
2012,126,85.05
2012,127,91.9
2012,128,100.95
2012,129,110.6
2012,130,118.3
2012,131,124.8
2012,132,131.45
2012,133,138.1
2012,134,143.9
2012,135,150.7
2012,136,156.45
2012,137,163.1
2012,138,169.3
2012,139,175.2
2012,140,182.65
2012,141,190.35
2012,142,199.5
2012,143,209
2012,144,219.1
2012,145,227.45
2012,146,236.8
2012,147,247.3
2012,148,257.15
2012,149,268.05
2012,150,280.15
2012,151,291.9
2012,152,303.1
2012,153,314.1
2012,154,325.8
2012,155,337.75
2012,156,349.35
2012,157,362.2
2012,158,373.7
2012,159,386.45
2012,160,396.65
2012,161,409.1
2012,162,421.6
2012,163,433.6
2012,164,446.25
2012,165,459.65
2012,166,472.5
2012,167,484.05
2012,168,496.95
2012,169,509.2
2012,170,520.2
2012,171,533.25
2012,172,546
2012,173,559.6
2012,174,573
2012,175,587.1
2012,176,599.25
2012,177,614.2
2012,178,627.45
2012,179,641
2012,180,654.3
2012,181,666.55
2012,182,679.95
2012,183,692
2012,184,704.95
2012,185,718.5
2012,186,731.95
2012,187,745.85
2012,188,759.75
2012,189,774.05
2012,190,787.6
2012,191,802.45
2012,192,815.1
2012,193,828.6
2012,194,843.35
2012,195,859.6
2012,196,872.9
2012,197,886.65
2012,198,900.65
2012,199,914.3
2012,200,930.5
2012,201,945.7
2012,202,961.75
2012,203,978.4
2012,204,996.1
2012,205,1013.85
2012,206,1031.6
2012,207,1049.2
2012,208,1066.6
2012,209,1084.15
2012,210,1102.5
2012,211,1121.15
2012,212,1140.6
2012,213,1159.55
2012,214,1180
2012,215,1199.15
2012,216,1218.95
2012,217,1238.7
2012,218,1258.85
2012,219,1279
2012,220,1298.35
2012,221,1316.75
2012,222,1335.35
2012,223,1351
2012,224,1368.5
2012,225,1387.15
2012,226,1403.8
2012,227,1420.95
2012,228,1438.95
2012,229,1455.65
2012,230,1474
2012,231,1492.75
2012,232,1512
2012,233,1529.75
2012,234,1548.5
2012,235,1562.75
2012,236,1577.9
2012,237,1591.8
2012,238,1609.9
2012,239,1627.9
2012,240,1644.75
2012,241,1658.35
2012,242,1674.25
2012,243,1686.1
2012,244,1699.8
2012,245,1713.1
2012,246,1727.25
2012,247,1742.3
2012,248,1757.4
2012,249,1769.85
2012,250,1782.2
2012,251,1794.95
2012,252,1807.75
2012,253,1817
2012,254,1829.1
2012,255,1842.2
2012,256,1855.6
2012,257,1867.4
2012,258,1877.5
2012,259,1887.45
2012,260,1896.9
2012,261,1905.25
2012,262,1916.35
2012,263,1926.8
2012,264,1936.8
2012,265,1946.5
2012,266,1956.1
2012,267,1967.3
2012,268,1978.75
2012,269,1990.55
2012,270,2001.25
2012,271,2011.95
2012,272,2021.9
2012,273,2030.55
2012,274,2038.95
2012,275,2047.7
2012,276,2056.4
2012,277,2065.85
2012,278,2075.8
2012,279,2084.95
2012,280,2095.4
2012,281,2103.5
2012,282,2112.75
2012,283,2120.15
2012,284,2127.15
2012,285,2132.95
2012,286,2132.95
2012,287,2139.7
2012,288,2146.7
2012,289,2154.05
2012,290,2161.5
2012,291,2165.8
2012,292,2165.8
2012,293,2165.8
2012,294,2171.45
2012,295,2178.9
2012,296,2186
2012,297,2186
2012,298,2186
2012,299,2186
2012,300,2194.2
2012,301,2201.75
2012,302,2207.95
2012,303,2211.95
2012,304,2211.95
2012,305,2211.95
2012,306,2211.95
2012,307,2211.95
2012,308,2211.95
2012,309,2214.55
2012,310,2214.55
2012,311,2216.6
2012,312,2219.25
2012,313,2219.25
2012,314,2219.25
2012,315,2223.25
2012,316,2223.25
2012,317,2224.8
2012,318,2224.8
2012,319,2224.8
2012,320,2224.8
2012,321,2224.8
2012,322,2224.8
2012,323,2224.8
2012,324,2224.8
2012,325,2224.8
2012,326,2224.8
2012,327,2224.8
2012,328,2224.8
2012,329,2224.8
2012,330,2224.8
2012,331,2224.8
2012,332,2224.8
2012,333,2224.8
2012,334,2224.8
2012,335,2224.8
2012,336,2224.8
2012,337,2224.8
2012,338,2224.8
2012,339,2224.8
2012,340,2224.8
2012,341,2224.8
2012,342,2224.8
2012,343,2224.8
2012,344,2224.8
2012,345,2224.8
2012,346,2224.8
2012,347,2224.8
2012,348,2224.8
2012,349,2224.8
2012,350,2224.8
2012,351,2224.8
2012,352,2224.8
2012,353,2224.8
2012,354,2224.8
2012,355,2224.8
2012,356,2224.8
2012,357,2224.8
2012,358,2224.8
2012,359,2224.8
2012,360,2224.8
2012,361,2224.8
2012,362,2224.8
2012,363,2224.8
2012,364,2224.8
2012,365,2224.8
2012,366,2224.8
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,7.6
2013,107,11.55
2013,108,11.55
2013,109,11.55
2013,110,11.55
2013,111,11.55
2013,112,11.55
2013,113,11.55
2013,114,11.55
2013,115,11.55
2013,116,11.55
2013,117,11.55
2013,118,18.8
2013,119,23.65
2013,120,23.65
2013,121,23.65
2013,122,23.65
2013,123,23.65
2013,124,23.65
2013,125,23.65
2013,126,23.65
2013,127,29.6
2013,128,38.65
2013,129,47.25
2013,130,51.05
2013,131,57.35
2013,132,66.5
2013,133,76.95
2013,134,86.35
2013,135,94.25
2013,136,103.15
2013,137,111.75
2013,138,120.35
2013,139,125.5
2013,140,130.5
2013,141,137.75
2013,142,148.5
2013,143,160.35
2013,144,171.9
2013,145,183.65
2013,146,195.35
2013,147,205.45
2013,148,214.35
2013,149,221.5
2013,150,231.05
2013,151,239.95
2013,152,248.5
2013,153,257.15
2013,154,267.75
2013,155,279.95
2013,156,291.5
2013,157,304.2
2013,158,317.25
2013,159,329.4
2013,160,343.8
2013,161,356.65
2013,162,369.25
2013,163,379.75
2013,164,390.95
2013,165,401.8
2013,166,415.55
2013,167,428.65
2013,168,441.9
2013,169,454.2
2013,170,467.8
2013,171,482
2013,172,495.9
2013,173,509.35
2013,174,520.35
2013,175,532.75
2013,176,544.45
2013,177,557.85
2013,178,571.15
2013,179,584.55
2013,180,599.35
2013,181,614.6
2013,182,630.1
2013,183,646.45
2013,184,661.1
2013,185,675.1
2013,186,689.45
2013,187,703
2013,188,716.8
2013,189,732.8
2013,190,748.95
2013,191,765
2013,192,782.55
2013,193,799.5
2013,194,818.1
2013,195,836.4
2013,196,854.75
2013,197,872.2
2013,198,889.9
2013,199,907.3
2013,200,926.1
2013,201,944.75
2013,202,962.35
2013,203,980.1
2013,204,997.55
2013,205,1013.7
2013,206,1030.1
2013,207,1047.3
2013,208,1065.25
2013,209,1084.3
2013,210,1101.4
2013,211,1120.6
2013,212,1138.95
2013,213,1158.15
2013,214,1176.95
2013,215,1195.95
2013,216,1214.2
2013,217,1231.6
2013,218,1250.85
2013,219,1271
2013,220,1290.4
2013,221,1310.9
2013,222,1331.6
2013,223,1351.1
2013,224,1369.95
2013,225,1388.45
2013,226,1406.8
2013,227,1425.85
2013,228,1445
2013,229,1464.25
2013,230,1484.2
2013,231,1504.35
2013,232,1524.05
2013,233,1545.15
2013,234,1566.4
2013,235,1583
2013,236,1598.25
2013,237,1614.6
2013,238,1631.3
2013,239,1648
2013,240,1665.4
2013,241,1682.2
2013,242,1697.75
2013,243,1712.35
2013,244,1726.8
2013,245,1740.7
2013,246,1753.2
2013,247,1765.65
2013,248,1777.55
2013,249,1787.2
2013,250,1798.85
2013,251,1811.95
2013,252,1825.2
2013,253,1839.6
2013,254,1853.9
2013,255,1866.95
2013,256,1883.3
2013,257,1896.1
2013,258,1909.6
2013,259,1921.85
2013,260,1933.9
2013,261,1948
2013,262,1963.1
2013,263,1976.8
2013,264,1990.85
2013,265,2006.85
2013,266,2022.4
2013,267,2036.45
2013,268,2046.6
2013,269,2055.7
2013,270,2065
2013,271,2076.15
2013,272,2089.1
2013,273,2102.15
2013,274,2115.25
2013,275,2126.05
2013,276,2134.45
2013,277,2143.35
2013,278,2153.5
2013,279,2166.5
2013,280,2180.9
2013,281,2192.4
2013,282,2203.85
2013,283,2214.5
2013,284,2223.35
2013,285,2232.05
2013,286,2241.15
2013,287,2251.05
2013,288,2257.3
2013,289,2257.3
2013,290,2257.3
2013,291,2263.4
2013,292,2270.9
2013,293,2277.8
2013,294,2284.15
2013,295,2291
2013,296,2299.15
2013,297,2305.8
2013,298,2305.8
2013,299,2305.8
2013,300,2305.8
2013,301,2305.8
2013,302,2305.8
2013,303,2305.8
2013,304,2305.8
2013,305,2312.7
2013,306,2321.1
2013,307,2326.8
2013,308,2330.75
2013,309,2330.75
2013,310,2336.75
2013,311,2336.75
2013,312,2336.75
2013,313,2341.6
2013,314,2341.6
2013,315,2341.6
2013,316,2341.6
2013,317,2341.6
2013,318,2341.6
2013,319,2341.6
2013,320,2341.6
2013,321,2341.6
2013,322,2341.6
2013,323,2341.6
2013,324,2341.6
2013,325,2341.6
2013,326,2341.6
2013,327,2341.6
2013,328,2341.6
2013,329,2341.6
2013,330,2341.6
2013,331,2341.6
2013,332,2341.6
2013,333,2341.6
2013,334,2341.6
2013,335,2341.6
2013,336,2341.6
2013,337,2341.6
2013,338,2341.6
2013,339,2341.6
2013,340,2341.6
2013,341,2341.6
2013,342,2341.6
2013,343,2341.6
2013,344,2341.6
2013,345,2341.6
2013,346,2341.6
2013,347,2341.6
2013,348,2341.6
2013,349,2341.6
2013,350,2341.6
2013,351,2341.6
2013,352,2341.6
2013,353,2341.6
2013,354,2341.6
2013,355,2341.6
2013,356,2341.6
2013,357,2341.6
2013,358,2341.6
2013,359,2341.6
2013,360,2341.6
2013,361,2341.6
2013,362,2341.6
2013,363,2341.6
2013,364,2341.6
2013,365,2341.6
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
