자료구분 : 지점명 : 장수 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.35
2010,57,4.35
2010,58,4.35
2010,59,4.35
2010,60,4.35
2010,61,4.35
2010,62,4.35
2010,63,4.35
2010,64,4.35
2010,65,4.35
2010,66,4.35
2010,67,4.35
2010,68,4.35
2010,69,4.35
2010,70,4.35
2010,71,4.35
2010,72,4.35
2010,73,4.35
2010,74,4.35
2010,75,4.35
2010,76,4.35
2010,77,4.35
2010,78,4.35
2010,79,4.35
2010,80,4.35
2010,81,4.35
2010,82,4.35
2010,83,4.35
2010,84,4.35
2010,85,4.35
2010,86,4.35
2010,87,4.35
2010,88,4.35
2010,89,4.35
2010,90,4.35
2010,91,4.35
2010,92,4.35
2010,93,4.35
2010,94,4.35
2010,95,4.35
2010,96,4.35
2010,97,4.35
2010,98,4.35
2010,99,4.35
2010,100,4.35
2010,101,7.8
2010,102,7.8
2010,103,7.8
2010,104,7.8
2010,105,7.8
2010,106,7.8
2010,107,7.8
2010,108,7.8
2010,109,7.8
2010,110,7.8
2010,111,7.8
2010,112,7.8
2010,113,7.8
2010,114,7.8
2010,115,7.8
2010,116,7.8
2010,117,7.8
2010,118,7.8
2010,119,7.8
2010,120,7.8
2010,121,7.8
2010,122,7.8
2010,123,18.25
2010,124,27.75
2010,125,35.5
2010,126,35.5
2010,127,35.5
2010,128,35.5
2010,129,35.5
2010,130,35.5
2010,131,35.5
2010,132,35.5
2010,133,35.5
2010,134,35.5
2010,135,35.5
2010,136,35.5
2010,137,35.5
2010,138,43.45
2010,139,51.55
2010,140,60.65
2010,141,60.65
2010,142,66
2010,143,71.45
2010,144,75.15
2010,145,78.1
2010,146,84.5
2010,147,84.5
2010,148,84.5
2010,149,92.15
2010,150,98.95
2010,151,98.95
2010,152,98.95
2010,153,98.95
2010,154,108.1
2010,155,118.35
2010,156,128.6
2010,157,140.1
2010,158,151.1
2010,159,160
2010,160,170.6
2010,161,182.05
2010,162,191.75
2010,163,202.05
2010,164,215.2
2010,165,228.35
2010,166,242.35
2010,167,257.1
2010,168,272.45
2010,169,285.1
2010,170,298.05
2010,171,310.75
2010,172,322.8
2010,173,333.35
2010,174,345.3
2010,175,356.9
2010,176,369.8
2010,177,383.45
2010,178,395.35
2010,179,408.75
2010,180,423.35
2010,181,438.85
2010,182,452.65
2010,183,467.2
2010,184,482.85
2010,185,497.9
2010,186,513.1
2010,187,527.8
2010,188,541.2
2010,189,553.9
2010,190,567.8
2010,191,580.9
2010,192,591.75
2010,193,604.05
2010,194,615.65
2010,195,630.35
2010,196,644.95
2010,197,657.9
2010,198,672.95
2010,199,687.55
2010,200,702.5
2010,201,717.65
2010,202,733.15
2010,203,749.65
2010,204,765.4
2010,205,781
2010,206,796.25
2010,207,810.85
2010,208,826.05
2010,209,839.9
2010,210,854.9
2010,211,871.4
2010,212,887.05
2010,213,904.4
2010,214,921.8
2010,215,939.15
2010,216,956.35
2010,217,972.7
2010,218,989.2
2010,219,1005.25
2010,220,1021.1
2010,221,1037.75
2010,222,1053.45
2010,223,1069.8
2010,224,1083.95
2010,225,1099.75
2010,226,1116.75
2010,227,1132.2
2010,228,1147.6
2010,229,1162.25
2010,230,1178.8
2010,231,1196
2010,232,1212.6
2010,233,1229.6
2010,234,1246.8
2010,235,1263.35
2010,236,1279.2
2010,237,1293
2010,238,1307.6
2010,239,1321.15
2010,240,1336.35
2010,241,1350.9
2010,242,1366.1
2010,243,1381.25
2010,244,1396.45
2010,245,1411.9
2010,246,1427.55
2010,247,1442.05
2010,248,1458.15
2010,249,1471.9
2010,250,1484.8
2010,251,1495.55
2010,252,1507.75
2010,253,1523.25
2010,254,1536.25
2010,255,1547.9
2010,256,1558.85
2010,257,1570.9
2010,258,1583
2010,259,1593.6
2010,260,1604.55
2010,261,1615.95
2010,262,1625.95
2010,263,1640.4
2010,264,1655.35
2010,265,1665.05
2010,266,1672.3
2010,267,1679
2010,268,1679
2010,269,1679
2010,270,1679
2010,271,1679
2010,272,1679
2010,273,1679
2010,274,1679
2010,275,1679
2010,276,1686.25
2010,277,1689.65
2010,278,1689.65
2010,279,1689.65
2010,280,1689.65
2010,281,1696.4
2010,282,1703.2
2010,283,1703.2
2010,284,1703.2
2010,285,1703.2
2010,286,1707.65
2010,287,1712.25
2010,288,1712.25
2010,289,1712.25
2010,290,1712.25
2010,291,1712.25
2010,292,1712.25
2010,293,1712.25
2010,294,1717.95
2010,295,1717.95
2010,296,1717.95
2010,297,1724.15
2010,298,1724.15
2010,299,1724.15
2010,300,1724.15
2010,301,1724.15
2010,302,1724.15
2010,303,1724.15
2010,304,1724.15
2010,305,1724.15
2010,306,1724.15
2010,307,1724.15
2010,308,1724.15
2010,309,1724.15
2010,310,1724.15
2010,311,1724.15
2010,312,1724.15
2010,313,1724.15
2010,314,1724.15
2010,315,1724.15
2010,316,1724.15
2010,317,1724.15
2010,318,1724.15
2010,319,1724.15
2010,320,1724.15
2010,321,1724.15
2010,322,1724.15
2010,323,1724.15
2010,324,1724.15
2010,325,1724.15
2010,326,1724.15
2010,327,1724.15
2010,328,1724.15
2010,329,1724.15
2010,330,1724.15
2010,331,1724.15
2010,332,1724.15
2010,333,1724.15
2010,334,1724.15
2010,335,1724.15
2010,336,1724.15
2010,337,1724.15
2010,338,1724.15
2010,339,1724.15
2010,340,1724.15
2010,341,1724.15
2010,342,1724.15
2010,343,1724.15
2010,344,1724.15
2010,345,1724.15
2010,346,1724.15
2010,347,1724.15
2010,348,1724.15
2010,349,1724.15
2010,350,1724.15
2010,351,1724.15
2010,352,1724.15
2010,353,1724.15
2010,354,1724.15
2010,355,1724.15
2010,356,1724.15
2010,357,1724.15
2010,358,1724.15
2010,359,1724.15
2010,360,1724.15
2010,361,1724.15
2010,362,1724.15
2010,363,1724.15
2010,364,1724.15
2010,365,1724.15
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,7.85
2011,106,7.85
2011,107,7.85
2011,108,7.85
2011,109,7.85
2011,110,7.85
2011,111,7.85
2011,112,7.85
2011,113,7.85
2011,114,7.85
2011,115,7.85
2011,116,7.85
2011,117,7.85
2011,118,7.85
2011,119,7.85
2011,120,16.4
2011,121,16.4
2011,122,16.4
2011,123,16.4
2011,124,16.4
2011,125,16.4
2011,126,16.4
2011,127,23.6
2011,128,32.25
2011,129,40.05
2011,130,50.5
2011,131,58.75
2011,132,63.7
2011,133,63.7
2011,134,63.7
2011,135,63.7
2011,136,63.7
2011,137,63.7
2011,138,63.7
2011,139,73.85
2011,140,85.85
2011,141,94.2
2011,142,101.85
2011,143,101.85
2011,144,101.85
2011,145,110.1
2011,146,116.7
2011,147,122.95
2011,148,132.1
2011,149,140.15
2011,150,149.2
2011,151,157.25
2011,152,165.4
2011,153,174.45
2011,154,182.45
2011,155,192.35
2011,156,203.15
2011,157,212.45
2011,158,222.05
2011,159,231.65
2011,160,241.8
2011,161,251.8
2011,162,264.25
2011,163,277.4
2011,164,287.75
2011,165,297.6
2011,166,308.45
2011,167,319.65
2011,168,330.1
2011,169,342.3
2011,170,354.65
2011,171,367.15
2011,172,379.7
2011,173,392.65
2011,174,408.25
2011,175,422.05
2011,176,434.9
2011,177,447.1
2011,178,458.45
2011,179,470.65
2011,180,486.15
2011,181,499.95
2011,182,514.7
2011,183,530.2
2011,184,544.35
2011,185,556.4
2011,186,568.6
2011,187,580.05
2011,188,592.65
2011,189,607.7
2011,190,620.1
2011,191,633.1
2011,192,646.3
2011,193,659
2011,194,672.4
2011,195,687.4
2011,196,702.4
2011,197,717.05
2011,198,731.8
2011,199,747
2011,200,763.35
2011,201,780.15
2011,202,794.8
2011,203,808.85
2011,204,823.65
2011,205,836.05
2011,206,850.9
2011,207,865
2011,208,880.6
2011,209,896.45
2011,210,911.65
2011,211,927.45
2011,212,943.2
2011,213,958.1
2011,214,974
2011,215,990.1
2011,216,1006.35
2011,217,1022.3
2011,218,1038.9
2011,219,1054.25
2011,220,1069.7
2011,221,1082.65
2011,222,1096.85
2011,223,1112.65
2011,224,1128.25
2011,225,1141.7
2011,226,1157.05
2011,227,1171.4
2011,228,1186
2011,229,1201.4
2011,230,1216.3
2011,231,1226.6
2011,232,1234.7
2011,233,1245.45
2011,234,1253.35
2011,235,1262.15
2011,236,1272.45
2011,237,1284.9
2011,238,1298.05
2011,239,1311.65
2011,240,1325.65
2011,241,1340.75
2011,242,1356.4
2011,243,1372.5
2011,244,1387.05
2011,245,1400.65
2011,246,1413.3
2011,247,1423.8
2011,248,1435
2011,249,1443.7
2011,250,1443.7
2011,251,1453.85
2011,252,1463.25
2011,253,1471.2
2011,254,1484
2011,255,1499
2011,256,1514.2
2011,257,1527.9
2011,258,1541.1
2011,259,1555.35
2011,260,1570.25
2011,261,1581.95
2011,262,1589
2011,263,1594.5
2011,264,1594.5
2011,265,1594.5
2011,266,1594.5
2011,267,1594.5
2011,268,1594.5
2011,269,1594.5
2011,270,1594.5
2011,271,1600.6
2011,272,1607.95
2011,273,1607.95
2011,274,1607.95
2011,275,1607.95
2011,276,1607.95
2011,277,1607.95
2011,278,1607.95
2011,279,1607.95
2011,280,1607.95
2011,281,1607.95
2011,282,1607.95
2011,283,1607.95
2011,284,1607.95
2011,285,1607.95
2011,286,1607.95
2011,287,1610.8
2011,288,1615.15
2011,289,1618.5
2011,290,1618.5
2011,291,1618.5
2011,292,1618.5
2011,293,1618.5
2011,294,1618.5
2011,295,1618.5
2011,296,1618.5
2011,297,1618.5
2011,298,1618.5
2011,299,1618.5
2011,300,1618.5
2011,301,1618.5
2011,302,1618.5
2011,303,1618.5
2011,304,1618.5
2011,305,1618.5
2011,306,1624.2
2011,307,1631.8
2011,308,1639.2
2011,309,1648.4
2011,310,1655.2
2011,311,1660.1
2011,312,1664.75
2011,313,1667.85
2011,314,1667.85
2011,315,1667.85
2011,316,1667.85
2011,317,1667.85
2011,318,1667.85
2011,319,1667.85
2011,320,1667.85
2011,321,1667.85
2011,322,1667.85
2011,323,1667.85
2011,324,1667.85
2011,325,1667.85
2011,326,1667.85
2011,327,1667.85
2011,328,1667.85
2011,329,1667.85
2011,330,1667.85
2011,331,1667.85
2011,332,1667.85
2011,333,1667.85
2011,334,1667.85
2011,335,1667.85
2011,336,1667.85
2011,337,1667.85
2011,338,1667.85
2011,339,1667.85
2011,340,1667.85
2011,341,1667.85
2011,342,1667.85
2011,343,1667.85
2011,344,1667.85
2011,345,1667.85
2011,346,1667.85
2011,347,1667.85
2011,348,1667.85
2011,349,1667.85
2011,350,1667.85
2011,351,1667.85
2011,352,1667.85
2011,353,1667.85
2011,354,1667.85
2011,355,1667.85
2011,356,1667.85
2011,357,1667.85
2011,358,1667.85
2011,359,1667.85
2011,360,1667.85
2011,361,1667.85
2011,362,1667.85
2011,363,1667.85
2011,364,1667.85
2011,365,1667.85
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,3.6
2012,113,3.6
2012,114,3.6
2012,115,3.6
2012,116,3.6
2012,117,3.6
2012,118,3.6
2012,119,3.6
2012,120,3.6
2012,121,8.75
2012,122,16.1
2012,123,25.1
2012,124,32.45
2012,125,32.45
2012,126,32.45
2012,127,32.45
2012,128,32.45
2012,129,32.45
2012,130,41.95
2012,131,41.95
2012,132,47.2
2012,133,53.5
2012,134,59.75
2012,135,64.5
2012,136,70.4
2012,137,70.4
2012,138,70.4
2012,139,70.4
2012,140,70.4
2012,141,70.4
2012,142,70.4
2012,143,70.4
2012,144,80.3
2012,145,89.15
2012,146,97.85
2012,147,97.85
2012,148,97.85
2012,149,106.8
2012,150,116.45
2012,151,123.4
2012,152,132.55
2012,153,141.6
2012,154,151.45
2012,155,160.85
2012,156,169.95
2012,157,181.8
2012,158,192.95
2012,159,205.05
2012,160,214.55
2012,161,226.25
2012,162,237.6
2012,163,248.65
2012,164,260.2
2012,165,272.6
2012,166,283.15
2012,167,290.75
2012,168,302.6
2012,169,314.15
2012,170,324.45
2012,171,336.25
2012,172,347.55
2012,173,361.15
2012,174,373.55
2012,175,385.95
2012,176,396.9
2012,177,407.55
2012,178,415.95
2012,179,425.4
2012,180,435.7
2012,181,448.55
2012,182,460.8
2012,183,472.25
2012,184,485.05
2012,185,498.3
2012,186,511.85
2012,187,524.2
2012,188,536.75
2012,189,549.2
2012,190,562.45
2012,191,576.6
2012,192,589.45
2012,193,602.5
2012,194,615.25
2012,195,628.75
2012,196,642.05
2012,197,655.5
2012,198,668.3
2012,199,680.6
2012,200,695.4
2012,201,709.3
2012,202,724.05
2012,203,739.9
2012,204,755
2012,205,770.55
2012,206,786.35
2012,207,802.7
2012,208,819
2012,209,834.8
2012,210,850.75
2012,211,866.65
2012,212,882.75
2012,213,899.4
2012,214,916.45
2012,215,933.75
2012,216,950.85
2012,217,967.35
2012,218,984.05
2012,219,1001.05
2012,220,1017.2
2012,221,1031.9
2012,222,1047.35
2012,223,1060.15
2012,224,1075.45
2012,225,1091.5
2012,226,1105.3
2012,227,1119
2012,228,1135.05
2012,229,1149.15
2012,230,1164.7
2012,231,1180.65
2012,232,1196.45
2012,233,1211
2012,234,1227.05
2012,235,1239.95
2012,236,1251.75
2012,237,1263.7
2012,238,1279.7
2012,239,1294.55
2012,240,1309
2012,241,1323.1
2012,242,1337.6
2012,243,1349.15
2012,244,1359.9
2012,245,1371.25
2012,246,1383.8
2012,247,1395.05
2012,248,1404.95
2012,249,1415.55
2012,250,1423.85
2012,251,1433.6
2012,252,1444.55
2012,253,1453
2012,254,1463.95
2012,255,1474.3
2012,256,1483.6
2012,257,1493.7
2012,258,1501.4
2012,259,1510.1
2012,260,1518.25
2012,261,1525.2
2012,262,1534.1
2012,263,1541.2
2012,264,1547.95
2012,265,1547.95
2012,266,1555.95
2012,267,1563.7
2012,268,1563.7
2012,269,1563.7
2012,270,1563.7
2012,271,1570.7
2012,272,1577.7
2012,273,1577.7
2012,274,1577.7
2012,275,1577.7
2012,276,1577.7
2012,277,1577.7
2012,278,1577.7
2012,279,1577.7
2012,280,1577.7
2012,281,1577.7
2012,282,1577.7
2012,283,1577.7
2012,284,1577.7
2012,285,1577.7
2012,286,1577.7
2012,287,1577.7
2012,288,1577.7
2012,289,1577.7
2012,290,1577.7
2012,291,1577.7
2012,292,1577.7
2012,293,1577.7
2012,294,1577.7
2012,295,1577.7
2012,296,1577.7
2012,297,1577.7
2012,298,1577.7
2012,299,1577.7
2012,300,1577.7
2012,301,1577.7
2012,302,1577.7
2012,303,1577.7
2012,304,1577.7
2012,305,1577.7
2012,306,1577.7
2012,307,1577.7
2012,308,1577.7
2012,309,1577.7
2012,310,1577.7
2012,311,1577.7
2012,312,1577.7
2012,313,1577.7
2012,314,1577.7
2012,315,1577.7
2012,316,1577.7
2012,317,1577.7
2012,318,1577.7
2012,319,1577.7
2012,320,1577.7
2012,321,1577.7
2012,322,1577.7
2012,323,1577.7
2012,324,1577.7
2012,325,1577.7
2012,326,1577.7
2012,327,1577.7
2012,328,1577.7
2012,329,1577.7
2012,330,1577.7
2012,331,1577.7
2012,332,1577.7
2012,333,1577.7
2012,334,1577.7
2012,335,1577.7
2012,336,1577.7
2012,337,1577.7
2012,338,1577.7
2012,339,1577.7
2012,340,1577.7
2012,341,1577.7
2012,342,1577.7
2012,343,1577.7
2012,344,1577.7
2012,345,1577.7
2012,346,1577.7
2012,347,1577.7
2012,348,1577.7
2012,349,1577.7
2012,350,1577.7
2012,351,1577.7
2012,352,1577.7
2012,353,1577.7
2012,354,1577.7
2012,355,1577.7
2012,356,1577.7
2012,357,1577.7
2012,358,1577.7
2012,359,1577.7
2012,360,1577.7
2012,361,1577.7
2012,362,1577.7
2012,363,1577.7
2012,364,1577.7
2012,365,1577.7
2012,366,1577.7
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,7.6
2013,108,7.6
2013,109,7.6
2013,110,7.6
2013,111,7.6
2013,112,7.6
2013,113,7.6
2013,114,7.6
2013,115,7.6
2013,116,7.6
2013,117,7.6
2013,118,7.6
2013,119,7.6
2013,120,7.6
2013,121,7.6
2013,122,7.6
2013,123,7.6
2013,124,7.6
2013,125,7.6
2013,126,7.6
2013,127,7.6
2013,128,7.6
2013,129,7.6
2013,130,7.6
2013,131,7.6
2013,132,16.85
2013,133,26.8
2013,134,26.8
2013,135,35.1
2013,136,43.55
2013,137,43.55
2013,138,43.55
2013,139,50.9
2013,140,50.9
2013,141,50.9
2013,142,50.9
2013,143,61.65
2013,144,73.2
2013,145,85.55
2013,146,96.3
2013,147,104.8
2013,148,114.7
2013,149,121.1
2013,150,129.85
2013,151,137.75
2013,152,145.75
2013,153,145.75
2013,154,156.2
2013,155,168.3
2013,156,180.5
2013,157,192.7
2013,158,206.4
2013,159,218.25
2013,160,228.95
2013,161,240.5
2013,162,252.1
2013,163,262.55
2013,164,275.25
2013,165,287
2013,166,301.25
2013,167,315.2
2013,168,327.7
2013,169,340.95
2013,170,355.9
2013,171,370.15
2013,172,383.8
2013,173,396.7
2013,174,406.65
2013,175,417.4
2013,176,429.05
2013,177,441.7
2013,178,454.05
2013,179,467.15
2013,180,481.1
2013,181,494.75
2013,182,508.1
2013,183,523.15
2013,184,536.55
2013,185,549.85
2013,186,562.3
2013,187,577.3
2013,188,589.75
2013,189,605.55
2013,190,621.65
2013,191,638.85
2013,192,655.45
2013,193,670.3
2013,194,687.05
2013,195,702.8
2013,196,717.05
2013,197,731.05
2013,198,746.3
2013,199,761.1
2013,200,775
2013,201,789.45
2013,202,804.25
2013,203,821.2
2013,204,835.55
2013,205,849.2
2013,206,863.2
2013,207,877.15
2013,208,890.15
2013,209,904.45
2013,210,919
2013,211,933.8
2013,212,947.95
2013,213,964.95
2013,214,981.1
2013,215,996.65
2013,216,1013.25
2013,217,1028.2
2013,218,1044.65
2013,219,1061.35
2013,220,1078.25
2013,221,1096.25
2013,222,1113.25
2013,223,1130.5
2013,224,1147.7
2013,225,1164.25
2013,226,1179.75
2013,227,1195.45
2013,228,1210.9
2013,229,1225.8
2013,230,1241.5
2013,231,1257.1
2013,232,1273.4
2013,233,1290.2
2013,234,1306.35
2013,235,1319.65
2013,236,1332.15
2013,237,1346.3
2013,238,1359.35
2013,239,1371.8
2013,240,1384.85
2013,241,1396.95
2013,242,1410.75
2013,243,1422.05
2013,244,1433.25
2013,245,1443.1
2013,246,1448.5
2013,247,1456.05
2013,248,1462.75
2013,249,1469.2
2013,250,1478
2013,251,1487.3
2013,252,1496.1
2013,253,1506.9
2013,254,1517.55
2013,255,1527.05
2013,256,1539.35
2013,257,1550.15
2013,258,1560.8
2013,259,1568.4
2013,260,1568.4
2013,261,1578.8
2013,262,1588.9
2013,263,1599
2013,264,1610.05
2013,265,1620.35
2013,266,1630.55
2013,267,1640.1
2013,268,1647
2013,269,1647
2013,270,1647
2013,271,1654
2013,272,1661.6
2013,273,1673.4
2013,274,1684.6
2013,275,1684.6
2013,276,1684.6
2013,277,1684.6
2013,278,1684.6
2013,279,1693.6
2013,280,1705.75
2013,281,1713.6
2013,282,1721.85
2013,283,1728.95
2013,284,1728.95
2013,285,1728.95
2013,286,1728.95
2013,287,1728.95
2013,288,1728.95
2013,289,1728.95
2013,290,1728.95
2013,291,1728.95
2013,292,1728.95
2013,293,1728.95
2013,294,1728.95
2013,295,1728.95
2013,296,1728.95
2013,297,1728.95
2013,298,1728.95
2013,299,1728.95
2013,300,1728.95
2013,301,1728.95
2013,302,1728.95
2013,303,1728.95
2013,304,1728.95
2013,305,1728.95
2013,306,1728.95
2013,307,1728.95
2013,308,1728.95
2013,309,1728.95
2013,310,1728.95
2013,311,1728.95
2013,312,1728.95
2013,313,1728.95
2013,314,1728.95
2013,315,1728.95
2013,316,1728.95
2013,317,1728.95
2013,318,1728.95
2013,319,1728.95
2013,320,1728.95
2013,321,1728.95
2013,322,1728.95
2013,323,1728.95
2013,324,1728.95
2013,325,1728.95
2013,326,1728.95
2013,327,1728.95
2013,328,1728.95
2013,329,1728.95
2013,330,1728.95
2013,331,1728.95
2013,332,1728.95
2013,333,1728.95
2013,334,1728.95
2013,335,1728.95
2013,336,1728.95
2013,337,1728.95
2013,338,1728.95
2013,339,1728.95
2013,340,1728.95
2013,341,1728.95
2013,342,1728.95
2013,343,1728.95
2013,344,1728.95
2013,345,1728.95
2013,346,1728.95
2013,347,1728.95
2013,348,1728.95
2013,349,1728.95
2013,350,1728.95
2013,351,1728.95
2013,352,1728.95
2013,353,1728.95
2013,354,1728.95
2013,355,1728.95
2013,356,1728.95
2013,357,1728.95
2013,358,1728.95
2013,359,1728.95
2013,360,1728.95
2013,361,1728.95
2013,362,1728.95
2013,363,1728.95
2013,364,1728.95
2013,365,1728.95
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2.25
2014,85,2.25
2014,86,2.25
2014,87,2.25
2014,88,5.2
2014,89,5.2
2014,90,5.2
2014,91,5.2
2014,92,5.2
2014,93,5.2
2014,94,5.2
2014,95,5.2
2014,96,5.2
2014,97,5.2
2014,98,5.2
2014,99,5.2
2014,100,5.2
2014,101,5.2
2014,102,5.2
2014,103,5.2
2014,104,5.2
2014,105,5.2
2014,106,5.2
2014,107,5.2
2014,108,5.2
2014,109,5.2
2014,110,5.2
2014,111,5.2
2014,112,5.2
2014,113,5.2
2014,114,5.2
2014,115,5.2
2014,116,5.2
2014,117,9.45
2014,118,12.9
2014,119,15.65
2014,120,20.1
2014,121,20.1
2014,122,20.1
2014,123,20.1
2014,124,20.1
2014,125,20.1
2014,126,20.1
2014,127,20.1
2014,128,20.1
2014,129,20.1
2014,130,20.1
2014,131,20.1
2014,132,27.1
2014,133,27.1
2014,134,34.3
2014,135,40.6
2014,136,40.6
2014,137,40.6
2014,138,40.6
2014,139,40.6
2014,140,46.35
2014,141,53.55
2014,142,53.55
2014,143,64.2
2014,144,75.8
2014,145,85.65
2014,146,92.45
2014,147,92.45
2014,148,102.95
2014,149,113.95
2014,150,124.85
2014,151,137.15
