자료구분 : 지점명 : 경주시 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,299,1936.05
2012,300,1936.05
2012,301,1936.05
2012,302,1936.05
2012,303,1936.05
2012,304,1936.05
2012,305,1936.05
2012,306,1936.05
2012,307,1936.05
2012,308,1936.05
2012,309,1936.05
2012,310,1936.05
2012,311,1936.05
2012,312,1936.05
2012,313,1936.05
2012,314,1936.05
2012,315,1936.05
2012,316,1936.05
2012,317,1936.05
2012,318,1936.05
2012,319,1936.05
2012,320,1936.05
2012,321,1936.05
2012,322,1936.05
2012,323,1936.05
2012,324,1936.05
2012,325,1936.05
2012,326,1936.05
2012,327,1936.05
2012,328,1936.05
2012,329,1936.05
2012,330,1936.05
2012,331,1936.05
2012,332,1936.05
2012,333,1936.05
2012,334,1936.05
2012,335,1936.05
2012,336,1936.05
2012,337,1936.05
2012,338,1936.05
2012,339,1936.05
2012,340,1936.05
2012,341,1936.05
2012,342,1936.05
2012,343,1936.05
2012,344,1936.05
2012,345,1936.05
2012,346,1936.05
2012,347,1936.05
2012,348,1936.05
2012,349,1936.05
2012,350,1936.05
2012,351,1936.05
2012,352,1936.05
2012,353,1936.05
2012,354,1936.05
2012,355,1936.05
2012,356,1936.05
2012,357,1936.05
2012,358,1936.05
2012,359,1936.05
2012,360,1936.05
2012,361,1936.05
2012,362,1936.05
2012,363,1936.05
2012,364,1936.05
2012,365,1936.05
2012,366,1936.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,9.75
2013,127,9.75
2013,128,9.75
2013,129,9.75
2013,130,19.2
2013,131,29.35
2013,132,29.35
2013,133,41.55
2013,134,41.55
2013,135,50.9
2013,136,53.65
2013,137,59.4
2013,138,59.4
2013,139,65.7
2013,140,76.05
2013,141,76.05
2013,142,76.05
2013,143,85.05
2013,144,97.75
2013,145,105.65
2013,146,117.2
2013,147,128.1
2013,148,138.4
2013,149,150.6
2013,150,162.4
2013,151,171.85
2013,152,182.05
2013,153,189.95
2013,154,200.85
2013,155,213.05
2013,156,224.55
2013,157,235.75
2013,158,246.5
2013,159,257
2013,160,266.75
2013,161,277
2013,162,286.1
2013,163,300.15
2013,164,312.35
2013,165,323.35
2013,166,339.5
2013,167,356.45
2013,168,372.05
2013,169,386.5
2013,170,400.85
2013,171,416.7
2013,172,428.4
2013,173,441.15
2013,174,454.9
2013,175,468.55
2013,176,482.3
2013,177,495.45
2013,178,508.6
2013,179,521.65
2013,180,535.15
2013,181,549.2
2013,182,565.25
2013,183,580.1
2013,184,597.05
2013,185,612.85
2013,186,626.6
2013,187,644.1
2013,188,657.1
2013,189,675.2
2013,190,695.15
2013,191,714.65
2013,192,733.85
2013,193,751.65
2013,194,771
2013,195,787.7
2013,196,804
2013,197,820.85
2013,198,839.15
2013,199,857.45
2013,200,875.65
2013,201,894.5
2013,202,912.85
2013,203,932.55
2013,204,949.9
2013,205,969
2013,206,987.15
2013,207,1004.85
2013,208,1022.8
2013,209,1040.1
2013,210,1060.7
2013,211,1079.25
2013,212,1097.7
2013,213,1115.7
2013,214,1131.9
2013,215,1150.9
2013,216,1169.95
2013,217,1189.4
2013,218,1209.2
2013,219,1231.05
2013,220,1252.45
2013,221,1274.2
2013,222,1295.3
2013,223,1315.8
2013,224,1337.1
2013,225,1357.65
2013,226,1377.8
2013,227,1397.15
2013,228,1416.8
2013,229,1436.05
2013,230,1456.15
2013,231,1477.3
2013,232,1495.95
2013,233,1513.1
2013,234,1531
2013,235,1547.6
2013,236,1561.2
2013,237,1576.15
2013,238,1591.65
2013,239,1607.5
2013,240,1623.5
2013,241,1639.75
2013,242,1656.2
2013,243,1668.9
2013,244,1681
2013,245,1693.75
2013,246,1704.05
2013,247,1715.7
2013,248,1725.1
2013,249,1734.35
2013,250,1743.7
2013,251,1756.1
2013,252,1768.7
2013,253,1782.3
2013,254,1796.8
2013,255,1809.05
2013,256,1825.15
2013,257,1838.7
2013,258,1851.85
2013,259,1862.55
2013,260,1874.55
2013,261,1885.8
2013,262,1897.9
2013,263,1911.1
2013,264,1925.05
2013,265,1937.75
2013,266,1948.95
2013,267,1961.9
2013,268,1972
2013,269,1980
2013,270,1980
2013,271,1989.1
2013,272,2000.2
2013,273,2012.45
2013,274,2023
2013,275,2033.35
2013,276,2040.65
2013,277,2040.65
2013,278,2048.45
2013,279,2059.8
2013,280,2071.9
2013,281,2082.7
2013,282,2093.1
2013,283,2104.1
2013,284,2114.45
2013,285,2114.45
2013,286,2114.45
2013,287,2114.45
2013,288,2120.85
2013,289,2120.85
2013,290,2120.85
2013,291,2120.85
2013,292,2120.85
2013,293,2127.75
2013,294,2127.75
2013,295,2132.7
2013,296,2137.85
2013,297,2145.55
2013,298,2145.55
2013,299,2145.55
2013,300,2145.55
2013,301,2145.55
2013,302,2145.55
2013,303,2145.55
2013,304,2145.55
2013,305,2145.55
2013,306,2145.55
2013,307,2145.55
2013,308,2145.55
2013,309,2145.55
2013,310,2145.55
2013,311,2145.55
2013,312,2145.55
2013,313,2145.55
2013,314,2145.55
2013,315,2145.55
2013,316,2145.55
2013,317,2145.55
2013,318,2145.55
2013,319,2145.55
2013,320,2145.55
2013,321,2145.55
2013,322,2145.55
2013,323,2145.55
2013,324,2145.55
2013,325,2145.55
2013,326,2145.55
2013,327,2145.55
2013,328,2145.55
2013,329,2145.55
2013,330,2145.55
2013,331,2145.55
2013,332,2145.55
2013,333,2145.55
2013,334,2145.55
2013,335,2145.55
2013,336,2145.55
2013,337,2145.55
2013,338,2145.55
2013,339,2145.55
2013,340,2145.55
2013,341,2145.55
2013,342,2145.55
2013,343,2145.55
2013,344,2145.55
2013,345,2145.55
2013,346,2145.55
2013,347,2145.55
2013,348,2145.55
2013,349,2145.55
2013,350,2145.55
2013,351,2145.55
2013,352,2145.55
2013,353,2145.55
2013,354,2145.55
2013,355,2145.55
2013,356,2145.55
2013,357,2145.55
2013,358,2145.55
2013,359,2145.55
2013,360,2145.55
2013,361,2145.55
2013,362,2145.55
2013,363,2145.55
2013,364,2145.55
2013,365,2145.55
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.65
2014,85,10
2014,86,10
2014,87,10
2014,88,14.4
2014,89,14.4
2014,90,14.4
2014,91,14.4
2014,92,14.4
2014,93,14.4
2014,94,14.4
2014,95,14.4
2014,96,14.4
2014,97,14.4
2014,98,14.4
2014,99,14.4
2014,100,14.4
2014,101,14.4
2014,102,14.4
2014,103,14.4
2014,104,14.4
2014,105,14.4
2014,106,23.55
2014,107,23.55
2014,108,23.55
2014,109,23.55
2014,110,23.55
2014,111,23.55
2014,112,23.55
2014,113,23.55
2014,114,23.55
2014,115,23.55
2014,116,23.55
2014,117,30.05
2014,118,32.95
2014,119,38.3
2014,120,42.8
2014,121,50.9
2014,122,50.9
2014,123,50.9
2014,124,50.9
2014,125,50.9
2014,126,50.9
2014,127,50.9
2014,128,58.5
2014,129,58.5
2014,130,58.5
2014,131,58.5
2014,132,69.2
2014,133,80
2014,134,87.5
2014,135,96.85
2014,136,106.8
2014,137,116.45
2014,138,125.85
2014,139,136.25
2014,140,143.8
2014,141,153.3
2014,142,162.6
2014,143,170.4
2014,144,183.75
2014,145,196.7
2014,146,207.85
2014,147,218.85
2014,148,231
2014,149,244.9
2014,150,260.6
2014,151,276.2
2014,152,290.95
2014,153,302.15
2014,154,311.15
2014,155,320.25
2014,156,327.6
2014,157,336.55
2014,158,344.35
2014,159,354.7
2014,160,363.8
2014,161,373.35
2014,162,383.15
2014,163,390.75
2014,164,401.35
2014,165,414.65
2014,166,428.05
2014,167,441.45
2014,168,454.05
2014,169,465.7
2014,170,479.15
2014,171,489.8
2014,172,498.5
2014,173,507.7
2014,174,519.05
2014,175,531.8
2014,176,545.95
2014,177,560.95
2014,178,574.3
2014,179,589.4
2014,180,602.7
2014,181,617.35
2014,182,633.15
2014,183,648.1
2014,184,658.95
2014,185,672.4
2014,186,684.15
2014,187,694.85
2014,188,707.5
2014,189,721.55
2014,190,737.65
2014,191,753.1
2014,192,769.9
2014,193,784.9
2014,194,800
2014,195,817.5
2014,196,832.9
2014,197,849.1
2014,198,864.3
2014,199,878.15
2014,200,894.5
2014,201,910.8
2014,202,927.85
2014,203,945
2014,204,962.9
2014,205,982.35
2014,206,1002.35
2014,207,1020.5
2014,208,1034.55
2014,209,1047.55
2014,210,1064.05
2014,211,1082.65
2014,212,1103
2014,213,1121.3
2014,214,1139.2
2014,215,1156
2014,216,1171.15
2014,217,1189.85
2014,218,1208.2
2014,219,1220.95
2014,220,1231.4
2014,221,1243.35
2014,222,1255.6
2014,223,1270.4
2014,224,1285.5
2014,225,1299.45
2014,226,1309.15
2014,227,1320.6
2014,228,1334.45
2014,229,1347.55
2014,230,1357.5
2014,231,1371.7
2014,232,1384.25
2014,233,1400.3
2014,234,1415.25
2014,235,1430.55
2014,236,1445.3
2014,237,1457.45
2014,238,1472.05
2014,239,1483.6
2014,240,1495.4
2014,241,1506.55
2014,242,1516.4
2014,243,1526.3
2014,244,1536.85
2014,245,1547.45
2014,246,1559.9
2014,247,1573.55
2014,248,1587.8
2014,249,1600.2
2014,250,1611.4
2014,251,1626.15
2014,252,1639.9
2014,253,1652.9
2014,254,1664.75
2014,255,1675.4
2014,256,1685.65
2014,257,1696.05
2014,258,1708
2014,259,1718.85
2014,260,1728.25
2014,261,1737.25
2014,262,1745.45
2014,263,1754.25
2014,264,1762.9
2014,265,1771.8
2014,266,1781.25
2014,267,1789.85
2014,268,1800.65
2014,269,1809.1
2014,270,1818.05
2014,271,1828.6
2014,272,1838.7
2014,273,1846.25
2014,274,1853.55
2014,275,1862.3
2014,276,1870
2014,277,1877.5
2014,278,1883.1
2014,279,1883.1
2014,280,1883.1
2014,281,1883.1
2014,282,1883.1
2014,283,1883.1
2014,284,1892.45
2014,285,1901.55
2014,286,1907
2014,287,1907
2014,288,1907
2014,289,1907
2014,290,1907
2014,291,1907
2014,292,1907
2014,293,1914.05
2014,294,1919.8
2014,295,1922.7
2014,296,1922.7
2014,297,1922.7
2014,298,1922.7
2014,299,1922.7
2014,300,1922.7
2014,301,1922.7
2014,302,1922.7
2014,303,1922.7
2014,304,1925.25
2014,305,1931.85
2014,306,1931.85
2014,307,1931.85
2014,308,1931.85
2014,309,1931.85
2014,310,1931.85
2014,311,1931.85
2014,312,1931.85
2014,313,1931.85
2014,314,1931.85
2014,315,1931.85
2014,316,1931.85
2014,317,1931.85
2014,318,1931.85
2014,319,1931.85
2014,320,1931.85
2014,321,1931.85
2014,322,1931.85
2014,323,1931.85
2014,324,1931.85
2014,325,1931.85
2014,326,1931.85
2014,327,1931.85
2014,328,1931.85
2014,329,1931.85
2014,330,1931.85
2014,331,1931.85
2014,332,1931.85
2014,333,1931.85
2014,334,1931.85
2014,335,1931.85
2014,336,1931.85
2014,337,1931.85
2014,338,1931.85
2014,339,1931.85
2014,340,1931.85
2014,341,1931.85
2014,342,1931.85
2014,343,1931.85
2014,344,1931.85
2014,345,1931.85
2014,346,1931.85
2014,347,1931.85
2014,348,1931.85
2014,349,1931.85
2014,350,1931.85
2014,351,1931.85
2014,352,1931.85
2014,353,1931.85
2014,354,1931.85
2014,355,1931.85
2014,356,1931.85
2014,357,1931.85
2014,358,1931.85
2014,359,1931.85
2014,360,1931.85
2014,361,1931.85
2014,362,1931.85
2014,363,1931.85
2014,364,1931.85
2014,365,1931.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.1
2015,110,4.1
2015,111,4.1
2015,112,4.1
2015,113,4.1
2015,114,4.1
2015,115,4.1
2015,116,4.1
2015,117,4.1
2015,118,4.1
2015,119,8.45
2015,120,14.6
2015,121,24.3
2015,122,34.25
2015,123,41.7
2015,124,50.8
2015,125,50.8
2015,126,50.8
2015,127,50.8
2015,128,50.8
2015,129,60.3
2015,130,68
2015,131,68
2015,132,75.35
2015,133,85.9
2015,134,95.35
2015,135,103.25
2015,136,113.1
2015,137,113.1
2015,138,117.25
2015,139,127.65
2015,140,135.2
2015,141,135.2
2015,142,146.4
2015,143,159
2015,144,170.3
2015,145,182.3
2015,146,196.45
2015,147,209.25
2015,148,221.15
2015,149,233.4
2015,150,243.5
2015,151,254.2
2015,152,267
2015,153,280.3
2015,154,291.95
2015,155,302.4
2015,156,308.7
2015,157,317.8
2015,158,328.6
2015,159,340.4
2015,160,354.6
2015,161,369
2015,162,379.3
2015,163,394.2
2015,164,406.05
2015,165,419.95
2015,166,435.35
2015,167,448.15
2015,168,459.35
2015,169,470.35
2015,170,480.6
2015,171,489.6
2015,172,501.45
2015,173,514.4
2015,174,526.25
2015,175,538.25
2015,176,549.4
2015,177,562.1
2015,178,572.05
2015,179,581.95
2015,180,595.65
2015,181,606.25
2015,182,620.75
2015,183,633.65
2015,184,647.3
2015,185,657.05
2015,186,668.3
2015,187,678.7
2015,188,687.5
2015,189,697.25
2015,190,707.45
2015,191,719.45
2015,192,735.5
2015,193,750.05
2015,194,766.25
2015,195,784.05
2015,196,798.85
2015,197,808.9
2015,198,819.15
2015,199,833.1
2015,200,844.1
2015,201,854.6
2015,202,869.25
2015,203,884.95
2015,204,902.3
2015,205,919.45
2015,206,937.6
2015,207,955.25
2015,208,974.75
2015,209,994.6
2015,210,1014.2
2015,211,1035
2015,212,1056.2
2015,213,1075.8
2015,214,1093.8
2015,215,1114.15
2015,216,1133.8
2015,217,1153.25
2015,218,1173.15
2015,219,1192.1
2015,220,1211.85
2015,221,1231.55
2015,222,1250.2
2015,223,1266.2
2015,224,1277.3
2015,225,1293.95
2015,226,1310.95
2015,227,1328.65
2015,228,1344.9
2015,229,1361
2015,230,1375.15
2015,231,1390.55
2015,232,1403.8
2015,233,1418.1
2015,234,1432.85
2015,235,1448.4
2015,236,1463.2
2015,237,1475
2015,238,1487.05
2015,239,1500.6
2015,240,1515.95
2015,241,1530.1
2015,242,1544.5
2015,243,1557.8
2015,244,1571.15
2015,245,1585.35
2015,246,1599.5
2015,247,1613.2
2015,248,1626.25
2015,249,1636.45
2015,250,1646.8
2015,251,1656.15
2015,252,1666.15
2015,253,1677.15
2015,254,1689.45
2015,255,1698.2
2015,256,1707.75
2015,257,1716.55
2015,258,1724.3
2015,259,1732.35
2015,260,1739.3
2015,261,1749.55
2015,262,1761.1
2015,263,1772.6
2015,264,1783.75
2015,265,1794.5
2015,266,1802.65
2015,267,1812.2
2015,268,1823.55
2015,269,1835.7
2015,270,1846.65
2015,271,1857.75
2015,272,1866.75
2015,273,1875.4
2015,274,1886.5
2015,275,1886.5
2015,276,1886.5
2015,277,1893.45
2015,278,1893.45
2015,279,1893.45
2015,280,1893.45
2015,281,1893.45
2015,282,1893.45
2015,283,1893.45
2015,284,1893.45
2015,285,1893.45
2015,286,1893.45
2015,287,1893.45
2015,288,1893.45
2015,289,1893.45
2015,290,1893.45
2015,291,1893.45
2015,292,1893.45
2015,293,1900.75
2015,294,1909.1
2015,295,1914.65
2015,296,1914.65
2015,297,1914.65
2015,298,1914.65
2015,299,1914.65
2015,300,1914.65
2015,301,1914.65
2015,302,1914.65
2015,303,1914.65
2015,304,1914.65
2015,305,1914.65
2015,306,1914.65
2015,307,1914.65
2015,308,1914.65
2015,309,1914.65
2015,310,1914.65
2015,311,1918.3
2015,312,1921.85
2015,313,1926.5
2015,314,1926.5
2015,315,1926.5
2015,316,1931.55
2015,317,1934.6
2015,318,1940.8
2015,319,1940.8
2015,320,1940.8
2015,321,1944.35
2015,322,1944.35
2015,323,1944.35
2015,324,1944.35
2015,325,1944.35
2015,326,1947.75
2015,327,1950.35
2015,328,1950.35
2015,329,1950.35
2015,330,1950.35
2015,331,1950.35
2015,332,1950.35
2015,333,1950.35
2015,334,1950.35
2015,335,1950.35
2015,336,1950.35
2015,337,1950.35
2015,338,1950.35
2015,339,1950.35
2015,340,1950.35
2015,341,1950.35
2015,342,1950.35
2015,343,1950.35
2015,344,1950.35
2015,345,1950.35
2015,346,1950.35
2015,347,1950.35
2015,348,1950.35
2015,349,1950.35
2015,350,1950.35
2015,351,1950.35
2015,352,1950.35
2015,353,1950.35
2015,354,1950.35
2015,355,1950.35
2015,356,1950.35
2015,357,1950.35
2015,358,1950.35
2015,359,1950.35
2015,360,1950.35
2015,361,1950.35
2015,362,1950.35
2015,363,1950.35
2015,364,1950.35
2015,365,1950.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,3.95
2016,105,12
2016,106,12
2016,107,12
2016,108,18.45
2016,109,25.05
2016,110,25.05
2016,111,25.05
2016,112,27.8
2016,113,27.8
2016,114,35.1
2016,115,35.1
2016,116,35.1
2016,117,35.1
2016,118,35.1
2016,119,35.1
2016,120,35.1
2016,121,35.1
2016,122,44.55
2016,123,44.55
2016,124,53.15
2016,125,62.75
2016,126,62.75
2016,127,71.45
2016,128,81.6
2016,129,81.6
2016,130,90.8
2016,131,95.8
2016,132,103.2
2016,133,103.2
2016,134,109.6
2016,135,109.6
2016,136,109.6
2016,137,109.6
2016,138,109.6
2016,139,109.6
2016,140,109.6
2016,141,119.25
2016,142,128.7
2016,143,128.7
2016,144,128.7
2016,145,137.6
2016,146,148.9
2016,147,160.7
2016,148,174.65
2016,149,187.9
2016,150,200.25
2016,151,212.3
2016,152,226.3
2016,153,235.65
2016,154,244.95
2016,155,256.6
2016,156,267.1
2016,157,276.7
2016,158,284.6
2016,159,297
2016,160,308.6
2016,161,320.55
2016,162,335.15
2016,163,350.55
2016,164,364.4
2016,165,376
2016,166,388
2016,167,399.1
2016,168,413.4
2016,169,428.7
2016,170,443.85
2016,171,460
2016,172,475.4
2016,173,488.7
2016,174,500.8
2016,175,515.8
2016,176,527.95
2016,177,542.45
2016,178,556
2016,179,568.55
2016,180,580.65
2016,181,593.1
2016,182,608.95
2016,183,624.55
2016,184,640.6
2016,185,654.1
2016,186,664.8
2016,187,680.6
2016,188,693.85
2016,189,709.05
2016,190,725.25
2016,191,742.3
2016,192,760.05
2016,193,776.15
2016,194,793.3
2016,195,811.2
2016,196,827.45
2016,197,840.6
2016,198,853
2016,199,869.25
2016,200,885.65
2016,201,901.1
2016,202,915.25
2016,203,929
2016,204,943.15
2016,205,959.35
2016,206,977.25
2016,207,996.35
2016,208,1015.85
2016,209,1036.05
2016,210,1056.45
2016,211,1076.55
2016,212,1097.1
2016,213,1117.3
2016,214,1136.45
2016,215,1154.65
2016,216,1172.8
2016,217,1191.05
2016,218,1209.45
2016,219,1228.95
2016,220,1248.7
2016,221,1268.4
2016,222,1285.9
2016,223,1305.8
2016,224,1326.5
2016,225,1348.55
2016,226,1370.65
2016,227,1392.4
2016,228,1412.6
2016,229,1430.75
2016,230,1448.8
2016,231,1467.05
2016,232,1485.15
2016,233,1502.7
2016,234,1520.15
2016,235,1538.35
2016,236,1555.15
2016,237,1571.55
2016,238,1589.55
2016,239,1601.7
2016,240,1614.05
2016,241,1624.2
2016,242,1634.85
2016,243,1645.8
2016,244,1661.2
2016,245,1678
2016,246,1689.85
2016,247,1702
2016,248,1714.9
2016,249,1729
2016,250,1744.55
2016,251,1759.55
2016,252,1773
2016,253,1787.05
2016,254,1799.55
2016,255,1812.55
2016,256,1822.9
2016,257,1835.5
2016,258,1848.45
2016,259,1862.5
2016,260,1875.15
2016,261,1884.75
2016,262,1895.05
2016,263,1905.8
2016,264,1915
2016,265,1923.45
2016,266,1932.25
2016,267,1942.4
2016,268,1953.75
2016,269,1965.25
2016,270,1976.85
2016,271,1992
2016,272,2004.65
2016,273,2012.1
2016,274,2018.7
2016,275,2027.35
2016,276,2040.65
2016,277,2055.5
2016,278,2066.95
2016,279,2076.65
2016,280,2086.75
2016,281,2096.7
2016,282,2105.1
2016,283,2105.1
2016,284,2105.1
2016,285,2110.9
2016,286,2117.1
2016,287,2123.95
2016,288,2123.95
2016,289,2123.95
2016,290,2128.15
2016,291,2137.55
2016,292,2145.5
2016,293,2153.4
2016,294,2161
2016,295,2166
2016,296,2172.5
2016,297,2177.1
2016,298,2177.1
2016,299,2177.1
2016,300,2183.35
2016,301,2183.35
2016,302,2187.85
2016,303,2187.85
2016,304,2187.85
2016,305,2187.85
2016,306,2187.85
2016,307,2187.85
2016,308,2187.85
2016,309,2187.85
2016,310,2187.85
2016,311,2187.85
2016,312,2187.85
2016,313,2187.85
2016,314,2187.85
2016,315,2187.85
2016,316,2187.85
2016,317,2187.85
2016,318,2187.85
2016,319,2192.75
2016,320,2192.75
2016,321,2192.75
2016,322,2192.75
2016,323,2192.75
2016,324,2197.55
2016,325,2197.55
2016,326,2197.55
2016,327,2197.55
2016,328,2197.55
2016,329,2197.55
2016,330,2197.55
2016,331,2197.55
2016,332,2197.55
2016,333,2197.55
2016,334,2197.55
2016,335,2197.55
2016,336,2197.55
2016,337,2197.55
2016,338,2197.55
2016,339,2197.55
2016,340,2197.55
2016,341,2197.55
2016,342,2197.55
2016,343,2197.55
2016,344,2197.55
2016,345,2197.55
2016,346,2197.55
2016,347,2197.55
2016,348,2197.55
2016,349,2197.55
2016,350,2197.55
2016,351,2197.55
2016,352,2197.55
2016,353,2197.55
2016,354,2197.55
2016,355,2197.55
2016,356,2197.55
2016,357,2197.55
2016,358,2197.55
2016,359,2197.55
2016,360,2197.55
2016,361,2197.55
2016,362,2197.55
2016,363,2197.55
2016,364,2197.55
2016,365,2197.55
2016,366,2197.55
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
