자료구분 : 지점명 : 인제 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,10.35
2010,125,18.75
2010,126,24.65
2010,127,24.65
2010,128,24.65
2010,129,24.65
2010,130,24.65
2010,131,24.65
2010,132,24.65
2010,133,24.65
2010,134,24.65
2010,135,24.65
2010,136,24.65
2010,137,24.65
2010,138,31.25
2010,139,39.45
2010,140,39.45
2010,141,39.45
2010,142,48.8
2010,143,52.7
2010,144,52.7
2010,145,52.7
2010,146,52.7
2010,147,52.7
2010,148,52.7
2010,149,60.05
2010,150,60.05
2010,151,60.05
2010,152,60.05
2010,153,60.05
2010,154,60.05
2010,155,70
2010,156,81.4
2010,157,94.1
2010,158,106.3
2010,159,117.85
2010,160,130.2
2010,161,142.8
2010,162,154.05
2010,163,161.7
2010,164,173.3
2010,165,184.2
2010,166,198.05
2010,167,209.1
2010,168,221.55
2010,169,235.9
2010,170,248.35
2010,171,261.25
2010,172,273.75
2010,173,283.85
2010,174,294.85
2010,175,306.65
2010,176,320
2010,177,331
2010,178,341.9
2010,179,356.1
2010,180,369
2010,181,381.85
2010,182,396.4
2010,183,407.3
2010,184,420.25
2010,185,436.3
2010,186,451.4
2010,187,465.15
2010,188,477.95
2010,189,490.4
2010,190,502.8
2010,191,516.45
2010,192,526.9
2010,193,539.85
2010,194,554.6
2010,195,568.3
2010,196,581.65
2010,197,595.25
2010,198,608.05
2010,199,623.1
2010,200,639.6
2010,201,655.7
2010,202,671.05
2010,203,687
2010,204,699.8
2010,205,714.65
2010,206,730.65
2010,207,744.95
2010,208,760.55
2010,209,775.9
2010,210,792.9
2010,211,807.55
2010,212,823.6
2010,213,841.55
2010,214,855.25
2010,215,868.2
2010,216,885.2
2010,217,903.7
2010,218,920.85
2010,219,935.9
2010,220,952.75
2010,221,970.35
2010,222,984.55
2010,223,999.85
2010,224,1013.2
2010,225,1026.5
2010,226,1042.4
2010,227,1058.05
2010,228,1071.25
2010,229,1086.4
2010,230,1101.25
2010,231,1118.45
2010,232,1136.05
2010,233,1153.45
2010,234,1170.2
2010,235,1184.55
2010,236,1197.55
2010,237,1206.65
2010,238,1218.35
2010,239,1233.35
2010,240,1248.3
2010,241,1262.8
2010,242,1277.45
2010,243,1291.3
2010,244,1307
2010,245,1320.1
2010,246,1334.85
2010,247,1351
2010,248,1366.8
2010,249,1379.75
2010,250,1392.3
2010,251,1401.7
2010,252,1410.35
2010,253,1421.65
2010,254,1431.55
2010,255,1441.45
2010,256,1453.25
2010,257,1464.8
2010,258,1475.35
2010,259,1485.85
2010,260,1496.6
2010,261,1509.9
2010,262,1518.25
2010,263,1528.65
2010,264,1535.95
2010,265,1539.8
2010,266,1545.45
2010,267,1545.45
2010,268,1545.45
2010,269,1552.2
2010,270,1558.5
2010,271,1558.5
2010,272,1558.5
2010,273,1558.5
2010,274,1558.5
2010,275,1558.5
2010,276,1565.6
2010,277,1565.6
2010,278,1565.6
2010,279,1565.6
2010,280,1565.6
2010,281,1571.2
2010,282,1578.1
2010,283,1584.7
2010,284,1590.2
2010,285,1596.15
2010,286,1600.95
2010,287,1600.95
2010,288,1600.95
2010,289,1600.95
2010,290,1600.95
2010,291,1600.95
2010,292,1600.95
2010,293,1600.95
2010,294,1600.95
2010,295,1600.95
2010,296,1600.95
2010,297,1600.95
2010,298,1600.95
2010,299,1600.95
2010,300,1600.95
2010,301,1600.95
2010,302,1600.95
2010,303,1600.95
2010,304,1600.95
2010,305,1600.95
2010,306,1600.95
2010,307,1600.95
2010,308,1600.95
2010,309,1600.95
2010,310,1600.95
2010,311,1600.95
2010,312,1600.95
2010,313,1600.95
2010,314,1600.95
2010,315,1600.95
2010,316,1600.95
2010,317,1600.95
2010,318,1600.95
2010,319,1600.95
2010,320,1600.95
2010,321,1600.95
2010,322,1600.95
2010,323,1600.95
2010,324,1600.95
2010,325,1600.95
2010,326,1600.95
2010,327,1600.95
2010,328,1600.95
2010,329,1600.95
2010,330,1600.95
2010,331,1600.95
2010,332,1600.95
2010,333,1600.95
2010,334,1600.95
2010,335,1600.95
2010,336,1600.95
2010,337,1600.95
2010,338,1600.95
2010,339,1600.95
2010,340,1600.95
2010,341,1600.95
2010,342,1600.95
2010,343,1600.95
2010,344,1600.95
2010,345,1600.95
2010,346,1600.95
2010,347,1600.95
2010,348,1600.95
2010,349,1600.95
2010,350,1600.95
2010,351,1600.95
2010,352,1600.95
2010,353,1600.95
2010,354,1600.95
2010,355,1600.95
2010,356,1600.95
2010,357,1600.95
2010,358,1600.95
2010,359,1600.95
2010,360,1600.95
2010,361,1600.95
2010,362,1600.95
2010,363,1600.95
2010,364,1600.95
2010,365,1600.95
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,3.5
2011,122,3.5
2011,123,3.5
2011,124,3.5
2011,125,3.5
2011,126,3.5
2011,127,10.65
2011,128,10.65
2011,129,17.6
2011,130,22.65
2011,131,26.5
2011,132,31.15
2011,133,31.15
2011,134,38.1
2011,135,38.1
2011,136,38.1
2011,137,38.1
2011,138,38.1
2011,139,47.3
2011,140,55.2
2011,141,59.4
2011,142,59.4
2011,143,66.7
2011,144,66.7
2011,145,66.7
2011,146,73.2
2011,147,79.5
2011,148,88.85
2011,149,96.85
2011,150,105.4
2011,151,110.7
2011,152,117.25
2011,153,125.85
2011,154,134.2
2011,155,143.95
2011,156,153.8
2011,157,164.25
2011,158,173.3
2011,159,184.55
2011,160,193.8
2011,161,204.85
2011,162,216.6
2011,163,227.7
2011,164,238
2011,165,249
2011,166,260.85
2011,167,273.6
2011,168,285.8
2011,169,298.7
2011,170,312.1
2011,171,325.7
2011,172,338.8
2011,173,349.95
2011,174,362.6
2011,175,371.15
2011,176,377.1
2011,177,383.3
2011,178,390.7
2011,179,403.5
2011,180,413.3
2011,181,426.3
2011,182,440.15
2011,183,455
2011,184,466.45
2011,185,480.45
2011,186,493.4
2011,187,507.7
2011,188,517.8
2011,189,529.7
2011,190,542.05
2011,191,555.55
2011,192,565.95
2011,193,576.85
2011,194,588.8
2011,195,601.3
2011,196,614.75
2011,197,629.05
2011,198,644.25
2011,199,659.2
2011,200,672.8
2011,201,686.05
2011,202,697.85
2011,203,709.25
2011,204,723.4
2011,205,735.7
2011,206,749.05
2011,207,764.05
2011,208,776.6
2011,209,788.8
2011,210,804.2
2011,211,818.9
2011,212,831.9
2011,213,844.8
2011,214,858.75
2011,215,873.6
2011,216,888.3
2011,217,905.7
2011,218,921.7
2011,219,938.05
2011,220,954.35
2011,221,968.55
2011,222,984.8
2011,223,1001.3
2011,224,1017.1
2011,225,1032.65
2011,226,1048.2
2011,227,1062.6
2011,228,1077.05
2011,229,1089.05
2011,230,1102.45
2011,231,1115.3
2011,232,1128.45
2011,233,1141.7
2011,234,1153.2
2011,235,1165.4
2011,236,1175.15
2011,237,1187.45
2011,238,1200.15
2011,239,1214.5
2011,240,1230.55
2011,241,1246.3
2011,242,1261.85
2011,243,1277.7
2011,244,1292.35
2011,245,1305.5
2011,246,1317.95
2011,247,1328.55
2011,248,1340.6
2011,249,1350.85
2011,250,1359.7
2011,251,1369.6
2011,252,1376.45
2011,253,1384.75
2011,254,1392.8
2011,255,1404.3
2011,256,1417.15
2011,257,1430.5
2011,258,1444.4
2011,259,1458.45
2011,260,1469.5
2011,261,1476.55
2011,262,1476.55
2011,263,1476.55
2011,264,1476.55
2011,265,1476.55
2011,266,1476.55
2011,267,1476.55
2011,268,1476.55
2011,269,1476.55
2011,270,1476.55
2011,271,1476.55
2011,272,1480.6
2011,273,1480.6
2011,274,1480.6
2011,275,1480.6
2011,276,1480.6
2011,277,1480.6
2011,278,1480.6
2011,279,1480.6
2011,280,1480.6
2011,281,1480.6
2011,282,1480.6
2011,283,1480.6
2011,284,1480.6
2011,285,1480.6
2011,286,1480.6
2011,287,1480.6
2011,288,1480.6
2011,289,1480.6
2011,290,1480.6
2011,291,1480.6
2011,292,1480.6
2011,293,1480.6
2011,294,1480.6
2011,295,1480.6
2011,296,1480.6
2011,297,1480.6
2011,298,1480.6
2011,299,1480.6
2011,300,1480.6
2011,301,1480.6
2011,302,1480.6
2011,303,1480.6
2011,304,1480.6
2011,305,1480.6
2011,306,1480.6
2011,307,1480.6
2011,308,1480.6
2011,309,1488.7
2011,310,1491.6
2011,311,1495.55
2011,312,1495.55
2011,313,1495.55
2011,314,1495.55
2011,315,1495.55
2011,316,1495.55
2011,317,1495.55
2011,318,1495.55
2011,319,1495.55
2011,320,1495.55
2011,321,1495.55
2011,322,1495.55
2011,323,1495.55
2011,324,1495.55
2011,325,1495.55
2011,326,1495.55
2011,327,1495.55
2011,328,1495.55
2011,329,1495.55
2011,330,1495.55
2011,331,1495.55
2011,332,1495.55
2011,333,1495.55
2011,334,1495.55
2011,335,1495.55
2011,336,1495.55
2011,337,1495.55
2011,338,1495.55
2011,339,1495.55
2011,340,1495.55
2011,341,1495.55
2011,342,1495.55
2011,343,1495.55
2011,344,1495.55
2011,345,1495.55
2011,346,1495.55
2011,347,1495.55
2011,348,1495.55
2011,349,1495.55
2011,350,1495.55
2011,351,1495.55
2011,352,1495.55
2011,353,1495.55
2011,354,1495.55
2011,355,1495.55
2011,356,1495.55
2011,357,1495.55
2011,358,1495.55
2011,359,1495.55
2011,360,1495.55
2011,361,1495.55
2011,362,1495.55
2011,363,1495.55
2011,364,1495.55
2011,365,1495.55
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,8.9
2012,116,12.95
2012,117,12.95
2012,118,12.95
2012,119,21.3
2012,120,21.3
2012,121,31.95
2012,122,41.35
2012,123,48.6
2012,124,53.2
2012,125,53.2
2012,126,61.35
2012,127,61.35
2012,128,61.35
2012,129,70.45
2012,130,70.45
2012,131,73.9
2012,132,77.4
2012,133,84.05
2012,134,92.4
2012,135,96.05
2012,136,103.25
2012,137,103.25
2012,138,103.25
2012,139,103.25
2012,140,103.25
2012,141,103.25
2012,142,103.25
2012,143,103.25
2012,144,112.8
2012,145,120.65
2012,146,130.25
2012,147,130.25
2012,148,137.55
2012,149,146.85
2012,150,157.2
2012,151,164.35
2012,152,173.3
2012,153,182.95
2012,154,193.1
2012,155,204.2
2012,156,215.45
2012,157,227.55
2012,158,239.85
2012,159,252.3
2012,160,265.8
2012,161,279.25
2012,162,291.75
2012,163,303.75
2012,164,314.35
2012,165,324.4
2012,166,334.5
2012,167,344
2012,168,356.4
2012,169,369.1
2012,170,382.45
2012,171,395
2012,172,409.05
2012,173,423.6
2012,174,436.4
2012,175,451.3
2012,176,464.95
2012,177,476.45
2012,178,486.55
2012,179,497.65
2012,180,511.75
2012,181,526.7
2012,182,539.3
2012,183,553.95
2012,184,567.8
2012,185,582.05
2012,186,597
2012,187,610.85
2012,188,622
2012,189,635.95
2012,190,650.85
2012,191,667.35
2012,192,682.45
2012,193,695.45
2012,194,710.15
2012,195,724.9
2012,196,736.6
2012,197,745.9
2012,198,757.8
2012,199,772.4
2012,200,787.05
2012,201,800.5
2012,202,815.6
2012,203,832.15
2012,204,844.35
2012,205,859.45
2012,206,876.6
2012,207,893.5
2012,208,910.35
2012,209,926.85
2012,210,941.7
2012,211,959.2
2012,212,975.75
2012,213,993.95
2012,214,1012.85
2012,215,1030.1
2012,216,1048.95
2012,217,1068.05
2012,218,1087.5
2012,219,1106.1
2012,220,1123.05
2012,221,1138.6
2012,222,1155.6
2012,223,1171.2
2012,224,1187.65
2012,225,1203.45
2012,226,1217.8
2012,227,1232.4
2012,228,1246
2012,229,1260.35
2012,230,1276.1
2012,231,1291.85
2012,232,1309.25
2012,233,1324.9
2012,234,1340.55
2012,235,1353
2012,236,1363.35
2012,237,1373.3
2012,238,1386.6
2012,239,1403.3
2012,240,1418.65
2012,241,1435.5
2012,242,1451
2012,243,1461.15
2012,244,1471.8
2012,245,1482.6
2012,246,1496
2012,247,1510.35
2012,248,1522.1
2012,249,1532.7
2012,250,1541.75
2012,251,1553.25
2012,252,1561.5
2012,253,1571.75
2012,254,1581.35
2012,255,1591.15
2012,256,1599.4
2012,257,1608.25
2012,258,1617.55
2012,259,1626.5
2012,260,1633.8
2012,261,1640.7
2012,262,1650
2012,263,1658.6
2012,264,1667.45
2012,265,1676.1
2012,266,1686.2
2012,267,1694.65
2012,268,1702.35
2012,269,1711.95
2012,270,1721.25
2012,271,1728.75
2012,272,1736.55
2012,273,1736.55
2012,274,1736.55
2012,275,1736.55
2012,276,1744.85
2012,277,1744.85
2012,278,1744.85
2012,279,1751.15
2012,280,1758.15
2012,281,1758.15
2012,282,1758.15
2012,283,1758.15
2012,284,1758.15
2012,285,1758.15
2012,286,1758.15
2012,287,1758.15
2012,288,1758.15
2012,289,1758.15
2012,290,1758.15
2012,291,1758.15
2012,292,1758.15
2012,293,1758.15
2012,294,1758.15
2012,295,1758.15
2012,296,1758.15
2012,297,1758.15
2012,298,1758.15
2012,299,1758.15
2012,300,1758.15
2012,301,1758.15
2012,302,1758.15
2012,303,1758.15
2012,304,1758.15
2012,305,1758.15
2012,306,1758.15
2012,307,1758.15
2012,308,1758.15
2012,309,1758.15
2012,310,1758.15
2012,311,1758.15
2012,312,1758.15
2012,313,1758.15
2012,314,1758.15
2012,315,1758.15
2012,316,1758.15
2012,317,1758.15
2012,318,1758.15
2012,319,1758.15
2012,320,1758.15
2012,321,1758.15
2012,322,1758.15
2012,323,1758.15
2012,324,1758.15
2012,325,1758.15
2012,326,1758.15
2012,327,1758.15
2012,328,1758.15
2012,329,1758.15
2012,330,1758.15
2012,331,1758.15
2012,332,1758.15
2012,333,1758.15
2012,334,1758.15
2012,335,1758.15
2012,336,1758.15
2012,337,1758.15
2012,338,1758.15
2012,339,1758.15
2012,340,1758.15
2012,341,1758.15
2012,342,1758.15
2012,343,1758.15
2012,344,1758.15
2012,345,1758.15
2012,346,1758.15
2012,347,1758.15
2012,348,1758.15
2012,349,1758.15
2012,350,1758.15
2012,351,1758.15
2012,352,1758.15
2012,353,1758.15
2012,354,1758.15
2012,355,1758.15
2012,356,1758.15
2012,357,1758.15
2012,358,1758.15
2012,359,1758.15
2012,360,1758.15
2012,361,1758.15
2012,362,1758.15
2012,363,1758.15
2012,364,1758.15
2012,365,1758.15
2012,366,1758.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,3.8
2013,120,3.8
2013,121,3.8
2013,122,3.8
2013,123,3.8
2013,124,3.8
2013,125,3.8
2013,126,3.8
2013,127,12.25
2013,128,12.25
2013,129,12.25
2013,130,17.9
2013,131,25.8
2013,132,34.6
2013,133,45.1
2013,134,52.85
2013,135,60.85
2013,136,60.85
2013,137,60.85
2013,138,69.45
2013,139,75.35
2013,140,80.65
2013,141,80.65
2013,142,80.65
2013,143,92.1
2013,144,103.6
2013,145,116.7
2013,146,129.7
2013,147,137.7
2013,148,145.6
2013,149,152.25
2013,150,160.35
2013,151,160.35
2013,152,171.2
2013,153,180.2
2013,154,190
2013,155,200.75
2013,156,213.15
2013,157,225.35
2013,158,239.1
2013,159,253.3
2013,160,265.6
2013,161,276.6
2013,162,286.85
2013,163,295.4
2013,164,308.65
2013,165,322.7
2013,166,336.85
2013,167,350.9
2013,168,362.5
2013,169,373.65
2013,170,387.25
2013,171,401.9
2013,172,416.95
2013,173,430.35
2013,174,441.95
2013,175,455.95
2013,176,470.8
2013,177,485.6
2013,178,499.8
2013,179,513.95
2013,180,529.1
2013,181,545.2
2013,182,560.6
2013,183,574.85
2013,184,590.55
2013,185,606.85
2013,186,622.45
2013,187,639.6
2013,188,656.35
2013,189,670.3
2013,190,687.3
2013,191,701.6
2013,192,716.5
2013,193,730.55
2013,194,743.3
2013,195,756.5
2013,196,768.35
2013,197,783.3
2013,198,799.05
2013,199,814.5
2013,200,830.2
2013,201,846.1
2013,202,861.6
2013,203,875.9
2013,204,890.75
2013,205,906.5
2013,206,921.8
2013,207,937.7
2013,208,953.95
2013,209,967.95
2013,210,985.9
2013,211,1003.4
2013,212,1020.4
2013,213,1037.2
2013,214,1053.4
2013,215,1071.2
2013,216,1089.25
2013,217,1105.15
2013,218,1120.95
2013,219,1138.2
2013,220,1155.8
2013,221,1173.35
2013,222,1189.75
2013,223,1208.1
2013,224,1226.1
2013,225,1244
2013,226,1261.5
2013,227,1278.65
2013,228,1296.25
2013,229,1313.7
2013,230,1330.5
2013,231,1347.15
2013,232,1363.8
2013,233,1380
2013,234,1397.2
2013,235,1413.4
2013,236,1428.9
2013,237,1444.15
2013,238,1458.7
2013,239,1472.05
2013,240,1486.4
2013,241,1499.9
2013,242,1515.15
2013,243,1526.55
2013,244,1539.25
2013,245,1549.6
2013,246,1558.7
2013,247,1568.05
2013,248,1575.25
2013,249,1584.8
2013,250,1595.05
2013,251,1605.8
2013,252,1617.3
2013,253,1628.6
2013,254,1638.65
2013,255,1651.8
2013,256,1663.55
2013,257,1674.55
2013,258,1686.9
2013,259,1696.4
2013,260,1706.95
2013,261,1719.8
2013,262,1731.65
2013,263,1743.25
2013,264,1756.6
2013,265,1767.85
2013,266,1778.55
2013,267,1787.35
2013,268,1794.5
2013,269,1800.95
2013,270,1807.05
2013,271,1811.15
2013,272,1816.25
2013,273,1824.65
2013,274,1834.3
2013,275,1842.6
2013,276,1842.6
2013,277,1842.6
2013,278,1842.6
2013,279,1842.6
2013,280,1853.7
2013,281,1861.6
2013,282,1871.25
2013,283,1881.8
2013,284,1888.95
2013,285,1888.95
2013,286,1888.95
2013,287,1888.95
2013,288,1888.95
2013,289,1888.95
2013,290,1888.95
2013,291,1888.95
2013,292,1888.95
2013,293,1888.95
2013,294,1888.95
2013,295,1888.95
2013,296,1888.95
2013,297,1888.95
2013,298,1888.95
2013,299,1888.95
2013,300,1888.95
2013,301,1888.95
2013,302,1888.95
2013,303,1888.95
2013,304,1888.95
2013,305,1888.95
2013,306,1888.95
2013,307,1888.95
2013,308,1888.95
2013,309,1888.95
2013,310,1888.95
2013,311,1888.95
2013,312,1888.95
2013,313,1888.95
2013,314,1888.95
2013,315,1888.95
2013,316,1888.95
2013,317,1888.95
2013,318,1888.95
2013,319,1888.95
2013,320,1888.95
2013,321,1888.95
2013,322,1888.95
2013,323,1888.95
2013,324,1888.95
2013,325,1888.95
2013,326,1888.95
2013,327,1888.95
2013,328,1888.95
2013,329,1888.95
2013,330,1888.95
2013,331,1888.95
2013,332,1888.95
2013,333,1888.95
2013,334,1888.95
2013,335,1888.95
2013,336,1888.95
2013,337,1888.95
2013,338,1888.95
2013,339,1888.95
2013,340,1888.95
2013,341,1888.95
2013,342,1888.95
2013,343,1888.95
2013,344,1888.95
2013,345,1888.95
2013,346,1888.95
2013,347,1888.95
2013,348,1888.95
2013,349,1888.95
2013,350,1888.95
2013,351,1888.95
2013,352,1888.95
2013,353,1888.95
2013,354,1888.95
2013,355,1888.95
2013,356,1888.95
2013,357,1888.95
2013,358,1888.95
2013,359,1888.95
2013,360,1888.95
2013,361,1888.95
2013,362,1888.95
2013,363,1888.95
2013,364,1888.95
2013,365,1888.95
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,4.7
2014,118,7.85
2014,119,10.4
2014,120,10.4
2014,121,10.4
2014,122,10.4
2014,123,10.4
2014,124,10.4
2014,125,10.4
2014,126,10.4
2014,127,10.4
2014,128,14.85
2014,129,14.85
2014,130,14.85
2014,131,14.85
2014,132,20.75
2014,133,29.6
2014,134,40.1
2014,135,49
2014,136,49
2014,137,49
2014,138,49
2014,139,49
2014,140,59.15
2014,141,69.1
2014,142,78.65
2014,143,88
2014,144,100.85
2014,145,111.7
2014,146,120.7
2014,147,131.4
2014,148,143.3
2014,149,156.4
2014,150,168.8
2014,151,182.35
2014,152,196
2014,153,209.6
2014,154,219.35
2014,155,229.85
2014,156,239.7
2014,157,252.6
2014,158,265.1
2014,159,277.4
2014,160,288.9
2014,161,300.15
2014,162,309.65
2014,163,318.8
2014,164,326.95
2014,165,339.2
2014,166,351.1
2014,167,363.5
2014,168,377
2014,169,390.7
2014,170,402.05
2014,171,413.3
2014,172,423.95
2014,173,436.7
2014,174,448.6
2014,175,460.3
2014,176,473.4
2014,177,487.45
2014,178,500.85
2014,179,513.6
2014,180,525.75
2014,181,539.95
2014,182,555.2
2014,183,570.55
2014,184,581.85
2014,185,596.3
2014,186,609.8
2014,187,623.25
2014,188,637.6
2014,189,651.3
2014,190,669.35
2014,191,686.55
2014,192,701.35
2014,193,715.2
2014,194,730.2
2014,195,744.95
2014,196,759.55
2014,197,774.7
2014,198,790
2014,199,806.65
2014,200,823.05
2014,201,841.35
2014,202,858.25
2014,203,873.6
2014,204,888.6
2014,205,902.4
2014,206,916.15
2014,207,929.15
2014,208,943.8
2014,209,958.95
2014,210,973.8
2014,211,989.55
