자료구분 : 지점명 : 부산 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,268,2037
2009,269,2051.05
2009,270,2063.2
2009,271,2074.85
2009,272,2087.1
2009,273,2098.75
2009,274,2111.75
2009,275,2124.55
2009,276,2135.5
2009,277,2146.95
2009,278,2157.6
2009,279,2168
2009,280,2177.6
2009,281,2187.1
2009,282,2195.65
2009,283,2204.4
2009,284,2213.65
2009,285,2224
2009,286,2233.3
2009,287,2240.15
2009,288,2248.9
2009,289,2257.95
2009,290,2265.1
2009,291,2273.6
2009,292,2282.15
2009,293,2288.85
2009,294,2297.45
2009,295,2305.65
2009,296,2313.9
2009,297,2322.9
2009,298,2331.15
2009,299,2340.8
2009,300,2349.7
2009,301,2359
2009,302,2369.45
2009,303,2379.6
2009,304,2390.4
2009,305,2397.4
2009,306,2397.4
2009,307,2397.4
2009,308,2397.4
2009,309,2404.85
2009,310,2412.85
2009,311,2423.1
2009,312,2432.75
2009,313,2442.55
2009,314,2447.65
2009,315,2447.65
2009,316,2449.55
2009,317,2452.6
2009,318,2452.6
2009,319,2452.6
2009,320,2452.6
2009,321,2452.6
2009,322,2452.6
2009,323,2452.6
2009,324,2452.6
2009,325,2452.6
2009,326,2452.6
2009,327,2452.6
2009,328,2452.6
2009,329,2452.6
2009,330,2452.6
2009,331,2456.25
2009,332,2456.25
2009,333,2456.25
2009,334,2456.25
2009,335,2456.25
2009,336,2456.25
2009,337,2456.25
2009,338,2456.25
2009,339,2456.25
2009,340,2456.25
2009,341,2456.25
2009,342,2456.25
2009,343,2456.25
2009,344,2456.25
2009,345,2459.9
2009,346,2462.75
2009,347,2462.75
2009,348,2462.75
2009,349,2462.75
2009,350,2462.75
2009,351,2462.75
2009,352,2462.75
2009,353,2462.75
2009,354,2462.75
2009,355,2462.75
2009,356,2462.75
2009,357,2462.75
2009,358,2462.75
2009,359,2462.75
2009,360,2462.75
2009,361,2462.75
2009,362,2462.75
2009,363,2462.75
2009,364,2462.75
2009,365,2462.75
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,4.15
2010,21,4.15
2010,22,4.15
2010,23,4.15
2010,24,4.15
2010,25,4.15
2010,26,4.15
2010,27,4.15
2010,28,4.15
2010,29,4.15
2010,30,4.15
2010,31,4.15
2010,32,4.15
2010,33,4.15
2010,34,4.15
2010,35,4.15
2010,36,4.15
2010,37,4.15
2010,38,4.15
2010,39,4.15
2010,40,4.15
2010,41,4.15
2010,42,4.15
2010,43,4.15
2010,44,4.15
2010,45,4.15
2010,46,4.15
2010,47,4.15
2010,48,4.15
2010,49,4.15
2010,50,4.15
2010,51,4.15
2010,52,4.15
2010,53,4.15
2010,54,4.15
2010,55,4.15
2010,56,9.4
2010,57,9.4
2010,58,9.4
2010,59,9.4
2010,60,9.4
2010,61,9.4
2010,62,9.4
2010,63,9.4
2010,64,9.4
2010,65,9.4
2010,66,9.4
2010,67,9.4
2010,68,9.4
2010,69,9.4
2010,70,9.4
2010,71,9.4
2010,72,9.4
2010,73,9.4
2010,74,9.4
2010,75,9.4
2010,76,9.4
2010,77,9.4
2010,78,9.4
2010,79,14.55
2010,80,14.55
2010,81,14.55
2010,82,14.55
2010,83,14.55
2010,84,14.55
2010,85,14.55
2010,86,14.55
2010,87,14.55
2010,88,14.55
2010,89,14.55
2010,90,14.55
2010,91,14.55
2010,92,14.55
2010,93,14.55
2010,94,14.55
2010,95,19.5
2010,96,19.5
2010,97,19.5
2010,98,19.5
2010,99,19.5
2010,100,23.3
2010,101,26.35
2010,102,26.35
2010,103,26.35
2010,104,26.35
2010,105,26.35
2010,106,26.35
2010,107,26.35
2010,108,26.35
2010,109,30.85
2010,110,36.2
2010,111,36.2
2010,112,36.2
2010,113,36.2
2010,114,36.2
2010,115,36.2
2010,116,39.9
2010,117,39.9
2010,118,39.9
2010,119,39.9
2010,120,39.9
2010,121,39.9
2010,122,46.45
2010,123,55.7
2010,124,65.15
2010,125,74.35
2010,126,83.05
2010,127,93.2
2010,128,103.65
2010,129,113
2010,130,120.65
2010,131,126.95
2010,132,131.9
2010,133,138.1
2010,134,143.45
2010,135,149.5
2010,136,158.1
2010,137,167.25
2010,138,175.75
2010,139,185.55
2010,140,196
2010,141,208.15
2010,142,215.95
2010,143,222.45
2010,144,230.1
2010,145,237.85
2010,146,243.9
2010,147,249.05
2010,148,253.95
2010,149,260.9
2010,150,267.25
2010,151,272.55
2010,152,278.95
2010,153,288
2010,154,298.15
2010,155,309.85
2010,156,323.7
2010,157,336.3
2010,158,348.15
2010,159,360.5
2010,160,372.15
2010,161,384.65
2010,162,396.7
2010,163,409.4
2010,164,423.45
2010,165,436.4
2010,166,449.45
2010,167,463.2
2010,168,477.9
2010,169,489.75
2010,170,502.95
2010,171,516.85
2010,172,530.8
2010,173,543.8
2010,174,556.15
2010,175,569.4
2010,176,581.6
2010,177,593.4
2010,178,605.95
2010,179,618
2010,180,632.05
2010,181,645.65
2010,182,659.35
2010,183,672.95
2010,184,687.9
2010,185,702.3
2010,186,716.55
2010,187,733
2010,188,746.6
2010,189,760.05
2010,190,774.45
2010,191,789
2010,192,801.2
2010,193,814.1
2010,194,825.7
2010,195,839.95
2010,196,853.65
2010,197,866.95
2010,198,883.1
2010,199,899.35
2010,200,917
2010,201,935.6
2010,202,953.7
2010,203,972.05
2010,204,990.6
2010,205,1008.55
2010,206,1027.3
2010,207,1045.8
2010,208,1063.9
2010,209,1078.85
2010,210,1095.2
2010,211,1112.75
2010,212,1131.1
2010,213,1150.1
2010,214,1168.1
2010,215,1184.5
2010,216,1203.4
2010,217,1224
2010,218,1244.1
2010,219,1263.1
2010,220,1282.1
2010,221,1300.3
2010,222,1318.25
2010,223,1334.4
2010,224,1351.85
2010,225,1368.2
2010,226,1384.45
2010,227,1400.2
2010,228,1417
2010,229,1434.7
2010,230,1452.45
2010,231,1470.15
2010,232,1488.4
2010,233,1507.6
2010,234,1528.15
2010,235,1547.5
2010,236,1567.4
2010,237,1585.3
2010,238,1603.4
2010,239,1621.75
2010,240,1640.45
2010,241,1659.45
2010,242,1677.7
2010,243,1696.2
2010,244,1715
2010,245,1731.75
2010,246,1749.65
2010,247,1768.45
2010,248,1787.3
2010,249,1803.35
2010,250,1817.1
2010,251,1830.05
2010,252,1843.65
2010,253,1860.2
2010,254,1877.15
2010,255,1893.55
2010,256,1909.3
2010,257,1923.45
2010,258,1937.3
2010,259,1951.85
2010,260,1967
2010,261,1982.35
2010,262,1998.7
2010,263,2016.2
2010,264,2034.3
2010,265,2046.75
2010,266,2057.3
2010,267,2068.4
2010,268,2079.3
2010,269,2090.25
2010,270,2100.95
2010,271,2112.15
2010,272,2122.6
2010,273,2134.5
2010,274,2144.95
2010,275,2157.9
2010,276,2169.15
2010,277,2178.15
2010,278,2186.55
2010,279,2197.4
2010,280,2207.9
2010,281,2218.6
2010,282,2228.1
2010,283,2239.75
2010,284,2250.4
2010,285,2262.75
2010,286,2274
2010,287,2283.7
2010,288,2291.25
2010,289,2298.5
2010,290,2307.75
2010,291,2317
2010,292,2327.2
2010,293,2337.75
2010,294,2348.05
2010,295,2357.2
2010,296,2367.1
2010,297,2375.35
2010,298,2383
2010,299,2383
2010,300,2383
2010,301,2383
2010,302,2388.25
2010,303,2394.75
2010,304,2401.55
2010,305,2406.35
2010,306,2406.35
2010,307,2406.35
2010,308,2406.35
2010,309,2406.35
2010,310,2412.35
2010,311,2418.75
2010,312,2418.75
2010,313,2418.75
2010,314,2418.75
2010,315,2418.75
2010,316,2422.75
2010,317,2422.75
2010,318,2428.15
2010,319,2428.15
2010,320,2428.15
2010,321,2428.15
2010,322,2428.15
2010,323,2428.15
2010,324,2428.15
2010,325,2428.15
2010,326,2428.15
2010,327,2428.15
2010,328,2428.15
2010,329,2428.15
2010,330,2428.15
2010,331,2428.15
2010,332,2428.15
2010,333,2428.15
2010,334,2428.15
2010,335,2428.15
2010,336,2428.15
2010,337,2428.15
2010,338,2428.15
2010,339,2428.15
2010,340,2428.15
2010,341,2428.15
2010,342,2428.15
2010,343,2428.15
2010,344,2428.15
2010,345,2428.15
2010,346,2428.15
2010,347,2428.15
2010,348,2428.15
2010,349,2428.15
2010,350,2428.15
2010,351,2428.15
2010,352,2428.15
2010,353,2428.15
2010,354,2428.15
2010,355,2428.15
2010,356,2428.15
2010,357,2428.15
2010,358,2428.15
2010,359,2428.15
2010,360,2428.15
2010,361,2428.15
2010,362,2428.15
2010,363,2428.15
2010,364,2428.15
2010,365,2428.15
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3.8
2011,98,7.4
2011,99,7.4
2011,100,13.65
2011,101,13.65
2011,102,13.65
2011,103,13.65
2011,104,17.95
2011,105,23.9
2011,106,23.9
2011,107,23.9
2011,108,23.9
2011,109,23.9
2011,110,23.9
2011,111,27.95
2011,112,31.8
2011,113,31.8
2011,114,31.8
2011,115,31.8
2011,116,36.45
2011,117,42.4
2011,118,42.4
2011,119,42.4
2011,120,48.9
2011,121,58.3
2011,122,65.6
2011,123,73.95
2011,124,80.65
2011,125,86.3
2011,126,91.3
2011,127,99.55
2011,128,108.65
2011,129,116
2011,130,123.9
2011,131,128
2011,132,133.35
2011,133,141.45
2011,134,150.45
2011,135,159.4
2011,136,166.95
2011,137,175.65
2011,138,183.75
2011,139,193.15
2011,140,202.45
2011,141,212
2011,142,219.35
2011,143,223.85
2011,144,231.9
2011,145,240.8
2011,146,246.75
2011,147,252.9
2011,148,261.05
2011,149,270.6
2011,150,278.1
2011,151,283.95
2011,152,292.6
2011,153,301.9
2011,154,311.7
2011,155,322.6
2011,156,335.35
2011,157,348.2
2011,158,360.55
2011,159,372.45
2011,160,384.5
2011,161,395.45
2011,162,406.85
2011,163,418.9
2011,164,429.75
2011,165,440.5
2011,166,452
2011,167,464.55
2011,168,476.2
2011,169,488.05
2011,170,499.45
2011,171,511.9
2011,172,525.75
2011,173,538.2
2011,174,552.5
2011,175,565.35
2011,176,575.35
2011,177,586.45
2011,178,598.8
2011,179,610.8
2011,180,625.8
2011,181,640.35
2011,182,654.75
2011,183,669.3
2011,184,682.2
2011,185,697.05
2011,186,711.65
2011,187,722.6
2011,188,734.5
2011,189,749.35
2011,190,762.75
2011,191,777.6
2011,192,794.25
2011,193,811.5
2011,194,826.9
2011,195,843.55
2011,196,860.25
2011,197,877.4
2011,198,895.25
2011,199,913.95
2011,200,931.7
2011,201,949.7
2011,202,963.55
2011,203,976
2011,204,989.7
2011,205,1003.95
2011,206,1018.65
2011,207,1035
2011,208,1049.4
2011,209,1066.9
2011,210,1084.95
2011,211,1103.1
2011,212,1119.35
2011,213,1135.35
2011,214,1152.9
2011,215,1171
2011,216,1189.25
2011,217,1208.15
2011,218,1226.7
2011,219,1244.65
2011,220,1261.45
2011,221,1279.15
2011,222,1297.05
2011,223,1315.55
2011,224,1333.65
2011,225,1351.5
2011,226,1368.75
2011,227,1386.3
2011,228,1403.45
2011,229,1420.4
2011,230,1437.05
2011,231,1449.8
2011,232,1461.2
2011,233,1474.65
2011,234,1486.7
2011,235,1498.45
2011,236,1512.1
2011,237,1527.1
2011,238,1542.65
2011,239,1559.25
2011,240,1575.7
2011,241,1592.55
2011,242,1609
2011,243,1625.15
2011,244,1642.2
2011,245,1658
2011,246,1674.7
2011,247,1690.6
2011,248,1706.15
2011,249,1719.85
2011,250,1734.1
2011,251,1748.9
2011,252,1765.1
2011,253,1776.7
2011,254,1790
2011,255,1806.1
2011,256,1822.15
2011,257,1838.7
2011,258,1856.05
2011,259,1874.15
2011,260,1891.85
2011,261,1906.55
2011,262,1916.85
2011,263,1925.45
2011,264,1936.2
2011,265,1946
2011,266,1957
2011,267,1968.95
2011,268,1980.4
2011,269,1992.15
2011,270,2004.7
2011,271,2017
2011,272,2028.45
2011,273,2038.7
2011,274,2047.1
2011,275,2054.25
2011,276,2061.45
2011,277,2070.1
2011,278,2079.7
2011,279,2089.2
2011,280,2097.6
2011,281,2107.3
2011,282,2117.7
2011,283,2129.75
2011,284,2141.45
2011,285,2152.1
2011,286,2165.3
2011,287,2173.1
2011,288,2182
2011,289,2190.15
2011,290,2198
2011,291,2198
2011,292,2205.9
2011,293,2215.7
2011,294,2222.9
2011,295,2228.9
2011,296,2235.65
2011,297,2242.4
2011,298,2242.4
2011,299,2242.4
2011,300,2248.7
2011,301,2256.7
2011,302,2265.55
2011,303,2271.95
2011,304,2279.05
2011,305,2288.7
2011,306,2299.35
2011,307,2310.5
2011,308,2321.55
2011,309,2332.85
2011,310,2340.5
2011,311,2349.7
2011,312,2355.35
2011,313,2360.8
2011,314,2366
2011,315,2372.75
2011,316,2379.5
2011,317,2384.95
2011,318,2384.95
2011,319,2384.95
2011,320,2384.95
2011,321,2389.5
2011,322,2396.65
2011,323,2403.3
2011,324,2403.3
2011,325,2403.3
2011,326,2403.3
2011,327,2403.3
2011,328,2403.3
2011,329,2403.3
2011,330,2403.3
2011,331,2403.3
2011,332,2410.65
2011,333,2417.4
2011,334,2417.4
2011,335,2417.4
2011,336,2417.4
2011,337,2417.4
2011,338,2417.4
2011,339,2417.4
2011,340,2417.4
2011,341,2417.4
2011,342,2417.4
2011,343,2417.4
2011,344,2417.4
2011,345,2417.4
2011,346,2417.4
2011,347,2417.4
2011,348,2417.4
2011,349,2417.4
2011,350,2417.4
2011,351,2417.4
2011,352,2417.4
2011,353,2417.4
2011,354,2417.4
2011,355,2417.4
2011,356,2417.4
2011,357,2417.4
2011,358,2417.4
2011,359,2417.4
2011,360,2417.4
2011,361,2417.4
2011,362,2417.4
2011,363,2417.4
2011,364,2417.4
2011,365,2417.4
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,3.6
2012,78,3.6
2012,79,3.6
2012,80,3.6
2012,81,3.6
2012,82,3.6
2012,83,3.6
2012,84,3.6
2012,85,3.6
2012,86,3.6
2012,87,3.6
2012,88,3.6
2012,89,3.6
2012,90,7.25
2012,91,7.25
2012,92,7.25
2012,93,7.25
2012,94,7.25
2012,95,7.25
2012,96,7.25
2012,97,7.25
2012,98,7.25
2012,99,7.25
2012,100,14.45
2012,101,19.7
2012,102,25.5
2012,103,25.5
2012,104,28.45
2012,105,28.45
2012,106,34.25
2012,107,41.2
2012,108,45.5
2012,109,45.5
2012,110,49.7
2012,111,54.15
2012,112,57.8
2012,113,62.6
2012,114,69.3
2012,115,78.55
2012,116,84.05
2012,117,91.4
2012,118,96.65
2012,119,103.7
2012,120,111.05
2012,121,117.6
2012,122,126.15
2012,123,134.2
2012,124,142.15
2012,125,149.65
2012,126,161.1
2012,127,171.85
2012,128,183.25
2012,129,192.4
2012,130,201.3
2012,131,207.85
2012,132,212.3
2012,133,216.8
2012,134,223.15
2012,135,230.5
2012,136,241.3
2012,137,251.7
2012,138,260.9
2012,139,268.55
2012,140,277.1
2012,141,286.85
2012,142,298.55
2012,143,310
2012,144,322.5
2012,145,335.1
2012,146,344.65
2012,147,356.75
2012,148,369.7
2012,149,380.65
2012,150,390.9
2012,151,401.3
2012,152,411.65
2012,153,421.4
2012,154,432.95
2012,155,443.25
2012,156,454.55
2012,157,468.05
2012,158,482.05
2012,159,495.1
2012,160,505.2
2012,161,516.85
2012,162,528.65
2012,163,540.35
2012,164,553.95
2012,165,565.85
2012,166,577.65
2012,167,589.15
2012,168,601.3
2012,169,614.15
2012,170,625.5
2012,171,637.5
2012,172,649.25
2012,173,662.2
2012,174,674.45
2012,175,687.75
2012,176,700
2012,177,712.1
2012,178,722.5
2012,179,731.75
2012,180,745.15
2012,181,757.85
2012,182,771.1
2012,183,787.85
2012,184,803.2
2012,185,818.55
2012,186,833.7
2012,187,848.3
2012,188,861.1
2012,189,873.5
2012,190,886.85
2012,191,900
2012,192,914.4
2012,193,928.25
2012,194,943.95
2012,195,958.15
2012,196,970.6
2012,197,983.7
2012,198,998
2012,199,1012.4
2012,200,1028.95
2012,201,1045.4
2012,202,1061.4
2012,203,1077.75
2012,204,1094.35
2012,205,1111.6
2012,206,1129.75
2012,207,1147.85
2012,208,1166.95
2012,209,1185.6
2012,210,1205.45
2012,211,1225.2
2012,212,1244.2
2012,213,1263.65
2012,214,1284.05
2012,215,1304.25
2012,216,1324.25
2012,217,1344.35
2012,218,1364.75
2012,219,1385
2012,220,1403.95
2012,221,1421.95
2012,222,1439.1
2012,223,1457.65
2012,224,1476.55
2012,225,1495.4
2012,226,1512.8
2012,227,1529.6
2012,228,1546.65
2012,229,1565.15
2012,230,1583.2
2012,231,1602.5
2012,232,1622.05
2012,233,1640.85
2012,234,1659.6
2012,235,1674.75
2012,236,1687.2
2012,237,1700.15
2012,238,1717.55
2012,239,1736.15
2012,240,1755.25
2012,241,1772.2
2012,242,1789.85
2012,243,1805.15
2012,244,1818.7
2012,245,1833.45
2012,246,1848.2
2012,247,1863.4
2012,248,1878.85
2012,249,1894.65
2012,250,1909.85
2012,251,1924.65
2012,252,1938.55
2012,253,1949.9
2012,254,1961.75
2012,255,1974.35
2012,256,1986.8
2012,257,2001.4
2012,258,2012.75
2012,259,2022.25
2012,260,2032.05
2012,261,2044.65
2012,262,2056.9
2012,263,2068.95
2012,264,2081.15
2012,265,2093
2012,266,2105.25
2012,267,2117.45
2012,268,2129.6
2012,269,2141.55
2012,270,2153.55
2012,271,2165.45
2012,272,2177.05
2012,273,2187.9
2012,274,2197.2
2012,275,2207.3
2012,276,2217.85
2012,277,2228.3
2012,278,2238.7
2012,279,2249.5
2012,280,2260.85
2012,281,2271.05
2012,282,2280.25
2012,283,2289.15
2012,284,2299.2
2012,285,2307
2012,286,2315.95
2012,287,2325.25
2012,288,2335.05
2012,289,2344.65
2012,290,2353.95
2012,291,2361.05
2012,292,2361.05
2012,293,2367.95
2012,294,2375.25
2012,295,2385.05
2012,296,2393.3
2012,297,2398.5
2012,298,2404.35
2012,299,2412.2
2012,300,2420.5
2012,301,2428.4
2012,302,2437.4
2012,303,2444.35
2012,304,2449.25
2012,305,2449.25
2012,306,2449.25
2012,307,2449.25
2012,308,2449.25
2012,309,2453.45
2012,310,2457.75
2012,311,2461.45
2012,312,2461.45
2012,313,2461.45
2012,314,2466.55
2012,315,2471.75
2012,316,2471.75
2012,317,2471.75
2012,318,2471.75
2012,319,2471.75
2012,320,2471.75
2012,321,2471.75
2012,322,2471.75
2012,323,2471.75
2012,324,2471.75
2012,325,2471.75
2012,326,2471.75
2012,327,2471.75
2012,328,2471.75
2012,329,2471.75
2012,330,2471.75
2012,331,2471.75
2012,332,2471.75
2012,333,2471.75
2012,334,2471.75
2012,335,2471.75
2012,336,2471.75
2012,337,2471.75
2012,338,2471.75
2012,339,2471.75
2012,340,2471.75
2012,341,2471.75
2012,342,2471.75
2012,343,2471.75
2012,344,2471.75
2012,345,2471.75
2012,346,2471.75
2012,347,2471.75
2012,348,2471.75
2012,349,2471.75
2012,350,2471.75
2012,351,2471.75
2012,352,2471.75
2012,353,2471.75
2012,354,2471.75
2012,355,2471.75
2012,356,2471.75
2012,357,2471.75
2012,358,2471.75
2012,359,2471.75
2012,360,2471.75
2012,361,2471.75
2012,362,2471.75
2012,363,2471.75
2012,364,2471.75
2012,365,2471.75
2012,366,2471.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,2.95
2013,67,2.95
2013,68,2.95
2013,69,2.95
2013,70,2.95
2013,71,2.95
2013,72,2.95
2013,73,2.95
2013,74,2.95
2013,75,2.95
2013,76,2.95
2013,77,6.5
2013,78,6.5
2013,79,6.5
2013,80,6.5
2013,81,6.5
2013,82,6.5
2013,83,6.5
2013,84,6.5
2013,85,6.5
2013,86,6.5
2013,87,6.5
2013,88,6.5
2013,89,6.5
2013,90,6.5
2013,91,6.5
2013,92,6.5
2013,93,6.5
2013,94,11.2
2013,95,11.2
2013,96,11.2
2013,97,11.2
2013,98,11.2
2013,99,11.2
2013,100,11.2
2013,101,11.2
2013,102,11.2
2013,103,11.2
2013,104,16.15
2013,105,16.15
2013,106,22.6
2013,107,22.6
2013,108,22.6
2013,109,22.6
2013,110,22.6
2013,111,22.6
2013,112,22.6
2013,113,25.15
2013,114,33.5
2013,115,39.6
2013,116,44.55
2013,117,49.45
2013,118,54.85
2013,119,60.75
2013,120,66.65
2013,121,69.8
2013,122,73.2
2013,123,76.9
2013,124,83.7
2013,125,92.55
2013,126,103.8
2013,127,109
2013,128,114.6
2013,129,123.4
2013,130,132.35
2013,131,142.5
2013,132,151.6
2013,133,160.3
2013,134,169.6
2013,135,179.1
2013,136,184.4
2013,137,191.7
2013,138,198.15
2013,139,206.35
2013,140,215.35
2013,141,223.5
2013,142,234.8
2013,143,245.85
2013,144,258.6
2013,145,268.55
2013,146,278.75
2013,147,289.1
2013,148,298.4
2013,149,309.05
2013,150,320.55
2013,151,332.15
2013,152,342.25
2013,153,353
2013,154,363.2
2013,155,375.65
2013,156,388.15
2013,157,399.6
2013,158,410.85
2013,159,421.95
2013,160,433.5
2013,161,446.05
2013,162,457.9
2013,163,470.45
2013,164,482.6
2013,165,494.85
2013,166,508.35
2013,167,521.25
2013,168,535.7
2013,169,548.65
2013,170,560.25
2013,171,573.45
2013,172,585.55
2013,173,598.35
2013,174,610.4
2013,175,623.65
2013,176,636.55
2013,177,650
2013,178,663.65
2013,179,677.75
2013,180,691.4
2013,181,705.7
2013,182,720.5
2013,183,734.7
2013,184,748.9
2013,185,762.45
2013,186,775.8
2013,187,790.2
2013,188,804
2013,189,820.25
2013,190,836.95
2013,191,853.05
2013,192,869.45
2013,193,886.6
2013,194,904.2
2013,195,922.5
2013,196,940.2
2013,197,957.25
2013,198,974.9
2013,199,992.5
2013,200,1008.15
2013,201,1026.45
2013,202,1044.8
2013,203,1063.7
2013,204,1080.85
2013,205,1096.55
2013,206,1112.9
2013,207,1129.9
2013,208,1148.15
2013,209,1164.25
2013,210,1182.25
2013,211,1198.5
2013,212,1217.1
2013,213,1235
2013,214,1253.05
2013,215,1271.6
2013,216,1290.95
2013,217,1310.9
2013,218,1329.85
2013,219,1349.15
2013,220,1367.45
2013,221,1385.4
2013,222,1404.25
2013,223,1424.8
2013,224,1444.05
2013,225,1462.25
2013,226,1481.2
2013,227,1501.7
2013,228,1521.35
2013,229,1540.95
2013,230,1561.2
2013,231,1582.2
2013,232,1602.8
2013,233,1622.7
2013,234,1642.3
2013,235,1660.1
2013,236,1674.65
2013,237,1691.35
2013,238,1708.15
2013,239,1726.95
2013,240,1744.75
2013,241,1762.75
2013,242,1778
2013,243,1792.6
2013,244,1807.3
2013,245,1822.35
2013,246,1835.2
2013,247,1849.6
2013,248,1862.65
2013,249,1873.85
2013,250,1884.85
2013,251,1898.25
2013,252,1912.1
2013,253,1926.8
2013,254,1942
2013,255,1958.1
2013,256,1975
2013,257,1991.75
2013,258,2008.25
2013,259,2022.75
2013,260,2036.3
2013,261,2050.9
2013,262,2066
2013,263,2081.75
2013,264,2098
2013,265,2113.4
2013,266,2127.9
2013,267,2142.45
2013,268,2154.3
2013,269,2165.4
2013,270,2177.05
2013,271,2190.35
2013,272,2204.05
2013,273,2217.55
2013,274,2231.4
2013,275,2243.4
2013,276,2254.1
2013,277,2264.45
2013,278,2276.55
2013,279,2289.8
2013,280,2305.9
2013,281,2317.6
2013,282,2328.3
2013,283,2341.25
2013,284,2352.6
2013,285,2360.95
2013,286,2370.8
2013,287,2382.5
2013,288,2392.35
2013,289,2397.8
2013,290,2403.6
2013,291,2411.9
2013,292,2420.85
2013,293,2431.6
2013,294,2441
2013,295,2449.55
2013,296,2458.95
2013,297,2467.4
2013,298,2474.15
2013,299,2474.15
2013,300,2479.45
2013,301,2485.9
2013,302,2493.1
2013,303,2500.3
2013,304,2507.85
2013,305,2516.8
2013,306,2526
2013,307,2535.5
2013,308,2542.45
2013,309,2549.75
2013,310,2556.2
2013,311,2563.2
2013,312,2563.2
2013,313,2569.5
2013,314,2569.5
2013,315,2569.5
2013,316,2569.5
2013,317,2569.5
2013,318,2569.5
2013,319,2569.5
2013,320,2569.5
2013,321,2569.5
2013,322,2569.5
2013,323,2569.5
2013,324,2569.5
2013,325,2569.5
2013,326,2569.5
2013,327,2569.5
2013,328,2569.5
2013,329,2569.5
2013,330,2569.5
2013,331,2569.5
2013,332,2569.5
2013,333,2569.5
2013,334,2569.5
2013,335,2569.5
2013,336,2569.5
2013,337,2569.5
2013,338,2569.5
2013,339,2569.5
2013,340,2569.5
2013,341,2569.5
2013,342,2569.5
2013,343,2569.5
2013,344,2569.5
