자료구분 : 지점명 : 보성군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,246,1747
2012,247,1761.65
2012,248,1776.4
2012,249,1791.05
2012,250,1804.35
2012,251,1817
2012,252,1831.1
2012,253,1841.55
2012,254,1854.25
2012,255,1866.5
2012,256,1878.4
2012,257,1891
2012,258,1902.2
2012,259,1913.6
2012,260,1924.35
2012,261,1935.4
2012,262,1946.95
2012,263,1957.45
2012,264,1967.15
2012,265,1977.55
2012,266,1986.3
2012,267,1997.25
2012,268,2008.1
2012,269,2017.9
2012,270,2027.05
2012,271,2037.65
2012,272,2047.55
2012,273,2055.85
2012,274,2063.6
2012,275,2071.05
2012,276,2080.3
2012,277,2088.55
2012,278,2097.85
2012,279,2106.75
2012,280,2116.45
2012,281,2124.2
2012,282,2130.95
2012,283,2130.95
2012,284,2137.95
2012,285,2144.2
2012,286,2144.2
2012,287,2144.2
2012,288,2152.15
2012,289,2159.55
2012,290,2159.55
2012,291,2164.8
2012,292,2164.8
2012,293,2164.8
2012,294,2164.8
2012,295,2164.8
2012,296,2171.45
2012,297,2171.45
2012,298,2171.45
2012,299,2171.45
2012,300,2171.45
2012,301,2177.8
2012,302,2184.35
2012,303,2184.35
2012,304,2184.35
2012,305,2184.35
2012,306,2184.35
2012,307,2184.35
2012,308,2184.35
2012,309,2186.45
2012,310,2186.45
2012,311,2186.45
2012,312,2186.45
2012,313,2186.45
2012,314,2186.45
2012,315,2186.45
2012,316,2186.45
2012,317,2186.45
2012,318,2186.45
2012,319,2186.45
2012,320,2186.45
2012,321,2186.45
2012,322,2186.45
2012,323,2186.45
2012,324,2186.45
2012,325,2186.45
2012,326,2186.45
2012,327,2186.45
2012,328,2186.45
2012,329,2186.45
2012,330,2186.45
2012,331,2186.45
2012,332,2186.45
2012,333,2186.45
2012,334,2186.45
2012,335,2186.45
2012,336,2186.45
2012,337,2186.45
2012,338,2186.45
2012,339,2186.45
2012,340,2186.45
2012,341,2186.45
2012,342,2186.45
2012,343,2186.45
2012,344,2186.45
2012,345,2186.45
2012,346,2186.45
2012,347,2186.45
2012,348,2186.45
2012,349,2186.45
2012,350,2186.45
2012,351,2186.45
2012,352,2186.45
2012,353,2186.45
2012,354,2186.45
2012,355,2186.45
2012,356,2186.45
2012,357,2186.45
2012,358,2186.45
2012,359,2186.45
2012,360,2186.45
2012,361,2186.45
2012,362,2186.45
2012,363,2186.45
2012,364,2186.45
2012,365,2186.45
2012,366,2186.45
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.8
2013,108,4.8
2013,109,4.8
2013,110,4.8
2013,111,4.8
2013,112,4.8
2013,113,4.8
2013,114,10.55
2013,115,10.55
2013,116,10.55
2013,117,10.55
2013,118,10.55
2013,119,16.15
2013,120,16.15
2013,121,16.15
2013,122,16.15
2013,123,16.15
2013,124,16.15
2013,125,16.15
2013,126,26
2013,127,26
2013,128,26
2013,129,26
2013,130,32.9
2013,131,41.85
2013,132,41.85
2013,133,41.85
2013,134,41.85
2013,135,51.95
2013,136,60.15
2013,137,67
2013,138,67
2013,139,76.85
2013,140,85.45
2013,141,85.45
2013,142,95.65
2013,143,108.2
2013,144,121
2013,145,132.9
2013,146,144
2013,147,154.05
2013,148,165.9
2013,149,176.95
2013,150,188.15
2013,151,198
2013,152,208.5
2013,153,219.55
2013,154,230.9
2013,155,243
2013,156,255.4
2013,157,268.35
2013,158,280.65
2013,159,292.35
2013,160,305.3
2013,161,319
2013,162,331.7
2013,163,343.55
2013,164,357.25
2013,165,369.25
2013,166,384.3
2013,167,400.25
2013,168,415.8
2013,169,429.7
2013,170,444.5
2013,171,460.4
2013,172,475.7
2013,173,489.75
2013,174,501.2
2013,175,514.55
2013,176,526.75
2013,177,541.3
2013,178,554.75
2013,179,569.8
2013,180,584.9
2013,181,599.9
2013,182,616
2013,183,632.05
2013,184,647.5
2013,185,662.4
2013,186,677.85
2013,187,693.65
2013,188,707.65
2013,189,725.05
2013,190,741.85
2013,191,758.65
2013,192,775.85
2013,193,792.85
2013,194,811.95
2013,195,830.85
2013,196,848.8
2013,197,866.75
2013,198,884.55
2013,199,901.8
2013,200,919.4
2013,201,937
2013,202,955.45
2013,203,973.45
2013,204,990.45
2013,205,1007.9
2013,206,1025.05
2013,207,1043.5
2013,208,1061.8
2013,209,1080.3
2013,210,1097.55
2013,211,1117.1
2013,212,1136.4
2013,213,1155.8
2013,214,1174.4
2013,215,1192.4
2013,216,1211.15
2013,217,1228.7
2013,218,1247.2
2013,219,1267.1
2013,220,1287.1
2013,221,1307.3
2013,222,1328.3
2013,223,1348.5
2013,224,1368.5
2013,225,1387.4
2013,226,1406.2
2013,227,1424.8
2013,228,1443.45
2013,229,1462.25
2013,230,1481.8
2013,231,1501.65
2013,232,1522.35
2013,233,1542.15
2013,234,1561.15
2013,235,1578.1
2013,236,1593.65
2013,237,1609.55
2013,238,1625.7
2013,239,1642.5
2013,240,1658.55
2013,241,1676.1
2013,242,1692.1
2013,243,1707.9
2013,244,1722.75
2013,245,1737.35
2013,246,1748.25
2013,247,1760.25
2013,248,1771.35
2013,249,1781.65
2013,250,1793.3
2013,251,1806.15
2013,252,1818.95
2013,253,1832.35
2013,254,1846.05
2013,255,1860.75
2013,256,1877.4
2013,257,1890.9
2013,258,1906.85
2013,259,1919.25
2013,260,1931.55
2013,261,1944.8
2013,262,1957.75
2013,263,1970.95
2013,264,1984.85
2013,265,1998.85
2013,266,2012.6
2013,267,2026.2
2013,268,2037.95
2013,269,2047.6
2013,270,2056.4
2013,271,2067.25
2013,272,2078.15
2013,273,2091.5
2013,274,2103.9
2013,275,2114.45
2013,276,2123.15
2013,277,2123.15
2013,278,2131.65
2013,279,2144.7
2013,280,2159.6
2013,281,2171.3
2013,282,2182.5
2013,283,2194.45
2013,284,2203.8
2013,285,2211.85
2013,286,2211.85
2013,287,2220.4
2013,288,2229.4
2013,289,2229.4
2013,290,2229.4
2013,291,2229.4
2013,292,2235.7
2013,293,2243.5
2013,294,2250.5
2013,295,2250.5
2013,296,2257.3
2013,297,2257.3
2013,298,2257.3
2013,299,2257.3
2013,300,2257.3
2013,301,2257.3
2013,302,2257.3
2013,303,2257.3
2013,304,2257.3
2013,305,2257.3
2013,306,2264.65
2013,307,2272.15
2013,308,2272.15
2013,309,2272.15
2013,310,2272.15
2013,311,2272.15
2013,312,2272.15
2013,313,2272.15
2013,314,2272.15
2013,315,2272.15
2013,316,2272.15
2013,317,2272.15
2013,318,2272.15
2013,319,2272.15
2013,320,2272.15
2013,321,2272.15
2013,322,2272.15
2013,323,2272.15
2013,324,2272.15
2013,325,2272.15
2013,326,2272.15
2013,327,2272.15
2013,328,2272.15
2013,329,2272.15
2013,330,2272.15
2013,331,2272.15
2013,332,2272.15
2013,333,2272.15
2013,334,2272.15
2013,335,2272.15
2013,336,2272.15
2013,337,2272.15
2013,338,2272.15
2013,339,2272.15
2013,340,2272.15
2013,341,2272.15
2013,342,2272.15
2013,343,2272.15
2013,344,2272.15
2013,345,2272.15
2013,346,2272.15
2013,347,2272.15
2013,348,2272.15
2013,349,2272.15
2013,350,2272.15
2013,351,2272.15
2013,352,2272.15
2013,353,2272.15
2013,354,2272.15
2013,355,2272.15
2013,356,2272.15
2013,357,2272.15
2013,358,2272.15
2013,359,2272.15
2013,360,2272.15
2013,361,2272.15
2013,362,2272.15
2013,363,2272.15
2013,364,2272.15
2013,365,2272.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2
2014,85,6.85
2014,86,6.85
2014,87,6.85
2014,88,11.7
2014,89,17
2014,90,17
2014,91,17
2014,92,17
2014,93,17
2014,94,17
2014,95,17
2014,96,17
2014,97,17
2014,98,17
2014,99,17
2014,100,17
2014,101,17
2014,102,17
2014,103,17
2014,104,17
2014,105,17
2014,106,24.65
2014,107,24.65
2014,108,29.1
2014,109,29.1
2014,110,29.1
2014,111,29.1
2014,112,36
2014,113,36
2014,114,36
2014,115,36
2014,116,36
2014,117,42.8
2014,118,47.35
2014,119,52.4
2014,120,58.55
2014,121,65.7
2014,122,65.7
2014,123,65.7
2014,124,65.7
2014,125,65.7
2014,126,65.7
2014,127,65.7
2014,128,72.7
2014,129,80.8
2014,130,80.8
2014,131,87.55
2014,132,96.85
2014,133,106.35
2014,134,112.05
2014,135,121.3
2014,136,131.5
2014,137,141.15
2014,138,149.6
2014,139,149.6
2014,140,157.45
2014,141,168.1
2014,142,178.5
2014,143,187.7
2014,144,197.4
2014,145,207.55
2014,146,217.45
2014,147,227.45
2014,148,239.75
2014,149,253.8
2014,150,266.25
2014,151,278.85
2014,152,290.3
2014,153,299.7
2014,154,308.25
2014,155,320.95
2014,156,333.15
2014,157,345.4
2014,158,356.9
2014,159,369.2
2014,160,381.2
2014,161,394.3
2014,162,407.3
2014,163,418.15
2014,164,430.55
2014,165,444.25
2014,166,457.4
2014,167,471.9
2014,168,482.85
2014,169,496.3
2014,170,509.95
2014,171,522.55
2014,172,535
2014,173,547.5
2014,174,560.7
2014,175,574.55
2014,176,587.55
2014,177,601.25
2014,178,615.25
2014,179,630.75
2014,180,644.95
2014,181,660.25
2014,182,675.15
2014,183,686.85
2014,184,697.45
2014,185,710.85
2014,186,723.4
2014,187,734.25
2014,188,746.75
2014,189,761
2014,190,777.15
2014,191,795.75
2014,192,812.95
2014,193,827.45
2014,194,841.45
2014,195,857.95
2014,196,872.4
2014,197,886.95
2014,198,900.8
2014,199,916.6
2014,200,931.75
2014,201,949.25
2014,202,965.65
2014,203,981.4
2014,204,999.1
2014,205,1018
2014,206,1037
2014,207,1052.85
2014,208,1067.65
2014,209,1080.9
2014,210,1095.15
2014,211,1113.5
2014,212,1132.7
2014,213,1150.65
2014,214,1166.1
2014,215,1181
2014,216,1195.55
2014,217,1214.2
2014,218,1231.95
2014,219,1248.8
2014,220,1264.9
2014,221,1281.35
2014,222,1297.05
2014,223,1313.35
2014,224,1328.8
2014,225,1344.1
2014,226,1356.4
2014,227,1371.6
2014,228,1387.05
2014,229,1401.05
2014,230,1414.3
2014,231,1429.6
2014,232,1444.15
2014,233,1458.9
2014,234,1474.9
2014,235,1489.7
2014,236,1503.8
2014,237,1520
2014,238,1536.75
2014,239,1550.6
2014,240,1562.5
2014,241,1574.45
2014,242,1587
2014,243,1599.6
2014,244,1612.15
2014,245,1623.25
2014,246,1636.55
2014,247,1650.45
2014,248,1663.35
2014,249,1676.05
2014,250,1689.45
2014,251,1704.2
2014,252,1717.85
2014,253,1731.35
2014,254,1743.8
2014,255,1755.9
2014,256,1768.4
2014,257,1780.2
2014,258,1792.55
2014,259,1806.2
2014,260,1818.15
2014,261,1829.8
2014,262,1839.6
2014,263,1850.25
2014,264,1860.95
2014,265,1871.85
2014,266,1883.55
2014,267,1896.25
2014,268,1908.15
2014,269,1919.35
2014,270,1931
2014,271,1943.2
2014,272,1954.55
2014,273,1966.25
2014,274,1976
2014,275,1985.95
2014,276,1994.35
2014,277,2001.75
2014,278,2001.75
2014,279,2009.35
2014,280,2009.35
2014,281,2016.25
2014,282,2023.55
2014,283,2023.55
2014,284,2034.1
2014,285,2043.05
2014,286,2050.8
2014,287,2050.8
2014,288,2050.8
2014,289,2050.8
2014,290,2050.8
2014,291,2050.8
2014,292,2050.8
2014,293,2059.75
2014,294,2069.55
2014,295,2074.3
2014,296,2074.3
2014,297,2074.3
2014,298,2074.3
2014,299,2074.3
2014,300,2074.3
2014,301,2074.3
2014,302,2074.3
2014,303,2074.3
2014,304,2078.95
2014,305,2085.4
2014,306,2089.2
2014,307,2089.2
2014,308,2089.2
2014,309,2089.2
2014,310,2089.2
2014,311,2089.2
2014,312,2089.2
2014,313,2089.2
2014,314,2089.2
2014,315,2089.2
2014,316,2089.2
2014,317,2089.2
2014,318,2089.2
2014,319,2089.2
2014,320,2089.2
2014,321,2089.2
2014,322,2089.2
2014,323,2089.2
2014,324,2089.2
2014,325,2089.2
2014,326,2089.2
2014,327,2089.2
2014,328,2089.2
2014,329,2092.4
2014,330,2092.4
2014,331,2092.4
2014,332,2092.4
2014,333,2092.4
2014,334,2092.4
2014,335,2092.4
2014,336,2092.4
2014,337,2092.4
2014,338,2092.4
2014,339,2092.4
2014,340,2092.4
2014,341,2092.4
2014,342,2092.4
2014,343,2092.4
2014,344,2092.4
2014,345,2092.4
2014,346,2092.4
2014,347,2092.4
2014,348,2092.4
2014,349,2092.4
2014,350,2092.4
2014,351,2092.4
2014,352,2092.4
2014,353,2092.4
2014,354,2092.4
2014,355,2092.4
2014,356,2092.4
2014,357,2092.4
2014,358,2092.4
2014,359,2092.4
2014,360,2092.4
2014,361,2092.4
2014,362,2092.4
2014,363,2092.4
2014,364,2092.4
2014,365,2092.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,4.95
2015,92,4.95
2015,93,10.6
2015,94,13.55
2015,95,15.15
2015,96,15.15
2015,97,15.15
2015,98,15.15
2015,99,15.15
2015,100,15.15
2015,101,15.15
2015,102,15.15
2015,103,15.15
2015,104,15.15
2015,105,15.15
2015,106,15.15
2015,107,15.15
2015,108,15.15
2015,109,19.85
2015,110,24.1
2015,111,24.1
2015,112,24.1
2015,113,24.1
2015,114,24.1
2015,115,24.1
2015,116,24.1
2015,117,24.1
2015,118,29.55
2015,119,35.7
2015,120,44.8
2015,121,53.15
2015,122,61.2
2015,123,69.5
2015,124,76.15
2015,125,76.15
2015,126,76.15
2015,127,76.15
2015,128,83.7
2015,129,92.3
2015,130,99.1
2015,131,105.25
2015,132,112.2
2015,133,121.75
2015,134,129.2
2015,135,139.8
2015,136,151.05
2015,137,151.05
2015,138,155.55
2015,139,164.95
2015,140,173.6
2015,141,183
2015,142,194.05
2015,143,203.95
2015,144,214.35
2015,145,226.1
2015,146,240.25
2015,147,251.85
2015,148,263.95
2015,149,275.65
2015,150,286.35
2015,151,298.45
2015,152,310.15
2015,153,320.2
2015,154,334.45
2015,155,345.75
2015,156,353.5
2015,157,362.35
2015,158,372.25
2015,159,381.35
2015,160,393.95
2015,161,407
2015,162,418.3
2015,163,433.45
2015,164,445.8
2015,165,459.2
2015,166,473.4
2015,167,488.3
2015,168,498.85
2015,169,511.8
2015,170,525.45
2015,171,536.9
2015,172,549.25
2015,173,561.25
2015,174,575
2015,175,587.3
2015,176,599.65
2015,177,612.15
2015,178,623.1
2015,179,636.25
2015,180,649.15
2015,181,659.4
2015,182,673.5
2015,183,686.15
2015,184,700.75
2015,185,712.55
2015,186,725.15
2015,187,736.45
2015,188,746.6
2015,189,758.05
2015,190,773.15
2015,191,789.45
2015,192,805.7
2015,193,819.9
2015,194,834.55
2015,195,849.8
2015,196,866.5
2015,197,881.75
2015,198,895.7
2015,199,908.6
2015,200,923.35
2015,201,939.8
2015,202,954.6
2015,203,970.75
2015,204,987.3
2015,205,1003.9
2015,206,1020.9
2015,207,1038.95
2015,208,1056.85
2015,209,1075.9
2015,210,1095.15
2015,211,1114.65
2015,212,1133.1
2015,213,1150.75
2015,214,1168.35
2015,215,1186.2
2015,216,1204.3
2015,217,1223.05
2015,218,1241
2015,219,1259.9
2015,220,1279.05
2015,221,1298.2
2015,222,1317.45
2015,223,1331.6
2015,224,1346.65
2015,225,1363.6
2015,226,1380.45
2015,227,1397.35
2015,228,1412.85
2015,229,1429
2015,230,1444.95
2015,231,1460.4
2015,232,1475.85
2015,233,1491.85
2015,234,1507.4
2015,235,1523.9
2015,236,1538.7
2015,237,1552.45
2015,238,1567
2015,239,1580.8
2015,240,1595.5
2015,241,1609.45
2015,242,1622.65
2015,243,1637.05
2015,244,1651.55
2015,245,1666.05
2015,246,1680.15
2015,247,1694.85
2015,248,1708.05
2015,249,1721.25
2015,250,1733.8
2015,251,1744.2
2015,252,1754.9
2015,253,1766.65
2015,254,1778.95
2015,255,1789.4
2015,256,1800
2015,257,1810
2015,258,1819.55
2015,259,1828.55
2015,260,1839.95
2015,261,1850.75
2015,262,1863.6
2015,263,1874.55
2015,264,1887.05
2015,265,1898
2015,266,1906.2
2015,267,1919.45
2015,268,1931.95
2015,269,1944.8
2015,270,1956.55
2015,271,1968
2015,272,1979.25
2015,273,1987.7
2015,274,1998.4
2015,275,2005.35
2015,276,2013.2
2015,277,2023.05
2015,278,2032.65
2015,279,2041.65
2015,280,2049.6
2015,281,2058.85
2015,282,2065.25
2015,283,2065.25
2015,284,2069.75
2015,285,2075.05
2015,286,2081.8
2015,287,2090.3
2015,288,2097.5
2015,289,2105.2
2015,290,2112.75
2015,291,2112.75
2015,292,2112.75
2015,293,2120.75
2015,294,2129.1
2015,295,2136.6
2015,296,2144.95
2015,297,2152.7
2015,298,2158.9
2015,299,2158.9
2015,300,2163.85
2015,301,2163.85
2015,302,2163.85
2015,303,2163.85
2015,304,2163.85
2015,305,2163.85
2015,306,2163.85
2015,307,2163.85
2015,308,2163.85
2015,309,2163.85
2015,310,2169.55
2015,311,2174.5
2015,312,2182.65
2015,313,2188.25
2015,314,2188.25
2015,315,2188.25
2015,316,2188.25
2015,317,2192.25
2015,318,2198.05
2015,319,2203.3
2015,320,2203.3
2015,321,2210.35
2015,322,2214.8
2015,323,2217.2
2015,324,2221.8
2015,325,2221.8
2015,326,2221.8
2015,327,2225.1
2015,328,2228
2015,329,2228
2015,330,2228
2015,331,2228
2015,332,2228
2015,333,2228
2015,334,2228
2015,335,2228
2015,336,2228
2015,337,2228
2015,338,2228
2015,339,2228
2015,340,2228
2015,341,2228
2015,342,2228
2015,343,2228
2015,344,2229.65
2015,345,2229.65
2015,346,2229.65
2015,347,2229.65
2015,348,2229.65
2015,349,2229.65
2015,350,2229.65
2015,351,2229.65
2015,352,2229.65
2015,353,2229.65
2015,354,2229.65
2015,355,2229.65
2015,356,2229.65
2015,357,2229.65
2015,358,2229.65
2015,359,2229.65
2015,360,2229.65
2015,361,2229.65
2015,362,2229.65
2015,363,2229.65
2015,364,2229.65
2015,365,2229.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,4.7
2016,66,4.7
2016,67,4.7
2016,68,4.7
2016,69,4.7
2016,70,4.7
2016,71,4.7
2016,72,4.7
2016,73,4.7
2016,74,4.7
2016,75,4.7
2016,76,4.7
2016,77,4.7
2016,78,4.7
2016,79,4.7
2016,80,4.7
2016,81,4.7
2016,82,4.7
2016,83,4.7
2016,84,4.7
2016,85,4.7
2016,86,4.7
2016,87,4.7
2016,88,4.7
2016,89,4.7
2016,90,4.7
2016,91,4.7
2016,92,4.7
2016,93,4.7
2016,94,7.95
2016,95,10.6
2016,96,10.6
2016,97,10.6
2016,98,15.3
2016,99,22.3
2016,100,22.3
2016,101,22.3
2016,102,22.3
2016,103,22.3
2016,104,27.45
2016,105,36.1
2016,106,36.1
2016,107,36.1
2016,108,40.35
2016,109,40.35
2016,110,40.35
2016,111,40.35
2016,112,46.85
2016,113,56.05
2016,114,63.1
2016,115,63.1
2016,116,63.1
2016,117,63.1
2016,118,66.55
2016,119,72.2
2016,120,72.2
2016,121,72.2
2016,122,72.2
2016,123,79.25
2016,124,85.65
2016,125,85.65
2016,126,85.65
2016,127,95.3
2016,128,103.9
2016,129,103.9
2016,130,111.6
2016,131,116.85
2016,132,124.55
2016,133,132.05
2016,134,139.9
2016,135,147.05
2016,136,154.55
2016,137,154.55
2016,138,154.55
2016,139,154.55
2016,140,163.7
2016,141,173
2016,142,182.9
2016,143,192.45
2016,144,201.75
2016,145,210.65
2016,146,222.2
2016,147,234.3
2016,148,247.7
2016,149,258.8
2016,150,271.05
2016,151,285.45
2016,152,298.95
2016,153,311.25
2016,154,322.15
2016,155,332.95
2016,156,342.25
2016,157,352.85
2016,158,363.15
2016,159,375.7
2016,160,388.05
2016,161,402.15
2016,162,415.7
2016,163,428.5
2016,164,442.55
2016,165,457.75
2016,166,472.05
2016,167,484.55
2016,168,497.45
2016,169,511.3
2016,170,523.6
2016,171,539.55
2016,172,552.9
2016,173,567.75
2016,174,579.85
2016,175,594.45
2016,176,608.2
2016,177,622.1
2016,178,636
2016,179,646.85
2016,180,658.35
2016,181,669.9
2016,182,683.95
2016,183,698.1
2016,184,712.6
2016,185,724.35
2016,186,738.45
2016,187,755.15
2016,188,772.35
2016,189,789.4
2016,190,805.8
2016,191,822.35
2016,192,838.05
2016,193,854.25
2016,194,868.5
2016,195,885.4
2016,196,902.2
2016,197,917.25
2016,198,931.05
2016,199,946.65
2016,200,962.2
2016,201,977.6
2016,202,992.95
2016,203,1008.1
2016,204,1023.1
2016,205,1038.3
2016,206,1055.55
2016,207,1074.2
2016,208,1092.9
2016,209,1111.4
2016,210,1130.45
2016,211,1149.75
2016,212,1168.8
2016,213,1189.25
2016,214,1208.5
2016,215,1226.4
2016,216,1244.5
2016,217,1262.75
2016,218,1280.6
2016,219,1298.75
2016,220,1317.15
2016,221,1336.05
2016,222,1354.4
2016,223,1373.3
2016,224,1393.95
2016,225,1414.35
2016,226,1434.25
2016,227,1454.45
2016,228,1474.15
2016,229,1493.2
2016,230,1511.2
2016,231,1529.75
2016,232,1548
2016,233,1566.25
2016,234,1584.85
2016,235,1603.85
2016,236,1622.15
2016,237,1639.75
2016,238,1656.8
2016,239,1672.95
2016,240,1686.45
2016,241,1697.15
2016,242,1709.65
2016,243,1721.55
2016,244,1735.75
2016,245,1749.15
2016,246,1759.8
2016,247,1774.3
2016,248,1791.85
2016,249,1808.2
2016,250,1822.35
2016,251,1837.2
2016,252,1851.7
2016,253,1865.85
2016,254,1879.35
2016,255,1892.85
2016,256,1904.95
2016,257,1917.85
2016,258,1931.35
2016,259,1945.3
2016,260,1958.25
2016,261,1968.65
2016,262,1980.8
2016,263,1992.6
2016,264,2002.75
2016,265,2012.25
2016,266,2023.05
2016,267,2034.1
2016,268,2045.25
2016,269,2057.15
2016,270,2070.35
2016,271,2085.75
2016,272,2098.3
2016,273,2108.15
2016,274,2116.15
2016,275,2126.65
2016,276,2139.3
2016,277,2153.45
2016,278,2166.15
2016,279,2178.5
2016,280,2189.7
2016,281,2198.35
2016,282,2206
2016,283,2211.6
2016,284,2211.6
2016,285,2218.8
2016,286,2226.75
2016,287,2233.4
2016,288,2240.15
2016,289,2240.15
2016,290,2245.5
2016,291,2256.1
2016,292,2264.7
2016,293,2272.85
2016,294,2279.75
2016,295,2287.3
2016,296,2295
2016,297,2302.2
2016,298,2308.85
2016,299,2315.05
2016,300,2315.05
2016,301,2315.05
2016,302,2320.65
2016,303,2320.65
2016,304,2320.65
2016,305,2320.65
2016,306,2320.65
2016,307,2320.65
2016,308,2320.65
2016,309,2320.65
2016,310,2320.65
2016,311,2320.65
2016,312,2320.65
2016,313,2320.65
2016,314,2320.65
2016,315,2320.65
2016,316,2320.65
2016,317,2320.65
2016,318,2320.65
2016,319,2326.95
2016,320,2326.95
2016,321,2326.95
2016,322,2326.95
2016,323,2326.95
2016,324,2333.25
2016,325,2338.05
2016,326,2338.05
2016,327,2338.05
2016,328,2338.05
2016,329,2338.05
2016,330,2338.05
2016,331,2338.05
2016,332,2338.05
2016,333,2338.05
2016,334,2338.05
2016,335,2338.05
2016,336,2338.05
2016,337,2338.05
2016,338,2338.05
2016,339,2338.05
2016,340,2338.05
2016,341,2338.05
2016,342,2338.05
2016,343,2338.05
2016,344,2338.05
2016,345,2338.05
