자료구분 : 지점명 : 부여 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.75
2010,57,4.75
2010,58,4.75
2010,59,4.75
2010,60,4.75
2010,61,4.75
2010,62,4.75
2010,63,4.75
2010,64,4.75
2010,65,4.75
2010,66,4.75
2010,67,4.75
2010,68,4.75
2010,69,4.75
2010,70,4.75
2010,71,4.75
2010,72,4.75
2010,73,4.75
2010,74,4.75
2010,75,4.75
2010,76,4.75
2010,77,4.75
2010,78,4.75
2010,79,4.75
2010,80,4.75
2010,81,4.75
2010,82,4.75
2010,83,4.75
2010,84,4.75
2010,85,4.75
2010,86,4.75
2010,87,4.75
2010,88,4.75
2010,89,4.75
2010,90,4.75
2010,91,4.75
2010,92,4.75
2010,93,4.75
2010,94,4.75
2010,95,4.75
2010,96,4.75
2010,97,4.75
2010,98,4.75
2010,99,4.75
2010,100,4.75
2010,101,4.75
2010,102,9.5
2010,103,9.5
2010,104,9.5
2010,105,9.5
2010,106,9.5
2010,107,9.5
2010,108,9.5
2010,109,9.5
2010,110,9.5
2010,111,9.5
2010,112,9.5
2010,113,9.5
2010,114,9.5
2010,115,9.5
2010,116,9.5
2010,117,9.5
2010,118,9.5
2010,119,9.5
2010,120,9.5
2010,121,9.5
2010,122,9.5
2010,123,20.7
2010,124,31.6
2010,125,41.15
2010,126,41.15
2010,127,41.15
2010,128,41.15
2010,129,50.5
2010,130,57.75
2010,131,57.75
2010,132,57.75
2010,133,57.75
2010,134,57.75
2010,135,64.35
2010,136,64.35
2010,137,73.35
2010,138,82.25
2010,139,91.95
2010,140,102.65
2010,141,115.45
2010,142,124.35
2010,143,130.3
2010,144,135.75
2010,145,142.2
2010,146,150.85
2010,147,159.25
2010,148,166
2010,149,176
2010,150,185.6
2010,151,195.05
2010,152,203.8
2010,153,213.3
2010,154,225.95
2010,155,238.1
2010,156,250.1
2010,157,263.9
2010,158,278.05
2010,159,291
2010,160,304.55
2010,161,318.75
2010,162,332.15
2010,163,344.1
2010,164,359.15
2010,165,373.95
2010,166,389.1
2010,167,402.85
2010,168,416.65
2010,169,433.9
2010,170,448.25
2010,171,462.05
2010,172,475.6
2010,173,487.6
2010,174,500.9
2010,175,515.05
2010,176,531.05
2010,177,544.9
2010,178,557.25
2010,179,572.25
2010,180,587.6
2010,181,602.25
2010,182,616.6
2010,183,631.9
2010,184,648.05
2010,185,664.6
2010,186,681
2010,187,697
2010,188,712.9
2010,189,727.5
2010,190,743.7
2010,191,759.75
2010,192,773.55
2010,193,789.1
2010,194,805.05
2010,195,820.5
2010,196,836.5
2010,197,851.85
2010,198,867.55
2010,199,885.6
2010,200,903.3
2010,201,921.15
2010,202,940.25
2010,203,958.6
2010,204,974.65
2010,205,990.9
2010,206,1007.35
2010,207,1024.4
2010,208,1041.95
2010,209,1057.8
2010,210,1075.65
2010,211,1093.3
2010,212,1110.7
2010,213,1130.15
2010,214,1147.95
2010,215,1166
2010,216,1185.35
2010,217,1205.55
2010,218,1224.2
2010,219,1242.3
2010,220,1260.55
2010,221,1279.35
2010,222,1297.8
2010,223,1316.3
2010,224,1333.2
2010,225,1350.35
2010,226,1367.65
2010,227,1385.2
2010,228,1400.3
2010,229,1417.2
2010,230,1435.85
2010,231,1455.3
2010,232,1474.35
2010,233,1493.3
2010,234,1511.95
2010,235,1529.8
2010,236,1547.3
2010,237,1564.1
2010,238,1580.8
2010,239,1597.75
2010,240,1615.15
2010,241,1630.7
2010,242,1647.4
2010,243,1664.15
2010,244,1682.2
2010,245,1698.85
2010,246,1717.25
2010,247,1735.1
2010,248,1753.7
2010,249,1769.9
2010,250,1785.35
2010,251,1798.75
2010,252,1812.4
2010,253,1829.65
2010,254,1844.7
2010,255,1859.15
2010,256,1873.7
2010,257,1888.25
2010,258,1903.15
2010,259,1917.4
2010,260,1931.25
2010,261,1945.2
2010,262,1958.2
2010,263,1973.1
2010,264,1989.1
2010,265,1999.45
2010,266,2008.25
2010,267,2017.25
2010,268,2026.55
2010,269,2035.75
2010,270,2044.8
2010,271,2044.8
2010,272,2044.8
2010,273,2044.8
2010,274,2044.8
2010,275,2050.7
2010,276,2060.1
2010,277,2065.95
2010,278,2071.95
2010,279,2071.95
2010,280,2080.5
2010,281,2089.9
2010,282,2099.8
2010,283,2109.45
2010,284,2116.6
2010,285,2122.95
2010,286,2122.95
2010,287,2122.95
2010,288,2122.95
2010,289,2122.95
2010,290,2122.95
2010,291,2122.95
2010,292,2122.95
2010,293,2122.95
2010,294,2122.95
2010,295,2130.4
2010,296,2130.4
2010,297,2137.95
2010,298,2137.95
2010,299,2137.95
2010,300,2137.95
2010,301,2137.95
2010,302,2137.95
2010,303,2137.95
2010,304,2137.95
2010,305,2137.95
2010,306,2137.95
2010,307,2137.95
2010,308,2137.95
2010,309,2137.95
2010,310,2137.95
2010,311,2137.95
2010,312,2137.95
2010,313,2137.95
2010,314,2137.95
2010,315,2137.95
2010,316,2137.95
2010,317,2137.95
2010,318,2137.95
2010,319,2137.95
2010,320,2137.95
2010,321,2137.95
2010,322,2137.95
2010,323,2137.95
2010,324,2137.95
2010,325,2137.95
2010,326,2137.95
2010,327,2137.95
2010,328,2137.95
2010,329,2137.95
2010,330,2137.95
2010,331,2137.95
2010,332,2137.95
2010,333,2137.95
2010,334,2137.95
2010,335,2137.95
2010,336,2137.95
2010,337,2137.95
2010,338,2137.95
2010,339,2137.95
2010,340,2137.95
2010,341,2137.95
2010,342,2137.95
2010,343,2137.95
2010,344,2137.95
2010,345,2137.95
2010,346,2137.95
2010,347,2137.95
2010,348,2137.95
2010,349,2137.95
2010,350,2137.95
2010,351,2137.95
2010,352,2137.95
2010,353,2137.95
2010,354,2137.95
2010,355,2137.95
2010,356,2137.95
2010,357,2137.95
2010,358,2137.95
2010,359,2137.95
2010,360,2137.95
2010,361,2137.95
2010,362,2137.95
2010,363,2137.95
2010,364,2137.95
2010,365,2137.95
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,7.05
2011,106,7.05
2011,107,7.05
2011,108,7.05
2011,109,7.05
2011,110,7.05
2011,111,7.05
2011,112,7.05
2011,113,7.05
2011,114,7.05
2011,115,7.05
2011,116,12.25
2011,117,12.25
2011,118,12.25
2011,119,12.25
2011,120,21.1
2011,121,25
2011,122,25
2011,123,25
2011,124,25
2011,125,25
2011,126,25
2011,127,34
2011,128,44.05
2011,129,54.35
2011,130,64.2
2011,131,70.8
2011,132,76.65
2011,133,76.65
2011,134,76.65
2011,135,84.45
2011,136,91.8
2011,137,91.8
2011,138,91.8
2011,139,102.5
2011,140,113.95
2011,141,120.45
2011,142,128.7
2011,143,137.4
2011,144,146.65
2011,145,158.8
2011,146,166.55
2011,147,175.95
2011,148,186.4
2011,149,199.5
2011,150,210.95
2011,151,221.35
2011,152,230.85
2011,153,241.4
2011,154,252.1
2011,155,262.9
2011,156,276.45
2011,157,287.95
2011,158,299.2
2011,159,310.95
2011,160,321.45
2011,161,332
2011,162,346.85
2011,163,361.5
2011,164,372.85
2011,165,385.75
2011,166,399.7
2011,167,414.7
2011,168,428.15
2011,169,442.15
2011,170,457.5
2011,171,472.15
2011,172,486.95
2011,173,501.1
2011,174,516.6
2011,175,529.1
2011,176,539.55
2011,177,552.65
2011,178,563.4
2011,179,577.8
2011,180,594.35
2011,181,610.75
2011,182,625.65
2011,183,643.1
2011,184,656.65
2011,185,671.55
2011,186,686.55
2011,187,700.6
2011,188,715.15
2011,189,728.4
2011,190,743.2
2011,191,755.3
2011,192,767.15
2011,193,780.2
2011,194,794.8
2011,195,812.25
2011,196,829.45
2011,197,846.45
2011,198,864.9
2011,199,883.55
2011,200,903.35
2011,201,921.75
2011,202,938.9
2011,203,956
2011,204,972.25
2011,205,986.55
2011,206,1004.35
2011,207,1021.85
2011,208,1040.5
2011,209,1059.25
2011,210,1077.7
2011,211,1096
2011,212,1113.9
2011,213,1130.9
2011,214,1149.1
2011,215,1167.25
2011,216,1185.65
2011,217,1205.65
2011,218,1224.8
2011,219,1243.1
2011,220,1259.05
2011,221,1272.7
2011,222,1288.35
2011,223,1305.75
2011,224,1322.4
2011,225,1338.6
2011,226,1356.1
2011,227,1372.6
2011,228,1390.05
2011,229,1405.25
2011,230,1421.45
2011,231,1434.9
2011,232,1446.5
2011,233,1460.75
2011,234,1474.55
2011,235,1487.85
2011,236,1501.55
2011,237,1516.65
2011,238,1530.6
2011,239,1547.5
2011,240,1565
2011,241,1583.45
2011,242,1601.15
2011,243,1618.9
2011,244,1635.1
2011,245,1652.4
2011,246,1668.7
2011,247,1683.45
2011,248,1696.6
2011,249,1708.7
2011,250,1719.3
2011,251,1729.3
2011,252,1738.8
2011,253,1747.35
2011,254,1758.75
2011,255,1773.95
2011,256,1789.25
2011,257,1804.8
2011,258,1820.05
2011,259,1835.7
2011,260,1852.05
2011,261,1864.3
2011,262,1872.15
2011,263,1880.35
2011,264,1887.3
2011,265,1894.4
2011,266,1902.8
2011,267,1910.8
2011,268,1910.8
2011,269,1919.75
2011,270,1928.55
2011,271,1936.85
2011,272,1943.4
2011,273,1949.05
2011,274,1949.05
2011,275,1949.05
2011,276,1949.05
2011,277,1949.05
2011,278,1949.05
2011,279,1949.05
2011,280,1949.05
2011,281,1949.05
2011,282,1949.05
2011,283,1949.05
2011,284,1949.05
2011,285,1949.05
2011,286,1949.05
2011,287,1951.8
2011,288,1957.45
2011,289,1957.45
2011,290,1957.45
2011,291,1957.45
2011,292,1957.45
2011,293,1957.45
2011,294,1963
2011,295,1968.9
2011,296,1968.9
2011,297,1968.9
2011,298,1968.9
2011,299,1968.9
2011,300,1968.9
2011,301,1968.9
2011,302,1968.9
2011,303,1968.9
2011,304,1968.9
2011,305,1968.9
2011,306,1975.65
2011,307,1983.9
2011,308,1992.85
2011,309,2002.35
2011,310,2010.35
2011,311,2016.1
2011,312,2021.55
2011,313,2026.7
2011,314,2031.15
2011,315,2031.15
2011,316,2031.15
2011,317,2031.15
2011,318,2031.15
2011,319,2031.15
2011,320,2031.15
2011,321,2031.15
2011,322,2037.2
2011,323,2037.2
2011,324,2037.2
2011,325,2037.2
2011,326,2037.2
2011,327,2037.2
2011,328,2037.2
2011,329,2037.2
2011,330,2037.2
2011,331,2037.2
2011,332,2037.2
2011,333,2037.2
2011,334,2037.2
2011,335,2037.2
2011,336,2037.2
2011,337,2037.2
2011,338,2037.2
2011,339,2037.2
2011,340,2037.2
2011,341,2037.2
2011,342,2037.2
2011,343,2037.2
2011,344,2037.2
2011,345,2037.2
2011,346,2037.2
2011,347,2037.2
2011,348,2037.2
2011,349,2037.2
2011,350,2037.2
2011,351,2037.2
2011,352,2037.2
2011,353,2037.2
2011,354,2037.2
2011,355,2037.2
2011,356,2037.2
2011,357,2037.2
2011,358,2037.2
2011,359,2037.2
2011,360,2037.2
2011,361,2037.2
2011,362,2037.2
2011,363,2037.2
2011,364,2037.2
2011,365,2037.2
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,5.3
2012,101,5.3
2012,102,5.3
2012,103,5.3
2012,104,5.3
2012,105,5.3
2012,106,5.3
2012,107,5.3
2012,108,5.3
2012,109,5.3
2012,110,5.3
2012,111,13
2012,112,16.4
2012,113,16.4
2012,114,16.4
2012,115,16.4
2012,116,16.4
2012,117,16.4
2012,118,16.4
2012,119,16.4
2012,120,16.4
2012,121,25.15
2012,122,34.7
2012,123,47.5
2012,124,57.5
2012,125,66.75
2012,126,76.6
2012,127,76.6
2012,128,76.6
2012,129,85.9
2012,130,97
2012,131,105.1
2012,132,111.85
2012,133,119.25
2012,134,127.95
2012,135,132.75
2012,136,140.9
2012,137,148.75
2012,138,154.6
2012,139,162.2
2012,140,162.2
2012,141,171.45
2012,142,181.6
2012,143,192.05
2012,144,203.9
2012,145,213.1
2012,146,223.75
2012,147,233.75
2012,148,243.7
2012,149,255.1
2012,150,265.7
2012,151,275.3
2012,152,286.3
2012,153,296.6
2012,154,308.9
2012,155,320.3
2012,156,332.6
2012,157,346.05
2012,158,358.4
2012,159,371.1
2012,160,381.15
2012,161,393.6
2012,162,407.5
2012,163,420.1
2012,164,433.55
2012,165,447.35
2012,166,461.75
2012,167,473.45
2012,168,485.95
2012,169,499.1
2012,170,511.9
2012,171,527.25
2012,172,540.85
2012,173,556
2012,174,570.7
2012,175,586
2012,176,601
2012,177,615.6
2012,178,629.1
2012,179,644.1
2012,180,657.65
2012,181,673.15
2012,182,685.9
2012,183,699.45
2012,184,713.2
2012,185,728
2012,186,743.05
2012,187,756.25
2012,188,769.4
2012,189,784.1
2012,190,798.55
2012,191,814.1
2012,192,828.3
2012,193,842.45
2012,194,855.8
2012,195,870.3
2012,196,885.4
2012,197,899
2012,198,912.95
2012,199,926.55
2012,200,942.95
2012,201,957.9
2012,202,974.3
2012,203,991.3
2012,204,1009.2
2012,205,1027.05
2012,206,1045.15
2012,207,1062.65
2012,208,1079.9
2012,209,1097.1
2012,210,1114.9
2012,211,1133.15
2012,212,1151.55
2012,213,1170.9
2012,214,1191.45
2012,215,1211.55
2012,216,1232.4
2012,217,1252.5
2012,218,1272.85
2012,219,1293.9
2012,220,1313.9
2012,221,1332.25
2012,222,1349.5
2012,223,1363.5
2012,224,1380.85
2012,225,1398.45
2012,226,1414.7
2012,227,1431.45
2012,228,1447.5
2012,229,1462.4
2012,230,1480.1
2012,231,1497.9
2012,232,1516.2
2012,233,1532.45
2012,234,1550.3
2012,235,1562.9
2012,236,1576.65
2012,237,1588.5
2012,238,1605
2012,239,1623.55
2012,240,1640.75
2012,241,1656.8
2012,242,1673.3
2012,243,1684.95
2012,244,1697.45
2012,245,1710.75
2012,246,1725.1
2012,247,1740.75
2012,248,1752.75
2012,249,1763.85
2012,250,1774.4
2012,251,1785.8
2012,252,1798
2012,253,1807.95
2012,254,1820.25
2012,255,1832.6
2012,256,1844.5
2012,257,1854.6
2012,258,1864.05
2012,259,1873.85
2012,260,1882.45
2012,261,1890.85
2012,262,1901.55
2012,263,1910.75
2012,264,1920.3
2012,265,1929.35
2012,266,1939
2012,267,1948.5
2012,268,1958.8
2012,269,1968.55
2012,270,1977
2012,271,1986
2012,272,1994.5
2012,273,2000.4
2012,274,2006.75
2012,275,2006.75
2012,276,2015.15
2012,277,2023.35
2012,278,2030.85
2012,279,2037
2012,280,2045.65
2012,281,2053.25
2012,282,2053.25
2012,283,2053.25
2012,284,2053.25
2012,285,2053.25
2012,286,2053.25
2012,287,2053.25
2012,288,2053.25
2012,289,2053.25
2012,290,2053.25
2012,291,2053.25
2012,292,2053.25
2012,293,2053.25
2012,294,2053.25
2012,295,2053.25
2012,296,2053.25
2012,297,2053.25
2012,298,2053.25
2012,299,2053.25
2012,300,2053.25
2012,301,2058.1
2012,302,2058.1
2012,303,2058.1
2012,304,2058.1
2012,305,2058.1
2012,306,2058.1
2012,307,2058.1
2012,308,2058.1
2012,309,2058.1
2012,310,2058.1
2012,311,2058.1
2012,312,2058.1
2012,313,2058.1
2012,314,2058.1
2012,315,2058.1
2012,316,2058.1
2012,317,2058.1
2012,318,2058.1
2012,319,2058.1
2012,320,2058.1
2012,321,2058.1
2012,322,2058.1
2012,323,2058.1
2012,324,2058.1
2012,325,2058.1
2012,326,2058.1
2012,327,2058.1
2012,328,2058.1
2012,329,2058.1
2012,330,2058.1
2012,331,2058.1
2012,332,2058.1
2012,333,2058.1
2012,334,2058.1
2012,335,2058.1
2012,336,2058.1
2012,337,2058.1
2012,338,2058.1
2012,339,2058.1
2012,340,2058.1
2012,341,2058.1
2012,342,2058.1
2012,343,2058.1
2012,344,2058.1
2012,345,2058.1
2012,346,2058.1
2012,347,2058.1
2012,348,2058.1
2012,349,2058.1
2012,350,2058.1
2012,351,2058.1
2012,352,2058.1
2012,353,2058.1
2012,354,2058.1
2012,355,2058.1
2012,356,2058.1
2012,357,2058.1
2012,358,2058.1
2012,359,2058.1
2012,360,2058.1
2012,361,2058.1
2012,362,2058.1
2012,363,2058.1
2012,364,2058.1
2012,365,2058.1
2012,366,2058.1
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,5.95
2013,108,5.95
2013,109,5.95
2013,110,5.95
2013,111,5.95
2013,112,5.95
2013,113,5.95
2013,114,5.95
2013,115,5.95
2013,116,5.95
2013,117,5.95
2013,118,5.95
2013,119,5.95
2013,120,5.95
2013,121,5.95
2013,122,5.95
2013,123,5.95
2013,124,5.95
2013,125,5.95
2013,126,5.95
2013,127,5.95
2013,128,5.95
2013,129,5.95
2013,130,10
2013,131,18.35
2013,132,26.95
2013,133,36.7
2013,134,36.7
2013,135,46.35
2013,136,57.15
2013,137,66
2013,138,73.45
2013,139,81.35
2013,140,86.35
2013,141,94.8
2013,142,103.85
2013,143,114.6
2013,144,126.65
2013,145,140.15
2013,146,152.85
2013,147,162.6
2013,148,171.9
2013,149,178.25
2013,150,188.35
2013,151,197.1
2013,152,207.15
2013,153,217.75
2013,154,229.05
2013,155,242.2
2013,156,255.85
2013,157,270
2013,158,285.15
2013,159,298.25
2013,160,312.2
2013,161,326.7
2013,162,339.75
2013,163,350.7
2013,164,363.45
2013,165,376.95
2013,166,391.9
2013,167,405.75
2013,168,418.9
2013,169,431.9
2013,170,447.25
2013,171,463.15
2013,172,478.45
2013,173,493.05
2013,174,504.75
2013,175,518.2
2013,176,531.7
2013,177,546.25
2013,178,560.75
2013,179,576.35
2013,180,592.1
2013,181,608.5
2013,182,624.9
2013,183,641.65
2013,184,657.65
2013,185,672
2013,186,685
2013,187,700.65
2013,188,715.1
2013,189,730.2
2013,190,747.7
2013,191,765.45
2013,192,782.6
2013,193,798.5
2013,194,816.2
2013,195,833.05
2013,196,850.75
2013,197,869.05
2013,198,884.15
2013,199,901.2
2013,200,918.15
2013,201,935.35
2013,202,953.3
2013,203,972.05
2013,204,988.15
2013,205,1004.2
2013,206,1020
2013,207,1037.15
2013,208,1052.6
2013,209,1068.3
2013,210,1085
2013,211,1099.8
2013,212,1117.05
2013,213,1135.25
2013,214,1154.2
2013,215,1172.15
2013,216,1189.45
2013,217,1207.3
2013,218,1225.9
2013,219,1245.1
2013,220,1264.6
2013,221,1284
2013,222,1302.1
2013,223,1321.15
2013,224,1339.85
2013,225,1358
2013,226,1376.25
2013,227,1394.1
2013,228,1412.5
2013,229,1430.35
2013,230,1448.8
2013,231,1466.55
2013,232,1483.25
2013,233,1501.4
2013,234,1521.1
2013,235,1535.85
2013,236,1552
2013,237,1567.05
2013,238,1582.7
2013,239,1597.15
2013,240,1613.25
2013,241,1628.15
2013,242,1643.35
2013,243,1656.35
2013,244,1669.4
2013,245,1680.65
2013,246,1691
2013,247,1701.5
2013,248,1711.55
2013,249,1720.15
2013,250,1732.4
2013,251,1744.35
2013,252,1756.6
2013,253,1769.9
2013,254,1783.25
2013,255,1796
2013,256,1809.75
2013,257,1822.65
2013,258,1835.5
2013,259,1845.75
2013,260,1856.7
2013,261,1870.15
2013,262,1884.3
2013,263,1897.75
2013,264,1911.45
2013,265,1925.75
2013,266,1939.45
2013,267,1950.4
2013,268,1960.4
2013,269,1960.4
2013,270,1960.4
2013,271,1967.8
2013,272,1976.2
2013,273,1988.3
2013,274,2000.8
2013,275,2009.05
2013,276,2009.05
2013,277,2009.05
2013,278,2017.95
2013,279,2029.35
2013,280,2043.25
2013,281,2053.45
2013,282,2065.3
2013,283,2075.75
2013,284,2081.95
2013,285,2081.95
2013,286,2081.95
2013,287,2081.95
2013,288,2086.1
2013,289,2086.1
2013,290,2086.1
2013,291,2086.1
2013,292,2086.1
2013,293,2086.1
2013,294,2086.1
2013,295,2092.7
2013,296,2099.05
2013,297,2099.05
2013,298,2099.05
2013,299,2099.05
2013,300,2099.05
2013,301,2099.05
2013,302,2099.05
2013,303,2099.05
2013,304,2099.05
2013,305,2099.05
2013,306,2102.25
2013,307,2102.25
2013,308,2102.25
2013,309,2102.25
2013,310,2102.25
2013,311,2102.25
2013,312,2102.25
2013,313,2102.25
2013,314,2102.25
2013,315,2102.25
2013,316,2102.25
2013,317,2102.25
2013,318,2102.25
2013,319,2102.25
2013,320,2102.25
2013,321,2102.25
2013,322,2102.25
2013,323,2102.25
2013,324,2102.25
2013,325,2102.25
2013,326,2102.25
2013,327,2102.25
2013,328,2102.25
2013,329,2102.25
2013,330,2102.25
2013,331,2102.25
2013,332,2102.25
2013,333,2102.25
2013,334,2102.25
2013,335,2102.25
2013,336,2102.25
2013,337,2102.25
2013,338,2102.25
2013,339,2102.25
2013,340,2102.25
2013,341,2102.25
2013,342,2102.25
2013,343,2102.25
2013,344,2102.25
2013,345,2102.25
2013,346,2102.25
2013,347,2102.25
2013,348,2102.25
2013,349,2102.25
2013,350,2102.25
2013,351,2102.25
2013,352,2102.25
2013,353,2102.25
2013,354,2102.25
2013,355,2102.25
2013,356,2102.25
2013,357,2102.25
2013,358,2102.25
2013,359,2102.25
2013,360,2102.25
2013,361,2102.25
2013,362,2102.25
2013,363,2102.25
2013,364,2102.25
2013,365,2102.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.45
2014,85,4.45
2014,86,4.45
2014,87,12.05
2014,88,15.45
2014,89,15.45
2014,90,15.45
2014,91,15.45
2014,92,15.45
2014,93,15.45
2014,94,15.45
2014,95,15.45
2014,96,15.45
2014,97,15.45
2014,98,15.45
2014,99,15.45
2014,100,15.45
2014,101,20.35
2014,102,26.15
2014,103,26.15
2014,104,26.15
2014,105,26.15
2014,106,26.15
2014,107,26.15
2014,108,32.65
2014,109,32.65
2014,110,32.65
2014,111,32.65
2014,112,32.65
2014,113,32.65
2014,114,32.65
2014,115,32.65
2014,116,32.65
2014,117,37.85
2014,118,43.15
2014,119,48.5
2014,120,48.5
2014,121,48.5
2014,122,48.5
2014,123,48.5
2014,124,48.5
2014,125,48.5
2014,126,48.5
2014,127,48.5
2014,128,48.5
2014,129,48.5
2014,130,48.5
2014,131,57.45
2014,132,65.4
2014,133,74.4
2014,134,84.8
2014,135,93.65
2014,136,102
2014,137,111.25
2014,138,120.3
2014,139,129.2
2014,140,139.3
2014,141,147.75
2014,142,158.55
2014,143,169.2
2014,144,180.95
2014,145,192.15
2014,146,202.85
2014,147,212.9
2014,148,224.65
2014,149,238.35
2014,150,250.65
2014,151,264.1
2014,152,276.65
2014,153,287.95
2014,154,298
2014,155,311.1
2014,156,324
