자료구분 : 지점명 : 순창군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,122,37.3
2012,123,48.1
2012,124,57
2012,125,65.75
2012,126,65.75
2012,127,65.75
2012,128,76.25
2012,129,87.75
2012,130,100.05
2012,131,109.15
2012,132,117.45
2012,133,126.1
2012,134,132.6
2012,135,138.5
2012,136,146.65
2012,137,154.55
2012,138,161.25
2012,139,161.25
2012,140,169
2012,141,178.95
2012,142,188.4
2012,143,199.25
2012,144,211.35
2012,145,221.8
2012,146,233.3
2012,147,244
2012,148,253.95
2012,149,265.45
2012,150,277.65
2012,151,287.6
2012,152,299.55
2012,153,310.25
2012,154,323.3
2012,155,335.3
2012,156,346.65
2012,157,361
2012,158,373.75
2012,159,387.7
2012,160,398.55
2012,161,412.75
2012,162,427.25
2012,163,440.55
2012,164,455.55
2012,165,470
2012,166,483.55
2012,167,493.5
2012,168,507
2012,169,520.25
2012,170,533.05
2012,171,547.85
2012,172,562.15
2012,173,578.1
2012,174,593
2012,175,607.4
2012,176,621.6
2012,177,635.4
2012,178,648.5
2012,179,661.9
2012,180,675.9
2012,181,691.3
2012,182,705.8
2012,183,720
2012,184,733.75
2012,185,749.65
2012,186,765.05
2012,187,779.25
2012,188,793.45
2012,189,808.9
2012,190,825.15
2012,191,841.25
2012,192,855.65
2012,193,869.8
2012,194,884.85
2012,195,900.8
2012,196,915.85
2012,197,931.25
2012,198,945.55
2012,199,959.8
2012,200,976.2
2012,201,993.85
2012,202,1012.3
2012,203,1030.25
2012,204,1048.8
2012,205,1067.25
2012,206,1086.05
2012,207,1105.2
2012,208,1124.1
2012,209,1143.2
2012,210,1163.25
2012,211,1182.55
2012,212,1201.95
2012,213,1222.1
2012,214,1242.65
2012,215,1261.75
2012,216,1281.3
2012,217,1300.55
2012,218,1320.85
2012,219,1341.5
2012,220,1360.95
2012,221,1379.1
2012,222,1397.8
2012,223,1413.85
2012,224,1432
2012,225,1450.35
2012,226,1466.55
2012,227,1483.7
2012,228,1502.65
2012,229,1519.75
2012,230,1538.4
2012,231,1557.65
2012,232,1576.2
2012,233,1593.4
2012,234,1611.7
2012,235,1625.85
2012,236,1639.9
2012,237,1653.35
2012,238,1671.3
2012,239,1689.45
2012,240,1706.5
2012,241,1722.1
2012,242,1739.05
2012,243,1751.6
2012,244,1764.7
2012,245,1778.25
2012,246,1793.25
2012,247,1808.45
2012,248,1822.1
2012,249,1835
2012,250,1846.7
2012,251,1858.9
2012,252,1872.15
2012,253,1881.65
2012,254,1894.65
2012,255,1907.65
2012,256,1920.7
2012,257,1932.75
2012,258,1942.5
2012,259,1953.15
2012,260,1963.65
2012,261,1973.2
2012,262,1984.2
2012,263,1993.85
2012,264,2003.6
2012,265,2012.85
2012,266,2022.9
2012,267,2033.35
2012,268,2044.95
2012,269,2055.05
2012,270,2063.7
2012,271,2072.55
2012,272,2082.35
2012,273,2088.4
2012,274,2093.7
2012,275,2101.95
2012,276,2110
2012,277,2119.05
2012,278,2127.2
2012,279,2134
2012,280,2142.6
2012,281,2150.65
2012,282,2157.5
2012,283,2157.5
2012,284,2157.5
2012,285,2157.5
2012,286,2157.5
2012,287,2157.5
2012,288,2157.5
2012,289,2157.5
2012,290,2157.5
2012,291,2160.4
2012,292,2160.4
2012,293,2160.4
2012,294,2160.4
2012,295,2160.4
2012,296,2160.4
2012,297,2160.4
2012,298,2160.4
2012,299,2160.4
2012,300,2160.4
2012,301,2165.95
2012,302,2165.95
2012,303,2165.95
2012,304,2165.95
2012,305,2165.95
2012,306,2165.95
2012,307,2165.95
2012,308,2165.95
2012,309,2165.95
2012,310,2165.95
2012,311,2165.95
2012,312,2165.95
2012,313,2165.95
2012,314,2165.95
2012,315,2165.95
2012,316,2165.95
2012,317,2165.95
2012,318,2165.95
2012,319,2165.95
2012,320,2165.95
2012,321,2165.95
2012,322,2165.95
2012,323,2165.95
2012,324,2165.95
2012,325,2165.95
2012,326,2165.95
2012,327,2165.95
2012,328,2165.95
2012,329,2165.95
2012,330,2165.95
2012,331,2165.95
2012,332,2165.95
2012,333,2165.95
2012,334,2165.95
2012,335,2165.95
2012,336,2165.95
2012,337,2165.95
2012,338,2165.95
2012,339,2165.95
2012,340,2165.95
2012,341,2165.95
2012,342,2165.95
2012,343,2165.95
2012,344,2165.95
2012,345,2165.95
2012,346,2165.95
2012,347,2165.95
2012,348,2165.95
2012,349,2165.95
2012,350,2165.95
2012,351,2165.95
2012,352,2165.95
2012,353,2165.95
2012,354,2165.95
2012,355,2165.95
2012,356,2165.95
2012,357,2165.95
2012,358,2165.95
2012,359,2165.95
2012,360,2165.95
2012,361,2165.95
2012,362,2165.95
2012,363,2165.95
2012,364,2165.95
2012,365,2165.95
2012,366,2165.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,9.4
2013,108,9.4
2013,109,9.4
2013,110,9.4
2013,111,9.4
2013,112,9.4
2013,113,9.4
2013,114,9.4
2013,115,9.4
2013,116,9.4
2013,117,9.4
2013,118,9.4
2013,119,9.4
2013,120,9.4
2013,121,9.4
2013,122,9.4
2013,123,9.4
2013,124,9.4
2013,125,9.4
2013,126,9.4
2013,127,9.4
2013,128,9.4
2013,129,17.05
2013,130,22.2
2013,131,30.95
2013,132,40.05
2013,133,50.35
2013,134,50.35
2013,135,61.15
2013,136,71.5
2013,137,79.95
2013,138,87.9
2013,139,95.5
2013,140,102.6
2013,141,102.6
2013,142,113.75
2013,143,127.05
2013,144,140.45
2013,145,154.5
2013,146,166.15
2013,147,176.25
2013,148,186.9
2013,149,195.2
2013,150,206.1
2013,151,215.3
2013,152,226
2013,153,237.9
2013,154,251.7
2013,155,265.5
2013,156,279.8
2013,157,295.05
2013,158,311.05
2013,159,324.5
2013,160,338.65
2013,161,352.1
2013,162,366.45
2013,163,377.35
2013,164,390.1
2013,165,402.8
2013,166,419.05
2013,167,433.65
2013,168,448.15
2013,169,462.55
2013,170,479.15
2013,171,496.05
2013,172,512.4
2013,173,527.9
2013,174,539.9
2013,175,553.05
2013,176,565.9
2013,177,580.7
2013,178,594.6
2013,179,610.3
2013,180,626.6
2013,181,643.1
2013,182,659.7
2013,183,676.85
2013,184,691.95
2013,185,707
2013,186,720.6
2013,187,737.3
2013,188,751.9
2013,189,769.5
2013,190,787.5
2013,191,805.95
2013,192,824.45
2013,193,841.5
2013,194,860.7
2013,195,879.35
2013,196,897.7
2013,197,915.8
2013,198,933.5
2013,199,951.55
2013,200,968.75
2013,201,987.35
2013,202,1005.9
2013,203,1025.65
2013,204,1042.7
2013,205,1059.2
2013,206,1076.2
2013,207,1093.7
2013,208,1110.45
2013,209,1128.25
2013,210,1145.45
2013,211,1164.3
2013,212,1181.8
2013,213,1201.6
2013,214,1220.55
2013,215,1238.6
2013,216,1256.75
2013,217,1274.3
2013,218,1293.4
2013,219,1313.65
2013,220,1334.45
2013,221,1354.75
2013,222,1375
2013,223,1395.65
2013,224,1415.95
2013,225,1434.9
2013,226,1453.85
2013,227,1472.6
2013,228,1492.15
2013,229,1511.05
2013,230,1530.2
2013,231,1549.5
2013,232,1569.45
2013,233,1589.4
2013,234,1608.65
2013,235,1624.1
2013,236,1638.45
2013,237,1656.1
2013,238,1672.65
2013,239,1688.6
2013,240,1704.95
2013,241,1720.95
2013,242,1737
2013,243,1751
2013,244,1765.5
2013,245,1778.4
2013,246,1788.75
2013,247,1799
2013,248,1808.95
2013,249,1818.15
2013,250,1830.35
2013,251,1843.15
2013,252,1856.1
2013,253,1869.45
2013,254,1882.55
2013,255,1894.3
2013,256,1909.45
2013,257,1922.9
2013,258,1936.45
2013,259,1948.2
2013,260,1960.55
2013,261,1975.2
2013,262,1988.85
2013,263,2002.35
2013,264,2016.6
2013,265,2031.25
2013,266,2045.45
2013,267,2058.45
2013,268,2068
2013,269,2074.75
2013,270,2074.75
2013,271,2084.05
2013,272,2094.2
2013,273,2108.95
2013,274,2122.8
2013,275,2132.05
2013,276,2132.05
2013,277,2132.05
2013,278,2132.05
2013,279,2144.75
2013,280,2158.95
2013,281,2171.5
2013,282,2183.3
2013,283,2193.4
2013,284,2200.35
2013,285,2200.35
2013,286,2200.35
2013,287,2200.35
2013,288,2206
2013,289,2206
2013,290,2206
2013,291,2206
2013,292,2206
2013,293,2206
2013,294,2206
2013,295,2206
2013,296,2213.05
2013,297,2213.05
2013,298,2213.05
2013,299,2213.05
2013,300,2213.05
2013,301,2213.05
2013,302,2213.05
2013,303,2213.05
2013,304,2213.05
2013,305,2213.05
2013,306,2218.4
2013,307,2218.4
2013,308,2218.4
2013,309,2218.4
2013,310,2218.4
2013,311,2218.4
2013,312,2218.4
2013,313,2218.4
2013,314,2218.4
2013,315,2218.4
2013,316,2218.4
2013,317,2218.4
2013,318,2218.4
2013,319,2218.4
2013,320,2218.4
2013,321,2218.4
2013,322,2218.4
2013,323,2218.4
2013,324,2218.4
2013,325,2218.4
2013,326,2218.4
2013,327,2218.4
2013,328,2218.4
2013,329,2218.4
2013,330,2218.4
2013,331,2218.4
2013,332,2218.4
2013,333,2218.4
2013,334,2218.4
2013,335,2218.4
2013,336,2218.4
2013,337,2218.4
2013,338,2218.4
2013,339,2218.4
2013,340,2218.4
2013,341,2218.4
2013,342,2218.4
2013,343,2218.4
2013,344,2218.4
2013,345,2218.4
2013,346,2218.4
2013,347,2218.4
2013,348,2218.4
2013,349,2218.4
2013,350,2218.4
2013,351,2218.4
2013,352,2218.4
2013,353,2218.4
2013,354,2218.4
2013,355,2218.4
2013,356,2218.4
2013,357,2218.4
2013,358,2218.4
2013,359,2218.4
2013,360,2218.4
2013,361,2218.4
2013,362,2218.4
2013,363,2218.4
2013,364,2218.4
2013,365,2218.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2.5
2014,85,2.5
2014,86,2.5
2014,87,2.5
2014,88,7.55
2014,89,7.55
2014,90,7.55
2014,91,7.55
2014,92,7.55
2014,93,7.55
2014,94,7.55
2014,95,7.55
2014,96,7.55
2014,97,7.55
2014,98,7.55
2014,99,7.55
2014,100,7.55
2014,101,13.45
2014,102,13.45
2014,103,13.45
2014,104,13.45
2014,105,13.45
2014,106,13.45
2014,107,13.45
2014,108,19.05
2014,109,23.95
2014,110,23.95
2014,111,23.95
2014,112,23.95
2014,113,23.95
2014,114,23.95
2014,115,23.95
2014,116,23.95
2014,117,29.9
2014,118,34.95
2014,119,39.15
2014,120,43.95
2014,121,43.95
2014,122,43.95
2014,123,43.95
2014,124,43.95
2014,125,43.95
2014,126,43.95
2014,127,43.95
2014,128,43.95
2014,129,43.95
2014,130,43.95
2014,131,51.4
2014,132,60.3
2014,133,69.65
2014,134,76.05
2014,135,84.65
2014,136,84.65
2014,137,94.35
2014,138,103.4
2014,139,113.35
2014,140,121.25
2014,141,129.9
2014,142,140.85
2014,143,154.15
2014,144,167.55
2014,145,178.5
2014,146,187.9
2014,147,198.1
2014,148,209.85
2014,149,224.15
2014,150,237.6
2014,151,252.15
2014,152,265.65
2014,153,277.35
2014,154,286.9
2014,155,299.6
2014,156,312.45
2014,157,325.5
2014,158,338.65
2014,159,352.55
2014,160,366.05
2014,161,380.85
2014,162,394.55
2014,163,404.85
2014,164,415.8
2014,165,428.75
2014,166,440.5
2014,167,453.95
2014,168,466.4
2014,169,479.75
2014,170,493.55
2014,171,506.6
2014,172,518.8
2014,173,531.75
2014,174,544.7
2014,175,558
2014,176,570.95
2014,177,585.85
2014,178,601.5
2014,179,616
2014,180,629.4
2014,181,644.05
2014,182,659.8
2014,183,672.7
2014,184,683
2014,185,697.55
2014,186,712.4
2014,187,722.7
2014,188,736.5
2014,189,752.45
2014,190,769.65
2014,191,787.05
2014,192,803.8
2014,193,818.1
2014,194,832.7
2014,195,849.1
2014,196,863.85
2014,197,879.55
2014,198,892.3
2014,199,905.25
2014,200,922.3
2014,201,939.7
2014,202,957.7
2014,203,974.85
2014,204,993.1
2014,205,1012.7
2014,206,1031.65
2014,207,1046.15
2014,208,1060.65
2014,209,1074.65
2014,210,1090.1
2014,211,1108.5
2014,212,1128.4
2014,213,1146.35
2014,214,1162.6
2014,215,1177.8
2014,216,1192.4
2014,217,1210.25
2014,218,1226.75
2014,219,1242.1
2014,220,1257.55
2014,221,1274.15
2014,222,1289.6
2014,223,1304.4
2014,224,1318.95
2014,225,1333.3
2014,226,1345.55
2014,227,1361.35
2014,228,1378.4
2014,229,1392.65
2014,230,1405.6
2014,231,1420.1
2014,232,1434.55
2014,233,1448.65
2014,234,1463.95
2014,235,1478.6
2014,236,1491.75
2014,237,1505.95
2014,238,1521.85
2014,239,1536.65
2014,240,1549.7
2014,241,1563.9
2014,242,1577.1
2014,243,1589
2014,244,1601.8
2014,245,1613.25
2014,246,1625.95
2014,247,1639.55
2014,248,1653.1
2014,249,1668.4
2014,250,1683.8
2014,251,1698.45
2014,252,1710.55
2014,253,1721.1
2014,254,1733.35
2014,255,1745.2
2014,256,1757.9
2014,257,1769.5
2014,258,1781.75
2014,259,1794.35
2014,260,1806.4
2014,261,1817.45
2014,262,1826.75
2014,263,1836.2
2014,264,1847.05
2014,265,1858.2
2014,266,1868.05
2014,267,1878.25
2014,268,1889.55
2014,269,1902.05
2014,270,1914.2
2014,271,1926.5
2014,272,1936.7
2014,273,1947.6
2014,274,1958.5
2014,275,1968
2014,276,1973.7
2014,277,1973.7
2014,278,1981.2
2014,279,1981.2
2014,280,1981.2
2014,281,1981.2
2014,282,1981.2
2014,283,1981.2
2014,284,1991.6
2014,285,1997.6
2014,286,2004.1
2014,287,2004.1
2014,288,2004.1
2014,289,2004.1
2014,290,2004.1
2014,291,2004.1
2014,292,2004.1
2014,293,2011.9
2014,294,2020.85
2014,295,2020.85
2014,296,2020.85
2014,297,2020.85
2014,298,2020.85
2014,299,2020.85
2014,300,2020.85
2014,301,2020.85
2014,302,2020.85
2014,303,2020.85
2014,304,2023.35
2014,305,2028.25
2014,306,2030.65
2014,307,2030.65
2014,308,2030.65
2014,309,2030.65
2014,310,2030.65
2014,311,2030.65
2014,312,2030.65
2014,313,2030.65
2014,314,2030.65
2014,315,2030.65
2014,316,2030.65
2014,317,2030.65
2014,318,2030.65
2014,319,2030.65
2014,320,2030.65
2014,321,2030.65
2014,322,2030.65
2014,323,2030.65
2014,324,2030.65
2014,325,2030.65
2014,326,2030.65
2014,327,2030.65
2014,328,2031.95
2014,329,2031.95
2014,330,2031.95
2014,331,2031.95
2014,332,2031.95
2014,333,2031.95
2014,334,2031.95
2014,335,2031.95
2014,336,2031.95
2014,337,2031.95
2014,338,2031.95
2014,339,2031.95
2014,340,2031.95
2014,341,2031.95
2014,342,2031.95
2014,343,2031.95
2014,344,2031.95
2014,345,2031.95
2014,346,2031.95
2014,347,2031.95
2014,348,2031.95
2014,349,2031.95
2014,350,2031.95
2014,351,2031.95
2014,352,2031.95
2014,353,2031.95
2014,354,2031.95
2014,355,2031.95
2014,356,2031.95
2014,357,2031.95
2014,358,2031.95
2014,359,2031.95
2014,360,2031.95
2014,361,2031.95
2014,362,2031.95
2014,363,2031.95
2014,364,2031.95
2014,365,2031.95
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,6.55
2015,79,6.55
2015,80,6.55
2015,81,6.55
2015,82,6.55
2015,83,6.55
2015,84,6.55
2015,85,6.55
2015,86,6.55
2015,87,6.55
2015,88,6.55
2015,89,6.55
2015,90,6.55
2015,91,13.15
2015,92,13.15
2015,93,13.15
2015,94,18.6
2015,95,21.4
2015,96,21.4
2015,97,21.4
2015,98,21.4
2015,99,21.4
2015,100,21.4
2015,101,21.4
2015,102,21.4
2015,103,21.4
2015,104,21.4
2015,105,21.4
2015,106,21.4
2015,107,21.4
2015,108,21.4
2015,109,27.7
2015,110,31.85
2015,111,31.85
2015,112,31.85
2015,113,31.85
2015,114,31.85
2015,115,31.85
2015,116,31.85
2015,117,31.85
2015,118,39.05
2015,119,46.95
2015,120,57.8
2015,121,69.3
2015,122,80.1
2015,123,89.35
2015,124,89.35
2015,125,89.35
2015,126,89.35
2015,127,89.35
2015,128,89.35
2015,129,98.1
2015,130,98.1
2015,131,104.6
2015,132,110.25
2015,133,119.05
2015,134,128.65
2015,135,139.3
2015,136,147.6
2015,137,147.6
2015,138,152.4
2015,139,160.75
2015,140,166.9
2015,141,166.9
2015,142,176.55
2015,143,187.45
2015,144,196.45
2015,145,196.45
2015,146,196.45
2015,147,207.7
2015,148,221
2015,149,233.35
2015,150,242.45
2015,151,254.65
2015,152,267.1
2015,153,278.2
2015,154,289.35
2015,155,299.85
2015,156,307.25
2015,157,317
2015,158,327.7
2015,159,336.75
2015,160,349.35
2015,161,362.65
2015,162,374.15
2015,163,388.55
2015,164,401
2015,165,411.55
2015,166,426.05
2015,167,440.3
2015,168,451.4
2015,169,465.7
2015,170,479.15
2015,171,489.55
2015,172,501.85
2015,173,514.3
2015,174,528.35
2015,175,540.65
2015,176,552.7
2015,177,563.6
2015,178,575.4
2015,179,590.1
2015,180,605.15
2015,181,615.6
2015,182,627.75
2015,183,639.9
2015,184,652.4
2015,185,663.7
2015,186,677.55
2015,187,690.35
2015,188,700.05
2015,189,711.45
2015,190,727.05
2015,191,744.35
2015,192,761.6
2015,193,776.65
2015,194,790.6
2015,195,806.35
2015,196,824.25
2015,197,840.5
2015,198,854.2
2015,199,869.15
2015,200,885.7
2015,201,903.2
2015,202,920.25
2015,203,938.4
2015,204,954.15
2015,205,969.8
2015,206,986.45
2015,207,1004.4
2015,208,1021.25
2015,209,1038.05
2015,210,1056.25
2015,211,1076.15
2015,212,1095
2015,213,1113.05
2015,214,1131.1
2015,215,1148.55
2015,216,1165.95
2015,217,1183.75
2015,218,1203.15
2015,219,1222.5
2015,220,1241.4
2015,221,1259.7
2015,222,1276.4
2015,223,1288.85
2015,224,1303.25
2015,225,1318.1
2015,226,1333.1
2015,227,1349.1
2015,228,1364.5
2015,229,1380.65
2015,230,1395.1
2015,231,1410.15
2015,232,1423.25
2015,233,1437.95
2015,234,1451.6
2015,235,1466.9
2015,236,1480.9
2015,237,1493.25
2015,238,1506.05
2015,239,1517.75
2015,240,1531.7
2015,241,1544.95
2015,242,1558.3
2015,243,1572.35
2015,244,1587.05
2015,245,1600.8
2015,246,1613.55
2015,247,1626.9
2015,248,1639.05
2015,249,1651.1
2015,250,1663.05
2015,251,1673.25
2015,252,1683.1
2015,253,1693.15
2015,254,1703.6
2015,255,1711.05
2015,256,1719.3
2015,257,1728.05
2015,258,1736.95
2015,259,1744.8
2015,260,1755.05
2015,261,1765.95
2015,262,1777.1
2015,263,1787.05
2015,264,1798.55
2015,265,1810.25
2015,266,1816.9
2015,267,1827.2
2015,268,1837.95
2015,269,1848
2015,270,1859.55
2015,271,1870.1
2015,272,1882
2015,273,1890.7
2015,274,1899.6
2015,275,1899.6
2015,276,1899.6
2015,277,1907.75
2015,278,1916.4
2015,279,1916.4
2015,280,1916.4
2015,281,1924.2
2015,282,1924.2
2015,283,1924.2
2015,284,1924.2
2015,285,1924.2
2015,286,1924.2
2015,287,1924.2
2015,288,1924.2
2015,289,1924.2
2015,290,1932.5
2015,291,1940.45
2015,292,1940.45
2015,293,1940.45
2015,294,1948.4
2015,295,1955.8
2015,296,1962.8
2015,297,1962.8
2015,298,1962.8
2015,299,1962.8
2015,300,1962.8
2015,301,1962.8
2015,302,1962.8
2015,303,1962.8
2015,304,1962.8
2015,305,1962.8
2015,306,1962.8
2015,307,1962.8
2015,308,1962.8
2015,309,1962.8
2015,310,1962.8
2015,311,1966.25
2015,312,1972.75
2015,313,1975.75
2015,314,1975.75
2015,315,1975.75
2015,316,1975.75
2015,317,1977.35
2015,318,1980.95
2015,319,1980.95
2015,320,1980.95
2015,321,1986.8
2015,322,1988.8
2015,323,1988.8
2015,324,1988.8
2015,325,1988.8
2015,326,1988.8
2015,327,1988.8
2015,328,1988.8
2015,329,1988.8
2015,330,1988.8
2015,331,1988.8
2015,332,1988.8
2015,333,1988.8
2015,334,1988.8
2015,335,1988.8
2015,336,1988.8
2015,337,1988.8
2015,338,1988.8
2015,339,1988.8
2015,340,1988.8
2015,341,1988.8
2015,342,1988.8
2015,343,1988.8
2015,344,1988.8
2015,345,1988.8
2015,346,1988.8
2015,347,1988.8
2015,348,1988.8
2015,349,1988.8
2015,350,1988.8
2015,351,1988.8
2015,352,1988.8
2015,353,1988.8
2015,354,1988.8
2015,355,1988.8
2015,356,1988.8
2015,357,1988.8
2015,358,1988.8
2015,359,1988.8
2015,360,1988.8
2015,361,1988.8
2015,362,1988.8
2015,363,1988.8
2015,364,1988.8
2015,365,1988.8
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,6.05
2016,105,6.05
2016,106,6.05
2016,107,6.05
2016,108,6.05
2016,109,6.05
2016,110,6.05
2016,111,6.05
2016,112,10.8
2016,113,19.35
2016,114,26.8
2016,115,26.8
2016,116,26.8
2016,117,26.8
2016,118,30.55
2016,119,30.55
2016,120,30.55
2016,121,30.55
2016,122,30.55
2016,123,30.55
2016,124,36.25
2016,125,36.25
2016,126,36.25
2016,127,46.8
2016,128,46.8
2016,129,46.8
2016,130,54.8
2016,131,59.1
2016,132,67.5
2016,133,76.2
2016,134,84.7
2016,135,93.8
2016,136,101.95
2016,137,101.95
2016,138,101.95
2016,139,113
2016,140,123.25
2016,141,133.9
2016,142,145.3
2016,143,156.65
2016,144,167.6
2016,145,175.05
2016,146,184.6
2016,147,195.6
2016,148,209.4
2016,149,221.6
2016,150,232.5
2016,151,242.95
2016,152,253.9
2016,153,266.6
2016,154,279.05
2016,155,290.9
2016,156,298.35
2016,157,309.15
2016,158,318.45
2016,159,329.4
2016,160,340.35
2016,161,353
2016,162,365.8
2016,163,378.65
2016,164,391
2016,165,405.2
2016,166,417.65
2016,167,427.95
2016,168,437.3
2016,169,448.7
2016,170,461.15
2016,171,475.15
2016,172,485.4
2016,173,500.1
2016,174,511.4
2016,175,525.8
2016,176,536.55
2016,177,548.4
2016,178,560.05
2016,179,569.5
2016,180,580.75
2016,181,592
2016,182,606.1
2016,183,619.7
2016,184,632.6
2016,185,643.05
2016,186,656.15
2016,187,672.35
2016,188,687.95
2016,189,703.5
2016,190,718.45
2016,191,735.15
2016,192,750.45
2016,193,766.1
2016,194,780.25
2016,195,795.25
2016,196,809.65
2016,197,824.45
2016,198,836.35
2016,199,849.1
2016,200,862.3
2016,201,876.5
2016,202,891.65
2016,203,907.15
2016,204,922.75
2016,205,938.6
2016,206,955.5
2016,207,973.3
2016,208,990.45
2016,209,1007.45
2016,210,1025.1
2016,211,1043.9
2016,212,1062.7
2016,213,1080.65
2016,214,1098.45
2016,215,1114.2
2016,216,1130.4
2016,217,1147.35
2016,218,1165.6
2016,219,1184.05
2016,220,1202
2016,221,1220.1
2016,222,1237.6
2016,223,1256.25
2016,224,1274.55
2016,225,1293.1
2016,226,1310.65
2016,227,1328.25
2016,228,1344.6
