자료구분 : 지점명 : 파주 , 기준점 : 10, 기간 : 1997 ~ 2022
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,2.3
2011,121,6
2011,122,6
2011,123,6
2011,124,6
2011,125,6
2011,126,6
2011,127,12.1
2011,128,19.75
2011,129,26
2011,130,32.4
2011,131,41
2011,132,47.35
2011,133,47.35
2011,134,47.35
2011,135,54.2
2011,136,54.2
2011,137,54.2
2011,138,54.2
2011,139,63.65
2011,140,71.35
2011,141,75.4
2011,142,75.4
2011,143,84.7
2011,144,84.7
2011,145,95.05
2011,146,104.8
2011,147,114.05
2011,148,124.85
2011,149,139.35
2011,150,150.85
2011,151,160.75
2011,152,169.45
2011,153,179.5
2011,154,188.35
2011,155,198.5
2011,156,209.8
2011,157,220.05
2011,158,228.85
2011,159,239.55
2011,160,250.1
2011,161,259.9
2011,162,272.95
2011,163,285.75
2011,164,297.55
2011,165,309.65
2011,166,322.75
2011,167,337.5
2011,168,351.95
2011,169,365.65
2011,170,380.8
2011,171,397
2011,172,410.7
2011,173,422.6
2011,174,434.3
2011,175,444.35
2011,176,453.45
2011,177,462.4
2011,178,471.1
2011,179,484.55
2011,180,496.1
2011,181,509.45
2011,182,526.15
2011,183,539.85
2011,184,553.1
2011,185,568.3
2011,186,582.9
2011,187,597.35
2011,188,610.3
2011,189,623.7
2011,190,639.2
2011,191,655.35
2011,192,667.15
2011,193,680.25
2011,194,695
2011,195,708.55
2011,196,721.65
2011,197,734.1
2011,198,748.45
2011,199,766
2011,200,783.55
2011,201,799.85
2011,202,814.8
2011,203,826.8
2011,204,843.4
2011,205,859.5
2011,206,874.6
2011,207,890.25
2011,208,905.5
2011,209,920.65
2011,210,938.4
2011,211,956
2011,212,971.1
2011,213,987.6
2011,214,1003.05
2011,215,1019.1
2011,216,1034.45
2011,217,1052.7
2011,218,1071.9
2011,219,1090.6
2011,220,1106.65
2011,221,1123.2
2011,222,1138.95
2011,223,1155.9
2011,224,1171.05
2011,225,1185.8
2011,226,1201.45
2011,227,1216.15
2011,228,1231.05
2011,229,1244.25
2011,230,1258.7
2011,231,1273.45
2011,232,1287.2
2011,233,1301.5
2011,234,1315.45
2011,235,1328.8
2011,236,1342.55
2011,237,1356.5
2011,238,1372.8
2011,239,1389.9
2011,240,1407.5
2011,241,1424.1
2011,242,1441.25
2011,243,1458.9
2011,244,1474.6
2011,245,1490.6
2011,246,1504.85
2011,247,1517.3
2011,248,1530.05
2011,249,1541.9
2011,250,1552.15
2011,251,1564.3
2011,252,1574.3
2011,253,1585.3
2011,254,1597.05
2011,255,1609.3
2011,256,1624.45
2011,257,1638.75
2011,258,1653.7
2011,259,1668.7
2011,260,1683
2011,261,1693.8
2011,262,1700.25
2011,263,1707.2
2011,264,1707.2
2011,265,1707.2
2011,266,1707.2
2011,267,1715.1
2011,268,1715.1
2011,269,1724.6
2011,270,1734.55
2011,271,1741.6
2011,272,1749.05
2011,273,1749.05
2011,274,1749.05
2011,275,1749.05
2011,276,1749.05
2011,277,1749.05
2011,278,1749.05
2011,279,1749.05
2011,280,1749.05
2011,281,1749.05
2011,282,1749.05
2011,283,1749.05
2011,284,1749.05
2011,285,1749.05
2011,286,1749.05
2011,287,1749.05
2011,288,1749.05
2011,289,1749.05
2011,290,1749.05
2011,291,1749.05
2011,292,1749.05
2011,293,1749.05
2011,294,1749.05
2011,295,1749.05
2011,296,1749.05
2011,297,1749.05
2011,298,1749.05
2011,299,1749.05
2011,300,1749.05
2011,301,1749.05
2011,302,1749.05
2011,303,1749.05
2011,304,1749.05
2011,305,1749.05
2011,306,1749.05
2011,307,1749.05
2011,308,1754.3
2011,309,1764.95
2011,310,1769.1
2011,311,1774.7
2011,312,1774.7
2011,313,1779.45
2011,314,1779.45
2011,315,1779.45
2011,316,1779.45
2011,317,1779.45
2011,318,1779.45
2011,319,1779.45
2011,320,1779.45
2011,321,1779.45
2011,322,1782.65
2011,323,1782.65
2011,324,1782.65
2011,325,1782.65
2011,326,1782.65
2011,327,1782.65
2011,328,1782.65
2011,329,1782.65
2011,330,1782.65
2011,331,1782.65
2011,332,1786.4
2011,333,1786.4
2011,334,1786.4
2011,335,1786.4
2011,336,1786.4
2011,337,1786.4
2011,338,1786.4
2011,339,1786.4
2011,340,1786.4
2011,341,1786.4
2011,342,1786.4
2011,343,1786.4
2011,344,1786.4
2011,345,1786.4
2011,346,1786.4
2011,347,1786.4
2011,348,1786.4
2011,349,1786.4
2011,350,1786.4
2011,351,1786.4
2011,352,1786.4
2011,353,1786.4
2011,354,1786.4
2011,355,1786.4
2011,356,1786.4
2011,357,1786.4
2011,358,1786.4
2011,359,1786.4
2011,360,1786.4
2011,361,1786.4
2011,362,1786.4
2011,363,1786.4
2011,364,1786.4
2011,365,1786.4
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,2.75
2012,113,2.75
2012,114,2.75
2012,115,2.75
2012,116,10.4
2012,117,10.4
2012,118,10.4
2012,119,10.4
2012,120,19.2
2012,121,31.35
2012,122,42.95
2012,123,55.85
2012,124,64.95
2012,125,74.35
2012,126,82.9
2012,127,82.9
2012,128,82.9
2012,129,82.9
2012,130,82.9
2012,131,91.1
2012,132,97.1
2012,133,103.95
2012,134,113.35
2012,135,118.6
2012,136,126.45
2012,137,132.6
2012,138,138.5
2012,139,138.5
2012,140,138.5
2012,141,138.5
2012,142,149.9
2012,143,160.75
2012,144,171.95
2012,145,180.55
2012,146,190.35
2012,147,190.35
2012,148,199.2
2012,149,210.2
2012,150,220.25
2012,151,230.15
2012,152,241.7
2012,153,251.8
2012,154,264.45
2012,155,277
2012,156,288.45
2012,157,300.25
2012,158,314.15
2012,159,327.45
2012,160,340.6
2012,161,355.6
2012,162,368.9
2012,163,382.7
2012,164,396.9
2012,165,410
2012,166,424.35
2012,167,438.25
2012,168,452.15
2012,169,466.4
2012,170,479.85
2012,171,495.65
2012,172,511.05
2012,173,527.85
2012,174,541.3
2012,175,557.3
2012,176,574.95
2012,177,591.65
2012,178,605.7
2012,179,619.75
2012,180,634.35
2012,181,650.75
2012,182,663.8
2012,183,677.5
2012,184,691.9
2012,185,703.95
2012,186,719.75
2012,187,733.9
2012,188,746.4
2012,189,761.55
2012,190,777.1
2012,191,793.4
2012,192,808.95
2012,193,823.3
2012,194,837.55
2012,195,853.55
2012,196,864.5
2012,197,874.45
2012,198,886.75
2012,199,901.1
2012,200,917.4
2012,201,933.2
2012,202,949.4
2012,203,966.5
2012,204,982.7
2012,205,1001.2
2012,206,1019.7
2012,207,1037.8
2012,208,1055.4
2012,209,1073.15
2012,210,1091.75
2012,211,1110.3
2012,212,1126.9
2012,213,1146
2012,214,1165.8
2012,215,1185.6
2012,216,1206.05
2012,217,1226.15
2012,218,1246.45
2012,219,1266.7
2012,220,1285.7
2012,221,1303.95
2012,222,1323.2
2012,223,1340.6
2012,224,1358
2012,225,1373.95
2012,226,1391.55
2012,227,1407.9
2012,228,1422
2012,229,1437.95
2012,230,1455.25
2012,231,1472.05
2012,232,1490.35
2012,233,1507.1
2012,234,1522.9
2012,235,1535.65
2012,236,1547.85
2012,237,1560.65
2012,238,1576.15
2012,239,1592.85
2012,240,1611.35
2012,241,1627.85
2012,242,1644.15
2012,243,1655.4
2012,244,1668.95
2012,245,1684.25
2012,246,1699.45
2012,247,1714.7
2012,248,1728.2
2012,249,1738.7
2012,250,1748.85
2012,251,1759.95
2012,252,1770.15
2012,253,1780.75
2012,254,1793
2012,255,1804.35
2012,256,1816
2012,257,1825.95
2012,258,1835.45
2012,259,1846.2
2012,260,1855.4
2012,261,1862.5
2012,262,1873.65
2012,263,1884.25
2012,264,1893.55
2012,265,1903.05
2012,266,1912.65
2012,267,1922.85
2012,268,1932.9
2012,269,1943.55
2012,270,1952.9
2012,271,1962.7
2012,272,1969.9
2012,273,1975.15
2012,274,1975.15
2012,275,1975.15
2012,276,1984.25
2012,277,1993.25
2012,278,2001.35
2012,279,2009.3
2012,280,2018.35
2012,281,2026.2
2012,282,2033.9
2012,283,2040.4
2012,284,2040.4
2012,285,2040.4
2012,286,2040.4
2012,287,2040.4
2012,288,2040.4
2012,289,2040.4
2012,290,2040.4
2012,291,2040.4
2012,292,2040.4
2012,293,2040.4
2012,294,2040.4
2012,295,2048
2012,296,2048
2012,297,2048
2012,298,2048
2012,299,2053.65
2012,300,2053.65
2012,301,2053.65
2012,302,2053.65
2012,303,2053.65
2012,304,2053.65
2012,305,2053.65
2012,306,2053.65
2012,307,2053.65
2012,308,2053.65
2012,309,2053.65
2012,310,2053.65
2012,311,2053.65
2012,312,2053.65
2012,313,2053.65
2012,314,2053.65
2012,315,2053.65
2012,316,2053.65
2012,317,2053.65
2012,318,2053.65
2012,319,2053.65
2012,320,2053.65
2012,321,2053.65
2012,322,2053.65
2012,323,2053.65
2012,324,2053.65
2012,325,2053.65
2012,326,2053.65
2012,327,2053.65
2012,328,2053.65
2012,329,2053.65
2012,330,2053.65
2012,331,2053.65
2012,332,2053.65
2012,333,2053.65
2012,334,2053.65
2012,335,2053.65
2012,336,2053.65
2012,337,2053.65
2012,338,2053.65
2012,339,2053.65
2012,340,2053.65
2012,341,2053.65
2012,342,2053.65
2012,343,2053.65
2012,344,2053.65
2012,345,2053.65
2012,346,2053.65
2012,347,2053.65
2012,348,2053.65
2012,349,2053.65
2012,350,2053.65
2012,351,2053.65
2012,352,2053.65
2012,353,2053.65
2012,354,2053.65
2012,355,2053.65
2012,356,2053.65
2012,357,2053.65
2012,358,2053.65
2012,359,2053.65
2012,360,2053.65
2012,361,2053.65
2012,362,2053.65
2012,363,2053.65
2012,364,2053.65
2012,365,2053.65
2012,366,2053.65
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,4.85
2013,131,12.55
2013,132,20.8
2013,133,30.8
2013,134,38.85
2013,135,49.1
2013,136,59.75
2013,137,68.85
2013,138,75.6
2013,139,84.7
2013,140,89.65
2013,141,89.65
2013,142,89.65
2013,143,101.15
2013,144,112.05
2013,145,125.55
2013,146,138.75
2013,147,148.35
2013,148,157.55
2013,149,164
2013,150,173.1
2013,151,182.2
2013,152,193.4
2013,153,205.6
2013,154,215.45
2013,155,226.75
2013,156,239.35
2013,157,253.8
2013,158,268.65
2013,159,283.55
2013,160,299.7
2013,161,314.45
2013,162,326.9
2013,163,338.65
2013,164,352
2013,165,367.4
2013,166,381.7
2013,167,394.8
2013,168,407.55
2013,169,419.4
2013,170,434.7
2013,171,449.75
2013,172,466.45
2013,173,481.65
2013,174,495.35
2013,175,510.7
2013,176,525.3
2013,177,540.8
2013,178,555.7
2013,179,571.55
2013,180,587.85
2013,181,605.15
2013,182,621.5
2013,183,636.2
2013,184,651.9
2013,185,667.05
2013,186,683.65
2013,187,699.6
2013,188,715.8
2013,189,729.85
2013,190,745.1
2013,191,759.7
2013,192,774.15
2013,193,788.05
2013,194,802.1
2013,195,816.95
2013,196,833.75
2013,197,849.7
2013,198,866.75
2013,199,883.55
2013,200,900.95
2013,201,917.95
2013,202,934.1
2013,203,952.2
2013,204,968.5
2013,205,985.2
2013,206,1001.85
2013,207,1018.9
2013,208,1035.35
2013,209,1050
2013,210,1067.55
2013,211,1084.65
2013,212,1101.6
2013,213,1119.75
2013,214,1136.45
2013,215,1156.05
2013,216,1174.4
2013,217,1192.3
2013,218,1207.8
2013,219,1226.8
2013,220,1247.15
2013,221,1267.95
2013,222,1286.3
2013,223,1305.65
2013,224,1325.25
2013,225,1344.15
2013,226,1362.95
2013,227,1381.95
2013,228,1400.85
2013,229,1420.1
2013,230,1439.2
2013,231,1457.5
2013,232,1474.75
2013,233,1491.8
2013,234,1510.4
2013,235,1526.6
2013,236,1543.6
2013,237,1560.4
2013,238,1576.7
2013,239,1592.05
2013,240,1608.4
2013,241,1624.5
2013,242,1640.2
2013,243,1654.55
2013,244,1667.8
2013,245,1678.7
2013,246,1689
2013,247,1700.2
2013,248,1709.15
2013,249,1720.3
2013,250,1731.85
2013,251,1744.25
2013,252,1757.6
2013,253,1770.3
2013,254,1781.2
2013,255,1794.7
2013,256,1807.85
2013,257,1822
2013,258,1833.75
2013,259,1843.75
2013,260,1855.35
2013,261,1868.05
2013,262,1882.45
2013,263,1895.75
2013,264,1909.8
2013,265,1922.75
2013,266,1935.6
2013,267,1947.4
2013,268,1954.65
2013,269,1954.65
2013,270,1954.65
2013,271,1961.05
2013,272,1968.35
2013,273,1979.1
2013,274,1990.1
2013,275,1997.15
2013,276,1997.15
2013,277,1997.15
2013,278,1997.15
2013,279,1997.15
2013,280,2008.75
2013,281,2017.2
2013,282,2027.2
2013,283,2037.05
2013,284,2037.05
2013,285,2037.05
2013,286,2037.05
2013,287,2037.05
2013,288,2037.05
2013,289,2037.05
2013,290,2037.05
2013,291,2037.05
2013,292,2037.05
2013,293,2037.05
2013,294,2037.05
2013,295,2037.05
2013,296,2037.05
2013,297,2037.05
2013,298,2037.05
2013,299,2037.05
2013,300,2037.05
2013,301,2037.05
2013,302,2037.05
2013,303,2037.05
2013,304,2037.05
2013,305,2037.05
2013,306,2037.05
2013,307,2037.05
2013,308,2037.05
2013,309,2037.05
2013,310,2037.05
2013,311,2037.05
2013,312,2037.05
2013,313,2037.05
2013,314,2037.05
2013,315,2037.05
2013,316,2037.05
2013,317,2037.05
2013,318,2037.05
2013,319,2037.05
2013,320,2037.05
2013,321,2037.05
2013,322,2037.05
2013,323,2037.05
2013,324,2037.05
2013,325,2037.05
2013,326,2037.05
2013,327,2037.05
2013,328,2037.05
2013,329,2037.05
2013,330,2037.05
2013,331,2037.05
2013,332,2037.05
2013,333,2037.05
2013,334,2037.05
2013,335,2037.05
2013,336,2037.05
2013,337,2037.05
2013,338,2037.05
2013,339,2037.05
2013,340,2037.05
2013,341,2037.05
2013,342,2037.05
2013,343,2037.05
2013,344,2037.05
2013,345,2037.05
2013,346,2037.05
2013,347,2037.05
2013,348,2037.05
2013,349,2037.05
2013,350,2037.05
2013,351,2037.05
2013,352,2037.05
2013,353,2037.05
2013,354,2037.05
2013,355,2037.05
2013,356,2037.05
2013,357,2037.05
2013,358,2037.05
2013,359,2037.05
2013,360,2037.05
2013,361,2037.05
2013,362,2037.05
2013,363,2037.05
2013,364,2037.05
2013,365,2037.05
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,6.75
2014,109,6.75
2014,110,6.75
2014,111,6.75
2014,112,6.75
2014,113,6.75
2014,114,6.75
2014,115,6.75
2014,116,6.75
2014,117,12.25
2014,118,16.5
2014,119,22.15
2014,120,28.5
2014,121,28.5
2014,122,28.5
2014,123,28.5
2014,124,28.5
2014,125,28.5
2014,126,28.5
2014,127,28.5
2014,128,34.1
2014,129,34.1
2014,130,34.1
2014,131,34.1
2014,132,39.8
2014,133,47.25
2014,134,55.95
2014,135,64.1
2014,136,64.1
2014,137,64.1
2014,138,64.1
2014,139,64.1
2014,140,74.2
2014,141,83.75
2014,142,92.75
2014,143,102.75
2014,144,113.35
2014,145,123.95
2014,146,133.05
2014,147,143.35
2014,148,155.1
2014,149,166.95
2014,150,177.95
2014,151,190.85
2014,152,202.75
2014,153,213.7
2014,154,223.1
2014,155,234.7
2014,156,246.6
2014,157,259.65
2014,158,271.7
2014,159,282.75
2014,160,295.3
2014,161,308.4
2014,162,320.3
2014,163,332
2014,164,343.65
2014,165,355.25
2014,166,368.3
2014,167,380.4
2014,168,394.45
2014,169,408.05
2014,170,420.45
2014,171,433.3
2014,172,445.75
2014,173,459.05
2014,174,470.55
2014,175,483.55
2014,176,496.5
2014,177,509.95
2014,178,523.9
2014,179,537.35
2014,180,550.7
2014,181,564.65
2014,182,579.55
2014,183,594.6
2014,184,605.45
2014,185,621
2014,186,635.15
2014,187,650.5
2014,188,665.35
2014,189,680.15
2014,190,697.1
2014,191,714.65
2014,192,730.05
2014,193,745
2014,194,759.95
2014,195,775.3
2014,196,791.55
2014,197,807.5
2014,198,823.3
2014,199,840.15
2014,200,857.15
2014,201,874.65
2014,202,890.8
2014,203,906.7
2014,204,921.45
2014,205,934.95
2014,206,951.3
2014,207,964.7
2014,208,979.55
2014,209,994.5
2014,210,1011.25
2014,211,1028.15
2014,212,1046.55
2014,213,1064.8
2014,214,1085.05
2014,215,1101.65
2014,216,1118.5
2014,217,1135.1
2014,218,1149.9
2014,219,1165.6
2014,220,1181.1
2014,221,1195.4
2014,222,1206.25
2014,223,1218.4
2014,224,1233.65
2014,225,1246.65
2014,226,1258.55
2014,227,1272.95
2014,228,1288.35
2014,229,1301
2014,230,1313.1
2014,231,1324.7
2014,232,1339
2014,233,1351.85
2014,234,1366.05
2014,235,1380.1
2014,236,1393.65
2014,237,1409.2
2014,238,1423.55
2014,239,1436.15
2014,240,1449.45
2014,241,1463.3
2014,242,1477.3
2014,243,1490.6
2014,244,1504.05
2014,245,1516.8
2014,246,1525.5
2014,247,1537.4
2014,248,1550.4
2014,249,1564.85
2014,250,1578.35
2014,251,1592.35
2014,252,1603.45
2014,253,1613.9
2014,254,1625.05
2014,255,1635.4
2014,256,1646.9
2014,257,1658.45
2014,258,1668.45
2014,259,1676.45
2014,260,1685.75
2014,261,1695.3
2014,262,1704.05
2014,263,1713.05
2014,264,1721.75
2014,265,1731.35
2014,266,1741.9
2014,267,1751.8
2014,268,1762.85
2014,269,1772.75
2014,270,1783.2
2014,271,1794.6
2014,272,1802.65
2014,273,1810.8
2014,274,1818.45
2014,275,1824.75
2014,276,1824.75
2014,277,1824.75
2014,278,1824.75
2014,279,1824.75
2014,280,1824.75
2014,281,1824.75
2014,282,1824.75
2014,283,1824.75
2014,284,1832.75
2014,285,1842.7
2014,286,1842.7
2014,287,1842.7
2014,288,1842.7
2014,289,1842.7
2014,290,1842.7
2014,291,1842.7
2014,292,1842.7
2014,293,1847.5
2014,294,1850.2
2014,295,1850.2
2014,296,1850.2
2014,297,1850.2
2014,298,1850.2
2014,299,1850.2
2014,300,1850.2
2014,301,1850.2
2014,302,1850.2
2014,303,1850.2
2014,304,1850.2
2014,305,1857.8
2014,306,1857.8
2014,307,1857.8
2014,308,1857.8
2014,309,1857.8
2014,310,1857.8
2014,311,1857.8
2014,312,1857.8
2014,313,1857.8
2014,314,1857.8
2014,315,1857.8
2014,316,1857.8
2014,317,1857.8
2014,318,1857.8
2014,319,1857.8
2014,320,1857.8
2014,321,1857.8
2014,322,1857.8
2014,323,1857.8
2014,324,1857.8
2014,325,1857.8
2014,326,1857.8
2014,327,1857.8
2014,328,1857.8
2014,329,1857.8
2014,330,1857.8
2014,331,1857.8
2014,332,1857.8
2014,333,1857.8
2014,334,1857.8
2014,335,1857.8
2014,336,1857.8
2014,337,1857.8
2014,338,1857.8
2014,339,1857.8
2014,340,1857.8
2014,341,1857.8
2014,342,1857.8
2014,343,1857.8
2014,344,1857.8
2014,345,1857.8
2014,346,1857.8
2014,347,1857.8
2014,348,1857.8
2014,349,1857.8
2014,350,1857.8
2014,351,1857.8
2014,352,1857.8
2014,353,1857.8
2014,354,1857.8
2014,355,1857.8
2014,356,1857.8
2014,357,1857.8
2014,358,1857.8
2014,359,1857.8
2014,360,1857.8
2014,361,1857.8
2014,362,1857.8
2014,363,1857.8
2014,364,1857.8
2014,365,1857.8
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,0
2015,115,0
2015,116,0
2015,117,0
2015,118,0
2015,119,8.05
2015,120,18.15
2015,121,27.4
2015,122,36.4
2015,123,45.6
2015,124,45.6
2015,125,45.6
2015,126,45.6
2015,127,45.6
2015,128,45.6
2015,129,45.6
2015,130,45.6
2015,131,45.6
2015,132,49.85
2015,133,55.8
2015,134,63.8
2015,135,71.9
2015,136,71.9
2015,137,71.9
2015,138,71.9
2015,139,75.75
2015,140,82.85
2015,141,82.85
2015,142,82.85
2015,143,82.85
2015,144,82.85
2015,145,82.85
2015,146,92.5
2015,147,92.5
2015,148,104
2015,149,115.2
2015,150,124.9
2015,151,136.15
2015,152,136.15
2015,153,147.1
2015,154,158.5
2015,155,169.35
2015,156,177
2015,157,187.85
2015,158,199.55
2015,159,209.75
2015,160,221.9
2015,161,235.7
2015,162,249
2015,163,262.05
2015,164,273.85
2015,165,285.5
2015,166,298.35
2015,167,312.85
2015,168,326.45
