자료구분 : 지점명 : 정읍 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,295,2186.6
2009,296,2186.6
2009,297,2193.95
2009,298,2200.35
2009,299,2200.35
2009,300,2207.75
2009,301,2207.75
2009,302,2216.25
2009,303,2225.6
2009,304,2234.95
2009,305,2234.95
2009,306,2234.95
2009,307,2234.95
2009,308,2234.95
2009,309,2241.65
2009,310,2248.9
2009,311,2256.45
2009,312,2265.65
2009,313,2275.7
2009,314,2281.8
2009,315,2281.8
2009,316,2281.8
2009,317,2281.8
2009,318,2281.8
2009,319,2281.8
2009,320,2281.8
2009,321,2281.8
2009,322,2281.8
2009,323,2281.8
2009,324,2281.8
2009,325,2281.8
2009,326,2281.8
2009,327,2281.8
2009,328,2281.8
2009,329,2281.8
2009,330,2281.8
2009,331,2281.8
2009,332,2281.8
2009,333,2281.8
2009,334,2281.8
2009,335,2281.8
2009,336,2281.8
2009,337,2281.8
2009,338,2281.8
2009,339,2281.8
2009,340,2281.8
2009,341,2281.8
2009,342,2281.8
2009,343,2281.8
2009,344,2281.8
2009,345,2281.8
2009,346,2281.8
2009,347,2281.8
2009,348,2281.8
2009,349,2281.8
2009,350,2281.8
2009,351,2281.8
2009,352,2281.8
2009,353,2281.8
2009,354,2281.8
2009,355,2281.8
2009,356,2281.8
2009,357,2281.8
2009,358,2281.8
2009,359,2281.8
2009,360,2281.8
2009,361,2281.8
2009,362,2281.8
2009,363,2281.8
2009,364,2281.8
2009,365,2281.8
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.75
2010,57,4.75
2010,58,4.75
2010,59,4.75
2010,60,4.75
2010,61,4.75
2010,62,4.75
2010,63,4.75
2010,64,4.75
2010,65,4.75
2010,66,4.75
2010,67,4.75
2010,68,4.75
2010,69,4.75
2010,70,4.75
2010,71,4.75
2010,72,4.75
2010,73,4.75
2010,74,4.75
2010,75,4.75
2010,76,4.75
2010,77,4.75
2010,78,4.75
2010,79,4.75
2010,80,4.75
2010,81,4.75
2010,82,4.75
2010,83,4.75
2010,84,4.75
2010,85,4.75
2010,86,4.75
2010,87,4.75
2010,88,4.75
2010,89,4.75
2010,90,4.75
2010,91,4.75
2010,92,4.75
2010,93,4.75
2010,94,4.75
2010,95,4.75
2010,96,4.75
2010,97,4.75
2010,98,4.75
2010,99,4.75
2010,100,4.75
2010,101,4.75
2010,102,10.3
2010,103,10.3
2010,104,10.3
2010,105,10.3
2010,106,10.3
2010,107,10.3
2010,108,10.3
2010,109,16.2
2010,110,22.65
2010,111,22.65
2010,112,22.65
2010,113,22.65
2010,114,22.65
2010,115,22.65
2010,116,27.2
2010,117,27.2
2010,118,27.2
2010,119,27.2
2010,120,27.2
2010,121,27.2
2010,122,27.2
2010,123,41.1
2010,124,54.65
2010,125,65.95
2010,126,65.95
2010,127,65.95
2010,128,74
2010,129,84.1
2010,130,90.25
2010,131,90.25
2010,132,95.5
2010,133,95.5
2010,134,95.5
2010,135,102.5
2010,136,111.9
2010,137,121.8
2010,138,132.45
2010,139,142.3
2010,140,153.15
2010,141,166.15
2010,142,173.5
2010,143,181.65
2010,144,186.65
2010,145,192.4
2010,146,200.9
2010,147,210.6
2010,148,217.2
2010,149,226.35
2010,150,236.4
2010,151,246.2
2010,152,254.5
2010,153,264.3
2010,154,275.2
2010,155,288.55
2010,156,300.6
2010,157,314.5
2010,158,327.75
2010,159,341
2010,160,355.1
2010,161,370.1
2010,162,383.95
2010,163,397.2
2010,164,411.55
2010,165,426.6
2010,166,440.8
2010,167,455.55
2010,168,470.55
2010,169,486.55
2010,170,501.6
2010,171,515.1
2010,172,528.9
2010,173,541.75
2010,174,554.9
2010,175,568.6
2010,176,585.25
2010,177,599.55
2010,178,612.95
2010,179,628.2
2010,180,644.55
2010,181,661.35
2010,182,677.7
2010,183,694.95
2010,184,711.7
2010,185,728.55
2010,186,745.7
2010,187,763.1
2010,188,779.4
2010,189,794.55
2010,190,811.75
2010,191,828.75
2010,192,842.1
2010,193,857.1
2010,194,872.55
2010,195,887.55
2010,196,904.1
2010,197,920.7
2010,198,937.6
2010,199,957.1
2010,200,976.15
2010,201,995.35
2010,202,1015.5
2010,203,1035.95
2010,204,1055.3
2010,205,1072.45
2010,206,1089.55
2010,207,1107.5
2010,208,1125.7
2010,209,1143
2010,210,1161.2
2010,211,1179.25
2010,212,1197.75
2010,213,1218.8
2010,214,1238.4
2010,215,1257.6
2010,216,1277.55
2010,217,1297.7
2010,218,1317.1
2010,219,1335.8
2010,220,1354.5
2010,221,1373.8
2010,222,1392.55
2010,223,1410.6
2010,224,1428.95
2010,225,1447.5
2010,226,1468.55
2010,227,1486.3
2010,228,1502.55
2010,229,1520.55
2010,230,1540.5
2010,231,1560.25
2010,232,1580.6
2010,233,1600.25
2010,234,1620.45
2010,235,1640.25
2010,236,1659.7
2010,237,1677.95
2010,238,1694.95
2010,239,1712.9
2010,240,1729.7
2010,241,1746.75
2010,242,1763.75
2010,243,1780.8
2010,244,1799.1
2010,245,1817.75
2010,246,1837.45
2010,247,1855.35
2010,248,1874.85
2010,249,1891.8
2010,250,1907.95
2010,251,1923.2
2010,252,1939.9
2010,253,1958.45
2010,254,1974.25
2010,255,1989.25
2010,256,2003.95
2010,257,2018.1
2010,258,2033.8
2010,259,2048.55
2010,260,2063.7
2010,261,2079.45
2010,262,2094.25
2010,263,2111.5
2010,264,2129.65
2010,265,2141.55
2010,266,2151.2
2010,267,2160.5
2010,268,2169.7
2010,269,2179.55
2010,270,2190.3
2010,271,2196.85
2010,272,2202.45
2010,273,2202.45
2010,274,2202.45
2010,275,2210.75
2010,276,2220.75
2010,277,2226.9
2010,278,2233.35
2010,279,2240.3
2010,280,2248.95
2010,281,2259.15
2010,282,2268.75
2010,283,2278.3
2010,284,2286.8
2010,285,2294.85
2010,286,2300.4
2010,287,2300.4
2010,288,2300.4
2010,289,2307.35
2010,290,2314.65
2010,291,2314.65
2010,292,2314.65
2010,293,2321.2
2010,294,2327.7
2010,295,2335.5
2010,296,2341.35
2010,297,2349.75
2010,298,2349.75
2010,299,2349.75
2010,300,2349.75
2010,301,2349.75
2010,302,2349.75
2010,303,2349.75
2010,304,2349.75
2010,305,2349.75
2010,306,2349.75
2010,307,2349.75
2010,308,2349.75
2010,309,2349.75
2010,310,2349.75
2010,311,2349.75
2010,312,2349.75
2010,313,2349.75
2010,314,2349.75
2010,315,2349.75
2010,316,2349.75
2010,317,2349.75
2010,318,2349.75
2010,319,2349.75
2010,320,2349.75
2010,321,2349.75
2010,322,2349.75
2010,323,2349.75
2010,324,2349.75
2010,325,2349.75
2010,326,2349.75
2010,327,2349.75
2010,328,2349.75
2010,329,2349.75
2010,330,2349.75
2010,331,2349.75
2010,332,2349.75
2010,333,2349.75
2010,334,2349.75
2010,335,2349.75
2010,336,2349.75
2010,337,2349.75
2010,338,2349.75
2010,339,2349.75
2010,340,2349.75
2010,341,2349.75
2010,342,2349.75
2010,343,2349.75
2010,344,2349.75
2010,345,2349.75
2010,346,2349.75
2010,347,2349.75
2010,348,2349.75
2010,349,2349.75
2010,350,2349.75
2010,351,2349.75
2010,352,2349.75
2010,353,2349.75
2010,354,2349.75
2010,355,2349.75
2010,356,2349.75
2010,357,2349.75
2010,358,2349.75
2010,359,2349.75
2010,360,2349.75
2010,361,2349.75
2010,362,2349.75
2010,363,2349.75
2010,364,2349.75
2010,365,2349.75
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,8.15
2011,106,8.15
2011,107,8.15
2011,108,8.15
2011,109,8.15
2011,110,8.15
2011,111,8.15
2011,112,8.15
2011,113,8.15
2011,114,8.15
2011,115,8.15
2011,116,12.85
2011,117,12.85
2011,118,12.85
2011,119,12.85
2011,120,22.8
2011,121,22.8
2011,122,22.8
2011,123,22.8
2011,124,22.8
2011,125,22.8
2011,126,29.4
2011,127,40.1
2011,128,51.45
2011,129,63.25
2011,130,73.8
2011,131,83.9
2011,132,83.9
2011,133,83.9
2011,134,91.6
2011,135,91.6
2011,136,99.35
2011,137,99.35
2011,138,109.35
2011,139,122.65
2011,140,135.85
2011,141,144.85
2011,142,153
2011,143,160.3
2011,144,169.7
2011,145,182.15
2011,146,189.75
2011,147,198.6
2011,148,208.8
2011,149,220.75
2011,150,232.5
2011,151,243.5
2011,152,255.55
2011,153,266.7
2011,154,277.35
2011,155,289.65
2011,156,302.3
2011,157,313.95
2011,158,326.55
2011,159,339.75
2011,160,351.45
2011,161,364.9
2011,162,380.35
2011,163,395
2011,164,406.2
2011,165,418.45
2011,166,432.35
2011,167,446.95
2011,168,460.5
2011,169,474
2011,170,488.35
2011,171,502.45
2011,172,517.5
2011,173,532.4
2011,174,550
2011,175,565.25
2011,176,580
2011,177,593.65
2011,178,606.7
2011,179,622.1
2011,180,640.9
2011,181,656.9
2011,182,673.1
2011,183,691.2
2011,184,706.05
2011,185,720.1
2011,186,734.5
2011,187,746.8
2011,188,762.25
2011,189,777.8
2011,190,792.35
2011,191,808.55
2011,192,824.2
2011,193,839.15
2011,194,856
2011,195,874.15
2011,196,893.25
2011,197,911.45
2011,198,930.15
2011,199,949.25
2011,200,968.4
2011,201,988.05
2011,202,1006.3
2011,203,1022.75
2011,204,1039.3
2011,205,1055.75
2011,206,1073.7
2011,207,1092.7
2011,208,1112.45
2011,209,1132.7
2011,210,1151.75
2011,211,1170.9
2011,212,1189.45
2011,213,1206.6
2011,214,1225.35
2011,215,1244.75
2011,216,1264.25
2011,217,1284.5
2011,218,1304.7
2011,219,1322.9
2011,220,1340.35
2011,221,1354.4
2011,222,1372
2011,223,1390.25
2011,224,1407.55
2011,225,1425.1
2011,226,1443.25
2011,227,1460.5
2011,228,1478.8
2011,229,1496.55
2011,230,1512.2
2011,231,1524.7
2011,232,1534.5
2011,233,1547.5
2011,234,1559.5
2011,235,1571.4
2011,236,1584.05
2011,237,1598.95
2011,238,1614.45
2011,239,1632
2011,240,1648.85
2011,241,1667
2011,242,1684.5
2011,243,1701.95
2011,244,1718.4
2011,245,1735.35
2011,246,1751.85
2011,247,1766.3
2011,248,1779.75
2011,249,1792.85
2011,250,1805.1
2011,251,1817.15
2011,252,1827.55
2011,253,1839.05
2011,254,1852.15
2011,255,1867.9
2011,256,1884.3
2011,257,1901.6
2011,258,1918.4
2011,259,1934.6
2011,260,1951.1
2011,261,1963.65
2011,262,1973.65
2011,263,1982.2
2011,264,1989.7
2011,265,1997.4
2011,266,2006.95
2011,267,2016.3
2011,268,2026.4
2011,269,2036.4
2011,270,2046
2011,271,2056.9
2011,272,2067.45
2011,273,2073.95
2011,274,2073.95
2011,275,2073.95
2011,276,2073.95
2011,277,2073.95
2011,278,2081.15
2011,279,2087.5
2011,280,2087.5
2011,281,2087.5
2011,282,2094.7
2011,283,2103.05
2011,284,2110.45
2011,285,2110.45
2011,286,2118.9
2011,287,2124.25
2011,288,2131.35
2011,289,2136.8
2011,290,2136.8
2011,291,2136.8
2011,292,2136.8
2011,293,2136.8
2011,294,2143.55
2011,295,2150.55
2011,296,2155.6
2011,297,2158.95
2011,298,2158.95
2011,299,2158.95
2011,300,2158.95
2011,301,2158.95
2011,302,2163.05
2011,303,2163.05
2011,304,2163.05
2011,305,2163.05
2011,306,2171.9
2011,307,2181.4
2011,308,2193.1
2011,309,2203.3
2011,310,2212.85
2011,311,2219.95
2011,312,2226.2
2011,313,2231.7
2011,314,2237.1
2011,315,2239.4
2011,316,2239.4
2011,317,2239.4
2011,318,2239.4
2011,319,2239.4
2011,320,2239.4
2011,321,2239.4
2011,322,2247.05
2011,323,2247.05
2011,324,2247.05
2011,325,2247.05
2011,326,2247.05
2011,327,2247.05
2011,328,2247.05
2011,329,2247.05
2011,330,2247.05
2011,331,2247.05
2011,332,2247.05
2011,333,2247.05
2011,334,2247.05
2011,335,2247.05
2011,336,2247.05
2011,337,2247.05
2011,338,2247.05
2011,339,2247.05
2011,340,2247.05
2011,341,2247.05
2011,342,2247.05
2011,343,2247.05
2011,344,2247.05
2011,345,2247.05
2011,346,2247.05
2011,347,2247.05
2011,348,2247.05
2011,349,2247.05
2011,350,2247.05
2011,351,2247.05
2011,352,2247.05
2011,353,2247.05
2011,354,2247.05
2011,355,2247.05
2011,356,2247.05
2011,357,2247.05
2011,358,2247.05
2011,359,2247.05
2011,360,2247.05
2011,361,2247.05
2011,362,2247.05
2011,363,2247.05
2011,364,2247.05
2011,365,2247.05
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.35
2012,101,12.95
2012,102,12.95
2012,103,12.95
2012,104,12.95
2012,105,12.95
2012,106,12.95
2012,107,12.95
2012,108,12.95
2012,109,12.95
2012,110,18.4
2012,111,25.85
2012,112,31.65
2012,113,31.65
2012,114,31.65
2012,115,42
2012,116,42
2012,117,42
2012,118,42
2012,119,42
2012,120,49.45
2012,121,59.2
2012,122,67
2012,123,78.85
2012,124,87.1
2012,125,96.55
2012,126,106.35
2012,127,114.65
2012,128,125.65
2012,129,138.6
2012,130,149.2
2012,131,157.9
2012,132,165.85
2012,133,174.45
2012,134,182.6
2012,135,189.55
2012,136,197.45
2012,137,206.2
2012,138,212.9
2012,139,212.9
2012,140,221.85
2012,141,231.25
2012,142,242
2012,143,253.5
2012,144,265.8
2012,145,276.35
2012,146,287.55
2012,147,298.45
2012,148,309.7
2012,149,321.95
2012,150,335
2012,151,347.25
2012,152,359.3
2012,153,370.35
2012,154,383.55
2012,155,396.15
2012,156,408.6
2012,157,422.9
2012,158,436.05
2012,159,450.15
2012,160,461.1
2012,161,475.35
2012,162,489.8
2012,163,502.9
2012,164,517.65
2012,165,532.75
2012,166,548.25
2012,167,560.35
2012,168,573.65
2012,169,588.25
2012,170,601.5
2012,171,616.7
2012,172,630.85
2012,173,647.3
2012,174,662.65
2012,175,678.5
2012,176,693.8
2012,177,710.15
2012,178,724.15
2012,179,738.85
2012,180,753.7
2012,181,770.7
2012,182,784.55
2012,183,798.7
2012,184,813.6
2012,185,829.8
2012,186,845.8
2012,187,860.7
2012,188,875.75
2012,189,890.9
2012,190,906.3
2012,191,922.35
2012,192,937.5
2012,193,953.4
2012,194,969.05
2012,195,986.1
2012,196,1001.9
2012,197,1017
2012,198,1031.95
2012,199,1045.85
2012,200,1063.5
2012,201,1080.65
2012,202,1098.55
2012,203,1116.75
2012,204,1136.2
2012,205,1155.5
2012,206,1174.9
2012,207,1193.8
2012,208,1212.1
2012,209,1231.65
2012,210,1251.7
2012,211,1271.9
2012,212,1292.35
2012,213,1312.25
2012,214,1333.65
2012,215,1353.5
2012,216,1374.15
2012,217,1394.35
2012,218,1414.95
2012,219,1436.4
2012,220,1457.7
2012,221,1477.55
2012,222,1497.35
2012,223,1512.05
2012,224,1529.8
2012,225,1548.85
2012,226,1564.95
2012,227,1582.95
2012,228,1600.45
2012,229,1617.6
2012,230,1637.6
2012,231,1656.65
2012,232,1676.05
2012,233,1693.55
2012,234,1713.05
2012,235,1727.25
2012,236,1741.85
2012,237,1756.25
2012,238,1775
2012,239,1794.15
2012,240,1812
2012,241,1827.8
2012,242,1845.55
2012,243,1857.35
2012,244,1870.45
2012,245,1884.5
2012,246,1899.4
2012,247,1915.25
2012,248,1930.65
2012,249,1943.3
2012,250,1954.75
2012,251,1968.05
2012,252,1981.6
2012,253,1991.85
2012,254,2004.7
2012,255,2018
2012,256,2031.8
2012,257,2043
2012,258,2052.7
2012,259,2062.85
2012,260,2072.15
2012,261,2080.2
2012,262,2091.65
2012,263,2102.45
2012,264,2113.5
2012,265,2123.55
2012,266,2133.95
2012,267,2144.75
2012,268,2156.4
2012,269,2168.45
2012,270,2178.8
2012,271,2189.35
2012,272,2199.8
2012,273,2207
2012,274,2214.2
2012,275,2223.45
2012,276,2232.4
2012,277,2241.4
2012,278,2251.2
2012,279,2259.4
2012,280,2269.1
2012,281,2278.45
2012,282,2287.4
2012,283,2294.85
2012,284,2301.95
2012,285,2301.95
2012,286,2301.95
2012,287,2309.8
2012,288,2317.3
2012,289,2317.3
2012,290,2317.3
2012,291,2317.3
2012,292,2317.3
2012,293,2317.3
2012,294,2317.3
2012,295,2325.55
2012,296,2332.7
2012,297,2332.7
2012,298,2332.7
2012,299,2332.7
2012,300,2332.7
2012,301,2340.25
2012,302,2346.15
2012,303,2346.15
2012,304,2346.15
2012,305,2346.15
2012,306,2346.15
2012,307,2346.15
2012,308,2346.15
2012,309,2346.15
2012,310,2346.15
2012,311,2346.15
2012,312,2346.15
2012,313,2346.15
2012,314,2346.15
2012,315,2346.15
2012,316,2346.15
2012,317,2346.15
2012,318,2346.15
2012,319,2346.15
2012,320,2346.15
2012,321,2346.15
2012,322,2346.15
2012,323,2346.15
2012,324,2346.15
2012,325,2346.15
2012,326,2346.15
2012,327,2346.15
2012,328,2346.15
2012,329,2346.15
2012,330,2346.15
2012,331,2346.15
2012,332,2346.15
2012,333,2346.15
2012,334,2346.15
2012,335,2346.15
2012,336,2346.15
2012,337,2346.15
2012,338,2346.15
2012,339,2346.15
2012,340,2346.15
2012,341,2346.15
2012,342,2346.15
2012,343,2346.15
2012,344,2346.15
2012,345,2346.15
2012,346,2346.15
2012,347,2346.15
2012,348,2346.15
2012,349,2346.15
2012,350,2346.15
2012,351,2346.15
2012,352,2346.15
2012,353,2346.15
2012,354,2346.15
2012,355,2346.15
2012,356,2346.15
2012,357,2346.15
2012,358,2346.15
2012,359,2346.15
2012,360,2346.15
2012,361,2346.15
2012,362,2346.15
2012,363,2346.15
2012,364,2346.15
2012,365,2346.15
2012,366,2346.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,9.25
2013,107,15.7
2013,108,15.7
2013,109,15.7
2013,110,15.7
2013,111,15.7
2013,112,15.7
2013,113,15.7
2013,114,15.7
2013,115,15.7
2013,116,15.7
2013,117,15.7
2013,118,15.7
2013,119,15.7
2013,120,15.7
2013,121,15.7
2013,122,15.7
2013,123,15.7
2013,124,15.7
2013,125,15.7
2013,126,15.7
2013,127,15.7
2013,128,15.7
2013,129,24.45
2013,130,29.85
2013,131,38.25
2013,132,50.55
2013,133,62.9
2013,134,73.45
2013,135,83
2013,136,94.45
2013,137,104.85
2013,138,114.3
2013,139,121.25
2013,140,128.5
2013,141,128.5
2013,142,140
2013,143,153.5
2013,144,166.2
2013,145,180.55
2013,146,193.65
2013,147,204.95
2013,148,215.75
2013,149,223.75
2013,150,234.85
2013,151,244.05
2013,152,254.55
2013,153,265.8
2013,154,278.1
2013,155,291.35
2013,156,306.45
2013,157,321.35
2013,158,336.75
2013,159,351
2013,160,366.3
2013,161,380.6
2013,162,394.75
2013,163,405.9
2013,164,418.35
2013,165,431.15
2013,166,446.2
2013,167,460.55
2013,168,475.4
2013,169,490.65
2013,170,506.35
2013,171,522.35
2013,172,537.65
2013,173,553.45
2013,174,564.9
2013,175,578.05
2013,176,591.35
2013,177,606.45
2013,178,621.2
2013,179,637.6
2013,180,653.6
2013,181,670.75
2013,182,688
2013,183,706.85
2013,184,722.7
2013,185,738.85
2013,186,752.75
2013,187,769.2
2013,188,784.5
2013,189,802.4
2013,190,822.05
2013,191,841.9
2013,192,862.1
2013,193,881.3
2013,194,901.05
2013,195,920.9
2013,196,941.85
2013,197,962.3
2013,198,979.95
2013,199,998.35
2013,200,1017.2
2013,201,1038
2013,202,1057.8
2013,203,1078.65
2013,204,1097.45
2013,205,1114.95
2013,206,1132.35
2013,207,1150.7
2013,208,1168.45
2013,209,1186.5
2013,210,1204.15
2013,211,1223.25
2013,212,1241.15
2013,213,1261.3
2013,214,1281
2013,215,1299.7
2013,216,1318.45
2013,217,1336.7
2013,218,1356.85
2013,219,1378.15
2013,220,1399.2
2013,221,1420.45
2013,222,1441.5
2013,223,1462.7
2013,224,1482.7
2013,225,1501.95
2013,226,1521.15
2013,227,1540.45
2013,228,1560.05
2013,229,1579.6
2013,230,1599.75
2013,231,1619.9
2013,232,1639.7
2013,233,1660.5
2013,234,1680.8
2013,235,1696.25
2013,236,1711.1
2013,237,1728.15
2013,238,1745.05
2013,239,1760.9
2013,240,1778.4
2013,241,1796.55
2013,242,1813.15
2013,243,1827.35
2013,244,1841.35
2013,245,1854.1
2013,246,1864.9
2013,247,1875.5
2013,248,1886.6
2013,249,1895.6
2013,250,1907
2013,251,1920.1
2013,252,1933.65
2013,253,1947.75
2013,254,1962.2
2013,255,1975.65
2013,256,1992.05
2013,257,2007.2
2013,258,2021.2
2013,259,2032.6
2013,260,2044.55
2013,261,2059.5
2013,262,2074.5
2013,263,2088.55
2013,264,2103.15
2013,265,2118.65
2013,266,2133.5
2013,267,2147.15
2013,268,2156.4
2013,269,2163.6
2013,270,2171.7
2013,271,2181.65
2013,272,2191.4
2013,273,2204.3
2013,274,2217.25
2013,275,2225.55
2013,276,2225.55
2013,277,2225.55
2013,278,2225.55
2013,279,2237.5
2013,280,2250.45
2013,281,2261.25
2013,282,2274.25
2013,283,2285.5
2013,284,2293
2013,285,2293
2013,286,2293
2013,287,2301.15
2013,288,2305.5
2013,289,2305.5
2013,290,2305.5
2013,291,2305.5
2013,292,2305.5
2013,293,2305.5
2013,294,2311.6
2013,295,2311.6
2013,296,2311.6
2013,297,2311.6
2013,298,2311.6
2013,299,2311.6
2013,300,2311.6
2013,301,2311.6
2013,302,2311.6
2013,303,2311.6
2013,304,2311.6
2013,305,2311.6
2013,306,2317.3
2013,307,2321.4
2013,308,2321.4
2013,309,2321.4
2013,310,2321.4
2013,311,2321.4
2013,312,2321.4
2013,313,2321.4
2013,314,2321.4
2013,315,2321.4
2013,316,2321.4
2013,317,2321.4
2013,318,2321.4
2013,319,2321.4
2013,320,2321.4
2013,321,2321.4
2013,322,2321.4
2013,323,2321.4
2013,324,2321.4
2013,325,2321.4
2013,326,2321.4
2013,327,2321.4
2013,328,2321.4
2013,329,2321.4
2013,330,2321.4
2013,331,2321.4
2013,332,2321.4
2013,333,2321.4
2013,334,2321.4
2013,335,2321.4
2013,336,2321.4
2013,337,2321.4
2013,338,2321.4
2013,339,2321.4
2013,340,2321.4
2013,341,2321.4
2013,342,2321.4
2013,343,2321.4
2013,344,2321.4
2013,345,2321.4
2013,346,2321.4
2013,347,2321.4
2013,348,2321.4
2013,349,2321.4
2013,350,2321.4
2013,351,2321.4
2013,352,2321.4
2013,353,2321.4
2013,354,2321.4
2013,355,2321.4
2013,356,2321.4
2013,357,2321.4
2013,358,2321.4
2013,359,2321.4
2013,360,2321.4
2013,361,2321.4
2013,362,2321.4
2013,363,2321.4
2013,364,2321.4
2013,365,2321.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
