자료구분 : 지점명 : 양평 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,363,1903.65
2009,364,1903.65
2009,365,1903.65
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,4.65
2010,103,4.65
2010,104,4.65
2010,105,4.65
2010,106,4.65
2010,107,4.65
2010,108,4.65
2010,109,10.4
2010,110,10.4
2010,111,10.4
2010,112,10.4
2010,113,10.4
2010,114,10.4
2010,115,10.4
2010,116,10.4
2010,117,10.4
2010,118,10.4
2010,119,10.4
2010,120,10.4
2010,121,10.4
2010,122,10.4
2010,123,18.1
2010,124,30.15
2010,125,40.1
2010,126,40.1
2010,127,40.1
2010,128,40.1
2010,129,49.1
2010,130,57.75
2010,131,57.75
2010,132,57.75
2010,133,57.75
2010,134,57.75
2010,135,64.75
2010,136,64.75
2010,137,75.3
2010,138,82.55
2010,139,92.3
2010,140,103.65
2010,141,115.9
2010,142,126.85
2010,143,134.1
2010,144,138.65
2010,145,144.2
2010,146,152
2010,147,152
2010,148,159.15
2010,149,169.35
2010,150,179
2010,151,187.55
2010,152,187.55
2010,153,197
2010,154,207.8
2010,155,219.9
2010,156,233
2010,157,247.2
2010,158,260.45
2010,159,272.95
2010,160,287.35
2010,161,302.15
2010,162,316.25
2010,163,325.95
2010,164,339.6
2010,165,353.2
2010,166,369.55
2010,167,383
2010,168,397.05
2010,169,413.15
2010,170,427.8
2010,171,441.6
2010,172,455.8
2010,173,467.95
2010,174,479.6
2010,175,492.85
2010,176,507.65
2010,177,522.45
2010,178,535.35
2010,179,550.45
2010,180,564.7
2010,181,578.9
2010,182,595.05
2010,183,609.9
2010,184,626.35
2010,185,642.05
2010,186,660.3
2010,187,677.6
2010,188,694.4
2010,189,709.2
2010,190,724.15
2010,191,738.85
2010,192,751.75
2010,193,766.55
2010,194,782.2
2010,195,798.25
2010,196,814.2
2010,197,829.5
2010,198,843.35
2010,199,860.7
2010,200,879.75
2010,201,897.8
2010,202,916.35
2010,203,934.1
2010,204,948.55
2010,205,964.4
2010,206,981.65
2010,207,998.3
2010,208,1016.35
2010,209,1032.05
2010,210,1049.45
2010,211,1066.55
2010,212,1083.75
2010,213,1103.05
2010,214,1120.3
2010,215,1137.4
2010,216,1156.85
2010,217,1176.85
2010,218,1194.7
2010,219,1212.05
2010,220,1230.05
2010,221,1248.15
2010,222,1264.95
2010,223,1283.55
2010,224,1297.45
2010,225,1313.5
2010,226,1330
2010,227,1348.05
2010,228,1363.15
2010,229,1379.5
2010,230,1396.4
2010,231,1415.65
2010,232,1435.4
2010,233,1454.55
2010,234,1473.45
2010,235,1490.25
2010,236,1503.5
2010,237,1515.85
2010,238,1530.85
2010,239,1547.7
2010,240,1564.1
2010,241,1577.8
2010,242,1594.75
2010,243,1610.45
2010,244,1628.35
2010,245,1643.4
2010,246,1660
2010,247,1677.55
2010,248,1694.85
2010,249,1709.7
2010,250,1725.3
2010,251,1737.35
2010,252,1747
2010,253,1762.4
2010,254,1776.35
2010,255,1789.7
2010,256,1804.45
2010,257,1818.45
2010,258,1832.25
2010,259,1846.05
2010,260,1858.85
2010,261,1873.55
2010,262,1883.15
2010,263,1894.15
2010,264,1905.3
2010,265,1912.4
2010,266,1920.15
2010,267,1927.6
2010,268,1935.7
2010,269,1943.45
2010,270,1951.6
2010,271,1951.6
2010,272,1951.6
2010,273,1951.6
2010,274,1951.6
2010,275,1951.6
2010,276,1959.8
2010,277,1964.9
2010,278,1971.55
2010,279,1971.55
2010,280,1978.85
2010,281,1987.05
2010,282,1996.7
2010,283,2005.05
2010,284,2011.2
2010,285,2017.75
2010,286,2023.8
2010,287,2030.9
2010,288,2030.9
2010,289,2030.9
2010,290,2030.9
2010,291,2030.9
2010,292,2030.9
2010,293,2035.95
2010,294,2035.95
2010,295,2035.95
2010,296,2035.95
2010,297,2043.05
2010,298,2043.05
2010,299,2043.05
2010,300,2043.05
2010,301,2043.05
2010,302,2043.05
2010,303,2043.05
2010,304,2043.05
2010,305,2043.05
2010,306,2043.05
2010,307,2043.05
2010,308,2043.05
2010,309,2043.05
2010,310,2043.05
2010,311,2043.05
2010,312,2043.05
2010,313,2043.05
2010,314,2043.05
2010,315,2043.05
2010,316,2043.05
2010,317,2043.05
2010,318,2043.05
2010,319,2043.05
2010,320,2043.05
2010,321,2043.05
2010,322,2043.05
2010,323,2043.05
2010,324,2043.05
2010,325,2043.05
2010,326,2043.05
2010,327,2043.05
2010,328,2043.05
2010,329,2043.05
2010,330,2043.05
2010,331,2043.05
2010,332,2043.05
2010,333,2043.05
2010,334,2043.05
2010,335,2043.05
2010,336,2043.05
2010,337,2043.05
2010,338,2043.05
2010,339,2043.05
2010,340,2043.05
2010,341,2043.05
2010,342,2043.05
2010,343,2043.05
2010,344,2043.05
2010,345,2043.05
2010,346,2043.05
2010,347,2043.05
2010,348,2043.05
2010,349,2043.05
2010,350,2043.05
2010,351,2043.05
2010,352,2043.05
2010,353,2043.05
2010,354,2043.05
2010,355,2043.05
2010,356,2043.05
2010,357,2043.05
2010,358,2043.05
2010,359,2043.05
2010,360,2043.05
2010,361,2043.05
2010,362,2043.05
2010,363,2043.05
2010,364,2043.05
2010,365,2043.05
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,3.4
2011,121,7.7
2011,122,7.7
2011,123,7.7
2011,124,7.7
2011,125,7.7
2011,126,7.7
2011,127,16.55
2011,128,16.55
2011,129,25.5
2011,130,33.2
2011,131,40.95
2011,132,46.7
2011,133,46.7
2011,134,46.7
2011,135,46.7
2011,136,53.65
2011,137,53.65
2011,138,53.65
2011,139,64.75
2011,140,73.35
2011,141,78.55
2011,142,86.1
2011,143,95.05
2011,144,104.6
2011,145,114.9
2011,146,122.2
2011,147,130.3
2011,148,141.2
2011,149,153.4
2011,150,164.2
2011,151,174.1
2011,152,181.7
2011,153,191.75
2011,154,202.45
2011,155,214.45
2011,156,227.25
2011,157,238.45
2011,158,248.55
2011,159,260.55
2011,160,271.75
2011,161,282.2
2011,162,297.1
2011,163,310.95
2011,164,323.85
2011,165,337.25
2011,166,351.3
2011,167,365.8
2011,168,379.2
2011,169,392.8
2011,170,408.05
2011,171,424.5
2011,172,439.15
2011,173,452.35
2011,174,466.2
2011,175,476.65
2011,176,485.25
2011,177,495.85
2011,178,506.35
2011,179,520.9
2011,180,533.15
2011,181,548.45
2011,182,565.35
2011,183,581.05
2011,184,594.5
2011,185,609.4
2011,186,623.4
2011,187,637.5
2011,188,650.1
2011,189,663.15
2011,190,677.45
2011,191,690.35
2011,192,702.15
2011,193,715.15
2011,194,729.6
2011,195,744.3
2011,196,759.35
2011,197,775
2011,198,792.35
2011,199,811.95
2011,200,830.5
2011,201,847.65
2011,202,863.6
2011,203,877.35
2011,204,894.55
2011,205,910.9
2011,206,926.8
2011,207,943.7
2011,208,957.5
2011,209,973.05
2011,210,990.9
2011,211,1008.15
2011,212,1023.15
2011,213,1039.1
2011,214,1055.4
2011,215,1072.25
2011,216,1088.4
2011,217,1106.75
2011,218,1125.35
2011,219,1143.95
2011,220,1160.2
2011,221,1175.45
2011,222,1192.8
2011,223,1210.65
2011,224,1227.05
2011,225,1243.25
2011,226,1259.9
2011,227,1275.55
2011,228,1291.75
2011,229,1305.65
2011,230,1322
2011,231,1337.9
2011,232,1350.95
2011,233,1365.5
2011,234,1379.5
2011,235,1393.05
2011,236,1406.45
2011,237,1420.85
2011,238,1436.2
2011,239,1452.45
2011,240,1469.35
2011,241,1487.2
2011,242,1505.4
2011,243,1523.35
2011,244,1540.3
2011,245,1557.15
2011,246,1571.55
2011,247,1585.35
2011,248,1599.15
2011,249,1612.2
2011,250,1622.6
2011,251,1633.75
2011,252,1642.6
2011,253,1652.6
2011,254,1662.25
2011,255,1676.15
2011,256,1691.2
2011,257,1706.4
2011,258,1721.95
2011,259,1737.5
2011,260,1753.05
2011,261,1764.75
2011,262,1770.9
2011,263,1777.6
2011,264,1784.8
2011,265,1784.8
2011,266,1784.8
2011,267,1792.65
2011,268,1800.85
2011,269,1809.75
2011,270,1818.75
2011,271,1825.25
2011,272,1831.45
2011,273,1836.5
2011,274,1836.5
2011,275,1836.5
2011,276,1836.5
2011,277,1836.5
2011,278,1842.3
2011,279,1848.05
2011,280,1848.05
2011,281,1848.05
2011,282,1848.05
2011,283,1853.95
2011,284,1853.95
2011,285,1853.95
2011,286,1853.95
2011,287,1857.35
2011,288,1857.35
2011,289,1857.35
2011,290,1857.35
2011,291,1857.35
2011,292,1857.35
2011,293,1857.35
2011,294,1857.35
2011,295,1862.95
2011,296,1862.95
2011,297,1862.95
2011,298,1862.95
2011,299,1862.95
2011,300,1862.95
2011,301,1862.95
2011,302,1862.95
2011,303,1862.95
2011,304,1862.95
2011,305,1862.95
2011,306,1869.1
2011,307,1869.1
2011,308,1877.2
2011,309,1887.55
2011,310,1894.7
2011,311,1899.3
2011,312,1899.3
2011,313,1903.4
2011,314,1903.4
2011,315,1903.4
2011,316,1903.4
2011,317,1903.4
2011,318,1903.4
2011,319,1903.4
2011,320,1903.4
2011,321,1903.4
2011,322,1906.85
2011,323,1906.85
2011,324,1906.85
2011,325,1906.85
2011,326,1906.85
2011,327,1906.85
2011,328,1906.85
2011,329,1906.85
2011,330,1906.85
2011,331,1906.85
2011,332,1906.85
2011,333,1906.85
2011,334,1906.85
2011,335,1906.85
2011,336,1906.85
2011,337,1906.85
2011,338,1906.85
2011,339,1906.85
2011,340,1906.85
2011,341,1906.85
2011,342,1906.85
2011,343,1906.85
2011,344,1906.85
2011,345,1906.85
2011,346,1906.85
2011,347,1906.85
2011,348,1906.85
2011,349,1906.85
2011,350,1906.85
2011,351,1906.85
2011,352,1906.85
2011,353,1906.85
2011,354,1906.85
2011,355,1906.85
2011,356,1906.85
2011,357,1906.85
2011,358,1906.85
2011,359,1906.85
2011,360,1906.85
2011,361,1906.85
2011,362,1906.85
2011,363,1906.85
2011,364,1906.85
2011,365,1906.85
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.2
2012,101,7.2
2012,102,7.2
2012,103,7.2
2012,104,7.2
2012,105,7.2
2012,106,7.2
2012,107,7.2
2012,108,7.2
2012,109,7.2
2012,110,7.2
2012,111,15.15
2012,112,18.95
2012,113,18.95
2012,114,18.95
2012,115,27.7
2012,116,34.1
2012,117,34.1
2012,118,34.1
2012,119,34.1
2012,120,41.85
2012,121,51.75
2012,122,61.95
2012,123,74
2012,124,83.6
2012,125,93.15
2012,126,102.05
2012,127,102.05
2012,128,102.05
2012,129,111.25
2012,130,120.65
2012,131,129.85
2012,132,135.75
2012,133,143.55
2012,134,152.85
2012,135,158.95
2012,136,167.5
2012,137,174.15
2012,138,179.15
2012,139,179.15
2012,140,179.15
2012,141,189.55
2012,142,199.95
2012,143,210.95
2012,144,222.65
2012,145,231.35
2012,146,242.6
2012,147,250.55
2012,148,259.65
2012,149,269.85
2012,150,280.7
2012,151,289.2
2012,152,298.7
2012,153,309
2012,154,321.45
2012,155,333.55
2012,156,346
2012,157,360.7
2012,158,375.3
2012,159,389.6
2012,160,402.35
2012,161,415.8
2012,162,430.5
2012,163,443.7
2012,164,457.75
2012,165,470.1
2012,166,483.7
2012,167,495.9
2012,168,509.45
2012,169,524.25
2012,170,538.7
2012,171,554.75
2012,172,569.3
2012,173,585.1
2012,174,600.5
2012,175,616.95
2012,176,632.9
2012,177,648.35
2012,178,662.75
2012,179,676.15
2012,180,690.65
2012,181,706.8
2012,182,719.65
2012,183,733.9
2012,184,748.65
2012,185,762.05
2012,186,778.5
2012,187,792.2
2012,188,804.5
2012,189,818.7
2012,190,834.9
2012,191,851.35
2012,192,866.65
2012,193,880.7
2012,194,895.3
2012,195,911.55
2012,196,924.6
2012,197,935.45
2012,198,948
2012,199,962.85
2012,200,979.25
2012,201,995.2
2012,202,1011.5
2012,203,1029.45
2012,204,1045.55
2012,205,1062.95
2012,206,1082.1
2012,207,1100.05
2012,208,1118.1
2012,209,1135.55
2012,210,1152.85
2012,211,1171.65
2012,212,1190
2012,213,1209.45
2012,214,1229.55
2012,215,1250.25
2012,216,1270.1
2012,217,1290
2012,218,1310.45
2012,219,1331.2
2012,220,1351.25
2012,221,1369.2
2012,222,1388.05
2012,223,1403.5
2012,224,1420.65
2012,225,1434.7
2012,226,1451.05
2012,227,1466.7
2012,228,1481.35
2012,229,1495.95
2012,230,1513.45
2012,231,1530
2012,232,1548.45
2012,233,1564.95
2012,234,1581.4
2012,235,1594.05
2012,236,1607.4
2012,237,1620.5
2012,238,1636.45
2012,239,1654.5
2012,240,1671.65
2012,241,1687.9
2012,242,1704.75
2012,243,1716.2
2012,244,1729.8
2012,245,1744.4
2012,246,1758.35
2012,247,1773.55
2012,248,1786.1
2012,249,1797.9
2012,250,1808.1
2012,251,1818.85
2012,252,1830.15
2012,253,1840.7
2012,254,1852.7
2012,255,1863.5
2012,256,1873.85
2012,257,1883.25
2012,258,1893.45
2012,259,1903.9
2012,260,1913.1
2012,261,1922.4
2012,262,1933.85
2012,263,1943
2012,264,1951.9
2012,265,1961.55
2012,266,1971.85
2012,267,1982.25
2012,268,1991.8
2012,269,2000.9
2012,270,2010
2012,271,2018.2
2012,272,2025.7
2012,273,2031.05
2012,274,2031.05
2012,275,2038.05
2012,276,2045.95
2012,277,2054.35
2012,278,2054.35
2012,279,2060.9
2012,280,2069.4
2012,281,2076.95
2012,282,2076.95
2012,283,2076.95
2012,284,2076.95
2012,285,2076.95
2012,286,2076.95
2012,287,2076.95
2012,288,2076.95
2012,289,2076.95
2012,290,2076.95
2012,291,2076.95
2012,292,2076.95
2012,293,2076.95
2012,294,2076.95
2012,295,2084.05
2012,296,2086.95
2012,297,2086.95
2012,298,2086.95
2012,299,2086.95
2012,300,2086.95
2012,301,2086.95
2012,302,2086.95
2012,303,2086.95
2012,304,2086.95
2012,305,2086.95
2012,306,2086.95
2012,307,2086.95
2012,308,2086.95
2012,309,2086.95
2012,310,2086.95
2012,311,2086.95
2012,312,2086.95
2012,313,2086.95
2012,314,2086.95
2012,315,2086.95
2012,316,2086.95
2012,317,2086.95
2012,318,2086.95
2012,319,2086.95
2012,320,2086.95
2012,321,2086.95
2012,322,2086.95
2012,323,2086.95
2012,324,2086.95
2012,325,2086.95
2012,326,2086.95
2012,327,2086.95
2012,328,2086.95
2012,329,2086.95
2012,330,2086.95
2012,331,2086.95
2012,332,2086.95
2012,333,2086.95
2012,334,2086.95
2012,335,2086.95
2012,336,2086.95
2012,337,2086.95
2012,338,2086.95
2012,339,2086.95
2012,340,2086.95
2012,341,2086.95
2012,342,2086.95
2012,343,2086.95
2012,344,2086.95
2012,345,2086.95
2012,346,2086.95
2012,347,2086.95
2012,348,2086.95
2012,349,2086.95
2012,350,2086.95
2012,351,2086.95
2012,352,2086.95
2012,353,2086.95
2012,354,2086.95
2012,355,2086.95
2012,356,2086.95
2012,357,2086.95
2012,358,2086.95
2012,359,2086.95
2012,360,2086.95
2012,361,2086.95
2012,362,2086.95
2012,363,2086.95
2012,364,2086.95
2012,365,2086.95
2012,366,2086.95
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,3.6
2013,108,3.6
2013,109,3.6
2013,110,3.6
2013,111,3.6
2013,112,3.6
2013,113,3.6
2013,114,3.6
2013,115,3.6
2013,116,3.6
2013,117,3.6
2013,118,3.6
2013,119,3.6
2013,120,3.6
2013,121,3.6
2013,122,3.6
2013,123,3.6
2013,124,3.6
2013,125,3.6
2013,126,3.6
2013,127,3.6
2013,128,13.1
2013,129,19.75
2013,130,24.7
2013,131,33.7
2013,132,43.35
2013,133,55.3
2013,134,64.85
2013,135,75.6
2013,136,86.7
2013,137,94.8
2013,138,103.85
2013,139,110.95
2013,140,117
2013,141,117
2013,142,124.55
2013,143,136.4
2013,144,148.7
2013,145,162.05
2013,146,175.9
2013,147,186.25
2013,148,195.4
2013,149,201.8
2013,150,211.8
2013,151,221.35
2013,152,233.3
2013,153,244.65
2013,154,256.45
2013,155,268.75
2013,156,282.5
2013,157,297.4
2013,158,311.9
2013,159,326.1
2013,160,340.85
2013,161,354.6
2013,162,367.7
2013,163,378.65
2013,164,392.6
2013,165,407.9
2013,166,423.55
2013,167,438.15
2013,168,451.65
2013,169,463.3
2013,170,477.75
2013,171,493.25
2013,172,509.3
2013,173,524.05
2013,174,537.8
2013,175,551.8
2013,176,566.8
2013,177,582.3
2013,178,597.45
2013,179,612.6
2013,180,627.8
2013,181,644.15
2013,182,660.4
2013,183,675.85
2013,184,692.3
2013,185,708.4
2013,186,723.95
2013,187,740.8
2013,188,756.2
2013,189,771.1
2013,190,787.5
2013,191,803.1
2013,192,818.4
2013,193,832.5
2013,194,847
2013,195,862.1
2013,196,878
2013,197,895.1
2013,198,910.05
2013,199,924.9
2013,200,941.8
2013,201,958.5
2013,202,976.5
2013,203,992.5
2013,204,1007.95
2013,205,1023.9
2013,206,1040.15
2013,207,1056.9
2013,208,1073.3
2013,209,1087.65
2013,210,1105.65
2013,211,1122.5
2013,212,1140.25
2013,213,1157.2
2013,214,1173.75
2013,215,1191.45
2013,216,1208.6
2013,217,1225.8
2013,218,1240.55
2013,219,1257.65
2013,220,1276.9
2013,221,1296.3
2013,222,1312.15
2013,223,1329.25
2013,224,1348.15
2013,225,1366.55
2013,226,1384.7
2013,227,1403
2013,228,1421.3
2013,229,1440.05
2013,230,1459.15
2013,231,1476.6
2013,232,1492.9
2013,233,1509.7
2013,234,1529.6
2013,235,1545.4
2013,236,1562.1
2013,237,1577.3
2013,238,1593.6
2013,239,1608.8
2013,240,1624.5
2013,241,1639
2013,242,1654.45
2013,243,1668.95
2013,244,1681.9
2013,245,1693.65
2013,246,1704.15
2013,247,1715
2013,248,1723.8
2013,249,1734.45
2013,250,1746.6
2013,251,1758.6
2013,252,1770.5
2013,253,1782.45
2013,254,1792.25
2013,255,1805.95
2013,256,1818.5
2013,257,1831.2
2013,258,1844
2013,259,1854.65
2013,260,1866.15
2013,261,1878.9
2013,262,1891.75
2013,263,1904.2
2013,264,1917.45
2013,265,1929.9
2013,266,1941.5
2013,267,1952.15
2013,268,1963.6
2013,269,1970.5
2013,270,1970.5
2013,271,1976.1
2013,272,1982.3
2013,273,1994.05
2013,274,2004.35
2013,275,2013.75
2013,276,2013.75
2013,277,2013.75
2013,278,2023
2013,279,2031.65
2013,280,2043.5
2013,281,2054.1
2013,282,2064.95
2013,283,2075.1
2013,284,2082.3
2013,285,2082.3
2013,286,2082.3
2013,287,2082.3
2013,288,2082.3
2013,289,2082.3
2013,290,2082.3
2013,291,2082.3
2013,292,2082.3
2013,293,2082.3
2013,294,2082.3
2013,295,2082.3
2013,296,2082.3
2013,297,2082.3
2013,298,2082.3
2013,299,2082.3
2013,300,2082.3
2013,301,2082.3
2013,302,2082.3
2013,303,2082.3
2013,304,2082.3
2013,305,2082.3
2013,306,2082.3
2013,307,2082.3
2013,308,2082.3
2013,309,2082.3
2013,310,2082.3
2013,311,2082.3
2013,312,2082.3
2013,313,2082.3
2013,314,2082.3
2013,315,2082.3
2013,316,2082.3
2013,317,2082.3
2013,318,2082.3
2013,319,2082.3
2013,320,2082.3
2013,321,2082.3
2013,322,2082.3
2013,323,2082.3
2013,324,2082.3
2013,325,2082.3
2013,326,2082.3
2013,327,2082.3
2013,328,2082.3
2013,329,2082.3
2013,330,2082.3
2013,331,2082.3
2013,332,2082.3
2013,333,2082.3
2013,334,2082.3
2013,335,2082.3
2013,336,2082.3
2013,337,2082.3
2013,338,2082.3
2013,339,2082.3
2013,340,2082.3
2013,341,2082.3
2013,342,2082.3
2013,343,2082.3
2013,344,2082.3
2013,345,2082.3
2013,346,2082.3
2013,347,2082.3
2013,348,2082.3
2013,349,2082.3
2013,350,2082.3
2013,351,2082.3
2013,352,2082.3
2013,353,2082.3
2013,354,2082.3
2013,355,2082.3
2013,356,2082.3
2013,357,2082.3
2013,358,2082.3
2013,359,2082.3
2013,360,2082.3
2013,361,2082.3
2013,362,2082.3
2013,363,2082.3
2013,364,2082.3
2013,365,2082.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.85
2014,85,11.35
2014,86,11.35
2014,87,11.35
2014,88,11.35
2014,89,11.35
2014,90,11.35
2014,91,11.35
2014,92,11.35
2014,93,11.35
2014,94,11.35
2014,95,11.35
2014,96,11.35
2014,97,11.35
2014,98,11.35
2014,99,11.35
2014,100,11.35
2014,101,11.35
2014,102,16
2014,103,23.05
2014,104,23.05
2014,105,23.05
2014,106,28.45
2014,107,28.45
2014,108,35.1
2014,109,39.3
2014,110,39.3
2014,111,39.3
2014,112,39.3
2014,113,39.3
2014,114,39.3
2014,115,39.3
2014,116,39.3
2014,117,45.5
2014,118,50.45
2014,119,56.15
2014,120,62.6
2014,121,62.6
2014,122,62.6
2014,123,62.6
2014,124,62.6
2014,125,62.6
2014,126,62.6
2014,127,62.6
2014,128,67.65
2014,129,67.65
2014,130,67.65
2014,131,75.35
2014,132,83.5
2014,133,92.9
2014,134,103.75
2014,135,113.45
