자료구분 : 지점명 : 동두천 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,113,12.95
2010,114,12.95
2010,115,12.95
2010,116,12.95
2010,117,12.95
2010,118,12.95
2010,119,12.95
2010,120,12.95
2010,121,12.95
2010,122,12.95
2010,123,18.15
2010,124,27.2
2010,125,36.3
2010,126,36.3
2010,127,36.3
2010,128,36.3
2010,129,45.55
2010,130,52.6
2010,131,52.6
2010,132,52.6
2010,133,52.6
2010,134,52.6
2010,135,59.35
2010,136,59.35
2010,137,69.2
2010,138,75.5
2010,139,84.2
2010,140,93.95
2010,141,104.95
2010,142,114.9
2010,143,120.8
2010,144,123.6
2010,145,128.8
2010,146,135.5
2010,147,135.5
2010,148,142.75
2010,149,153.15
2010,150,161
2010,151,168.3
2010,152,168.3
2010,153,177.25
2010,154,187.6
2010,155,198.9
2010,156,211.25
2010,157,225.1
2010,158,239.3
2010,159,253.05
2010,160,266.95
2010,161,281.5
2010,162,295.8
2010,163,305.15
2010,164,317
2010,165,330.45
2010,166,345.5
2010,167,358
2010,168,371.7
2010,169,387.3
2010,170,399.55
2010,171,412.85
2010,172,426.4
2010,173,436.5
2010,174,447.8
2010,175,460.1
2010,176,474.8
2010,177,487.75
2010,178,499.2
2010,179,513.15
2010,180,526.45
2010,181,538.45
2010,182,553.5
2010,183,567.5
2010,184,582.15
2010,185,598.35
2010,186,614.9
2010,187,630.75
2010,188,646.4
2010,189,660.25
2010,190,674.4
2010,191,688.3
2010,192,702.25
2010,193,717.15
2010,194,733.15
2010,195,748.1
2010,196,764.1
2010,197,778.45
2010,198,791.45
2010,199,807.2
2010,200,823.25
2010,201,840.05
2010,202,856.25
2010,203,872.6
2010,204,885.45
2010,205,901.1
2010,206,917.3
2010,207,932.9
2010,208,949.15
2010,209,965.3
2010,210,982.3
2010,211,997.55
2010,212,1013.7
2010,213,1031.25
2010,214,1048.8
2010,215,1065.15
2010,216,1082.15
2010,217,1100.6
2010,218,1117.9
2010,219,1132.9
2010,220,1149.15
2010,221,1166.1
2010,222,1181.8
2010,223,1200.1
2010,224,1213.5
2010,225,1228.2
2010,226,1244.5
2010,227,1261.65
2010,228,1275.55
2010,229,1290.75
2010,230,1306.65
2010,231,1324.55
2010,232,1342.3
2010,233,1359.8
2010,234,1377.2
2010,235,1392.65
2010,236,1406.8
2010,237,1416.2
2010,238,1429.4
2010,239,1446.2
2010,240,1461.45
2010,241,1461.45
2010,242,1477.1
2010,243,1491.5
2010,244,1508.15
2010,245,1522.2
2010,246,1536.95
2010,247,1553.15
2010,248,1569.05
2010,249,1584.6
2010,250,1599.4
2010,251,1610.7
2010,252,1620.8
2010,253,1633.4
2010,254,1646.25
2010,255,1658.6
2010,256,1672.35
2010,257,1686.4
2010,258,1699.35
2010,259,1712.05
2010,260,1724.9
2010,261,1738.95
2010,262,1748.35
2010,263,1760.25
2010,264,1769
2010,265,1774.1
2010,266,1780.55
2010,267,1780.55
2010,268,1787.85
2010,269,1795.95
2010,270,1802.85
2010,271,1802.85
2010,272,1802.85
2010,273,1802.85
2010,274,1802.85
2010,275,1802.85
2010,276,1810.15
2010,277,1813.9
2010,278,1819.2
2010,279,1819.2
2010,280,1819.2
2010,281,1826.65
2010,282,1835.3
2010,283,1842.35
2010,284,1848.95
2010,285,1854.55
2010,286,1859.05
2010,287,1864.85
2010,288,1864.85
2010,289,1864.85
2010,290,1864.85
2010,291,1864.85
2010,292,1864.85
2010,293,1864.85
2010,294,1864.85
2010,295,1864.85
2010,296,1864.85
2010,297,1871.65
2010,298,1871.65
2010,299,1871.65
2010,300,1871.65
2010,301,1871.65
2010,302,1871.65
2010,303,1871.65
2010,304,1871.65
2010,305,1871.65
2010,306,1871.65
2010,307,1871.65
2010,308,1871.65
2010,309,1871.65
2010,310,1871.65
2010,311,1871.65
2010,312,1871.65
2010,313,1871.65
2010,314,1871.65
2010,315,1871.65
2010,316,1871.65
2010,317,1871.65
2010,318,1871.65
2010,319,1871.65
2010,320,1871.65
2010,321,1871.65
2010,322,1871.65
2010,323,1871.65
2010,324,1871.65
2010,325,1871.65
2010,326,1871.65
2010,327,1871.65
2010,328,1871.65
2010,329,1871.65
2010,330,1871.65
2010,331,1871.65
2010,332,1871.65
2010,333,1871.65
2010,334,1871.65
2010,335,1871.65
2010,336,1871.65
2010,337,1871.65
2010,338,1871.65
2010,339,1871.65
2010,340,1871.65
2010,341,1871.65
2010,342,1871.65
2010,343,1871.65
2010,344,1871.65
2010,345,1871.65
2010,346,1871.65
2010,347,1871.65
2010,348,1871.65
2010,349,1871.65
2010,350,1871.65
2010,351,1871.65
2010,352,1871.65
2010,353,1871.65
2010,354,1871.65
2010,355,1871.65
2010,356,1871.65
2010,357,1871.65
2010,358,1871.65
2010,359,1871.65
2010,360,1871.65
2010,361,1871.65
2010,362,1871.65
2010,363,1871.65
2010,364,1871.65
2010,365,1871.65
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,2.45
2011,121,6.5
2011,122,6.5
2011,123,6.5
2011,124,6.5
2011,125,6.5
2011,126,6.5
2011,127,13.45
2011,128,13.45
2011,129,20.4
2011,130,26
2011,131,33.3
2011,132,39.35
2011,133,39.35
2011,134,39.35
2011,135,46.1
2011,136,46.1
2011,137,46.1
2011,138,46.1
2011,139,54.95
2011,140,62.6
2011,141,66.3
2011,142,66.3
2011,143,75.85
2011,144,75.85
2011,145,86.3
2011,146,95.8
2011,147,104.5
2011,148,116.1
2011,149,129.45
2011,150,140.95
2011,151,150.25
2011,152,158.2
2011,153,168.1
2011,154,177.7
2011,155,187.9
2011,156,199.95
2011,157,210.55
2011,158,220.2
2011,159,231.65
2011,160,242
2011,161,252.15
2011,162,265.8
2011,163,279
2011,164,291.8
2011,165,305.1
2011,166,319.2
2011,167,334.6
2011,168,350
2011,169,364.85
2011,170,380.8
2011,171,398
2011,172,412.3
2011,173,424
2011,174,435.8
2011,175,444.95
2011,176,453.35
2011,177,461.7
2011,178,470
2011,179,483.35
2011,180,493.9
2011,181,507.3
2011,182,523.65
2011,183,537.8
2011,184,550.7
2011,185,565.8
2011,186,580.4
2011,187,595.1
2011,188,607.9
2011,189,620.55
2011,190,635.05
2011,191,650.35
2011,192,661.35
2011,193,673.3
2011,194,687
2011,195,699.5
2011,196,712.45
2011,197,724.6
2011,198,739.15
2011,199,756.65
2011,200,773.7
2011,201,789.85
2011,202,805.15
2011,203,818.75
2011,204,834.8
2011,205,850.8
2011,206,865.05
2011,207,879.85
2011,208,893.25
2011,209,906.9
2011,210,923.6
2011,211,940.6
2011,212,954.6
2011,213,969.35
2011,214,983.9
2011,215,998.95
2011,216,1013.65
2011,217,1030.85
2011,218,1048.4
2011,219,1066.2
2011,220,1081.1
2011,221,1096.9
2011,222,1112.05
2011,223,1128.8
2011,224,1143.85
2011,225,1158.15
2011,226,1172.75
2011,227,1186.15
2011,228,1200.65
2011,229,1213.25
2011,230,1227.65
2011,231,1241.95
2011,232,1254.5
2011,233,1268.2
2011,234,1281.3
2011,235,1293.8
2011,236,1307
2011,237,1320.75
2011,238,1336.3
2011,239,1352.7
2011,240,1369.5
2011,241,1386.15
2011,242,1403.6
2011,243,1421.25
2011,244,1436.6
2011,245,1452.8
2011,246,1466.7
2011,247,1480
2011,248,1493.25
2011,249,1505.25
2011,250,1515.6
2011,251,1527.25
2011,252,1536.1
2011,253,1546.85
2011,254,1557.85
2011,255,1570.3
2011,256,1584.6
2011,257,1598.4
2011,258,1613.15
2011,259,1627
2011,260,1641
2011,261,1651.35
2011,262,1656.55
2011,263,1656.55
2011,264,1656.55
2011,265,1656.55
2011,266,1656.55
2011,267,1664.5
2011,268,1673.2
2011,269,1683.1
2011,270,1693.35
2011,271,1700.7
2011,272,1707.45
2011,273,1707.45
2011,274,1707.45
2011,275,1707.45
2011,276,1707.45
2011,277,1707.45
2011,278,1707.45
2011,279,1713.3
2011,280,1713.3
2011,281,1713.3
2011,282,1713.3
2011,283,1713.3
2011,284,1713.3
2011,285,1713.3
2011,286,1713.3
2011,287,1715.55
2011,288,1715.55
2011,289,1715.55
2011,290,1715.55
2011,291,1715.55
2011,292,1715.55
2011,293,1715.55
2011,294,1715.55
2011,295,1721.75
2011,296,1721.75
2011,297,1721.75
2011,298,1721.75
2011,299,1721.75
2011,300,1721.75
2011,301,1721.75
2011,302,1721.75
2011,303,1721.75
2011,304,1721.75
2011,305,1721.75
2011,306,1721.75
2011,307,1721.75
2011,308,1728.1
2011,309,1738.45
2011,310,1742.45
2011,311,1747
2011,312,1747
2011,313,1747
2011,314,1747
2011,315,1747
2011,316,1747
2011,317,1747
2011,318,1747
2011,319,1747
2011,320,1747
2011,321,1747
2011,322,1750.25
2011,323,1750.25
2011,324,1750.25
2011,325,1750.25
2011,326,1750.25
2011,327,1750.25
2011,328,1750.25
2011,329,1750.25
2011,330,1750.25
2011,331,1750.25
2011,332,1753.9
2011,333,1753.9
2011,334,1753.9
2011,335,1753.9
2011,336,1753.9
2011,337,1753.9
2011,338,1753.9
2011,339,1753.9
2011,340,1753.9
2011,341,1753.9
2011,342,1753.9
2011,343,1753.9
2011,344,1753.9
2011,345,1753.9
2011,346,1753.9
2011,347,1753.9
2011,348,1753.9
2011,349,1753.9
2011,350,1753.9
2011,351,1753.9
2011,352,1753.9
2011,353,1753.9
2011,354,1753.9
2011,355,1753.9
2011,356,1753.9
2011,357,1753.9
2011,358,1753.9
2011,359,1753.9
2011,360,1753.9
2011,361,1753.9
2011,362,1753.9
2011,363,1753.9
2011,364,1753.9
2011,365,1753.9
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,7.95
2012,112,7.95
2012,113,7.95
2012,114,7.95
2012,115,17.15
2012,116,24.8
2012,117,24.8
2012,118,24.8
2012,119,31.75
2012,120,41
2012,121,52.75
2012,122,65.1
2012,123,78
2012,124,87.45
2012,125,96.9
2012,126,105.25
2012,127,105.25
2012,128,105.25
2012,129,115.1
2012,130,125.1
2012,131,133.9
2012,132,139.4
2012,133,146.2
2012,134,155.6
2012,135,160.2
2012,136,167.75
2012,137,174.35
2012,138,180.25
2012,139,180.25
2012,140,180.25
2012,141,180.25
2012,142,191.65
2012,143,203.45
2012,144,214.9
2012,145,224.25
2012,146,234.1
2012,147,242.55
2012,148,250.7
2012,149,260.3
2012,150,271
2012,151,280.05
2012,152,290.25
2012,153,300.4
2012,154,312.1
2012,155,324.5
2012,156,336.4
2012,157,349.9
2012,158,364.45
2012,159,377.45
2012,160,390.9
2012,161,405.2
2012,162,419
2012,163,432.3
2012,164,446
2012,165,457.65
2012,166,471
2012,167,484.25
2012,168,497.3
2012,169,511.45
2012,170,525.5
2012,171,541.45
2012,172,555.4
2012,173,571.05
2012,174,585.4
2012,175,600.75
2012,176,617.55
2012,177,633.8
2012,178,647.7
2012,179,661.2
2012,180,675
2012,181,691.2
2012,182,702.95
2012,183,715
2012,184,729.85
2012,185,742.1
2012,186,756.7
2012,187,770.9
2012,188,783.15
2012,189,798.45
2012,190,815.05
2012,191,831.55
2012,192,846.75
2012,193,860.4
2012,194,874.5
2012,195,889.95
2012,196,901.5
2012,197,911.65
2012,198,923.7
2012,199,938
2012,200,953.95
2012,201,967.85
2012,202,984.25
2012,203,1001.35
2012,204,1017.2
2012,205,1034.8
2012,206,1053.1
2012,207,1071.4
2012,208,1088.3
2012,209,1106.15
2012,210,1124.3
2012,211,1142.6
2012,212,1159.25
2012,213,1178.45
2012,214,1198.1
2012,215,1218.5
2012,216,1238.7
2012,217,1259.4
2012,218,1279.6
2012,219,1299.85
2012,220,1319.6
2012,221,1338.5
2012,222,1357.5
2012,223,1374.25
2012,224,1391.5
2012,225,1407.15
2012,226,1424.15
2012,227,1440.9
2012,228,1454.6
2012,229,1470.15
2012,230,1487.25
2012,231,1503.75
2012,232,1521.55
2012,233,1536.3
2012,234,1552.05
2012,235,1564.3
2012,236,1577.1
2012,237,1590.6
2012,238,1606
2012,239,1623.15
2012,240,1641
2012,241,1656.95
2012,242,1672.45
2012,243,1683.5
2012,244,1696.9
2012,245,1712.95
2012,246,1728.3
2012,247,1743.55
2012,248,1756.75
2012,249,1768
2012,250,1778.35
2012,251,1789.45
2012,252,1799.75
2012,253,1810.6
2012,254,1823
2012,255,1834.5
2012,256,1845.9
2012,257,1855.2
2012,258,1864.8
2012,259,1875.4
2012,260,1884.8
2012,261,1892
2012,262,1902.6
2012,263,1913.35
2012,264,1923.05
2012,265,1932.6
2012,266,1942.75
2012,267,1953.35
2012,268,1964
2012,269,1975
2012,270,1985.35
2012,271,1995.25
2012,272,2002.8
2012,273,2008.55
2012,274,2008.55
2012,275,2016.05
2012,276,2024.55
2012,277,2033.55
2012,278,2041.9
2012,279,2049.9
2012,280,2059.1
2012,281,2067.7
2012,282,2076.15
2012,283,2082.65
2012,284,2089.15
2012,285,2089.15
2012,286,2089.15
2012,287,2089.15
2012,288,2089.15
2012,289,2089.15
2012,290,2089.15
2012,291,2089.15
2012,292,2089.15
2012,293,2089.15
2012,294,2089.15
2012,295,2096.45
2012,296,2096.45
2012,297,2096.45
2012,298,2096.45
2012,299,2102.05
2012,300,2102.05
2012,301,2102.05
2012,302,2102.05
2012,303,2102.05
2012,304,2102.05
2012,305,2102.05
2012,306,2102.05
2012,307,2102.05
2012,308,2102.05
2012,309,2102.05
2012,310,2102.05
2012,311,2102.05
2012,312,2102.05
2012,313,2102.05
2012,314,2102.05
2012,315,2102.05
2012,316,2102.05
2012,317,2102.05
2012,318,2102.05
2012,319,2102.05
2012,320,2102.05
2012,321,2102.05
2012,322,2102.05
2012,323,2102.05
2012,324,2102.05
2012,325,2102.05
2012,326,2102.05
2012,327,2102.05
2012,328,2102.05
2012,329,2102.05
2012,330,2102.05
2012,331,2102.05
2012,332,2102.05
2012,333,2102.05
2012,334,2102.05
2012,335,2102.05
2012,336,2102.05
2012,337,2102.05
2012,338,2102.05
2012,339,2102.05
2012,340,2102.05
2012,341,2102.05
2012,342,2102.05
2012,343,2102.05
2012,344,2102.05
2012,345,2102.05
2012,346,2102.05
2012,347,2102.05
2012,348,2102.05
2012,349,2102.05
2012,350,2102.05
2012,351,2102.05
2012,352,2102.05
2012,353,2102.05
2012,354,2102.05
2012,355,2102.05
2012,356,2102.05
2012,357,2102.05
2012,358,2102.05
2012,359,2102.05
2012,360,2102.05
2012,361,2102.05
2012,362,2102.05
2012,363,2102.05
2012,364,2102.05
2012,365,2102.05
2012,366,2102.05
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,9.6
2013,129,17.9
2013,130,22.4
2013,131,31.2
2013,132,41.1
2013,133,53
2013,134,62.15
2013,135,73.35
2013,136,84.35
2013,137,94.1
2013,138,102.2
2013,139,111.35
2013,140,117.1
2013,141,117.1
2013,142,125.85
2013,143,138.55
2013,144,150.5
2013,145,165.1
2013,146,179.85
2013,147,189.45
2013,148,198.45
2013,149,204.55
2013,150,214.15
2013,151,223.8
2013,152,235.65
2013,153,248.25
2013,154,259.7
2013,155,271.7
2013,156,285.1
2013,157,300.45
2013,158,315.15
2013,159,330.1
2013,160,347.1
2013,161,362.9
2013,162,375.25
2013,163,385.9
2013,164,398.95
2013,165,413.1
2013,166,427.8
2013,167,440.75
2013,168,452.85
2013,169,464.35
2013,170,479.45
2013,171,494
2013,172,510.2
2013,173,525.15
2013,174,538.45
2013,175,552.55
2013,176,567.4
2013,177,583.1
2013,178,598.35
2013,179,613.8
2013,180,630
2013,181,646.95
2013,182,663
2013,183,676.85
2013,184,691.85
2013,185,707.55
2013,186,723.7
2013,187,739.85
2013,188,755.65
2013,189,768.65
2013,190,784.55
2013,191,798.75
2013,192,812.65
2013,193,825.8
2013,194,839.15
2013,195,853.3
2013,196,868.7
2013,197,884.05
2013,198,900.1
2013,199,914.65
2013,200,931.2
2013,201,947.65
2013,202,963.35
2013,203,979.35
2013,204,994.3
2013,205,1010.15
2013,206,1025.8
2013,207,1042.2
2013,208,1058.55
2013,209,1072.3
2013,210,1089.55
2013,211,1106.4
2013,212,1122.3
2013,213,1139.9
2013,214,1156.05
2013,215,1174.95
2013,216,1192.25
2013,217,1209.65
2013,218,1224.45
2013,219,1242.55
2013,220,1261.75
2013,221,1280.35
2013,222,1298.3
2013,223,1316.8
2013,224,1335.8
2013,225,1354.05
2013,226,1372.2
2013,227,1389.85
2013,228,1408.05
2013,229,1426.1
2013,230,1443.85
2013,231,1461.65
2013,232,1477.95
2013,233,1494.75
2013,234,1513.1
2013,235,1528.25
2013,236,1544.1
2013,237,1559.55
2013,238,1575.05
2013,239,1589.2
2013,240,1604.6
2013,241,1618.85
2013,242,1633.85
2013,243,1647.8
2013,244,1660.85
2013,245,1671.55
2013,246,1681.45
2013,247,1691.75
2013,248,1700.55
2013,249,1710.8
2013,250,1721.55
2013,251,1733.3
2013,252,1745.75
2013,253,1758.1
2013,254,1767.5
2013,255,1780.35
2013,256,1792.75
2013,257,1806.05
2013,258,1818.15
2013,259,1828.45
2013,260,1839.75
2013,261,1852.15
2013,262,1865.7
2013,263,1878.3
2013,264,1892.05
2013,265,1905.35
2013,266,1917.7
2013,267,1928.55
2013,268,1938.2
2013,269,1938.2
2013,270,1938.2
2013,271,1944.45
2013,272,1950.65
2013,273,1961.05
2013,274,1971.6
2013,275,1980.1
2013,276,1980.1
2013,277,1980.1
2013,278,1980.1
2013,279,1980.1
2013,280,1991.5
2013,281,1999
2013,282,2008.65
2013,283,2018.55
2013,284,2024.45
2013,285,2024.45
2013,286,2024.45
2013,287,2024.45
2013,288,2024.45
2013,289,2024.45
2013,290,2024.45
2013,291,2024.45
2013,292,2024.45
2013,293,2024.45
2013,294,2024.45
2013,295,2024.45
2013,296,2024.45
2013,297,2024.45
2013,298,2024.45
2013,299,2024.45
2013,300,2024.45
2013,301,2024.45
2013,302,2024.45
2013,303,2024.45
2013,304,2024.45
2013,305,2024.45
2013,306,2024.45
2013,307,2024.45
2013,308,2024.45
2013,309,2024.45
2013,310,2024.45
2013,311,2024.45
2013,312,2024.45
2013,313,2024.45
2013,314,2024.45
2013,315,2024.45
2013,316,2024.45
2013,317,2024.45
2013,318,2024.45
2013,319,2024.45
2013,320,2024.45
2013,321,2024.45
2013,322,2024.45
2013,323,2024.45
2013,324,2024.45
2013,325,2024.45
2013,326,2024.45
2013,327,2024.45
2013,328,2024.45
2013,329,2024.45
2013,330,2024.45
2013,331,2024.45
2013,332,2024.45
2013,333,2024.45
2013,334,2024.45
2013,335,2024.45
2013,336,2024.45
2013,337,2024.45
2013,338,2024.45
2013,339,2024.45
2013,340,2024.45
2013,341,2024.45
2013,342,2024.45
2013,343,2024.45
2013,344,2024.45
2013,345,2024.45
2013,346,2024.45
2013,347,2024.45
2013,348,2024.45
2013,349,2024.45
2013,350,2024.45
2013,351,2024.45
2013,352,2024.45
2013,353,2024.45
2013,354,2024.45
2013,355,2024.45
2013,356,2024.45
2013,357,2024.45
2013,358,2024.45
2013,359,2024.45
2013,360,2024.45
2013,361,2024.45
2013,362,2024.45
2013,363,2024.45
2013,364,2024.45
2013,365,2024.45
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.9
2014,85,4.9
2014,86,4.9
2014,87,4.9
2014,88,9.45
2014,89,9.45
2014,90,9.45
2014,91,9.45
2014,92,9.45
2014,93,9.45
2014,94,9.45
2014,95,9.45
2014,96,9.45
2014,97,9.45
2014,98,9.45
2014,99,9.45
2014,100,9.45
2014,101,9.45
2014,102,9.45
2014,103,17.85
2014,104,17.85
2014,105,17.85
2014,106,17.85
2014,107,17.85
2014,108,25.35
2014,109,25.35
2014,110,25.35
2014,111,25.35
2014,112,25.35
2014,113,25.35
2014,114,25.35
2014,115,25.35
2014,116,25.35
2014,117,30.75
2014,118,34.65
2014,119,39.95
2014,120,47.1
2014,121,47.1
2014,122,47.1
2014,123,47.1
2014,124,47.1
2014,125,47.1
2014,126,47.1
2014,127,47.1
2014,128,53
2014,129,53
2014,130,53
2014,131,60.3
2014,132,66.15
2014,133,74.15
2014,134,84
2014,135,93.65
2014,136,93.65
2014,137,102.55
2014,138,111.75
2014,139,120.8
2014,140,131.5
2014,141,142.85
2014,142,153.6
2014,143,165.7
2014,144,177.5
2014,145,189
2014,146,199.1
2014,147,210.95
2014,148,224.25
2014,149,238
2014,150,251.15
2014,151,265.95
2014,152,279.3
2014,153,291.4
2014,154,301.4
2014,155,313.65
2014,156,326.3
2014,157,341.05
2014,158,354.25
2014,159,365.9
2014,160,379.6
2014,161,394.2
2014,162,407.25
2014,163,419
2014,164,430.3
2014,165,442.9
2014,166,455.85
2014,167,468.45
2014,168,483.45
2014,169,496.55
2014,170,509.05
2014,171,522.3
2014,172,535.45
2014,173,549.35
2014,174,560.85
2014,175,573.8
2014,176,587
2014,177,601
2014,178,615.4
2014,179,628.85
2014,180,642.95
2014,181,657.35
2014,182,672.65
2014,183,688.95
2014,184,699.75
2014,185,715.25
2014,186,730.05
2014,187,746.15
2014,188,761.75
2014,189,777.15
2014,190,795.25
2014,191,812.8
2014,192,828.75
2014,193,844.2
2014,194,859.35
2014,195,875.05
2014,196,891.2
2014,197,906.55
2014,198,922.1
2014,199,938.75
2014,200,955.95
2014,201,973.8
2014,202,990.65
2014,203,1006.35
2014,204,1020.95
2014,205,1034.6
2014,206,1051.7
2014,207,1065.1
2014,208,1080.55
2014,209,1095.7
2014,210,1112.2
2014,211,1129.75
2014,212,1148.2
2014,213,1167.2
2014,214,1187.8
2014,215,1204.25
2014,216,1220.95
2014,217,1237.4
2014,218,1251.05
2014,219,1266.1
2014,220,1281.15
2014,221,1296.35
2014,222,1308.25
2014,223,1320.8
2014,224,1336
2014,225,1349.6
2014,226,1361
2014,227,1374.65
2014,228,1390.65
2014,229,1403
2014,230,1415.45
2014,231,1426.7
2014,232,1441.65
2014,233,1453.2
2014,234,1466.75
2014,235,1480.95
2014,236,1494.7
2014,237,1510.45
2014,238,1524.55
