자료구분 : 지점명 : 포항 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,282,2172.25
2009,283,2179.35
2009,284,2186
2009,285,2195.3
2009,286,2203.6
2009,287,2210
2009,288,2217.6
2009,289,2225.55
2009,290,2233
2009,291,2240.8
2009,292,2249.35
2009,293,2254.9
2009,294,2261.4
2009,295,2266.8
2009,296,2274.55
2009,297,2282.8
2009,298,2290
2009,299,2297.55
2009,300,2304.75
2009,301,2312.8
2009,302,2323.05
2009,303,2332.05
2009,304,2342.55
2009,305,2349.05
2009,306,2349.05
2009,307,2349.05
2009,308,2349.05
2009,309,2355.85
2009,310,2363.4
2009,311,2372.35
2009,312,2383.7
2009,313,2392.05
2009,314,2396.8
2009,315,2396.8
2009,316,2399.35
2009,317,2402.7
2009,318,2402.7
2009,319,2402.7
2009,320,2402.7
2009,321,2402.7
2009,322,2402.7
2009,323,2402.7
2009,324,2402.7
2009,325,2402.7
2009,326,2402.7
2009,327,2402.7
2009,328,2402.7
2009,329,2402.7
2009,330,2402.7
2009,331,2402.7
2009,332,2402.7
2009,333,2402.7
2009,334,2402.7
2009,335,2402.7
2009,336,2402.7
2009,337,2402.7
2009,338,2402.7
2009,339,2402.7
2009,340,2402.7
2009,341,2402.7
2009,342,2402.7
2009,343,2402.7
2009,344,2402.7
2009,345,2405.55
2009,346,2405.55
2009,347,2405.55
2009,348,2405.55
2009,349,2405.55
2009,350,2405.55
2009,351,2405.55
2009,352,2405.55
2009,353,2405.55
2009,354,2405.55
2009,355,2405.55
2009,356,2405.55
2009,357,2405.55
2009,358,2405.55
2009,359,2405.55
2009,360,2405.55
2009,361,2405.55
2009,362,2405.55
2009,363,2405.55
2009,364,2405.55
2009,365,2405.55
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,7.1
2010,57,7.1
2010,58,7.1
2010,59,7.1
2010,60,7.1
2010,61,7.1
2010,62,7.1
2010,63,7.1
2010,64,7.1
2010,65,7.1
2010,66,7.1
2010,67,7.1
2010,68,7.1
2010,69,7.1
2010,70,7.1
2010,71,7.1
2010,72,7.1
2010,73,7.1
2010,74,7.1
2010,75,7.1
2010,76,7.1
2010,77,7.1
2010,78,7.1
2010,79,15
2010,80,15
2010,81,15
2010,82,15
2010,83,15
2010,84,15
2010,85,15
2010,86,15
2010,87,15
2010,88,15
2010,89,15
2010,90,15
2010,91,15
2010,92,15
2010,93,15
2010,94,15
2010,95,15
2010,96,15
2010,97,15
2010,98,15
2010,99,15
2010,100,21.8
2010,101,24.65
2010,102,24.65
2010,103,24.65
2010,104,24.65
2010,105,24.65
2010,106,24.65
2010,107,24.65
2010,108,24.65
2010,109,30.95
2010,110,34.05
2010,111,35.85
2010,112,35.85
2010,113,35.85
2010,114,35.85
2010,115,35.85
2010,116,40.7
2010,117,40.7
2010,118,40.7
2010,119,40.7
2010,120,40.7
2010,121,40.7
2010,122,50.95
2010,123,64.35
2010,124,79.1
2010,125,93.25
2010,126,105.75
2010,127,116.75
2010,128,126
2010,129,131.65
2010,130,137.7
2010,131,140.75
2010,132,144.9
2010,133,149.75
2010,134,154.95
2010,135,162.75
2010,136,174.95
2010,137,187.9
2010,138,197.6
2010,139,210.9
2010,140,225.2
2010,141,239.7
2010,142,248.45
2010,143,253.7
2010,144,261.95
2010,145,267.6
2010,146,272.5
2010,147,276.35
2010,148,280.95
2010,149,286.75
2010,150,292.45
2010,151,298.3
2010,152,304.35
2010,153,312.15
2010,154,323.85
2010,155,336.1
2010,156,349.6
2010,157,361.6
2010,158,370.9
2010,159,382.55
2010,160,393.1
2010,161,405.25
2010,162,415.3
2010,163,425.9
2010,164,439.5
2010,165,451.65
2010,166,464.5
2010,167,480.95
2010,168,498.95
2010,169,511.35
2010,170,525.95
2010,171,543.3
2010,172,559.65
2010,173,577.95
2010,174,590.4
2010,175,605
2010,176,617.75
2010,177,629.05
2010,178,644.1
2010,179,659.25
2010,180,675.3
2010,181,688.6
2010,182,702.2
2010,183,716.55
2010,184,730.75
2010,185,743.55
2010,186,760.4
2010,187,779.65
2010,188,794.25
2010,189,807.75
2010,190,821.9
2010,191,837.1
2010,192,849
2010,193,861.35
2010,194,873.4
2010,195,885.55
2010,196,899.25
2010,197,914.6
2010,198,932.45
2010,199,951.2
2010,200,970.7
2010,201,990.75
2010,202,1011
2010,203,1031.85
2010,204,1051.75
2010,205,1070.7
2010,206,1090
2010,207,1109.2
2010,208,1128.75
2010,209,1145.1
2010,210,1163.45
2010,211,1184.15
2010,212,1205.35
2010,213,1226.35
2010,214,1243.2
2010,215,1258.1
2010,216,1276.8
2010,217,1298
2010,218,1319.75
2010,219,1339.8
2010,220,1356.35
2010,221,1373.75
2010,222,1391.25
2010,223,1407.15
2010,224,1426.45
2010,225,1445.4
2010,226,1464.1
2010,227,1482.65
2010,228,1502.05
2010,229,1518.2
2010,230,1533.25
2010,231,1549.15
2010,232,1567.8
2010,233,1588.75
2010,234,1610.2
2010,235,1631.5
2010,236,1651.55
2010,237,1665.85
2010,238,1682.45
2010,239,1697.4
2010,240,1714.85
2010,241,1734
2010,242,1752.55
2010,243,1771.5
2010,244,1789.15
2010,245,1806.55
2010,246,1825.15
2010,247,1844.05
2010,248,1863.25
2010,249,1877.1
2010,250,1888.75
2010,251,1900.3
2010,252,1913.6
2010,253,1931.35
2010,254,1946.15
2010,255,1959.5
2010,256,1973.1
2010,257,1985.75
2010,258,1997.8
2010,259,2010.3
2010,260,2025.65
2010,261,2041.25
2010,262,2055
2010,263,2069
2010,264,2086.75
2010,265,2095.95
2010,266,2105.6
2010,267,2114.35
2010,268,2124.7
2010,269,2134.05
2010,270,2142.3
2010,271,2151.85
2010,272,2158.95
2010,273,2166.7
2010,274,2174.85
2010,275,2186.2
2010,276,2197.95
2010,277,2206.6
2010,278,2214.5
2010,279,2222.85
2010,280,2231.25
2010,281,2240.8
2010,282,2249.85
2010,283,2259.95
2010,284,2269.4
2010,285,2280.85
2010,286,2290.3
2010,287,2299.3
2010,288,2306.5
2010,289,2314.15
2010,290,2322.35
2010,291,2329.4
2010,292,2336.3
2010,293,2344.05
2010,294,2352.55
2010,295,2361.5
2010,296,2370.6
2010,297,2377.9
2010,298,2384.7
2010,299,2384.7
2010,300,2384.7
2010,301,2384.7
2010,302,2384.7
2010,303,2390.5
2010,304,2397
2010,305,2401.6
2010,306,2401.6
2010,307,2401.6
2010,308,2401.6
2010,309,2401.6
2010,310,2401.6
2010,311,2401.6
2010,312,2401.6
2010,313,2401.6
2010,314,2401.6
2010,315,2401.6
2010,316,2401.6
2010,317,2401.6
2010,318,2401.6
2010,319,2401.6
2010,320,2401.6
2010,321,2401.6
2010,322,2401.6
2010,323,2401.6
2010,324,2401.6
2010,325,2401.6
2010,326,2401.6
2010,327,2401.6
2010,328,2401.6
2010,329,2401.6
2010,330,2401.6
2010,331,2401.6
2010,332,2401.6
2010,333,2401.6
2010,334,2401.6
2010,335,2401.6
2010,336,2401.6
2010,337,2401.6
2010,338,2401.6
2010,339,2401.6
2010,340,2401.6
2010,341,2401.6
2010,342,2401.6
2010,343,2401.6
2010,344,2401.6
2010,345,2401.6
2010,346,2401.6
2010,347,2401.6
2010,348,2401.6
2010,349,2401.6
2010,350,2401.6
2010,351,2401.6
2010,352,2401.6
2010,353,2401.6
2010,354,2401.6
2010,355,2401.6
2010,356,2401.6
2010,357,2401.6
2010,358,2401.6
2010,359,2401.6
2010,360,2401.6
2010,361,2401.6
2010,362,2401.6
2010,363,2401.6
2010,364,2401.6
2010,365,2401.6
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,4.35
2011,98,7.55
2011,99,7.55
2011,100,14.5
2011,101,14.5
2011,102,14.5
2011,103,21.3
2011,104,29.9
2011,105,41.1
2011,106,41.1
2011,107,41.1
2011,108,41.1
2011,109,41.1
2011,110,41.1
2011,111,48.65
2011,112,48.65
2011,113,48.65
2011,114,48.65
2011,115,48.65
2011,116,51.8
2011,117,57.9
2011,118,57.9
2011,119,57.9
2011,120,68.5
2011,121,77.55
2011,122,84.35
2011,123,94.6
2011,124,99.35
2011,125,103.45
2011,126,108.65
2011,127,120.75
2011,128,131.15
2011,129,142.75
2011,130,152.5
2011,131,156.2
2011,132,161.45
2011,133,171.2
2011,134,182.15
2011,135,193.05
2011,136,201.55
2011,137,210.35
2011,138,221.95
2011,139,234.6
2011,140,248.5
2011,141,259
2011,142,264.95
2011,143,270.6
2011,144,276.55
2011,145,281.85
2011,146,286.55
2011,147,291.55
2011,148,297.45
2011,149,303.55
2011,150,309.3
2011,151,314.4
2011,152,322.6
2011,153,328.75
2011,154,341.25
2011,155,355.65
2011,156,369.45
2011,157,383.6
2011,158,398.7
2011,159,414.15
2011,160,428.65
2011,161,441.95
2011,162,455.15
2011,163,469.05
2011,164,479.65
2011,165,492.4
2011,166,503.25
2011,167,513.3
2011,168,524
2011,169,535.3
2011,170,545.05
2011,171,556.6
2011,172,575.35
2011,173,592.2
2011,174,611.5
2011,175,625.35
2011,176,633.55
2011,177,642.1
2011,178,655.2
2011,179,672.2
2011,180,691.1
2011,181,708.75
2011,182,726.7
2011,183,745.25
2011,184,762
2011,185,779.6
2011,186,797
2011,187,811.3
2011,188,825.7
2011,189,845.6
2011,190,860.6
2011,191,875.85
2011,192,889.6
2011,193,905.6
2011,194,922.55
2011,195,941.4
2011,196,960.45
2011,197,979.95
2011,198,996.4
2011,199,1010.55
2011,200,1025.95
2011,201,1039.05
2011,202,1051.5
2011,203,1063.05
2011,204,1076
2011,205,1088.05
2011,206,1100.8
2011,207,1117.5
2011,208,1135.5
2011,209,1155.25
2011,210,1175.9
2011,211,1190.95
2011,212,1205.25
2011,213,1220.25
2011,214,1235.4
2011,215,1251.45
2011,216,1269.1
2011,217,1286
2011,218,1303.2
2011,219,1321.6
2011,220,1339.95
2011,221,1358.75
2011,222,1376.25
2011,223,1396
2011,224,1415.7
2011,225,1435.55
2011,226,1454.75
2011,227,1474.25
2011,228,1493.7
2011,229,1511.05
2011,230,1524.95
2011,231,1536.65
2011,232,1548.8
2011,233,1561.25
2011,234,1573.9
2011,235,1586.5
2011,236,1599.55
2011,237,1613.35
2011,238,1628.1
2011,239,1643.55
2011,240,1658.1
2011,241,1673.15
2011,242,1687.8
2011,243,1703.25
2011,244,1718.4
2011,245,1733.05
2011,246,1747.55
2011,247,1761.95
2011,248,1775.3
2011,249,1789.5
2011,250,1803.95
2011,251,1819.35
2011,252,1835.1
2011,253,1846.65
2011,254,1859.8
2011,255,1872.75
2011,256,1888.3
2011,257,1905.5
2011,258,1922.2
2011,259,1939.15
2011,260,1954.85
2011,261,1967.55
2011,262,1976.8
2011,263,1984.75
2011,264,1994.8
2011,265,2003.25
2011,266,2012
2011,267,2022
2011,268,2032.8
2011,269,2043.05
2011,270,2053.4
2011,271,2064.45
2011,272,2073.65
2011,273,2083.35
2011,274,2090.05
2011,275,2097.1
2011,276,2102.45
2011,277,2108.7
2011,278,2117.8
2011,279,2126.4
2011,280,2134.5
2011,281,2142.1
2011,282,2150.95
2011,283,2162.75
2011,284,2172.35
2011,285,2180.65
2011,286,2192.25
2011,287,2199.25
2011,288,2208.1
2011,289,2215.65
2011,290,2222.7
2011,291,2222.7
2011,292,2222.7
2011,293,2231.05
2011,294,2238.1
2011,295,2243.8
2011,296,2249.65
2011,297,2256.35
2011,298,2256.35
2011,299,2256.35
2011,300,2256.35
2011,301,2262.25
2011,302,2267.8
2011,303,2273.2
2011,304,2273.2
2011,305,2281.35
2011,306,2290
2011,307,2298
2011,308,2306.1
2011,309,2315.25
2011,310,2322
2011,311,2328.4
2011,312,2333.5
2011,313,2338.2
2011,314,2344.25
2011,315,2350.35
2011,316,2355.15
2011,317,2360
2011,318,2360
2011,319,2360
2011,320,2360
2011,321,2364
2011,322,2369.6
2011,323,2375.95
2011,324,2375.95
2011,325,2375.95
2011,326,2375.95
2011,327,2375.95
2011,328,2375.95
2011,329,2375.95
2011,330,2375.95
2011,331,2375.95
2011,332,2380.05
2011,333,2384.75
2011,334,2384.75
2011,335,2384.75
2011,336,2384.75
2011,337,2384.75
2011,338,2384.75
2011,339,2384.75
2011,340,2384.75
2011,341,2384.75
2011,342,2384.75
2011,343,2384.75
2011,344,2384.75
2011,345,2384.75
2011,346,2384.75
2011,347,2384.75
2011,348,2384.75
2011,349,2384.75
2011,350,2384.75
2011,351,2384.75
2011,352,2384.75
2011,353,2384.75
2011,354,2384.75
2011,355,2384.75
2011,356,2384.75
2011,357,2384.75
2011,358,2384.75
2011,359,2384.75
2011,360,2384.75
2011,361,2384.75
2011,362,2384.75
2011,363,2384.75
2011,364,2384.75
2011,365,2384.75
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,5.45
2012,91,5.45
2012,92,5.45
2012,93,5.45
2012,94,5.45
2012,95,5.45
2012,96,5.45
2012,97,5.45
2012,98,5.45
2012,99,5.45
2012,100,14.2
2012,101,22.75
2012,102,28.4
2012,103,28.4
2012,104,31.35
2012,105,37
2012,106,46.15
2012,107,53.1
2012,108,56.4
2012,109,56.4
2012,110,56.4
2012,111,60.6
2012,112,64.3
2012,113,72.95
2012,114,81.85
2012,115,95.5
2012,116,103.05
2012,117,109.95
2012,118,117.05
2012,119,127.4
2012,120,136.2
2012,121,145.3
2012,122,153.1
2012,123,159
2012,124,165.15
2012,125,171.85
2012,126,183.3
2012,127,193.6
2012,128,204.4
2012,129,213.1
2012,130,220.25
2012,131,225
2012,132,229.45
2012,133,235.4
2012,134,243.1
2012,135,250.2
2012,136,260.5
2012,137,270.8
2012,138,280.05
2012,139,288.3
2012,140,299.2
2012,141,310.55
2012,142,318.7
2012,143,327.05
2012,144,338.7
2012,145,352.4
2012,146,364.85
2012,147,377.2
2012,148,391.4
2012,149,401.7
2012,150,412.95
2012,151,422.3
2012,152,431.5
2012,153,440.4
2012,154,450.2
2012,155,459.75
2012,156,471.6
2012,157,487.05
2012,158,501.45
2012,159,516.3
2012,160,526.9
2012,161,537.75
2012,162,549.05
2012,163,560.4
2012,164,572.15
2012,165,582.45
2012,166,592.75
2012,167,602.55
2012,168,613.75
2012,169,628.95
2012,170,644
2012,171,655.7
2012,172,667.5
2012,173,680.05
2012,174,693.45
2012,175,707.4
2012,176,719.85
2012,177,731.5
2012,178,742.45
2012,179,752
2012,180,763.4
2012,181,776.4
2012,182,792.15
2012,183,808.6
2012,184,824.9
2012,185,843.25
2012,186,862.7
2012,187,878.8
2012,188,893.2
2012,189,905.4
2012,190,919
2012,191,934.15
2012,192,949.05
2012,193,964.9
2012,194,982.15
2012,195,996.75
2012,196,1007.85
2012,197,1018.8
2012,198,1030.75
2012,199,1042.7
2012,200,1055.7
2012,201,1073.3
2012,202,1092.85
2012,203,1107.45
2012,204,1121.4
2012,205,1140.45
2012,206,1161.1
2012,207,1182.5
2012,208,1204.25
2012,209,1225.7
2012,210,1247.5
2012,211,1269
2012,212,1291.3
2012,213,1312.7
2012,214,1330.55
2012,215,1348.65
2012,216,1365.7
2012,217,1383.95
2012,218,1402.35
2012,219,1421.1
2012,220,1438.75
2012,221,1456
2012,222,1474.05
2012,223,1491.6
2012,224,1509.4
2012,225,1528.5
2012,226,1543.75
2012,227,1558.2
2012,228,1577.05
2012,229,1594.55
2012,230,1611.1
2012,231,1630.85
2012,232,1651.8
2012,233,1672.05
2012,234,1691.8
2012,235,1707.15
2012,236,1718.2
2012,237,1728.45
2012,238,1742.25
2012,239,1758
2012,240,1775.55
2012,241,1793.2
2012,242,1812.25
2012,243,1826.1
2012,244,1838.35
2012,245,1851
2012,246,1864.45
2012,247,1877.25
2012,248,1893.1
2012,249,1908.5
2012,250,1921.05
2012,251,1932.75
2012,252,1947.15
2012,253,1958.8
2012,254,1969.15
2012,255,1979.7
2012,256,1991.65
2012,257,2007.35
2012,258,2018.7
2012,259,2027.9
2012,260,2037
2012,261,2048.8
2012,262,2061.65
2012,263,2074.35
2012,264,2085.9
2012,265,2096.3
2012,266,2106.4
2012,267,2117.45
2012,268,2127.35
2012,269,2138.4
2012,270,2149
2012,271,2160.4
2012,272,2172.2
2012,273,2182.45
2012,274,2190.9
2012,275,2199.55
2012,276,2207.95
2012,277,2216.35
2012,278,2224.85
2012,279,2234.8
2012,280,2245.2
2012,281,2254.05
2012,282,2261.9
2012,283,2268.75
2012,284,2277.65
2012,285,2284.95
2012,286,2292.15
2012,287,2300.55
2012,288,2310.25
2012,289,2316.6
2012,290,2324.8
2012,291,2330.65
2012,292,2330.65
2012,293,2330.65
2012,294,2336.65
2012,295,2346.6
2012,296,2355.5
2012,297,2360.05
2012,298,2360.05
2012,299,2360.05
2012,300,2365.8
2012,301,2371.8
2012,302,2380.25
2012,303,2385.6
2012,304,2385.6
2012,305,2385.6
2012,306,2385.6
2012,307,2385.6
2012,308,2385.6
2012,309,2385.6
2012,310,2390.2
2012,311,2390.2
2012,312,2390.2
2012,313,2390.2
2012,314,2390.2
2012,315,2394.85
2012,316,2394.85
2012,317,2394.85
2012,318,2394.85
2012,319,2394.85
2012,320,2394.85
2012,321,2394.85
2012,322,2394.85
2012,323,2394.85
2012,324,2394.85
2012,325,2394.85
2012,326,2394.85
2012,327,2394.85
2012,328,2394.85
2012,329,2394.85
2012,330,2394.85
2012,331,2394.85
2012,332,2394.85
2012,333,2394.85
2012,334,2394.85
2012,335,2394.85
2012,336,2394.85
2012,337,2394.85
2012,338,2394.85
2012,339,2394.85
2012,340,2394.85
2012,341,2394.85
2012,342,2394.85
2012,343,2394.85
2012,344,2394.85
2012,345,2394.85
2012,346,2394.85
2012,347,2394.85
2012,348,2394.85
2012,349,2394.85
2012,350,2394.85
2012,351,2394.85
2012,352,2394.85
2012,353,2394.85
2012,354,2394.85
2012,355,2394.85
2012,356,2394.85
2012,357,2394.85
2012,358,2394.85
2012,359,2394.85
2012,360,2394.85
2012,361,2394.85
2012,362,2394.85
2012,363,2394.85
2012,364,2394.85
2012,365,2394.85
2012,366,2394.85
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,2.65
2013,95,2.65
2013,96,2.65
2013,97,2.65
2013,98,2.65
2013,99,2.65
2013,100,2.65
2013,101,2.65
2013,102,2.65
2013,103,2.65
2013,104,2.65
2013,105,2.65
2013,106,2.65
2013,107,2.65
2013,108,2.65
2013,109,2.65
2013,110,2.65
2013,111,2.65
2013,112,2.65
2013,113,5
2013,114,12.85
2013,115,20.4
2013,116,20.4
2013,117,20.4
2013,118,27.85
2013,119,36.55
2013,120,44.85
2013,121,46.55
2013,122,46.55
2013,123,46.55
2013,124,52.75
2013,125,62.4
2013,126,74.15
2013,127,78.15
2013,128,78.15
2013,129,91
2013,130,101.3
2013,131,113.1
2013,132,127.15
2013,133,137.15
2013,134,148.9
2013,135,160.55
2013,136,164.4
2013,137,170.4
2013,138,178.85
2013,139,185.6
2013,140,197.05
2013,141,207.1
2013,142,219.8
2013,143,228.65
2013,144,243.4
2013,145,253.4
2013,146,265.1
2013,147,276.55
2013,148,287.9
2013,149,301.15
2013,150,314.55
2013,151,326.5
2013,152,338.6
2013,153,348
2013,154,356.35
2013,155,368.85
2013,156,378.15
2013,157,387.5
2013,158,397.95
2013,159,408.35
2013,160,419.1
2013,161,429.7
2013,162,439.55
2013,163,452.85
2013,164,463.85
2013,165,474.9
2013,166,489.45
2013,167,507.7
2013,168,525.65
2013,169,539.35
2013,170,553.75
2013,171,568.8
2013,172,581.3
2013,173,594.2
2013,174,608.1
2013,175,621.8
2013,176,635.6
2013,177,649.25
2013,178,662.15
2013,179,675.65
2013,180,688.9
2013,181,704.95
2013,182,722.4
2013,183,739.85
2013,184,758.7
2013,185,776.35
2013,186,790.9
2013,187,808.05
2013,188,823.6
2013,189,842.45
2013,190,863.85
2013,191,882.9
2013,192,904.05
2013,193,924.15
2013,194,941.85
2013,195,959.85
2013,196,974.4
2013,197,993.35
2013,198,1013.95
2013,199,1030.7
2013,200,1047.2
2013,201,1067.7
2013,202,1088
2013,203,1109.4
2013,204,1128.9
2013,205,1149.8
2013,206,1169.9
2013,207,1190.1
2013,208,1209.6
2013,209,1227.55
2013,210,1248.6
2013,211,1266
2013,212,1285.15
2013,213,1300.5
2013,214,1315.75
2013,215,1334.4
2013,216,1355.15
2013,217,1375.75
2013,218,1396.3
2013,219,1417.35
2013,220,1440.5
2013,221,1463.9
2013,222,1485.8
2013,223,1507.45
2013,224,1529.15
2013,225,1551.75
2013,226,1573.6
2013,227,1594.95
2013,228,1616.65
2013,229,1638.45
2013,230,1660.5
2013,231,1682.2
2013,232,1698.65
2013,233,1714.2
2013,234,1732.5
2013,235,1748.9
2013,236,1763.8
2013,237,1778.85
2013,238,1794.25
2013,239,1812.35
2013,240,1828.7
2013,241,1847.25
2013,242,1864.6
2013,243,1878.4
2013,244,1891.25
2013,245,1903.85
2013,246,1916.35
2013,247,1928.2
2013,248,1939
2013,249,1949.6
2013,250,1960.8
2013,251,1973.15
2013,252,1985.25
2013,253,1999.05
2013,254,2014.3
2013,255,2027.95
2013,256,2044.7
2013,257,2059.3
2013,258,2073.45
2013,259,2085.85
2013,260,2098.2
2013,261,2110.55
2013,262,2123.8
2013,263,2138.45
2013,264,2153.3
2013,265,2166.3
2013,266,2179.3
2013,267,2194
2013,268,2205.9
2013,269,2216.25
2013,270,2225.75
2013,271,2236.35
2013,272,2247.2
2013,273,2259.3
2013,274,2270.6
2013,275,2282.8
2013,276,2291.95
2013,277,2300.4
2013,278,2311.15
2013,279,2323.35
2013,280,2335.55
2013,281,2346.8
2013,282,2357.95
2013,283,2369.25
2013,284,2380.3
2013,285,2388.6
2013,286,2396.95
2013,287,2407.05
2013,288,2414.05
2013,289,2414.05
2013,290,2414.05
2013,291,2419
2013,292,2425.05
2013,293,2433.5
2013,294,2440.3
2013,295,2447.45
2013,296,2455.6
2013,297,2463.45
2013,298,2468.4
2013,299,2468.4
2013,300,2468.4
2013,301,2468.4
2013,302,2468.4
2013,303,2473.95
2013,304,2479
2013,305,2485.25
2013,306,2492.4
2013,307,2499
2013,308,2504
2013,309,2504
2013,310,2504
2013,311,2509.45
2013,312,2509.45
2013,313,2509.45
2013,314,2509.45
2013,315,2509.45
2013,316,2509.45
2013,317,2509.45
2013,318,2509.45
2013,319,2509.45
2013,320,2509.45
2013,321,2509.45
2013,322,2509.45
2013,323,2509.45
2013,324,2509.45
2013,325,2509.45
2013,326,2509.45
2013,327,2509.45
2013,328,2509.45
2013,329,2509.45
2013,330,2509.45
2013,331,2509.45
2013,332,2509.45
2013,333,2509.45
2013,334,2509.45
2013,335,2509.45
2013,336,2509.45
2013,337,2509.45
2013,338,2509.45
2013,339,2509.45
2013,340,2509.45
2013,341,2509.45
2013,342,2509.45
2013,343,2509.45
2013,344,2509.45
2013,345,2509.45
2013,346,2509.45
2013,347,2509.45
2013,348,2509.45
2013,349,2509.45
2013,350,2509.45
2013,351,2509.45
2013,352,2509.45
2013,353,2509.45
2013,354,2509.45
2013,355,2509.45
2013,356,2509.45
2013,357,2509.45
2013,358,2509.45
2013,359,2509.45
2013,360,2509.45
2013,361,2509.45
2013,362,2509.45
2013,363,2509.45
2013,364,2509.45
2013,365,2509.45
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
