자료구분 : 지점명 : 부안 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,350,2124.1
2009,351,2124.1
2009,352,2124.1
2009,353,2124.1
2009,354,2124.1
2009,355,2124.1
2009,356,2124.1
2009,357,2124.1
2009,358,2124.1
2009,359,2124.1
2009,360,2124.1
2009,361,2124.1
2009,362,2124.1
2009,363,2124.1
2009,364,2124.1
2009,365,2124.1
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,4.85
2010,110,4.85
2010,111,4.85
2010,112,4.85
2010,113,4.85
2010,114,4.85
2010,115,4.85
2010,116,4.85
2010,117,4.85
2010,118,4.85
2010,119,4.85
2010,120,4.85
2010,121,4.85
2010,122,4.85
2010,123,17.1
2010,124,29.5
2010,125,39.75
2010,126,39.75
2010,127,39.75
2010,128,39.75
2010,129,49.15
2010,130,49.15
2010,131,49.15
2010,132,49.15
2010,133,49.15
2010,134,49.15
2010,135,54.9
2010,136,54.9
2010,137,63.85
2010,138,72.95
2010,139,80.95
2010,140,91.75
2010,141,103.4
2010,142,110.4
2010,143,117
2010,144,121.55
2010,145,126.35
2010,146,133.25
2010,147,141
2010,148,147.3
2010,149,155.25
2010,150,164.1
2010,151,173.55
2010,152,181.35
2010,153,189.85
2010,154,199
2010,155,210.75
2010,156,221.45
2010,157,233.7
2010,158,245.35
2010,159,257.3
2010,160,270.2
2010,161,283.4
2010,162,296.5
2010,163,308.65
2010,164,322.1
2010,165,335.8
2010,166,348.6
2010,167,361.5
2010,168,375.25
2010,169,391.1
2010,170,404.45
2010,171,416.65
2010,172,428.45
2010,173,440.15
2010,174,452.2
2010,175,464.95
2010,176,480.95
2010,177,494.9
2010,178,507.2
2010,179,522.1
2010,180,536.4
2010,181,551.55
2010,182,567.25
2010,183,583.2
2010,184,599.7
2010,185,615.25
2010,186,631
2010,187,647.1
2010,188,661.9
2010,189,675.85
2010,190,692
2010,191,708.15
2010,192,720.8
2010,193,735.05
2010,194,750.45
2010,195,765
2010,196,780.8
2010,197,795.75
2010,198,811.55
2010,199,829.2
2010,200,847.6
2010,201,865.15
2010,202,883.85
2010,203,903.1
2010,204,921.1
2010,205,937.75
2010,206,954.05
2010,207,971.45
2010,208,988.9
2010,209,1005.5
2010,210,1023.2
2010,211,1040.75
2010,212,1058.8
2010,213,1078.25
2010,214,1096.4
2010,215,1113.95
2010,216,1133.75
2010,217,1153.6
2010,218,1172.05
2010,219,1190.3
2010,220,1208.15
2010,221,1226.55
2010,222,1244.35
2010,223,1261.95
2010,224,1279.8
2010,225,1297.85
2010,226,1316.85
2010,227,1334.7
2010,228,1349.3
2010,229,1366.35
2010,230,1385.2
2010,231,1404
2010,232,1423.15
2010,233,1442.45
2010,234,1461.75
2010,235,1480.6
2010,236,1499.2
2010,237,1517.15
2010,238,1534.2
2010,239,1550.9
2010,240,1567.55
2010,241,1583.15
2010,242,1599.5
2010,243,1616.45
2010,244,1634.35
2010,245,1651.95
2010,246,1670.8
2010,247,1688.3
2010,248,1707.2
2010,249,1723.4
2010,250,1738.9
2010,251,1753.45
2010,252,1768.6
2010,253,1785.75
2010,254,1800.7
2010,255,1814.75
2010,256,1828.6
2010,257,1842.25
2010,258,1857
2010,259,1870.75
2010,260,1884.35
2010,261,1898.85
2010,262,1912.6
2010,263,1928.4
2010,264,1945.6
2010,265,1955.8
2010,266,1964.85
2010,267,1973.3
2010,268,1981.5
2010,269,1990.6
2010,270,2000.3
2010,271,2006.5
2010,272,2010.75
2010,273,2010.75
2010,274,2010.75
2010,275,2017.1
2010,276,2026.95
2010,277,2032.9
2010,278,2038.4
2010,279,2038.4
2010,280,2045.5
2010,281,2054.9
2010,282,2063.25
2010,283,2071.65
2010,284,2079.35
2010,285,2085.6
2010,286,2090.15
2010,287,2090.15
2010,288,2094.45
2010,289,2101
2010,290,2101
2010,291,2101
2010,292,2101
2010,293,2101
2010,294,2101
2010,295,2101
2010,296,2101
2010,297,2108.1
2010,298,2108.1
2010,299,2108.1
2010,300,2108.1
2010,301,2108.1
2010,302,2108.1
2010,303,2108.1
2010,304,2108.1
2010,305,2108.1
2010,306,2108.1
2010,307,2108.1
2010,308,2108.1
2010,309,2108.1
2010,310,2108.1
2010,311,2108.1
2010,312,2108.1
2010,313,2108.1
2010,314,2108.1
2010,315,2108.1
2010,316,2108.1
2010,317,2108.1
2010,318,2108.1
2010,319,2108.1
2010,320,2108.1
2010,321,2108.1
2010,322,2108.1
2010,323,2108.1
2010,324,2108.1
2010,325,2108.1
2010,326,2108.1
2010,327,2108.1
2010,328,2108.1
2010,329,2108.1
2010,330,2108.1
2010,331,2108.1
2010,332,2108.1
2010,333,2108.1
2010,334,2108.1
2010,335,2108.1
2010,336,2108.1
2010,337,2108.1
2010,338,2108.1
2010,339,2108.1
2010,340,2108.1
2010,341,2108.1
2010,342,2108.1
2010,343,2108.1
2010,344,2108.1
2010,345,2108.1
2010,346,2108.1
2010,347,2108.1
2010,348,2108.1
2010,349,2108.1
2010,350,2108.1
2010,351,2108.1
2010,352,2108.1
2010,353,2108.1
2010,354,2108.1
2010,355,2108.1
2010,356,2108.1
2010,357,2108.1
2010,358,2108.1
2010,359,2108.1
2010,360,2108.1
2010,361,2108.1
2010,362,2108.1
2010,363,2108.1
2010,364,2108.1
2010,365,2108.1
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,4.1
2011,117,4.1
2011,118,4.1
2011,119,4.1
2011,120,13.45
2011,121,13.45
2011,122,13.45
2011,123,13.45
2011,124,13.45
2011,125,13.45
2011,126,13.45
2011,127,22.45
2011,128,31.8
2011,129,42.3
2011,130,52
2011,131,60.7
2011,132,65.95
2011,133,71.25
2011,134,77.35
2011,135,86
2011,136,92.8
2011,137,92.8
2011,138,102
2011,139,113.9
2011,140,126.2
2011,141,132.7
2011,142,139.7
2011,143,146
2011,144,154.4
2011,145,166.3
2011,146,173.55
2011,147,181.95
2011,148,191.2
2011,149,202.8
2011,150,213.8
2011,151,224.05
2011,152,234.8
2011,153,243.3
2011,154,252.6
2011,155,264.95
2011,156,275.2
2011,157,285.25
2011,158,296.05
2011,159,308.55
2011,160,319.1
2011,161,331.15
2011,162,344
2011,163,356.75
2011,164,365.85
2011,165,376.65
2011,166,388.95
2011,167,403.15
2011,168,415.95
2011,169,428.75
2011,170,442.55
2011,171,454.8
2011,172,468
2011,173,482.45
2011,174,499
2011,175,512.35
2011,176,525.95
2011,177,538.75
2011,178,551.15
2011,179,566.15
2011,180,582.75
2011,181,598.3
2011,182,612.95
2011,183,630.55
2011,184,644.6
2011,185,657.6
2011,186,670.85
2011,187,683.2
2011,188,698.2
2011,189,712.3
2011,190,727.05
2011,191,742.15
2011,192,755.7
2011,193,770
2011,194,785.4
2011,195,803.1
2011,196,821.35
2011,197,839.25
2011,198,857.35
2011,199,876.6
2011,200,896.35
2011,201,915.5
2011,202,932.5
2011,203,949.1
2011,204,966.1
2011,205,982.6
2011,206,1000.4
2011,207,1018.25
2011,208,1037.25
2011,209,1056.2
2011,210,1074.7
2011,211,1093.65
2011,212,1112.1
2011,213,1129
2011,214,1147.05
2011,215,1165.1
2011,216,1184.6
2011,217,1204.8
2011,218,1224.95
2011,219,1242.3
2011,220,1258.55
2011,221,1272.55
2011,222,1289.9
2011,223,1308.35
2011,224,1326.75
2011,225,1343.6
2011,226,1361.4
2011,227,1378.65
2011,228,1396.55
2011,229,1413.5
2011,230,1428.55
2011,231,1441.95
2011,232,1452.65
2011,233,1465.9
2011,234,1479.1
2011,235,1491.9
2011,236,1505.1
2011,237,1520.05
2011,238,1534.8
2011,239,1551.8
2011,240,1569.25
2011,241,1587.2
2011,242,1604.9
2011,243,1621.4
2011,244,1636.5
2011,245,1652.15
2011,246,1668
2011,247,1681.85
2011,248,1694.55
2011,249,1706.75
2011,250,1718.45
2011,251,1729.75
2011,252,1739.85
2011,253,1749.8
2011,254,1762
2011,255,1777.45
2011,256,1792.8
2011,257,1808.2
2011,258,1823.6
2011,259,1839.15
2011,260,1855.35
2011,261,1868.2
2011,262,1877.45
2011,263,1886.15
2011,264,1893.25
2011,265,1900.65
2011,266,1909.65
2011,267,1918.3
2011,268,1927.25
2011,269,1936.85
2011,270,1946.4
2011,271,1955.8
2011,272,1966.2
2011,273,1972.15
2011,274,1972.15
2011,275,1972.15
2011,276,1972.15
2011,277,1972.15
2011,278,1978.95
2011,279,1978.95
2011,280,1978.95
2011,281,1978.95
2011,282,1978.95
2011,283,1986.2
2011,284,1986.2
2011,285,1986.2
2011,286,1994.1
2011,287,1998.95
2011,288,2005.7
2011,289,2011.9
2011,290,2011.9
2011,291,2011.9
2011,292,2011.9
2011,293,2011.9
2011,294,2018.4
2011,295,2025.35
2011,296,2030.35
2011,297,2034.45
2011,298,2034.45
2011,299,2034.45
2011,300,2034.45
2011,301,2034.45
2011,302,2038.45
2011,303,2038.45
2011,304,2038.45
2011,305,2038.45
2011,306,2046.4
2011,307,2054.5
2011,308,2065.4
2011,309,2075.15
2011,310,2083.3
2011,311,2090.15
2011,312,2095.3
2011,313,2099.7
2011,314,2105
2011,315,2105
2011,316,2105
2011,317,2105
2011,318,2105
2011,319,2105
2011,320,2105
2011,321,2105
2011,322,2111.5
2011,323,2111.5
2011,324,2111.5
2011,325,2111.5
2011,326,2111.5
2011,327,2111.5
2011,328,2111.5
2011,329,2111.5
2011,330,2111.5
2011,331,2111.5
2011,332,2111.5
2011,333,2111.5
2011,334,2111.5
2011,335,2111.5
2011,336,2111.5
2011,337,2111.5
2011,338,2111.5
2011,339,2111.5
2011,340,2111.5
2011,341,2111.5
2011,342,2111.5
2011,343,2111.5
2011,344,2111.5
2011,345,2111.5
2011,346,2111.5
2011,347,2111.5
2011,348,2111.5
2011,349,2111.5
2011,350,2111.5
2011,351,2111.5
2011,352,2111.5
2011,353,2111.5
2011,354,2111.5
2011,355,2111.5
2011,356,2111.5
2011,357,2111.5
2011,358,2111.5
2011,359,2111.5
2011,360,2111.5
2011,361,2111.5
2011,362,2111.5
2011,363,2111.5
2011,364,2111.5
2011,365,2111.5
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,6.45
2012,101,10
2012,102,10
2012,103,10
2012,104,10
2012,105,10
2012,106,10
2012,107,10
2012,108,10
2012,109,10
2012,110,10
2012,111,17.45
2012,112,22.55
2012,113,22.55
2012,114,22.55
2012,115,32.5
2012,116,32.5
2012,117,32.5
2012,118,32.5
2012,119,32.5
2012,120,38.45
2012,121,47.7
2012,122,56.6
2012,123,67.25
2012,124,73.1
2012,125,80.65
2012,126,89.7
2012,127,89.7
2012,128,99.2
2012,129,109.7
2012,130,117.7
2012,131,123.55
2012,132,131.1
2012,133,137.75
2012,134,144.7
2012,135,151.05
2012,136,157.65
2012,137,165.85
2012,138,171.8
2012,139,171.8
2012,140,179.9
2012,141,187.75
2012,142,197.2
2012,143,207.05
2012,144,218.35
2012,145,227.95
2012,146,238.6
2012,147,249.05
2012,148,259.3
2012,149,271.1
2012,150,282.45
2012,151,293.75
2012,152,304.95
2012,153,314.65
2012,154,326.45
2012,155,337.5
2012,156,349.3
2012,157,362.35
2012,158,375
2012,159,387.45
2012,160,397.5
2012,161,409.75
2012,162,423.55
2012,163,436.5
2012,164,449.85
2012,165,463.55
2012,166,479.05
2012,167,491.85
2012,168,504.25
2012,169,517.95
2012,170,531.1
2012,171,545.4
2012,172,558.4
2012,173,573.45
2012,174,587.4
2012,175,602.3
2012,176,617.6
2012,177,633.45
2012,178,647.55
2012,179,662.55
2012,180,676.9
2012,181,692.45
2012,182,705.95
2012,183,719.2
2012,184,733.2
2012,185,748.35
2012,186,763.25
2012,187,777.75
2012,188,791.2
2012,189,805.95
2012,190,819.8
2012,191,835.05
2012,192,849.5
2012,193,864.85
2012,194,879.3
2012,195,895.65
2012,196,910.85
2012,197,925
2012,198,939.4
2012,199,953.1
2012,200,969.55
2012,201,985.35
2012,202,1001.35
2012,203,1018.6
2012,204,1037.25
2012,205,1055.2
2012,206,1073.6
2012,207,1091.6
2012,208,1109.2
2012,209,1127.5
2012,210,1145.9
2012,211,1165.1
2012,212,1184.55
2012,213,1204
2012,214,1224.6
2012,215,1244.55
2012,216,1265.2
2012,217,1284.9
2012,218,1305.05
2012,219,1325.85
2012,220,1346.15
2012,221,1365.05
2012,222,1384.45
2012,223,1399.1
2012,224,1416.05
2012,225,1434.9
2012,226,1450.85
2012,227,1468.25
2012,228,1484.65
2012,229,1500.95
2012,230,1519.55
2012,231,1538.45
2012,232,1557.1
2012,233,1573.75
2012,234,1592.5
2012,235,1605.85
2012,236,1620.7
2012,237,1634.15
2012,238,1652.35
2012,239,1671.15
2012,240,1688.95
2012,241,1705
2012,242,1721.8
2012,243,1733.7
2012,244,1746.7
2012,245,1760.15
2012,246,1774.35
2012,247,1789.9
2012,248,1804.1
2012,249,1815.25
2012,250,1825.9
2012,251,1838.1
2012,252,1850.85
2012,253,1861.25
2012,254,1872.85
2012,255,1885.3
2012,256,1898.7
2012,257,1909.05
2012,258,1919.05
2012,259,1929.1
2012,260,1937.95
2012,261,1946.1
2012,262,1957.25
2012,263,1967.6
2012,264,1978.3
2012,265,1987.4
2012,266,1997.35
2012,267,2006.85
2012,268,2018.2
2012,269,2028.8
2012,270,2038.5
2012,271,2048.65
2012,272,2058.55
2012,273,2065.65
2012,274,2072.9
2012,275,2081.1
2012,276,2089.2
2012,277,2097.7
2012,278,2105.95
2012,279,2113.1
2012,280,2122.1
2012,281,2130.2
2012,282,2138.05
2012,283,2138.05
2012,284,2144.8
2012,285,2144.8
2012,286,2144.8
2012,287,2144.8
2012,288,2144.8
2012,289,2144.8
2012,290,2144.8
2012,291,2144.8
2012,292,2144.8
2012,293,2144.8
2012,294,2144.8
2012,295,2144.8
2012,296,2151.3
2012,297,2151.3
2012,298,2151.3
2012,299,2151.3
2012,300,2151.3
2012,301,2157.95
2012,302,2163.55
2012,303,2163.55
2012,304,2163.55
2012,305,2163.55
2012,306,2163.55
2012,307,2163.55
2012,308,2163.55
2012,309,2163.55
2012,310,2163.55
2012,311,2163.55
2012,312,2163.55
2012,313,2163.55
2012,314,2163.55
2012,315,2163.55
2012,316,2163.55
2012,317,2163.55
2012,318,2163.55
2012,319,2163.55
2012,320,2163.55
2012,321,2163.55
2012,322,2163.55
2012,323,2163.55
2012,324,2163.55
2012,325,2163.55
2012,326,2163.55
2012,327,2163.55
2012,328,2163.55
2012,329,2163.55
2012,330,2163.55
2012,331,2163.55
2012,332,2163.55
2012,333,2163.55
2012,334,2163.55
2012,335,2163.55
2012,336,2163.55
2012,337,2163.55
2012,338,2163.55
2012,339,2163.55
2012,340,2163.55
2012,341,2163.55
2012,342,2163.55
2012,343,2163.55
2012,344,2163.55
2012,345,2163.55
2012,346,2163.55
2012,347,2163.55
2012,348,2163.55
2012,349,2163.55
2012,350,2163.55
2012,351,2163.55
2012,352,2163.55
2012,353,2163.55
2012,354,2163.55
2012,355,2163.55
2012,356,2163.55
2012,357,2163.55
2012,358,2163.55
2012,359,2163.55
2012,360,2163.55
2012,361,2163.55
2012,362,2163.55
2012,363,2163.55
2012,364,2163.55
2012,365,2163.55
2012,366,2163.55
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,7.3
2013,130,11.45
2013,131,19.4
2013,132,29.8
2013,133,42
2013,134,50.3
2013,135,57.8
2013,136,67.9
2013,137,77.6
2013,138,85.35
2013,139,91.05
2013,140,97.1
2013,141,103.85
2013,142,114.4
2013,143,125.5
2013,144,135.5
2013,145,148.05
2013,146,160.7
2013,147,170.5
2013,148,180.55
2013,149,187.6
2013,150,196.75
2013,151,205.5
2013,152,215.8
2013,153,225.15
2013,154,236.1
2013,155,247.95
2013,156,261
2013,157,274.4
2013,158,287.75
2013,159,301.35
2013,160,316.9
2013,161,330.9
2013,162,344.3
2013,163,355.2
2013,164,366.35
2013,165,378.35
2013,166,391.25
2013,167,403.25
2013,168,417.3
2013,169,431.75
2013,170,445.6
2013,171,460.05
2013,172,474.05
2013,173,488.65
2013,174,499.4
2013,175,512.2
2013,176,524.75
2013,177,538.9
2013,178,552.6
2013,179,568.05
2013,180,583.25
2013,181,599.6
2013,182,615.85
2013,183,633.35
2013,184,648.5
2013,185,663.4
2013,186,676.55
2013,187,691.4
2013,188,705.9
2013,189,721.8
2013,190,740.25
2013,191,758.7
2013,192,776.35
2013,193,793.05
2013,194,812.05
2013,195,830.75
2013,196,849.4
2013,197,867.35
2013,198,884.2
2013,199,901.95
2013,200,919.9
2013,201,939.35
2013,202,957.8
2013,203,977.15
2013,204,994.15
2013,205,1010.75
2013,206,1027.05
2013,207,1044.1
2013,208,1061
2013,209,1078.2
2013,210,1095.6
2013,211,1113.4
2013,212,1130.7
2013,213,1149.8
2013,214,1169.15
2013,215,1187.55
2013,216,1206.4
2013,217,1224.65
2013,218,1243.85
2013,219,1264.4
2013,220,1285.3
2013,221,1306.3
2013,222,1326.9
2013,223,1346.8
2013,224,1366.3
2013,225,1384.9
2013,226,1403.3
2013,227,1421.95
2013,228,1441.05
2013,229,1460.15
2013,230,1479.5
2013,231,1498.75
2013,232,1517.05
2013,233,1536.4
2013,234,1556.2
2013,235,1571.4
2013,236,1586
2013,237,1602.65
2013,238,1618.85
2013,239,1634.5
2013,240,1651.35
2013,241,1667.55
2013,242,1683.65
2013,243,1697.55
2013,244,1710.6
2013,245,1722.6
2013,246,1734.15
2013,247,1744.1
2013,248,1754.8
2013,249,1763.85
2013,250,1775.15
2013,251,1787.5
2013,252,1800.25
2013,253,1814.35
2013,254,1829.15
2013,255,1842.8
2013,256,1858.05
2013,257,1872.55
2013,258,1885.65
2013,259,1896.15
2013,260,1907.6
2013,261,1921.35
2013,262,1935
2013,263,1948.9
2013,264,1962.9
2013,265,1977.15
2013,266,1990.7
2013,267,2003.15
2013,268,2012.1
2013,269,2018.85
2013,270,2018.85
2013,271,2027.5
2013,272,2036.65
2013,273,2047.55
2013,274,2059.9
2013,275,2069.3
2013,276,2069.3
2013,277,2069.3
2013,278,2069.3
2013,279,2081.4
2013,280,2095.15
2013,281,2105.95
2013,282,2118.4
2013,283,2129.35
2013,284,2136.25
2013,285,2136.25
2013,286,2136.25
2013,287,2136.25
2013,288,2141.1
2013,289,2141.1
2013,290,2141.1
2013,291,2141.1
2013,292,2141.1
2013,293,2141.1
2013,294,2141.1
2013,295,2141.1
2013,296,2147.85
2013,297,2147.85
2013,298,2147.85
2013,299,2147.85
2013,300,2147.85
2013,301,2147.85
2013,302,2147.85
2013,303,2147.85
2013,304,2147.85
2013,305,2147.85
2013,306,2152.55
2013,307,2152.55
2013,308,2152.55
2013,309,2152.55
2013,310,2152.55
2013,311,2152.55
2013,312,2152.55
2013,313,2152.55
2013,314,2152.55
2013,315,2152.55
2013,316,2152.55
2013,317,2152.55
2013,318,2152.55
2013,319,2152.55
2013,320,2152.55
2013,321,2152.55
2013,322,2152.55
2013,323,2152.55
2013,324,2152.55
2013,325,2152.55
2013,326,2152.55
2013,327,2152.55
2013,328,2152.55
2013,329,2152.55
2013,330,2152.55
2013,331,2152.55
2013,332,2152.55
2013,333,2152.55
2013,334,2152.55
2013,335,2152.55
2013,336,2152.55
2013,337,2152.55
2013,338,2152.55
2013,339,2152.55
2013,340,2152.55
2013,341,2152.55
2013,342,2152.55
2013,343,2152.55
2013,344,2152.55
2013,345,2152.55
2013,346,2152.55
2013,347,2152.55
2013,348,2152.55
2013,349,2152.55
2013,350,2152.55
2013,351,2152.55
2013,352,2152.55
2013,353,2152.55
2013,354,2152.55
2013,355,2152.55
2013,356,2152.55
2013,357,2152.55
2013,358,2152.55
2013,359,2152.55
2013,360,2152.55
2013,361,2152.55
2013,362,2152.55
2013,363,2152.55
2013,364,2152.55
2013,365,2152.55
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4.1
2014,85,4.1
2014,86,4.1
2014,87,4.1
2014,88,8.8
2014,89,8.8
2014,90,8.8
2014,91,8.8
2014,92,8.8
2014,93,8.8
2014,94,8.8
2014,95,8.8
2014,96,8.8
2014,97,8.8
2014,98,8.8
2014,99,8.8
2014,100,8.8
2014,101,8.8
2014,102,8.8
2014,103,8.8
2014,104,8.8
2014,105,8.8
2014,106,8.8
2014,107,8.8
2014,108,8.8
2014,109,8.8
2014,110,8.8
2014,111,8.8
2014,112,8.8
2014,113,8.8
2014,114,8.8
2014,115,8.8
2014,116,15.55
2014,117,21.25
2014,118,26.65
2014,119,31
2014,120,31
2014,121,31
2014,122,31
2014,123,31
2014,124,31
2014,125,31
2014,126,31
2014,127,31
2014,128,31
2014,129,31
2014,130,40.25
2014,131,50.1
2014,132,58
2014,133,67.55
