자료구분 : 지점명 : 안동 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,2
2010,102,2
2010,103,2
2010,104,2
2010,105,2
2010,106,2
2010,107,2
2010,108,2
2010,109,2
2010,110,2
2010,111,2
2010,112,2
2010,113,2
2010,114,2
2010,115,2
2010,116,2
2010,117,2
2010,118,2
2010,119,2
2010,120,2
2010,121,2
2010,122,2
2010,123,12.55
2010,124,24.9
2010,125,35.4
2010,126,44.55
2010,127,44.55
2010,128,44.55
2010,129,54.3
2010,130,62.9
2010,131,62.9
2010,132,62.9
2010,133,62.9
2010,134,62.9
2010,135,62.9
2010,136,62.9
2010,137,72.75
2010,138,80.9
2010,139,93.05
2010,140,104.35
2010,141,116.3
2010,142,126.25
2010,143,132.15
2010,144,138.65
2010,145,144.2
2010,146,150.1
2010,147,150.1
2010,148,150.1
2010,149,158.6
2010,150,158.6
2010,151,158.6
2010,152,158.6
2010,153,158.6
2010,154,170.2
2010,155,182.45
2010,156,195.65
2010,157,208.7
2010,158,220.5
2010,159,231
2010,160,243.3
2010,161,256.55
2010,162,269.8
2010,163,280.15
2010,164,295.45
2010,165,310.3
2010,166,325.6
2010,167,339.75
2010,168,354.85
2010,169,369.85
2010,170,383.55
2010,171,399.05
2010,172,414.7
2010,173,428.8
2010,174,444.1
2010,175,459.1
2010,176,473.95
2010,177,486.5
2010,178,500.9
2010,179,516.1
2010,180,532.05
2010,181,547.95
2010,182,564.9
2010,183,580.25
2010,184,597.45
2010,185,612.3
2010,186,629.25
2010,187,646.5
2010,188,662.6
2010,189,677.45
2010,190,692.4
2010,191,707.3
2010,192,718.95
2010,193,732.2
2010,194,745.55
2010,195,759.4
2010,196,774.85
2010,197,790
2010,198,806.8
2010,199,824.55
2010,200,842.25
2010,201,860.95
2010,202,879.55
2010,203,899.05
2010,204,916.75
2010,205,934.35
2010,206,951.95
2010,207,970
2010,208,987.9
2010,209,1002.6
2010,210,1020.5
2010,211,1038.35
2010,212,1057.15
2010,213,1077.2
2010,214,1096.95
2010,215,1113.3
2010,216,1133.75
2010,217,1154.15
2010,218,1172.55
2010,219,1191.5
2010,220,1209.7
2010,221,1228.75
2010,222,1245.3
2010,223,1263.05
2010,224,1280.4
2010,225,1297.25
2010,226,1313.65
2010,227,1329.75
2010,228,1345.3
2010,229,1361.6
2010,230,1379.6
2010,231,1398.5
2010,232,1417.25
2010,233,1436.75
2010,234,1456.6
2010,235,1475.95
2010,236,1494.7
2010,237,1510.85
2010,238,1527.85
2010,239,1544.15
2010,240,1561
2010,241,1578.55
2010,242,1594.75
2010,243,1611.3
2010,244,1629.3
2010,245,1647.15
2010,246,1665.6
2010,247,1684.15
2010,248,1702.5
2010,249,1716.55
2010,250,1730.3
2010,251,1742.7
2010,252,1755.4
2010,253,1771.35
2010,254,1787
2010,255,1801.3
2010,256,1814.8
2010,257,1828.3
2010,258,1840.8
2010,259,1853.65
2010,260,1867.3
2010,261,1881.65
2010,262,1892.05
2010,263,1902.65
2010,264,1918.05
2010,265,1928.85
2010,266,1937.15
2010,267,1944.1
2010,268,1951
2010,269,1957.95
2010,270,1965.15
2010,271,1965.15
2010,272,1965.15
2010,273,1965.15
2010,274,1965.15
2010,275,1972.45
2010,276,1982.35
2010,277,1987.75
2010,278,1994.7
2010,279,2001.8
2010,280,2009.8
2010,281,2017.65
2010,282,2026.65
2010,283,2036.2
2010,284,2042.15
2010,285,2050.25
2010,286,2058.3
2010,287,2064.8
2010,288,2064.8
2010,289,2064.8
2010,290,2064.8
2010,291,2064.8
2010,292,2064.8
2010,293,2070.95
2010,294,2076.75
2010,295,2076.75
2010,296,2076.75
2010,297,2083.4
2010,298,2083.4
2010,299,2083.4
2010,300,2083.4
2010,301,2083.4
2010,302,2083.4
2010,303,2083.4
2010,304,2083.4
2010,305,2083.4
2010,306,2083.4
2010,307,2083.4
2010,308,2083.4
2010,309,2083.4
2010,310,2083.4
2010,311,2083.4
2010,312,2083.4
2010,313,2083.4
2010,314,2083.4
2010,315,2083.4
2010,316,2083.4
2010,317,2083.4
2010,318,2083.4
2010,319,2083.4
2010,320,2083.4
2010,321,2083.4
2010,322,2083.4
2010,323,2083.4
2010,324,2083.4
2010,325,2083.4
2010,326,2083.4
2010,327,2083.4
2010,328,2083.4
2010,329,2083.4
2010,330,2083.4
2010,331,2083.4
2010,332,2083.4
2010,333,2083.4
2010,334,2083.4
2010,335,2083.4
2010,336,2083.4
2010,337,2083.4
2010,338,2083.4
2010,339,2083.4
2010,340,2083.4
2010,341,2083.4
2010,342,2083.4
2010,343,2083.4
2010,344,2083.4
2010,345,2083.4
2010,346,2083.4
2010,347,2083.4
2010,348,2083.4
2010,349,2083.4
2010,350,2083.4
2010,351,2083.4
2010,352,2083.4
2010,353,2083.4
2010,354,2083.4
2010,355,2083.4
2010,356,2083.4
2010,357,2083.4
2010,358,2083.4
2010,359,2083.4
2010,360,2083.4
2010,361,2083.4
2010,362,2083.4
2010,363,2083.4
2010,364,2083.4
2010,365,2083.4
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,4.75
2011,118,4.75
2011,119,4.75
2011,120,10.35
2011,121,16.05
2011,122,16.05
2011,123,24.35
2011,124,24.35
2011,125,24.35
2011,126,24.35
2011,127,34.25
2011,128,43.85
2011,129,53.9
2011,130,61.3
2011,131,65.3
2011,132,70.55
2011,133,70.55
2011,134,79
2011,135,79
2011,136,87.4
2011,137,87.4
2011,138,87.4
2011,139,98.55
2011,140,109.35
2011,141,116.75
2011,142,124.55
2011,143,131.5
2011,144,131.5
2011,145,141.2
2011,146,146.6
2011,147,153.4
2011,148,163.9
2011,149,173.25
2011,150,182.35
2011,151,189.1
2011,152,196.4
2011,153,207.2
2011,154,218.55
2011,155,228.3
2011,156,240.45
2011,157,252.05
2011,158,264.8
2011,159,277.8
2011,160,290.85
2011,161,302.4
2011,162,316.5
2011,163,331.3
2011,164,344.4
2011,165,357.7
2011,166,370.8
2011,167,383.45
2011,168,395.7
2011,169,409.3
2011,170,422.7
2011,171,436.2
2011,172,452
2011,173,467.2
2011,174,484.3
2011,175,495.65
2011,176,503.8
2011,177,513
2011,178,526.8
2011,179,541.7
2011,180,559.9
2011,181,576.15
2011,182,593.5
2011,183,611
2011,184,625.8
2011,185,642.05
2011,186,656.55
2011,187,670.9
2011,188,684.75
2011,189,698.95
2011,190,712.35
2011,191,724.25
2011,192,739.5
2011,193,755.1
2011,194,771.15
2011,195,788.25
2011,196,806.35
2011,197,824.5
2011,198,843.35
2011,199,861.4
2011,200,880.2
2011,201,898.4
2011,202,913.75
2011,203,928.75
2011,204,945.35
2011,205,958.3
2011,206,971.8
2011,207,988.4
2011,208,1004.9
2011,209,1022.25
2011,210,1040.05
2011,211,1057.3
2011,212,1074.2
2011,213,1090.95
2011,214,1105.5
2011,215,1123.2
2011,216,1141.6
2011,217,1160
2011,218,1176.95
2011,219,1195.05
2011,220,1214.15
2011,221,1228.2
2011,222,1244.75
2011,223,1262.4
2011,224,1279.1
2011,225,1296.8
2011,226,1314.75
2011,227,1331.15
2011,228,1348.7
2011,229,1364.8
2011,230,1381.65
2011,231,1393.5
2011,232,1405.7
2011,233,1419.15
2011,234,1430.8
2011,235,1442.9
2011,236,1454.65
2011,237,1468.2
2011,238,1481.5
2011,239,1495.6
2011,240,1510.1
2011,241,1526.5
2011,242,1543.95
2011,243,1561.95
2011,244,1579.45
2011,245,1594
2011,246,1608.35
2011,247,1622.1
2011,248,1634.85
2011,249,1647.85
2011,250,1658.75
2011,251,1669.85
2011,252,1680
2011,253,1689.05
2011,254,1701.15
2011,255,1715.85
2011,256,1732.05
2011,257,1749.6
2011,258,1765.75
2011,259,1782.65
2011,260,1798.45
2011,261,1810.3
2011,262,1817.8
2011,263,1824.65
2011,264,1831.35
2011,265,1831.35
2011,266,1831.35
2011,267,1840.7
2011,268,1850.45
2011,269,1859.75
2011,270,1859.75
2011,271,1867.6
2011,272,1874.35
2011,273,1881.05
2011,274,1881.05
2011,275,1881.05
2011,276,1881.05
2011,277,1881.05
2011,278,1881.05
2011,279,1881.05
2011,280,1881.05
2011,281,1881.05
2011,282,1881.05
2011,283,1888.35
2011,284,1895.95
2011,285,1895.95
2011,286,1895.95
2011,287,1899.2
2011,288,1905.9
2011,289,1910.95
2011,290,1910.95
2011,291,1910.95
2011,292,1910.95
2011,293,1910.95
2011,294,1915.55
2011,295,1919.35
2011,296,1923.2
2011,297,1927.5
2011,298,1927.5
2011,299,1927.5
2011,300,1927.5
2011,301,1927.5
2011,302,1927.5
2011,303,1933.35
2011,304,1933.35
2011,305,1933.35
2011,306,1940.45
2011,307,1949.3
2011,308,1958.15
2011,309,1968.6
2011,310,1974.9
2011,311,1980.1
2011,312,1984.05
2011,313,1986.45
2011,314,1986.45
2011,315,1986.45
2011,316,1986.45
2011,317,1986.45
2011,318,1986.45
2011,319,1986.45
2011,320,1986.45
2011,321,1986.45
2011,322,1986.45
2011,323,1986.45
2011,324,1986.45
2011,325,1986.45
2011,326,1986.45
2011,327,1986.45
2011,328,1986.45
2011,329,1986.45
2011,330,1986.45
2011,331,1986.45
2011,332,1986.45
2011,333,1986.45
2011,334,1986.45
2011,335,1986.45
2011,336,1986.45
2011,337,1986.45
2011,338,1986.45
2011,339,1986.45
2011,340,1986.45
2011,341,1986.45
2011,342,1986.45
2011,343,1986.45
2011,344,1986.45
2011,345,1986.45
2011,346,1986.45
2011,347,1986.45
2011,348,1986.45
2011,349,1986.45
2011,350,1986.45
2011,351,1986.45
2011,352,1986.45
2011,353,1986.45
2011,354,1986.45
2011,355,1986.45
2011,356,1986.45
2011,357,1986.45
2011,358,1986.45
2011,359,1986.45
2011,360,1986.45
2011,361,1986.45
2011,362,1986.45
2011,363,1986.45
2011,364,1986.45
2011,365,1986.45
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.05
2012,101,8.05
2012,102,12.7
2012,103,12.7
2012,104,12.7
2012,105,12.7
2012,106,12.7
2012,107,12.7
2012,108,12.7
2012,109,12.7
2012,110,12.7
2012,111,17.5
2012,112,19.9
2012,113,24.6
2012,114,24.6
2012,115,35.05
2012,116,40.4
2012,117,40.4
2012,118,40.4
2012,119,40.4
2012,120,46.9
2012,121,55.15
2012,122,65.95
2012,123,74.6
2012,124,82.2
2012,125,92.2
2012,126,102.85
2012,127,110.85
2012,128,110.85
2012,129,120.9
2012,130,130.75
2012,131,135.5
2012,132,139.25
2012,133,146
2012,134,154.05
2012,135,158.95
2012,136,166.85
2012,137,174.2
2012,138,174.2
2012,139,174.2
2012,140,182.1
2012,141,192.4
2012,142,201.9
2012,143,211.9
2012,144,223.3
2012,145,234.3
2012,146,246.45
2012,147,256.1
2012,148,266.8
2012,149,277.7
2012,150,288.4
2012,151,297.15
2012,152,308.25
2012,153,318.85
2012,154,329.6
2012,155,341.5
2012,156,354.55
2012,157,369.65
2012,158,384
2012,159,398.2
2012,160,409.15
2012,161,421.65
2012,162,435.05
2012,163,447.25
2012,164,459.85
2012,165,470.95
2012,166,481.2
2012,167,490.9
2012,168,504.4
2012,169,518.5
2012,170,532
2012,171,545.7
2012,172,559.7
2012,173,574.7
2012,174,589
2012,175,604.9
2012,176,617.95
2012,177,627.6
2012,178,639.7
2012,179,649.15
2012,180,661.7
2012,181,676.9
2012,182,690.75
2012,183,705.9
2012,184,720.15
2012,185,736.25
2012,186,753.75
2012,187,768.1
2012,188,781.1
2012,189,795.6
2012,190,810.95
2012,191,827.25
2012,192,842.25
2012,193,857.3
2012,194,872.65
2012,195,890.25
2012,196,904.05
2012,197,916.05
2012,198,930.05
2012,199,943.45
2012,200,959.2
2012,201,976.75
2012,202,993.4
2012,203,1011.1
2012,204,1027.65
2012,205,1046.4
2012,206,1065.9
2012,207,1085.1
2012,208,1103.85
2012,209,1122.5
2012,210,1141.15
2012,211,1160.15
2012,212,1180.2
2012,213,1200.7
2012,214,1221.4
2012,215,1240.4
2012,216,1259.6
2012,217,1279.15
2012,218,1299.7
2012,219,1319.55
2012,220,1338.2
2012,221,1355.4
2012,222,1373.75
2012,223,1389.7
2012,224,1407.4
2012,225,1423.9
2012,226,1440.2
2012,227,1455
2012,228,1472.95
2012,229,1489.1
2012,230,1507.35
2012,231,1525.05
2012,232,1544.7
2012,233,1562.15
2012,234,1581.75
2012,235,1598.25
2012,236,1611.15
2012,237,1623.2
2012,238,1640.1
2012,239,1658.4
2012,240,1675.8
2012,241,1693.75
2012,242,1711.65
2012,243,1723.7
2012,244,1736.45
2012,245,1750
2012,246,1765
2012,247,1779.6
2012,248,1794.05
2012,249,1808.1
2012,250,1818.95
2012,251,1830.25
2012,252,1843
2012,253,1854.05
2012,254,1866
2012,255,1877.85
2012,256,1889
2012,257,1901.3
2012,258,1912.15
2012,259,1923.25
2012,260,1931.6
2012,261,1941.95
2012,262,1953.7
2012,263,1964.45
2012,264,1973.95
2012,265,1983.55
2012,266,1994.45
2012,267,2005
2012,268,2015.25
2012,269,2024.3
2012,270,2032.75
2012,271,2042
2012,272,2051.65
2012,273,2058.3
2012,274,2058.3
2012,275,2065.95
2012,276,2074.4
2012,277,2082.75
2012,278,2082.75
2012,279,2082.75
2012,280,2091.45
2012,281,2097.9
2012,282,2097.9
2012,283,2097.9
2012,284,2097.9
2012,285,2097.9
2012,286,2097.9
2012,287,2097.9
2012,288,2097.9
2012,289,2097.9
2012,290,2097.9
2012,291,2097.9
2012,292,2097.9
2012,293,2097.9
2012,294,2097.9
2012,295,2097.9
2012,296,2097.9
2012,297,2097.9
2012,298,2097.9
2012,299,2097.9
2012,300,2097.9
2012,301,2097.9
2012,302,2097.9
2012,303,2097.9
2012,304,2097.9
2012,305,2097.9
2012,306,2097.9
2012,307,2097.9
2012,308,2097.9
2012,309,2097.9
2012,310,2097.9
2012,311,2097.9
2012,312,2097.9
2012,313,2097.9
2012,314,2097.9
2012,315,2097.9
2012,316,2097.9
2012,317,2097.9
2012,318,2097.9
2012,319,2097.9
2012,320,2097.9
2012,321,2097.9
2012,322,2097.9
2012,323,2097.9
2012,324,2097.9
2012,325,2097.9
2012,326,2097.9
2012,327,2097.9
2012,328,2097.9
2012,329,2097.9
2012,330,2097.9
2012,331,2097.9
2012,332,2097.9
2012,333,2097.9
2012,334,2097.9
2012,335,2097.9
2012,336,2097.9
2012,337,2097.9
2012,338,2097.9
2012,339,2097.9
2012,340,2097.9
2012,341,2097.9
2012,342,2097.9
2012,343,2097.9
2012,344,2097.9
2012,345,2097.9
2012,346,2097.9
2012,347,2097.9
2012,348,2097.9
2012,349,2097.9
2012,350,2097.9
2012,351,2097.9
2012,352,2097.9
2012,353,2097.9
2012,354,2097.9
2012,355,2097.9
2012,356,2097.9
2012,357,2097.9
2012,358,2097.9
2012,359,2097.9
2012,360,2097.9
2012,361,2097.9
2012,362,2097.9
2012,363,2097.9
2012,364,2097.9
2012,365,2097.9
2012,366,2097.9
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,5.6
2013,115,5.6
2013,116,5.6
2013,117,5.6
2013,118,5.6
2013,119,5.6
2013,120,5.6
2013,121,5.6
2013,122,5.6
2013,123,5.6
2013,124,5.6
2013,125,5.6
2013,126,5.6
2013,127,13.65
2013,128,13.65
2013,129,23.15
2013,130,29.55
2013,131,38.85
2013,132,49.25
2013,133,61.6
2013,134,72.25
2013,135,83.15
2013,136,90.6
2013,137,90.6
2013,138,98.65
2013,139,104.65
2013,140,113.05
2013,141,113.05
2013,142,122.7
2013,143,135.1
2013,144,148.6
2013,145,162.85
2013,146,176.8
2013,147,188.1
2013,148,198.15
2013,149,208.45
2013,150,219.65
2013,151,229.95
2013,152,241
2013,153,252.3
2013,154,263.6
2013,155,276.9
2013,156,291.4
2013,157,305.2
2013,158,318.8
2013,159,331.7
2013,160,343.9
2013,161,355.75
2013,162,366.05
2013,163,378
2013,164,393.15
2013,165,406.3
2013,166,422.55
2013,167,438.45
2013,168,453.6
2013,169,466.2
2013,170,481.65
2013,171,498
2013,172,512.35
2013,173,526.55
2013,174,539.95
2013,175,553.95
2013,176,568.3
2013,177,582.85
2013,178,596.85
2013,179,611.75
2013,180,627.4
2013,181,643.4
2013,182,660
2013,183,676.25
2013,184,694.6
2013,185,711.3
2013,186,724.4
2013,187,741.1
2013,188,757.1
2013,189,775.05
2013,190,794.2
2013,191,813.9
2013,192,833.15
2013,193,851.1
2013,194,869.4
2013,195,885.75
2013,196,901.85
2013,197,919.5
2013,198,935.85
2013,199,953.85
2013,200,971.9
2013,201,989.55
2013,202,1007.9
2013,203,1027.1
2013,204,1044.65
2013,205,1062.55
2013,206,1079.45
2013,207,1097.55
2013,208,1115.1
2013,209,1131.15
2013,210,1150.75
2013,211,1169.2
2013,212,1186.4
2013,213,1205.7
2013,214,1221.5
2013,215,1239.45
2013,216,1257.1
2013,217,1275.8
2013,218,1294.05
2013,219,1312.4
2013,220,1333.2
2013,221,1353.9
2013,222,1373
2013,223,1391.95
2013,224,1412.9
2013,225,1432.35
2013,226,1451.1
2013,227,1469.65
2013,228,1488.7
2013,229,1507.75
2013,230,1527.45
2013,231,1547.15
2013,232,1566.9
2013,233,1585.15
2013,234,1604.9
2013,235,1619.55
2013,236,1634.55
2013,237,1649.95
2013,238,1664.75
2013,239,1679.8
2013,240,1695.4
2013,241,1709.5
2013,242,1727.05
2013,243,1741.7
2013,244,1755.7
2013,245,1768.4
2013,246,1778.5
2013,247,1788.65
2013,248,1796.85
2013,249,1806.05
2013,250,1816.9
2013,251,1828.6
2013,252,1840.25
2013,253,1852.95
2013,254,1863.65
2013,255,1875.05
2013,256,1889.35
2013,257,1899.8
2013,258,1912
2013,259,1921.85
2013,260,1932.65
2013,261,1945.15
2013,262,1956.35
2013,263,1968.1
2013,264,1981.1
2013,265,1989.65
2013,266,2000.15
2013,267,2009.3
2013,268,2019.45
2013,269,2027.55
2013,270,2027.55
2013,271,2034.05
2013,272,2041
2013,273,2053.15
2013,274,2063.45
2013,275,2071.95
2013,276,2071.95
2013,277,2071.95
2013,278,2079.2
2013,279,2088.4
2013,280,2100.15
2013,281,2108.75
2013,282,2119.2
2013,283,2126.35
2013,284,2133.5
2013,285,2133.5
2013,286,2133.5
2013,287,2133.5
2013,288,2133.5
2013,289,2133.5
2013,290,2133.5
2013,291,2133.5
2013,292,2133.5
2013,293,2140.7
2013,294,2140.7
2013,295,2140.7
2013,296,2140.7
2013,297,2140.7
2013,298,2140.7
2013,299,2140.7
2013,300,2140.7
2013,301,2140.7
2013,302,2140.7
2013,303,2140.7
2013,304,2140.7
2013,305,2140.7
2013,306,2140.7
2013,307,2140.7
2013,308,2140.7
2013,309,2140.7
2013,310,2140.7
2013,311,2140.7
2013,312,2140.7
2013,313,2140.7
2013,314,2140.7
2013,315,2140.7
2013,316,2140.7
2013,317,2140.7
2013,318,2140.7
2013,319,2140.7
2013,320,2140.7
2013,321,2140.7
2013,322,2140.7
2013,323,2140.7
2013,324,2140.7
2013,325,2140.7
2013,326,2140.7
2013,327,2140.7
2013,328,2140.7
2013,329,2140.7
2013,330,2140.7
2013,331,2140.7
2013,332,2140.7
2013,333,2140.7
2013,334,2140.7
2013,335,2140.7
2013,336,2140.7
2013,337,2140.7
2013,338,2140.7
2013,339,2140.7
2013,340,2140.7
2013,341,2140.7
2013,342,2140.7
2013,343,2140.7
2013,344,2140.7
2013,345,2140.7
2013,346,2140.7
2013,347,2140.7
2013,348,2140.7
2013,349,2140.7
2013,350,2140.7
2013,351,2140.7
2013,352,2140.7
2013,353,2140.7
2013,354,2140.7
2013,355,2140.7
2013,356,2140.7
2013,357,2140.7
2013,358,2140.7
2013,359,2140.7
2013,360,2140.7
2013,361,2140.7
2013,362,2140.7
2013,363,2140.7
2013,364,2140.7
2013,365,2140.7
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,5
2014,86,5
2014,87,5
2014,88,10.55
2014,89,10.55
2014,90,10.55
2014,91,10.55
2014,92,10.55
2014,93,10.55
2014,94,10.55
2014,95,10.55
2014,96,10.55
2014,97,10.55
2014,98,10.55
2014,99,10.55
2014,100,10.55
2014,101,10.55
2014,102,10.55
2014,103,10.55
2014,104,10.55
2014,105,10.55
2014,106,20.4
2014,107,20.4
2014,108,25.55
2014,109,25.55
2014,110,25.55
2014,111,25.55
2014,112,25.55
2014,113,25.55
2014,114,25.55
2014,115,25.55
2014,116,25.55
2014,117,32.15
2014,118,34.95
2014,119,40.25
2014,120,46.45
2014,121,55.65
2014,122,55.65
2014,123,55.65
2014,124,55.65
2014,125,55.65
2014,126,55.65
2014,127,55.65
2014,128,61.6
2014,129,61.6
2014,130,61.6
2014,131,61.6
2014,132,69.45
2014,133,79.35
2014,134,89.8
2014,135,99
2014,136,108.25
2014,137,116.85
2014,138,126.1
2014,139,136.35
2014,140,145.95
2014,141,154.8
2014,142,165.75
2014,143,174.85
2014,144,187.75
2014,145,200.25
2014,146,210.6
2014,147,210.6
2014,148,222.25
2014,149,235.7
2014,150,249.85
2014,151,264.9
2014,152,279.7
2014,153,291.3
2014,154,300.2
2014,155,310.5
2014,156,321
2014,157,333.6
2014,158,345
2014,159,356.15
2014,160,367.8
2014,161,378.1
