자료구분 : 지점명 : 동해 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,357,1997.7
2009,358,1997.7
2009,359,1997.7
2009,360,1997.7
2009,361,1997.7
2009,362,1997.7
2009,363,1997.7
2009,364,1997.7
2009,365,1997.7
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,5.8
2010,116,10.2
2010,117,10.2
2010,118,10.2
2010,119,10.2
2010,120,10.2
2010,121,10.2
2010,122,22.6
2010,123,35.45
2010,124,44.35
2010,125,55.35
2010,126,67.15
2010,127,77.7
2010,128,84.85
2010,129,88.45
2010,130,91.8
2010,131,91.8
2010,132,91.8
2010,133,91.8
2010,134,91.8
2010,135,97.85
2010,136,107.65
2010,137,117.5
2010,138,124.05
2010,139,132.1
2010,140,145.55
2010,141,158
2010,142,169.9
2010,143,174.4
2010,144,176.9
2010,145,176.9
2010,146,179.05
2010,147,179.05
2010,148,179.05
2010,149,183.85
2010,150,183.85
2010,151,183.85
2010,152,183.85
2010,153,183.85
2010,154,191
2010,155,201.4
2010,156,214.5
2010,157,224.2
2010,158,232.65
2010,159,240.85
2010,160,249.4
2010,161,259
2010,162,266.45
2010,163,273.45
2010,164,283.1
2010,165,293.7
2010,166,305.35
2010,167,319.5
2010,168,334.45
2010,169,347.35
2010,170,359.75
2010,171,373.5
2010,172,386.6
2010,173,401.65
2010,174,412.85
2010,175,425.15
2010,176,437.55
2010,177,449.8
2010,178,461.25
2010,179,474.65
2010,180,489.15
2010,181,502.05
2010,182,515.6
2010,183,528.45
2010,184,541.3
2010,185,554.25
2010,186,569.25
2010,187,583.3
2010,188,595.25
2010,189,606.7
2010,190,619.75
2010,191,632.15
2010,192,643.3
2010,193,655.6
2010,194,667.25
2010,195,678.95
2010,196,690.25
2010,197,703.05
2010,198,715.9
2010,199,730.3
2010,200,745.3
2010,201,761.4
2010,202,776.7
2010,203,795.9
2010,204,813.25
2010,205,830.55
2010,206,847.35
2010,207,865.95
2010,208,886.65
2010,209,904.4
2010,210,922.7
2010,211,939.25
2010,212,960.6
2010,213,980.8
2010,214,994.35
2010,215,1007.4
2010,216,1023.3
2010,217,1043.95
2010,218,1063.65
2010,219,1081.15
2010,220,1098.2
2010,221,1114.75
2010,222,1129.9
2010,223,1143
2010,224,1157.2
2010,225,1171.5
2010,226,1187.65
2010,227,1205.75
2010,228,1222
2010,229,1236.15
2010,230,1249
2010,231,1263.3
2010,232,1280.15
2010,233,1298.35
2010,234,1317.3
2010,235,1335.55
2010,236,1351.45
2010,237,1363.1
2010,238,1376.7
2010,239,1390.95
2010,240,1406.4
2010,241,1424.25
2010,242,1440.3
2010,243,1454.5
2010,244,1469.75
2010,245,1486.9
2010,246,1501.85
2010,247,1516.5
2010,248,1532.85
2010,249,1545.8
2010,250,1557.85
2010,251,1567.9
2010,252,1577.4
2010,253,1591.3
2010,254,1601.45
2010,255,1612.75
2010,256,1623.95
2010,257,1634.7
2010,258,1644.6
2010,259,1654.7
2010,260,1666.8
2010,261,1679.6
2010,262,1688.55
2010,263,1699
2010,264,1709.55
2010,265,1714.75
2010,266,1721.1
2010,267,1727.35
2010,268,1734.6
2010,269,1741.35
2010,270,1750.25
2010,271,1756.45
2010,272,1756.45
2010,273,1756.45
2010,274,1762.1
2010,275,1770.15
2010,276,1780.5
2010,277,1787.8
2010,278,1793.25
2010,279,1799.95
2010,280,1807.1
2010,281,1815.15
2010,282,1822.55
2010,283,1830.05
2010,284,1837.2
2010,285,1846.95
2010,286,1853.25
2010,287,1859.5
2010,288,1865.4
2010,289,1873.2
2010,290,1879.95
2010,291,1884.5
2010,292,1884.5
2010,293,1890.85
2010,294,1894.65
2010,295,1900.05
2010,296,1905.55
2010,297,1912.2
2010,298,1912.2
2010,299,1912.2
2010,300,1912.2
2010,301,1912.2
2010,302,1912.2
2010,303,1912.2
2010,304,1912.2
2010,305,1912.2
2010,306,1912.2
2010,307,1912.2
2010,308,1912.2
2010,309,1912.2
2010,310,1912.2
2010,311,1912.2
2010,312,1912.2
2010,313,1912.2
2010,314,1912.2
2010,315,1912.2
2010,316,1912.2
2010,317,1912.2
2010,318,1912.2
2010,319,1912.2
2010,320,1912.2
2010,321,1912.2
2010,322,1912.2
2010,323,1912.2
2010,324,1912.2
2010,325,1912.2
2010,326,1912.2
2010,327,1912.2
2010,328,1912.2
2010,329,1912.2
2010,330,1912.2
2010,331,1912.2
2010,332,1912.2
2010,333,1912.2
2010,334,1912.2
2010,335,1912.2
2010,336,1912.2
2010,337,1912.2
2010,338,1912.2
2010,339,1912.2
2010,340,1912.2
2010,341,1912.2
2010,342,1912.2
2010,343,1912.2
2010,344,1912.2
2010,345,1912.2
2010,346,1912.2
2010,347,1912.2
2010,348,1912.2
2010,349,1912.2
2010,350,1912.2
2010,351,1912.2
2010,352,1912.2
2010,353,1912.2
2010,354,1912.2
2010,355,1912.2
2010,356,1912.2
2010,357,1912.2
2010,358,1912.2
2010,359,1912.2
2010,360,1912.2
2010,361,1912.2
2010,362,1912.2
2010,363,1912.2
2010,364,1912.2
2010,365,1912.2
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.8
2011,98,2.8
2011,99,2.8
2011,100,2.8
2011,101,2.8
2011,102,2.8
2011,103,11.45
2011,104,18.85
2011,105,27.15
2011,106,27.15
2011,107,27.15
2011,108,27.15
2011,109,27.15
2011,110,27.15
2011,111,27.15
2011,112,27.15
2011,113,27.15
2011,114,27.15
2011,115,27.15
2011,116,27.15
2011,117,27.15
2011,118,27.15
2011,119,27.15
2011,120,27.15
2011,121,33.95
2011,122,40.4
2011,123,48.85
2011,124,48.85
2011,125,48.85
2011,126,48.85
2011,127,54.6
2011,128,60.9
2011,129,71.5
2011,130,76.1
2011,131,78.25
2011,132,81
2011,133,89.4
2011,134,100.65
2011,135,100.65
2011,136,100.65
2011,137,100.65
2011,138,109.4
2011,139,118.2
2011,140,127.25
2011,141,130.9
2011,142,135.9
2011,143,140.3
2011,144,147.85
2011,145,149.9
2011,146,152.5
2011,147,155.35
2011,148,159.85
2011,149,164
2011,150,167.55
2011,151,170.9
2011,152,174.35
2011,153,178.95
2011,154,186
2011,155,199.85
2011,156,211.75
2011,157,225.35
2011,158,237.5
2011,159,249.7
2011,160,260.65
2011,161,273.45
2011,162,285.95
2011,163,295.5
2011,164,302.9
2011,165,311.45
2011,166,319.95
2011,167,327.15
2011,168,335.5
2011,169,345.7
2011,170,355.1
2011,171,364.1
2011,172,380.5
2011,173,397.55
2011,174,410.95
2011,175,418.6
2011,176,425.15
2011,177,432.2
2011,178,443.45
2011,179,457.7
2011,180,471.15
2011,181,484.15
2011,182,499.1
2011,183,511.6
2011,184,524.4
2011,185,539.25
2011,186,555.45
2011,187,569.3
2011,188,579.65
2011,189,590.05
2011,190,601
2011,191,613.85
2011,192,625.6
2011,193,636.95
2011,194,649.6
2011,195,663.95
2011,196,678
2011,197,690.05
2011,198,704.05
2011,199,717.1
2011,200,729.3
2011,201,741
2011,202,752.35
2011,203,762.8
2011,204,773.65
2011,205,784.2
2011,206,795.8
2011,207,808
2011,208,820.8
2011,209,836.3
2011,210,852.75
2011,211,865.3
2011,212,878.85
2011,213,892.7
2011,214,905.1
2011,215,918.45
2011,216,934.75
2011,217,949.85
2011,218,964.8
2011,219,980.75
2011,220,998.75
2011,221,1014.4
2011,222,1032.6
2011,223,1052.95
2011,224,1069.45
2011,225,1086.6
2011,226,1104.05
2011,227,1122.3
2011,228,1139.05
2011,229,1152.35
2011,230,1164.55
2011,231,1176.65
2011,232,1190.05
2011,233,1202.9
2011,234,1214.25
2011,235,1225.6
2011,236,1238.55
2011,237,1251.55
2011,238,1263.15
2011,239,1276.85
2011,240,1289.8
2011,241,1304.35
2011,242,1318.45
2011,243,1332.4
2011,244,1346.65
2011,245,1359.45
2011,246,1372.1
2011,247,1382.05
2011,248,1393.8
2011,249,1403.55
2011,250,1416.2
2011,251,1427.65
2011,252,1438.75
2011,253,1447.1
2011,254,1456.75
2011,255,1467.85
2011,256,1479.5
2011,257,1493.8
2011,258,1507.7
2011,259,1522
2011,260,1533.7
2011,261,1541.4
2011,262,1546.9
2011,263,1553.85
2011,264,1562.2
2011,265,1569.5
2011,266,1576.6
2011,267,1584.15
2011,268,1593.45
2011,269,1602
2011,270,1608.7
2011,271,1616.25
2011,272,1622.6
2011,273,1631.2
2011,274,1636.7
2011,275,1636.7
2011,276,1636.7
2011,277,1636.7
2011,278,1643.7
2011,279,1651.55
2011,280,1656.55
2011,281,1662.55
2011,282,1669.25
2011,283,1679.45
2011,284,1686.2
2011,285,1692.5
2011,286,1699.65
2011,287,1703.8
2011,288,1710.8
2011,289,1716.35
2011,290,1716.35
2011,291,1716.35
2011,292,1716.35
2011,293,1721.95
2011,294,1728.05
2011,295,1732
2011,296,1732
2011,297,1737.75
2011,298,1737.75
2011,299,1737.75
2011,300,1737.75
2011,301,1737.75
2011,302,1741.05
2011,303,1741.05
2011,304,1741.05
2011,305,1741.05
2011,306,1747.15
2011,307,1752.45
2011,308,1758.25
2011,309,1766.05
2011,310,1770.55
2011,311,1774.95
2011,312,1777.55
2011,313,1777.55
2011,314,1777.55
2011,315,1777.55
2011,316,1777.55
2011,317,1777.55
2011,318,1777.55
2011,319,1777.55
2011,320,1777.55
2011,321,1777.55
2011,322,1783.3
2011,323,1787.7
2011,324,1787.7
2011,325,1787.7
2011,326,1787.7
2011,327,1787.7
2011,328,1787.7
2011,329,1787.7
2011,330,1787.7
2011,331,1793.55
2011,332,1798.6
2011,333,1798.6
2011,334,1798.6
2011,335,1798.6
2011,336,1798.6
2011,337,1798.6
2011,338,1798.6
2011,339,1798.6
2011,340,1798.6
2011,341,1798.6
2011,342,1798.6
2011,343,1798.6
2011,344,1798.6
2011,345,1798.6
2011,346,1798.6
2011,347,1798.6
2011,348,1798.6
2011,349,1798.6
2011,350,1798.6
2011,351,1798.6
2011,352,1798.6
2011,353,1798.6
2011,354,1798.6
2011,355,1798.6
2011,356,1798.6
2011,357,1798.6
2011,358,1798.6
2011,359,1798.6
2011,360,1798.6
2011,361,1798.6
2011,362,1798.6
2011,363,1798.6
2011,364,1798.6
2011,365,1798.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,4.6
2012,91,4.6
2012,92,4.6
2012,93,4.6
2012,94,4.6
2012,95,4.6
2012,96,4.6
2012,97,4.6
2012,98,4.6
2012,99,4.6
2012,100,11.5
2012,101,18.15
2012,102,18.15
2012,103,18.15
2012,104,18.15
2012,105,18.15
2012,106,23.2
2012,107,23.2
2012,108,23.2
2012,109,23.2
2012,110,23.2
2012,111,25.45
2012,112,25.45
2012,113,25.45
2012,114,33.85
2012,115,44.6
2012,116,49.4
2012,117,55.35
2012,118,55.35
2012,119,64.6
2012,120,72.15
2012,121,80
2012,122,86.6
2012,123,90.95
2012,124,95.45
2012,125,100.65
2012,126,109.5
2012,127,116.95
2012,128,125.8
2012,129,132.35
2012,130,136.6
2012,131,138.25
2012,132,138.25
2012,133,138.25
2012,134,143.8
2012,135,150.1
2012,136,157.15
2012,137,163.9
2012,138,168.55
2012,139,168.55
2012,140,177.75
2012,141,184.75
2012,142,190.2
2012,143,195.75
2012,144,204.2
2012,145,214.05
2012,146,223.35
2012,147,234.25
2012,148,246.45
2012,149,252.8
2012,150,260.05
2012,151,266.2
2012,152,272.85
2012,153,279.75
2012,154,287.05
2012,155,294.3
2012,156,302.3
2012,157,315.55
2012,158,328.5
2012,159,339.85
2012,160,349.85
2012,161,359.2
2012,162,367.85
2012,163,377.05
2012,164,386
2012,165,393.45
2012,166,401.15
2012,167,408.9
2012,168,418.45
2012,169,428.7
2012,170,442.5
2012,171,453.5
2012,172,464.05
2012,173,474.4
2012,174,485.35
2012,175,496.3
2012,176,505.9
2012,177,515.6
2012,178,525.05
2012,179,534.7
2012,180,544
2012,181,554.4
2012,182,566.2
2012,183,577.75
2012,184,592.35
2012,185,606.25
2012,186,621.7
2012,187,637.1
2012,188,648.35
2012,189,659.6
2012,190,670.75
2012,191,682.95
2012,192,694.85
2012,193,709.3
2012,194,720.45
2012,195,733
2012,196,744
2012,197,753.95
2012,198,764.25
2012,199,775.7
2012,200,787.65
2012,201,804.8
2012,202,821.6
2012,203,833.2
2012,204,844.15
2012,205,860.95
2012,206,879.75
2012,207,897.35
2012,208,916.2
2012,209,935.55
2012,210,953.65
2012,211,971.7
2012,212,991.6
2012,213,1010.95
2012,214,1027.05
2012,215,1044.3
2012,216,1060.35
2012,217,1077.1
2012,218,1093.2
2012,219,1109.9
2012,220,1125.85
2012,221,1140.45
2012,222,1156.8
2012,223,1172.9
2012,224,1188.6
2012,225,1205.4
2012,226,1219.65
2012,227,1232.85
2012,228,1250
2012,229,1263.6
2012,230,1277.5
2012,231,1294.95
2012,232,1314.4
2012,233,1332.7
2012,234,1350.55
2012,235,1365.55
2012,236,1376.05
2012,237,1386.8
2012,238,1399.1
2012,239,1413.6
2012,240,1427.65
2012,241,1443.95
2012,242,1461.4
2012,243,1472.9
2012,244,1482.8
2012,245,1493.4
2012,246,1504.3
2012,247,1515.5
2012,248,1526.9
2012,249,1541.75
2012,250,1552.3
2012,251,1562.3
2012,252,1575.2
2012,253,1585.15
2012,254,1594.6
2012,255,1603.7
2012,256,1613.4
2012,257,1625.1
2012,258,1635.8
2012,259,1645.85
2012,260,1654.35
2012,261,1662.85
2012,262,1675.05
2012,263,1686.25
2012,264,1695.85
2012,265,1704.45
2012,266,1713.6
2012,267,1721.7
2012,268,1728.25
2012,269,1737.05
2012,270,1744.8
2012,271,1753.4
2012,272,1762.25
2012,273,1769.75
2012,274,1775.8
2012,275,1782.5
2012,276,1789.95
2012,277,1796.3
2012,278,1796.3
2012,279,1805.05
2012,280,1814
2012,281,1820.4
2012,282,1825.85
2012,283,1825.85
2012,284,1832.5
2012,285,1835.9
2012,286,1835.9
2012,287,1842.55
2012,288,1852.5
2012,289,1856.6
2012,290,1856.6
2012,291,1863.2
2012,292,1863.2
2012,293,1863.2
2012,294,1863.2
2012,295,1871.8
2012,296,1879.15
2012,297,1879.15
2012,298,1883.9
2012,299,1890.6
2012,300,1896.6
2012,301,1900.25
2012,302,1907.8
2012,303,1911.75
2012,304,1911.75
2012,305,1911.75
2012,306,1911.75
2012,307,1911.75
2012,308,1911.75
2012,309,1911.75
2012,310,1911.75
2012,311,1911.75
2012,312,1911.75
2012,313,1911.75
2012,314,1911.75
2012,315,1911.75
2012,316,1911.75
2012,317,1911.75
2012,318,1911.75
2012,319,1911.75
2012,320,1911.75
2012,321,1911.75
2012,322,1911.75
2012,323,1911.75
2012,324,1911.75
2012,325,1911.75
2012,326,1911.75
2012,327,1911.75
2012,328,1911.75
2012,329,1911.75
2012,330,1911.75
2012,331,1911.75
2012,332,1911.75
2012,333,1911.75
2012,334,1911.75
2012,335,1911.75
2012,336,1911.75
2012,337,1911.75
2012,338,1911.75
2012,339,1911.75
2012,340,1911.75
2012,341,1911.75
2012,342,1911.75
2012,343,1911.75
2012,344,1911.75
2012,345,1911.75
2012,346,1911.75
2012,347,1911.75
2012,348,1911.75
2012,349,1911.75
2012,350,1911.75
2012,351,1911.75
2012,352,1911.75
2012,353,1911.75
2012,354,1911.75
2012,355,1911.75
2012,356,1911.75
2012,357,1911.75
2012,358,1911.75
2012,359,1911.75
2012,360,1911.75
2012,361,1911.75
2012,362,1911.75
2012,363,1911.75
2012,364,1911.75
2012,365,1911.75
2012,366,1911.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,5
2013,68,5
2013,69,5
2013,70,5
2013,71,5
2013,72,5
2013,73,5
2013,74,5
2013,75,5
2013,76,5
2013,77,5
2013,78,5
2013,79,5
2013,80,5
2013,81,5
2013,82,5
2013,83,5
2013,84,5
2013,85,5
2013,86,5
2013,87,9.35
2013,88,9.35
2013,89,9.35
2013,90,9.35
2013,91,9.35
2013,92,9.35
2013,93,9.35
2013,94,9.35
2013,95,9.35
2013,96,9.35
2013,97,9.35
2013,98,9.35
2013,99,9.35
2013,100,9.35
2013,101,9.35
2013,102,9.35
2013,103,9.35
2013,104,9.35
2013,105,9.35
2013,106,9.35
2013,107,9.35
2013,108,9.35
2013,109,9.35
2013,110,9.35
2013,111,9.35
2013,112,9.35
2013,113,13.7
2013,114,18.9
2013,115,18.9
2013,116,18.9
2013,117,18.9
2013,118,18.9
2013,119,27.75
2013,120,33.3
2013,121,33.3
2013,122,33.3
2013,123,33.3
2013,124,33.3
2013,125,44.15
2013,126,53.05
2013,127,55.95
2013,128,55.95
2013,129,66.35
2013,130,74.85
2013,131,85.65
2013,132,101.3
2013,133,109.95
2013,134,113.8
2013,135,119.45
2013,136,123.1
2013,137,123.1
2013,138,128.7
2013,139,133.3
2013,140,140.5
2013,141,149.6
2013,142,160.5
2013,143,167.1
2013,144,178.4
2013,145,184.65
2013,146,190.6
2013,147,197.1
2013,148,205.05
2013,149,216.4
2013,150,231
2013,151,243.4
2013,152,250.6
2013,153,256.4
2013,154,263.05
2013,155,271.15
2013,156,279.4
2013,157,287.2
2013,158,295.45
2013,159,303.95
2013,160,313.1
2013,161,322.45
2013,162,330.6
2013,163,340.55
2013,164,350.25
2013,165,360.2
2013,166,371.2
2013,167,386.2
2013,168,402
2013,169,413.3
2013,170,425
2013,171,437
2013,172,449.5
2013,173,460.05
2013,174,471.15
2013,175,483.1
2013,176,494.5
2013,177,506.4
2013,178,518.6
2013,179,530.05
2013,180,541.65
2013,181,553.5
2013,182,567.65
2013,183,583.4
2013,184,601.6
2013,185,619.55
2013,186,634.9
2013,187,650.45
2013,188,666.05
2013,189,682.35
2013,190,702.4
2013,191,718.2
2013,192,731.95
2013,193,745.95
2013,194,759.3
2013,195,774
2013,196,787.9
2013,197,806.1
2013,198,823.45
2013,199,839.2
2013,200,852.6
2013,201,870.25
2013,202,888.75
2013,203,904.5
2013,204,920.8
2013,205,939.8
2013,206,959.2
2013,207,977.25
2013,208,993.85
2013,209,1009.7
2013,210,1028.95
2013,211,1044.65
2013,212,1062.9
2013,213,1078.8
2013,214,1093.1
2013,215,1112.45
2013,216,1131.5
2013,217,1150.4
2013,218,1169.9
2013,219,1190.3
2013,220,1211.55
2013,221,1234.1
2013,222,1254.8
2013,223,1274.7
2013,224,1293.55
2013,225,1313
2013,226,1332.35
2013,227,1351.95
2013,228,1373
2013,229,1393.65
2013,230,1414.8
2013,231,1432.55
2013,232,1448.45
2013,233,1463.95
2013,234,1481.75
2013,235,1497.8
2013,236,1514.45
2013,237,1528.9
2013,238,1542.9
2013,239,1557.65
2013,240,1572.4
2013,241,1588.05
2013,242,1603.4
2013,243,1614.75
2013,244,1626.25
2013,245,1637.7
2013,246,1648.2
2013,247,1658.5
2013,248,1667.65
2013,249,1677.8
2013,250,1688.5
2013,251,1700.5
2013,252,1711.4
2013,253,1723.9
2013,254,1736.7
2013,255,1749.25
2013,256,1762.8
2013,257,1775.45
2013,258,1788.55
2013,259,1798.15
2013,260,1809.5
2013,261,1821.85
2013,262,1832.45
2013,263,1845.1
2013,264,1859.35
2013,265,1868.45
2013,266,1879
2013,267,1889.8
2013,268,1896.7
2013,269,1903.55
2013,270,1910.85
2013,271,1919.65
2013,272,1926.65
2013,273,1935.2
2013,274,1944.15
2013,275,1944.15
2013,276,1951.3
2013,277,1958.15
2013,278,1965.15
2013,279,1974.15
2013,280,1984.75
2013,281,1993.9
2013,282,2002.75
2013,283,2012.7
2013,284,2023.3
2013,285,2031.95
2013,286,2039.25
2013,287,2047.45
2013,288,2047.45
2013,289,2047.45
2013,290,2047.45
2013,291,2047.45
2013,292,2047.45
2013,293,2053.2
2013,294,2058.4
2013,295,2064.65
2013,296,2069.5
2013,297,2074.95
2013,298,2074.95
2013,299,2074.95
2013,300,2074.95
2013,301,2074.95
2013,302,2074.95
2013,303,2074.95
2013,304,2074.95
2013,305,2074.95
2013,306,2080.8
2013,307,2086.4
2013,308,2086.4
2013,309,2086.4
2013,310,2090.3
2013,311,2090.3
2013,312,2090.3
2013,313,2090.3
2013,314,2090.3
2013,315,2090.3
2013,316,2090.3
2013,317,2090.3
2013,318,2090.3
2013,319,2090.3
2013,320,2090.3
2013,321,2090.3
2013,322,2090.3
2013,323,2090.3
2013,324,2090.3
2013,325,2090.3
2013,326,2090.3
2013,327,2090.3
2013,328,2090.3
2013,329,2090.3
2013,330,2090.3
2013,331,2090.3
2013,332,2090.3
2013,333,2090.3
2013,334,2090.3
2013,335,2090.3
2013,336,2090.3
2013,337,2090.3
2013,338,2090.3
2013,339,2090.3
2013,340,2090.3
2013,341,2090.3
2013,342,2090.3
2013,343,2090.3
2013,344,2090.3
2013,345,2090.3
2013,346,2090.3
2013,347,2090.3
2013,348,2090.3
2013,349,2090.3
2013,350,2090.3
2013,351,2090.3
2013,352,2090.3
2013,353,2090.3
2013,354,2090.3
2013,355,2090.3
2013,356,2090.3
2013,357,2090.3
2013,358,2090.3
2013,359,2090.3
2013,360,2090.3
2013,361,2090.3
2013,362,2090.3
2013,363,2090.3
2013,364,2090.3
2013,365,2090.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,4.7
2014,84,13.4
2014,85,17.7
2014,86,17.7
2014,87,26.65
2014,88,26.65
2014,89,26.65
2014,90,26.65
2014,91,26.65
2014,92,31.9
2014,93,31.9
2014,94,31.9
2014,95,31.9
2014,96,31.9
2014,97,31.9
2014,98,31.9
2014,99,31.9
2014,100,31.9
2014,101,31.9
2014,102,31.9
2014,103,31.9
2014,104,31.9
2014,105,42.55
2014,106,47.75
2014,107,50.75
2014,108,50.75
2014,109,50.75
2014,110,50.75
2014,111,50.75
2014,112,50.75
2014,113,57.55
2014,114,66
2014,115,73.9
2014,116,82.95
2014,117,90.8
2014,118,93.9
2014,119,96.5
2014,120,98.85
2014,121,98.85
2014,122,110.65
2014,123,117.7
