자료구분 : 지점명 : 봉화 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,9.35
2010,125,9.35
2010,126,16.55
2010,127,16.55
2010,128,16.55
2010,129,16.55
2010,130,16.55
2010,131,16.55
2010,132,16.55
2010,133,16.55
2010,134,16.55
2010,135,16.55
2010,136,16.55
2010,137,16.55
2010,138,22.85
2010,139,31.05
2010,140,31.05
2010,141,31.05
2010,142,39.85
2010,143,44.6
2010,144,47.9
2010,145,51.15
2010,146,51.15
2010,147,51.15
2010,148,51.15
2010,149,51.15
2010,150,51.15
2010,151,51.15
2010,152,51.15
2010,153,51.15
2010,154,51.15
2010,155,51.15
2010,156,61
2010,157,72
2010,158,81.5
2010,159,81.5
2010,160,81.5
2010,161,92.3
2010,162,92.3
2010,163,101.3
2010,164,114.65
2010,165,127.1
2010,166,139.25
2010,167,151.2
2010,168,163
2010,169,176.05
2010,170,187.3
2010,171,199.65
2010,172,212.1
2010,173,222.5
2010,174,233.35
2010,175,244.3
2010,176,257.1
2010,177,268.3
2010,178,278.75
2010,179,291.2
2010,180,304.7
2010,181,318.75
2010,182,333.85
2010,183,345.75
2010,184,358.95
2010,185,371.95
2010,186,386.75
2010,187,401.6
2010,188,414.3
2010,189,425.65
2010,190,438.95
2010,191,452
2010,192,462.2
2010,193,474.15
2010,194,485.65
2010,195,497.9
2010,196,511.7
2010,197,523.4
2010,198,537.5
2010,199,553.05
2010,200,568.2
2010,201,584.4
2010,202,599.25
2010,203,616.25
2010,204,632.4
2010,205,647.15
2010,206,661.95
2010,207,677.65
2010,208,692.7
2010,209,705.25
2010,210,721.2
2010,211,736.3
2010,212,751.85
2010,213,768.2
2010,214,784.45
2010,215,799.45
2010,216,817.5
2010,217,834.85
2010,218,852
2010,219,869.05
2010,220,885.55
2010,221,901.95
2010,222,916.9
2010,223,932.75
2010,224,946.75
2010,225,961.75
2010,226,977.75
2010,227,993.2
2010,228,1007.5
2010,229,1022.5
2010,230,1038
2010,231,1054.75
2010,232,1071.7
2010,233,1089.1
2010,234,1105.6
2010,235,1122.2
2010,236,1137.95
2010,237,1152.5
2010,238,1167.15
2010,239,1181.85
2010,240,1196.85
2010,241,1212.8
2010,242,1227.4
2010,243,1242.5
2010,244,1258.9
2010,245,1273.45
2010,246,1288.6
2010,247,1305.25
2010,248,1321.4
2010,249,1333.6
2010,250,1346.15
2010,251,1356.2
2010,252,1367.15
2010,253,1381.15
2010,254,1393
2010,255,1404.9
2010,256,1416.2
2010,257,1426.75
2010,258,1436.1
2010,259,1436.1
2010,260,1447.5
2010,261,1458.9
2010,262,1465.95
2010,263,1474.05
2010,264,1486
2010,265,1492.25
2010,266,1492.25
2010,267,1492.25
2010,268,1492.25
2010,269,1492.25
2010,270,1492.25
2010,271,1492.25
2010,272,1492.25
2010,273,1492.25
2010,274,1492.25
2010,275,1492.25
2010,276,1492.25
2010,277,1492.25
2010,278,1492.25
2010,279,1492.25
2010,280,1492.25
2010,281,1497.6
2010,282,1503.55
2010,283,1503.55
2010,284,1503.55
2010,285,1503.55
2010,286,1503.55
2010,287,1503.55
2010,288,1503.55
2010,289,1503.55
2010,290,1503.55
2010,291,1503.55
2010,292,1503.55
2010,293,1503.55
2010,294,1503.55
2010,295,1503.55
2010,296,1503.55
2010,297,1503.55
2010,298,1503.55
2010,299,1503.55
2010,300,1503.55
2010,301,1503.55
2010,302,1503.55
2010,303,1503.55
2010,304,1503.55
2010,305,1503.55
2010,306,1503.55
2010,307,1503.55
2010,308,1503.55
2010,309,1503.55
2010,310,1503.55
2010,311,1503.55
2010,312,1503.55
2010,313,1503.55
2010,314,1503.55
2010,315,1503.55
2010,316,1503.55
2010,317,1503.55
2010,318,1503.55
2010,319,1503.55
2010,320,1503.55
2010,321,1503.55
2010,322,1503.55
2010,323,1503.55
2010,324,1503.55
2010,325,1503.55
2010,326,1503.55
2010,327,1503.55
2010,328,1503.55
2010,329,1503.55
2010,330,1503.55
2010,331,1503.55
2010,332,1503.55
2010,333,1503.55
2010,334,1503.55
2010,335,1503.55
2010,336,1503.55
2010,337,1503.55
2010,338,1503.55
2010,339,1503.55
2010,340,1503.55
2010,341,1503.55
2010,342,1503.55
2010,343,1503.55
2010,344,1503.55
2010,345,1503.55
2010,346,1503.55
2010,347,1503.55
2010,348,1503.55
2010,349,1503.55
2010,350,1503.55
2010,351,1503.55
2010,352,1503.55
2010,353,1503.55
2010,354,1503.55
2010,355,1503.55
2010,356,1503.55
2010,357,1503.55
2010,358,1503.55
2010,359,1503.55
2010,360,1503.55
2010,361,1503.55
2010,362,1503.55
2010,363,1503.55
2010,364,1503.55
2010,365,1503.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,3.6
2011,122,3.6
2011,123,3.6
2011,124,3.6
2011,125,3.6
2011,126,3.6
2011,127,3.6
2011,128,3.6
2011,129,3.6
2011,130,9.4
2011,131,12.4
2011,132,15.55
2011,133,15.55
2011,134,15.55
2011,135,15.55
2011,136,15.55
2011,137,15.55
2011,138,15.55
2011,139,15.55
2011,140,24.35
2011,141,29.35
2011,142,36.55
2011,143,36.55
2011,144,36.55
2011,145,36.55
2011,146,41.15
2011,147,46.6
2011,148,54.8
2011,149,54.8
2011,150,54.8
2011,151,61.05
2011,152,66.3
2011,153,74
2011,154,82.55
2011,155,82.55
2011,156,92.45
2011,157,92.45
2011,158,92.45
2011,159,102.9
2011,160,113.2
2011,161,123.3
2011,162,134.85
2011,163,146.9
2011,164,157.6
2011,165,169.4
2011,166,180.25
2011,167,189.4
2011,168,189.4
2011,169,200.7
2011,170,212
2011,171,222.55
2011,172,236.45
2011,173,247.7
2011,174,262.35
2011,175,271.45
2011,176,277.95
2011,177,285.05
2011,178,296.05
2011,179,308.8
2011,180,324.1
2011,181,338.5
2011,182,353.15
2011,183,368.35
2011,184,381.2
2011,185,394.6
2011,186,407.45
2011,187,418.9
2011,188,431.9
2011,189,445
2011,190,457.3
2011,191,468.5
2011,192,481.05
2011,193,494.95
2011,194,507.85
2011,195,522.15
2011,196,538
2011,197,554.1
2011,198,571
2011,199,586.95
2011,200,603.75
2011,201,617.9
2011,202,630.75
2011,203,644.1
2011,204,659.2
2011,205,670.65
2011,206,682.85
2011,207,697.25
2011,208,710.85
2011,209,726.3
2011,210,741.8
2011,211,756.45
2011,212,771.1
2011,213,786.6
2011,214,800.3
2011,215,816.25
2011,216,833.3
2011,217,849.85
2011,218,864.95
2011,219,881.75
2011,220,898.45
2011,221,910.75
2011,222,925.75
2011,223,941.75
2011,224,956.7
2011,225,973.15
2011,226,989.15
2011,227,1003.7
2011,228,1018.6
2011,229,1031.7
2011,230,1045.55
2011,231,1057.05
2011,232,1067.4
2011,233,1078
2011,234,1087.5
2011,235,1096
2011,236,1106.45
2011,237,1118.4
2011,238,1129.4
2011,239,1141.4
2011,240,1154.6
2011,241,1169.8
2011,242,1184.95
2011,243,1200.85
2011,244,1216.6
2011,245,1228.5
2011,246,1242.15
2011,247,1253.55
2011,248,1264.75
2011,249,1274
2011,250,1274
2011,251,1283.2
2011,252,1292.15
2011,253,1300.15
2011,254,1310.65
2011,255,1323.85
2011,256,1338.3
2011,257,1353.25
2011,258,1367.2
2011,259,1381.6
2011,260,1394.5
2011,261,1403.75
2011,262,1408.75
2011,263,1413.9
2011,264,1413.9
2011,265,1413.9
2011,266,1413.9
2011,267,1413.9
2011,268,1413.9
2011,269,1413.9
2011,270,1413.9
2011,271,1413.9
2011,272,1418.25
2011,273,1418.25
2011,274,1418.25
2011,275,1418.25
2011,276,1418.25
2011,277,1418.25
2011,278,1418.25
2011,279,1418.25
2011,280,1418.25
2011,281,1418.25
2011,282,1418.25
2011,283,1418.25
2011,284,1418.25
2011,285,1418.25
2011,286,1418.25
2011,287,1418.25
2011,288,1418.25
2011,289,1418.25
2011,290,1418.25
2011,291,1418.25
2011,292,1418.25
2011,293,1418.25
2011,294,1418.25
2011,295,1418.25
2011,296,1418.25
2011,297,1418.25
2011,298,1418.25
2011,299,1418.25
2011,300,1418.25
2011,301,1418.25
2011,302,1418.25
2011,303,1418.25
2011,304,1418.25
2011,305,1418.25
2011,306,1418.25
2011,307,1418.25
2011,308,1424.5
2011,309,1433.45
2011,310,1437.6
2011,311,1437.6
2011,312,1437.6
2011,313,1437.6
2011,314,1437.6
2011,315,1437.6
2011,316,1437.6
2011,317,1437.6
2011,318,1437.6
2011,319,1437.6
2011,320,1437.6
2011,321,1437.6
2011,322,1437.6
2011,323,1437.6
2011,324,1437.6
2011,325,1437.6
2011,326,1437.6
2011,327,1437.6
2011,328,1437.6
2011,329,1437.6
2011,330,1437.6
2011,331,1437.6
2011,332,1437.6
2011,333,1437.6
2011,334,1437.6
2011,335,1437.6
2011,336,1437.6
2011,337,1437.6
2011,338,1437.6
2011,339,1437.6
2011,340,1437.6
2011,341,1437.6
2011,342,1437.6
2011,343,1437.6
2011,344,1437.6
2011,345,1437.6
2011,346,1437.6
2011,347,1437.6
2011,348,1437.6
2011,349,1437.6
2011,350,1437.6
2011,351,1437.6
2011,352,1437.6
2011,353,1437.6
2011,354,1437.6
2011,355,1437.6
2011,356,1437.6
2011,357,1437.6
2011,358,1437.6
2011,359,1437.6
2011,360,1437.6
2011,361,1437.6
2011,362,1437.6
2011,363,1437.6
2011,364,1437.6
2011,365,1437.6
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,7.6
2012,123,14.7
2012,124,20.5
2012,125,20.5
2012,126,20.5
2012,127,20.5
2012,128,20.5
2012,129,20.5
2012,130,20.5
2012,131,20.5
2012,132,20.5
2012,133,20.5
2012,134,20.5
2012,135,20.5
2012,136,20.5
2012,137,20.5
2012,138,20.5
2012,139,20.5
2012,140,20.5
2012,141,20.5
2012,142,20.5
2012,143,20.5
2012,144,20.5
2012,145,20.5
2012,146,28.4
2012,147,28.4
2012,148,28.4
2012,149,28.4
2012,150,37.75
2012,151,43.1
2012,152,51.05
2012,153,59.2
2012,154,66.5
2012,155,75.35
2012,156,84.4
2012,157,95.4
2012,158,105.95
2012,159,116.55
2012,160,125.1
2012,161,134.65
2012,162,144.7
2012,163,153.55
2012,164,162.65
2012,165,169.7
2012,166,177.4
2012,167,185.65
2012,168,196.05
2012,169,207.7
2012,170,217.75
2012,171,228.05
2012,172,238.15
2012,173,250.1
2012,174,261.05
2012,175,273.35
2012,176,282
2012,177,288.3
2012,178,297.5
2012,179,303.9
2012,180,313.1
2012,181,325.75
2012,182,337.15
2012,183,349.65
2012,184,361.3
2012,185,374.1
2012,186,388.2
2012,187,399.75
2012,188,409.7
2012,189,421
2012,190,432.65
2012,191,446.85
2012,192,458.5
2012,193,471
2012,194,484.05
2012,195,497.65
2012,196,509.15
2012,197,518.25
2012,198,529.9
2012,199,542.65
2012,200,556.1
2012,201,570.15
2012,202,583.7
2012,203,598.3
2012,204,611.45
2012,205,626.9
2012,206,642.6
2012,207,657.9
2012,208,673.9
2012,209,688.85
2012,210,704.05
2012,211,719.3
2012,212,735.5
2012,213,752.15
2012,214,768.55
2012,215,784.3
2012,216,799.65
2012,217,815.8
2012,218,831.75
2012,219,847.8
2012,220,862.5
2012,221,875.65
2012,222,890.7
2012,223,904.95
2012,224,919.4
2012,225,932.35
2012,226,944.9
2012,227,956.05
2012,228,970.75
2012,229,984.25
2012,230,999.4
2012,231,1015
2012,232,1032.05
2012,233,1047.05
2012,234,1063.55
2012,235,1076.6
2012,236,1086.55
2012,237,1096.95
2012,238,1111.4
2012,239,1126.45
2012,240,1139.8
2012,241,1154.6
2012,242,1169.55
2012,243,1179.25
2012,244,1188.85
2012,245,1199.7
2012,246,1211.35
2012,247,1223.5
2012,248,1235.05
2012,249,1244.7
2012,250,1252.55
2012,251,1260.8
2012,252,1271.05
2012,253,1278.95
2012,254,1288.05
2012,255,1288.05
2012,256,1296.1
2012,257,1305.8
2012,258,1314.05
2012,259,1322.25
2012,260,1329.2
2012,261,1337.5
2012,262,1346.7
2012,263,1353.95
2012,264,1361.05
2012,265,1361.05
2012,266,1368.45
2012,267,1368.45
2012,268,1368.45
2012,269,1368.45
2012,270,1368.45
2012,271,1375.05
2012,272,1375.05
2012,273,1375.05
2012,274,1375.05
2012,275,1375.05
2012,276,1375.05
2012,277,1375.05
2012,278,1375.05
2012,279,1375.05
2012,280,1381.35
2012,281,1381.35
2012,282,1381.35
2012,283,1381.35
2012,284,1381.35
2012,285,1381.35
2012,286,1381.35
2012,287,1381.35
2012,288,1381.35
2012,289,1381.35
2012,290,1381.35
2012,291,1381.35
2012,292,1381.35
2012,293,1381.35
2012,294,1381.35
2012,295,1381.35
2012,296,1381.35
2012,297,1381.35
2012,298,1381.35
2012,299,1381.35
2012,300,1381.35
2012,301,1381.35
2012,302,1381.35
2012,303,1381.35
2012,304,1381.35
2012,305,1381.35
2012,306,1381.35
2012,307,1381.35
2012,308,1381.35
2012,309,1381.35
2012,310,1381.35
2012,311,1381.35
2012,312,1381.35
2012,313,1381.35
2012,314,1381.35
2012,315,1381.35
2012,316,1381.35
2012,317,1381.35
2012,318,1381.35
2012,319,1381.35
2012,320,1381.35
2012,321,1381.35
2012,322,1381.35
2012,323,1381.35
2012,324,1381.35
2012,325,1381.35
2012,326,1381.35
2012,327,1381.35
2012,328,1381.35
2012,329,1381.35
2012,330,1381.35
2012,331,1381.35
2012,332,1381.35
2012,333,1381.35
2012,334,1381.35
2012,335,1381.35
2012,336,1381.35
2012,337,1381.35
2012,338,1381.35
2012,339,1381.35
2012,340,1381.35
2012,341,1381.35
2012,342,1381.35
2012,343,1381.35
2012,344,1381.35
2012,345,1381.35
2012,346,1381.35
2012,347,1381.35
2012,348,1381.35
2012,349,1381.35
2012,350,1381.35
2012,351,1381.35
2012,352,1381.35
2012,353,1381.35
2012,354,1381.35
2012,355,1381.35
2012,356,1381.35
2012,357,1381.35
2012,358,1381.35
2012,359,1381.35
2012,360,1381.35
2012,361,1381.35
2012,362,1381.35
2012,363,1381.35
2012,364,1381.35
2012,365,1381.35
2012,366,1381.35
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,0
2013,138,0
2013,139,4.3
2013,140,4.3
2013,141,4.3
2013,142,4.3
2013,143,13.8
2013,144,24.2
2013,145,35.55
2013,146,46.5
2013,147,55.05
2013,148,62.7
2013,149,70.35
2013,150,78.25
2013,151,78.25
2013,152,87.15
2013,153,87.15
2013,154,87.15
2013,155,96.6
2013,156,107.45
2013,157,117.45
2013,158,128.4
2013,159,139.05
2013,160,147.65
2013,161,156.2
2013,162,163.15
2013,163,172.9
2013,164,185.85
2013,165,196.9
2013,166,209.8
2013,167,223
2013,168,234
2013,169,243.65
2013,170,256.7
2013,171,270.55
2013,172,282.2
2013,173,294.2
2013,174,304.75
2013,175,315.65
2013,176,326.6
2013,177,338.85
2013,178,350.8
2013,179,363.6
2013,180,376.65
2013,181,390
2013,182,403.15
2013,183,416
2013,184,430.7
2013,185,443.95
2013,186,454.95
2013,187,469.6
2013,188,483.25
2013,189,497.6
2013,190,513
2013,191,529.5
2013,192,545.1
2013,193,558.6
2013,194,573.55
2013,195,586.85
2013,196,600.1
2013,197,615.4
2013,198,628.5
2013,199,643
2013,200,658.1
2013,201,674
2013,202,689.95
2013,203,705.7
2013,204,719.65
2013,205,734.2
2013,206,748
2013,207,761.55
2013,208,776.05
2013,209,789.4
2013,210,805.1
2013,211,819.2
2013,212,833.95
2013,213,849.25
2013,214,863.85
2013,215,880.2
2013,216,895.8
2013,217,911.55
2013,218,927.55
2013,219,943.55
2013,220,961.6
2013,221,978.65
2013,222,993.85
2013,223,1009.55
2013,224,1026.4
2013,225,1042.1
2013,226,1057.3
2013,227,1072.35
2013,228,1088.2
2013,229,1102.95
2013,230,1117.85
2013,231,1133.05
2013,232,1148.5
2013,233,1161.75
2013,234,1177.9
2013,235,1190.1
2013,236,1203.4
2013,237,1216.05
2013,238,1227.4
2013,239,1239.25
2013,240,1251.6
2013,241,1262.5
2013,242,1276.65
2013,243,1288.25
2013,244,1298.8
2013,245,1309.1
2013,246,1316.8
2013,247,1323.7
2013,248,1323.7
2013,249,1330.55
2013,250,1339.05
2013,251,1348.5
2013,252,1357.4
2013,253,1366.55
2013,254,1375.6
2013,255,1386.65
2013,256,1398.95
2013,257,1408.65
2013,258,1418.2
2013,259,1418.2
2013,260,1418.2
2013,261,1429.35
2013,262,1438.05
2013,263,1448.15
2013,264,1458.85
2013,265,1465
2013,266,1473.05
2013,267,1480.8
2013,268,1486.45
2013,269,1491.45
2013,270,1491.45
2013,271,1491.45
2013,272,1497.2
2013,273,1506.15
2013,274,1514.05
2013,275,1521.2
2013,276,1521.2
2013,277,1521.2
2013,278,1521.2
2013,279,1528.55
2013,280,1539.85
2013,281,1547.75
2013,282,1555.95
2013,283,1561.8
2013,284,1567.3
2013,285,1567.3
2013,286,1567.3
2013,287,1567.3
2013,288,1567.3
2013,289,1567.3
2013,290,1567.3
2013,291,1567.3
2013,292,1567.3
2013,293,1567.3
2013,294,1567.3
2013,295,1567.3
2013,296,1567.3
2013,297,1567.3
2013,298,1567.3
2013,299,1567.3
2013,300,1567.3
2013,301,1567.3
2013,302,1567.3
2013,303,1567.3
2013,304,1567.3
2013,305,1567.3
2013,306,1567.3
2013,307,1567.3
2013,308,1567.3
2013,309,1567.3
2013,310,1567.3
2013,311,1567.3
2013,312,1567.3
2013,313,1567.3
2013,314,1567.3
2013,315,1567.3
2013,316,1567.3
2013,317,1567.3
2013,318,1567.3
2013,319,1567.3
2013,320,1567.3
2013,321,1567.3
2013,322,1567.3
2013,323,1567.3
2013,324,1567.3
2013,325,1567.3
2013,326,1567.3
2013,327,1567.3
2013,328,1567.3
2013,329,1567.3
2013,330,1567.3
2013,331,1567.3
2013,332,1567.3
2013,333,1567.3
2013,334,1567.3
2013,335,1567.3
2013,336,1567.3
2013,337,1567.3
2013,338,1567.3
2013,339,1567.3
2013,340,1567.3
2013,341,1567.3
2013,342,1567.3
2013,343,1567.3
2013,344,1567.3
2013,345,1567.3
2013,346,1567.3
2013,347,1567.3
2013,348,1567.3
2013,349,1567.3
2013,350,1567.3
2013,351,1567.3
2013,352,1567.3
2013,353,1567.3
2013,354,1567.3
2013,355,1567.3
2013,356,1567.3
2013,357,1567.3
2013,358,1567.3
2013,359,1567.3
2013,360,1567.3
2013,361,1567.3
2013,362,1567.3
2013,363,1567.3
2013,364,1567.3
2013,365,1567.3
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,2.7
2014,120,2.7
2014,121,2.7
2014,122,2.7
2014,123,2.7
2014,124,2.7
2014,125,2.7
2014,126,2.7
2014,127,2.7
2014,128,2.7
2014,129,2.7
2014,130,2.7
2014,131,2.7
2014,132,8.6
2014,133,8.6
2014,134,8.6
2014,135,8.6
2014,136,8.6
2014,137,8.6
2014,138,8.6
2014,139,8.6
2014,140,15.25
2014,141,15.25
2014,142,23.95
2014,143,31.4
2014,144,42.5
2014,145,53.85
2014,146,53.85
2014,147,53.85
2014,148,53.85
2014,149,65.4
2014,150,76.8
2014,151,88.8
2014,152,101.6
2014,153,112.45
2014,154,119.8
2014,155,128.7
2014,156,137.2
2014,157,147.15
2014,158,155.15
2014,159,165.1
2014,160,176.2
2014,161,184.4
2014,162,191.8
2014,163,196.35
2014,164,205.4
2014,165,216.15
2014,166,225.95
2014,167,236.9
2014,168,247.9
2014,169,258
2014,170,269.1
2014,171,278.05
2014,172,287.65
2014,173,297.95
2014,174,308.9
2014,175,319.25
2014,176,330.8
2014,177,342.95
2014,178,355.35
2014,179,366.8
2014,180,377.6
2014,181,389
2014,182,400.75
2014,183,412.6
2014,184,422.85
2014,185,433.85
2014,186,443.3
2014,187,452.65
2014,188,465.3
2014,189,479.35
2014,190,495.05
2014,191,511.8
2014,192,525.45
2014,193,535.6
2014,194,548.05
2014,195,561.4
2014,196,573.05
2014,197,587.5
2014,198,602.55
2014,199,617.45
2014,200,632.95
2014,201,648.3
2014,202,663.75
2014,203,679
2014,204,692.15
2014,205,707
2014,206,723.95
2014,207,737.95
2014,208,749.7
2014,209,761.8
2014,210,772.45
2014,211,788.05
2014,212,804.8
2014,213,820.3
2014,214,835.85
2014,215,849.1
2014,216,862.75
2014,217,878.45
2014,218,893.3
2014,219,903.85
2014,220,914.9
2014,221,927.55
2014,222,939.2
2014,223,951.25
2014,224,964.8
2014,225,976.1
2014,226,985
2014,227,998
2014,228,1010.4
2014,229,1022.7
2014,230,1033.35
2014,231,1045.05
2014,232,1057.4
2014,233,1071.95
2014,234,1084.25
2014,235,1097
2014,236,1110.5
2014,237,1120.3
2014,238,1132.35
2014,239,1141.9
