자료구분 : 지점명 : 영천 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,365,1760.55
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.25
2010,57,4.25
2010,58,4.25
2010,59,4.25
2010,60,4.25
2010,61,4.25
2010,62,4.25
2010,63,4.25
2010,64,4.25
2010,65,4.25
2010,66,4.25
2010,67,4.25
2010,68,4.25
2010,69,4.25
2010,70,4.25
2010,71,4.25
2010,72,4.25
2010,73,4.25
2010,74,4.25
2010,75,4.25
2010,76,4.25
2010,77,4.25
2010,78,4.25
2010,79,4.25
2010,80,4.25
2010,81,4.25
2010,82,4.25
2010,83,4.25
2010,84,4.25
2010,85,4.25
2010,86,4.25
2010,87,4.25
2010,88,4.25
2010,89,4.25
2010,90,4.25
2010,91,4.25
2010,92,4.25
2010,93,4.25
2010,94,4.25
2010,95,4.25
2010,96,4.25
2010,97,4.25
2010,98,4.25
2010,99,4.25
2010,100,4.25
2010,101,4.25
2010,102,4.25
2010,103,4.25
2010,104,4.25
2010,105,4.25
2010,106,4.25
2010,107,4.25
2010,108,4.25
2010,109,4.25
2010,110,12.1
2010,111,12.1
2010,112,12.1
2010,113,12.1
2010,114,12.1
2010,115,12.1
2010,116,12.1
2010,117,12.1
2010,118,12.1
2010,119,12.1
2010,120,12.1
2010,121,12.1
2010,122,12.1
2010,123,12.1
2010,124,23.9
2010,125,33.85
2010,126,44.65
2010,127,54
2010,128,54
2010,129,62.45
2010,130,71
2010,131,71
2010,132,71
2010,133,71
2010,134,71
2010,135,71
2010,136,71
2010,137,71
2010,138,78.7
2010,139,89.4
2010,140,100.7
2010,141,112.35
2010,142,120.35
2010,143,126.35
2010,144,134.4
2010,145,139.5
2010,146,139.5
2010,147,139.5
2010,148,139.5
2010,149,145.4
2010,150,145.4
2010,151,145.4
2010,152,145.4
2010,153,145.4
2010,154,155.95
2010,155,167.2
2010,156,179.4
2010,157,190.95
2010,158,200.55
2010,159,210.45
2010,160,220.25
2010,161,231.55
2010,162,241.9
2010,163,252
2010,164,264.55
2010,165,277.65
2010,166,290.8
2010,167,305.45
2010,168,321.75
2010,169,333.7
2010,170,347.2
2010,171,362.85
2010,172,378.7
2010,173,394.15
2010,174,407.35
2010,175,420.65
2010,176,432.85
2010,177,443.8
2010,178,458.2
2010,179,472.4
2010,180,487.75
2010,181,503.8
2010,182,518.8
2010,183,533.75
2010,184,550.2
2010,185,563.7
2010,186,580.5
2010,187,597.9
2010,188,613.55
2010,189,628.55
2010,190,644.1
2010,191,659
2010,192,670.2
2010,193,682.2
2010,194,694.1
2010,195,706.6
2010,196,719.5
2010,197,733.25
2010,198,749.3
2010,199,765.95
2010,200,782.9
2010,201,800.75
2010,202,818.25
2010,203,836.45
2010,204,854.5
2010,205,871.6
2010,206,889.05
2010,207,905.9
2010,208,922.75
2010,209,936.7
2010,210,953.15
2010,211,972
2010,212,991.35
2010,213,1011.25
2010,214,1030.8
2010,215,1046.4
2010,216,1064.95
2010,217,1084.35
2010,218,1103.7
2010,219,1122.65
2010,220,1140.9
2010,221,1158.35
2010,222,1175.05
2010,223,1191.55
2010,224,1210
2010,225,1227.65
2010,226,1245.2
2010,227,1261.95
2010,228,1279.2
2010,229,1295.15
2010,230,1312.6
2010,231,1330.55
2010,232,1348.95
2010,233,1368.45
2010,234,1387.85
2010,235,1407.15
2010,236,1426.25
2010,237,1442.15
2010,238,1459.9
2010,239,1475.9
2010,240,1493.55
2010,241,1511.5
2010,242,1528.95
2010,243,1546.85
2010,244,1564.7
2010,245,1581.75
2010,246,1600.35
2010,247,1618.55
2010,248,1637.3
2010,249,1651.5
2010,250,1663.95
2010,251,1675.65
2010,252,1688.9
2010,253,1704.65
2010,254,1719.05
2010,255,1733.9
2010,256,1746.85
2010,257,1759.35
2010,258,1770.1
2010,259,1781.95
2010,260,1795.05
2010,261,1808.4
2010,262,1821.05
2010,263,1834.3
2010,264,1850.35
2010,265,1860.55
2010,266,1867.5
2010,267,1867.5
2010,268,1867.5
2010,269,1867.5
2010,270,1873.1
2010,271,1873.1
2010,272,1873.1
2010,273,1873.1
2010,274,1873.1
2010,275,1880.65
2010,276,1889.4
2010,277,1895.25
2010,278,1901.75
2010,279,1908.95
2010,280,1908.95
2010,281,1916.75
2010,282,1924.2
2010,283,1933.15
2010,284,1940.15
2010,285,1949.35
2010,286,1957
2010,287,1965.15
2010,288,1965.15
2010,289,1965.15
2010,290,1965.15
2010,291,1965.15
2010,292,1965.15
2010,293,1965.15
2010,294,1971.15
2010,295,1971.15
2010,296,1971.15
2010,297,1977.1
2010,298,1977.1
2010,299,1977.1
2010,300,1977.1
2010,301,1977.1
2010,302,1977.1
2010,303,1977.1
2010,304,1977.1
2010,305,1977.1
2010,306,1977.1
2010,307,1977.1
2010,308,1977.1
2010,309,1977.1
2010,310,1977.1
2010,311,1977.1
2010,312,1977.1
2010,313,1977.1
2010,314,1977.1
2010,315,1977.1
2010,316,1977.1
2010,317,1977.1
2010,318,1977.1
2010,319,1977.1
2010,320,1977.1
2010,321,1977.1
2010,322,1977.1
2010,323,1977.1
2010,324,1977.1
2010,325,1977.1
2010,326,1977.1
2010,327,1977.1
2010,328,1977.1
2010,329,1977.1
2010,330,1977.1
2010,331,1977.1
2010,332,1977.1
2010,333,1977.1
2010,334,1977.1
2010,335,1977.1
2010,336,1977.1
2010,337,1977.1
2010,338,1977.1
2010,339,1977.1
2010,340,1977.1
2010,341,1977.1
2010,342,1977.1
2010,343,1977.1
2010,344,1977.1
2010,345,1977.1
2010,346,1977.1
2010,347,1977.1
2010,348,1977.1
2010,349,1977.1
2010,350,1977.1
2010,351,1977.1
2010,352,1977.1
2010,353,1977.1
2010,354,1977.1
2010,355,1977.1
2010,356,1977.1
2010,357,1977.1
2010,358,1977.1
2010,359,1977.1
2010,360,1977.1
2010,361,1977.1
2010,362,1977.1
2010,363,1977.1
2010,364,1977.1
2010,365,1977.1
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,6.6
2011,118,6.6
2011,119,6.6
2011,120,15
2011,121,22.45
2011,122,29.95
2011,123,38.8
2011,124,38.8
2011,125,38.8
2011,126,38.8
2011,127,48.7
2011,128,48.7
2011,129,56.9
2011,130,66.1
2011,131,69.9
2011,132,74.85
2011,133,82.4
2011,134,82.4
2011,135,82.4
2011,136,89.9
2011,137,89.9
2011,138,89.9
2011,139,99.1
2011,140,110.2
2011,141,121.15
2011,142,128.45
2011,143,128.45
2011,144,128.45
2011,145,133.45
2011,146,137.75
2011,147,143.05
2011,148,149.55
2011,149,156.95
2011,150,166.4
2011,151,171.4
2011,152,180.35
2011,153,189.75
2011,154,202.15
2011,155,215.05
2011,156,228
2011,157,239.45
2011,158,252.35
2011,159,265.35
2011,160,278.5
2011,161,291.4
2011,162,305.55
2011,163,319
2011,164,331.35
2011,165,343.45
2011,166,354.5
2011,167,365.3
2011,168,375.95
2011,169,388.6
2011,170,399.95
2011,171,414.3
2011,172,431.1
2011,173,445.9
2011,174,463.4
2011,175,476.8
2011,176,485.2
2011,177,494.7
2011,178,507.4
2011,179,522.4
2011,180,539.55
2011,181,556.1
2011,182,573.6
2011,183,591.5
2011,184,607
2011,185,624.4
2011,186,639.95
2011,187,652.45
2011,188,665.75
2011,189,684.45
2011,190,697.8
2011,191,711.75
2011,192,726.85
2011,193,742.35
2011,194,757.65
2011,195,775.1
2011,196,792.7
2011,197,810.55
2011,198,827.8
2011,199,844.2
2011,200,861.65
2011,201,877.2
2011,202,889.65
2011,203,902.2
2011,204,916.4
2011,205,928.95
2011,206,943.35
2011,207,959.7
2011,208,976.95
2011,209,994.65
2011,210,1013.45
2011,211,1031.2
2011,212,1047.3
2011,213,1062.95
2011,214,1077.4
2011,215,1094.4
2011,216,1111.9
2011,217,1128.6
2011,218,1145.25
2011,219,1163.8
2011,220,1181.2
2011,221,1197.8
2011,222,1214.3
2011,223,1232.65
2011,224,1251.1
2011,225,1268.65
2011,226,1286.25
2011,227,1304.3
2011,228,1321.8
2011,229,1338.95
2011,230,1352.55
2011,231,1363.3
2011,232,1374.5
2011,233,1385.75
2011,234,1395.75
2011,235,1407.1
2011,236,1419.55
2011,237,1432.15
2011,238,1445.15
2011,239,1458.85
2011,240,1472.1
2011,241,1487.15
2011,242,1503
2011,243,1519.65
2011,244,1535.9
2011,245,1549
2011,246,1564.6
2011,247,1578.4
2011,248,1590.1
2011,249,1603.1
2011,250,1614.2
2011,251,1627.55
2011,252,1641.35
2011,253,1650.95
2011,254,1664.3
2011,255,1680.4
2011,256,1696.6
2011,257,1713.5
2011,258,1729.65
2011,259,1745.25
2011,260,1760.1
2011,261,1772.9
2011,262,1782
2011,263,1789.3
2011,264,1789.3
2011,265,1789.3
2011,266,1789.3
2011,267,1797.6
2011,268,1807.35
2011,269,1807.35
2011,270,1807.35
2011,271,1814.35
2011,272,1821.6
2011,273,1829.15
2011,274,1829.15
2011,275,1829.15
2011,276,1829.15
2011,277,1829.15
2011,278,1829.15
2011,279,1829.15
2011,280,1829.15
2011,281,1829.15
2011,282,1829.15
2011,283,1829.15
2011,284,1829.15
2011,285,1829.15
2011,286,1837.5
2011,287,1840.9
2011,288,1848.3
2011,289,1854.3
2011,290,1854.3
2011,291,1854.3
2011,292,1854.3
2011,293,1854.3
2011,294,1854.3
2011,295,1858.35
2011,296,1858.35
2011,297,1863.85
2011,298,1863.85
2011,299,1863.85
2011,300,1863.85
2011,301,1863.85
2011,302,1863.85
2011,303,1863.85
2011,304,1863.85
2011,305,1863.85
2011,306,1869.55
2011,307,1876.3
2011,308,1883.9
2011,309,1893.7
2011,310,1899.95
2011,311,1906.35
2011,312,1909.85
2011,313,1913
2011,314,1913
2011,315,1913
2011,316,1913
2011,317,1913
2011,318,1913
2011,319,1913
2011,320,1913
2011,321,1913
2011,322,1913
2011,323,1913
2011,324,1913
2011,325,1913
2011,326,1913
2011,327,1913
2011,328,1913
2011,329,1913
2011,330,1913
2011,331,1913
2011,332,1913
2011,333,1913
2011,334,1913
2011,335,1913
2011,336,1913
2011,337,1913
2011,338,1913
2011,339,1913
2011,340,1913
2011,341,1913
2011,342,1913
2011,343,1913
2011,344,1913
2011,345,1913
2011,346,1913
2011,347,1913
2011,348,1913
2011,349,1913
2011,350,1913
2011,351,1913
2011,352,1913
2011,353,1913
2011,354,1913
2011,355,1913
2011,356,1913
2011,357,1913
2011,358,1913
2011,359,1913
2011,360,1913
2011,361,1913
2011,362,1913
2011,363,1913
2011,364,1913
2011,365,1913
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,3.6
2012,91,3.6
2012,92,3.6
2012,93,3.6
2012,94,3.6
2012,95,3.6
2012,96,3.6
2012,97,3.6
2012,98,3.6
2012,99,3.6
2012,100,11.25
2012,101,11.25
2012,102,11.25
2012,103,11.25
2012,104,11.25
2012,105,11.25
2012,106,11.25
2012,107,11.25
2012,108,11.25
2012,109,11.25
2012,110,11.25
2012,111,15.55
2012,112,18.8
2012,113,18.8
2012,114,18.8
2012,115,18.8
2012,116,22.85
2012,117,22.85
2012,118,22.85
2012,119,22.85
2012,120,22.85
2012,121,30
2012,122,39.1
2012,123,45.95
2012,124,54.3
2012,125,65.25
2012,126,75.9
2012,127,85.1
2012,128,85.1
2012,129,95.6
2012,130,104.75
2012,131,108.6
2012,132,111.8
2012,133,117.85
2012,134,117.85
2012,135,121.45
2012,136,130
2012,137,130
2012,138,130
2012,139,130
2012,140,130
2012,141,138.95
2012,142,146.95
2012,143,146.95
2012,144,157.85
2012,145,169.05
2012,146,180.75
2012,147,191.5
2012,148,191.5
2012,149,200.1
2012,150,210.25
2012,151,218.9
2012,152,228.4
2012,153,237.35
2012,154,247.15
2012,155,257.25
2012,156,268.55
2012,157,283.35
2012,158,297.75
2012,159,311.8
2012,160,322.05
2012,161,333.3
2012,162,344.55
2012,163,355.55
2012,164,367.5
2012,165,377.5
2012,166,386.9
2012,167,397.05
2012,168,409.35
2012,169,423.5
2012,170,436.65
2012,171,448.85
2012,172,460.65
2012,173,473.35
2012,174,486.5
2012,175,500.95
2012,176,512.85
2012,177,522.3
2012,178,532.9
2012,179,542.1
2012,180,553.4
2012,181,567.05
2012,182,582.2
2012,183,597.1
2012,184,611.7
2012,185,628.2
2012,186,646.2
2012,187,661
2012,188,675.35
2012,189,688.15
2012,190,703.6
2012,191,718.75
2012,192,734.15
2012,193,749.45
2012,194,766.1
2012,195,782.4
2012,196,795.1
2012,197,807.2
2012,198,819.75
2012,199,831.65
2012,200,845.5
2012,201,863.3
2012,202,880.75
2012,203,895.9
2012,204,911.25
2012,205,929.45
2012,206,949.55
2012,207,969
2012,208,988.75
2012,209,1008.1
2012,210,1027.85
2012,211,1047.15
2012,212,1067.3
2012,213,1088.1
2012,214,1106.9
2012,215,1125.2
2012,216,1143.85
2012,217,1162.3
2012,218,1181.15
2012,219,1198.55
2012,220,1215.95
2012,221,1231.45
2012,222,1248.75
2012,223,1267.45
2012,224,1285.5
2012,225,1303.25
2012,226,1318.7
2012,227,1333.1
2012,228,1350.85
2012,229,1368.85
2012,230,1386.3
2012,231,1405.5
2012,232,1424.9
2012,233,1442.75
2012,234,1460.75
2012,235,1477
2012,236,1489.1
2012,237,1500.1
2012,238,1515.95
2012,239,1532.5
2012,240,1549
2012,241,1566.25
2012,242,1583.7
2012,243,1597.3
2012,244,1610.9
2012,245,1624.65
2012,246,1639.1
2012,247,1652.7
2012,248,1666.9
2012,249,1681.5
2012,250,1693.5
2012,251,1704.6
2012,252,1718.9
2012,253,1729.1
2012,254,1738.6
2012,255,1748.35
2012,256,1758.45
2012,257,1772.65
2012,258,1782.6
2012,259,1792.4
2012,260,1801.8
2012,261,1813.5
2012,262,1824.85
2012,263,1836
2012,264,1845.05
2012,265,1853.4
2012,266,1863.4
2012,267,1873.05
2012,268,1881.7
2012,269,1890.15
2012,270,1897.7
2012,271,1906.6
2012,272,1915.6
2012,273,1923
2012,274,1923
2012,275,1930.3
2012,276,1937.2
2012,277,1937.2
2012,278,1937.2
2012,279,1937.2
2012,280,1945.45
2012,281,1945.45
2012,282,1945.45
2012,283,1945.45
2012,284,1945.45
2012,285,1945.45
2012,286,1945.45
2012,287,1945.45
2012,288,1945.45
2012,289,1945.45
2012,290,1945.45
2012,291,1945.45
2012,292,1945.45
2012,293,1945.45
2012,294,1945.45
2012,295,1945.45
2012,296,1945.45
2012,297,1945.45
2012,298,1945.45
2012,299,1945.45
2012,300,1945.45
2012,301,1945.45
2012,302,1945.45
2012,303,1945.45
2012,304,1945.45
2012,305,1945.45
2012,306,1945.45
2012,307,1945.45
2012,308,1945.45
2012,309,1945.45
2012,310,1945.45
2012,311,1945.45
2012,312,1945.45
2012,313,1945.45
2012,314,1945.45
2012,315,1945.45
2012,316,1945.45
2012,317,1945.45
2012,318,1945.45
2012,319,1945.45
2012,320,1945.45
2012,321,1945.45
2012,322,1945.45
2012,323,1945.45
2012,324,1945.45
2012,325,1945.45
2012,326,1945.45
2012,327,1945.45
2012,328,1945.45
2012,329,1945.45
2012,330,1945.45
2012,331,1945.45
2012,332,1945.45
2012,333,1945.45
2012,334,1945.45
2012,335,1945.45
2012,336,1945.45
2012,337,1945.45
2012,338,1945.45
2012,339,1945.45
2012,340,1945.45
2012,341,1945.45
2012,342,1945.45
2012,343,1945.45
2012,344,1945.45
2012,345,1945.45
2012,346,1945.45
2012,347,1945.45
2012,348,1945.45
2012,349,1945.45
2012,350,1945.45
2012,351,1945.45
2012,352,1945.45
2012,353,1945.45
2012,354,1945.45
2012,355,1945.45
2012,356,1945.45
2012,357,1945.45
2012,358,1945.45
2012,359,1945.45
2012,360,1945.45
2012,361,1945.45
2012,362,1945.45
2012,363,1945.45
2012,364,1945.45
2012,365,1945.45
2012,366,1945.45
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,6
2013,115,6
2013,116,6
2013,117,6
2013,118,6
2013,119,6
2013,120,6
2013,121,6
2013,122,6
2013,123,6
2013,124,6
2013,125,6
2013,126,17.35
2013,127,17.35
2013,128,17.35
2013,129,17.35
2013,130,25.7
2013,131,36
2013,132,36
2013,133,48.55
2013,134,48.55
2013,135,58.4
2013,136,63.65
2013,137,69.85
2013,138,69.85
2013,139,76.65
2013,140,87.3
2013,141,87.3
2013,142,97.55
2013,143,107.65
2013,144,120.6
2013,145,130.8
2013,146,142.45
2013,147,153.55
2013,148,164.35
2013,149,176.45
2013,150,188.2
2013,151,197.15
2013,152,207.5
2013,153,216.15
2013,154,226.3
2013,155,238.55
2013,156,251
2013,157,263.1
2013,158,274.55
2013,159,285.8
2013,160,295.8
2013,161,305.1
2013,162,314.8
2013,163,328.25
2013,164,341.8
2013,165,353.45
2013,166,369.5
2013,167,386.2
2013,168,402.95
2013,169,416.7
2013,170,432.4
2013,171,448.55
2013,172,461.55
2013,173,474.55
2013,174,487.7
2013,175,500.9
2013,176,515.15
2013,177,529
2013,178,542.45
2013,179,555.45
2013,180,568.15
2013,181,582.3
2013,182,598.25
2013,183,613.45
2013,184,630.35
2013,185,646.1
2013,186,659.3
2013,187,675.85
2013,188,689.75
2013,189,706.95
2013,190,726.5
2013,191,746.6
2013,192,765.95
2013,193,784.75
2013,194,803.05
2013,195,819.7
2013,196,835.5
2013,197,851.8
2013,198,870.1
2013,199,888.15
2013,200,905.65
2013,201,924.25
2013,202,941.6
2013,203,961.1
2013,204,978
2013,205,996.95
2013,206,1014.95
2013,207,1032.25
2013,208,1049.8
2013,209,1065.8
2013,210,1085.65
2013,211,1103.45
2013,212,1120.85
2013,213,1138.55
2013,214,1154.5
2013,215,1172.05
2013,216,1190.4
2013,217,1208.85
2013,218,1227.5
2013,219,1245.85
2013,220,1266.05
2013,221,1287.35
2013,222,1307.95
2013,223,1327.4
2013,224,1347.9
2013,225,1367.4
2013,226,1386.45
2013,227,1404.6
2013,228,1423.2
2013,229,1441.95
2013,230,1461.15
2013,231,1481.65
2013,232,1500.5
2013,233,1516.65
2013,234,1533.6
2013,235,1549.55
2013,236,1562.4
2013,237,1577.55
2013,238,1592.65
2013,239,1607.85
2013,240,1623.1
2013,241,1639.2
2013,242,1655.7
2013,243,1668.95
2013,244,1681.3
2013,245,1693.7
2013,246,1703.9
2013,247,1715.4
2013,248,1724.2
2013,249,1733.35
2013,250,1743.3
2013,251,1755.65
2013,252,1767.15
2013,253,1780.4
2013,254,1794.4
2013,255,1806.8
2013,256,1822.3
2013,257,1834.2
2013,258,1847.4
2013,259,1858
2013,260,1869.4
2013,261,1880.5
2013,262,1891.3
2013,263,1903.9
2013,264,1916.9
2013,265,1928.7
2013,266,1939.95
2013,267,1951.95
2013,268,1963.2
2013,269,1971.4
2013,270,1971.4
2013,271,1980.25
2013,272,1990.45
2013,273,2002.1
2013,274,2012.95
2013,275,2023.4
2013,276,2023.4
2013,277,2023.4
2013,278,2031.05
2013,279,2041.55
2013,280,2054.45
2013,281,2065.8
2013,282,2076.3
2013,283,2086.8
2013,284,2097
2013,285,2097
2013,286,2097
2013,287,2097
2013,288,2097
2013,289,2097
2013,290,2097
2013,291,2097
2013,292,2097
2013,293,2104.8
2013,294,2104.8
2013,295,2104.8
2013,296,2104.8
2013,297,2104.8
2013,298,2104.8
2013,299,2104.8
2013,300,2104.8
2013,301,2104.8
2013,302,2104.8
2013,303,2104.8
2013,304,2104.8
2013,305,2104.8
2013,306,2104.8
2013,307,2104.8
2013,308,2104.8
2013,309,2104.8
2013,310,2104.8
2013,311,2104.8
2013,312,2104.8
2013,313,2104.8
2013,314,2104.8
2013,315,2104.8
2013,316,2104.8
2013,317,2104.8
2013,318,2104.8
2013,319,2104.8
2013,320,2104.8
2013,321,2104.8
2013,322,2104.8
2013,323,2104.8
2013,324,2104.8
2013,325,2104.8
2013,326,2104.8
2013,327,2104.8
2013,328,2104.8
2013,329,2104.8
2013,330,2104.8
2013,331,2104.8
2013,332,2104.8
2013,333,2104.8
2013,334,2104.8
2013,335,2104.8
2013,336,2104.8
2013,337,2104.8
2013,338,2104.8
2013,339,2104.8
2013,340,2104.8
2013,341,2104.8
2013,342,2104.8
2013,343,2104.8
2013,344,2104.8
2013,345,2104.8
2013,346,2104.8
2013,347,2104.8
2013,348,2104.8
2013,349,2104.8
2013,350,2104.8
2013,351,2104.8
2013,352,2104.8
2013,353,2104.8
2013,354,2104.8
2013,355,2104.8
2013,356,2104.8
2013,357,2104.8
2013,358,2104.8
2013,359,2104.8
2013,360,2104.8
2013,361,2104.8
2013,362,2104.8
2013,363,2104.8
2013,364,2104.8
2013,365,2104.8
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.2
2014,85,5.2
2014,86,5.2
2014,87,5.2
2014,88,9.2
2014,89,9.2
2014,90,9.2
2014,91,9.2
2014,92,9.2
2014,93,9.2
2014,94,9.2
2014,95,9.2
2014,96,9.2
2014,97,9.2
2014,98,9.2
2014,99,9.2
2014,100,9.2
2014,101,9.2
2014,102,9.2
2014,103,9.2
2014,104,9.2
2014,105,9.2
2014,106,18.2
2014,107,18.2
2014,108,18.2
2014,109,18.2
2014,110,18.2
2014,111,18.2
2014,112,18.2
2014,113,18.2
2014,114,18.2
2014,115,18.2
2014,116,18.2
2014,117,24.35
2014,118,27.1
2014,119,32.1
2014,120,37.1
2014,121,45.4
2014,122,45.4
2014,123,45.4
2014,124,45.4
2014,125,45.4
2014,126,45.4
2014,127,45.4
2014,128,45.4
2014,129,45.4
2014,130,45.4
2014,131,45.4
2014,132,54.2
2014,133,54.2
2014,134,61.65
2014,135,70.75
2014,136,81.6
2014,137,91
2014,138,99.65
2014,139,109.65
2014,140,117.85
2014,141,126.95
2014,142,136.65
2014,143,144.95
2014,144,157.55
2014,145,170.1
2014,146,180.5
