자료구분 : 지점명 : 인천 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,358,2084.05
2009,359,2084.05
2009,360,2084.05
2009,361,2084.05
2009,362,2084.05
2009,363,2084.05
2009,364,2084.05
2009,365,2084.05
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,5
2010,110,10.4
2010,111,15.65
2010,112,17.35
2010,113,17.35
2010,114,17.35
2010,115,17.35
2010,116,21
2010,117,21
2010,118,21
2010,119,21
2010,120,21
2010,121,21
2010,122,27.05
2010,123,33.05
2010,124,42.5
2010,125,52.45
2010,126,57.55
2010,127,57.55
2010,128,62.95
2010,129,71.2
2010,130,76.75
2010,131,80.15
2010,132,80.15
2010,133,85.4
2010,134,93.4
2010,135,99.85
2010,136,107.35
2010,137,115.8
2010,138,122.35
2010,139,128.75
2010,140,136.45
2010,141,146.95
2010,142,156.25
2010,143,162.85
2010,144,166.85
2010,145,172.25
2010,146,181.1
2010,147,189.05
2010,148,194.75
2010,149,202.5
2010,150,211.15
2010,151,219.15
2010,152,227.45
2010,153,236.6
2010,154,246.95
2010,155,258.3
2010,156,269.75
2010,157,283.15
2010,158,296.85
2010,159,310.55
2010,160,324.95
2010,161,338.75
2010,162,352.85
2010,163,361.8
2010,164,373.6
2010,165,385.35
2010,166,399.05
2010,167,409.95
2010,168,422.9
2010,169,438.6
2010,170,450.1
2010,171,461.4
2010,172,472.15
2010,173,482.2
2010,174,494.1
2010,175,506.65
2010,176,521.45
2010,177,535.7
2010,178,547.05
2010,179,560.65
2010,180,573
2010,181,584.6
2010,182,599.35
2010,183,613.05
2010,184,625.2
2010,185,640.7
2010,186,654.6
2010,187,668.9
2010,188,683
2010,189,696.8
2010,190,711.55
2010,191,726.7
2010,192,741.5
2010,193,756.6
2010,194,772.4
2010,195,787.7
2010,196,802.45
2010,197,817.45
2010,198,831.15
2010,199,846.55
2010,200,862.4
2010,201,880.05
2010,202,896.75
2010,203,913
2010,204,926.95
2010,205,942.25
2010,206,957.55
2010,207,972.6
2010,208,988.9
2010,209,1006.45
2010,210,1023.2
2010,211,1038.7
2010,212,1055.1
2010,213,1071.95
2010,214,1089.35
2010,215,1105.7
2010,216,1123.6
2010,217,1142.75
2010,218,1160.05
2010,219,1176.2
2010,220,1193.85
2010,221,1212.2
2010,222,1230.2
2010,223,1249.3
2010,224,1264.25
2010,225,1280.35
2010,226,1296.95
2010,227,1313.25
2010,228,1327.6
2010,229,1343.5
2010,230,1360.3
2010,231,1379
2010,232,1397.55
2010,233,1415.45
2010,234,1433.85
2010,235,1449.5
2010,236,1463.6
2010,237,1474.45
2010,238,1489.25
2010,239,1507.2
2010,240,1522.8
2010,241,1537
2010,242,1552.6
2010,243,1566.85
2010,244,1583.25
2010,245,1597.95
2010,246,1613.95
2010,247,1630.65
2010,248,1647.7
2010,249,1663.65
2010,250,1680.4
2010,251,1694.1
2010,252,1706.2
2010,253,1719.95
2010,254,1733.75
2010,255,1746.85
2010,256,1760.65
2010,257,1775.3
2010,258,1790.4
2010,259,1804.85
2010,260,1819.3
2010,261,1834.65
2010,262,1846.15
2010,263,1858.5
2010,264,1870
2010,265,1876.9
2010,266,1884.7
2010,267,1892.6
2010,268,1901.5
2010,269,1911.95
2010,270,1922.25
2010,271,1928.5
2010,272,1932.15
2010,273,1937.75
2010,274,1944.9
2010,275,1952.15
2010,276,1960.35
2010,277,1965.45
2010,278,1970.8
2010,279,1978.05
2010,280,1986.15
2010,281,1996.1
2010,282,2005.5
2010,283,2014.05
2010,284,2023.65
2010,285,2030.1
2010,286,2036.85
2010,287,2043.25
2010,288,2047.95
2010,289,2055
2010,290,2060.95
2010,291,2065.2
2010,292,2071.6
2010,293,2077.45
2010,294,2082.6
2010,295,2091
2010,296,2097.85
2010,297,2105.9
2010,298,2105.9
2010,299,2105.9
2010,300,2105.9
2010,301,2105.9
2010,302,2105.9
2010,303,2105.9
2010,304,2105.9
2010,305,2105.9
2010,306,2105.9
2010,307,2105.9
2010,308,2105.9
2010,309,2105.9
2010,310,2109.65
2010,311,2112.55
2010,312,2112.55
2010,313,2112.55
2010,314,2112.55
2010,315,2112.55
2010,316,2112.55
2010,317,2112.55
2010,318,2112.55
2010,319,2112.55
2010,320,2112.55
2010,321,2112.55
2010,322,2112.55
2010,323,2112.55
2010,324,2112.55
2010,325,2112.55
2010,326,2112.55
2010,327,2112.55
2010,328,2112.55
2010,329,2112.55
2010,330,2112.55
2010,331,2112.55
2010,332,2112.55
2010,333,2112.55
2010,334,2112.55
2010,335,2112.55
2010,336,2112.55
2010,337,2112.55
2010,338,2112.55
2010,339,2112.55
2010,340,2112.55
2010,341,2112.55
2010,342,2112.55
2010,343,2112.55
2010,344,2112.55
2010,345,2112.55
2010,346,2112.55
2010,347,2112.55
2010,348,2112.55
2010,349,2112.55
2010,350,2112.55
2010,351,2112.55
2010,352,2112.55
2010,353,2112.55
2010,354,2112.55
2010,355,2112.55
2010,356,2112.55
2010,357,2112.55
2010,358,2112.55
2010,359,2112.55
2010,360,2112.55
2010,361,2112.55
2010,362,2112.55
2010,363,2112.55
2010,364,2112.55
2010,365,2112.55
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,1.4
2011,117,1.4
2011,118,1.4
2011,119,1.4
2011,120,4.55
2011,121,4.55
2011,122,4.55
2011,123,8.55
2011,124,13.7
2011,125,20
2011,126,25.85
2011,127,31
2011,128,36.95
2011,129,44
2011,130,50.05
2011,131,58.3
2011,132,63.85
2011,133,68.05
2011,134,72.95
2011,135,79.3
2011,136,85
2011,137,90.5
2011,138,99.05
2011,139,109
2011,140,115.4
2011,141,120.1
2011,142,126.3
2011,143,135.7
2011,144,145.5
2011,145,157.6
2011,146,167.85
2011,147,177.5
2011,148,187.8
2011,149,200.35
2011,150,211.15
2011,151,220.65
2011,152,228.1
2011,153,235.75
2011,154,242.6
2011,155,250.25
2011,156,259.6
2011,157,266.8
2011,158,275.8
2011,159,286
2011,160,294.45
2011,161,303.8
2011,162,315.05
2011,163,325.95
2011,164,335.3
2011,165,344.95
2011,166,357.05
2011,167,370.8
2011,168,384.5
2011,169,397.05
2011,170,411.15
2011,171,424.75
2011,172,436.6
2011,173,449.15
2011,174,459.5
2011,175,469.1
2011,176,478.2
2011,177,488.3
2011,178,496.95
2011,179,509.6
2011,180,521
2011,181,533.95
2011,182,548
2011,183,561.6
2011,184,573.35
2011,185,584.45
2011,186,596.85
2011,187,610.65
2011,188,622.45
2011,189,633.85
2011,190,648.05
2011,191,662.35
2011,192,673.7
2011,193,686.35
2011,194,700.5
2011,195,713.45
2011,196,726.2
2011,197,738.45
2011,198,752.05
2011,199,769.75
2011,200,787.95
2011,201,806.1
2011,202,822.65
2011,203,835.85
2011,204,851.05
2011,205,865.05
2011,206,881.35
2011,207,896.8
2011,208,910.65
2011,209,924.8
2011,210,940
2011,211,955.95
2011,212,970.7
2011,213,986.6
2011,214,1003.2
2011,215,1019.05
2011,216,1034.2
2011,217,1052.25
2011,218,1070.45
2011,219,1088.55
2011,220,1103.4
2011,221,1118.85
2011,222,1133.05
2011,223,1148.6
2011,224,1163.15
2011,225,1177.55
2011,226,1191.9
2011,227,1205.9
2011,228,1219.95
2011,229,1233.15
2011,230,1247.95
2011,231,1262.25
2011,232,1275
2011,233,1288.7
2011,234,1303.75
2011,235,1317.95
2011,236,1333.25
2011,237,1348.7
2011,238,1365.75
2011,239,1383.6
2011,240,1400.45
2011,241,1416.9
2011,242,1433.75
2011,243,1451
2011,244,1467.4
2011,245,1484.45
2011,246,1499.55
2011,247,1514.15
2011,248,1527.5
2011,249,1540.3
2011,250,1552.35
2011,251,1564.8
2011,252,1575.15
2011,253,1587.05
2011,254,1598.6
2011,255,1611.65
2011,256,1626.35
2011,257,1641.35
2011,258,1656.55
2011,259,1671.9
2011,260,1686.45
2011,261,1698.65
2011,262,1705.9
2011,263,1714.15
2011,264,1723.25
2011,265,1731.75
2011,266,1741.6
2011,267,1751.6
2011,268,1762.3
2011,269,1773.35
2011,270,1785.55
2011,271,1796.65
2011,272,1805
2011,273,1809.3
2011,274,1809.3
2011,275,1813.55
2011,276,1813.55
2011,277,1818.95
2011,278,1826.25
2011,279,1833.4
2011,280,1839.95
2011,281,1846.5
2011,282,1854.25
2011,283,1861.65
2011,284,1868.3
2011,285,1873.55
2011,286,1880.85
2011,287,1886.05
2011,288,1890.6
2011,289,1890.6
2011,290,1890.6
2011,291,1890.6
2011,292,1890.6
2011,293,1897.5
2011,294,1905.15
2011,295,1913.45
2011,296,1920.65
2011,297,1920.65
2011,298,1920.65
2011,299,1920.65
2011,300,1920.65
2011,301,1925.95
2011,302,1930.6
2011,303,1935.55
2011,304,1941.1
2011,305,1948.6
2011,306,1955.85
2011,307,1962.25
2011,308,1971.5
2011,309,1981.6
2011,310,1988.1
2011,311,1993.9
2011,312,1998.35
2011,313,2004.1
2011,314,2008.85
2011,315,2011.9
2011,316,2011.9
2011,317,2011.9
2011,318,2011.9
2011,319,2011.9
2011,320,2011.9
2011,321,2016.15
2011,322,2021.7
2011,323,2021.7
2011,324,2021.7
2011,325,2021.7
2011,326,2021.7
2011,327,2021.7
2011,328,2021.7
2011,329,2021.7
2011,330,2021.7
2011,331,2025.25
2011,332,2029.85
2011,333,2029.85
2011,334,2029.85
2011,335,2029.85
2011,336,2029.85
2011,337,2029.85
2011,338,2029.85
2011,339,2029.85
2011,340,2029.85
2011,341,2029.85
2011,342,2029.85
2011,343,2029.85
2011,344,2029.85
2011,345,2029.85
2011,346,2029.85
2011,347,2029.85
2011,348,2029.85
2011,349,2029.85
2011,350,2029.85
2011,351,2029.85
2011,352,2029.85
2011,353,2029.85
2011,354,2029.85
2011,355,2029.85
2011,356,2029.85
2011,357,2029.85
2011,358,2029.85
2011,359,2029.85
2011,360,2029.85
2011,361,2029.85
2011,362,2029.85
2011,363,2029.85
2011,364,2029.85
2011,365,2029.85
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,6.4
2012,111,14.1
2012,112,18.65
2012,113,18.65
2012,114,18.65
2012,115,27.9
2012,116,27.9
2012,117,27.9
2012,118,27.9
2012,119,34.15
2012,120,43.4
2012,121,55.7
2012,122,68.6
2012,123,80.25
2012,124,90.75
2012,125,98.55
2012,126,105.05
2012,127,112.4
2012,128,119.25
2012,129,128.85
2012,130,136.15
2012,131,145.4
2012,132,151.9
2012,133,159.15
2012,134,166.8
2012,135,172.95
2012,136,177.35
2012,137,182.95
2012,138,189.35
2012,139,195.7
2012,140,203.6
2012,141,212.85
2012,142,224.4
2012,143,236.75
2012,144,246.65
2012,145,255.15
2012,146,264.15
2012,147,273
2012,148,282.2
2012,149,291.8
2012,150,301.2
2012,151,312.6
2012,152,323
2012,153,332.35
2012,154,343.85
2012,155,354.9
2012,156,366.95
2012,157,379.25
2012,158,391.25
2012,159,402.8
2012,160,413.4
2012,161,425
2012,162,437
2012,163,449.8
2012,164,462.95
2012,165,476
2012,166,491.3
2012,167,506.15
2012,168,518.5
2012,169,530.95
2012,170,544.8
2012,171,561.65
2012,172,576.7
2012,173,591.2
2012,174,603.85
2012,175,618.6
2012,176,635.9
2012,177,653.4
2012,178,669.45
2012,179,684.65
2012,180,699.25
2012,181,713.85
2012,182,725.45
2012,183,736.6
2012,184,750.25
2012,185,762.8
2012,186,775.5
2012,187,788
2012,188,799.35
2012,189,814.05
2012,190,828.45
2012,191,843.7
2012,192,858.25
2012,193,871
2012,194,884.7
2012,195,900.35
2012,196,913.8
2012,197,923.95
2012,198,935.7
2012,199,950.5
2012,200,966.95
2012,201,980.5
2012,202,995.6
2012,203,1012.3
2012,204,1029.2
2012,205,1046.55
2012,206,1063.75
2012,207,1080.95
2012,208,1097.35
2012,209,1114.65
2012,210,1132.15
2012,211,1150.6
2012,212,1167.35
2012,213,1185.35
2012,214,1205.7
2012,215,1226.65
2012,216,1247.85
2012,217,1268.7
2012,218,1289.6
2012,219,1310.4
2012,220,1331.05
2012,221,1349.95
2012,222,1368.4
2012,223,1384.65
2012,224,1401.95
2012,225,1416.95
2012,226,1433.8
2012,227,1451.05
2012,228,1465.55
2012,229,1480.4
2012,230,1497.75
2012,231,1515.1
2012,232,1533
2012,233,1547.85
2012,234,1563.2
2012,235,1575.3
2012,236,1588.9
2012,237,1603.25
2012,238,1618.8
2012,239,1636.5
2012,240,1654.95
2012,241,1670.55
2012,242,1685.25
2012,243,1697.3
2012,244,1710.25
2012,245,1725.4
2012,246,1740.25
2012,247,1755.75
2012,248,1767.8
2012,249,1780
2012,250,1792.2
2012,251,1805
2012,252,1815.2
2012,253,1826.85
2012,254,1838.65
2012,255,1851.5
2012,256,1864.15
2012,257,1875
2012,258,1883.8
2012,259,1894.9
2012,260,1904.8
2012,261,1913.05
2012,262,1924.65
2012,263,1936
2012,264,1946.95
2012,265,1957.75
2012,266,1968.6
2012,267,1980.3
2012,268,1991.75
2012,269,2004.3
2012,270,2015.45
2012,271,2026.15
2012,272,2035.2
2012,273,2042.1
2012,274,2048.5
2012,275,2056.75
2012,276,2066.45
2012,277,2076.5
2012,278,2086.2
2012,279,2095.15
2012,280,2104.65
2012,281,2114.15
2012,282,2123.05
2012,283,2131.15
2012,284,2138.35
2012,285,2143.5
2012,286,2149.1
2012,287,2156.85
2012,288,2163.15
2012,289,2163.15
2012,290,2171.2
2012,291,2171.2
2012,292,2171.2
2012,293,2177
2012,294,2183.2
2012,295,2192.05
2012,296,2192.05
2012,297,2192.05
2012,298,2196.3
2012,299,2202.25
2012,300,2209.2
2012,301,2214.3
2012,302,2218.2
2012,303,2218.2
2012,304,2218.2
2012,305,2218.2
2012,306,2218.2
2012,307,2218.2
2012,308,2218.2
2012,309,2220.4
2012,310,2220.4
2012,311,2220.4
2012,312,2220.4
2012,313,2220.4
2012,314,2220.4
2012,315,2220.4
2012,316,2220.4
2012,317,2220.4
2012,318,2220.4
2012,319,2220.4
2012,320,2220.4
2012,321,2220.4
2012,322,2220.4
2012,323,2220.4
2012,324,2220.4
2012,325,2220.4
2012,326,2220.4
2012,327,2220.4
2012,328,2220.4
2012,329,2220.4
2012,330,2220.4
2012,331,2220.4
2012,332,2220.4
2012,333,2220.4
2012,334,2220.4
2012,335,2220.4
2012,336,2220.4
2012,337,2220.4
2012,338,2220.4
2012,339,2220.4
2012,340,2220.4
2012,341,2220.4
2012,342,2220.4
2012,343,2220.4
2012,344,2220.4
2012,345,2220.4
2012,346,2220.4
2012,347,2220.4
2012,348,2220.4
2012,349,2220.4
2012,350,2220.4
2012,351,2220.4
2012,352,2220.4
2012,353,2220.4
2012,354,2220.4
2012,355,2220.4
2012,356,2220.4
2012,357,2220.4
2012,358,2220.4
2012,359,2220.4
2012,360,2220.4
2012,361,2220.4
2012,362,2220.4
2012,363,2220.4
2012,364,2220.4
2012,365,2220.4
2012,366,2220.4
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,5.4
2013,119,5.4
2013,120,5.4
2013,121,5.4
2013,122,5.4
2013,123,5.4
2013,124,5.4
2013,125,5.4
2013,126,5.4
2013,127,12.45
2013,128,19.55
2013,129,25.7
2013,130,25.7
2013,131,30.85
2013,132,37.8
2013,133,47.45
2013,134,57.05
2013,135,64.25
2013,136,75.6
2013,137,84.25
2013,138,90.35
2013,139,95.7
2013,140,98.35
2013,141,98.35
2013,142,106.3
2013,143,114.5
2013,144,121
2013,145,132
2013,146,144.15
2013,147,154.2
2013,148,161.9
2013,149,166.45
2013,150,172.7
2013,151,182.05
2013,152,192.4
2013,153,202.4
2013,154,209.65
2013,155,220.2
2013,156,232.45
2013,157,245.05
2013,158,258.25
2013,159,271.4
2013,160,286.85
2013,161,302.45
2013,162,314.4
2013,163,324.55
2013,164,335.5
2013,165,348.45
2013,166,361
2013,167,372.5
2013,168,383.65
2013,169,395.3
2013,170,408.25
2013,171,422
2013,172,436.1
2013,173,449.3
2013,174,460.2
2013,175,472.15
2013,176,485.3
2013,177,498.5
2013,178,512.3
2013,179,526.5
2013,180,541.65
2013,181,557.55
2013,182,572.6
2013,183,585.4
2013,184,598.5
2013,185,611.8
2013,186,626.5
2013,187,639.25
2013,188,653.5
2013,189,666.7
2013,190,680
2013,191,693.7
2013,192,707.25
2013,193,720
2013,194,733.1
2013,195,746.2
2013,196,761.85
2013,197,777.15
2013,198,790.8
2013,199,805.9
2013,200,822.5
2013,201,838.8
2013,202,854.55
2013,203,870.35
2013,204,884.9
2013,205,899.05
2013,206,914
2013,207,929
2013,208,943.8
2013,209,958.75
2013,210,973.2
2013,211,988.65
2013,212,1004.1
2013,213,1021.1
2013,214,1039.45
2013,215,1057.7
2013,216,1075.65
2013,217,1092.75
2013,218,1107.2
2013,219,1125.65
2013,220,1144.5
2013,221,1162.55
2013,222,1179.5
2013,223,1197.65
2013,224,1216.2
2013,225,1234.55
2013,226,1252.85
2013,227,1271.15
2013,228,1289.35
2013,229,1307.45
2013,230,1325.65
2013,231,1343.45
2013,232,1360.55
2013,233,1378.8
2013,234,1397.65
2013,235,1412.6
2013,236,1429.2
2013,237,1445.75
2013,238,1462.75
2013,239,1478.45
2013,240,1494.55
2013,241,1509.25
2013,242,1523.3
2013,243,1537.15
2013,244,1550.5
2013,245,1562.8
2013,246,1574.1
2013,247,1585.2
2013,248,1596.8
2013,249,1607.75
2013,250,1620.3
2013,251,1633.35
2013,252,1647
2013,253,1657.85
2013,254,1667.85
2013,255,1680.65
2013,256,1692.85
2013,257,1705.75
2013,258,1719.05
2013,259,1729.3
2013,260,1742.4
2013,261,1756
2013,262,1771.15
2013,263,1785
2013,264,1798.9
2013,265,1813
2013,266,1826.25
2013,267,1837.85
2013,268,1847.2
2013,269,1854.5
2013,270,1862.2
2013,271,1870.3
2013,272,1877.3
2013,273,1887.85
2013,274,1898.75
2013,275,1906.95
2013,276,1912.8
2013,277,1919.95
2013,278,1930.7
2013,279,1942.45
2013,280,1955.4
2013,281,1964.2
2013,282,1973.75
2013,283,1984.85
2013,284,1992.95
2013,285,2000.4
2013,286,2008.45
2013,287,2017.05
2013,288,2017.05
2013,289,2017.05
2013,290,2017.05
2013,291,2021.6
2013,292,2027.6
2013,293,2034.3
2013,294,2040
2013,295,2045.95
2013,296,2053.2
2013,297,2053.2
2013,298,2053.2
2013,299,2053.2
2013,300,2053.2
2013,301,2053.2
2013,302,2056.4
2013,303,2056.4
2013,304,2056.4
2013,305,2056.4
2013,306,2056.4
2013,307,2056.4
2013,308,2056.4
2013,309,2056.4
2013,310,2059.05
2013,311,2059.05
2013,312,2059.05
2013,313,2059.05
2013,314,2059.05
2013,315,2059.05
2013,316,2059.05
2013,317,2059.05
2013,318,2059.05
2013,319,2059.05
2013,320,2059.05
2013,321,2059.05
2013,322,2059.05
2013,323,2059.05
2013,324,2059.05
2013,325,2059.05
2013,326,2059.05
2013,327,2059.05
2013,328,2059.05
2013,329,2059.05
2013,330,2059.05
2013,331,2059.05
2013,332,2059.05
2013,333,2059.05
2013,334,2059.05
2013,335,2059.05
2013,336,2059.05
2013,337,2059.05
2013,338,2059.05
2013,339,2059.05
2013,340,2059.05
2013,341,2059.05
2013,342,2059.05
2013,343,2059.05
2013,344,2059.05
2013,345,2059.05
2013,346,2059.05
2013,347,2059.05
2013,348,2059.05
2013,349,2059.05
2013,350,2059.05
2013,351,2059.05
2013,352,2059.05
2013,353,2059.05
2013,354,2059.05
2013,355,2059.05
2013,356,2059.05
2013,357,2059.05
2013,358,2059.05
2013,359,2059.05
2013,360,2059.05
2013,361,2059.05
2013,362,2059.05
2013,363,2059.05
2013,364,2059.05
2013,365,2059.05
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,4.65
2014,89,9
2014,90,9
2014,91,9
2014,92,9
2014,93,9
2014,94,9
2014,95,9
2014,96,9
2014,97,9
2014,98,9
2014,99,9
2014,100,9
2014,101,9
2014,102,9
2014,103,14.3
2014,104,14.3
2014,105,14.3
2014,106,14.3
2014,107,14.3
2014,108,19.75
2014,109,24.35
2014,110,28.6
2014,111,28.6
2014,112,28.6
2014,113,33.8
2014,114,41.05
2014,115,48.4
2014,116,56.05
2014,117,61.05
2014,118,64.4
2014,119,69.3
2014,120,75.55
2014,121,79.5
2014,122,86.2
2014,123,86.2
2014,124,86.2
2014,125,86.2
2014,126,86.2
2014,127,91.1
2014,128,95.35
2014,129,101.15
2014,130,109.7
2014,131,118.25
2014,132,123.1
2014,133,129.7
2014,134,138.4
2014,135,144.6
2014,136,152.15
2014,137,160.85
2014,138,169.35
2014,139,176.2
2014,140,187.1
2014,141,194.35
2014,142,201.9
2014,143,209.75
2014,144,218.45
2014,145,228.65
