자료구분 : 지점명 : 이천 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,365,1802.95
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0
2010,62,0
2010,63,0
2010,64,0
2010,65,0
2010,66,0
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0
2010,73,0
2010,74,0
2010,75,0
2010,76,0
2010,77,0
2010,78,0
2010,79,0
2010,80,0
2010,81,0
2010,82,0
2010,83,0
2010,84,0
2010,85,0
2010,86,0
2010,87,0
2010,88,0
2010,89,0
2010,90,0
2010,91,0
2010,92,0
2010,93,0
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,8.2
2010,124,19.55
2010,125,29.8
2010,126,29.8
2010,127,29.8
2010,128,29.8
2010,129,38.85
2010,130,46.75
2010,131,46.75
2010,132,46.75
2010,133,46.75
2010,134,46.75
2010,135,53.4
2010,136,53.4
2010,137,63.25
2010,138,70.4
2010,139,80.65
2010,140,91.75
2010,141,104.6
2010,142,115.1
2010,143,121.3
2010,144,125.15
2010,145,130.65
2010,146,137.15
2010,147,137.15
2010,148,143.75
2010,149,153.55
2010,150,162.9
2010,151,171.4
2010,152,171.4
2010,153,180.65
2010,154,192
2010,155,204.05
2010,156,216.85
2010,157,230.85
2010,158,244.55
2010,159,257.05
2010,160,271.2
2010,161,286.15
2010,162,299.9
2010,163,309.95
2010,164,323.3
2010,165,336.6
2010,166,351.95
2010,167,365.2
2010,168,378.95
2010,169,395.7
2010,170,409.45
2010,171,409.45
2010,172,422.3
2010,173,433.7
2010,174,444.85
2010,175,457.75
2010,176,472.2
2010,177,485.7
2010,178,497.55
2010,179,511.4
2010,180,525.2
2010,181,539.3
2010,182,555.7
2010,183,571
2010,184,586.55
2010,185,601.15
2010,186,618.15
2010,187,634.8
2010,188,650.55
2010,189,665.05
2010,190,679.65
2010,191,694.55
2010,192,706.95
2010,193,721.15
2010,194,736.3
2010,195,752.35
2010,196,769.05
2010,197,784.35
2010,198,798.4
2010,199,815.45
2010,200,833.25
2010,201,851.4
2010,202,869.3
2010,203,886.5
2010,204,900.15
2010,205,916.3
2010,206,933.5
2010,207,950.05
2010,208,967.1
2010,209,981.35
2010,210,998.35
2010,211,1015.6
2010,212,1032.1
2010,213,1051.15
2010,214,1068.05
2010,215,1085.55
2010,216,1104.75
2010,217,1124.1
2010,218,1141.85
2010,219,1158.75
2010,220,1176.65
2010,221,1194.75
2010,222,1211.2
2010,223,1229.8
2010,224,1243.4
2010,225,1258.6
2010,226,1275.05
2010,227,1292.45
2010,228,1306.85
2010,229,1323.2
2010,230,1340
2010,231,1358.75
2010,232,1377.75
2010,233,1396
2010,234,1414.15
2010,235,1430.7
2010,236,1444.2
2010,237,1456.55
2010,238,1471.25
2010,239,1487.75
2010,240,1503.8
2010,241,1517.7
2010,242,1534.45
2010,243,1549.8
2010,244,1566.5
2010,245,1582.35
2010,246,1598.4
2010,247,1616.15
2010,248,1632.7
2010,249,1646.7
2010,250,1660.5
2010,251,1671.2
2010,252,1680.85
2010,253,1696.35
2010,254,1709.8
2010,255,1722.95
2010,256,1736.7
2010,257,1749.9
2010,258,1762.55
2010,259,1775.3
2010,260,1787.9
2010,261,1801.65
2010,262,1811.4
2010,263,1821.8
2010,264,1835
2010,265,1841.6
2010,266,1848.45
2010,267,1848.45
2010,268,1848.45
2010,269,1855.95
2010,270,1863.55
2010,271,1863.55
2010,272,1863.55
2010,273,1863.55
2010,274,1863.55
2010,275,1863.55
2010,276,1871.7
2010,277,1876.75
2010,278,1882.05
2010,279,1882.05
2010,280,1882.05
2010,281,1889.15
2010,282,1898.05
2010,283,1905.85
2010,284,1910.75
2010,285,1916.4
2010,286,1920.95
2010,287,1920.95
2010,288,1920.95
2010,289,1920.95
2010,290,1920.95
2010,291,1920.95
2010,292,1920.95
2010,293,1920.95
2010,294,1920.95
2010,295,1920.95
2010,296,1920.95
2010,297,1927.9
2010,298,1927.9
2010,299,1927.9
2010,300,1927.9
2010,301,1927.9
2010,302,1927.9
2010,303,1927.9
2010,304,1927.9
2010,305,1927.9
2010,306,1927.9
2010,307,1927.9
2010,308,1927.9
2010,309,1927.9
2010,310,1927.9
2010,311,1927.9
2010,312,1927.9
2010,313,1927.9
2010,314,1927.9
2010,315,1927.9
2010,316,1927.9
2010,317,1927.9
2010,318,1927.9
2010,319,1927.9
2010,320,1927.9
2010,321,1927.9
2010,322,1927.9
2010,323,1927.9
2010,324,1927.9
2010,325,1927.9
2010,326,1927.9
2010,327,1927.9
2010,328,1927.9
2010,329,1927.9
2010,330,1927.9
2010,331,1927.9
2010,332,1927.9
2010,333,1927.9
2010,334,1927.9
2010,335,1927.9
2010,336,1927.9
2010,337,1927.9
2010,338,1927.9
2010,339,1927.9
2010,340,1927.9
2010,341,1927.9
2010,342,1927.9
2010,343,1927.9
2010,344,1927.9
2010,345,1927.9
2010,346,1927.9
2010,347,1927.9
2010,348,1927.9
2010,349,1927.9
2010,350,1927.9
2010,351,1927.9
2010,352,1927.9
2010,353,1927.9
2010,354,1927.9
2010,355,1927.9
2010,356,1927.9
2010,357,1927.9
2010,358,1927.9
2010,359,1927.9
2010,360,1927.9
2010,361,1927.9
2010,362,1927.9
2010,363,1927.9
2010,364,1927.9
2010,365,1927.9
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,3.55
2011,121,7.2
2011,122,7.2
2011,123,7.2
2011,124,7.2
2011,125,7.2
2011,126,7.2
2011,127,15.3
2011,128,15.3
2011,129,25.15
2011,130,32.2
2011,131,38.9
2011,132,44.65
2011,133,44.65
2011,134,44.65
2011,135,44.65
2011,136,51.9
2011,137,51.9
2011,138,51.9
2011,139,62.9
2011,140,72.5
2011,141,77.35
2011,142,84.95
2011,143,93.7
2011,144,93.7
2011,145,104.6
2011,146,111.35
2011,147,119.65
2011,148,130.35
2011,149,142.25
2011,150,153.2
2011,151,162.45
2011,152,170.35
2011,153,180.8
2011,154,191
2011,155,202.25
2011,156,214.95
2011,157,225.15
2011,158,235.15
2011,159,247.45
2011,160,257.8
2011,161,268.5
2011,162,283.15
2011,163,296
2011,164,308.7
2011,165,321.75
2011,166,335.8
2011,167,350.05
2011,168,362.95
2011,169,376.35
2011,170,391.4
2011,171,406.95
2011,172,421.55
2011,173,434.35
2011,174,448.1
2011,175,457.65
2011,176,465.45
2011,177,474.7
2011,178,485.45
2011,179,499.65
2011,180,513.25
2011,181,528.65
2011,182,544.95
2011,183,560.95
2011,184,573.9
2011,185,588.15
2011,186,602.1
2011,187,616.2
2011,188,628.9
2011,189,641.75
2011,190,654.9
2011,191,667.1
2011,192,678.35
2011,193,690.8
2011,194,705
2011,195,720.05
2011,196,736.25
2011,197,752.9
2011,198,770.4
2011,199,789.3
2011,200,807.2
2011,201,824.15
2011,202,839.5
2011,203,852.9
2011,204,869.35
2011,205,885.2
2011,206,900.75
2011,207,917.05
2011,208,930.9
2011,209,947.1
2011,210,964.7
2011,211,982.4
2011,212,997
2011,213,1012.95
2011,214,1028.85
2011,215,1045.35
2011,216,1061.8
2011,217,1080.45
2011,218,1098.15
2011,219,1115.85
2011,220,1131.5
2011,221,1146.15
2011,222,1163.25
2011,223,1181.15
2011,224,1197.05
2011,225,1213.25
2011,226,1230.05
2011,227,1246.05
2011,228,1262.55
2011,229,1276.35
2011,230,1292.1
2011,231,1306.7
2011,232,1318.8
2011,233,1332.75
2011,234,1346.5
2011,235,1359.15
2011,236,1371.2
2011,237,1385
2011,238,1399.15
2011,239,1414.9
2011,240,1431.35
2011,241,1448.3
2011,242,1465.2
2011,243,1482.25
2011,244,1498.1
2011,245,1514
2011,246,1527.6
2011,247,1540.9
2011,248,1553.65
2011,249,1565.45
2011,250,1575.65
2011,251,1587
2011,252,1595.25
2011,253,1604.05
2011,254,1613
2011,255,1626.65
2011,256,1641.3
2011,257,1656.8
2011,258,1671.95
2011,259,1686.9
2011,260,1701.85
2011,261,1711.8
2011,262,1717.25
2011,263,1724.05
2011,264,1724.05
2011,265,1724.05
2011,266,1724.05
2011,267,1731.9
2011,268,1731.9
2011,269,1731.9
2011,270,1731.9
2011,271,1731.9
2011,272,1737.05
2011,273,1741.95
2011,274,1741.95
2011,275,1741.95
2011,276,1741.95
2011,277,1741.95
2011,278,1741.95
2011,279,1741.95
2011,280,1741.95
2011,281,1741.95
2011,282,1741.95
2011,283,1741.95
2011,284,1741.95
2011,285,1741.95
2011,286,1741.95
2011,287,1741.95
2011,288,1741.95
2011,289,1741.95
2011,290,1741.95
2011,291,1741.95
2011,292,1741.95
2011,293,1741.95
2011,294,1741.95
2011,295,1741.95
2011,296,1741.95
2011,297,1741.95
2011,298,1741.95
2011,299,1741.95
2011,300,1741.95
2011,301,1741.95
2011,302,1741.95
2011,303,1741.95
2011,304,1741.95
2011,305,1741.95
2011,306,1741.95
2011,307,1741.95
2011,308,1749.75
2011,309,1759.5
2011,310,1764.8
2011,311,1769.2
2011,312,1773.8
2011,313,1773.8
2011,314,1773.8
2011,315,1773.8
2011,316,1773.8
2011,317,1773.8
2011,318,1773.8
2011,319,1773.8
2011,320,1773.8
2011,321,1773.8
2011,322,1773.8
2011,323,1773.8
2011,324,1773.8
2011,325,1773.8
2011,326,1773.8
2011,327,1773.8
2011,328,1773.8
2011,329,1773.8
2011,330,1773.8
2011,331,1773.8
2011,332,1773.8
2011,333,1773.8
2011,334,1773.8
2011,335,1773.8
2011,336,1773.8
2011,337,1773.8
2011,338,1773.8
2011,339,1773.8
2011,340,1773.8
2011,341,1773.8
2011,342,1773.8
2011,343,1773.8
2011,344,1773.8
2011,345,1773.8
2011,346,1773.8
2011,347,1773.8
2011,348,1773.8
2011,349,1773.8
2011,350,1773.8
2011,351,1773.8
2011,352,1773.8
2011,353,1773.8
2011,354,1773.8
2011,355,1773.8
2011,356,1773.8
2011,357,1773.8
2011,358,1773.8
2011,359,1773.8
2011,360,1773.8
2011,361,1773.8
2011,362,1773.8
2011,363,1773.8
2011,364,1773.8
2011,365,1773.8
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.95
2012,101,7.95
2012,102,7.95
2012,103,7.95
2012,104,7.95
2012,105,7.95
2012,106,7.95
2012,107,7.95
2012,108,7.95
2012,109,7.95
2012,110,7.95
2012,111,15.4
2012,112,15.4
2012,113,15.4
2012,114,15.4
2012,115,15.4
2012,116,21.4
2012,117,21.4
2012,118,21.4
2012,119,21.4
2012,120,21.4
2012,121,30.4
2012,122,39.7
2012,123,52.95
2012,124,62.05
2012,125,71.35
2012,126,80.7
2012,127,80.7
2012,128,80.7
2012,129,80.7
2012,130,90.05
2012,131,98.9
2012,132,104.4
2012,133,111.1
2012,134,120.55
2012,135,126.65
2012,136,134.55
2012,137,141.5
2012,138,147.05
2012,139,147.05
2012,140,147.05
2012,141,156.85
2012,142,167.3
2012,143,177.9
2012,144,189.7
2012,145,198.85
2012,146,209.7
2012,147,209.7
2012,148,218.85
2012,149,228.05
2012,150,239.4
2012,151,246.9
2012,152,256.6
2012,153,266.35
2012,154,278.4
2012,155,290.1
2012,156,302.15
2012,157,316.4
2012,158,330.35
2012,159,343.95
2012,160,356.2
2012,161,369.2
2012,162,383.4
2012,163,396.5
2012,164,410.45
2012,165,422.8
2012,166,435.75
2012,167,447.35
2012,168,461.2
2012,169,475.5
2012,170,489.65
2012,171,506
2012,172,520.3
2012,173,535.65
2012,174,550.5
2012,175,566.25
2012,176,581.6
2012,177,595.5
2012,178,608.8
2012,179,622.05
2012,180,635.25
2012,181,651.7
2012,182,664.4
2012,183,678.75
2012,184,693.45
2012,185,707.1
2012,186,723.85
2012,187,737.95
2012,188,748.25
2012,189,762.3
2012,190,777.9
2012,191,793.55
2012,192,808.7
2012,193,823.3
2012,194,838.05
2012,195,854.25
2012,196,866.7
2012,197,876.65
2012,198,889.4
2012,199,904.05
2012,200,920.4
2012,201,935.9
2012,202,952.55
2012,203,970.75
2012,204,987.25
2012,205,1004.45
2012,206,1023.45
2012,207,1041.45
2012,208,1059.3
2012,209,1076.8
2012,210,1094.55
2012,211,1112.95
2012,212,1131.7
2012,213,1151.05
2012,214,1171.05
2012,215,1190.55
2012,216,1210.25
2012,217,1230.15
2012,218,1250.55
2012,219,1271.05
2012,220,1290.7
2012,221,1308.1
2012,222,1325.95
2012,223,1341.4
2012,224,1358.6
2012,225,1372.35
2012,226,1388.1
2012,227,1403.75
2012,228,1419.15
2012,229,1434.1
2012,230,1451.9
2012,231,1468.75
2012,232,1487.7
2012,233,1504.8
2012,234,1522
2012,235,1534.2
2012,236,1546.75
2012,237,1559.2
2012,238,1575.6
2012,239,1594
2012,240,1611
2012,241,1627
2012,242,1643.55
2012,243,1654.35
2012,244,1668.45
2012,245,1683.3
2012,246,1697.05
2012,247,1712.65
2012,248,1724.3
2012,249,1735.55
2012,250,1745.55
2012,251,1755.95
2012,252,1767.2
2012,253,1777.75
2012,254,1790.4
2012,255,1801.6
2012,256,1812.25
2012,257,1821.75
2012,258,1831.5
2012,259,1841.85
2012,260,1850.3
2012,261,1857.75
2012,262,1869.25
2012,263,1878.3
2012,264,1887.45
2012,265,1897.3
2012,266,1907.65
2012,267,1917.85
2012,268,1927.55
2012,269,1937.05
2012,270,1945.9
2012,271,1954.45
2012,272,1962.5
2012,273,1962.5
2012,274,1962.5
2012,275,1962.5
2012,276,1962.5
2012,277,1970.65
2012,278,1970.65
2012,279,1977.4
2012,280,1985.9
2012,281,1985.9
2012,282,1985.9
2012,283,1985.9
2012,284,1985.9
2012,285,1985.9
2012,286,1985.9
2012,287,1985.9
2012,288,1985.9
2012,289,1985.9
2012,290,1985.9
2012,291,1985.9
2012,292,1985.9
2012,293,1985.9
2012,294,1985.9
2012,295,1993
2012,296,1993
2012,297,1993
2012,298,1993
2012,299,1993
2012,300,1993
2012,301,1993
2012,302,1993
2012,303,1993
2012,304,1993
2012,305,1993
2012,306,1993
2012,307,1993
2012,308,1993
2012,309,1993
2012,310,1993
2012,311,1993
2012,312,1993
2012,313,1993
2012,314,1993
2012,315,1993
2012,316,1993
2012,317,1993
2012,318,1993
2012,319,1993
2012,320,1993
2012,321,1993
2012,322,1993
2012,323,1993
2012,324,1993
2012,325,1993
2012,326,1993
2012,327,1993
2012,328,1993
2012,329,1993
2012,330,1993
2012,331,1993
2012,332,1993
2012,333,1993
2012,334,1993
2012,335,1993
2012,336,1993
2012,337,1993
2012,338,1993
2012,339,1993
2012,340,1993
2012,341,1993
2012,342,1993
2012,343,1993
2012,344,1993
2012,345,1993
2012,346,1993
2012,347,1993
2012,348,1993
2012,349,1993
2012,350,1993
2012,351,1993
2012,352,1993
2012,353,1993
2012,354,1993
2012,355,1993
2012,356,1993
2012,357,1993
2012,358,1993
2012,359,1993
2012,360,1993
2012,361,1993
2012,362,1993
2012,363,1993
2012,364,1993
2012,365,1993
2012,366,1993
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,2.9
2013,108,2.9
2013,109,2.9
2013,110,2.9
2013,111,2.9
2013,112,2.9
2013,113,2.9
2013,114,2.9
2013,115,2.9
2013,116,2.9
2013,117,2.9
2013,118,2.9
2013,119,2.9
2013,120,2.9
2013,121,2.9
2013,122,2.9
2013,123,2.9
2013,124,2.9
2013,125,2.9
2013,126,2.9
2013,127,2.9
2013,128,2.9
2013,129,9.3
2013,130,13.75
2013,131,22.3
2013,132,31.9
2013,133,43
2013,134,52.35
2013,135,63.05
2013,136,73.4
2013,137,81.55
2013,138,90.7
2013,139,97.2
2013,140,102.7
2013,141,102.7
2013,142,102.7
2013,143,114.55
2013,144,126.8
2013,145,140.4
2013,146,154
2013,147,163.45
2013,148,172.4
2013,149,178.25
2013,150,187.3
2013,151,196.85
2013,152,208.95
2013,153,220.05
2013,154,231.55
2013,155,243.5
2013,156,257.3
2013,157,271.9
2013,158,286.3
2013,159,300.05
2013,160,314.15
2013,161,327.85
2013,162,340.15
2013,163,351
2013,164,364.75
2013,165,379.8
2013,166,394.6
2013,167,408.4
2013,168,421.75
2013,169,433.05
2013,170,446.9
2013,171,462.85
2013,172,478.7
2013,173,493.6
2013,174,505.7
2013,175,518.35
2013,176,532.5
2013,177,546.85
2013,178,561.05
2013,179,576.1
2013,180,591.6
2013,181,607.65
2013,182,623.45
2013,183,638.65
2013,184,654
2013,185,669.7
2013,186,685.25
2013,187,701.25
2013,188,715.65
2013,189,730.45
2013,190,746.75
2013,191,763.25
2013,192,778.45
2013,193,792.8
2013,194,807.6
2013,195,822.45
2013,196,838.9
2013,197,855.5
2013,198,870.2
2013,199,886.25
2013,200,903.45
2013,201,919.65
2013,202,936.85
2013,203,953.4
2013,204,968.8
2013,205,983.75
2013,206,999.7
2013,207,1016.9
2013,208,1032.6
2013,209,1046.9
2013,210,1064.05
2013,211,1080.25
2013,212,1097.3
2013,213,1114.4
2013,214,1131.05
2013,215,1147.85
2013,216,1164.5
2013,217,1181.6
2013,218,1196.05
2013,219,1213.8
2013,220,1232.4
2013,221,1251.1
2013,222,1266.25
2013,223,1283.95
2013,224,1302.65
2013,225,1320.9
2013,226,1339.15
2013,227,1357.25
2013,228,1375.35
2013,229,1393.05
2013,230,1411.3
2013,231,1428.7
2013,232,1444.7
2013,233,1461.5
2013,234,1480.75
2013,235,1495
2013,236,1511.95
2013,237,1527.35
2013,238,1542.3
2013,239,1556.55
2013,240,1572.05
2013,241,1585
2013,242,1599.8
2013,243,1613.7
2013,244,1626.65
2013,245,1637.45
2013,246,1647.6
2013,247,1657.7
2013,248,1666.1
2013,249,1675.8
2013,250,1687.35
2013,251,1698.45
2013,252,1710.05
2013,253,1721.5
2013,254,1731.25
2013,255,1744.3
2013,256,1757.1
2013,257,1769.4
2013,258,1781.55
2013,259,1791.6
2013,260,1802.5
2013,261,1814.6
2013,262,1827.3
2013,263,1839.75
2013,264,1852.3
2013,265,1863.7
2013,266,1874.95
2013,267,1885.05
2013,268,1895.85
2013,269,1895.85
2013,270,1895.85
2013,271,1901.1
2013,272,1907.4
2013,273,1919.2
2013,274,1929.9
2013,275,1938.9
2013,276,1938.9
2013,277,1938.9
2013,278,1938.9
2013,279,1947.35
2013,280,1958.8
2013,281,1968.1
2013,282,1979.05
2013,283,1988.75
2013,284,1994.85
2013,285,1994.85
2013,286,1994.85
2013,287,1994.85
2013,288,1994.85
2013,289,1994.85
2013,290,1994.85
2013,291,1994.85
2013,292,1994.85
2013,293,1994.85
2013,294,1994.85
2013,295,1994.85
2013,296,1994.85
2013,297,1994.85
2013,298,1994.85
2013,299,1994.85
2013,300,1994.85
2013,301,1994.85
2013,302,1994.85
2013,303,1994.85
2013,304,1994.85
2013,305,1994.85
2013,306,1994.85
2013,307,1994.85
2013,308,1994.85
2013,309,1994.85
2013,310,1994.85
2013,311,1994.85
2013,312,1994.85
2013,313,1994.85
2013,314,1994.85
2013,315,1994.85
2013,316,1994.85
2013,317,1994.85
2013,318,1994.85
2013,319,1994.85
2013,320,1994.85
2013,321,1994.85
2013,322,1994.85
2013,323,1994.85
2013,324,1994.85
2013,325,1994.85
2013,326,1994.85
2013,327,1994.85
2013,328,1994.85
2013,329,1994.85
2013,330,1994.85
2013,331,1994.85
2013,332,1994.85
2013,333,1994.85
2013,334,1994.85
2013,335,1994.85
2013,336,1994.85
2013,337,1994.85
2013,338,1994.85
2013,339,1994.85
2013,340,1994.85
2013,341,1994.85
2013,342,1994.85
2013,343,1994.85
2013,344,1994.85
2013,345,1994.85
2013,346,1994.85
2013,347,1994.85
2013,348,1994.85
2013,349,1994.85
2013,350,1994.85
2013,351,1994.85
2013,352,1994.85
2013,353,1994.85
2013,354,1994.85
2013,355,1994.85
2013,356,1994.85
2013,357,1994.85
2013,358,1994.85
2013,359,1994.85
2013,360,1994.85
2013,361,1994.85
2013,362,1994.85
2013,363,1994.85
2013,364,1994.85
2013,365,1994.85
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,7.05
2014,86,7.05
2014,87,7.05
2014,88,7.05
2014,89,7.05
2014,90,7.05
2014,91,7.05
2014,92,7.05
2014,93,7.05
2014,94,7.05
2014,95,7.05
2014,96,7.05
2014,97,7.05
2014,98,7.05
2014,99,7.05
2014,100,7.05
2014,101,7.05
2014,102,7.05
2014,103,13.95
2014,104,13.95
2014,105,13.95
2014,106,19.5
2014,107,19.5
2014,108,25.55
2014,109,25.55
2014,110,25.55
2014,111,25.55
2014,112,25.55
2014,113,25.55
2014,114,25.55
2014,115,25.55
2014,116,25.55
2014,117,30.3
2014,118,33.15
2014,119,38.7
2014,120,45.4
2014,121,45.4
2014,122,45.4
2014,123,45.4
2014,124,45.4
2014,125,45.4
2014,126,45.4
2014,127,45.4
2014,128,48.45
2014,129,48.45
2014,130,48.45
2014,131,48.45
2014,132,55.4
2014,133,55.4
2014,134,65.6
2014,135,74.7
2014,136,83
2014,137,91.05
2014,138,91.05
2014,139,91.05
2014,140,101.4
2014,141,110.45
2014,142,120.55
2014,143,132.6
2014,144,144.05
2014,145,155.4
2014,146,165.5
2014,147,175.55
2014,148,187.55
2014,149,200.25
2014,150,212.7
2014,151,227.15
2014,152,240.55
2014,153,251.5
2014,154,260.95
2014,155,272.6
2014,156,283.9
2014,157,295.9
2014,158,308.25
