자료구분 : 지점명 : 고흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,324,2025.25
2009,325,2025.25
2009,326,2025.25
2009,327,2025.25
2009,328,2025.25
2009,329,2025.25
2009,330,2025.25
2009,331,2025.25
2009,332,2025.25
2009,333,2025.25
2009,334,2025.25
2009,335,2025.25
2009,336,2025.25
2009,337,2025.25
2009,338,2025.25
2009,339,2025.25
2009,340,2025.25
2009,341,2025.25
2009,342,2025.25
2009,343,2025.25
2009,344,2025.25
2009,345,2025.25
2009,346,2025.25
2009,347,2025.25
2009,348,2025.25
2009,349,2025.25
2009,350,2025.25
2009,351,2025.25
2009,352,2025.25
2009,353,2025.25
2009,354,2025.25
2009,355,2025.25
2009,356,2025.25
2009,357,2025.25
2009,358,2025.25
2009,359,2025.25
2009,360,2025.25
2009,361,2025.25
2009,362,2025.25
2009,363,2025.25
2009,364,2025.25
2009,365,2025.25
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6.45
2010,57,6.45
2010,58,6.45
2010,59,6.45
2010,60,6.45
2010,61,6.45
2010,62,6.45
2010,63,6.45
2010,64,6.45
2010,65,6.45
2010,66,6.45
2010,67,6.45
2010,68,6.45
2010,69,6.45
2010,70,6.45
2010,71,6.45
2010,72,6.45
2010,73,6.45
2010,74,6.45
2010,75,6.45
2010,76,6.45
2010,77,6.45
2010,78,6.45
2010,79,6.45
2010,80,6.45
2010,81,6.45
2010,82,6.45
2010,83,6.45
2010,84,6.45
2010,85,6.45
2010,86,6.45
2010,87,6.45
2010,88,6.45
2010,89,6.45
2010,90,6.45
2010,91,6.45
2010,92,6.45
2010,93,6.45
2010,94,6.45
2010,95,6.45
2010,96,6.45
2010,97,6.45
2010,98,6.45
2010,99,6.45
2010,100,6.45
2010,101,10.25
2010,102,14.15
2010,103,14.15
2010,104,14.15
2010,105,14.15
2010,106,14.15
2010,107,14.15
2010,108,14.15
2010,109,14.15
2010,110,22.75
2010,111,22.75
2010,112,22.75
2010,113,22.75
2010,114,22.75
2010,115,22.75
2010,116,22.75
2010,117,22.75
2010,118,22.75
2010,119,22.75
2010,120,22.75
2010,121,22.75
2010,122,22.75
2010,123,32.2
2010,124,42.05
2010,125,50.5
2010,126,59.2
2010,127,67.25
2010,128,67.25
2010,129,75.6
2010,130,84.35
2010,131,84.35
2010,132,84.35
2010,133,84.35
2010,134,84.35
2010,135,84.35
2010,136,84.35
2010,137,91.5
2010,138,101.05
2010,139,112.25
2010,140,124.45
2010,141,136.35
2010,142,142.7
2010,143,148.55
2010,144,154.7
2010,145,159.95
2010,146,167.25
2010,147,175.35
2010,148,182.2
2010,149,189.65
2010,150,196.1
2010,151,202.6
2010,152,209.8
2010,153,217.85
2010,154,228.2
2010,155,239.4
2010,156,251.9
2010,157,264.45
2010,158,276.65
2010,159,286.9
2010,160,298
2010,161,308.55
2010,162,319.65
2010,163,330.2
2010,164,342.45
2010,165,354.9
2010,166,369.35
2010,167,384.2
2010,168,397.75
2010,169,410.25
2010,170,424.3
2010,171,437.6
2010,172,451.5
2010,173,464.65
2010,174,476.65
2010,175,488.8
2010,176,501.25
2010,177,513.3
2010,178,526.1
2010,179,538
2010,180,552.75
2010,181,568.6
2010,182,584.8
2010,183,598.85
2010,184,615.1
2010,185,628.6
2010,186,644.8
2010,187,662.1
2010,188,677.7
2010,189,691.2
2010,190,707
2010,191,720.45
2010,192,734.05
2010,193,746.95
2010,194,758.1
2010,195,772.6
2010,196,786.15
2010,197,800.85
2010,198,818.3
2010,199,835.35
2010,200,852.65
2010,201,868.95
2010,202,886.75
2010,203,904.4
2010,204,922.2
2010,205,939.9
2010,206,956.3
2010,207,973.7
2010,208,990.5
2010,209,1006.65
2010,210,1022.9
2010,211,1040.15
2010,212,1057.9
2010,213,1076.9
2010,214,1096.3
2010,215,1113.55
2010,216,1132
2010,217,1150.3
2010,218,1169.6
2010,219,1186.4
2010,220,1203.2
2010,221,1220.45
2010,222,1237.15
2010,223,1254.75
2010,224,1272.75
2010,225,1290.15
2010,226,1308.25
2010,227,1326.25
2010,228,1344.3
2010,229,1361.85
2010,230,1379.45
2010,231,1396.95
2010,232,1415.2
2010,233,1434.25
2010,234,1451.9
2010,235,1470.5
2010,236,1488.65
2010,237,1505.95
2010,238,1522.15
2010,239,1538.05
2010,240,1554.2
2010,241,1571.95
2010,242,1589.05
2010,243,1606.15
2010,244,1623.25
2010,245,1641.25
2010,246,1659.05
2010,247,1676.85
2010,248,1694.45
2010,249,1710.05
2010,250,1725.65
2010,251,1739.1
2010,252,1752.95
2010,253,1769.1
2010,254,1786
2010,255,1800.5
2010,256,1814
2010,257,1827.6
2010,258,1840.65
2010,259,1854.15
2010,260,1868.55
2010,261,1882.3
2010,262,1897.2
2010,263,1914.5
2010,264,1931.7
2010,265,1944.05
2010,266,1954.4
2010,267,1964.75
2010,268,1975.05
2010,269,1983.35
2010,270,1993.35
2010,271,1993.35
2010,272,1993.35
2010,273,2001
2010,274,2009.6
2010,275,2019.75
2010,276,2030.25
2010,277,2038.75
2010,278,2045.3
2010,279,2045.3
2010,280,2053.8
2010,281,2063.45
2010,282,2073.75
2010,283,2083.8
2010,284,2092.1
2010,285,2102.95
2010,286,2110.65
2010,287,2110.65
2010,288,2110.65
2010,289,2110.65
2010,290,2110.65
2010,291,2110.65
2010,292,2119.25
2010,293,2127.5
2010,294,2134.9
2010,295,2143.9
2010,296,2153
2010,297,2160.4
2010,298,2160.4
2010,299,2160.4
2010,300,2160.4
2010,301,2160.4
2010,302,2160.4
2010,303,2160.4
2010,304,2160.4
2010,305,2160.4
2010,306,2160.4
2010,307,2160.4
2010,308,2160.4
2010,309,2160.4
2010,310,2160.4
2010,311,2160.4
2010,312,2160.4
2010,313,2160.4
2010,314,2160.4
2010,315,2160.4
2010,316,2160.4
2010,317,2160.4
2010,318,2160.4
2010,319,2160.4
2010,320,2160.4
2010,321,2160.4
2010,322,2160.4
2010,323,2160.4
2010,324,2160.4
2010,325,2160.4
2010,326,2160.4
2010,327,2160.4
2010,328,2160.4
2010,329,2160.4
2010,330,2160.4
2010,331,2160.4
2010,332,2160.4
2010,333,2160.4
2010,334,2160.4
2010,335,2160.4
2010,336,2160.4
2010,337,2160.4
2010,338,2160.4
2010,339,2160.4
2010,340,2160.4
2010,341,2160.4
2010,342,2160.4
2010,343,2160.4
2010,344,2160.4
2010,345,2160.4
2010,346,2160.4
2010,347,2160.4
2010,348,2160.4
2010,349,2160.4
2010,350,2160.4
2010,351,2160.4
2010,352,2160.4
2010,353,2160.4
2010,354,2160.4
2010,355,2160.4
2010,356,2160.4
2010,357,2160.4
2010,358,2160.4
2010,359,2160.4
2010,360,2160.4
2010,361,2160.4
2010,362,2160.4
2010,363,2160.4
2010,364,2160.4
2010,365,2160.4
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3.5
2011,98,3.5
2011,99,3.5
2011,100,3.5
2011,101,3.5
2011,102,3.5
2011,103,3.5
2011,104,3.5
2011,105,11.8
2011,106,11.8
2011,107,11.8
2011,108,11.8
2011,109,11.8
2011,110,11.8
2011,111,11.8
2011,112,14.9
2011,113,14.9
2011,114,14.9
2011,115,14.9
2011,116,21.55
2011,117,21.55
2011,118,21.55
2011,119,21.55
2011,120,31.7
2011,121,37.35
2011,122,44.55
2011,123,51.75
2011,124,51.75
2011,125,51.75
2011,126,55.75
2011,127,66.6
2011,128,77.3
2011,129,86.6
2011,130,97.4
2011,131,105.5
2011,132,111.95
2011,133,111.95
2011,134,111.95
2011,135,111.95
2011,136,120.55
2011,137,128.75
2011,138,128.75
2011,139,138.45
2011,140,150.7
2011,141,164.3
2011,142,172.8
2011,143,177.15
2011,144,186.45
2011,145,193.2
2011,146,199.15
2011,147,207.95
2011,148,216.9
2011,149,228.25
2011,150,237.9
2011,151,244.4
2011,152,254.15
2011,153,265.6
2011,154,277
2011,155,288.75
2011,156,301.55
2011,157,313.05
2011,158,325.25
2011,159,337.55
2011,160,349.35
2011,161,360.2
2011,162,372.6
2011,163,384.8
2011,164,396.5
2011,165,407.7
2011,166,417.9
2011,167,429.15
2011,168,440.5
2011,169,451.9
2011,170,463.5
2011,171,477.15
2011,172,491.55
2011,173,506.3
2011,174,521.9
2011,175,538.8
2011,176,551.7
2011,177,564.35
2011,178,577
2011,179,589.4
2011,180,605.65
2011,181,620.55
2011,182,636.25
2011,183,652.45
2011,184,668.05
2011,185,683.1
2011,186,698.15
2011,187,709.05
2011,188,723.25
2011,189,740.25
2011,190,753.7
2011,191,769.5
2011,192,785.45
2011,193,802.5
2011,194,819.05
2011,195,836.2
2011,196,853.6
2011,197,871.05
2011,198,888.15
2011,199,906.45
2011,200,927.2
2011,201,947.05
2011,202,961.25
2011,203,975.25
2011,204,990.45
2011,205,1006.1
2011,206,1020.75
2011,207,1037.15
2011,208,1056.1
2011,209,1074.65
2011,210,1092.1
2011,211,1110.65
2011,212,1128.65
2011,213,1143.55
2011,214,1162.1
2011,215,1179.95
2011,216,1198.2
2011,217,1217.6
2011,218,1236.65
2011,219,1253.45
2011,220,1270.65
2011,221,1287.1
2011,222,1305.65
2011,223,1323.65
2011,224,1342.25
2011,225,1358.45
2011,226,1375.65
2011,227,1392.55
2011,228,1410.6
2011,229,1427.75
2011,230,1443.2
2011,231,1457.8
2011,232,1468.45
2011,233,1481.25
2011,234,1492.45
2011,235,1503.05
2011,236,1517
2011,237,1531.2
2011,238,1546.8
2011,239,1563.4
2011,240,1578.8
2011,241,1595.2
2011,242,1611.55
2011,243,1628.7
2011,244,1647.3
2011,245,1664.6
2011,246,1682.15
2011,247,1697.55
2011,248,1711.85
2011,249,1724.9
2011,250,1736.35
2011,251,1749.25
2011,252,1763.1
2011,253,1775.35
2011,254,1789.15
2011,255,1805.6
2011,256,1822.1
2011,257,1838.1
2011,258,1854.55
2011,259,1871.8
2011,260,1889.2
2011,261,1904.8
2011,262,1915.2
2011,263,1926.25
2011,264,1934.6
2011,265,1943.4
2011,266,1952.3
2011,267,1961.5
2011,268,1971.05
2011,269,1981.35
2011,270,1991.8
2011,271,2003.7
2011,272,2014.25
2011,273,2022.5
2011,274,2029.5
2011,275,2029.5
2011,276,2029.5
2011,277,2029.5
2011,278,2037.35
2011,279,2044.85
2011,280,2044.85
2011,281,2044.85
2011,282,2044.85
2011,283,2044.85
2011,284,2054.3
2011,285,2054.3
2011,286,2064.65
2011,287,2070.1
2011,288,2077.2
2011,289,2083.8
2011,290,2090.15
2011,291,2090.15
2011,292,2090.15
2011,293,2097.95
2011,294,2107.25
2011,295,2114.9
2011,296,2120.8
2011,297,2125.05
2011,298,2125.05
2011,299,2125.05
2011,300,2125.05
2011,301,2125.05
2011,302,2125.05
2011,303,2132.2
2011,304,2132.2
2011,305,2140.9
2011,306,2151.4
2011,307,2163.3
2011,308,2173.4
2011,309,2184.9
2011,310,2194.35
2011,311,2202.05
2011,312,2209.2
2011,313,2215.1
2011,314,2220.7
2011,315,2220.7
2011,316,2220.7
2011,317,2220.7
2011,318,2220.7
2011,319,2220.7
2011,320,2220.7
2011,321,2220.7
2011,322,2225.85
2011,323,2225.85
2011,324,2225.85
2011,325,2225.85
2011,326,2225.85
2011,327,2225.85
2011,328,2225.85
2011,329,2225.85
2011,330,2225.85
2011,331,2225.85
2011,332,2225.85
2011,333,2225.85
2011,334,2225.85
2011,335,2225.85
2011,336,2225.85
2011,337,2225.85
2011,338,2225.85
2011,339,2225.85
2011,340,2225.85
2011,341,2225.85
2011,342,2225.85
2011,343,2225.85
2011,344,2225.85
2011,345,2225.85
2011,346,2225.85
2011,347,2225.85
2011,348,2225.85
2011,349,2225.85
2011,350,2225.85
2011,351,2225.85
2011,352,2225.85
2011,353,2225.85
2011,354,2225.85
2011,355,2225.85
2011,356,2225.85
2011,357,2225.85
2011,358,2225.85
2011,359,2225.85
2011,360,2225.85
2011,361,2225.85
2011,362,2225.85
2011,363,2225.85
2011,364,2225.85
2011,365,2225.85
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.45
2012,101,11.25
2012,102,11.25
2012,103,11.25
2012,104,11.25
2012,105,11.25
2012,106,11.25
2012,107,11.25
2012,108,11.25
2012,109,11.25
2012,110,11.25
2012,111,16.5
2012,112,20.9
2012,113,20.9
2012,114,20.9
2012,115,20.9
2012,116,25.2
2012,117,25.2
2012,118,25.2
2012,119,25.2
2012,120,30.55
2012,121,37.2
2012,122,44.55
2012,123,55.45
2012,124,65.05
2012,125,75.35
2012,126,86.4
2012,127,94.8
2012,128,105.55
2012,129,116.95
2012,130,128.7
2012,131,134.45
2012,132,140.25
2012,133,145.5
2012,134,150.9
2012,135,157.65
2012,136,167.4
2012,137,175.25
2012,138,183.8
2012,139,183.8
2012,140,183.8
2012,141,192.45
2012,142,202
2012,143,202
2012,144,213.45
2012,145,223.6
2012,146,234.05
2012,147,245.4
2012,148,245.4
2012,149,255.65
2012,150,267.4
2012,151,278.8
2012,152,291.4
2012,153,302.3
2012,154,314.15
2012,155,324.65
2012,156,335.5
2012,157,348.6
2012,158,362.15
2012,159,377.05
2012,160,387.7
2012,161,400.55
2012,162,412.95
2012,163,424.9
2012,164,438.15
2012,165,450.6
2012,166,462.45
2012,167,472.75
2012,168,485.2
2012,169,498.15
2012,170,508.1
2012,171,522.2
2012,172,535.15
2012,173,549.1
2012,174,562.1
2012,175,575
2012,176,586.25
2012,177,599.4
2012,178,611.7
2012,179,623.8
2012,180,637.6
2012,181,649.5
2012,182,663.55
2012,183,676.6
2012,184,689.7
2012,185,704.85
2012,186,719.05
2012,187,734.45
2012,188,749.3
2012,189,762.1
2012,190,776.15
2012,191,790.05
2012,192,802.7
2012,193,817.7
2012,194,833.65
2012,195,849.45
2012,196,863.55
2012,197,878.9
2012,198,893.35
2012,199,908.15
2012,200,924.15
2012,201,940.25
2012,202,957.3
2012,203,974
2012,204,990.35
2012,205,1007.7
2012,206,1025.05
2012,207,1042.65
2012,208,1060.55
2012,209,1077.9
2012,210,1096.45
2012,211,1114.8
2012,212,1133.6
2012,213,1152.25
2012,214,1171.9
2012,215,1191.15
2012,216,1208.8
2012,217,1227.7
2012,218,1247.05
2012,219,1266.2
2012,220,1284.25
2012,221,1301.6
2012,222,1319.55
2012,223,1336.15
2012,224,1352.35
2012,225,1370.35
2012,226,1387.5
2012,227,1403.35
2012,228,1421.55
2012,229,1439.95
2012,230,1457.95
2012,231,1476.6
2012,232,1494.55
2012,233,1512.5
2012,234,1530
2012,235,1546.85
2012,236,1560.45
2012,237,1574.5
2012,238,1591.3
2012,239,1608.7
2012,240,1626.4
2012,241,1642.45
2012,242,1659.3
2012,243,1673.65
2012,244,1687.7
2012,245,1701.15
2012,246,1715.3
2012,247,1729.35
2012,248,1743.7
2012,249,1757.5
2012,250,1770.8
2012,251,1783.4
2012,252,1797.95
2012,253,1808.1
2012,254,1821.4
2012,255,1834.55
2012,256,1846.8
2012,257,1858.95
2012,258,1870.45
2012,259,1882.65
2012,260,1893
2012,261,1903.9
2012,262,1915.2
2012,263,1925.1
2012,264,1934.7
2012,265,1944.15
2012,266,1952.95
2012,267,1963.45
2012,268,1963.45
2012,269,1974.15
2012,270,1984.4
2012,271,1995.1
2012,272,2004.8
2012,273,2013.35
2012,274,2020
2012,275,2028
2012,276,2037
2012,277,2046
2012,278,2054.95
2012,279,2063.85
2012,280,2073
2012,281,2080.85
2012,282,2088.05
2012,283,2088.05
2012,284,2094.65
2012,285,2094.65
2012,286,2094.65
2012,287,2094.65
2012,288,2103.4
2012,289,2103.4
2012,290,2110.45
2012,291,2116.1
2012,292,2116.1
2012,293,2116.1
2012,294,2116.1
2012,295,2116.1
2012,296,2123.7
2012,297,2123.7
2012,298,2123.7
2012,299,2123.7
2012,300,2129.65
2012,301,2136.7
2012,302,2142.85
2012,303,2142.85
2012,304,2142.85
2012,305,2142.85
2012,306,2142.85
2012,307,2142.85
2012,308,2142.85
2012,309,2146.15
2012,310,2146.15
2012,311,2146.15
2012,312,2146.15
2012,313,2146.15
2012,314,2146.15
2012,315,2150.5
2012,316,2150.5
2012,317,2150.5
2012,318,2150.5
2012,319,2150.5
2012,320,2150.5
2012,321,2150.5
2012,322,2150.5
2012,323,2150.5
2012,324,2150.5
2012,325,2150.5
2012,326,2150.5
2012,327,2150.5
2012,328,2150.5
2012,329,2150.5
2012,330,2150.5
2012,331,2150.5
2012,332,2150.5
2012,333,2150.5
2012,334,2150.5
2012,335,2150.5
2012,336,2150.5
2012,337,2150.5
2012,338,2150.5
2012,339,2150.5
2012,340,2150.5
2012,341,2150.5
2012,342,2150.5
2012,343,2150.5
2012,344,2150.5
2012,345,2150.5
2012,346,2150.5
2012,347,2150.5
2012,348,2150.5
2012,349,2150.5
2012,350,2150.5
2012,351,2150.5
2012,352,2150.5
2012,353,2150.5
2012,354,2150.5
2012,355,2150.5
2012,356,2150.5
2012,357,2150.5
2012,358,2150.5
2012,359,2150.5
2012,360,2150.5
2012,361,2150.5
2012,362,2150.5
2012,363,2150.5
2012,364,2150.5
2012,365,2150.5
2012,366,2150.5
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.8
2013,108,4.8
2013,109,4.8
2013,110,4.8
2013,111,4.8
2013,112,4.8
2013,113,4.8
2013,114,4.8
2013,115,4.8
2013,116,4.8
2013,117,4.8
2013,118,4.8
2013,119,9.35
2013,120,9.35
2013,121,9.35
2013,122,9.35
2013,123,9.35
2013,124,9.35
2013,125,9.35
2013,126,19.1
2013,127,24
2013,128,24
2013,129,24
2013,130,30.05
2013,131,38.1
2013,132,46.6
2013,133,56.3
2013,134,56.3
2013,135,66.95
2013,136,73.95
2013,137,80.55
2013,138,80.55
2013,139,89.95
2013,140,97.6
2013,141,97.6
2013,142,107.95
2013,143,120.3
2013,144,133
2013,145,144.75
2013,146,154.75
2013,147,164.65
2013,148,175.45
2013,149,185.2
2013,150,195.65
2013,151,205.1
2013,152,214.4
2013,153,224.3
2013,154,234.15
2013,155,244.45
2013,156,256.3
2013,157,267.85
2013,158,279.1
2013,159,289.45
2013,160,301.2
2013,161,314.65
2013,162,326.8
2013,163,338.35
2013,164,351.1
2013,165,362.15
2013,166,376.8
2013,167,390.7
2013,168,404.75
2013,169,418.25
2013,170,432.3
2013,171,446.8
2013,172,461.15
2013,173,473.75
2013,174,484.75
2013,175,497.4
2013,176,508
2013,177,522.25
2013,178,534.05
2013,179,547.25
2013,180,560.35
2013,181,573.85
2013,182,589.1
2013,183,604.75
2013,184,619.35
2013,185,634.5
2013,186,649
2013,187,663.85
2013,188,677.95
2013,189,694.8
2013,190,711.15
2013,191,727.7
2013,192,744.5
2013,193,760.65
2013,194,778.65
2013,195,796.65
2013,196,814.05
2013,197,831.15
2013,198,848
2013,199,864.15
2013,200,880.65
2013,201,897.5
2013,202,914.5
2013,203,931.5
2013,204,947.85
2013,205,964.3
2013,206,981.4
2013,207,999.8
2013,208,1018.15
2013,209,1036.5
2013,210,1054
2013,211,1073.25
2013,212,1091.8
2013,213,1110.3
2013,214,1128.8
2013,215,1146.2
2013,216,1163.8
2013,217,1181.75
2013,218,1200
2013,219,1219.6
2013,220,1239
2013,221,1258.6
2013,222,1278.4
2013,223,1298.45
2013,224,1317.05
2013,225,1335.05
2013,226,1352.75
2013,227,1371.05
2013,228,1388.9
2013,229,1406.7
2013,230,1425.1
2013,231,1444.2
2013,232,1464.4
2013,233,1483.05
2013,234,1501.7
2013,235,1518.85
2013,236,1534.4
2013,237,1549.2
2013,238,1565.25
2013,239,1581.1
2013,240,1596.4
2013,241,1613.3
2013,242,1629.3
2013,243,1644.65
2013,244,1659.6
2013,245,1673.2
2013,246,1682.6
2013,247,1693.2
2013,248,1704.25
2013,249,1713.65
2013,250,1725.4
2013,251,1738.45
2013,252,1750.25
2013,253,1763.05
2013,254,1776.15
2013,255,1790.9
2013,256,1807.25
2013,257,1821
2013,258,1835.85
2013,259,1848.25
2013,260,1860.65
2013,261,1874.05
2013,262,1888.4
2013,263,1901.7
2013,264,1915.55
2013,265,1930.3
2013,266,1944.25
2013,267,1957.95
2013,268,1969.3
2013,269,1977.5
2013,270,1986.55
2013,271,1996.95
2013,272,2007.85
2013,273,2020.65
2013,274,2032.7
2013,275,2043.2
2013,276,2050.55
2013,277,2050.55
2013,278,2060.2
2013,279,2073.2
2013,280,2088.35
2013,281,2099.9
2013,282,2110.25
2013,283,2121.9
2013,284,2131.95
2013,285,2131.95
2013,286,2131.95
2013,287,2142.05
2013,288,2149.75
2013,289,2149.75
2013,290,2149.75
2013,291,2149.75
2013,292,2156.45
2013,293,2164.35
2013,294,2164.35
2013,295,2171.55
2013,296,2180.3
2013,297,2180.3
2013,298,2180.3
2013,299,2180.3
2013,300,2180.3
2013,301,2180.3
2013,302,2180.3
2013,303,2180.3
2013,304,2180.3
2013,305,2180.3
2013,306,2187.25
2013,307,2187.25
2013,308,2187.25
2013,309,2187.25
2013,310,2187.25
2013,311,2187.25
2013,312,2187.25
2013,313,2187.25
2013,314,2187.25
2013,315,2187.25
2013,316,2187.25
2013,317,2187.25
2013,318,2187.25
2013,319,2187.25
2013,320,2187.25
2013,321,2187.25
2013,322,2187.25
2013,323,2187.25
2013,324,2187.25
2013,325,2187.25
2013,326,2187.25
2013,327,2187.25
2013,328,2187.25
2013,329,2187.25
2013,330,2187.25
2013,331,2187.25
2013,332,2187.25
2013,333,2187.25
2013,334,2187.25
2013,335,2187.25
2013,336,2187.25
2013,337,2187.25
2013,338,2187.25
2013,339,2187.25
2013,340,2187.25
2013,341,2187.25
2013,342,2187.25
2013,343,2187.25
2013,344,2187.25
2013,345,2187.25
2013,346,2187.25
2013,347,2187.25
2013,348,2187.25
2013,349,2187.25
2013,350,2187.25
2013,351,2187.25
2013,352,2187.25
2013,353,2187.25
2013,354,2187.25
2013,355,2187.25
2013,356,2187.25
2013,357,2187.25
2013,358,2187.25
2013,359,2187.25
2013,360,2187.25
2013,361,2187.25
2013,362,2187.25
2013,363,2187.25
2013,364,2187.25
2013,365,2187.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
