자료구분 : 지점명 : 대관령 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,246,997.65
2010,247,1011.15
2010,248,1024.95
2010,249,1035.1
2010,250,1041.8
2010,251,1046.4
2010,252,1053.15
2010,253,1065.15
2010,254,1073.6
2010,255,1081.65
2010,256,1091.35
2010,257,1098.1
2010,258,1098.1
2010,259,1098.1
2010,260,1098.1
2010,261,1107.8
2010,262,1113.65
2010,263,1120.75
2010,264,1127.3
2010,265,1128.1
2010,266,1128.1
2010,267,1128.1
2010,268,1128.1
2010,269,1128.1
2010,270,1128.1
2010,271,1128.1
2010,272,1128.1
2010,273,1128.1
2010,274,1128.1
2010,275,1128.1
2010,276,1131.95
2010,277,1131.95
2010,278,1131.95
2010,279,1131.95
2010,280,1131.95
2010,281,1131.95
2010,282,1131.95
2010,283,1131.95
2010,284,1131.95
2010,285,1131.95
2010,286,1131.95
2010,287,1131.95
2010,288,1131.95
2010,289,1131.95
2010,290,1131.95
2010,291,1131.95
2010,292,1131.95
2010,293,1131.95
2010,294,1131.95
2010,295,1131.95
2010,296,1131.95
2010,297,1131.95
2010,298,1131.95
2010,299,1131.95
2010,300,1131.95
2010,301,1131.95
2010,302,1131.95
2010,303,1131.95
2010,304,1131.95
2010,305,1131.95
2010,306,1131.95
2010,307,1131.95
2010,308,1131.95
2010,309,1131.95
2010,310,1131.95
2010,311,1131.95
2010,312,1131.95
2010,313,1131.95
2010,314,1131.95
2010,315,1131.95
2010,316,1131.95
2010,317,1131.95
2010,318,1131.95
2010,319,1131.95
2010,320,1131.95
2010,321,1131.95
2010,322,1131.95
2010,323,1131.95
2010,324,1131.95
2010,325,1131.95
2010,326,1131.95
2010,327,1131.95
2010,328,1131.95
2010,329,1131.95
2010,330,1131.95
2010,331,1131.95
2010,332,1131.95
2010,333,1131.95
2010,334,1131.95
2010,335,1131.95
2010,336,1131.95
2010,337,1131.95
2010,338,1131.95
2010,339,1131.95
2010,340,1131.95
2010,341,1131.95
2010,342,1131.95
2010,343,1131.95
2010,344,1131.95
2010,345,1131.95
2010,346,1131.95
2010,347,1131.95
2010,348,1131.95
2010,349,1131.95
2010,350,1131.95
2010,351,1131.95
2010,352,1131.95
2010,353,1131.95
2010,354,1131.95
2010,355,1131.95
2010,356,1131.95
2010,357,1131.95
2010,358,1131.95
2010,359,1131.95
2010,360,1131.95
2010,361,1131.95
2010,362,1131.95
2010,363,1131.95
2010,364,1131.95
2010,365,1131.95
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,5.55
2011,128,5.55
2011,129,12.55
2011,130,12.55
2011,131,12.55
2011,132,12.55
2011,133,12.55
2011,134,12.55
2011,135,12.55
2011,136,12.55
2011,137,12.55
2011,138,12.55
2011,139,21
2011,140,27.35
2011,141,27.35
2011,142,27.35
2011,143,27.35
2011,144,27.35
2011,145,27.35
2011,146,27.35
2011,147,27.35
2011,148,27.35
2011,149,27.35
2011,150,27.35
2011,151,27.35
2011,152,27.35
2011,153,27.35
2011,154,27.35
2011,155,34.5
2011,156,41.8
2011,157,41.8
2011,158,41.8
2011,159,50.7
2011,160,59.45
2011,161,67.95
2011,162,74.5
2011,163,82.4
2011,164,82.4
2011,165,82.4
2011,166,88.8
2011,167,95.25
2011,168,95.25
2011,169,102.55
2011,170,102.55
2011,171,102.55
2011,172,113.65
2011,173,124.75
2011,174,134.3
2011,175,138.6
2011,176,141.75
2011,177,144.95
2011,178,152.15
2011,179,162.55
2011,180,174.25
2011,181,185.7
2011,182,197.6
2011,183,209.7
2011,184,220.15
2011,185,231.45
2011,186,242.5
2011,187,252.85
2011,188,261.7
2011,189,273.7
2011,190,283.65
2011,191,293.25
2011,192,303.4
2011,193,314.15
2011,194,325.4
2011,195,336.8
2011,196,349.25
2011,197,362.5
2011,198,375.35
2011,199,386.05
2011,200,395.1
2011,201,403.55
2011,202,409.9
2011,203,416.45
2011,204,427.9
2011,205,435.45
2011,206,445.95
2011,207,458.35
2011,208,469.4
2011,209,481.9
2011,210,495
2011,211,505.25
2011,212,516.7
2011,213,527.55
2011,214,537.75
2011,215,550.2
2011,216,564.2
2011,217,576.95
2011,218,588.25
2011,219,600.3
2011,220,614.7
2011,221,626.35
2011,222,639.25
2011,223,653.15
2011,224,666.5
2011,225,679.95
2011,226,693.2
2011,227,705.75
2011,228,718.4
2011,229,728.5
2011,230,736.95
2011,231,745.7
2011,232,753.2
2011,233,760.8
2011,234,767.7
2011,235,774.25
2011,236,780.95
2011,237,788.7
2011,238,795.6
2011,239,805.65
2011,240,816
2011,241,828.5
2011,242,840.5
2011,243,852.6
2011,244,863.9
2011,245,871.2
2011,246,879.4
2011,247,885.3
2011,248,891.7
2011,249,898.1
2011,250,898.1
2011,251,904.6
2011,252,909.2
2011,253,914.2
2011,254,920.3
2011,255,929.8
2011,256,940.6
2011,257,952.15
2011,258,962.8
2011,259,974.7
2011,260,982.85
2011,261,985.8
2011,262,985.8
2011,263,985.8
2011,264,985.8
2011,265,985.8
2011,266,985.8
2011,267,985.8
2011,268,985.8
2011,269,985.8
2011,270,985.8
2011,271,985.8
2011,272,985.8
2011,273,985.8
2011,274,985.8
2011,275,985.8
2011,276,985.8
2011,277,985.8
2011,278,985.8
2011,279,985.8
2011,280,985.8
2011,281,985.8
2011,282,985.8
2011,283,985.8
2011,284,985.8
2011,285,985.8
2011,286,985.8
2011,287,985.8
2011,288,985.8
2011,289,985.8
2011,290,985.8
2011,291,985.8
2011,292,985.8
2011,293,985.8
2011,294,985.8
2011,295,985.8
2011,296,985.8
2011,297,985.8
2011,298,985.8
2011,299,985.8
2011,300,985.8
2011,301,985.8
2011,302,985.8
2011,303,985.8
2011,304,985.8
2011,305,985.8
2011,306,985.8
2011,307,985.8
2011,308,985.8
2011,309,989.95
2011,310,989.95
2011,311,989.95
2011,312,989.95
2011,313,989.95
2011,314,989.95
2011,315,989.95
2011,316,989.95
2011,317,989.95
2011,318,989.95
2011,319,989.95
2011,320,989.95
2011,321,989.95
2011,322,989.95
2011,323,989.95
2011,324,989.95
2011,325,989.95
2011,326,989.95
2011,327,989.95
2011,328,989.95
2011,329,989.95
2011,330,989.95
2011,331,989.95
2011,332,989.95
2011,333,989.95
2011,334,989.95
2011,335,989.95
2011,336,989.95
2011,337,989.95
2011,338,989.95
2011,339,989.95
2011,340,989.95
2011,341,989.95
2011,342,989.95
2011,343,989.95
2011,344,989.95
2011,345,989.95
2011,346,989.95
2011,347,989.95
2011,348,989.95
2011,349,989.95
2011,350,989.95
2011,351,989.95
2011,352,989.95
2011,353,989.95
2011,354,989.95
2011,355,989.95
2011,356,989.95
2011,357,989.95
2011,358,989.95
2011,359,989.95
2011,360,989.95
2011,361,989.95
2011,362,989.95
2011,363,989.95
2011,364,989.95
2011,365,989.95
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,6.15
2012,120,6.15
2012,121,6.15
2012,122,6.15
2012,123,6.15
2012,124,6.15
2012,125,6.15
2012,126,6.15
2012,127,6.15
2012,128,6.15
2012,129,6.15
2012,130,6.15
2012,131,6.15
2012,132,6.15
2012,133,6.15
2012,134,6.15
2012,135,6.15
2012,136,10.85
2012,137,10.85
2012,138,10.85
2012,139,10.85
2012,140,10.85
2012,141,10.85
2012,142,10.85
2012,143,10.85
2012,144,10.85
2012,145,16.9
2012,146,16.9
2012,147,16.9
2012,148,16.9
2012,149,16.9
2012,150,23.95
2012,151,26.2
2012,152,26.2
2012,153,26.2
2012,154,26.2
2012,155,31.45
2012,156,31.45
2012,157,41
2012,158,49.45
2012,159,57.65
2012,160,65.5
2012,161,70.75
2012,162,70.75
2012,163,79
2012,164,83.55
2012,165,86.55
2012,166,89.4
2012,167,93.85
2012,168,100.7
2012,169,109.35
2012,170,118.4
2012,171,125.65
2012,172,133.2
2012,173,141.45
2012,174,151.45
2012,175,161.1
2012,176,165.75
2012,177,165.75
2012,178,169.1
2012,179,172.5
2012,180,178.25
2012,181,186.75
2012,182,197.25
2012,183,208.35
2012,184,218
2012,185,228
2012,186,240.15
2012,187,251.55
2012,188,258.95
2012,189,266.5
2012,190,274.8
2012,191,285.6
2012,192,294.25
2012,193,304.9
2012,194,316.2
2012,195,326.45
2012,196,333.25
2012,197,339.6
2012,198,346.75
2012,199,356.9
2012,200,366.8
2012,201,378.45
2012,202,390.05
2012,203,401.5
2012,204,412.95
2012,205,425.75
2012,206,439.55
2012,207,454.1
2012,208,468.55
2012,209,482.7
2012,210,496.25
2012,211,510.7
2012,212,525.8
2012,213,540.5
2012,214,553.05
2012,215,565.15
2012,216,577.4
2012,217,589.35
2012,218,603.2
2012,219,614.8
2012,220,624.45
2012,221,633.9
2012,222,646.5
2012,223,657.75
2012,224,669.4
2012,225,682.15
2012,226,692.3
2012,227,700.45
2012,228,712.8
2012,229,722.6
2012,230,734.8
2012,231,748.2
2012,232,762.7
2012,233,775.6
2012,234,789.7
2012,235,799.15
2012,236,805.2
2012,237,810.8
2012,238,822.2
2012,239,835
2012,240,843.35
2012,241,855.95
2012,242,868.05
2012,243,875.3
2012,244,882.5
2012,245,890.35
2012,246,898.5
2012,247,908.4
2012,248,917.15
2012,249,924.45
2012,250,924.45
2012,251,924.45
2012,252,930.75
2012,253,937.65
2012,254,937.65
2012,255,937.65
2012,256,937.65
2012,257,945.35
2012,258,950.85
2012,259,955.15
2012,260,958.65
2012,261,962.65
2012,262,970.2
2012,263,974.9
2012,264,974.9
2012,265,974.9
2012,266,974.9
2012,267,974.9
2012,268,974.9
2012,269,974.9
2012,270,974.9
2012,271,974.9
2012,272,974.9
2012,273,974.9
2012,274,974.9
2012,275,974.9
2012,276,974.9
2012,277,974.9
2012,278,974.9
2012,279,974.9
2012,280,974.9
2012,281,974.9
2012,282,974.9
2012,283,974.9
2012,284,974.9
2012,285,974.9
2012,286,974.9
2012,287,974.9
2012,288,974.9
2012,289,974.9
2012,290,974.9
2012,291,974.9
2012,292,974.9
2012,293,974.9
2012,294,974.9
2012,295,974.9
2012,296,974.9
2012,297,974.9
2012,298,974.9
2012,299,974.9
2012,300,974.9
2012,301,974.9
2012,302,974.9
2012,303,974.9
2012,304,974.9
2012,305,974.9
2012,306,974.9
2012,307,974.9
2012,308,974.9
2012,309,974.9
2012,310,974.9
2012,311,974.9
2012,312,974.9
2012,313,974.9
2012,314,974.9
2012,315,974.9
2012,316,974.9
2012,317,974.9
2012,318,974.9
2012,319,974.9
2012,320,974.9
2012,321,974.9
2012,322,974.9
2012,323,974.9
2012,324,974.9
2012,325,974.9
2012,326,974.9
2012,327,974.9
2012,328,974.9
2012,329,974.9
2012,330,974.9
2012,331,974.9
2012,332,974.9
2012,333,974.9
2012,334,974.9
2012,335,974.9
2012,336,974.9
2012,337,974.9
2012,338,974.9
2012,339,974.9
2012,340,974.9
2012,341,974.9
2012,342,974.9
2012,343,974.9
2012,344,974.9
2012,345,974.9
2012,346,974.9
2012,347,974.9
2012,348,974.9
2012,349,974.9
2012,350,974.9
2012,351,974.9
2012,352,974.9
2012,353,974.9
2012,354,974.9
2012,355,974.9
2012,356,974.9
2012,357,974.9
2012,358,974.9
2012,359,974.9
2012,360,974.9
2012,361,974.9
2012,362,974.9
2012,363,974.9
2012,364,974.9
2012,365,974.9
2012,366,974.9
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,0
2013,131,0
2013,132,6.95
2013,133,16.55
2013,134,24.05
2013,135,24.05
2013,136,24.05
2013,137,24.05
2013,138,24.05
2013,139,24.05
2013,140,24.05
2013,141,24.05
2013,142,31.5
2013,143,31.5
2013,144,31.5
2013,145,38.5
2013,146,47.75
2013,147,54.05
2013,148,61.4
2013,149,65.5
2013,150,65.5
2013,151,65.5
2013,152,65.5
2013,153,65.5
2013,154,65.5
2013,155,72.95
2013,156,80.75
2013,157,86.35
2013,158,86.35
2013,159,86.35
2013,160,86.35
2013,161,86.35
2013,162,86.35
2013,163,94.8
2013,164,104.1
2013,165,113.65
2013,166,124.4
2013,167,136.25
2013,168,145.85
2013,169,154.55
2013,170,163.1
2013,171,173.15
2013,172,181.75
2013,173,189.95
2013,174,197.95
2013,175,206.25
2013,176,215.85
2013,177,224.75
2013,178,232.5
2013,179,243.15
2013,180,252.35
2013,181,263
2013,182,274.15
2013,183,286.45
2013,184,298.65
2013,185,310.05
2013,186,321.45
2013,187,335.2
2013,188,348.65
2013,189,361
2013,190,375
2013,191,387.65
2013,192,400.55
2013,193,411.55
2013,194,422.05
2013,195,433.1
2013,196,442.8
2013,197,456.1
2013,198,468.65
2013,199,481.15
2013,200,493.55
2013,201,507.45
2013,202,521
2013,203,532.55
2013,204,544.9
2013,205,557.35
2013,206,569.3
2013,207,582.1
2013,208,595.1
2013,209,606.9
2013,210,620.45
2013,211,633.2
2013,212,646.85
2013,213,659.1
2013,214,671.95
2013,215,686.25
2013,216,700.2
2013,217,713.85
2013,218,728
2013,219,743.5
2013,220,758.75
2013,221,774.15
2013,222,787.95
2013,223,801.85
2013,224,816.3
2013,225,831.05
2013,226,845.35
2013,227,859.2
2013,228,873.75
2013,229,888.05
2013,230,902.8
2013,231,916.7
2013,232,926.75
2013,233,938.05
2013,234,952.2
2013,235,964.15
2013,236,974.85
2013,237,983.7
2013,238,993.9
2013,239,1003.4
2013,240,1014.25
2013,241,1024.1
2013,242,1036.1
2013,243,1042.75
2013,244,1049.35
2013,245,1056.3
2013,246,1056.3
2013,247,1056.3
2013,248,1056.3
2013,249,1061.65
2013,250,1067.35
2013,251,1067.35
2013,252,1067.35
2013,253,1075.4
2013,254,1082.9
2013,255,1092
2013,256,1101.85
2013,257,1109.2
2013,258,1115.55
2013,259,1115.55
2013,260,1115.55
2013,261,1115.55
2013,262,1115.55
2013,263,1123.2
2013,264,1131.9
2013,265,1135.7
2013,266,1135.7
2013,267,1141.45
2013,268,1144.1
2013,269,1144.1
2013,270,1144.1
2013,271,1144.1
2013,272,1146.8
2013,273,1152.05
2013,274,1157.35
2013,275,1162.75
2013,276,1162.75
2013,277,1162.75
2013,278,1162.75
2013,279,1165.65
2013,280,1174.15
2013,281,1178.8
2013,282,1185.4
2013,283,1185.4
2013,284,1185.4
2013,285,1185.4
2013,286,1185.4
2013,287,1185.4
2013,288,1185.4
2013,289,1185.4
2013,290,1185.4
2013,291,1185.4
2013,292,1185.4
2013,293,1185.4
2013,294,1185.4
2013,295,1185.4
2013,296,1185.4
2013,297,1185.4
2013,298,1185.4
2013,299,1185.4
2013,300,1185.4
2013,301,1185.4
2013,302,1185.4
2013,303,1185.4
2013,304,1185.4
2013,305,1185.4
2013,306,1185.4
2013,307,1185.4
2013,308,1185.4
2013,309,1185.4
2013,310,1185.4
2013,311,1185.4
2013,312,1185.4
2013,313,1185.4
2013,314,1185.4
2013,315,1185.4
2013,316,1185.4
2013,317,1185.4
2013,318,1185.4
2013,319,1185.4
2013,320,1185.4
2013,321,1185.4
2013,322,1185.4
2013,323,1185.4
2013,324,1185.4
2013,325,1185.4
2013,326,1185.4
2013,327,1185.4
2013,328,1185.4
2013,329,1185.4
2013,330,1185.4
2013,331,1185.4
2013,332,1185.4
2013,333,1185.4
2013,334,1185.4
2013,335,1185.4
2013,336,1185.4
2013,337,1185.4
2013,338,1185.4
2013,339,1185.4
2013,340,1185.4
2013,341,1185.4
2013,342,1185.4
2013,343,1185.4
2013,344,1185.4
2013,345,1185.4
2013,346,1185.4
2013,347,1185.4
2013,348,1185.4
2013,349,1185.4
2013,350,1185.4
2013,351,1185.4
2013,352,1185.4
2013,353,1185.4
2013,354,1185.4
2013,355,1185.4
2013,356,1185.4
2013,357,1185.4
2013,358,1185.4
2013,359,1185.4
2013,360,1185.4
2013,361,1185.4
2013,362,1185.4
2013,363,1185.4
2013,364,1185.4
2013,365,1185.4
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,0
2014,120,0
2014,121,0
2014,122,0
2014,123,0
2014,124,0
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,0
2014,131,0
2014,132,3.35
2014,133,3.35
2014,134,10.45
2014,135,15.6
2014,136,15.6
2014,137,15.6
2014,138,15.6
2014,139,15.6
2014,140,21.5
2014,141,21.5
2014,142,21.5
2014,143,21.5
2014,144,33.05
2014,145,42.15
2014,146,49.1
2014,147,58.1
2014,148,67.4
2014,149,78.4
2014,150,89.45
2014,151,99.45
2014,152,111.55
2014,153,120.35
2014,154,125.2
2014,155,129
2014,156,133.45
2014,157,139.55
2014,158,139.55
2014,159,145.15
2014,160,149.2
2014,161,153.75
2014,162,157
2014,163,157
2014,164,161.85
2014,165,170.3
2014,166,178.9
2014,167,187
2014,168,193.35
2014,169,200.8
2014,170,208.85
2014,171,214.15
2014,172,218.75
2014,173,223.9
2014,174,232.15
2014,175,239.35
2014,176,247.5
2014,177,257
2014,178,266.5
2014,179,275.75
2014,180,282.65
2014,181,291.15
2014,182,300.6
2014,183,310.2
2014,184,318.2
2014,185,325.5
2014,186,331.65
2014,187,338.15
2014,188,338.15
2014,189,348.5
2014,190,363.25
2014,191,375.7
2014,192,388.35
2014,193,398.25
2014,194,410
2014,195,422.25
2014,196,433
2014,197,445.7
2014,198,458.45
2014,199,471.85
2014,200,484.8
2014,201,497.2
2014,202,510.2
2014,203,522.95
2014,204,533.7
2014,205,544.4
2014,206,556.5
2014,207,567.75
2014,208,575.85
2014,209,583.75
2014,210,594.25
2014,211,606.75
2014,212,620.9
2014,213,634.85
2014,214,646.3
2014,215,658
2014,216,671.25
2014,217,685.2
2014,218,696
2014,219,703.6
2014,220,709.8
2014,221,718.2
2014,222,725.8
2014,223,734.6
2014,224,745.2
2014,225,755
2014,226,762.35
2014,227,770.4
2014,228,781.15
2014,229,789.5
2014,230,796.4
2014,231,804.65
2014,232,815.05
2014,233,824.2
2014,234,834.75
2014,235,845.9
2014,236,857.65
2014,237,865.3
2014,238,872.45
2014,239,876.9
2014,240,883.95
2014,241,890.65
2014,242,890.65
2014,243,890.65
2014,244,890.65
2014,245,890.65
2014,246,896.75
2014,247,905.35
2014,248,914.9
2014,249,924
2014,250,931.25
2014,251,941.25
2014,252,948.5
2014,253,954.25
2014,254,960.7
2014,255,965.8
2014,256,970.8
2014,257,970.8
2014,258,978.95
2014,259,983.5
2014,260,988.85
2014,261,988.85
2014,262,988.85
2014,263,988.85
2014,264,988.85
2014,265,988.85
2014,266,988.85
2014,267,992.85
2014,268,997.5
2014,269,997.5
2014,270,997.5
2014,271,1003.6
2014,272,1009.5
2014,273,1009.5
2014,274,1009.5
2014,275,1009.5
2014,276,1014.25
2014,277,1014.25
2014,278,1014.25
2014,279,1014.25
2014,280,1014.25
2014,281,1014.25
2014,282,1014.25
2014,283,1014.25
2014,284,1014.25
2014,285,1014.25
2014,286,1014.25
2014,287,1014.25
2014,288,1014.25
2014,289,1014.25
2014,290,1014.25
2014,291,1014.25
2014,292,1014.25
2014,293,1014.25
2014,294,1014.25
2014,295,1014.25
2014,296,1014.25
2014,297,1014.25
2014,298,1014.25
2014,299,1014.25
2014,300,1014.25
2014,301,1014.25
2014,302,1014.25
2014,303,1014.25
2014,304,1014.25
2014,305,1014.25
2014,306,1014.25
2014,307,1014.25
2014,308,1014.25
2014,309,1014.25
2014,310,1014.25
2014,311,1014.25
2014,312,1014.25
2014,313,1014.25
2014,314,1014.25
2014,315,1014.25
2014,316,1014.25
2014,317,1014.25
2014,318,1014.25
2014,319,1014.25
2014,320,1014.25
2014,321,1014.25
2014,322,1014.25
2014,323,1014.25
2014,324,1014.25
2014,325,1014.25
2014,326,1014.25
2014,327,1014.25
2014,328,1014.25
2014,329,1014.25
2014,330,1014.25
2014,331,1014.25
2014,332,1014.25
2014,333,1014.25
2014,334,1014.25
2014,335,1014.25
2014,336,1014.25
2014,337,1014.25
2014,338,1014.25
2014,339,1014.25
2014,340,1014.25
2014,341,1014.25
2014,342,1014.25
2014,343,1014.25
2014,344,1014.25
2014,345,1014.25
2014,346,1014.25
2014,347,1014.25
2014,348,1014.25
2014,349,1014.25
2014,350,1014.25
2014,351,1014.25
2014,352,1014.25
2014,353,1014.25
2014,354,1014.25
2014,355,1014.25
2014,356,1014.25
2014,357,1014.25
2014,358,1014.25
2014,359,1014.25
2014,360,1014.25
2014,361,1014.25
2014,362,1014.25
2014,363,1014.25
2014,364,1014.25
2014,365,1014.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
