자료구분 : 지점명 : 강진군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,238,1596.4
2012,239,1613.15
2012,240,1629.65
2012,241,1644.05
2012,242,1660.45
2012,243,1674.15
2012,244,1688.35
2012,245,1701.8
2012,246,1715.55
2012,247,1729.7
2012,248,1743.95
2012,249,1756.95
2012,250,1769.55
2012,251,1781.6
2012,252,1794.8
2012,253,1804.55
2012,254,1817.65
2012,255,1830.15
2012,256,1842.05
2012,257,1853.95
2012,258,1863.85
2012,259,1874.2
2012,260,1884.5
2012,261,1893.5
2012,262,1904
2012,263,1913.2
2012,264,1922.45
2012,265,1932.2
2012,266,1940.8
2012,267,1951
2012,268,1961.95
2012,269,1972.25
2012,270,1982
2012,271,1992.3
2012,272,2002.05
2012,273,2009.8
2012,274,2017.5
2012,275,2025
2012,276,2033.3
2012,277,2042
2012,278,2050.6
2012,279,2058.7
2012,280,2067.05
2012,281,2075.15
2012,282,2082.6
2012,283,2082.6
2012,284,2082.6
2012,285,2082.6
2012,286,2082.6
2012,287,2082.6
2012,288,2090.25
2012,289,2097.75
2012,290,2097.75
2012,291,2102.2
2012,292,2102.2
2012,293,2102.2
2012,294,2102.2
2012,295,2102.2
2012,296,2109
2012,297,2109
2012,298,2109
2012,299,2109
2012,300,2109
2012,301,2115.85
2012,302,2121.4
2012,303,2121.4
2012,304,2121.4
2012,305,2121.4
2012,306,2121.4
2012,307,2121.4
2012,308,2121.4
2012,309,2121.4
2012,310,2121.4
2012,311,2121.4
2012,312,2121.4
2012,313,2121.4
2012,314,2121.4
2012,315,2121.4
2012,316,2121.4
2012,317,2121.4
2012,318,2121.4
2012,319,2121.4
2012,320,2121.4
2012,321,2121.4
2012,322,2121.4
2012,323,2121.4
2012,324,2121.4
2012,325,2121.4
2012,326,2121.4
2012,327,2121.4
2012,328,2121.4
2012,329,2121.4
2012,330,2121.4
2012,331,2121.4
2012,332,2121.4
2012,333,2121.4
2012,334,2121.4
2012,335,2121.4
2012,336,2121.4
2012,337,2121.4
2012,338,2121.4
2012,339,2121.4
2012,340,2121.4
2012,341,2121.4
2012,342,2121.4
2012,343,2121.4
2012,344,2121.4
2012,345,2121.4
2012,346,2121.4
2012,347,2121.4
2012,348,2121.4
2012,349,2121.4
2012,350,2121.4
2012,351,2121.4
2012,352,2121.4
2012,353,2121.4
2012,354,2121.4
2012,355,2121.4
2012,356,2121.4
2012,357,2121.4
2012,358,2121.4
2012,359,2121.4
2012,360,2121.4
2012,361,2121.4
2012,362,2121.4
2012,363,2121.4
2012,364,2121.4
2012,365,2121.4
2012,366,2121.4
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,5.55
2013,108,5.55
2013,109,5.55
2013,110,5.55
2013,111,5.55
2013,112,5.55
2013,113,5.55
2013,114,5.55
2013,115,5.55
2013,116,5.55
2013,117,5.55
2013,118,5.55
2013,119,5.55
2013,120,5.55
2013,121,5.55
2013,122,5.55
2013,123,5.55
2013,124,5.55
2013,125,5.55
2013,126,5.55
2013,127,5.55
2013,128,5.55
2013,129,5.55
2013,130,10.85
2013,131,18.7
2013,132,26.95
2013,133,35.5
2013,134,35.5
2013,135,45.75
2013,136,54.55
2013,137,61.55
2013,138,61.55
2013,139,68.65
2013,140,75.4
2013,141,75.4
2013,142,86.1
2013,143,98.8
2013,144,111.55
2013,145,123.9
2013,146,134.85
2013,147,145.45
2013,148,155.8
2013,149,164.85
2013,150,175.75
2013,151,185.7
2013,152,194.7
2013,153,205.5
2013,154,216.1
2013,155,227.7
2013,156,239.65
2013,157,252.3
2013,158,264.25
2013,159,275.45
2013,160,287.9
2013,161,300.9
2013,162,313.3
2013,163,325.05
2013,164,337.45
2013,165,348.9
2013,166,363.3
2013,167,377.65
2013,168,391.25
2013,169,404.6
2013,170,419.95
2013,171,435.6
2013,172,451.15
2013,173,465
2013,174,475.75
2013,175,489.1
2013,176,500.6
2013,177,515.1
2013,178,527.8
2013,179,541.8
2013,180,556.05
2013,181,570.35
2013,182,585.95
2013,183,602.3
2013,184,617.4
2013,185,631.95
2013,186,646.45
2013,187,661.2
2013,188,675.25
2013,189,691.15
2013,190,706.7
2013,191,723.35
2013,192,740.05
2013,193,756.15
2013,194,774.2
2013,195,791.75
2013,196,809.3
2013,197,826.7
2013,198,843.55
2013,199,860
2013,200,876.8
2013,201,893.85
2013,202,909.75
2013,203,926.4
2013,204,943.3
2013,205,959.7
2013,206,976.6
2013,207,994.45
2013,208,1011.8
2013,209,1029.95
2013,210,1046.95
2013,211,1065.6
2013,212,1084.05
2013,213,1102.4
2013,214,1120.2
2013,215,1137.9
2013,216,1155.5
2013,217,1172.7
2013,218,1190.35
2013,219,1209.35
2013,220,1227.9
2013,221,1247.05
2013,222,1267.45
2013,223,1287.35
2013,224,1305.25
2013,225,1322.9
2013,226,1340.2
2013,227,1358.05
2013,228,1375.65
2013,229,1393.15
2013,230,1411.7
2013,231,1430.6
2013,232,1450.25
2013,233,1468.45
2013,234,1488.05
2013,235,1505.55
2013,236,1520.65
2013,237,1536.3
2013,238,1552.25
2013,239,1567.95
2013,240,1583.3
2013,241,1599.5
2013,242,1615.45
2013,243,1629.2
2013,244,1643.6
2013,245,1657.9
2013,246,1668.35
2013,247,1680.1
2013,248,1690.8
2013,249,1700.1
2013,250,1712.3
2013,251,1725.55
2013,252,1737.45
2013,253,1750.1
2013,254,1762.85
2013,255,1777.3
2013,256,1793.25
2013,257,1806.25
2013,258,1821.1
2013,259,1832.75
2013,260,1845.15
2013,261,1858.25
2013,262,1871
2013,263,1883.65
2013,264,1897.4
2013,265,1911.25
2013,266,1925.2
2013,267,1938.2
2013,268,1948.2
2013,269,1956
2013,270,1964.55
2013,271,1974.65
2013,272,1986
2013,273,1999.6
2013,274,2012.2
2013,275,2022.4
2013,276,2030.25
2013,277,2030.25
2013,278,2038.5
2013,279,2051.05
2013,280,2066.15
2013,281,2077.5
2013,282,2088.6
2013,283,2099.85
2013,284,2108.8
2013,285,2115.9
2013,286,2115.9
2013,287,2124.8
2013,288,2131.7
2013,289,2131.7
2013,290,2131.7
2013,291,2131.7
2013,292,2131.7
2013,293,2138.65
2013,294,2145
2013,295,2145
2013,296,2152.25
2013,297,2152.25
2013,298,2152.25
2013,299,2152.25
2013,300,2152.25
2013,301,2152.25
2013,302,2152.25
2013,303,2152.25
2013,304,2152.25
2013,305,2152.25
2013,306,2160.15
2013,307,2166.95
2013,308,2166.95
2013,309,2166.95
2013,310,2166.95
2013,311,2166.95
2013,312,2166.95
2013,313,2166.95
2013,314,2166.95
2013,315,2166.95
2013,316,2166.95
2013,317,2166.95
2013,318,2166.95
2013,319,2166.95
2013,320,2166.95
2013,321,2166.95
2013,322,2166.95
2013,323,2166.95
2013,324,2166.95
2013,325,2166.95
2013,326,2166.95
2013,327,2166.95
2013,328,2166.95
2013,329,2166.95
2013,330,2166.95
2013,331,2166.95
2013,332,2166.95
2013,333,2166.95
2013,334,2166.95
2013,335,2166.95
2013,336,2166.95
2013,337,2166.95
2013,338,2166.95
2013,339,2166.95
2013,340,2166.95
2013,341,2166.95
2013,342,2166.95
2013,343,2166.95
2013,344,2166.95
2013,345,2166.95
2013,346,2166.95
2013,347,2166.95
2013,348,2166.95
2013,349,2166.95
2013,350,2166.95
2013,351,2166.95
2013,352,2166.95
2013,353,2166.95
2013,354,2166.95
2013,355,2166.95
2013,356,2166.95
2013,357,2166.95
2013,358,2166.95
2013,359,2166.95
2013,360,2166.95
2013,361,2166.95
2013,362,2166.95
2013,363,2166.95
2013,364,2166.95
2013,365,2166.95
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2
2014,85,2
2014,86,2
2014,87,2
2014,88,7.55
2014,89,7.55
2014,90,7.55
2014,91,7.55
2014,92,7.55
2014,93,7.55
2014,94,7.55
2014,95,7.55
2014,96,7.55
2014,97,7.55
2014,98,7.55
2014,99,7.55
2014,100,7.55
2014,101,7.55
2014,102,7.55
2014,103,7.55
2014,104,7.55
2014,105,7.55
2014,106,14.95
2014,107,14.95
2014,108,19.45
2014,109,22.7
2014,110,22.7
2014,111,22.7
2014,112,22.7
2014,113,22.7
2014,114,22.7
2014,115,22.7
2014,116,22.7
2014,117,29.15
2014,118,34.25
2014,119,39.4
2014,120,39.4
2014,121,39.4
2014,122,39.4
2014,123,39.4
2014,124,39.4
2014,125,39.4
2014,126,39.4
2014,127,39.4
2014,128,39.4
2014,129,39.4
2014,130,39.4
2014,131,47.7
2014,132,56.15
2014,133,64.6
2014,134,69.9
2014,135,78.5
2014,136,86.25
2014,137,95.35
2014,138,104.05
2014,139,113.3
2014,140,121.05
2014,141,129.35
2014,142,139.4
2014,143,148.95
2014,144,158.55
2014,145,168.4
2014,146,178.3
2014,147,188.3
2014,148,200.35
2014,149,213.35
2014,150,225.05
2014,151,237.2
2014,152,248.35
2014,153,257.95
2014,154,266.9
2014,155,279.1
2014,156,291.45
2014,157,303.45
2014,158,314.35
2014,159,326.35
2014,160,337.6
2014,161,350.35
2014,162,363.3
2014,163,374.25
2014,164,386
2014,165,399.05
2014,166,411.1
2014,167,424.75
2014,168,434.95
2014,169,448.4
2014,170,462.3
2014,171,474.1
2014,172,485.95
2014,173,498
2014,174,510.25
2014,175,524
2014,176,537.15
2014,177,550.7
2014,178,564.55
2014,179,579.05
2014,180,593.1
2014,181,607.9
2014,182,621.95
2014,183,632.95
2014,184,644.35
2014,185,657.1
2014,186,669.25
2014,187,679.85
2014,188,692.3
2014,189,707
2014,190,722.85
2014,191,740.05
2014,192,756.3
2014,193,771.25
2014,194,785.45
2014,195,800.55
2014,196,814.35
2014,197,828.6
2014,198,841.85
2014,199,857.35
2014,200,873.7
2014,201,890.85
2014,202,906.85
2014,203,922.6
2014,204,939.6
2014,205,957.85
2014,206,976.45
2014,207,991.45
2014,208,1006.5
2014,209,1017.7
2014,210,1032.95
2014,211,1051.05
2014,212,1069.35
2014,213,1086.3
2014,214,1101.2
2014,215,1115.55
2014,216,1129.5
2014,217,1146.5
2014,218,1163.55
2014,219,1179.8
2014,220,1195.95
2014,221,1212.35
2014,222,1227.95
2014,223,1243.25
2014,224,1258.25
2014,225,1272.85
2014,226,1285.15
2014,227,1299.55
2014,228,1313.65
2014,229,1326.9
2014,230,1340.75
2014,231,1355.05
2014,232,1369.2
2014,233,1383.45
2014,234,1398.25
2014,235,1412.45
2014,236,1426.4
2014,237,1441.9
2014,238,1457.3
2014,239,1470.1
2014,240,1481.45
2014,241,1492.65
2014,242,1505.55
2014,243,1517.6
2014,244,1529.5
2014,245,1539.6
2014,246,1552
2014,247,1565.2
2014,248,1578.5
2014,249,1591.15
2014,250,1605.05
2014,251,1619.7
2014,252,1632.8
2014,253,1645
2014,254,1656.65
2014,255,1668.25
2014,256,1679.75
2014,257,1691
2014,258,1702.55
2014,259,1715.85
2014,260,1728.05
2014,261,1739.1
2014,262,1747.85
2014,263,1758
2014,264,1768.15
2014,265,1778.55
2014,266,1790.5
2014,267,1802.6
2014,268,1814.45
2014,269,1825.25
2014,270,1836.75
2014,271,1849.2
2014,272,1859.9
2014,273,1871.65
2014,274,1881.6
2014,275,1891.15
2014,276,1898.35
2014,277,1905.5
2014,278,1905.5
2014,279,1905.5
2014,280,1905.5
2014,281,1905.5
2014,282,1913.2
2014,283,1913.2
2014,284,1922.45
2014,285,1929.5
2014,286,1936.85
2014,287,1936.85
2014,288,1936.85
2014,289,1936.85
2014,290,1936.85
2014,291,1936.85
2014,292,1936.85
2014,293,1946.3
2014,294,1956.6
2014,295,1962.4
2014,296,1962.4
2014,297,1962.4
2014,298,1962.4
2014,299,1962.4
2014,300,1962.4
2014,301,1962.4
2014,302,1962.4
2014,303,1962.4
2014,304,1967.4
2014,305,1972.65
2014,306,1976.15
2014,307,1976.15
2014,308,1976.15
2014,309,1976.15
2014,310,1976.15
2014,311,1976.15
2014,312,1976.15
2014,313,1976.15
2014,314,1976.15
2014,315,1976.15
2014,316,1976.15
2014,317,1976.15
2014,318,1976.15
2014,319,1976.15
2014,320,1976.15
2014,321,1976.15
2014,322,1976.15
2014,323,1976.15
2014,324,1976.15
2014,325,1976.15
2014,326,1976.15
2014,327,1976.15
2014,328,1976.15
2014,329,1976.15
2014,330,1976.15
2014,331,1976.15
2014,332,1976.15
2014,333,1976.15
2014,334,1976.15
2014,335,1976.15
2014,336,1976.15
2014,337,1976.15
2014,338,1976.15
2014,339,1976.15
2014,340,1976.15
2014,341,1976.15
2014,342,1976.15
2014,343,1976.15
2014,344,1976.15
2014,345,1976.15
2014,346,1976.15
2014,347,1976.15
2014,348,1976.15
2014,349,1976.15
2014,350,1976.15
2014,351,1976.15
2014,352,1976.15
2014,353,1976.15
2014,354,1976.15
2014,355,1976.15
2014,356,1976.15
2014,357,1976.15
2014,358,1976.15
2014,359,1976.15
2014,360,1976.15
2014,361,1976.15
2014,362,1976.15
2014,363,1976.15
2014,364,1976.15
2014,365,1976.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,6.7
2015,92,11.95
2015,93,11.95
2015,94,14.8
2015,95,16.4
2015,96,16.4
2015,97,16.4
2015,98,16.4
2015,99,16.4
2015,100,16.4
2015,101,16.4
2015,102,16.4
2015,103,16.4
2015,104,16.4
2015,105,16.4
2015,106,16.4
2015,107,16.4
2015,108,16.4
2015,109,21.6
2015,110,25
2015,111,25
2015,112,25
2015,113,25
2015,114,25
2015,115,25
2015,116,25
2015,117,25
2015,118,31.5
2015,119,38.5
2015,120,47.9
2015,121,57.05
2015,122,65.3
2015,123,72.8
2015,124,79
2015,125,79
2015,126,79
2015,127,79
2015,128,79
2015,129,87.2
2015,130,93.75
2015,131,99.85
2015,132,106.4
2015,133,116.5
2015,134,125.2
2015,135,136.05
2015,136,145.1
2015,137,145.1
2015,138,149.65
2015,139,159.1
2015,140,167.25
2015,141,175.65
2015,142,186.05
2015,143,197.05
2015,144,207.6
2015,145,217.95
2015,146,229.8
2015,147,240.6
2015,148,252.85
2015,149,264.4
2015,150,274.4
2015,151,285.65
2015,152,296.7
2015,153,306.1
2015,154,318.9
2015,155,329
2015,156,337.25
2015,157,345.25
2015,158,355.4
2015,159,364.55
2015,160,377.3
2015,161,390.15
2015,162,401.5
2015,163,416.85
2015,164,430.05
2015,165,443.35
2015,166,456.9
2015,167,471.35
2015,168,481.8
2015,169,494.7
2015,170,508.3
2015,171,518.75
2015,172,530.15
2015,173,541.3
2015,174,554.45
2015,175,565.9
2015,176,577.45
2015,177,589.4
2015,178,600.25
2015,179,612.55
2015,180,624.85
2015,181,634.75
2015,182,646.9
2015,183,657.85
2015,184,670.95
2015,185,682.4
2015,186,694.15
2015,187,705.05
2015,188,714.35
2015,189,725.85
2015,190,740.9
2015,191,757.35
2015,192,772.8
2015,193,786.8
2015,194,800.6
2015,195,815.05
2015,196,831.3
2015,197,847.15
2015,198,861.6
2015,199,875.2
2015,200,890
2015,201,906.2
2015,202,921.3
2015,203,937.5
2015,204,953.35
2015,205,969.55
2015,206,986.4
2015,207,1003.6
2015,208,1019.5
2015,209,1037.1
2015,210,1055.8
2015,211,1074
2015,212,1091.65
2015,213,1108.85
2015,214,1125.9
2015,215,1142.6
2015,216,1159.5
2015,217,1176.7
2015,218,1194.4
2015,219,1212.25
2015,220,1230.7
2015,221,1248.9
2015,222,1265.85
2015,223,1279
2015,224,1293.8
2015,225,1309.6
2015,226,1325.45
2015,227,1341.3
2015,228,1356.05
2015,229,1371.7
2015,230,1387.05
2015,231,1401.95
2015,232,1416.9
2015,233,1432.4
2015,234,1447
2015,235,1462.7
2015,236,1476.6
2015,237,1489.1
2015,238,1502
2015,239,1514.9
2015,240,1529.65
2015,241,1543.7
2015,242,1556.75
2015,243,1569.9
2015,244,1584.7
2015,245,1598.85
2015,246,1613
2015,247,1627.15
2015,248,1639.55
2015,249,1652.35
2015,250,1664.35
2015,251,1675
2015,252,1685.15
2015,253,1696.4
2015,254,1707.7
2015,255,1716.7
2015,256,1726.25
2015,257,1735.75
2015,258,1744.7
2015,259,1753.3
2015,260,1764.45
2015,261,1775.05
2015,262,1786.3
2015,263,1797.2
2015,264,1808.95
2015,265,1820.15
2015,266,1828.6
2015,267,1841.7
2015,268,1854.15
2015,269,1865.9
2015,270,1877.85
2015,271,1888.65
2015,272,1900.25
2015,273,1909.15
2015,274,1919.4
2015,275,1919.4
2015,276,1919.4
2015,277,1928.9
2015,278,1938.4
2015,279,1948
2015,280,1955.75
2015,281,1965.05
2015,282,1965.05
2015,283,1965.05
2015,284,1965.05
2015,285,1970.05
2015,286,1970.05
2015,287,1970.05
2015,288,1977.25
2015,289,1984.65
2015,290,1992.75
2015,291,2001.3
2015,292,2001.3
2015,293,2009.7
2015,294,2018
2015,295,2025.6
2015,296,2033.55
2015,297,2033.55
2015,298,2033.55
2015,299,2033.55
2015,300,2038.6
2015,301,2038.6
2015,302,2038.6
2015,303,2038.6
2015,304,2038.6
2015,305,2038.6
2015,306,2038.6
2015,307,2038.6
2015,308,2038.6
2015,309,2038.6
2015,310,2044.6
2015,311,2049.5
2015,312,2056.6
2015,313,2060.8
2015,314,2060.8
2015,315,2060.8
2015,316,2060.8
2015,317,2064.45
2015,318,2069.7
2015,319,2069.7
2015,320,2069.7
2015,321,2076.55
2015,322,2080.75
2015,323,2082.95
2015,324,2082.95
2015,325,2082.95
2015,326,2082.95
2015,327,2085.9
2015,328,2085.9
2015,329,2085.9
2015,330,2085.9
2015,331,2085.9
2015,332,2085.9
2015,333,2085.9
2015,334,2085.9
2015,335,2085.9
2015,336,2085.9
2015,337,2085.9
2015,338,2085.9
2015,339,2085.9
2015,340,2085.9
2015,341,2085.9
2015,342,2085.9
2015,343,2085.9
2015,344,2087.45
2015,345,2087.45
2015,346,2087.45
2015,347,2087.45
2015,348,2087.45
2015,349,2087.45
2015,350,2087.45
2015,351,2087.45
2015,352,2087.45
2015,353,2087.45
2015,354,2087.45
2015,355,2087.45
2015,356,2087.45
2015,357,2087.45
2015,358,2087.45
2015,359,2087.45
2015,360,2087.45
2015,361,2087.45
2015,362,2087.45
2015,363,2087.45
2015,364,2087.45
2015,365,2087.45
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.4
2016,44,3.4
2016,45,3.4
2016,46,3.4
2016,47,3.4
2016,48,3.4
2016,49,3.4
2016,50,3.4
2016,51,3.4
2016,52,3.4
2016,53,3.4
2016,54,3.4
2016,55,3.4
2016,56,3.4
2016,57,3.4
2016,58,3.4
2016,59,3.4
2016,60,3.4
2016,61,3.4
2016,62,3.4
2016,63,3.4
2016,64,3.4
2016,65,3.4
2016,66,3.4
2016,67,3.4
2016,68,3.4
2016,69,3.4
2016,70,3.4
2016,71,3.4
2016,72,3.4
2016,73,3.4
2016,74,3.4
2016,75,3.4
2016,76,3.4
2016,77,3.4
2016,78,3.4
2016,79,3.4
2016,80,3.4
2016,81,3.4
2016,82,3.4
2016,83,3.4
2016,84,3.4
2016,85,3.4
2016,86,3.4
2016,87,3.4
2016,88,3.4
2016,89,3.4
2016,90,3.4
2016,91,3.4
2016,92,3.4
2016,93,3.4
2016,94,6.8
2016,95,9.15
2016,96,9.15
2016,97,9.15
2016,98,12.6
2016,99,12.6
2016,100,12.6
2016,101,12.6
2016,102,12.6
2016,103,12.6
2016,104,19.3
2016,105,19.3
2016,106,19.3
2016,107,19.3
2016,108,22.8
2016,109,22.8
2016,110,22.8
2016,111,22.8
2016,112,27.85
2016,113,36.05
2016,114,43.25
2016,115,43.25
2016,116,43.25
2016,117,43.25
2016,118,46.55
2016,119,51.5
2016,120,51.5
2016,121,51.5
2016,122,51.5
2016,123,58.75
2016,124,64.95
2016,125,64.95
2016,126,64.95
2016,127,73.35
2016,128,81.3
2016,129,81.3
2016,130,87.6
2016,131,92.65
2016,132,99.95
2016,133,106.85
2016,134,114.45
2016,135,121.9
2016,136,131
2016,137,136.8
2016,138,136.8
2016,139,147.3
2016,140,157.65
2016,141,167.35
2016,142,177.9
2016,143,188.8
2016,144,198.4
2016,145,206.65
2016,146,216.75
2016,147,228.05
2016,148,241.05
2016,149,252.4
2016,150,263.6
2016,151,276.05
2016,152,287.15
2016,153,299.4
2016,154,310.1
2016,155,320.6
2016,156,328.9
2016,157,338.8
2016,158,349.4
2016,159,360.75
2016,160,372.1
2016,161,385.65
2016,162,398.7
2016,163,411.15
2016,164,425.25
2016,165,440.1
2016,166,452.5
2016,167,464.7
2016,168,476.15
2016,169,488.75
2016,170,500
2016,171,516.1
2016,172,529.65
2016,173,545.35
2016,174,557.35
2016,175,572.2
2016,176,586.05
2016,177,599.95
2016,178,614.45
2016,179,625.25
2016,180,637.05
2016,181,648.45
2016,182,662.85
2016,183,677.1
2016,184,691.15
2016,185,702.45
2016,186,717.55
2016,187,734.2
2016,188,751.75
2016,189,768.65
2016,190,785.2
2016,191,801.9
2016,192,816.9
2016,193,833.7
2016,194,846.85
2016,195,863.15
2016,196,878.7
2016,197,893.5
2016,198,907.55
2016,199,922.4
2016,200,937.25
2016,201,952.85
2016,202,968.65
2016,203,984.2
2016,204,999.85
2016,205,1015.2
2016,206,1032.65
2016,207,1051.15
2016,208,1069.4
2016,209,1087.55
2016,210,1106.8
2016,211,1125.85
2016,212,1145.3
2016,213,1165.05
2016,214,1184.35
2016,215,1202.05
2016,216,1219.15
2016,217,1236.95
2016,218,1255.15
2016,219,1273.1
2016,220,1291.65
2016,221,1310.95
2016,222,1329.35
2016,223,1348.65
2016,224,1369.7
2016,225,1389.85
2016,226,1409.75
2016,227,1429.4
2016,228,1448.5
2016,229,1467.9
2016,230,1485.7
2016,231,1504.6
2016,232,1522.8
2016,233,1541.3
2016,234,1560.75
2016,235,1579.9
2016,236,1598.05
2016,237,1616.4
2016,238,1634.25
2016,239,1650.95
2016,240,1663.75
2016,241,1674.75
2016,242,1686.05
2016,243,1698.65
2016,244,1713.5
2016,245,1728.35
2016,246,1739.6
2016,247,1754.3
2016,248,1771.35
2016,249,1787.65
2016,250,1801
2016,251,1814.7
2016,252,1828
2016,253,1842.15
2016,254,1855.3
2016,255,1868.7
2016,256,1881.65
2016,257,1895.15
2016,258,1908.9
2016,259,1922.5
2016,260,1934.65
2016,261,1947.5
2016,262,1959.85
2016,263,1972.55
2016,264,1982.95
2016,265,1992.4
2016,266,2004.05
2016,267,2015.2
2016,268,2026.85
2016,269,2038.3
2016,270,2051.8
2016,271,2067.95
2016,272,2080.35
2016,273,2091.05
2016,274,2099.3
2016,275,2110.05
2016,276,2122.3
2016,277,2137.35
2016,278,2151
2016,279,2162.65
2016,280,2172.95
2016,281,2181.15
2016,282,2189.05
2016,283,2193.4
2016,284,2193.4
2016,285,2199.75
2016,286,2207.8
2016,287,2214.15
2016,288,2221.8
2016,289,2228.95
2016,290,2234.85
2016,291,2245.35
2016,292,2254.15
2016,293,2263.25
2016,294,2270.65
2016,295,2278.6
2016,296,2287.15
2016,297,2295.2
2016,298,2303.2
2016,299,2310.2
2016,300,2315.45
2016,301,2315.45
2016,302,2321.1
2016,303,2321.1
2016,304,2321.1
2016,305,2321.1
2016,306,2321.1
2016,307,2321.1
2016,308,2321.1
2016,309,2321.1
2016,310,2321.1
2016,311,2321.1
2016,312,2321.1
2016,313,2321.1
2016,314,2321.1
2016,315,2321.1
2016,316,2321.1
2016,317,2321.1
2016,318,2321.1
2016,319,2327.6
2016,320,2327.6
2016,321,2327.6
2016,322,2327.6
2016,323,2327.6
2016,324,2333
2016,325,2333
2016,326,2333
2016,327,2333
2016,328,2333
2016,329,2333
2016,330,2333
2016,331,2333
