자료구분 : 지점명 : 임실 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,361,1716.15
2009,362,1716.15
2009,363,1716.15
2009,364,1716.15
2009,365,1716.15
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.7
2010,57,4.7
2010,58,4.7
2010,59,4.7
2010,60,4.7
2010,61,4.7
2010,62,4.7
2010,63,4.7
2010,64,4.7
2010,65,4.7
2010,66,4.7
2010,67,4.7
2010,68,4.7
2010,69,4.7
2010,70,4.7
2010,71,4.7
2010,72,4.7
2010,73,4.7
2010,74,4.7
2010,75,4.7
2010,76,4.7
2010,77,4.7
2010,78,4.7
2010,79,4.7
2010,80,4.7
2010,81,4.7
2010,82,4.7
2010,83,4.7
2010,84,4.7
2010,85,4.7
2010,86,4.7
2010,87,4.7
2010,88,4.7
2010,89,4.7
2010,90,4.7
2010,91,4.7
2010,92,4.7
2010,93,4.7
2010,94,4.7
2010,95,4.7
2010,96,4.7
2010,97,4.7
2010,98,4.7
2010,99,4.7
2010,100,4.7
2010,101,4.7
2010,102,4.7
2010,103,4.7
2010,104,4.7
2010,105,4.7
2010,106,4.7
2010,107,4.7
2010,108,4.7
2010,109,4.7
2010,110,4.7
2010,111,4.7
2010,112,4.7
2010,113,4.7
2010,114,4.7
2010,115,4.7
2010,116,4.7
2010,117,4.7
2010,118,4.7
2010,119,4.7
2010,120,4.7
2010,121,4.7
2010,122,4.7
2010,123,15.7
2010,124,26.4
2010,125,35.35
2010,126,35.35
2010,127,35.35
2010,128,35.35
2010,129,35.35
2010,130,35.35
2010,131,35.35
2010,132,35.35
2010,133,35.35
2010,134,35.35
2010,135,35.35
2010,136,35.35
2010,137,35.35
2010,138,43.5
2010,139,53.35
2010,140,64.65
2010,141,76.25
2010,142,82.35
2010,143,88.15
2010,144,92.4
2010,145,97.45
2010,146,104.8
2010,147,104.8
2010,148,110.25
2010,149,119.5
2010,150,128.35
2010,151,136.5
2010,152,136.5
2010,153,136.5
2010,154,146.3
2010,155,157.55
2010,156,168.85
2010,157,181.5
2010,158,193.85
2010,159,205.4
2010,160,217.4
2010,161,229.9
2010,162,241.6
2010,163,253.05
2010,164,267.4
2010,165,281.65
2010,166,296.25
2010,167,311.15
2010,168,328.1
2010,169,342.15
2010,170,356.3
2010,171,370.05
2010,172,381.95
2010,173,394.35
2010,174,406.9
2010,175,419.8
2010,176,434.65
2010,177,448.15
2010,178,460.45
2010,179,474.65
2010,180,491.55
2010,181,508.25
2010,182,523.6
2010,183,539.5
2010,184,555.8
2010,185,571.9
2010,186,588.25
2010,187,604.8
2010,188,619.25
2010,189,633.2
2010,190,649.35
2010,191,664.35
2010,192,676.4
2010,193,690.25
2010,194,704.3
2010,195,719.75
2010,196,735.75
2010,197,749.45
2010,198,765.45
2010,199,782.7
2010,200,799.95
2010,201,817.1
2010,202,835
2010,203,853.3
2010,204,871.65
2010,205,888.2
2010,206,905.1
2010,207,921.55
2010,208,937.75
2010,209,952.45
2010,210,968.95
2010,211,986.15
2010,212,1003.35
2010,213,1022.5
2010,214,1041.65
2010,215,1060.7
2010,216,1080.2
2010,217,1098.75
2010,218,1117.5
2010,219,1134
2010,220,1150.45
2010,221,1167.15
2010,222,1183.5
2010,223,1198.7
2010,224,1213.9
2010,225,1230
2010,226,1247.5
2010,227,1263.3
2010,228,1278.25
2010,229,1293.55
2010,230,1311.1
2010,231,1328.15
2010,232,1346.5
2010,233,1364.45
2010,234,1382.2
2010,235,1399.6
2010,236,1416.15
2010,237,1431.9
2010,238,1447.2
2010,239,1461.25
2010,240,1476
2010,241,1490.45
2010,242,1506.35
2010,243,1522.65
2010,244,1538.5
2010,245,1554.9
2010,246,1571.75
2010,247,1588.1
2010,248,1605.55
2010,249,1620.65
2010,250,1635.5
2010,251,1647.6
2010,252,1659.85
2010,253,1675.05
2010,254,1688.4
2010,255,1700.4
2010,256,1712.85
2010,257,1725.3
2010,258,1737.75
2010,259,1749.65
2010,260,1762.05
2010,261,1774.65
2010,262,1786.4
2010,263,1800.7
2010,264,1816.35
2010,265,1825.9
2010,266,1833.3
2010,267,1840.75
2010,268,1840.75
2010,269,1846.8
2010,270,1853.65
2010,271,1853.65
2010,272,1853.65
2010,273,1853.65
2010,274,1853.65
2010,275,1853.65
2010,276,1860.45
2010,277,1863.15
2010,278,1863.15
2010,279,1863.15
2010,280,1863.15
2010,281,1871.25
2010,282,1879.35
2010,283,1886.75
2010,284,1886.75
2010,285,1892.7
2010,286,1892.7
2010,287,1892.7
2010,288,1892.7
2010,289,1892.7
2010,290,1892.7
2010,291,1892.7
2010,292,1892.7
2010,293,1892.7
2010,294,1892.7
2010,295,1892.7
2010,296,1892.7
2010,297,1899.25
2010,298,1899.25
2010,299,1899.25
2010,300,1899.25
2010,301,1899.25
2010,302,1899.25
2010,303,1899.25
2010,304,1899.25
2010,305,1899.25
2010,306,1899.25
2010,307,1899.25
2010,308,1899.25
2010,309,1899.25
2010,310,1899.25
2010,311,1899.25
2010,312,1899.25
2010,313,1899.25
2010,314,1899.25
2010,315,1899.25
2010,316,1899.25
2010,317,1899.25
2010,318,1899.25
2010,319,1899.25
2010,320,1899.25
2010,321,1899.25
2010,322,1899.25
2010,323,1899.25
2010,324,1899.25
2010,325,1899.25
2010,326,1899.25
2010,327,1899.25
2010,328,1899.25
2010,329,1899.25
2010,330,1899.25
2010,331,1899.25
2010,332,1899.25
2010,333,1899.25
2010,334,1899.25
2010,335,1899.25
2010,336,1899.25
2010,337,1899.25
2010,338,1899.25
2010,339,1899.25
2010,340,1899.25
2010,341,1899.25
2010,342,1899.25
2010,343,1899.25
2010,344,1899.25
2010,345,1899.25
2010,346,1899.25
2010,347,1899.25
2010,348,1899.25
2010,349,1899.25
2010,350,1899.25
2010,351,1899.25
2010,352,1899.25
2010,353,1899.25
2010,354,1899.25
2010,355,1899.25
2010,356,1899.25
2010,357,1899.25
2010,358,1899.25
2010,359,1899.25
2010,360,1899.25
2010,361,1899.25
2010,362,1899.25
2010,363,1899.25
2010,364,1899.25
2010,365,1899.25
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,8.75
2011,121,8.75
2011,122,8.75
2011,123,8.75
2011,124,8.75
2011,125,8.75
2011,126,8.75
2011,127,16.9
2011,128,26.9
2011,129,34.95
2011,130,44.15
2011,131,52.2
2011,132,52.2
2011,133,52.2
2011,134,52.2
2011,135,52.2
2011,136,52.2
2011,137,52.2
2011,138,52.2
2011,139,62.3
2011,140,73.8
2011,141,83
2011,142,91
2011,143,91
2011,144,91
2011,145,100.7
2011,146,107.9
2011,147,114.75
2011,148,124
2011,149,133.25
2011,150,142.9
2011,151,150.8
2011,152,159.15
2011,153,168.55
2011,154,177.45
2011,155,188.1
2011,156,200.05
2011,157,210.55
2011,158,221
2011,159,231.45
2011,160,241.15
2011,161,252.35
2011,162,266.25
2011,163,279.9
2011,164,290.25
2011,165,300.7
2011,166,312.2
2011,167,325.1
2011,168,337
2011,169,349.75
2011,170,362.9
2011,171,375.8
2011,172,389.25
2011,173,402.05
2011,174,418
2011,175,431.8
2011,176,444.75
2011,177,456.4
2011,178,468.2
2011,179,481.55
2011,180,497.45
2011,181,511.95
2011,182,527.15
2011,183,544.45
2011,184,558.45
2011,185,571.35
2011,186,584.6
2011,187,595.15
2011,188,607.5
2011,189,623.25
2011,190,635.7
2011,191,649.15
2011,192,663.45
2011,193,676.85
2011,194,690.9
2011,195,706.1
2011,196,722.15
2011,197,737.95
2011,198,754.35
2011,199,771.4
2011,200,788.25
2011,201,805.75
2011,202,821
2011,203,834.7
2011,204,850.25
2011,205,863.65
2011,206,879.5
2011,207,894.8
2011,208,911.15
2011,209,927.75
2011,210,943.8
2011,211,960.95
2011,212,977.85
2011,213,993.7
2011,214,1011
2011,215,1028.2
2011,216,1044.85
2011,217,1062.6
2011,218,1080.3
2011,219,1095.85
2011,220,1110.7
2011,221,1123.05
2011,222,1138.65
2011,223,1155.4
2011,224,1171.65
2011,225,1187.25
2011,226,1203.45
2011,227,1218.8
2011,228,1235
2011,229,1251
2011,230,1266.15
2011,231,1276.95
2011,232,1285.15
2011,233,1296.5
2011,234,1305.5
2011,235,1316.2
2011,236,1327.4
2011,237,1341.15
2011,238,1354.9
2011,239,1370.55
2011,240,1386.15
2011,241,1403.15
2011,242,1419.4
2011,243,1435.6
2011,244,1451.95
2011,245,1467.9
2011,246,1482.05
2011,247,1494.2
2011,248,1505.85
2011,249,1516.15
2011,250,1526
2011,251,1536.1
2011,252,1546.45
2011,253,1555.7
2011,254,1569.75
2011,255,1585.6
2011,256,1601.4
2011,257,1616.95
2011,258,1632.75
2011,259,1648.4
2011,260,1664.3
2011,261,1676.5
2011,262,1685.4
2011,263,1692.55
2011,264,1692.55
2011,265,1692.55
2011,266,1692.55
2011,267,1692.55
2011,268,1692.55
2011,269,1692.55
2011,270,1692.55
2011,271,1699.8
2011,272,1707.1
2011,273,1707.1
2011,274,1707.1
2011,275,1707.1
2011,276,1707.1
2011,277,1707.1
2011,278,1707.1
2011,279,1707.1
2011,280,1707.1
2011,281,1707.1
2011,282,1707.1
2011,283,1707.1
2011,284,1707.1
2011,285,1707.1
2011,286,1707.1
2011,287,1710.2
2011,288,1710.2
2011,289,1710.2
2011,290,1710.2
2011,291,1710.2
2011,292,1710.2
2011,293,1710.2
2011,294,1710.2
2011,295,1710.2
2011,296,1710.2
2011,297,1710.2
2011,298,1710.2
2011,299,1710.2
2011,300,1710.2
2011,301,1710.2
2011,302,1710.2
2011,303,1710.2
2011,304,1710.2
2011,305,1710.2
2011,306,1716.5
2011,307,1724.55
2011,308,1732.9
2011,309,1742.1
2011,310,1749.7
2011,311,1755.65
2011,312,1761
2011,313,1765.2
2011,314,1769.5
2011,315,1769.5
2011,316,1769.5
2011,317,1769.5
2011,318,1769.5
2011,319,1769.5
2011,320,1769.5
2011,321,1769.5
2011,322,1769.5
2011,323,1769.5
2011,324,1769.5
2011,325,1769.5
2011,326,1769.5
2011,327,1769.5
2011,328,1769.5
2011,329,1769.5
2011,330,1769.5
2011,331,1769.5
2011,332,1769.5
2011,333,1769.5
2011,334,1769.5
2011,335,1769.5
2011,336,1769.5
2011,337,1769.5
2011,338,1769.5
2011,339,1769.5
2011,340,1769.5
2011,341,1769.5
2011,342,1769.5
2011,343,1769.5
2011,344,1769.5
2011,345,1769.5
2011,346,1769.5
2011,347,1769.5
2011,348,1769.5
2011,349,1769.5
2011,350,1769.5
2011,351,1769.5
2011,352,1769.5
2011,353,1769.5
2011,354,1769.5
2011,355,1769.5
2011,356,1769.5
2011,357,1769.5
2011,358,1769.5
2011,359,1769.5
2011,360,1769.5
2011,361,1769.5
2011,362,1769.5
2011,363,1769.5
2011,364,1769.5
2011,365,1769.5
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,5.2
2012,112,8.6
2012,113,8.6
2012,114,8.6
2012,115,8.6
2012,116,8.6
2012,117,8.6
2012,118,8.6
2012,119,8.6
2012,120,8.6
2012,121,14.25
2012,122,20.45
2012,123,30.3
2012,124,37.9
2012,125,37.9
2012,126,37.9
2012,127,37.9
2012,128,37.9
2012,129,47.9
2012,130,58.05
2012,131,58.05
2012,132,64.95
2012,133,72.2
2012,134,78.25
2012,135,83
2012,136,89.35
2012,137,89.35
2012,138,89.35
2012,139,89.35
2012,140,89.35
2012,141,89.35
2012,142,89.35
2012,143,89.35
2012,144,99.95
2012,145,108.95
2012,146,118.1
2012,147,118.1
2012,148,118.1
2012,149,127.3
2012,150,137.35
2012,151,146
2012,152,155.9
2012,153,164.45
2012,154,175.1
2012,155,185.45
2012,156,194.7
2012,157,206.7
2012,158,218.55
2012,159,231.25
2012,160,240.95
2012,161,253.6
2012,162,266.95
2012,163,278.75
2012,164,292.4
2012,165,306.3
2012,166,318.45
2012,167,327.3
2012,168,338.7
2012,169,350.5
2012,170,361.45
2012,171,375.05
2012,172,387.25
2012,173,401.25
2012,174,414.05
2012,175,426.65
2012,176,438.55
2012,177,450.5
2012,178,460.2
2012,179,471.75
2012,180,483.3
2012,181,497.55
2012,182,509.1
2012,183,520.95
2012,184,533.55
2012,185,547.5
2012,186,562
2012,187,573.45
2012,188,585.35
2012,189,598.9
2012,190,612.25
2012,191,625.9
2012,192,638.8
2012,193,651.3
2012,194,664.25
2012,195,678.3
2012,196,691.45
2012,197,705.05
2012,198,717.6
2012,199,730.4
2012,200,746.55
2012,201,761.65
2012,202,777.2
2012,203,793.6
2012,204,810.25
2012,205,826.65
2012,206,843.9
2012,207,860.8
2012,208,877.5
2012,209,894.25
2012,210,911.7
2012,211,929.4
2012,212,947.05
2012,213,965
2012,214,983.5
2012,215,1002.9
2012,216,1020.85
2012,217,1038.2
2012,218,1056.4
2012,219,1074.75
2012,220,1092.35
2012,221,1108.2
2012,222,1125.8
2012,223,1139.15
2012,224,1155.55
2012,225,1172.6
2012,226,1187.4
2012,227,1203.2
2012,228,1219.3
2012,229,1234.5
2012,230,1251.6
2012,231,1269.1
2012,232,1286.65
2012,233,1302.05
2012,234,1319.05
2012,235,1331.15
2012,236,1343.85
2012,237,1355.3
2012,238,1371.8
2012,239,1388.15
2012,240,1404.6
2012,241,1418.9
2012,242,1433.3
2012,243,1443.35
2012,244,1455.05
2012,245,1467
2012,246,1479.65
2012,247,1493.55
2012,248,1505.6
2012,249,1516.15
2012,250,1525.35
2012,251,1535.05
2012,252,1546.25
2012,253,1554.9
2012,254,1566.05
2012,255,1577.15
2012,256,1587.9
2012,257,1598.25
2012,258,1606.65
2012,259,1615.35
2012,260,1623.5
2012,261,1630.75
2012,262,1639.8
2012,263,1647.65
2012,264,1655.5
2012,265,1662.2
2012,266,1670.45
2012,267,1679.2
2012,268,1688.35
2012,269,1688.35
2012,270,1688.35
2012,271,1695.75
2012,272,1703.6
2012,273,1703.6
2012,274,1703.6
2012,275,1703.6
2012,276,1703.6
2012,277,1703.6
2012,278,1703.6
2012,279,1703.6
2012,280,1703.6
2012,281,1703.6
2012,282,1703.6
2012,283,1703.6
2012,284,1703.6
2012,285,1703.6
2012,286,1703.6
2012,287,1703.6
2012,288,1703.6
2012,289,1703.6
2012,290,1703.6
2012,291,1703.6
2012,292,1703.6
2012,293,1703.6
2012,294,1703.6
2012,295,1703.6
2012,296,1703.6
2012,297,1703.6
2012,298,1703.6
2012,299,1703.6
2012,300,1703.6
2012,301,1706.7
2012,302,1706.7
2012,303,1706.7
2012,304,1706.7
2012,305,1706.7
2012,306,1706.7
2012,307,1706.7
2012,308,1706.7
2012,309,1706.7
2012,310,1706.7
2012,311,1706.7
2012,312,1706.7
2012,313,1706.7
2012,314,1706.7
2012,315,1706.7
2012,316,1706.7
2012,317,1706.7
2012,318,1706.7
2012,319,1706.7
2012,320,1706.7
2012,321,1706.7
2012,322,1706.7
2012,323,1706.7
2012,324,1706.7
2012,325,1706.7
2012,326,1706.7
2012,327,1706.7
2012,328,1706.7
2012,329,1706.7
2012,330,1706.7
2012,331,1706.7
2012,332,1706.7
2012,333,1706.7
2012,334,1706.7
2012,335,1706.7
2012,336,1706.7
2012,337,1706.7
2012,338,1706.7
2012,339,1706.7
2012,340,1706.7
2012,341,1706.7
2012,342,1706.7
2012,343,1706.7
2012,344,1706.7
2012,345,1706.7
2012,346,1706.7
2012,347,1706.7
2012,348,1706.7
2012,349,1706.7
2012,350,1706.7
2012,351,1706.7
2012,352,1706.7
2012,353,1706.7
2012,354,1706.7
2012,355,1706.7
2012,356,1706.7
2012,357,1706.7
2012,358,1706.7
2012,359,1706.7
2012,360,1706.7
2012,361,1706.7
2012,362,1706.7
2012,363,1706.7
2012,364,1706.7
2012,365,1706.7
2012,366,1706.7
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,8
2013,108,8
2013,109,8
2013,110,8
2013,111,8
2013,112,8
2013,113,8
2013,114,8
2013,115,8
2013,116,8
2013,117,8
2013,118,8
2013,119,8
2013,120,8
2013,121,8
2013,122,8
2013,123,8
2013,124,8
2013,125,8
2013,126,8
2013,127,8
2013,128,8
2013,129,8
2013,130,11.2
2013,131,11.2
2013,132,11.2
2013,133,21.15
2013,134,21.15
2013,135,29.5
2013,136,38.45
2013,137,38.45
2013,138,38.45
2013,139,44.15
2013,140,44.15
2013,141,44.15
2013,142,44.15
2013,143,54.95
2013,144,65.9
2013,145,78.25
2013,146,89.5
2013,147,98.15
2013,148,107.6
2013,149,113.9
2013,150,123.1
2013,151,123.1
2013,152,131.5
2013,153,141.45
2013,154,152.3
2013,155,164.3
2013,156,176.8
2013,157,189.6
2013,158,203.8
2013,159,215.85
2013,160,228
2013,161,239.75
2013,162,252.15
2013,163,261.6
2013,164,272.8
2013,165,284.65
2013,166,299.3
2013,167,312.5
2013,168,324.45
2013,169,337.4
2013,170,352.3
2013,171,367
2013,172,380.8
2013,173,394.55
2013,174,405
2013,175,416.95
2013,176,428.75
2013,177,441.95
2013,178,454.3
2013,179,468.55
2013,180,483.05
2013,181,497.9
2013,182,512.95
2013,183,527.95
2013,184,541.7
2013,185,555.6
2013,186,567.7
2013,187,583.1
2013,188,595.85
2013,189,611.65
2013,190,628.85
2013,191,646.55
2013,192,664.2
2013,193,679.35
2013,194,696.85
2013,195,714.3
2013,196,731.6
2013,197,748.55
2013,198,764.4
2013,199,780.4
2013,200,796.45
2013,201,813.45
2013,202,829.85
2013,203,848.1
2013,204,863.35
2013,205,878.55
2013,206,893.75
2013,207,910.75
2013,208,925.6
2013,209,940.6
2013,210,956.65
2013,211,973.2
2013,212,989.45
2013,213,1008
2013,214,1025.7
2013,215,1041.8
2013,216,1058.9
2013,217,1076
2013,218,1093.45
2013,219,1111.9
2013,220,1130.65
2013,221,1149.55
2013,222,1167.9
2013,223,1186.75
2013,224,1205.8
2013,225,1223.25
2013,226,1240.6
2013,227,1257.45
2013,228,1275.1
2013,229,1292.4
2013,230,1309.7
2013,231,1327.1
2013,232,1344.2
2013,233,1362.35
2013,234,1380.15
2013,235,1394.4
2013,236,1408
2013,237,1424.05
2013,238,1439
2013,239,1453.1
2013,240,1468.4
2013,241,1483.25
2013,242,1497.5
2013,243,1510.05
2013,244,1523.1
2013,245,1534.25
2013,246,1541.35
2013,247,1541.35
2013,248,1549.6
2013,249,1557.5
2013,250,1568.15
2013,251,1579.75
2013,252,1590.3
2013,253,1602.55
2013,254,1613.35
2013,255,1624.45
2013,256,1638.6
2013,257,1650.5
2013,258,1663.2
2013,259,1673.05
2013,260,1683.2
2013,261,1695.55
2013,262,1706.85
2013,263,1718.65
2013,264,1731.05
2013,265,1743.35
2013,266,1755.4
2013,267,1766.15
2013,268,1774.9
2013,269,1774.9
2013,270,1774.9
2013,271,1782.6
2013,272,1791.4
2013,273,1804
2013,274,1816.9
2013,275,1824
2013,276,1824
2013,277,1824
2013,278,1824
2013,279,1833.65
2013,280,1846.2
2013,281,1856.4
2013,282,1867
2013,283,1875.25
2013,284,1875.25
2013,285,1875.25
2013,286,1875.25
2013,287,1875.25
2013,288,1875.25
2013,289,1875.25
2013,290,1875.25
2013,291,1875.25
2013,292,1875.25
2013,293,1875.25
2013,294,1875.25
2013,295,1875.25
2013,296,1875.25
2013,297,1875.25
2013,298,1875.25
2013,299,1875.25
2013,300,1875.25
2013,301,1875.25
2013,302,1875.25
2013,303,1875.25
2013,304,1875.25
2013,305,1875.25
2013,306,1875.25
2013,307,1875.25
2013,308,1875.25
2013,309,1875.25
2013,310,1875.25
2013,311,1875.25
2013,312,1875.25
2013,313,1875.25
2013,314,1875.25
2013,315,1875.25
2013,316,1875.25
2013,317,1875.25
2013,318,1875.25
2013,319,1875.25
2013,320,1875.25
2013,321,1875.25
2013,322,1875.25
2013,323,1875.25
2013,324,1875.25
2013,325,1875.25
2013,326,1875.25
2013,327,1875.25
2013,328,1875.25
2013,329,1875.25
2013,330,1875.25
2013,331,1875.25
2013,332,1875.25
2013,333,1875.25
2013,334,1875.25
2013,335,1875.25
2013,336,1875.25
2013,337,1875.25
2013,338,1875.25
2013,339,1875.25
2013,340,1875.25
2013,341,1875.25
2013,342,1875.25
2013,343,1875.25
2013,344,1875.25
2013,345,1875.25
2013,346,1875.25
2013,347,1875.25
2013,348,1875.25
2013,349,1875.25
2013,350,1875.25
2013,351,1875.25
2013,352,1875.25
2013,353,1875.25
2013,354,1875.25
2013,355,1875.25
2013,356,1875.25
2013,357,1875.25
2013,358,1875.25
2013,359,1875.25
2013,360,1875.25
2013,361,1875.25
2013,362,1875.25
2013,363,1875.25
2013,364,1875.25
2013,365,1875.25
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,3.7
2014,89,3.7
2014,90,3.7
2014,91,3.7
2014,92,3.7
2014,93,3.7
2014,94,3.7
2014,95,3.7
2014,96,3.7
2014,97,3.7
2014,98,3.7
2014,99,3.7
2014,100,3.7
2014,101,3.7
2014,102,3.7
2014,103,3.7
2014,104,3.7
2014,105,3.7
2014,106,3.7
2014,107,3.7
2014,108,3.7
2014,109,3.7
2014,110,3.7
2014,111,3.7
2014,112,3.7
2014,113,3.7
2014,114,3.7
2014,115,3.7
2014,116,3.7
2014,117,7.85
2014,118,12
2014,119,15.65
2014,120,20.85
2014,121,20.85
2014,122,20.85
2014,123,20.85
2014,124,20.85
2014,125,20.85
2014,126,20.85
2014,127,20.85
2014,128,20.85
2014,129,20.85
2014,130,20.85
2014,131,28.9
2014,132,34.85
2014,133,34.85
2014,134,40.8
2014,135,40.8
