자료구분 : 지점명 : 장흥 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,343,1960.4
2009,344,1960.4
2009,345,1960.4
2009,346,1960.4
2009,347,1960.4
2009,348,1960.4
2009,349,1960.4
2009,350,1960.4
2009,351,1960.4
2009,352,1960.4
2009,353,1960.4
2009,354,1960.4
2009,355,1960.4
2009,356,1960.4
2009,357,1960.4
2009,358,1960.4
2009,359,1960.4
2009,360,1960.4
2009,361,1960.4
2009,362,1960.4
2009,363,1960.4
2009,364,1960.4
2009,365,1960.4
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6.05
2010,57,8.55
2010,58,8.55
2010,59,8.55
2010,60,8.55
2010,61,8.55
2010,62,8.55
2010,63,8.55
2010,64,8.55
2010,65,8.55
2010,66,8.55
2010,67,8.55
2010,68,8.55
2010,69,8.55
2010,70,8.55
2010,71,8.55
2010,72,8.55
2010,73,8.55
2010,74,8.55
2010,75,8.55
2010,76,8.55
2010,77,8.55
2010,78,8.55
2010,79,8.55
2010,80,8.55
2010,81,8.55
2010,82,8.55
2010,83,8.55
2010,84,8.55
2010,85,8.55
2010,86,8.55
2010,87,8.55
2010,88,8.55
2010,89,8.55
2010,90,8.55
2010,91,8.55
2010,92,8.55
2010,93,8.55
2010,94,8.55
2010,95,8.55
2010,96,8.55
2010,97,8.55
2010,98,8.55
2010,99,8.55
2010,100,8.55
2010,101,12.75
2010,102,17.25
2010,103,17.25
2010,104,17.25
2010,105,17.25
2010,106,17.25
2010,107,17.25
2010,108,17.25
2010,109,20.55
2010,110,28.75
2010,111,31.55
2010,112,33.4
2010,113,33.4
2010,114,33.4
2010,115,33.4
2010,116,33.4
2010,117,33.4
2010,118,33.4
2010,119,33.4
2010,120,33.4
2010,121,33.4
2010,122,33.4
2010,123,44.6
2010,124,55.15
2010,125,62.8
2010,126,70.85
2010,127,70.85
2010,128,70.85
2010,129,79.5
2010,130,88.25
2010,131,88.25
2010,132,88.25
2010,133,88.25
2010,134,88.25
2010,135,88.25
2010,136,96.05
2010,137,103.35
2010,138,112.6
2010,139,123.9
2010,140,136.65
2010,141,148.75
2010,142,156.6
2010,143,162.8
2010,144,169
2010,145,175.05
2010,146,183.4
2010,147,192.35
2010,148,199.9
2010,149,207.8
2010,150,214.85
2010,151,222.3
2010,152,230.6
2010,153,238.65
2010,154,249.6
2010,155,261.4
2010,156,274.6
2010,157,287.75
2010,158,299.85
2010,159,310.6
2010,160,322.3
2010,161,333
2010,162,344.55
2010,163,355.2
2010,164,368.3
2010,165,381.65
2010,166,395.9
2010,167,410.7
2010,168,424.65
2010,169,438.1
2010,170,451.55
2010,171,465.05
2010,172,478.4
2010,173,491.45
2010,174,505.35
2010,175,518
2010,176,531.55
2010,177,544.6
2010,178,557.9
2010,179,570.5
2010,180,585.65
2010,181,602.05
2010,182,617.7
2010,183,631.7
2010,184,647.8
2010,185,662.1
2010,186,678.95
2010,187,696.1
2010,188,712.1
2010,189,726.7
2010,190,742.4
2010,191,756.05
2010,192,769.9
2010,193,783.25
2010,194,795.95
2010,195,810.7
2010,196,824.9
2010,197,839.95
2010,198,855.95
2010,199,872.7
2010,200,889.95
2010,201,906.05
2010,202,923.55
2010,203,941.1
2010,204,959.1
2010,205,975.7
2010,206,992.35
2010,207,1009
2010,208,1025.6
2010,209,1041.35
2010,210,1057.7
2010,211,1075.6
2010,212,1093.45
2010,213,1112.7
2010,214,1132.5
2010,215,1150.75
2010,216,1169.3
2010,217,1187.15
2010,218,1206.3
2010,219,1223.2
2010,220,1239.35
2010,221,1256.15
2010,222,1273.3
2010,223,1291
2010,224,1308.5
2010,225,1325.8
2010,226,1343.8
2010,227,1362.75
2010,228,1381.1
2010,229,1397.7
2010,230,1415.15
2010,231,1432.4
2010,232,1450.2
2010,233,1469
2010,234,1486.35
2010,235,1505.1
2010,236,1522.5
2010,237,1540.1
2010,238,1555.5
2010,239,1571.15
2010,240,1587.3
2010,241,1605.2
2010,242,1622.05
2010,243,1638.65
2010,244,1655.75
2010,245,1674.05
2010,246,1690.95
2010,247,1707.65
2010,248,1724.45
2010,249,1740.7
2010,250,1756.45
2010,251,1770.3
2010,252,1784
2010,253,1800.65
2010,254,1817.7
2010,255,1831.95
2010,256,1845.85
2010,257,1859.45
2010,258,1873.05
2010,259,1887.3
2010,260,1902
2010,261,1914.8
2010,262,1929.6
2010,263,1946.85
2010,264,1964.15
2010,265,1976.6
2010,266,1987.4
2010,267,1997.15
2010,268,2006
2010,269,2014.2
2010,270,2024.15
2010,271,2031.05
2010,272,2031.05
2010,273,2031.05
2010,274,2031.05
2010,275,2040.6
2010,276,2050.45
2010,277,2057.25
2010,278,2062.95
2010,279,2062.95
2010,280,2070.7
2010,281,2079
2010,282,2088.7
2010,283,2097.5
2010,284,2106.2
2010,285,2115.45
2010,286,2121.3
2010,287,2121.3
2010,288,2121.3
2010,289,2121.3
2010,290,2121.3
2010,291,2121.3
2010,292,2121.3
2010,293,2129.1
2010,294,2137.85
2010,295,2145.65
2010,296,2153.7
2010,297,2161.75
2010,298,2161.75
2010,299,2161.75
2010,300,2161.75
2010,301,2161.75
2010,302,2161.75
2010,303,2161.75
2010,304,2161.75
2010,305,2161.75
2010,306,2161.75
2010,307,2161.75
2010,308,2161.75
2010,309,2161.75
2010,310,2161.75
2010,311,2161.75
2010,312,2161.75
2010,313,2161.75
2010,314,2161.75
2010,315,2161.75
2010,316,2161.75
2010,317,2161.75
2010,318,2161.75
2010,319,2161.75
2010,320,2161.75
2010,321,2161.75
2010,322,2161.75
2010,323,2161.75
2010,324,2161.75
2010,325,2161.75
2010,326,2161.75
2010,327,2161.75
2010,328,2161.75
2010,329,2161.75
2010,330,2161.75
2010,331,2161.75
2010,332,2161.75
2010,333,2161.75
2010,334,2161.75
2010,335,2161.75
2010,336,2161.75
2010,337,2161.75
2010,338,2161.75
2010,339,2161.75
2010,340,2161.75
2010,341,2161.75
2010,342,2161.75
2010,343,2161.75
2010,344,2161.75
2010,345,2161.75
2010,346,2161.75
2010,347,2161.75
2010,348,2161.75
2010,349,2161.75
2010,350,2161.75
2010,351,2161.75
2010,352,2161.75
2010,353,2161.75
2010,354,2161.75
2010,355,2161.75
2010,356,2161.75
2010,357,2161.75
2010,358,2161.75
2010,359,2161.75
2010,360,2161.75
2010,361,2161.75
2010,362,2161.75
2010,363,2161.75
2010,364,2161.75
2010,365,2161.75
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,3.4
2011,98,3.4
2011,99,3.4
2011,100,3.4
2011,101,3.4
2011,102,3.4
2011,103,3.4
2011,104,3.4
2011,105,12.4
2011,106,12.4
2011,107,12.4
2011,108,12.4
2011,109,12.4
2011,110,12.4
2011,111,12.4
2011,112,12.4
2011,113,12.4
2011,114,12.4
2011,115,12.4
2011,116,18.9
2011,117,18.9
2011,118,18.9
2011,119,18.9
2011,120,29.55
2011,121,34.75
2011,122,34.75
2011,123,41.9
2011,124,41.9
2011,125,41.9
2011,126,46.1
2011,127,56.7
2011,128,67
2011,129,76.9
2011,130,88.8
2011,131,98.15
2011,132,104.3
2011,133,104.3
2011,134,104.3
2011,135,104.3
2011,136,111.8
2011,137,120.1
2011,138,126.75
2011,139,136.35
2011,140,148.95
2011,141,162.35
2011,142,171.8
2011,143,175.95
2011,144,175.95
2011,145,183.55
2011,146,191.6
2011,147,200.65
2011,148,210.9
2011,149,223
2011,150,231.9
2011,151,238.85
2011,152,248.6
2011,153,260.5
2011,154,271.15
2011,155,283.55
2011,156,297.15
2011,157,309.25
2011,158,321.6
2011,159,334.05
2011,160,345.15
2011,161,356.75
2011,162,369.6
2011,163,382.2
2011,164,393.85
2011,165,404.75
2011,166,415.25
2011,167,427.95
2011,168,440.1
2011,169,452.1
2011,170,464.95
2011,171,479.2
2011,172,493.45
2011,173,507.5
2011,174,524.45
2011,175,540.6
2011,176,555.1
2011,177,568.85
2011,178,582.25
2011,179,595
2011,180,610.6
2011,181,624.5
2011,182,639.8
2011,183,656.05
2011,184,672
2011,185,686.4
2011,186,701.5
2011,187,713.15
2011,188,727.4
2011,189,744.85
2011,190,758.5
2011,191,774.1
2011,192,790.25
2011,193,806.15
2011,194,822.2
2011,195,838.25
2011,196,855.2
2011,197,872.55
2011,198,889.8
2011,199,908.2
2011,200,927.6
2011,201,947.35
2011,202,961.65
2011,203,975.35
2011,204,991.55
2011,205,1007.35
2011,206,1021.55
2011,207,1038.55
2011,208,1057.7
2011,209,1076.35
2011,210,1094.9
2011,211,1112.75
2011,212,1129.9
2011,213,1146.25
2011,214,1163.45
2011,215,1181.3
2011,216,1199.35
2011,217,1217.6
2011,218,1236.7
2011,219,1253.45
2011,220,1271.45
2011,221,1288.1
2011,222,1305.9
2011,223,1324.15
2011,224,1341.75
2011,225,1357.65
2011,226,1374.4
2011,227,1390.8
2011,228,1408.5
2011,229,1426.65
2011,230,1442.55
2011,231,1456.65
2011,232,1467.9
2011,233,1480.6
2011,234,1492.15
2011,235,1503
2011,236,1516.3
2011,237,1530.2
2011,238,1544.85
2011,239,1560.9
2011,240,1576.55
2011,241,1592.8
2011,242,1609.75
2011,243,1627.45
2011,244,1645.75
2011,245,1662.55
2011,246,1679.95
2011,247,1694.7
2011,248,1708.7
2011,249,1721.5
2011,250,1733.05
2011,251,1745.9
2011,252,1760.55
2011,253,1772.5
2011,254,1786.9
2011,255,1802.8
2011,256,1818.7
2011,257,1834.2
2011,258,1850.4
2011,259,1867.35
2011,260,1884.6
2011,261,1899.2
2011,262,1909.7
2011,263,1919.45
2011,264,1927.75
2011,265,1935.7
2011,266,1935.7
2011,267,1935.7
2011,268,1944.35
2011,269,1953.2
2011,270,1961.45
2011,271,1971
2011,272,1981.7
2011,273,1989.95
2011,274,1996.35
2011,275,2001.5
2011,276,2001.5
2011,277,2001.5
2011,278,2001.5
2011,279,2001.5
2011,280,2001.5
2011,281,2001.5
2011,282,2001.5
2011,283,2001.5
2011,284,2011
2011,285,2011
2011,286,2020.2
2011,287,2026.25
2011,288,2033.1
2011,289,2033.1
2011,290,2033.1
2011,291,2033.1
2011,292,2033.1
2011,293,2033.1
2011,294,2040.95
2011,295,2048.6
2011,296,2054.05
2011,297,2057.9
2011,298,2057.9
2011,299,2057.9
2011,300,2057.9
2011,301,2057.9
2011,302,2057.9
2011,303,2063.9
2011,304,2063.9
2011,305,2063.9
2011,306,2073.65
2011,307,2084.85
2011,308,2094.2
2011,309,2105.15
2011,310,2114.55
2011,311,2123.05
2011,312,2130.3
2011,313,2136.05
2011,314,2141.4
2011,315,2141.4
2011,316,2141.4
2011,317,2141.4
2011,318,2141.4
2011,319,2141.4
2011,320,2141.4
2011,321,2141.4
2011,322,2147.75
2011,323,2147.75
2011,324,2147.75
2011,325,2147.75
2011,326,2147.75
2011,327,2147.75
2011,328,2147.75
2011,329,2147.75
2011,330,2147.75
2011,331,2147.75
2011,332,2147.75
2011,333,2147.75
2011,334,2147.75
2011,335,2147.75
2011,336,2147.75
2011,337,2147.75
2011,338,2147.75
2011,339,2147.75
2011,340,2147.75
2011,341,2147.75
2011,342,2147.75
2011,343,2147.75
2011,344,2147.75
2011,345,2147.75
2011,346,2147.75
2011,347,2147.75
2011,348,2147.75
2011,349,2147.75
2011,350,2147.75
2011,351,2147.75
2011,352,2147.75
2011,353,2147.75
2011,354,2147.75
2011,355,2147.75
2011,356,2147.75
2011,357,2147.75
2011,358,2147.75
2011,359,2147.75
2011,360,2147.75
2011,361,2147.75
2011,362,2147.75
2011,363,2147.75
2011,364,2147.75
2011,365,2147.75
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.4
2012,101,10.95
2012,102,10.95
2012,103,10.95
2012,104,10.95
2012,105,10.95
2012,106,10.95
2012,107,10.95
2012,108,10.95
2012,109,10.95
2012,110,10.95
2012,111,16.05
2012,112,21.4
2012,113,21.4
2012,114,21.4
2012,115,21.4
2012,116,25.9
2012,117,25.9
2012,118,25.9
2012,119,25.9
2012,120,25.9
2012,121,33.5
2012,122,41.45
2012,123,51.45
2012,124,59.55
2012,125,69.8
2012,126,78.9
2012,127,87.4
2012,128,97.9
2012,129,108.55
2012,130,120.25
2012,131,127.95
2012,132,134.15
2012,133,139.95
2012,134,144.85
2012,135,151.55
2012,136,160.2
2012,137,168.4
2012,138,175.65
2012,139,175.65
2012,140,181.85
2012,141,190.05
2012,142,199.5
2012,143,209.45
2012,144,221.75
2012,145,231.9
2012,146,241.95
2012,147,253.55
2012,148,263.75
2012,149,275.1
2012,150,285.8
2012,151,297.85
2012,152,310.05
2012,153,320.15
2012,154,332.55
2012,155,343.8
2012,156,354.5
2012,157,368.15
2012,158,381.95
2012,159,396.35
2012,160,407.2
2012,161,420.25
2012,162,432.45
2012,163,444.15
2012,164,456.65
2012,165,469
2012,166,481.45
2012,167,492.2
2012,168,504.6
2012,169,518.4
2012,170,529.5
2012,171,544.6
2012,172,557.25
2012,173,571.25
2012,174,584.3
2012,175,597.35
2012,176,608.9
2012,177,622.75
2012,178,634.8
2012,179,647.2
2012,180,660.15
2012,181,672.2
2012,182,687.1
2012,183,701.05
2012,184,716
2012,185,731.55
2012,186,746.1
2012,187,760.7
2012,188,775.45
2012,189,789.85
2012,190,803.75
2012,191,818.3
2012,192,830.8
2012,193,844.85
2012,194,859.8
2012,195,875.65
2012,196,890.25
2012,197,905.45
2012,198,920.35
2012,199,935.5
2012,200,951.9
2012,201,969.1
2012,202,987.3
2012,203,1004.3
2012,204,1021
2012,205,1038.65
2012,206,1055.45
2012,207,1073.85
2012,208,1091.45
2012,209,1108.6
2012,210,1127.9
2012,211,1146.8
2012,212,1165.65
2012,213,1184
2012,214,1203.15
2012,215,1222
2012,216,1240.7
2012,217,1259.25
2012,218,1278.2
2012,219,1297.1
2012,220,1315.35
2012,221,1331.85
2012,222,1349.25
2012,223,1364.45
2012,224,1380.65
2012,225,1399.35
2012,226,1416.75
2012,227,1433.35
2012,228,1452.5
2012,229,1469.55
2012,230,1487.35
2012,231,1505.6
2012,232,1523.2
2012,233,1540.7
2012,234,1558.55
2012,235,1574.75
2012,236,1588.8
2012,237,1603
2012,238,1620.35
2012,239,1637.25
2012,240,1654.65
2012,241,1669.5
2012,242,1685.2
2012,243,1699.45
2012,244,1713.8
2012,245,1727.8
2012,246,1741.6
2012,247,1755.3
2012,248,1770.2
2012,249,1784.5
2012,250,1797.75
2012,251,1809.2
2012,252,1823
2012,253,1833.3
2012,254,1846.55
2012,255,1858.7
2012,256,1870.35
2012,257,1882.75
2012,258,1893.15
2012,259,1904.35
2012,260,1914.9
2012,261,1924.7
2012,262,1934.85
2012,263,1944.05
2012,264,1953.65
2012,265,1964
2012,266,1972.75
2012,267,1983.5
2012,268,1993.45
2012,269,2003.7
2012,270,2012.55
2012,271,2022.35
2012,272,2031.55
2012,273,2039.35
2012,274,2046.9
2012,275,2054
2012,276,2063.25
2012,277,2072.4
2012,278,2081.25
2012,279,2089.5
2012,280,2098.05
2012,281,2106
2012,282,2113.4
2012,283,2113.4
2012,284,2113.4
2012,285,2113.4
2012,286,2113.4
2012,287,2113.4
2012,288,2121.4
2012,289,2121.4
2012,290,2121.4
2012,291,2126.1
2012,292,2126.1
2012,293,2126.1
2012,294,2126.1
2012,295,2126.1
2012,296,2132.8
2012,297,2132.8
2012,298,2132.8
2012,299,2132.8
2012,300,2132.8
2012,301,2139.85
2012,302,2145.8
2012,303,2145.8
2012,304,2145.8
2012,305,2145.8
2012,306,2145.8
2012,307,2145.8
2012,308,2145.8
2012,309,2145.8
2012,310,2145.8
2012,311,2145.8
2012,312,2145.8
2012,313,2145.8
2012,314,2145.8
2012,315,2150.15
2012,316,2150.15
2012,317,2150.15
2012,318,2150.15
2012,319,2150.15
2012,320,2150.15
2012,321,2150.15
2012,322,2150.15
2012,323,2150.15
2012,324,2150.15
2012,325,2150.15
2012,326,2150.15
2012,327,2150.15
2012,328,2150.15
2012,329,2150.15
2012,330,2150.15
2012,331,2150.15
2012,332,2150.15
2012,333,2150.15
2012,334,2150.15
2012,335,2150.15
2012,336,2150.15
2012,337,2150.15
2012,338,2150.15
2012,339,2150.15
2012,340,2150.15
2012,341,2150.15
2012,342,2150.15
2012,343,2150.15
2012,344,2150.15
2012,345,2150.15
2012,346,2150.15
2012,347,2150.15
2012,348,2150.15
2012,349,2150.15
2012,350,2150.15
2012,351,2150.15
2012,352,2150.15
2012,353,2150.15
2012,354,2150.15
2012,355,2150.15
2012,356,2150.15
2012,357,2150.15
2012,358,2150.15
2012,359,2150.15
2012,360,2150.15
2012,361,2150.15
2012,362,2150.15
2012,363,2150.15
2012,364,2150.15
2012,365,2150.15
2012,366,2150.15
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,5.5
2013,108,5.5
2013,109,5.5
2013,110,5.5
2013,111,5.5
2013,112,5.5
2013,113,5.5
2013,114,5.5
2013,115,5.5
2013,116,5.5
2013,117,5.5
2013,118,5.5
2013,119,5.5
2013,120,5.5
2013,121,5.5
2013,122,5.5
2013,123,5.5
2013,124,5.5
2013,125,5.5
2013,126,5.5
2013,127,5.5
2013,128,5.5
2013,129,5.5
2013,130,11
2013,131,19.45
2013,132,27.55
2013,133,37.15
2013,134,37.15
2013,135,47.8
2013,136,56.4
2013,137,63.65
2013,138,63.65
2013,139,71.5
2013,140,78.9
2013,141,78.9
2013,142,89.7
2013,143,102.1
2013,144,115.55
2013,145,127.25
2013,146,137.75
2013,147,148.3
2013,148,159.6
2013,149,169.65
2013,150,180.5
2013,151,190.65
2013,152,200.1
2013,153,210.75
2013,154,221.7
2013,155,233.1
2013,156,245.1
2013,157,257.45
2013,158,268.9
2013,159,280.1
2013,160,293.65
2013,161,307.3
2013,162,320
2013,163,331.6
2013,164,345.05
2013,165,356.85
2013,166,371.2
2013,167,386.95
2013,168,402.1
2013,169,415.9
2013,170,431.45
2013,171,447
2013,172,462.65
2013,173,476.45
2013,174,487.35
2013,175,500.55
2013,176,512.2
2013,177,527.1
2013,178,540.05
2013,179,554.45
2013,180,568.65
2013,181,582.95
2013,182,598.55
2013,183,615.75
2013,184,630.8
2013,185,645.6
2013,186,660.85
2013,187,676.35
2013,188,690.65
2013,189,707.15
2013,190,723.35
2013,191,740.6
2013,192,758.25
2013,193,774.6
2013,194,792.35
2013,195,810.25
2013,196,827.4
2013,197,845.45
2013,198,862.65
2013,199,879.5
2013,200,896.65
2013,201,913.3
2013,202,930.65
2013,203,948.25
2013,204,965.2
2013,205,981.95
2013,206,999.3
2013,207,1017.15
2013,208,1035.15
2013,209,1054.15
2013,210,1071.55
2013,211,1090.9
2013,212,1110.1
2013,213,1129.05
2013,214,1146.8
2013,215,1164.7
2013,216,1183
2013,217,1200.3
2013,218,1217.7
2013,219,1236.8
2013,220,1256
2013,221,1275.95
2013,222,1296.7
2013,223,1317.45
2013,224,1336.25
2013,225,1354.6
2013,226,1372.65
2013,227,1390.75
2013,228,1409.05
2013,229,1426.4
2013,230,1444.75
2013,231,1463.85
2013,232,1484.15
2013,233,1502.5
2013,234,1521.25
2013,235,1538.8
2013,236,1554.4
2013,237,1570.1
2013,238,1586.6
2013,239,1603
2013,240,1618.05
2013,241,1635.05
2013,242,1651.7
2013,243,1666.15
2013,244,1681.1
2013,245,1695.25
2013,246,1705.4
2013,247,1716.15
2013,248,1726.65
2013,249,1737
2013,250,1749.7
2013,251,1763.25
2013,252,1775.05
2013,253,1787.55
2013,254,1800.7
2013,255,1815.45
2013,256,1832.25
2013,257,1845.75
2013,258,1860.7
2013,259,1872.55
2013,260,1884.35
2013,261,1896.7
2013,262,1909.45
2013,263,1922.7
2013,264,1936.7
2013,265,1950.35
2013,266,1964.1
2013,267,1978.2
2013,268,1989.05
2013,269,1996.85
2013,270,1996.85
2013,271,2006.6
2013,272,2018.05
2013,273,2031.7
2013,274,2044.35
2013,275,2054.65
2013,276,2062.05
2013,277,2062.05
2013,278,2070.5
2013,279,2084.8
2013,280,2100.6
2013,281,2112.1
2013,282,2122.85
2013,283,2134.05
2013,284,2142.85
2013,285,2142.85
2013,286,2142.85
2013,287,2151.6
2013,288,2158.95
2013,289,2158.95
2013,290,2158.95
2013,291,2158.95
2013,292,2158.95
2013,293,2158.95
2013,294,2158.95
2013,295,2158.95
2013,296,2165.95
2013,297,2165.95
2013,298,2165.95
2013,299,2165.95
2013,300,2165.95
2013,301,2165.95
2013,302,2165.95
2013,303,2165.95
2013,304,2165.95
2013,305,2165.95
2013,306,2173.6
2013,307,2173.6
2013,308,2173.6
2013,309,2173.6
2013,310,2173.6
2013,311,2173.6
2013,312,2173.6
2013,313,2173.6
2013,314,2173.6
2013,315,2173.6
2013,316,2173.6
2013,317,2173.6
2013,318,2173.6
2013,319,2173.6
2013,320,2173.6
2013,321,2173.6
2013,322,2173.6
2013,323,2173.6
2013,324,2173.6
2013,325,2173.6
2013,326,2173.6
2013,327,2173.6
2013,328,2173.6
2013,329,2173.6
2013,330,2173.6
2013,331,2173.6
2013,332,2173.6
2013,333,2173.6
2013,334,2173.6
2013,335,2173.6
2013,336,2173.6
2013,337,2173.6
2013,338,2173.6
2013,339,2173.6
2013,340,2173.6
2013,341,2173.6
2013,342,2173.6
2013,343,2173.6
2013,344,2173.6
2013,345,2173.6
2013,346,2173.6
2013,347,2173.6
2013,348,2173.6
2013,349,2173.6
2013,350,2173.6
2013,351,2173.6
2013,352,2173.6
2013,353,2173.6
2013,354,2173.6
2013,355,2173.6
2013,356,2173.6
2013,357,2173.6
2013,358,2173.6
2013,359,2173.6
2013,360,2173.6
2013,361,2173.6
2013,362,2173.6
2013,363,2173.6
2013,364,2173.6
2013,365,2173.6
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,2.5
2014,85,2.5
2014,86,2.5
2014,87,2.5
2014,88,7.95
2014,89,7.95
2014,90,7.95
2014,91,7.95
2014,92,7.95
2014,93,7.95
2014,94,7.95
2014,95,7.95
2014,96,7.95
2014,97,7.95
2014,98,7.95
