자료구분 : 지점명 : 청주 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,342,2161.9
2009,343,2161.9
2009,344,2161.9
2009,345,2161.9
2009,346,2161.9
2009,347,2161.9
2009,348,2161.9
2009,349,2161.9
2009,350,2161.9
2009,351,2161.9
2009,352,2161.9
2009,353,2161.9
2009,354,2161.9
2009,355,2161.9
2009,356,2161.9
2009,357,2161.9
2009,358,2161.9
2009,359,2161.9
2009,360,2161.9
2009,361,2161.9
2009,362,2161.9
2009,363,2161.9
2009,364,2161.9
2009,365,2161.9
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.15
2010,57,4.15
2010,58,4.15
2010,59,4.15
2010,60,4.15
2010,61,4.15
2010,62,4.15
2010,63,4.15
2010,64,4.15
2010,65,4.15
2010,66,4.15
2010,67,4.15
2010,68,4.15
2010,69,4.15
2010,70,4.15
2010,71,4.15
2010,72,4.15
2010,73,4.15
2010,74,4.15
2010,75,4.15
2010,76,4.15
2010,77,4.15
2010,78,4.15
2010,79,4.15
2010,80,4.15
2010,81,4.15
2010,82,4.15
2010,83,4.15
2010,84,4.15
2010,85,4.15
2010,86,4.15
2010,87,4.15
2010,88,4.15
2010,89,4.15
2010,90,4.15
2010,91,4.15
2010,92,4.15
2010,93,4.15
2010,94,4.15
2010,95,4.15
2010,96,4.15
2010,97,4.15
2010,98,4.15
2010,99,4.15
2010,100,4.15
2010,101,4.15
2010,102,8.6
2010,103,8.6
2010,104,8.6
2010,105,8.6
2010,106,8.6
2010,107,8.6
2010,108,8.6
2010,109,15.1
2010,110,22.65
2010,111,22.65
2010,112,22.65
2010,113,22.65
2010,114,22.65
2010,115,22.65
2010,116,28.05
2010,117,28.05
2010,118,28.05
2010,119,28.05
2010,120,28.05
2010,121,28.05
2010,122,28.05
2010,123,39.25
2010,124,51.95
2010,125,64
2010,126,70.35
2010,127,70.35
2010,128,78.8
2010,129,89.4
2010,130,97.7
2010,131,97.7
2010,132,97.7
2010,133,97.7
2010,134,106.1
2010,135,114
2010,136,122.6
2010,137,133.9
2010,138,143
2010,139,154.15
2010,140,166.4
2010,141,180.15
2010,142,191.05
2010,143,197.7
2010,144,203.1
2010,145,209.7
2010,146,217.95
2010,147,225.6
2010,148,233.75
2010,149,244.45
2010,150,255.1
2010,151,263.9
2010,152,272.55
2010,153,283.6
2010,154,296.75
2010,155,309.95
2010,156,323.4
2010,157,337.95
2010,158,353.2
2010,159,366.65
2010,160,381.7
2010,161,397.75
2010,162,413
2010,163,424.25
2010,164,439.05
2010,165,453.9
2010,166,469.95
2010,167,484.85
2010,168,499.2
2010,169,516.05
2010,170,530.5
2010,171,545
2010,172,559.15
2010,173,573.15
2010,174,588
2010,175,602.75
2010,176,618.9
2010,177,633.35
2010,178,646
2010,179,661.3
2010,180,676.85
2010,181,691.4
2010,182,706.45
2010,183,722.35
2010,184,738.25
2010,185,754.95
2010,186,772.3
2010,187,789.75
2010,188,807.2
2010,189,823
2010,190,839.15
2010,191,855.3
2010,192,868.6
2010,193,883.8
2010,194,899.6
2010,195,916.4
2010,196,934.3
2010,197,950.05
2010,198,965.3
2010,199,984.35
2010,200,1004.6
2010,201,1024.55
2010,202,1045.05
2010,203,1065.05
2010,204,1081.3
2010,205,1097.9
2010,206,1115.25
2010,207,1132.55
2010,208,1150.1
2010,209,1165.45
2010,210,1183.45
2010,211,1201.5
2010,212,1219.7
2010,213,1239.95
2010,214,1259.9
2010,215,1278.95
2010,216,1300.2
2010,217,1321.6
2010,218,1340.65
2010,219,1359.55
2010,220,1379.05
2010,221,1399
2010,222,1417.35
2010,223,1436.5
2010,224,1453.75
2010,225,1471
2010,226,1488.15
2010,227,1506.25
2010,228,1522.2
2010,229,1539.6
2010,230,1558.5
2010,231,1578.8
2010,232,1599.8
2010,233,1620.05
2010,234,1640.25
2010,235,1659.05
2010,236,1676.2
2010,237,1692.65
2010,238,1708.75
2010,239,1726
2010,240,1744.15
2010,241,1760.75
2010,242,1777.8
2010,243,1794.65
2010,244,1813.1
2010,245,1831.05
2010,246,1850.25
2010,247,1869.35
2010,248,1887.95
2010,249,1902.9
2010,250,1919.15
2010,251,1932.4
2010,252,1946
2010,253,1963.8
2010,254,1978.75
2010,255,1993.7
2010,256,2008.9
2010,257,2024.05
2010,258,2038.75
2010,259,2053.25
2010,260,2067.85
2010,261,2082.7
2010,262,2095
2010,263,2106.55
2010,264,2122.7
2010,265,2132.45
2010,266,2141.75
2010,267,2150.6
2010,268,2159.4
2010,269,2168.1
2010,270,2176.65
2010,271,2182.95
2010,272,2182.95
2010,273,2182.95
2010,274,2182.95
2010,275,2189.75
2010,276,2199.8
2010,277,2205.6
2010,278,2211.35
2010,279,2217.55
2010,280,2225.5
2010,281,2234.5
2010,282,2245.05
2010,283,2255.4
2010,284,2262.55
2010,285,2269.3
2010,286,2275.95
2010,287,2282.45
2010,288,2287.5
2010,289,2294
2010,290,2294
2010,291,2294
2010,292,2294
2010,293,2300.5
2010,294,2306.3
2010,295,2313.55
2010,296,2319.65
2010,297,2328.25
2010,298,2328.25
2010,299,2328.25
2010,300,2328.25
2010,301,2328.25
2010,302,2328.25
2010,303,2328.25
2010,304,2328.25
2010,305,2328.25
2010,306,2328.25
2010,307,2328.25
2010,308,2328.25
2010,309,2328.25
2010,310,2328.25
2010,311,2328.25
2010,312,2328.25
2010,313,2328.25
2010,314,2328.25
2010,315,2328.25
2010,316,2328.25
2010,317,2328.25
2010,318,2328.25
2010,319,2328.25
2010,320,2328.25
2010,321,2328.25
2010,322,2328.25
2010,323,2328.25
2010,324,2328.25
2010,325,2328.25
2010,326,2328.25
2010,327,2328.25
2010,328,2328.25
2010,329,2328.25
2010,330,2328.25
2010,331,2328.25
2010,332,2328.25
2010,333,2328.25
2010,334,2328.25
2010,335,2328.25
2010,336,2328.25
2010,337,2328.25
2010,338,2328.25
2010,339,2328.25
2010,340,2328.25
2010,341,2328.25
2010,342,2328.25
2010,343,2328.25
2010,344,2328.25
2010,345,2328.25
2010,346,2328.25
2010,347,2328.25
2010,348,2328.25
2010,349,2328.25
2010,350,2328.25
2010,351,2328.25
2010,352,2328.25
2010,353,2328.25
2010,354,2328.25
2010,355,2328.25
2010,356,2328.25
2010,357,2328.25
2010,358,2328.25
2010,359,2328.25
2010,360,2328.25
2010,361,2328.25
2010,362,2328.25
2010,363,2328.25
2010,364,2328.25
2010,365,2328.25
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,8.1
2011,106,8.1
2011,107,8.1
2011,108,8.1
2011,109,8.1
2011,110,8.1
2011,111,8.1
2011,112,8.1
2011,113,8.1
2011,114,8.1
2011,115,8.1
2011,116,8.1
2011,117,8.1
2011,118,8.1
2011,119,8.1
2011,120,15.65
2011,121,20.75
2011,122,20.75
2011,123,29.25
2011,124,29.25
2011,125,38.35
2011,126,46.9
2011,127,57.55
2011,128,67.5
2011,129,80.3
2011,130,89.85
2011,131,97.7
2011,132,103.9
2011,133,110.95
2011,134,119.75
2011,135,130.15
2011,136,139
2011,137,146.85
2011,138,157.35
2011,139,170.8
2011,140,182.9
2011,141,190.1
2011,142,198.95
2011,143,209.15
2011,144,219.8
2011,145,233.05
2011,146,242.8
2011,147,251.85
2011,148,262.85
2011,149,276.1
2011,150,289.5
2011,151,300.6
2011,152,309.95
2011,153,321.7
2011,154,332.75
2011,155,345.1
2011,156,358.9
2011,157,371.2
2011,158,384.35
2011,159,398.4
2011,160,410.95
2011,161,423.4
2011,162,439.15
2011,163,454.65
2011,164,468.1
2011,165,481.95
2011,166,497.65
2011,167,513.8
2011,168,529.1
2011,169,543.8
2011,170,560.25
2011,171,576.85
2011,172,593
2011,173,608.7
2011,174,624.55
2011,175,636.5
2011,176,646.9
2011,177,660.95
2011,178,674
2011,179,689.4
2011,180,706.6
2011,181,722.5
2011,182,739.35
2011,183,757.85
2011,184,772.7
2011,185,789.05
2011,186,804.35
2011,187,819.55
2011,188,834.15
2011,189,848.05
2011,190,863.25
2011,191,876.2
2011,192,889.65
2011,193,903.2
2011,194,918.7
2011,195,936.4
2011,196,954.5
2011,197,973.55
2011,198,993.15
2011,199,1012.9
2011,200,1032.25
2011,201,1050.55
2011,202,1067.7
2011,203,1081.85
2011,204,1098.45
2011,205,1113.35
2011,206,1130.55
2011,207,1148.65
2011,208,1166.1
2011,209,1184.55
2011,210,1201.75
2011,211,1219.6
2011,212,1237
2011,213,1253.65
2011,214,1271.7
2011,215,1289.9
2011,216,1307.8
2011,217,1327.65
2011,218,1346.45
2011,219,1365.85
2011,220,1382.85
2011,221,1397.1
2011,222,1413.8
2011,223,1431.45
2011,224,1448.75
2011,225,1465.45
2011,226,1483.35
2011,227,1500.5
2011,228,1518.95
2011,229,1534.45
2011,230,1550.95
2011,231,1565.15
2011,232,1577.05
2011,233,1590.95
2011,234,1605.15
2011,235,1618.25
2011,236,1631.8
2011,237,1646.6
2011,238,1661.35
2011,239,1677.7
2011,240,1695.1
2011,241,1712.85
2011,242,1730.45
2011,243,1748.85
2011,244,1765.65
2011,245,1782.8
2011,246,1798.05
2011,247,1812.25
2011,248,1826.15
2011,249,1839.55
2011,250,1851.7
2011,251,1863.3
2011,252,1873.25
2011,253,1881.8
2011,254,1892.3
2011,255,1906.8
2011,256,1922.35
2011,257,1939.5
2011,258,1956.1
2011,259,1972.3
2011,260,1989.1
2011,261,2001.5
2011,262,2008.7
2011,263,2016.2
2011,264,2023.7
2011,265,2031.3
2011,266,2040.25
2011,267,2049.65
2011,268,2058.9
2011,269,2068.25
2011,270,2077.7
2011,271,2086.8
2011,272,2093.95
2011,273,2099.65
2011,274,2099.65
2011,275,2099.65
2011,276,2099.65
2011,277,2099.65
2011,278,2105.85
2011,279,2112.25
2011,280,2112.25
2011,281,2112.25
2011,282,2112.25
2011,283,2118.8
2011,284,2125.45
2011,285,2125.45
2011,286,2125.45
2011,287,2129.3
2011,288,2135.55
2011,289,2141.35
2011,290,2141.35
2011,291,2141.35
2011,292,2141.35
2011,293,2141.35
2011,294,2147.1
2011,295,2152.65
2011,296,2152.65
2011,297,2156.9
2011,298,2156.9
2011,299,2156.9
2011,300,2156.9
2011,301,2156.9
2011,302,2158.95
2011,303,2164.5
2011,304,2164.5
2011,305,2164.5
2011,306,2172.05
2011,307,2180.2
2011,308,2190.05
2011,309,2199.85
2011,310,2206.4
2011,311,2213.05
2011,312,2218.25
2011,313,2224
2011,314,2227.8
2011,315,2231.7
2011,316,2231.7
2011,317,2231.7
2011,318,2231.7
2011,319,2231.7
2011,320,2231.7
2011,321,2231.7
2011,322,2238.15
2011,323,2238.15
2011,324,2238.15
2011,325,2238.15
2011,326,2238.15
2011,327,2238.15
2011,328,2238.15
2011,329,2238.15
2011,330,2238.15
2011,331,2238.15
2011,332,2238.15
2011,333,2238.15
2011,334,2238.15
2011,335,2238.15
2011,336,2238.15
2011,337,2238.15
2011,338,2238.15
2011,339,2238.15
2011,340,2238.15
2011,341,2238.15
2011,342,2238.15
2011,343,2238.15
2011,344,2238.15
2011,345,2238.15
2011,346,2238.15
2011,347,2238.15
2011,348,2238.15
2011,349,2238.15
2011,350,2238.15
2011,351,2238.15
2011,352,2238.15
2011,353,2238.15
2011,354,2238.15
2011,355,2238.15
2011,356,2238.15
2011,357,2238.15
2011,358,2238.15
2011,359,2238.15
2011,360,2238.15
2011,361,2238.15
2011,362,2238.15
2011,363,2238.15
2011,364,2238.15
2011,365,2238.15
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.3
2012,101,14.2
2012,102,14.2
2012,103,14.2
2012,104,14.2
2012,105,14.2
2012,106,14.2
2012,107,14.2
2012,108,14.2
2012,109,14.2
2012,110,21.65
2012,111,28.85
2012,112,32.7
2012,113,32.7
2012,114,32.7
2012,115,42.5
2012,116,48.5
2012,117,48.5
2012,118,48.5
2012,119,56.7
2012,120,64.6
2012,121,74.5
2012,122,85.45
2012,123,98.25
2012,124,108.65
2012,125,119.2
2012,126,130.3
2012,127,139.05
2012,128,148.65
2012,129,159.1
2012,130,171.15
2012,131,181.35
2012,132,188.45
2012,133,195.95
2012,134,206.45
2012,135,212.95
2012,136,222.05
2012,137,230.5
2012,138,237.7
2012,139,245.65
2012,140,254.95
2012,141,266.1
2012,142,277.8
2012,143,290.25
2012,144,303.95
2012,145,315.1
2012,146,327.6
2012,147,338.35
2012,148,350.25
2012,149,362.1
2012,150,375.85
2012,151,385.05
2012,152,396.2
2012,153,407.8
2012,154,422.25
2012,155,435.55
2012,156,449.4
2012,157,464.7
2012,158,479.25
2012,159,493.7
2012,160,505.2
2012,161,518.8
2012,162,534.45
2012,163,548.2
2012,164,561
2012,165,574.5
2012,166,588
2012,167,599.8
2012,168,613.8
2012,169,628.35
2012,170,643.05
2012,171,659.35
2012,172,674.2
2012,173,690.15
2012,174,706.4
2012,175,722.65
2012,176,738
2012,177,752.5
2012,178,766.4
2012,179,780.6
2012,180,794.95
2012,181,812.2
2012,182,825.3
2012,183,840.1
2012,184,855.3
2012,185,870.6
2012,186,887.6
2012,187,901.2
2012,188,914.45
2012,189,929.1
2012,190,945.15
2012,191,961.6
2012,192,977.6
2012,193,994.2
2012,194,1009.75
2012,195,1025.4
2012,196,1040.75
2012,197,1054.1
2012,198,1067.8
2012,199,1082.45
2012,200,1099.55
2012,201,1116
2012,202,1133.05
2012,203,1151.4
2012,204,1168.7
2012,205,1186.95
2012,206,1206
2012,207,1225.15
2012,208,1243.8
2012,209,1262.75
2012,210,1281.65
2012,211,1301.65
2012,212,1321.3
2012,213,1341.45
2012,214,1362.5
2012,215,1383.6
2012,216,1404.65
2012,217,1426.05
2012,218,1446.5
2012,219,1467.7
2012,220,1488.65
2012,221,1507.9
2012,222,1526.3
2012,223,1541.2
2012,224,1559.05
2012,225,1574.55
2012,226,1590.2
2012,227,1607.35
2012,228,1624.05
2012,229,1639.05
2012,230,1657.8
2012,231,1676.2
2012,232,1695.9
2012,233,1713.6
2012,234,1732.65
2012,235,1745.35
2012,236,1758.85
2012,237,1772.5
2012,238,1790.25
2012,239,1809.65
2012,240,1828.25
2012,241,1845.35
2012,242,1863.25
2012,243,1876
2012,244,1889.7
2012,245,1905.5
2012,246,1920.35
2012,247,1936.95
2012,248,1950.6
2012,249,1964.35
2012,250,1975.3
2012,251,1988
2012,252,2001.7
2012,253,2012.3
2012,254,2025.9
2012,255,2038.8
2012,256,2051.05
2012,257,2062.2
2012,258,2072.15
2012,259,2082.5
2012,260,2091.35
2012,261,2099.3
2012,262,2111.55
2012,263,2123.2
2012,264,2133.4
2012,265,2144.65
2012,266,2155.5
2012,267,2166.2
2012,268,2177.25
2012,269,2188.25
2012,270,2197.95
2012,271,2208.75
2012,272,2219.05
2012,273,2226.6
2012,274,2233.2
2012,275,2240.7
2012,276,2248.8
2012,277,2257.95
2012,278,2267.15
2012,279,2274.9
2012,280,2284.95
2012,281,2293.5
2012,282,2300.95
2012,283,2307.2
2012,284,2314.05
2012,285,2314.05
2012,286,2314.05
2012,287,2314.05
2012,288,2314.05
2012,289,2314.05
2012,290,2314.05
2012,291,2314.05
2012,292,2314.05
2012,293,2314.05
2012,294,2314.05
2012,295,2321.7
2012,296,2326.25
2012,297,2326.25
2012,298,2326.25
2012,299,2326.25
2012,300,2326.25
2012,301,2331.8
2012,302,2336.85
2012,303,2336.85
2012,304,2336.85
2012,305,2336.85
2012,306,2336.85
2012,307,2336.85
2012,308,2336.85
2012,309,2336.85
2012,310,2336.85
2012,311,2336.85
2012,312,2336.85
2012,313,2336.85
2012,314,2336.85
2012,315,2336.85
2012,316,2336.85
2012,317,2336.85
2012,318,2336.85
2012,319,2336.85
2012,320,2336.85
2012,321,2336.85
2012,322,2336.85
2012,323,2336.85
2012,324,2336.85
2012,325,2336.85
2012,326,2336.85
2012,327,2336.85
2012,328,2336.85
2012,329,2336.85
2012,330,2336.85
2012,331,2336.85
2012,332,2336.85
2012,333,2336.85
2012,334,2336.85
2012,335,2336.85
2012,336,2336.85
2012,337,2336.85
2012,338,2336.85
2012,339,2336.85
2012,340,2336.85
2012,341,2336.85
2012,342,2336.85
2012,343,2336.85
2012,344,2336.85
2012,345,2336.85
2012,346,2336.85
2012,347,2336.85
2012,348,2336.85
2012,349,2336.85
2012,350,2336.85
2012,351,2336.85
2012,352,2336.85
2012,353,2336.85
2012,354,2336.85
2012,355,2336.85
2012,356,2336.85
2012,357,2336.85
2012,358,2336.85
2012,359,2336.85
2012,360,2336.85
2012,361,2336.85
2012,362,2336.85
2012,363,2336.85
2012,364,2336.85
2012,365,2336.85
2012,366,2336.85
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,4.4
2013,108,4.4
2013,109,4.4
2013,110,4.4
2013,111,4.4
2013,112,4.4
2013,113,5.7
2013,114,5.7
2013,115,5.7
2013,116,5.7
2013,117,5.7
2013,118,5.7
2013,119,10.95
2013,120,10.95
2013,121,10.95
2013,122,10.95
2013,123,10.95
2013,124,10.95
2013,125,10.95
2013,126,10.95
2013,127,20.05
2013,128,30.7
2013,129,39.45
2013,130,45.7
2013,131,55.05
2013,132,66.7
2013,133,80
2013,134,91.7
2013,135,103.1
2013,136,114.85
2013,137,124.35
2013,138,134.15
2013,139,140.9
2013,140,148.6
2013,141,158.2
2013,142,169.2
2013,143,183
2013,144,196.1
2013,145,210.85
2013,146,226.7
2013,147,237.8
2013,148,248.95
2013,149,256.55
2013,150,267.3
2013,151,277.9
2013,152,289.7
2013,153,301.9
2013,154,314.75
2013,155,329.05
2013,156,344.95
2013,157,360.95
2013,158,377.15
2013,159,392.7
2013,160,408.05
2013,161,423.2
2013,162,438
2013,163,449.15
2013,164,462.95
2013,165,478.55
2013,166,493.65
2013,167,509.2
2013,168,524.35
2013,169,537.35
2013,170,552.35
2013,171,569.05
2013,172,585.85
2013,173,602
2013,174,616.3
2013,175,630.85
2013,176,646.1
2013,177,660.85
2013,178,677
2013,179,692.9
2013,180,709.9
2013,181,727.45
2013,182,745.9
2013,183,763.7
2013,184,780.75
2013,185,796.45
2013,186,810
2013,187,827.4
2013,188,843.3
2013,189,859.85
2013,190,878.05
2013,191,897.15
2013,192,916.05
2013,193,932.95
2013,194,951.75
2013,195,967.25
2013,196,985.55
2013,197,1005.15
2013,198,1020.95
2013,199,1039.5
2013,200,1058.1
2013,201,1077.4
2013,202,1096.7
2013,203,1116.3
2013,204,1132.9
2013,205,1150.5
2013,206,1168.25
2013,207,1187
2013,208,1203.8
2013,209,1220.25
2013,210,1239.45
2013,211,1257.7
2013,212,1276.1
2013,213,1295.1
2013,214,1314.8
2013,215,1333.15
2013,216,1351.7
2013,217,1370.9
2013,218,1389.3
2013,219,1408.8
2013,220,1430.15
2013,221,1451.45
2013,222,1469.1
2013,223,1488.55
2013,224,1508.1
2013,225,1528.1
2013,226,1547.95
2013,227,1567.75
2013,228,1587.6
2013,229,1607.45
2013,230,1627
2013,231,1646.95
2013,232,1664.7
2013,233,1683.7
2013,234,1704.75
2013,235,1720.25
2013,236,1737.95
2013,237,1754.35
2013,238,1771.15
2013,239,1787.1
2013,240,1804.65
2013,241,1820.2
2013,242,1836.5
2013,243,1851
2013,244,1866.1
2013,245,1878.4
2013,246,1889.85
2013,247,1900.9
2013,248,1911.65
2013,249,1921.65
2013,250,1934.2
2013,251,1946.6
2013,252,1959.65
2013,253,1972.95
2013,254,1986.35
2013,255,1999.8
2013,256,2014.4
2013,257,2027.3
2013,258,2041.35
2013,259,2053.2
2013,260,2064.9
2013,261,2078.8
2013,262,2092.45
2013,263,2105.75
2013,264,2119.65
2013,265,2134.05
2013,266,2147.75
2013,267,2160.05
2013,268,2171
2013,269,2178.75
2013,270,2186.1
2013,271,2193.6
2013,272,2201.9
2013,273,2214.15
2013,274,2226.35
2013,275,2236.2
2013,276,2242.85
2013,277,2250.65
2013,278,2260.15
2013,279,2271.6
2013,280,2285.75
2013,281,2296.3
2013,282,2308.85
2013,283,2319.6
2013,284,2328.05
2013,285,2334.7
2013,286,2341.5
2013,287,2350.2
2013,288,2350.2
2013,289,2350.2
2013,290,2350.2
2013,291,2350.2
2013,292,2350.2
2013,293,2357.2
2013,294,2363.45
2013,295,2363.45
2013,296,2369.95
2013,297,2375.5
2013,298,2375.5
2013,299,2375.5
2013,300,2375.5
2013,301,2375.5
2013,302,2375.5
2013,303,2375.5
2013,304,2375.5
2013,305,2375.5
2013,306,2378.65
2013,307,2378.65
2013,308,2378.65
2013,309,2378.65
2013,310,2378.65
2013,311,2378.65
2013,312,2378.65
2013,313,2378.65
2013,314,2378.65
2013,315,2378.65
2013,316,2378.65
2013,317,2378.65
2013,318,2378.65
2013,319,2378.65
2013,320,2378.65
2013,321,2378.65
2013,322,2378.65
2013,323,2378.65
2013,324,2378.65
2013,325,2378.65
2013,326,2378.65
2013,327,2378.65
2013,328,2378.65
2013,329,2378.65
2013,330,2378.65
2013,331,2378.65
2013,332,2378.65
2013,333,2378.65
2013,334,2378.65
2013,335,2378.65
2013,336,2378.65
2013,337,2378.65
2013,338,2378.65
2013,339,2378.65
2013,340,2378.65
2013,341,2378.65
2013,342,2378.65
2013,343,2378.65
2013,344,2378.65
2013,345,2378.65
2013,346,2378.65
2013,347,2378.65
2013,348,2378.65
2013,349,2378.65
2013,350,2378.65
2013,351,2378.65
2013,352,2378.65
2013,353,2378.65
2013,354,2378.65
2013,355,2378.65
2013,356,2378.65
2013,357,2378.65
2013,358,2378.65
2013,359,2378.65
2013,360,2378.65
2013,361,2378.65
2013,362,2378.65
2013,363,2378.65
2013,364,2378.65
2013,365,2378.65
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6.35
2014,85,12.85
2014,86,12.85
2014,87,21.65
2014,88,27.35
2014,89,32.8
2014,90,32.8
2014,91,32.8
2014,92,32.8
2014,93,32.8
2014,94,32.8
2014,95,32.8
2014,96,32.8
