자료구분 : 지점명 : 영광군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,113,22.35
2012,114,22.35
2012,115,31.5
2012,116,31.5
2012,117,31.5
2012,118,31.5
2012,119,39.45
2012,120,45.5
2012,121,54.75
2012,122,63.05
2012,123,73.8
2012,124,79.35
2012,125,87.6
2012,126,94.1
2012,127,94.1
2012,128,104.7
2012,129,116.7
2012,130,125.3
2012,131,132.2
2012,132,139.15
2012,133,146.25
2012,134,152.6
2012,135,159
2012,136,165.6
2012,137,173.35
2012,138,179.1
2012,139,179.1
2012,140,186.45
2012,141,194.65
2012,142,203.3
2012,143,213
2012,144,223.9
2012,145,233.1
2012,146,243.55
2012,147,253.9
2012,148,263.45
2012,149,274.6
2012,150,286.5
2012,151,298.15
2012,152,309.2
2012,153,319
2012,154,331.1
2012,155,341.45
2012,156,352.25
2012,157,365.15
2012,158,378
2012,159,391.15
2012,160,401.6
2012,161,414.1
2012,162,427.25
2012,163,439.3
2012,164,452.4
2012,165,466.35
2012,166,480.3
2012,167,492.7
2012,168,504.75
2012,169,517.85
2012,170,529.8
2012,171,544
2012,172,557.05
2012,173,571.4
2012,174,585.15
2012,175,599.25
2012,176,613.75
2012,177,628.45
2012,178,641.05
2012,179,654.4
2012,180,668.35
2012,181,682.65
2012,182,695.9
2012,183,709.35
2012,184,722.95
2012,185,737.25
2012,186,751.95
2012,187,766.65
2012,188,780.9
2012,189,795.8
2012,190,810.35
2012,191,825.5
2012,192,838.95
2012,193,854.15
2012,194,869.1
2012,195,886.25
2012,196,901.2
2012,197,914.6
2012,198,929.55
2012,199,942.95
2012,200,959.7
2012,201,976.4
2012,202,993.35
2012,203,1010.65
2012,204,1029.5
2012,205,1047.55
2012,206,1066.5
2012,207,1084.65
2012,208,1102.4
2012,209,1120.6
2012,210,1139.65
2012,211,1159.2
2012,212,1178.95
2012,213,1198.4
2012,214,1218.05
2012,215,1237.2
2012,216,1257.9
2012,217,1277.7
2012,218,1297.65
2012,219,1317.85
2012,220,1337.7
2012,221,1356.45
2012,222,1375.7
2012,223,1390.1
2012,224,1407.85
2012,225,1426.9
2012,226,1442.85
2012,227,1460.6
2012,228,1477.3
2012,229,1494
2012,230,1513.15
2012,231,1532.65
2012,232,1551.7
2012,233,1569.55
2012,234,1588.6
2012,235,1602.35
2012,236,1617.55
2012,237,1631.75
2012,238,1650.3
2012,239,1669.25
2012,240,1686.65
2012,241,1701.6
2012,242,1718.8
2012,243,1731.1
2012,244,1743.8
2012,245,1756.5
2012,246,1771.2
2012,247,1785.9
2012,248,1801.15
2012,249,1812.95
2012,250,1824
2012,251,1836.35
2012,252,1849.15
2012,253,1859.05
2012,254,1871
2012,255,1883.4
2012,256,1897.35
2012,257,1908.15
2012,258,1917.95
2012,259,1928.05
2012,260,1937.2
2012,261,1945.55
2012,262,1956.9
2012,263,1967.4
2012,264,1977.65
2012,265,1987.65
2012,266,1997.1
2012,267,2006.55
2012,268,2017.95
2012,269,2029.25
2012,270,2039.2
2012,271,2048.9
2012,272,2058.65
2012,273,2066.25
2012,274,2073.95
2012,275,2082.15
2012,276,2089.6
2012,277,2097.65
2012,278,2105.3
2012,279,2112.15
2012,280,2121.35
2012,281,2121.35
2012,282,2128.75
2012,283,2135.05
2012,284,2135.05
2012,285,2135.05
2012,286,2135.05
2012,287,2135.05
2012,288,2135.05
2012,289,2135.05
2012,290,2135.05
2012,291,2138.8
2012,292,2138.8
2012,293,2138.8
2012,294,2138.8
2012,295,2138.8
2012,296,2146.3
2012,297,2146.3
2012,298,2146.3
2012,299,2146.3
2012,300,2146.3
2012,301,2153.75
2012,302,2159.3
2012,303,2159.3
2012,304,2159.3
2012,305,2159.3
2012,306,2159.3
2012,307,2159.3
2012,308,2159.3
2012,309,2159.3
2012,310,2159.3
2012,311,2159.3
2012,312,2159.3
2012,313,2159.3
2012,314,2159.3
2012,315,2159.3
2012,316,2159.3
2012,317,2159.3
2012,318,2159.3
2012,319,2159.3
2012,320,2159.3
2012,321,2159.3
2012,322,2159.3
2012,323,2159.3
2012,324,2159.3
2012,325,2159.3
2012,326,2159.3
2012,327,2159.3
2012,328,2159.3
2012,329,2159.3
2012,330,2159.3
2012,331,2159.3
2012,332,2159.3
2012,333,2159.3
2012,334,2159.3
2012,335,2159.3
2012,336,2159.3
2012,337,2159.3
2012,338,2159.3
2012,339,2159.3
2012,340,2159.3
2012,341,2159.3
2012,342,2159.3
2012,343,2159.3
2012,344,2159.3
2012,345,2159.3
2012,346,2159.3
2012,347,2159.3
2012,348,2159.3
2012,349,2159.3
2012,350,2159.3
2012,351,2159.3
2012,352,2159.3
2012,353,2159.3
2012,354,2159.3
2012,355,2159.3
2012,356,2159.3
2012,357,2159.3
2012,358,2159.3
2012,359,2159.3
2012,360,2159.3
2012,361,2159.3
2012,362,2159.3
2012,363,2159.3
2012,364,2159.3
2012,365,2159.3
2012,366,2159.3
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,8.45
2013,107,8.45
2013,108,8.45
2013,109,8.45
2013,110,8.45
2013,111,8.45
2013,112,8.45
2013,113,8.45
2013,114,8.45
2013,115,8.45
2013,116,8.45
2013,117,8.45
2013,118,16.45
2013,119,16.45
2013,120,16.45
2013,121,16.45
2013,122,16.45
2013,123,16.45
2013,124,16.45
2013,125,16.45
2013,126,16.45
2013,127,16.45
2013,128,16.45
2013,129,23.55
2013,130,27.55
2013,131,35.6
2013,132,45.7
2013,133,56.95
2013,134,66.95
2013,135,75.2
2013,136,84.9
2013,137,93.7
2013,138,101.6
2013,139,107.4
2013,140,113.35
2013,141,120.45
2013,142,131.55
2013,143,142.85
2013,144,153.9
2013,145,166.2
2013,146,177.8
2013,147,188.1
2013,148,197.55
2013,149,204.8
2013,150,214
2013,151,222.9
2013,152,231.6
2013,153,240.45
2013,154,251.75
2013,155,263.75
2013,156,276.4
2013,157,289.7
2013,158,302.85
2013,159,316.45
2013,160,331.7
2013,161,345.95
2013,162,359.15
2013,163,370.55
2013,164,382
2013,165,393.65
2013,166,407.25
2013,167,419.65
2013,168,433.9
2013,169,447.75
2013,170,461.8
2013,171,476.35
2013,172,490.95
2013,173,506.1
2013,174,517.1
2013,175,529.8
2013,176,542.2
2013,177,556.35
2013,178,570.2
2013,179,584.75
2013,180,599.85
2013,181,615.35
2013,182,631.3
2013,183,649.05
2013,184,663.85
2013,185,678.65
2013,186,692.6
2013,187,707.25
2013,188,721.9
2013,189,738.25
2013,190,756.3
2013,191,774.15
2013,192,792.25
2013,193,809.45
2013,194,828.9
2013,195,847.7
2013,196,867.15
2013,197,885.8
2013,198,902.35
2013,199,920.45
2013,200,938.65
2013,201,957.8
2013,202,976.2
2013,203,995.3
2013,204,1012.95
2013,205,1029.35
2013,206,1046.2
2013,207,1063.75
2013,208,1081.15
2013,209,1101
2013,210,1118.3
2013,211,1137.9
2013,212,1155.45
2013,213,1174.95
2013,214,1194.1
2013,215,1212.7
2013,216,1231.3
2013,217,1248.05
2013,218,1267.5
2013,219,1289.1
2013,220,1309.75
2013,221,1330.4
2013,222,1351.45
2013,223,1372
2013,224,1390.8
2013,225,1409.05
2013,226,1427.35
2013,227,1446.3
2013,228,1465.4
2013,229,1484.35
2013,230,1503.65
2013,231,1523.5
2013,232,1542.65
2013,233,1562.3
2013,234,1583.5
2013,235,1599.3
2013,236,1614.05
2013,237,1631.05
2013,238,1647.35
2013,239,1662.8
2013,240,1679.9
2013,241,1696.9
2013,242,1713.25
2013,243,1727.1
2013,244,1740.25
2013,245,1752.5
2013,246,1764.15
2013,247,1774.4
2013,248,1785.05
2013,249,1794.25
2013,250,1805.55
2013,251,1817.95
2013,252,1830.3
2013,253,1843.85
2013,254,1858.4
2013,255,1871.6
2013,256,1887.5
2013,257,1901.4
2013,258,1914.65
2013,259,1925.25
2013,260,1936.55
2013,261,1951.1
2013,262,1965.5
2013,263,1979.15
2013,264,1992.4
2013,265,2007.15
2013,266,2022
2013,267,2035.45
2013,268,2044.95
2013,269,2051.45
2013,270,2051.45
2013,271,2061.25
2013,272,2072
2013,273,2084.35
2013,274,2096.8
2013,275,2106.95
2013,276,2113.7
2013,277,2113.7
2013,278,2113.7
2013,279,2125.25
2013,280,2138.5
2013,281,2149.75
2013,282,2162.05
2013,283,2173.2
2013,284,2180.8
2013,285,2180.8
2013,286,2180.8
2013,287,2189.35
2013,288,2194.25
2013,289,2194.25
2013,290,2194.25
2013,291,2194.25
2013,292,2194.25
2013,293,2194.25
2013,294,2194.25
2013,295,2194.25
2013,296,2194.25
2013,297,2194.25
2013,298,2194.25
2013,299,2194.25
2013,300,2194.25
2013,301,2194.25
2013,302,2194.25
2013,303,2194.25
2013,304,2194.25
2013,305,2194.25
2013,306,2200.15
2013,307,2200.15
2013,308,2200.15
2013,309,2200.15
2013,310,2200.15
2013,311,2200.15
2013,312,2200.15
2013,313,2200.15
2013,314,2200.15
2013,315,2200.15
2013,316,2200.15
2013,317,2200.15
2013,318,2200.15
2013,319,2200.15
2013,320,2200.15
2013,321,2200.15
2013,322,2200.15
2013,323,2200.15
2013,324,2200.15
2013,325,2200.15
2013,326,2200.15
2013,327,2200.15
2013,328,2200.15
2013,329,2200.15
2013,330,2200.15
2013,331,2200.15
2013,332,2200.15
2013,333,2200.15
2013,334,2200.15
2013,335,2200.15
2013,336,2200.15
2013,337,2200.15
2013,338,2200.15
2013,339,2200.15
2013,340,2200.15
2013,341,2200.15
2013,342,2200.15
2013,343,2200.15
2013,344,2200.15
2013,345,2200.15
2013,346,2200.15
2013,347,2200.15
2013,348,2200.15
2013,349,2200.15
2013,350,2200.15
2013,351,2200.15
2013,352,2200.15
2013,353,2200.15
2013,354,2200.15
2013,355,2200.15
2013,356,2200.15
2013,357,2200.15
2013,358,2200.15
2013,359,2200.15
2013,360,2200.15
2013,361,2200.15
2013,362,2200.15
2013,363,2200.15
2013,364,2200.15
2013,365,2200.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,4
2014,85,4
2014,86,4
2014,87,4
2014,88,9.15
2014,89,9.15
2014,90,9.15
2014,91,9.15
2014,92,9.15
2014,93,9.15
2014,94,9.15
2014,95,9.15
2014,96,9.15
2014,97,9.15
2014,98,9.15
2014,99,9.15
2014,100,9.15
2014,101,9.15
2014,102,9.15
2014,103,9.15
2014,104,9.15
2014,105,9.15
2014,106,9.15
2014,107,9.15
2014,108,13
2014,109,13
2014,110,17.85
2014,111,17.85
2014,112,17.85
2014,113,17.85
2014,114,17.85
2014,115,17.85
2014,116,17.85
2014,117,23.65
2014,118,29.1
2014,119,33
2014,120,33
2014,121,33
2014,122,33
2014,123,33
2014,124,33
2014,125,33
2014,126,33
2014,127,33
2014,128,33
2014,129,33
2014,130,42.3
2014,131,51.9
2014,132,59.8
2014,133,69.2
2014,134,75.9
2014,135,83.3
2014,136,90.4
2014,137,99.35
2014,138,107
2014,139,115.95
2014,140,123.8
2014,141,130.25
2014,142,139.65
2014,143,150.65
2014,144,162.05
2014,145,172.85
2014,146,183.95
2014,147,195.95
2014,148,207.1
2014,149,218.85
2014,150,231.7
2014,151,246
2014,152,258.3
2014,153,268.95
2014,154,278.65
2014,155,291.6
2014,156,304.4
2014,157,317.15
2014,158,328.3
2014,159,339.8
2014,160,351.65
2014,161,364.05
2014,162,376.45
2014,163,388.25
2014,164,399.8
2014,165,412.4
2014,166,424.7
2014,167,438.85
2014,168,451.55
2014,169,464.8
2014,170,478.8
2014,171,492.1
2014,172,505
2014,173,518.1
2014,174,531.35
2014,175,544.75
2014,176,557.25
2014,177,570.9
2014,178,585
2014,179,599.7
2014,180,614.25
2014,181,628.9
2014,182,643.4
2014,183,655.55
2014,184,666.05
2014,185,679.6
2014,186,693.45
2014,187,703.45
2014,188,717.05
2014,189,734.1
2014,190,752
2014,191,768.45
2014,192,785.1
2014,193,800.4
2014,194,814.2
2014,195,830.15
2014,196,844.9
2014,197,859.25
2014,198,872.35
2014,199,887.45
2014,200,904.05
2014,201,920.6
2014,202,937.8
2014,203,954.2
2014,204,972.3
2014,205,992.1
2014,206,1012.1
2014,207,1026.6
2014,208,1040.65
2014,209,1053.7
2014,210,1069.5
2014,211,1088.25
2014,212,1108.85
2014,213,1126.95
2014,214,1143.5
2014,215,1158.55
2014,216,1173.05
2014,217,1190.7
2014,218,1207.95
2014,219,1221.1
2014,220,1236.8
2014,221,1253.35
2014,222,1268.65
2014,223,1282.7
2014,224,1296.95
2014,225,1310.75
2014,226,1322.15
2014,227,1335.85
2014,228,1349.2
2014,229,1362.5
2014,230,1376.55
2014,231,1390.9
2014,232,1405.15
2014,233,1419.35
2014,234,1434.7
2014,235,1448.75
2014,236,1463.05
2014,237,1478.5
2014,238,1493.9
2014,239,1508.4
2014,240,1520.65
2014,241,1534.7
2014,242,1548.6
2014,243,1560.7
2014,244,1574
2014,245,1585.85
2014,246,1599
2014,247,1612.1
2014,248,1624.55
2014,249,1639.4
2014,250,1653.5
2014,251,1667.35
2014,252,1679.7
2014,253,1691.2
2014,254,1702.85
2014,255,1714.6
2014,256,1727.1
2014,257,1740.15
2014,258,1752.8
2014,259,1765.3
2014,260,1777.35
2014,261,1788.9
2014,262,1799.65
2014,263,1809.8
2014,264,1821.3
2014,265,1832.8
2014,266,1843.9
2014,267,1853.75
2014,268,1865.1
2014,269,1876.05
2014,270,1888.15
2014,271,1900.45
2014,272,1910.7
2014,273,1921.4
2014,274,1933.05
2014,275,1943.4
2014,276,1948.8
2014,277,1948.8
2014,278,1955.7
2014,279,1961.65
2014,280,1961.65
2014,281,1961.65
2014,282,1968.95
2014,283,1977.9
2014,284,1987.75
2014,285,1993.9
2014,286,2002.35
2014,287,2002.35
2014,288,2002.35
2014,289,2002.35
2014,290,2002.35
2014,291,2002.35
2014,292,2002.35
2014,293,2011.75
2014,294,2020.1
2014,295,2026.5
2014,296,2026.5
2014,297,2026.5
2014,298,2026.5
2014,299,2026.5
2014,300,2026.5
2014,301,2026.5
2014,302,2026.5
2014,303,2026.5
2014,304,2029.8
2014,305,2034.3
2014,306,2037.4
2014,307,2037.4
2014,308,2037.4
2014,309,2037.4
2014,310,2037.4
2014,311,2037.4
2014,312,2037.4
2014,313,2037.4
2014,314,2037.4
2014,315,2037.4
2014,316,2037.4
2014,317,2037.4
2014,318,2037.4
2014,319,2037.4
2014,320,2037.4
2014,321,2037.4
2014,322,2037.4
2014,323,2037.4
2014,324,2037.4
2014,325,2037.4
2014,326,2037.4
2014,327,2037.4
2014,328,2037.4
2014,329,2037.4
2014,330,2037.4
2014,331,2037.4
2014,332,2037.4
2014,333,2037.4
2014,334,2037.4
2014,335,2037.4
2014,336,2037.4
2014,337,2037.4
2014,338,2037.4
2014,339,2037.4
2014,340,2037.4
2014,341,2037.4
2014,342,2037.4
2014,343,2037.4
2014,344,2037.4
2014,345,2037.4
2014,346,2037.4
2014,347,2037.4
2014,348,2037.4
2014,349,2037.4
2014,350,2037.4
2014,351,2037.4
2014,352,2037.4
2014,353,2037.4
2014,354,2037.4
2014,355,2037.4
2014,356,2037.4
2014,357,2037.4
2014,358,2037.4
2014,359,2037.4
2014,360,2037.4
2014,361,2037.4
2014,362,2037.4
2014,363,2037.4
2014,364,2037.4
2014,365,2037.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,5.05
2015,92,11.1
2015,93,11.1
2015,94,11.1
2015,95,12.85
2015,96,12.85
2015,97,12.85
2015,98,12.85
2015,99,12.85
2015,100,12.85
2015,101,12.85
2015,102,12.85
2015,103,12.85
2015,104,12.85
2015,105,12.85
2015,106,12.85
2015,107,12.85
2015,108,12.85
2015,109,19.55
2015,110,19.55
2015,111,19.55
2015,112,19.55
2015,113,19.55
2015,114,19.55
2015,115,19.55
2015,116,19.55
2015,117,19.55
2015,118,27.1
2015,119,35
2015,120,44.25
2015,121,51.9
2015,122,61
2015,123,68.2
2015,124,72.6
2015,125,72.6
2015,126,72.6
2015,127,72.6
2015,128,72.6
2015,129,80.65
2015,130,88.05
2015,131,94.95
2015,132,100.25
2015,133,110.15
2015,134,121.25
2015,135,129.8
2015,136,136.8
2015,137,136.8
2015,138,143.3
2015,139,152.05
2015,140,158.5
2015,141,158.5
2015,142,168.4
2015,143,177.85
2015,144,186.6
2015,145,186.6
2015,146,196.8
2015,147,207.3
2015,148,220.3
2015,149,231.8
2015,150,240.85
2015,151,251
2015,152,262.15
2015,153,272.75
2015,154,283.3
2015,155,293.75
2015,156,301.7
2015,157,312.05
2015,158,324.55
2015,159,334.75
2015,160,346.95
2015,161,359.65
2015,162,372.35
2015,163,387.3
2015,164,402.35
2015,165,414.5
2015,166,428.3
2015,167,440.35
2015,168,451.2
2015,169,464.8
2015,170,477.8
2015,171,488.25
2015,172,499.6
2015,173,511.95
2015,174,524.95
2015,175,537.2
2015,176,549.15
2015,177,560.55
2015,178,572.75
2015,179,585.7
2015,180,598.45
2015,181,609.45
2015,182,620.7
2015,183,632.45
2015,184,645.15
2015,185,656.85
2015,186,668.45
2015,187,679.95
2015,188,690.7
2015,189,703.1
2015,190,719.6
2015,191,736.75
2015,192,753.7
2015,193,767.75
2015,194,781.65
2015,195,797.2
2015,196,813.55
2015,197,829.7
2015,198,844.3
2015,199,858.75
2015,200,875.3
2015,201,892.25
2015,202,909
2015,203,926.05
2015,204,942.35
2015,205,957.95
2015,206,975.1
2015,207,993.15
2015,208,1009.65
2015,209,1026.35
2015,210,1045.5
2015,211,1065.4
2015,212,1084.1
2015,213,1102.9
2015,214,1121.95
2015,215,1140.5
2015,216,1159.1
2015,217,1178.2
2015,218,1196.6
2015,219,1215.95
2015,220,1234.9
2015,221,1252.35
2015,222,1269
2015,223,1282.25
2015,224,1296.65
2015,225,1312.6
2015,226,1328.85
2015,227,1345.25
2015,228,1361.5
2015,229,1378
2015,230,1393.95
2015,231,1409.7
2015,232,1422.85
2015,233,1437.5
2015,234,1451.9
2015,235,1468.1
2015,236,1483.35
2015,237,1495.35
2015,238,1507.75
2015,239,1521.4
2015,240,1535.5
2015,241,1549.3
2015,242,1562.65
2015,243,1576.75
2015,244,1592.15
2015,245,1605.95
2015,246,1619.4
2015,247,1632.85
2015,248,1645.7
2015,249,1658.95
2015,250,1670.75
2015,251,1682.15
2015,252,1692.65
2015,253,1703.3
2015,254,1714.85
2015,255,1723.35
2015,256,1732.25
2015,257,1742.2
2015,258,1752.5
2015,259,1761.15
2015,260,1771.3
2015,261,1782.4
2015,262,1792.45
2015,263,1802.45
2015,264,1813
2015,265,1824.7
2015,266,1833.8
2015,267,1844.8
2015,268,1856.7
2015,269,1866.4
2015,270,1877.25
2015,271,1888.55
2015,272,1901.2
2015,273,1910.5
2015,274,1919.9
2015,275,1919.9
2015,276,1928.35
2015,277,1936.75
2015,278,1946.25
2015,279,1946.25
2015,280,1946.25
2015,281,1954.7
2015,282,1954.7
2015,283,1954.7
2015,284,1954.7
2015,285,1959.55
2015,286,1959.55
2015,287,1959.55
2015,288,1966.3
2015,289,1966.3
2015,290,1973.85
2015,291,1981.65
2015,292,1989.25
2015,293,1997.2
2015,294,2005.05
2015,295,2005.05
2015,296,2012.4
2015,297,2012.4
2015,298,2012.4
2015,299,2018.95
2015,300,2024
2015,301,2024
2015,302,2024
2015,303,2024
2015,304,2024
2015,305,2024
2015,306,2024
2015,307,2024
2015,308,2024
2015,309,2024
2015,310,2029.9
2015,311,2035.45
2015,312,2042.35
2015,313,2046.1
2015,314,2046.1
2015,315,2046.1
2015,316,2046.1
2015,317,2048.6
2015,318,2053.15
2015,319,2053.15
2015,320,2053.15
2015,321,2058.2
2015,322,2061.15
2015,323,2063.05
2015,324,2063.05
2015,325,2063.05
2015,326,2063.05
2015,327,2064.65
2015,328,2064.65
2015,329,2064.65
2015,330,2064.65
2015,331,2064.65
2015,332,2064.65
2015,333,2064.65
2015,334,2064.65
2015,335,2064.65
2015,336,2064.65
2015,337,2064.65
2015,338,2064.65
2015,339,2064.65
2015,340,2064.65
2015,341,2064.65
2015,342,2064.65
2015,343,2064.65
2015,344,2064.65
2015,345,2064.65
2015,346,2064.65
2015,347,2064.65
2015,348,2064.65
2015,349,2064.65
2015,350,2064.65
2015,351,2064.65
2015,352,2064.65
2015,353,2064.65
2015,354,2064.65
2015,355,2064.65
2015,356,2064.65
2015,357,2064.65
2015,358,2064.65
2015,359,2064.65
2015,360,2064.65
2015,361,2064.65
2015,362,2064.65
2015,363,2064.65
2015,364,2064.65
2015,365,2064.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,2.4
2016,44,2.4
2016,45,2.4
2016,46,2.4
2016,47,2.4
2016,48,2.4
2016,49,2.4
2016,50,2.4
2016,51,2.4
2016,52,2.4
2016,53,2.4
2016,54,2.4
2016,55,2.4
2016,56,2.4
2016,57,2.4
2016,58,2.4
2016,59,2.4
2016,60,2.4
2016,61,2.4
2016,62,2.4
2016,63,2.4
2016,64,5.6
2016,65,5.6
2016,66,5.6
2016,67,5.6
2016,68,5.6
2016,69,5.6
2016,70,5.6
2016,71,5.6
2016,72,5.6
2016,73,5.6
2016,74,5.6
2016,75,5.6
2016,76,5.6
2016,77,5.6
2016,78,5.6
2016,79,5.6
2016,80,5.6
2016,81,5.6
2016,82,5.6
2016,83,5.6
2016,84,5.6
2016,85,5.6
2016,86,5.6
2016,87,5.6
2016,88,5.6
2016,89,5.6
2016,90,5.6
2016,91,5.6
2016,92,5.6
2016,93,5.6
2016,94,5.6
2016,95,5.6
2016,96,5.6
2016,97,5.6
2016,98,5.6
2016,99,5.6
2016,100,5.6
2016,101,5.6
2016,102,5.6
2016,103,5.6
2016,104,10.25
2016,105,10.25
2016,106,10.25
2016,107,14.9
2016,108,14.9
2016,109,14.9
2016,110,14.9
2016,111,14.9
2016,112,18.35
2016,113,25.3
2016,114,31.45
2016,115,31.45
2016,116,31.45
2016,117,31.45
2016,118,34.3
2016,119,34.3
2016,120,34.3
2016,121,34.3
2016,122,43.25
2016,123,53
2016,124,58.45
2016,125,58.45
2016,126,58.45
2016,127,66.95
2016,128,66.95
2016,129,66.95
2016,130,74.45
2016,131,77.6
2016,132,83.8
2016,133,91.75
2016,134,97.8
2016,135,106.65
2016,136,115.2
2016,137,115.2
2016,138,115.2
2016,139,124.95
2016,140,135.1
2016,141,145
2016,142,156.45
2016,143,168.5
2016,144,180.25
2016,145,188.3
2016,146,196.7
2016,147,206.85
2016,148,219.85
2016,149,231
2016,150,240.95
2016,151,250.75
2016,152,261.1
2016,153,273.4
2016,154,284.7
2016,155,295.95
2016,156,304.05
2016,157,314.4
2016,158,324.6
2016,159,335.85
2016,160,347.15
2016,161,359.8
2016,162,372.75
2016,163,386.55
2016,164,399.75
2016,165,411.75
2016,166,424.2
2016,167,436.5
2016,168,447.2
2016,169,459.2
2016,170,473.1
2016,171,487.4
2016,172,499.4
2016,173,514.45
2016,174,527.85
2016,175,542.85
2016,176,555.8
2016,177,569.25
2016,178,582.5
2016,179,593.95
2016,180,606.05
2016,181,618.95
2016,182,633.65
2016,183,648.3
2016,184,661.85
2016,185,673.45
2016,186,687.95
2016,187,705.6
2016,188,721
2016,189,738.05
2016,190,754.8
2016,191,771.2
2016,192,786.6
2016,193,802.4
2016,194,816.85
2016,195,832.45
2016,196,847.1
2016,197,862.65
2016,198,876.6
2016,199,890.5
2016,200,904.6
2016,201,920.5
2016,202,938.05
2016,203,955.85
2016,204,974.3
2016,205,992.4
2016,206,1011.25
2016,207,1030.15
2016,208,1049.1
2016,209,1068.3
2016,210,1087.75
2016,211,1108.4
2016,212,1128.45
2016,213,1147.95
