자료구분 : 지점명 : 철원 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,94,0
2010,95,0
2010,96,0
2010,97,0
2010,98,0
2010,99,0
2010,100,0
2010,101,0
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,8.7
2010,125,16.5
2010,126,21.15
2010,127,21.15
2010,128,21.15
2010,129,21.15
2010,130,26.55
2010,131,26.55
2010,132,26.55
2010,133,26.55
2010,134,26.55
2010,135,26.55
2010,136,26.55
2010,137,36.35
2010,138,42.7
2010,139,51.15
2010,140,60.45
2010,141,70.2
2010,142,80
2010,143,85.75
2010,144,88.65
2010,145,94.15
2010,146,100.1
2010,147,100.1
2010,148,107.85
2010,149,116.1
2010,150,123.1
2010,151,130.45
2010,152,130.45
2010,153,138.7
2010,154,148.05
2010,155,159.2
2010,156,171.1
2010,157,184.2
2010,158,198.4
2010,159,211.65
2010,160,225.75
2010,161,240.75
2010,162,253.9
2010,163,263.2
2010,164,274.65
2010,165,287.5
2010,166,302.5
2010,167,315.15
2010,168,329.15
2010,169,345.6
2010,170,358.95
2010,171,373
2010,172,386.3
2010,173,395.75
2010,174,406.6
2010,175,418.35
2010,176,433.25
2010,177,445.7
2010,178,456.75
2010,179,470.45
2010,180,483.55
2010,181,495.2
2010,182,510.15
2010,183,523.4
2010,184,537.85
2010,185,553.7
2010,186,569.7
2010,187,584.55
2010,188,599
2010,189,612.3
2010,190,626.15
2010,191,639.8
2010,192,653.3
2010,193,667.95
2010,194,684.2
2010,195,698.35
2010,196,713.95
2010,197,728.6
2010,198,742.25
2010,199,758.05
2010,200,773.45
2010,201,790.2
2010,202,806.5
2010,203,823
2010,204,836.15
2010,205,852.25
2010,206,869.35
2010,207,885
2010,208,901.35
2010,209,917.55
2010,210,934.05
2010,211,949.3
2010,212,965.75
2010,213,982.85
2010,214,1000.35
2010,215,1016.05
2010,216,1032.4
2010,217,1051.2
2010,218,1068.55
2010,219,1084.3
2010,220,1101.2
2010,221,1118.1
2010,222,1133.65
2010,223,1151.2
2010,224,1164.95
2010,225,1180.05
2010,226,1196.65
2010,227,1213.15
2010,228,1227.7
2010,229,1242.8
2010,230,1258.6
2010,231,1276.6
2010,232,1294.6
2010,233,1312.2
2010,234,1329.4
2010,235,1344.45
2010,236,1358.3
2010,237,1367.9
2010,238,1380.4
2010,239,1396.95
2010,240,1411.9
2010,241,1425.1
2010,242,1440.3
2010,243,1454.25
2010,244,1470.5
2010,245,1484.55
2010,246,1498.95
2010,247,1514.9
2010,248,1531
2010,249,1546.65
2010,250,1561.05
2010,251,1571.4
2010,252,1581.45
2010,253,1594.5
2010,254,1607
2010,255,1618.95
2010,256,1631.85
2010,257,1644.7
2010,258,1656.5
2010,259,1668.15
2010,260,1679.95
2010,261,1693.7
2010,262,1703.15
2010,263,1714.95
2010,264,1723.7
2010,265,1727.7
2010,266,1727.7
2010,267,1727.7
2010,268,1727.7
2010,269,1734.75
2010,270,1734.75
2010,271,1734.75
2010,272,1734.75
2010,273,1734.75
2010,274,1734.75
2010,275,1734.75
2010,276,1742.8
2010,277,1746.6
2010,278,1746.6
2010,279,1746.6
2010,280,1746.6
2010,281,1753
2010,282,1761.1
2010,283,1767.7
2010,284,1773.05
2010,285,1779.55
2010,286,1785.2
2010,287,1785.2
2010,288,1785.2
2010,289,1785.2
2010,290,1785.2
2010,291,1785.2
2010,292,1785.2
2010,293,1785.2
2010,294,1785.2
2010,295,1785.2
2010,296,1785.2
2010,297,1785.2
2010,298,1785.2
2010,299,1785.2
2010,300,1785.2
2010,301,1785.2
2010,302,1785.2
2010,303,1785.2
2010,304,1785.2
2010,305,1785.2
2010,306,1785.2
2010,307,1785.2
2010,308,1785.2
2010,309,1785.2
2010,310,1785.2
2010,311,1785.2
2010,312,1785.2
2010,313,1785.2
2010,314,1785.2
2010,315,1785.2
2010,316,1785.2
2010,317,1785.2
2010,318,1785.2
2010,319,1785.2
2010,320,1785.2
2010,321,1785.2
2010,322,1785.2
2010,323,1785.2
2010,324,1785.2
2010,325,1785.2
2010,326,1785.2
2010,327,1785.2
2010,328,1785.2
2010,329,1785.2
2010,330,1785.2
2010,331,1785.2
2010,332,1785.2
2010,333,1785.2
2010,334,1785.2
2010,335,1785.2
2010,336,1785.2
2010,337,1785.2
2010,338,1785.2
2010,339,1785.2
2010,340,1785.2
2010,341,1785.2
2010,342,1785.2
2010,343,1785.2
2010,344,1785.2
2010,345,1785.2
2010,346,1785.2
2010,347,1785.2
2010,348,1785.2
2010,349,1785.2
2010,350,1785.2
2010,351,1785.2
2010,352,1785.2
2010,353,1785.2
2010,354,1785.2
2010,355,1785.2
2010,356,1785.2
2010,357,1785.2
2010,358,1785.2
2010,359,1785.2
2010,360,1785.2
2010,361,1785.2
2010,362,1785.2
2010,363,1785.2
2010,364,1785.2
2010,365,1785.2
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,3.55
2011,122,3.55
2011,123,3.55
2011,124,3.55
2011,125,3.55
2011,126,3.55
2011,127,10.8
2011,128,10.8
2011,129,17.7
2011,130,24.25
2011,131,31.55
2011,132,37.8
2011,133,37.8
2011,134,37.8
2011,135,45
2011,136,45
2011,137,45
2011,138,45
2011,139,53.55
2011,140,61.55
2011,141,64.95
2011,142,64.95
2011,143,73.6
2011,144,73.6
2011,145,84.25
2011,146,93.85
2011,147,101.85
2011,148,112.7
2011,149,124.45
2011,150,135.1
2011,151,143.5
2011,152,150.95
2011,153,160.85
2011,154,170.2
2011,155,180.55
2011,156,191.75
2011,157,202.65
2011,158,211.5
2011,159,222.85
2011,160,233.25
2011,161,244.05
2011,162,257.05
2011,163,269.9
2011,164,281.7
2011,165,294.3
2011,166,307.9
2011,167,322.05
2011,168,336.2
2011,169,349.9
2011,170,364.65
2011,171,379.9
2011,172,394.45
2011,173,405.45
2011,174,418.2
2011,175,427.7
2011,176,436.5
2011,177,443.85
2011,178,451.65
2011,179,464.55
2011,180,475.55
2011,181,488.75
2011,182,504.2
2011,183,519.4
2011,184,532.75
2011,185,548.1
2011,186,562.25
2011,187,577
2011,188,589.55
2011,189,602.6
2011,190,617.35
2011,191,632.55
2011,192,643.8
2011,193,655.8
2011,194,669.75
2011,195,683.3
2011,196,697.25
2011,197,709.85
2011,198,724.9
2011,199,741.35
2011,200,758.5
2011,201,773.6
2011,202,787.5
2011,203,799.35
2011,204,815.3
2011,205,830.5
2011,206,844.7
2011,207,860.45
2011,208,875
2011,209,889.3
2011,210,906.25
2011,211,924.1
2011,212,937.7
2011,213,952.55
2011,214,967.25
2011,215,981.55
2011,216,996.5
2011,217,1013.7
2011,218,1031.55
2011,219,1050
2011,220,1066.45
2011,221,1082.15
2011,222,1098.3
2011,223,1115.2
2011,224,1131.75
2011,225,1147.1
2011,226,1163.1
2011,227,1177.4
2011,228,1192.4
2011,229,1204.9
2011,230,1218.45
2011,231,1232.3
2011,232,1246.5
2011,233,1260.55
2011,234,1273.3
2011,235,1285.55
2011,236,1298.65
2011,237,1311.5
2011,238,1326.75
2011,239,1342.2
2011,240,1358.6
2011,241,1374.45
2011,242,1390.85
2011,243,1407.35
2011,244,1421.45
2011,245,1436.3
2011,246,1448.8
2011,247,1460.25
2011,248,1472.15
2011,249,1482.95
2011,250,1491.8
2011,251,1502.45
2011,252,1511.15
2011,253,1522.15
2011,254,1532.7
2011,255,1544.7
2011,256,1557.85
2011,257,1569.7
2011,258,1583.9
2011,259,1597.1
2011,260,1610.3
2011,261,1619.8
2011,262,1624.75
2011,263,1624.75
2011,264,1624.75
2011,265,1624.75
2011,266,1624.75
2011,267,1624.75
2011,268,1624.75
2011,269,1624.75
2011,270,1624.75
2011,271,1624.75
2011,272,1630.95
2011,273,1630.95
2011,274,1630.95
2011,275,1630.95
2011,276,1630.95
2011,277,1630.95
2011,278,1630.95
2011,279,1630.95
2011,280,1630.95
2011,281,1630.95
2011,282,1630.95
2011,283,1630.95
2011,284,1630.95
2011,285,1630.95
2011,286,1630.95
2011,287,1630.95
2011,288,1630.95
2011,289,1630.95
2011,290,1630.95
2011,291,1630.95
2011,292,1630.95
2011,293,1630.95
2011,294,1630.95
2011,295,1630.95
2011,296,1630.95
2011,297,1630.95
2011,298,1630.95
2011,299,1630.95
2011,300,1630.95
2011,301,1630.95
2011,302,1630.95
2011,303,1630.95
2011,304,1630.95
2011,305,1630.95
2011,306,1630.95
2011,307,1630.95
2011,308,1630.95
2011,309,1639.55
2011,310,1643.45
2011,311,1643.45
2011,312,1643.45
2011,313,1643.45
2011,314,1643.45
2011,315,1643.45
2011,316,1643.45
2011,317,1643.45
2011,318,1643.45
2011,319,1643.45
2011,320,1643.45
2011,321,1643.45
2011,322,1643.45
2011,323,1643.45
2011,324,1643.45
2011,325,1643.45
2011,326,1643.45
2011,327,1643.45
2011,328,1643.45
2011,329,1643.45
2011,330,1643.45
2011,331,1643.45
2011,332,1646.5
2011,333,1646.5
2011,334,1646.5
2011,335,1646.5
2011,336,1646.5
2011,337,1646.5
2011,338,1646.5
2011,339,1646.5
2011,340,1646.5
2011,341,1646.5
2011,342,1646.5
2011,343,1646.5
2011,344,1646.5
2011,345,1646.5
2011,346,1646.5
2011,347,1646.5
2011,348,1646.5
2011,349,1646.5
2011,350,1646.5
2011,351,1646.5
2011,352,1646.5
2011,353,1646.5
2011,354,1646.5
2011,355,1646.5
2011,356,1646.5
2011,357,1646.5
2011,358,1646.5
2011,359,1646.5
2011,360,1646.5
2011,361,1646.5
2011,362,1646.5
2011,363,1646.5
2011,364,1646.5
2011,365,1646.5
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,6.2
2012,117,6.2
2012,118,6.2
2012,119,12.7
2012,120,12.7
2012,121,22.9
2012,122,33.5
2012,123,44.25
2012,124,50.9
2012,125,50.9
2012,126,50.9
2012,127,50.9
2012,128,50.9
2012,129,59.85
2012,130,59.85
2012,131,65.35
2012,132,65.35
2012,133,71.35
2012,134,79.55
2012,135,83.85
2012,136,91.35
2012,137,91.35
2012,138,91.35
2012,139,91.35
2012,140,91.35
2012,141,91.35
2012,142,101
2012,143,110.55
2012,144,120.7
2012,145,128.15
2012,146,136.8
2012,147,136.8
2012,148,144.95
2012,149,154.5
2012,150,165.55
2012,151,174.2
2012,152,182.5
2012,153,191.85
2012,154,203.25
2012,155,214.2
2012,156,224.95
2012,157,237.3
2012,158,250.2
2012,159,262.6
2012,160,275.2
2012,161,288.5
2012,162,301.8
2012,163,314.6
2012,164,327.15
2012,165,338.9
2012,166,351
2012,167,362.45
2012,168,374.45
2012,169,388
2012,170,400.95
2012,171,415.25
2012,172,428.7
2012,173,443
2012,174,455.65
2012,175,468.75
2012,176,484.45
2012,177,498.6
2012,178,510.55
2012,179,522.3
2012,180,534.15
2012,181,549.8
2012,182,561.85
2012,183,574.7
2012,184,588.35
2012,185,601.1
2012,186,615.75
2012,187,629.3
2012,188,640.65
2012,189,654.2
2012,190,669.35
2012,191,684.5
2012,192,699
2012,193,712
2012,194,724.95
2012,195,738.45
2012,196,747.85
2012,197,757.05
2012,198,768.25
2012,199,781.25
2012,200,795.3
2012,201,807.9
2012,202,823
2012,203,838.45
2012,204,851.75
2012,205,867.25
2012,206,884.05
2012,207,900.2
2012,208,915.7
2012,209,932
2012,210,947.7
2012,211,964.35
2012,212,980.05
2012,213,997.6
2012,214,1015.6
2012,215,1033.3
2012,216,1051.1
2012,217,1069.15
2012,218,1087.35
2012,219,1106
2012,220,1123.55
2012,221,1139.1
2012,222,1156.7
2012,223,1172.85
2012,224,1189.15
2012,225,1204.2
2012,226,1219.2
2012,227,1233.8
2012,228,1246.9
2012,229,1260.65
2012,230,1276.25
2012,231,1291.5
2012,232,1308.85
2012,233,1323
2012,234,1338.55
2012,235,1350.25
2012,236,1361.25
2012,237,1372.25
2012,238,1385.65
2012,239,1401.3
2012,240,1417.3
2012,241,1433.45
2012,242,1448.35
2012,243,1458.7
2012,244,1470.65
2012,245,1483.9
2012,246,1496.65
2012,247,1510.05
2012,248,1522.45
2012,249,1531.5
2012,250,1539.5
2012,251,1548.5
2012,252,1557.3
2012,253,1566.7
2012,254,1577.05
2012,255,1585.8
2012,256,1594.8
2012,257,1602.85
2012,258,1611.5
2012,259,1620.8
2012,260,1628.95
2012,261,1635.35
2012,262,1644.65
2012,263,1653.6
2012,264,1661.55
2012,265,1670.1
2012,266,1678.3
2012,267,1686.45
2012,268,1694.75
2012,269,1703.55
2012,270,1711.75
2012,271,1719
2012,272,1724.75
2012,273,1724.75
2012,274,1724.75
2012,275,1724.75
2012,276,1724.75
2012,277,1724.75
2012,278,1724.75
2012,279,1724.75
2012,280,1731.65
2012,281,1731.65
2012,282,1731.65
2012,283,1731.65
2012,284,1731.65
2012,285,1731.65
2012,286,1731.65
2012,287,1731.65
2012,288,1731.65
2012,289,1731.65
2012,290,1731.65
2012,291,1731.65
2012,292,1731.65
2012,293,1731.65
2012,294,1731.65
2012,295,1731.65
2012,296,1731.65
2012,297,1731.65
2012,298,1731.65
2012,299,1731.65
2012,300,1731.65
2012,301,1731.65
2012,302,1731.65
2012,303,1731.65
2012,304,1731.65
2012,305,1731.65
2012,306,1731.65
2012,307,1731.65
2012,308,1731.65
2012,309,1731.65
2012,310,1731.65
2012,311,1731.65
2012,312,1731.65
2012,313,1731.65
2012,314,1731.65
2012,315,1731.65
2012,316,1731.65
2012,317,1731.65
2012,318,1731.65
2012,319,1731.65
2012,320,1731.65
2012,321,1731.65
2012,322,1731.65
2012,323,1731.65
2012,324,1731.65
2012,325,1731.65
2012,326,1731.65
2012,327,1731.65
2012,328,1731.65
2012,329,1731.65
2012,330,1731.65
2012,331,1731.65
2012,332,1731.65
2012,333,1731.65
2012,334,1731.65
2012,335,1731.65
2012,336,1731.65
2012,337,1731.65
2012,338,1731.65
2012,339,1731.65
2012,340,1731.65
2012,341,1731.65
2012,342,1731.65
2012,343,1731.65
2012,344,1731.65
2012,345,1731.65
2012,346,1731.65
2012,347,1731.65
2012,348,1731.65
2012,349,1731.65
2012,350,1731.65
2012,351,1731.65
2012,352,1731.65
2012,353,1731.65
2012,354,1731.65
2012,355,1731.65
2012,356,1731.65
2012,357,1731.65
2012,358,1731.65
2012,359,1731.65
2012,360,1731.65
2012,361,1731.65
2012,362,1731.65
2012,363,1731.65
2012,364,1731.65
2012,365,1731.65
2012,366,1731.65
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,3.9
2013,131,3.9
2013,132,13.4
2013,133,23.05
2013,134,29.95
2013,135,39.4
2013,136,48.45
2013,137,48.45
2013,138,55.35
2013,139,63
2013,140,67.55
2013,141,67.55
2013,142,67.55
2013,143,77.95
2013,144,88.8
2013,145,101.95
2013,146,114.8
2013,147,123.45
2013,148,131
2013,149,136.4
2013,150,144.45
2013,151,144.45
2013,152,154.6
2013,153,165.6
2013,154,176.05
2013,155,186.85
2013,156,198.65
2013,157,212.45
2013,158,225.8
2013,159,240.25
2013,160,256.3
2013,161,270.1
2013,162,280.95
2013,163,290
2013,164,302.2
2013,165,316.05
2013,166,329.75
2013,167,342.1
2013,168,353.5
2013,169,364.6
2013,170,378.4
2013,171,392.9
2013,172,408.35
2013,173,421.4
2013,174,435.2
2013,175,448.1
2013,176,461.85
2013,177,476.45
2013,178,491
2013,179,506.1
2013,180,521.5
2013,181,537.35
2013,182,552.7
2013,183,566.7
2013,184,581.5
2013,185,596.3
2013,186,611.75
2013,187,627.6
2013,188,643.8
2013,189,657
2013,190,673.15
2013,191,687.55
2013,192,701.6
2013,193,715.05
2013,194,728.15
2013,195,741.75
2013,196,754.95
2013,197,770.3
2013,198,786.25
2013,199,799.9
2013,200,815.5
2013,201,831
2013,202,845.4
2013,203,860.55
2013,204,875.55
2013,205,891.1
2013,206,906.65
2013,207,922.85
2013,208,939.05
2013,209,952.75
2013,210,970.1
2013,211,986.7
2013,212,1002.7
2013,213,1019.5
2013,214,1034.3
2013,215,1051.9
2013,216,1069.6
2013,217,1084.95
2013,218,1100.35
2013,219,1117.85
2013,220,1136.8
2013,221,1154.25
2013,222,1171.7
2013,223,1189.7
2013,224,1207.65
2013,225,1224.95
2013,226,1242.45
2013,227,1259.6
2013,228,1277.35
2013,229,1294.55
2013,230,1311.45
2013,231,1327.8
2013,232,1343.2
2013,233,1359.2
2013,234,1376.05
2013,235,1392.3
2013,236,1406.85
2013,237,1421.2
2013,238,1435.3
2013,239,1448.35
2013,240,1462.45
2013,241,1476.15
2013,242,1490.85
2013,243,1503.35
2013,244,1514.4
2013,245,1523.65
2013,246,1531.9
2013,247,1540.85
2013,248,1547.65
2013,249,1557.1
2013,250,1567.2
2013,251,1577.8
2013,252,1588.85
2013,253,1599.6
2013,254,1609.4
2013,255,1621.9
2013,256,1633.65
2013,257,1646
2013,258,1655.95
2013,259,1664.2
2013,260,1674.35
2013,261,1685.85
2013,262,1697.35
2013,263,1708.05
2013,264,1720.8
2013,265,1732.55
2013,266,1742.8
2013,267,1752.05
2013,268,1760.1
2013,269,1760.1
2013,270,1760.1
2013,271,1764.65
2013,272,1769.7
2013,273,1777.2
2013,274,1785.55
2013,275,1785.55
2013,276,1785.55
2013,277,1785.55
2013,278,1785.55
2013,279,1785.55
2013,280,1795.6
2013,281,1803.15
2013,282,1811.15
2013,283,1819.65
2013,284,1819.65
2013,285,1819.65
2013,286,1819.65
2013,287,1819.65
2013,288,1819.65
2013,289,1819.65
2013,290,1819.65
2013,291,1819.65
2013,292,1819.65
2013,293,1819.65
2013,294,1819.65
2013,295,1819.65
2013,296,1819.65
2013,297,1819.65
2013,298,1819.65
2013,299,1819.65
2013,300,1819.65
2013,301,1819.65
2013,302,1819.65
2013,303,1819.65
2013,304,1819.65
2013,305,1819.65
2013,306,1819.65
2013,307,1819.65
2013,308,1819.65
2013,309,1819.65
2013,310,1819.65
2013,311,1819.65
2013,312,1819.65
2013,313,1819.65
2013,314,1819.65
2013,315,1819.65
2013,316,1819.65
2013,317,1819.65
2013,318,1819.65
2013,319,1819.65
2013,320,1819.65
2013,321,1819.65
2013,322,1819.65
2013,323,1819.65
2013,324,1819.65
2013,325,1819.65
2013,326,1819.65
2013,327,1819.65
2013,328,1819.65
2013,329,1819.65
2013,330,1819.65
2013,331,1819.65
2013,332,1819.65
2013,333,1819.65
2013,334,1819.65
2013,335,1819.65
2013,336,1819.65
2013,337,1819.65
2013,338,1819.65
2013,339,1819.65
2013,340,1819.65
2013,341,1819.65
2013,342,1819.65
2013,343,1819.65
2013,344,1819.65
2013,345,1819.65
2013,346,1819.65
2013,347,1819.65
2013,348,1819.65
2013,349,1819.65
2013,350,1819.65
2013,351,1819.65
2013,352,1819.65
2013,353,1819.65
2013,354,1819.65
2013,355,1819.65
2013,356,1819.65
2013,357,1819.65
2013,358,1819.65
2013,359,1819.65
2013,360,1819.65
2013,361,1819.65
2013,362,1819.65
2013,363,1819.65
2013,364,1819.65
2013,365,1819.65
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,4.4
2014,118,8.55
2014,119,12.75
2014,120,19.25
2014,121,19.25
2014,122,19.25
2014,123,19.25
2014,124,19.25
2014,125,19.25
2014,126,19.25
2014,127,19.25
2014,128,24.65
2014,129,24.65
2014,130,24.65
2014,131,24.65
2014,132,30.8
2014,133,39.05
2014,134,48.35
2014,135,57.05
2014,136,57.05
2014,137,57.05
2014,138,57.05
2014,139,65.05
2014,140,74.6
2014,141,84.15
2014,142,94.05
2014,143,104.25
2014,144,115.6
2014,145,126.4
2014,146,136.35
2014,147,147.95
2014,148,159.75
2014,149,172.45
2014,150,183.65
2014,151,197.35
2014,152,209.7
2014,153,221.6
2014,154,231.2
2014,155,242.85
2014,156,253.7
2014,157,266.95
2014,158,278.95
2014,159,290.3
2014,160,302.45
2014,161,314.15
2014,162,325.5
2014,163,335.55
2014,164,345.95
2014,165,357.75
2014,166,369.25
2014,167,381.35
2014,168,395
2014,169,408.05
2014,170,420.3
2014,171,432.25
2014,172,443.85
2014,173,456.35
2014,174,467.5
2014,175,480.25
2014,176,492.65
2014,177,505.8
2014,178,518.45
2014,179,531.45
2014,180,544.35
2014,181,557.25
2014,182,571.4
2014,183,586.6
2014,184,597.35
2014,185,612
2014,186,625.85
2014,187,641.1
2014,188,655.85
2014,189,670.1
2014,190,687.05
2014,191,703
2014,192,717.2
2014,193,732.05
2014,194,746.4
2014,195,761.5
2014,196,776.25
2014,197,790.55
2014,198,805.95
2014,199,822.3
2014,200,838.85
2014,201,856.3
2014,202,873
2014,203,888.15
2014,204,903.4
2014,205,917.75
2014,206,932.55
2014,207,945.85
2014,208,960.5
2014,209,974.85
2014,210,990.4
2014,211,1006.5
2014,212,1024.1
2014,213,1042.2
2014,214,1061.35
2014,215,1077.6
2014,216,1093.6
2014,217,1110.45
2014,218,1124.55
2014,219,1139.5
2014,220,1153.55
2014,221,1167.45
2014,222,1179.45
2014,223,1190.7
2014,224,1203.9
2014,225,1216.7
2014,226,1228.05
2014,227,1241.35
2014,228,1256.3
2014,229,1268.1
2014,230,1279.85
2014,231,1290
2014,232,1303.4
2014,233,1314.4
2014,234,1327.1
