자료구분 : 지점명 : 정선군 , 기준점 : 10, 기간 : 1997 ~ 2022
2012,305,1646.75
2012,306,1646.75
2012,307,1646.75
2012,308,1646.75
2012,309,1646.75
2012,310,1646.75
2012,311,1646.75
2012,312,1646.75
2012,313,1646.75
2012,314,1646.75
2012,315,1646.75
2012,316,1646.75
2012,317,1646.75
2012,318,1646.75
2012,319,1646.75
2012,320,1646.75
2012,321,1646.75
2012,322,1646.75
2012,323,1646.75
2012,324,1646.75
2012,325,1646.75
2012,326,1646.75
2012,327,1646.75
2012,328,1646.75
2012,329,1646.75
2012,330,1646.75
2012,331,1646.75
2012,332,1646.75
2012,333,1646.75
2012,334,1646.75
2012,335,1646.75
2012,336,1646.75
2012,337,1646.75
2012,338,1646.75
2012,339,1646.75
2012,340,1646.75
2012,341,1646.75
2012,342,1646.75
2012,343,1646.75
2012,344,1646.75
2012,345,1646.75
2012,346,1646.75
2012,347,1646.75
2012,348,1646.75
2012,349,1646.75
2012,350,1646.75
2012,351,1646.75
2012,352,1646.75
2012,353,1646.75
2012,354,1646.75
2012,355,1646.75
2012,356,1646.75
2012,357,1646.75
2012,358,1646.75
2012,359,1646.75
2012,360,1646.75
2012,361,1646.75
2012,362,1646.75
2012,363,1646.75
2012,364,1646.75
2012,365,1646.75
2012,366,1646.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,4.75
2013,131,12.3
2013,132,20.65
2013,133,32
2013,134,40.35
2013,135,48.3
2013,136,48.3
2013,137,48.3
2013,138,56.2
2013,139,61.25
2013,140,67.1
2013,141,67.1
2013,142,67.1
2013,143,78.85
2013,144,91.2
2013,145,104.35
2013,146,117.4
2013,147,126.8
2013,148,135.45
2013,149,142.65
2013,150,151.05
2013,151,163.7
2013,152,173.6
2013,153,183.15
2013,154,193.55
2013,155,205.45
2013,156,217.5
2013,157,228.05
2013,158,241.1
2013,159,253.4
2013,160,265.4
2013,161,277.6
2013,162,286.3
2013,163,297.2
2013,164,310.75
2013,165,323.5
2013,166,338.55
2013,167,353.3
2013,168,365.65
2013,169,376.4
2013,170,389.55
2013,171,403.45
2013,172,416.25
2013,173,429.3
2013,174,441.4
2013,175,454.8
2013,176,468.9
2013,177,482.15
2013,178,496.1
2013,179,509.6
2013,180,524.8
2013,181,540.5
2013,182,555.95
2013,183,570.05
2013,184,585.1
2013,185,599.8
2013,186,612.45
2013,187,628.3
2013,188,643.3
2013,189,657.1
2013,190,673.85
2013,191,689.8
2013,192,705.15
2013,193,718.8
2013,194,732.65
2013,195,745.85
2013,196,755.35
2013,197,769.3
2013,198,783.3
2013,199,796.95
2013,200,812.5
2013,201,828.25
2013,202,843.95
2013,203,858.2
2013,204,871.9
2013,205,887.55
2013,206,902.8
2013,207,917.65
2013,208,933.6
2013,209,947.65
2013,210,964.65
2013,211,981.45
2013,212,997.6
2013,213,1014.1
2013,214,1029.5
2013,215,1046.55
2013,216,1062.8
2013,217,1079.2
2013,218,1094.55
2013,219,1111.55
2013,220,1129.9
2013,221,1148.8
2013,222,1165.55
2013,223,1183.45
2013,224,1201.6
2013,225,1219.35
2013,226,1236.35
2013,227,1253.65
2013,228,1270.9
2013,229,1287.85
2013,230,1304.85
2013,231,1321.5
2013,232,1338.25
2013,233,1354.25
2013,234,1372
2013,235,1385.6
2013,236,1401.35
2013,237,1416.5
2013,238,1431
2013,239,1443.95
2013,240,1457.75
2013,241,1469.75
2013,242,1485.3
2013,243,1496.75
2013,244,1508.95
2013,245,1520.2
2013,246,1528.45
2013,247,1536.5
2013,248,1544.55
2013,249,1553.15
2013,250,1563.15
2013,251,1574.5
2013,252,1585.45
2013,253,1595.85
2013,254,1604.9
2013,255,1617.7
2013,256,1629.5
2013,257,1639.45
2013,258,1650.4
2013,259,1660.1
2013,260,1670.35
2013,261,1683.25
2013,262,1695.1
2013,263,1706.1
2013,264,1718.55
2013,265,1726.05
2013,266,1735.85
2013,267,1745.15
2013,268,1751.15
2013,269,1757.2
2013,270,1763.55
2013,271,1767.85
2013,272,1772.85
2013,273,1782.15
2013,274,1791.95
2013,275,1799.75
2013,276,1799.75
2013,277,1799.75
2013,278,1799.75
2013,279,1805.75
2013,280,1818.1
2013,281,1826.65
2013,282,1836.5
2013,283,1844.55
2013,284,1851.5
2013,285,1851.5
2013,286,1851.5
2013,287,1851.5
2013,288,1851.5
2013,289,1851.5
2013,290,1851.5
2013,291,1851.5
2013,292,1851.5
2013,293,1851.5
2013,294,1851.5
2013,295,1851.5
2013,296,1851.5
2013,297,1851.5
2013,298,1851.5
2013,299,1851.5
2013,300,1851.5
2013,301,1851.5
2013,302,1851.5
2013,303,1851.5
2013,304,1851.5
2013,305,1851.5
2013,306,1851.5
2013,307,1851.5
2013,308,1851.5
2013,309,1851.5
2013,310,1851.5
2013,311,1851.5
2013,312,1851.5
2013,313,1851.5
2013,314,1851.5
2013,315,1851.5
2013,316,1851.5
2013,317,1851.5
2013,318,1851.5
2013,319,1851.5
2013,320,1851.5
2013,321,1851.5
2013,322,1851.5
2013,323,1851.5
2013,324,1851.5
2013,325,1851.5
2013,326,1851.5
2013,327,1851.5
2013,328,1851.5
2013,329,1851.5
2013,330,1851.5
2013,331,1851.5
2013,332,1851.5
2013,333,1851.5
2013,334,1851.5
2013,335,1851.5
2013,336,1851.5
2013,337,1851.5
2013,338,1851.5
2013,339,1851.5
2013,340,1851.5
2013,341,1851.5
2013,342,1851.5
2013,343,1851.5
2013,344,1851.5
2013,345,1851.5
2013,346,1851.5
2013,347,1851.5
2013,348,1851.5
2013,349,1851.5
2013,350,1851.5
2013,351,1851.5
2013,352,1851.5
2013,353,1851.5
2013,354,1851.5
2013,355,1851.5
2013,356,1851.5
2013,357,1851.5
2013,358,1851.5
2013,359,1851.5
2013,360,1851.5
2013,361,1851.5
2013,362,1851.5
2013,363,1851.5
2013,364,1851.5
2013,365,1851.5
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,5.4
2014,107,5.4
2014,108,5.4
2014,109,5.4
2014,110,5.4
2014,111,5.4
2014,112,5.4
2014,113,5.4
2014,114,5.4
2014,115,5.4
2014,116,5.4
2014,117,10.25
2014,118,12.85
2014,119,16.4
2014,120,20.25
2014,121,20.25
2014,122,20.25
2014,123,20.25
2014,124,20.25
2014,125,20.25
2014,126,20.25
2014,127,20.25
2014,128,20.25
2014,129,20.25
2014,130,20.25
2014,131,20.25
2014,132,26.6
2014,133,35.5
2014,134,45.75
2014,135,53.2
2014,136,53.2
2014,137,53.2
2014,138,53.2
2014,139,53.2
2014,140,62
2014,141,70.4
2014,142,79.95
2014,143,79.95
2014,144,92.9
2014,145,104.7
2014,146,112.8
2014,147,112.8
2014,148,123.35
2014,149,136.85
2014,150,150.5
2014,151,164.65
2014,152,179.45
2014,153,191.6
2014,154,200.7
2014,155,209.6
2014,156,218.5
2014,157,229.75
2014,158,239.3
2014,159,250.85
2014,160,262.8
2014,161,271.85
2014,162,280.55
2014,163,288.7
2014,164,296.75
2014,165,309
2014,166,321
2014,167,334.25
2014,168,346.85
2014,169,359.6
2014,170,370.8
2014,171,382.15
2014,172,392.65
2014,173,404.35
2014,174,417.05
2014,175,427.7
2014,176,440.6
2014,177,455.3
2014,178,469.85
2014,179,482.5
2014,180,494.85
2014,181,508.85
2014,182,524.4
2014,183,538.95
2014,184,550.9
2014,185,564.2
2014,186,576.85
2014,187,587.65
2014,188,603.15
2014,189,618.4
2014,190,635.55
2014,191,652.45
2014,192,668.35
2014,193,680.65
2014,194,694.95
2014,195,709.95
2014,196,724.3
2014,197,739.5
2014,198,754.8
2014,199,770.35
2014,200,786.65
2014,201,804.95
2014,202,821.6
2014,203,837
2014,204,849.45
2014,205,863.15
2014,206,880.6
2014,207,894.8
2014,208,908.65
2014,209,922.55
2014,210,935.7
2014,211,952.05
2014,212,969.65
2014,213,986.45
2014,214,1003.15
2014,215,1017.5
2014,216,1032.35
2014,217,1048.65
2014,218,1062.05
2014,219,1072.3
2014,220,1083
2014,221,1096.55
2014,222,1108.8
2014,223,1121.3
2014,224,1135.3
2014,225,1146.6
2014,226,1155.75
2014,227,1169.45
2014,228,1184.2
2014,229,1196.55
2014,230,1206.75
2014,231,1217.9
2014,232,1229.65
2014,233,1243.35
2014,234,1256.5
2014,235,1270.35
2014,236,1285.7
2014,237,1297.1
2014,238,1308.25
2014,239,1317.65
2014,240,1329.45
2014,241,1341.45
2014,242,1352.45
2014,243,1361.45
2014,244,1373.45
2014,245,1384.6
2014,246,1394.05
2014,247,1405.65
2014,248,1417.85
2014,249,1430.75
2014,250,1444.5
2014,251,1458.3
2014,252,1470.25
2014,253,1481.95
2014,254,1493.65
2014,255,1503.9
2014,256,1513.85
2014,257,1523.7
2014,258,1535.05
2014,259,1546.15
2014,260,1554.95
2014,261,1562.45
2014,262,1570.8
2014,263,1579.45
2014,264,1587.25
2014,265,1597.05
2014,266,1607.4
2014,267,1614.4
2014,268,1624.3
2014,269,1632.75
2014,270,1641.35
2014,271,1652.35
2014,272,1660.95
2014,273,1666.15
2014,274,1673.3
2014,275,1680.65
2014,276,1687.8
2014,277,1691.35
2014,278,1691.35
2014,279,1691.35
2014,280,1691.35
2014,281,1691.35
2014,282,1691.35
2014,283,1691.35
2014,284,1691.35
2014,285,1691.35
2014,286,1695.95
2014,287,1695.95
2014,288,1695.95
2014,289,1695.95
2014,290,1695.95
2014,291,1695.95
2014,292,1695.95
2014,293,1697.9
2014,294,1700.35
2014,295,1700.35
2014,296,1700.35
2014,297,1700.35
2014,298,1700.35
2014,299,1700.35
2014,300,1700.35
2014,301,1700.35
2014,302,1700.35
2014,303,1700.35
2014,304,1700.35
2014,305,1703.4
2014,306,1703.4
2014,307,1703.4
2014,308,1703.4
2014,309,1703.4
2014,310,1703.4
2014,311,1703.4
2014,312,1703.4
2014,313,1703.4
2014,314,1703.4
2014,315,1703.4
2014,316,1703.4
2014,317,1703.4
2014,318,1703.4
2014,319,1703.4
2014,320,1703.4
2014,321,1703.4
2014,322,1703.4
2014,323,1703.4
2014,324,1703.4
2014,325,1703.4
2014,326,1703.4
2014,327,1703.4
2014,328,1703.4
2014,329,1703.4
2014,330,1703.4
2014,331,1703.4
2014,332,1703.4
2014,333,1703.4
2014,334,1703.4
2014,335,1703.4
2014,336,1703.4
2014,337,1703.4
2014,338,1703.4
2014,339,1703.4
2014,340,1703.4
2014,341,1703.4
2014,342,1703.4
2014,343,1703.4
2014,344,1703.4
2014,345,1703.4
2014,346,1703.4
2014,347,1703.4
2014,348,1703.4
2014,349,1703.4
2014,350,1703.4
2014,351,1703.4
2014,352,1703.4
2014,353,1703.4
2014,354,1703.4
2014,355,1703.4
2014,356,1703.4
2014,357,1703.4
2014,358,1703.4
2014,359,1703.4
2014,360,1703.4
2014,361,1703.4
2014,362,1703.4
2014,363,1703.4
2014,364,1703.4
2014,365,1703.4
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,6.7
2015,115,6.7
2015,116,6.7
2015,117,16.25
2015,118,16.25
2015,119,22.45
2015,120,22.45
2015,121,32.8
2015,122,42.65
2015,123,50.5
2015,124,50.5
2015,125,50.5
2015,126,50.5
2015,127,50.5
2015,128,50.5
2015,129,58.6
2015,130,58.6
2015,131,58.6
2015,132,61.8
2015,133,69.35
2015,134,69.35
2015,135,79.65
2015,136,87.7
2015,137,87.7
2015,138,94.25
2015,139,101.95
2015,140,101.95
2015,141,101.95
2015,142,111.25
2015,143,111.25
2015,144,111.25
2015,145,111.25
2015,146,122.7
2015,147,133.9
2015,148,146.2
2015,149,157.95
2015,150,165.15
2015,151,175.75
2015,152,185.6
2015,153,197.85
2015,154,208.45
2015,155,208.45
2015,156,214
2015,157,223.05
2015,158,234.25
2015,159,244.3
2015,160,255.35
2015,161,269.5
2015,162,281.85
2015,163,295.05
2015,164,307.95
2015,165,320.9
2015,166,334.65
2015,167,348.7
2015,168,360.65
2015,169,372.5
2015,170,383.3
2015,171,392.75
2015,172,404.85
2015,173,417.55
2015,174,432.2
2015,175,445.7
2015,176,458.5
2015,177,468.25
2015,178,478.25
2015,179,491.55
2015,180,506.5
2015,181,520.1
2015,182,532.6
2015,183,545.45
2015,184,556.9
2015,185,568
2015,186,579.4
2015,187,592.85
2015,188,602.8
2015,189,612.1
2015,190,623.9
2015,191,639.2
2015,192,657.1
2015,193,670.7
2015,194,683.75
2015,195,698.5
2015,196,712.8
2015,197,722.65
2015,198,732.35
2015,199,745.5
2015,200,759.95
2015,201,774.35
2015,202,791.25
2015,203,809.1
2015,204,827.2
2015,205,841.4
2015,206,857.65
2015,207,875.1
2015,208,889.7
2015,209,906.5
2015,210,920.7
2015,211,938.6
2015,212,957.65
2015,213,975.75
2015,214,991.1
2015,215,1008.55
2015,216,1025.35
2015,217,1042.8
2015,218,1061.4
2015,219,1080.9
2015,220,1099.4
2015,221,1116.2
2015,222,1131.3
2015,223,1146.25
2015,224,1161.4
2015,225,1176.8
2015,226,1190.45
2015,227,1206.35
2015,228,1221.45
2015,229,1235.7
2015,230,1249.95
2015,231,1263.65
2015,232,1278.35
2015,233,1293.1
2015,234,1306.9
2015,235,1322.3
2015,236,1335.55
2015,237,1345.9
2015,238,1355.65
2015,239,1367.75
2015,240,1379.35
2015,241,1393.05
2015,242,1407.4
2015,243,1421.15
2015,244,1433.9
2015,245,1446.5
2015,246,1459.2
2015,247,1472.45
2015,248,1483.2
2015,249,1492.15
2015,250,1501.05
2015,251,1508.7
2015,252,1517.65
2015,253,1527.05
2015,254,1537.05
2015,255,1544.05
2015,256,1551.3
2015,257,1559.85
2015,258,1567.8
2015,259,1574.3
2015,260,1582.05
2015,261,1591.2
2015,262,1601.35
2015,263,1611.35
2015,264,1622.8
2015,265,1634.55
2015,266,1643
2015,267,1651.9
2015,268,1662.6
2015,269,1672.6
2015,270,1682.7
2015,271,1691.7
2015,272,1698.9
2015,273,1707.6
2015,274,1714.15
2015,275,1714.15
2015,276,1721.55
2015,277,1721.55
2015,278,1721.55
2015,279,1721.55
2015,280,1721.55
2015,281,1729.3
2015,282,1729.3
2015,283,1729.3
2015,284,1729.3
2015,285,1729.3
2015,286,1729.3
2015,287,1729.3
2015,288,1729.3
2015,289,1729.3
2015,290,1729.3
2015,291,1729.3
2015,292,1729.3
2015,293,1729.3
2015,294,1729.3
2015,295,1733.85
2015,296,1733.85
2015,297,1739.55
2015,298,1739.55
2015,299,1739.55
2015,300,1739.55
2015,301,1739.55
2015,302,1739.55
2015,303,1739.55
2015,304,1739.55
2015,305,1739.55
2015,306,1739.55
2015,307,1739.55
2015,308,1739.55
2015,309,1739.55
2015,310,1739.55
2015,311,1739.55
2015,312,1739.55
2015,313,1739.55
2015,314,1739.55
2015,315,1739.55
2015,316,1742.4
2015,317,1742.4
2015,318,1745
2015,319,1745
2015,320,1745
2015,321,1747.75
2015,322,1747.75
2015,323,1747.75
2015,324,1747.75
2015,325,1747.75
2015,326,1747.75
2015,327,1747.75
2015,328,1747.75
2015,329,1747.75
2015,330,1747.75
2015,331,1747.75
2015,332,1747.75
2015,333,1747.75
2015,334,1747.75
2015,335,1747.75
2015,336,1747.75
2015,337,1747.75
2015,338,1747.75
2015,339,1747.75
2015,340,1747.75
2015,341,1747.75
2015,342,1747.75
2015,343,1747.75
2015,344,1747.75
2015,345,1747.75
2015,346,1747.75
2015,347,1747.75
2015,348,1747.75
2015,349,1747.75
2015,350,1747.75
2015,351,1747.75
2015,352,1747.75
2015,353,1747.75
2015,354,1747.75
2015,355,1747.75
2015,356,1747.75
2015,357,1747.75
2015,358,1747.75
2015,359,1747.75
2015,360,1747.75
2015,361,1747.75
2015,362,1747.75
2015,363,1747.75
2015,364,1747.75
2015,365,1747.75
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,0
2016,113,0
2016,114,0
2016,115,0
2016,116,0
2016,117,0
2016,118,0
2016,119,0
2016,120,0
2016,121,0
2016,122,0
2016,123,0
2016,124,0
2016,125,0
2016,126,0
2016,127,6.45
2016,128,13.1
2016,129,13.1
2016,130,22.6
2016,131,26.75
2016,132,26.75
2016,133,26.75
2016,134,26.75
2016,135,26.75
2016,136,26.75
2016,137,26.75
2016,138,26.75
2016,139,26.75
2016,140,37.25
2016,141,37.25
2016,142,37.25
2016,143,37.25
2016,144,47.45
2016,145,53.4
2016,146,61.45
2016,147,69.8
2016,148,80.45
2016,149,91.9
2016,150,102.45
2016,151,113.5
2016,152,124.15
2016,153,133.55
2016,154,133.55
2016,155,143.65
2016,156,152.9
2016,157,163.6
2016,158,173.25
2016,159,185.65
2016,160,197.8
2016,161,211.1
2016,162,224.7
2016,163,237.9
2016,164,251.2
2016,165,264.45
2016,166,278.05
2016,167,290.35
2016,168,301.9
2016,169,315.2
2016,170,328.75
2016,171,341.5
2016,172,354.3
2016,173,368.35
2016,174,383.45
2016,175,398.45
2016,176,408.95
2016,177,418.7
2016,178,430.2
2016,179,442.2
2016,180,455.6
2016,181,468.6
2016,182,483.65
2016,183,498.8
2016,184,511.7
2016,185,523.7
2016,186,532.55
2016,187,544.45
2016,188,557.1
2016,189,570.2
2016,190,586.3
2016,191,603.3
2016,192,620.2
2016,193,638.05
2016,194,652.6
2016,195,668.65
2016,196,681.75
2016,197,694.25
2016,198,704.2
2016,199,715.4
2016,200,729.25
2016,201,744.5
2016,202,760.15
2016,203,775.15
2016,204,791.4
2016,205,807.7
2016,206,824.65
2016,207,840.85
2016,208,858.6
2016,209,875.25
2016,210,892.8
2016,211,906.95
2016,212,924.3
2016,213,942.05
2016,214,959.45
2016,215,975.95
2016,216,993.4
2016,217,1011.65
2016,218,1030.05
2016,219,1047.9
2016,220,1066.75
2016,221,1086.1
2016,222,1103.8
2016,223,1121.9
2016,224,1140.7
2016,225,1159.7
2016,226,1179.3
2016,227,1197.4
2016,228,1216.3
2016,229,1234.15
2016,230,1251.55
2016,231,1268.95
2016,232,1286.7
2016,233,1305.05
2016,234,1321.3
2016,235,1338.25
2016,236,1354.8
2016,237,1371.9
2016,238,1388.05
2016,239,1396.85
2016,240,1405.4
2016,241,1413.05
2016,242,1419.85
2016,243,1426.65
2016,244,1434.05
2016,245,1447.15
2016,246,1456.7
2016,247,1468.6
2016,248,1482.9
2016,249,1497.65
2016,250,1511.9
2016,251,1524.35
2016,252,1537.45
2016,253,1549.95
2016,254,1562.75
2016,255,1575.5
2016,256,1586.15
2016,257,1598.55
2016,258,1611.6
2016,259,1624.6
2016,260,1636.7
2016,261,1645
2016,262,1654.75
2016,263,1663.1
2016,264,1669.2
2016,265,1675.45
2016,266,1683.45
2016,267,1692.7
2016,268,1702.75
2016,269,1711.65
2016,270,1720.7
2016,271,1730.05
2016,272,1741.1
2016,273,1747.2
2016,274,1754.55
2016,275,1762.9
2016,276,1769.95
2016,277,1781.9
2016,278,1791.2
2016,279,1798.35
2016,280,1807.6
2016,281,1815.05
2016,282,1822.5
2016,283,1822.5
2016,284,1822.5
2016,285,1822.5
2016,286,1822.5
2016,287,1822.5
2016,288,1822.5
2016,289,1822.5
2016,290,1827.2
2016,291,1833.5
2016,292,1839.45
2016,293,1846.4
2016,294,1846.4
2016,295,1851.45
2016,296,1857.25
2016,297,1857.25
2016,298,1857.25
2016,299,1857.25
2016,300,1857.25
2016,301,1857.25
2016,302,1859.85
2016,303,1859.85
2016,304,1859.85
2016,305,1859.85
2016,306,1859.85
2016,307,1859.85
2016,308,1859.85
2016,309,1859.85
2016,310,1863.55
2016,311,1863.55
2016,312,1863.55
2016,313,1863.55
2016,314,1863.55
2016,315,1863.55
2016,316,1863.55
2016,317,1863.55
2016,318,1863.55
2016,319,1863.55
2016,320,1863.55
2016,321,1863.55
2016,322,1863.55
2016,323,1863.55
2016,324,1863.55
2016,325,1863.55
2016,326,1863.55
2016,327,1863.55
2016,328,1863.55
2016,329,1863.55
2016,330,1863.55
2016,331,1863.55
2016,332,1863.55
2016,333,1863.55
2016,334,1863.55
2016,335,1863.55
2016,336,1863.55
2016,337,1863.55
2016,338,1863.55
2016,339,1863.55
2016,340,1863.55
2016,341,1863.55
2016,342,1863.55
2016,343,1863.55
2016,344,1863.55
2016,345,1863.55
2016,346,1863.55
2016,347,1863.55
2016,348,1863.55
2016,349,1863.55
2016,350,1863.55
2016,351,1863.55
2016,352,1863.55
2016,353,1863.55
2016,354,1863.55
2016,355,1863.55
2016,356,1863.55
2016,357,1863.55
2016,358,1863.55
2016,359,1863.55
2016,360,1863.55
2016,361,1863.55
2016,362,1863.55
2016,363,1863.55
2016,364,1863.55
2016,365,1863.55
2016,366,1863.55
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
