자료구분 : 지점명 : 진도군 , 기준점 : 10, 기간 : 1997 ~ 2022
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,0
2013,138,0
2013,139,0
2013,140,0
2013,141,0
2013,142,0
2013,143,0
2013,144,0
2013,145,0
2013,146,0
2013,147,0
2013,148,0
2013,149,0
2013,150,0
2013,151,0
2013,152,0
2013,153,0
2013,154,0
2013,155,0
2013,156,0
2013,157,0
2013,158,0
2013,159,0
2013,160,0
2013,161,0
2013,162,0
2013,163,0
2013,164,0
2013,165,0
2013,166,0
2013,167,0
2013,168,0
2013,169,0
2013,170,0
2013,171,0
2013,172,0
2013,173,0
2013,174,0
2013,175,0
2013,176,0
2013,177,0
2013,178,0
2013,179,0
2013,180,0
2013,181,0
2013,182,0
2013,183,0
2013,184,0
2013,185,0
2013,186,0
2013,187,0
2013,188,0
2013,189,0
2013,190,0
2013,191,0
2013,192,0
2013,193,0
2013,194,0
2013,195,0
2013,196,0
2013,197,0
2013,198,0
2013,199,0
2013,200,0
2013,201,0
2013,202,0
2013,203,0
2013,204,0
2013,205,0
2013,206,0
2013,207,0
2013,208,0
2013,209,0
2013,210,0
2013,211,0
2013,212,0
2013,213,0
2013,214,0
2013,215,0
2013,216,0
2013,217,0
2013,218,0
2013,219,0
2013,220,0
2013,221,0
2013,222,0
2013,223,0
2013,224,0
2013,225,0
2013,226,0
2013,227,0
2013,228,0
2013,229,0
2013,230,0
2013,231,0
2013,232,0
2013,233,0
2013,234,0
2013,235,0
2013,236,0
2013,237,0
2013,238,0
2013,239,0
2013,240,0
2013,241,0
2013,242,0
2013,243,0
2013,244,0
2013,245,0
2013,246,0
2013,247,0
2013,248,0
2013,249,0
2013,250,0
2013,251,0
2013,252,0
2013,253,0
2013,254,0
2013,255,0
2013,256,0
2013,257,0
2013,258,0
2013,259,0
2013,260,0
2013,261,0
2013,262,0
2013,263,0
2013,264,0
2013,265,0
2013,266,0
2013,267,0
2013,268,0
2013,269,0
2013,270,0
2013,271,0
2013,272,0
2013,273,0
2013,274,0
2013,275,0
2013,276,0
2013,277,0
2013,278,0
2013,279,0
2013,280,0
2013,281,0
2013,282,0
2013,283,0
2013,284,0
2013,285,0
2013,286,0
2013,287,0
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0
2013,303,0
2013,304,0
2013,305,0
2013,306,0
2013,307,0
2013,308,0
2013,309,0
2013,310,0
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0
2013,317,0
2013,318,0
2013,319,0
2013,320,0
2013,321,0
2013,322,0
2013,323,0
2013,324,0
2013,325,0
2013,326,0
2013,327,0
2013,328,0
2013,329,0
2013,330,0
2013,331,0
2013,332,0
2013,333,0
2013,334,0
2013,335,0
2013,336,0
2013,337,0
2013,338,0
2013,339,0
2013,340,0
2013,341,0
2013,342,0
2013,343,0
2013,344,0
2013,345,0
2013,346,0
2013,347,0
2013,348,0
2013,349,0
2013,350,0
2013,351,0
2013,352,0
2013,353,0
2013,354,0
2013,355,0
2013,356,0
2013,357,0
2013,358,0
2013,359,0
2013,360,0
2013,361,0
2013,362,0
2013,363,0
2013,364,0
2013,365,0
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,0
2014,120,0
2014,121,0
2014,122,0
2014,123,0
2014,124,0
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,6.35
2014,131,14.95
2014,132,22.2
2014,133,30.25
2014,134,36.2
2014,135,41.65
2014,136,41.65
2014,137,50.25
2014,138,58.45
2014,139,67.3
2014,140,74.5
2014,141,80.85
2014,142,89.5
2014,143,98.05
2014,144,106.85
2014,145,116.1
2014,146,125.05
2014,147,134.85
2014,148,146.1
2014,149,156.7
2014,150,167.4
2014,151,179.8
2014,152,190.3
2014,153,200.25
2014,154,209.85
2014,155,222.2
2014,156,233.1
2014,157,244
2014,158,254.1
2014,159,263.75
2014,160,273.6
2014,161,285.7
2014,162,297.65
2014,163,307.8
2014,164,318.85
2014,165,331.15
2014,166,342.65
2014,167,354.55
2014,168,364.4
2014,169,376.95
2014,170,389.75
2014,171,401.25
2014,172,413.05
2014,173,424.8
2014,174,436.15
2014,175,448.05
2014,176,459.7
2014,177,471.7
2014,178,484.05
2014,179,496.6
2014,180,508.95
2014,181,522.6
2014,182,536.3
2014,183,547.15
2014,184,559.4
2014,185,572.7
2014,186,584.75
2014,187,596.1
2014,188,609.2
2014,189,624.55
2014,190,640.95
2014,191,655.25
2014,192,669.75
2014,193,684.15
2014,194,697.1
2014,195,711.35
2014,196,723.75
2014,197,737.5
2014,198,750.95
2014,199,766.3
2014,200,783.05
2014,201,798.75
2014,202,813.95
2014,203,829.8
2014,204,847.2
2014,205,865.8
2014,206,884.55
2014,207,898.5
2014,208,912.75
2014,209,924.45
2014,210,940.15
2014,211,957.35
2014,212,975.55
2014,213,993.15
2014,214,1008.7
2014,215,1022.95
2014,216,1037.25
2014,217,1053.65
2014,218,1070.25
2014,219,1086.4
2014,220,1102.45
2014,221,1117.5
2014,222,1132.1
2014,223,1145.8
2014,224,1160.2
2014,225,1175.25
2014,226,1187.5
2014,227,1200.55
2014,228,1213.85
2014,229,1227.85
2014,230,1242.85
2014,231,1256.15
2014,232,1269.9
2014,233,1283.45
2014,234,1297.5
2014,235,1311
2014,236,1325.4
2014,237,1340.45
2014,238,1355.3
2014,239,1369.25
2014,240,1380.8
2014,241,1391.9
2014,242,1404.7
2014,243,1415.65
2014,244,1427.4
2014,245,1439.95
2014,246,1452.35
2014,247,1464.7
2014,248,1476.65
2014,249,1489.8
2014,250,1501.95
2014,251,1514.7
2014,252,1527.45
2014,253,1538.5
2014,254,1549.6
2014,255,1561.6
2014,256,1573.5
2014,257,1584.95
2014,258,1596.3
2014,259,1608.6
2014,260,1620.35
2014,261,1631.55
2014,262,1640.05
2014,263,1650.2
2014,264,1660.25
2014,265,1670.5
2014,266,1683.1
2014,267,1695.75
2014,268,1706.3
2014,269,1716.75
2014,270,1728.4
2014,271,1740.3
2014,272,1751.3
2014,273,1762.2
2014,274,1772.4
2014,275,1781.7
2014,276,1789.55
2014,277,1798
2014,278,1804.2
2014,279,1811.25
2014,280,1817.9
2014,281,1817.9
2014,282,1825.2
2014,283,1825.2
2014,284,1834.75
2014,285,1842.4
2014,286,1850
2014,287,1850
2014,288,1850
2014,289,1850
2014,290,1850
2014,291,1850
2014,292,1850
2014,293,1861.65
2014,294,1872.7
2014,295,1878.5
2014,296,1878.5
2014,297,1878.5
2014,298,1878.5
2014,299,1878.5
2014,300,1878.5
2014,301,1878.5
2014,302,1878.5
2014,303,1878.5
2014,304,1885.2
2014,305,1890.6
2014,306,1894.55
2014,307,1894.55
2014,308,1894.55
2014,309,1894.55
2014,310,1894.55
2014,311,1897.35
2014,312,1897.35
2014,313,1899.95
2014,314,1899.95
2014,315,1899.95
2014,316,1899.95
2014,317,1899.95
2014,318,1899.95
2014,319,1899.95
2014,320,1899.95
2014,321,1899.95
2014,322,1899.95
2014,323,1899.95
2014,324,1899.95
2014,325,1899.95
2014,326,1899.95
2014,327,1899.95
2014,328,1903.6
2014,329,1905.25
2014,330,1905.25
2014,331,1905.25
2014,332,1909.85
2014,333,1909.85
2014,334,1913.55
2014,335,1913.55
2014,336,1913.55
2014,337,1913.55
2014,338,1913.55
2014,339,1913.55
2014,340,1913.55
2014,341,1913.55
2014,342,1913.55
2014,343,1913.55
2014,344,1913.55
2014,345,1913.55
2014,346,1913.55
2014,347,1913.55
2014,348,1913.55
2014,349,1913.55
2014,350,1913.55
2014,351,1913.55
2014,352,1913.55
2014,353,1913.55
2014,354,1913.55
2014,355,1913.55
2014,356,1913.55
2014,357,1913.55
2014,358,1913.55
2014,359,1913.55
2014,360,1913.55
2014,361,1913.55
2014,362,1913.55
2014,363,1913.55
2014,364,1913.55
2014,365,1913.55
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,3.45
2015,78,3.45
2015,79,3.45
2015,80,3.45
2015,81,3.45
2015,82,3.45
2015,83,3.45
2015,84,3.45
2015,85,3.45
2015,86,3.45
2015,87,3.45
2015,88,3.45
2015,89,3.45
2015,90,3.45
2015,91,9.3
2015,92,14.65
2015,93,14.65
2015,94,14.65
2015,95,16.45
2015,96,16.45
2015,97,16.45
2015,98,16.45
2015,99,16.45
2015,100,16.45
2015,101,16.45
2015,102,16.45
2015,103,16.45
2015,104,16.45
2015,105,16.45
2015,106,16.45
2015,107,16.45
2015,108,16.45
2015,109,22.15
2015,110,24.45
2015,111,24.45
2015,112,24.45
2015,113,24.45
2015,114,24.45
2015,115,24.45
2015,116,24.45
2015,117,24.45
2015,118,31.85
2015,119,38.85
2015,120,46.55
2015,121,53.6
2015,122,61.05
2015,123,67.65
2015,124,72.45
2015,125,72.45
2015,126,72.45
2015,127,72.45
2015,128,72.45
2015,129,80.55
2015,130,87.65
2015,131,94.1
2015,132,99.9
2015,133,110.4
2015,134,121.2
2015,135,130.85
2015,136,130.85
2015,137,130.85
2015,138,136.6
2015,139,145.15
2015,140,152.25
2015,141,159.5
2015,142,169.65
2015,143,178.55
2015,144,186.2
2015,145,193.45
2015,146,202.85
2015,147,202.85
2015,148,213.85
2015,149,224.7
2015,150,233.7
2015,151,243.3
2015,152,253.35
2015,153,263.1
2015,154,273.65
2015,155,283.35
2015,156,289.9
2015,157,297.6
2015,158,308.2
2015,159,318.1
2015,160,329.5
2015,161,340.85
2015,162,352.85
2015,163,367.4
2015,164,379.95
2015,165,392.25
2015,166,404.75
2015,167,416.4
2015,168,426.8
2015,169,438.6
2015,170,451.2
2015,171,461.35
2015,172,472.05
2015,173,482.4
2015,174,494.85
2015,175,506
2015,176,518.3
2015,177,529.9
2015,178,540.75
2015,179,551.85
2015,180,563.15
2015,181,573.55
2015,182,584.1
2015,183,594.05
2015,184,605.45
2015,185,617
2015,186,628.05
2015,187,638.2
2015,188,648.2
2015,189,661.1
2015,190,676.7
2015,191,693.3
2015,192,709
2015,193,722.5
2015,194,736.2
2015,195,750.35
2015,196,765.8
2015,197,779.9
2015,198,793.45
2015,199,806.6
2015,200,821.15
2015,201,837
2015,202,852.55
2015,203,868.3
2015,204,883.95
2015,205,899.2
2015,206,914.55
2015,207,930.9
2015,208,946.65
2015,209,963.6
2015,210,982.15
2015,211,999.95
2015,212,1017.4
2015,213,1035.15
2015,214,1052.85
2015,215,1070.25
2015,216,1088.3
2015,217,1105.6
2015,218,1122.75
2015,219,1140.2
2015,220,1158.1
2015,221,1175.25
2015,222,1191.1
2015,223,1204.85
2015,224,1219
2015,225,1233.35
2015,226,1248.5
2015,227,1263.6
2015,228,1278.1
2015,229,1292.95
2015,230,1308.15
2015,231,1323.4
2015,232,1338.05
2015,233,1352.5
2015,234,1366.5
2015,235,1381.3
2015,236,1395.55
2015,237,1408.05
2015,238,1419.95
2015,239,1432.6
2015,240,1446.15
2015,241,1458.95
2015,242,1471.5
2015,243,1484.85
2015,244,1499.3
2015,245,1513
2015,246,1526.45
2015,247,1539.9
2015,248,1552.05
2015,249,1564.8
2015,250,1577.05
2015,251,1588.1
2015,252,1597.15
2015,253,1607.4
2015,254,1618
2015,255,1627.25
2015,256,1636
2015,257,1646.45
2015,258,1656.4
2015,259,1665.05
2015,260,1674.95
2015,261,1685.1
2015,262,1694.6
2015,263,1704.4
2015,264,1715.15
2015,265,1725.65
2015,266,1736.25
2015,267,1748.3
2015,268,1760.05
2015,269,1771.15
2015,270,1782.65
2015,271,1793.25
2015,272,1805.15
2015,273,1815.25
2015,274,1826.3
2015,275,1832.95
2015,276,1840.45
2015,277,1849.6
2015,278,1858.65
2015,279,1866.3
2015,280,1873.75
2015,281,1882.25
2015,282,1882.25
2015,283,1882.25
2015,284,1888.7
2015,285,1893.25
2015,286,1893.25
2015,287,1893.25
2015,288,1900.25
2015,289,1906.2
2015,290,1913.35
2015,291,1920.35
2015,292,1920.35
2015,293,1927.65
2015,294,1934.85
2015,295,1942.95
2015,296,1950.05
2015,297,1950.05
2015,298,1956.7
2015,299,1961.65
2015,300,1968.7
2015,301,1968.7
2015,302,1968.7
2015,303,1968.7
2015,304,1968.7
2015,305,1968.7
2015,306,1968.7
2015,307,1968.7
2015,308,1968.7
2015,309,1975.35
2015,310,1982.05
2015,311,1989.95
2015,312,1997.65
2015,313,2002
2015,314,2002
2015,315,2002
2015,316,2002
2015,317,2006.45
2015,318,2012.3
2015,319,2012.3
2015,320,2012.3
2015,321,2018.1
2015,322,2023
2015,323,2026.3
2015,324,2026.3
2015,325,2026.3
2015,326,2026.3
2015,327,2030.2
2015,328,2030.2
2015,329,2030.2
2015,330,2030.2
2015,331,2030.2
2015,332,2030.2
2015,333,2030.2
2015,334,2030.2
2015,335,2030.2
2015,336,2030.2
2015,337,2030.2
2015,338,2030.2
2015,339,2030.2
2015,340,2030.2
2015,341,2030.2
2015,342,2030.2
2015,343,2030.2
2015,344,2032.75
2015,345,2032.75
2015,346,2032.75
2015,347,2032.75
2015,348,2034
2015,349,2034
2015,350,2034
2015,351,2034
2015,352,2034
2015,353,2034
2015,354,2034
2015,355,2034
2015,356,2034
2015,357,2034
2015,358,2034
2015,359,2034
2015,360,2034
2015,361,2034
2015,362,2034
2015,363,2034
2015,364,2034
2015,365,2034
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,5
2016,44,5
2016,45,5
2016,46,5
2016,47,5
2016,48,5
2016,49,5
2016,50,5
2016,51,5
2016,52,5
2016,53,5
2016,54,5
2016,55,5
2016,56,5
2016,57,5
2016,58,5
2016,59,5
2016,60,5
2016,61,5
2016,62,5
2016,63,5
2016,64,9.7
2016,65,14.3
2016,66,14.3
2016,67,14.3
2016,68,14.3
2016,69,14.3
2016,70,14.3
2016,71,14.3
2016,72,14.3
2016,73,14.3
2016,74,14.3
2016,75,14.3
2016,76,14.3
2016,77,14.3
2016,78,14.3
2016,79,14.3
2016,80,14.3
2016,81,14.3
2016,82,14.3
2016,83,14.3
2016,84,14.3
2016,85,14.3
2016,86,14.3
2016,87,14.3
2016,88,14.3
2016,89,14.3
2016,90,14.3
2016,91,14.3
2016,92,14.3
2016,93,14.3
2016,94,17.8
2016,95,17.8
2016,96,17.8
2016,97,17.8
2016,98,17.8
2016,99,17.8
2016,100,17.8
2016,101,17.8
2016,102,17.8
2016,103,21.9
2016,104,27.7
2016,105,27.7
2016,106,27.7
2016,107,33.4
2016,108,36.2
2016,109,36.2
2016,110,36.2
2016,111,36.2
2016,112,40.15
2016,113,40.15
2016,114,46.55
2016,115,46.55
2016,116,46.55
2016,117,46.55
2016,118,50.3
2016,119,50.3
2016,120,50.3
2016,121,50.3
2016,122,57.95
2016,123,65.85
2016,124,71.45
2016,125,71.45
2016,126,71.45
2016,127,78.8
2016,128,84.95
2016,129,91.2
2016,130,97.75
2016,131,101.5
2016,132,107.4
2016,133,113.55
2016,134,118.8
2016,135,124.55
2016,136,132.55
2016,137,132.55
2016,138,132.55
2016,139,132.55
2016,140,141.25
2016,141,150.35
2016,142,160.1
2016,143,169.7
2016,144,180.3
2016,145,187.9
2016,146,196
2016,147,205.35
2016,148,217.25
2016,149,227.2
2016,150,236.25
2016,151,245.9
2016,152,254.55
2016,153,265.95
2016,154,274.7
2016,155,283.5
2016,156,292.4
2016,157,301.5
2016,158,311.65
2016,159,321.6
2016,160,331.55
2016,161,342.9
2016,162,354.1
2016,163,366.95
2016,164,380.2
2016,165,390.9
2016,166,401.3
2016,167,413.4
2016,168,422.95
2016,169,435.2
2016,170,446.75
2016,171,461.4
2016,172,473.9
2016,173,488.2
2016,174,500.6
2016,175,515
2016,176,527.45
2016,177,540.75
2016,178,553.75
2016,179,563.95
2016,180,574.75
2016,181,587.25
2016,182,600.6
2016,183,614.95
2016,184,628
2016,185,639.95
2016,186,655.1
2016,187,671.85
2016,188,688.05
2016,189,704.2
2016,190,720.4
2016,191,736.45
2016,192,750.1
2016,193,765.6
2016,194,778.45
2016,195,793.25
2016,196,807
2016,197,820.7
2016,198,835.15
2016,199,848.95
2016,200,862.5
2016,201,877.6
2016,202,893.75
2016,203,910.05
2016,204,926.4
2016,205,942.55
2016,206,960.65
2016,207,979.05
2016,208,996.85
2016,209,1015.9
2016,210,1035.8
2016,211,1055.55
2016,212,1074.7
2016,213,1093
2016,214,1110.9
2016,215,1128.35
2016,216,1146
2016,217,1164
2016,218,1182.05
2016,219,1200
2016,220,1218.4
2016,221,1236.9
2016,222,1255.35
2016,223,1274.2
2016,224,1293.45
2016,225,1311.95
2016,226,1330.35
2016,227,1348.8
2016,228,1366.55
2016,229,1383.65
2016,230,1400.5
2016,231,1418.25
2016,232,1436.7
2016,233,1455.3
2016,234,1473.45
2016,235,1492.2
2016,236,1510.2
2016,237,1528.85
2016,238,1545.85
2016,239,1561.85
2016,240,1574.05
2016,241,1585.3
2016,242,1598.3
2016,243,1612.4
2016,244,1627.25
2016,245,1643.85
2016,246,1657.05
2016,247,1670.75
2016,248,1686
2016,249,1697.5
2016,250,1709.6
2016,251,1723.15
2016,252,1736.15
2016,253,1749.4
2016,254,1762.6
2016,255,1775.3
2016,256,1788
2016,257,1801.1
2016,258,1813.75
2016,259,1826.75
2016,260,1838.9
2016,261,1852.95
2016,262,1865.05
2016,263,1877.55
2016,264,1887.7
2016,265,1897.1
2016,266,1907.45
2016,267,1917.4
2016,268,1928.2
2016,269,1939.9
2016,270,1953.85
2016,271,1969.25
2016,272,1981.1
2016,273,1992
2016,274,2000.8
2016,275,2011.5
2016,276,2025.35
2016,277,2039.35
2016,278,2053.85
2016,279,2065.4
2016,280,2074.35
2016,281,2082.7
2016,282,2092
2016,283,2097.45
2016,284,2101.95
2016,285,2107.8
2016,286,2115.55
2016,287,2121.25
2016,288,2129.3
2016,289,2136.4
2016,290,2145.05
2016,291,2155
2016,292,2162.9
2016,293,2171.55
2016,294,2178.65
2016,295,2187.5
2016,296,2195.3
2016,297,2204.05
2016,298,2211.7
2016,299,2219.2
2016,300,2224.8
2016,301,2230.85
2016,302,2236.5
2016,303,2239.2
2016,304,2239.2
2016,305,2239.2
2016,306,2239.2
2016,307,2239.2
2016,308,2239.2
2016,309,2239.2
2016,310,2239.2
2016,311,2239.2
2016,312,2245.7
2016,313,2245.7
2016,314,2245.7
2016,315,2245.7
2016,316,2245.7
2016,317,2245.7
2016,318,2245.7
2016,319,2252.85
2016,320,2252.85
2016,321,2252.85
2016,322,2252.85
2016,323,2252.85
2016,324,2258.9
2016,325,2258.9
2016,326,2258.9
2016,327,2258.9
2016,328,2258.9
2016,329,2258.9
2016,330,2258.9
2016,331,2258.9
2016,332,2258.9
2016,333,2258.9
2016,334,2258.9
2016,335,2258.9
2016,336,2258.9
2016,337,2258.9
2016,338,2258.9
2016,339,2258.9
2016,340,2258.9
2016,341,2258.9
2016,342,2258.9
2016,343,2258.9
2016,344,2258.9
2016,345,2258.9
2016,346,2258.9
2016,347,2258.9
2016,348,2258.9
2016,349,2258.9
2016,350,2258.9
2016,351,2258.9
2016,352,2258.9
2016,353,2258.9
2016,354,2258.9
2016,355,2258.9
2016,356,2258.9
2016,357,2258.9
2016,358,2258.9
2016,359,2258.9
2016,360,2258.9
2016,361,2258.9
2016,362,2258.9
2016,363,2258.9
2016,364,2258.9
2016,365,2258.9
2016,366,2258.9
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.9
2017,96,4.9
2017,97,4.9
2017,98,4.9
2017,99,4.9
2017,100,10.55
2017,101,10.55
2017,102,10.55
2017,103,10.55
2017,104,15.7
2017,105,23.4
2017,106,32.6
2017,107,36.75
2017,108,36.75
2017,109,36.75
2017,110,36.75
2017,111,36.75
2017,112,36.75
2017,113,36.75
2017,114,36.75
2017,115,43.15
2017,116,47.8
2017,117,47.8
2017,118,47.8
2017,119,47.8
2017,120,56.25
2017,121,64.25
2017,122,71.55
2017,123,71.55
2017,124,78.95
2017,125,86.8
2017,126,86.8
2017,127,86.8
2017,128,86.8
2017,129,91.05
2017,130,96.2
2017,131,106.25
2017,132,114.75
2017,133,122.55
2017,134,128.7
2017,135,128.7
2017,136,128.7
2017,137,128.7
2017,138,128.7
2017,139,128.7
2017,140,136.7
2017,141,145.65
2017,142,155.5
2017,143,164.85
2017,144,174.75
2017,145,183.85
2017,146,189.35
2017,147,189.35
2017,148,197.4
2017,149,207.45
2017,150,218.8
2017,151,229.6
2017,152,238.55
2017,153,245.9
2017,154,255.05
2017,155,263.25
2017,156,274.15
2017,157,283.05
2017,158,291.1
2017,159,299.85
2017,160,309.95
2017,161,322.15
2017,162,333.75
2017,163,342.9
2017,164,352.95
2017,165,361.75
2017,166,372.5
2017,167,383.3
2017,168,395.05
2017,169,407.4
2017,170,419.55
2017,171,431.1
2017,172,443.6
2017,173,457.2
2017,174,471.2
2017,175,483.5
2017,176,496.5
2017,177,510.6
2017,178,524.7
2017,179,538.25
2017,180,551.2
2017,181,564.65
2017,182,579.9
2017,183,596.1
2017,184,613.25
2017,185,629.2
2017,186,647.6
2017,187,662.95
2017,188,679.7
2017,189,695.55
2017,190,711.1
2017,191,727.15
2017,192,741.8
2017,193,757.4
2017,194,774.3
2017,195,791.95
2017,196,809.8
2017,197,829.2
2017,198,846.9
2017,199,861.4
2017,200,861.4
2017,201,861.4
2017,202,861.4
2017,203,879.7
2017,204,898.7
2017,205,918.75
2017,206,936.4
2017,207,953.15
2017,208,968.4
2017,209,985.7
2017,210,1004.3
2017,211,1022.2
2017,212,1039.3
2017,213,1058.7
2017,214,1077.05
2017,215,1094.25
2017,216,1114.4
2017,217,1134.2
2017,218,1153.25
2017,219,1172.55
2017,220,1191.35
2017,221,1208.55
2017,222,1225.45
2017,223,1242.45
2017,224,1259.2
2017,225,1274.05
2017,226,1290.35
2017,227,1307.45
2017,228,1323.4
2017,229,1338.6
2017,230,1354.45
2017,231,1368.8
2017,232,1385.05
2017,233,1401.5
2017,234,1419.25
2017,235,1438.25
2017,236,1457.7
2017,237,1474.6
2017,238,1490.05
2017,239,1503.85
2017,240,1519.1
2017,241,1532.8
2017,242,1545.55
2017,243,1558.75
2017,244,1571.9
2017,245,1583
2017,246,1594.7
2017,247,1607.9
2017,248,1621
2017,249,1633.1
2017,250,1644.7
2017,251,1656.75
2017,252,1670.75
2017,253,1683.7
2017,254,1697.3
2017,255,1710.1
2017,256,1720.85
2017,257,1732.55
2017,258,1743.55
2017,259,1755
2017,260,1766.25
2017,261,1777.8
2017,262,1791.6
2017,263,1801.9
2017,264,1811.1
2017,265,1822.05
2017,266,1833.3
2017,267,1846.15
2017,268,1858.8
2017,269,1873
2017,270,1884.75
2017,271,1894.75
2017,272,1902.05
2017,273,1911.25
2017,274,1921.9
2017,275,1933.7
2017,276,1943.2
2017,277,1952
2017,278,1960.35
2017,279,1967.6
2017,280,1977.85
2017,281,1988.9
2017,282,2000.2
2017,283,2012.35
2017,284,2020.55
2017,285,2024.1
2017,286,2028.75
2017,287,2036.15
2017,288,2041.5
2017,289,2049.2
2017,290,2056.55
2017,291,2064.05
2017,292,2069.75
2017,293,2069.75
2017,294,2075.45
2017,295,2075.45
2017,296,2075.45
2017,297,2075.45
2017,298,2075.45
2017,299,2075.45
2017,300,2075.45
2017,301,2075.45
2017,302,2080.05
