자료구분 : 지점명 : 원주 , 기준점 : 10, 기간 : 1997 ~ 2022
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,4.4
2010,57,4.4
2010,58,4.4
2010,59,4.4
2010,60,4.4
2010,61,4.4
2010,62,4.4
2010,63,4.4
2010,64,4.4
2010,65,4.4
2010,66,4.4
2010,67,4.4
2010,68,4.4
2010,69,4.4
2010,70,4.4
2010,71,4.4
2010,72,4.4
2010,73,4.4
2010,74,4.4
2010,75,4.4
2010,76,4.4
2010,77,4.4
2010,78,4.4
2010,79,4.4
2010,80,4.4
2010,81,4.4
2010,82,4.4
2010,83,4.4
2010,84,4.4
2010,85,4.4
2010,86,4.4
2010,87,4.4
2010,88,4.4
2010,89,4.4
2010,90,4.4
2010,91,4.4
2010,92,4.4
2010,93,4.4
2010,94,4.4
2010,95,4.4
2010,96,4.4
2010,97,4.4
2010,98,4.4
2010,99,4.4
2010,100,4.4
2010,101,4.4
2010,102,9
2010,103,9
2010,104,9
2010,105,9
2010,106,9
2010,107,9
2010,108,9
2010,109,15.6
2010,110,23.25
2010,111,23.25
2010,112,23.25
2010,113,23.25
2010,114,23.25
2010,115,23.25
2010,116,23.25
2010,117,23.25
2010,118,23.25
2010,119,23.25
2010,120,23.25
2010,121,23.25
2010,122,23.25
2010,123,32.55
2010,124,44
2010,125,54.9
2010,126,60.8
2010,127,60.8
2010,128,60.8
2010,129,70.15
2010,130,78.45
2010,131,78.45
2010,132,78.45
2010,133,78.45
2010,134,78.45
2010,135,85.8
2010,136,85.8
2010,137,97.35
2010,138,105.55
2010,139,115.4
2010,140,125.8
2010,141,138.6
2010,142,150.45
2010,143,157.3
2010,144,161.5
2010,145,166.55
2010,146,172.75
2010,147,172.75
2010,148,180.6
2010,149,190.9
2010,150,201.2
2010,151,210.4
2010,152,210.4
2010,153,220.35
2010,154,231.7
2010,155,244.2
2010,156,257.75
2010,157,272
2010,158,285.9
2010,159,298.85
2010,160,313.1
2010,161,328.15
2010,162,342.65
2010,163,353.6
2010,164,368.05
2010,165,382.75
2010,166,397.55
2010,167,410.15
2010,168,424.7
2010,169,441.4
2010,170,456.25
2010,171,469.6
2010,172,483.6
2010,173,496.35
2010,174,508.45
2010,175,522
2010,176,538.2
2010,177,553.85
2010,178,566.95
2010,179,582.65
2010,180,598.15
2010,181,612.85
2010,182,630.2
2010,183,645.5
2010,184,660.45
2010,185,676.15
2010,186,693.95
2010,187,710.6
2010,188,726.55
2010,189,741.5
2010,190,756.35
2010,191,771.8
2010,192,785.55
2010,193,800.15
2010,194,816.4
2010,195,832.45
2010,196,849.1
2010,197,865
2010,198,879.35
2010,199,897.4
2010,200,916.45
2010,201,935.3
2010,202,955.25
2010,203,974.1
2010,204,989.4
2010,205,1005.7
2010,206,1023.25
2010,207,1040.05
2010,208,1058.3
2010,209,1073.7
2010,210,1091.7
2010,211,1109.1
2010,212,1127
2010,213,1146.55
2010,214,1163.65
2010,215,1181.45
2010,216,1201.55
2010,217,1222.65
2010,218,1241.15
2010,219,1260
2010,220,1277.4
2010,221,1296.3
2010,222,1313.6
2010,223,1332
2010,224,1346.45
2010,225,1362.85
2010,226,1380.55
2010,227,1398.7
2010,228,1414.25
2010,229,1431.4
2010,230,1448.65
2010,231,1468.5
2010,232,1488.9
2010,233,1508.5
2010,234,1527.7
2010,235,1546.9
2010,236,1561.75
2010,237,1575.3
2010,238,1589.55
2010,239,1606.8
2010,240,1624.65
2010,241,1641.75
2010,242,1659.4
2010,243,1674.85
2010,244,1692.9
2010,245,1709.3
2010,246,1726.9
2010,247,1745.2
2010,248,1763.65
2010,249,1777.8
2010,250,1792.8
2010,251,1804.9
2010,252,1816.1
2010,253,1831.15
2010,254,1842.45
2010,255,1853.45
2010,256,1865.85
2010,257,1879.8
2010,258,1893.05
2010,259,1906.15
2010,260,1919.25
2010,261,1933.6
2010,262,1943.2
2010,263,1953.65
2010,264,1967
2010,265,1974.6
2010,266,1983.05
2010,267,1990.7
2010,268,1998.5
2010,269,2006.5
2010,270,2014.25
2010,271,2019.55
2010,272,2019.55
2010,273,2019.55
2010,274,2019.55
2010,275,2019.55
2010,276,2028.45
2010,277,2033.35
2010,278,2039.35
2010,279,2039.35
2010,280,2046.25
2010,281,2054.55
2010,282,2064.25
2010,283,2072
2010,284,2078.3
2010,285,2085.7
2010,286,2092.9
2010,287,2099.65
2010,288,2099.65
2010,289,2099.65
2010,290,2105.75
2010,291,2105.75
2010,292,2105.75
2010,293,2105.75
2010,294,2112.2
2010,295,2112.2
2010,296,2112.2
2010,297,2119.45
2010,298,2119.45
2010,299,2119.45
2010,300,2119.45
2010,301,2119.45
2010,302,2119.45
2010,303,2119.45
2010,304,2119.45
2010,305,2119.45
2010,306,2119.45
2010,307,2119.45
2010,308,2119.45
2010,309,2119.45
2010,310,2119.45
2010,311,2119.45
2010,312,2119.45
2010,313,2119.45
2010,314,2119.45
2010,315,2119.45
2010,316,2119.45
2010,317,2119.45
2010,318,2119.45
2010,319,2119.45
2010,320,2119.45
2010,321,2119.45
2010,322,2119.45
2010,323,2119.45
2010,324,2119.45
2010,325,2119.45
2010,326,2119.45
2010,327,2119.45
2010,328,2119.45
2010,329,2119.45
2010,330,2119.45
2010,331,2119.45
2010,332,2119.45
2010,333,2119.45
2010,334,2119.45
2010,335,2119.45
2010,336,2119.45
2010,337,2119.45
2010,338,2119.45
2010,339,2119.45
2010,340,2119.45
2010,341,2119.45
2010,342,2119.45
2010,343,2119.45
2010,344,2119.45
2010,345,2119.45
2010,346,2119.45
2010,347,2119.45
2010,348,2119.45
2010,349,2119.45
2010,350,2119.45
2010,351,2119.45
2010,352,2119.45
2010,353,2119.45
2010,354,2119.45
2010,355,2119.45
2010,356,2119.45
2010,357,2119.45
2010,358,2119.45
2010,359,2119.45
2010,360,2119.45
2010,361,2119.45
2010,362,2119.45
2010,363,2119.45
2010,364,2119.45
2010,365,2119.45
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,7.15
2011,106,7.15
2011,107,7.15
2011,108,7.15
2011,109,7.15
2011,110,7.15
2011,111,7.15
2011,112,7.15
2011,113,7.15
2011,114,7.15
2011,115,7.15
2011,116,7.15
2011,117,7.15
2011,118,7.15
2011,119,7.15
2011,120,12.25
2011,121,16.65
2011,122,16.65
2011,123,23.25
2011,124,23.25
2011,125,30.6
2011,126,38.05
2011,127,47.45
2011,128,55.8
2011,129,66
2011,130,73.4
2011,131,81.15
2011,132,86.45
2011,133,86.45
2011,134,93.95
2011,135,102.2
2011,136,110.55
2011,137,110.55
2011,138,119.5
2011,139,131.75
2011,140,142.65
2011,141,148.25
2011,142,156.45
2011,143,165.8
2011,144,175.8
2011,145,188.15
2011,146,197.05
2011,147,205.95
2011,148,216.8
2011,149,228.35
2011,150,239.15
2011,151,248.75
2011,152,257.05
2011,153,267.25
2011,154,277.65
2011,155,289.3
2011,156,302.05
2011,157,313.4
2011,158,325.15
2011,159,338.35
2011,160,349.85
2011,161,361.25
2011,162,375.75
2011,163,390.3
2011,164,402.75
2011,165,417.05
2011,166,432.25
2011,167,447.45
2011,168,461.9
2011,169,475.55
2011,170,492.15
2011,171,508.8
2011,172,524.3
2011,173,538.25
2011,174,553.15
2011,175,563.55
2011,176,572
2011,177,583.3
2011,178,595.8
2011,179,610.95
2011,180,626.2
2011,181,641.9
2011,182,658.5
2011,183,675.95
2011,184,690.15
2011,185,705.25
2011,186,720.05
2011,187,735
2011,188,748.95
2011,189,762.4
2011,190,776.2
2011,191,789.05
2011,192,801.95
2011,193,815.65
2011,194,831.2
2011,195,846.85
2011,196,864.75
2011,197,882.55
2011,198,900.85
2011,199,920.4
2011,200,938.4
2011,201,955.85
2011,202,971.85
2011,203,987.15
2011,204,1004.7
2011,205,1022.35
2011,206,1038.15
2011,207,1055.8
2011,208,1071
2011,209,1087.9
2011,210,1105.65
2011,211,1121.85
2011,212,1137.4
2011,213,1153.85
2011,214,1170.55
2011,215,1187.95
2011,216,1205.9
2011,217,1225.25
2011,218,1244.05
2011,219,1263.2
2011,220,1281.35
2011,221,1296.8
2011,222,1314.4
2011,223,1333.1
2011,224,1349.45
2011,225,1366.95
2011,226,1384.75
2011,227,1400.9
2011,228,1418.05
2011,229,1431.95
2011,230,1448.2
2011,231,1463.35
2011,232,1477.1
2011,233,1491.45
2011,234,1506.65
2011,235,1520.35
2011,236,1533.3
2011,237,1547.45
2011,238,1562.7
2011,239,1579.45
2011,240,1596.95
2011,241,1614.65
2011,242,1631.6
2011,243,1649.05
2011,244,1666.35
2011,245,1682.9
2011,246,1696.95
2011,247,1710.05
2011,248,1723.75
2011,249,1736.5
2011,250,1747.65
2011,251,1759.8
2011,252,1768.6
2011,253,1778.1
2011,254,1787.7
2011,255,1801.95
2011,256,1817.3
2011,257,1834
2011,258,1849.95
2011,259,1866.15
2011,260,1882.4
2011,261,1893.75
2011,262,1900.35
2011,263,1907.1
2011,264,1914.1
2011,265,1914.1
2011,266,1921.85
2011,267,1930.45
2011,268,1939
2011,269,1948
2011,270,1957.6
2011,271,1964.3
2011,272,1970.1
2011,273,1975.25
2011,274,1975.25
2011,275,1975.25
2011,276,1975.25
2011,277,1975.25
2011,278,1975.25
2011,279,1975.25
2011,280,1975.25
2011,281,1975.25
2011,282,1975.25
2011,283,1975.25
2011,284,1975.25
2011,285,1975.25
2011,286,1975.25
2011,287,1978.1
2011,288,1982.85
2011,289,1982.85
2011,290,1982.85
2011,291,1982.85
2011,292,1982.85
2011,293,1982.85
2011,294,1982.85
2011,295,1986.95
2011,296,1986.95
2011,297,1986.95
2011,298,1986.95
2011,299,1986.95
2011,300,1986.95
2011,301,1986.95
2011,302,1986.95
2011,303,1986.95
2011,304,1986.95
2011,305,1986.95
2011,306,1993.5
2011,307,1993.5
2011,308,2002
2011,309,2012.05
2011,310,2017.75
2011,311,2022.4
2011,312,2026.65
2011,313,2026.65
2011,314,2026.65
2011,315,2026.65
2011,316,2026.65
2011,317,2026.65
2011,318,2026.65
2011,319,2026.65
2011,320,2026.65
2011,321,2026.65
2011,322,2030.9
2011,323,2030.9
2011,324,2030.9
2011,325,2030.9
2011,326,2030.9
2011,327,2030.9
2011,328,2030.9
2011,329,2030.9
2011,330,2030.9
2011,331,2030.9
2011,332,2030.9
2011,333,2030.9
2011,334,2030.9
2011,335,2030.9
2011,336,2030.9
2011,337,2030.9
2011,338,2030.9
2011,339,2030.9
2011,340,2030.9
2011,341,2030.9
2011,342,2030.9
2011,343,2030.9
2011,344,2030.9
2011,345,2030.9
2011,346,2030.9
2011,347,2030.9
2011,348,2030.9
2011,349,2030.9
2011,350,2030.9
2011,351,2030.9
2011,352,2030.9
2011,353,2030.9
2011,354,2030.9
2011,355,2030.9
2011,356,2030.9
2011,357,2030.9
2011,358,2030.9
2011,359,2030.9
2011,360,2030.9
2011,361,2030.9
2011,362,2030.9
2011,363,2030.9
2011,364,2030.9
2011,365,2030.9
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,7.25
2012,101,7.25
2012,102,7.25
2012,103,7.25
2012,104,7.25
2012,105,7.25
2012,106,7.25
2012,107,7.25
2012,108,7.25
2012,109,7.25
2012,110,7.25
2012,111,15.6
2012,112,18.2
2012,113,18.2
2012,114,18.2
2012,115,18.2
2012,116,25.9
2012,117,25.9
2012,118,25.9
2012,119,25.9
2012,120,34
2012,121,43.8
2012,122,54.15
2012,123,67.25
2012,124,75.9
2012,125,85.4
2012,126,95.6
2012,127,95.6
2012,128,95.6
2012,129,104.9
2012,130,114.5
2012,131,124
2012,132,129.55
2012,133,137.1
2012,134,146.6
2012,135,152.05
2012,136,160.5
2012,137,167.8
2012,138,173.15
2012,139,173.15
2012,140,181
2012,141,191.25
2012,142,202.25
2012,143,213.2
2012,144,224.9
2012,145,233.95
2012,146,245.15
2012,147,254.35
2012,148,264.2
2012,149,273.9
2012,150,283.65
2012,151,291.2
2012,152,301.35
2012,153,311.35
2012,154,324.05
2012,155,336.35
2012,156,349.3
2012,157,363.9
2012,158,378
2012,159,392.15
2012,160,405.3
2012,161,418.65
2012,162,433.5
2012,163,447.15
2012,164,460.55
2012,165,472.6
2012,166,485.85
2012,167,497.15
2012,168,511.35
2012,169,525.8
2012,170,540.25
2012,171,555.95
2012,172,570.3
2012,173,586.65
2012,174,601.9
2012,175,619
2012,176,634.65
2012,177,648.7
2012,178,662.2
2012,179,675.1
2012,180,689
2012,181,705.4
2012,182,718.65
2012,183,732.65
2012,184,747.85
2012,185,762.5
2012,186,778.55
2012,187,793.3
2012,188,804.15
2012,189,817.9
2012,190,833.6
2012,191,849.8
2012,192,866.2
2012,193,882
2012,194,897.45
2012,195,914
2012,196,927.3
2012,197,938.05
2012,198,951.05
2012,199,966.3
2012,200,983.3
2012,201,998.75
2012,202,1015.1
2012,203,1032.8
2012,204,1050
2012,205,1067.25
2012,206,1085.35
2012,207,1103.05
2012,208,1121
2012,209,1139.1
2012,210,1156.4
2012,211,1174.75
2012,212,1193.55
2012,213,1213.25
2012,214,1233.85
2012,215,1254.65
2012,216,1274.7
2012,217,1294.85
2012,218,1315.75
2012,219,1336.9
2012,220,1357
2012,221,1375.1
2012,222,1393.9
2012,223,1408.8
2012,224,1425.6
2012,225,1440.65
2012,226,1455.95
2012,227,1472.05
2012,228,1487.85
2012,229,1502.8
2012,230,1520.4
2012,231,1537.2
2012,232,1556.3
2012,233,1573.5
2012,234,1591.8
2012,235,1604.8
2012,236,1617
2012,237,1629.55
2012,238,1646.3
2012,239,1665.25
2012,240,1682.35
2012,241,1699.55
2012,242,1715.85
2012,243,1727
2012,244,1740.1
2012,245,1754.15
2012,246,1768
2012,247,1783.4
2012,248,1795.55
2012,249,1807.3
2012,250,1817
2012,251,1827.9
2012,252,1838.7
2012,253,1848.4
2012,254,1860.55
2012,255,1871.15
2012,256,1881.85
2012,257,1891.95
2012,258,1901.45
2012,259,1911.65
2012,260,1919.85
2012,261,1928.45
2012,262,1939.45
2012,263,1948.35
2012,264,1957.6
2012,265,1966.25
2012,266,1976.95
2012,267,1986.45
2012,268,1995.8
2012,269,2005.2
2012,270,2014.5
2012,271,2023.05
2012,272,2032
2012,273,2037.25
2012,274,2037.25
2012,275,2037.25
2012,276,2045.25
2012,277,2053.35
2012,278,2053.35
2012,279,2059.65
2012,280,2068
2012,281,2075.35
2012,282,2075.35
2012,283,2075.35
2012,284,2075.35
2012,285,2075.35
2012,286,2075.35
2012,287,2075.35
2012,288,2075.35
2012,289,2075.35
2012,290,2075.35
2012,291,2075.35
2012,292,2075.35
2012,293,2075.35
2012,294,2075.35
2012,295,2083.15
2012,296,2087.55
2012,297,2087.55
2012,298,2087.55
2012,299,2087.55
2012,300,2087.55
2012,301,2087.55
2012,302,2087.55
2012,303,2087.55
2012,304,2087.55
2012,305,2087.55
2012,306,2087.55
2012,307,2087.55
2012,308,2087.55
2012,309,2087.55
2012,310,2087.55
2012,311,2087.55
2012,312,2087.55
2012,313,2087.55
2012,314,2087.55
2012,315,2087.55
2012,316,2087.55
2012,317,2087.55
2012,318,2087.55
2012,319,2087.55
2012,320,2087.55
2012,321,2087.55
2012,322,2087.55
2012,323,2087.55
2012,324,2087.55
2012,325,2087.55
2012,326,2087.55
2012,327,2087.55
2012,328,2087.55
2012,329,2087.55
2012,330,2087.55
2012,331,2087.55
2012,332,2087.55
2012,333,2087.55
2012,334,2087.55
2012,335,2087.55
2012,336,2087.55
2012,337,2087.55
2012,338,2087.55
2012,339,2087.55
2012,340,2087.55
2012,341,2087.55
2012,342,2087.55
2012,343,2087.55
2012,344,2087.55
2012,345,2087.55
2012,346,2087.55
2012,347,2087.55
2012,348,2087.55
2012,349,2087.55
2012,350,2087.55
2012,351,2087.55
2012,352,2087.55
2012,353,2087.55
2012,354,2087.55
2012,355,2087.55
2012,356,2087.55
2012,357,2087.55
2012,358,2087.55
2012,359,2087.55
2012,360,2087.55
2012,361,2087.55
2012,362,2087.55
2012,363,2087.55
2012,364,2087.55
2012,365,2087.55
2012,366,2087.55
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,5.45
2013,115,5.45
2013,116,5.45
2013,117,5.45
2013,118,5.45
2013,119,5.45
2013,120,5.45
2013,121,5.45
2013,122,5.45
2013,123,5.45
2013,124,5.45
2013,125,5.45
2013,126,5.45
2013,127,14
2013,128,23.7
2013,129,31.5
2013,130,37.15
2013,131,45.75
2013,132,56.3
2013,133,68.35
2013,134,77.95
2013,135,89.25
2013,136,99.7
2013,137,108.35
2013,138,118.15
2013,139,125.05
2013,140,130.85
2013,141,130.85
2013,142,138.75
2013,143,151
2013,144,163.5
2013,145,177.7
2013,146,191.75
2013,147,202.95
2013,148,213.1
2013,149,220
2013,150,229.25
2013,151,239.05
2013,152,250.9
2013,153,262.9
2013,154,275.35
2013,155,288.25
2013,156,302.1
2013,157,316.5
2013,158,330.9
2013,159,345.2
2013,160,360.35
2013,161,374.5
2013,162,387.95
2013,163,398.9
2013,164,412.75
2013,165,427.9
2013,166,444.05
2013,167,459.15
2013,168,473.1
2013,169,484.7
2013,170,498.5
2013,171,513.85
2013,172,530.35
2013,173,545.75
2013,174,558.1
2013,175,571.65
2013,176,587.05
2013,177,602.1
2013,178,616.35
2013,179,631.5
2013,180,648
2013,181,664.55
2013,182,681.15
2013,183,697.5
2013,184,713.7
2013,185,731.1
2013,186,746.8
2013,187,764.25
2013,188,780.15
2013,189,795.9
2013,190,812.85
2013,191,829.55
2013,192,845.85
2013,193,860.75
2013,194,875.75
2013,195,891.2
2013,196,905.2
2013,197,922.7
2013,198,938.1
2013,199,953.8
2013,200,971.05
2013,201,988.55
2013,202,1006.9
2013,203,1022.95
2013,204,1038.55
2013,205,1054.2
2013,206,1070.95
2013,207,1088.6
2013,208,1105.55
2013,209,1120.9
2013,210,1139
2013,211,1156.8
2013,212,1174.75
2013,213,1192.85
2013,214,1210.2
2013,215,1228.6
2013,216,1246.6
2013,217,1264.85
2013,218,1282.35
2013,219,1301
2013,220,1320.15
2013,221,1339.3
2013,222,1355.75
2013,223,1373.7
2013,224,1392.8
2013,225,1411.9
2013,226,1430.15
2013,227,1448.2
2013,228,1467.2
2013,229,1485.7
2013,230,1504.25
2013,231,1522.2
2013,232,1538.7
2013,233,1556.1
2013,234,1575.35
2013,235,1590.15
2013,236,1606.75
2013,237,1622.75
2013,238,1638.6
2013,239,1653.65
2013,240,1669.7
2013,241,1683.85
2013,242,1699.95
2013,243,1714.6
2013,244,1728.35
2013,245,1740.15
2013,246,1750.1
2013,247,1760.5
2013,248,1769.65
2013,249,1779.75
2013,250,1791.35
2013,251,1802.75
2013,252,1814.75
2013,253,1826.9
2013,254,1836.7
2013,255,1850.1
2013,256,1863.95
2013,257,1876.4
2013,258,1889.7
2013,259,1901.2
2013,260,1912.8
2013,261,1925.75
2013,262,1938.6
2013,263,1950.75
2013,264,1963.9
2013,265,1975.75
2013,266,1987.5
2013,267,1998
2013,268,2009.3
2013,269,2016.75
2013,270,2016.75
2013,271,2022.6
2013,272,2028.85
2013,273,2040.1
2013,274,2051
2013,275,2059.5
2013,276,2065.7
2013,277,2065.7
2013,278,2065.7
2013,279,2074.8
2013,280,2086.65
2013,281,2096.6
2013,282,2107.85
2013,283,2117.95
2013,284,2125.15
2013,285,2125.15
2013,286,2125.15
2013,287,2125.15
2013,288,2125.15
2013,289,2125.15
2013,290,2125.15
2013,291,2125.15
2013,292,2125.15
2013,293,2125.15
2013,294,2125.15
2013,295,2125.15
2013,296,2125.15
2013,297,2125.15
2013,298,2125.15
2013,299,2125.15
2013,300,2125.15
2013,301,2125.15
2013,302,2125.15
2013,303,2125.15
2013,304,2125.15
2013,305,2125.15
2013,306,2125.15
2013,307,2125.15
2013,308,2125.15
2013,309,2125.15
2013,310,2125.15
2013,311,2125.15
2013,312,2125.15
2013,313,2125.15
2013,314,2125.15
2013,315,2125.15
2013,316,2125.15
2013,317,2125.15
2013,318,2125.15
2013,319,2125.15
2013,320,2125.15
2013,321,2125.15
2013,322,2125.15
2013,323,2125.15
2013,324,2125.15
2013,325,2125.15
2013,326,2125.15
2013,327,2125.15
2013,328,2125.15
2013,329,2125.15
2013,330,2125.15
2013,331,2125.15
2013,332,2125.15
2013,333,2125.15
2013,334,2125.15
2013,335,2125.15
2013,336,2125.15
2013,337,2125.15
2013,338,2125.15
2013,339,2125.15
2013,340,2125.15
2013,341,2125.15
2013,342,2125.15
2013,343,2125.15
2013,344,2125.15
2013,345,2125.15
2013,346,2125.15
2013,347,2125.15
2013,348,2125.15
2013,349,2125.15
2013,350,2125.15
2013,351,2125.15
2013,352,2125.15
2013,353,2125.15
2013,354,2125.15
2013,355,2125.15
2013,356,2125.15
2013,357,2125.15
2013,358,2125.15
2013,359,2125.15
2013,360,2125.15
2013,361,2125.15
2013,362,2125.15
2013,363,2125.15
2013,364,2125.15
2013,365,2125.15
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,5.45
2014,85,12.15
2014,86,12.15
2014,87,12.15
2014,88,12.15
2014,89,12.15
2014,90,12.15
2014,91,12.15
2014,92,12.15
2014,93,12.15
2014,94,12.15
2014,95,12.15
2014,96,12.15
2014,97,12.15
2014,98,12.15
2014,99,12.15
2014,100,12.15
2014,101,12.15
2014,102,17.05
2014,103,24.8
2014,104,24.8
2014,105,24.8
2014,106,30.65
2014,107,30.65
2014,108,36.95
2014,109,41
2014,110,41
2014,111,41
2014,112,41
2014,113,41
2014,114,41
2014,115,41
2014,116,48.7
2014,117,54.15
2014,118,57.8
2014,119,63.3
2014,120,68.65
2014,121,75.75
2014,122,75.75
2014,123,75.75
2014,124,75.75
2014,125,75.75
2014,126,75.75
2014,127,75.75
2014,128,80.1
2014,129,80.1
2014,130,80.1
2014,131,87.9
2014,132,95.55
2014,133,104.8
2014,134,116.35
