자료구분 : 지점명 : 광주 , 기준점 : 10, 기간 : 1997 ~ 2022
2009,284,2290.95
2009,285,2297.5
2009,286,2304.7
2009,287,2311.6
2009,288,2318.55
2009,289,2325.4
2009,290,2331.7
2009,291,2338
2009,292,2344.5
2009,293,2349.6
2009,294,2349.6
2009,295,2349.6
2009,296,2349.6
2009,297,2357.7
2009,298,2366.5
2009,299,2373.55
2009,300,2381.65
2009,301,2381.65
2009,302,2388.45
2009,303,2398.65
2009,304,2408.65
2009,305,2412.6
2009,306,2412.6
2009,307,2412.6
2009,308,2412.6
2009,309,2419.05
2009,310,2426.95
2009,311,2435.85
2009,312,2446.1
2009,313,2456.8
2009,314,2463.25
2009,315,2468.35
2009,316,2468.35
2009,317,2469.95
2009,318,2469.95
2009,319,2469.95
2009,320,2469.95
2009,321,2469.95
2009,322,2469.95
2009,323,2469.95
2009,324,2469.95
2009,325,2469.95
2009,326,2469.95
2009,327,2469.95
2009,328,2469.95
2009,329,2469.95
2009,330,2469.95
2009,331,2469.95
2009,332,2469.95
2009,333,2469.95
2009,334,2469.95
2009,335,2469.95
2009,336,2469.95
2009,337,2469.95
2009,338,2469.95
2009,339,2469.95
2009,340,2469.95
2009,341,2469.95
2009,342,2469.95
2009,343,2469.95
2009,344,2469.95
2009,345,2469.95
2009,346,2469.95
2009,347,2469.95
2009,348,2469.95
2009,349,2469.95
2009,350,2469.95
2009,351,2469.95
2009,352,2469.95
2009,353,2469.95
2009,354,2469.95
2009,355,2469.95
2009,356,2469.95
2009,357,2469.95
2009,358,2469.95
2009,359,2469.95
2009,360,2469.95
2009,361,2469.95
2009,362,2469.95
2009,363,2469.95
2009,364,2469.95
2009,365,2469.95
2010,1,0
2010,2,0
2010,3,0
2010,4,0
2010,5,0
2010,6,0
2010,7,0
2010,8,0
2010,9,0
2010,10,0
2010,11,0
2010,12,0
2010,13,0
2010,14,0
2010,15,0
2010,16,0
2010,17,0
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0
2010,30,0
2010,31,0
2010,32,0
2010,33,0
2010,34,0
2010,35,0
2010,36,0
2010,37,0
2010,38,0
2010,39,0
2010,40,0
2010,41,0
2010,42,0
2010,43,0
2010,44,0
2010,45,0
2010,46,0
2010,47,0
2010,48,0
2010,49,0
2010,50,0
2010,51,0
2010,52,0
2010,53,0
2010,54,0
2010,55,0
2010,56,6.55
2010,57,9.6
2010,58,9.6
2010,59,9.6
2010,60,9.6
2010,61,9.6
2010,62,9.6
2010,63,9.6
2010,64,9.6
2010,65,9.6
2010,66,9.6
2010,67,9.6
2010,68,9.6
2010,69,9.6
2010,70,9.6
2010,71,9.6
2010,72,9.6
2010,73,9.6
2010,74,9.6
2010,75,9.6
2010,76,9.6
2010,77,9.6
2010,78,9.6
2010,79,9.6
2010,80,9.6
2010,81,9.6
2010,82,9.6
2010,83,9.6
2010,84,9.6
2010,85,9.6
2010,86,9.6
2010,87,9.6
2010,88,9.6
2010,89,9.6
2010,90,9.6
2010,91,9.6
2010,92,9.6
2010,93,9.6
2010,94,9.6
2010,95,9.6
2010,96,9.6
2010,97,9.6
2010,98,9.6
2010,99,9.6
2010,100,15.15
2010,101,20.95
2010,102,26.3
2010,103,26.3
2010,104,26.3
2010,105,26.3
2010,106,26.3
2010,107,26.3
2010,108,26.3
2010,109,30.85
2010,110,40.15
2010,111,40.15
2010,112,40.15
2010,113,40.15
2010,114,40.15
2010,115,40.15
2010,116,45.1
2010,117,45.1
2010,118,45.1
2010,119,45.1
2010,120,45.1
2010,121,45.1
2010,122,45.1
2010,123,57.5
2010,124,69.95
2010,125,80.95
2010,126,87.3
2010,127,87.3
2010,128,95.75
2010,129,106.3
2010,130,115.25
2010,131,122.65
2010,132,122.65
2010,133,122.65
2010,134,130.9
2010,135,139.05
2010,136,149.8
2010,137,160.2
2010,138,170.15
2010,139,181.7
2010,140,195.2
2010,141,209.25
2010,142,217.95
2010,143,224.9
2010,144,230.25
2010,145,236.15
2010,146,245.3
2010,147,256.25
2010,148,264.75
2010,149,275.35
2010,150,285.95
2010,151,296.9
2010,152,306.6
2010,153,317.5
2010,154,330
2010,155,343.8
2010,156,358
2010,157,372.75
2010,158,386.6
2010,159,399.35
2010,160,413.9
2010,161,428.75
2010,162,442.85
2010,163,455.7
2010,164,470.8
2010,165,486.3
2010,166,501.6
2010,167,516.6
2010,168,533.15
2010,169,547.5
2010,170,562.95
2010,171,577.2
2010,172,591.8
2010,173,606.05
2010,174,621.7
2010,175,636.7
2010,176,653.3
2010,177,667.5
2010,178,681.5
2010,179,695.2
2010,180,711.9
2010,181,729.4
2010,182,745.45
2010,183,761.6
2010,184,778.9
2010,185,795.1
2010,186,811.9
2010,187,829.85
2010,188,847.1
2010,189,863.45
2010,190,881.3
2010,191,898
2010,192,910.45
2010,193,925.25
2010,194,938.75
2010,195,954.5
2010,196,971.25
2010,197,986.55
2010,198,1003.2
2010,199,1021.6
2010,200,1040.5
2010,201,1058.35
2010,202,1077.7
2010,203,1097.3
2010,204,1116.8
2010,205,1134.45
2010,206,1151.6
2010,207,1168.7
2010,208,1186.6
2010,209,1203.45
2010,210,1219.65
2010,211,1237.35
2010,212,1256.05
2010,213,1276.45
2010,214,1296.05
2010,215,1316.3
2010,216,1336.45
2010,217,1356.15
2010,218,1375.8
2010,219,1394.3
2010,220,1412.4
2010,221,1431.4
2010,222,1448.75
2010,223,1466.7
2010,224,1485.45
2010,225,1503.25
2010,226,1523
2010,227,1541.1
2010,228,1558.65
2010,229,1576.35
2010,230,1595.75
2010,231,1615.3
2010,232,1635.35
2010,233,1655.95
2010,234,1675.8
2010,235,1695.9
2010,236,1715.35
2010,237,1733.7
2010,238,1751.05
2010,239,1767.5
2010,240,1783.4
2010,241,1799.95
2010,242,1817.6
2010,243,1835.4
2010,244,1853.55
2010,245,1871.5
2010,246,1891.1
2010,247,1909.1
2010,248,1928.05
2010,249,1944.05
2010,250,1959.25
2010,251,1974.4
2010,252,1989.85
2010,253,2007.6
2010,254,2022.75
2010,255,2038.05
2010,256,2052.3
2010,257,2065.95
2010,258,2080.9
2010,259,2096.65
2010,260,2112.05
2010,261,2127.55
2010,262,2142.85
2010,263,2160.8
2010,264,2179.4
2010,265,2191.4
2010,266,2200.85
2010,267,2210.65
2010,268,2220.2
2010,269,2229.75
2010,270,2241.05
2010,271,2248.55
2010,272,2255.15
2010,273,2262
2010,274,2270
2010,275,2280.25
2010,276,2290.9
2010,277,2297.05
2010,278,2303.3
2010,279,2310
2010,280,2319.1
2010,281,2328.45
2010,282,2338.6
2010,283,2348.5
2010,284,2357.25
2010,285,2365.2
2010,286,2372.05
2010,287,2372.05
2010,288,2377.45
2010,289,2377.45
2010,290,2384.4
2010,291,2392.25
2010,292,2399.7
2010,293,2407.7
2010,294,2415.3
2010,295,2423.8
2010,296,2430.8
2010,297,2438.5
2010,298,2438.5
2010,299,2438.5
2010,300,2438.5
2010,301,2438.5
2010,302,2438.5
2010,303,2438.5
2010,304,2438.5
2010,305,2438.5
2010,306,2438.5
2010,307,2438.5
2010,308,2438.5
2010,309,2438.5
2010,310,2438.5
2010,311,2438.5
2010,312,2438.5
2010,313,2438.5
2010,314,2438.5
2010,315,2438.5
2010,316,2438.5
2010,317,2438.5
2010,318,2438.5
2010,319,2438.5
2010,320,2438.5
2010,321,2438.5
2010,322,2438.5
2010,323,2438.5
2010,324,2438.5
2010,325,2438.5
2010,326,2438.5
2010,327,2438.5
2010,328,2438.5
2010,329,2438.5
2010,330,2438.5
2010,331,2438.5
2010,332,2438.5
2010,333,2438.5
2010,334,2438.5
2010,335,2438.5
2010,336,2438.5
2010,337,2438.5
2010,338,2438.5
2010,339,2438.5
2010,340,2438.5
2010,341,2438.5
2010,342,2438.5
2010,343,2438.5
2010,344,2438.5
2010,345,2438.5
2010,346,2438.5
2010,347,2438.5
2010,348,2438.5
2010,349,2438.5
2010,350,2438.5
2010,351,2438.5
2010,352,2438.5
2010,353,2438.5
2010,354,2438.5
2010,355,2438.5
2010,356,2438.5
2010,357,2438.5
2010,358,2438.5
2010,359,2438.5
2010,360,2438.5
2010,361,2438.5
2010,362,2438.5
2010,363,2438.5
2010,364,2438.5
2010,365,2438.5
2011,1,0
2011,2,0
2011,3,0
2011,4,0
2011,5,0
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0
2011,12,0
2011,13,0
2011,14,0
2011,15,0
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0
2011,21,0
2011,22,0
2011,23,0
2011,24,0
2011,25,0
2011,26,0
2011,27,0
2011,28,0
2011,29,0
2011,30,0
2011,31,0
2011,32,0
2011,33,0
2011,34,0
2011,35,0
2011,36,0
2011,37,0
2011,38,0
2011,39,0
2011,40,0
2011,41,0
2011,42,0
2011,43,0
2011,44,0
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,0
2011,71,0
2011,72,0
2011,73,0
2011,74,0
2011,75,0
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0
2011,85,0
2011,86,0
2011,87,0
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,2.75
2011,98,2.75
2011,99,2.75
2011,100,2.75
2011,101,2.75
2011,102,2.75
2011,103,2.75
2011,104,2.75
2011,105,11
2011,106,11
2011,107,11
2011,108,11
2011,109,11
2011,110,11
2011,111,11
2011,112,11
2011,113,11
2011,114,11
2011,115,11
2011,116,11
2011,117,11
2011,118,11
2011,119,11
2011,120,22.2
2011,121,26.85
2011,122,26.85
2011,123,33.75
2011,124,33.75
2011,125,41.5
2011,126,48.35
2011,127,59.35
2011,128,71.5
2011,129,82.45
2011,130,93.35
2011,131,102.4
2011,132,108.2
2011,133,108.2
2011,134,116.45
2011,135,116.45
2011,136,125.5
2011,137,133.8
2011,138,143.85
2011,139,155.45
2011,140,169.5
2011,141,182.1
2011,142,193
2011,143,199.2
2011,144,209.5
2011,145,221.1
2011,146,229.05
2011,147,238.65
2011,148,251
2011,149,264.5
2011,150,277.65
2011,151,286.95
2011,152,297.75
2011,153,311.05
2011,154,323.25
2011,155,336.4
2011,156,351
2011,157,364.45
2011,158,378.4
2011,159,391.85
2011,160,403.05
2011,161,415.65
2011,162,429.55
2011,163,444.3
2011,164,456.35
2011,165,468.7
2011,166,481.6
2011,167,496.75
2011,168,510.7
2011,169,524.9
2011,170,540.15
2011,171,555.35
2011,172,571.25
2011,173,585
2011,174,602
2011,175,617.3
2011,176,632.35
2011,177,645.4
2011,178,659.3
2011,179,674.5
2011,180,691.85
2011,181,706.7
2011,182,720.8
2011,183,738
2011,184,753.65
2011,185,768.5
2011,186,784.15
2011,187,796.5
2011,188,810.25
2011,189,828
2011,190,842.1
2011,191,857.45
2011,192,874
2011,193,890.25
2011,194,906.8
2011,195,923.95
2011,196,942.2
2011,197,960.05
2011,198,978.25
2011,199,997.7
2011,200,1018.05
2011,201,1038.25
2011,202,1055.95
2011,203,1072
2011,204,1089.35
2011,205,1106.85
2011,206,1122.95
2011,207,1141
2011,208,1159.75
2011,209,1178.8
2011,210,1197.3
2011,211,1216.15
2011,212,1235.2
2011,213,1252.5
2011,214,1271.2
2011,215,1290.3
2011,216,1309.6
2011,217,1329.5
2011,218,1349.45
2011,219,1366.6
2011,220,1383.95
2011,221,1399.75
2011,222,1416.85
2011,223,1434.85
2011,224,1452.4
2011,225,1468.65
2011,226,1485.95
2011,227,1503.35
2011,228,1521.5
2011,229,1539.85
2011,230,1555.7
2011,231,1568.25
2011,232,1578.05
2011,233,1591.3
2011,234,1602.75
2011,235,1614.05
2011,236,1627
2011,237,1642.05
2011,238,1658.05
2011,239,1675.5
2011,240,1692.95
2011,241,1711.25
2011,242,1729.1
2011,243,1747.25
2011,244,1765.25
2011,245,1782.6
2011,246,1800.05
2011,247,1815.7
2011,248,1830.45
2011,249,1843.7
2011,250,1856.05
2011,251,1868.85
2011,252,1881.8
2011,253,1892.9
2011,254,1907.1
2011,255,1924.4
2011,256,1942
2011,257,1959.5
2011,258,1976.85
2011,259,1994.4
2011,260,2012.2
2011,261,2025.3
2011,262,2035.95
2011,263,2046.3
2011,264,2055
2011,265,2064.15
2011,266,2073.9
2011,267,2084.6
2011,268,2095.7
2011,269,2107.25
2011,270,2118.15
2011,271,2129.1
2011,272,2139.2
2011,273,2146.9
2011,274,2151.55
2011,275,2156.6
2011,276,2156.6
2011,277,2156.6
2011,278,2165.1
2011,279,2171.8
2011,280,2171.8
2011,281,2171.8
2011,282,2179.9
2011,283,2190.1
2011,284,2199.6
2011,285,2206.35
2011,286,2216.7
2011,287,2222.3
2011,288,2229.7
2011,289,2235.7
2011,290,2235.7
2011,291,2235.7
2011,292,2235.7
2011,293,2242.95
2011,294,2251.35
2011,295,2259.75
2011,296,2265.2
2011,297,2268.7
2011,298,2268.7
2011,299,2268.7
2011,300,2268.7
2011,301,2268.7
2011,302,2274.8
2011,303,2280.75
2011,304,2280.75
2011,305,2280.75
2011,306,2289.25
2011,307,2300.85
2011,308,2312.1
2011,309,2323.4
2011,310,2333.5
2011,311,2341.95
2011,312,2349
2011,313,2355.7
2011,314,2361.95
2011,315,2365.05
2011,316,2365.05
2011,317,2365.05
2011,318,2365.05
2011,319,2365.05
2011,320,2365.05
2011,321,2365.05
2011,322,2371.7
2011,323,2371.7
2011,324,2371.7
2011,325,2371.7
2011,326,2371.7
2011,327,2371.7
2011,328,2371.7
2011,329,2371.7
2011,330,2371.7
2011,331,2371.7
2011,332,2371.7
2011,333,2371.7
2011,334,2371.7
2011,335,2371.7
2011,336,2371.7
2011,337,2371.7
2011,338,2371.7
2011,339,2371.7
2011,340,2371.7
2011,341,2371.7
2011,342,2371.7
2011,343,2371.7
2011,344,2371.7
2011,345,2371.7
2011,346,2371.7
2011,347,2371.7
2011,348,2371.7
2011,349,2371.7
2011,350,2371.7
2011,351,2371.7
2011,352,2371.7
2011,353,2371.7
2011,354,2371.7
2011,355,2371.7
2011,356,2371.7
2011,357,2371.7
2011,358,2371.7
2011,359,2371.7
2011,360,2371.7
2011,361,2371.7
2011,362,2371.7
2011,363,2371.7
2011,364,2371.7
2011,365,2371.7
2012,1,0
2012,2,0
2012,3,0
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0
2012,14,0
2012,15,0
2012,16,0
2012,17,0
2012,18,0
2012,19,0
2012,20,0
2012,21,0
2012,22,0
2012,23,0
2012,24,0
2012,25,0
2012,26,0
2012,27,0
2012,28,0
2012,29,0
2012,30,0
2012,31,0
2012,32,0
2012,33,0
2012,34,0
2012,35,0
2012,36,0
2012,37,0
2012,38,0
2012,39,0
2012,40,0
2012,41,0
2012,42,0
2012,43,0
2012,44,0
2012,45,0
2012,46,0
2012,47,0
2012,48,0
2012,49,0
2012,50,0
2012,51,0
2012,52,0
2012,53,0
2012,54,0
2012,55,0
2012,56,0
2012,57,0
2012,58,0
2012,59,0
2012,60,0
2012,61,0
2012,62,0
2012,63,0
2012,64,0
2012,65,0
2012,66,0
2012,67,0
2012,68,0
2012,69,0
2012,70,0
2012,71,0
2012,72,0
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,8.75
2012,101,13.9
2012,102,13.9
2012,103,13.9
2012,104,13.9
2012,105,13.9
2012,106,13.9
2012,107,13.9
2012,108,13.9
2012,109,13.9
2012,110,17.7
2012,111,23.85
2012,112,29.3
2012,113,29.3
2012,114,29.3
2012,115,39.5
2012,116,39.5
2012,117,39.5
2012,118,39.5
2012,119,39.5
2012,120,46.55
2012,121,57
2012,122,65.35
2012,123,76.95
2012,124,86.45
2012,125,96.85
2012,126,107.5
2012,127,117.35
2012,128,129.7
2012,129,143.1
2012,130,156.05
2012,131,166.65
2012,132,175.05
2012,133,183.45
2012,134,190.25
2012,135,197.25
2012,136,206.2
2012,137,214.95
2012,138,222.7
2012,139,231.25
2012,140,240.85
2012,141,251.75
2012,142,263
2012,143,274.8
2012,144,288.15
2012,145,299.5
2012,146,311.95
2012,147,324.15
2012,148,336.15
2012,149,349.5
2012,150,363.4
2012,151,376.45
2012,152,389.15
2012,153,401.7
2012,154,415.2
2012,155,428.15
2012,156,441.05
2012,157,455.8
2012,158,468.95
2012,159,483.95
2012,160,495.15
2012,161,509.8
2012,162,524.65
2012,163,538.15
2012,164,553.2
2012,165,568.45
2012,166,582.75
2012,167,594.55
2012,168,608.55
2012,169,622.65
2012,170,634.9
2012,171,650
2012,172,664.95
2012,173,680.95
2012,174,696.55
2012,175,712
2012,176,727.3
2012,177,743.05
2012,178,756.35
2012,179,770.75
2012,180,785.8
2012,181,800.95
2012,182,814.75
2012,183,828.65
2012,184,843.15
2012,185,859
2012,186,874.55
2012,187,890
2012,188,903.85
2012,189,919.35
2012,190,935.85
2012,191,952
2012,192,966.4
2012,193,980.95
2012,194,997.1
2012,195,1014.5
2012,196,1029.4
2012,197,1044.45
2012,198,1059.35
2012,199,1073.5
2012,200,1090.45
2012,201,1107.6
2012,202,1125.55
2012,203,1144.2
2012,204,1163.25
2012,205,1182.7
2012,206,1201.55
2012,207,1221.15
2012,208,1240.55
2012,209,1260.2
2012,210,1280.5
2012,211,1300.95
2012,212,1321.25
2012,213,1341.45
2012,214,1362.6
2012,215,1382.85
2012,216,1404.5
2012,217,1425.65
2012,218,1447.35
2012,219,1467.65
2012,220,1487
2012,221,1505.25
2012,222,1524.5
2012,223,1540.55
2012,224,1559.2
2012,225,1577.75
2012,226,1594
2012,227,1611.55
2012,228,1630.05
2012,229,1647.35
2012,230,1666.95
2012,231,1686.85
2012,232,1706.65
2012,233,1724.75
2012,234,1744.3
2012,235,1759.1
2012,236,1773.4
2012,237,1787.25
2012,238,1806.05
2012,239,1824.75
2012,240,1842.6
2012,241,1856.9
2012,242,1874.15
2012,243,1886.6
2012,244,1900.85
2012,245,1915.2
2012,246,1930.9
2012,247,1947.05
2012,248,1962.55
2012,249,1976.4
2012,250,1989
2012,251,2002.25
2012,252,2015.75
2012,253,2025.25
2012,254,2038.35
2012,255,2052.1
2012,256,2066.5
2012,257,2078.7
2012,258,2088.4
2012,259,2098.85
2012,260,2108.6
2012,261,2117.35
2012,262,2129.1
2012,263,2140.15
2012,264,2151.45
2012,265,2162.2
2012,266,2173.15
2012,267,2184.9
2012,268,2197.3
2012,269,2209.55
2012,270,2220.05
2012,271,2231.05
2012,272,2242.15
2012,273,2250.6
2012,274,2258.5
2012,275,2267.45
2012,276,2277.05
2012,277,2287.55
2012,278,2297.4
2012,279,2305.9
2012,280,2316.7
2012,281,2326.25
2012,282,2335.25
2012,283,2343.25
2012,284,2350.55
2012,285,2355.75
2012,286,2355.75
2012,287,2363.95
2012,288,2372.35
2012,289,2380.35
2012,290,2380.35
2012,291,2384.8
2012,292,2384.8
2012,293,2384.8
2012,294,2384.8
2012,295,2384.8
2012,296,2391.6
2012,297,2391.6
2012,298,2391.6
2012,299,2391.6
2012,300,2399.15
2012,301,2406.4
2012,302,2411.75
2012,303,2411.75
2012,304,2411.75
2012,305,2411.75
2012,306,2411.75
2012,307,2411.75
2012,308,2411.75
2012,309,2411.75
2012,310,2411.75
2012,311,2411.75
2012,312,2411.75
2012,313,2411.75
2012,314,2411.75
2012,315,2411.75
2012,316,2411.75
2012,317,2411.75
2012,318,2411.75
2012,319,2411.75
2012,320,2411.75
2012,321,2411.75
2012,322,2411.75
2012,323,2411.75
2012,324,2411.75
2012,325,2411.75
2012,326,2411.75
2012,327,2411.75
2012,328,2411.75
2012,329,2411.75
2012,330,2411.75
2012,331,2411.75
2012,332,2411.75
2012,333,2411.75
2012,334,2411.75
2012,335,2411.75
2012,336,2411.75
2012,337,2411.75
2012,338,2411.75
2012,339,2411.75
2012,340,2411.75
2012,341,2411.75
2012,342,2411.75
2012,343,2411.75
2012,344,2411.75
2012,345,2411.75
2012,346,2411.75
2012,347,2411.75
2012,348,2411.75
2012,349,2411.75
2012,350,2411.75
2012,351,2411.75
2012,352,2411.75
2012,353,2411.75
2012,354,2411.75
2012,355,2411.75
2012,356,2411.75
2012,357,2411.75
2012,358,2411.75
2012,359,2411.75
2012,360,2411.75
2012,361,2411.75
2012,362,2411.75
2012,363,2411.75
2012,364,2411.75
2012,365,2411.75
2012,366,2411.75
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,0
2013,37,0
2013,38,0
2013,39,0
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0
2013,58,0
2013,59,0
2013,60,0
2013,61,0
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0
2013,67,0
2013,68,0
2013,69,0
2013,70,0
2013,71,0
2013,72,0
2013,73,0
2013,74,0
2013,75,0
2013,76,0
2013,77,0
2013,78,0
2013,79,0
2013,80,0
2013,81,0
2013,82,0
2013,83,0
2013,84,0
2013,85,0
2013,86,0
2013,87,0
2013,88,0
2013,89,0
2013,90,0
2013,91,0
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,7.95
2013,107,17.6
2013,108,17.6
2013,109,17.6
2013,110,17.6
2013,111,17.6
2013,112,17.6
2013,113,17.6
2013,114,17.6
2013,115,17.6
2013,116,17.6
2013,117,17.6
2013,118,17.6
2013,119,22.35
2013,120,22.35
2013,121,22.35
2013,122,22.35
2013,123,22.35
2013,124,28.2
2013,125,28.2
2013,126,28.2
2013,127,37.6
2013,128,48.2
2013,129,57.45
2013,130,62.35
2013,131,71.65
2013,132,81.75
2013,133,94.1
2013,134,105.5
2013,135,118.2
2013,136,130.9
2013,137,140.45
2013,138,150.05
2013,139,157.55
2013,140,165.1
2013,141,174.95
2013,142,187.4
2013,143,202
2013,144,216.65
2013,145,231.8
2013,146,244.95
2013,147,255.55
2013,148,266.15
2013,149,274.45
2013,150,285.85
2013,151,297
2013,152,308.1
2013,153,320.45
2013,154,334.15
2013,155,348.4
2013,156,363.35
2013,157,379
2013,158,394.45
2013,159,408.85
2013,160,424.6
2013,161,439.05
2013,162,453.85
2013,163,465.45
2013,164,478.95
2013,165,491.1
2013,166,506.95
2013,167,522.6
2013,168,538.1
2013,169,552.95
2013,170,569
2013,171,586.2
2013,172,603.25
2013,173,619.05
2013,174,631.25
2013,175,644.65
2013,176,657.4
2013,177,672.2
2013,178,686.65
2013,179,702.6
2013,180,718.95
2013,181,735.8
2013,182,753.2
2013,183,771.1
2013,184,785.95
2013,185,800.85
2013,186,814.65
2013,187,830.7
2013,188,845
2013,189,862.8
2013,190,880.45
2013,191,898.25
2013,192,917.1
2013,193,934.6
2013,194,954.1
2013,195,973.15
2013,196,992.25
2013,197,1011.35
2013,198,1029.3
2013,199,1048.1
2013,200,1066.35
2013,201,1085.95
2013,202,1104.6
2013,203,1124
2013,204,1141
2013,205,1158.05
2013,206,1175.7
2013,207,1194.45
2013,208,1212.4
2013,209,1231.3
2013,210,1247.75
2013,211,1267.35
2013,212,1286.25
2013,213,1306.55
2013,214,1326.05
2013,215,1344.3
2013,216,1363.55
2013,217,1380.4
2013,218,1399.8
2013,219,1421.2
2013,220,1442.2
2013,221,1463.2
2013,222,1484.75
2013,223,1506.3
2013,224,1526.8
2013,225,1546.45
2013,226,1566.1
2013,227,1585.95
2013,228,1606.35
2013,229,1626.15
2013,230,1647.15
2013,231,1667.9
2013,232,1688.55
2013,233,1709.5
2013,234,1730.3
2013,235,1746.2
2013,236,1760.65
2013,237,1778.05
2013,238,1795.1
2013,239,1811.75
2013,240,1828.95
2013,241,1845.7
2013,242,1861.45
2013,243,1875.85
2013,244,1891
2013,245,1905.5
2013,246,1917.2
2013,247,1929.2
2013,248,1940.75
2013,249,1949.35
2013,250,1961.45
2013,251,1975.05
2013,252,1988.55
2013,253,2002.75
2013,254,2017.55
2013,255,2029.35
2013,256,2045.05
2013,257,2058.85
2013,258,2073.2
2013,259,2086.05
2013,260,2099.15
2013,261,2114.75
2013,262,2130.1
2013,263,2144.65
2013,264,2159.8
2013,265,2175.35
2013,266,2190.15
2013,267,2204.2
2013,268,2214.5
2013,269,2222.55
2013,270,2231.1
2013,271,2242.35
2013,272,2253.9
2013,273,2268
2013,274,2282.25
2013,275,2292.55
2013,276,2300.4
2013,277,2309.15
2013,278,2318.6
2013,279,2331.1
2013,280,2345.9
2013,281,2357.6
2013,282,2368.9
2013,283,2379.55
2013,284,2388.4
2013,285,2395.75
2013,286,2395.75
2013,287,2405.5
2013,288,2412
2013,289,2412
2013,290,2412
2013,291,2412
2013,292,2418.7
2013,293,2426.05
2013,294,2432.3
2013,295,2439.85
2013,296,2448.2
2013,297,2454.5
2013,298,2454.5
2013,299,2454.5
2013,300,2454.5
2013,301,2454.5
2013,302,2454.5
2013,303,2454.5
2013,304,2454.5
2013,305,2461.6
2013,306,2468.45
2013,307,2474.1
2013,308,2478.1
2013,309,2478.1
2013,310,2483.9
2013,311,2483.9
2013,312,2483.9
2013,313,2483.9
2013,314,2483.9
2013,315,2483.9
2013,316,2483.9
2013,317,2483.9
2013,318,2483.9
2013,319,2483.9
2013,320,2483.9
2013,321,2483.9
2013,322,2483.9
2013,323,2483.9
2013,324,2483.9
2013,325,2483.9
2013,326,2483.9
2013,327,2483.9
2013,328,2483.9
2013,329,2483.9
2013,330,2483.9
2013,331,2483.9
2013,332,2483.9
2013,333,2483.9
2013,334,2483.9
2013,335,2483.9
2013,336,2483.9
2013,337,2483.9
2013,338,2483.9
2013,339,2483.9
2013,340,2483.9
2013,341,2483.9
2013,342,2483.9
2013,343,2483.9
2013,344,2483.9
2013,345,2483.9
2013,346,2483.9
2013,347,2483.9
2013,348,2483.9
2013,349,2483.9
2013,350,2483.9
2013,351,2483.9
2013,352,2483.9
2013,353,2483.9
2013,354,2483.9
2013,355,2483.9
2013,356,2483.9
2013,357,2483.9
2013,358,2483.9
2013,359,2483.9
2013,360,2483.9
2013,361,2483.9
2013,362,2483.9
2013,363,2483.9
2013,364,2483.9
2013,365,2483.9
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
